190,1500,1318,232,243,263,1819,112,230,516,1760,1794,1608,1707,1847,705,1119,643,277,1733,1537,1632,1637,1773,1893,1818,187,1765,1521,1308,1579,1906,245,1501,1826,1633,1795,1644,1726,186,1571,1808,1742,1668,157,1823,1581,1787,1846,1814,339,1754,1777,1623,1605,923,76,1505,1595,1554,229,615,1842,1557,1825,167,395,1684,1663,1381,274,321,1666,1512
1668,1585,1980,1676,1354,1813,1582,1720,288,1703,1716,1478,1564,1946,1637,1818,1480,1548,111,466,83,647,1599,669,1798,181,1631,1666,1776,276,1536,1699,1710,318,1707,1783,1566,1854,896,1739,1611,673,1800,1905,653,1519,1609,317,1583,205,1734,272,1517,1737,291,998,1849,1823,1853,1267,1955,81,1558,1754,223,212,1895,282,168,144,209,241,136,1826
186,1524,1475,316,1909,982,1646,1723,496,165,1525,1274,1635,1857,209,1589,259,274,1641,225,1549,1969,1670,1694,1802,1606,1729,1941,1841,1755,277,1649,67,264,1681,130,539,1569,1593,1691,74,1672,260,204,208,1882,1616,1714,26,1907,1697,1570,1246,1597,1383,658,1712,1771,1793,292,437,196,1138,315,1708,1725,135,1620,1565,1453,36,1657,1378,1735
158,1475,236,178,1620,1761,363,1800,1809,198,1688,1798,1819,612,1782,1736,1944,1856,1610,1712,1710,1536,992,1578,60,1803,1368,1593,1492,1174,1975,150,13,96,1488,154,1669,1520,1555,1691,1974,132,1380,1478,1833,1378,183,225,283,1788,1845,1533,1530,315,1770,1547,1759,1751,1629,1111,196,1657,78,1807,1162,1928,304,1842,1640,142,1638,1767,1741,1477
1975,1379,1851,1648,1782,1679,869,1060,1391,1680,1706,1623,1588,1888,292,1749,1689,1499,554,302,639,1829,1685,496,1711,1958,1760,1375,787,1555,1632,552,115,1849,1686,1566,879,38,1684,97,1755,1901,802,1646,1597,155,553,1742,204,1850,88,165,1637,1773,96,1667,138,1951,1738,1530,1807,299,1681,1713,1693,285,1378,13,258,233,1938,1730,297,1365
1565,242,1579,308,244,1853,1737,1794,1860,1763,166,122,1513,327,1809,1525,1488,1243,1529,1817,1845,1147,1354,284,1686,1690,1566,1665,517,1564,469,1733,131,1234,1850,1776,604,1655,170,1972,114,1653,1136,1543,1761,1372,1116,1568,1729,1816,35,250,1573,1755,1387,585,1738,1119,1905,507,624,628,1717,124,1487,1526,161,349,1597,127,150,1756,1930,1839
1596,1836,1708,1725,1659,1728,1731,1726,1784,1891,1973,1477,1649,1489,231,712,1665,1074,1722,1605,1733,160,1910,1577,892,1668,158,1849,1789,183,880,1478,1604,1781,1813,1695,1853,1732,1909,1502,1810,1712,1580,92,1706,234,1626,1723,387,1607,1850,1491,81,1587,1378,1379,932,1852,1908,1828,1862,1515,1656,500,1662,264,1516,1707,603,1700,1639,1602,1644,1816
1971,1692,1673,1829,1146,1616,1745,135,1851,1764,311,1841,1693,922,1857,932,1610,631,1619,1385,1757,612,1593,1942,1930,1751,1649,1509,1073,221,1520,1571,1626,1527,1827,1667,1202,210,1792,1927,202,1478,1375,193,1781,892,1676,1656,1123,1759,1979,1601,1820,596,1662,1628,307,1514,242,1951,1598,1744,1893,258,1339,250,1614,13,1631,1688,1596,1650,1974,91
184,314,1682,1821,1888,174,1748,1839,1834,1449,216,1191,1818,1639,1716,864,1384,1727,1771,1852,1688,1751,4,103,1576,1568,1383,1895,1835,1811,1509,869,1507,1391,1909,1912,1345,1980,367,1793,1532,1680,1673,1700,254,286,232,1385,1206,1586,1824,1905,1155,1770,1312,1735,584,1665,251,1569,1554,1723,99,1604,1737,1526,182,1594,1560,257,1840,1711,1677,576
1359,1804,1532,1568,259,682,1815,1782,24,1973,1600,1577,1897,326,1614,1788,67,1595,1787,1583,1566,1547,1754,358,357,1807,1247,15,1483,267,1584,1365,1828,28,1681,840,96,891,1723,1622,1729,177,1644,1570,1495,1519,1373,1763,1716,1560,1607,1809,1677,1573,1838,1666,1615,157,74,195,1543,377,1485,1924,1756,1988,1637,1740,1159,1507,1805,922,1775,1587
280,437,1600,1588,1703,1647,1512,254,1231,1541,1594,1793,366,1662,391,1619,1745,1750,1761,1664,1646,1791,1851,1498,1529,1509,1485,1760,408,74,1048,1614,120,1601,222,100,792,1768,1312,210,417,188,1497,728,1626,1583,279,1807,1780,1764,796,1846,699,1564,514,1395,1735,122,1769,1648,1857,1946,1770,1531,78,706,1725,1102,1634,218,1740,87,205,1702
295,1687,203,1755,1941,1652,1840,1626,179,166,1791,1776,1896,1545,954,1349,1680,1197,1365,1624,1816,582,83,1641,1490,1909,1580,1585,1827,1600,47,1537,1609,1814,1784,1905,1492,1505,1786,91,726,1726,1725,384,210,1508,1529,1602,1436,1844,1728,1700,286,1736,1627,1713,1604,1486,1669,1978,1577,1819,1808,414,1554,292,1093,1848,1692,1568,1563,1512,1037,836
1606,238,151,1843,276,1489,250,1836,1855,1737,139,1645,1892,1482,307,1036,1660,292,1667,1736,226,282,971,394,1939,738,1688,1607,1640,1389,1887,1071,469,303,1518,1511,155,1718,1638,300,1596,627,1724,1674,264,1564,1677,1799,176,196,1368,1663,649,1828,1098,1525,1749,1495,1661,1588,1408,1643,1687,1491,223,1670,1709,1655,1618,667,1586,1840,1774,1748
1487,1508,223,1524,658,1578,286,1581,1365,1700,1567,1827,1625,1715,1689,1712,1698,497,1655,1759,211,674,313,1334,1817,1842,1687,1549,1525,1729,329,1685,1706,1511,1680,1969,1782,1909,1607,1832,175,1797,1566,1677,1753,1894,1665,1617,1814,190,544,1529,1694,1620,1755,256,1824,1189,1660,783,1277,1737,1911,1802,1569,1750,1751,1742,1582,1754,1796,1795,189,767
10,182,896,1483,1680,1720,93,103,1504,1820,1568,1322,145,1939,1656,1751,1867,1849,1823,130,887,183,450,1584,1664,1730,1896,1843,697,147,1560,1746,719,1573,1759,1543,1807,1796,1779,1494,1827,1946,1627,1947,1723,104,1658,1545,1631,199,1392,1622,118,1512,1742,752,1531,68,1810,1731,1633,1615,1611,1533,1737,1040,1565,1677,1589,144,1818,382,1634,273
1608,658,1530,990,1821,1667,1735,1774,1324,1709,1987,1630,125,1800,1483,1539,1670,513,1581,255,1789,446,1486,1762,640,1830,1540,1979,1853,361,1724,466,1716,996,1548,1797,244,1495,165,1549,1567,1477,1912,1751,1763,286,1536,1521,1921,1665,1795,1583,56,1839,1729,295,1688,1908,626,173,89,1576,1650,1612,669,1694,1555,102,1382,1621,1509,1810,1893,579
874,1738,1057,1676,1782,1038,1556,85,986,1543,1574,1720,752,1629,1682,470,1807,1830,1721,1515,291,788,1613,314,1477,882,1719,1217,1776,231,1681,1813,1731,154,1589,1179,670,189,1844,1842,1702,84,647,103,1320,1622,1646,1680,1594,1849,194,248,1557,267,1591,628,518,321,1476,1660,1728,171,1757,1521,1951,316,1560,206,1151,1779,1740,1564,1485,1415
1695,1565,1837,1500,1836,804,1856,1625,12,1907,1546,1702,1599,1550,1940,133,1852,1922,181,1493,974,1945,97,322,124,249,1406,1519,1802,1849,115,1513,784,1692,1552,1352,1305,1666,1845,223,1604,245,662,1819,1971,304,1966,1690,1496,1303,295,413,699,1653,255,1817,1816,14,1894,669,271,241,1564,1854,631,1848,1602,169,1638,1639,1912,1758,1748,1838
155,1835,1564,1738,1731,1707,650,1537,1481,250,1821,244,1845,1779,271,1910,1452,1162,184,1602,1629,1041,1340,1802,1529,1557,1852,1546,108,296,1977,1680,1846,1792,1638,85,1319,1718,1109,1550,1701,1485,1736,77,1722,1763,1562,1681,273,92,288,1317,800,1975,1618,1566,1480,1511,353,285,1909,1568,1791,1694,1743,1584,485,294,1617,1841,1972,1806,446,1844
1548,316,1324,1789,505,1795,969,1672,377,1780,1767,1653,1603,1335,1724,1113,999,1377,1114,1509,1394,1552,1710,1663,864,1686,1774,1173,696,1565,1503,1537,161,4,1803,949,1740,1656,1277,1810,1760,1726,1088,1112,1693,1836,1817,1779,1483,1832,201,1610,1629,189,852,1682,1828,1073,92,1613,1741,1032,1591,1781,315,763,1722,514,1894,705,234,1697,1625,1630
500,1596,1784,1479,1841,62,1844,1628,1846,1522,117,322,1481,1647,259,1395,1645,1718,1365,1755,254,246,1672,544,1808,1949,1961,1681,1601,1921,1726,114,1591,1843,1567,1470,1478,1476,1667,1518,1022,1559,1053,1472,1615,1677,748,1288,1764,1592,1811,1526,1576,1958,1607,109,1831,43,1521,1683,200,103,156,157,1641,1971,244,1661,170,82,245,1539,1513,215
1696,114,1504,319,1719,1781,1730,1560,1548,242,160,1849,1557,986,1952,1263,1610,1525,1896,529,1618,1727,1657,941,1748,1731,1895,1662,1536,1954,1670,1837,1452,1687,1644,1640,408,202,1681,1395,159,553,1494,1593,1509,1977,1376,191,278,1825,87,1718,891,852,105,1693,1631,1894,96,1759,1383,1768,67,869,1596,109,1398,1911,1636,1479,196,1848,1795,276
1680,1672,1477,1319,625,838,1688,1842,816,1667,1866,1819,189,1678,1717,1807,397,188,88,466,1795,1535,140,1828,1700,194,1772,24,28,1529,280,78,1570,1616,1789,214,1902,1822,209,1591,1798,1813,1600,980,191,1656,573,1330,440,272,1597,1447,1779,114,1021,1721,401,1823,86,1970,1261,1781,199,1534,1612,1810,1759,874,1192,1525,1922,1623,1850,1669
1718,1785,1071,629,992,1713,1747,1372,328,244,1484,210,1581,1847,65,1857,1719,1714,1483,1720,1793,1550,1732,1749,169,1510,1781,1727,1553,273,1922,1571,1609,1771,1832,1501,1669,1831,1513,1660,1739,1320,1692,375,1750,1528,13,1840,1598,127,289,1782,847,1383,1818,1579,1784,81,52,594,1540,1754,1506,1704,252,1391,1622,1855,1490,1833,418,1079,228,177
1004,1502,1483,128,1826,259,303,1768,1686,1620,1834,1691,1536,1510,1831,1803,1506,265,1819,1539,107,1674,509,1778,273,1330,1707,1660,1565,1669,1687,1534,389,1070,1269,1312,806,1645,1493,1362,1896,1598,1957,1366,286,1072,1732,1761,1643,1521,1671,1392,1425,1520,99,1672,1944,150,268,1855,1189,1815,1701,240,350,195,1146,1393,1647,1012,1548,856,1490,94
152,1734,317,139,228,1659,1810,1799,146,198,1380,1539,1540,315,1379,418,1660,1955,1527,1695,35,1375,1577,1626,1361,1479,180,1829,977,1701,1589,1629,1388,358,1232,1489,851,1911,272,1724,323,1542,1623,1598,1296,1824,707,1498,1094,1476,1707,1552,980,1814,1789,1843,1699,202,281,794,1818,1802,1602,91,1855,1731,1615,109,1944,1664,518,1797,1649,20
1596,1594,1823,1598,1523,1659,1736,277,42,312,1719,212,1789,1957,1565,260,1572,1680,1498,1678,1708,691,1839,1930,1739,1712,136,773,1730,1588,1609,829,918,1490,203,1785,149,1564,1373,1648,1570,873,110,1822,1539,1934,1597,1786,160,263,1844,1803,1842,1976,243,1576,572,91,1824,490,1483,1797,1772,1484,1577,1718,1768,1893,173,1592,1543,1230,682,1593
1577,1363,1626,296,1282,1533,1786,838,1647,169,232,1636,1913,1529,329,1499,964,1976,1735,1659,128,1715,105,212,24,784,627,1637,1682,103,1559,1727,1501,1908,639,1794,253,170,112,518,231,1566,1638,1272,1895,183,1635,1694,1540,701,1857,1558,424,1601,81,1822,1767,1952,1553,1793,1972,88,1497,1583,1639,1728,1279,493,1123,1623,1119,1055,1974,941
198,1906,1389,1781,300,1795,1602,1589,170,193,312,245,1690,414,1775,1848,600,220,1911,1570,1520,1618,1831,279,1527,1519,1551,95,1536,1695,353,1557,721,1560,1674,156,1790,1966,1476,1707,1721,1756,1778,1732,1820,1523,1365,1784,1682,1835,269,591,1651,1842,255,196,1516,126,801,1708,781,261,1663,214,306,1949,500,1639,1489,1558,1584,1723,1371,1497
1786,1658,1894,1701,1574,1655,1799,1380,1512,1625,1143,1489,1753,1802,1663,393,1816,1666,167,1836,184,1728,1367,145,969,548,1750,1417,1601,1779,224,1587,1853,1745,131,1845,313,1249,118,379,1734,1793,1778,24,1960,1652,1214,286,1731,1674,804,1732,1565,1720,1372,1578,1356,91,1842,1818,1532,1729,189,1533,1629,1558,1790,1809,544,1641,1524,1703,260,69
173,1598,1670,1833,1395,1475,28,327,1703,1964,1634,1502,148,1746,1707,1379,686,1514,354,168,1789,1784,571,1682,1496,1960,1549,1644,1782,1812,1776,1570,1744,252,1656,121,1911,1676,1883,1396,1576,1587,1638,1636,1231,1537,549,1386,232,1850,1686,255,1655,154,257,1772,1548,1349,1511,1813,1589,1787,1571,1482,1072,1580,1793,1899,533,1696,1958,1540,859,1560
265,360,1637,1659,1854,174,1712,78,1381,1676,1607,1953,807,1136,1732,1557,1625,1509,1197,1208,1864,1622,1789,1652,1634,1768,1717,652,96,1824,1570,705,1554,262,1670,1500,885,257,15,1677,1722,1548,1108,296,118,1535,1086,4,53,1740,92,1514,1495,1592,1762,157,1952,1965,1318,1661,1755,1534,1777,1778,1908,489,1496,1664,1810,1835,1632,184,1669,1489
1786,83,233,1824,1838,116,1948,1957,170,1277,1646,1508,235,1662,187,188,1593,1653,325,45,119,1572,197,1531,795,1709,1754,388,1677,1071,1969,1803,1805,1637,1849,1386,1517,1567,319,1528,1735,1740,1827,1544,635,1540,1557,171,1907,251,1337,1571,1775,1800,1515,1906,1953,272,1496,97,1772,1787,1615,1574,1485,1070,1576,1503,1539,1900,1568,1713,195,1806
1726,1650,1671,1844,321,1684,142,1673,1955,1818,562,110,1826,213,1608,1829,315,1494,1626,1833,1725,1750,235,23,1633,1972,1619,319,1722,1743,1737,1791,984,1483,136,1840,1477,1675,1257,1674,1669,1646,1708,181,718,1562,1573,1941,1489,151,1658,167,1783,1799,1644,1946,1814,653,1645,1672,1648,1687,1806,1846,1719,1502,227,307,169,1676,584,552,1886,998
680,1814,1835,90,1638,1667,1789,255,1815,139,1738,413,1549,1592,651,317,1714,1601,216,111,858,120,1926,287,265,1013,1685,1603,1854,567,1901,1769,1802,1083,1494,1710,1847,1500,1848,1678,1526,1505,1895,1960,1487,1585,87,159,1581,1687,1922,1553,1619,253,1570,1180,1849,1538,1676,1483,1843,156,1052,1718,1833,106,766,490,1195,1482,303,1840,1730,1283
1376,1730,904,1718,243,1761,1534,1800,465,283,110,1488,706,1593,112,95,1781,1829,1748,1538,1940,1372,1578,148,1776,1654,1383,1695,164,1818,1482,1717,1791,615,1826,1803,1539,1106,1293,262,1679,1480,1919,1015,259,1500,1907,1518,1945,1497,1727,116,1554,1738,1722,1581,1610,1757,1602,106,758,1659,1787,554,1827,257,1484,1475,1660,1721,1806,1542,1616,1779
1529,1532,1723,96,430,206,1543,1793,1831,1713,234,1533,1535,1525,1561,1712,1634,1703,188,1656,1812,1630,1103,1739,1726,1895,816,896,622,1476,1773,222,1541,1586,1891,1643,204,46,1104,1527,1917,1540,1761,1632,1598,1573,220,293,133,1661,1736,155,1667,1765,705,1769,1805,1699,1486,1660,100,1597,1592,1718,24,922,299,176,1840,1810,1760,1720,1654,1124
1591,263,1574,1736,505,1566,249,1601,1773,1628,255,1816,169,197,1694,1614,1753,1754,1533,1542,188,1635,1572,1741,1446,1580,1490,1117,1737,1644,1805,283,1498,1812,1860,1184,1679,1718,1802,141,1813,523,1511,1289,1286,103,1670,1602,1624,1695,554,1569,947,1660,1826,412,1645,1932,1788,1585,731,250,509,1395,1828,1908,1094,1856,318,1827,1245,894,1124,1841
307,508,1909,1754,222,383,1636,203,1480,1794,1695,1617,1698,1654,1781,816,1578,1746,1531,1947,115,1677,1534,1810,113,1575,141,1386,1774,1514,1253,1620,1375,1796,1182,1764,1843,1652,1021,140,1524,1549,104,1622,1554,1809,1927,1630,1805,1878,833,1720,1834,179,251,423,1356,317,1661,1069,857,1482,1557,1545,289,83,1793,856,1516,1478,1770,1599,1822,126
1775,1688,119,1726,762,1706,1843,105,943,1338,1591,1793,1818,936,1844,1480,1293,1381,1657,1941,182,783,98,799,227,1851,286,1852,1631,273,1784,1537,1825,102,1571,1536,310,1683,1590,120,240,1615,325,1739,1494,259,1626,1723,1583,297,1821,293,1601,1856,1922,1599,1780,1655,1567,1510,1534,793,1732,1391,1677,230,1528,141,1501,1518,223,1761,64,570
1355,242,1538,1365,1699,1700,1953,1683,1818,1592,154,1728,1635,1937,1798,1634,264,1813,1500,1598,1663,233,404,721,169,869,1584,325,1799,1767,1034,1946,1517,1186,1763,1642,1692,283,97,413,209,308,1145,1558,1391,795,1097,1580,203,1913,256,1823,324,1617,1624,426,1835,1822,329,1733,1070,1879,262,1473,1297,1054,1662,101,789,165,1516,1553,292,1629
1908,1505,1966,1913,546,1596,1504,1486,1601,1300,1392,860,1617,82,1618,1604,95,1411,781,214,1633,1030,1772,1722,298,87,1555,1815,1832,100,1708,114,1735,1003,1620,717,192,1712,127,1789,1570,156,1496,1191,1502,1749,1526,1925,218,1654,120,1796,1527,1718,1550,1609,1694,168,1800,1513,117,69,1579,1581,1564,1770,1747,1905,1853,1762,1104,88,1743,1690
536,1536,1562,884,194,1621,1746,1817,1647,207,1578,216,706,304,1972,252,82,1747,1837,215,1284,1846,1561,1564,1491,1749,407,1152,251,1574,1516,1699,100,99,837,1294,1556,189,1070,1583,1713,1686,1525,275,1941,256,1589,1850,1666,1907,170,1365,161,1651,1675,136,1891,1855,1844,1816,1590,147,1572,1810,1673,1797,1545,812,224,637,1631,1567,1977,1623
1610,963,1370,1755,1839,1503,1703,156,1692,1827,1803,932,1680,1517,1095,1601,1649,1811,291,1939,1493,1791,1571,62,1645,1490,114,1502,1305,1888,503,101,130,90,1316,1743,1793,822,168,89,1709,1715,1111,1587,1617,1750,1773,1724,1911,1860,1679,1761,1949,192,1764,1539,992,1611,1561,1593,77,1505,1396,244,1745,87,1643,1631,18,1787,1714,1739,1607,325
1777,1563,1778,1822,190,1699,1696,1712,1642,1735,1671,293,292,1751,1783,1841,543,701,1641,1492,1589,1684,237,1906,39,211,801,192,902,1601,526,1533,1742,1032,1724,1612,1772,495,1846,1761,1481,1853,1739,15,1516,1396,1831,1391,1517,1717,436,1552,1945,1803,1590,1538,1973,1540,1782,126,1523,1657,1726,1679,206,221,1800,1707,1677,1720,277,1329,991,792
1794,1098,1522,1693,96,1535,1639,1837,1495,1537,394,272,154,1824,1806,1743,1860,303,1580,1750,1759,1679,206,175,1637,1818,1141,436,901,1610,1529,1682,99,1588,1905,1617,553,704,1810,110,503,1601,1177,1746,1817,880,1784,1751,256,1762,1515,1774,1933,1039,1510,1807,1372,196,273,1805,171,207,1635,1735,186,283,1567,1577,943,1534,1513,799,1618,826
1906,1160,1070,1844,1532,1795,161,860,1003,1672,1894,1542,1688,1785,1477,1750,68,1640,1837,1173,1797,158,413,1702,221,1677,1830,1546,649,181,1103,1782,1549,818,1713,160,1611,1686,1525,1596,198,281,1538,1822,1849,225,208,1661,1506,1853,313,131,835,222,1585,262,1846,289,291,1725,1774,1229,1566,1644,1654,1842,1754,1480,1509,1942,1645,1965,1728,1108
204,1383,237,1989,1660,1737,1485,197,86,448,1686,1734,280,1892,1724,791,81,1588,370,106,83,1579,1765,782,1791,1605,1556,251,1130,1486,1768,1684,1721,1338,1558,1381,658,603,755,863,1780,1826,1777,1160,1715,1962,1808,1769,1834,532,1569,538,1200,181,1625,1390,1581,1584,399,1394,1546,1545,1373,1760,1634,256,1676,1762,121,1529,1567,1675,1698,1901
1639,1623,274,1799,982,1498,1911,1783,1552,1638,1855,1781,233,1744,1656,1554,1729,1550,1936,1094,1512,1789,1582,1970,1507,1877,1703,1549,1677,1762,1667,1792,1597,1809,1164,1534,1820,1521,1671,315,302,599,1698,326,234,36,1622,1536,268,1165,477,1490,1611,1825,1755,1815,1621,1754,238,66,88,236,188,782,1447,1509,1618,1940,1676,149,1162,1697,1382,1721
1375,1789,1679,1627,1957,167,1485,165,1757,97,1723,299,821,1785,1005,1577,1598,1506,1655,210,301,98,304,1910,1596,1731,1566,1523,1837,1794,1698,633,1628,1847,1835,1909,1796,1815,1568,1502,236,1840,1525,1219,323,1676,785,1741,156,228,1805,1654,118,1969,1570,1710,1624,178,288,1814,1745,1379,1531,1758,1816,332,19,1478,1602,1633,1856,1666,1111,1115
1394,1581,1634,1602,323,1828,1515,1681,1576,1495,306,119,1641,1579,1726,1794,1754,1574,156,1822,1467,1547,1765,1493,1714,1963,1847,1625,1677,1507,1499,1349,1670,1555,855,1683,1910,537,484,1513,1907,1777,1909,1604,1627,1799,1196,1492,1391,1783,143,122,1861,1823,1969,1905,1375,1735,845,1791,1528,1687,131,326,1772,1577,1661,325,113,1672,108,1849,1505,1392
1490,1070,261,980,1817,1509,1627,1685,1764,1585,209,350,1850,1244,1566,428,1802,323,1893,1913,1797,1618,1761,1657,1481,1634,1562,1826,1558,20,677,1775,1383,1727,1621,1505,1736,1906,1981,284,1576,1689,1686,1516,1711,204,1754,150,1545,1667,1814,1969,283,1320,1779,500,1940,508,1376,1731,1832,317,1365,1617,1719,1602,1834,127,199,134,1477,1822,1907,448
169,1721,1475,1782,1643,1741,1540,1497,1269,149,212,88,1566,1466,1500,1649,1354,193,1860,1377,171,1536,1823,1686,248,1849,232,1490,1832,1850,318,1634,1818,1595,1568,1690,1144,510,1631,1582,1545,1525,340,804,1136,1499,158,1371,1745,1844,1569,1511,1796,228,1766,1819,1913,80,1683,1581,1907,1794,257,1619,1854,1243,422,1667,1070,1589,1812,577,1791,1656
382,1855,1840,1800,1798,1476,1475,1734,1838,1557,514,932,1773,105,1598,1673,164,1580,1755,1390,1480,1782,1766,1377,1762,670,1657,243,155,1668,1722,1941,1547,1675,1819,1850,1774,275,1621,1818,1558,244,1726,992,1512,216,1561,489,1665,1685,1821,316,1103,326,1720,1890,1637,1687,245,566,1702,1927,1485,1795,1736,1836,1506,1564,1648,116,267,1801,1560,1667
91,1718,140,1493,374,814,1690,1760,1953,1813,1595,1522,1482,1622,329,1509,1535,783,1677,356,253,210,1803,1502,1790,1820,1663,1946,1611,1581,1030,1687,272,1745,334,1446,1758,183,132,1642,171,325,1781,1600,1948,1955,263,1773,172,1974,585,1806,1383,1675,1597,518,1962,1337,1529,1672,1433,1537,1678,1753,1754,257,1516,1605,912,49,323,1223,1695,1601
1622,1913,1591,1573,1097,208,1677,168,1396,1809,1679,1715,1541,1908,1521,1517,1094,1682,1382,462,1697,454,1628,104,1610,1852,1769,1483,1477,1680,103,1658,1792,215,1719,1744,60,1634,1842,221,1662,268,162,40,1557,1824,244,1670,731,1601,131,981,303,1619,1678,1796,1582,399,1518,1828,1693,1893,1593,1707,631,1761,264,1500,1685,1383,1539,24,1391,753
1044,1587,156,1613,1842,1225,799,328,1650,1620,1540,1748,1489,1484,1531,152,774,310,316,1578,1843,1446,1596,254,1665,1756,282,1685,1601,1663,1846,198,1644,1555,1775,1292,1892,1525,1729,1232,1708,375,1542,134,1895,1666,1691,1742,239,1792,1698,1743,1496,183,1537,1721,1498,1634,1753,1623,1532,1705,706,370,1651,1939,1674,1642,1815,1707,1544,1490,1838,283
1700,1905,41,1391,1847,1676,1582,1497,1665,1516,15,1819,243,1613,201,1621,1562,1912,1382,1874,1503,1565,1825,1727,1033,1701,1538,182,1551,1850,1722,762,1772,1729,1491,1488,1742,554,249,280,1345,725,164,1778,110,1640,1476,1712,1744,1974,1247,507,210,1620,1829,171,1944,608,1641,1678,1560,498,1549,1617,1483,1590,1581,784,1647,1703,1610,1906,1780,746
1546,1008,1756,155,1488,1531,1768,1506,1807,1850,1692,1614,1754,1701,544,364,302,1553,1689,305,1743,1911,39,1663,291,442,1690,1494,1598,1729,1487,1477,1775,1562,1702,562,746,1545,202,271,1770,1782,122,1825,1572,1567,184,90,1826,1930,1848,1764,234,1475,1538,1662,1539,1727,1644,270,1697,1737,165,1600,836,239,1498,403,1508,1808,217,1801,1710,327
1838,1622,1643,1819,1685,1754,81,1617,1636,1834,159,1073,701,1733,1702,1416,137,1494,1351,1619,1752,1365,869,1623,1716,1675,1820,1496,1840,252,1784,217,1486,1878,1833,641,1224,78,1811,1559,229,1830,1523,1753,88,1582,1815,1232,1321,1720,147,1714,1616,1837,1844,60,1657,1653,214,190,553,342,1612,1383,247,326,1673,299,1855,1804,1739,1665,1690,1824
1547,1705,1642,1945,1687,297,1907,1701,1813,1654,1694,1477,1551,1727,1792,1832,1507,1604,1577,237,152,1567,1656,1819,279,1854,1479,122,934,1795,1750,1529,1728,198,1592,1518,208,1841,219,256,1530,1973,1679,1738,1676,1534,1565,1635,1723,1829,992,1198,1814,1720,178,181,97,1963,1713,154,1859,1817,1815,1835,1544,1657,1634,33,318,1742,1789,1500,375,1092
