1545,1658,1047,1588,287,316,255,1621,1733,394,98,298,289,305,1500,1902,243,139,1773,1840,1722,1558,1631,398,1565,1776,1853,515,1671,1503,1805,0,1165,465,1670,1699,1199,1195,223,1850,696,1555,1040,1684,1758,1943,1283,261,1562,623
1596,552,228,1520,1754,1756,1771,420,1745,1580,273,312,844,596,1487,1686,260,1743,1509,347,1642,179,470,1730,1479,1775,1726,1636,1391,1553,1824,600,1777,1543,1510,92,1480,183,222,411,1723,1740,1938,530,234,1714,306,1725,60,78
1511,1835,144,1887,1659,1749,1545,1745,1636,1731,1754,1558,1930,1485,1971,109,1384,1494,510,1911,1356,956,110,119,1850,1702,933,1793,1617,1378,1809,1704,1830,172,1564,1501,1387,1520,1672,1698,1331,1646,1499,1614,999,1707,251,1953,1627,1954
1480,1819,1637,142,1609,1775,1968,1885,1915,1690,1794,1734,839,225,1836,1764,1699,1759,1662,1912,1504,1514,1383,1638,186,1754,1646,1781,799,1592,1485,1776,1673,1830,238,1769,1511,294,1622,1841,1558,1533,1771,93,356,244,1666,1730,1681,1633
680,1378,1857,231,195,1715,1750,1812,1944,1395,1591,95,1506,1843,111,1905,1799,1533,781,1624,271,1862,834,1789,1590,1975,1524,272,1674,1682,323,248,1796,102,991,892,234,1758,291,1544,1359,1813,1661,1172,1581,770,1486,1283,564,1647
1535,1776,116,287,1838,189,206,292,1837,1723,873,1495,1735,1868,490,1729,505,1561,1060,1482,1394,1490,1487,1504,1913,102,86,1501,1694,1722,1852,593,1857,1546,318,326,1853,1676,738,184,1545,1388,1646,1702,1693,191,1907,1386,1617,1738
1837,1925,1646,1776,1649,1709,1941,1702,1502,1586,1845,1792,1584,280,162,1117,90,1564,1531,235,1640,126,1705,1752,1834,1658,1696,1374,1742,1566,1542,1839,1713,1747,28,1662,1785,542,1385,1952,1028,1569,1610,1744,1174,1639,1755,1812,1889,1788
1954,1642,1492,1591,204,20,162,1948,1175,1697,1731,1637,861,1482,1657,1799,1574,337,1749,189,1617,239,207,1815,1907,1979,1738,1692,1556,1524,1592,1371,1643,1719,1568,969,1567,84,1389,1254,1693,1841,1848,1989,1597,1497,1745,1769,591,1971
109,1721,1781,211,266,1636,1692,1728,448,1599,1683,407,120,1583,1587,795,129,1822,1660,327,931,1572,309,1360,1624,903,1563,80,210,1526,1803,1482,157,1713,1702,1732,1695,1804,1857,1840,104,1559,1834,969,1733,1802,1169,1773,1950,1503
1485,1973,1501,1545,1786,1629,1558,1710,550,1806,1531,1550,704,225,1567,1570,1509,1842,483,1687,1393,1539,1678,1912,1606,1492,259,1698,1823,1841,1515,203,1540,1704,1905,99,1564,1827,215,1519,1744,1518,67,1538,566,1581,180,1881,166,1705
1523,1612,1745,701,1578,1834,1478,1851,1656,1790,259,1708,1857,1799,1987,302,197,1475,1783,1303,309,1476,1586,1785,145,1788,1757,1554,1625,1584,1968,1651,1366,1566,220,128,1607,1569,1500,1603,135,1912,138,1837,1809,1552,1636,587,1967,1580
1702,1560,99,595,738,98,425,302,1715,1622,1840,1951,1506,1557,1498,1766,1671,88,1772,1536,1834,593,1486,1787,220,1070,1831,1776,105,1488,1595,1858,431,1590,305,1765,1516,1670,1598,473,1522,1637,1645,1911,1792,141,184,238,107,1658
1124,164,1476,504,1602,618,112,1823,846,1636,1738,1814,1653,1394,1528,1547,992,1014,1844,71,1959,1776,155,1522,1670,1565,1503,185,865,1392,287,1786,1913,1767,1769,224,1487,219,1368,1634,1241,1749,1375,1795,1968,1842,1853,1578,678,1806
187,399,1580,1383,1519,1791,1395,93,104,1621,1769,1616,1529,1540,1849,1565,1895,1480,1770,1825,1386,1537,240,700,170,1696,150,1597,1530,1761,142,1598,1727,111,101,1650,1561,1244,1786,932,1678,1626,1773,340,1701,1930,1526,301,90,143
1498,326,1517,320,1083,1830,1733,836,1742,1395,1483,1719,1662,162,1799,1765,325,1491,1823,115,1247,1597,1791,318,1739,1783,1640,1243,1763,1134,1364,188,1690,1488,1820,195,1761,1668,1723,104,1592,1650,1534,1738,1893,1661,207,1239,1574,715
1852,188,1752,1607,1475,1179,215,81,1851,319,420,117,444,266,1683,932,1611,1476,128,1956,1656,1583,273,1551,1368,82,298,1905,1387,888,781,1912,693,316,1577,252,1637,1481,195,1677,103,1679,1558,111,1783,1486,1553,207,206,1071
1777,1532,1544,1476,1650,1390,1498,157,1845,1653,1711,1543,1391,1750,1788,1252,1664,1030,1531,1786,101,1789,407,17,283,1545,1928,1819,86,1366,1537,1838,266,1709,235,264,399,1806,1796,829,230,1731,1687,1815,1690,1612,1726,119,1756,800
1709,1143,1681,132,1705,114,222,278,1543,1615,113,273,1818,1509,1825,1581,1913,1534,1544,74,1647,1645,161,1497,259,1720,1786,1772,1588,1711,1732,1635,641,1580,241,1579,1626,1725,1912,1788,315,1773,189,1815,166,1489,1761,717,262,1675
1971,1564,1516,704,1606,1720,172,286,269,843,150,1525,1540,404,1964,587,996,1369,1802,1838,1483,1685,1459,1753,162,1602,1762,1830,1751,1856,1560,1573,95,1839,312,790,1813,101,1941,1582,1639,1488,1789,852,236,1705,1824,15,1922,1070
1554,1797,692,497,204,1513,1744,1962,704,545,1932,1734,197,1723,224,142,1926,1817,1724,311,1698,1754,1627,1665,633,1317,1023,1695,1812,1293,1612,1791,1747,1902,818,1912,1527,1742,1635,1664,1568,1908,1740,1497,1574,250,128,1778,1560,1688
148,1890,1679,1803,1587,1745,1817,1593,1789,1520,1567,1538,1482,1781,1503,1373,1492,1475,1621,1815,789,1680,1583,1631,1514,1857,1634,299,1880,1596,1638,1234,1311,243,1667,1792,1559,1836,1909,134,1798,613,128,154,1170,197,605,1626,1711,220
1709,1531,1905,253,1849,1604,1159,235,1491,1669,1828,1373,1767,1686,176,1752,1498,1447,1514,1221,414,1595,1657,1980,146,1720,313,1694,1446,209,1761,324,1725,1673,1493,734,1654,884,326,1800,1379,1733,1723,1629,1807,1782,1812,1592,1534,894
941,1695,187,1903,1583,1815,1652,713,1063,513,1821,193,1812,1373,169,1525,1651,1308,1787,1667,1653,1338,121,1918,1820,1575,1688,240,1810,141,944,1484,1746,1678,1911,253,1626,1853,260,397,1826,1759,1792,1713,1640,1717,297,1566,657,1521
1618,1577,1791,1788,1639,223,1665,328,447,296,143,1811,1585,1527,1661,1779,1836,1743,1670,294,1748,1641,1673,1773,1685,1602,1521,172,1807,1580,1772,1608,1768,1771,197,1622,1846,288,1893,1716,1666,247,1652,1592,665,1736,1681,1795,735,1675
1759,1640,932,1497,1070,1700,1458,1677,1488,221,1849,1727,1608,1482,1832,1803,198,1765,96,1855,1583,1795,252,1760,1631,1585,1851,1806,101,1744,1575,283,1696,1775,1964,1757,1532,1659,1912,1781,1621,1804,1672,80,1633,1948,1711,220,1766,423
1768,1523,1837,1661,1755,1603,1753,789,1687,1772,1491,1852,1908,1786,705,1076,1712,1713,1682,1793,1694,1575,1502,1606,327,1673,120,1847,1546,526,1704,195,1640,1620,1754,126,1706,1878,1747,383,1842,378,80,1604,230,471,1071,1751,1497,945
559,1571,251,1548,1905,1668,1549,1712,605,426,1673,1717,1530,247,1577,1634,1490,1782,1754,1843,14,1327,131,1745,1822,198,1608,403,1612,1741,1749,1376,1508,1699,1633,1482,115,1737,1181,1794,1715,1566,1664,1814,82,1652,285,1911,111,1707
1571,225,1830,1191,145,88,1504,1647,1216,1515,185,1626,1968,852,1742,162,1686,1842,1798,538,1182,120,1807,39,1806,1483,988,1557,1971,1734,1610,1774,1772,85,1494,1716,1535,1785,1687,1917,311,1598,1707,317,846,853,161,1157,1549,1496
1673,537,1912,667,1655,1711,1790,111,1832,1771,1583,1837,1572,1674,1525,1119,538,1060,1637,1518,1623,1777,1850,1654,1944,1488,1526,1947,1972,677,253,1853,1516,314,1589,1661,1599,1665,1507,1532,1714,1801,1705,1768,303,1482,855,1544,1822,1120
1722,1683,295,1481,1836,1699,1839,1480,616,292,1873,1559,1558,163,297,1793,1879,1070,1691,997,1576,1286,101,1912,948,1725,1545,1522,1541,1494,1569,1754,1773,1524,1560,1642,137,1814,1546,298,1599,1671,1909,125,1383,149,1499,1498,1609,1830
1839,997,787,1856,1630,312,1775,963,1545,278,1835,1566,1508,1713,1302,1374,212,167,1129,1828,1035,1668,1646,1073,1838,1694,14,229,1717,101,1525,1585,600,1747,1724,1041,1799,1640,1520,1821,1851,1674,1670,1691,258,1757,1179,1723,1484,1850
1836,1623,1530,175,1669,1537,1480,305,1724,264,1667,1070,920,201,247,1244,245,1793,1443,1629,1672,1971,159,1652,98,312,1702,803,1614,1963,1333,1111,313,107,1395,1675,795,1481,866,261,1514,129,1518,1547,1320,1797,1074,1475,1717,1533
1775,1651,316,324,490,1046,1597,1842,1253,1763,1848,1789,13,1843,1508,1492,1793,1480,1801,1611,1582,194,1590,1689,1846,1318,1712,1829,1665,535,1387,1733,1859,547,1802,230,492,1109,1760,1850,1882,169,200,1629,292,452,1522,119,1910,1482
1656,206,892,711,1717,1805,1801,1396,1379,1659,1373,72,1702,1754,1657,302,1821,769,1853,1825,1792,1538,306,1519,1556,161,193,107,322,98,1669,340,1827,1908,1631,1645,1715,1796,1100,847,634,540,216,592,399,89,1781,1536,497,108
1732,1838,1682,348,1778,884,1851,187,158,184,299,1191,447,1489,1675,1536,1679,1079,1597,1269,287,1670,619,1664,259,208,1687,200,1896,1493,145,246,1481,277,206,334,1762,1974,303,513,997,1684,1710,1728,1635,1696,1558,115,994,182
1565,1819,821,555,1505,1772,1064,1854,750,1724,1574,1893,1690,1672,1554,1669,723,1674,1787,701,161,1715,110,1652,497,1738,95,1721,1740,310,174,1683,1782,1496,169,99,1725,25,1984,1912,205,705,1829,137,1649,1913,67,1908,1274,592
1707,1761,996,194,1386,1550,207,1912,1685,1512,1675,753,1414,423,1819,277,1514,1745,239,1584,1945,210,1714,1757,263,1536,760,259,1637,1780,878,168,191,781,1743,1505,1913,1484,1771,734,1975,1781,1748,199,1571,1183,1490,282,1489,1648
1380,1906,137,74,1850,1762,254,1481,1757,297,115,1746,1767,1030,1504,1794,95,170,1548,1512,605,1630,1576,1636,298,1913,1847,1325,149,136,603,1737,125,1617,28,587,1610,1945,1733,1628,1569,857,1834,99,1621,1801,1758,1395,1523,269
1774,1509,496,1500,1731,1703,1594,1812,1813,1712,1176,260,285,145,315,1559,1308,197,1554,1114,631,1790,136,1836,1665,1492,309,1804,322,969,1609,70,1506,1827,172,1895,404,1637,813,1781,1385,1563,114,1805,1953,528,1378,1562,1826,1209
1846,156,1742,1815,1930,1497,1475,1631,1571,1712,1657,1834,1694,1671,1541,195,1559,88,1769,1682,1684,1496,1552,1507,192,1811,1695,1735,500,1824,1693,115,1640,306,198,1732,1778,1795,1689,226,322,207,591,1524,1739,1381,630,1488,1101,1755
1913,1496,1712,1670,1387,1754,1853,1493,1816,1676,1743,1663,1690,1774,1362,1710,1639,1575,1565,1716,623,1812,1795,1061,1511,1903,1723,662,1611,1566,1588,1527,1825,1735,1835,388,298,1533,136,1487,1560,1834,1869,1668,1036,1857,1757,1580,1821,1791
135,1496,1582,1776,1397,277,1564,273,1697,1777,74,99,1508,1487,1679,1622,1588,1084,997,1782,1554,1907,107,1625,661,1675,1543,731,1477,1556,1805,84,1898,243,1504,1729,1701,266,1798,1793,1544,1688,1711,650,1842,1747,1624,1678,1789,1958
259,191,1509,1752,1636,1704,1320,1674,319,1657,577,1943,1830,1516,120,1655,1601,302,1825,277,1504,177,1517,1824,1538,1574,1495,78,1168,1561,1602,117,1558,1523,1638,1588,1508,1612,1699,454,1714,1251,839,1513,1544,1774,1354,1688,649,1864
1598,1522,1634,1534,1854,13,1353,1545,157,202,1748,209,1615,1844,1688,305,885,1768,1557,1692,1907,1341,205,91,1735,285,1845,968,1496,994,1686,1517,219,266,499,1744,1620,286,1556,1833,1072,616,271,1543,1824,1600,1912,1747,113,393
932,1820,833,1642,1657,1822,1614,717,158,659,1643,908,1597,1742,1613,254,231,1547,194,1775,1814,1774,274,1494,1937,1327,1300,548,1611,1656,1844,227,1808,1894,1530,1555,1511,86,1762,1518,163,1700,798,315,1682,1663,992,1737,1483,1516
1706,1816,1506,212,404,1695,1781,1979,140,115,1834,1846,1649,982,1832,146,1556,1191,254,848,1522,1464,1612,640,50,506,1659,1605,1512,1911,1658,1812,1147,875,198,97,1842,1675,1329,1973,790,16,590,1557,1576,1828,1856,1635,1503,701
1854,1617,1745,1109,1567,14,1077,1626,1785,1551,220,1728,235,1836,1972,329,968,1655,1545,1841,1698,1507,790,213,953,1562,1640,1555,1840,1937,1678,1707,1776,1580,1486,1732,1750,1809,1752,1747,1517,174,1842,1516,1777,313,1760,1786,1446,1923
1786,1663,1206,1729,1922,296,118,1643,1669,1181,651,1825,1542,1659,1402,1648,1684,1370,1673,1192,1621,1644,1524,1843,615,1057,468,1518,1745,1523,1610,1565,1629,1840,1860,1009,1616,183,1797,1763,1076,1583,184,473,1574,1490,108,1671,177,1793
1956,1775,1353,1614,139,1715,834,1922,1960,88,1558,1835,1672,94,1583,1544,1565,217,1737,1759,1689,1924,173,1978,433,1497,1524,1336,195,1735,1697,1071,1882,1627,1646,1762,1833,1696,316,1625,1595,1162,321,185,73,1665,143,1664,1055,1555
1747,1373,1848,1655,1683,864,1701,1575,1801,1574,1832,1814,518,1852,1505,1840,1515,1534,1884,720,1857,1590,1488,1827,257,980,1520,1610,1500,61,1570,1845,1650,226,550,1751,1715,1837,1839,698,1521,1595,263,1942,1609,1503,1856,1554,1730,1181
1809,1790,1504,1478,1656,891,739,1851,1486,1626,1070,1782,1860,334,1477,872,253,1081,1666,1843,1822,547,1653,1483,1391,1700,399,222,1499,1027,1576,290,1719,1686,204,1630,108,1588,1059,349,401,1806,1729,1240,1587,166,1621,1571,1785,1768
864,1770,1775,1490,541,102,1744,1778,1666,749,1707,259,253,1950,1532,1198,1628,352,1967,1503,1575,1523,1841,318,1723,142,1724,1383,1153,1584,1497,1681,1821,1807,1905,1615,1008,1840,1612,1568,1626,1534,1124,1378,1526,587,1754,1826,1559,1913
1645,1638,1809,1075,280,243,1633,1831,1725,1727,1618,1379,1499,1816,1722,1837,1529,1566,1811,1546,1817,923,1938,1387,1803,325,1435,1710,1684,1696,1682,402,1794,701,61,1734,999,729,46,1802,1737,306,1763,1844,1968,1906,1570,1621,294,99
1643,1749,1860,1626,1536,286,1852,1685,1748,280,199,640,1804,1497,134,1529,1495,1477,1769,1633,1756,1671,1601,1266,1068,1743,1677,1518,1517,1613,1071,1684,1726,1493,1535,1956,1694,1510,1547,490,1715,1240,1789,204,1395,1779,139,1636,1503,83
1850,272,150,1826,1543,165,1734,1602,1856,1391,1696,1925,1622,1648,1505,1689,1905,1647,1936,585,1393,1515,1492,1521,1023,1525,1678,1223,1459,1389,1781,1740,15,1669,798,1830,1374,292,1078,304,1574,1721,879,1910,1736,715,142,1636,862,1797
1821,1094,1981,1797,1691,289,1650,1716,835,1611,28,1760,1416,82,1907,1574,1573,1648,91,215,848,144,1727,1910,1748,1613,89,45,1595,1752,1488,754,930,649,85,1477,1983,1527,1704,298,203,1779,1801,1847,1151,1792,275,619,1554,1721
162,1796,676,1802,1635,286,119,29,1840,1857,1694,1709,232,442,1385,530,120,1594,1551,1847,156,319,1172,1719,1800,122,170,1848,1706,1761,1812,1651,1616,1738,663,1552,213,1557,84,179,1893,1628,1621,219,951,220,1629,1748,1496,1717
1748,1488,1533,1960,1760,1536,1824,218,1674,1670,327,1945,1567,1391,1788,1851,1499,516,1618,1716,1515,997,254,529,1659,1596,157,1778,1850,1541,1313,1493,1792,1543,1592,1614,1710,1383,525,1572,1612,1839,1722,877,1505,1633,1749,1912,274,1095
273,387,1708,280,1911,1484,1792,1813,104,59,866,1215,1071,1791,1814,1614,1579,1479,1597,1950,1737,1373,1794,1664,1656,1496,1711,1495,1655,90,246,259,1552,1550,1746,1851,1313,257,26,1796,1807,1392,174,1678,1874,1754,1547,1725,1761,1690
1791,1794,1543,1495,1800,1839,1246,1484,1620,184,1929,1819,197,1601,294,481,1612,1486,1605,1837,1745,1747,211,1561,1489,620,1771,1668,983,1232,1788,1896,194,131,1820,1574,1567,1525,1731,1799,116,1728,1844,1527,1616,1831,793,301,1498,1921
98,1731,1724,1777,1723,1478,234,1554,1619,1566,1548,1391,328,120,1109,184,1939,1703,291,1638,1602,1620,1790,1761,1628,228,307,1704,1544,390,306,193,1792,219,1514,984,1504,1786,99,1146,205,1562,183,1698,650,741,203,111,1296,1611
1678,1384,187,1789,1872,155,1759,1606,7,1574,1519,1378,1609,303,1705,150,1633,804,243,1555,119,753,1948,1691,457,1804,888,1974,1579,1385,221,322,678,1905,705,1280,1005,215,1722,1751,105,288,1847,109,1165,1842,663,1542,1662,1796
1770,1069,104,717,42,1723,1571,1776,1848,708,146,1906,1658,1641,1689,297,380,1590,995,293,1824,1570,1684,1480,141,247,1828,1956,1518,149,137,1729,1705,449,1599,105,1719,641,323,1747,1492,1582,1352,199,1081,1738,1543,1930,1785,61
1647,238,1708,1841,241,1524,1199,1307,1501,1564,1505,1544,1926,131,1759,1758,1684,160,1683,1567,1502,934,200,1488,799,148,1975,955,1696,1698,391,1575,1891,1581,1849,1551,1800,1601,703,1609,932,1365,144,1783,1767,1619,1811,1927,1262,281
1597,563,1769,324,88,199,1839,1563,1691,1639,1724,200,1611,1628,1828,1605,1502,259,1488,138,446,1749,1846,1654,1729,1949,1113,1268,1485,145,1599,1559,1526,1616,554,542,1380,1713,1625,606,1544,282,1986,1830,1110,1511,1822,1804,1678,299
1715,1477,1855,1696,102,1502,1793,1714,1674,1897,1505,1851,1531,107,1736,1555,1328,1526,1798,1553,1688,1513,1710,273,1786,1542,1657,1741,1729,171,763,152,157,1841,13,1685,1508,1483,112,497,166,1676,1528,702,97,1489,1484,1637,1209,1661
1679,244,1554,1681,1773,1851,1385,1559,1683,1792,1906,218,1913,566,215,318,1560,110,1543,1708,240,1778,1370,1917,612,14,481,1581,199,1754,1733,1776,1885,1551,1072,891,839,1506,1613,1841,1487,1800,1570,1512,1791,1716,1720,792,1833,226
1799,1543,1664,1732,1623,1692,1606,157,1653,1617,1821,1532,1522,700,1572,1851,470,1727,1686,233,1493,1649,260,878,396,1696,691,725,1730,1374,1159,1768,825,214,1721,1331,1756,1836,1561,1514,216,1908,1637,1538,1204,148,1849,1192,1786,516
1798,1792,90,1653,1661,151,1657,1733,87,210,1604,1542,1804,1610,190,99,32,1908,969,1491,1559,296,303,1813,1691,1512,1547,1490,315,1532,1486,101,1775,1475,573,1820,206,1664,1394,311,1767,136,1654,1582,783,1790,1672,160,363,76
261,114,112,254,1699,1112,1651,1776,1633,1500,1859,105,1656,1808,1772,1709,1792,361,1576,275,1779,278,1683,1745,1747,633,1485,1621,1016,329,515,1720,180,1960,531,1505,1819,1743,1599,1706,1546,1682,1591,1807,1825,1499,1526,1765,788,303
1777,1551,1764,1483,1721,1850,1798,1569,321,109,420,1741,1591,1602,1499,1720,472,1496,1464,1506,1577,158,309,1757,257,1603,209,1693,665,1570,1743,83,1353,1583,1772,1736,201,1508,280,1181,1479,1972,886,1719,267,207,1556,50,1696,1484
481,1806,1760,1035,1343,1488,1609,94,1644,1683,1781,237,857,1724,719,241,1688,1803,1613,1893,1756,1558,1072,375,1624,1725,791,201,1478,1747,313,1537,1664,1188,1697,1496,1751,1605,1774,1824,1706,1837,694,1754,971,1731,1707,442,1612,1638
107,1634,1852,1541,1730,76,1815,1681,1505,1520,1570,1118,292,600,1579,1729,1558,1769,881,1636,1955,316,449,1483,1549,963,1754,1706,1799,1793,1698,1911,1711,1486,1602,60,870,1077,1615,1679,1830,1694,1752,1280,1771,420,1760,1661,1940,1581
1531,1847,1500,1764,1070,1712,1781,1547,1907,1908,1790,1807,1779,1846,190,333,1728,1966,1706,784,1074,1491,1476,559,1713,1385,1978,1707,192,1644,1188,313,1602,839,961,22,1477,1636,1566,1767,1098,1693,297,94,231,262,164,1073,1691,1804
1654,1773,1573,1847,1763,1509,1842,880,1501,251,1398,1564,1930,1490,997,1822,6,1518,177,1123,787,217,308,1392,1838,1530,1845,1070,1637,984,1482,1539,1576,136,1812,1811,1840,97,294,1688,1477,1855,1830,428,1791,1747,1515,992,840,1775
234,1625,118,1406,1829,844,1509,1539,1534,1936,1842,1760,1316,223,1551,1844,1840,265,1633,1584,1695,1781,162,188,1823,1885,1678,1953,1351,87,107,1586,505,1373,1500,668,1677,1252,641,1784,1483,1594,178,476,1874,222,1623,963,1846,1487
1816,1641,1754,1567,1283,1620,232,1765,1530,1886,1665,511,1706,1905,1606,1551,1753,1634,1072,1728,1374,126,62,786,837,460,1856,1570,1907,1522,541,109,1528,316,1833,238,1719,1553,307,1896,1845,1881,1494,1682,1751,1610,1517,1850,1396,920
1529,1811,1841,1486,1959,1665,1541,1911,1564,122,230,243,1745,165,673,1648,1763,113,1554,1553,791,1747,1514,1907,96,279,1567,1612,1515,1636,1707,1544,1671,695,619,1783,1717,117,1374,1481,1948,1346,1664,1508,1500,309,1913,1533,282,1524
1480,1489,223,102,888,1644,136,1796,558,1496,1385,1633,1820,1604,1035,1394,1647,1909,1498,1784,1714,1825,1707,1483,1487,1421,283,1766,78,1739,1845,1780,1157,1806,1682,1378,1816,1760,1144,1830,1736,172,1485,1102,90,179,1657,620,1705,1721
1851,1699,726,129,1816,89,1482,858,240,1670,293,1564,1651,1937,1591,178,84,445,1985,592,1519,106,1734,150,1637,1766,137,188,847,1713,1202,1671,1318,269,314,1582,1889,419,1776,1696,163,523,1765,1527,1083,1783,1679,1811,1823,1781
1383,660,1829,1780,1668,1881,1750,1739,84,1848,474,1585,1487,206,1826,183,1552,1531,1624,1764,1491,1922,38,1130,1704,1656,1545,1497,1625,1744,1925,1742,143,1567,790,1710,1681,593,1485,1559,1734,1823,159,1751,1539,1555,982,425,1640,1623
222,98,153,73,1910,1099,95,1682,1679,969,1780,1490,1567,1577,1786,1970,1292,1730,1764,101,803,281,1498,1519,1545,1825,390,1830,1514,1724,1834,1758,1778,1594,1712,1185,1747,1528,817,1554,1899,1844,1664,237,1483,1693,184,99,1530,1500
1698,1778,186,1928,89,256,1692,1726,129,1658,1659,1549,1797,191,1709,1836,1668,190,74,1655,1509,1494,1165,1561,306,200,1855,1742,676,1620,1752,780,661,1679,261,1589,1600,109,1639,1656,211,1630,194,1660,1937,52,1723,152,1626,1384
119,1476,1627,1684,1788,1570,1849,1178,178,150,853,1554,1944,1974,1972,306,1261,1682,1649,180,1179,1690,1599,1542,1740,518,1512,1487,1941,852,1668,1522,1565,1783,855,1711,1778,101,1664,62,1313,1767,1592,1094,240,1442,1758,1667,1090,1930
1710,1268,1831,1822,1683,704,1672,241,566,1302,14,561,1492,314,1490,1646,237,1510,1634,1662,363,1600,1365,1514,242,1640,1633,591,1894,1920,1592,883,1809,1381,1726,1724,144,10,1523,1790,1539,1912,1942,326,1907,1508,853,1727,1488,1652
412,1784,85,1491,1607,1969,62,1652,1738,143,1579,1815,1484,1834,248,1395,698,241,1804,105,1214,1625,1483,1094,1529,389,1762,974,1725,1550,1839,1759,318,1368,1684,172,1973,1622,1848,1589,227,219,1743,529,291,179,263,686,1760,1741
97,1071,1499,319,1666,278,159,1585,172,231,1713,649,149,1679,1517,151,1524,1819,1599,262,1527,168,1652,1572,1891,1595,1909,1378,1511,1617,1612,204,704,1590,1486,1748,1620,232,1646,794,127,145,1830,1589,1760,620,1837,1263,1818,1253
1945,649,1765,1833,1755,1667,1598,296,100,163,1719,303,728,327,1825,226,1494,1752,1585,87,1705,1970,1715,1595,1812,1603,791,1779,214,1772,283,1937,1548,1724,1531,1836,1590,1580,1606,1855,1816,1801,1834,1647,1662,1486,1520,1541,326,1826
1603,816,1570,1840,1922,1657,94,182,173,1697,215,1761,1509,1843,798,314,1945,442,1839,1787,1963,323,1630,1838,1365,1692,1654,1609,1643,1644,1502,1661,1549,1586,1912,443,328,100,1620,1711,1522,1610,1835,1741,1564,1639,1622,1670,319,1913
1518,865,544,1907,1487,1689,826,1793,1960,151,1818,1479,194,99,1957,1830,807,1500,1946,1771,199,1844,1683,805,200,1789,1678,1533,367,1849,1709,1644,72,1509,1856,1576,1626,128,1718,1497,1686,1685,1588,1547,1688,1800,1664,671,111,1731
