1798,265,1681,1079,1965,987,1650,1833,126,1691,1754,1069,97,1639,236,1583,1519,373,1645,184,477,1741,930,1599,1850,1961,1893,1843,926,1693,570,386,1986,1567,806,131,314,1578,1817,1513,1781,1530,1841,1628,1774,1775,82,1728,263,1612,337,399,1528,1837,1564,1593,1980,1786,1770,1568,1104,1973,124,156,1773,1750,1676,1391,1825,1761,87,287,1680,1572,1499,316,1836,1656,1913,137,239,1785,311,267,1476,565,1509,206,1821,1486,1894,1751,1971,1892,1659,1954,237,1738,1696,1970,649,1629,1601,1251,1508,1907,1712,1614,86,1600,1756,711,1830,1569,1019,152,1606,1670,1073,1864,1924,1701,1827,1753,1671,1710,1526,1745,1981,1386,1695,1752,1068,1582,1622,1493,322,1162,134,1746,1516,1826,1527,1732,1640,1768,1483,1662,1862,207,1373,1730,372,1716,1665,178,299,1539,99,1975,223,333,1388,1551,1381,162,7,1818,238,328,1972,790,1371,1584,1807,1725,794,1542,1714,1574,1739,998,1735,1672,945,1809
1765,163,1778,543,1238,998,1839,1843,1759,873,1822,164,1744,1592,1524,1838,78,144,146,1500,286,1821,1506,1932,1632,1802,1711,1579,1533,1973,1650,126,1656,1801,1908,1792,1679,1718,1742,1597,1857,1890,248,642,760,1712,1514,1534,1684,239,1495,1702,1697,204,1516,1823,1557,1553,351,681,1608,1685,1837,1733,1976,1767,1556,1834,1552,319,1895,108,1896,700,1591,1017,1550,1812,1512,1772,1734,1518,1783,1714,237,1786,1491,1286,1638,205,1595,1826,922,180,296,1517,1721,1784,165,1740,1856,1611,1693,230,1847,1574,1661,1674,897,1629,1700,855,1278,513,1568,156,649,1520,1485,97,340,1648,169,1573,1576,1497,329,1694,1692,1071,942,786,229,729,693,1309,1538,57,1806,128,1480,1769,1560,1583,1477,442,1258,1391,1848,1509,1119,1537,1654,871,1618,1589,656,1162,1639,152,1482,956,1590,484,1581,1644,1794,1667,1815,688,1555,1770,1657,200,1598,1543,1824,1381,567,281,1972,1853,1944,1800,220,1515
1934,1775,1630,1815,1767,1629,1705,1482,1599,299,57,1816,158,1533,151,200,1703,241,132,1699,1682,1498,1642,991,1632,1550,1908,1688,1910,1735,1761,1495,249,188,1958,1567,939,1812,325,1655,1848,476,1948,1752,1214,1827,1483,1338,1746,1381,1720,137,322,1514,1613,1615,199,1656,1524,1744,614,381,1943,1574,1855,300,1365,1592,1411,1823,400,1737,1822,1372,1813,1805,1361,1541,1586,1940,1617,1799,1659,80,324,1753,1913,1588,1939,1555,1520,259,1840,1486,1846,1906,1678,861,1580,154,800,1800,1525,424,1444,1508,924,1631,1730,1764,1693,125,152,313,1598,595,1532,1497,1935,1704,658,1758,78,1553,201,520,1073,215,1892,82,139,1722,388,13,1484,619,1681,1695,1100,1819,1738,849,194,1576,48,1669,212,315,1527,1545,1503,174,277,175,1786,1702,844,1763,1798,163,1698,1517,782,1643,191,285,1714,1748,1768,1700,169,95,1675,1396,155,1394,542,248,1602,24,1725,1728,130,1639,855,37
242,1764,989,1572,148,1893,1594,1520,1700,1539,1777,1821,1396,84,1722,1492,1725,74,1728,1682,1750,1558,1710,1498,1694,1609,1785,1359,1837,269,62,1747,1806,1827,1672,993,1955,1527,1625,1759,1621,729,192,1069,1795,1481,1816,1611,1516,1593,106,97,1720,1813,262,1563,1575,1738,762,1726,1502,1528,1810,107,1534,1695,253,1815,288,1734,298,114,184,1769,1515,1624,779,1930,1696,1729,861,1641,526,1693,910,1666,1489,982,1394,110,622,1826,1706,1975,1604,1681,1559,1093,1570,1475,1912,1376,1291,1945,1569,503,40,282,1555,1685,1721,1661,1680,26,1884,1561,1383,1657,1506,1536,1678,941,1952,147,240,1483,1512,113,1782,1762,1601,258,1642,1564,682,20,1584,72,214,678,1597,98,233,1595,314,1619,540,704,1200,103,1703,1583,261,156,1789,1808,1484,1772,1499,1688,452,13,513,1819,1545,1779,203,1830,716,1495,1486,1905,1524,1969,1633,1634,1713,1714,312,1490,15,1691,1567,117,1628,1164
1584,1625,86,1954,285,1679,1589,1489,1563,1509,1636,1482,1742,110,1680,1562,1795,136,1541,290,1841,1643,699,1851,1785,1675,113,1800,1486,1826,1306,201,1633,78,1686,94,1670,1472,1580,1963,451,1632,1570,1392,1595,1849,1524,1606,309,1502,1757,1666,135,1687,1508,1692,1535,1187,409,1506,464,1845,1714,308,1777,274,1731,1622,1618,1383,1492,1646,1738,1794,1973,1527,1818,1494,1542,137,1447,651,1485,1507,256,1961,1568,1764,173,1642,1817,1904,153,1661,1258,1669,1678,1836,735,1788,241,88,796,1490,292,1504,1548,1500,1898,1172,1838,1657,1683,267,221,1691,1262,1664,1662,92,1853,1884,145,461,775,1071,704,1958,1556,34,1854,1068,1381,252,695,140,1488,1684,190,1663,107,1763,1855,1517,1511,1774,194,1496,723,1481,415,1518,1638,216,1279,1938,1630,661,1906,1848,558,1344,1073,799,559,1491,1710,1609,1828,1894,1767,1729,1908,215,83,1095,1070,1498,1645,1694,1819,1574,1523,1183,1682,1516
1736,1930,1480,1479,1593,1973,1663,1161,1725,1943,217,1633,276,1831,1909,1822,1647,1834,1835,1756,1783,1758,1637,1780,1569,1517,1746,1578,183,173,1800,1655,1527,1769,1611,1784,1700,1699,235,1902,1674,1555,81,1546,1750,1845,1613,110,729,197,316,193,157,1833,1563,574,1940,1628,1572,227,1368,1651,102,1624,1732,1910,1541,1073,1913,1192,1672,1634,1395,1846,1597,1702,1856,1539,1751,1730,1393,1759,1729,1503,260,1603,1767,1529,787,259,1170,1812,1762,147,284,1576,1709,1951,281,1666,95,222,188,153,1712,1473,1579,1580,981,48,1855,1947,312,149,190,560,360,1303,1788,1528,1832,1553,1671,1485,270,1598,1252,1942,117,1765,1682,1612,1534,300,1678,1776,327,1908,1638,1971,1387,1705,645,1392,612,969,1761,208,1677,987,1657,91,253,13,1659,1654,200,1582,1567,1383,998,1542,892,1365,827,1922,583,142,257,1291,1804,1417,985,1524,1229,116,1584,221,1676,1559,1723,1927,1652,1752,811,1757
1828,1856,1615,1759,1948,1534,1824,1734,128,1581,1756,1573,1630,1750,1805,1633,1959,1842,228,1613,1894,1709,1848,1504,1701,717,1642,239,1782,240,380,1826,1942,301,670,1713,211,126,1707,884,184,1562,204,1771,226,1111,516,1912,1575,1553,114,1094,1790,1772,1520,1649,1550,1382,1456,289,1069,1807,252,1668,1592,1728,1823,1479,1908,1570,1675,790,1659,1646,1776,1711,1610,1354,1753,473,1692,323,1673,1746,1788,1755,1497,1561,602,1629,1494,1650,1812,1600,1495,737,197,1947,106,1710,1486,1840,86,1787,1791,1484,1905,1557,596,1653,1631,199,105,66,1530,1567,1372,157,1821,1531,1901,1656,802,1637,181,1789,1689,1720,362,1735,1965,150,1566,1063,195,1635,1841,1512,1783,622,1618,1501,1137,1670,1009,233,1809,1810,1493,1661,1839,1564,1792,308,1489,309,1721,1487,1666,1496,1127,1509,142,1774,1910,1671,129,225,1490,1273,1035,1596,324,1502,1674,1676,982,1648,1724,1797,721,94,1667,1506,68,1852
1807,1805,1581,1835,128,440,1717,780,1592,255,1576,1676,1765,1773,1905,83,1761,86,1797,1599,1755,1608,1596,1812,1651,1814,1906,1819,1475,349,1855,1972,298,1758,1848,191,259,1958,1909,1306,1684,1652,1659,1902,1540,1277,1846,1836,709,458,1715,1354,1598,1711,1838,1476,1791,418,1546,183,991,962,76,1491,1733,1751,1746,82,173,748,1524,1534,1767,1630,1830,1694,1569,1296,304,301,1770,1678,409,1521,247,1734,1615,1954,1586,1718,1794,1568,1589,1804,515,181,1107,967,1547,1522,1764,1820,1515,198,1802,1634,124,1727,1763,1899,1839,1529,146,1687,1614,1477,1952,218,268,1809,1723,159,1509,79,1072,1682,1621,1748,1774,1153,1795,1541,1787,1769,164,1722,1674,168,557,252,171,186,1267,1393,119,1180,1701,1789,147,1815,234,1619,1666,987,1606,1376,705,1783,111,703,1550,1730,1490,286,1566,306,1635,1519,137,1760,204,1813,182,1259,508,1978,1662,993,1842,1390,1554,1577,175,235,1564,1698
1659,507,214,1509,51,1498,1578,188,1970,185,324,1869,1808,1856,125,717,1944,1535,1544,1519,1871,92,1429,1631,238,1616,89,470,1695,994,1681,1707,642,1825,1638,1619,1800,286,1571,174,1500,1650,1840,388,1557,163,1628,1699,1512,1483,1671,1845,1775,1623,1715,1391,1906,1479,1804,143,285,358,1494,1676,1812,87,1476,1576,245,1068,1647,1475,1673,1610,1704,1606,1752,1733,1562,1822,1766,1721,276,1540,1371,1847,1640,1603,585,1543,932,229,1602,766,1811,1784,1630,257,1597,1797,1747,623,147,512,1809,184,1777,1627,15,537,480,1373,1532,1478,162,1552,1780,1591,1016,1852,645,1321,1857,1807,1910,1116,1511,102,1908,290,215,101,1772,1986,703,1507,1915,1791,1593,274,1751,234,86,1843,1661,1625,268,155,1835,1548,1768,1440,139,250,1473,1799,987,216,1366,335,650,322,1583,449,1003,1620,283,1565,281,1614,1761,1572,858,1821,1697,103,1656,1682,1685,4,1634,1539,149,1162,1538,270
1333,1717,1484,1569,1698,1853,1945,121,1622,1795,1988,1700,1739,742,1780,207,321,267,276,1728,1454,123,1758,1088,319,1824,1846,1787,170,1560,184,561,1791,1533,1629,248,1850,305,1894,1559,1460,1556,706,1547,180,1618,1830,27,89,1692,1601,1634,1701,1201,245,181,1774,54,1851,300,1696,1600,1793,281,1525,279,1833,16,1775,1494,1820,1106,1330,1840,1588,1640,1947,1829,90,1662,1243,1760,983,1535,1922,1630,1673,274,529,1825,1660,1798,196,1027,141,13,1852,1779,864,1730,99,1504,1480,168,219,1545,85,1854,283,1505,306,1706,1586,1847,1610,1656,1378,109,1598,1822,1810,1785,555,1771,86,1379,1674,436,1667,1751,1572,1578,1740,1807,1794,491,1583,139,1862,1697,498,1570,1806,1654,145,1948,1812,243,1538,579,1513,1770,199,1790,382,69,1678,1604,1817,120,1801,1627,1659,465,142,280,393,182,649,1841,1772,1808,208,1671,1856,1607,1550,1792,1501,1633,1930,1548,1832,193,1668,116
1626,1797,1782,1781,1672,1744,1515,212,590,1579,1209,353,254,1522,248,1500,1676,1542,1737,121,1638,143,782,1512,216,1293,246,1760,1818,1801,274,1632,155,1912,1675,269,1939,1703,197,131,1432,1774,1642,1756,171,1681,1953,1807,1678,1805,1670,1761,249,1784,1730,1573,1817,1553,1697,16,268,1509,1942,1963,624,1652,122,651,1776,1475,717,1656,1504,90,803,119,1623,260,92,1634,1138,1775,438,1647,243,82,1568,1799,1689,1494,1119,1943,1003,1853,1646,1599,1633,432,1695,1718,1072,104,1726,668,805,1574,1,1848,1602,993,1667,1518,1625,1630,1830,987,1734,1974,62,1820,1682,124,1745,1741,1802,1970,1897,1534,141,1231,1528,99,1631,1814,1680,1254,81,1832,1585,1685,219,101,1740,1691,1386,1383,239,802,1668,1593,1480,1506,1795,1637,557,1815,1620,1525,166,1982,1972,1701,625,1640,736,1840,1816,288,1124,1610,1690,1779,259,1260,1395,1711,1907,1365,1967,294,1767,117,1335,1849,1592,685
1759,143,1714,300,607,1840,1615,199,265,1709,1641,1579,1583,142,181,945,471,1686,1590,1512,174,1726,1636,1805,1693,134,1569,1535,241,149,1706,1785,1680,708,203,1652,1584,1507,194,338,1612,266,1770,1907,1681,522,1925,1792,297,1953,587,1616,1846,1825,1731,818,93,994,1597,993,1819,1774,1565,775,1749,1705,1724,1694,1914,1826,1390,1767,1836,1532,1723,136,1804,1646,1513,1533,1517,1732,374,1859,1632,1755,110,1628,1491,1839,778,1553,232,109,187,1688,1695,1719,1589,1905,108,119,1630,273,1546,1606,128,1707,1746,129,1620,1559,131,1820,1752,1679,1901,1593,717,1351,230,1964,1784,1095,559,207,453,1683,1643,1613,1665,1566,528,1595,1725,1848,1104,1371,222,154,1505,1488,1152,1539,1675,1856,182,647,1484,839,1830,249,1664,1623,577,1894,173,247,537,591,202,1786,1833,997,1653,1668,1329,1520,1447,49,1757,1385,385,1717,1627,1586,156,1722,1667,236,1573,721,1381,1816,1958,1912
589,1517,1575,305,256,1578,700,112,1641,1541,982,1777,85,1501,371,1843,1803,930,1670,1317,214,1057,1566,1483,1504,1690,194,396,1913,1491,1512,1476,1716,1709,1765,1844,1942,1497,470,1640,1235,154,121,1794,1479,211,1518,1621,1492,1717,1030,1633,1562,1667,1806,1554,1764,1599,42,1660,241,1672,74,186,649,1523,228,318,69,1685,155,1701,1700,1586,255,1475,1175,1887,1847,815,1593,1818,215,40,1809,122,1579,1604,1642,78,1653,127,1792,1729,1568,902,1671,1513,183,1610,1565,1790,1702,404,1711,1752,1807,650,1396,1179,892,1222,1537,1791,1850,1482,1658,188,1638,1597,145,189,1812,1909,1657,1628,1372,1786,297,1622,274,1650,1732,1705,1508,1827,1789,1889,1268,1677,1037,1950,1070,160,1837,1799,257,1486,1639,1395,706,669,1546,1771,988,251,923,1540,1787,1365,226,1572,1768,1623,1901,556,1824,1559,249,136,1631,1342,1819,1928,126,1848,317,1813,1615,1618,1605,1544,1516,1783,1866,1691
1566,25,1546,153,254,376,984,1908,983,1752,1654,1729,1740,421,301,238,1772,173,849,1675,90,1736,191,516,954,1499,1790,1021,1697,706,1577,1383,1655,1830,78,1780,221,1766,1518,1370,1523,827,150,1703,1708,1509,1905,1522,28,1739,203,156,1613,1783,145,1231,1754,178,1730,214,1673,1501,1694,1711,932,101,1907,194,1218,805,852,1585,708,236,936,108,1557,1690,264,917,1661,198,1786,1630,1776,1479,1753,1791,1574,1593,1837,1174,1646,266,306,251,1712,1525,1674,1716,1663,1912,1781,856,729,157,1591,1702,1507,269,1770,1634,195,383,704,1485,1408,1497,1504,234,1547,1642,777,160,1797,1636,1804,1535,1910,1734,821,1787,1484,1701,1516,1643,206,1623,216,1951,1723,121,536,1782,788,1005,1562,1486,1814,229,1759,1413,1477,1827,1958,1742,268,1822,1667,1669,1586,1807,1369,1833,895,1515,752,1219,1528,252,265,1709,1664,1981,1773,890,1583,702,1849,1816,596,93,1761,1616,1836,1537
1172,1533,1839,705,78,1691,1489,1630,179,133,1452,1677,160,1975,1759,1520,1658,1500,1672,1795,1846,222,93,1607,1557,1770,1643,1519,1720,1793,1674,1563,969,1745,1501,1697,1819,1850,1673,1959,1638,1669,1776,1478,990,1680,256,1591,213,1098,1683,1792,1787,1603,1963,129,1483,266,1705,94,1589,1532,1645,1835,489,19,1518,1396,1841,774,1857,942,1605,1506,1597,109,124,1675,226,983,1578,207,1829,1482,163,1625,1479,1771,1650,1802,1475,1640,1891,1329,1830,1822,1831,1534,1851,452,262,844,1668,1156,1773,1707,1418,1609,451,1562,1656,1583,1651,1654,1634,201,1905,1515,1786,287,1953,1935,1768,114,1766,1809,1648,1502,174,1723,1932,1704,1541,1828,1764,1012,1566,1116,1552,1649,1985,1679,1493,1587,1743,1761,159,1433,1542,122,1681,254,186,1887,175,934,87,1775,1769,1484,1576,385,1818,134,328,1922,1594,1606,1316,1616,1781,388,1392,167,1529,1816,1539,1637,1687,1071,1600,1715,1688,278,1728,1952
1480,1569,412,1591,1592,1793,1927,423,283,299,1704,1815,273,805,1728,229,1644,1494,1686,1664,86,1629,1373,1230,1710,46,1395,1909,165,1650,134,1741,1706,1478,128,1850,1604,1481,1394,133,174,121,1366,1607,1843,246,1499,1541,1757,1703,1475,1521,1315,1958,1512,1529,289,1501,1571,260,1621,1128,681,1739,1506,396,1804,1844,1825,1498,503,89,1768,1115,1673,987,1763,1926,1722,1617,468,204,1041,1027,783,1906,1523,1504,1907,105,243,1279,1642,1712,1853,500,1631,1168,1743,1492,955,1224,1734,827,1537,518,482,1737,329,1636,1954,211,1073,1599,414,1758,839,187,1835,1740,238,1841,1600,1575,1691,1747,729,45,1609,233,1612,1495,1641,317,1283,781,42,1649,1672,154,1614,1775,300,292,212,1780,701,1581,828,1615,1733,308,1489,1514,465,113,140,1166,624,1517,66,1795,1822,1720,307,1668,1773,1588,1660,1798,136,236,1690,1828,1689,1378,1396,1608,1772,801,1593,1372,1365,1724,499,1540
1661,191,1539,932,1650,1279,1758,1494,1671,1787,575,205,1517,696,1952,1763,1536,1775,1910,1831,1954,1673,1843,1741,1211,1565,531,1544,206,1385,315,1683,1739,1505,187,240,1560,1069,1613,1108,1751,1692,221,1592,1694,1759,210,1718,1755,138,802,320,1265,1526,1819,1762,1658,1575,1805,104,118,1548,334,648,1719,1907,1530,1553,1945,116,1509,269,1746,1521,437,1534,217,1644,1373,641,1963,1777,1511,154,1478,1519,1771,1556,1788,160,1564,74,1268,643,1604,606,297,1261,1822,936,1177,1365,141,1611,548,1870,1528,1383,65,1622,1794,1587,1964,570,1765,539,969,1631,1639,1757,1642,1816,1491,124,1714,1595,1781,1515,1749,1510,1829,158,1646,1573,1685,1705,1597,1070,1516,1845,1570,100,190,1483,1972,242,220,1497,1698,767,326,1970,1784,1728,1717,38,345,136,1950,1814,1723,1791,974,1529,266,173,1842,804,1807,1669,1811,1579,986,709,1602,1820,14,1617,1874,1551,1535,1567,1721,309,1582,611
1527,103,1459,1749,153,1616,470,1537,1755,1608,65,1773,1626,1514,1906,1285,1175,1475,1072,298,1368,556,1722,1943,1912,1635,733,1603,1782,1801,1598,616,1630,11,1719,1683,1383,1535,1390,1800,1897,1542,1503,1551,611,205,747,1097,1622,1817,830,984,1482,1070,66,1893,402,1582,1841,80,1850,1599,1814,308,1812,1073,1917,393,1738,1879,1865,1558,1566,139,132,1513,39,1649,664,1574,1557,726,1971,775,199,228,1519,230,113,1909,1941,1686,1361,1856,1555,1707,336,1776,137,1502,1838,537,1781,1570,78,562,1521,1486,826,1541,1335,238,1098,603,1908,1564,1855,1807,1975,1601,1685,1538,1796,257,1623,904,249,125,1811,1617,1553,1956,1754,929,1515,1325,239,1585,1907,1794,1525,1540,278,212,117,1640,1590,1588,1816,1667,279,679,572,148,318,1723,1953,1913,143,1491,1478,1743,1701,144,1233,1476,1571,1704,1760,1829,1490,1568,68,896,327,817,1716,1911,1572,1517,1786,1689,1624,1763,1489,1613
920,942,1495,1564,1811,1922,292,1615,1628,1666,217,1726,70,1828,371,1550,1717,673,1895,1650,1756,173,1525,807,1568,1623,151,352,1483,1699,1832,222,1530,1561,784,1795,1774,1822,1735,1733,1810,680,1742,1100,1000,1028,97,1692,1687,1580,147,1804,1969,1581,1778,150,1789,279,1738,1589,1552,1846,650,597,85,1611,1754,1510,1583,1395,322,1381,1857,744,66,230,1730,60,1797,1770,1588,1718,1619,1618,1488,80,1486,1739,1978,99,1557,1562,314,1642,1492,1776,297,1854,140,1679,1112,1507,1745,1602,1476,1640,853,1788,1614,1964,1560,235,1840,1705,1759,1908,1145,224,1809,1675,1556,1752,971,1852,92,1513,1494,1753,1803,1268,1820,1563,1800,559,104,1542,260,1709,1792,1825,1677,1379,1818,1506,1826,1673,200,1316,1570,1970,1683,1608,1836,1590,1682,327,1487,1764,1972,1366,1830,1686,1359,1706,1571,1573,1637,323,1577,1528,1691,1941,926,124,651,69,296,1546,1604,1519,1842,1639,1612,1831,1151,879
1717,1940,1660,546,312,103,1687,1744,1675,1605,1740,113,1609,1741,145,1507,549,298,1825,1549,1604,1785,265,1491,1826,1690,1635,805,1820,264,204,1922,1976,1581,16,408,160,136,123,1689,116,1847,91,229,1567,1779,1543,1707,1911,1853,133,1664,130,916,117,1699,1643,1811,1378,233,1746,1585,187,1721,1593,1722,1320,1510,1564,1501,565,1771,541,224,336,1565,1739,235,1597,308,1941,1715,1907,384,1910,1736,1638,94,1787,294,1850,789,1500,1365,892,155,154,1614,1727,271,1789,1676,1830,1617,489,1802,1855,1502,78,1775,1553,1816,1710,162,258,1242,1726,701,1954,1784,1730,877,971,1608,1594,1723,127,287,270,1554,1849,1625,1688,1817,1946,1631,1493,591,1393,1694,1101,334,577,1570,242,292,1648,700,1961,1624,260,1515,1912,284,1803,1514,633,1818,1379,115,1698,1701,1530,466,1504,1496,1486,1644,1561,526,1682,225,1950,1906,104,588,1969,1610,1016,1679,1840,518,1615,1916,1735,434
206,1528,1585,1653,665,1610,1848,628,1664,1722,1539,1527,1477,291,1841,1932,1187,867,1726,1553,1819,245,1851,1630,552,1859,273,1677,1170,1503,164,542,1611,1650,1763,466,1563,1592,1714,102,1759,1672,1365,237,792,309,135,1291,1480,275,515,1782,951,1670,1710,513,1615,1361,1738,174,801,1512,1708,278,1487,1514,1638,145,1000,1751,1609,748,1746,1757,266,1676,1750,118,670,1736,1778,1742,37,958,1573,1655,1911,1777,1665,1794,1734,72,1252,1525,1586,1490,270,1733,89,1827,866,26,1018,1802,1476,188,1772,1054,1785,1720,1905,1840,1276,1830,196,1988,1311,1390,1396,1485,1924,1328,1937,133,1698,187,1786,1537,1855,700,1760,1704,269,1641,1789,1515,1668,1716,1857,1541,1506,868,1535,1608,1788,172,1891,1774,1831,230,1593,326,1635,191,750,119,1488,1808,1767,1574,1545,1754,1712,1019,1484,583,28,1825,1603,199,1849,1591,1715,175,107,1852,45,1519,1600,184,1556,1618,481,1762,35,1709
1645,1792,1658,612,1939,1001,1630,280,1071,42,235,1624,312,1745,81,1693,199,71,1573,1264,1485,1758,1650,1796,1301,1330,1761,1589,1850,117,1803,1696,96,118,1754,1846,1654,1884,1533,1639,1671,584,1751,547,1818,1652,184,1511,1366,1149,1340,1797,1720,1640,130,1307,1629,1531,1136,177,79,677,1503,1762,1740,1706,1912,93,1946,270,140,1536,1583,1532,1752,1565,1496,944,286,838,1385,1390,1447,1891,1826,1828,1763,1905,1009,1498,431,1810,1631,94,1373,1528,1757,1683,1620,1922,85,535,1899,142,1847,222,1585,730,592,1481,1760,1697,380,248,1527,1538,1663,151,1487,931,1486,1669,1829,1756,1715,240,801,1479,19,88,1563,1753,1240,1627,1686,424,1668,266,1581,1259,1514,1708,1723,1641,132,1799,1476,1813,194,1267,1834,1662,1771,1770,596,635,16,1785,1080,1682,119,95,1490,137,1874,1689,1839,992,82,1273,1681,1786,792,298,1911,1598,1893,215,1595,1749,196,186,1578,1687,681,300
271,1837,237,1609,645,1612,1633,136,1580,1638,1852,1603,264,1671,163,1893,1070,1602,1588,398,1530,1582,1756,1625,1527,1637,1764,13,1810,1839,1844,1505,1634,325,221,1509,1111,233,208,110,1776,1605,1784,1767,225,1724,1809,501,127,1064,199,109,189,1493,1802,318,701,106,1606,1660,1187,286,1794,1750,1822,1586,1518,162,126,1607,1482,1631,728,1709,1788,1617,1890,316,1598,159,468,764,1618,1755,330,1179,1173,1483,1484,1691,1657,1622,1857,1540,1841,1732,80,108,1754,1608,1575,1674,1797,1576,1884,1500,1825,305,1735,1563,100,1597,1940,1803,519,1520,1753,1768,1905,1703,1849,1670,1832,1534,1503,1922,1850,1782,673,564,55,81,1616,323,229,587,92,274,514,154,1812,1744,1696,758,1262,1492,1643,1675,1659,1649,1790,1396,149,1807,877,1757,90,1792,254,1739,1514,1704,1591,834,1664,177,552,137,1667,304,1626,1587,1537,1866,1845,1497,198,1623,1388,1504,550,1701,1476,1508,103,1728
179,1483,1845,1504,1609,615,1854,1676,1713,1701,342,1532,953,1645,1732,92,1741,1939,1768,1554,1523,1601,1480,874,1821,1663,1694,1373,1873,228,1725,141,1794,1533,1781,1617,1791,280,626,902,1382,1045,1475,445,1736,227,1905,1731,87,1568,138,1786,1500,325,1511,118,1686,276,1908,1909,247,1737,120,239,1937,1728,1709,1941,1707,1825,1754,1828,399,1238,968,96,1824,1853,1775,703,168,1576,1816,1815,1493,1394,1527,112,1678,1956,1599,145,1774,1639,282,223,1773,200,1379,267,1659,158,1560,588,101,1740,1384,186,1795,1770,1543,1716,142,151,1666,1629,847,1930,1975,1912,1507,1590,240,1658,266,1466,1652,1556,1718,1733,1531,1492,1613,786,1544,1478,1596,1697,1684,258,701,251,1476,1376,286,1603,1638,1627,320,1778,716,1835,1830,717,543,558,284,1760,1526,201,154,319,199,1717,1705,1058,1473,706,1621,1552,890,1961,791,759,1594,263,1530,651,430,69,1820,308,1690,496,1745,1862
409,1557,1304,539,1671,1572,1162,1601,1275,1621,199,1826,1808,215,269,1636,33,93,866,1693,1502,701,1639,179,1912,1770,1583,275,1748,1606,1670,1208,1701,1726,1327,274,1594,399,1834,19,1714,313,1818,1538,1727,1512,1549,1650,1681,1765,1703,1495,1819,1511,258,1613,1623,1575,1656,1509,149,195,91,1777,1378,1530,876,1709,1522,605,509,170,1843,997,1500,1508,1761,1827,1387,1640,1807,1541,312,1615,1880,2,1,1534,589,1711,1626,175,1953,1697,124,285,1909,385,1721,1392,1911,1854,1724,943,1537,1379,1841,1725,1376,1585,296,1481,1772,1599,1536,1660,1894,286,1733,62,1848,291,261,1699,652,1156,1741,276,1810,181,639,1759,1744,1482,1547,169,203,71,119,1249,1576,826,1887,1732,1669,1739,1749,26,376,229,1535,1662,1825,1740,1206,1596,1831,271,1165,1644,1602,1619,372,1618,1752,1531,1745,1643,781,1766,1798,1587,1490,112,134,1016,1822,1715,1949,1635,1570,227,324,1391,1083,1560
