1767,190,1510,242,140,1587,164,1827,678,1940,1660,1734,1810,1802,1942,1697,1760,176,1817,1514,1731,1849,1664,1500,1829,1497,251,1645,1565,1663,110,268,1753,1269,1576,1395,1745,1711,1363,1542,1659,735,1543,1843,1795,1620,1905,209,1564,1688,1854,799,1580,68,123,1819,1199,1728,1481,1770,1524,1506,69,945,1672,1727,1840,1852,517,1837,913,1853,1709,1552,1911,1844,1577,1814,1818,365,1342,232,1636,1628,404,1661,1703,101,1789,257,1749,1710,1687,1601,1801,1549,1537,1627,1960,991,1735,1615,1850,421,215,1536,1624,1894,1975,1800,1488,1771,1597,1834,855,1604,1758,1522,301,131,1641,1958,1737,240,1554,1589,798,1639,1504,198,1797,213,1643,170,1408,1658,1906,1508,1550,1706,109,319,286,1805,105,1572,1535,1520,1475,1533,1480,1487,1372,1653,384,1679,241,1777,1527,1738,1744,1790,1632,1812,800,1496,1673,1502,1966,167,1391,925,293,224,1783,757,1839,1568,177,1982,1072,1835,219,655
203,1527,1815,1381,227,1774,1488,118,1644,1700,313,1712,251,136,1626,1625,1637,103,1586,1832,1475,319,1565,489,1836,1607,1749,1678,1909,1855,1624,1376,1830,204,1070,58,1547,120,119,817,1729,1099,1191,1908,890,268,1722,1395,1826,1525,1477,1743,520,255,28,1433,1963,903,274,293,1554,1837,1604,74,224,1939,1551,1609,1618,1911,1828,797,939,1838,1389,1499,1550,314,1686,1809,1658,1694,495,1076,1781,1707,1913,266,1751,772,1676,1342,1528,1620,1813,1723,190,194,1481,1497,1596,1513,1679,1791,161,1409,1366,1540,532,1231,1506,149,633,1771,742,1496,1220,193,1776,1721,1634,1857,279,364,198,1490,1318,163,121,1026,818,316,1769,707,238,1795,1627,960,1631,1526,1349,1701,1647,1821,1187,117,1736,280,1833,181,1557,1793,1648,1368,277,50,208,1650,1592,135,1476,649,311,109,1545,246,207,1510,273,65,1738,1768,1850,1784,1597,1501,1645,537,1894,14,1775,1561,593,1515
1509,620,1691,208,1924,131,1552,219,160,1254,148,1868,1677,1767,1913,1820,1337,1684,1758,1736,767,1860,1746,228,265,101,1628,1575,1782,1911,243,1569,1572,1564,1941,1539,246,1718,1794,1865,1741,573,120,1686,1897,602,1618,1585,232,1788,394,1696,1775,1493,1733,1695,1476,1682,1625,1779,1514,1557,1740,90,53,1616,1716,1847,1846,1714,1673,1707,780,1517,1534,1623,899,83,1786,1568,1626,273,1698,1675,14,171,211,1715,1854,1484,59,1739,254,1094,1501,230,1601,1565,1905,680,649,103,315,1579,1930,1518,1521,200,1128,1834,1743,1852,1481,1753,1555,1038,1505,438,547,166,1331,318,1810,1799,1311,1697,1607,1596,581,186,815,1556,1192,1561,1858,1620,1503,190,1643,1582,285,1725,1826,1807,221,1763,1751,1710,1680,616,1750,1720,1756,1524,1787,1651,1609,1475,1732,1796,1841,1634,310,234,554,1777,1806,1656,1635,119,1006,86,321,94,1659,1803,88,1554,104,1581,1793,49,1485,1604
1754,131,1568,1524,1835,1483,884,290,1817,1763,1813,1794,1517,1516,1842,1619,1770,994,1975,1831,355,1805,1607,1518,144,1499,1857,1653,1545,1806,1617,1555,106,651,1681,1760,1740,1600,1370,127,26,1713,1509,1989,1852,1652,1781,170,1388,1782,1480,1927,982,1504,1780,1767,1585,1961,1634,1756,213,407,1956,65,1618,1702,1580,1968,1849,1373,1489,602,1531,1726,80,1510,1579,274,1552,1511,1485,1772,1589,1786,1573,178,1948,1520,1543,1809,1380,1791,1507,1699,1694,267,1625,1797,1775,1492,826,399,843,1718,1643,790,1547,1594,125,1818,1627,1788,85,1342,1565,1549,1688,1847,1784,1623,1534,1641,476,1655,920,1850,1598,1070,1606,933,248,1638,1332,1512,1530,1375,1393,1741,1710,1059,1677,1506,1521,1709,1597,1845,1559,1793,563,1737,1785,1941,1807,1654,1609,806,1033,1651,1553,1912,1841,1951,1738,1706,1546,212,1746,1827,99,1566,1736,1030,1557,1632,1679,1906,1554,1764,1588,705,909,1719,1822,1640
1825,1826,1353,1750,1723,1588,1558,1908,14,1806,1510,1673,1704,1765,202,1702,145,164,1524,1850,666,1729,252,1767,1369,1326,1491,1671,1843,1168,799,1489,328,315,1540,1810,12,1536,1103,1756,1692,307,197,1883,1316,1905,1710,1829,1842,212,1675,312,114,1521,1627,1542,1559,1853,1628,1787,1593,1855,1511,1530,1759,1785,1808,1539,1726,1566,1346,1762,1477,1852,1653,501,1725,1794,1383,1541,1552,45,112,1682,1501,1690,420,1538,1500,1820,1647,1906,1772,130,1849,1777,279,211,1467,1600,104,1719,1805,228,1548,1554,1956,122,1642,99,1799,207,874,183,1817,977,1755,226,1516,174,179,1233,215,1625,227,1791,258,1720,1528,497,161,1612,1761,365,504,1654,139,1728,189,294,1679,1811,1749,1800,1848,1717,1177,674,1574,1502,297,1707,147,1522,1801,1520,1744,1578,537,705,106,1602,884,233,1378,1178,1958,818,1684,1950,395,1476,1975,1672,103,1492,1784,1626,491,1669,1493,1831,1836,1948
1816,1411,1496,324,1934,1972,795,26,1649,1505,214,1803,658,1643,1539,1793,1778,1829,1905,1585,1669,1519,1658,729,887,602,1781,1855,1747,227,1856,933,1174,1338,1586,118,1755,683,129,1378,250,1544,1624,210,1702,1822,992,217,1590,1837,649,161,1396,309,964,1642,1478,1834,1634,1841,266,1488,417,259,1681,1954,1529,137,1578,926,590,1809,1679,1704,143,265,147,1607,1842,1340,88,1664,1616,1854,1574,1602,1675,1513,1183,1663,1660,1827,1787,1654,1105,1500,99,98,1946,1489,1517,641,1636,1690,1846,1847,1506,1700,1385,1514,1371,261,1557,1512,100,184,1768,1689,1632,1559,1810,1630,237,1575,1769,1492,1556,1785,817,1744,1577,1777,1520,1604,1595,1728,1100,1515,1665,1860,1900,1486,1804,1542,476,1678,1088,1541,1395,1656,935,1268,1757,1845,160,1671,1767,556,1534,1717,103,282,1698,1608,1484,1708,1676,1547,1978,1724,1911,1528,1762,620,1719,1771,1813,789,154,1384,784,303,532,1601
1739,1078,1696,1518,152,81,1701,1383,1714,1674,151,322,203,1642,258,1856,424,1670,1774,1804,1519,229,459,1567,974,1980,1828,1514,286,1588,1954,1754,1504,1589,657,1562,1741,1839,1520,1717,259,1730,1722,1654,1687,1611,1672,261,1791,1681,1535,1969,1669,1675,1699,1768,70,1613,1578,1482,1569,1960,1881,1748,130,576,1736,1955,1582,1270,1564,1753,1497,1758,1614,1913,1637,222,1844,1649,1734,1476,1585,1646,1496,1948,1709,1799,1547,1893,296,1794,1600,1749,1599,1545,1015,171,1831,611,1639,294,1395,1657,363,217,251,1818,312,268,1800,1833,1277,810,1941,1706,1521,1849,446,1761,480,1647,103,1595,85,169,1907,1607,264,1384,419,1622,287,1826,1508,1911,1720,260,1912,1579,1494,1710,1784,1820,1838,1772,1698,149,703,181,1662,175,1477,1601,840,1841,1904,1759,170,1694,1905,198,161,131,1976,1098,1946,128,277,1475,1760,702,1931,390,1852,1708,1781,701,1541,537,270,1402,1951,1551
1614,1618,63,1712,1648,278,312,401,1743,1569,1801,306,87,1072,518,304,933,384,287,1767,157,1497,147,1822,1792,1553,1631,1491,82,274,1831,1483,259,1811,1820,1498,438,84,111,858,1849,1565,1816,1785,466,1481,1484,1947,1690,1548,1680,1268,1672,1842,1740,236,1499,1393,976,1911,1632,1475,969,576,1523,1781,1633,1926,1323,1759,1659,1730,1856,1930,1630,1671,1912,1664,1509,200,1752,1689,1602,1973,1761,1562,454,427,1727,1629,892,151,982,1512,15,1598,218,1494,1566,1540,1754,1577,97,1774,1487,1616,353,1821,184,702,1789,1719,1574,154,930,1600,1228,1908,1787,1530,1394,399,201,1533,1626,1563,380,1535,1753,1599,472,1555,1707,1829,268,1698,1742,1668,1612,1584,257,140,1851,1913,1850,1495,1827,1519,1516,292,177,1682,1685,1852,1679,1674,1493,322,1521,85,1841,1670,1660,1832,213,1809,1838,1558,1800,1624,241,1564,1769,135,272,1622,1527,1365,316,1640,221,1714,1472,844
1823,1739,621,100,1653,1619,1584,1575,1738,1746,1953,1070,1895,1788,1798,1069,1628,271,1659,1718,139,702,1176,1607,87,82,1638,391,1352,1703,1433,1623,1529,708,240,1013,1243,1782,999,1549,1671,1071,132,1690,1637,988,1842,1588,142,1741,329,1516,98,433,1496,1645,145,1697,1841,189,1551,1840,1779,1805,1747,279,1488,1836,1350,451,1536,1672,1791,1850,1922,1852,1677,1590,1508,1673,1707,1755,1780,1774,934,1818,1564,237,1514,1730,1589,1750,1947,1839,212,125,1833,1705,165,1807,1312,1511,1574,1762,306,1554,1650,7,1373,1525,324,1867,1948,932,227,1563,1716,136,1719,1853,262,1502,1477,1548,1669,1316,1812,1615,1624,1819,261,1765,1490,1929,97,1667,1505,1478,799,1513,1838,321,193,1800,1582,986,246,993,242,1721,1704,1831,1814,1806,264,164,1681,72,1732,946,1820,1913,162,1542,1395,1643,1731,720,1567,962,1926,74,1821,1804,144,1555,1626,1847,1710,1562,1980,311,92,351
1680,1514,1890,1927,482,1677,1606,1311,1972,1788,1572,1113,1973,139,1835,1829,298,121,1170,117,1734,1739,1776,167,1653,1719,1946,1557,1850,1369,1565,1611,171,1627,1710,1721,1755,1341,24,1696,1670,547,1821,1705,1699,1484,192,1368,1639,1395,1707,150,1830,1673,269,1616,1574,1922,1666,1749,1681,1533,1506,649,350,174,792,1073,644,1730,1589,1502,1543,1480,225,1534,282,259,1807,1792,246,986,1741,1613,658,309,1629,120,583,1711,1758,1516,205,1750,1541,305,1647,1599,654,1777,735,304,216,528,1523,1655,1538,460,985,1567,1539,1103,1632,1623,271,1786,880,1524,1582,1738,1671,442,1379,1704,1833,1701,461,1731,1746,1088,390,1728,1715,218,185,1781,1675,1695,310,128,206,201,435,102,585,1517,118,887,1747,521,283,1615,1591,1563,1612,1694,1678,1839,1532,1305,1501,1713,119,1153,1818,1810,263,279,1769,1753,1757,224,1549,69,1793,793,1957,1179,1784,1828,19,1030,1365,1295
215,1740,518,1821,1517,1843,1571,125,1842,1909,1496,1484,198,1730,1893,244,113,1098,236,1591,1323,239,1598,1479,1677,1798,595,1646,1670,1913,1847,1512,1671,1368,1737,1951,1546,1625,126,1502,98,1685,1912,1829,1611,216,819,1794,164,367,273,1626,1783,1774,704,1536,214,1908,782,1959,1030,1978,1683,1788,1812,1752,1956,1579,1698,981,1371,1807,1556,1396,1672,168,694,1679,1713,189,1773,1941,1747,299,1618,1835,1755,1632,1070,1653,1385,1561,1673,1827,1619,994,570,995,157,1630,170,1791,66,1587,1680,1116,548,1758,1174,663,1574,1635,1848,1562,1684,1845,1706,1693,1828,121,1033,1691,1476,1610,1481,1657,1961,1989,1289,1487,1641,729,1606,1982,1595,1545,208,1779,1528,1777,932,1492,1655,1564,195,1647,325,1822,1937,596,1686,109,1495,680,881,1694,1666,212,898,1627,159,1580,1907,1784,1707,1708,947,305,1804,1584,1585,1741,242,1554,1806,1704,1837,944,991,1483,1500,316,310,1948
1653,1783,1911,1053,1700,1512,280,1776,95,1774,1517,140,1620,1704,181,286,1373,1896,1070,260,1789,1544,1675,1391,1766,1287,1629,399,1560,1699,359,1157,1631,177,1581,168,1180,1817,782,1784,1604,1505,296,256,1907,1835,1556,250,143,84,112,1514,1816,1829,1758,1734,1740,1782,1674,96,1664,157,1899,1715,1489,1622,1630,1153,266,915,1615,78,94,1847,1106,1659,1591,1855,1064,1520,24,433,117,1603,1720,1624,1877,547,1669,1482,1625,1718,1710,1709,1654,145,580,1538,1595,1666,1744,1849,105,1575,1655,1850,1618,160,1772,1788,1251,1755,768,1601,97,1017,88,1558,1856,1667,824,1499,1600,222,539,89,1494,1381,1496,1857,241,196,85,1836,1072,1493,1548,1808,56,1589,1844,1663,13,610,1565,1503,1953,329,1748,1255,1491,1779,1798,1645,1535,1321,1613,1698,1762,646,1945,1724,1475,1711,190,1576,121,986,1550,235,1488,1495,218,4,1975,1678,849,1345,1942,1803,271,1842,1736,1268
1730,1896,1277,131,1806,1807,1759,1718,1838,1596,1064,215,1844,766,1569,1910,1802,1960,1633,496,116,312,1831,1604,1714,1712,1391,1573,1141,1597,1663,489,1649,1069,816,294,1559,234,1763,313,1484,1564,1689,1677,1537,1602,1786,1385,52,1548,1771,1565,1636,1756,1787,1503,1492,1779,1849,1735,1485,1655,1625,280,1489,1511,1645,1871,1516,1523,1104,1477,1909,114,1776,167,947,1665,1956,1683,1893,1675,1760,1360,1856,1703,1611,1558,1478,1813,1692,1908,1654,1907,1664,1082,1823,842,684,635,1733,93,310,1599,1576,317,1837,1793,328,1550,1830,1622,1046,1013,1624,1681,1623,275,1092,318,638,171,1644,258,120,1524,1797,1690,1070,279,701,1486,1829,473,160,831,1552,1906,1811,1538,783,227,1590,1812,1687,1767,1608,1740,1789,1582,228,1612,678,1639,1791,1179,958,1736,1577,1378,1773,1926,375,1247,1641,247,1660,1617,1678,76,199,786,256,1668,1519,1507,1673,1850,192,1656,1722,1505,1860,1970
1800,1550,1658,1499,1483,1662,397,1521,1815,1739,1391,1771,563,1785,1489,1797,736,1729,1696,1933,877,1071,1623,1717,422,423,1845,1568,1707,1520,1765,1672,992,267,289,1816,1481,1712,116,1774,109,1835,1617,1312,3,185,1538,1603,1836,1668,1782,1137,1669,802,178,1577,1912,1602,1709,1692,73,1681,1784,1580,1209,1103,1952,1506,1508,1986,1849,1531,1737,1335,266,1566,242,1476,1974,1575,1546,229,1378,1942,1862,200,1553,1590,1922,214,1953,1801,28,1190,1660,1530,1591,1804,1629,1745,1326,1894,821,811,1721,424,1514,1497,347,274,1902,1803,1754,1654,835,1636,1832,1827,1631,1665,635,128,1640,1619,1353,1639,1697,1693,1611,1482,1600,1614,1726,1895,1910,237,1574,1972,306,235,1539,1516,1778,1517,221,991,1794,272,580,1799,1949,1492,1680,1581,780,1479,706,807,1382,1649,1019,295,159,1891,1848,268,1454,1869,519,1769,1714,284,682,1648,575,1113,1831,107,79,83,1685,1381,1775,234
1378,1678,1639,1372,1677,1696,1548,1766,1527,100,1868,153,205,1824,1500,1810,1812,1703,849,81,1638,981,1546,1978,284,1837,1497,1771,1660,323,1578,310,1172,1684,352,1664,117,101,1648,1395,1856,1773,1751,1311,1656,1498,1682,1819,1730,283,1701,306,121,292,1618,1712,1811,454,1620,1525,1650,1532,1833,1827,1891,1851,135,1320,1518,304,1353,1567,240,1814,1551,1774,1705,932,1511,1718,174,1487,1709,211,1559,105,1671,1170,1047,1706,1770,1636,1073,1675,1850,1659,1816,1845,163,1631,1560,1505,375,247,1668,103,1821,1555,1789,1983,1634,146,1695,265,1581,226,1655,712,1565,1658,611,1612,48,1813,1613,1952,1552,106,503,1949,1794,1838,244,1640,288,1557,1588,259,1971,1911,1521,1783,1516,433,1580,1937,1743,1486,819,1700,1710,680,1791,166,69,1491,1534,1753,1501,525,1553,1488,1749,1522,1653,694,1174,1562,1836,221,1654,1913,1573,640,982,1524,1785,1768,1492,1804,1955,834,1689,1667
1501,1516,1850,15,380,1693,1794,258,1826,1684,1753,1604,191,1813,1484,100,1702,1835,1485,1908,681,1640,1811,239,1632,1781,932,1626,156,1536,1570,1624,62,621,1665,323,242,286,1763,1553,1547,1337,1823,1913,1481,1625,377,282,155,1623,1758,1798,115,1899,1542,1733,1775,1545,439,1712,1333,1954,1821,1847,1834,1774,210,1748,446,1750,224,1575,1605,177,131,211,965,1659,228,1805,128,1682,1552,1631,1261,82,1759,1521,1513,1676,1718,843,1848,186,151,791,1373,1726,399,1504,187,1788,802,1819,169,140,1554,1649,1613,1580,1563,1808,1246,262,294,1622,1391,1577,1113,88,1837,235,1639,1620,136,1766,152,386,1711,1395,1784,1783,1761,1592,305,87,1894,322,241,1071,1751,1716,1857,1773,622,1839,1824,283,1832,1161,133,1699,1610,110,1558,1556,703,1754,1668,1744,92,243,159,1661,1817,1628,1696,153,1762,1869,1544,1567,1013,1486,1643,1494,1519,1497,1062,1606,1069,1124,1576,1549
1814,1829,1676,1839,1910,526,1669,1955,518,1782,1708,1746,1276,1735,96,1574,1830,1543,1688,1592,1500,1753,1522,761,1578,84,1818,1739,1662,1071,1895,237,1845,1478,1489,803,1583,197,130,1629,1682,1724,1685,1698,1614,1598,1722,1683,1488,1788,1117,43,1644,1519,1526,1733,290,1668,1564,358,245,1710,1945,256,1525,1624,585,1486,806,1815,126,115,1180,1819,1765,1389,1511,1854,1547,713,1621,1777,1502,1836,287,1677,1812,1611,1716,1499,680,992,1482,957,1680,1088,66,118,438,1790,1072,1546,1719,1797,138,1544,1833,1484,1675,864,1591,1390,1647,1808,1506,1634,664,1648,298,1661,1646,105,1515,44,898,1485,1505,1670,1609,1538,1520,1725,1557,1856,1623,449,1681,1549,262,1718,214,1750,1802,1597,1907,1586,161,1524,1678,1631,261,1820,1573,28,1781,141,319,1504,1638,1737,151,26,1604,1783,498,1692,1687,406,1849,969,1372,1273,1588,1392,1706,1601,108,205,1576,315,1679,158,101,14
996,1518,1234,1794,1792,1776,1391,247,1828,1683,1727,1672,1734,1209,1718,1757,1709,1488,1530,1835,184,1194,280,1665,1815,1806,1937,1625,1825,1908,1100,1850,1957,1615,1308,1251,1912,1788,1631,1557,1524,1775,1821,1574,1748,1019,1148,1636,836,1782,1411,1855,1492,126,1267,1772,1520,155,219,1618,1396,1582,1653,373,1856,1790,1477,1679,1913,146,133,1602,939,1521,187,1623,1910,1604,1833,1784,1874,1558,86,1512,1848,1736,512,67,1731,1787,78,1480,322,1702,1819,1695,1770,136,883,1483,1909,109,1834,1112,1504,1661,1830,1809,1549,1800,163,37,1922,1968,1555,1548,1527,1374,1522,1632,185,1640,1651,1942,1680,128,63,1264,88,286,1814,1722,1369,282,1255,244,1475,1588,1565,1428,321,1959,1896,1614,1114,587,1523,1644,1563,1642,1669,1691,696,1837,886,1710,1026,1708,776,80,1986,41,1383,1641,213,1012,1275,52,1034,1560,1671,123,140,1692,1987,177,83,100,1939,1657,1545,277,1554,314
1475,102,1100,1824,215,573,765,1739,1574,1785,1072,1671,1528,1774,284,124,1577,1895,1662,1514,1567,324,144,776,262,1842,1640,1551,945,1795,4,1544,1831,193,1714,1668,992,1583,188,136,226,1392,1820,132,1487,1974,1721,1531,164,1606,800,319,1646,1507,1807,241,167,1552,1357,150,1006,1119,1969,1954,1396,140,480,1928,1628,263,1371,96,158,1524,953,1622,513,1051,1738,422,1778,572,1059,1660,502,1788,207,943,143,1580,1532,1670,1723,1550,180,1773,1764,1836,1834,107,315,208,1154,1839,1925,1578,1669,223,218,90,81,195,1484,1378,1073,1654,1585,1033,1591,1612,1463,1617,194,1826,1478,1694,1643,1849,1769,456,88,1675,1789,1961,1608,1799,271,1556,137,1602,427,1562,1571,1676,1715,1479,1593,110,291,1742,125,306,204,1498,1663,1540,236,12,249,1570,1483,1678,189,944,1827,1746,1389,1620,1139,789,1490,419,1677,116,1510,1509,1598,1708,178,1572,1543,1516,1539,1060
1501,1855,1641,1694,292,1668,1714,1494,1057,1385,1761,1493,1590,1564,222,1045,1754,1380,1802,1525,1483,1394,1730,1265,326,296,1701,613,1596,274,171,1968,1043,1547,1857,1744,74,1816,705,1760,1697,1835,271,702,1222,124,1584,1475,1776,1658,301,1549,1852,1503,258,311,1910,1269,1911,1940,191,1383,1560,315,1595,1831,1743,716,1071,1079,1613,1656,699,1647,1381,609,1523,1745,1825,1621,93,1582,1515,1531,165,1900,215,1528,1604,1988,1717,1488,1770,157,1947,1878,1645,234,1492,1781,1521,1272,200,1593,1716,1844,1231,1713,1780,1289,1763,1361,1671,450,1003,1836,1574,510,846,1813,92,1817,980,1557,175,23,255,1537,1032,1726,764,239,1739,1640,1215,1719,1639,1840,1514,279,1296,1637,161,1508,1553,1651,446,1838,892,1700,1007,1732,1511,1751,1540,1681,120,1349,166,802,1686,1959,1379,228,484,518,299,1801,111,1971,890,1787,967,793,177,1823,331,205,1853,1937,1675,1477,281,1597
1895,1242,1786,1769,1070,242,1597,74,1520,1798,591,66,709,1849,1607,1715,1968,1622,1492,122,1564,1677,1526,1489,1606,1523,295,1572,1906,484,1485,1774,902,178,1840,681,1624,1629,1755,1800,1661,1274,1559,284,1540,1316,1671,146,1502,1569,130,227,1632,987,1670,136,782,1562,1589,1653,1803,626,1751,83,1704,788,105,1705,311,1664,1850,1692,1511,149,1720,1646,112,1153,213,1756,1110,1621,1836,1106,665,1481,1128,167,1807,1973,1754,128,1026,1846,1682,129,497,191,778,1759,1728,1484,1528,1543,1651,135,533,1824,1706,1734,1772,1740,1764,172,1667,277,1141,969,1143,1777,1833,1007,142,1830,253,1586,1561,1603,1952,1785,1856,1582,1036,1828,1943,1202,1570,1738,198,1831,235,247,314,1476,1930,1189,82,1942,1782,800,173,1563,1475,1747,282,1700,1318,1500,582,1710,642,1631,1726,892,1182,1810,998,214,1605,1480,1795,1539,450,1791,1508,954,1698,1591,1365,148,1630,1490,1675,254
1747,95,1697,1513,202,446,176,1317,1634,1096,1817,1475,1607,1301,1769,1714,1535,134,1721,93,1825,1642,1237,1775,1577,1585,706,1502,98,1480,998,1537,751,1609,1614,326,1487,1683,1808,195,268,45,1521,1751,1677,1651,1821,1525,666,180,447,401,1124,1610,1670,1763,1547,246,1854,1158,1679,399,1633,450,1576,683,1657,1662,1669,1839,157,1583,1071,1601,1587,1359,1968,1735,127,1888,833,1792,1497,307,217,160,974,78,1660,233,1644,1796,1744,1553,1809,1368,220,1820,1974,1498,1508,105,1661,1855,249,1309,1800,610,22,1591,1499,1788,1814,1608,1650,1551,1815,1663,1752,231,1520,53,1041,269,1692,1713,1865,452,149,1685,244,323,1724,281,1853,1908,1912,179,221,1832,847,1719,1488,802,1748,1476,1955,1530,1781,1635,1527,1611,1910,242,693,1344,272,1969,553,1639,1731,1847,299,699,1626,1509,1029,1811,1308,1636,1588,1846,1848,950,1971,1394,1871,680,142,1571,1542,1379,1515,1739
81,1842,1775,377,1642,1650,1813,1173,1913,1706,1662,1666,1576,1762,1535,1977,216,1836,1340,184,968,1828,1566,210,292,1831,1683,261,1945,1489,1820,1849,489,91,58,1905,1744,88,1486,1537,1776,100,278,71,251,1251,793,1687,1587,85,1681,1479,1385,1504,1715,1532,1386,1682,222,152,1843,1974,1801,1696,1938,1800,1546,219,1657,1628,1678,1562,669,1521,1765,1195,1753,1583,1890,1634,1653,308,116,1663,1735,1677,1790,1553,1830,1713,573,1714,1732,280,470,1772,815,1740,1525,303,228,143,1543,1035,1691,1818,1752,1788,1857,1656,1051,1827,646,83,1824,218,1606,1898,164,504,1723,1908,1729,1290,1578,518,1718,446,140,1492,1598,1363,269,964,1774,1895,1620,74,249,657,291,1969,1840,1685,1746,807,1630,1590,1477,1755,569,1643,1810,376,1855,1973,1570,1641,1555,1957,1673,585,473,1737,1815,474,1786,1686,273,933,183,1539,1487,1528,1585,217,1745,1574,186,1672,1505,836,1771,1515
308,419,1579,92,1815,1694,1912,1953,275,1817,1608,244,1553,986,1602,124,1719,1492,1518,1630,1522,298,1645,108,1750,1486,1810,1847,130,516,1924,134,115,1195,243,199,920,1797,1626,1208,1495,106,1498,1748,1580,1488,1487,1791,237,1519,1743,1739,138,800,1691,1633,242,1669,229,1792,1721,512,496,1639,1330,1733,497,1764,321,120,162,68,1619,311,1735,1482,1665,1126,1794,1679,1831,279,1658,230,194,252,1892,1668,1595,1681,1053,117,1628,1677,282,1785,1952,97,1503,186,1642,1841,1756,720,1577,1539,1747,223,1559,1568,1249,575,1724,290,1489,1734,1606,1663,159,1573,1218,705,1394,197,1762,160,1773,1670,1725,1684,1844,1754,256,1555,112,1680,1969,1843,142,801,217,1849,1061,1297,1484,1835,1601,301,1832,1728,1615,169,590,1706,1824,1771,793,1618,299,147,193,1656,1678,1631,1891,501,1529,1536,118,1722,1483,77,1839,1840,1769,1543,1353,1621,1958,1395,1703,1821,1073,1481
270,1608,170,1412,1942,1642,555,1582,1778,1539,1533,1898,144,1653,645,1606,199,1574,1495,14,1681,1722,1697,1559,60,1619,278,801,246,1893,1382,1484,126,1776,1673,232,1651,1709,1647,1152,1594,1356,1561,1779,161,1691,1611,80,1735,135,1111,1576,147,322,1857,1519,1850,1245,1638,1527,1541,1692,1643,1721,1790,1487,1854,1575,1822,1960,1624,1488,1631,1826,1717,307,1976,1489,315,1747,558,239,753,1710,1733,110,1142,1741,1584,1538,1598,616,1396,1757,280,1500,1506,1629,1769,793,1806,1968,1652,1494,1479,1573,383,154,1577,1124,1855,1395,1825,809,1601,1787,1522,257,1815,24,1966,321,1603,1109,1707,1646,1849,1580,1511,1365,408,184,1543,136,229,1493,183,1798,882,705,277,1670,649,1665,1704,1683,1378,116,201,1939,677,1913,222,1483,1972,855,1911,1232,1678,413,1659,1971,1661,1740,992,1058,64,1669,1654,1529,1613,327,1532,1570,187,67,1599,1811,1536,1588,459,1662,1503,1114
