1770,252,1670,1656,1575,1673,168,1524,1544,1755,1602,1567,1856,1754,1621,677,602,1824,243,940,1504,1905,1502,1204,1479,128,1709,1644,1605,1763,1718,150,1516,1777,1519,286,127,1686,1702,1850,1757,1098,1740,1647,1569,130,1818,401,1543,1495,1820,137,1584,259,1699,100,1547,1812,1844,1497,329,300,1782,1794,1773,1300,304,1811,141,849,85,1563,1594,1768,1581,1523,1627,1625,319,134,302,313,1922,1738,1813,290,1540,309,1590,1849,1704,1629,1573,1641,1480,932,1485,1634,1779,1907,1039,1332,1977,106,1631,1475,297,1545,1617,1476,1734,1601,1851,1896,1554,154,1750,603,1949,1716,1678,1798,1549,857,1748,1579,1241,165,1843,1546,1613,561,1611,1639,255,219,1392,1551,1492,1956,1941,88,1580,787,1792,1562,1518,649,1676,1272,1758,1654,282
1607,1627,1852,86,166,1547,852,1731,326,1582,1329,1809,1614,151,1029,90,83,1480,219,1618,1611,1840,1596,1576,1188,209,184,224,281,1813,1672,1937,1780,1726,207,1655,1498,289,1784,1675,1495,1663,1286,731,1795,1635,102,205,1944,1372,178,1716,1585,1905,998,1739,1527,1682,1853,255,1729,1828,1504,1713,340,1850,1537,1518,114,85,132,368,188,1760,1660,1577,1772,1796,64,1295,1756,212,1584,1773,1264,1447,175,1544,896,1670,1531,1366,1525,1647,240,1758,1744,1808,1649,444,1664,1860,1072,113,1778,716,1520,1719,821,1485,1695,1759,1685,95,121,1668,1699,1654,1488,1387,278,231,1911,68,1799,1386,1718,87,163,274,82,1914,1855,1819,1851,399,156,1650,1754,1632,1486,366,1593,1646,109,1669,223,1826,89,1562,1429,1382,1681
1672,261,266,1638,233,1824,1678,1955,1505,1566,176,296,445,1072,1905,235,623,117,132,1907,1576,141,1602,1682,1214,1784,190,99,1586,1971,1691,104,1568,798,1912,1614,317,1717,309,1756,1698,60,1752,1514,1745,260,151,670,1498,1480,1706,1006,602,1477,1231,1647,1911,983,1733,1692,1790,1654,310,1658,1626,121,1716,1172,1008,1951,545,400,1703,1844,1777,1655,1531,1589,1810,392,89,1937,1551,1603,1078,1634,1041,1547,187,1574,1819,495,1097,1208,852,1747,1485,1561,111,1372,280,1524,1762,147,126,1190,1525,135,186,1570,362,1363,220,1834,91,1606,248,1798,1592,1741,1960,596,1385,1828,561,1679,1491,781,1650,1722,1729,1663,1332,1908,1496,205,313,227,514,1560,1624,1954,1662,1493,1211,1972,1528,1479,973,41,169,279,1820
1769,1916,1954,1003,1575,340,222,317,255,81,1526,94,1618,1693,1824,1627,1620,1766,1685,1546,1698,108,1565,1209,1754,1830,649,1784,1524,1938,79,1734,1800,1518,1571,1710,1823,1679,358,502,1839,220,1603,1581,1623,1775,1671,198,1761,1772,1577,268,1700,997,1592,730,1502,1722,1813,593,1609,750,166,14,1791,1651,1688,663,1849,1668,1541,159,1895,793,1755,1574,626,1562,485,1094,1975,1379,1589,1945,1484,840,1443,1675,225,1907,1312,515,1520,1555,1378,1515,1705,1751,293,90,1712,1521,1563,1638,194,259,130,1703,1680,1583,1655,1576,655,1539,1756,1619,200,1367,1844,1657,1636,1506,304,1909,1773,1704,1910,1615,1483,1674,1682,1602,1070,308,80,1505,1973,1503,303,1172,1533,1806,1151,448,1508,178,1649,254,1948,103,1532,705,1639
994,1541,633,1603,1912,94,1951,1674,1672,1575,1803,1514,228,1500,1849,1805,174,329,239,1702,790,1821,1815,1395,85,1573,1493,184,1659,1842,1771,1913,1818,1928,1738,910,1608,1877,1723,1629,81,1588,944,1814,1540,1822,25,1543,1569,1944,110,1121,1507,1261,1716,1530,1650,1712,1574,1791,462,267,1034,1780,1489,1512,1755,1665,212,1594,316,886,1609,1819,1073,1730,1656,1611,932,1600,226,1576,1715,1570,1733,866,1519,806,304,568,1804,136,552,1777,1547,845,191,1641,143,601,1852,175,1396,1709,1554,1383,1782,1532,193,1688,183,1908,358,1523,172,1635,1579,1506,985,1640,1668,1365,1482,1511,1684,1158,140,1583,1544,1592,1697,1513,952,630,1553,1320,1390,1987,211,1070,1690,263,1487,1561,177,288,1526,1710,1518,117,298,1681,1686
1496,1853,1640,359,116,1632,1526,1778,1370,1675,1591,1674,1782,1103,1740,1596,1587,132,130,1011,1968,1576,1955,1508,1510,1545,1734,1783,1642,249,1911,658,1320,278,1672,95,159,1538,225,108,518,1894,297,246,1475,1054,789,1799,1616,239,1682,1805,1771,328,708,315,1751,1555,121,1533,44,273,257,1795,622,296,1731,1692,855,1638,87,1383,1634,1019,1567,1553,1249,230,167,1806,263,1715,1487,881,1559,1730,270,1527,235,1729,137,174,1711,944,1373,286,1523,1754,123,1392,307,1378,1723,277,1683,1631,131,1647,1534,1580,454,1907,1621,1738,1536,256,711,1770,1368,1694,1676,221,1630,1704,1749,1530,189,849,1752,1489,1663,1622,954,1767,1793,1599,1847,1509,942,1484,1582,1849,1687,1737,1269,1581,513,1593,1679,1794,1851,1785,701
1538,1763,1777,1587,107,1625,172,1561,1592,1068,1764,1739,1654,1572,698,1804,1694,1520,91,184,1499,1947,121,110,990,188,311,259,1672,204,1793,1606,1491,1662,1554,1762,209,1651,147,1567,156,1727,243,1738,1593,1809,138,1478,1601,1899,1910,252,1555,1814,176,1693,1209,1893,1826,1767,751,1614,1754,48,1808,1956,1785,1594,359,144,1190,320,1560,1906,1802,1530,1718,1201,1493,1682,125,1597,1712,126,1532,150,1645,1706,1497,662,1240,1819,1519,1707,1719,1968,1556,1845,1498,1807,1813,533,1389,1848,251,42,217,1677,1629,1849,1577,1726,276,484,1647,140,1584,1665,269,1545,407,1550,322,737,1370,277,210,410,1798,1484,1605,1613,1729,1908,1972,1973,263,1983,1508,132,377,730,178,1771,1806,291,1907,1581,1750,169,1839,1426,1099
1523,655,1591,1673,1575,289,1660,1801,1615,1964,148,1610,1721,1844,1527,1571,1800,316,1940,1646,1572,1354,1852,327,1654,220,1714,1938,81,1047,1907,1799,1849,1755,1619,1636,1687,1655,292,1985,717,1769,1482,1522,1530,74,152,1494,802,1787,1506,1794,550,1107,1893,1777,1775,788,1643,1542,996,1828,466,149,1518,1780,1497,44,55,441,1881,196,1761,326,1669,1063,87,1516,1606,1545,1576,291,1705,107,1630,1531,1632,1848,1691,1712,80,1906,301,105,257,121,1495,1905,1577,683,1602,1485,1372,1912,1319,1696,1833,320,355,1676,522,1855,1510,1584,302,518,1822,328,88,60,1647,735,1549,1588,1804,1840,1368,307,158,1547,1675,1659,963,1814,1657,490,1747,1005,1392,1701,1511,1517,797,161,1601,1383,126,1638,1496,93,1709,1083,1607
1739,1376,1846,1970,1590,1546,1607,320,1385,1710,231,1653,1529,1725,1221,1609,1785,1504,1564,1909,1730,1371,249,262,1767,1671,1793,1822,108,276,1573,1211,1643,1704,290,1016,90,164,1701,1667,1654,288,183,272,1849,1363,823,1852,222,1834,226,1600,1698,1989,1632,1176,1528,1594,1708,195,1900,1635,1745,945,1743,1644,525,692,1391,1570,1831,596,1437,1764,1478,1096,1575,1736,1493,1382,220,1711,227,240,1640,136,1694,597,1911,1750,1781,1735,146,864,796,1773,93,1540,1550,329,1581,1675,1641,1122,1715,317,1749,1837,527,1646,105,655,89,313,1625,1844,1229,656,1949,261,1788,1810,1073,1555,465,1140,1748,1497,165,1351,275,326,1642,297,1532,1724,1856,1796,92,1968,1811,1731,96,1572,1072,1527,64,1246,1604,1488,1562,1665,406
1476,1329,1903,1584,1578,1676,130,931,1816,269,183,1856,251,1940,93,1778,145,1963,451,85,1510,786,113,1374,1035,1759,486,1907,1488,271,1823,943,1611,1654,216,1553,1670,803,135,1716,1827,1528,1483,1053,1527,1521,1975,596,151,1800,1793,1565,764,1662,272,246,133,1597,95,572,1100,1482,1179,1396,1658,1550,201,267,1712,1529,1721,1736,1850,285,168,1556,1574,1665,1855,747,1815,1481,1509,1071,1905,1686,1779,1560,205,1623,1546,986,53,68,1003,1908,1579,1784,1224,1781,1559,1841,1853,209,1673,913,1241,606,305,1694,966,175,117,1825,1685,1562,1411,511,1489,1851,222,1558,1741,326,1633,1701,1392,1740,1501,1520,1792,1114,1839,1960,1723,1801,1730,1604,615,143,111,1620,1849,562,202,1810,1494,232,279,1569,1697,1391,1485
1520,717,210,1834,1508,1021,1670,1732,1072,1724,136,1804,1788,155,1686,1794,326,1540,1659,1846,1704,751,1668,1758,1562,1624,1829,246,1713,286,1823,1694,1907,1650,1955,1498,1375,1796,1742,1855,1391,1747,1848,324,588,1554,1553,1953,327,851,1803,1523,95,1854,1479,1541,1612,1643,1700,290,1548,1487,1539,1529,309,264,951,1680,1760,1642,1598,81,1664,1835,269,185,1770,715,1840,1510,1720,1544,1786,262,193,160,1160,1723,1825,1733,119,1755,1710,1722,1651,1545,1006,350,1596,1822,195,283,1378,1754,1772,610,1749,1009,1619,276,1380,1527,1647,1571,1504,1513,1969,1775,1674,1594,1522,990,1857,1812,1726,1687,1662,1488,1745,1530,90,1764,1546,1500,302,1799,1703,381,1630,1909,1501,1113,354,1304,756,1024,1633,1392,226,275,1629,1849,205
1837,1725,1201,1669,83,1774,988,1716,1483,1692,1580,184,1843,1705,1652,1721,1503,1664,242,1381,1268,1592,1495,539,1759,16,621,1622,1829,1585,310,218,1542,214,1562,1651,1248,1954,1650,1732,1577,1548,196,1807,1758,1479,669,1818,1379,253,1941,1736,1563,15,1635,1476,1909,1620,709,1526,793,1596,949,98,1632,1383,284,283,101,1856,1808,400,1351,1850,1600,1814,1738,836,900,872,118,1682,226,1666,1828,1014,1508,1741,390,1722,1190,1806,1680,549,1608,744,1821,172,1070,1796,105,1908,1833,1768,231,1905,1570,1772,441,1629,1965,1262,1980,1697,174,1435,80,1595,837,269,1678,1496,686,281,1844,167,1849,1090,1643,1382,1204,1470,1782,1709,1509,1493,95,1510,249,1932,1582,430,1571,1972,1686,1506,1522,1371,706,1820,1591,1573,294
1675,1762,1617,1623,1792,1679,1678,1856,1585,1499,1583,1846,1944,1974,1592,1672,1704,1526,1293,1748,1910,24,1827,1476,304,272,1551,240,1776,1664,1749,1521,1535,249,1811,1632,1701,1635,80,1531,1728,1552,1726,1561,106,613,113,1926,1615,1642,1969,325,1587,1694,1544,1954,291,211,996,1548,1754,988,1509,1136,1909,1597,1605,252,305,1387,1781,1725,449,1659,1652,1584,1351,1744,1568,1823,1758,1529,1133,1071,1772,153,137,1793,146,1663,1654,1806,1860,130,274,1308,1906,1482,1912,1681,433,1608,126,999,1511,1774,1828,838,1575,96,1558,1779,1673,1553,1621,103,1837,1604,805,1686,1975,1497,1938,481,1833,1490,262,1539,1838,680,1510,1832,1629,1730,196,1899,1657,1566,1710,1845,1789,138,108,1809,185,1796,243,1637,1947,1518,1559,277,1496
1796,283,1726,1236,933,1783,1609,1583,1268,1396,1839,1215,1716,1482,1679,1843,1595,1615,1576,1703,1670,1727,1968,217,235,1667,1655,1616,262,987,1513,1241,1837,1494,1844,1649,1758,1592,1606,1689,1497,1792,895,1593,1621,1524,1752,1764,202,1713,1590,1605,1130,890,1629,1757,1908,212,1625,994,1614,1654,1687,414,1153,1767,1563,1707,1643,1574,1507,1610,1480,1611,980,1090,1759,252,424,185,1597,1528,1630,1599,1711,776,285,504,1587,170,345,1177,1192,1019,61,1526,1508,1744,1941,1743,1567,1724,1251,1495,1564,1647,1476,1320,1964,1648,28,95,1829,1846,1109,549,1558,803,1750,69,1501,1801,1782,1912,1502,351,1857,1162,1842,1728,1016,1491,1580,1588,1525,1490,1566,1553,1725,1602,1492,315,1383,1731,1547,1659,1770,1940,275,82,1395,1477,839
1786,297,1579,1046,1794,344,1760,1710,1506,288,1603,1736,1551,746,1626,222,1533,1852,1524,1684,1723,1908,81,1759,1632,1630,218,198,1484,1673,1607,1665,1678,1489,1689,1693,1687,1597,1625,1513,1478,1628,1795,1745,1340,1850,1807,1565,1780,1713,1896,517,281,96,834,1393,1496,529,1705,1519,1762,897,158,1845,1615,806,1770,1136,898,961,1574,1378,244,1832,176,105,1362,1499,1644,1544,1671,25,1947,114,1530,1492,1722,1774,1961,1768,511,1728,1667,324,1599,1840,197,566,1753,1586,292,390,1969,1649,1295,1957,1849,299,1605,1777,1708,1971,1653,737,1706,1505,844,1751,1675,1526,89,65,261,708,1972,1534,1773,401,123,1655,983,200,1638,1518,1553,1682,1601,1787,619,1536,1685,203,1497,184,1511,1809,60,1585,188,518,1942,302,1948
1495,1795,1328,1816,1497,83,1699,1554,1501,246,1728,1691,1725,1710,1493,50,1895,1791,1536,433,156,1648,1665,1641,1510,1607,1873,173,1380,1671,1557,1773,1806,1563,1777,356,1538,1713,1555,1574,1804,1026,1512,227,1682,840,1768,1586,229,1793,1649,1974,141,1714,169,290,1532,1684,1845,263,1619,736,1827,1781,1381,1830,159,1392,725,991,1385,1655,1677,1807,240,65,1662,177,1659,205,1395,1847,1675,1832,76,880,1261,94,1848,997,1564,183,1581,1478,1722,1503,1719,1616,95,1480,1654,1707,1374,1005,1571,1630,1579,1528,1504,1498,1407,1678,1757,167,224,1701,1526,115,291,1560,1693,1653,529,271,108,1958,1828,1553,88,324,1366,1391,1721,1545,1247,1850,1604,1708,1789,15,1660,1906,1676,1488,82,1720,1726,1153,1333,1513,297,1530,1985
1589,1480,259,1266,188,166,1652,1676,1804,262,1791,1456,1618,1527,157,193,1683,127,1696,1795,1901,1685,1788,1519,1552,180,1495,1108,1720,1505,898,1653,1569,1810,1015,261,1721,1772,1831,1268,1846,478,1378,1907,117,313,242,1691,871,1649,1700,1802,1646,1836,780,1840,884,294,263,1558,1903,1971,1891,1560,323,1940,1357,1613,363,1262,1888,1521,216,1579,1528,1543,1277,378,1783,676,292,110,1811,1817,840,825,1800,864,297,256,1957,1506,1559,1807,1126,1485,1813,705,177,1496,1306,753,1787,1713,1643,1616,1732,165,82,1537,805,197,1952,287,1776,1758,186,1524,124,1765,1141,1749,1828,1861,1443,1819,14,1647,1503,1796,1733,1784,922,1792,1829,1627,1937,1531,1756,1774,1835,1855,1539,1737,428,1179,1766,1570,1605,1671,142,1641,985
248,489,1783,1368,1613,1069,1195,1194,267,997,851,1436,1812,1508,1480,1561,1583,1574,122,275,1591,1711,1372,1511,1517,1640,1707,1710,128,1588,92,1627,1826,1896,982,1383,1653,963,710,1855,1853,1961,266,1524,1842,665,1507,130,1837,1686,1702,296,187,1849,300,622,1807,1732,1831,720,1178,1728,229,258,1495,1492,28,1551,242,1681,1665,1624,1371,1525,1852,1847,1535,1634,102,1142,1565,101,1823,1714,1534,680,1408,1674,1580,1719,230,1560,1713,1804,1664,711,166,1219,1488,1818,1821,1827,45,1771,323,1699,1636,1843,1545,171,150,280,1380,1385,1705,1594,1815,458,1754,1833,1501,1662,782,1015,993,1505,1749,1365,1542,844,1601,1590,1616,114,1909,1528,1669,302,1660,1682,1742,235,1906,1531,1276,1727,1567,884,1568,1541,671,1905,1544
1835,1695,1781,1488,1826,1773,1697,1616,1650,1801,277,234,1748,13,1720,1689,1623,1765,1677,1744,120,1742,1717,1477,1639,1629,1779,399,1705,119,279,1574,1547,683,305,781,1485,1767,1647,1512,1536,1851,1846,1621,106,1535,263,1619,1785,108,309,294,1736,1627,40,138,1698,1683,1906,1824,1392,1686,1494,1478,1251,741,1833,1312,1549,1738,1503,748,1572,1513,1626,1520,1559,401,1530,176,1847,1544,218,1555,1644,1087,1483,490,1371,339,1378,1680,785,248,794,129,134,1539,1665,619,92,1545,1763,255,1493,1384,500,1796,1754,1715,1284,261,1797,354,1643,1674,125,1551,320,372,1727,780,111,1743,1756,1676,326,1490,1617,1506,1939,1620,1704,168,322,1816,1971,1537,265,97,979,1020,30,1731,1831,1385,1622,1258,1721,1852,240,1630,1778
1788,1477,1973,1482,1587,1951,1479,1947,671,140,1512,1544,1926,1794,278,1584,1550,1670,328,1521,1547,1725,1738,288,1519,1619,1762,1502,1751,1373,1838,1701,1581,1535,226,1721,1846,1588,1949,375,1971,221,533,142,1393,1786,1709,793,634,592,1651,1621,1557,211,92,1808,1640,1790,230,1827,1781,1669,1109,1628,1614,1856,1672,1940,449,504,1646,213,1909,258,1549,247,84,1779,183,1969,1526,110,1532,1722,171,28,1664,1652,1327,1671,1731,1391,1770,1716,1528,1855,1395,1559,699,1744,1849,1742,1589,1568,250,1774,1750,825,1585,1802,1690,1683,1693,1661,209,1650,1686,1733,1620,1685,1797,1573,1629,1600,1594,1507,222,1590,246,1660,451,1530,1844,1626,1601,515,1665,1892,1673,1565,1681,1939,1728,1842,1506,174,1597,1906,1524,151,1678,1913,1662
1513,1345,258,1682,1614,1644,1759,1488,90,1567,227,355,1788,1566,1162,1629,62,1608,691,456,86,1727,1537,1520,1619,72,1728,912,1852,371,206,1479,1823,1657,1742,1721,1796,1784,1671,1571,356,993,1761,211,735,885,1610,1797,1814,1837,352,110,510,1939,1601,1574,1499,1825,1348,1480,1391,672,475,1123,154,1795,1166,1511,1181,1017,1483,1524,1655,1640,1824,1680,1679,259,1739,939,1336,1922,1854,91,1137,208,1746,1638,868,1609,1722,1546,289,1972,160,967,1526,1753,301,118,1750,1144,1603,1801,1572,286,1507,1940,548,1772,1061,1542,1673,1844,1570,1816,1768,1436,1723,1392,143,1625,995,462,150,1540,1641,518,274,1703,1446,1585,1569,661,1960,1798,1383,1668,1729,1645,1576,1856,1675,218,262,1639,263,1763,1475,1697,1817,1550,1830
1794,1758,1924,1582,1566,1647,280,267,135,1488,19,134,1777,401,254,98,1911,1391,287,1592,1535,1707,1395,1638,944,314,1070,198,1586,1746,1662,182,606,1654,1511,1631,705,1785,1476,1944,1728,1737,1616,1819,1742,1525,702,1623,1840,294,744,1800,121,1679,1802,1723,1191,1281,1907,1832,237,1338,96,1330,113,1510,1513,1583,1497,160,1913,1518,1680,1700,1576,126,1717,1573,297,231,837,1322,1835,1226,1648,855,167,1709,1906,104,1905,1772,1731,1702,1857,1666,1768,1374,458,1694,1327,1600,1788,1523,1371,299,1823,1798,1725,1663,1508,28,1724,1722,1658,1521,1655,140,370,1264,1581,24,320,979,318,1705,243,1851,183,1733,1855,1804,138,1860,1689,1542,1745,1611,1643,205,1610,1494,649,1657,258,1207,1831,1659,1771,1824,45,1649,286
520,97,1632,1958,1772,1854,1662,1731,1819,1521,1629,1900,158,1976,1808,1365,1501,997,1810,209,205,1516,1724,1109,119,1783,1766,161,1210,326,186,1780,1504,1841,1599,1523,298,1756,1571,1699,114,320,1585,1621,1644,1000,1737,1703,1807,901,1591,1508,884,633,1479,1512,1826,1110,179,1836,1579,1913,1908,1497,1513,1484,200,1832,50,1344,1754,1817,1830,300,1442,835,293,1961,1684,371,1811,1973,275,1681,805,1136,226,1686,1488,1544,617,1527,1551,1668,252,1723,1582,1850,982,1683,1710,1874,898,307,1675,265,1390,1496,1520,147,1485,688,1760,1620,1515,1776,191,1688,1796,1831,1157,1767,1852,86,1798,1549,1909,538,903,1510,1665,1872,1736,1592,237,623,1114,1625,285,1820,1911,1840,1564,324,1560,1696,1828,1071,1491,1707,1936,1576,1500
1816,566,1823,1613,1836,1615,261,1508,309,1912,188,1028,1732,1800,996,1532,1535,1556,1719,1780,1561,306,628,1078,1715,1618,1683,1649,1521,415,125,1491,1540,1475,1797,1803,1518,452,1716,1569,1638,626,1842,1682,169,1820,1769,1969,1634,1859,1551,1353,419,1740,1656,141,1676,1215,104,1810,1735,641,1714,1952,1661,1320,1495,1828,1910,1514,1469,1539,1685,1393,1541,1673,1156,1520,1347,1578,1948,1481,1906,1894,1909,147,175,720,1105,1180,388,703,262,1919,1764,150,1486,246,1677,1700,1512,120,160,679,1702,1713,1506,1821,1767,1817,1027,1654,1575,326,1552,1509,1755,1819,1666,1391,1510,1635,1753,1943,1826,1710,1705,1603,82,109,45,757,131,1563,1736,1513,487,1857,136,269,166,1809,1763,1850,1576,1582,1104,717,264,1748,1729,1733,1069
1816,318,206,1822,1562,630,1630,984,1579,350,1378,1608,249,793,1759,1545,1587,1968,1596,321,1786,1236,66,1521,1410,969,1628,63,1812,13,1480,325,1675,1048,1181,1070,1476,1831,1952,136,1719,243,1800,132,784,1618,1740,472,755,1788,1667,52,1486,1482,466,1642,170,1763,1488,1659,1706,481,1584,1849,1799,1723,936,1785,112,1586,1687,1581,258,1924,1657,1600,33,1827,1948,1741,1483,1014,1840,1235,1501,1860,1276,1715,1962,1558,40,93,1539,149,1819,126,1737,1906,1523,1701,1518,1726,188,1658,487,1585,1246,939,623,1590,1742,1555,735,1795,1534,109,119,536,1444,1535,1956,1638,319,1721,1553,1331,1722,298,1677,1467,1856,1709,1556,194,220,1811,1234,97,1854,695,1591,186,130,78,152,1749,1806,1656,291,864,1125,108,1683
1637,285,855,1507,1521,1576,167,1598,1664,271,1651,1779,1795,1380,1388,1913,1845,294,1566,1591,1707,221,230,255,819,144,1739,177,1430,1840,1737,1581,881,158,1552,1818,185,45,1761,251,1753,943,1971,1809,876,1506,1749,1693,252,1641,1709,283,1493,1562,1905,81,1580,203,1529,1488,1483,575,1805,1590,1793,97,130,1645,787,1750,1544,1361,296,1820,1825,184,1716,1670,1575,704,1146,200,248,1889,1922,162,198,1856,1561,1680,1070,1849,1518,120,1806,1764,1714,1725,1560,1383,1550,1513,1980,142,1736,1551,1523,1564,1016,259,1731,358,1766,1708,302,1768,1545,1724,1548,1803,1381,1554,1639,1765,1699,165,1482,1395,213,1526,1520,163,1866,1771,1379,1880,1604,399,85,788,1789,322,1730,1777,1601,1635,235,777,93,1683,368,1688,1852
1582,1194,1980,1785,1689,182,1927,1799,1685,1970,1510,1613,1776,1609,1802,1693,1490,211,1551,80,1573,218,1527,1682,1639,1452,280,1798,1501,1392,206,627,1641,1519,382,1507,1718,178,1492,1033,1677,1959,1907,692,631,1484,1475,1537,1805,1857,1395,1855,293,259,163,83,1752,1830,1763,1508,408,230,247,588,453,1773,1123,1709,1599,235,1814,135,1411,129,1569,95,1497,1745,1961,1852,1688,1922,1761,735,1684,1764,1696,1686,1656,291,1983,1840,1671,1387,91,1567,1831,1584,1664,1691,1669,648,1488,1384,1661,1039,1743,1547,1724,1705,1844,1748,1746,1391,1758,1812,1756,1366,1832,1747,1617,273,157,1252,1908,1633,1955,221,153,261,1916,650,152,1701,727,1778,1534,1762,1117,1513,1719,171,1680,1552,1899,1559,1543,312,203,1768,82,13,1574
1658,1744,162,1838,1779,1731,274,1646,1909,1722,1629,1528,318,1781,1777,1738,1520,1662,42,1579,270,1145,1706,1825,1745,429,1475,1832,120,1680,203,1597,1392,1682,174,1610,1517,1657,1395,233,1480,1767,1573,1526,1907,1856,1642,1505,1894,1510,1363,210,581,173,1432,1673,1753,213,1670,26,137,253,1793,1843,446,1805,1762,1715,1607,1186,1277,259,1396,1774,1796,1687,1047,1482,1942,1866,261,108,940,1578,1323,1816,1268,649,1973,163,1733,1714,664,1675,1108,1709,1632,1845,1490,1350,1219,1635,1970,1509,1497,1613,1826,1535,1542,543,1747,181,224,1615,255,1650,1478,744,1575,1563,1516,1972,71,225,1848,235,1755,1829,1636,1619,1676,1647,273,1045,1775,1617,789,1156,1730,1493,1952,81,1500,1344,1724,1399,1661,1965,134,201,1486,1626,1031
1847,1798,1852,232,1776,137,1477,1488,229,1514,211,1869,1754,1663,1303,1819,1214,122,1600,692,1535,1757,1795,168,1479,1691,1773,244,1480,1397,1596,1509,1670,1698,1492,1650,1785,1720,1736,1677,1508,1525,1354,1842,705,200,1098,1634,1672,1652,1512,1732,1100,595,1582,1690,1710,1529,371,1694,1517,1539,264,1801,120,156,1504,1792,407,1642,1835,1617,1648,518,1684,1664,1546,1074,1946,159,1495,1456,1922,1606,788,208,1653,1592,1809,103,1825,1862,185,286,1584,1844,1585,170,1481,916,1510,1487,1886,932,1626,1850,1531,1832,278,1911,1578,1629,532,130,627,1745,49,201,1824,14,1583,1679,1493,1790,1511,1558,1744,1659,106,1097,80,957,819,471,1665,1758,1761,142,496,1501,35,872,1253,1949,1562,791,1826,1797,98,1910,1755,189,1789
130,991,192,1058,1909,1558,1955,1619,1567,1831,1112,1560,1908,1849,216,1760,1612,1385,1637,1507,298,1841,1904,1937,35,245,1819,1485,347,1822,1779,1775,1607,1749,1632,1548,1715,717,236,1731,1723,1747,1645,1830,1727,1792,1618,85,1511,1596,1391,1708,1769,1670,1572,1492,1527,1764,1717,1677,1887,1674,1634,196,1617,1557,1686,179,1643,288,1547,1827,1219,321,1701,1499,1745,264,1808,892,1847,1678,1777,1846,307,440,1549,477,977,1019,169,235,1319,1177,273,1544,1739,1657,208,121,206,1706,1780,252,1641,350,1497,1748,1758,1080,145,171,1809,1576,120,255,259,1623,1812,1785,1502,92,306,1687,1590,720,1218,1737,322,1647,1702,1640,1807,1685,1844,1948,1475,1799,520,1503,1482,267,1478,1789,1824,491,1782,1561,379,1370,800,224,152
