1833,1646,1709,168,1600,169,1578,1587,1203,1207,1531,1539,1499,394,1735,1806,1479,852,1785,1909,1532,1612,1701,1117,332,272,988,1708,261,1634,1070,1756,186,1772,1688,1537,1501,296,1939,83,624,1950,1643,152,1685,1656,1893,1789,1768,249,1820,1788,1492,1653,1786,95,1113,1860,1704,702,176,251,1562,1530,1652,267,1640,1614,167,1486,1831,1851
1716,1784,1680,1609,1742,1534,842,303,1589,1822,1963,1626,1682,1773,1382,1669,1711,1723,1698,1627,111,1759,935,732,1965,525,992,1748,1493,1659,499,1665,1593,1631,1546,1539,1839,1705,1846,1974,1383,470,1905,1524,1721,1774,1906,1637,1798,1490,1956,1746,434,1599,1480,1569,1678,1909,1851,1961,1477,1674,670,1811,1616,125,1554,1499,1620,62,1676,1556
1672,1577,1787,1852,944,350,1480,1446,1760,1647,1615,1778,149,1975,1849,1509,834,272,1523,214,143,1796,1622,1559,1614,271,213,437,1505,1732,1659,1738,1761,1737,1875,1484,1608,447,1721,1365,1763,1767,705,1704,1741,1952,1639,1958,1807,1922,1580,1651,1360,92,1755,1351,1631,247,1814,1726,1645,1725,1813,1703,1679,1632,325,1843,1529,1117,1597,220
1792,23,1945,1506,1788,251,1736,1721,1596,117,916,1629,1656,1548,1673,1852,1562,1828,1781,1770,1979,761,1697,1541,877,1836,1764,1639,1532,1761,1531,1797,1588,1703,203,135,1725,1574,1670,1062,977,1614,1601,275,1843,309,162,987,160,25,1718,1819,1566,215,272,1577,1734,1955,1672,1631,1784,192,1757,224,1822,1853,229,1722,246,1912,1644,1893
304,1491,1536,1589,1871,314,631,1778,1331,1743,459,1825,1721,1542,1575,1670,1678,1782,1808,1592,1930,1630,1166,101,1521,1723,1612,1190,1680,1619,1563,1827,1527,1574,709,1747,1610,1709,329,1673,1822,1643,1754,238,1387,1661,1774,1853,1688,1772,1937,1539,1580,1749,1722,306,74,1625,1681,107,1624,1856,1972,300,1582,203,1835,1478,1615,1845,1906,288
1812,123,1797,1747,1589,1668,1658,1247,1808,1603,1796,1978,150,1754,245,135,1642,1587,1578,1530,1515,220,272,190,248,139,1776,1673,1834,1913,1588,1618,1456,1547,1816,1575,268,1070,1476,1568,1194,1854,1974,1774,1602,1554,1035,1309,1107,1702,1560,1365,210,1382,166,155,387,1829,587,92,939,1759,231,1842,1729,1843,457,1652,686,1563,1692,806
1844,1747,264,153,1623,1658,272,1073,782,1847,1640,1928,1509,1958,1808,235,209,1688,1012,96,186,818,1620,1452,1791,1386,227,1829,1784,126,1712,1176,1628,657,1746,1477,1517,1675,191,104,1677,1366,1789,1639,237,1913,1813,1907,1500,1736,1575,229,1369,1632,1952,1833,1757,194,133,232,1668,1573,837,245,1681,1973,167,1532,120,1531,294,1850
324,248,129,1810,183,200,934,1611,1908,1488,1602,777,1487,277,240,944,1610,1371,1656,1612,986,232,10,145,1566,1837,214,1593,1498,1776,298,245,1580,1715,1608,1600,15,92,1741,1529,1571,1802,1685,209,563,508,1772,1516,1511,1527,1589,1747,1731,184,1307,1800,1822,1900,1478,1759,1482,1616,1857,1572,1896,1496,1578,312,197,1605,1507,230
1916,166,191,1507,1704,1104,1731,1922,216,856,78,1893,1520,1822,1843,791,1202,1646,1651,859,1518,933,1539,1796,1503,1382,45,1673,1695,1631,1850,1517,1548,1526,136,1833,1849,1987,1483,1075,1737,746,201,1975,121,1582,1561,11,1829,174,1534,643,1759,564,1848,1559,1484,265,1477,1971,1675,1537,1760,1800,1490,1573,1725,282,1776,1489,1081,1685
131,1395,700,1522,1489,1504,1593,1173,1671,1524,1487,168,1630,705,1783,1638,1633,1192,1326,274,193,1603,1555,1604,1918,291,1951,1571,1806,997,991,686,348,1598,1495,1758,1430,821,1780,1824,1500,1836,1679,1530,1710,1734,1908,280,284,308,1839,1525,1843,260,1656,1698,1691,1652,1596,1587,1744,1782,1721,1520,1683,1628,141,177,1590,1608,1516,1761
1699,1541,1534,1819,1613,1706,1600,1543,299,323,574,286,1635,1636,125,1160,614,586,302,1623,1713,183,1645,1380,1563,1734,1180,1638,1851,1482,1665,1803,1608,1825,1626,1098,658,607,1909,179,952,1486,316,1073,1643,260,1630,129,1772,1609,1105,1607,1551,1296,1844,1510,1873,240,1523,1620,1602,1694,1798,1696,1792,1700,1840,1542,1309,242,1524,1573
110,1772,1383,1827,1610,1479,1690,187,1495,1678,1560,1554,1698,1593,1667,275,1568,1824,1627,1569,1659,1519,157,1925,1745,1764,233,1717,1855,768,1635,1542,1247,1973,106,1605,1819,1958,1365,213,1638,1531,888,193,1626,1546,1633,86,996,798,99,1794,1856,236,1604,1843,690,1811,455,1977,286,89,1396,493,807,1815,1552,751,1747,1292,302,1676
1818,230,1481,1594,1324,281,1667,88,1721,1734,1542,1624,1469,1343,1901,1383,1819,1646,1648,1757,1663,182,1525,1589,1158,41,326,1690,1030,565,1913,1098,1577,1949,198,1567,819,292,1476,1505,677,1518,1619,1797,1660,1680,108,1504,1683,1493,1687,1555,148,315,667,1760,1526,1944,267,1957,1725,1967,1677,1953,1488,1791,500,1414,1606,103,1657,1554
1486,1805,1848,892,87,1696,1601,328,1673,548,1612,1691,101,751,151,1365,1693,3,241,1575,222,996,1787,1214,1840,1803,329,1723,1712,1832,1626,1056,1741,1607,163,1507,762,1073,477,90,499,261,1621,129,1768,1509,1747,1198,1572,1821,98,180,1503,252,1716,980,1580,1563,189,785,612,1652,1798,1777,1554,1909,1725,1372,301,1753,794,1653
1745,1550,1890,91,1853,224,1959,1235,1058,153,1896,1603,1610,1748,1595,1507,1907,1561,326,1724,1968,313,1565,986,1500,73,442,1599,155,814,1558,1758,1814,1677,1954,1568,363,1754,1498,1956,1651,114,1663,1844,1543,1586,1765,1485,1476,1478,1910,226,1805,314,1731,1827,985,1487,323,1589,1516,1198,182,231,1522,1620,97,1710,1722,1905,1499,1856
1768,1675,1847,1637,1248,1680,86,661,1495,1669,1570,1642,205,227,316,1513,1330,1710,1851,1315,1987,1795,1849,1809,1590,589,163,329,1971,104,1886,230,1497,242,121,59,1651,1604,1798,1810,1592,1741,1822,1611,1600,1792,1774,1524,182,1657,1603,1770,291,1512,1807,1765,166,103,137,1724,1823,1661,1515,380,1753,1945,1786,1532,1841,1853,481,735
682,276,1797,1519,114,210,1690,1780,1906,1505,756,1697,1721,1717,1798,1650,391,1616,1675,1476,314,1612,1840,1566,97,1821,1701,1849,263,1684,297,1715,1808,1335,1692,1469,1799,1986,1734,1910,1784,1656,1786,1197,1531,1487,262,1506,1567,478,1395,511,649,293,152,1729,1667,874,1737,1711,109,1727,1850,106,1781,214,1762,1588,1760,36,1907,1816
1802,1343,70,1896,1839,1514,1755,1744,1583,1807,1795,1763,205,1633,1808,1784,1749,1849,1723,183,208,279,1825,81,1595,1668,1911,1785,4,1603,1496,1170,1820,1542,804,1800,1738,1552,1533,1547,1158,704,1831,306,1741,1625,271,1592,308,250,1469,1511,1618,1562,98,1951,1711,1621,598,1736,321,1033,164,1942,1636,108,626,212,1578,1714,1905,82
1686,1475,1764,1871,1638,1824,1640,821,1828,1670,1649,1514,1483,1739,1711,1765,1854,729,789,222,94,893,114,1887,1668,1478,248,375,1040,1534,1590,1951,1857,1789,1907,1605,1637,1487,357,349,843,1723,237,1943,65,1479,894,1819,259,1813,1904,701,1781,179,204,1547,175,1965,1599,1745,1510,86,1582,1441,497,1557,205,1672,1501,1804,1760,151
1538,24,176,875,250,1657,1396,1373,1569,287,1806,1840,1570,95,1822,125,1722,296,1665,1487,1482,1611,1515,203,1555,1807,1638,297,1101,1073,1117,1912,1886,1549,212,1730,99,1522,1535,1641,1742,249,654,134,1589,1562,1949,1848,1756,1496,1557,1478,1062,1724,1642,1523,108,244,1534,1710,1655,1511,1509,1115,1909,1091,856,1348,1581,294,1695,112
1565,1797,204,1850,1944,193,1742,1803,1727,226,1390,1525,1813,25,1487,311,1690,957,1912,243,1959,113,307,1747,74,1033,274,934,385,1491,388,1497,1652,1065,42,207,709,264,136,1775,1648,1818,505,1627,1635,1785,1718,1787,1953,1644,1605,163,1564,1833,1750,102,1586,1697,1537,1396,1580,1873,973,1551,1506,1560,1512,1721,146,1852,262,1553
314,748,1913,1596,1778,308,1413,1576,1727,1807,1830,1829,28,255,996,1769,1737,1802,1519,218,1708,229,1832,1777,327,278,992,1632,1817,465,1850,1717,593,802,1833,1719,1495,151,672,286,360,1969,635,1838,180,1718,1556,1749,969,247,1569,1912,1504,165,107,1533,1906,1695,1834,1615,1643,1525,1820,1785,1612,1836,431,1853,1611,1549,1614,1645
81,168,336,1922,1162,1664,1562,1773,143,1905,1674,1732,1624,1843,1698,313,262,1496,1929,1375,1583,1184,1541,1582,784,1661,1699,1492,1566,1856,1351,88,1551,1591,194,1527,1534,1660,1519,328,198,54,1840,234,1747,1758,62,860,1581,292,454,1735,1713,704,817,1774,1910,1595,1808,932,1683,310,1530,1502,1641,1580,1969,1623,1846,1830,1913,1594
1678,1706,1162,177,35,410,363,1645,1634,206,1524,639,1494,951,1503,1805,102,1498,1647,1809,1491,1580,409,652,1493,1881,1912,920,172,1365,1950,296,279,268,1799,1475,1751,1648,787,97,942,1746,81,930,1750,1555,1553,1739,1787,299,1891,266,209,1728,181,1842,325,1520,1562,1726,1589,1158,1541,1628,224,132,481,1624,832,85,1798,125
1606,1684,1577,1843,1610,1697,1803,164,1902,767,1729,1791,1259,607,129,1815,1710,1640,251,270,1380,421,101,1800,1050,1856,1571,327,1755,1574,999,1558,92,1713,1702,1545,1756,1138,1970,1396,286,1714,1783,316,448,1796,1561,1737,1984,1890,1631,1354,1587,1821,649,1486,320,1801,202,1632,1526,477,942,903,1654,1763,387,153,1781,1736,45,300
701,1582,1509,1589,1792,1846,518,1739,1911,1570,1780,975,1542,838,1480,1554,729,317,1573,1711,1505,399,1395,163,1669,1910,295,630,1823,1640,1659,1756,1525,1721,704,1826,1691,1740,1822,1972,208,1759,1688,1939,356,1634,1501,1648,1783,1620,1500,936,1390,1562,1795,1309,1704,140,267,1092,1078,1714,1559,1661,1638,1922,1906,1375,211,1516,261,1532
1543,254,281,1638,1820,200,179,290,278,1646,283,1517,189,1751,1739,240,1387,1759,128,220,1568,1538,866,1682,325,1823,1330,306,1515,1744,1812,1644,1977,1608,1665,1683,717,1691,694,1540,1602,704,1825,1839,1848,1784,733,108,312,146,1549,1509,996,351,1790,1876,375,1674,1522,1808,1649,1765,1668,1795,1782,1899,1619,389,1828,1672,960,1560
427,1387,1910,1815,1674,1516,1361,1686,1571,1581,1543,1518,1635,1650,1666,710,1816,1783,230,1924,1755,1747,1838,942,1637,1732,1767,1888,1779,14,1273,1700,180,1549,170,1691,810,1444,1912,1836,1072,1490,1362,1375,1478,1605,1954,1801,1835,163,1704,1512,626,1578,1834,263,1544,435,86,1807,1824,1673,1896,1496,1780,1973,1489,1796,178,1515,1847,316
229,309,1140,104,325,259,1620,128,1881,1527,850,1634,49,1799,1504,1478,1580,254,1742,1267,1562,1498,1892,1844,1711,238,1381,1672,521,206,1372,286,562,1725,291,1606,1525,1667,186,1567,564,1849,1644,1416,855,1688,1724,1682,1756,1477,1530,127,1548,1547,1784,1540,1471,1771,1181,1743,1710,244,1289,1578,1624,1592,1807,1517,124,1572,1734,1558
1632,1685,1584,1388,1735,152,177,1806,1612,1669,1864,1775,1577,421,1758,1871,1532,1679,1823,1680,1940,690,204,1788,1642,836,1053,1479,1804,1444,1954,124,1773,1184,659,1575,1912,1803,1571,1362,286,234,1817,1810,1708,289,268,256,1741,1667,1684,1509,294,173,303,164,1552,1675,1656,206,650,1652,730,1915,1700,1722,307,1521,1201,1635,1506,1546
1876,1488,1659,1892,1604,289,185,1846,1545,1643,1504,1357,1782,1522,1747,251,1636,153,1754,1790,399,1567,1821,1706,1546,1503,327,24,1673,71,308,1274,203,1953,227,1811,1710,143,184,224,232,1562,1852,1816,1783,596,1908,1752,1515,1796,1688,1839,298,1214,179,1823,123,104,1829,1475,130,1845,1950,1500,1857,874,1853,1692,1184,1630,1661,225
1766,1942,1803,1625,1852,813,1779,1929,1582,1482,792,1953,332,1838,1796,1822,1342,264,28,1386,1772,26,1544,101,1748,1807,1708,1784,1656,317,489,569,827,1494,1071,1670,1765,25,199,980,1280,1878,450,360,1751,1113,1726,1812,1827,309,1496,1581,1652,1744,1702,1836,1484,1665,364,465,1313,1588,1706,552,1616,1636,1734,700,1802,1098,1672,374
242,1236,1669,1378,1508,201,1713,630,240,101,1749,1649,55,1671,1707,1481,1775,1592,1687,318,1541,1647,669,4,1551,1588,1608,114,237,1981,337,1144,1727,1625,557,1790,1893,1760,1715,106,1542,1800,1806,1490,1736,1777,1493,1630,1651,1754,1953,401,184,1798,1503,1762,1783,169,1610,341,83,856,286,564,1611,1616,1756,149,1941,1698,92,1640
218,1554,1518,1216,1856,702,1913,1595,144,801,1855,1963,321,1548,1597,211,105,1785,1536,1619,1752,1668,325,1277,276,1738,1686,1520,1692,253,1840,1649,104,1815,1739,1709,1538,177,1755,1487,1340,1716,1369,1825,939,289,1659,1636,1596,98,1684,1656,1757,1542,1811,1736,1910,1683,1481,1653,1498,1666,1814,1532,1744,213,1570,1826,64,81,1776,1552
213,247,1503,194,261,1253,1779,1530,1504,1974,116,982,1694,1636,1535,166,1654,1391,1751,1906,212,89,1677,862,1808,123,278,129,1622,1801,1733,1975,1528,92,1721,1538,202,1216,1529,1258,1179,1759,1732,262,1682,1849,523,1599,1668,1941,1570,1830,1770,1780,1763,1546,56,1388,1796,1678,1769,1541,1606,1842,1761,317,1685,77,55,1795,280,1680
257,171,1748,225,1704,169,189,195,1731,1840,517,1912,1322,288,788,1528,1493,1638,1708,1028,1851,1268,1524,1816,1684,1394,1692,820,211,298,1755,179,116,1746,1910,1754,1521,804,89,152,1741,1142,183,115,494,1869,1846,1771,272,1814,322,1475,247,1032,138,1538,1491,1642,1507,1555,1685,1611,1940,1783,207,508,1530,1498,1607,1687,1659,1656
481,1633,1019,1847,1818,1615,1718,1762,1618,1971,1569,1602,1824,1776,1716,1245,323,1579,209,1967,1853,318,1790,193,700,296,1896,1774,360,1668,119,1761,1594,644,1672,1826,15,1791,824,262,116,1676,1482,505,269,518,1624,1513,1901,1710,617,822,243,368,1341,827,1722,416,1564,1479,228,1489,767,104,1598,1375,1823,1503,1725,1849,1568,1589
1628,1840,1663,1827,1725,1556,1601,1784,1374,1869,1718,117,1751,1731,248,275,1949,1599,96,1795,1496,311,91,1640,1854,1565,1911,633,1817,1114,1844,1824,262,1752,81,1805,184,1498,654,158,1813,1545,1621,1524,1761,1968,1853,1696,1390,1527,1606,119,463,990,817,611,1637,1820,790,1766,111,1710,114,1737,1768,1709,226,1539,1591,1828,1578,161
1938,1723,1498,1603,1669,1516,1377,1792,1483,138,1738,247,1510,1817,1587,1641,205,35,1695,1489,1838,1697,1794,1490,1639,1771,1843,1503,337,1504,558,1645,1825,1547,183,1477,1601,872,1525,788,1936,1578,784,1618,218,1662,219,1852,1748,1894,231,1705,1926,184,1536,700,1741,1590,1365,1759,1928,173,1711,1683,780,1391,88,1691,1553,1652,1493,199
1940,1688,78,1679,1493,302,1653,1736,1640,1724,1551,163,182,997,882,1560,1548,787,1564,1795,1624,1542,1621,135,1367,1793,1820,1825,1617,1892,1385,1571,1721,1610,1657,1749,49,1760,1695,1907,225,1680,1669,1896,1394,1715,604,1969,1096,1777,19,1260,53,1019,1725,279,1910,1817,28,1823,1485,1512,1494,1519,1583,1484,1638,1822,1743,1673,843,366
1817,1761,1207,1672,1525,250,1573,702,1702,1555,1593,1744,1557,1504,156,1718,1690,1831,1815,1947,242,1616,1697,1273,268,1539,1825,1654,1596,1751,1907,1545,1501,298,697,1396,880,1657,1958,1124,184,1693,1599,159,1819,1670,1703,1150,627,210,1836,316,1687,1696,151,1906,128,1677,1704,194,1724,1582,1849,134,1378,1771,1639,418,1069,405,1101,1678
221,1658,61,1539,582,258,1592,1643,870,321,623,1739,852,1794,198,1827,587,407,604,1382,1651,1694,680,1489,1664,1953,1514,4,1899,1654,1779,1347,1724,1762,1970,1653,1775,1823,1640,1478,309,1330,1611,1626,1507,1728,1624,1612,214,1814,26,1655,166,519,15,196,1515,1789,1968,1570,138,304,1535,1484,988,1106,1754,1552,1556,1593,1381,1777
1638,1475,1535,1816,1517,1750,1826,1899,1787,1792,1086,1905,1778,1784,1897,708,1975,1807,1608,1734,1242,984,1071,902,168,1803,296,1668,245,1344,1503,244,1401,1775,1421,1601,1483,1753,1856,1974,1509,1852,934,1511,1650,1487,700,1574,1449,1615,1582,1779,1550,1742,1771,875,1565,1484,1578,1520,1748,174,1860,1963,1844,1505,272,1922,1177,1251,1805,1717
665,1647,133,283,450,1615,668,1763,1580,100,1611,183,1808,1823,1525,1589,1674,1833,236,275,1850,1892,1373,1857,1485,1670,1684,1604,1520,1486,1498,1939,1627,1616,1828,1579,1841,1794,1178,986,244,288,1386,126,68,38,199,1783,1785,1395,1501,1476,74,1536,1694,1551,1539,1513,1848,291,1733,284,1510,1587,1427,1793,75,1771,1731,1312,1368,1750
1525,1787,360,84,272,1483,1827,619,1580,1681,1947,503,1512,1838,1582,1825,1752,273,1568,1682,1634,1542,1828,214,1560,1849,1589,1524,1851,29,1779,135,1383,134,558,1209,1894,248,1657,1533,1679,1840,1800,1707,982,1702,143,1782,1808,1986,1772,1594,1517,1637,1481,184,152,1337,1733,1642,1678,1756,114,1712,1781,1810,176,1371,680,264,1643,1602
1651,1592,1678,1816,188,1712,1513,1686,1701,1669,123,1843,1567,1773,503,1616,1697,1735,1552,1849,1646,226,1831,1772,1493,1348,1800,1476,254,1907,1972,1783,991,1899,1512,1756,1870,1573,1658,1930,1792,1555,1670,1494,1073,1621,1657,1702,1909,1753,307,1528,1740,1538,366,187,767,1894,1703,258,1391,1114,1609,1684,153,1765,246,1503,1556,1896,1711,1550
1501,1830,1810,1170,1876,1772,1555,1705,1556,151,1085,481,1949,198,1836,1780,1755,485,73,1932,1534,1708,167,828,523,1265,1854,1484,721,1525,1483,1841,1584,248,1221,774,208,1758,1507,1654,1379,262,1629,1508,295,1531,1851,1560,1745,695,1931,1668,1639,1971,1578,1479,326,1587,1759,1500,1638,1588,1912,1744,1519,1913,1798,238,1499,1977,231,1727
1585,251,1911,1749,83,1895,1555,1613,46,1845,1603,705,1485,1656,1484,291,375,890,1772,1771,1635,1731,330,242,852,1864,1677,1287,1611,1602,1803,1661,1716,1879,1699,173,649,1706,1513,1642,244,144,1912,72,1581,700,249,292,1567,1777,1742,1828,1660,1796,1802,1634,1823,1725,1726,1071,126,1573,1540,100,161,1615,1799,1618,1548,1715,1580,986
1812,1836,1027,141,1661,1855,1728,1658,1154,1755,1588,1657,1645,1787,1371,197,1607,1971,1604,1498,1546,358,283,1569,1839,1531,1823,1731,1488,1737,1972,1683,1913,1920,1682,1838,931,1536,1803,1684,1500,1609,1870,1700,1843,1720,1454,998,1476,1670,869,996,258,1850,561,932,1593,123,1773,1541,1826,1750,1868,1098,1693,256,1746,1545,1698,1249,1395,1557
974,467,1778,287,136,226,1711,1734,1540,1689,300,1314,1839,1738,1924,1740,1845,1534,1508,1752,1517,1850,204,1754,735,973,977,1034,1698,1813,201,199,119,1607,1967,956,1846,1632,237,1516,1589,1480,1852,134,1709,1132,1795,1781,1750,256,308,1617,1571,124,1713,302,1578,1930,1332,1582,1491,1988,1685,1475,1703,196,1782,1666,1037,1831,1830,981
254,1697,1823,302,1549,1496,1864,907,272,1710,1567,306,1275,1572,1596,1791,1677,526,210,1623,399,307,1512,1702,1922,1798,1728,1644,1684,347,1736,283,1715,1643,1839,1911,175,979,1772,1658,462,1595,1716,1316,1720,1588,1498,1655,1789,665,1707,136,321,1667,123,1960,1557,783,1821,1589,1783,1582,1812,1926,911,1629,250,1770,1722,1307,1895,1934
1814,1516,371,1828,1486,1574,1545,202,298,1771,1612,1631,154,1754,1770,1211,1667,319,1655,1547,1392,256,1518,1929,1817,1824,151,1563,98,411,164,1149,1525,1298,105,158,1826,118,1515,311,1374,1483,650,88,1738,1659,1654,1588,981,1836,1639,1845,1974,1785,1505,498,1847,1645,1243,1907,1507,702,1959,1834,216,85,1531,1552,1951,1725,1736,1602
1581,1831,1727,1696,437,111,1386,333,1751,1652,1798,1830,1599,60,1692,1772,687,1564,1556,1779,1488,1713,1626,1746,1482,1316,238,1806,1478,1657,971,1565,67,236,80,1715,1687,869,109,1943,1608,1948,1807,1840,1505,92,950,1680,1726,1826,183,641,1606,1963,497,1240,1945,1753,1610,1714,107,1618,1698,1701,1742,1675,1788,1911,888,186,97,1962
702,253,1535,1763,1580,1908,1830,1565,1824,1746,1779,1598,79,1732,128,1507,1494,1536,1635,355,132,1365,183,551,1612,1817,1058,1795,1859,1092,1648,47,1741,1869,1341,1823,224,1692,208,1690,1783,1814,1831,1158,1744,1587,567,206,240,364,216,1614,1552,1752,1669,255,1682,209,1560,1676,1559,136,1646,1625,1527,135,1463,1849,1912,954,1680,1894
1709,1741,154,1622,1672,1789,599,1640,1675,1963,1125,509,1551,1634,1545,212,1695,82,713,686,531,1317,243,1833,1093,1488,791,1733,1701,280,1563,1792,1822,316,1595,1913,1720,1612,1761,963,958,552,1831,799,1739,1850,278,1685,1839,146,329,323,42,696,112,1893,290,1645,1885,1370,1388,1478,1965,70,1602,463,1691,1588,1762,1689,1768,1827
584,115,1855,1850,1759,1821,1576,1572,314,1715,201,1565,1711,1946,1901,310,1578,1556,194,1829,1367,823,1544,465,1754,1521,152,1836,1909,1851,252,1620,1714,329,1765,1675,1635,1733,1491,527,1251,1911,1058,1906,1070,1072,58,1483,1597,1191,1391,206,1499,318,100,1805,1605,1780,1695,1551,1649,1582,1718,1902,211,1908,1779,1636,1885,1712,300,1731
1750,1630,1549,1865,1760,1786,1574,1960,1527,1908,1818,1504,1476,1844,130,1499,1810,1833,283,1344,1021,628,1892,1563,222,708,1797,662,1650,1562,563,1509,305,167,1033,1060,1654,469,735,1641,1547,1546,534,1911,934,1784,556,1838,1731,1857,1737,295,1845,1553,145,1522,1816,1905,1775,186,1619,141,1982,1483,803,143,131,1751,197,1660,1713,1749
1740,1586,1610,1851,1558,1942,311,1703,1612,1910,1482,934,305,700,1526,132,100,1818,1707,1666,1908,1395,1946,715,1853,1796,605,1674,1636,1621,1488,444,1855,1479,577,254,517,1534,1514,96,1787,1781,1809,1527,1578,1795,123,72,1820,699,1491,292,1654,1705,319,1760,1485,1483,1572,1637,1954,286,190,1966,14,1565,992,1518,968,1803,1733,1952
1714,1627,1156,1716,1617,1911,1680,1547,882,1505,1892,1512,1836,1777,1799,1653,217,1591,1587,1827,1630,201,1394,1739,1665,550,1302,213,1479,1686,137,1518,1839,1666,665,933,1515,1677,1821,1562,1628,1520,101,1841,304,436,1592,1782,1681,110,1940,124,1713,717,1734,1600,1475,1673,1955,1722,181,459,1597,1662,1200,1327,1670,1685,1379,1531,1559,1735
1602,183,248,1539,1685,1693,1745,1570,1716,1796,1381,269,119,1514,681,1872,164,1560,1519,1849,1894,1586,1643,151,1891,1692,1828,1832,1558,1667,1626,148,1528,1633,1379,1566,342,103,1554,1703,1391,87,1646,515,1563,159,706,275,1905,1830,177,1619,1876,1695,80,1827,1652,1376,682,1778,332,1228,1411,125,1896,1852,1824,118,537,1734,185,1893
1626,1520,1522,1312,159,1830,1789,1808,1564,1500,1848,1676,1801,1064,1523,1572,1548,1545,1747,1847,270,1391,201,1266,648,939,1570,1565,1721,1516,1850,195,1305,1568,993,1673,1534,103,1494,1711,1677,1911,1475,1784,1735,1487,1743,1560,485,581,1533,1960,1856,328,251,1553,1070,1696,1635,786,1813,256,1109,1794,1653,1844,26,427,1827,1774,364,1951
1806,1524,1708,1849,626,1235,1811,167,382,1854,1492,1491,1522,1534,1502,1371,1191,1764,1637,1101,1794,1547,1510,1479,1691,1838,494,238,206,1727,264,311,1846,283,1594,78,1781,1496,1639,1771,1799,267,1540,101,1692,1676,1756,1834,422,1504,986,1186,128,1678,1743,1625,1772,795,169,347,1741,1624,216,1744,1818,1612,1574,1585,1829,171,1790,140
1170,1810,196,449,1243,1754,1378,1521,1702,887,1545,1511,1684,1135,1922,1527,1839,1841,1673,1487,1495,1746,1668,124,1537,1634,1786,1699,633,125,1215,1566,1685,1780,98,72,102,230,1988,278,162,1924,685,1529,730,1624,1602,1322,705,249,186,848,1452,126,256,1793,1701,1783,1626,1849,409,1276,1815,1568,872,1678,357,1589,1567,1899,329,1368
