1976,1722,121,86,210,1742,705,1562,1508,1572,166,1985,1658,1077,1716,1602,1905,1787,1968,299,1498,1517,177,1056,1840,313,879,1421,1822,115,1710,1821,1857,226,904,1754,1589,1781,1847,1790,724,236,1505,1702,1546,915,1635,1551,1637,1564,1392,1479,1462,173,1663,1621,1755,1735,231,1574,130,1782,490,1695,1762,986,1502,1707,1779,1524,978,1336,1680,1620,1827,1627,463,1911,1719,320,573,184,1651,1949,505,1808,1633,80,589,1724,1852,1597,702,992,143,1599,595,149,1102,1727,1385,214,1960,585,1723,1691,1648,1756,1482,1318,536,1070,1500,189,1907,321,1798,1481,1744,1846,1758,1560,1677,1773,21,251,197,1642,1696,1775,1575,1845,1475,199,1799,785,1306,1390,1850,1771,144,1706,1797,1746,1576,1815,717,1656,1965,1709,15,1530,1697,1826,1912,1628,1579,1601,1614,1073,83,92,1368,1512,796,1622,1643,305,1774,1844,1290,1646,1692,1686,566,1126,1489,1741,243,266
1494,273,1505,141,253,1648,1335,1379,297,1896,1568,1910,1909,1394,1838,932,1746,299,215,270,1556,1662,1395,1773,1974,1551,1524,41,124,634,899,1675,1516,1886,1633,1629,1704,989,1656,1676,1634,1771,1678,1231,360,85,1730,996,303,1504,1763,1709,1485,1846,1649,1825,1939,1549,1479,379,1710,415,1590,1912,1599,1737,103,1757,1768,955,1579,1753,1571,1735,1774,995,455,1557,1857,1577,1775,705,1840,1851,1699,1767,1659,132,1641,1827,1811,110,266,1715,1802,186,196,599,1574,322,1498,1116,1553,1481,1608,1726,1478,1772,1661,729,162,1831,1778,1598,1518,1354,515,1687,163,1650,1120,108,547,78,1960,1572,230,244,1956,1149,1643,120,1317,1963,1770,180,1712,229,1724,1711,1818,138,99,1695,1482,1809,1844,1386,1600,1839,100,1786,1682,1799,470,1658,1688,136,1677,1487,704,256,25,1511,1747,1680,320,1911,1622,556,312,1392,1977,1501,1567,1765,1657,1805,198,328
1072,1821,1539,160,1913,1614,1819,329,1180,1741,1733,1734,228,1764,1683,1079,1576,197,230,260,203,1902,1669,1529,1745,1202,1836,1853,1281,1743,1521,1215,1750,13,37,1394,1646,1742,1550,290,236,1937,1823,1538,195,1556,1960,1548,1746,1910,1813,328,1656,1532,1792,1788,1739,295,705,1904,1824,1604,1721,1791,1833,321,1779,1840,1634,1703,1378,186,1815,1482,1622,1638,1156,1670,1595,832,1507,1601,1972,1699,1846,1809,75,1736,1912,1726,1844,1545,1672,1850,391,1499,1828,64,98,1610,7,151,95,159,1762,84,1818,137,1567,1751,88,216,1956,1620,121,1636,1547,879,1834,16,1571,1644,506,1761,1607,1725,1647,1353,1107,132,1540,1667,76,1259,1555,1512,1503,859,1987,1566,1038,1492,1845,1544,1580,1691,1615,1790,1475,1702,1653,649,1822,757,1798,218,1568,168,172,331,1806,1830,1698,185,1825,1841,162,1599,1808,585,1616,1776,199,1737,1273,213,233,1345,1713,1723
1774,328,1593,1666,1528,442,1637,1628,454,1646,1702,127,619,1801,1798,1613,1734,1562,1968,1831,1512,1620,250,1728,1956,1842,1682,1657,1771,1488,1930,1815,1742,115,1172,137,635,1851,1489,1973,1812,235,1652,181,211,1759,1503,1834,1909,582,1318,288,1805,1592,1703,99,1779,1681,1600,1480,1803,1827,1653,1599,743,242,1688,1194,1530,1669,1517,1094,1672,40,1497,284,1395,1394,274,1173,1496,329,1847,722,57,1588,302,1668,278,1825,1616,1780,1768,1650,114,1577,213,1160,612,1610,1532,190,261,1689,624,1836,1705,1788,195,1754,1564,1478,198,1376,1494,1749,430,1614,1736,1816,1953,197,1551,705,238,1153,1853,83,1331,130,1275,1654,224,726,1571,86,781,1029,1793,1660,1203,512,173,1747,1596,1544,1495,1738,1955,142,305,1989,1569,1542,399,858,91,1096,193,1762,1602,1531,437,1832,84,801,1509,1605,1783,903,1498,1722,1513,219,1501,1867,1576,1561,1391,1661
853,1655,1811,1501,922,1766,1742,1721,1483,254,120,1545,1562,1570,1763,113,1857,154,1633,1520,301,143,1689,1716,1095,106,1073,1487,248,1546,1580,1231,1694,1590,1606,1356,1820,1735,1162,1706,1924,202,1493,197,1506,34,1504,212,1645,1496,689,1475,1709,726,1804,1649,1577,205,1943,132,1701,1831,711,108,1287,172,1843,1049,1650,1485,1950,157,1759,1903,1838,1602,1641,1527,1677,1844,1801,1783,320,1625,1513,1848,85,1592,1541,1725,1874,1331,1205,1668,1696,1588,1644,1363,1262,1737,1604,1481,1849,1853,1956,1510,945,1810,1657,857,1837,1550,1906,1591,1816,1611,1516,177,1964,1684,1761,1985,1578,1827,1660,110,1489,131,1841,1490,1772,1647,1505,1747,1821,215,1847,1583,1789,25,1727,1768,185,1968,267,126,1743,1499,1842,1561,1653,1564,1663,1482,1771,1839,1665,1676,1639,326,181,268,1565,1910,318,1754,1856,930,1746,1833,316,1978,1234,847,1158,1046,1511,123,104,1800
1854,1509,1802,1521,1577,1818,1717,904,800,1624,1638,1635,1576,1591,161,820,1478,227,1575,124,1913,1621,1735,1618,233,992,1935,1678,274,1760,224,1634,1720,1721,1733,193,1964,598,167,188,1673,1543,1557,289,1715,1849,941,162,322,1686,990,277,1637,1656,1690,1702,1976,315,1646,590,117,1639,229,1710,93,1909,1798,1662,273,270,495,1693,898,283,189,891,1539,1971,1540,1665,407,185,1853,231,1840,1269,173,1610,1777,1549,1537,1786,1379,913,1531,1487,199,1643,1636,1906,83,1274,1644,542,1838,1695,575,554,1698,1741,1368,1718,1383,99,838,1556,1367,1518,1810,474,318,1813,1679,836,1632,592,1699,1682,1712,1820,195,114,831,505,1842,1561,1960,1565,851,1158,1354,1905,1510,1090,1845,1558,581,1771,1783,1573,241,196,1775,1758,1660,1904,1714,1821,1776,1598,153,1825,1973,1366,1095,1738,1160,1774,1516,1593,1609,1117,1568,1787,1511,1605,1683,1299,1795,1812
1839,1821,1655,1578,1908,1829,1975,1741,1911,246,1231,234,1702,1856,1775,1820,1973,1607,42,1550,1762,214,1734,606,1915,1691,1500,1678,1772,1817,468,1545,1582,1913,1579,1542,1823,1619,1222,1394,1621,204,1846,1685,1774,1513,513,1704,176,182,1580,1897,50,1729,1658,1522,150,130,197,1725,1716,1689,1528,1547,1816,1970,202,1391,151,1533,1719,1758,1800,1671,183,1572,213,1624,1892,1818,1764,1583,266,93,991,1709,1564,1463,1937,242,1502,1511,1072,1616,278,683,715,1669,1652,146,276,1524,775,1540,1971,1509,212,1194,1942,241,1814,1486,460,1686,1553,1727,1680,1627,1158,464,1653,1687,1508,1493,359,1688,1475,1749,131,1577,1848,343,1354,1807,1630,133,218,1479,1521,233,1673,1731,1683,1674,1792,1382,314,1837,1515,704,1046,1517,1746,1648,1822,1755,1581,225,292,1387,1700,371,1770,642,572,413,320,1768,373,1605,1477,207,1730,904,826,153,547,1643,1862,1645
635,1515,1762,1570,1910,352,1753,1686,1836,1773,1366,1803,1930,1793,153,1357,1604,203,515,767,1843,1708,1809,1534,1481,194,1479,1521,1748,144,1538,1017,1715,248,162,1742,216,93,1689,932,1375,167,1621,543,1572,1799,244,1444,840,1946,1238,1483,103,1736,1476,1795,1629,156,1583,229,1730,1765,1501,1609,1634,1503,1750,1495,1573,1665,119,1737,1965,98,1579,1632,1751,157,1907,189,1704,1562,1650,1494,1854,1873,1755,606,345,181,1821,1218,1905,1718,1701,1522,524,228,969,1648,1801,338,1643,1699,1478,1594,1710,1529,1616,125,1394,1807,643,867,794,1536,923,1654,241,1785,318,1644,327,211,1659,1582,187,1512,1263,399,1611,332,1949,1844,1688,1687,1913,1626,1031,381,1640,934,1591,1500,1563,1482,84,3,984,1674,1895,240,1545,1546,106,455,1683,1847,213,986,1518,1779,1365,1630,1693,1882,1486,1551,1614,697,631,1912,1158,1808,1825,1635,1787,1658,1530,1721
281,198,1949,1567,1745,1482,1009,302,1562,1628,1484,1581,1805,1894,1823,1570,1640,1143,113,1464,326,323,1549,1752,1374,1608,1973,1895,1709,1679,1518,278,22,1244,1826,207,1858,1746,1085,705,1553,1665,1578,1852,26,1676,1611,1121,1556,356,1322,1781,1528,176,1372,1652,879,1589,1684,1702,351,298,1880,1494,1348,1787,1375,1771,1547,1551,1853,174,1649,1555,1888,1502,1492,150,1817,1390,1514,1504,1685,1821,537,1675,1699,1626,1651,140,1378,1633,1592,1510,256,1942,1587,1758,283,1644,1106,1776,1813,225,1757,1786,1590,99,399,1778,1825,1906,110,846,1545,1751,1638,1749,1095,882,1485,1782,540,1792,1368,871,1662,144,1811,1636,170,1683,232,1715,1483,781,1610,1720,1669,1489,1583,85,1681,1727,1814,1801,1840,1830,220,139,158,237,1533,1929,752,1176,294,799,1613,1373,1678,1743,1769,300,1656,1750,1946,1831,1845,141,201,328,1025,1784,647,1140,1918,245,1520,319
1642,1501,1681,754,1677,1632,1701,88,1945,1862,1748,89,162,1515,726,1706,1753,1591,1592,1494,1764,1786,1575,1516,1549,160,1725,1705,1822,902,299,497,1666,1106,876,1756,1766,1828,1718,1582,1834,173,1805,1553,264,97,1795,1555,718,1618,192,133,1907,150,1724,1519,1631,1022,203,1656,498,1664,1683,798,1640,1698,1783,1674,1727,1609,1246,193,1769,1597,1653,1809,223,1843,1547,230,1896,1637,316,1538,1072,1679,1551,637,1942,1226,1652,310,15,1660,1604,1974,1710,1716,1909,1778,225,1740,1534,305,1101,1493,932,684,1696,379,364,1823,1978,1586,111,170,1641,207,1840,1731,1530,1527,1847,1770,1678,1390,783,1365,256,1490,1849,155,1717,394,180,1782,1581,326,691,1940,1751,1860,1691,129,577,1579,1699,1628,1835,1584,1544,807,277,1850,266,1906,1775,183,1541,1523,82,582,71,1755,1856,1815,238,1537,1741,1703,1943,927,1509,1614,1825,1946,1702,1831,1813,210
1607,1489,1899,1682,1772,210,127,185,1584,1900,285,654,1796,837,1505,1554,1679,705,757,758,245,1561,1324,310,1557,1678,1499,1639,1640,1703,1508,212,172,722,334,249,1515,997,1809,1770,1580,1717,1732,1672,91,1768,1496,695,1567,1373,254,1519,1633,737,109,111,427,629,1733,1846,1722,1709,300,298,1946,1603,1756,83,204,295,1516,1695,1509,1642,1522,1778,1558,1751,182,1812,1637,614,1947,1486,227,1050,152,1734,180,1706,1712,1832,1789,1483,1800,1834,1609,478,167,1582,1223,1762,1746,1811,270,493,1814,1730,1845,1395,1507,1719,1503,1731,1819,1797,1799,174,1851,1828,1354,401,1949,1638,1575,1939,1521,308,1623,1716,1829,1581,1556,1663,1665,1913,78,1705,1396,1375,1015,1696,1119,71,1664,325,1825,283,1910,1348,166,1838,1651,107,289,1176,1815,1560,1708,1769,1476,235,123,1801,1776,168,1589,1604,146,1855,1807,192,1551,788,1922,1854,1578,1502,124,199
1848,1512,1701,1912,1643,416,649,323,308,1791,152,825,322,537,307,1825,1584,1677,89,1799,1674,1738,1650,1776,221,107,697,144,1377,415,1534,1774,1586,1764,1170,1790,1611,1070,112,1557,181,1777,1368,1667,1905,1569,184,1671,44,1354,1578,1504,87,66,1630,1846,1317,303,1896,1635,1971,1720,1659,1851,279,782,1672,1091,1570,1244,1670,1527,1930,1987,1948,1532,1509,611,1647,15,126,1910,1547,1604,367,240,1560,1698,735,1838,1895,1841,1750,1663,159,1709,1522,301,1268,1749,1562,1822,173,1683,603,1052,789,1717,739,1792,1549,563,1583,1493,340,1840,313,1762,174,1784,1695,1908,1445,556,1685,883,1849,217,1595,399,1599,1575,1621,150,274,1837,209,1704,1082,1793,1832,157,1263,1496,1687,703,1722,1514,1763,1567,235,488,161,1475,1779,1711,1581,1615,249,963,1730,1580,1633,321,1610,250,384,78,1662,1594,210,1622,1367,382,1694,1972,1740,1684,1785,310
988,696,1532,1984,1556,1522,1661,244,143,279,527,981,1666,1572,1607,1515,154,1745,307,305,61,198,1800,1627,1930,1672,1973,119,293,240,1787,1633,1386,1560,621,570,1366,1554,1676,208,327,1764,259,205,1546,1791,1909,1658,1485,1488,1894,265,1725,532,1705,268,72,1352,252,1670,284,187,1595,1481,1629,1482,1777,1845,1731,1772,1761,1784,1769,1680,1751,117,1806,1517,790,1716,237,1813,227,1825,1641,1497,800,401,1657,114,1741,1613,1801,1671,1857,1682,1850,1911,1853,533,86,1630,16,716,1851,1570,1528,1484,1804,1483,724,1593,1207,1724,1623,1683,1495,1304,1350,1768,1615,1617,620,1253,1715,1664,1737,1519,1698,113,1789,1573,207,78,1808,1689,470,1814,1660,1518,1755,1620,1489,110,1384,1794,635,1634,1561,1775,1389,1786,1717,1499,299,203,1690,1759,1884,1790,718,1379,1610,1727,141,1792,1785,822,188,1954,1742,325,1780,1816,32,1754,1618,1594,1506,1365
1448,1739,1526,42,1783,1958,1660,129,1817,1845,1908,1852,1709,1911,526,209,1118,1787,54,1721,1812,588,1550,1649,1734,1607,1611,1501,1764,321,1274,1680,1528,431,998,1683,1586,1651,1937,1373,1831,1512,1654,632,1592,1768,1000,334,1813,155,230,1557,1690,1693,1699,997,1556,1792,315,677,698,1676,600,1790,959,1731,1609,1681,1894,1659,1804,856,887,1661,349,1192,1795,1830,1855,1546,1529,1244,1638,1540,1620,1639,1819,1493,522,1777,1839,1580,1174,253,1730,1122,1670,1626,1617,1738,1949,1759,1847,24,81,1711,1484,1578,1378,1545,1489,1784,1600,1502,1669,1304,1755,1642,324,1625,1971,1748,1913,1955,986,118,1643,84,882,80,1851,1571,789,1522,1811,1518,1697,1386,626,1519,1671,151,1566,802,1673,1973,701,1945,1630,1598,387,304,1558,1573,1700,1706,1549,1561,263,401,994,1740,1802,1481,1515,1716,244,259,1395,1553,289,1820,204,1947,1509,1756,1595,265,1128,170
1770,1554,1529,160,1515,1857,1475,1772,1588,244,1783,1801,1689,299,1268,1563,159,1590,1565,1726,1791,926,1980,1502,220,1669,288,1773,1544,1304,1100,1493,325,1908,1613,1682,1620,899,269,1585,1955,1480,82,705,1574,173,1571,1719,1521,1927,1365,1638,1626,317,1737,1288,1263,185,1701,163,84,1716,1329,1660,1567,1720,106,257,1511,305,806,1894,251,1609,1525,1799,1489,1795,1481,232,201,1755,1309,1584,1652,1624,1649,1547,741,1832,237,1888,1844,474,309,1732,165,1944,1957,1764,267,1113,1758,1490,1787,1827,1850,1546,1703,698,1838,1765,1608,1694,208,1852,727,315,1261,180,118,1484,535,259,561,1683,1666,1387,1735,1494,1693,187,1811,1849,1591,162,1696,1528,1700,1911,391,1543,137,1542,596,1500,1831,1775,151,1830,1592,230,1922,1843,1555,1945,1518,1754,1659,1477,1517,1524,1778,1742,263,1761,1581,1856,1498,1797,1678,1812,1813,1503,1648,1063,1891,1722,1782,691
307,1508,1649,1295,449,430,1671,1834,1910,1730,1214,1902,1641,1573,689,277,169,1587,1784,1817,1818,1654,1486,1394,1658,1623,1750,1342,209,1626,1686,1697,1857,1809,200,1787,1827,80,1960,1673,1826,1522,137,166,1773,1757,1391,1582,77,1807,1790,136,641,1622,1632,1753,352,1162,294,1589,1741,94,1894,839,939,1075,1872,89,220,301,1347,1515,892,1602,1072,153,1511,1746,1761,1703,1974,1780,794,849,1804,1493,509,1756,1475,1849,1476,661,1739,1574,289,1565,1600,1619,240,1551,1679,373,238,792,990,999,126,316,1825,1781,168,447,1506,502,221,1042,255,1724,1723,1742,1050,1502,1504,390,202,1853,1907,1740,1608,1749,1588,1624,1726,182,880,320,1520,1953,1771,1612,1604,1614,1510,1776,1801,1713,1842,228,282,1860,128,797,1755,1695,1543,669,1848,968,1527,1594,1692,1952,214,1861,253,1544,1779,239,1855,1576,1832,1645,1481,680,1381,1774,189,235,230,1767
1762,191,1487,1850,1752,1954,1722,1567,1656,288,1579,1896,100,230,1629,1492,2,1723,1559,203,1751,116,1581,1806,1639,1653,477,184,1704,1857,1500,1625,1506,249,1635,1715,86,1557,1569,198,1613,1720,1839,141,239,296,233,402,704,1791,1622,1638,173,1853,1763,190,1821,1905,1841,47,1829,1907,1927,1746,1516,168,452,1602,1765,1503,88,1948,1624,1644,113,1774,1556,1509,1672,220,1721,1617,530,131,291,1812,1734,429,1544,692,1847,1707,1890,921,1623,1798,292,1606,1737,1710,101,872,1687,183,1676,300,1689,1784,1486,1792,1814,1526,1822,553,271,1708,157,117,1674,761,1554,1573,1603,863,1576,1771,1691,1650,1589,1596,1618,236,1565,1356,660,119,717,1703,303,154,936,1479,1667,106,1817,1566,982,1869,1380,204,16,1162,1825,1431,210,1942,302,1848,1938,1476,1341,1578,1753,1532,1320,1211,1684,1446,1109,1529,1627,328,989,110,1070,1540,1642,1582,146,1507
108,1740,1658,1485,1391,1220,136,933,1703,273,1687,251,1314,985,270,1603,1649,1575,1846,1529,1747,1745,1670,1533,184,1976,1654,1548,1780,1672,1505,1499,1526,1836,992,248,1522,1644,1504,444,196,1640,1482,1952,758,1667,542,1724,1521,1684,1555,1382,1755,42,1767,110,138,1484,1609,1583,1688,1647,1975,1968,1913,1680,1851,671,1579,1790,1787,1591,1638,436,1549,1756,1648,1500,1536,1709,1673,1838,1863,43,221,1683,212,1582,1375,1784,1587,140,1538,1596,1746,1365,1503,1678,1960,1636,1973,1513,345,1874,1702,1653,1280,1490,1480,1506,271,864,1146,1750,1765,782,103,261,1726,1569,1827,292,514,1797,1969,342,1234,934,631,1675,358,1795,1386,895,1594,852,285,1760,1585,890,1650,722,275,1817,152,1715,150,1643,1778,1551,932,1823,1372,1681,1773,1399,160,1752,133,210,129,1776,116,1677,123,238,1576,118,1581,1601,1881,1498,1725,1854,853,1807,92,1515,122,1814
1748,821,994,1835,148,208,1625,24,1254,1384,1686,1613,1833,1703,1544,1691,1708,1963,702,1583,1815,1818,1013,1906,1542,993,1968,1573,1769,735,1667,1754,1801,1641,948,628,1659,558,1894,1849,1760,1503,96,236,1182,1567,1785,1797,1599,1669,801,1905,799,1690,144,260,1941,1814,1988,1477,1755,303,1662,439,152,134,726,1925,1556,1854,1062,1746,1569,460,1661,1745,15,1538,1501,1584,1520,1656,1912,1532,1521,130,1279,817,1856,1768,1545,172,1799,320,1839,798,324,175,1500,1759,706,885,1347,97,964,1650,827,279,1428,1560,1842,1578,1511,1813,1860,251,1646,1523,1735,94,1480,375,1645,288,194,1632,1630,1782,635,1820,219,246,1973,1591,1464,1611,203,282,1258,1360,1476,1809,296,1798,275,1504,988,464,496,1744,1721,477,1490,1711,1495,1513,1697,220,1816,1541,1294,471,539,1783,1826,221,1672,1392,1639,1736,854,1514,212,58,1618,1543,1663,1688,1696,1499
1795,199,660,1812,1757,243,209,578,1701,1770,1666,1599,1264,1585,1826,1851,181,212,1843,1535,1829,1703,1531,118,122,1518,1506,1636,1551,523,1818,176,1634,1989,1661,259,320,1629,1637,216,1548,1833,1708,1835,451,1682,1785,1894,939,1557,755,1616,1775,240,1958,1900,1806,1511,1802,1741,1523,555,1544,1675,234,1753,1797,1754,323,1841,717,1487,190,1565,1911,1780,1630,1645,559,180,64,197,1710,1804,1681,1793,16,235,1568,327,1603,1279,1447,292,1671,1836,244,106,232,417,1526,1579,325,206,1845,1907,90,1815,1987,1695,1738,1376,1484,849,365,1850,1617,1497,174,194,1660,230,1837,1379,1553,1807,1222,1848,1491,599,1805,99,1503,1573,1679,1922,1783,213,1968,1578,318,1957,1582,1711,1940,1626,1761,202,1839,297,1705,1824,1694,1673,1938,1596,303,1905,1610,1678,636,419,1709,1906,1370,1587,1747,1667,1734,135,1768,1730,698,1519,1563,1546,1583,1725,37,1561
120,836,160,175,1851,1523,1776,1636,1674,1803,752,184,1761,266,1958,679,1800,1588,1482,1846,1592,299,1895,1925,1495,881,289,963,1825,1754,217,209,1541,359,1447,1583,1659,115,372,1772,118,1174,1661,1631,1374,242,1672,1921,1560,126,1814,1746,1833,1534,1817,1616,1779,1770,1702,1748,1756,1522,1483,276,309,1487,1945,1657,314,1750,644,1366,1648,255,974,1877,1599,1350,1585,1507,1917,1783,1715,257,1725,1717,821,657,1619,1036,1488,256,301,1371,1815,1822,1805,1581,1529,1841,96,1710,319,1180,1504,1897,1685,1737,1804,1666,1727,216,254,1025,234,1824,187,1531,1638,1731,1485,202,1759,1730,139,1070,1515,1673,132,1498,1308,1649,1713,1391,270,93,1552,1524,1744,1987,806,1705,1604,1795,99,1680,1476,1574,1621,1819,1194,1480,304,1637,1757,1706,1544,190,1667,1570,1956,1670,675,781,1656,1842,1787,1643,1809,1735,1696,1658,1816,767,1663,670,1733,1763,1736,1724
1675,1550,134,92,1730,1653,1509,1679,1775,1697,1390,860,1853,1759,788,35,1747,250,630,1499,196,798,81,1545,1552,1388,1664,1584,34,1835,1045,1480,1162,1826,204,88,985,1820,677,1354,1713,1626,1206,83,1541,139,200,162,1706,1824,1961,229,1806,1692,1491,904,1773,208,159,1784,1671,1563,1955,1646,1567,1779,1030,1699,149,1656,1695,1707,1942,1537,1595,1569,1778,1832,1762,1969,1378,518,1850,1564,1764,1792,1765,1547,163,1748,1647,1621,1650,1676,1619,1593,1719,241,1585,1530,1645,1751,1212,1954,1363,1737,1572,1845,179,1831,1756,1727,1391,1174,1666,1677,1694,1851,173,274,1497,1860,1639,1396,1776,1495,1573,114,1830,1503,1598,1508,1728,1981,1686,1823,1554,1689,1634,1746,1527,1568,1488,1729,1644,1524,1395,123,1485,1723,1811,1904,1972,1592,1487,167,1847,124,1599,1659,319,1704,1502,1236,1827,217,1906,1140,1642,1743,306,1771,1492,1478,1538,164,1837,1819,1069,165
1804,288,1656,247,1548,1793,1651,1955,1492,1478,1838,1849,1585,317,231,1480,1668,1267,904,210,1741,160,1597,1818,430,1487,1564,395,1895,1635,70,263,1905,304,1916,1803,1664,1942,1555,1771,836,80,1728,1595,1857,1547,124,1655,1506,78,1576,1630,1395,1554,1735,1908,1714,1541,1538,1109,25,1811,1971,1126,718,190,259,50,1746,1383,1720,291,316,133,134,1484,967,1761,118,1681,1757,262,1700,170,1786,301,193,1515,1798,168,251,1805,1843,1533,1703,1944,104,1626,1508,1665,150,1832,1486,284,1754,1871,1641,1780,1502,473,1839,1782,91,1683,1831,1639,1511,202,278,1909,296,1563,1652,1599,1387,1797,1590,1616,1684,1180,1938,1204,1493,176,1621,1569,954,1796,1477,1769,1788,68,635,162,1778,1893,1835,329,1071,1586,120,1640,1677,1386,651,1650,1776,1425,1680,1561,1907,1546,1837,1618,1704,1634,212,1727,228,1570,1739,109,1247,640,1699,1674,968,451,1521,1627
1807,1507,1704,1496,1672,1189,278,1506,1614,630,1227,1332,1523,1544,587,1809,1505,1514,1814,1588,1292,1772,1638,296,1586,64,1477,1550,1663,1782,1826,74,469,219,1673,1561,230,1607,1548,1646,1701,1676,1526,137,1522,1666,1488,174,1571,847,761,1375,242,1555,1681,1850,304,1304,1762,1794,184,1608,466,1687,202,1907,1810,1008,1818,615,1553,1504,1508,1707,1596,1678,299,166,37,1824,1834,86,272,98,1709,1226,1611,1735,1912,156,1748,1745,1581,1502,1819,902,1584,254,1774,1788,1628,503,1845,399,1380,1732,177,1651,1849,1609,319,126,15,1574,1770,701,1905,1624,1634,1479,1742,1693,1485,115,1677,1700,283,1675,1202,1577,1963,1654,1790,1787,707,1896,1489,1711,1720,1517,1785,1583,1841,1856,1378,1853,1559,1690,1118,804,1613,1674,134,95,882,320,1656,1365,323,1954,100,1746,225,10,193,680,1949,1847,317,1653,24,109,1104,982,293,1801,1697,1604,1947,596
1654,1714,624,1645,1852,172,450,1595,1535,1646,24,35,1967,1632,1677,227,1912,276,316,1862,1561,623,1743,1678,1806,1520,1930,1833,1070,225,1502,1519,1497,1778,1467,1903,121,1736,293,1988,1644,1512,1518,1564,1555,1826,1662,1844,1752,1849,1376,1649,1682,1745,1657,318,1571,1479,1513,1629,1507,1699,1700,1619,602,1740,388,1504,198,1366,1596,1468,1060,1767,1533,277,1667,1822,1783,525,192,223,1812,1542,180,1505,1676,1378,102,326,1808,160,1853,1906,1559,1577,13,1565,1583,1663,75,1686,126,1706,244,1768,465,1973,1545,1653,183,628,1751,1615,1617,273,323,1845,1486,1527,944,208,1543,232,393,689,236,312,1314,1975,501,1590,1733,233,14,1674,1830,1722,798,100,1941,329,1558,1944,1482,1581,557,1799,80,1910,129,218,992,176,1691,1664,1801,1840,1672,1423,77,1832,1202,1741,649,1720,1780,242,415,1785,1787,1493,1890,462,1529,1870,1964,1607,1810,109
1850,1668,1535,1540,1748,1625,1078,1708,1790,179,1676,204,1619,1584,1326,1487,1677,1654,1478,1717,1569,1616,1530,1634,832,1648,168,1909,1712,1147,1394,1756,1694,1839,1782,1734,1113,1919,406,1763,1702,1563,1099,1762,1719,1807,98,42,261,245,1649,1629,1844,141,873,1557,1596,1201,1587,1822,1768,217,1645,1845,1835,1797,61,1834,258,102,1365,1387,122,1911,790,497,1509,1547,1614,486,1617,1848,1436,153,1495,1354,1810,1308,1916,1641,1340,205,126,1892,1731,1642,1277,1628,326,1853,1388,1672,537,1548,992,807,260,1760,285,1765,1061,1945,1695,28,322,1389,1632,1860,1908,1746,1667,932,1830,1965,225,1204,111,1759,1948,1700,96,1819,1809,649,1539,195,1589,1675,1754,562,1957,1831,680,1637,1575,1777,1697,1723,1630,1609,263,1508,1386,1738,587,1951,1482,1421,1795,226,1512,114,1827,1663,130,1896,131,996,1724,1597,1806,1836,1899,1656,1506,1812,677,316,1497,1515
