1656,204,1645,170,1736,1856,1602,208,1805,100,1905,1709,1718,922,1688,1716,1154,1687,94,293,1501,1763,1547,1783,95,1853,1787,1784,1817,1759,1845,795,164,1851,1605,1158,1751,1589,24,1369,1484,1937,1699,1954,227,1531,1772,1556,1930,1630,1860,1641,129,1663,117,1713,1496,688,1394,213,1546,275,144,271,617,1727,254,139,1575,1810,1587,1103,723
261,108,1960,1940,1684,1669,1805,1856,1707,1708,1952,1604,1561,706,1851,149,1780,157,1832,1556,1841,619,968,1577,1641,782,1251,1696,14,708,1520,1754,1772,1655,1853,1488,1591,656,1784,1814,1549,1628,278,717,297,154,1573,1476,1602,1850,1718,1613,1176,198,118,200,1818,1731,1652,1791,1543,1660,1721,1595,1770,1736,1518,317,1260,1499,1491,308,1749
1606,1634,1746,1738,1654,933,442,900,1724,1628,720,141,1524,1726,1653,1855,1731,1964,1566,152,1737,1478,144,43,613,1718,1575,1664,1824,1723,1823,1857,1638,565,1685,253,805,530,326,1667,1518,235,1623,1735,1255,1696,336,133,573,1635,1838,1777,1754,1537,1704,1767,1558,1512,242,1615,1388,1813,1521,1827,1572,1770,1797,208,1711,1700,475,1713,1640
1847,1599,168,1758,701,1956,83,1675,1533,1826,1008,1496,322,140,1668,1531,1665,1781,109,1549,166,1521,43,1057,1582,1778,1589,14,94,1483,1821,313,249,1845,1488,1684,217,1896,1849,1643,1619,597,990,1830,1518,1475,1540,761,1686,246,1538,1752,439,1526,227,1838,1013,1712,1660,1823,1511,1737,1613,1529,187,1575,1671,172,87,1520,1761,1545,442
1619,1617,757,1640,1676,1675,83,1776,1673,1614,1657,1549,1655,171,1874,137,1527,1599,1732,1492,1535,502,1892,1688,1526,1794,1750,1746,210,1262,1545,1754,1835,245,880,1651,307,153,1203,1533,1879,164,701,1909,1649,1791,1565,674,25,162,1490,1611,1741,1587,251,157,1555,277,1523,1544,1840,1670,1796,1907,1839,1609,1707,302,1667,1536,1652,1580,1645
34,1699,1546,1694,282,792,1535,529,1834,1486,1657,1672,1807,1974,351,1857,104,1848,1610,226,1117,290,316,744,1491,238,1638,267,291,184,41,1788,1976,1753,1482,1269,1892,1528,1598,1901,1745,1467,1846,1567,305,1500,1799,1626,206,374,1719,1717,207,1798,1354,152,131,193,1562,1690,1732,223,205,1725,1698,1478,1697,1911,1449,1507,177,1641,515
933,1501,1711,137,895,307,1819,1634,527,1341,203,1644,1601,1645,98,1579,1512,1495,969,257,222,1762,324,1961,871,76,1387,1830,1836,219,133,827,1730,1906,1736,1682,1853,1800,272,1626,1843,1533,185,414,226,1908,1583,575,1661,1640,1791,81,153,1816,183,100,1788,599,1722,1567,1921,696,1070,1596,1364,230,1617,1716,1818,163,181,836,1802
1601,1798,1681,1788,165,1836,1667,289,97,1496,993,1559,1643,1833,1568,1903,205,924,1683,1476,1517,1913,1662,1488,1598,263,1774,1672,1602,1905,1953,1639,1671,133,213,1482,1504,1737,1481,1546,1446,1846,1895,1697,1677,1739,783,1627,689,1612,424,1698,856,1533,400,1704,259,1663,597,1837,1585,667,1017,327,1734,1485,1674,1971,1543,1201,1775,1365,297
1754,224,1636,1810,1627,1656,497,1666,1959,1850,1500,1789,1783,1493,1602,133,1268,1909,147,1622,1768,146,332,469,592,1558,790,1546,1548,1519,1058,1706,1628,329,1383,1846,1693,1641,1512,1695,311,1705,1374,1897,1264,1649,1825,1538,166,1665,1051,1605,1025,1107,1490,1824,1670,198,56,1784,1514,1563,1831,1813,1639,1690,1643,494,327,943,1528,1964,288
850,1639,1947,1532,1873,203,322,1442,1913,1396,1747,1552,1805,1682,1736,1568,1575,1689,1844,1690,563,1372,1500,1531,210,732,161,1707,169,1711,1657,165,317,1485,1647,291,1693,1673,258,892,1831,1666,1197,1492,1710,108,1680,1722,1777,1617,1678,199,1849,1842,1773,311,1670,256,302,1636,1494,106,597,1819,1537,250,473,1297,1760,229,1603,1390,140
1704,1570,1652,940,1781,404,1944,1784,1838,1773,336,293,1620,1657,1506,836,1595,222,161,318,1782,611,1632,1505,1823,1814,286,430,1795,1890,1741,884,1839,608,1584,1664,1785,1597,1656,1714,1566,331,1563,1541,1543,128,137,174,1194,998,1395,1961,415,1396,1700,1699,1851,1674,1611,1550,1807,1651,1308,1668,1679,772,1931,1750,324,1827,1576,102,993
300,1747,1050,110,1897,1574,1753,178,329,1627,276,1763,415,1838,1632,1723,1813,1496,1644,203,14,1633,1524,1571,1913,1394,1718,1907,1951,1681,402,1630,1527,1780,1811,349,1285,1669,1735,380,1591,1602,871,126,1566,1599,1506,1816,154,1296,1840,225,1478,1546,1615,1812,1507,472,1476,1629,1860,1509,123,1729,1067,259,1583,1649,1829,489,1712,1774,245
483,1621,1339,1788,1553,1778,1634,1574,1671,1050,284,1514,107,1819,1486,172,1518,1767,1535,1662,210,175,1784,1070,1747,970,1829,1057,1796,1500,1703,1498,1530,108,368,1660,1836,1851,319,1505,117,1718,134,1654,1789,180,1585,1846,185,1729,1700,200,1124,1595,1342,238,1380,1763,551,1894,1817,239,1772,1617,28,143,1852,1095,189,1599,1388,1591,1690
224,1579,119,1905,1486,1613,540,59,1790,444,153,134,1559,160,1698,1488,936,1799,1831,197,1078,1855,1826,1615,1583,1812,317,1654,164,1380,82,1729,288,621,1857,1633,1687,1606,1810,1818,1588,1726,1756,1852,1772,1912,1601,1918,1300,1568,265,1791,271,1685,240,1747,1550,1244,1609,128,1740,508,1674,1692,1960,127,110,1172,1665,1626,1505,135,166
225,1732,1982,1705,587,105,1612,135,223,1792,1737,1675,1549,129,1626,1764,237,1684,1503,1698,1514,1850,1305,1921,1752,1906,108,123,497,20,1697,1538,1818,1730,244,1836,1747,1589,1794,924,697,1641,1516,320,1708,1607,1567,1625,1552,165,305,1683,1475,1839,243,1691,654,1119,171,1494,1070,277,146,1562,1759,1680,871,1771,1686,1743,325,1666,496
299,1715,126,1595,1755,1639,1695,1159,1486,994,1943,1453,1798,404,1911,1567,1501,1917,842,305,1510,269,1526,1590,118,1744,785,340,1745,142,1843,1554,175,776,1742,1603,202,1480,1768,1487,167,1815,1948,1763,1555,74,1072,1758,247,1769,1905,1749,1644,260,1678,1760,1522,152,76,1638,1879,303,532,784,1775,1634,1550,1651,1912,1673,1647,895,1714
1972,1772,1568,1578,80,405,1542,1746,1632,731,1605,1794,1497,1567,303,175,1468,297,1736,168,1757,1765,1508,611,1845,1639,280,1637,1340,1713,1656,152,1714,1749,1180,1820,1526,1581,1304,273,1666,1748,1677,1216,1500,1910,1655,1636,1370,1595,1841,1835,1778,1913,1706,1682,1947,1815,1330,1717,604,1669,391,1770,81,228,292,1527,1704,704,1392,1692,455
132,1760,239,982,124,1597,1841,1476,1851,613,900,1604,1750,1515,329,311,744,376,1677,1955,1727,225,1678,92,1117,1619,1007,1833,1583,199,1821,1508,497,759,1671,1818,1773,164,1104,1486,1680,1641,1649,1660,125,1684,1699,208,1303,274,1538,1643,1125,100,1792,702,1555,1071,846,325,1762,1569,875,932,1730,1909,995,1964,1908,1697,119,1753,281
1388,1645,242,1518,1771,297,1490,1395,1844,1785,78,1544,1682,1529,1482,1383,1735,1623,1354,1485,94,213,1514,175,249,1050,1850,1699,877,169,1643,215,1574,1599,1549,153,1619,1768,1533,1852,1649,1534,224,1804,1718,72,1783,1989,600,1854,1661,90,1907,207,1517,1625,1734,1789,1545,1871,1597,1842,1648,1554,1909,1024,1942,55,1650,92,113,239,1512
1699,1524,1089,1489,173,197,1588,329,260,1945,184,1868,165,1632,1711,252,1487,297,1700,594,1555,1840,1573,1545,1704,1488,1848,1924,1631,204,1565,876,1962,1320,1513,113,1637,747,1685,160,1658,1830,97,208,1603,94,304,1850,211,1944,258,1648,1723,706,277,578,174,1789,299,1653,1745,78,1675,1622,1684,1800,1585,1253,1771,91,288,495,153
1783,1048,1150,1500,198,1747,1582,1529,1527,1883,1730,1968,1894,1629,1836,1237,1478,1678,1782,1881,999,1635,1834,774,1826,309,673,568,296,1640,1539,130,1846,1804,1790,287,1373,1676,1732,324,1880,98,286,1597,1948,206,1793,1277,1973,1284,1703,1095,1634,156,1694,1503,1492,602,571,283,1558,227,1795,532,1630,1736,242,133,90,665,1392,635,1672
1748,1476,1780,1803,1485,820,1725,1843,1642,1612,1292,1779,1073,1734,1190,1722,1786,1783,78,1647,1395,192,1758,1691,279,97,24,142,161,1501,93,156,1489,1598,1848,1631,716,699,1391,1660,242,1766,158,1824,724,64,222,799,1070,1626,1262,377,1681,1565,286,1603,932,1497,1494,1519,1629,1908,1957,1711,75,1495,1844,1641,1805,1654,1592,1680,119
1557,1511,1548,1722,159,1667,1777,76,1455,1651,1542,328,100,955,1831,1482,272,1849,1383,1577,1585,1567,1905,1713,1652,103,1625,1788,1391,135,1810,1692,1712,1592,1594,1792,1015,1973,326,1595,106,1737,285,247,1913,284,1382,758,1506,213,177,1551,1755,1501,1815,1663,1702,1525,1588,1963,890,136,608,186,1800,201,1495,1536,1727,1519,1771,1841,1545
1566,1700,433,1534,649,1824,1796,1979,1679,1520,324,1793,1494,1789,1106,1571,1719,1674,1620,1604,1538,757,1785,1814,1625,1606,284,1840,800,811,854,1688,1122,1670,303,222,320,1575,1650,1784,1767,1842,1541,1733,1565,312,1760,176,1569,947,1611,1724,1725,509,1040,1657,1556,253,1763,131,167,1855,1825,193,1588,1484,164,1491,934,1548,1377,1169,1835
1487,1834,133,285,1528,1849,1527,1555,1733,1572,159,126,1558,1846,1392,1652,1745,1506,308,54,1554,1598,75,87,1273,1727,1396,1707,1830,1559,1935,1378,110,1670,175,299,41,1718,810,683,1680,1666,1778,177,1640,1553,155,1831,1828,1977,903,1090,1595,1253,804,1812,1793,1538,1580,1387,570,367,127,1819,329,1663,1630,1677,1659,807,1683,786,189
1574,1528,1849,468,1765,184,832,321,144,1975,1739,1216,1640,652,1790,1507,1512,1828,1594,1518,258,1493,194,1556,1542,77,1389,1696,1910,1772,1514,1560,99,467,1717,1800,1370,1810,1485,310,772,1750,831,1618,1613,1545,1706,1113,1517,1798,1817,274,314,509,116,1836,1478,239,199,1704,1937,324,1635,1207,1671,850,533,1575,1882,1482,1803,1392,1789
257,457,1042,1672,1755,1261,1739,1632,1046,107,153,1849,618,635,328,1758,942,1513,1484,1725,1683,211,1855,1609,1636,1726,991,297,536,1822,1071,1638,130,1489,1591,1655,1784,1762,1394,1248,1132,1539,962,28,83,1910,1738,1404,1594,1555,1796,84,1850,1773,1641,1816,1523,1949,1856,1733,1576,97,1627,171,157,1266,1768,1054,765,506,1842,1676,1852
1772,270,1612,276,1735,1658,973,1661,28,1504,312,1732,1699,170,1667,1655,329,171,94,1645,237,1513,513,243,1570,1514,1721,1638,1652,1246,1662,1815,159,427,1520,1965,1600,1379,737,1534,271,96,1846,1959,1801,567,151,273,1656,1619,1960,1630,1782,1674,1622,1979,1765,1835,1529,1628,1857,1611,262,663,199,133,1480,1909,1648,785,1539,1953,1767
1110,1659,1502,589,1735,1616,1550,1535,1780,229,1847,1527,1717,1737,212,1734,642,300,1055,456,162,1759,1688,125,206,1489,1505,1741,1754,1255,1541,1611,1850,1936,1494,1826,1192,1832,1578,898,1823,1856,150,1701,28,1723,170,1534,174,386,1635,1496,1560,1664,1624,1689,284,1561,1750,1844,1755,288,311,1316,1506,1652,1908,163,1709,1338,306,1510,1787
1734,1851,1072,629,1845,512,972,1709,1976,1780,1366,1371,1954,298,1788,1755,260,1689,1599,1987,1380,42,1581,1577,1794,1822,218,1841,15,1650,987,1753,1835,1542,1503,248,642,198,1726,1701,393,1674,1833,1692,1522,121,1308,1159,1847,313,1637,1607,1610,1598,651,1816,1492,160,1498,1387,1585,1555,1124,1073,1603,602,204,197,1227,1667,1828,1952,1479
1384,627,73,1575,818,1725,1778,1832,1563,327,582,161,1653,240,1831,141,131,66,1709,1761,1716,1503,1723,1335,1383,1793,1629,1722,1392,1762,304,1666,1495,1187,717,177,204,1740,1420,1523,1535,106,1567,1760,1607,1555,1729,1544,1669,1209,1675,1823,120,1790,912,1613,1783,1684,1838,1518,228,1799,129,1619,326,1782,1812,1744,1602,1532,1742,1606,1572
222,1734,304,1922,1509,1612,1517,213,1964,1384,1829,268,1648,70,1839,1715,362,238,1787,1753,492,1616,1528,1608,445,858,328,1752,1834,174,1382,1714,1656,1768,943,1717,1698,1905,875,97,157,1537,20,1279,96,513,252,846,1635,1632,1690,1783,1626,186,1050,1485,1550,1842,1480,1835,1342,1628,1843,321,178,139,235,1804,1718,1700,1682,95,1659
1657,1626,1559,1908,105,971,103,366,1316,1621,1664,118,1556,1016,1629,255,1349,1520,1395,1767,1355,1705,1595,1072,1711,667,1531,353,1550,1546,1543,1787,1587,1778,1617,99,1069,226,145,1597,1620,122,1812,1534,1820,1640,1737,1780,1907,210,283,1740,1665,1647,608,1670,702,1486,1491,1785,1791,1330,135,1582,1555,1631,1578,846,1530,1909,1644,1630,1708
1786,1775,1822,229,1523,131,1772,1729,1645,1913,1930,1368,1726,1795,425,877,225,1652,1849,149,1678,71,1494,1724,1840,1593,87,1604,1750,1851,1624,1568,1251,880,310,1695,137,638,1198,260,1482,1072,1799,775,1662,1646,1788,305,1597,1815,1318,1680,1672,1098,1574,1477,1693,1812,1764,1594,204,1612,1491,1706,1850,800,450,1736,1717,1908,554,1805,216
225,1565,1820,168,1665,325,1388,1596,786,1666,1382,1759,1261,135,1718,801,1772,1686,106,1854,1568,737,1134,1641,1968,1525,281,128,1588,1731,681,263,1613,1766,163,1498,183,1376,1793,1794,201,211,788,377,1706,1972,82,1801,245,1497,241,1605,1637,1690,110,1692,567,246,314,702,1513,694,222,1903,1790,983,602,257,1322,219,236,1541,308
81,592,1384,1774,1494,313,1509,1641,1817,1553,1609,1945,1534,346,1786,1482,1960,1069,1550,1480,1682,1976,1476,277,1566,302,1726,1720,339,1601,1026,1947,133,1683,1749,1693,1752,1770,1582,183,1680,1599,1963,868,159,1906,1823,1795,214,1808,1772,449,1628,1611,1500,1908,1665,101,1953,1716,971,1497,1809,1706,189,1490,1958,68,114,1478,260,952,1776
1491,1832,1390,1611,1649,1759,1725,625,1610,1540,1476,1846,1549,1588,1780,1518,1641,1583,1796,1482,1761,1119,1669,1906,1497,1753,1096,1820,1748,1662,282,257,1566,192,1262,1675,1790,116,201,1716,110,1617,130,1545,1608,62,1728,1565,1541,1774,1833,1743,179,1827,1699,1603,1773,235,1547,1907,1531,1597,1771,1624,1821,131,1652,1880,1681,209,999,677,533
173,1943,1545,1756,1737,221,1529,932,1631,1412,1565,293,1666,217,1661,1677,411,1659,96,1893,1827,1676,1491,1775,235,1596,1604,1493,1497,209,587,1842,1638,1504,1478,1503,1758,1813,1843,1370,1763,143,256,1792,1634,1268,1750,1819,1693,1535,1653,347,1580,1486,1815,1820,640,1802,1629,1699,1539,114,1655,1988,105,1627,1523,1790,1821,1673,1515,123,618
1478,293,1204,1532,145,187,1381,1605,1768,1386,170,1664,45,323,1853,1537,15,1675,1750,1582,112,1509,1387,1652,1639,297,1477,99,1613,1737,552,212,1549,233,1539,228,1823,1255,1822,103,1383,346,26,1506,1515,476,1946,1499,1230,1525,172,1671,286,188,1685,1820,402,920,1592,1747,1831,1716,1476,1552,1603,1486,1479,235,1776,1375,1676,1839,1815
307,1505,1605,1368,576,28,1531,1539,1722,1827,1965,270,1570,1518,1739,478,666,1602,1613,945,1814,586,1773,1725,62,1747,105,1761,528,1803,1851,1650,1829,1767,1792,1617,1910,190,1838,1679,1592,1489,1569,1620,1733,1629,1850,1843,1075,1375,1689,1580,197,1534,1778,1681,1293,1586,1714,1529,1826,1706,273,613,1583,1813,1624,1683,118,1503,1801,1648,158
1970,73,1713,150,1484,118,1247,1834,1070,1825,1745,1663,1505,1625,143,1918,160,250,237,1798,1896,1701,86,1935,1840,1631,1073,1734,1747,1589,1828,1222,192,1376,1809,1838,1723,1756,1754,1500,1778,1546,1683,1854,1737,311,1814,301,1574,258,1835,1826,1843,231,934,1489,1130,1170,1815,1687,1538,194,1593,1547,1572,1515,887,252,527,1833,1504,281,329
783,1846,97,1687,991,936,1689,178,1725,1682,1390,1373,1547,1130,1954,573,1899,1478,144,1554,1511,995,1668,1219,1561,1634,1605,1514,1502,1933,1677,1070,260,1849,258,1652,1800,800,1735,1850,1553,251,1705,1659,1818,42,1713,1284,149,1487,52,875,308,161,558,1704,91,1477,33,1648,1654,1512,1734,96,1106,1905,1586,283,1653,1774,1541,105,193
1823,794,174,1645,1922,602,1689,1149,1480,1768,1746,1805,197,76,1368,204,1711,1514,1710,166,327,5,909,1560,1631,1572,1779,1757,1475,141,1965,792,1693,1664,1970,202,1701,1512,159,1530,196,1658,407,248,1872,1870,1684,1505,642,1671,1628,1625,1836,1808,1260,1476,1811,1589,1598,705,1681,1666,523,1106,1714,251,1523,1650,1654,1716,1612,1911,1761
1509,81,1502,1835,1623,165,158,1480,1675,131,1807,1709,1825,1532,285,305,134,251,1737,112,1754,1707,1694,182,89,1571,1555,1837,282,1805,273,1654,1497,1815,1776,1802,1685,233,88,1275,617,1603,1644,1612,1637,123,1925,68,1840,312,1889,1838,1636,102,136,1505,121,328,1499,1855,1896,1677,195,772,1762,139,1643,1764,1560,1574,523,1687,622
1777,1839,325,1823,1827,1558,1773,178,99,1638,1570,628,1551,1632,166,1512,1636,1090,1716,1945,116,1726,664,1697,144,297,941,1729,108,1491,287,1648,1907,1763,284,302,1509,1834,1568,1323,1612,1800,1711,1561,1809,1805,1795,148,1696,221,1365,1755,1492,1499,1787,1390,371,1487,1910,316,1554,1401,226,161,1389,1789,1745,329,1775,1384,1490,464,1571
1677,1837,1797,245,1688,1681,1800,1558,1637,1598,1827,944,302,1481,1292,297,1913,1761,1706,1699,1511,1507,184,1662,59,1931,1651,1963,1710,314,123,1792,1822,1680,1478,1214,1691,1257,1711,999,1952,1833,1608,1537,1590,1723,207,98,1860,1744,1668,25,1557,301,1679,1567,1562,1774,1600,115,1663,1162,162,1908,860,1628,205,1670,1763,1853,151,1540,195
934,1848,224,1746,258,1570,1761,1639,212,1627,1562,1792,587,1530,1984,229,105,1032,748,1096,1477,1497,1493,1752,322,1502,1365,240,1680,1860,1785,1695,1930,1593,320,1315,399,269,109,108,1673,1588,303,1630,819,583,1446,1578,1476,1721,1836,1500,1527,1602,1616,618,244,1641,1518,190,1544,1687,1828,1853,124,1597,964,1844,1922,873,36,1775,1482
1629,252,1830,1855,1599,227,1842,1764,1593,1033,1955,210,1524,1662,1539,1592,239,782,1791,1239,238,1330,1869,1491,1623,1627,1115,1653,695,1507,1379,1818,1852,1941,1523,1795,1728,596,1475,1513,133,1755,1790,1729,1493,790,717,932,661,307,1751,201,1156,86,50,1834,370,1218,193,191,303,1370,322,1492,1909,1736,1395,186,1515,1508,1799,1806,1657
1628,1660,1754,1642,1511,1762,1680,128,1503,1640,289,1750,88,737,539,1621,1705,1598,1559,380,1670,1486,857,109,108,148,1619,295,1491,1632,1509,324,1609,274,1569,1839,806,280,1497,1488,1611,89,1531,1740,607,1582,1746,1626,1615,1510,1724,1544,171,1664,549,1542,1713,1869,1835,381,1775,1387,1721,984,1395,1711,1828,142,1563,322,1489,1688,1525
1750,1555,1616,1827,470,1579,1627,1717,1729,1505,211,1822,1959,193,1612,1641,1776,1526,1852,1563,1607,238,249,1710,1183,1814,1589,1705,1081,1624,1817,1768,1476,1649,685,198,792,1794,1550,500,1568,164,1486,107,1632,1597,1835,1580,323,1791,1625,269,619,1621,1961,1596,1757,1853,152,784,1654,1600,1726,115,1809,1594,259,175,1816,1737,1956,623,1644
1930,856,1712,1523,209,1711,513,1951,94,1382,175,1391,1572,1537,1500,1495,1621,1941,1491,1578,1403,1828,825,232,1250,1709,1780,267,97,603,85,1672,294,1815,1635,931,1631,255,1817,657,1796,106,225,1866,1498,1820,933,633,1759,1822,1004,1268,1857,1562,797,27,273,322,261,1732,1783,139,1675,249,1819,1726,1669,186,1784,793,281,1894,1793
249,1802,189,1714,121,157,74,220,1007,66,1728,328,1935,1836,705,1778,1703,1908,1758,1493,1564,263,1661,1834,1582,91,1488,1755,1588,247,1749,211,204,657,1799,1508,1497,1324,1762,13,1394,198,1759,1966,1725,1523,1638,1515,1667,844,208,1790,1475,226,1837,1658,1821,889,635,1540,94,1679,279,505,1616,1708,1783,304,1717,1754,1822,1895,86
1020,1814,1850,1305,1769,1809,1493,287,1825,1177,1950,107,213,257,1772,205,116,312,93,1811,1784,359,1235,1612,46,1810,1740,1731,1528,1649,1922,171,270,1476,1758,552,1375,1791,1538,1533,875,1743,789,1728,1070,1390,781,838,1503,1854,138,1573,1548,1696,587,1637,1609,1831,261,466,1645,1443,1849,1536,1770,1815,1732,1526,1943,941,1852,294,733
797,1762,1693,1500,217,1826,1106,1587,1812,1598,1284,1526,1820,1573,329,104,186,274,1641,832,1638,1725,1642,1925,1848,1771,1477,326,1745,156,1644,1503,118,1876,235,1684,243,28,1763,1703,124,1918,1746,1072,116,1689,1755,209,318,1681,1269,1023,1059,1486,1706,1552,992,987,1857,1805,1842,1617,1666,1647,1631,1774,311,1539,1761,1116,1332,1783,1696
1844,1254,1117,1244,194,1726,249,1486,1565,314,1819,193,1774,1588,285,1357,1503,1253,1762,276,1686,1552,1644,1711,160,1585,211,860,1877,139,1617,1675,1894,894,162,1855,1570,1947,1806,1807,1705,769,1246,94,1790,1550,1746,114,505,1509,306,1679,1748,172,754,372,130,1563,1594,677,307,1977,593,104,1571,1190,231,1613,1493,1371,168,660,45
1803,260,1502,1748,1538,1954,1797,1222,1663,1842,1485,1743,1607,170,546,1475,1780,1641,1832,1561,1378,1567,1746,1317,1490,932,1835,1839,879,320,158,129,1666,1694,1762,198,1908,1678,1729,1569,1828,1850,1396,1521,1383,1639,1734,1730,1841,1739,1244,283,1566,310,284,1817,1696,1517,231,705,1525,1661,1391,994,306,630,1791,115,1590,165,78,1595,250
1769,1833,1475,1684,233,1701,1809,1327,1526,214,210,1720,1922,143,1722,200,1157,315,1372,1718,1832,197,1681,449,139,1497,112,1585,92,230,1804,1853,1536,1581,1761,579,1828,14,1695,1648,734,1802,176,1594,140,1907,1578,1698,1837,1592,1735,1697,484,1367,155,1376,1609,117,754,1795,1850,299,270,1788,1730,1511,804,1736,207,1942,894,245,1731
1498,175,1717,1718,155,1753,1981,1394,1614,1492,1939,92,1432,195,936,98,272,283,1354,1897,371,518,1656,207,1601,164,1276,1295,1738,268,1397,76,96,1465,1708,270,1162,1975,172,1506,1754,171,1615,1579,1868,1558,1270,110,28,66,1841,1621,1827,1822,81,56,1735,1241,113,229,1645,1719,1746,1386,718,1724,1774,664,247,942,1784,1737,236
1574,730,1502,215,1286,1969,1624,1840,1725,176,1664,865,1365,1692,235,1767,266,1050,1685,253,1561,1816,1942,955,1612,1087,103,1865,236,1788,1761,844,1710,1896,1665,1609,284,1519,1824,1805,1379,864,1521,122,1471,1668,316,1663,288,1952,1579,594,285,1628,1697,1939,286,1800,372,1508,1615,1833,1779,213,1496,1552,157,1750,1645,1686,1759,211,1738
199,1791,1768,1681,1647,289,1801,1534,1760,1480,1814,1674,1568,1605,1626,1546,1675,1496,1820,209,1601,222,1907,1836,1707,299,1838,1698,1651,988,336,1656,1676,1716,1373,290,1596,1584,1553,114,1506,1620,1916,1764,1638,1523,57,1776,201,1779,1896,1782,1120,1788,1757,1753,1625,1797,263,310,884,1495,247,805,1959,823,195,1845,704,1796,115,1552,1072
1742,1680,1701,1847,1540,1595,1517,1481,1269,1539,1737,1883,1913,1496,226,720,1846,44,1634,80,1844,1378,1754,1945,1959,532,1369,410,1650,1809,1675,1616,202,108,1355,1217,1609,1638,1693,1811,1683,1835,483,1544,1338,131,1860,1390,1491,1822,1576,1101,101,1978,1615,24,1748,269,1851,1735,244,1630,1721,1782,1672,126,28,1305,1912,1589,1756,1757,1795
1549,969,496,1702,1671,273,1983,1585,291,1777,239,1783,1748,1532,1665,1513,222,1909,1906,1941,1828,1724,1750,312,1333,1822,1591,1572,1908,1857,1693,1899,1269,1660,226,316,542,1719,1526,1617,1656,1555,1599,1550,1494,1841,1761,1332,1578,283,1101,1609,1642,1798,118,1682,1604,76,1505,1548,130,457,1100,1687,1535,1491,205,1417,1732,1566,1771,1634,224
1684,1977,66,172,1767,1496,1742,1543,1732,1661,1697,1817,1535,86,1542,1822,1796,168,1183,1560,1492,184,6,1618,1704,704,161,159,1604,325,1505,1673,1268,130,1528,1837,308,1591,1722,645,1780,101,1678,1828,1669,1659,1389,1831,217,1438,246,1773,1946,1628,1848,1523,1614,1621,118,156,90,1647,1909,1692,1851,1572,183,1714,296,1508,248,1657,198
