249,7,1492,1772,917,1591,1816,705,1806,815,1793,1296,305,1843,225,310,1479,173,1798,792,1801,309,1066,1715,1643,1714,1841,160,1785,1703,151,1688,273,1484,1637,1149,1103,161,1555,109,1742,1500,1568,159,251,1796,1669,1895,1529,1540,179,1940,465,793,163,1605,1658,1699,184,326,230,1678,1765,1644,1853,888,1646,1512,125,1828,1498,384,1710,1522,1386,308,1544,255,1819,1552,270,1196,1558,1601,1724,222,126,1794,1638,1671,1153,1566,1501,1648,1780,1817,1534,1604,1717,1799,923,316,1663,853,1572,1586,1795,1670,1930,1580,116,1818,1851,238,1712,1516,1499,569,1682,1827,1571,152,1941,1787,1839,1633,1779,135,209,665,1804,1538,144,1800,398,314,1483,1371,1685,1667,1577,1651,25,459,511,612,1300,1569,1356,1631,1118,560,158,1683,1855,1650,572,1662,1565,1567,1370,1857,1491,1396,758,1912,1385,1723,1560,1832,1509,1563,1493
1542,851,1731,1774,666,1818,1706,190,1842,798,1230,1486,1617,702,1534,1848,1210,1396,118,1827,1678,1557,1391,1478,1968,1069,1860,1268,1649,1594,1771,1749,108,165,1772,1620,1825,1619,1625,282,1701,1802,119,1721,1550,1717,1793,1812,1513,260,1073,1769,1937,1485,1425,1510,1587,136,143,1922,1642,1491,1554,1700,1665,1834,1593,1822,1588,1807,133,1797,631,488,1600,131,1682,1814,1679,1506,1857,1952,1589,84,1950,1606,568,1595,542,1788,1601,80,651,306,1671,442,1674,1944,1964,1616,228,1567,1854,1561,1622,1817,1768,157,1727,1982,231,1401,177,1741,1586,1719,709,411,1492,1169,1584,89,1540,258,853,485,91,923,1640,1399,297,214,247,263,1722,1831,1669,1696,782,1688,99,1745,179,1754,1538,803,1530,1581,1636,1657,1583,1500,1728,1895,1119,1947,45,1549,1228,1515,242,125,1552,1602,1743,970,1757,478,1763,203,271,1346,104
1910,1892,227,1912,1542,241,1554,1721,1209,1762,1524,1395,1582,1796,1629,1527,244,1853,1512,1616,1611,320,189,1693,649,176,1551,1749,1635,183,1840,766,109,1713,1801,1685,1658,1669,1595,871,150,1610,1851,1722,1502,110,1180,1676,1495,1672,1507,1506,503,1755,1829,1659,248,1819,0,1857,1800,166,263,1650,322,1741,1740,1101,1737,1310,1852,161,269,784,1586,1789,1957,1557,1761,195,1520,156,1673,1969,8,1854,1691,1637,1594,1666,1576,1692,1644,1117,1769,601,1473,270,114,182,1973,1503,506,852,1664,149,1654,1477,1523,856,1715,988,1590,194,1515,139,1525,1785,1070,245,1534,480,1694,429,1831,1517,222,516,1970,1560,1696,175,1174,576,1961,1656,704,1588,1738,1596,1885,1259,483,1579,1571,1604,1763,1748,1817,1683,1626,214,1905,230,1794,1191,1602,1475,1071,229,1605,1630,211,1578,1777,256,1354,1600,1246,1549,1603,300,1652
1576,252,830,1625,1597,1784,1691,1591,1529,1530,1579,1842,1954,1600,1805,1623,1538,1795,1603,212,820,1628,843,991,1615,305,1681,1770,1386,1665,184,245,1578,1771,889,1605,1711,1846,1527,1728,1675,1821,284,241,1535,1745,1624,264,1814,1394,1847,1637,1723,1808,1733,1518,1851,1580,1643,1727,1671,1778,134,1726,795,1716,1476,1737,244,1531,1815,1649,1834,1832,1958,1906,258,1611,1478,1497,1564,1935,433,1652,980,1602,179,1618,190,1604,1692,1769,113,1640,287,68,1800,1855,280,1741,121,195,900,1839,311,1112,1811,1517,94,1731,1977,1792,1658,1720,1857,1589,1687,1833,1781,1802,1630,1321,1644,1390,248,1489,1750,1696,303,1843,1676,1483,294,954,1592,1480,1662,1487,1760,1682,1672,1685,1744,1609,1384,1389,1753,146,131,1743,669,1937,1822,1963,1823,1561,1734,1747,1848,1774,1522,1373,130,1894,1758,1710,1849,1276,886,1787,1740,309,257
492,1646,1799,724,1704,1659,1727,1392,1490,1542,1698,1626,1496,1762,1846,1230,1645,1697,1839,1775,1765,1968,1743,1768,292,1556,1546,1555,1979,314,1575,1855,98,1528,1706,1631,42,1780,1069,172,1673,116,1205,44,1475,86,1741,1925,1617,1857,1389,1642,1808,303,144,1536,1260,1554,1569,1088,214,1841,434,1742,1826,255,1670,1667,1703,807,202,1757,1734,1696,82,1622,1624,1818,1570,83,1488,1790,1831,283,689,1566,1972,1583,1827,1312,1495,1906,517,1437,1815,1485,1635,1963,1781,1661,1800,1807,311,939,1701,1712,293,1844,1558,1489,1843,1517,1746,797,148,93,1632,1572,1663,97,1486,1687,228,1715,230,1842,1677,1691,1681,1514,1797,1737,1607,170,301,1771,1674,1143,1680,527,1524,1581,103,302,1482,449,1611,1641,1499,1686,1707,159,1816,127,770,1853,1760,942,1834,1452,1354,117,13,1773,298,157,1693,85,151,1214,1562,69,1833
1908,328,1548,1857,1536,1645,173,1277,1721,788,1626,1724,1651,202,1554,1896,1483,1617,1733,1767,1704,1800,99,1817,1787,252,1774,1520,1930,119,323,101,1762,1838,1679,1747,1750,212,1586,1478,520,223,95,269,1820,1769,1798,1819,1648,1966,1809,1522,292,133,1731,1869,1853,72,1744,1646,1778,1922,1771,1976,1236,1686,1825,1839,135,1968,1698,1565,1615,1077,1837,582,1628,1608,131,1664,1703,90,1620,1635,78,1630,82,1477,556,168,1563,164,1726,1909,1764,1867,1370,879,249,1618,1942,62,1272,1749,1901,1789,1808,1687,1518,1356,671,1672,1604,160,1490,140,1973,302,1476,1632,1688,1561,116,1801,983,1538,237,1201,1519,1831,1678,108,279,272,1834,1833,1661,178,1827,171,1911,1716,1341,1481,266,209,1497,1379,136,1826,259,197,1760,1858,1772,1073,285,1945,229,1840,194,584,365,708,1542,1153,902,1596,1562,1796,441,1671,216
1680,1480,300,1657,699,550,632,1543,1684,1582,1550,51,176,1940,1673,1753,1835,318,1724,15,1824,840,1700,1577,1510,48,192,1715,1698,1637,1072,1304,313,1231,1071,1634,285,1918,534,1529,1692,1200,1601,1584,990,223,1708,286,1856,258,200,219,1819,326,1785,1618,732,1786,1564,1411,1620,1602,612,1805,261,1615,1676,271,309,1826,1730,553,1489,1499,1847,1600,1518,1541,1526,1392,303,1712,1379,1791,1643,1806,1274,1613,399,228,1540,1821,1571,255,1763,1511,1630,1901,135,1729,1493,1690,1846,705,1525,1836,199,308,1481,1562,1153,1772,1679,1775,92,1033,999,856,1718,984,328,1275,1823,1725,1549,691,514,1308,1841,1697,1086,210,1622,1537,1418,1486,298,193,84,211,398,1756,324,190,1780,302,1855,282,1740,1604,202,1830,797,1717,1912,1971,998,166,252,1713,1817,781,1509,1808,1905,316,1666,1696,467,1840,1625,110,206
1639,140,1383,137,1730,1835,1643,120,1660,1499,1845,619,1913,1959,1184,1677,1949,1189,64,352,1751,87,165,135,1664,1607,1791,1645,1621,824,1610,1773,1694,1688,1447,1583,576,275,9,233,1540,1847,78,1823,1768,1598,1561,1689,149,1741,1136,215,1804,1518,1711,1567,447,1778,417,1743,1532,1748,264,1627,1585,1899,852,1856,1588,1506,1503,1771,1905,310,1562,246,1668,235,114,263,186,81,1744,1120,270,1510,1757,1045,1591,877,1680,1808,1673,1734,308,1767,1849,1654,1907,1556,1779,188,1753,1620,1570,202,1517,762,1848,1763,1630,324,198,792,693,1494,1810,1947,1969,1799,1227,1268,158,994,1738,899,1477,1843,1575,1481,574,1735,1670,1686,1640,1543,176,1692,1733,318,1838,1828,543,1831,1830,1729,131,1488,1560,1572,1072,1528,1525,217,211,1731,1389,193,1493,142,1496,1705,122,704,1863,1578,1047,1337,492,1970,1940,1545,172
1650,1906,1525,1806,1845,1630,1337,1829,267,1645,1536,322,1953,1703,179,1799,159,1681,1158,158,1640,1707,1563,314,1912,688,1664,1758,1955,181,804,1538,1756,1592,1655,303,310,265,1713,932,1941,1850,1733,292,1678,1754,1672,1544,1523,1096,1274,14,1573,1701,1487,77,182,575,1753,1540,1969,1507,1670,1722,1611,1946,631,1579,1965,1725,1574,187,72,1774,1529,1848,129,1804,1839,1899,118,1656,1696,1763,1338,1552,1660,924,1575,1980,197,1610,1497,987,1852,1818,1830,1561,1905,1724,1508,1968,1947,240,304,390,120,1736,1844,1827,205,1531,1612,1546,1745,273,1555,1250,1571,1894,1813,1794,252,1570,1498,1785,215,1551,1019,284,96,1975,1647,907,443,259,1620,1284,1654,82,1971,87,1854,1500,1895,1602,1802,1825,1832,162,1702,140,193,317,1841,1511,1847,563,1771,1642,1819,1625,189,1739,1908,1503,993,1386,1494,153,1759,1614,1475
1834,1794,1571,199,1642,886,84,176,130,151,839,210,1566,105,1799,646,1842,1665,1735,1796,1515,1435,1377,1525,14,941,1629,1573,1518,1528,1832,1899,1801,969,315,1632,1717,1850,1621,1736,1645,1676,1660,1505,1714,1102,648,788,1699,1729,1650,1670,1792,1685,1809,1578,1321,1807,1742,1639,1633,1774,1620,1610,311,1558,1557,223,300,1791,283,1907,548,1529,1695,295,233,1530,1810,1532,90,1476,212,1123,96,1350,308,1626,1783,703,1773,38,1731,1508,701,1895,1759,323,197,968,1065,1618,1839,1789,1486,278,466,1703,1812,1399,1707,1941,1943,1499,1738,1070,1072,984,1864,1389,1777,1477,110,1806,1164,1948,1611,253,988,503,1946,68,1540,1830,1527,1502,1906,41,1674,1680,1822,859,1606,1734,1588,1808,1559,177,346,1769,1175,1579,1942,1637,1841,1937,230,273,328,1550,1482,316,157,1230,1240,1526,1560,1069,162,1322,1608,201,1612
1520,1494,1569,287,1565,1678,1849,1825,945,1686,1603,1831,1837,1910,1692,1805,604,1481,1162,1535,1800,1655,151,1508,1732,1906,1328,298,1651,1167,1848,1670,1638,1877,1503,1332,1710,1922,1546,1644,1596,1659,1650,82,620,1846,1496,1514,1269,1441,294,1392,1974,1704,1000,1665,1860,354,1707,1352,1694,1600,1375,1601,285,1621,1635,1585,1516,1566,1640,1719,1353,278,1607,1961,1687,1551,1755,305,1747,1312,441,1718,1941,1539,1791,1364,1798,1562,1723,1744,269,1634,1661,1527,1708,157,969,1814,1720,1909,213,1711,747,1540,145,653,457,1633,439,1379,203,1656,1563,1586,335,1069,1841,92,1558,1476,1812,127,765,1606,1047,251,551,1632,985,154,1618,1688,897,1492,1587,207,1480,1033,1820,1842,1680,1683,1560,1510,260,156,880,1489,1486,1803,1371,1790,1541,1970,1630,1649,894,1568,1608,271,1726,1483,1896,41,1816,1524,1832,987,307,1531,376
1688,127,1567,1628,1570,1822,1819,1631,1835,1326,705,1479,1528,1520,1481,1732,172,1712,865,1802,1805,1419,647,1491,259,1627,1649,1565,875,1557,1389,1718,1839,207,1392,256,1584,1778,1496,1371,1587,1596,1593,1175,1668,1748,140,1844,1615,762,1790,1663,1509,1837,157,163,1829,75,1764,1882,1906,1811,1852,1482,74,1774,216,1129,1820,298,267,1788,1754,1697,1808,1830,1762,1800,1726,1169,1728,1659,1912,229,1656,1922,1592,1661,1535,1505,1850,1638,1497,1446,897,1538,273,212,706,1543,1523,561,1753,1672,1536,1527,1614,1756,121,1671,1821,1156,879,859,173,1478,1662,1848,1476,1316,1490,1755,1489,1600,1605,774,1653,261,1611,701,305,1670,295,1780,186,1685,1693,1192,326,315,1609,1714,1599,1651,126,1598,1486,1971,1525,1706,1183,1501,1607,1705,1727,19,1245,1578,1827,510,1504,1512,1767,1687,1842,287,1969,147,1770,1629,4,1736,1905
1605,1855,988,168,1692,1658,1947,1806,16,1834,1910,1654,1946,228,317,1733,1700,1627,1647,112,1827,1590,1549,1607,1865,1506,570,274,1849,198,1070,1683,1508,1842,1644,1655,1073,904,1562,882,1848,1783,1491,1726,1633,1331,1745,1720,1615,954,83,309,1708,1624,39,1514,1811,1071,1525,324,1767,1642,242,1765,1641,1709,1854,223,312,1701,1319,1471,1739,1091,1668,1678,874,1781,150,1536,1761,1527,1911,1779,1693,950,720,1515,1667,1796,1232,1587,1764,1837,217,1725,382,1489,1710,1740,581,1747,796,253,1366,1960,255,1780,1565,177,1621,512,149,100,1769,1518,1721,1804,1490,1622,257,1582,1825,1391,1078,1819,990,955,101,1706,1730,800,1822,1600,533,1755,319,304,1852,485,1756,677,166,98,1719,1836,997,1625,1850,439,1523,1553,1636,1253,133,1530,1674,930,1475,1618,47,1058,82,753,1540,1487,109,932,1585,1162,751,214,1797
1525,1520,1606,1523,1514,103,1478,1811,139,125,1779,292,1764,1476,1631,119,277,1658,1570,1599,1836,1167,1396,1488,1608,180,1584,1609,1705,1626,1671,1605,1698,1737,1778,1446,1693,1102,1826,1512,203,1483,325,1528,677,1372,1884,1792,179,1756,88,298,1977,1717,1096,1663,1842,1727,1310,1684,1553,1753,1963,241,204,1379,116,1970,1639,128,1383,1670,1835,1498,631,1550,1611,445,217,285,1678,1796,1548,268,39,1980,1765,1587,1644,112,206,220,863,1814,1532,576,1480,1651,479,1799,1097,1781,1482,146,1733,1490,1491,318,1794,790,1493,633,1489,840,1552,1915,1673,446,1825,1672,1697,1643,1555,278,247,506,1905,1833,1816,1640,1526,705,1613,1690,193,236,1838,1797,1571,1338,124,1907,26,294,1734,683,1554,1758,1900,649,74,962,1695,1544,1664,1495,1701,1740,248,514,1567,1019,249,1524,153,1560,1530,1641,209,1707,303,1841,986
1823,487,1615,966,1707,79,1741,16,1631,1495,1533,1394,1503,232,1696,1760,1646,905,1832,1675,825,1326,318,1650,1544,143,291,254,1948,287,1601,1612,1776,1382,1812,284,1957,1605,1579,82,1842,1754,1815,1557,1745,1746,1851,1676,1611,1036,1550,1231,1702,401,187,1644,1845,285,879,146,1810,1618,200,326,1530,1640,198,147,315,1516,1048,1720,1541,1093,1737,320,661,1859,1909,1203,578,1808,83,1894,1639,228,1559,239,1603,1807,1507,1536,1494,1942,1594,134,1400,1703,1965,1771,1632,1805,1989,1844,1806,1481,927,302,1070,1685,1724,14,1786,1751,1778,186,1642,116,1488,909,1905,1012,1613,244,1788,1811,589,1679,1510,1682,1190,91,1824,1625,211,1795,182,1649,1758,1787,1380,1924,1739,1555,1770,1850,386,136,1900,1913,1837,231,897,1621,1797,1813,1718,1391,807,846,1985,1365,1756,408,1673,126,256,1895,422,1339,457,1781,1755
1668,1980,93,233,1786,302,319,198,702,206,1792,1868,374,1705,83,1795,263,1802,1854,1655,1667,998,1009,1838,1542,299,1394,1552,1666,1769,1796,537,81,1726,1857,190,1921,1621,1174,1812,1519,1502,1737,1611,314,1721,1681,1783,1525,1909,1930,1583,889,1612,762,700,1804,1798,1662,358,1623,308,1515,649,477,1899,1754,14,273,1670,97,1105,215,1853,16,1582,1841,306,1683,1568,1389,1803,1777,1813,1894,1607,87,223,1734,269,1850,1487,1849,1974,994,201,1644,1485,1476,1955,1600,78,1790,1531,678,1757,1488,1620,688,161,1069,95,1884,211,310,1694,1701,1124,466,1554,1772,1732,1713,1549,1625,1141,1794,370,1745,324,216,304,1538,1652,124,1505,1698,1534,1800,1928,295,1810,1764,1740,1680,1489,192,1906,1562,1602,1545,1761,1954,1636,1827,1832,1352,1638,1719,1587,985,1851,553,68,1676,1778,1763,1688,98,1747,1848,1490,1753
233,1610,301,1557,1378,1073,261,208,1810,1792,471,1731,1510,1613,1485,1711,1568,1768,414,1739,1567,1811,240,1564,1579,1606,631,157,1533,1595,1724,1396,1971,197,1176,1685,1837,1020,1814,1585,1182,1832,1770,1341,1717,1725,1782,1970,1738,1522,1511,569,1708,1854,1969,359,246,64,1787,1550,1891,1666,717,1589,755,272,1619,1706,1491,1604,1162,1735,745,446,1536,1497,1732,1701,1499,82,1827,1889,1661,309,1642,1845,192,1366,1556,1600,138,1628,1534,1720,339,149,1503,1795,1937,1597,468,946,1633,883,1710,1490,1524,166,83,1502,1177,321,1942,1574,136,1630,340,1605,230,1538,1675,1616,1943,1590,263,1614,193,1598,1723,1517,1679,784,141,1808,213,1907,1552,1842,1368,43,1016,58,846,1793,1750,1847,1678,1537,642,1571,1620,151,278,1825,1531,1512,1688,1848,1959,249,1544,467,1932,142,1716,1722,1478,1805,602,1583,1803,1774,326
1660,1580,462,1629,1611,375,13,1753,1390,1771,274,1943,481,1550,1780,1722,1728,1680,1731,496,197,1968,1666,326,1761,1579,1973,1742,283,1577,1949,325,1739,864,309,877,1670,1637,1797,1685,797,1628,1979,533,1746,255,1081,121,1492,191,428,1284,1774,102,1589,1614,1051,1383,1387,446,1818,1179,110,1503,75,35,1720,217,1908,1594,1568,517,198,1834,1699,1830,1916,1723,1635,269,221,695,1598,514,1475,1391,1514,1668,1604,1545,1693,1683,1480,1541,1479,1375,1832,1836,1791,205,257,1931,1779,1786,1603,147,1717,157,1574,1620,260,1518,304,253,93,1756,1214,1652,248,986,1340,1700,1616,1501,1741,1844,1379,1483,1631,206,1643,1823,1768,433,1662,413,1502,1500,1856,1710,1871,122,106,1825,1729,1310,1671,42,7,215,81,1657,1638,1767,94,1586,1189,1711,1974,1509,1897,227,1678,717,567,1806,1960,1617,182,209,233,1563,315
174,1619,1703,1845,1791,1666,1680,271,315,231,127,158,1564,1064,1533,1387,1538,1507,941,233,1792,1618,95,1699,1739,1584,177,144,1695,1613,1797,69,1742,188,1614,1970,1087,1730,753,1974,1486,717,1909,1881,1747,1393,1514,968,1905,1922,1070,1741,1803,1366,1843,1745,85,1589,1615,1497,1712,1505,319,1783,1677,184,1835,246,1812,1796,1597,1575,1481,175,1850,1760,215,1643,1494,1866,445,1681,1551,1698,237,1692,1773,1693,911,1158,1853,1879,1807,1539,300,1672,1026,1565,1670,1678,1640,1975,275,1554,1793,1780,1763,1620,1510,1592,1607,1515,1679,94,1804,1487,1369,285,1484,922,1245,125,217,1354,1555,1508,1569,1558,552,1854,1754,1821,1648,66,1673,222,163,1553,1885,320,1805,178,256,1906,265,1642,228,1526,1573,1547,1912,306,923,164,1851,851,1810,1561,1331,1726,1809,1594,1833,1757,1646,497,1671,1532,1656,1511,533,258,8
250,1073,849,707,1831,1743,1712,1192,1838,1724,1054,1511,1774,1580,90,120,1588,1388,1408,1568,274,1551,399,1757,427,1491,1794,1649,1522,1677,94,1630,1719,226,244,1487,1591,1583,1570,1564,701,1848,1709,1722,1857,1670,95,1956,1899,408,1500,649,1597,1763,1814,1615,1680,1605,1800,1837,1576,89,1689,1072,1552,1518,1818,1426,1530,1734,1851,785,617,1812,1725,252,1573,1538,1752,1772,1656,1893,1514,1742,1728,1793,38,1548,1666,1775,80,1529,1549,1542,1596,1777,328,1695,531,1616,113,1311,1370,1495,1736,1635,1849,66,1815,1721,140,1562,1318,1843,1784,1907,1985,1567,1533,321,1396,155,1922,1539,370,305,110,1657,1827,503,1821,169,1227,1673,1669,1696,117,1582,1930,12,1799,281,262,1587,717,1367,237,610,1740,1732,1593,153,1608,1499,1534,946,1521,322,1224,135,1768,100,1947,1270,1704,1523,1909,1748,1619,1476,1706,1366,131
1807,1637,224,16,1549,1762,1827,88,1601,1681,1720,298,1373,1761,1650,122,1510,1557,1566,1824,786,1602,1659,1780,112,1620,272,1713,439,1875,1252,1755,1553,1532,1007,1655,1749,1632,1626,1694,552,103,313,73,1485,1573,1706,1956,182,1648,1952,1386,1831,1592,1746,1814,658,990,781,1207,891,1717,278,270,1482,1969,1684,86,1912,295,1857,1792,1610,677,1535,795,1729,1534,922,1123,1756,211,1770,1644,1744,1734,1782,715,326,1850,1953,135,119,1661,1645,1841,1821,1954,78,1672,523,125,1562,1852,154,1698,97,1840,1829,1834,1594,930,1588,1033,160,1699,1736,118,1968,1678,1760,1353,1268,156,1658,1815,1521,1757,1781,1571,1642,14,1733,1666,1117,1724,1667,1646,1314,134,172,1894,382,1793,849,1910,449,1649,1908,1823,549,1948,1631,142,1615,506,1324,1606,1657,1605,1561,1618,252,1598,1800,1643,1531,1685,1492,1376,1839,1775,1732
106,1705,1490,1679,430,1541,1611,754,1707,1835,1836,1518,1172,1654,1545,294,980,1529,1395,1602,1663,1780,1796,1047,1701,1766,1907,1939,1807,1713,1030,193,1388,1787,1783,1799,1671,160,1905,320,1784,245,111,1682,1196,945,1762,1827,1372,1386,208,1568,1754,1617,1955,1684,1572,1731,802,1791,1656,1726,1043,793,151,1347,327,1552,586,1536,1804,92,1481,1798,1531,1637,1833,1822,1805,1909,1521,1587,1806,1778,1772,1616,239,203,1913,1380,271,735,1775,1712,187,226,1702,1610,1681,1594,1514,1537,263,1557,218,199,1382,1803,1660,316,1636,234,280,1711,933,1597,1487,1582,1874,323,1808,1383,247,1603,198,214,143,986,1943,1744,1566,579,1336,1620,1509,1496,1917,1268,322,1693,100,297,1653,244,209,26,1952,952,362,1962,1669,1562,1638,1852,1948,1619,1489,1782,258,1894,1722,1969,847,1856,536,1646,1730,1040,1525,1786,114,220,1906
625,1781,1711,1670,1688,1502,1867,1797,1631,1603,1500,1770,1837,1218,1599,1756,1794,1814,1810,1607,1760,1791,1718,1647,1522,1385,1640,1629,1610,1637,1064,1880,1907,1632,236,1488,1585,1394,1775,1774,1847,1330,1311,88,624,302,1695,111,1922,211,1595,1209,1258,105,1588,1562,1678,1583,1070,1777,1654,1788,1815,358,325,1498,114,779,1659,188,840,103,1800,1894,194,1949,1851,1767,701,1738,1638,566,1540,1853,1506,442,621,979,1566,1389,1561,1930,527,1515,1784,100,1611,1645,1793,1641,1492,1557,205,1579,591,466,1700,184,220,1479,239,1778,229,1824,1537,487,1947,555,1977,1555,1723,1338,92,378,262,1602,1520,1544,1513,1174,1727,1799,222,1729,1925,700,1482,1705,1726,661,1656,1850,1825,1563,533,56,133,1745,116,1819,200,312,212,1761,1746,310,1764,120,1604,1560,1621,1495,1503,1577,102,244,277,143,1717,1676,1573,147,1616
42,1776,1361,457,293,1838,271,187,23,1701,1379,800,717,419,1396,61,1695,1572,1034,1787,1509,1568,1808,154,1585,943,1659,1479,1764,1786,1719,1751,1798,1608,1566,1730,86,1953,1486,1740,1476,1854,1801,197,1682,116,1734,1698,1631,1834,81,1828,1473,1494,1525,418,1718,1850,1758,1199,1200,1714,1654,1831,1820,1909,1806,281,1526,881,1732,148,1540,1744,1124,1652,100,822,1665,872,221,1681,1561,1481,1727,295,137,1649,1811,143,1630,1542,1641,1849,1497,1194,1508,1477,1753,1478,666,1793,610,1687,1910,1635,163,1644,1754,1622,1790,1736,302,1583,1957,1943,223,96,185,1779,1624,250,1826,1683,1519,1536,1837,1505,1593,701,1815,297,1735,131,1882,1589,194,1555,1677,1747,1626,1809,71,1821,1692,260,967,404,747,1503,884,1653,1717,94,1857,1678,146,1830,1777,1847,1713,135,1638,289,1972,1268,762,1750,1535,527,128,1602,784
24,284,1771,1554,1608,1752,1822,1544,987,1836,1609,291,16,116,1519,1800,1567,1573,1690,1646,1829,1585,1701,735,1536,892,1552,1910,307,1696,1698,1120,208,1561,193,111,310,1580,220,1748,1845,1409,82,1851,848,1842,1512,209,1948,293,1907,1782,1521,1658,1852,1636,1807,1779,135,233,1605,1682,1827,1575,304,1637,1912,1708,1553,1847,845,1602,661,1718,1629,575,1373,1796,1533,902,1504,118,1908,1662,1340,89,1717,1765,1677,1689,1727,285,1830,1722,1611,1763,1584,1819,920,1775,1589,306,297,251,1695,1793,1655,1674,1484,56,645,1582,1724,77,1143,525,1846,1792,166,1679,1740,1040,1316,1922,1133,1557,1816,596,1711,1547,1841,1593,1072,1549,1939,1546,132,1781,1069,1630,1180,153,188,1522,1756,1813,156,1562,1786,1596,1579,1124,108,1578,138,42,1591,1856,326,1166,1393,1313,1896,1570,1657,1622,134,1743,1810,790,1242,1746,1545
1109,1572,1513,1841,1840,809,1386,1538,1694,1725,323,1801,146,1533,1868,1653,296,1613,1910,1544,1676,1722,1954,1561,1780,1807,1767,1116,1632,1812,1612,212,1611,183,231,1753,1522,1508,1772,1810,1784,450,1510,294,1797,1711,404,42,1838,717,1606,1547,186,1497,1527,303,1723,309,1524,1630,1120,959,738,1550,315,1811,109,1598,82,805,1581,1662,277,320,97,197,1478,1504,1781,1514,1656,1779,1582,1768,218,125,1905,1523,1783,1666,1836,1516,1609,1071,290,1741,298,1788,1557,1821,1482,1911,1693,1372,1922,1529,1675,1844,1773,1895,1243,1334,1949,1554,164,1629,1571,73,1483,270,1647,1586,108,1748,1831,1833,1884,1913,1539,1543,288,1713,1882,1857,1534,589,1493,1551,1495,1692,1947,1605,782,654,1820,1678,1815,226,1843,174,1603,1536,1601,141,1494,1686,1943,1966,1803,1706,1308,1747,187,574,201,1697,1594,828,1549,1696,250,225,132
