1821,1678,1622,1581,1759,324,1383,1727,111,45,1754,158,1498,1507,497,1797,116,341,296,1559,1500,1728
1513,108,280,1534,1577,1660,1720,1753,1799,1756,1843,1497,1761,1738,1783,241,1590,1831,1259,1612,1585,185
179,1430,198,121,212,1700,145,1077,1794,1605,283,1973,1544,1831,1596,1840,92,1823,1953,992,1493,1505
132,670,1838,1565,1590,298,1680,1197,80,449,1941,596,1842,304,125,111,329,1687,1661,1243,751,1626
1491,1556,1481,1750,282,1667,1534,1624,1246,1852,1600,1850,1924,1543,642,1872,1494,115,1602,218,1678,1537
1647,1729,1508,141,93,1498,981,1515,1500,1810,384,588,1910,503,1650,83,1254,1526,1479,163,1610,1849
797,1829,1279,541,197,1508,1073,739,1053,1504,991,1832,1604,1695,1528,1770,1318,890,1536,1124,1781,1594
139,943,1174,276,601,212,1752,1837,473,162,1667,1686,92,874,226,279,1729,1651,88,1256,1699,1352
1597,1492,1548,182,1589,1578,1616,1557,826,1386,1764,1539,1919,805,1599,1717,858,1631,1828,1821,1653,1722
1639,312,1552,1694,1804,1613,1802,1504,1750,1514,1989,1680,497,1663,669,302,207,1930,1855,704,664,1700
1838,1265,327,1695,755,1353,98,1498,1415,501,1773,1847,1778,1909,1612,126,1074,1832,1908,1505,576,1719
118,1364,1509,1829,1817,538,1583,1617,241,1836,75,1971,204,215,1631,870,1426,1641,1738,476,1497,1074
1662,1411,717,1527,1764,1599,1103,1641,175,370,1596,214,155,891,1622,123,1838,1694,301,1952,605,1801
1396,170,1954,1625,1974,1508,597,1547,1480,263,1830,1658,156,1752,1371,1109,1365,1794,114,1913,224,276
1698,130,1840,1597,121,254,1634,1637,109,1566,1733,1477,207,1658,1381,1606,1700,124,518,1565,717,1534
1531,1585,1668,1612,1913,1274,1729,1768,1603,1683,110,1764,232,1593,680,1840,174,275,1802,170,1623,648
381,1484,1685,1930,1765,121,280,734,1485,1707,935,1662,1809,1727,1651,1541,1669,1801,1854,399,216,1492
1814,133,173,1682,259,1526,1762,1361,980,1580,1770,198,627,1539,1468,1534,1717,788,1842,1687,1870,221
1492,92,1904,145,117,942,1933,1723,1754,1572,1855,1702,1912,1824,1162,1726,173,1571,304,1761,203,1847
73,238,323,1672,1624,209,1523,1194,367,1691,1527,1554,1634,558,635,314,1705,64,1633,1863,342,518
1940,151,1731,1745,313,1707,1676,1330,445,1490,1658,118,831,1529,1569,1524,340,143,1957,1027,1668,1542
1681,1908,154,577,1720,291,1564,1704,1643,1830,1669,275,1561,1612,1587,1689,303,1912,128,1620,1659,132
1703,388,136,1811,297,1614,1790,144,1548,1833,1392,307,1696,155,1512,101,1746,1820,1492,1705,1711,1578
680,1519,1795,596,1484,1575,1532,1378,1746,1512,1700,1751,1586,793,1793,198,178,1611,180,1776,1627,1734
98,1634,283,1711,1814,1829,1667,97,1231,374,1535,1513,497,1819,1668,1588,107,1688,1664,826,1511,1674
1071,1722,1717,1739,284,1670,232,1618,46,1486,1072,1523,1839,1532,1833,1588,1922,1521,1754,1480,1550,1559
1549,255,103,1669,1591,1569,504,1379,1495,198,3,1623,1600,1530,1665,1909,1520,1739,1605,1857,1588,1724
1714,1892,184,1727,1625,1776,317,1565,1710,1667,1670,1850,1855,826,1377,1673,1231,104,1607,1527,879,248
188,1770,1585,144,201,537,1539,1536,1815,1378,1380,1912,1582,118,1538,1847,252,1675,1701,1818,1636,277
166,1497,1499,275,74,1818,1588,1776,1719,930,751,46,24,1946,1320,1718,1556,102,1477,1727,104,1847
1666,1907,1784,1727,105,1640,1559,485,1570,504,1525,1393,1577,969,1641,301,1631,1621,172,1530,1774,1713
1748,1906,1476,1677,1539,1718,1580,1913,1732,1801,619,1908,1373,1819,1542,1651,283,1790,1823,1391,1706,353
1565,1612,1790,1731,1555,1802,1586,1707,1377,1523,259,1895,1851,1478,1637,1357,254,1001,1575,1365,1261,230
120,1373,1865,807,1848,762,1611,305,1803,1699,1201,589,1736,1487,450,117,1797,1623,220,1844,1378,149
1800,1594,869,650,1084,59,1563,1515,1551,1811,1396,225,1780,1649,1573,1548,1324,1833,718,1483,1493,717
1766,61,1573,1740,1761,1488,90,325,1564,1841,1637,84,362,1753,184,1748,1070,1558,1718,1534,990,1847
1933,207,236,179,1607,1713,961,1574,1742,1707,1696,1684,1618,1485,1581,198,1946,929,1625,176,1008,1500
649,1540,1813,1825,1685,1693,324,1045,1852,317,1836,1913,1604,131,702,1079,1893,1908,1841,376,1792,1849
1709,1495,137,1706,297,1756,1529,201,1853,1956,1749,1506,1841,244,236,161,500,1372,1542,1549,1582,1844
1682,1804,1625,1737,1632,1770,325,1528,1799,1671,1853,1375,1702,1795,383,1712,1715,1945,1535,322,1662,1815
1727,1801,269,1657,1256,194,1619,215,1265,1637,282,1506,991,122,1825,1805,954,1645,1480,159,1908,502
1734,1584,67,1674,1496,1717,931,253,1692,1535,1495,1709,559,1555,1580,1839,422,272,216,1828,1487,1712
200,1503,1512,326,1070,1737,1480,1736,1821,1657,1611,1090,1717,1850,1520,1596,1716,1212,1674,1174,1848,1555
1507,1559,208,140,1610,1058,122,1840,1784,1854,1739,306,1642,1755,1484,1649,218,281,1418,1970,1677,1944
315,1712,192,1701,1550,1801,1672,229,312,1487,1975,1677,1856,1607,1687,293,1472,1648,1912,1683,1715,1518
1850,1484,93,239,1750,1740,1584,1539,1725,1793,1839,1557,1809,1608,1830,1566,1713,1479,1671,1692,1572,1387
1777,1559,327,1513,1728,1785,1581,84,582,1394,1808,7,1695,231,206,1621,1544,1908,1616,1748,1709,1669
437,959,234,116,1670,1589,76,1640,1690,1840,1909,1896,1744,112,1854,1473,1475,1910,1832,1677,285,1808
1741,1849,471,1737,1764,1525,290,1774,1826,786,301,286,255,1410,1576,1765,1497,1786,1485,282,1483,1714
578,280,1930,104,1683,1700,1484,1725,1852,1971,1572,1833,1907,1394,1726,1612,254,1770,1665,1978,1531,1697
1134,1680,1731,1638,1726,781,1607,569,1396,244,1544,1550,1651,1667,1488,247,1691,1831,1531,685,1773,223
874,1697,1629,1819,1395,168,1250,1535,1854,151,877,1541,1753,1790,1374,1607,180,1778,259,1756,1179,1905
1831,1837,1774,1654,231,1773,365,91,1300,1808,1652,1772,1558,142,1710,1894,699,1020,1111,88,1825,108
1645,1619,238,1909,920,844,1588,271,1482,1211,1756,1811,1851,1803,1546,97,1323,1537,1536,1499,313,1605
1731,1633,1479,1514,1585,491,248,1752,1070,187,1748,1666,1587,640,230,1507,1564,1606,1742,1823,1504,1601
1673,1765,153,1909,1846,220,1607,554,1742,1857,1709,1693,99,1119,1834,259,1683,1831,1610,317,252,1672
267,1336,1675,1765,509,1685,1851,1562,1670,728,1511,722,1759,1595,1594,423,1797,244,1697,106,1478,1732
1085,1762,1797,1705,1753,1608,1515,1685,382,1662,1162,792,1414,1937,1821,1791,1663,1559,1652,391,1680,155
1543,1497,1760,270,157,682,823,241,1824,1597,1910,242,1553,1837,273,1339,304,1495,546,1615,1069,1661
1526,641,1547,1675,168,1605,1476,1828,981,1578,232,1745,1546,1610,1563,1519,471,1487,1738,1553,1529,1726
1804,152,1830,1822,1662,1499,1614,1975,1521,1825,1741,1366,1837,1858,1634,29,1857,320,1808,1793,1542,350
1947,1481,1035,110,1765,1577,932,90,174,1503,1930,208,1544,1801,1860,1675,1763,289,797,1970,1971,1851
1851,1805,1756,1504,461,1638,1560,1667,748,1217,1839,318,1392,1895,189,162,1257,1892,892,332,1535,1495
1517,1053,127,623,537,1560,113,1546,932,658,211,1495,1281,1098,1606,295,1687,1792,236,1769,1810,1549
1477,1662,1425,1798,1191,1222,145,126,1701,110,133,1825,1806,1498,870,1566,317,1910,1071,1752,1781,1340
1739,1706,152,1843,1506,1698,943,1796,1622,378,269,1815,926,1712,1173,280,1700,1730,1672,1802,214,1816
