259,1330,201,1612,988,313,1563,232,279,1525,1752,1603,1571,992,323,1510,1622,123,1069,91,1365,1677,977,966,54,980,1795,1507,1848,1927,143,1678,1762,638,1654,95,1287,812,1824,316,1656,1852,1931,1763,1215,193,154,1368,1683,1641,275,284,1739,1070,1372,1536,1627,1847,263,933,153,592,150,1895,1796,1484,620,198,1707,428,97,1034,1748,1802,1071,207,1672,1933,1546,1747,1843,1616,1730,1117,705,194,1653,1587,1555,347,240,1632,144,1597,1387,1771,1662,109,1479,208,1787,1837,1659,251,1767,1860,1687,514,1655,1732,1849,1557,1650,1561,1558,1579,1487,1727,1930,1749,1701,1817,1770,1578,1604,24,1691,1896,1549,182,1392,1947,114,226,225,1648,1560,714,234,258,43,1649,1759,1170,328,539,1780,139,1251,1854,676,184,1504,1369,1702,1391,1845,200,1673,649,1792,285,1777,111,1851,72,212,1499,1317,96,419,1686,1699,1539,1765,461,1566,1108,1783,1955,1482,1717,1704,1303,1810,1956,1709
1852,1719,1775,1809,1522,450,1785,864,1645,28,1607,1573,1570,1860,249,1850,1671,1734,1959,1424,513,1506,1844,153,1652,1718,1534,121,1649,255,1476,1930,693,1486,36,1821,1647,1855,1638,164,1368,1376,1590,142,1533,1537,85,1716,1941,265,162,1487,223,1706,1894,1680,1500,1776,700,1567,1694,1763,377,1375,315,1949,181,1697,1781,1372,256,197,105,701,1829,1545,933,366,1835,1726,42,1603,1485,1750,317,13,210,302,1722,1600,716,1814,792,1491,1541,1535,1705,1568,1482,1595,968,1793,1730,99,1841,1658,188,1674,1762,1777,822,1670,1310,1790,1695,1467,1956,1505,1480,550,1725,1090,1580,1756,1792,1509,1677,1856,1609,1552,1614,1514,88,1547,1542,1912,1798,1698,650,1562,1664,27,1755,1733,1768,492,146,1646,1830,678,1612,1651,1711,1484,1848,47,859,1623,1512,304,825,1526,1325,1418,1631,1078,1096,258,1531,216,999,518,1922,1688,1625,718,1709,1710,1715,1396,1507,1583,1566,1839,1548,1731,1772
1677,1954,203,1173,1850,1636,1577,75,821,577,1553,1491,1848,1764,1750,1116,1499,254,1584,1380,92,302,1586,1650,356,1785,1603,1918,1506,1503,1658,1673,327,1153,482,1486,1670,1783,1912,1540,1393,1589,1582,1621,1854,1555,1809,1720,251,1708,1557,89,1814,200,1549,1907,1681,1849,1829,1496,1690,336,1515,1768,1704,1504,1347,1714,1538,1731,1428,1963,82,1922,1642,1667,1009,1906,1537,194,1479,312,1556,1617,1110,1383,78,718,1483,197,1788,759,1820,472,1664,1385,1823,112,1666,1526,1716,1588,1684,202,1930,1744,41,1740,1620,1747,326,286,1500,662,219,1511,1685,218,224,1691,189,1724,1883,1614,269,1567,154,1763,1516,464,1509,1707,692,700,1021,400,1802,369,1361,1656,1550,173,188,215,105,1689,1629,1760,957,1804,1487,1782,1792,1592,1807,1377,262,1266,461,1630,98,1808,230,1391,1471,315,319,1826,1834,1520,299,1680,309,1355,1612,1109,1505,273,1068,953,1297,1898,1498,1379,1737,866,73
1564,1677,1506,1661,1850,1589,1845,565,1828,733,1537,1829,1721,598,1854,237,1391,1906,1129,1766,1620,1566,1723,1484,395,1611,1784,1485,1691,1893,1671,13,469,1561,1069,1604,124,1525,1974,671,1848,117,325,1637,1578,1669,1857,83,1816,307,1724,1480,1549,1717,1823,1737,1519,1487,1668,1859,1639,228,1501,1546,1811,1685,1961,1536,1365,1820,110,754,1707,253,1806,1655,1815,905,1674,1789,201,1694,1837,1927,1846,753,1670,322,1672,1832,1781,116,1818,1540,1778,1836,434,1680,1794,1783,1634,1912,1810,1544,1905,273,1973,1615,272,1852,934,665,102,352,558,1972,1612,1541,1824,1583,1773,1648,100,1760,1388,1743,1792,986,1417,1141,1654,1714,1939,1801,1599,1835,1911,185,416,93,1930,716,95,1576,1510,1804,1710,81,1821,84,305,270,710,1441,1569,1663,1585,1488,1699,1209,77,74,195,991,1796,802,58,1726,1641,1626,1600,1732,315,705,353,1577,1379,187,1602,1827,842,122,1692,230,86,1738,526
1553,323,1957,1579,1825,1857,1678,130,253,1416,1769,1652,1841,735,1475,1570,982,1658,1667,680,223,1833,1245,262,234,791,293,1822,1909,1740,377,205,1612,1636,1784,1850,1532,1512,1823,1802,1987,319,315,653,375,147,1090,231,1586,1391,1675,1741,202,1584,1647,1591,1727,170,233,1911,1819,1547,1554,1798,1650,371,1260,1480,1390,518,1648,191,1694,1603,1107,238,122,1604,1693,1515,1867,1845,1679,1720,1592,669,1389,1550,1572,140,1508,1587,1861,437,1799,197,1551,271,279,207,1745,530,1654,1704,342,1777,410,1535,1617,1438,1608,1549,1595,1644,1072,1379,1706,316,1681,1707,1908,213,1684,257,123,1500,276,1561,1555,297,648,901,227,1814,1794,1494,153,1395,1830,1602,1688,1073,1737,267,110,1324,1744,296,998,1582,372,731,1677,1301,14,1069,1683,1519,1973,95,1498,1685,317,287,954,1696,1528,1673,1565,1523,1170,1989,1543,1732,1262,167,1708,1599,1485,1029,193,1809,1717,1226,783,1575,1348
1614,1735,1366,1708,1785,1688,296,1566,184,1801,1706,1860,1904,1478,1476,471,1852,1503,1027,1630,1972,1945,502,503,1671,1573,157,147,197,1701,80,1524,1556,1680,1711,1608,223,1834,1960,321,615,1551,1769,1378,317,1757,641,1641,88,112,1209,1718,1827,1810,1584,1588,1599,145,283,689,1952,1814,1854,192,1578,1303,1723,1647,1663,1676,233,27,1569,1395,1548,546,1856,301,1685,454,172,1783,704,1534,1799,1530,1681,1761,1360,1562,518,1398,1386,1851,1624,188,1660,1776,397,1800,103,1803,1755,1719,323,504,1908,477,253,221,314,603,211,304,150,1554,1686,1394,1845,1673,1189,1749,313,25,1407,1819,1798,1284,204,956,570,282,89,1787,235,1504,114,1639,1857,277,1385,1484,1605,1731,705,1537,1558,1804,1831,1677,1750,1644,1180,1592,1494,1895,1466,78,206,1762,1648,1692,124,175,1587,1728,1756,1606,1622,1682,1909,1617,1519,1657,1709,1754,1367,1481,1222,1658,787,1720,215,1294,1689,1743,1958
1589,805,1643,1477,1815,1383,1843,270,1064,328,102,1516,1483,1073,142,1839,223,1596,1538,1545,1648,1747,1953,179,1694,1549,1365,1701,1697,1703,405,190,1755,1790,1821,305,1681,1972,1818,1725,899,1637,373,205,820,1005,131,16,124,606,130,1712,269,1334,101,154,226,1495,1608,1908,107,1496,1532,1600,492,324,1546,1498,1366,1517,1378,1548,1512,1662,1488,1689,1542,282,1597,1786,1558,1791,1497,1744,1595,381,835,1668,327,1381,1504,296,1552,1659,1624,1699,379,1072,1646,1656,639,1892,369,1804,323,1956,1345,796,1700,87,1730,1713,1718,1855,1854,958,1809,1837,1636,1584,178,1856,1639,1535,1614,196,718,1632,760,1486,1746,1857,1547,250,1969,1848,1922,1676,311,594,247,464,640,220,1797,1820,253,208,210,491,1651,1481,1698,1638,437,1749,1019,674,1911,1778,1677,477,233,1800,325,655,1649,1682,1479,447,1533,1645,1605,843,1619,1835,1793,1446,112,85,985,1715,816,1503,168,1494,1629
1745,1816,1646,818,174,1537,1480,1699,112,1698,1851,1615,1361,247,1634,321,444,170,123,1560,102,1507,824,1655,1730,1499,1618,1326,512,105,1632,1668,500,125,1793,1374,1357,282,1675,1662,1495,1568,1194,1496,1770,1583,193,1703,596,1710,1930,1580,1511,1808,589,1797,116,1524,1316,486,175,1704,1871,74,1592,1660,762,1069,1649,279,1804,1498,1752,1396,56,139,238,59,1558,334,1835,1516,830,1602,1879,1719,1701,1494,202,1762,1584,1708,1746,1732,1386,1845,1598,1491,1576,1965,131,1748,1522,101,1729,1860,75,1556,461,407,514,246,179,1551,1955,1640,274,242,1974,1383,1626,807,1659,190,1543,1738,1924,1593,258,828,1768,1899,1169,1715,1545,793,653,432,1798,1489,1885,1302,1781,1510,1536,303,1801,1713,295,1824,1973,1842,1766,1501,1263,587,1424,781,1538,1958,1972,1519,122,1497,1840,1201,25,1815,1561,1644,425,1909,735,111,1633,88,1391,1757,1669,1313,507,1653,302,165,724,244,1847
100,1524,1563,649,984,1676,173,1674,1752,69,103,1017,1247,1645,1385,580,1651,1633,1731,1681,1581,1511,951,1677,1799,1729,1800,1158,1779,1634,352,217,43,26,223,1322,1454,1765,1565,1649,1607,255,206,368,1631,1776,1555,1719,1764,1792,89,1601,1628,1818,1516,621,1803,1826,1124,1812,160,1905,1658,149,1557,1971,1535,819,1266,267,1058,1675,1531,197,1746,1547,1723,1069,136,841,1597,1540,836,249,1637,579,705,142,1784,1549,1575,1632,1604,1485,367,1821,852,1737,1835,1839,1823,1840,1366,1717,289,1749,1768,1392,259,1704,1782,162,1529,1744,1703,1517,1682,1738,168,1550,1378,76,1847,1805,1736,1568,1718,1479,1825,1679,1585,859,1808,254,82,1697,1086,123,265,222,1728,1757,1685,1073,1580,704,1804,1680,1528,986,1771,1797,120,1532,194,1848,98,1523,1747,1655,1176,737,1751,157,1860,1702,1664,1606,243,1493,1734,156,1754,656,840,1482,1475,228,154,1688,1070,1490,1809,1824,1545,532,1538
92,1820,716,464,1737,1477,1824,100,143,1757,531,1675,1671,1860,308,804,1800,1609,1631,1666,1973,1525,1845,1557,1475,1484,74,85,1523,197,1734,300,1815,1665,1566,1172,1702,1758,1727,203,1650,187,1414,1818,1371,1553,295,329,245,1922,564,180,1615,871,717,1522,1162,1657,1560,1848,1575,1536,1732,1531,1797,1661,1942,1658,240,1204,64,408,1731,1640,1816,1805,128,158,1713,1857,635,321,1834,487,1761,1704,190,397,260,1819,1558,1626,60,1562,1832,1514,90,1809,1550,274,573,1600,1898,125,1641,312,1821,668,1909,1939,1846,1655,1701,598,1954,1830,1581,594,170,1836,360,1924,818,1750,1769,1768,1537,1697,1851,1733,532,1662,823,1673,179,1772,1774,948,1684,1592,1837,1494,183,448,1379,756,1949,1589,1603,1839,1584,1005,1810,1907,1739,1585,1394,1498,1717,1593,1054,1591,34,1528,1685,135,1555,452,261,1825,1532,1515,1341,1622,1781,1771,1689,456,375,996,1395,931,649,1896,1636,1620,822
1647,1732,1968,1190,321,173,131,1585,1912,1476,1852,285,1772,1491,1735,170,1410,1639,1736,1800,1606,1532,1693,867,1668,1619,1666,1795,1844,1757,1597,165,1791,187,1670,1351,281,1494,1626,46,1434,148,1559,1806,1662,272,1681,139,1376,986,1805,124,1907,257,135,1140,315,1649,298,194,1708,676,368,1821,1799,1624,1391,1787,843,1842,1826,1658,1740,1694,1175,1851,1700,507,1529,1392,1678,1798,1669,180,1496,197,1580,1673,1833,1818,1661,1643,803,1642,1489,1971,564,1512,1584,1555,1769,1875,1635,1845,447,1547,1265,904,1770,1913,1702,1072,1892,1815,1873,1416,1533,98,1383,85,1837,1973,1602,1218,1674,1685,84,1905,311,1742,945,1720,1449,450,821,160,895,1381,343,1575,1595,696,1385,549,1537,1684,546,1492,1514,1598,1546,325,1682,1520,765,1613,1809,1506,1544,24,105,1481,1488,1379,1840,1812,1247,1754,1378,196,252,1937,1686,145,1847,1667,1790,1751,1810,1957,1126,572,1811,1609,1819,635,624
1646,1704,1782,1769,89,1595,1757,213,1832,1777,1507,1810,188,281,1371,211,1497,1679,282,85,1855,1795,266,1664,1727,181,1885,1279,1674,327,1641,1027,842,1483,1762,1753,131,1660,649,1954,1658,1700,1843,200,360,1546,1819,46,1692,1792,1899,1818,1622,1391,1761,277,1668,1812,1516,1486,1702,1327,179,1839,197,1599,1711,1514,1908,316,1538,1493,1772,1676,1922,1383,1527,1578,1687,1541,1172,1681,192,1491,1733,1585,1958,1540,1744,547,1584,1455,137,1637,36,501,1787,1848,1643,938,1740,1748,1789,570,1069,1857,420,1833,1644,1846,1625,592,217,809,1573,1562,1961,1798,427,1570,326,640,1678,1671,189,455,1522,1362,1745,1611,268,1821,1889,1392,1844,1759,87,1665,1686,804,1971,979,1659,1931,1804,1799,1559,1504,1639,296,993,1606,1574,1361,1672,1718,1525,512,1533,1630,1831,1377,1985,1910,92,1635,1627,551,1509,796,102,201,319,250,1521,205,1837,1842,1972,1548,1765,317,1613,283,1778,9,1575
1751,1743,1662,1711,850,1822,117,1602,239,300,1802,568,1896,982,1681,1647,144,1677,1807,1580,1688,1805,1804,1679,1485,1670,1292,1771,1500,1784,1561,1435,1596,1783,78,1625,1486,1842,1715,763,1948,1544,228,1793,1586,662,217,105,687,1502,1550,1821,1575,1549,1668,1589,1664,134,1855,1663,312,92,251,1601,1854,1540,466,1655,1654,1910,462,1848,1746,873,302,1520,252,1707,1577,1702,1905,879,432,1811,1553,1712,1726,1473,1510,1922,1756,1227,1795,1830,1618,1619,1487,1646,1632,1483,259,1611,1556,1674,1579,142,1534,713,1747,1778,1607,226,1199,1789,1142,1071,968,194,1856,221,229,1763,1392,1509,292,1548,1405,1123,717,1722,225,1676,1394,1693,179,1546,1845,284,1465,1606,1312,1890,248,352,1478,1800,1761,1658,1796,211,1629,1780,1827,124,318,1734,1754,529,1952,1522,812,1613,195,1955,1823,36,1590,282,1545,136,202,1633,1772,1924,1671,1758,414,1645,125,183,140,1839,1690,1475,1649,651,1775
269,1831,96,1731,176,1558,1663,1742,101,872,1526,301,1416,236,1626,1485,791,1982,1662,1564,1640,1634,141,1284,1910,1857,1836,1214,1677,321,1814,1738,1798,532,1776,1583,161,311,1844,1591,1545,1536,1943,1549,164,1624,429,1636,1873,1527,1571,262,281,1907,1606,1828,284,1736,825,1807,1693,1770,145,280,1906,1671,1534,1496,1637,1847,239,1725,1765,163,1710,1490,714,504,439,1655,214,1521,1825,1810,1779,1190,1198,1535,1585,202,136,1852,1892,142,548,996,104,890,81,105,1588,1478,1523,1705,1784,1823,1761,263,1596,402,1510,1672,1751,1532,1829,1642,1162,199,1584,1213,156,1746,1499,1666,234,1670,1912,388,1191,1391,375,944,1840,1541,1695,1688,1759,1493,168,1542,1605,1134,1961,1396,1618,1682,1728,1375,1824,1839,295,294,1386,209,1180,1554,69,1528,1603,803,1876,1708,285,1718,1726,1832,59,324,1537,192,1578,1713,1813,1750,1615,1703,1597,1972,476,208,1515,1480,210,1984,1821,167,1622
1851,1708,1506,1597,1560,1832,306,1503,1632,1677,1591,1701,1519,1056,971,1070,1585,1975,329,1538,1672,124,1561,1206,1551,1565,1553,1781,280,1710,120,1390,267,119,251,179,1662,1789,1850,1541,1638,1695,1607,1512,181,1905,216,1844,1863,1689,1281,1293,1828,1599,1976,1961,1618,110,1846,222,305,1644,300,1549,213,1647,1392,1715,1499,640,1498,509,1514,1794,1854,1532,647,1798,1812,1365,211,1705,1857,1648,1539,1824,1889,1262,190,255,1731,91,208,1772,1486,1741,125,105,999,225,1502,185,1691,1544,1116,902,1620,1753,1391,996,321,123,1650,1558,1526,942,1847,1779,118,1814,254,1592,1649,206,1554,1823,1751,1493,503,1124,1520,164,1936,1366,1972,1959,1970,1602,1495,157,276,1479,198,1491,1631,1697,1763,1073,1707,1820,1729,1534,1504,1108,949,178,1523,1805,109,14,224,127,148,1497,1684,839,1576,1674,1671,362,1841,679,194,1787,1945,1633,1757,1601,1490,1513,1480,1682,187,1496,1842,1742,1475
1853,1905,1499,769,298,1827,1750,1687,1592,1516,1838,1672,84,114,1868,1111,1337,1527,1748,1958,1701,1771,1625,1743,1855,1272,1520,1628,1789,1694,1944,1788,777,303,1772,1061,1563,1373,1677,1770,1951,1633,1821,1829,1603,1742,1713,588,1851,1518,1751,311,357,212,1663,1733,211,1584,1574,268,1679,39,700,236,1807,1498,1730,1485,1616,1115,1644,566,1946,1697,1113,1808,1507,1819,1632,877,1638,28,1556,489,1656,1567,1684,1909,1708,1590,1482,1760,1696,1769,1386,451,283,1857,1813,1588,1614,1745,967,616,1664,1847,1906,1845,1778,1893,1814,277,1508,1764,1781,1595,228,24,1535,844,1522,1557,705,954,1494,1908,201,1472,1540,27,1475,1652,1795,980,1511,1774,1840,1385,1785,1607,997,1759,1775,89,269,325,1492,1806,1831,103,1564,1731,239,1495,1642,612,1657,270,1541,1539,1267,1100,1967,256,1680,1477,1803,1948,1575,1610,1550,1688,1529,229,1738,1641,1678,1705,1940,610,410,1654,1809,1038,1525,170,578
1112,934,1826,194,148,262,1772,162,1381,1047,188,1781,106,1749,274,1738,1702,1726,92,1507,1895,821,1693,1556,1549,131,1720,1513,273,74,150,1628,1754,1657,1811,1650,1531,1959,1494,1522,1536,1020,1580,1654,823,1620,1942,245,1396,1503,1629,1823,1614,1527,1913,287,1849,1583,1571,1637,102,130,793,1675,1909,711,1546,324,1846,1666,1853,1822,1784,1512,1560,696,933,1700,1579,156,49,771,1640,502,137,1709,1798,1806,1717,1378,1501,100,1968,1673,1504,1514,1479,1658,1411,1510,975,1793,1810,1496,648,1659,237,175,222,1366,1508,70,1530,1783,1137,1807,446,1830,1557,1747,1354,233,874,255,1635,1524,90,1691,1481,1642,1848,1555,159,618,1974,582,1577,1777,1856,144,1770,603,1670,1480,135,182,1930,1475,408,796,1847,1487,86,1714,1951,268,1622,1655,1819,1669,1370,1766,197,1488,1606,1839,179,72,1413,1746,104,1205,1613,303,1636,1737,122,1727,1762,1931,1484,1652,1645,1533,98,1755,1875
1604,1643,1754,526,138,186,209,187,422,185,215,1761,539,555,1905,98,1385,1722,1826,1049,1824,1738,121,1543,1383,1783,1831,1571,1351,130,1653,1376,1489,1734,1745,1906,1644,1825,1476,1944,455,1907,1718,1661,117,1664,1908,795,413,855,721,103,1567,1507,1528,323,1809,1819,233,1950,1706,302,1541,351,1913,895,1499,1861,586,1894,1709,1616,1656,1799,1670,1655,1673,22,1875,1479,1569,1504,182,368,162,1708,1588,1500,1611,1553,1691,222,1810,69,1711,1523,1601,1845,1214,349,1525,453,1760,1732,1639,1853,1566,1744,1540,1795,1084,1943,1852,1741,1592,1570,217,1792,1774,1672,1704,1806,1533,1564,1115,1649,1595,1636,1759,495,603,74,1623,281,1585,1552,265,1856,1668,1881,1179,1321,306,1612,585,1679,890,1787,991,1758,1625,831,816,84,14,1072,1771,1713,1764,174,1659,152,1105,1043,1893,1527,286,1609,310,1478,220,1780,1036,1583,1538,1705,700,231,1596,1820,1671,1532,87,1813,126,1192,236
1664,1740,1560,1555,993,1670,1511,1689,1446,1168,1706,1764,1808,1512,1796,1922,1730,1799,1805,1645,1493,318,181,522,1629,196,1762,262,56,1547,127,1480,304,651,1489,766,1499,1509,1959,1846,1548,1492,157,1954,1784,222,1749,1553,1751,1346,1626,1701,1540,1519,502,131,1487,209,1912,183,1857,1600,514,1856,1559,1782,242,220,1736,1646,932,865,1821,1552,1891,1809,1777,762,1587,1666,1605,1911,1375,1865,1790,1854,1516,1768,1726,649,517,1862,207,1162,1609,206,1340,1621,989,1927,1713,1791,1792,509,303,1231,1104,1754,1845,158,1842,1969,1737,1686,285,1323,1970,1672,1705,888,742,1564,113,1491,1641,1733,1758,272,159,1055,1582,1778,1756,218,1561,1611,1568,1623,1892,256,755,135,1783,1776,1715,1714,1801,1558,941,144,1186,1742,224,1347,1827,1724,250,1544,115,1989,1643,1596,1753,1613,1660,1810,1657,45,1665,170,1695,1325,1866,1669,440,1353,857,126,90,320,132,1539,1479,1875,1592,1382,1741
265,994,1754,1687,1647,1666,1612,119,1552,1296,1484,1667,1159,267,1319,141,923,713,1835,1815,1756,987,300,1769,1595,137,1701,1614,744,1480,215,61,1784,1643,225,306,1592,1499,1568,190,1566,1747,1597,1540,1810,1492,187,1497,1816,184,705,1546,259,1618,1869,124,888,321,196,1475,1828,1063,1843,716,1661,1386,1610,1911,1375,303,1584,1478,1736,1557,1332,1506,1857,1486,1798,1574,142,1780,1905,1567,1774,103,1714,1500,1583,1571,1479,1668,890,1531,654,1521,1504,1648,1796,1710,1491,1831,226,518,1370,1833,240,672,1855,1642,587,1000,1616,159,1738,42,1019,1823,1712,324,1678,1419,1808,413,736,1725,1532,408,1779,1721,1073,1324,379,645,1691,1390,1652,1606,1722,171,1582,208,1465,1781,281,1224,1072,1634,170,1753,1965,181,1848,652,316,1879,1942,1534,1742,606,292,1789,1173,1791,1822,257,1578,1670,1515,1581,1379,100,784,109,1289,1620,1684,1396,1801,1636,1503,1804,1844,1839,1683,1033,1102
1501,1627,171,1906,51,1821,1702,1483,1674,1690,1605,1889,1700,170,1846,1707,1520,1503,1491,849,1495,1756,1192,313,1588,152,1652,621,22,1362,1741,1780,1954,91,1566,1777,95,1922,1668,1666,1523,428,1679,1540,1839,274,1874,1675,1784,639,72,1687,1585,1760,308,1201,1765,285,226,1574,1510,292,1805,1831,1559,298,1789,1697,638,1549,1657,323,1500,24,1746,200,107,1600,1858,174,1640,86,1121,832,201,267,142,1884,1539,1943,1811,1764,1809,1808,1642,1945,1621,1719,141,319,1696,1502,592,1553,26,1587,123,1847,1178,1648,996,1899,1803,932,1718,89,1579,579,287,1692,173,321,158,266,1727,646,110,194,1864,1680,1838,410,1676,263,1492,1695,1822,1957,1294,44,1582,370,556,1844,1823,1772,1852,1768,1572,1688,203,1842,93,139,1584,1717,165,1723,213,1257,1618,1476,1971,1673,337,969,161,150,936,182,1935,1560,1743,649,1834,1635,1106,1806,603,1562,1958,882,1732,1720,1722,1683,717
1674,797,795,1742,1487,1611,1632,624,1695,1502,794,1847,1702,1813,1507,1729,1803,1508,1693,553,93,1561,1684,1755,300,173,1953,198,330,158,1645,488,1016,932,982,290,1615,1964,1718,46,1752,974,1379,137,146,1913,1491,1383,1675,1689,1799,1540,512,1114,39,1854,231,1910,184,4,1830,1517,1653,301,993,1756,1070,1610,1649,1792,275,1598,1788,115,259,1828,1754,1489,315,202,1909,26,208,1119,1594,1636,332,1816,1758,827,131,1774,1185,1852,302,1643,1834,1650,1802,1537,1665,1757,205,1717,1482,1495,1769,1804,1211,1682,1568,458,1536,128,1486,1516,1538,1824,1912,1800,1614,1751,1908,1478,1784,1586,80,45,1738,295,1577,830,1475,1835,1058,1541,234,1794,1640,1592,1141,1609,1660,55,790,1588,1888,1601,1658,218,247,1826,1924,1562,1721,721,308,1907,1671,1719,1704,1906,1476,101,1707,1809,1168,24,296,1501,138,1570,1567,1522,1484,1667,248,120,1894,1763,1581,994,717,983,79,1045,207
320,1524,255,1505,1820,1535,1113,106,1785,1693,499,1265,1576,1842,1682,256,1777,1573,386,1034,1757,1910,127,1726,88,85,1895,1651,1722,1849,1701,136,1712,227,86,1778,1608,1377,1177,1907,1716,1395,247,1975,1737,1808,182,1664,93,454,199,1589,1380,1779,282,1597,296,1955,1605,1669,1516,1513,1828,1743,1826,1797,291,1749,649,1788,1657,1387,1575,1708,1705,1792,1251,77,1812,139,1794,1770,1695,1650,1809,400,1912,1507,1956,1604,694,996,538,1853,1856,1696,1386,68,1819,1642,1595,429,66,163,1514,46,288,1791,1622,1860,1588,1580,117,1641,1908,1807,1759,258,1898,638,1601,1511,192,973,1392,92,1499,1498,54,1850,1694,1661,1639,1781,1948,1070,1508,1612,908,587,1046,1322,1731,97,186,209,814,1774,781,1818,1603,1831,233,1577,1855,1692,1504,1646,1804,1554,14,1551,1758,1181,1596,1616,1549,1871,120,749,1707,1974,292,1527,1610,1529,1852,1560,222,84,561,82,1740,180,1373,1796,1518
188,1124,1627,518,41,1757,28,1492,1777,1706,1483,1962,1526,1648,1845,195,1826,1517,1736,1937,1909,556,1837,1709,1720,1495,640,1496,1775,418,1669,1549,1598,1694,1834,1623,1913,416,227,1702,1610,1493,1701,1606,1910,781,802,206,548,1611,1827,277,1829,179,1711,153,880,1636,273,1759,1719,1683,1522,124,898,1788,511,1855,1453,1940,766,1840,1572,194,1631,1043,1482,1746,11,1145,1896,1540,1922,14,1644,199,1391,1729,1524,322,1821,1664,1707,1277,1013,1781,250,1014,1930,1651,1697,517,1685,1550,724,1234,1573,259,937,90,1555,1476,488,1812,145,256,1986,229,1689,214,1912,1848,1806,1491,1942,1638,1761,1810,72,751,1768,1836,1618,1832,1604,1625,211,167,1773,1660,326,1801,129,1841,1866,1844,1647,1506,1804,1737,226,1626,118,1877,1774,122,1779,1653,1798,1817,1755,1692,1106,1857,676,24,1194,126,1268,1793,1583,1657,638,909,112,1690,408,101,249,1667,285,279,1628,1515,1507,1609,1907
1633,1787,1535,1750,1718,1720,1593,1669,1908,1520,1749,1569,701,1765,108,109,1578,1497,188,46,1884,567,1490,88,1214,1499,1267,1236,1647,1748,1609,226,879,245,1658,1728,133,1827,1095,419,1648,1974,1677,447,1320,467,1268,1469,1514,300,206,1400,1293,303,1475,1663,1790,1719,1704,325,1806,1793,1968,211,1642,93,1662,1721,1714,1810,1575,1688,1146,1762,1851,1834,1626,1615,1755,603,1480,1283,1549,1506,207,112,1650,1495,1778,318,1913,1570,651,902,1939,347,1909,1685,1837,1565,1070,1687,1973,1646,40,1587,1771,1738,1982,1746,1822,1726,1679,1910,84,256,324,1963,1617,60,1779,1742,1684,1246,1583,1573,1850,1805,1250,1508,1667,1563,1745,1666,1542,1757,1813,1788,1710,1177,1580,1906,587,1567,1539,149,1568,1557,1972,1560,1512,1478,230,1621,1370,1594,297,1961,1489,1747,1707,1484,1616,1505,1571,901,1572,1493,1312,208,1603,1004,1836,1781,435,1845,1517,1485,1723,1690,1492,755,1705,316,1558,1162,1632
