1650,1179,1786,1530,1918,620,1700,1526,1709,298,1968,1535,246,1484,120,202,670,1640,686,1482,1588,1592,1475,1509,1807,1613,1668,1448,1515,1629
233,1810,1798,103,1797,247,1677,1721,1608,1923,1508,1805,1612,1554,1707,1262,1668,1442,288,1609,1857,280,1845,1247,315,954,356,334,1476,44
1950,424,1707,190,1544,1502,207,1696,876,1011,1960,521,1757,1602,113,1367,1372,1604,635,1715,1755,413,1588,1795,206,1754,1553,1688,1512,1860
1770,1910,1849,1719,1840,86,849,1511,1626,1004,718,162,1710,282,1538,1574,1689,1579,1984,1501,997,1592,259,1577,1817,1922,1783,1973,1833,1741
1686,1912,1754,1625,1662,1441,1689,1671,978,1748,329,283,1831,1616,284,1907,1960,199,293,1911,1766,100,1817,1784,1510,1813,1851,1706,514,311
1836,506,300,1594,1372,1738,1614,1905,1906,1586,1663,97,1485,1708,375,1617,1846,1507,1760,1743,1636,1675,1796,58,1892,1553,1792,223,1802,1710
1170,116,1544,1834,1638,717,1905,1646,762,246,1755,1692,164,1910,1788,1769,1817,235,120,1825,137,1157,623,1907,1906,1448,206,192,160,1532
202,96,939,1971,1790,1512,376,1714,1849,1847,173,1684,74,318,1673,1945,411,1663,1581,1822,1508,1526,1608,1223,1709,1711,120,932,640,150
1795,1634,1650,209,97,1680,1754,1647,288,1910,1548,1737,1814,1630,1578,1569,283,1660,665,1746,448,1533,1644,87,1693,555,1816,1696,305,1833
1713,1816,1652,1631,1384,179,1697,1622,443,1809,1100,86,1759,1585,1643,1579,1632,1806,1724,1532,1148,769,249,273,305,101,1831,1626,784,304
50,1836,1680,699,1478,1563,1614,1815,1667,1834,170,1712,1268,1788,1512,1659,1843,1660,1808,304,1526,1542,438,1782,1643,784,1265,181,900,1480
807,702,160,1775,300,1686,98,1027,1941,1965,1572,274,168,1688,164,1634,1511,1478,1487,916,1625,309,1811,1641,1630,279,329,1549,1810,1677
1277,480,1756,1835,280,649,1856,1825,277,1737,81,1070,1501,1612,1759,1743,250,82,1676,1803,1845,917,1646,839,1668,1055,1797,1708,1909,1647
1518,185,1556,1562,1494,1365,511,1173,1608,647,733,1828,222,1531,1476,144,1826,1144,1950,1581,1630,1811,1845,1823,75,879,1683,1490,1949,178
210,675,1354,1505,1822,1539,1807,1840,1641,1316,1504,1501,223,316,1533,961,119,1499,503,1369,1711,231,787,1507,298,1478,1538,325,1750,1801
24,1728,1911,124,1692,705,1534,1642,209,1834,1567,1568,186,1383,120,1751,1848,1630,1807,126,1609,1490,1579,1753,1542,1810,1766,1825,135,83
1099,130,1759,1717,1629,1626,1744,1600,1816,1573,1170,1660,1645,1822,1381,1661,1587,319,307,712,1607,1670,1582,1959,1910,1647,266,1846,1730,1644
205,1799,258,1653,1031,1909,242,239,1492,1552,155,54,1850,1009,1841,1067,96,1382,1508,1753,1790,1220,224,1691,1856,1268,1844,1486,1630,1602
1530,1912,1604,1821,316,1354,1697,1851,1379,1553,1597,223,1723,1659,1573,1975,1486,1744,1772,1525,1533,1685,1662,1493,1487,182,1795,83,1600,1649
242,1386,1468,1801,607,1292,262,94,518,1297,1576,1569,1713,812,1739,1896,1153,1894,1536,1589,1806,1593,128,1635,1907,1672,1502,1645,1910,640
1651,1718,1480,1390,1680,1510,1698,1841,1658,1784,384,280,1542,1545,1281,139,1730,1602,1487,1580,411,318,197,126,95,727,1645,1837,1634,1571
1224,1722,1853,1392,216,302,1537,1591,1589,386,1117,93,1893,197,1507,1596,1913,1636,1287,106,1497,1677,1973,1499,1487,1613,1562,311,143,1658
283,1645,82,1688,1796,1666,1643,1748,436,669,1186,1845,483,1660,1673,308,1551,325,1531,1758,1767,1868,26,1069,319,1585,1797,144,1693,1685
555,1693,1092,1750,202,1680,101,1506,1570,1552,754,1663,1631,1747,1757,1522,627,1677,1785,1932,1481,1789,1627,1727,1846,1646,1562,1709,1533,1800
258,198,1476,1591,1912,1550,1613,1589,1906,1631,229,1734,1961,1834,1772,1653,787,1547,1712,1681,1770,1697,1543,1644,1570,1754,28,1614,1944,1201
318,1860,1801,1479,1043,1698,1530,1659,1543,1825,1708,1892,1311,1631,1837,1610,179,803,330,1071,1514,1732,1188,1893,205,259,985,1643,216,236
1912,1760,364,1214,306,638,1582,1842,1046,271,1799,1833,227,1951,328,1546,1907,1719,1735,1640,1850,1761,1765,1738,294,1608,78,299,897,1830
263,1396,1542,189,1772,795,1821,1844,1638,186,722,1806,108,1371,1506,1512,1944,81,1770,217,1913,836,1486,238,1517,1692,1569,1909,204,1561
1909,1565,993,1948,81,1544,382,1657,1215,1798,1296,1790,1090,1743,885,1684,1515,1475,72,121,1678,1493,1723,1618,1832,937,1520,1839,980,1733
1335,165,1608,1606,87,1981,696,1504,1951,1649,164,886,1677,1391,1630,1856,259,135,1896,1963,1785,125,305,328,1561,1624,1780,1530,1764,1703
1734,140,1865,91,1771,1643,127,1839,903,1655,71,1003,181,1658,1799,1637,1765,1478,1379,1698,1397,1115,1845,876,1493,203,1536,1703,1675,534
1672,1912,291,56,1536,1558,1132,1524,1556,1676,1682,1490,123,1034,1642,1905,1963,1687,1727,1600,1629,393,1714,1748,1005,700,596,1811,1639,1716
1521,960,1605,1587,1806,1635,1603,1754,1703,1646,1740,1619,1757,376,1825,1686,1525,1685,205,1647,109,1838,1589,1840,1614,1792,226,1775,1575,1663
1837,1791,1497,1644,1851,226,1328,559,97,1800,1520,96,956,1715,1370,1679,521,1769,1839,1561,649,1825,1961,1737,1021,1774,1649,1755,387,1821
1550,530,1515,28,143,1823,1504,1389,1894,1774,1509,1742,1687,308,1607,1534,1653,1739,244,1765,1821,1532,363,1685,1776,316,1791,1594,1394,1634
1568,796,1490,1622,1489,543,271,186,1826,1114,1548,1765,1392,1625,376,1734,1575,1491,1572,1821,257,1573,1377,88,1644,1844,34,574,1574,233
1588,204,762,1692,1724,1834,295,1177,206,1758,1629,1541,1716,1808,1667,1795,219,149,1713,89,1492,1725,613,1690,1564,1547,1499,1625,1735,1740
1522,1583,1750,1500,1562,1571,1789,1520,1613,168,1000,255,1492,1605,77,1654,1697,1394,1623,1618,304,1592,1708,1669,821,411,558,1810,1644,1092
1590,1123,1629,1722,1367,1779,1679,1777,1071,189,1710,1854,1964,1742,1860,1520,1740,69,1610,705,1548,1498,304,1770,1534,1952,1832,1588,207,1015
1732,1666,1496,1726,259,147,1481,561,1721,1787,1573,1649,274,206,1782,399,291,1895,151,503,1598,1763,1596,1735,1672,816,1483,975,1627,1072
1390,1475,191,78,1178,131,112,1161,1476,1623,1846,1679,794,1747,518,1824,798,1881,1764,1483,1696,159,1660,229,872,1972,1950,1705,1526,1802
1700,1798,271,1769,1503,183,1601,1368,932,801,585,1504,1828,237,1745,275,1536,195,1652,533,44,702,1786,175,1874,1749,1727,1593,1695,1704
1770,183,916,1778,389,1575,1564,1487,1700,1666,313,324,1913,268,1486,675,763,969,1732,1268,86,1832,1514,244,1830,1742,996,1771,1942,956
109,195,1938,1676,1814,104,106,103,1748,1939,1514,130,1847,1655,1794,301,1504,1065,1395,1928,1108,93,1894,1613,1426,1908,1970,1657,1675,148
1686,280,225,46,1654,58,189,1804,1836,1495,724,1331,1744,1552,1656,1818,933,251,1578,1746,1685,1565,787,1527,1534,1478,36,827,1721,1367
1384,1672,1083,1516,1205,1767,42,1673,90,1591,183,576,1822,1479,1521,882,642,1818,1634,1636,1684,535,1896,110,108,932,1447,206,1553,1530
370,1612,1792,1605,1245,1732,1322,297,1843,1829,152,1856,1621,1559,230,1820,1390,1525,1505,1695,1672,1914,306,784,1531,1822,1842,1809,1502,559
1762,1578,1768,1664,1770,247,1840,1561,1939,1773,1670,865,1528,1828,1717,1070,1853,1731,1829,1877,1823,206,1715,1779,1819,1673,1278,1747,1748,288
1639,306,1630,1652,1807,200,1675,1850,1911,1617,1562,758,1659,1702,1727,1609,215,129,1666,1605,1801,1660,1564,143,1829,1837,552,1514,1950,223
653,118,1622,1652,1736,1552,509,1590,1801,1563,1851,399,1953,1797,1753,224,1505,566,1725,1554,1612,1656,1609,98,1812,333,1600,1640,95,1750
1555,1628,144,1909,1565,187,321,1811,235,1663,1698,1649,961,1800,1781,1774,247,1850,208,259,313,302,1491,1106,1716,366,1693,95,1826,1103
1958,194,1748,1661,1581,1850,177,1907,835,1512,1937,703,281,476,666,1811,1539,1717,1519,1268,1675,1522,1502,1849,1653,1833,1634,320,826,1548
1699,674,1525,1630,1556,1594,1641,1037,1671,213,1604,1243,1906,1785,53,1684,181,1668,1855,70,1664,802,315,543,893,1975,1767,1631,1680,239
1683,1617,436,213,1770,1616,1802,1621,1954,1771,1819,1505,1631,1488,1845,1501,1498,325,1785,1441,319,1639,1751,1373,1853,1735,1477,1516,1392,1584
1622,1763,1504,319,1850,1685,1822,1702,1784,1688,1494,1911,1633,1364,179,559,1536,1832,1653,1509,1826,1483,1111,1596,282,1632,937,700,1704,595
1827,176,1972,1647,1391,1917,121,352,1558,75,1905,1549,166,1834,1778,1171,1568,1541,1586,1754,1476,1530,195,1231,1034,1097,112,103,1525,1646
1368,1098,1557,1385,92,1693,1833,1582,1910,1580,1311,1811,200,1535,1851,1636,1860,260,183,1825,1366,1511,1643,1379,299,1533,993,1628,242,567
166,1640,1554,1534,1814,1568,639,806,274,1773,1564,1539,1844,1530,192,921,1827,1661,1788,78,358,1677,1793,1478,1542,1070,1964,1733,1843,1437
1720,141,1845,1649,130,1622,1585,616,206,991,1581,1742,1644,1804,1188,1683,1709,1653,1492,827,1487,1801,1586,1493,62,1600,1700,88,1531,1855
286,1736,1947,1912,180,1684,1956,1516,1503,1825,1615,1559,1328,14,1743,1945,1834,565,89,93,228,214,235,1524,123,1380,1472,1632,1960,1682
117,839,1505,675,1773,1778,195,1643,1627,1613,1655,1590,1801,203,1968,1489,1817,1854,1747,1479,1676,1578,242,1911,1820,1757,1610,1533,94,1664
1768,1326,655,1521,1631,1722,1832,1753,1455,942,1478,1503,46,1796,305,1669,1762,129,293,1531,1576,124,1538,793,1730,1475,1673,1847,1909,1788
1131,1550,1830,1768,1531,24,1850,325,1827,1816,1033,1502,1633,1552,1783,138,137,1787,545,227,1799,1789,575,1520,1638,1593,320,1785,1476,1509
1114,112,1571,260,1678,1911,1656,348,1671,1821,1213,1519,1723,1477,229,266,250,1545,1755,1635,1646,1704,221,1688,1732,1544,1492,1304,1701,1839
1386,1711,1567,1130,1703,1482,1638,1907,1796,581,1944,1484,1823,1664,94,579,1395,1558,1685,1476,296,1577,184,62,1740,1435,201,1344,204,1684
1922,1737,1778,1825,1553,1197,1727,1800,102,1496,278,176,1330,1738,1505,505,274,1264,1894,1269,1909,1960,1695,1729,1644,1504,1646,1682,1743,80
304,85,1368,1507,1633,1476,1068,1527,1610,1391,1825,1684,1635,478,1556,1366,1744,1833,1677,522,1550,1776,98,247,1658,149,1544,1492,242,1063
1497,946,1638,904,1840,1605,197,1510,1037,1725,262,1476,1697,223,1826,1635,1946,203,191,1645,1683,800,1852,636,1520,102,1615,1321,1954,1481
1493,1251,1767,1184,1536,1535,1822,1688,1656,157,1479,207,700,1943,1602,108,1970,1763,1380,1608,178,1809,1779,1851,1587,1705,1679,1773,1728,173
1603,1747,291,1375,1697,1071,619,98,1730,1486,1654,1366,62,235,1695,45,1162,274,1577,1644,1510,1777,1967,107,1683,1659,1387,1751,1844,1780
1836,1884,1489,863,1920,218,1696,1565,1481,208,1899,1524,1482,1309,901,217,1640,1562,1339,1597,1255,159,280,1693,1679,1725,481,1532,1582,113
1832,966,115,1619,1383,1709,1606,134,1634,1546,780,161,1669,1664,306,1578,1604,1718,1801,1942,1857,1706,1504,1752,1545,1569,559,325,725,91
1602,184,1722,1768,1782,69,1784,1555,1774,219,1638,1607,1392,1385,1818,1856,1740,1016,1528,37,1408,1907,1519,1894,77,1674,1488,1550,1669,1841
1961,1477,1622,1896,1507,1849,1913,1949,1753,52,1602,509,191,1844,1681,1747,1946,433,1371,1512,1593,838,141,322,1574,1557,1391,1770,1757,16
593,154,443,1545,1838,1664,158,1538,538,1809,1480,1724,1495,121,466,1509,1732,249,119,1582,174,1820,1875,1566,1479,1482,216,1475,1598,293
118,89,1113,197,1671,308,1545,290,1516,1817,1570,1190,848,1697,1812,288,126,1946,1840,1526,153,1670,74,98,283,1598,265,1647,1683,1222
90,1750,1613,199,1641,1676,83,292,254,1494,1835,1747,1379,258,1794,1574,1528,1476,1602,1549,1774,1682,1203,1692,1514,1501,306,827,223,280
1822,1571,1851,1749,1598,1760,1478,1678,1646,1031,1958,1388,1535,1663,1792,1590,1485,1517,1764,1371,1852,157,1744,1689,109,304,518,323,249,274
271,1711,1753,377,1376,1757,1960,295,1577,1726,1541,1377,837,1850,308,969,1543,1520,1606,212,1475,1691,1615,1783,1779,219,716,1902,1503,383
1768,1947,1654,1366,159,1719,1599,15,826,1825,1726,106,835,1742,1373,1237,199,767,1738,1686,1669,1756,132,1740,229,1321,1826,1824,1573,172
1518,1547,1517,1536,1692,1628,1894,1522,1960,698,1819,180,1387,1383,1560,840,1812,572,595,1496,1756,1735,1333,1563,1218,319,1520,1528,125,1565
1384,112,1585,1744,1815,154,729,1593,1667,239,1752,228,1517,1569,1675,291,277,1723,89,1837,439,1623,1491,167,1949,1942,1611,1648,232,1776
1767,1061,214,1800,1674,312,1579,1738,1859,1752,1520,1503,1840,1856,1568,1788,1632,1518,1499,1586,129,1608,1702,1655,1324,195,1506,1751,381,1908
152,1711,1797,1752,204,1813,103,1195,1553,1824,1086,283,1986,1765,1746,1747,92,1807,1961,1839,99,1722,1704,115,660,546,1554,1012,894,1737
1013,1680,1238,1677,1198,1633,1816,1481,1512,945,1845,69,144,1571,322,1583,845,1669,1705,1607,637,1324,1959,1373,1744,1726,65,1594,1826,704
1586,1578,160,1652,1659,1690,1907,1767,1633,1731,1507,1622,1641,707,990,159,1597,1576,315,1634,1942,319,1520,702,201,233,1822,81,1960,82
1797,976,1896,86,1594,136,1625,1836,1512,1374,393,1373,1269,1216,892,1692,1707,1828,1720,1833,1659,215,164,1813,1501,1670,1318,1684,1761,1641
786,160,1841,1613,1487,1491,1586,181,191,1493,1495,933,1628,1379,200,1623,120,296,247,1556,1843,1706,689,314,1632,1058,323,1073,108,1568
164,1152,1670,1555,1394,1602,193,1689,206,1741,1652,1360,1493,497,1562,1686,1824,1918,1658,125,112,1235,1486,1826,188,585,1495,1760,1490,323
1686,1749,1701,1476,1623,1832,101,1569,343,703,259,1706,30,1498,1702,1590,199,1563,1486,1599,186,288,312,518,1600,244,1803,1837,1688,1564
123,1695,74,1395,1663,1668,1564,233,1683,1513,1741,1837,1656,1827,1512,1519,1212,1850,411,1652,1703,302,289,1671,985,1743,262,1913,292,1504
236,1619,1589,1848,1565,1704,1617,1689,1853,1802,1795,1713,291,1495,1552,1329,1829,1726,1747,286,517,222,1581,1737,1816,1782,308,1513,1584,1685
889,134,1473,1888,346,1523,1570,1833,1645,1487,1522,1816,1672,116,1742,167,1745,1642,1516,1824,1841,1712,1968,1541,933,1801,1825,1840,1526,1762
1840,1686,182,88,1752,1503,113,1675,1525,150,1609,1647,1833,1667,1519,1819,1853,1567,101,326,1907,1510,427,1847,1846,622,1756,827,798,314
57,143,1033,1580,1618,1601,1747,1739,1622,181,1708,1197,1717,791,516,98,1513,299,1704,257,160,307,992,1371,1610,1697,245,1529,1913,1669
1721,1776,1580,1959,1911,1511,1810,1759,1695,831,1719,954,1503,1847,195,55,205,1638,257,1740,1502,823,155,1786,1566,164,1749,1674,1676,1972
1804,1487,494,1623,524,1720,1724,1335,1500,1605,992,1895,1480,1588,1523,1904,1198,1575,1045,509,1293,1556,1659,1380,305,1528,163,1717,1481,1052
516,724,374,1909,75,493,1540,1851,1241,1660,1535,293,1718,1476,1591,1662,15,325,1278,1554,1565,1708,1370,80,1640,1853,1694,1552,243,1928
550,1772,264,1891,561,1974,1396,1903,1610,883,859,1750,1522,97,1500,1518,1657,1820,1682,611,442,1559,222,1507,760,266,1365,1676,1556,634
1677,1860,1732,1787,1544,1105,1590,105,1743,1572,141,1713,1722,440,1780,259,146,997,1970,1757,218,289,286,231,1816,1587,705,1711,1602,19
993,248,1479,302,422,1772,1849,1719,1708,1418,969,235,1571,1490,1628,1804,1819,1636,191,1756,1656,1492,1345,1763,1816,253,641,705,1609,1859
1722,1581,1949,213,1849,1612,1707,1661,1836,1668,277,1703,1533,1674,670,1619,944,1717,1689,1973,1475,1659,218,1792,1777,1820,1985,1516,1935,134
324,239,697,1595,1809,735,1343,1456,1535,1626,1480,1467,1819,1551,1752,199,1502,1749,1668,1666,76,893,317,1658,1604,1143,1730,1801,1693,177
296,1816,1674,94,565,1716,1811,1390,1591,1661,234,209,1848,417,1623,1660,1124,1491,1526,1908,1688,268,1693,134,137,1035,805,1585,162,1821
1671,1576,1402,1828,1640,166,222,1755,1978,326,1707,1651,1662,1765,1480,321,1557,1705,216,1930,1484,1832,1582,206,1784,709,1723,120,318,105
1509,1646,1849,1489,1829,1650,1365,1759,1645,186,1497,1776,1628,1736,1821,320,1727,1670,205,1532,1844,1004,1768,269,1508,284,1751,1732,1724,1287
1794,96,1748,836,1525,1621,183,1508,1713,1596,1705,1191,1392,296,1473,1708,724,148,38,1595,1492,1848,1587,259,1720,1911,1779,1661,1753,1726
1745,631,1851,1750,1789,1539,318,382,1814,1488,1727,1487,1971,1569,108,1783,802,1848,1915,1825,1801,1697,315,1537,1797,895,1963,417,1690,1670
1765,95,200,1751,1627,1573,276,1678,236,1754,1502,1636,255,1906,163,1548,1710,1663,1487,1594,1559,1659,1393,1913,1223,1941,1562,274,1124,237
780,1724,1368,248,1742,1954,1843,1124,1476,1819,1671,242,1797,128,28,109,1830,1564,1510,321,1586,1784,1551,1645,311,1902,1866,196,1736,287
1696,1907,1655,736,1524,1686,1656,233,262,1480,1808,788,180,78,1378,1961,1973,1582,1103,197,207,857,1590,1535,1913,1562,1493,87,1755,131
1725,1485,1478,136,1851,1539,108,1905,1670,1319,833,94,1606,1646,219,1861,1801,1609,182,413,1557,552,233,308,1803,1769,1415,1895,1502,512
1320,1828,213,1615,1690,1797,1789,1806,1744,257,791,1857,82,1579,1608,1829,1593,1481,1624,1905,1511,1852,315,1684,1658,1577,1836,1591,1725,1707
1717,1677,1809,1729,1796,1587,1814,1665,1812,1896,1476,569,1239,1642,323,1689,1835,229,1500,1844,242,1651,1535,758,1099,1705,95,1773,98,1911
1619,246,1714,1555,1743,331,183,859,1574,1577,1589,325,1812,1772,1930,1088,1477,1282,1738,1525,1784,1750,1507,1442,87,1693,144,1659,166,1896
1852,1774,1692,1946,1717,1378,1631,154,934,214,99,1560,1680,194,1559,1052,1905,206,1758,97,1782,1505,139,1613,1773,1731,1384,1798,1801,1836
1671,1495,1910,205,1786,105,1824,1566,112,238,1728,1747,1705,1715,1177,157,1856,1371,1517,1847,613,1829,1784,1781,78,704,1730,1754,1706,1483
1712,1847,1681,1970,1689,1598,1728,1721,80,1539,1752,1772,13,1628,208,220,1775,1815,85,1559,1510,1123,1754,1819,1564,231,1475,1798,784,1650
1954,1704,1602,1769,1548,83,401,1926,1713,1843,1530,1531,1759,141,465,1702,1483,1775,1930,153,1477,149,1849,211,1805,238,850,54,1235,1755
232,1519,1764,669,685,1915,1781,1836,563,1698,1850,1486,1540,1511,1683,1536,1721,1843,1685,104,167,147,1556,148,1795,1572,489,1808,1396,1372
1815,1859,294,189,1814,234,1812,989,1495,160,295,1828,1523,88,1548,1821,535,258,1651,537,1724,1492,255,257,1800,1822,157,1741,986,640
313,1391,1790,214,1601,221,156,238,205,85,1623,1503,1624,1576,1795,1934,1500,777,1570,1830,1906,1825,1584,1508,1943,1685,1901,1796,1564,311
114,1526,77,843,83,1529,1342,1672,1721,1056,1824,1589,1572,611,1622,1523,1689,1394,1605,1683,168,1367,1524,1731,1785,1678,314,860,36,98
299,1758,562,1836,1856,1655,1750,228,1767,1604,100,28,110,190,1749,588,98,1709,240,173,1628,1820,1594,1673,1511,1968,1785,179,1675,1557
1974,752,1268,1893,932,1102,1852,1569,323,1516,1651,223,1556,1759,199,1685,1381,1511,106,4,1821,1639,1619,1681,145,1731,1572,1727,1713,1606
1391,627,1656,1856,14,1719,1806,1801,122,501,1807,1690,1536,1778,156,254,1549,1573,207,1499,1835,1161,1747,1044,1759,1701,1845,1568,1518,154
319,1737,1574,1684,1975,1663,1607,178,1487,1752,1641,1699,1769,1722,1553,1619,1488,1967,1639,282,152,1819,1528,309,1522,1604,1597,1332,1806,1785
1943,1495,1953,1749,1738,1659,1367,1414,1968,1706,1709,1342,1777,1768,1478,1252,834,204,1723,1538,1677,90,1958,1746,1035,1782,1523,1855,77,1635
1601,143,278,238,1736,1484,1727,423,1604,1893,1783,1909,1706,1529,74,97,1661,1776,1771,1724,115,268,1763,1562,1588,1379,1513,1665,691,1954
1649,1584,1504,1689,1796,1708,1906,1520,1623,533,1672,1798,968,1189,112,1664,1636,1380,1505,1378,1722,1492,181,1842,141,1639,292,1786,1709,185
1307,1820,1546,307,1375,798,1770,1618,1383,100,900,1713,210,1611,1807,105,258,1,1766,1853,508,1490,1724,1499,1850,1106,1617,1607,1702,1837
1512,118,70,1829,1707,781,1832,1713,284,1697,329,1582,1667,1824,224,131,1726,300,1785,1916,1825,1753,1488,314,1394,227,1586,898,1819,1599
1500,804,1759,1657,1809,1609,1655,1642,1664,1760,1558,1652,1856,1814,1832,1567,1504,1769,1498,1705,1628,920,1629,1831,746,1503,318,1477,1906,562
1833,1527,1035,1903,326,977,1806,1964,1218,1864,790,1025,1748,180,1807,1825,1482,1497,1729,1635,1237,1604,1531,1820,1536,1513,121,1532,1298,168
116,298,1500,1740,1625,1819,1950,1642,1514,1821,647,1070,1911,802,1657,1823,91,1621,1372,1577,1817,131,1717,1737,1579,1798,1663,619,1664,284
1686,1842,374,57,198,1908,1485,1761,1725,1446,1580,1629,1538,694,145,1702,1954,929,28,1512,214,86,1549,1975,1582,1913,1716,1613,1518,1498
879,1781,1694,1507,1741,1663,1704,193,1813,1372,1492,1549,1945,1630,1567,1759,1483,1476,1788,1576,1827,1954,176,1503,230,1530,237,125,1814,1828
1825,982,234,1954,1484,1821,1922,216,1714,1575,1592,1650,1513,1851,1535,1747,1508,1074,1807,1771,190,1514,1697,1670,1780,1094,305,144,1842,1376
1748,1513,1825,481,286,1618,1984,1693,978,228,154,200,144,1490,1529,148,322,1577,1801,1728,1727,1544,255,1891,1857,1073,1685,1479,1682,1616
1639,1225,1375,1821,1494,1819,371,982,1567,1509,1794,1717,1779,1476,1854,1692,1798,380,1746,1670,159,1906,278,1482,1652,1772,1784,1643,1913,1558
1578,1843,1319,1624,1641,1387,256,82,1970,1812,1573,1857,784,1375,203,1605,1684,1612,1721,1756,1653,369,1799,1701,239,1609,1711,1532,1170,370
1757,553,1777,1569,1490,1771,1908,1947,131,1588,1095,1486,1773,208,1666,824,1790,242,1636,319,1575,1747,1226,1822,1086,1535,1724,274,1625,1799
1503,806,220,179,1750,1709,1966,1733,610,283,1698,1540,1511,1560,1604,1685,290,1815,1822,1507,1800,1534,1675,110,142,1492,244,1628,1606,1494
1489,661,1618,417,1551,1531,1625,1750,1663,1584,1665,1532,191,1669,1844,1724,1601,1755,153,1824,1553,1072,256,1392,1771,1604,605,170,1389,297
329,1800,1033,1908,1737,1532,1016,1777,1842,1383,1788,161,1719,1539,1635,1551,1605,1843,39,1844,1277,102,141,1511,580,223,1559,274,1069,785
89,223,1561,1519,1531,1547,1711,690,1756,1353,1590,139,1501,106,1665,1778,1793,890,1929,1967,433,1854,1699,1461,1655,1834,1694,1527,1672,1521
209,1697,1767,1798,1174,1797,1715,1599,1809,1568,1749,1665,1101,1476,1727,1022,794,1843,486,1779,1768,1807,1598,712,1709,90,28,1552,1491,437
1678,256,1907,1578,174,1327,854,619,1795,37,1509,1209,135,133,1600,1638,1630,1568,1489,511,1797,1528,327,186,1268,1387,145,314,1780,218
1790,293,1824,1573,1613,1621,371,984,1704,1827,146,1805,1606,1533,201,1676,1596,1508,1837,1797,194,719,1673,1830,242,1587,1496,1719,1786,1733
1082,1851,137,1790,230,1845,1446,1094,322,327,1527,1952,1578,1760,1809,1503,1537,932,1833,1713,1086,390,45,1490,124,1776,134,1728,1390,1649
1850,717,1631,667,786,227,1812,1508,295,19,1728,1791,1827,1642,1378,1846,1382,1782,266,161,1534,1544,1714,1496,1541,823,720,1718,1545,1583
1476,240,1502,1547,1548,1545,956,1659,596,1503,1658,207,1682,1792,996,246,1611,1796,1585,1734,1396,1816,1830,1712,299,1671,1714,1764,1747,1500
1246,1640,1549,1718,1545,1810,325,252,1497,941,1821,1588,1927,1527,1581,205,130,1746,1782,1375,583,1806,1665,1651,1543,222,1833,1827,1563,1641
221,1687,1482,1696,1651,78,259,1562,370,1825,1810,291,837,1509,1809,1736,1747,28,1722,1845,263,1578,1582,731,1478,1786,288,787,1648,1563
1761,1475,1629,1805,1614,701,1649,1583,1608,1763,178,299,1700,215,158,1508,781,1981,1661,1722,1899,195,1520,1769,1418,1609,1709,1598,153,1957
114,1510,1746,1490,1772,140,1871,1635,1627,198,727,1274,1630,1739,1484,1491,1634,1665,1584,1854,1669,1562,74,1958,371,1561,1826,1731,1712,1689
1765,1657,97,1735,237,1316,1296,1535,1496,1785,1517,1732,1510,1946,1815,1907,1807,99,304,369,94,205,207,322,212,1034,1663,290,1488,1747
1816,717,1905,1779,117,996,1651,1722,1768,1789,219,314,1853,1852,425,180,558,133,1521,141,1843,1555,1663,1749,1573,1811,1831,1788,1547,386
1586,1560,1707,1873,1519,1772,1605,1667,1974,273,1637,1479,1906,1716,1788,281,269,1805,157,1743,1330,1114,431,1549,1490,1581,1551,1822,1498,1376
1527,136,1657,270,1480,1830,729,1541,1681,1704,1597,1710,1957,297,1683,145,1524,1849,1554,1623,1906,1577,1895,1498,1532,1589,1387,127,974,211
1951,291,1818,1959,1532,920,1794,1672,1686,1585,112,1575,1509,1599,1865,1700,257,1558,1531,829,117,1690,1907,1648,321,201,1728,1556,1696,215
1731,1657,648,1541,1480,1665,1708,1643,178,1501,1701,433,301,1516,1485,1911,268,1955,1295,1508,990,1799,1068,480,1594,1496,1597,1518,1823,1607
1806,1586,187,1842,1964,1610,1623,706,899,1567,1631,288,1479,1511,104,1527,1569,1483,1130,1973,1517,902,1850,1639,218,1737,143,1845,1976,266
1395,1633,1848,282,1665,295,1657,1694,1692,1856,315,1503,1540,1799,1687,1735,272,1627,735,276,232,1526,1817,164,1911,283,1602,1494,1893,1754
1515,1518,789,1732,1529,1575,1760,679,1758,1730,1601,1905,1961,273,317,1595,1779,1745,1721,1681,1625,1830,1778,1632,1763,204,370,1616,1685,1584
781,1637,201,93,1395,1776,323,1826,169,1626,1774,996,1747,1685,1128,1810,1602,230,1496,1964,1806,311,1558,1256,1543,1783,1242,1655,854,1630
1699,265,1946,1837,1577,1822,1791,269,1895,1530,147,247,161,1649,1611,301,1909,1207,119,1814,231,730,1355,131,1755,1970,1770,1676,1551,1492
152,212,1804,1720,127,1697,1814,1618,1685,998,1817,1714,8,776,1528,1740,1539,226,1849,1606,164,1486,1716,363,90,1562,201,1559,1505,74
89,318,1874,1523,1827,1819,649,1628,1808,1704,1548,680,1791,1945,1383,1748,1100,871,115,1579,1682,1536,265,1768,1714,1572,1716,215,1829,1478
1630,1548,246,1661,411,1812,1048,133,1701,1836,1913,1616,1578,1627,1551,534,1860,210,1624,1681,1645,1788,74,1734,162,987,101,51,1687,1715
1834,1532,1306,1135,1687,1835,81,1559,1776,1784,1750,1602,163,1798,225,1731,1716,1565,1700,1911,183,266,1724,1650,1197,1313,1747,1618,274,1702
