1850,1642,1778,1695,1552,1562,1395,1613,1834,1484,1783,1698,155,1891,1667,82,1500,1754,1749,1594,291,1685,1616,1855,238,1644,184,1353,1752,217,1047,1727,185,127,1391,1829,245,359,1683,1705,1511,1811,1720,1965,260,1483,323,1777,1610,1549,1496,232,1567,578,1959
1720,1698,1476,1672,1909,1786,586,320,1505,268,1383,1541,248,1575,1713,1227,1003,607,1730,1637,1571,162,544,1492,1527,165,1695,1529,300,1737,599,1702,310,1628,668,319,1853,1676,1618,705,1764,1661,1540,747,818,1523,1569,1517,1524,246,1770,1542,1113,1888,214
571,1482,1395,1823,290,1752,1030,1826,1781,1782,1796,141,1527,1715,1764,1513,1617,1756,1795,1731,1522,101,205,175,499,1674,115,1835,298,1816,1849,1760,1728,1799,1711,443,1614,1822,217,1551,334,1672,1592,1949,1530,1739,1516,1695,303,1895,1673,1699,1664,1694,982
1765,1628,1768,1652,1641,1677,1544,1525,1537,1608,1492,242,101,328,1672,1710,1604,1631,185,1569,1849,1578,313,1268,1706,1495,1909,1697,321,1741,102,1313,85,1685,1541,1626,1827,1692,1804,596,1648,315,1509,1566,1895,1698,1591,1854,1675,1763,1657,1760,1829,1642,1563
102,1683,1601,1952,715,1511,284,1832,1491,1560,1850,270,1752,753,1975,326,1968,241,118,1800,528,1965,1598,1596,1628,1476,1526,236,128,123,1543,1073,135,1773,664,79,1664,149,322,1540,1783,1482,324,1705,1792,1784,252,1734,257,1390,1632,1233,1770,1124,1810
1764,186,983,168,220,1679,1697,1822,1693,87,1955,1656,1689,1780,1527,1825,350,1677,1497,1592,1496,1501,1754,1894,224,1975,1636,1687,200,1819,1654,1521,1699,225,1525,1284,1214,1739,1265,439,1509,1243,1669,278,1712,1622,1387,1162,1749,1762,90,522,1634,1512,1666
278,1614,1911,1856,1897,119,291,1574,1513,401,1372,1667,97,230,1546,495,1936,212,218,1713,234,1666,439,1307,141,1854,1833,1583,1746,1540,1781,39,1207,1756,1557,582,1635,1232,1616,1676,425,1710,1504,1697,1701,1786,1720,1522,1729,590,1562,1590,1623,1526,295
245,1702,210,649,246,585,1839,1768,1670,576,1497,1619,70,1213,1662,290,1896,1653,801,1035,1698,1550,171,1483,1822,1584,724,1775,705,1685,311,1808,1668,677,1159,1760,1755,836,1198,1559,1855,1789,1624,286,1489,266,1410,1890,1512,92,1394,1488,94,15,260
1749,748,1775,1753,1368,1933,990,1552,1708,1679,1755,1672,1686,969,1798,226,174,198,1668,1530,1513,1497,782,412,1537,1484,5,1835,458,73,1482,1540,1319,1674,1531,1794,272,1733,1565,1535,1694,504,1655,1895,1827,1784,1731,1616,1663,1628,1841,1905,1579,263,231
1675,1635,1556,1742,226,1569,1813,954,467,1529,1723,1655,858,1600,1798,1623,107,557,166,1837,1610,1747,331,1575,106,141,1704,1446,1693,1396,1432,1393,1602,1905,1835,538,791,1729,1582,1760,1669,14,158,1327,1697,1872,783,865,1601,305,1370,1924,1816,1705,1746
1573,788,1691,1153,1672,1790,1559,1652,1484,1730,372,268,934,1598,1543,1629,1703,1113,1625,1176,1650,216,104,1716,1394,1568,1617,1708,870,1714,283,264,1517,1575,1596,1606,303,1922,1656,1102,1741,198,1831,1618,1544,1942,480,990,1817,1836,1749,1074,1513,1733,395
527,1634,274,1783,1791,932,1826,46,244,112,1549,1835,1855,807,1752,1659,237,1719,1955,1534,1773,1677,1849,1806,1551,309,1740,1583,1698,1633,1516,794,1557,1632,1600,1810,175,132,259,1556,1277,1827,267,1682,1733,1772,943,1798,1847,1822,825,283,1489,152,1755
1812,1248,575,1750,1536,1516,1586,713,1449,1642,1478,1841,369,1544,227,1566,1938,1376,1518,1546,1609,945,206,1641,1787,189,155,1625,1911,969,1801,1558,1523,1650,1591,299,323,1534,968,1720,310,1549,474,1353,1610,1728,1542,154,1689,133,1711,1602,1736,216,665
96,1795,1821,208,518,315,1534,1649,836,1736,1691,1676,1623,148,1951,1700,331,102,690,125,1480,202,1796,1345,1508,1566,1769,1955,1939,1850,945,313,1834,1612,215,1618,1551,990,103,1506,1754,243,1922,1069,1162,1857,1537,1164,1457,1719,1842,1851,235,82,292
1343,1547,1486,1601,1648,1555,1789,340,1722,1597,657,1489,1236,1123,1490,1537,187,1913,1837,1713,416,262,678,314,1856,1639,1109,1604,1502,1527,1539,206,1590,1517,1653,1102,1831,1840,981,1521,1908,1406,1411,188,573,101,1836,1712,1796,1788,1430,1715,1526,1522,1678
1598,1542,1583,1911,1741,1647,1391,1318,1801,334,234,1215,1644,1793,1533,18,1699,1726,1716,1805,1648,9,1505,1808,1656,1674,1636,764,1396,215,1714,1820,1742,1534,1708,1557,556,1483,1797,1540,1632,1575,1229,795,319,1695,1520,710,1752,214,1374,1496,1621,1906,199
98,932,1485,1683,1800,1646,1914,1960,1731,311,1505,1784,258,127,1641,1794,1595,220,1895,1941,903,1714,1740,1913,1680,1618,1847,1574,83,1808,1348,885,221,1531,1586,1537,1535,1785,1854,1594,791,1797,1835,1810,85,1541,1373,1811,136,1572,1050,228,1392,1720,1553
118,294,1755,158,1542,1566,1642,317,1758,1855,1644,1606,1524,1590,1804,41,329,1489,1922,201,1794,1597,1600,267,1760,1621,272,1822,1608,1591,1789,1837,592,750,504,1482,1525,1533,1520,1719,1537,197,457,1541,1832,308,189,1000,1579,1510,327,1578,518,1850,1636
1578,862,1740,1557,618,1596,386,1702,1789,1910,1493,734,223,1706,1491,1535,1695,649,1779,1959,368,1436,322,1849,1673,1399,1104,1808,165,1276,1950,279,1518,1597,256,174,1857,1831,1510,1710,1529,1623,670,1934,587,1833,129,790,1704,168,1798,274,1728,1667,503
935,1790,169,1648,1817,1852,1937,1829,827,1486,1261,1360,1540,138,1833,1534,1774,158,327,1671,1549,1650,1070,171,1910,85,1873,280,1766,1912,1561,1838,103,209,1596,1505,83,282,447,1700,305,912,1616,670,1639,1929,1683,1552,1905,1581,242,1628,1670,1710,1567
1637,1391,53,1749,1769,1539,1685,1775,1597,705,1854,1905,1267,1894,1975,1567,1908,457,1473,1742,1678,1617,1712,830,247,1850,1729,405,1737,1968,1613,1552,1780,1479,1491,1707,1691,1674,564,1901,1700,1907,1772,28,135,1522,147,1824,1351,1754,1604,101,1746,1644,1549
1975,216,1719,1862,1597,1675,222,1586,1615,162,197,1812,98,1809,1795,1479,1831,1518,1909,1726,1774,1684,705,1712,1720,515,1769,1760,1688,1829,1645,227,729,1689,1845,1303,1905,1764,1832,182,1758,1971,1814,1667,62,1086,1727,1830,1670,1810,1940,1718,239,261,548
250,225,1948,283,212,1731,1709,137,1530,1476,1485,253,1573,1773,1649,148,1930,214,1763,1774,1793,1561,944,1568,1599,1631,1475,1505,133,157,1838,1900,276,1371,1600,1603,1514,1622,1547,1683,512,1536,1527,1739,152,310,1781,138,1669,38,1628,278,1698,89,1534
1109,1913,1587,1821,1850,1778,48,1143,669,453,1782,101,1245,1779,1820,328,81,1906,1938,1813,1709,1549,1828,143,1677,1735,1314,1494,1365,1819,1907,792,983,1971,1624,1538,1268,1807,1616,1671,1848,1517,1800,157,1849,1542,1511,50,1393,324,1509,1954,1602,550,1372
258,836,1601,1717,1493,1922,1570,426,1514,1486,232,1822,663,1036,1819,1637,1545,1694,1564,1561,1806,1718,141,454,1612,1509,188,1966,183,1733,121,1589,1517,1233,1554,847,1969,1593,243,1940,304,1941,1573,1695,1234,1713,1546,1698,1621,983,296,262,1320,1105,1688
1756,1889,1568,1268,79,1713,234,1691,1552,155,121,178,1638,521,798,619,1632,1764,1813,1578,1275,1538,1739,328,1777,270,969,120,1794,1643,1640,1840,238,1571,1833,1745,705,1855,1911,215,1634,192,782,1707,1790,691,1754,1612,1845,145,1653,1786,1973,1519,16
931,1643,1665,308,1747,1680,1913,329,1488,251,1701,1751,223,1600,11,1897,1677,1563,1709,817,155,310,1613,999,757,1564,1857,850,1698,1574,1754,1774,651,1365,1758,1799,371,291,296,359,582,1649,1689,1703,1479,1822,1904,1596,209,160,1671,1726,1817,227,309
1779,1718,272,1554,157,109,1712,1262,247,1507,663,246,205,667,1591,1769,1831,1744,258,100,1795,151,1516,1495,1586,619,248,230,226,1510,1494,1669,1698,1685,1596,1742,1740,1538,1823,1975,1595,1171,1641,1792,1523,234,1727,163,1670,1508,1672,1276,1773,89,127
1778,235,286,1502,1786,416,289,1480,1755,1677,1504,1819,184,1825,122,1561,1641,1578,135,1745,1509,1804,41,1793,1781,231,1787,1779,1756,737,596,1562,1970,1388,1764,196,1525,1555,6,965,214,1680,114,1111,1475,1171,1563,66,305,199,658,648,1849,863,168
932,993,278,575,1517,1363,1856,1521,1844,1690,1697,200,1554,1712,1575,1265,1668,1616,533,1624,1921,1594,838,225,1643,182,1598,410,736,977,1894,1635,1614,241,1173,695,142,1424,1395,1408,1477,1852,1778,1685,1765,1809,882,193,1156,1831,1067,1846,1810,446,1481
1617,1749,1780,993,236,1620,242,267,1621,1734,396,1665,1654,1844,1410,1798,1769,1562,235,362,86,1471,1070,1515,1634,1974,1585,1723,1491,1570,1779,929,270,325,1554,1196,187,115,190,1840,1745,1694,107,1592,92,1587,365,136,1527,1808,1576,1699,1812,278,307
1631,1840,311,1563,1628,1909,1805,167,1654,1800,1738,1830,1782,542,1713,1268,1482,1682,1845,1820,201,1556,120,234,991,67,191,1487,1910,1082,1667,1663,1580,98,1748,1848,1895,1691,1493,95,153,1317,1100,200,1740,1533,361,1695,1701,127,874,1367,1549,841,1758
1512,1980,319,1627,1844,1528,1558,1687,1494,482,1694,1723,649,192,1650,1702,1830,1505,1619,317,1781,1508,1843,282,1910,1623,448,1742,127,1601,1813,1618,1849,278,1609,1718,1223,815,175,155,1489,1693,1725,1549,74,1121,1825,1628,1581,997,1684,591,1540,1612,1677
1937,333,1622,1718,1536,1493,1784,1818,1945,1795,1775,1929,216,1727,1669,787,1770,139,121,317,1942,228,1905,1479,1792,1636,1823,1525,1545,135,274,237,110,727,1972,1959,133,1686,1279,1070,700,1744,1635,1830,1834,1750,1626,1950,1730,1647,225,1605,1662,1710,190
1906,1780,1580,1683,1774,1508,299,320,539,1761,1376,1575,1756,326,1688,1489,1050,1741,802,1574,284,1517,1641,1841,1530,324,1608,558,1811,1486,136,1578,226,1270,1504,1849,234,888,1863,1771,1753,106,1600,1929,1060,1490,1567,680,1713,1769,483,241,1568,312,1482
1581,1675,1662,151,845,1552,78,1701,1733,1576,1677,1643,181,705,549,1732,1574,395,133,1940,144,135,302,1971,267,1671,1605,193,1573,1808,1939,1557,1639,146,92,1783,1566,1847,1646,1516,1570,1751,1692,287,1248,349,1705,677,1737,1735,323,1922,806,463,1797
125,1757,559,807,1720,1490,1767,1851,1069,1633,1488,1659,1513,1751,1551,1807,1532,1728,1758,1609,1821,1715,1654,1486,1924,1676,1542,1374,1815,473,1725,302,1640,1580,1517,1838,1800,113,1492,1572,1842,156,1641,1827,1509,1954,108,1384,148,1874,1553,259,1503,1650,1836
1662,1672,1909,1767,880,1668,1027,1838,1753,1531,122,357,800,1548,16,787,1730,102,1590,138,1502,290,326,301,1619,1540,1841,1631,1375,271,1860,1786,293,1793,1738,1835,1831,639,1745,1493,1824,1822,1109,1609,1671,1667,1731,1735,1659,1642,881,1790,165,1624,1392
1704,1770,1807,1686,321,1750,177,1850,1833,1381,1634,1966,153,803,1595,1568,118,1498,1641,1748,1783,1613,1730,619,1986,586,1939,1724,1106,669,150,1615,1278,256,1682,122,1265,1759,1010,1523,281,1478,1763,1230,305,1577,1294,1626,1292,1767,175,225,85,96,1738
705,1684,1578,115,1639,192,1851,1842,527,1663,1595,1756,1487,1839,275,216,1834,1616,289,131,1529,1596,1788,233,1825,1537,1795,1689,1857,158,1736,1690,1786,153,395,1836,116,12,1540,1475,1670,1714,1070,193,1911,283,1584,1869,1627,160,1562,113,1572,157,1630
1946,1591,1587,302,1725,1856,836,1818,1842,220,1680,1703,321,1518,1738,1896,132,1119,1554,865,1543,1617,1669,1704,1524,1480,1905,1611,1604,1723,1781,1506,1801,1676,1768,429,1483,1511,1794,1780,1537,1624,1602,1330,1590,1839,1487,1844,419,1729,1688,1736,1785,1721,208
1710,1755,1628,1743,1904,1524,1571,1809,259,1850,1634,1657,1700,254,1368,473,1754,1573,219,1752,1675,1718,1510,627,1785,748,177,1953,1894,753,1911,1799,866,78,40,184,203,489,996,1073,1730,1907,437,129,99,1776,1619,1702,1505,1616,1645,1823,114,1556,1605
1525,320,669,1692,1340,104,1022,1550,798,701,404,1776,228,1626,178,287,1779,308,1760,1674,96,1841,1830,1507,1490,1622,504,1484,1831,591,1538,1501,1375,1799,1577,1551,1821,1567,199,1783,508,1856,1590,1801,1676,299,1695,230,1973,1572,1975,327,1754,1639,1564
1875,543,1977,1680,1792,254,1574,1536,261,296,221,294,1561,801,1787,303,262,990,246,656,1939,1087,1811,1614,1727,1558,953,1839,1509,709,1738,250,222,1644,1599,1855,1528,1534,433,1637,1663,1381,232,298,1607,48,176,1269,1896,99,1610,115,1829,1383,1522
1725,1631,1773,1586,208,1511,1953,1922,152,717,1331,1391,1562,337,534,1780,226,1910,1846,1396,213,1071,1577,285,1192,1497,1825,1507,1726,1857,1811,1889,128,184,1501,1548,280,1696,1767,79,961,1509,98,1826,1666,1744,1552,1546,452,1718,1512,1503,1544,1601,1525
1723,1956,242,1097,1487,1527,104,557,1677,1703,1834,1908,1946,1610,1171,398,1673,1069,205,1972,264,1853,1548,1721,190,1516,1616,1664,1792,1631,1934,1827,1530,1536,214,297,1490,1687,1783,1732,119,1833,933,608,1502,1591,767,1963,1496,87,1511,170,1848,1728,1845
147,1490,1628,1558,1641,1738,1603,1556,1832,1692,1765,1782,1529,350,1602,1825,1607,1924,1627,1403,490,1645,106,177,1636,1708,1484,1763,1906,1837,1624,1687,1688,1478,1830,880,1476,754,1742,1231,1822,161,1501,1983,982,1557,299,1254,1549,1673,1843,1762,580,1195,1644
1830,1788,1783,1764,56,1974,843,1769,157,1645,458,1860,1792,276,1779,1681,1800,1805,1739,313,283,1630,554,1762,1007,296,253,123,1379,1562,661,208,624,1622,1957,1716,1922,1905,666,176,1742,827,1608,1822,287,1828,203,1490,1712,1823,331,122,1706,1833,1820
1390,1680,243,1487,1548,477,1642,1527,722,93,35,546,1613,1838,1624,1564,1638,1626,1772,1568,47,405,1513,336,42,319,1646,1558,1795,1655,197,1847,1899,1717,1094,1649,1944,1552,1645,1200,1541,1786,1259,1490,1793,1393,1946,1780,1790,1230,1242,51,115,1485,1745
1662,1645,1542,73,280,708,1629,986,1892,1609,1802,1504,1677,1501,110,1729,1777,107,1549,1608,958,1778,572,1621,1975,1831,1514,1949,1697,1619,1558,1523,1775,1974,1743,1671,1711,1637,226,213,1530,1880,1672,1395,1162,239,1071,1491,1907,1804,172,251,1532,1646,1481
1321,181,390,247,1764,1666,194,1687,1092,1823,1678,1517,1627,199,1501,1653,1629,1511,154,1513,1703,1606,1500,289,1640,1241,45,491,201,221,1503,704,999,1879,1783,135,1645,1378,1525,1930,311,1846,136,1758,1745,1274,1788,1387,853,546,1907,1711,1566,1953,1958
1513,1651,232,1544,1530,1372,1652,1961,1764,1960,1640,1882,1648,995,1746,1650,1684,1645,1524,1641,122,1750,266,1051,1527,187,1749,1564,279,1972,129,1629,1500,1942,259,475,55,1702,1505,796,1494,1595,375,1742,261,1630,1770,1627,1833,1765,1492,1792,1511,155,1657
1525,1580,1679,1907,1535,1502,1163,1587,1524,1969,1763,1269,138,1123,480,1601,123,266,1503,1631,1732,1910,1970,1761,1563,1973,326,1721,1636,187,969,1557,1477,274,293,209,1489,1946,1842,1553,875,816,1482,1211,1622,1674,1497,1081,1825,573,1359,1960,1908,1566,1685
1704,1591,1502,1495,1709,1708,1911,1761,1506,1723,1549,1638,1508,123,236,287,1679,1937,1751,1847,1838,1571,320,1541,1626,1204,310,1588,1795,1559,1534,1691,1956,1604,187,1550,1816,230,1753,258,1686,1963,229,1645,1375,1849,1789,1744,173,447,1798,1557,8,1560,1616
1858,1843,115,1451,804,1831,1036,1835,1624,1627,1839,1467,198,1245,101,1626,1316,376,1562,1846,1674,141,1687,126,264,1052,1823,199,1312,1786,256,1788,281,1682,1774,1711,221,1550,1849,1718,1507,1826,1683,90,227,1832,1546,247,1564,1505,1732,430,923,1748,1519
1570,1817,1493,1735,1153,1370,1653,269,1701,1602,575,115,1613,143,1757,1607,1609,1792,1542,1781,1710,165,139,1522,1751,1758,1785,352,1764,1906,674,1691,1574,1682,1910,1793,996,1771,239,1084,1332,932,303,1072,705,1552,1498,258,1742,327,171,131,1851,210,1802
849,1689,1571,1691,1807,1944,553,1729,1504,1700,657,1742,1606,1668,1597,1622,1304,346,1687,1584,1550,1563,1595,1347,1949,1791,669,1851,168,1231,1941,1773,220,1486,221,158,705,1509,1396,1549,1566,501,135,1957,146,1578,1633,463,1637,1619,1631,1483,1725,1745,1506
1564,1729,1905,1505,1366,1780,320,1481,1934,1770,1606,1560,1681,1189,1809,1837,1735,974,1617,1675,1657,64,555,1576,1313,1648,1475,1604,1705,1614,1836,1691,328,1747,1644,1524,705,1628,1179,1979,1769,1619,1570,1694,1699,25,1713,1961,38,1553,1916,1771,1726,1818,118
464,1579,1582,105,1776,865,1830,1640,1746,1648,1907,1754,326,1555,1840,1947,1944,1053,1895,639,1740,1767,1430,1700,212,1737,1712,1958,1796,1793,1485,1578,418,1704,1732,1788,1544,240,1652,1654,1566,1626,216,83,1742,1585,1607,1501,1623,1729,1790,1527,90,314,1492
1816,1927,187,1849,1651,1715,1694,1604,1734,315,1763,125,1499,1728,1502,1851,1485,1378,1649,1555,1526,111,1484,1628,1654,1607,1606,259,1516,1542,1752,1679,1904,1787,1522,1699,1704,1514,146,1782,1360,1594,1864,1817,1780,1789,1690,1746,1624,1909,990,1026,1535,1707,1762
278,641,611,1913,195,1742,1594,1519,1707,311,1091,1849,1784,1905,78,1811,1577,1493,1726,1743,1378,171,1948,921,538,1563,1792,1749,1797,1732,1729,495,1697,1476,1765,1804,1854,617,1746,1633,1763,1806,1605,993,1540,1558,1941,1769,715,1572,1491,1632,1492,1624,1789
1669,1654,1574,1704,1604,1782,1392,1818,252,1847,175,11,1842,395,1112,229,1706,293,1096,1805,1695,823,1750,1573,1583,1665,1773,1485,327,49,1639,1641,120,1627,1506,1494,107,1388,214,1290,1611,1160,183,1746,1777,16,318,1748,1497,1772,792,217,1841,132,1385
1734,229,1060,631,1840,1765,1779,1174,1529,277,1497,1706,1467,253,1668,1591,1518,1573,164,181,1641,1562,271,945,193,1699,1776,786,1717,601,1715,1747,134,279,1797,1595,1590,1853,910,1968,1816,1490,205,1657,1520,329,1571,1477,764,1828,1550,157,1559,1845,146
1706,1680,1491,1290,1844,1838,1520,1793,319,1613,993,165,1815,1493,1486,144,1552,134,792,1778,207,1529,147,1724,1557,1764,1499,1749,1585,1581,1564,875,111,1648,1947,1597,1970,445,275,1826,1565,209,1488,1909,1631,1693,235,1643,1485,1757,1309,1123,1835,1321,496
1337,138,279,157,1808,1488,1852,1071,1735,1807,1948,256,326,1746,173,1761,1566,1774,1908,1776,1722,1734,1560,1559,1506,1668,1539,310,1368,1136,1751,1802,892,1244,1524,1558,1486,1387,374,1765,1666,202,1800,1535,1667,119,288,4,340,762,78,95,1748,1505,1555
1774,1572,1637,1791,1781,1634,1832,1031,1817,1483,1836,1663,1690,101,1789,937,1635,1752,146,682,1848,210,1532,322,94,1626,1710,1687,1837,1568,1616,324,1674,1713,1625,1641,43,1973,1628,1797,1645,1571,1843,1773,1489,1716,1479,114,194,652,130,1810,1069,659,610
1206,597,1986,1842,1822,1551,1568,1471,657,1668,1005,1792,1734,248,1393,1605,1943,409,1818,51,1708,102,655,1069,184,1444,15,1487,1684,1610,1671,233,1707,222,1700,1387,1598,63,286,1714,327,1606,1860,1754,241,1701,219,1648,1764,28,52,1761,98,145,1911
1510,1555,1630,1662,1905,1367,1756,1505,1687,251,1732,1815,1671,1572,125,25,1771,1705,1536,1835,1827,1747,1611,1590,1605,290,1727,144,283,1669,1574,310,1767,1729,717,1968,1780,1745,1124,1677,1652,169,1896,1801,135,1809,129,225,1681,176,1648,1495,299,1735,1718
1693,1764,1569,162,279,1367,1540,1761,1787,1736,1609,1758,1732,1784,1663,1922,1657,1623,1524,223,1664,1665,213,878,1475,1507,227,1905,1719,1720,133,25,504,1750,1795,159,1479,1661,1536,1841,892,666,257,1824,259,145,1344,1582,1807,1556,1391,1527,1502,155,1601
1715,1872,1646,1261,1559,266,198,246,1819,1835,300,1825,1966,1797,1910,1897,125,1556,1790,1677,327,1856,1616,1918,1671,1523,1782,52,1787,1684,852,1809,1602,1545,1838,1821,203,1754,1599,1514,110,1314,1547,1811,644,1385,244,1733,1294,1589,1907,1700,1748,386,1836
280,1634,1754,1626,1711,199,271,417,1809,1845,1756,1749,1733,1790,1820,545,1607,1788,783,480,195,1789,277,94,1718,1831,76,1832,1654,1326,1850,185,1525,1740,1639,208,1849,1647,1558,1391,1947,297,1613,1487,1510,1635,173,981,1710,257,108,1827,1394,1715,1637
1538,121,1657,86,189,1725,1476,1571,1606,1748,1838,1794,1761,1607,1550,1495,1720,197,280,1849,1648,661,1585,1599,140,93,1795,1492,1637,1733,266,733,1800,473,702,1561,38,1762,1811,1814,1909,1341,200,271,1644,1678,1813,1505,170,318,1734,1534,1774,1830,1910
1677,1687,1856,1733,236,25,311,1735,1603,94,1507,1792,802,1582,1539,1747,1561,1495,841,1606,225,1754,1669,254,1548,119,1627,1611,327,1533,1641,1519,1716,1793,1623,1867,1557,356,112,1906,1526,1484,1365,611,1499,1515,1646,1960,1087,201,1840,1564,1483,1588,232
93,1643,1741,239,1761,157,1381,1606,1511,190,182,1622,1623,1720,142,1746,1513,1799,1677,1769,1844,280,1798,1636,1920,1654,206,1752,1957,1491,1847,1064,1827,1711,1561,1825,1629,322,1722,932,1839,1808,1800,130,1828,1589,1831,313,112,650,633,1255,1765,1703,208
1231,278,592,1875,1789,46,1715,1836,1603,932,1524,1849,896,1522,1312,1497,1823,1136,1654,128,1584,40,1484,1606,1670,1049,396,1624,1684,1714,1365,1394,1566,1478,68,290,1692,1504,1346,1626,137,88,1509,504,667,78,118,263,138,1681,1826,1531,1655,1527,1754
182,1841,308,256,209,279,710,1506,197,1741,1569,1549,1612,1639,1177,1688,1797,362,1636,1778,1592,1655,1824,1621,1526,1581,1407,1795,199,1615,806,1481,1727,1555,1478,1706,1771,1684,1760,120,1574,1194,110,1807,1910,215,1897,1908,160,90,1813,413,1668,1540,1714
1909,1695,1478,1952,1505,219,1749,1777,1593,1493,1499,1831,1502,1698,1430,1814,735,997,1572,1813,626,1508,1521,165,1407,1725,1638,399,1701,132,1840,1463,1268,1729,1726,1361,1822,1658,699,1737,1548,1390,1613,258,1385,1805,160,274,1796,1715,269,1386,890,1501,1256
1609,590,247,1757,1754,1825,120,1525,1856,1722,562,227,1137,668,1359,143,1720,1709,1607,1511,1916,1529,1759,1829,1615,1786,1827,145,1275,259,1656,1690,704,762,4,1654,310,1854,1717,818,1789,1765,1797,317,1819,1718,1713,106,221,408,1344,1593,1791,1749,212
163,1783,1830,1689,1162,1867,1785,1747,1798,1562,212,1779,1565,1664,564,1731,596,1549,787,1553,1970,1839,1679,1619,1583,1563,1949,252,1909,1669,1490,1600,1505,1724,1930,1643,264,1905,1946,1685,1311,1765,285,151,1065,1852,122,1521,136,1799,1288,1609,113,1721,1493
1607,1625,1767,262,1389,117,1628,199,1748,1722,1949,1665,1503,22,404,179,1565,1518,24,1727,1945,1846,196,1622,1685,1758,1847,334,1704,197,175,139,1848,1071,1814,1613,109,458,756,1575,637,1819,1705,201,1509,1857,1850,866,633,1776,1772,1894,152,1627,324
1116,1501,1895,1970,543,1717,1702,1269,158,893,975,1826,1688,1783,504,1624,1602,1539,1755,634,1570,890,1003,1452,235,1585,851,1320,1039,1666,167,163,1731,245,1823,311,1771,1711,1637,1643,128,302,1791,1779,1548,802,1963,1775,803,1565,186,194,1487,1741,1792
1888,1926,1847,487,114,1801,1619,1787,1656,1627,1870,1694,1633,1675,263,157,1386,1791,299,1760,1661,1945,196,1711,1589,135,176,97,1379,1186,700,1645,1006,1559,1541,1574,1765,1789,1651,904,1833,1825,260,1913,267,1784,68,1624,1483,1615,1653,1704,463,538,1680
