1959,1608,309,1823,233,60,78,220,1807,508,1835,1758,844,413,1617,1943,1762,1708,1725,1824,544,1514,35,1791,758,1622,1852,308,184,1511,1488,1699
1566,1226,1732,1637,1852,1800,1577,207,1562,781,1024,1499,1582,1768,1555,1853,304,1811,28,199,286,254,1651,100,1676,1660,658,238,1549,1754,373,163
1847,259,1605,1494,1350,1642,1651,1574,1506,1841,1444,1492,980,1790,185,1192,115,1828,1525,1443,229,119,1527,1597,1806,1488,1637,1850,1772,98,47,1641
1577,810,1794,1796,218,1619,110,1481,1960,1777,180,1704,1599,1788,1620,1713,1689,1368,291,1559,1588,1543,1910,1724,1658,122,1545,1762,1610,452,1769,245
1826,1821,1524,238,1834,1793,1391,1647,161,153,874,1023,584,1765,1083,981,1607,1839,1843,1651,191,257,1677,1693,1824,1686,1075,1070,1635,1503,1848,1591
1525,1767,1747,702,44,322,1664,102,1216,1674,1483,1682,1516,1749,1582,1599,1839,636,139,327,1565,1391,1608,263,1563,215,1860,1490,328,1744,109,1709
1514,1590,111,1951,463,1736,1493,202,276,1615,1716,1800,1753,1649,1746,1501,610,1817,1734,999,201,1850,1768,301,1725,1843,1574,147,1070,1748,218,1947
271,1721,242,1672,1831,1700,94,1731,1777,1478,1937,1785,1783,1680,112,920,465,1072,1486,701,402,158,610,141,1574,1641,149,246,329,1517,1000,1955
876,1553,214,1593,1691,1634,1850,1687,1642,1746,1652,462,1529,1813,1896,1968,1739,124,1713,1790,1678,150,1032,1743,1572,1835,1292,701,327,1702,157,1761
1713,1736,1770,1512,1787,1738,1037,1342,1857,993,1708,1376,1501,573,85,1807,1798,312,1028,1553,1531,1753,1494,1492,1671,1806,1172,747,1070,380,453,1855
1485,1476,1828,1611,1545,1829,1953,1816,1503,117,1676,1764,1385,1575,143,1644,989,1570,1681,1172,1673,116,1641,152,1823,1547,1344,1803,407,1631,1796,586
1724,1119,1571,1703,1672,28,1832,122,1339,1912,39,1153,1534,1683,1542,1481,964,85,1614,1587,1725,932,1712,1665,688,1766,1651,1859,1710,655,1688,693
265,1893,1766,1574,1120,1651,1639,1610,1565,1885,162,1600,1913,1852,1529,323,124,1628,1579,1503,1819,201,995,287,1949,1489,1850,1779,1691,878,1569,1477
292,1218,1592,790,1719,1775,651,1595,1762,90,1564,1640,1528,1928,614,296,1784,1633,1546,1667,1782,205,868,1648,1624,1557,1663,1521,1606,432,237,264
1941,232,1616,81,155,289,1674,1650,1721,88,1714,1810,1717,1677,201,1801,317,1773,1675,1738,969,1516,82,1833,1623,1732,1428,1763,1649,1735,1608,190
1691,1810,1626,1667,1818,1747,1490,296,197,1671,1908,107,60,1488,1509,1800,1618,176,1496,1601,1409,1789,1525,1696,1775,1844,1641,1657,1792,1808,1750,1824
1759,1640,1653,1778,280,1814,1579,709,78,1682,1625,1539,1730,1695,1713,1481,1162,1483,1616,160,114,236,1550,1851,1190,1679,89,1734,149,547,1736,1604
1385,856,1740,1619,1922,1895,1753,448,1829,206,1391,1608,1568,1668,1497,1528,1750,296,96,1828,1850,1736,1366,1757,99,420,170,1536,117,1582,1496,1576
1123,253,1965,1891,122,1637,1605,996,1373,1659,1562,481,1723,497,1922,1853,1477,1495,1520,1738,68,1490,1379,1642,1830,1930,1817,1502,994,1632,161,1572
234,1599,1736,1689,272,1536,301,193,47,1602,1768,249,1523,60,852,1752,1642,1707,1855,1573,1684,1706,1662,1823,1476,1756,1606,706,1596,1788,1803,1637
1893,35,1798,1971,1912,1631,1826,1815,1482,1380,323,1658,229,1667,1181,467,1364,110,1475,14,1797,1941,1370,1554,1324,1835,184,1680,28,24,1669,920
1919,1493,52,297,85,1740,1851,1484,1780,1365,161,1925,1521,1798,1330,1841,271,1739,1566,735,1910,1608,1640,1236,289,1609,756,1742,1554,1545,1837,969
1373,1703,1763,1503,1639,288,705,1618,1893,1807,1347,1544,1517,1725,1625,136,1745,1682,1548,1031,1693,1783,1505,1512,1801,875,1717,1558,1778,1699,1818,299
208,1631,246,1479,1837,1618,1616,301,1685,1586,1510,1799,705,1649,1707,1218,184,1661,1646,783,20,1809,991,147,1605,1824,1818,1411,1701,1662,1640,152
1550,321,832,1549,1835,1706,130,1637,1559,1494,156,244,1948,276,1576,1724,1836,1510,1502,1812,1850,1716,226,1754,1827,124,1599,1587,1645,1813,1825,1517
1730,1711,128,1512,1742,1810,94,1631,579,135,795,1911,1099,1802,1846,1387,148,300,1705,1848,278,1679,156,1770,1750,441,1789,1821,1543,1773,25,1506
1525,1733,110,1807,1693,1974,1705,1677,1940,1690,1794,1791,1734,1813,1594,1588,1549,1529,1803,1810,1266,48,1523,1581,1388,261,129,1651,1305,1517,1473,1589
603,933,1564,455,1776,1849,199,1347,1777,1569,71,129,1589,1009,1661,1799,1974,1676,1539,1700,1486,1409,1709,143,1765,1749,1563,1670,1547,1506,1609,1612
1192,1769,1280,1677,1574,1699,1555,274,1894,1961,1735,1821,1279,1604,209,336,1619,1785,1757,1828,1703,1647,296,1969,1594,1545,1589,259,1492,1491,163,394
178,407,1498,992,1547,1938,1736,1286,1493,1074,1774,1756,1686,319,996,1835,311,1719,860,245,106,1907,951,1796,1801,1850,123,1739,1937,1777,1360,735
1679,1675,1757,1491,1167,1479,1826,1628,1980,1749,1496,24,1475,1657,1760,1848,1638,246,1441,1973,1771,1087,504,1589,1693,1652,64,1772,1477,263,1514,1950
1759,1782,1563,1733,1379,1618,401,1862,1827,1818,1623,328,184,1845,1514,1855,1004,463,1852,707,203,1619,992,85,1508,1499,1580,1773,306,1597,298,1909
1229,1392,387,1657,1587,1666,852,296,1678,1767,1583,715,122,113,14,111,278,1812,1574,1675,1694,1314,1683,138,1958,1760,236,1621,1665,1331,1277,1850
1696,1648,1365,1810,189,245,1491,87,319,1541,488,1964,1639,156,1645,1662,1709,1655,190,1780,1575,1598,269,805,1622,818,876,1834,1765,1651,1615,123
192,1830,1832,1626,1669,324,992,1840,1064,1778,676,699,1057,297,1607,804,1801,1680,1681,1590,1658,1542,1497,50,343,1950,245,1573,137,1943,115,1772
1694,1719,326,106,328,1534,1954,1654,97,1712,949,1366,1375,1753,1889,1491,142,1711,324,1765,1961,183,268,1795,182,1553,1697,1728,1507,278,1533,848
1717,1755,1392,582,1681,530,81,1395,1724,1976,99,1653,1534,1841,260,1592,1605,1765,1852,1660,1493,1827,1477,641,947,1760,649,1795,1475,1846,1533,1536
1718,1764,1561,215,1487,1602,1489,236,1744,1833,1481,192,118,1511,1653,121,1705,36,1799,134,1396,1697,1486,1483,1701,1741,281,1814,1974,1704,1498,615
1819,1548,124,235,1608,1791,1602,1770,1636,108,1690,1635,218,146,147,1490,1818,1625,992,1420,1558,1653,1510,1610,1554,91,1648,1696,1320,1624,112,1834
197,1710,271,1734,279,534,1565,1394,1696,1581,1485,1661,1807,1593,1736,1527,1705,1648,1574,1488,1676,1813,941,128,1636,1481,1594,223,89,1727,1513,1652
1697,270,130,116,1489,1523,1842,1547,762,1674,1601,1768,1911,1557,125,1690,1485,1963,922,1711,1512,1318,1521,255,1648,1905,1745,203,1581,1717,1810,1791
1572,1551,95,230,1907,1957,247,1477,1773,1904,1609,825,1743,314,406,135,1774,1520,1714,1757,154,1748,1753,87,191,361,1510,81,136,404,282,1945
1622,393,1483,1787,1611,892,1975,1737,1915,1840,305,1492,270,1850,170,1684,1852,1894,972,848,199,1783,1596,1683,1502,1685,1495,1354,1797,1733,1526,120
1573,1542,1676,101,125,1930,1500,1651,1033,1959,1668,1384,1532,1392,1684,304,1660,133,1669,1860,1846,1894,1776,100,154,81,1037,1639,314,210,1503,1825
1638,1857,494,1514,1848,244,1401,1692,263,1646,932,1837,1548,1680,658,1938,1912,1416,1670,214,1583,176,86,1872,781,1850,1673,181,1970,189,1693,1732
1689,1714,1947,1707,613,1754,305,1673,1230,221,1713,1746,1930,260,153,1341,1561,1911,1833,1199,1619,1727,286,1979,1637,1617,1659,1787,1841,1768,294,1721
1788,1508,1715,1714,1790,1707,1646,1539,1741,1596,1109,1729,1355,143,1578,20,1765,1945,1644,296,1735,1680,123,1845,118,1706,1607,1754,1340,1825,1857,1175
1749,1906,1778,1341,1597,1384,1939,1971,1665,1652,1544,1681,1828,185,1627,1763,1871,290,1518,1608,303,968,1584,1535,1511,1797,1495,1714,1814,1629,253,932
1704,1583,1681,235,461,1365,1813,1584,1579,219,988,1566,1636,1822,897,1388,1693,89,1673,1572,1533,69,1773,1735,1762,252,326,327,181,1699,1618,1910
1563,1895,149,1708,94,1763,1577,1387,1744,201,487,1949,1651,190,1711,1851,216,1697,1496,254,1663,99,1605,1951,1504,1537,1582,1692,1071,1648,110,1773
1535,1827,68,112,186,183,783,1747,1785,36,1675,1800,309,1633,1475,173,166,514,1591,1820,1704,261,161,998,269,1476,1659,1503,1720,1517,552,146
110,1751,1737,1582,1843,1646,1610,1602,1949,1637,1238,1563,274,1013,1770,290,1588,1947,758,1795,1717,1763,680,1730,1789,541,1363,1550,1871,1551,1731,1567
197,1622,980,1703,102,1797,1681,319,1621,1847,251,120,1616,190,248,1542,152,1765,993,1512,1568,1669,515,182,1522,1517,404,857,1487,1852,784,1729
132,1899,328,1143,1651,123,1486,1952,1769,246,1495,1569,1830,1705,1717,1808,1671,292,538,1614,899,1578,143,1536,197,1731,1638,1604,1841,53,1735,1730
1479,258,140,1691,1602,593,1551,1362,1533,1356,1798,1853,1487,1560,1833,250,1549,1954,167,1617,1610,1571,1567,1657,1628,210,1616,1634,311,1839,82,1779
103,1762,1975,1519,1821,1617,1582,1593,1509,182,615,1594,1621,1768,1554,193,241,1700,1736,1760,1615,1740,1810,1215,161,1679,1958,1745,108,133,1800,253
1690,1525,252,1482,1792,293,1735,1651,1649,1709,774,241,1495,1912,129,1840,1732,1909,1579,1629,1172,1736,1522,1605,302,1850,1430,1827,1492,100,1746,1638
1714,1568,1644,1951,345,1562,807,1685,1729,1680,1677,1576,1885,1828,1387,1948,1820,1375,1822,302,241,1835,1660,1700,1772,1537,300,1745,1809,1812,846,1836
15,197,1615,1619,183,1840,1511,1509,1665,250,1771,1591,992,1790,1606,1787,1534,1767,1536,1824,1503,1650,140,1827,1521,1645,126,111,1845,1656,1505,1769
1622,1727,1774,601,1733,475,1831,99,1635,1686,1619,245,10,969,1792,1765,1840,1640,1525,1707,1599,1062,395,132,1611,1539,1678,318,1763,1069,1637,1631
1499,1817,203,1506,1120,1552,234,273,1740,1685,1748,246,1909,325,352,1594,74,1516,1674,1687,1322,1725,1534,1769,1492,1731,1612,1657,1833,1000,1750,1778
1584,282,1809,200,1650,1812,1557,93,1482,1525,1709,1913,1815,1785,1635,884,836,1793,415,1777,1788,1503,1853,1591,1580,869,363,53,192,1723,1660,1594
1334,518,1671,276,1857,1780,1810,1688,290,1477,1832,1386,1738,1842,1099,1846,1747,1667,1975,1906,142,1595,1694,1568,298,1621,1506,1636,1589,1969,590,310
1492,1748,1501,1648,1703,1551,1718,1607,1600,1839,1635,939,1668,1765,710,1843,1660,1548,304,1852,1580,1556,201,1755,168,1667,1835,1384,139,1198,1652,1518
1589,143,359,1820,1305,449,1833,1653,1786,1545,1845,1716,229,168,1534,1839,358,1505,1658,762,1531,279,1703,1697,1808,153,1574,1593,1572,246,232,1831
1801,1768,256,1515,244,1669,279,1479,1774,1827,922,1789,1394,860,1680,154,1601,1592,673,1853,1706,1753,1487,642,1794,1895,1970,1746,1547,1677,1424,140
883,1799,1621,1540,1877,1562,1482,1856,1507,167,696,1668,323,1780,83,1616,466,1557,1059,1209,218,1742,482,651,1606,223,1718,1824,1819,1951,1204,1775
271,1803,1617,1598,1793,518,1597,1751,1720,12,1639,179,197,1624,1841,286,1847,258,144,1644,1137,1843,1910,261,212,1776,1732,43,1494,1661,1505,1808
53,1973,1849,390,1557,1767,1948,1737,1656,123,260,1631,1382,1832,1200,1755,1558,1901,1530,1748,289,1753,144,1651,1480,1618,310,172,1810,1526,1624,1602
282,1416,1477,1895,1379,1639,1848,1518,1749,1551,1250,1578,1780,1839,172,671,1691,1574,217,1242,1504,1821,1648,1303,1717,1619,1482,1206,789,1788,1750,1692
1922,144,1731,951,1132,1100,1693,1525,1501,162,1810,129,1973,626,1552,1631,203,1800,1655,1615,1572,1896,231,1538,1848,1971,1263,1746,118,1653,1519,717
553,314,585,838,1721,1715,1748,1528,164,1671,737,1540,1780,603,1839,1826,1751,228,1818,1889,1809,1458,287,1828,1704,1705,600,1636,1644,1392,1764,292
1797,1824,1802,1545,1831,1488,1788,1626,1247,1910,1599,786,704,1891,1656,1785,1860,1778,1631,151,1667,1835,1023,1715,1820,1560,1506,1494,1546,316,1649,1663
1775,1547,120,1679,1703,61,1594,1549,1546,1556,1673,65,1815,324,45,1520,1508,1771,99,1386,1605,1617,311,420,290,81,287,862,1653,1514,130,1792
1698,321,1926,100,1848,1623,1752,1603,376,280,744,1598,1567,1646,599,186,328,170,1773,1490,1830,1634,1558,1797,1553,627,1913,1535,1204,1827,1659,847
226,1772,609,137,150,1527,1969,271,1522,209,848,227,1630,281,1662,1787,73,1526,1128,1715,1790,980,1788,1757,104,215,1532,1033,1566,1801,214,1534
172,1845,1609,479,297,109,1562,1639,1581,919,1676,1525,1220,890,1610,1816,1790,644,1372,1527,1444,1637,1972,1071,1652,1600,1827,1634,1519,1953,1521,1435
1742,1230,1753,1479,1602,14,1728,181,1815,1399,1686,1544,488,361,1810,1678,108,1690,620,132,1757,1720,1560,1526,318,932,807,1743,1619,1756,1717,1500
1683,109,1616,1653,1635,1857,180,1615,305,1835,1763,187,1668,1681,1663,1610,193,1691,1794,1813,1674,1726,1567,1642,1536,1747,1666,638,1579,1496,497,222
1491,162,1671,1604,152,1590,1538,275,1850,1908,1501,29,1496,1686,1667,1655,1939,1739,1505,1520,1607,1704,1914,711,146,371,1488,1567,1706,1577,305,714
1530,1689,1592,1135,310,619,1664,1392,1491,179,1567,1783,292,457,1734,1682,1778,1025,1776,1901,149,1728,1510,87,1797,1974,1911,1800,168,1832,1937,1855
316,1567,1520,136,1563,1835,1689,151,1614,300,1680,1489,1726,1751,167,1641,65,88,1753,1828,117,1703,1980,217,1827,1770,1676,141,182,1922,1320,1686
840,1516,1741,1724,41,200,181,169,292,1610,1383,1608,304,1109,1791,1649,5,126,1374,115,1849,1841,1261,1745,1906,1511,1596,1736,899,937,1561,1633
324,1522,1100,1797,875,1578,1392,1837,1524,1549,256,1053,314,1600,1538,132,1481,1695,371,1794,1789,1788,952,1987,1694,481,1780,1574,1944,1582,1069,1690
1521,1695,920,1706,1813,787,1693,1749,1626,1480,1337,1622,1571,1535,1075,1833,324,1740,1502,155,1607,1524,1486,1505,1691,1728,1690,1593,1481,154,1949,1801
1739,1648,91,1501,1747,27,493,1506,1232,707,1852,1636,1489,1493,1715,1808,1500,1729,1378,1527,115,1662,1851,1725,1712,478,1496,1760,221,67,129,1598
1911,1763,1608,1227,1847,1520,1764,942,626,1727,126,1672,627,1265,1969,1183,696,1486,1813,1655,1696,1778,1947,1580,1754,121,1673,1850,1871,84,1697,1893
1659,1569,1577,1930,1672,1523,1488,175,1771,1639,1,287,1741,1637,1572,1482,1647,1815,1686,1510,1854,1675,1612,1649,1773,1508,1535,1735,1548,270,1778,185
1713,1856,1791,1498,103,1825,1654,943,1895,1905,1112,1789,1760,1383,384,1585,1544,1788,1649,1623,69,1603,1906,1493,1855,1543,229,1682,344,1618,1291,1007
226,1578,109,116,464,1768,1477,381,123,1392,1252,1907,1598,1810,1508,1838,1850,1652,1492,1467,1783,1619,1589,1799,1478,1592,152,133,107,1516,1773,1857
137,1576,1877,1802,1816,1526,1308,932,1575,1629,1762,1824,1682,962,1538,1969,1798,1522,133,225,1706,510,317,1834,1556,1808,1514,1072,586,900,169,1303
1740,1723,1552,224,1762,136,1788,1516,1721,1650,1326,26,1856,785,1477,1549,1503,118,1922,572,1811,1585,1877,655,1499,1775,658,69,1769,1086,226,1843
1635,1795,1674,1609,1502,1651,1605,1711,1583,1649,1796,1541,1783,1627,702,1574,1814,1667,1768,1721,1585,1791,1678,1214,1264,1239,1644,1738,782,229,1657,1552
1647,1834,510,1236,1803,1574,1514,1740,142,1688,1718,167,1626,1547,1594,136,205,1604,1849,130,224,1745,1737,1476,1913,1840,982,1841,1526,892,1690,1482
1525,503,1735,626,1123,1804,1660,1892,123,95,162,1951,13,1528,1534,1559,541,1718,237,1602,1749,196,1605,1815,1742,1831,1695,132,308,1736,1383,1717
297,1951,1909,1051,909,1863,1726,1613,1758,1593,1687,1671,1692,1505,1614,196,316,301,1825,1735,465,259,70,1109,1709,1526,1490,1901,63,1559,1707,701
240,1507,705,168,1480,1896,1893,1753,1265,288,1907,1687,1732,1299,1553,1492,1497,1653,1801,1584,1694,78,136,1180,442,331,1570,1505,1784,285,686,1834
242,1884,1612,832,1769,278,1786,124,1501,1573,1535,1788,1684,1774,605,1817,1600,1755,1645,1669,312,1475,375,1854,1766,1840,1752,1674,731,1482,217,1821
1481,1634,1682,1633,853,252,1706,1830,1650,1518,1503,1391,706,1954,1697,884,1591,1977,1907,1972,472,837,198,1685,115,1553,1487,1547,1812,1600,1036,1691
1769,1937,1796,58,1578,1822,149,1489,1601,1503,140,1746,1838,649,986,1956,1908,1684,945,1660,1844,1113,1922,512,1631,207,1540,1614,243,491,1527,1263
1825,1731,110,1758,1515,116,1495,1554,1571,1778,1090,1529,1689,94,1964,115,1510,160,461,1759,213,1831,204,1896,1602,215,1673,1615,230,1720,1612,1781
1654,1792,1587,321,1192,1764,1268,1780,24,894,1483,287,1768,1505,1961,1753,6,1049,1770,783,124,1722,610,1184,259,514,1713,1958,1492,1689,1540,1844
472,1586,1695,255,1957,1720,1971,1622,1483,1687,1771,1655,1733,183,102,290,142,1784,1752,1853,1795,1705,1891,1661,1121,1739,1665,1555,1664,253,1802,1704
1956,110,1884,1508,229,1578,1645,1027,1758,238,1770,1768,253,125,1862,178,1888,1830,1559,191,1568,1853,802,1222,1231,1680,1654,1832,533,1641,1731,107
220,1919,1736,1477,1613,1740,1673,1072,1638,1583,1854,44,1539,1955,1378,123,1277,1840,284,1522,1721,1827,1940,1578,1532,1826,1691,1893,1821,797,1571,474
1905,1500,1738,1778,280,133,1495,1684,1628,1520,1507,1634,1513,444,1529,1673,1363,233,311,166,1676,1573,1313,1651,1567,1530,1546,1824,1833,106,183,1343
1851,999,1597,1853,956,1794,757,1783,1529,269,1905,208,1483,784,1536,1775,109,1947,1846,1816,1589,152,1831,165,886,1850,148,1614,1595,1612,1910,1550
307,1908,1741,170,1548,1894,1480,102,1772,1968,449,1092,1088,426,1736,1509,1791,1820,1734,264,1669,1781,1577,1503,1603,1639,1492,1268,197,1843,199,1497
1666,1813,1549,1612,1489,90,1687,1699,321,1045,99,1704,1558,212,1567,135,1557,280,1913,1769,314,717,449,1789,1365,110,1583,1814,210,1500,653,144
1809,1396,1827,1829,1518,1476,1345,1717,1686,1649,90,304,1816,1642,1697,1859,128,1832,869,1685,749,158,1663,301,1831,1823,1620,1951,1594,1835,1754,94
80,1513,151,1674,1683,1676,280,1894,238,159,1963,1857,1624,1961,1489,1629,1930,1791,1686,1610,1598,1811,1797,1902,377,111,526,1558,700,1326,1655,1672
260,1824,1955,278,153,1137,267,597,310,1500,1622,93,69,1664,14,671,196,1619,213,185,1650,1485,131,1390,1010,1525,1740,1615,1828,1672,1701,1799
1735,1590,558,1773,1825,1224,1845,233,1548,161,1255,1538,125,1842,94,1668,701,288,1797,1785,1608,1855,190,1830,1540,1796,1819,259,154,241,1955,1154
1579,108,1496,1819,1911,1546,1591,1525,239,1655,192,200,15,1634,1854,1815,1566,1835,231,92,858,1489,1652,315,1553,220,1584,1838,1909,1852,270,1787
1557,1388,1757,1653,1043,186,210,98,358,1313,1619,1497,1775,1647,1531,1506,1396,1558,1528,1796,1836,791,1566,1850,1492,1502,546,292,1673,1733,16,1847
244,1800,1944,119,298,784,97,1597,136,377,997,1331,171,1799,1634,455,1784,234,312,1681,497,715,289,1476,1776,934,192,1524,1695,1613,1745,1309
1320,123,130,1607,991,1760,1595,1624,1780,1495,1708,173,118,472,1487,1060,1793,1500,241,101,1797,417,1209,306,1520,237,54,63,1524,1640,504,1648
1518,583,1765,1607,1052,984,1688,1585,1592,1857,1580,1739,1675,1781,1736,1722,1573,1519,168,1836,141,1716,1505,1109,1810,1628,1803,115,1510,187,1860,1718
1268,1730,301,195,1607,800,896,649,1978,165,1975,617,1830,785,1588,1606,1500,1784,321,84,1030,549,1279,1909,141,1906,243,1505,109,1700,1739,1531
372,1692,1849,1417,1636,292,203,429,1771,327,1536,257,838,1929,1744,291,1538,1835,1926,1503,1529,1685,704,1318,366,1576,1635,1811,1532,1569,1560,1617
1735,1560,1494,989,1665,357,564,1715,1909,301,932,1975,1528,284,1590,1476,255,280,942,624,1481,1849,138,1652,1567,355,1595,1805,310,1682,1969,1750
1636,209,1674,1767,1658,904,1855,1515,1591,792,1816,1708,1698,1705,1835,1507,190,992,802,1505,1725,1649,1382,1640,1849,1622,589,1791,367,174,288,694
1378,1730,1744,1544,382,1153,290,770,1845,1567,702,1484,1798,1711,305,975,1605,1879,991,562,232,1632,246,1702,1683,165,646,1912,1251,1745,284,1576
1007,1700,465,1585,41,1827,163,1573,1849,1647,1381,1943,282,1655,1954,1701,1367,1491,214,1650,253,1851,664,217,1715,720,1636,1534,1368,588,125,1685
137,1726,1732,1729,123,1278,1895,1644,1293,274,96,100,1686,1735,1685,1495,1791,782,1719,1842,1565,1642,718,191,1716,701,1753,1562,1822,1785,74,168
1756,699,109,813,1781,157,144,298,1860,1822,1742,149,113,1611,1815,1785,1783,1500,1699,884,1724,1808,1661,1554,280,484,1883,1578,1391,1814,310,1674
1558,320,1661,1683,1623,1615,1975,1822,1770,1733,1966,1784,1497,1657,1479,1532,344,1788,78,576,1637,1490,1559,222,1781,1658,894,258,1804,1503,1162,123
1566,1805,1565,1521,1363,241,454,1501,247,1547,1667,26,1595,273,1544,1788,958,1844,920,1542,787,830,1537,1796,426,1653,1070,1509,1534,1782,1955,1482
130,1600,1796,476,1561,996,274,622,1768,1844,1503,1952,1173,1684,699,1970,1747,1819,1572,761,100,104,133,1527,1825,1807,172,217,1478,1776,1748,126
250,1308,1823,1156,95,1796,156,1594,1388,1749,1828,125,1781,196,1936,1756,1132,1677,207,1621,810,326,1387,1734,1562,1522,1544,1759,1837,346,1855,1866
1955,1754,914,1838,1816,1769,1500,1895,1692,1607,1700,290,1490,1711,1778,157,1760,1844,44,106,1830,823,1537,1551,1516,1690,1763,1612,228,1649,1758,1670
1847,1678,230,1804,1738,1483,65,1669,1494,1511,252,1756,1657,516,1778,1905,1815,593,1561,1046,1000,1740,1486,208,1481,1516,601,452,1722,1947,1579,1482
1795,1762,137,512,1745,320,231,247,1475,1705,1550,1490,1555,1581,301,1759,1783,1703,1606,1846,1504,705,1936,1657,1677,947,149,1737,1702,117,108,1855
1533,142,1709,1856,1515,1602,1814,84,271,1596,1723,1847,891,1744,1523,1791,485,1609,1388,1813,1582,1369,1830,1219,1603,1649,1561,1702,1762,161,1611,26
1663,1795,1544,239,187,1791,198,120,944,1563,1530,1768,1633,1527,785,1721,1899,1818,1394,1788,1408,1643,947,1756,174,1697,1549,168,82,1565,1691,1957
1697,379,1689,401,847,1488,1564,1747,1623,1758,1540,303,221,1676,933,1533,1542,1679,197,317,272,1508,229,1854,1724,1680,1532,1717,702,1499,1375,1672
1606,200,306,1899,1639,1546,1964,1816,1685,1794,1824,1522,1913,1769,946,1568,1753,1647,325,1693,88,740,1570,1183,1518,485,991,1799,173,533,169,1748
1799,251,1826,1731,223,1732,639,1561,1711,1487,1293,1573,1558,1781,1829,311,1653,1113,1656,1779,1759,1517,293,1646,1540,1721,1700,66,1683,1630,866,1685
1669,141,886,1789,1846,801,204,1503,1754,1742,1517,1510,117,1799,1853,1811,1981,991,1115,143,622,1819,1729,1603,1653,326,1782,1783,1960,123,1726,1562
1836,579,1793,1797,244,1680,1820,1708,1856,1795,1861,298,1367,1796,1743,1712,1624,1221,1899,1911,1826,1317,1510,230,1674,1850,1762,1772,1539,1645,1769,113
1611,1778,235,619,1913,1547,1803,1387,135,700,1786,1822,1495,969,1533,259,1689,1630,1821,531,1818,1523,1394,210,791,1842,1537,1906,390,24,102,291
310,1217,147,231,1628,1634,1072,1162,1820,1668,1514,1727,633,1545,1809,306,1742,1533,996,1589,1828,1490,1657,252,1766,1608,1561,235,1386,330,1664,1787
1683,1595,1676,460,1850,329,209,1747,1769,212,1563,1606,1222,681,1663,1958,1530,1675,1823,1740,1551,1852,1529,1682,186,1877,1750,1855,1677,1396,1770,1653
1214,1578,1667,881,1612,436,1583,1517,1757,1801,1569,1501,1555,1797,326,1494,596,169,140,1508,126,1391,186,1645,130,1363,1482,1912,232,1373,1793,1568
1747,1950,177,1731,1523,1487,1531,1788,1685,182,1627,1719,1075,1642,1596,122,1572,1786,147,1715,1187,242,146,125,1632,1054,237,1709,612,324,1661,1623
1807,1758,1850,1548,1954,124,1824,1359,1845,1945,1496,219,226,1388,1702,1398,1095,1352,172,1891,1677,271,1776,263,1390,1577,1378,1652,1618,270,1508,1626
46,620,1716,99,1699,1672,1122,138,182,1310,1683,1205,1493,613,1935,1761,1480,1771,1697,1808,1784,1503,1786,9,325,1542,845,1857,1837,1714,1531,1585
1678,177,1777,67,624,83,1513,1572,1468,1475,1569,1078,202,1821,1846,1964,605,1665,1246,257,1534,1772,1184,1746,1602,1518,1849,299,1728,1611,1079,1158
500,300,1848,1471,1555,366,1776,1896,1509,1740,1816,1505,1490,1501,1709,193,1699,1804,1479,1847,1832,1788,1817,1830,261,1696,1608,1755,185,1719,892,1703
1973,201,264,1511,1656,1644,1818,1513,1673,93,1387,1759,1078,1601,1554,172,1817,1732,200,1781,1802,1577,1526,1809,86,1717,1668,234,1497,898,399,121
649,1120,1816,1583,285,1376,1812,49,1774,1728,1626,28,262,1755,321,135,764,1354,103,1656,1701,1948,1824,251,312,1587,1492,1370,1086,1941,1527,1550
1643,1761,1906,1686,1494,1375,934,1678,1624,1255,288,1545,1822,1585,1574,74,220,1587,228,1497,204,1537,490,214,139,1519,1617,1826,1163,1762,1754,717
1713,1704,1961,898,1742,1693,1674,1791,1562,801,1581,1559,1481,1763,1545,297,401,1730,1755,1774,1627,1773,101,1561,1686,1497,356,1718,1595,1573,251,1616
1798,671,1738,1769,1579,781,176,1813,1106,1650,190,1498,1728,1525,1835,1909,279,1870,103,1760,1698,1611,1818,1726,1804,1629,1519,314,1537,1734,1894,1753
224,1490,1312,1491,1691,1716,1758,1595,1668,1155,1484,1500,1702,1487,1910,1648,784,349,1657,1751,1612,1718,128,1120,1639,1647,94,1615,557,295,1895,932
1523,1799,201,1579,1740,1856,1383,1565,1515,1767,1685,167,1584,48,1627,1517,503,1787,1522,1669,1662,1609,172,196,184,1594,1666,1742,541,1694,1544,1665
769,1125,306,1772,1615,594,1689,1660,1309,923,1477,212,1658,1573,1661,1935,1639,1943,1574,1347,676,1269,1192,1729,236,1505,1492,1554,1634,1645,1663,1762
1668,1655,1375,1521,249,288,273,747,118,1706,1814,283,1935,1788,148,1852,1549,1697,61,1667,52,121,101,1719,1585,1334,1856,943,1901,1947,1544,156
1595,327,1577,1774,1737,1668,1983,1545,1746,1604,204,209,1047,1567,1673,1464,1583,817,1562,1718,1489,1196,1734,1609,1616,802,1693,1146,1273,1572,1839,1574
1560,146,1575,209,1805,1526,1641,78,1479,51,1760,94,1774,1701,1797,1743,1489,172,320,1552,1906,1554,1069,1511,1974,183,1372,820,327,1564,1702,1343
1718,228,1737,1612,1609,1645,694,672,1073,1558,1540,1831,1604,1071,1698,1649,1822,1586,1743,1396,165,188,1780,1820,1746,1717,1599,321,1607,246,1716,1855
