256,1703,1908,1387,249,1210,1666,1569,1032,1395,193,1614,219,1561,1692,1559,173,243,133,1774,1790,1910,1477,993,125
665,144,1588,1659,257,1786,469,1396,1811,1732,166,1727,1759,1729,1503,374,518,168,227,180,80,268,1730,1618,1075
105,1852,170,1961,1552,1735,1831,1715,1303,293,1099,1795,1690,1853,1669,121,311,1826,104,1722,177,284,267,1630,1694
1604,606,249,1561,1481,1343,275,1581,312,1304,1120,1519,533,1792,1195,622,1583,1329,552,1686,760,1626,1476,1662,461
148,100,102,1072,112,1560,1852,1677,1864,1703,996,1653,1531,1518,1841,1592,1017,1044,1722,1513,1786,1839,1539,173,95
1366,274,1597,1911,1849,1613,164,1737,1604,1526,1560,215,179,879,1150,1491,1773,764,1579,1851,327,1617,1950,1733,96
1975,1674,1774,28,1491,230,1598,447,196,1536,327,1695,1818,1831,1623,1749,996,603,1648,1652,1387,493,1625,1274,626
308,701,1519,1567,1575,1819,238,1703,1365,137,1651,196,1660,1849,896,1728,1537,395,1816,1970,1809,170,1653,1581,1618
1363,1775,1585,1573,792,1635,1768,1586,525,1567,271,1624,170,1811,1681,56,198,1119,1475,852,1615,1497,1565,1875,1759
1580,1744,1268,1006,1561,1659,1697,1844,263,1837,1547,1608,302,1828,203,1754,211,597,1657,129,1693,1790,1729,1930,1855
1700,1079,1499,1764,1488,195,231,1800,1776,270,1669,1527,305,1621,1740,1908,282,1032,1090,115,801,1070,280,1801,1777
1930,213,1827,239,1700,165,1529,294,1526,139,535,1512,1476,1798,1756,1612,1918,1551,1638,1586,1673,1857,128,1378,1812
1485,1948,1793,1537,1497,1828,275,1481,1576,1671,1480,93,28,246,1922,1945,195,1224,1717,196,295,202,1850,1597,1591
1893,1771,1791,132,1654,1749,1655,498,965,194,1566,204,1854,1755,1491,1565,1623,20,1502,1495,1593,1528,1728,1653,1626
1154,987,1651,548,199,1269,1895,1726,1499,1905,1595,925,1803,706,855,1635,1545,1941,123,1757,1586,1829,1807,1927,235
1573,1636,201,1515,1625,1746,1812,1707,1509,214,1478,626,1714,1394,183,598,1754,208,870,603,1783,1647,1682,202,1417
1718,655,1892,1527,498,1557,1727,1772,801,1545,241,1377,66,1739,1792,1178,1678,803,1323,1728,1675,220,1507,9,1848
321,201,1784,1467,1724,214,1572,1835,1741,690,190,1718,1486,292,1847,117,1354,1922,1912,1640,1774,1827,1691,1805,1390
211,1652,1556,313,1304,1852,1588,1617,1909,321,1728,1711,1596,1942,1758,277,1572,1606,1562,1564,1597,1520,1507,1602,201
1806,1904,280,1796,259,413,1547,231,1779,599,1668,1607,267,1549,1385,1539,552,1683,1555,1506,1908,322,311,1754,1646
150,1676,1538,1021,1545,1508,1854,1829,1228,790,1507,1534,1551,696,1601,1597,1486,163,1598,997,1826,1910,1124,287,1783
1711,1901,218,1535,1630,1759,483,1482,1480,220,1782,1847,1957,1694,147,1308,1088,1814,1659,312,1617,1781,1530,1627,1562
1602,1110,1543,1939,1649,1662,1484,1708,559,1549,557,113,179,150,401,1766,1176,1005,1506,1737,85,1396,1742,1830,1594
1489,1670,254,1739,1849,1527,1518,1546,42,533,1736,296,1832,1480,1515,1482,1856,1789,1979,1970,200,1521,261,1714,211
1549,1767,1530,1516,428,1907,1697,150,1479,1501,1803,1570,1095,1625,1852,1714,1702,1611,1826,334,1477,1554,1649,1396,230
1756,1804,1607,1246,1310,1683,1835,1831,1982,1611,250,320,1771,1839,1774,500,1764,8,345,1721,1743,1830,1691,1361,1597
63,1632,687,123,1785,1579,633,1526,1353,1770,1715,1756,1870,1228,1561,1826,1392,1896,632,1958,1766,1344,1123,1622,73
1711,1680,1481,1656,179,1545,284,807,1556,1625,98,1782,104,264,671,1574,1636,1179,1557,1540,1501,1496,903,788,86
1660,1598,1706,1828,300,1704,152,1525,1620,1587,116,1913,293,14,1798,1584,1581,249,1756,1812,571,504,255,1613,1940
218,1737,1483,1560,1847,1621,115,1681,1772,1724,1972,1585,1331,1770,1749,174,650,1478,1709,807,1699,1909,96,1638,1657
171,1702,1828,1701,1843,1844,274,253,1734,1015,140,276,288,1499,1664,292,130,1797,541,266,1566,1423,98,1380,1799
286,207,1121,1682,1611,649,1837,1733,108,1196,1526,1780,1687,1896,1641,1946,1604,602,857,329,1906,313,1592,1754,1850
1635,1134,1801,1794,1608,1498,791,728,309,250,1821,1442,1491,1483,1744,232,1769,1686,119,1575,1799,1782,1732,91,1714
238,1483,1411,1655,232,1674,551,1523,324,1479,1737,617,1526,1580,1709,485,183,1544,1979,1788,1794,1639,1633,69,1565
1911,1484,739,1857,1612,1549,1653,1673,1295,1974,1169,181,305,1564,360,265,140,1954,985,1524,1556,1576,796,1511,236
74,168,1656,1721,1863,1753,1686,1912,215,293,1598,1749,1777,1034,1685,260,1556,581,1796,1167,116,1571,1819,1691,1803
243,1838,263,1818,1670,753,323,180,46,1817,364,1584,1787,1737,1567,1850,1615,1579,1781,1497,1671,1676,1632,296,1974
1690,1810,1530,1809,1540,1557,1832,198,1497,1949,1960,1805,1772,1723,1746,486,1503,1659,329,1642,1697,1751,1669,1268,1720
1696,219,1670,75,120,1320,1486,823,1910,858,116,80,1801,1580,1610,1970,94,788,1499,1642,1560,280,1674,124,1525
100,1569,1715,163,1906,1597,1548,1840,1525,1891,208,1489,1582,1635,1753,1953,1543,298,1513,119,1718,1818,227,1712,1827
1636,105,1656,840,1520,1705,724,1623,1528,285,1784,1391,1976,1857,198,1735,1866,126,228,1488,483,1748,1667,200,1556
1849,223,206,1597,1735,1834,354,325,1669,1668,1625,1521,1873,1754,1609,1948,1600,258,1835,1547,1009,1602,1657,1120,571
527,1137,387,1539,1838,1789,1685,1476,1700,1257,448,1481,1120,1489,1571,639,1632,1322,145,653,1525,1636,1718,1541,322
1501,1809,1597,1582,1726,277,1040,1754,1518,1701,1673,1533,1492,1385,202,1482,1511,1641,843,673,182,1647,1097,1856,1840
151,986,1648,1739,641,168,1753,1523,1684,566,228,1638,1792,24,169,1505,248,1524,1538,1963,1497,1800,1723,1892,249
1487,139,1816,1798,1612,117,45,1406,1819,534,1515,1896,295,1486,1592,1560,1721,188,1552,41,299,1667,163,1521,1177
1888,318,1840,1725,1723,700,1483,1890,1691,1775,321,1192,1744,1560,1752,95,1781,1322,1484,1803,1799,1733,268,1659,862
842,273,758,1699,1706,1546,348,907,244,1909,227,1689,1782,1660,301,1749,1507,1553,1571,1921,1653,1716,1475,1756,1575
1502,1560,1681,1629,290,1384,1738,1564,1752,1818,1302,303,1641,1819,1529,1736,1615,1724,313,1550,1706,1816,1558,78,1836
1579,1699,1537,1851,1979,1723,245,1791,228,869,1585,198,1580,305,1527,1786,1697,1672,235,208,257,143,791,1748,1972
25,1638,1597,1755,1778,1668,1838,1558,1538,1889,1776,1602,1908,1366,385,1494,1808,1706,774,1632,1383,1746,1741,1832,244
129,234,905,202,64,1522,1735,278,1642,323,91,1779,290,1664,1598,1907,1476,1380,1842,120,1922,122,1379,1491,1640
1839,1687,1570,1712,1069,1194,1944,276,1202,1913,1525,1758,1191,345,1392,1746,118,1634,234,313,1813,1708,257,199,1586
1823,1603,323,276,1719,175,43,1772,1530,1874,1908,1758,81,1579,47,438,1499,169,1573,1634,78,1694,1754,1954,1479
1513,1515,1848,1559,1818,1554,1612,1820,279,1500,1496,1806,1013,170,1581,1527,135,237,1337,1648,1395,1803,1574,299,1724
1501,1773,1883,1726,254,96,1792,1072,291,1818,1941,1607,279,1913,1351,803,1833,1843,1571,1724,1751,1702,1825,1682,1755
1518,195,247,705,1652,1804,1639,1612,1528,198,1531,1920,1850,1638,102,1374,194,1734,1816,1501,259,1610,1754,1109,1696
1698,1634,1691,1597,1070,968,1830,273,789,1668,305,1064,1570,1875,1730,1792,1648,1649,955,1714,42,1853,322,1827,1685
115,210,1044,1744,1785,1311,144,1808,1784,375,1761,1728,1556,1598,133,600,224,1352,1835,1639,1581,1519,903,1814,945
1748,1616,244,1392,1021,1572,1887,1705,188,1687,1605,1537,82,1274,1371,135,1598,1971,373,1743,1514,1647,105,1775,1583
1558,1950,1713,901,96,1832,1550,131,311,1711,167,1786,1662,1745,1493,1649,1497,1549,109,1673,1554,1721,1661,192,1761
1320,1515,790,291,1568,1698,1522,1905,1690,1499,1549,1615,280,143,292,1723,1328,1616,1115,1845,1373,1630,214,1768,1488
1554,1830,842,1680,270,1374,1856,1765,1761,1562,1588,1880,1685,638,132,1828,904,1119,802,1381,1652,104,139,1845,1800
1703,1642,1532,1538,289,357,407,1584,1771,1543,698,1856,219,1683,1637,1674,1720,1802,1646,1685,1905,1726,1780,1638,165
1489,1155,1781,1703,1495,1783,1499,139,1136,1506,1258,1100,1732,1752,1488,1789,109,1841,104,1595,838,1674,1733,1391,840
181,1788,1907,1770,1769,1833,1774,465,74,1968,1576,222,1066,883,1610,120,65,1511,306,252,1809,1666,1743,1693,1806
1493,1912,1975,326,1605,4,1839,298,1060,1491,1812,1893,1756,1910,1619,556,1644,1563,1505,1807,1394,596,473,1638,1662
1702,210,1963,1797,1906,167,1856,1608,1983,1692,1319,1762,1737,1743,1641,317,1519,1810,1612,1393,1610,1539,1564,323,310
1763,130,1623,268,1596,1974,1723,1782,1818,221,1551,225,1754,920,1530,478,1717,1701,1850,319,227,1606,1710,448,1966
1667,616,1731,274,184,1637,1955,1602,1391,1557,1507,684,224,1680,914,1673,210,1773,109,1718,1757,1625,1658,1375,110
297,1190,1487,1740,1618,122,1512,1910,1665,1826,1824,1792,1657,1692,463,126,983,1909,548,300,1924,1689,1622,1550,1780
1546,234,1819,1360,1201,1968,154,269,1555,1529,1729,1686,1772,1510,1736,1596,865,820,722,321,1568,900,1721,226,1791
989,1566,1738,1653,81,154,1481,1611,1724,1669,835,1946,1801,1358,1483,790,1760,1603,254,1533,1792,1477,1498,1673,1850
300,1915,1496,1650,1802,1335,1912,122,1724,242,1483,794,1540,894,196,1790,1593,1589,1857,1792,1077,1629,1693,254,1525
1753,1544,1803,1769,150,1596,1739,1810,1553,139,1658,1807,1704,1791,1963,1752,1681,1730,553,1783,1519,1633,298,1328,165
1530,1558,1614,702,1657,1703,193,1841,115,1502,1969,1774,1832,98,1500,1823,1857,1590,1843,1812,1646,1653,100,585,1818
1818,1672,324,1760,1817,1715,1312,1827,1509,1750,227,1503,1770,1681,1772,1553,1813,1769,3,1612,1710,86,1917,142,1491
1699,1765,1907,1813,329,1833,374,1687,25,1848,243,1475,143,1899,1206,497,1518,144,1677,1596,1842,39,1086,1682,1484
150,1977,1937,1598,125,1585,1198,1591,1664,1748,1849,1576,1632,1957,1586,1832,1788,1852,1721,1783,1475,1366,1963,345,231
1584,21,1777,1669,1708,167,1851,1548,597,557,1687,747,319,1762,1723,1675,1595,1515,171,1684,1577,229,1852,1507,1754
1497,1498,1635,1689,1274,1706,253,1533,286,1611,1610,1486,1268,74,1949,1579,173,1731,329,1679,1700,626,1393,1613,307
1482,1769,1574,1391,1742,1541,1522,1780,1591,560,817,1245,1635,164,1670,1573,1694,233,928,1648,149,1529,1841,1848,1611
1652,1776,1595,1631,1675,986,89,274,1518,1699,522,1827,139,1492,1787,206,221,1350,1758,1496,492,1737,1735,1201,1387
1805,156,1529,146,993,222,1939,1779,1815,316,1704,184,704,1596,778,1754,1814,1653,270,1605,1649,244,1683,1631,1757
176,225,1688,1497,1506,148,277,1598,1385,563,496,1292,1669,13,1675,1354,1486,1806,1683,1776,144,1192,244,651,1535
1812,1801,1124,617,1743,316,1525,1717,1965,312,1482,1532,1913,1794,1616,1548,1623,1538,1829,1831,1843,1655,116,1661,1499
1706,1654,1843,1744,1526,1766,1009,1849,78,323,1680,1172,1734,175,1771,391,1618,1478,1531,1643,1583,1611,1906,1070,316
1620,1852,393,1829,1372,1844,1641,429,1539,1553,1760,1813,1541,1290,1807,122,1689,589,1526,1536,1720,1383,1718,1734,1227
1839,94,1913,1496,1742,108,1786,138,264,1902,541,1654,1643,96,1851,733,1102,102,1780,587,1488,1668,1542,1878,1535
1187,149,1787,1682,243,868,1489,1483,328,1549,1763,220,1581,103,1666,1513,1618,1245,1616,1493,1074,1738,1822,209,600
1513,1733,1288,1592,1703,1566,792,892,1813,1732,1739,686,1762,1765,1665,1625,1721,1835,1698,1816,1564,203,1807,1730,1385
1498,1595,152,1304,375,98,1575,108,1658,1381,1578,230,1212,1726,1788,1717,1709,1843,222,1528,1737,208,1725,1773,268
1371,1771,1688,1815,1675,1686,202,1733,1729,1725,1719,1533,190,1551,224,1599,1696,1912,172,1378,1851,1664,986,151,1595
1819,855,540,1754,1857,1666,80,1574,14,1567,610,815,1779,1670,1490,1790,86,1856,1719,301,1794,1537,1801,1654,1633
1634,1662,1374,1678,1763,1841,213,307,184,859,1694,91,1502,1592,1622,105,727,1682,1616,326,1946,1895,1514,672,1821
205,185,784,1555,1742,1529,1648,1857,269,1512,1681,236,1569,1715,1910,1613,1596,1547,1540,335,149,1652,393,1804,1542
1574,1533,1511,779,1373,1638,1948,1652,285,1561,1944,1782,195,1654,1493,211,1133,306,1119,16,1968,1623,1973,40,104
1667,1497,1693,1172,1207,1851,1585,856,790,1735,1639,185,1808,1296,1845,1678,1390,184,1492,1829,83,1628,159,1687,1945
1581,1781,452,1744,1379,1892,157,1602,1594,280,1565,1839,1695,1518,1849,237,1713,1545,1614,58,1482,1679,1673,1775,1604
558,1948,1757,1960,1826,1655,1588,1511,276,797,1548,1636,1602,1607,1965,1767,1692,1535,1525,451,1633,126,1765,1571,237
1560,1728,1300,1553,1786,1660,195,1827,189,488,1911,1365,462,1495,1511,996,1700,1770,226,1605,1845,161,1555,1733,1778
1662,1964,1652,1823,1713,1797,169,1528,15,1674,1583,1579,176,1559,1970,289,229,1857,1808,1657,1725,310,233,1578,1753
1679,187,1708,1487,1582,1750,306,1554,1843,1603,126,1650,94,1251,1177,1640,1656,1841,1730,1719,1537,1920,1682,277,400
91,244,440,1518,1933,1768,545,290,1649,1658,1690,1048,1569,1645,1824,1511,1162,61,1495,1487,788,1727,1552,1066,1797
1490,1729,1197,1892,1141,1372,1835,290,1807,1829,1757,111,1613,1522,228,91,922,93,133,1385,1763,395,1383,146,1521
1791,510,65,1665,1585,1541,1259,1073,1715,1609,1950,409,1755,148,1900,1632,1757,129,1735,1633,1495,1727,1827,1703,429
1635,694,892,1618,314,55,1577,855,1602,1482,539,1726,1623,1540,281,1685,1700,289,1860,24,1000,1663,993,312,1550
1841,1374,1659,55,1708,1513,176,1600,508,1799,1540,1198,1961,1853,1556,291,140,1476,227,583,702,1270,1706,1506,323
165,269,1582,538,1558,223,1516,1722,1593,1608,1816,209,1810,1760,1486,1957,1503,1751,1645,1774,1681,136,748,1800,109
1572,159,131,1759,1762,1317,850,1700,1843,1532,156,1395,1790,1605,1600,855,1828,1638,163,1277,1640,942,323,1975,318
1591,1804,1827,1656,1610,1023,72,1820,1585,598,187,1582,281,1803,1557,786,1502,1731,1536,1200,1634,1809,1517,211,433
1390,1545,1543,1852,1749,1894,1673,1476,1733,115,1808,1615,1030,1322,1794,68,1656,1892,309,1032,83,718,443,99,1646
1395,629,1639,1675,804,1529,676,95,1823,1642,1812,1479,142,1648,1538,161,239,273,1869,1747,1740,1797,1644,1550,244
1822,186,26,1613,1738,223,1636,1635,1765,1601,1184,1610,176,1491,649,1373,1563,826,104,1518,1523,1944,1620,1605,1597
501,136,1697,1585,1560,644,1760,1569,1601,1654,1667,24,1838,1524,483,321,87,1511,1497,537,1808,1583,884,240,1508
1673,1654,1731,94,166,1720,129,1754,1626,968,920,1758,1513,286,1642,1729,1771,1785,372,1549,1653,1656,1719,1571,1796
1796,302,124,1675,1803,293,1854,1709,98,1439,779,251,1605,1743,182,1778,1694,1543,1665,1516,139,14,1862,859,1687
1479,1780,1815,245,510,152,1580,1094,1495,1825,1707,1729,1844,1700,1793,1521,1656,1928,1232,1660,1911,1489,1270,1880,1634
1826,226,1784,300,1683,1805,1810,1881,157,1546,1659,1677,1263,1665,1823,307,158,1786,160,1547,889,82,1749,1808,1757
1768,1511,1852,497,1719,1848,328,879,1212,1765,1673,1503,1726,81,1812,1767,1736,810,735,115,1626,1801,1170,1827,1368
1593,1726,1783,1792,875,1531,1686,103,1756,1310,235,1913,1633,1378,1708,1662,1555,1203,1717,1742,1546,1920,1632,1523,1617
1299,1366,1517,610,640,801,1578,1678,1834,1647,1483,1844,273,239,1773,1810,1734,148,1783,1589,1683,1610,1658,1593,736
1718,1784,252,287,1774,1780,1364,1671,1752,26,300,1767,1790,1515,1514,1688,1646,82,1798,311,540,1723,1946,1333,1506
1707,288,1616,1813,1816,1072,1833,1661,1525,184,1940,96,1214,1609,302,1515,1549,1552,1755,1676,1555,1526,402,806,1504
1716,1741,315,1660,1600,903,225,1819,1907,1556,1723,634,1817,1614,1814,171,1738,1597,142,169,121,796,258,1835,1846
1790,1642,282,1778,933,1379,1911,772,1697,1722,836,60,1744,684,1332,409,1664,1687,1489,1614,1575,1801,1695,1557,1677
1906,647,316,1593,1355,1530,1552,1073,1829,223,1803,973,1241,1570,1725,1576,1833,1617,1630,261,1581,1604,727,1390,584
1833,1535,301,270,1850,1368,1593,1854,437,1755,244,1488,1602,1552,292,1553,1745,98,1640,1708,1906,763,991,767,1855
1825,642,1246,1717,1907,1581,1912,1701,1603,1478,1618,1358,1820,1796,1913,179,1693,1505,1850,1525,1608,896,1558,704,1331
480,1959,1553,1559,1688,1816,165,1892,329,1070,1496,1963,1502,1568,1564,1761,1380,1532,1647,894,1781,1751,134,1800,1668
1638,818,1706,113,1659,158,210,1762,1634,1612,162,1922,1224,1502,1748,806,1851,84,1754,337,1825,924,1528,1675,1846
91,1870,111,1801,1628,1488,189,239,1841,1484,1824,903,1756,819,183,1609,1548,1765,1593,1490,360,1739,1670,1231,1693
1795,150,1663,217,216,1539,116,1681,1615,1527,1638,1627,1753,121,1782,1656,1703,1776,1658,1639,1614,817,1748,1734,1558
1120,1722,1496,1375,1068,404,1942,1755,284,1688,1652,1769,257,1800,997,1893,126,1637,1852,1498,986,1666,1516,1566,1408
1844,1757,1497,1576,1760,1535,1556,1804,1543,1255,246,1393,166,1508,1558,387,536,608,750,1663,1629,1073,1488,1824,1956
993,1660,1804,845,1743,798,1807,80,497,1849,1952,182,1835,1760,1888,1845,1910,1706,1663,1671,1676,1740,163,1633,1517
1826,1759,141,1660,1143,1653,1586,1365,1778,58,1710,1821,1588,329,1790,1830,1743,1976,1564,635,1623,1491,132,259,1846
1670,1637,1542,1621,1309,1557,627,1447,1481,237,700,986,122,1672,1905,1685,1726,791,1976,252,717,1720,1696,1942,1536
1460,1524,1840,1799,1750,1482,1699,1591,1611,1562,1686,1793,1674,504,1792,1815,1580,1679,933,198,1640,704,717,1803,1484
229,1186,1645,1665,1546,513,1884,1648,298,1809,38,1657,1562,1618,139,206,289,1907,1614,135,213,648,1565,1574,1967
1060,1749,1776,148,1798,1954,262,208,117,1663,1706,231,1630,649,1522,1536,1713,1490,257,1484,1524,398,1735,1789,372
1717,1244,1648,1642,1713,969,1558,1930,622,1791,1879,1620,284,1524,1576,1806,120,217,1840,1622,1565,1728,1758,373,181
751,1674,1791,1798,1590,1728,1833,1751,1729,1678,1767,1386,1784,1000,1715,42,1634,1549,121,1765,77,1831,525,1530,1662
1744,729,1736,172,663,1614,1913,1799,1494,1659,1541,1787,1762,164,1747,24,327,295,59,199,1806,1649,129,177,1685
1852,758,1542,1050,724,1759,1687,1796,21,1839,1841,1585,1545,81,1619,1664,1378,309,1587,1754,267,1617,1628,1708,529
1819,655,1334,1741,484,276,134,143,49,44,1565,1703,298,1516,1546,1606,1510,665,1974,202,1492,1712,1328,1662,1623
1569,212,1640,1463,287,1803,1639,1673,1394,993,1760,1775,1766,1687,1231,1546,1566,242,1596,1568,1754,237,1556,1490,1641
666,338,1545,1698,95,1509,254,1721,1506,1662,1516,1941,1628,1551,150,1773,1705,1601,1354,137,1753,152,1776,1675,921
1608,1813,1663,110,1508,1828,1705,456,1534,1954,1947,1471,1499,1638,1882,1547,1865,1674,235,1851,1840,217,1807,1842,1367
1499,196,1676,1111,1893,1503,1615,1514,285,794,1842,1751,300,1775,71,1850,111,1494,1940,1847,1695,894,1541,664,1589
1570,1480,1734,1582,1635,198,1627,1687,1123,1625,1542,89,1615,1519,1964,1080,1728,1896,815,1624,1659,936,1603,1588,1745
1573,1768,437,1535,125,1638,1794,92,659,317,292,308,1714,1600,113,702,1698,623,1556,1475,1774,1767,1496,185,450
193,1527,1513,1741,1689,240,1528,1524,107,1365,1970,1809,1494,1316,1797,1645,163,1968,1699,1841,1495,1305,99,1751,1632
1211,1517,1667,1829,1373,1969,1642,1717,1532,1606,1032,1556,203,1837,1546,141,1716,136,1688,1563,1657,1542,420,1674,1692
1905,1523,1857,1787,1274,1739,1737,1374,1703,1726,1532,1797,1641,411,1799,475,642,1485,1771,1647,1530,1985,1949,112,1707
465,1696,651,1845,1576,1637,257,1843,1543,1829,1675,1622,1677,782,1851,1597,1639,209,1814,1394,339,1789,453,191,665
756,1495,20,214,1588,1718,1638,1907,1783,1838,1702,195,1514,1483,1750,1542,1790,956,1568,1318,1895,1520,1798,83,1951
988,933,1765,236,280,1338,1704,832,1699,142,1263,1680,1151,98,1710,200,1619,1476,1731,1537,1199,103,1114,180,256
130,1619,1602,1524,968,1392,253,1162,127,117,26,297,249,1893,1652,1776,933,1754,1767,1599,1798,1506,1755,1496,1592
1593,1842,112,309,1373,1597,1568,900,1777,1666,1614,672,1841,1640,1519,1908,530,334,1321,1578,1556,1734,1709,1707,302
433,1796,1690,1071,1735,1840,1687,1908,741,1622,1562,1255,1711,1680,1777,314,1786,1538,1817,696,1587,269,186,1765,157
425,1698,74,1856,1712,1811,1577,1818,1679,171,1767,452,1722,128,1599,1699,1899,1827,1793,235,1526,1295,1006,1269,1529
1768,1856,1639,324,1564,311,1763,1588,876,1791,775,1938,235,1269,1847,144,222,1982,1644,1919,1534,1705,1622,1339,1070
3,1629,69,1750,318,446,300,1680,1644,1614,1113,693,1627,162,210,1894,1597,1581,1334,107,1475,1749,1516,194,1714
1670,128,118,1533,548,96,1906,1841,699,1960,1721,222,1755,1602,304,1510,565,1730,1701,1759,1073,1840,1705,1150,1756
326,1910,1746,1580,1820,710,1753,1700,1614,1973,1560,1633,1645,1949,1510,1569,1647,1801,1574,1833,188,1635,161,1840,110
1540,1501,1640,1785,1495,1841,290,1842,1645,1512,87,1733,1697,1602,727,1686,321,1635,1630,1636,1373,1980,956,1765,329
1944,993,1756,1633,152,1922,1507,1856,1253,1769,1759,317,1645,135,1626,1794,1853,1971,1632,139,1514,268,315,1502,1709
1681,66,1818,1365,1836,1694,1212,1823,1295,1687,1886,1644,1849,318,1674,1568,1721,1547,1835,26,1855,1747,984,1513,996
183,1799,214,1711,1726,240,1797,1618,1910,218,1902,1805,1727,1815,1643,1855,1781,1714,1600,1755,678,1748,1631,399,1819
1842,1144,1608,152,1240,1654,1574,1495,1797,1667,1724,1835,1704,1703,1519,1859,96,1668,1559,1768,558,1850,151,491,1699
1634,1533,1570,1842,1278,1802,518,283,1637,1523,46,1590,249,1502,1728,1954,1619,1563,570,1565,1485,1525,1872,548,1492
998,268,1648,1519,205,1912,114,1700,1578,1775,1733,1603,147,1768,1624,1722,1801,263,84,1849,1493,514,1809,1734,1702
1524,540,1538,90,1602,587,1803,218,1723,305,1503,86,1565,1798,1555,1729,1590,391,1311,1534,1539,1522,1583,1532,1387
327,1747,1827,1800,1913,216,1069,727,654,279,539,169,1631,1707,1732,615,1947,1831,1691,1705,1482,1508,1680,1905,1689
1795,159,1383,860,924,1616,263,312,708,1722,1560,1609,1709,1811,1744,964,1518,1516,1501,1670,138,1931,1801,290,204
