817,91,539,1538,934,100,676,1597,329,1320,1383,1811,1581,1761,821,1643,1829,355,1500,1849,1607,1659,218,1519,1545,1789,1913,93,878,1631,431,306,1856,1988,1371,1259,24,1514,1821,1391,1775,1987,1808,1733,1598,1756,1709,1385,108,1521,305,1510,1654,1517,357,1841,1605,263,1937,1788,116,1701,1501,1771,1702,1563,1743,1683,829,1048,1704,1751,1844,1692,1736,371,230,1561,1642,854,1286,111,1793,217,1767,1119,1838,1649,1700,1682,1550,253,1616,244,1930,259,653,1493,1232,1799,1778,292,1502,310,1622,1579,936,875,1549,233,1798,272,1568,1967,1591,1614,410,1836,258,1848,1698,1755,731,16,115,1790,1727,1680,1960,1608,1333,1534,84,1556,325,1123,560,1853
1493,119,1503,1501,107,1698,1807,1597,1829,1844,1227,1576,1798,1815,1951,847,124,1769,1637,873,284,1727,1783,1646,1744,1675,305,272,1627,183,1706,1975,1701,1681,1940,322,1856,1704,1596,1682,1721,7,1782,1796,1751,1780,1071,105,203,1676,1385,277,1620,314,316,208,96,1504,1532,1583,1600,1578,1524,1657,1958,300,982,246,1674,1198,53,1510,1644,1677,235,1686,1535,1105,1603,1512,111,1653,1502,1806,1526,1810,149,191,538,1483,1479,249,791,1574,1753,1696,1606,239,1587,1072,1742,1668,1608,109,1758,211,1832,1849,1705,1956,259,1717,1650,980,1715,1718,1719,1215,181,1671,1830,236,1590,1514,1552,1484,1581,215,1582,985,1577,1515,210,218,1894,1726,1500,1509
1793,1685,767,1790,1600,1871,1338,1629,256,1569,390,1812,1565,1441,326,248,1723,1641,1929,1590,1596,1908,115,1775,1503,1591,63,311,1734,1781,1576,292,1843,1825,198,1630,1617,110,540,162,640,1353,1913,1322,283,1542,121,515,1807,768,651,1642,1758,1832,1603,1664,1930,1616,1852,13,1660,1570,1830,1145,1495,130,1713,1743,1818,1963,1788,83,220,1796,1907,1824,1675,1631,1686,1613,1680,239,1719,1568,1750,1611,1762,1567,1667,1550,1637,1481,1638,1771,1805,1779,321,1733,1500,853,1695,132,1070,303,1647,1821,1082,1186,1553,320,879,1544,257,300,155,1972,187,1728,1651,1516,1395,1526,653,1822,1501,1563,1699,1753,1558,394,1849,424,1538,1606,226,1765,1709,1485
1527,1280,1605,1869,1905,1538,1734,393,1643,1843,1510,1922,328,1714,1100,1853,681,1639,191,1697,1672,1726,917,1502,729,89,769,86,103,1831,106,266,203,1495,632,1596,1682,1147,1305,1702,1620,876,1854,1827,1937,1740,1674,272,1578,1821,151,1738,273,1763,238,1092,1581,1628,1742,259,1209,1586,129,286,1539,1152,1712,652,1654,309,1812,218,1954,1597,1480,1850,270,1393,1550,1524,996,703,1951,1621,240,275,1115,1519,661,310,1522,1792,1494,105,1813,254,1837,1652,201,1776,83,1833,1520,257,1781,691,1944,298,1588,1619,1540,1764,288,1746,1894,1637,101,1025,1723,456,1600,518,1739,1636,247,1392,173,497,1835,1583,1784,1671,1166,251,1783,373,1849,325
1728,1660,162,595,1508,1703,1912,1794,193,1556,1760,1549,134,300,1608,224,1643,764,1542,1954,1960,1588,1745,1614,142,1894,1486,210,1505,448,1895,1775,167,1494,1799,1850,1821,82,598,1590,1734,1023,69,1319,1517,1946,1073,1892,1555,1366,1350,969,1695,1761,1843,1522,277,1180,1911,1616,1652,1668,1574,1827,1353,234,1774,164,1651,1503,112,1502,86,1544,174,1548,1592,1537,1670,1621,1906,1837,1261,1392,1684,1521,138,1525,1597,1380,1192,1579,1825,1848,1773,1358,1951,1638,1476,51,1624,1613,1096,1705,154,1685,1943,1818,1731,1552,1975,1584,1741,325,203,1908,257,1806,431,1796,1752,1571,1570,1820,1559,145,1386,1567,1640,1222,65,1672,1940,1468,120,1388,1744,279
518,1594,115,1765,868,1496,1702,1595,1662,1651,1590,1815,1303,237,1648,583,1741,1015,1611,1615,1777,1489,969,141,1587,1965,24,1746,104,1593,283,1714,1946,203,1698,1853,1942,1592,1635,616,1730,1766,276,1551,1845,1708,1550,655,1661,244,1569,1724,214,1751,1854,1637,164,1589,1641,1488,318,1841,1351,1679,1949,43,275,751,1353,1580,78,100,767,1818,174,1908,74,1545,1155,1612,52,1855,1486,1738,126,264,192,1864,1802,1618,1694,1961,1945,417,1849,1764,156,1977,1894,172,1798,1747,114,1911,323,1913,994,1768,1506,211,222,1820,1963,1477,145,1713,1846,1386,1476,798,1638,1734,713,1710,1647,1532,1548,62,1620,153,365,1776,1385,375,335,1632,1750,1840
1833,1021,1850,1284,1533,309,1707,1907,1602,1690,1534,1218,312,188,171,1937,277,688,1681,1717,1766,161,1501,1715,1781,1553,613,1756,1584,1569,1478,292,1530,1305,1485,1617,286,1556,1771,1570,1621,722,1900,1647,1798,328,1550,1395,1630,1629,291,1691,1702,1509,1437,1836,1725,1523,166,1775,1895,1770,1484,1581,1481,311,689,1951,1113,1738,1858,1554,1834,1489,1718,1214,1789,1245,97,1517,1576,183,1919,1813,1637,125,1648,1537,1922,1503,110,1606,210,1953,1638,1821,1486,1319,1479,1724,283,574,1729,1662,1477,1779,84,1843,1579,1966,231,1672,1973,1524,1734,1854,132,1764,1819,1837,1632,1686,1516,100,1626,202,480,1962,1695,179,1418,1641,1520,221,1929,1721,761,1564
1708,1750,71,1754,181,1299,1746,318,1692,1895,1748,222,163,267,1709,1645,1534,1364,1354,1799,1525,882,1622,1843,463,1579,1483,291,705,1293,1698,1666,1720,1552,1828,154,1772,1180,1540,1496,1759,1723,251,981,217,1650,969,129,1505,1837,1328,1519,1619,1954,1538,1674,1778,1800,24,891,1311,1495,95,1749,1123,1503,1823,1482,1942,1956,437,471,1839,41,197,1922,1704,240,1570,1662,1366,1814,1095,1584,1186,1835,1764,1501,324,1753,1714,1605,1590,227,1626,225,1632,1695,1635,1789,1742,1640,115,1507,1497,1689,1707,302,1732,327,1518,1652,1548,1691,1602,1477,259,1500,1711,1101,1613,1930,1620,1849,1572,1738,313,1719,1810,1806,249,1603,1383,319,1481,1502,110,1758
1975,1483,136,1673,1591,1488,1643,1797,323,326,1674,1530,1719,1684,1735,1775,1727,209,993,1668,1853,1071,194,105,1768,1386,515,45,1592,788,1639,713,684,1794,741,1973,1646,1856,1847,1486,1737,1777,1814,1850,1821,1391,1744,702,1689,1811,1829,1002,1700,682,263,1812,782,1642,1559,1731,1687,446,1808,1751,346,1733,1724,327,1249,81,706,1691,1255,82,1855,1676,1749,1773,1475,133,1387,1558,1710,1493,1726,1944,157,302,202,1754,790,1554,1395,1818,1795,703,256,1841,95,1489,827,1096,1753,182,1394,1718,1854,1770,1778,1663,119,1839,197,308,174,1555,1365,1849,1965,1634,1529,1211,1800,1191,1581,1774,110,1621,1654,1805,199,1383,53,1619,1851,1865,1669,1721
356,1809,1714,1730,1953,1632,1680,909,1758,336,266,42,1332,192,1549,1671,1524,1836,1517,1647,404,1835,1786,1912,1576,1655,717,1846,1795,1868,428,1944,328,200,282,1853,1623,1545,1685,1768,1024,1815,1665,1825,1572,449,1852,1686,1790,1381,1568,263,1379,188,170,1648,1698,1556,1500,784,804,1828,218,1201,238,1787,1565,1530,1532,224,199,262,1562,1569,1567,831,1687,1782,291,112,1929,1832,83,522,1705,1688,1697,226,1509,1521,1818,1715,1546,649,1669,1112,1978,296,1491,1933,1876,1607,240,225,1695,1033,253,1778,179,1905,636,1638,210,212,1723,191,292,1383,1827,1550,1375,1311,1510,1704,1382,302,1713,128,307,1542,297,1826,1896,1619,1831,1617,1483,1222
1489,1516,1809,1688,81,355,323,1846,1611,1628,1566,1762,624,1823,1850,1506,1580,241,784,840,1035,133,1583,1215,1550,1706,1612,1374,1711,1838,146,1383,1829,1351,1554,1609,1512,268,1590,1245,1788,272,1701,326,1952,1910,1024,1970,1540,682,1832,1610,1497,1704,1597,1538,124,996,1969,1269,1776,180,1503,1813,288,1498,1273,1777,74,1526,1522,1791,1529,309,623,198,939,1644,893,1897,1563,1732,1507,1671,292,1828,452,1571,90,1726,1710,1478,1681,141,612,1950,178,1730,286,313,1578,164,1660,1659,1753,1585,1758,1621,1723,1967,270,1515,1049,723,1562,1783,1487,1649,1774,1654,1948,1713,1389,1670,569,1743,1584,173,165,1616,1015,1501,1025,600,1565,437,1987,149
1154,1758,1591,542,328,1383,1778,267,1571,1723,1307,1801,1625,1534,1234,90,1745,1642,1763,1201,1640,1733,97,1481,1554,1689,1578,1656,320,233,1529,1522,1752,1649,250,1716,1808,1924,1769,1794,1943,1562,1261,1682,1365,1581,1601,1737,408,1568,1707,1589,1585,1747,1648,144,1507,79,1480,1647,1816,399,154,1257,1492,1842,1570,1721,285,1847,1686,448,1856,386,186,214,829,1897,1557,1699,1821,1711,326,987,1506,1798,1911,82,1321,1556,1652,1678,1732,344,1675,291,1863,145,167,1547,1691,1191,1513,81,473,1295,317,1551,1818,142,1726,1202,969,269,1776,1373,201,1548,1828,1785,1486,1688,1820,988,1606,1696,266,84,1487,1632,138,1941,1803,1669,1173,1734,1094,1841
1889,204,1534,292,290,1832,117,201,1612,1517,1113,1756,1548,1837,1772,155,243,1498,1774,1736,829,1710,1644,197,622,1729,788,1507,1568,1542,1902,1018,1748,1571,1675,237,1543,306,316,609,1494,1648,1493,207,1959,1696,122,1829,1799,791,1656,1497,1569,1738,1849,1777,141,1719,1526,1969,210,254,1822,103,1626,192,1744,1958,1727,1509,1552,1660,1620,1812,1757,1686,1525,1825,1621,1687,1843,1594,118,1149,1641,1758,1638,1386,852,1518,177,987,1628,1654,1501,1846,191,1670,1365,119,1780,324,703,1896,1643,1895,94,1742,1094,1707,323,460,1753,1711,991,1613,1662,1154,1841,251,1484,43,619,1596,1800,1577,1560,322,1833,249,1368,1551,566,689,1733,1629,1857,1635
1565,80,1631,340,1809,1670,1750,1584,1654,1552,1676,154,1523,1486,188,1802,375,686,1682,936,1490,1156,1539,1933,153,314,1471,1493,1757,821,94,1710,1804,1622,1506,1494,1477,620,1936,1842,1701,1772,1639,1560,1860,254,1945,723,994,205,1305,1524,717,101,1221,1606,1492,1954,1638,300,524,1633,1656,1630,213,1744,102,1838,514,1582,1680,1706,1720,219,1779,1819,74,1978,186,1818,1485,1479,1665,1746,1708,1514,898,1960,1028,1550,1659,1766,1877,1175,1068,1679,491,1615,646,264,1721,1963,1714,1773,132,372,1790,1820,1355,1650,1642,1843,1906,1839,1799,1702,1497,313,294,836,1821,1292,130,83,261,1647,1556,319,1502,1521,250,1351,214,1805,999,1081,278,237
1771,1681,1706,509,1515,485,1777,1831,1696,219,1753,795,875,1650,1699,1365,1941,315,1623,1624,1604,1658,1530,1107,306,1608,1892,86,1651,187,1631,1847,1846,301,68,278,1519,1622,1652,1773,1729,1601,266,125,1688,1833,1982,1589,286,1265,1960,1911,156,1388,1491,1419,1526,1596,993,1802,1731,1840,1637,302,1513,1901,1606,1935,1818,595,1760,190,1775,238,376,1828,1774,1268,65,1794,149,1582,1730,1461,1848,1369,636,1598,1743,1698,1300,183,1893,434,1974,1810,561,1569,1717,1714,93,1332,1711,1534,1512,1852,501,1626,206,1670,228,260,1757,1520,289,94,1621,1761,171,635,1648,101,198,1574,1518,1661,1475,1616,1844,654,1736,1956,1657,1764,308,1726,1672,1036
1810,549,1268,1675,303,1631,1511,1742,1668,1754,1719,1783,789,1542,1648,329,709,1776,1572,1548,1363,1829,651,1755,1399,1826,1640,1589,1546,189,1804,1395,1656,1495,1643,1657,1560,1504,74,1514,1815,1779,1673,184,1626,1835,1840,112,1574,1711,225,1794,1491,257,1730,1328,1476,1587,295,1526,249,1480,997,1628,1943,986,1097,210,1812,1909,1855,1690,1697,1787,1554,66,171,181,1630,1528,1822,269,1733,209,1149,1608,1699,1714,1952,1720,1655,1732,500,370,764,1605,1530,1508,207,1734,1377,237,219,418,677,1872,1326,1834,1365,1617,1849,1583,1758,1601,258,1851,1602,214,1663,302,1683,273,1769,1529,1119,1566,1841,1368,1545,84,1814,165,1970,1686,1777,1509,1650,514
1979,1581,244,1732,1824,137,124,1640,1803,1531,1792,197,1611,1634,1747,926,1478,1987,15,1693,1751,190,1587,1676,411,1185,247,1484,1643,1694,1647,1534,1773,571,1535,148,1052,1476,1392,1117,1737,890,1730,576,1833,1837,1575,203,1814,1516,1749,1071,1337,172,119,143,1957,1098,1518,1351,1639,1850,174,1603,1852,1763,1480,1863,1830,1673,431,223,62,1911,1648,518,1969,1840,1557,1504,1836,40,1526,1770,1638,90,97,1804,1757,1699,1618,1726,1614,1365,1796,45,1545,1843,1142,1799,155,253,1495,1798,1646,308,1827,194,1756,1984,1745,1387,1674,1553,1378,1729,1540,1906,1493,1512,1547,1510,717,1762,1976,1481,142,152,1743,218,109,1856,1609,1848,471,1549,1704,1316
1496,1905,275,1819,1268,1795,1574,1739,1569,1641,284,1661,1576,575,1525,1755,244,1843,1123,1856,1626,149,1975,1612,1644,309,1722,969,168,1659,521,1732,1772,143,1840,1511,427,1696,1724,1711,49,1635,1817,156,197,157,105,404,1362,1508,1747,1847,1075,1517,230,1602,1682,176,1822,1717,1486,1750,1467,794,1733,1621,221,1707,1798,702,1827,1765,191,1492,1706,1721,1539,1531,1611,1746,1713,656,1759,1720,4,1391,1007,1814,1610,1704,299,1977,1497,1105,1058,1596,237,1620,1020,291,130,251,1943,1563,1481,152,1543,1830,232,1584,1848,1793,1776,1485,1912,138,146,113,1600,267,1841,1607,1657,1844,1652,1775,1680,1816,1500,1773,717,1669,641,1689,37,1613,374,235
1551,1576,1510,1837,1475,1779,1489,1582,156,97,295,1678,1719,1656,1532,152,861,1198,92,1485,1574,1782,129,1753,1754,1535,41,1763,229,1660,187,1584,1539,1852,1896,1648,1699,1527,1747,1799,1683,284,1750,1617,1811,1983,545,1219,147,1755,1792,1689,225,1478,250,1748,806,1372,1943,1601,1821,1742,1745,1547,1494,1820,1585,1768,1840,489,537,1634,1503,1016,280,307,1332,1752,1546,64,1672,1511,1111,1376,210,1828,1516,1735,1604,1701,1632,166,144,1728,724,186,1233,1335,1715,1069,1530,1550,1804,192,1825,1705,283,442,1253,1643,1913,1794,1564,1956,205,1608,1610,1860,141,1493,292,1771,1907,1732,1686,1855,1805,1910,1639,207,426,1477,1549,1616,1703,224,1865,1681
247,1790,1590,1750,1416,1665,1591,1634,210,1048,1568,1686,194,1720,282,1567,1680,1651,1789,277,1787,1632,1719,1832,208,1684,1815,1598,1159,1648,1690,642,1670,1759,1836,1739,1609,1843,1478,803,267,1535,1911,504,1226,1952,1562,1707,113,1966,1501,129,1373,239,1693,1613,170,1794,157,1834,1822,106,991,1328,149,107,163,1955,207,717,1695,1631,1513,1768,593,1523,1856,1673,1386,1119,1626,1833,1701,1855,1682,1736,308,1733,1779,1532,1529,1831,1826,1544,313,262,184,16,1541,1583,735,1717,1873,1320,1918,1770,292,294,26,1677,1763,1606,1703,1499,237,274,1842,999,1630,1776,1505,1545,1800,1880,1642,631,1649,1653,140,1656,1552,1549,143,1518,1586,1803,1754,1698
1107,1913,987,1724,1568,1552,258,319,1504,117,1475,208,1882,1718,186,1495,297,1599,1551,1490,821,578,1520,1537,1375,1968,252,1627,1542,1379,1675,405,416,1686,1773,214,236,1828,711,1447,136,1717,1711,1735,329,1703,1602,1497,1763,1700,115,1782,1715,1663,98,1546,215,282,1646,1908,349,1635,303,222,1522,1834,213,1824,1741,1385,454,1785,1544,1853,1489,1211,1953,1478,1864,1536,1806,1681,460,1614,1743,271,843,1903,1849,1653,287,701,1581,1848,1601,1818,1512,1473,325,1369,105,138,1777,1365,383,159,1009,1792,1616,1814,1831,242,1765,1701,249,1498,912,1892,1846,1683,1608,1380,1575,1658,311,1651,1957,586,1838,177,75,1748,1734,1482,1761,445,540,315
1728,1480,1570,1727,1111,1726,1911,1500,1365,663,218,56,1545,364,1791,1678,1585,1699,1648,1684,1803,1720,1827,1815,130,14,1937,1616,1750,140,1948,893,1749,565,86,1593,1510,1788,548,1506,1833,1782,1650,1600,1906,1765,1766,1807,717,1628,1741,558,1607,1762,1623,1799,1646,1481,1326,1719,368,387,1590,157,1792,1521,1758,460,1897,161,1908,1069,1800,100,206,1838,1922,954,1615,685,378,244,1638,988,1668,1659,1000,1759,1635,185,1853,197,1735,300,1586,1556,1573,1514,1547,959,1775,175,1334,194,992,1683,1665,252,1781,1841,1561,466,204,1839,298,1534,129,1725,314,1486,88,1675,1752,94,1559,1492,1695,1738,1907,1505,1657,1776,1664,1579,329,626,178,1837
1811,140,1485,1723,1569,1528,152,1648,234,1691,1860,1702,1806,1913,196,1721,279,405,1496,1535,1618,1686,1490,281,1778,497,1141,1587,1760,304,1075,1687,485,1896,1544,1379,259,181,754,1566,1813,108,1853,277,237,1847,1655,1531,1510,1857,1249,968,921,1538,1741,1603,297,273,840,1772,1526,1638,1023,12,1247,1606,314,1804,1955,1560,1388,1621,1909,133,1551,1671,1624,327,1918,241,1591,1846,1412,1115,477,1217,1680,1739,1574,1541,1899,1923,577,1564,1698,649,1579,1492,1572,1834,14,116,1678,1957,1776,1774,1522,1030,1694,1385,1673,1794,87,1954,1619,1383,1480,220,1498,725,120,1793,1134,1926,1654,1826,1674,199,1695,111,1754,1525,1843,1669,287,1521,75,306
1633,1785,666,1631,1645,1579,943,97,435,1814,1773,1741,1968,1638,233,1805,1846,1531,1632,1951,801,237,1345,1574,1672,101,578,88,1707,221,1626,80,1601,930,126,1679,1790,110,1942,1240,131,1578,162,291,298,1396,1227,1673,920,1649,1535,120,1818,1919,1905,1709,1493,1737,297,50,1722,1517,1686,1694,1688,1172,765,329,359,244,1627,1821,1661,518,1476,224,161,1002,1584,896,1090,1965,1735,1759,1891,185,1678,1765,1671,1658,1689,1365,788,714,1654,718,1648,1109,1747,964,1507,1482,562,651,1653,1789,1598,213,717,326,1590,1708,178,1830,1692,735,1798,140,1552,612,99,1509,1514,1784,152,1486,1373,1839,1538,1576,1267,1585,222,1693,84,1754,176,1725
21,705,1794,1614,240,1649,1952,1842,1622,1670,1705,1846,1716,1688,1443,779,1714,1667,1497,244,1943,1598,97,301,1644,1636,1385,1500,1663,1662,546,1763,341,1639,68,464,1607,1656,1744,148,634,77,876,1942,1552,1828,173,1604,1906,152,1597,134,1806,1658,124,1124,1727,327,1501,1710,1693,1738,1681,720,1576,1369,161,1569,1637,1310,369,1551,324,1666,861,1581,1309,1691,1379,488,146,1826,1583,1803,1562,1478,806,74,319,516,123,1547,318,322,1580,29,1874,1374,1529,1621,1595,1802,1509,1502,1839,171,150,1756,1800,14,905,273,89,1743,1591,1589,1133,1657,1513,1559,1911,109,415,668,1521,1685,730,1776,1510,1699,389,483,172,1968,1818,1949,1584,675
1608,1484,1809,159,1788,1807,126,1733,1070,142,705,1764,1609,113,1725,1559,1848,1785,1973,1573,1660,739,1944,1593,1322,1606,1636,156,1193,988,297,1640,1919,131,327,254,1224,28,670,1488,671,166,281,884,1708,538,1338,1908,1723,1845,558,555,207,1768,1767,1922,1709,1654,221,1868,302,1546,1676,215,1692,1678,516,1015,90,1822,317,1598,130,1478,1710,1529,1738,1975,79,1731,1846,1781,1631,395,140,1821,263,1749,257,1521,1661,1589,1657,1630,1624,1819,1815,225,326,1843,1784,1653,181,1828,734,1635,1778,759,1550,134,1720,640,1911,1614,1686,1946,40,1711,1510,1745,1590,236,1516,1476,1604,1674,1554,1662,1533,890,106,235,1682,1687,1644,133,1849,1888
125,130,219,1686,1502,1639,1514,1687,1985,1618,233,1738,124,1847,195,1511,1543,1610,1485,1915,1663,1909,783,364,1781,1972,1754,1801,12,1729,131,1831,1802,1834,1604,1569,1503,1826,1777,1969,118,748,582,1746,1658,1820,1566,1620,168,884,1527,309,1622,1681,211,1706,228,1780,1396,1480,1493,1580,290,1560,1903,1726,904,1613,1487,169,1907,1490,1939,862,890,9,13,1572,1595,1685,609,322,218,1565,1823,248,1513,1809,1162,1824,1764,1532,91,704,547,1495,1745,1821,446,1638,1574,1017,1598,317,1337,1498,1728,1554,1906,1499,310,1714,1481,1262,357,1659,1673,1541,279,738,1791,1549,1644,258,1724,1799,1680,1551,638,426,1276,1774,1589,1308,789,1725,1922,327
125,147,1549,1035,1718,1502,1929,216,119,1805,1482,302,89,1969,1672,1648,1608,1852,1500,1720,1674,123,1836,1488,657,1505,98,1798,1568,1531,432,1734,242,1763,290,1682,104,1644,1605,1697,1829,323,1743,1601,201,1494,1806,1812,1391,1575,1843,1541,1849,1267,233,1699,253,113,566,1726,518,1092,1826,1544,1688,1782,701,1686,1776,1771,1715,1615,1622,1326,1626,1808,1908,1607,1538,1507,347,1165,1847,218,1614,1676,1651,214,1636,319,1169,1137,1845,1850,1582,1736,1737,1758,1633,1839,264,1802,1732,1787,1979,1563,1712,1070,1381,1510,255,1501,1219,1746,1511,1976,1793,1752,1340,146,1855,1730,1526,942,247,163,1533,261,1653,1791,1621,1853,450,1365,1495,390,1352,795
1518,876,1778,1522,1269,895,1602,1253,1601,1345,1579,1773,1681,1911,375,166,1706,1487,240,1825,1724,309,1722,1790,128,1540,1564,1717,327,67,1669,1955,1818,1070,1541,1804,1550,1582,1595,126,1680,1865,1808,1878,1662,1846,232,1796,1629,1759,1674,228,191,161,1711,139,537,1548,206,1096,134,1467,1376,1701,397,274,212,1797,1569,1508,1693,1748,74,1565,1040,1807,1316,1856,1852,1660,198,1661,1844,1851,1190,243,322,1640,1777,1770,1375,650,1306,1538,1552,604,1490,939,1574,277,1113,159,1972,1228,319,244,1780,1673,1886,942,980,1755,1760,1716,199,110,1553,1606,929,1577,1803,1625,1830,1351,1926,282,822,714,1521,1525,1596,1775,270,1729,1622,190,1491,1485
1837,1558,219,1676,1386,1072,1506,1680,258,1841,988,1652,1373,1394,1708,1071,1845,1335,1590,1857,1959,15,1804,1769,1528,1726,1391,1692,1599,1559,1142,1535,1496,890,1778,1502,273,1501,1971,1826,1770,1609,1760,1696,1477,1485,1583,146,1519,1797,1875,1744,230,1493,1513,1536,1896,1618,1748,1479,1650,1682,1548,1659,329,1679,221,1749,1794,1979,1486,1725,1627,1767,1646,211,1488,1512,1621,1714,208,1598,1597,1487,1610,1787,1735,1375,606,1656,1907,1070,1383,1674,1798,159,1576,1698,1586,141,805,1530,1515,112,966,176,786,1073,137,1550,256,1520,717,1687,1109,1751,1716,1497,1628,1601,751,1909,136,1658,1881,1531,1969,187,705,306,207,797,132,323,1765,1921,1855,1834
1875,1714,1717,1481,1753,344,277,130,1900,1922,428,1975,543,1836,1674,1849,112,1664,482,1765,1962,1034,1522,838,1537,1837,1683,1671,1262,129,1732,132,1144,1514,248,1274,983,1528,316,1517,1843,1953,1774,243,1823,264,1818,125,1703,328,1662,1553,518,1757,1619,276,206,1606,1811,1761,260,1535,1644,1770,1737,1738,1624,1215,1108,1592,1776,1794,1744,1695,1912,1841,1601,1520,525,1701,1670,161,1505,836,1820,1582,1259,1825,192,1608,1539,189,1547,70,1692,1786,1850,1639,706,578,1513,1571,1631,1070,1585,1523,1515,1000,1010,1783,472,1638,1741,335,1637,128,997,311,54,1095,1764,220,75,1669,195,1716,1378,187,824,1558,1524,105,1805,1570,1955,213,250,512
1641,1313,1562,1496,1579,1702,1697,1013,69,201,1622,694,155,87,644,1672,1728,473,1788,791,1853,1483,1521,1669,172,323,351,1676,1740,1881,103,1563,1661,262,1696,249,1731,128,1575,1130,1912,1534,849,1536,1593,1515,1774,1580,1796,217,1783,1633,1766,280,154,1778,140,1742,1076,1803,197,942,157,1857,137,1798,1954,866,1717,71,1875,475,304,1600,1578,1652,1797,685,1943,1365,1378,574,1704,1813,116,127,84,297,1765,1650,1482,1507,552,548,466,978,1667,164,1599,1679,1605,1479,179,1793,1850,1684,1503,1670,125,1794,626,1374,213,1910,311,260,1480,1714,1551,1721,1835,1602,221,1848,1392,1787,1545,1638,1636,1624,766,376,1574,1525,1594,1658,294,1678
1678,1625,1709,1836,1777,643,231,1530,1674,1548,129,1587,1784,1521,1396,849,1495,1579,1808,1632,95,1512,1838,1286,1604,88,852,108,874,1847,163,1561,1615,293,252,188,286,1726,244,1727,1959,1179,671,1943,1812,315,1576,1115,113,1828,201,155,1502,1842,28,1487,92,217,547,1554,325,1714,617,1752,1695,1832,86,287,1811,1692,1169,1589,1365,1569,1192,1598,1774,1627,1691,1602,1804,149,1907,1092,1591,1963,1570,1735,91,466,321,1966,1533,1494,1662,1379,1677,1803,136,1741,606,705,884,1146,1758,191,969,1668,1850,1768,1802,1799,1638,1776,1484,1505,198,120,1827,1558,1492,569,1478,1679,1672,1696,997,1703,87,1526,1713,1390,1373,1730,1595,317,257,396
