1325,107,1663,1678,1974,1420,1708,613,87,31,11,1735,1674,1580,68,1744,1767,775,1356,1509,134,1431,135,1754,1680,531,1704,1943,211,1488,1773
1764,1688,204,1671,68,1802,123,1231,1907,371,117,1035,377,1484,1963,304,178,250,1756,290,320,1133,1653,1785,1815,1697,1580,1789,1544,1716,287
105,1922,104,394,500,1603,1524,1628,760,1785,1522,1295,1635,1485,1953,1748,1510,1684,304,1755,1585,535,1518,1544,1790,1655,275,1532,131,1248,1811
1664,1688,312,1535,169,1511,233,1626,1817,1607,85,1785,1700,1973,1760,1444,1504,1627,1750,260,1806,183,1482,1954,1787,1687,238,86,1794,96,642
1522,1353,798,1951,1833,1672,253,1367,307,1746,1806,1748,196,1510,1953,221,1681,1513,108,1773,1755,701,733,1603,1852,1567,216,1638,296,1792,1507
1800,1827,640,1523,1751,388,1818,1762,155,1689,1712,1775,1655,115,1829,1685,1141,1525,1657,966,1549,1684,1656,1540,794,153,171,1365,1659,1826,1804
1654,1713,1708,207,1618,1843,1896,1502,81,85,182,1378,571,1913,13,1592,680,1506,1681,1723,1706,1501,277,1644,1701,53,1656,875,1620,1392,580
271,62,1683,1728,1832,380,1498,1501,651,1380,1809,1691,53,1827,1833,198,1570,136,1540,1151,1788,1189,233,295,1855,1546,515,1668,1586,240,1762
1514,1623,1631,1269,1921,1657,176,1534,1587,1820,702,1486,266,1658,242,388,1757,1476,130,1769,311,518,1624,1743,1789,1814,1932,1755,82,1893,255
1268,1781,1387,230,1651,1646,1318,227,1273,97,1661,1620,1703,1501,1710,159,1383,1599,1605,1586,1871,1723,1750,1829,1653,1837,1510,1648,1678,1483,1627
126,1669,1636,467,130,892,1541,1618,187,1545,1821,399,92,1741,1513,1567,1911,136,1793,1848,544,1956,417,1488,1596,213,1323,1833,1570,1347,26
1549,1723,161,1701,1831,1824,1850,1531,262,1757,292,108,706,157,1769,1484,1668,898,1903,226,1922,358,42,1501,190,547,1597,281,1324,1837,1604
137,1944,1030,894,1756,1788,1495,1564,1480,298,1710,410,1180,1894,254,1479,1774,1734,885,1501,1907,186,1779,74,1493,1528,1084,1616,1743,1686,1487
836,1699,1701,192,1597,1651,1649,1378,1748,1579,240,1558,1656,1669,1772,1628,1905,120,321,360,1833,1857,691,1906,1056,1768,1622,1754,1508,1532,151
820,1606,1687,561,135,1758,1671,1643,1786,784,53,1828,1632,986,1912,1676,1738,1248,212,1766,1620,1633,1480,1663,1892,1941,1854,1698,1947,1505,1645
206,1615,1665,1541,54,946,102,184,1729,1346,285,92,1524,1548,1945,1821,1592,1666,1699,1680,1773,1757,1768,1502,1634,1678,1475,1845,563,986,15
510,691,1658,1618,1821,1895,1686,1565,70,1694,1554,1664,1648,455,1857,1721,1777,230,1725,1378,1720,337,1533,194,1728,1841,1527,1573,1634,1071,1010
1842,1507,1563,1498,155,77,1754,1614,1590,1741,1763,1704,353,126,317,154,1515,1933,1569,1045,841,263,1610,1570,1497,252,1370,197,184,1709,1548
1654,508,1558,1159,1560,526,1747,168,1395,1496,1807,139,1686,1491,1608,207,128,1702,108,1770,126,1801,1328,1685,1368,1563,307,1949,1521,1717,1768
966,167,649,1770,193,984,1558,1776,327,1850,1906,1828,1723,1531,1721,1639,1813,1522,1534,1488,1576,82,246,1599,1671,349,319,1314,1829,1809,227
264,1700,1603,1072,1688,430,342,1698,1742,292,1960,1557,1784,265,1846,1487,1862,1739,227,1581,1679,178,1545,1947,1615,305,1625,71,1683,574,317
1508,792,1620,1660,703,176,1761,1825,79,25,1392,1588,1088,1505,1516,231,1726,688,1136,1888,1637,1749,1824,1518,239,1586,1679,711,296,114,123
1751,229,546,1908,1847,1836,1837,1599,1529,1798,792,1395,1811,147,156,74,1207,550,1724,299,141,1657,1688,1776,1382,1514,1732,1536,248,1509,1802
1588,206,244,1583,1506,1649,1627,100,1869,1551,1774,1483,1554,430,1726,1601,1387,1574,1817,1288,1408,924,1333,1569,1525,1764,1700,318,687,1045,485
861,768,1646,1749,1807,64,1513,1763,92,1506,1797,151,233,1717,1557,84,1947,296,1510,1635,1839,1679,1732,68,1833,1385,274,1643,1814,1108,376
1710,289,1706,1601,562,1589,693,1579,666,1973,1613,1634,1554,1619,1768,1576,1767,1562,1527,1515,1510,1630,1943,1590,940,1833,295,196,158,1517,1772
161,93,1600,1606,1813,215,1250,1602,261,1711,139,1231,263,132,1643,1850,1856,1742,1555,1909,1767,253,14,1839,1072,1660,523,1588,1604,1855,1575
939,1790,1851,330,1705,1491,1986,240,1665,1537,1370,1856,1490,1846,1480,1833,1805,1452,1753,1988,304,1503,1587,1478,138,308,1847,1508,1795,1826,1974
1663,1369,102,834,1895,1744,1673,1570,1797,1717,1476,1429,659,886,1390,109,1700,1705,1688,139,1630,1481,1653,1480,1907,1769,1493,1767,1286,1789,1502
1010,1835,1727,1765,613,196,1662,1786,1827,1577,83,640,231,223,1478,44,145,180,1863,1811,1645,1855,238,1477,1598,1734,317,1508,1716,1573,1895
1536,1749,689,1495,130,1795,1597,1755,1508,1952,1772,1485,1805,188,1731,686,283,756,1692,1905,1490,1909,1824,1707,1796,238,1661,1630,1235,1958,1955
1629,1246,885,1650,1495,242,198,1494,1088,1820,1507,1498,1513,1671,1850,222,1852,1838,1615,1942,548,1536,1591,1662,726,181,1071,254,1718,1721,1609
945,211,1566,1606,1672,1580,614,1602,248,1989,1559,108,1626,1846,1622,177,1522,1893,1621,1845,1491,90,1781,1392,1536,160,232,138,1674,1484,249
1593,1807,1596,1660,377,94,1913,1675,1854,1534,1789,1845,1661,1620,1976,1728,283,1698,1673,1756,1797,291,261,1585,1696,328,1379,575,1614,1739,1190
1665,1382,1588,769,230,182,1810,1767,1780,1554,1069,1835,231,206,321,1622,986,1711,283,1690,89,1790,1753,1857,1615,1754,1556,1749,1700,1691,310
1380,1538,112,244,1775,310,1711,993,1934,1742,1094,1595,1532,1817,1727,251,873,1604,1505,1619,1551,587,1675,1845,1493,1482,1025,1174,1475,1838,639
1734,153,102,1504,1540,171,1736,1519,1689,1394,1493,490,1790,1371,24,1072,1484,1509,816,1807,1268,1476,1505,535,1527,0,1530,1963,1710,1644,1773
562,111,1722,1635,221,1690,1489,1759,1859,208,181,1522,136,244,1905,1554,97,1592,1824,1497,1148,1812,1682,1569,1579,1391,1593,1637,1570,265,1701
1735,69,1354,1756,218,1754,1593,1033,1831,1794,73,1643,1562,1908,1644,1706,200,1801,1515,146,1865,1955,268,1509,1383,1565,1497,807,1518,1709,1669
1607,1479,1758,1531,963,1691,1454,1911,930,718,1656,327,1755,1913,243,1070,1671,1767,88,1587,1493,1792,226,1523,1629,1288,1746,1760,1561,1490,256
1631,26,1606,1549,1838,1762,1969,105,1543,645,1715,1691,1505,1913,1839,1736,1485,119,540,1531,181,1654,635,1672,1786,1489,1755,1966,1852,639,1807
1798,1762,155,1623,1917,1661,149,1316,1542,243,1676,1820,570,1604,1646,273,1634,1660,1647,1829,1600,1865,1668,270,250,1187,1627,1568,191,1569,113
482,1670,1577,1695,1487,1779,1631,1512,300,1850,187,786,1643,1500,1734,1522,1731,1564,259,1727,188,1664,323,103,989,1660,1714,1612,1721,570,1737
97,1759,109,215,796,1488,69,1713,779,1686,1530,1738,1526,1808,1624,81,853,1643,1723,1114,105,1830,1735,379,1642,1753,1499,303,1574,1693,1597
1070,1712,170,357,56,1569,28,1800,1532,1840,1567,234,1481,316,1690,1731,341,1630,1348,1940,1495,275,1770,1784,192,1969,1497,1507,789,1243,452
1492,1855,1552,62,1569,1737,298,1690,400,550,1534,641,193,1566,1386,1907,123,1547,836,272,1513,258,1475,1956,91,1375,1788,1407,223,1857,86
1517,1949,1691,1645,1754,161,1253,858,1678,1698,1508,165,1763,1372,1512,107,1686,1788,1813,280,1488,320,167,1800,1830,476,180,1767,926,1826,1179
284,1721,1656,1554,327,299,726,1506,1581,1538,234,259,1759,1948,147,1377,532,1799,665,351,1708,199,1370,771,1526,889,803,1845,1582,40,278
1484,1913,1520,1690,835,185,1634,1654,1783,1810,1795,1742,1595,1556,1771,1683,310,1745,1499,1729,283,939,1852,1518,1615,210,1486,1693,1843,83,1526
1674,984,803,208,1748,300,1716,256,1505,1759,1699,1676,673,691,1755,1960,1649,1562,1543,786,1725,1375,254,1669,134,1681,1811,1698,1484,1909,1586
1514,1799,661,1580,466,315,1576,1767,292,1736,1388,1609,1548,1854,1972,1480,194,1775,242,1929,1746,1942,826,99,1739,1632,388,1344,717,1608,401
1790,1638,1539,1541,1802,1849,1661,1793,1696,1268,1798,177,1743,497,1504,194,109,1682,1190,1691,600,1750,247,251,1669,1772,134,639,1650,124,451
1803,38,1696,1710,1913,807,1756,860,1602,1538,1694,133,1908,942,411,138,305,1774,259,1752,306,1312,1695,1652,1488,1584,1952,783,1898,1365,223
1620,1743,1610,1513,88,1629,270,1682,1585,208,225,1725,1855,1937,1849,1528,1834,1392,1730,1777,1773,1770,1852,1478,550,323,1804,1831,1520,112,1545
791,110,1798,1841,1776,665,1685,144,1686,1611,559,1680,1826,1545,1772,1906,1634,1802,1808,978,1447,79,1486,1167,267,1175,1537,1963,1738,87,1676
1735,1243,1724,1481,1664,1207,1588,784,1714,1625,1552,1369,1172,1840,1526,1824,1514,1270,1280,1970,1845,1689,1770,1703,1110,579,1547,1819,137,737,1782
1226,1943,1667,1614,116,1484,234,230,1550,1330,1824,1884,1589,1804,1501,1736,1482,1845,1485,1571,1046,1813,1543,290,1784,304,314,1383,1636,95,54
1978,1557,1794,14,1718,1730,1553,1896,1610,1848,1591,1975,1593,1395,1839,1111,1559,1583,1506,1971,1522,1586,1758,1615,1694,1687,120,107,1336,191,1648
1665,245,1856,1679,470,127,242,1586,1569,1583,1805,1840,1790,1575,1722,150,1553,1818,1387,1566,1947,1657,526,311,209,137,1511,1730,1660,1773,1594
1513,1786,1550,1704,1159,1700,1775,1577,1497,220,1630,1747,258,303,1801,1930,1777,1909,204,177,889,1180,1614,1583,1683,1493,1857,1606,1629,1946,160
227,1547,174,1728,1729,1896,278,1590,1698,150,765,1913,1581,1622,1666,1830,1644,1503,1719,1524,196,1679,1306,1897,1625,665,1821,1697,324,1041,1243
1755,1482,1736,1604,282,1204,1497,1581,1769,263,1731,324,1790,1478,1807,1941,1647,1700,1648,1761,295,1571,1644,218,271,1814,1699,1250,300,1639,334
230,1504,263,283,1631,1605,1556,1369,1569,1786,703,1656,1521,1577,681,14,6,192,1802,198,1549,800,1099,990,1512,240,53,1783,1610,52,1973
1751,1612,1765,1847,1319,86,1510,1086,1482,28,1907,161,1854,1389,1629,260,274,194,1644,1594,1756,1591,453,1552,211,369,1668,1550,433,700,604
1652,1501,316,131,1483,161,1974,1645,101,1655,215,969,1616,1771,1634,1723,1849,1489,1622,1754,1760,1983,1099,1503,1564,1724,1602,1582,1805,194,276
1825,120,1373,1514,1488,1739,861,1051,1667,1547,1636,319,735,1650,1286,1643,931,1538,1804,97,1737,1047,1595,640,1768,1040,1368,1621,1662,1789,1808
1513,649,1836,1550,1796,1622,1553,1689,1269,461,154,1849,1628,1845,104,78,1918,1810,323,791,1790,311,445,186,1668,238,169,1819,1494,128,1719
38,1495,1830,209,1252,1088,1827,1487,1792,301,1505,302,1738,505,1517,1682,1202,180,1525,1945,1689,1530,1816,226,577,1725,374,1952,1586,1741,1922
1804,1505,1640,1788,1653,563,1692,68,1644,1533,312,1525,1849,1543,704,1488,1580,687,1389,574,1514,243,1833,1691,1648,1660,1846,1837,1690,1724,274
267,1374,1638,1695,1626,1810,1614,1653,1798,1522,1693,1845,200,1786,1717,156,1595,230,1325,1957,1602,1597,231,1498,1354,1094,1024,1560,182,1734,1968
1832,1744,134,444,1833,761,1637,456,574,979,1165,1486,1818,202,1563,1724,1639,249,1699,1703,1749,1625,1515,1782,91,86,1767,126,1731,1845,1633
1612,1768,290,1740,1592,1731,128,735,1849,1573,539,1640,1489,1942,1696,291,1671,328,1966,163,1500,1707,1579,1718,1944,1836,1964,1528,1711,1355,154
1620,1772,1512,230,1746,1627,147,1438,1903,1741,630,157,514,1702,1730,155,1715,332,1200,1829,1564,1531,724,1573,1651,1394,1533,1032,1352,8,1682
1357,106,1639,1759,1614,1732,87,854,1514,1769,1567,805,1482,1505,1693,1671,1787,1709,1493,1499,409,950,1540,814,1332,1780,1534,240,1827,1726,1801
1485,1497,597,188,202,1536,1638,1262,793,236,1644,204,1792,235,1343,104,306,1560,315,1614,1743,1827,290,147,1517,735,192,1484,263,1506,1564
1677,103,1375,1757,1486,622,322,1785,1484,141,298,1957,542,1109,1804,1682,1922,1559,181,1590,1802,255,1700,889,825,1815,1778,746,1713,1908,1754
1521,1665,1795,1494,1569,104,24,1378,207,1511,1912,1761,1613,1549,1796,235,199,1614,1687,1801,1675,250,1957,1589,1849,1392,1693,949,1753,1401,280
1396,1730,1747,228,1830,210,1653,1783,1659,15,234,1672,90,95,1619,1524,281,229,1954,1952,1966,1691,1707,1775,1811,1585,1635,1185,1534,216,1882
1853,1713,250,703,252,1709,199,200,1722,690,1641,216,1620,1824,276,111,1961,154,1706,1956,1774,320,1721,1491,1790,1831,1666,1478,1337,174,304
1702,303,187,126,1843,1781,1709,1796,246,216,1549,1848,639,1930,143,1894,1386,484,1237,167,12,1895,1365,72,1396,1757,1507,1808,1504,1528,159
1037,1338,836,1773,1572,1544,106,1658,862,1520,230,1693,1591,1643,1684,1698,1680,1940,185,1642,329,1512,311,1734,256,1616,272,1958,997,1699,1647
1880,15,1798,1851,1767,1524,1763,1495,1801,1716,1543,1770,13,1889,1308,1718,1476,46,1352,1781,1733,1029,1663,1113,68,94,1587,131,1320,1784,267
1765,1528,1600,1568,1723,1574,1797,1812,1691,1737,289,613,1610,1681,1751,1848,1291,1752,1850,1493,110,1490,1555,1514,773,287,1649,1550,1520,423,902
222,1387,1746,1494,1730,1584,1509,1781,1485,1520,1508,1619,149,93,1542,1543,1895,1565,1486,346,1832,1647,1259,1381,16,1408,209,1710,1576,1870,1896
607,1531,1628,1840,1897,1696,1323,705,1734,913,1721,1794,321,1680,375,1553,1856,1504,1606,1260,208,198,300,470,1698,203,1743,1659,1762,1777,286
1909,1300,1691,1637,1527,552,1640,86,1605,1751,1579,1804,1563,275,325,206,263,1367,1631,1318,283,114,117,1559,1827,1015,1824,1570,1235,1650,1571
1534,1842,40,435,1912,1762,1852,223,1745,1576,200,1514,1673,1947,1778,659,1595,1634,80,250,1757,876,88,1582,189,1641,1847,1689,580,28,1826
1494,1778,1525,1379,1559,1623,1775,252,1732,1707,211,101,1668,1892,846,168,1842,1644,1566,1760,1667,310,1646,1779,1680,26,1970,153,1677,1565,754
1673,1263,1758,1623,1681,281,1526,525,1658,1159,571,95,1768,1562,1899,1384,245,1801,1608,1627,876,1848,1737,1817,1911,701,111,705,1855,286,1046
938,152,1500,1690,251,1072,1578,1754,90,1549,1551,1827,1685,1941,305,947,1536,371,1587,592,1261,253,1488,1758,1645,1565,1628,1601,746,230,1741
1409,1273,138,1851,110,1500,1910,1668,1593,1590,1791,84,819,1742,1605,1233,1403,254,285,1667,1626,124,1525,1679,1793,1852,1755,751,1179,1492,179
1521,187,1507,1667,273,1707,199,134,1798,310,225,1592,1478,1542,1649,318,654,276,1763,1913,150,1034,1504,1828,432,214,280,1622,1785,1515,1944
1721,296,1528,214,1850,450,218,220,241,134,1550,1726,1760,305,1847,304,213,1057,1854,1932,602,293,148,1772,637,1002,16,1532,1563,1416,1855
598,1854,212,267,1818,1752,1910,1648,710,1814,717,1325,287,160,1477,1957,1717,223,1018,270,1741,309,1489,1833,1486,1690,135,1584,1675,1030,1776
1961,1774,1641,1711,196,1856,1787,294,1595,1844,1101,1824,1825,1855,1476,1713,1273,1776,1162,1599,260,104,198,824,1557,307,1849,1670,13,220,1482
1668,1821,1641,1811,246,353,1588,1396,128,1643,1533,1367,1579,223,236,1826,1840,116,1656,1514,1760,174,184,606,1034,579,1413,1540,225,657,215
1565,1772,689,1851,1143,701,1654,1652,1392,1277,1644,286,1707,1118,1631,37,1303,1922,1574,1816,1964,1098,1799,1752,235,206,1702,325,1800,1362,1532
1534,291,1635,902,1687,1520,1595,1689,1479,1514,178,227,1863,206,1584,1631,1502,159,382,1752,998,1476,1320,213,154,1979,1748,1102,180,652,1749
435,581,1843,121,1517,1719,799,127,1794,1616,191,63,165,1679,1090,1855,806,74,1851,1621,1520,1697,1856,675,1482,1763,1975,1772,286,1640,1592
1896,1735,1690,119,1720,80,78,1518,1639,313,875,217,102,1980,1697,1746,1505,1596,136,1562,1530,109,1848,251,1850,202,125,795,1535,1481,1842
969,274,1608,1715,1658,1746,1809,1689,1555,1950,361,1675,245,1504,1500,1626,136,1637,1494,231,1239,559,1330,1823,1732,1785,1837,104,1684,324,1844
311,1837,1811,1564,900,154,1978,1497,455,486,1636,575,1818,457,1661,1721,1823,1486,1527,1653,1733,1490,525,1798,1604,260,255,1706,1689,144,1740
153,1605,290,157,1842,1608,1654,1546,1613,1716,257,229,1845,1768,1563,90,358,1497,717,749,219,1828,165,1650,1769,1372,1907,1570,599,1772,1494
901,1574,1663,1580,1682,1666,141,1591,1909,169,234,1793,1841,1512,1845,37,1172,1556,1604,1636,87,1576,1720,1723,1705,1769,918,1615,328,795,552
94,1752,1756,1519,1814,1680,1839,990,1742,1795,741,1491,26,1585,1698,324,1846,518,1831,1265,1810,1277,1015,1660,1542,1954,1829,310,1851,1595,1769
997,1517,4,1644,28,1679,1385,1538,1529,1672,1079,1605,1712,1493,1785,159,31,1580,88,212,1890,1395,1807,1868,1832,1788,313,1571,1732,136,1810
1599,702,1571,1642,690,1396,180,1660,1653,1587,1847,1772,1724,1727,1569,151,1585,274,403,649,314,225,1778,1678,1787,1544,312,1512,1942,482,219
1511,315,1716,133,1116,1812,1493,1842,1642,1492,1677,1293,53,182,1810,241,1681,1738,1026,784,1497,1172,1664,1524,1836,1729,700,1528,1593,1762,1481
1395,1546,1381,1619,1955,163,1683,1499,1304,932,1745,1798,1361,1782,1835,210,195,1341,1480,235,691,1548,1626,1853,1649,293,1388,1671,272,296,1137
1785,1679,1587,1145,1526,836,1545,211,1555,1558,1517,1509,1819,1491,1554,1384,1534,1942,1543,1643,1746,194,1660,1905,789,1901,1502,1850,143,1218,1950
1584,380,1746,1909,1494,1913,681,1218,134,1823,1767,1722,1516,1419,1779,1598,1833,1850,1718,320,1488,1775,1724,97,1720,1304,1609,1825,323,232,757
285,1492,304,1723,1696,1178,1548,1629,463,1671,1664,1657,1955,1554,1498,1922,1111,1580,223,1697,217,305,1630,1912,1643,1908,1621,201,1616,1778,1806
126,1796,1652,564,1780,1557,1828,1883,945,998,1593,1100,1759,209,61,1523,1096,673,1677,559,1658,1763,1490,1855,990,1706,1692,1967,288,1812,1607
1827,94,1851,1940,1734,1516,1720,1531,1563,1576,1619,42,1837,1952,277,1708,1726,1475,240,1479,1168,1555,1671,78,1029,399,1631,1907,993,1622,1717
1892,1679,700,1475,1597,132,1812,1537,1491,936,1588,1790,1603,257,1506,1628,1978,1592,300,329,229,1728,1689,1634,974,269,113,1631,1609,164,1805
1513,282,1555,1584,127,1572,220,1604,461,1723,510,1725,1600,489,1330,1820,1827,1932,1627,1547,77,1667,1665,306,289,168,143,1850,1686,160,174
846,1063,1476,596,1751,1508,1820,1822,831,743,194,322,1684,1826,984,315,1531,343,1628,1906,1767,1676,100,1689,1961,117,1778,1662,1653,1645,1199
318,1574,1679,1479,1651,1111,903,155,1279,1643,1812,1893,1069,55,1595,435,1714,1564,1378,1070,1796,1837,1115,558,1862,803,862,211,1272,1552,1737
1170,1838,1538,1540,1529,1092,830,1778,1810,1619,1847,124,590,1923,176,93,1574,278,1843,429,316,1645,1841,1550,785,1446,1503,1495,1314,348,1374
1593,1476,137,800,1454,518,792,1642,1708,164,1367,1751,209,179,1521,1664,1601,1628,1725,1520,1820,1646,1512,116,1524,1168,1678,1610,1764,1768,1824
986,1543,1782,1636,1760,1835,1975,1703,1767,1597,1800,1642,1485,801,154,110,109,1558,167,218,149,1571,1527,1958,1919,1070,129,1928,1734,1586,1753
1614,1855,85,1763,1476,1800,437,1534,1643,1072,1559,1799,1727,1504,1669,1679,1615,1579,1569,1592,160,1767,1532,826,1562,156,1750,1784,291,1751,1781
1354,64,1672,1501,1511,1744,467,1236,1576,1692,581,77,194,1792,1854,1499,1706,1548,1690,1806,1832,1670,1800,1699,1743,969,1698,1763,1748,286,1791
1739,1760,1670,1692,969,1841,1089,231,1757,161,1549,1755,680,462,1672,844,1788,1572,1263,1721,1479,1272,1571,1708,1607,257,1845,1794,1717,1913,1748
781,1585,560,1214,1804,86,382,1554,144,141,1558,1817,1830,1612,175,1499,179,1860,316,1648,1707,118,32,1843,888,1603,93,131,1767,1518,1718
1690,424,1497,1391,1942,1905,103,283,1668,1593,1532,1826,992,421,837,1207,1580,1735,309,118,1694,1581,1012,112,1845,1856,1771,1681,172,1732,1636
1675,91,1829,1911,744,1767,1807,1750,1854,1791,1729,292,1344,1954,1688,1695,247,1599,1541,333,1714,1825,430,1407,1894,1576,1781,1269,1786,1944,1696
215,1117,1885,1910,1893,1674,1486,562,1819,1829,1793,1757,1730,249,1519,123,932,1562,1728,1675,1496,407,1495,1737,1755,1663,1822,1812,1576,960,1711
142,1816,101,204,1645,1695,1781,1824,1568,1829,1656,170,213,1822,1214,1567,1813,792,135,1569,1699,1697,472,253,1837,1439,804,210,1710,1736,1793
1848,1701,1774,1773,1489,1971,1646,1521,1740,1592,1821,305,1720,1671,985,280,768,146,1581,1750,1642,1718,1369,1215,1529,1667,1805,1917,1797,1703,958
1516,1177,1705,101,985,1485,338,1940,1696,1787,1092,1273,1028,1728,209,87,1488,172,1320,1691,508,212,1909,1959,1765,1617,1500,1970,902,1575,287
119,1390,1642,1754,1827,1537,1709,133,761,1542,1810,195,1649,1718,1700,1519,1608,1654,939,1708,1581,324,1693,132,1750,267,1547,1651,1952,1114,114
1654,1836,1153,1517,311,1820,1643,224,1818,1650,546,1476,496,1752,158,1763,1715,1747,1391,1822,1539,533,237,1848,1960,1596,965,1789,1579,1569,1737
870,274,1821,1534,1652,1479,649,1731,997,1346,1492,1504,1569,1606,1708,894,1025,391,252,786,833,1595,1726,1725,239,1518,199,244,1394,1812,1673
197,1513,130,1971,1333,596,1187,1834,1719,1941,1036,1633,1757,1538,112,157,1172,1555,816,1610,100,1532,1805,1578,1782,1791,1677,1580,208,1727,1086
1821,1614,1577,1714,1741,441,622,112,1613,1510,1988,1847,1732,1657,1571,1749,1483,1812,1668,1293,1844,296,1380,909,1573,57,1704,1558,1036,1754,1789
1640,1727,1759,1563,571,1546,1540,1783,1534,1480,1763,680,993,1652,1229,1766,1604,1683,326,1385,1536,939,1173,1558,1515,1746,699,802,1807,84,1791
179,1584,1929,1671,1737,233,1832,1690,807,1894,1611,1856,1926,1681,1398,1623,155,1660,1576,1703,1706,176,110,183,1970,175,1812,721,1835,134,1776
1554,1856,1801,1800,1590,132,1579,300,1762,1086,74,1888,358,1676,1775,1668,1754,1549,219,1869,1356,269,221,1860,1848,1827,587,319,1363,212,1631
181,104,282,1664,1575,280,1520,1860,1492,649,1567,1760,446,1733,1548,1516,579,1703,1531,1680,1843,1521,156,1354,1026,1030,234,1829,611,390,1511
1769,1298,259,1753,1770,1827,1630,1743,1838,1479,1775,516,132,1307,1833,1880,1913,1274,159,1783,1563,138,1957,1268,1735,1818,1536,1510,1710,1729,1585
1477,1620,380,212,1626,1479,1546,1512,277,1504,1820,1911,1430,481,1552,1575,611,1856,1670,1550,1660,1508,192,991,1547,1808,103,1802,1768,1610,1809
1528,981,1857,161,1648,167,250,1698,1567,313,173,1853,1628,246,1737,1507,1495,1757,1032,140,1602,1662,1554,832,1730,1838,1820,1618,1744,183,215
1565,1179,327,1743,683,1592,1640,1647,1906,234,1710,1779,1482,1506,1659,1960,1768,1816,134,1604,1852,1616,599,1355,1911,1563,1845,1575,1835,1849,1955
318,1484,1616,243,1669,78,1728,1258,1762,1789,1663,1493,1632,1638,1497,1675,1535,1637,571,115,1567,302,199,1775,1776,1162,1541,206,1821,1658,1586
1656,1800,213,1624,1778,1585,1580,1681,454,1661,1743,1614,1557,332,1545,1526,322,1851,729,161,73,1621,119,1504,1821,1726,1664,1527,156,1178,680
1793,307,361,1557,1841,1606,187,1491,170,1909,326,284,1773,1830,115,1562,1627,1677,1724,1411,16,1832,200,1639,1628,1636,1588,1807,1839,1848,1524
1623,1565,645,1834,1642,1774,25,1038,321,1553,201,866,131,1807,197,1569,130,1584,1699,1378,1519,1269,1386,1657,1728,1559,253,1738,1346,200,1658
1892,1792,1499,1610,328,1534,1849,1719,1478,1487,1517,1706,1583,1779,1581,1837,1593,1687,1867,149,542,321,1490,1764,174,104,1933,1810,250,493,1735
1394,1852,1765,1610,767,624,620,1575,1611,1762,1717,1674,268,1679,329,1669,1534,1618,1666,1818,1648,1847,263,1661,251,1684,361,151,1510,136,1227
486,1748,1592,4,1721,1763,783,677,1765,1739,1532,165,1482,419,1633,1108,1850,1383,595,127,1713,1507,1848,722,1616,1597,225,1517,1772,1586,1593
1701,69,1579,1720,1615,1641,1512,413,1503,1623,1595,303,702,1602,1768,1542,1856,1627,1744,1777,265,1708,1785,200,1730,1711,711,589,78,120,1584
205,1576,1884,134,293,803,1555,1520,1498,1637,1908,295,594,1679,1734,1570,1825,1569,329,1689,1602,1634,1485,1792,1495,145,1726,231,1556,1547,1100
1656,453,144,1727,174,1508,1860,1499,1684,1723,1828,1654,1624,1669,1733,1810,1849,1486,1974,162,279,1944,178,1808,1729,1180,301,1753,1391,1699,1549
1604,1395,1844,1625,1070,155,1838,1752,1246,299,1806,1700,1661,225,1004,1965,1710,1829,1365,1736,1578,1683,1782,1675,1503,163,1630,1763,137,1939,1497
236,320,1697,241,1673,123,1499,1600,1621,1354,1682,1607,1638,1788,1561,1395,312,1576,1794,1385,1769,1799,1637,1520,1963,1594,1615,1820,1490,250,323
504,1667,254,302,1756,1967,656,142,1952,123,1777,1817,1785,1718,178,1614,155,1739,1298,1934,1786,1740,1759,1781,128,1787,139,332,132,159,1825
1675,218,1758,1774,1277,1492,1069,429,873,762,1565,256,259,334,1586,1655,1669,1612,1808,1656,1533,1826,1809,339,53,1577,90,1837,886,1624,1648
1686,1840,1710,461,213,316,1593,1761,1600,1234,1647,1900,1876,1629,191,1745,92,1723,1559,1145,1631,1507,1701,1769,834,1575,1650,1722,142,1385,1620
97,484,170,1544,836,1970,1269,1801,1806,1542,1817,1567,1696,223,1548,1317,163,992,1637,104,1620,8,1835,988,1659,1684,1395,1666,1777,1531,226
1666,1751,118,133,1634,669,1672,1891,631,1727,1356,215,1851,0,1733,1940,1736,1796,1753,1479,1658,269,1586,1696,65,1849,1911,1894,1691,1806,1797
233,158,223,1184,1001,1521,1955,996,1181,219,1778,1808,851,1519,1559,220,1689,1073,187,1565,1969,1768,1601,1683,1855,57,1211,1838,1162,784,193
1754,117,1893,1621,1658,1576,1840,1885,1771,186,1760,1762,1739,1378,141,98,1755,1511,184,1644,1752,1575,466,1773,230,1784,1562,1801,283,1953,306
1816,1757,1774,1889,253,1477,222,1562,1655,1758,1660,1788,782,1676,100,410,1532,1395,1701,1822,213,244,1558,657,183,1583,1501,1565,983,1186,1953
262,198,1376,1849,1949,1706,1672,1907,522,1839,1354,1124,1644,1499,1775,1524,42,1829,1724,232,1605,682,1632,268,1639,548,1640,1518,1612,1816,1892
1753,1831,1736,1950,1070,1338,1539,1486,136,999,1254,1385,1826,1485,1478,1394,1566,717,1762,709,1804,1663,1602,1825,141,1484,131,619,1812,1534,1557
1370,1855,13,1826,1852,1513,1972,1830,1540,1774,170,91,145,228,1671,1673,297,1545,1710,1734,1790,92,253,74,1049,1800,1579,1621,127,141,28
