890,1844,1494,1738,1543,1890,169,1827,50,168,518,288,1742,1566,1193,719,1722,89,106,1893,1640,1705,1615,1661,72,1595,1636,1523,117,1496,118,153,234,1626,577,1810,1681,1594,1706,1328,1688,1720,1815,527,1704,1948,1021,1768,1499,1712,1784,1806,1747,199,1731,1650,1719,245,155,1655,1985,1653,1507,450,1667,1497,128,1737,1072,1577,1715,1857,1645,1582,1634,144,201,1786,1538,1137,1736,44,523,677,1658,1743,1373,295,1769,1674,1953,1848,1513,1684,1741,1700,1659,1699,1854,1073,1601,1504,119,1481,1701,1922,246,692,67,1332,1853,1568,1535,1112,256,102,1778,1749,1263,476,1678,1396,797,1647,362,319,1522,268,1604,1764,1624,1791,823,1561,254,1505,1478,689,1602,1630,229,533,1795,1485,242,186,1391,461,141,1069,943,1830,1797,1803,1766,1606,701,1493,251,1771,317,1484,1669,1713,1905,1581,1831,216,24,582,1779,1592,1487,1515,15,1813,1575,1711,1789,861,1578,1547,1475,1368,68,271,1603,514
1729,1568,640,1662,446,1495,1599,1332,584,1550,162,1787,985,1619,1444,1569,126,1762,1836,1381,1763,680,1764,1680,1741,1204,1958,1852,1752,1579,1704,1678,1575,103,1527,1725,626,165,818,1793,244,1885,1773,1573,1355,433,105,1627,1713,1539,1540,1733,1844,1510,1542,288,1383,1675,1642,660,1759,590,167,1608,1911,1638,1654,1954,274,1365,173,237,1585,1739,1695,1618,1576,1672,1116,1639,136,1549,1698,1677,1389,243,279,1853,1826,1526,1521,1728,1517,1508,1840,1735,1486,248,724,1647,1907,1676,1808,452,1765,1820,424,1842,1490,1577,147,149,1855,1213,1506,1769,129,461,1689,1959,812,1669,326,1520,1096,1452,1021,100,1686,80,1574,1567,1547,1512,329,1594,153,1732,1320,1658,1980,1807,1481,315,1772,1476,764,1501,1499,1073,1722,1562,1910,1851,180,253,304,130,226,0,200,1802,1895,1511,421,1819,69,396,708,220,365,263,1522,1532,1755,122,185,1396,1516,806,1488,1604,1496,1584,1622,1555,879,98
1556,236,1776,274,1817,1319,1745,1759,1477,1673,1699,1736,904,1724,1816,168,1396,1800,1569,235,794,75,95,1665,617,590,1518,1560,1743,1519,1258,1597,36,1687,1690,1721,1632,114,870,1486,381,1787,1654,1844,851,309,411,1604,630,1773,239,1653,1791,1691,995,1815,1482,467,1224,1757,1540,1514,1616,1717,1399,1689,1036,1711,100,905,1797,1799,1713,1528,1734,533,1531,246,1961,1828,1748,1712,1931,1825,318,1009,1806,1535,1639,1079,1719,1648,132,215,1738,539,1718,1686,1495,255,1671,1523,1539,1512,506,108,1635,1856,1702,128,1696,52,1762,1679,1949,1611,1727,260,1801,219,705,1640,1911,16,1601,1839,1577,1874,1483,1804,1628,1841,1623,1489,1515,174,319,1834,1910,1636,1975,178,1710,1409,1295,1667,1638,1852,1513,1818,265,1505,1822,81,103,1670,300,212,1374,161,1928,1675,999,1627,744,1803,1498,1684,1572,437,1853,1610,196,1548,1588,1838,1661,207,1650,650,1488,1664,1700,1751,1058,148,1522,975
207,1601,1762,1617,1905,351,306,1909,640,1703,1640,1225,1726,1498,1810,1833,158,1683,1718,88,1665,1946,101,464,1812,1854,1945,132,1558,137,1713,459,1761,312,1642,1029,1674,1835,184,398,1517,1582,1282,472,93,1492,1829,1813,1913,1846,1943,1760,1814,1730,1218,206,238,1378,1705,1123,980,1694,1589,77,1853,1679,84,1513,1070,1168,1698,587,1553,43,1855,1476,222,1185,1807,1605,1750,1828,1366,97,1686,1765,1821,1562,1569,1852,1660,1657,1689,1658,1622,717,1666,569,1849,107,1620,1393,297,1729,1035,1817,1937,218,159,469,1599,1728,1857,183,1795,1727,1488,1518,120,730,136,200,1594,1480,1725,66,585,648,1100,1478,1387,208,790,1712,427,234,904,776,1986,1836,135,1841,1822,300,1265,1802,1808,1681,1477,1770,201,1654,1745,1908,204,258,1851,1839,1695,166,1592,1778,1669,1661,1798,127,1805,1381,1340,154,1637,133,1818,80,1392,1732,1320,1838,1635,1139,1124,1960,892,1641,1700,1580,1548,1682
1770,1701,935,1664,1969,1526,1610,1816,1823,74,1732,1532,1585,154,1491,1476,174,1376,1788,1819,1368,1500,1539,1771,1051,1712,1249,1519,1509,1757,1656,1645,633,1642,235,1796,1070,1789,41,1588,1968,1598,802,99,1730,933,122,1547,448,1862,1531,1834,1842,953,1824,1592,1790,1691,1638,85,1183,228,169,264,1485,213,214,1576,252,172,1793,1817,1615,1906,1811,98,1322,1543,982,1541,1601,140,1674,1520,1875,884,165,180,1365,1971,186,1366,153,1632,887,1700,1115,1577,1510,1822,1718,89,1540,1813,1268,318,549,1689,1374,253,1634,1527,1911,332,725,757,1726,1666,261,1668,1854,262,1669,1611,1155,1833,245,1619,960,1747,1677,1482,1073,281,739,1513,1728,1521,1752,1657,1549,116,1795,1742,1671,1651,1493,579,90,1941,1751,1042,1843,1562,1431,1631,290,1708,1690,1570,1529,1492,223,1561,1974,1738,1717,1839,1488,164,259,1392,1648,1116,1872,139,1828,87,1565,133,1667,1779,238,1534,1798,1613,717,1597
892,505,1772,1780,145,1501,266,1577,1649,314,273,1856,229,1819,285,1811,1853,1825,1754,1686,1710,1725,1712,1535,1549,92,242,854,115,1834,1245,1274,1803,1830,259,121,1801,119,110,1335,206,443,360,1850,1714,565,1832,1807,14,1550,1704,1746,1707,1538,320,51,1579,1647,1898,1546,1624,271,1683,1713,1831,1593,1530,160,598,1693,790,1864,1658,788,1510,182,1621,1536,1576,153,1503,318,1596,1969,277,1839,1730,786,210,87,1957,1636,1643,149,1912,293,1913,1608,123,1854,1735,137,1727,1483,1952,1849,1813,833,1769,1526,1756,188,1797,1496,60,1394,1582,1630,1553,1557,1711,1515,1071,1480,1612,1482,1338,1527,1504,192,1475,107,307,303,1678,1574,1681,1516,1847,1532,1654,1734,1191,1701,1973,705,167,1781,594,1857,1843,1644,1795,1829,1808,1810,12,1423,1694,1845,1168,171,1641,116,329,1743,302,194,33,1209,1590,1966,570,1679,1487,623,1495,1950,1785,1664,1895,1650,544,1975,1738,1840,553,117
932,1486,31,1534,201,1562,1974,1628,1648,1678,1729,1617,323,1625,1704,1700,1589,1681,1715,1677,1072,189,218,1679,861,1752,1660,1683,311,306,1761,1853,1771,1655,1575,1829,1846,346,67,1652,1782,1765,1088,126,463,281,1612,94,1836,1850,102,1572,1480,1763,1200,1785,97,1721,1400,1668,148,1800,1638,1123,1613,1073,1837,211,1680,1495,134,1890,175,518,1367,1793,1905,390,1477,283,1964,1766,1621,140,1578,1675,139,188,1768,187,1619,149,179,1527,1642,1479,262,1735,229,1658,1783,1531,1901,267,1893,1802,1661,1372,324,1507,1483,432,1602,1571,1506,864,1878,1860,1552,969,1724,1693,214,325,1584,1637,1780,1808,1277,1616,1665,802,1461,206,1756,980,1856,1651,1954,1545,731,1723,302,1641,1770,136,1851,1738,1119,1596,1908,1819,115,1569,1583,1650,1535,1697,1803,290,1514,1740,1540,1719,90,131,1530,1543,1776,1595,1669,1696,1769,1830,1930,282,466,1773,1777,550,1644,1709,129,557,1563,794,1786,1549
56,1136,1720,1640,1579,1968,840,1522,1951,1913,75,757,1058,494,1730,1733,1778,252,1332,1575,146,1668,1538,1691,1857,1714,1572,120,1917,1599,1759,1840,1842,1574,1632,1772,826,1798,1715,1100,1562,1372,1836,1712,1945,1586,1623,1592,1392,1853,1677,436,1556,1719,234,1960,483,1518,1644,1755,1331,109,1593,200,946,1449,789,238,1694,1855,1201,88,1481,316,1625,1177,914,1580,1856,1716,1821,45,1643,1941,1510,1492,1354,1013,284,230,283,678,1956,117,1849,1819,1602,1740,156,159,1584,193,515,1963,884,136,1626,54,1661,1499,1744,1496,1678,1851,1516,1732,1520,244,1982,1581,279,1604,1979,91,1777,675,1693,94,1560,1729,1703,1636,1405,1671,886,205,1815,1770,964,321,1724,1911,1761,1639,199,1383,1304,635,273,1653,1788,253,206,1057,847,1498,225,1852,1750,1545,221,1942,198,1745,1480,1494,1181,1559,1789,1505,1519,258,271,1792,1539,846,1939,158,99,1673,1892,1907,1764,1830,1376,1597,160,413
1802,1598,1070,134,1719,972,1573,1637,1583,1759,946,1831,1588,151,212,184,1487,1942,1189,1729,228,1180,311,1650,1814,1849,1544,1527,1813,1591,1375,1553,1961,272,297,1625,1649,1772,1940,1768,1512,1909,1593,1602,1670,1764,1545,807,1580,1702,1737,1705,1528,1901,1627,1919,1069,932,1834,954,245,449,1839,1073,1853,569,1606,318,1846,1969,1616,1600,1711,310,495,467,235,236,1676,1781,1843,1500,1827,1804,154,1483,1791,1851,1714,1703,1691,1631,1664,1749,100,1751,1930,1679,1744,264,1513,1682,1499,1786,1000,1585,1489,1599,1847,1689,875,1717,1549,708,83,1515,1486,1503,1861,1770,243,1684,1944,1826,1954,1715,1639,1654,1605,1721,1803,1710,1907,307,1642,1965,1624,161,1833,1796,1556,1811,1584,141,1485,1551,1645,140,183,336,1805,152,1748,278,203,1481,165,795,1504,1495,399,328,1224,1856,382,120,1801,418,121,1852,89,1660,1722,1857,600,1093,1970,1784,632,1525,1789,1794,199,1799,262,758,542,1410
1689,1960,1788,132,1688,1483,1762,1616,120,1661,1769,1790,167,1203,139,68,1354,1078,1752,307,1736,1833,212,1578,1723,1855,1485,1490,909,1773,1842,1800,1648,1395,1735,728,1778,1504,59,482,1720,926,1070,1783,765,1670,146,1532,544,1516,115,1633,304,197,1593,599,424,1782,1540,1557,1813,1531,1651,305,1550,1666,1768,1547,290,1714,296,852,1384,1377,1819,1624,1392,857,322,246,100,1251,215,1875,1508,1690,233,1713,1832,202,211,1584,1222,175,1526,1851,1582,417,104,346,1755,315,1671,1654,473,1709,1838,1484,183,1739,1480,1479,1716,1845,1489,1682,153,1030,564,1764,1638,1672,1520,1771,1145,1772,1906,1376,1475,1844,65,699,1629,1497,179,1660,1534,1510,1761,1627,1757,1618,1850,1606,1502,1829,1699,1209,207,1664,1683,1733,1725,1518,238,1693,1756,130,1338,1836,1594,1590,1969,1573,1591,1678,1775,192,1599,1323,1517,500,1514,1331,111,1694,1634,1020,1765,1909,1528,1708,1807,1746,1777,1071,1653,1669
1692,199,1504,1533,239,701,154,1847,1633,1626,62,1910,1527,1390,1519,1973,1572,1772,1683,1370,1780,157,562,1853,1808,1762,1854,1025,1672,822,1517,252,197,460,1835,144,1162,1695,1518,1526,488,1377,1681,1542,270,938,1785,1814,1773,1502,1178,280,1576,218,1800,1317,1071,227,1718,187,462,1954,1632,729,1663,386,1301,1856,1781,1754,1411,192,1078,1855,1598,59,1642,1483,526,1547,291,1905,1758,1602,1425,1960,1637,243,1319,1782,178,1185,1092,1715,1735,1617,678,1802,1759,1049,1522,1579,1638,315,1476,1797,26,1719,1556,1651,194,1670,1844,1716,207,1832,1648,1395,1481,150,1703,294,1575,1833,1676,103,1488,161,543,1708,1730,1379,1943,1912,295,1536,127,1696,1784,1694,286,1561,276,1660,1907,1639,1649,1742,146,1550,128,1503,1942,328,591,260,1570,1635,78,1567,408,1701,981,1657,1685,1489,821,874,120,1523,1538,993,1582,99,1600,1787,88,274,1332,1494,220,1565,1763,41,266,1842,1487,1524
1856,751,1857,1646,1734,1439,1701,1840,1625,1737,790,1037,1577,1535,943,1735,1653,704,1822,1848,1592,1798,1645,1832,276,1480,55,1767,1602,1747,1754,1876,1566,180,1562,996,1501,1569,164,1721,321,1715,1475,420,1722,1692,1387,1124,24,821,1634,1776,1795,1371,288,1615,1504,1491,175,1858,858,1827,1600,153,717,108,859,1711,1318,1151,1688,1560,1632,1675,1543,274,1473,1665,166,1761,626,1753,1494,1762,1582,1509,1544,574,144,1714,575,1649,1680,236,1847,838,249,1588,87,1514,1819,1303,1826,1841,1637,1573,102,195,1787,156,1799,1639,991,73,1621,1673,1614,1682,544,13,1956,218,1506,1643,1830,1512,1750,1655,1696,1941,504,1567,135,263,1693,74,1689,1626,1768,271,202,179,1499,446,463,268,1695,157,324,1780,1853,314,1758,1660,1554,1640,705,1744,1825,1792,214,1794,1710,1444,1622,1922,1559,1683,317,277,865,1924,1527,1726,1818,1772,1578,1547,1648,387,1490,1563,1476,1854,1596,650,215,1505
315,1683,1622,1493,1515,1511,27,1698,156,374,298,1751,295,1355,236,1584,1536,1703,797,1625,94,1540,1645,1824,1488,550,129,232,1480,572,1565,60,1527,1803,1784,1671,1711,311,1603,1831,1912,1846,1636,1520,1532,1756,1496,856,1663,1795,1705,1508,276,1615,1486,1602,1632,1665,982,1721,549,1726,1850,1766,1856,1709,1792,1379,1546,1823,1514,1518,42,1547,168,201,89,280,1631,1714,411,1070,1986,256,684,1549,242,186,1723,1252,166,1847,526,1693,1295,1760,1762,1641,367,1826,1787,1755,88,1678,1648,1672,101,1838,1817,1643,735,119,1771,1028,1977,702,1529,872,1825,1086,695,1731,1845,157,1607,1500,1534,1589,1591,1908,1323,1650,1383,1526,1710,1953,1686,1525,1581,115,890,1629,1601,1763,296,1661,1748,130,1960,1907,1552,1742,632,84,1783,941,1696,1679,292,1688,165,817,1841,993,1559,1697,1736,1829,1544,50,288,15,273,1699,1628,319,691,701,251,167,761,1797,25,211,1502,603,1875,1655
1739,203,1674,1195,86,1549,1789,58,259,1617,1805,1820,127,946,1644,157,1695,264,1721,1561,769,532,1539,1971,1517,169,102,1906,235,1624,290,1793,1610,1606,1645,1765,1478,258,1641,1634,1760,221,1807,1847,1555,164,1769,835,281,37,134,1834,1262,662,1787,1043,1488,1658,1776,1642,1622,1586,1855,435,1698,253,774,1480,1846,1502,1741,1782,300,1070,1830,223,676,114,1659,1810,1701,1566,1394,1908,1912,14,1664,121,1635,1486,245,209,151,755,1797,1708,190,1180,1683,1961,1711,1836,298,180,1633,1628,1616,1602,1492,1562,1381,1553,1583,1234,624,1771,1914,1752,1619,1276,1639,1744,95,217,1536,1636,1498,1396,920,1873,1717,1559,767,144,1794,1680,1743,1661,1456,1507,1629,75,685,1804,530,1631,28,68,103,1758,1500,1514,1349,1726,1485,118,1905,1378,213,484,1800,1581,1822,189,1584,1269,1650,133,1969,1696,1061,760,1591,1521,1604,239,322,1669,717,1778,1770,287,1849,1747,1372,224,1640,1495
1746,1571,300,1758,22,1631,1762,218,256,1852,1705,358,1704,1801,641,1839,1525,1384,277,987,1651,108,1512,1827,1657,276,347,1968,1857,1974,1955,1961,1744,1190,141,1780,1505,253,1763,1511,1482,1615,898,1793,1819,1807,291,15,675,1476,1847,244,1558,1953,313,1591,1900,1373,88,180,1650,1824,1509,245,401,1504,1975,1902,1215,1848,152,1513,1734,1778,1611,1822,1583,1579,607,1813,717,1838,1752,1826,1699,1795,1478,1366,1748,1254,1621,223,1674,1270,75,144,104,1576,47,107,182,1673,1853,1619,151,588,1696,562,1854,1628,1563,1922,608,1492,92,783,1723,1679,1623,1392,1534,1787,1634,1689,1697,520,1637,286,98,1564,1676,1750,1600,1586,124,527,1703,1785,1985,201,126,860,1561,1745,954,1022,1802,1496,1494,1775,1686,1501,219,1535,1724,1620,1132,1117,1700,1828,1784,1844,1836,264,1078,303,241,1672,246,1842,289,1006,1481,852,1898,1729,1720,1754,1495,1816,89,214,24,1815,1581,112,1489,297
1444,717,1958,1508,1475,156,1630,45,221,1525,1534,175,1601,1559,394,28,1656,1572,989,1714,1500,386,1824,183,189,188,804,1801,1582,415,89,1726,283,1391,1585,1732,1562,1136,1707,1760,1759,345,1745,1764,988,1513,1893,1564,187,1613,1561,1948,1596,1848,1817,1523,1631,1634,1486,1659,631,1791,1776,1563,1674,1530,1988,1506,1680,999,1855,1491,1983,1651,969,138,1378,1762,1681,1650,1170,1832,941,126,1503,136,1586,1645,268,1662,72,160,1643,1676,1578,519,1721,1853,1849,685,178,85,1925,1519,1826,881,340,702,90,992,1746,276,1756,1555,182,1401,1751,1340,644,1910,1744,71,1574,1955,1246,1550,1576,1727,1739,1653,1850,1549,1725,205,1350,1032,1435,1765,1010,1722,1913,1380,1798,1544,208,176,1374,257,1797,1484,1682,1492,547,1970,1816,1808,103,1820,1390,1522,1705,1829,1504,1684,1482,192,1945,1261,328,1769,1501,1573,1617,1795,1968,1589,1620,1556,816,101,1536,1838,1479,1637,1571,1186,190,1778
1685,1658,328,1478,1688,1086,1596,1803,1587,1485,1751,1570,91,779,1514,575,995,1758,450,198,1586,271,1780,1657,1000,1559,1526,1564,83,1581,232,1954,1805,1311,231,1892,151,1761,1620,339,326,225,314,1630,1830,1845,108,1760,1708,1619,1661,1684,660,186,1374,1912,1544,1631,235,1588,1714,1905,1612,1551,132,1598,1835,139,1752,1593,1797,1851,1519,1503,1819,1636,148,1611,1535,1425,1550,1836,221,1680,1633,1502,238,1644,1744,819,1479,1578,1591,751,1391,142,898,1393,1609,1072,1676,879,547,542,1939,1098,1753,1941,600,1775,1796,899,1913,1847,1635,1838,236,1501,1856,244,1555,1922,1646,1239,1901,241,1504,218,1482,1062,317,345,1589,1510,316,1670,1693,1111,220,1695,1765,1717,1764,1710,1506,134,1777,272,1013,1720,117,1763,1678,1958,423,1634,1342,354,1159,1917,1759,1603,1771,1489,1947,1776,111,1906,318,1624,1543,1106,1746,243,1756,1509,121,527,1539,1843,1395,334,1848,1652,1852,262,1531,1829
231,486,1656,419,1332,156,1675,1539,42,1575,644,1704,225,1856,342,870,1634,1729,1745,1761,1808,1706,294,1394,269,704,1750,1492,1559,1606,1636,1545,1719,1827,689,649,537,1395,1741,432,1739,1303,1755,1583,108,1614,1849,1033,1721,1655,1345,126,1776,1483,1952,296,1671,1752,1524,1522,1508,1732,1843,1738,802,281,1549,284,1477,1751,762,94,1837,848,1687,1798,1693,1624,1781,1673,1910,1762,1623,82,1563,476,1759,153,1373,1664,262,1548,1001,1476,1734,1772,221,978,1942,435,1567,832,1619,1668,1703,1551,188,1485,1727,1725,1513,1825,275,1796,1594,1665,1224,1709,1801,1768,180,594,1713,873,1501,1512,1835,1070,1503,1517,1611,1906,1678,1922,1542,280,1718,244,63,287,195,1957,427,642,209,784,836,1586,1753,1899,886,160,1585,1778,701,785,1431,212,50,215,626,1829,1669,1515,124,1658,426,136,1533,220,1832,1518,1192,112,1560,1486,1568,1865,1974,482,565,1630,213,1547,119,1543,1775,638
87,1844,1496,1740,397,992,1636,162,1539,1549,1243,1816,1688,902,188,1712,225,1589,1737,1922,1619,28,1899,404,85,159,1607,1630,1487,1653,1618,314,943,1736,254,1834,1718,1843,1715,1536,298,329,1850,1728,367,1719,988,1684,1517,1484,259,175,239,1603,124,278,1833,1581,1754,1236,1810,834,1665,1498,1894,217,1551,1604,1772,1482,873,1756,232,888,50,1270,1786,903,1717,1752,1794,1548,1538,1912,1478,1730,1827,1776,195,121,1382,218,160,1380,1751,1661,1727,88,1805,1556,1547,1780,1714,1652,1546,1845,1586,1799,1209,504,1181,1921,1855,1732,1677,648,474,1505,1821,812,194,144,1520,1559,1285,1822,518,315,1509,1763,266,1905,1838,1592,78,1575,1560,1875,1373,1621,181,281,292,1820,269,1564,854,500,319,1625,1352,1848,1614,1837,1906,437,157,1720,1813,1544,203,1785,1572,1663,1495,51,206,1634,449,1967,1591,1609,1168,1515,1691,1647,1578,1574,1831,90,1789,1510,1768,700,1854,1117,619,1706
1379,1824,1677,228,508,735,1911,1850,1498,1477,1394,1599,1411,1495,225,1365,1631,1790,1642,453,1571,1685,861,1316,1930,1617,709,1832,1550,1062,1941,1613,1480,1841,1267,1638,1535,1643,1502,1735,115,1690,1773,184,1780,1254,1672,1702,314,1625,1969,1576,1795,1656,1493,1678,1905,113,266,1763,1840,293,582,1760,1585,1431,1732,231,1506,1724,265,1633,176,320,1503,1743,106,1552,1482,1520,1095,1774,1797,982,1637,1368,1635,1496,1722,1728,1570,1553,1807,1653,1660,132,279,1504,1968,1709,1777,1791,1577,789,164,1843,1705,1649,1512,1785,1845,1525,20,1554,74,1689,1694,1178,1940,714,1536,1346,435,1555,1630,1775,1729,198,1101,1956,1730,1704,382,1697,784,1491,1686,7,1478,518,1733,1720,99,1802,154,1836,346,635,1687,1377,619,705,1615,1639,1332,1519,1507,172,1682,816,1738,1527,1629,1521,1534,1342,209,94,847,1849,1508,1908,213,1337,1739,1756,305,1289,1746,1892,28,1953,1516,1855,1563,280,1451,1185
189,97,702,1686,1607,1502,1749,1518,1488,1354,211,269,1528,1728,1704,1599,1635,1774,1712,1562,1906,1558,1517,586,1507,1391,1833,204,1727,1352,293,749,1524,1630,1679,1831,314,701,1482,1682,1542,1913,80,1911,162,1839,920,1765,1531,1592,1639,1570,1478,1780,259,1661,659,1485,226,1514,1907,1537,1722,1527,785,1628,694,266,171,1745,1672,251,1657,89,1493,42,1553,1052,96,1501,1789,1632,1824,174,829,1744,323,1713,1813,1603,1573,1753,1535,1778,284,1236,1794,1850,1341,1625,1572,1730,1747,104,1614,1805,312,1604,1007,1547,1393,1823,1739,1965,1648,1080,1822,1578,95,1846,1768,1545,1945,1949,1666,210,1655,1696,1665,223,1601,1895,1581,1523,108,1629,1841,1791,272,1798,1896,1658,194,262,206,287,1579,1576,1826,305,1806,1623,1149,1886,1610,433,106,1468,13,622,88,1415,1664,1499,1504,1746,1742,1812,255,1521,1555,242,1801,320,1585,717,1803,796,111,1260,1612,328,1772,1910,1027,1790,1738,93
174,183,1662,187,1680,272,1739,617,1171,88,1741,1050,208,1574,1480,252,1614,1930,1124,1494,1626,711,257,84,338,1749,1512,605,1834,301,1611,106,1794,1677,1748,93,1807,287,1380,1845,1519,1802,1172,155,1648,1580,1838,1642,1763,1638,840,1495,1730,1545,795,754,133,102,1606,166,476,1905,786,1690,1689,889,1478,1745,1701,1530,1759,1669,86,784,294,657,1732,1847,1577,492,1857,1672,1504,184,1805,1665,930,1755,265,1371,176,95,1855,1769,1558,1777,1538,689,324,1639,975,1617,1975,1675,529,1812,295,328,1526,1725,1729,200,439,1833,1937,1608,222,1508,250,1906,1373,1258,1481,1603,306,256,1532,1596,945,547,1199,172,1391,1896,1839,1767,1707,115,1742,1214,1793,1764,230,1698,524,1756,694,1911,1702,1476,210,1630,1599,1908,396,1365,1856,111,1597,1523,1096,302,1388,702,198,1104,1910,1585,1598,942,1501,1668,1411,120,173,651,1891,1557,1674,276,180,1667,1089,1827,1792,159,388,1843
1537,1589,307,145,280,1837,173,153,1922,1756,1596,1828,1930,96,1560,1815,1944,328,1490,1667,1934,1685,1813,1040,1652,1645,1791,1501,1838,108,1381,1669,1697,278,1674,1711,1973,45,225,1963,1924,192,1754,1318,1696,531,139,1307,1737,1834,1839,1682,1836,1912,651,1648,1835,172,1793,1620,1853,1909,1338,1738,85,1481,1563,1392,1761,1817,1689,234,1819,1757,259,1741,186,1319,1676,1555,181,76,323,1073,1661,853,77,1546,1822,121,1794,197,1969,1726,1796,1611,1598,1784,1823,287,1514,1479,1641,86,855,1763,498,1720,1196,1799,1706,1678,101,559,1117,1543,1830,1660,1255,1643,1477,1666,1612,1783,326,98,1824,564,1724,1071,961,1748,1806,107,1722,1699,308,1913,1515,1582,1609,1569,1773,1541,196,1592,1781,1762,767,1195,209,793,111,1478,1566,1714,1578,1636,1573,1825,1735,1526,1153,1728,1760,886,680,1854,81,1231,1575,1610,271,1483,1665,90,518,1802,1803,1955,1673,1749,1849,1167,126,740,1941,1616
440,1479,1614,1305,1954,119,134,190,1711,220,1771,1807,1553,155,1637,1628,1593,24,1612,1821,1641,1693,1779,1765,1384,1568,1552,406,1938,201,1616,1762,1503,1476,129,421,120,1574,105,1394,1318,1226,1951,196,215,1496,98,243,1609,333,1230,1975,104,1683,1382,1718,372,1613,1518,1830,595,1588,328,997,1071,1648,271,1749,1736,1523,709,217,326,887,1663,1856,1507,823,1549,1782,1787,762,1487,1081,176,253,1643,1525,1764,1801,995,858,434,1907,1488,156,143,226,1666,1842,1755,1581,1682,1506,1772,1930,1730,262,138,246,1638,1489,161,1827,1845,1571,1734,1578,1690,1834,1577,204,132,1797,1689,580,1686,319,1482,1769,1906,112,1645,782,1650,1473,1602,1516,1565,1505,1541,280,1784,284,1501,145,1395,188,1512,1622,1829,674,1584,1722,1572,1546,1000,1948,892,677,1763,1839,1724,1705,1606,1667,1530,1824,1775,234,1776,1677,1510,1659,307,1720,1596,1563,1709,1522,1767,289,1392,1639,1255,1826,1676,1843
205,1910,1497,1605,1546,1261,244,1531,168,1524,1825,191,1755,1803,1406,1815,1754,1465,1570,1311,1564,1764,1742,1487,1765,1696,1700,1550,1560,1804,303,1387,1851,1526,1503,1545,317,1733,1568,1578,88,1735,1663,264,1845,1701,1638,1793,1719,273,1849,1537,1690,102,1682,198,1661,972,1756,1287,600,1838,1671,648,62,220,1636,1630,1839,1620,1366,1716,135,717,1989,1786,1795,187,1811,1500,1616,1376,1799,1640,215,860,963,1891,1707,1702,1771,1651,1896,1834,707,780,292,1739,1484,1247,1830,1749,304,1566,260,1847,1790,1773,1587,1621,247,1882,80,1641,1670,1501,446,1573,294,1761,1604,1844,1480,1648,1554,163,1498,479,1542,1904,398,1491,1551,1881,1787,179,1475,518,1586,296,1715,1629,1740,172,1832,100,1817,1708,1601,1538,1683,1680,131,1753,1574,1502,1783,180,1525,1871,1681,1483,60,141,1509,1757,1599,1121,1533,1822,847,1598,1676,279,1909,249,1634,1606,1320,1954,1704,150,1152,1079,1798,696,1940,277
