1269,111,1685,1746,1602,1742,1828,1913,295,1829,294,1911,511,1792,1642,256,1445,1487,277,110,1767,1625,1484,1547,1521,1819,889,1386,1774,1096,1830,236,1710,151,653,404,1531,1745,1807,1562,1558,1540,1649,166,1395,587,1485,1763,1502,153,1779,1720
1831,224,1962,1379,83,1825,91,437,1671,1149,1684,85,1836,1584,1667,211,1702,401,149,1595,1770,1805,1795,1896,394,288,1549,1501,1576,190,1509,143,1693,1548,1846,1559,477,1068,152,1601,98,134,580,1709,1526,166,1086,1027,1742,799,1776,1478
1497,1624,237,1848,1630,181,1792,249,218,272,538,1315,1822,1449,1830,1653,62,124,1629,1730,1382,1269,1482,1702,1507,1803,974,994,1513,1477,1365,1549,317,1821,155,1974,1498,1804,1556,901,1906,1885,1744,199,533,604,1553,188,340,1809,1837,219
1789,1639,1692,1818,1664,1501,1573,225,1922,903,196,222,814,1973,1631,1541,1853,303,1842,280,1680,1721,1669,1742,1716,1519,1913,1610,1489,1726,183,550,99,1629,1318,1540,255,247,1740,1478,1531,1481,1785,1754,277,1792,988,121,1801,228,1783,1658
1808,1908,1391,173,40,1566,1200,466,243,1528,1854,950,1681,1564,171,1623,717,1956,209,1642,1784,1250,137,1776,1753,1560,279,1921,1815,1906,1809,1767,1729,1756,1775,1649,638,1730,1664,151,1565,1733,1012,1944,1526,1635,1607,1892,589,1638,1268,1852
258,1764,1517,1820,1564,1769,299,274,1853,839,215,697,1582,1686,122,1498,117,1505,1782,1789,1554,247,1766,1527,109,544,1550,167,1705,1586,1835,1787,170,906,1541,1819,1680,1644,1501,266,1604,1627,1770,1291,1947,1571,1209,1512,899,1949,1734,1850
140,1504,1820,1681,1615,1704,1670,248,1955,1772,74,1549,286,1712,1100,1581,304,237,1687,1778,1380,610,154,1622,1499,1723,1262,1548,1515,305,1527,26,1839,1530,1508,1692,228,285,1660,1591,1119,329,380,1541,1974,1694,1323,1825,1771,1754,1963,1756
1690,1505,1826,1395,516,1560,443,1821,1635,1563,1745,1577,1644,296,1752,1729,1668,1115,1779,1792,1618,1773,1599,1679,258,518,1951,1491,790,240,1803,1725,1845,1830,1859,1547,806,1749,143,63,1620,1415,1683,1492,1774,1507,1684,239,988,308,198,1483
1136,1363,1683,114,480,135,1869,278,1916,1491,1684,327,82,1811,279,588,974,1676,1697,180,1639,453,1736,1743,1777,325,1550,1734,223,1752,1682,1562,1588,290,1653,1335,312,158,1708,1739,1831,264,673,1760,1575,109,1664,1306,308,1509,1134,153
1708,1537,1715,1496,1625,397,1810,1851,1677,1268,1599,1686,1844,1721,1071,934,901,1327,349,862,1690,1603,1482,1480,1856,1348,311,1811,290,1743,1600,1719,207,1724,1839,1162,1634,1939,1648,242,154,1968,1930,441,1910,669,230,765,1700,28,193,1681
934,1595,391,1712,968,1534,139,1742,1930,1489,1699,1493,217,1483,1806,1834,589,1667,1778,236,1853,433,60,1555,1769,1908,1602,1793,1551,201,1680,1599,1645,266,1556,302,234,1783,118,1624,1664,544,1795,1740,1710,1530,167,1564,1890,1780,1770,230
1906,1395,1495,689,1909,1939,1551,1665,1735,1566,1596,86,1756,201,889,1682,1676,208,680,1580,1641,297,1617,1791,1478,1627,1039,942,1615,1606,1493,1969,278,1693,1798,295,988,105,1852,1784,1064,879,854,145,1376,25,1769,210,1703,249,294,656
852,1214,1469,600,1775,1703,442,290,80,105,816,156,1610,1836,1821,1977,245,1626,1618,1632,87,1365,1530,362,1578,1501,1675,1657,1750,1588,1730,1643,1528,1630,1754,902,1640,278,1794,120,1832,1769,1563,1071,1483,1513,1613,1589,1782,1907,285,330
263,1575,87,1822,274,1746,1855,1501,1543,1795,1674,1603,304,1720,671,287,1802,1624,1841,1760,1616,1590,1547,213,1813,1486,258,1591,176,1477,1541,1706,1787,1390,1905,1539,1681,1786,1544,1801,280,1540,1792,104,1635,1667,1495,1693,1640,1857,183,199
681,1698,1817,262,1803,242,1597,1695,185,1534,1840,1505,1489,1378,1750,1526,1154,1807,1523,1518,1786,1805,149,932,598,1667,1386,278,1735,1742,1686,1806,1530,1595,1562,1394,315,1757,1644,821,1822,1683,83,1758,1638,1754,1969,190,131,700,1800,1496
1714,1662,317,1564,1673,990,220,1621,1160,1822,298,1738,1268,1521,1824,939,1798,273,1854,216,1836,1703,1520,1820,1644,65,1640,1843,1809,241,1486,1601,1830,1643,690,803,1689,1719,1492,323,1954,132,1543,254,1589,93,1567,1506,842,1696,1534,1529
1649,1685,1692,238,1783,110,1833,1769,1664,1342,1730,1580,1785,1015,1574,1830,1372,1521,1502,1477,1856,1838,1534,1955,136,820,1912,1716,1821,275,1750,1624,1689,1714,1626,235,1866,1753,270,1540,1819,146,1852,869,1784,1578,1070,201,1650,1670,152,1857
1591,381,1717,641,1922,1810,182,1809,1188,1360,1849,1567,1481,1743,1606,1517,1749,1577,1238,1391,1744,1694,1855,1484,1881,1750,1964,1667,1553,1497,1013,1479,244,1722,1490,1733,1798,966,1906,1792,836,11,1623,124,300,1805,314,915,133,1541,539,1646
717,1377,1674,1841,1612,1698,1716,1578,1168,1498,200,1554,309,108,1701,1525,1790,521,1854,71,1583,1487,1795,1905,1541,1653,1906,94,65,399,159,1669,82,1786,1850,1575,275,1662,1331,235,1620,16,1663,1523,1833,281,1673,1532,219,1661,1856,1839
203,819,1781,1023,1562,1586,932,96,1480,1523,1619,1735,1801,158,1848,1857,1734,1788,1007,269,123,1555,1171,589,113,1852,1535,1681,1564,191,1927,1975,1856,1597,1792,1676,1957,1846,1642,90,1671,1878,563,1821,1813,1721,1851,1833,1525,1610,1761,286
1497,1907,1703,1715,878,87,1807,1070,195,30,1774,1654,631,147,302,1480,904,1896,202,1504,1806,1552,118,1755,177,1839,178,1632,437,1667,1732,782,1853,1682,1787,1816,1489,124,1817,1713,1854,1801,1178,1775,1849,1274,699,1795,1909,323,1487,1651
141,156,1905,1517,1761,1668,1368,1765,1824,220,1750,1983,1964,1709,1595,626,137,1843,325,1488,1570,1526,1712,1214,307,1669,191,1848,123,1784,934,1907,1701,24,1623,1072,1622,322,832,1684,1777,1459,1609,1795,1493,287,283,1723,1640,1604,1697,1244
965,1617,1532,1717,122,1914,81,1748,1844,146,181,1234,1304,1702,1806,1587,666,1616,1915,128,1734,252,1580,1735,144,1691,1618,1841,1476,1663,1759,1767,840,1520,1723,1810,494,1541,1513,1647,1385,1648,190,1965,308,1961,649,262,1909,156,85,1651
112,1538,1774,1258,1823,1656,1594,213,1509,1835,1621,1822,1055,1645,632,1723,1518,1375,1816,140,97,1820,1693,608,1635,1814,1523,1381,1571,1483,1599,820,1744,827,1591,288,1517,16,1797,1555,1803,1612,1770,202,1073,169,1719,1374,281,1603,1507,1499
1689,1940,1813,91,1756,1791,118,362,1617,1384,1071,1487,1705,1663,1567,477,1745,1478,1539,294,152,1739,674,115,1542,1906,1632,1800,1378,1506,1638,1591,892,1852,1585,1547,1588,1763,1801,85,1854,538,137,1538,1667,1595,323,1504,1776,1928,1799,1494
1835,322,125,1742,1913,106,1819,1665,1776,1632,497,1514,1680,1648,1815,1268,1941,1573,1793,1578,1023,1518,329,1840,1755,1667,1427,1744,1756,141,1753,1699,1834,868,154,1269,770,1554,1583,300,1584,1512,44,1484,368,982,1659,107,200,1594,1616,1674
259,1719,822,208,147,1855,1786,131,1642,187,724,205,1506,168,1678,134,1841,1959,1659,1852,270,299,151,1449,1379,1759,1694,117,969,1070,201,1894,99,1545,247,481,1843,142,1153,1765,1747,1641,1812,1828,1708,1595,234,1578,1640,1479,1687,1543
1975,1822,1747,1723,1818,1703,1505,1807,1661,1912,1519,1689,1501,1592,1800,1765,633,1804,1742,999,1622,399,1061,1693,1637,1390,1629,1814,1715,1774,1658,1842,1663,1758,1802,329,1609,1522,1847,144,364,1383,1667,1475,1514,26,1556,1899,287,1944,1848,1613
1373,1517,1749,1649,1275,1787,1735,1768,47,1942,407,832,1846,1710,1648,1907,1496,1393,1475,1905,1180,1741,1829,1623,1761,1546,1756,122,1663,1640,1912,1951,286,275,112,1780,1526,1504,959,782,1166,1485,1635,1788,1528,1604,1847,1582,1637,1827,1734,1763
1516,1830,802,1770,1061,1618,1503,228,502,1552,1740,323,969,1502,1765,146,144,1825,100,1487,713,1073,312,806,34,1835,1695,1737,705,1734,1856,1681,1941,1755,1778,1924,518,700,1743,854,1243,1748,1583,307,1388,1777,1531,19,1807,1897,1682,1739
1706,430,1631,1752,1638,1852,216,304,1478,1534,1576,317,241,1651,1802,1957,1721,208,126,1734,1848,658,1477,1565,1573,1577,1396,286,218,503,1581,1763,1688,1632,195,1559,1681,1786,1223,847,101,1778,206,1743,199,1658,132,1364,1801,1790,240,1508
511,121,1687,132,1739,1801,24,1577,1500,105,1464,1670,1855,1495,326,1819,1594,324,1830,259,248,399,1742,466,1969,1632,148,1676,176,244,1753,113,1905,315,1485,1623,1706,1909,696,240,1844,1520,23,1972,1582,1701,941,1814,1528,1682,969,81
1035,1537,515,158,316,126,1685,496,746,185,323,1701,125,1478,633,1849,1765,1638,15,1620,1766,1969,1632,1563,1500,123,1801,1544,229,1841,1850,1516,1616,1752,254,1846,1548,1751,1522,198,1756,677,1651,1541,1619,1816,1774,1688,286,1782,1631,1743
1783,533,1767,1674,969,182,1227,1764,1738,1475,1526,1742,1556,1701,1964,921,1528,1673,1899,1497,1710,974,1373,1747,1649,1641,1663,1849,264,283,207,1572,1644,1706,1538,295,1808,268,1591,337,1924,1653,1801,1840,1912,1727,1754,222,415,1588,254,1835
1554,1376,305,1563,1651,1644,1520,1833,1070,1895,1632,1612,1648,1525,1669,1275,1655,145,1677,313,1781,1776,1630,1232,113,252,1603,1660,218,129,1314,1845,242,1641,1956,1416,1897,1524,1812,1631,1673,209,224,280,1155,1584,1688,1137,345,1596,1795,1819
1596,1585,1642,1961,1616,1380,1821,115,1587,1476,9,1708,546,1498,1549,1787,1639,166,1598,1809,1655,267,1819,208,1808,1484,1626,212,1722,1336,1532,1643,1332,89,1581,1475,1795,1958,161,1665,1554,172,1811,1970,1826,1602,1932,1677,1603,1680,280,241
191,1513,1485,1579,166,1847,1835,1487,1789,1729,1797,1848,1532,1386,1535,1527,1872,1559,142,1279,1834,1600,758,1909,1642,143,1793,255,241,148,1070,1506,1710,1383,1846,1518,1796,1985,832,653,660,1615,1840,1688,9,1850,1845,1770,1777,1760,301,1582
1608,1725,197,1670,450,1702,1719,1277,1677,1301,1582,992,1967,1832,1599,1902,216,1527,1922,77,1715,1857,1848,1609,885,433,1627,1819,1699,815,173,1552,1600,1697,114,1549,1517,1347,608,1894,1388,1534,797,1851,1640,1586,148,1479,1972,1655,1776,1705
1656,209,1495,1597,1875,1502,1582,1709,162,1829,320,1560,1636,1792,1691,149,1745,1883,276,879,621,1846,1765,1379,1763,1717,336,213,1384,1649,1836,717,1974,321,289,206,1753,1518,1740,686,1552,1754,69,1761,1504,1192,1675,1610,1756,1673,1581,1843
1617,1574,1087,101,1502,273,84,1854,1496,1527,1791,1058,1810,1651,259,61,1387,198,76,1899,1809,1510,1690,1817,162,1733,1641,1736,650,920,1667,1564,1534,1503,842,150,1476,1828,1489,1749,1267,1870,1779,1788,1556,1536,1627,118,1366,125,1767,1726
57,1710,1678,1146,1346,1720,1647,1769,292,1910,1690,1525,1833,1883,1649,1604,1665,796,141,887,1482,933,1849,1721,1955,1737,1687,1633,1684,247,290,151,1816,1868,1510,1939,784,1522,1716,1760,198,1070,285,189,206,195,516,1810,553,1729,1767,173
1512,1742,711,619,289,1808,132,1375,1849,96,160,97,1572,1569,109,1745,1551,1829,1839,1825,964,1623,1762,1391,1910,101,1667,1740,124,1664,1716,1796,1492,1703,207,206,758,563,1639,1526,290,695,1509,1643,1815,1589,1854,1857,1519,1598,1332,324
290,1183,1743,132,1785,1204,1231,711,198,1668,1746,149,1687,1245,1355,1844,1839,1518,1797,1913,1781,1558,312,1780,1009,308,1638,74,101,270,1549,1048,1493,276,1494,1772,588,781,296,1338,1504,1483,1666,502,1838,1824,1487,1383,1491,1602,1561,1501
1700,1595,1503,1755,1745,1670,1507,1581,222,1641,190,1394,980,166,541,429,1802,1909,309,1680,1635,152,257,1477,269,1319,1824,1704,314,1489,145,1741,273,1767,124,1752,1502,1573,1569,1683,1667,937,1560,1654,1494,117,203,1911,1180,1391,776,1527
1550,1684,227,1911,1562,1549,1153,1524,262,276,1427,1371,23,1568,1819,156,1570,1734,1537,272,1738,1692,1829,1968,199,1633,1763,233,1611,1811,1079,93,1840,1620,1769,1779,1809,1719,1527,1693,802,1812,158,1518,1732,1513,1786,1475,1714,1502,1803,1678
1575,1578,1072,153,63,237,1519,1688,1515,1671,139,1635,297,189,392,838,1861,1792,1672,112,1809,263,1603,274,1612,1751,294,1814,1954,1937,640,1649,180,1593,1714,1668,1903,1523,1343,1563,953,149,172,1542,1607,1559,658,1348,264,1802,210,1509
77,1486,1276,1779,493,433,1589,1668,1752,296,1508,1102,621,1670,279,1738,121,177,1384,920,1569,432,1785,1578,937,1394,1100,585,1844,297,115,1596,1856,307,1615,99,1809,1717,1642,699,677,132,1595,1711,955,1637,207,1747,1069,1559,1505,1805
1678,20,605,1860,1560,1906,1854,112,272,1772,1475,1551,1392,145,1488,1692,1813,1764,1660,1476,1631,646,219,1717,1943,1525,1791,165,1365,1500,1088,1495,1818,1674,1837,1529,1561,624,552,1568,196,306,1805,28,1812,221,1509,1844,1802,1831,1826,105
184,1975,1486,361,1502,796,1762,208,1944,1245,1657,246,1507,1814,846,296,1521,1796,1841,1515,1734,169,1614,1943,1771,1758,1808,1909,220,1581,1798,1707,1537,1706,1095,1492,762,1587,1569,622,1512,1597,1514,1534,1386,898,329,1642,1530,1491,107,1612
701,1766,1768,1809,489,1803,1532,1782,104,1987,1628,1834,1482,1815,1579,1491,1715,1539,815,650,1747,1581,1975,257,1804,1527,1742,186,1798,315,1728,1408,934,1789,1729,1817,69,1760,1603,1508,1575,147,1577,1740,1549,1826,1732,1640,204,1177,129,1505
1544,1851,1694,189,1220,1488,194,283,1707,1787,26,705,1482,1571,1610,1844,1373,1400,1599,1788,829,1243,1831,1597,172,1727,1391,1503,1636,1678,81,1698,1733,795,674,1701,1649,1607,259,956,1320,1711,263,164,1390,1367,1847,1686,1816,218,359,1518
1324,1684,185,1676,101,143,1734,275,319,515,245,15,293,1608,1655,1801,438,1698,1652,288,338,1510,12,1662,1695,1867,1803,633,1789,1567,1488,1515,1711,1509,276,1846,1483,1209,127,1849,1788,1850,1890,285,1586,272,1540,197,1505,1551,1776,1808
517,1964,142,1268,1720,1618,1756,1731,1637,1792,1015,179,1844,477,424,1796,1882,1814,295,789,322,1896,1734,1829,500,1843,1958,1743,1783,128,1084,1836,1786,1702,201,1485,277,1679,1719,980,1833,1641,1223,1696,1740,282,1777,1974,145,313,882,174
1765,658,1075,202,1448,313,1786,91,700,1493,1911,1505,1523,879,74,106,1930,1712,1792,1588,1662,1621,1508,132,1537,1829,1842,1971,1762,1532,1518,1348,279,316,1729,1667,1539,1071,1831,107,1882,1626,1511,1383,1724,699,1637,1910,1396,892,1657,1769
1543,112,1699,732,270,1633,1548,1619,304,1190,174,1840,1798,1517,1792,1708,1640,85,350,1970,1588,651,1389,1828,1639,1221,1650,1839,229,247,184,794,558,202,1883,73,111,163,209,1550,1666,1573,1963,1842,1735,235,1477,1531,1684,1401,1266,1546
1844,1570,1141,784,1676,1694,1620,1390,1823,1495,1785,1682,1240,148,1906,1908,1553,1501,1674,1779,1733,1832,138,1935,255,1909,1262,1684,786,1680,1097,121,474,1856,1777,152,1717,332,1815,1565,509,1651,278,1848,1358,1677,896,1834,1653,1558,1395,1905
1637,980,704,1672,1702,1593,1073,89,28,1892,285,176,1199,1500,1692,1494,236,1032,1668,1533,1789,516,1636,1781,1662,626,1709,1701,126,1723,66,1070,1685,1638,1503,1530,1521,1767,1847,1768,1779,300,1778,1710,1775,1773,1619,1583,1822,1705,1545,701
1511,1705,1780,428,1554,1492,1680,713,1837,1774,1681,1792,1784,1652,1496,143,1486,1822,271,705,162,212,1559,1667,1842,1638,219,1510,1577,1741,1739,1645,1499,1628,652,798,263,1518,662,249,1521,1940,1896,1479,1732,1793,259,1540,268,1699,1557,1848
1895,1515,1542,1699,523,1745,1896,1803,1653,1481,103,1641,1500,1722,1814,1480,100,251,1638,1562,407,1098,325,1677,1209,140,1848,1759,244,1689,1324,263,1536,1832,1724,180,1372,297,1487,1639,255,1330,1660,1835,1729,1690,236,1535,565,83,1789,1072
1820,1564,180,98,1651,1491,1094,388,1625,261,1911,1631,614,1814,944,1618,1231,1579,1727,1830,67,404,1532,700,1482,1725,188,210,322,1848,187,1707,1739,302,1907,195,1538,1841,1969,1600,1636,1552,1499,418,1568,215,1679,161,1322,1391,1654,1073
1673,1826,306,1725,1682,1486,1841,1501,1843,1613,1644,75,201,1729,432,1030,504,1751,1827,1641,1733,1739,197,1942,1693,1109,1943,1701,1768,142,1502,792,14,1592,1562,1767,1568,1518,1663,1756,90,1811,1603,654,1499,341,414,1913,1627,1846,1844,1809
1800,593,1974,1548,1585,1847,1536,954,1799,1639,1383,196,200,1571,1615,1544,1664,14,55,97,1809,260,1647,131,1828,868,1378,159,1491,1840,1643,1755,1665,1382,284,1826,1629,1559,1469,1623,1634,1649,1693,1620,1691,1638,1837,142,1816,1679,1373,1514
500,1783,254,1047,1602,1791,311,1823,1598,1814,1695,165,1709,253,224,1751,1738,310,1583,1644,1850,1483,197,1629,317,1531,1553,1560,1851,60,987,1528,208,1659,1579,1693,295,1789,1600,1711,1692,1559,1849,1946,1907,1756,1760,1801,1770,190,1603,1848
702,1771,1784,260,1663,1809,1828,1857,1644,1537,1803,111,1768,1760,101,347,1560,1770,1599,1795,1624,891,1674,1600,319,169,1528,239,382,807,1783,1648,178,1855,1692,1802,1819,1477,1800,991,1658,1365,1485,1080,800,1844,242,328,1585,216,102,1568
1620,1969,1561,123,68,1754,1718,1335,1532,275,1499,697,1978,268,1855,1746,1679,1216,957,1790,1586,1611,365,132,1694,1396,1943,1944,1803,579,159,1763,1741,1893,1593,267,1765,1722,1675,1698,1709,1653,101,183,28,191,1785,393,1654,1506,202,1575
469,1645,1908,195,184,1720,1479,1828,1494,424,1841,784,1705,1671,1523,1834,831,1480,1626,1379,1603,1688,497,1577,1526,1852,1712,481,1797,1765,1772,1632,1608,1380,198,798,1496,325,1742,249,1537,1835,309,16,718,1971,1848,640,1491,1815,1003,133
1906,506,1499,172,1793,1679,1776,1816,1488,1673,1741,1735,1599,1514,281,1489,1476,213,1498,294,1884,142,360,1542,1818,1715,1495,798,180,194,483,1431,1576,1905,1852,1518,722,1437,84,621,1732,1524,1745,750,1823,1859,1502,1716,306,1112,1788,1761
199,1560,1785,1508,1813,677,1390,195,1571,1551,1720,1518,1847,1486,1195,293,1706,1817,228,1605,135,1516,198,1763,980,1472,317,1825,1597,1532,496,1819,1818,1679,274,1642,1513,267,1786,183,1668,1926,1859,1858,1592,1737,1912,1808,1800,1494,1575,1489
1363,868,1503,1731,1741,1726,1709,1781,1029,1501,308,1801,1577,1598,822,1495,1475,1063,1733,264,55,1583,1796,1654,1744,1794,223,1780,266,1755,1528,1893,1508,265,1589,168,1515,1039,1787,100,1638,1749,1692,1789,1520,1791,1700,692,1677,945,1260,1565
1603,1660,1649,1304,248,1390,1695,1818,1767,1846,1629,1803,1576,1768,172,1521,1388,1652,1363,1609,1829,626,1476,706,1797,1833,107,64,1820,366,1831,1763,1493,1491,1526,1892,203,1523,1036,796,1545,1750,1841,1859,1824,152,1582,1674,1368,449,1487,1668
303,1792,1881,729,1761,399,1826,1441,1850,112,1776,1073,1697,1580,1781,1483,1504,1650,725,1514,1484,1804,1498,1742,230,300,1909,1378,318,1374,323,1816,1692,1860,197,481,969,1552,1511,1604,1532,1801,199,1506,1610,1653,1793,1840,1854,1608,423,1680
1521,523,104,367,1818,1815,1754,1023,1688,1691,1636,1242,1742,1933,216,1612,1594,1726,214,1606,255,1545,1479,1914,793,308,1547,1841,1819,1525,1656,1487,941,154,1383,1902,1596,1648,395,1755,92,1330,320,1567,1539,1817,153,1679,1664,1653,1178,1731
1698,1695,1970,139,1971,1673,190,252,1797,189,1195,1612,1804,1653,1396,188,1953,1540,1109,192,1121,277,1530,339,263,1379,1728,1033,998,1479,325,213,1864,1735,1484,298,1736,1537,1603,1813,1332,1623,271,1599,155,1676,1651,778,1592,1502,663,167
1943,1661,308,1029,1721,1111,200,137,1724,196,154,1508,1551,1517,306,1540,1568,1623,1676,761,1070,1619,1553,321,1380,1545,1484,681,212,1492,1734,217,713,1672,1809,147,1968,1677,1892,1704,80,1620,1538,1475,1802,516,1642,178,986,1586,1849,1810
1491,1383,1231,1889,1849,1494,1773,1843,1474,1662,218,1803,236,1910,1635,1503,1617,149,1686,221,1784,1736,254,1552,1675,1544,597,94,1810,1588,1820,205,1679,1813,1204,1564,740,24,1754,117,1376,1711,1490,1656,1631,242,699,1655,1211,1525,1911,1946
179,1745,1350,274,1674,1297,1819,272,1728,141,1604,1845,1603,1579,1636,807,1785,1681,1757,241,1930,257,1635,1762,1856,1628,110,939,1749,161,93,1770,823,1602,326,1585,1113,292,1597,1851,686,260,94,1607,1517,1515,219,1850,1751,1529,1526,250
1772,201,1643,1800,1566,233,1918,1780,1673,1551,1586,71,94,249,1855,1680,255,1781,136,1544,1768,1564,1829,88,654,1774,122,1685,1775,1631,1873,1908,269,1845,1004,72,1985,1804,78,1102,1486,1677,1656,1578,1793,1534,110,1783,1654,1666,1628,1753
1801,229,1524,939,1376,1838,1769,1679,1642,219,1304,1804,1774,1907,396,214,1749,1625,471,293,1812,1630,1643,1544,88,1549,1763,1112,1607,1380,1754,1657,1330,1534,1669,1536,391,1486,1452,1479,1715,591,1518,1696,259,1027,1519,1542,1781,1826,138,110
1761,1685,1499,1557,1742,1617,1837,1751,1475,1807,526,1679,1405,1609,253,1516,1393,237,1823,652,1656,219,1524,155,1753,1849,1486,622,1716,1796,1015,246,1225,1810,1853,185,1330,505,1850,252,1597,1770,1773,1819,1689,1793,1487,1714,1723,244,1654,1523
1955,135,1596,285,347,1498,167,491,206,166,1495,1809,137,1634,1445,1812,1662,1491,1793,1473,1574,1699,1845,1779,185,207,1827,209,1835,1597,81,145,1838,1394,1573,1815,360,300,1762,1628,725,1810,1697,1677,214,176,230,1525,1969,188,177,1854
1913,1492,1091,151,162,307,1896,658,79,288,161,1531,1694,1682,1667,518,1480,1517,735,1957,1754,1658,1857,649,1763,1789,305,28,251,223,848,133,1383,1370,1070,1730,206,1092,1830,1690,84,1617,1713,1560,128,1532,1972,1511,324,1248,1598,1477
1819,176,581,1815,1707,1754,1909,1385,1825,306,1654,407,1492,210,735,323,1728,1696,632,1544,1774,467,497,1569,243,1740,1788,96,1109,1559,1716,1405,1604,1562,1605,230,1704,1832,1757,704,1941,1038,1659,1792,1685,1906,516,1729,1633,1678,1086,1376
1691,1531,123,1950,1695,1582,546,205,1829,1556,337,1544,305,1518,1611,1619,1908,1287,284,1876,1784,1676,1844,1734,1910,1848,135,1497,292,1600,82,1484,1491,1849,1755,1525,1573,850,1790,264,136,224,1555,1564,945,1025,1701,1086,794,1487,1503,1688
1723,1820,282,89,1556,1524,1712,1546,1557,1512,1090,16,375,215,297,1510,1741,833,156,214,129,1395,1804,1526,1550,334,1652,1592,1774,1711,1352,1736,1796,1514,1041,99,1824,1809,1124,1540,1883,1836,1838,1638,1841,170,1817,422,290,213,188,187
1682,1781,1907,1973,1641,1477,1030,1247,1643,184,640,108,1630,1528,105,1484,1810,1645,585,1596,1639,26,97,1621,1520,218,1731,438,1868,906,224,1005,986,1831,1452,591,1680,1677,1391,1508,708,1775,152,1506,269,1702,519,1753,1649,1647,1493,1232
1033,197,164,1574,251,1895,1620,425,1827,1613,1649,245,103,1852,220,1725,1889,1529,1660,163,303,879,127,515,1856,187,291,621,138,1829,1690,1509,1971,881,1804,1682,1703,1564,1691,1844,892,1734,1825,803,797,1603,1498,324,450,1667,160,99
328,318,1849,1883,1560,1895,221,1682,1551,1583,1589,1564,729,1738,798,1802,1562,1959,1542,1752,1100,1585,296,317,1688,128,1507,1530,708,1677,1941,1400,1481,1834,1479,108,97,677,331,1103,1367,1071,1055,1680,1827,1392,1596,701,928,250,1533,1892
