1674,130,1532,1774,1638,1587,1786,1441,1476,1491,156,1680,1789,1624,1268,1809,1692,1829,432,229,1000,381,1572,1518,1946,1824,1892,1509,199,715,1810,1528,318,1586,329,1808,1840,1669,133,110,1807,1600,1702,1800,1557,1634,1388,173,1566,1503,293,1656,1564,349,1489,1758,221,1117,1678,1790
661,1623,1617,1115,239,81,588,1835,1729,1558,1677,1720,1817,492,183,1628,1913,1348,1733,1751,21,986,1738,1630,1566,603,1585,1689,993,1793,1673,1836,1651,1507,1366,1317,168,230,1841,1482,1717,1779,255,237,1485,121,1764,1552,1629,1796,1736,195,1814,191,1539,1726,1508,1563,1823,407
1787,1704,16,69,1702,227,1194,629,123,1666,1518,1542,1815,1217,1936,1699,1700,1482,1588,1958,1772,277,1758,1658,1785,1617,228,1831,1708,1933,1672,547,1527,60,1390,1661,580,1545,300,170,1202,904,1609,315,1597,1781,231,932,1565,886,1748,1739,540,1684,1496,1814,1529,1180,154,1631
1711,1720,1553,1808,305,1806,408,117,1784,1626,1809,1567,1845,1604,1072,1768,1912,1488,1859,1918,1663,1629,1822,704,1683,791,1731,1245,209,285,1561,1682,700,1480,1854,1851,1717,1379,1615,1833,1764,1499,64,1566,1697,1513,1674,280,1906,1589,633,1545,1759,1699,1396,1622,1650,1544,73,181
1727,1535,1480,1788,286,1699,1683,1553,1186,1778,1524,1613,1703,220,1711,1542,1734,526,1730,1974,197,1614,1671,1765,1608,1593,1908,1971,1597,1661,1824,274,173,290,455,1753,1588,1811,1569,1505,626,1856,1575,1707,1618,1500,194,570,1521,1498,1564,277,1747,1636,1487,97,1794,93,853,910
1609,1851,1571,1614,53,1531,1483,1732,1649,1556,254,1836,1936,1746,1484,326,1476,1490,211,1815,1724,1762,1946,1478,42,1507,391,1492,1114,1750,1527,1778,1251,302,1583,1515,1803,1587,1831,1957,1463,1568,994,1594,46,1479,1985,1707,268,1840,1911,1391,244,1631,1835,619,1539,987,175,1910
1498,1638,1597,1793,419,1783,647,1655,428,1431,1620,1510,1599,1810,121,1838,1562,1072,867,1825,1818,1820,1553,209,735,119,1912,1572,1508,137,1679,883,1499,677,1557,92,1775,1847,500,997,1519,297,1960,162,1843,1556,787,549,398,1602,351,1688,1582,1645,1574,1789,1555,1550,1749,201
626,1664,1697,1582,312,1823,1501,1394,1483,1777,1408,1943,1536,83,1705,668,1756,689,1877,1577,1323,1717,1211,1339,1543,295,1660,1395,40,293,1644,1905,292,1768,329,1628,1767,1706,313,1565,579,1293,1551,336,291,1769,1687,1537,1711,669,1786,180,1539,1950,257,222,1520,77,1760,131
1531,104,1662,1911,1583,1681,648,162,1509,1798,231,1958,671,1811,1674,1543,194,180,1371,1150,1390,1672,184,1691,1498,1547,266,1178,1802,263,1734,1762,1267,1479,1523,1540,1069,127,171,191,1616,1536,215,1718,1785,814,1905,1408,1847,1551,1703,1501,1722,828,1773,1732,327,1768,1706,108
1791,135,1922,1711,1477,257,1852,1508,460,1521,1672,1640,1366,181,1854,1662,1595,12,1493,834,927,470,1519,277,1594,1912,197,1719,630,670,1238,1502,1523,1176,300,1913,1741,1825,153,1555,287,1642,302,1807,640,1778,1770,1678,1670,1661,931,227,158,1687,1765,1094,1855,1644,188,1787
1618,1598,1649,1850,766,1574,558,1695,1894,787,1653,1304,1643,1553,1479,1693,1551,1224,1480,1799,1378,1611,1706,1589,1542,488,1482,1493,275,1547,145,1763,1802,1527,986,1659,1550,932,1671,197,1657,1724,1945,109,1855,1777,1545,1702,577,1814,1507,1385,268,1789,1273,1501,1570,1617,1632,164
1815,1529,1816,202,1551,1767,226,1825,185,1643,1652,1636,708,1685,1624,1640,1637,1496,1523,1476,204,669,1742,1688,1784,1545,1635,1542,1850,1794,1510,1684,1774,1583,1865,1836,1709,1731,1618,1735,1712,530,176,1531,80,1558,1654,1479,1354,1749,1538,1383,1737,1374,1521,1813,1723,1801,1629,1772
507,1310,1762,1951,857,1747,1562,1689,1611,793,257,1520,91,154,1824,1908,192,1663,649,418,1258,1733,1510,1899,1808,252,1842,1769,1526,256,1778,1560,279,867,1791,970,1836,142,1775,1708,1490,1825,765,1478,1909,1707,1590,308,1705,532,184,762,236,307,232,1672,235,1930,356,1249
1663,1814,1848,1486,1813,1797,1684,1629,1810,1711,1550,1849,1476,1487,1706,1717,677,1860,1792,450,572,1379,1730,1966,108,1764,1795,1603,1984,226,657,642,1895,637,1762,1564,549,1705,1836,1587,1710,1542,1499,488,1787,787,1840,1568,1743,1649,1729,723,1329,1737,1754,1873,1846,1537,1731,701
875,1785,1847,1728,1955,1834,1640,1585,1799,289,435,1459,134,1791,1547,711,1369,1750,1697,1047,1532,128,179,923,240,1664,256,518,1832,1535,1476,1671,1623,315,1508,966,1570,1730,842,1803,1758,1490,1406,1614,712,1813,1513,58,1688,1629,1152,1569,1914,1957,1113,1760,1554,284,5,1352
179,1392,169,1480,1484,1566,1797,1853,195,225,1395,1251,91,1228,133,1620,1664,1095,1752,156,1796,113,1073,24,1651,1823,1663,209,119,1478,1648,88,1783,1839,1523,259,1817,199,1820,223,1799,1588,702,155,1731,1822,1581,1830,1811,1680,22,1841,1865,1733,932,1725,1492,709,58,1475
209,205,1168,1501,123,1616,1601,1588,864,299,1505,1969,59,1666,1536,1773,135,1523,1771,1652,1661,1884,492,307,1483,848,74,1706,1686,1542,1634,1781,1489,1618,1728,1708,1493,1727,85,1561,1517,1641,92,1775,1573,152,1679,177,1843,1482,1786,1717,1543,1678,305,872,1677,1496,1557,1579
1676,312,1645,1287,1681,1947,1685,589,1790,1668,1393,1550,853,799,1562,1624,1500,1765,1704,1544,1673,1487,1672,138,1642,1709,1621,791,677,1767,1707,234,1533,267,1652,1552,274,136,827,129,1503,610,399,1615,660,969,1766,997,1657,1651,1594,608,1953,1584,549,1574,278,1800,1820,1250
655,1656,886,1824,1532,1674,1905,643,1515,1755,1488,1501,1611,1835,1843,1735,783,790,1643,1664,271,1379,1481,1365,1978,1489,199,1657,1639,1310,1746,515,1604,1838,1533,1505,1773,1922,738,1779,1733,1632,1752,1627,88,1760,1253,1788,1527,139,316,1686,239,1806,797,911,1579,446,590,1740
1693,1831,1725,1478,1678,244,1709,294,1604,868,1815,1498,1238,917,169,1549,1742,134,1479,1392,1541,152,1658,635,1537,1664,1756,1772,1793,1643,1812,1900,1754,108,195,1717,1748,1691,1839,146,1861,1694,1508,1783,705,130,1912,1769,1536,1646,1574,1521,300,1553,1771,1937,1519,1715,90,1808
1630,1744,1898,144,1726,303,1507,1577,1517,1922,1746,198,1770,1535,1810,1727,1692,1763,1559,717,131,1248,1224,1610,1530,201,1626,1866,1762,1543,37,1738,1695,1700,259,224,1664,1805,1781,157,78,1579,300,1722,110,1668,1578,154,1574,1945,1644,1905,204,1849,1836,1698,1621,1558,1672,1827
282,1763,1801,1767,1659,1753,294,268,333,59,279,1745,1804,1857,1882,1582,1231,1816,1905,1724,1710,84,1395,1702,1750,1689,324,222,1920,1909,404,1754,1668,304,1063,1534,1840,1838,1642,1806,83,1811,1940,1672,1853,1851,1595,213,1955,572,1573,1791,141,1709,1714,1803,1371,1560,132,1523
1612,1697,1922,1552,1594,318,1482,624,1483,126,110,445,1589,1574,95,1785,1342,1840,1088,1384,1809,1777,1000,1607,586,1830,1125,1714,1942,1763,1711,86,1494,1752,101,1593,192,1937,229,1543,1644,1514,1954,1759,1387,1606,1700,1834,1502,1525,1601,1550,1478,246,1775,1380,1563,1554,1553,945
1787,1071,86,213,1620,459,1822,1762,1764,1676,1744,1699,285,110,219,840,146,232,188,1736,1720,1713,1963,418,1711,1631,1487,1841,1823,1695,658,1765,282,69,1493,141,1488,309,83,1660,1393,666,1760,1512,1624,1680,1581,1838,1652,711,228,79,1072,1479,1657,1552,1912,1649,1593,199
151,1503,1818,419,1657,1524,377,1860,1296,303,1562,1352,625,904,1835,1021,1649,893,438,97,1565,1544,1717,1906,1826,1505,25,1784,956,1243,1189,1734,227,195,1630,1709,1049,239,1694,746,1708,1648,118,1473,1592,1779,1677,1490,289,415,1206,1718,1507,1516,16,1890,26,1103,173,1896
1683,1592,1658,1539,1501,1625,1564,696,244,1888,251,1785,255,1548,1797,1907,272,1716,291,993,1519,185,1780,254,615,1836,1724,1721,1943,1805,1607,1734,1227,1614,1722,1806,1570,1757,1604,1510,1969,1680,1524,535,442,180,289,1792,1575,1669,510,1818,1756,1814,997,1665,446,1751,1819,220
1524,1897,282,1506,1013,1484,1730,146,165,537,1594,1918,313,259,1907,1503,1508,1660,1645,1960,1737,1619,1796,1860,1697,1700,1631,1664,1688,1519,411,1770,293,1548,306,1659,1592,782,781,1691,1556,1480,209,1376,1725,1516,819,1822,1623,1792,1798,1702,1085,1790,1207,1543,1820,460,1383,1675
165,1489,1618,1505,253,1921,130,1940,248,1600,1734,1857,181,688,1609,1519,1109,1717,1649,1654,1391,727,145,1366,1657,1547,1073,1076,1725,1808,1800,818,1687,662,103,1745,108,46,1663,625,1831,1383,1718,225,1708,135,1911,1535,149,202,1604,1640,1642,123,793,1715,1497,1833,1606,1508
1854,28,1497,1657,44,1522,1790,107,1620,1702,123,1557,1516,1682,578,1713,1379,80,1821,1752,1658,362,1763,1697,1479,610,1491,1765,42,1679,1739,1496,1885,1647,1174,1951,330,1668,1511,702,774,89,1478,1684,1590,1691,323,1720,1722,1896,887,1529,1840,658,1768,1632,304,1365,1781,1909
129,1716,1754,305,1711,1669,1803,843,1509,1928,193,1852,1596,1762,1740,1383,1832,1691,286,1676,242,1807,1734,1214,1831,1688,1547,1628,585,1756,352,1730,1660,282,1625,1576,223,1525,1818,1790,1763,701,1786,1072,1727,177,1193,1951,1802,1799,1849,1778,1263,57,1855,1685,178,1621,1912,1619
1490,1839,1686,1562,1857,1860,1570,1692,1632,289,1537,1744,1372,1722,128,1594,1647,1854,144,1599,1574,998,1633,1637,206,1855,1685,1846,921,1655,131,1514,549,287,124,1489,1502,1504,1488,106,1214,1395,328,1820,147,1677,752,623,70,1790,1728,1529,726,1558,117,179,1374,1745,1509,1563
1798,790,466,1940,1847,1749,1688,477,272,1478,425,1509,1705,1271,1907,126,1486,1787,764,1577,87,1529,1481,301,1519,1813,1506,1721,1691,1558,1635,1373,1788,1346,962,1669,188,70,495,162,1070,1123,290,1699,1857,1659,1959,993,1704,1752,1828,1477,1493,120,1597,1160,1497,131,1279,1843
1585,1529,1391,300,1776,1705,1788,301,43,1912,1685,1670,1211,711,1631,1769,1804,1621,1538,1758,1384,1909,16,1781,1720,157,1764,1765,1813,1566,1737,1633,171,462,277,1478,142,38,1572,54,1486,1793,1808,1508,145,1625,1505,1556,199,1822,1700,69,1511,1534,1520,272,165,161,1554,1783
306,1923,1714,1793,1523,190,1824,518,1502,1795,261,1476,934,1845,238,1549,1563,1704,791,1504,1109,1619,1488,1668,1633,1738,1887,1777,1524,258,1637,1582,1566,1831,124,80,1745,222,228,55,1680,1514,1698,1807,1213,1939,1530,1794,1674,104,1486,1574,271,97,1487,95,92,583,298,1711
1556,1537,1765,1220,1571,1559,1968,1827,1698,1686,1944,1463,1583,1714,1680,1699,1483,1550,1855,104,1789,285,1663,1614,1065,1738,1721,1808,307,77,1642,1548,241,1763,1675,1572,1725,1786,1489,1665,1764,24,755,1672,1896,1700,1850,162,1070,121,1832,1645,1711,1774,209,1748,968,1724,184,1610
155,1725,1543,1314,1740,1504,1731,301,1124,1070,1732,803,1528,1736,153,1617,290,1780,1679,1510,1911,1635,1536,1552,1655,1381,1711,232,1849,1783,1728,120,129,1380,1631,1490,124,56,1677,1627,198,1515,1741,1718,1788,1059,167,991,1494,1487,1805,622,1678,1931,1598,118,343,188,1782,1574
1812,1852,1525,173,1506,1504,235,1478,476,1970,1708,1561,1735,1952,1811,1707,1481,1610,1836,1547,1524,1519,234,1487,621,1700,1515,1657,651,1460,399,1672,1058,320,1849,1717,1566,145,1651,1214,478,1949,1908,1550,1827,1769,1679,1690,187,1741,1663,136,1660,1913,1643,1170,322,1615,1850,255
281,317,1771,1578,1482,1588,1365,618,1664,305,1793,1665,1674,1622,1821,1623,1504,1125,1107,268,285,1740,864,1638,1484,1539,805,1647,1556,1848,1156,1768,266,1713,1618,1604,1481,1581,1583,227,612,531,1507,1801,111,1710,1489,671,1566,1718,1746,1490,1912,1733,1732,342,1790,1707,1840,1631
627,1027,1830,1116,844,138,1591,1674,959,46,721,1941,1305,1697,1504,97,1556,1969,717,1796,1603,1722,135,1752,1483,1479,1810,1819,1803,1802,1851,1854,1521,286,1350,1505,1726,1672,203,1829,85,1718,1839,1922,163,1956,1869,1855,1605,133,1313,678,206,1520,649,1639,1650,1613,1962,1742
282,1842,1708,1512,1370,1112,1663,120,1510,932,1646,981,1602,1678,1486,187,1571,1115,1643,225,1806,1743,1546,1480,735,1574,1556,1563,263,245,1850,1078,168,722,1535,800,1635,24,1623,922,69,1515,1725,1771,352,1694,1731,1736,316,193,1528,320,1566,1853,1726,1790,1597,1831,1760,131
1507,1580,1716,136,1699,783,1783,73,1378,1646,1844,166,879,1719,1477,1684,560,1650,462,1571,1621,1770,1826,1523,1743,292,97,103,945,447,1388,1520,93,1603,1607,1824,968,694,1731,1669,375,1785,1726,79,891,1957,1705,1815,1905,205,1381,1576,1577,1575,435,1722,1707,1497,216,1796
112,1774,441,1119,1800,887,1605,1849,1566,1633,1841,1810,1588,1543,1680,1242,90,1550,1664,1570,1344,1683,1092,1493,1565,1478,1532,1589,329,541,313,1829,176,1394,703,1510,16,129,276,1388,193,1927,1652,240,1715,1779,1922,38,1705,229,333,1587,1752,1245,1777,1969,1322,1897,1728,1765
1833,1514,1617,1710,275,518,1705,685,1373,1544,1528,1779,1697,1620,1715,1591,1605,1589,1320,1829,1546,1569,1788,1607,1609,1499,1628,1378,69,1500,195,1848,705,1542,1529,1763,1588,1538,1313,102,1480,1671,142,1602,1746,1616,1751,1523,94,1387,1559,186,1509,1619,106,1158,1801,1815,213,403
1619,1503,1788,910,1745,275,1606,678,1656,1534,1944,1553,1724,1809,1268,1812,144,1630,1658,240,1310,1762,1948,1549,1697,270,1760,1853,767,1748,1849,111,1544,1663,1710,1726,505,1711,1519,1909,1958,570,1556,1380,1759,1345,651,367,1667,675,151,197,291,1504,234,238,1688,1721,1804,939
1484,1667,926,100,1620,1524,1510,115,1908,215,1582,1570,528,1655,1796,586,542,1526,1636,1452,435,1695,1319,1626,1802,1834,213,801,325,1720,1600,1637,1602,999,587,1648,466,1658,1309,212,835,309,623,72,1684,1761,306,1677,671,99,982,1755,648,529,1649,616,40,1848,1856,1843
986,1531,99,606,1576,1479,187,1669,1507,1889,1692,1670,1810,1970,1845,1071,1700,1532,1854,1523,1975,1703,196,704,1830,137,517,255,212,1908,1504,1852,758,1779,1776,1792,1597,603,1599,1697,649,1623,1490,1383,79,190,1759,1486,217,286,1581,1856,66,1616,1685,168,1761,1636,166,126
1554,850,1567,1600,1513,1751,1629,155,1792,1501,1847,1636,1491,548,73,1965,1561,1606,1656,657,518,1820,1597,1573,1687,122,1722,1910,1778,648,553,1682,1726,183,1794,1625,1558,717,797,1493,1957,1694,1515,1545,346,1911,1949,171,1768,1818,1823,1739,1654,314,329,1090,127,911,1787,1388
1697,204,111,1781,1595,1598,1488,1837,1550,1953,1768,996,1684,914,1514,1572,748,170,1686,993,1771,1778,1502,576,1391,1521,1532,238,171,1857,1788,247,619,1824,1500,1683,234,1966,1365,65,425,1961,1798,1674,1695,1941,1679,1546,1562,1975,1715,1699,1677,1977,1745,1650,1565,997,244,1547
1945,151,1884,290,1762,1962,1325,1305,1669,119,249,1819,1557,1680,1715,737,1845,1833,1906,1723,1120,1478,658,1620,1696,1526,1573,932,181,1374,1532,135,1629,794,566,1626,1760,164,908,1507,1241,170,1646,1829,476,753,127,1758,314,1578,1525,1705,1630,180,1561,1741,157,565,1564,1736
1512,1227,1549,1561,1692,60,1572,420,1801,844,298,1103,1488,284,173,1536,1609,1939,1395,1778,576,1854,1494,111,1655,256,1645,1158,224,113,290,214,1543,1497,1732,244,177,1836,1579,1684,19,1612,1723,171,13,1539,1635,1967,1633,1689,1532,1781,186,1688,1711,1789,1673,1797,328,1625
1732,1491,1935,329,702,1496,201,1975,1842,319,1848,1519,1545,1483,1722,1324,567,279,1785,1740,1227,1908,1753,711,945,264,132,658,1610,1816,800,1730,1765,1659,1686,1330,1773,322,1827,1589,1605,1008,136,176,1092,208,1599,1820,1490,1543,1514,708,1373,1852,1628,1513,1775,278,1544,313
1835,297,1759,1711,1440,1581,1675,1948,1848,1612,217,1436,1817,1755,1544,1737,1798,1595,1712,1640,1660,233,1762,1857,194,1389,45,1502,1849,1799,1632,1808,1487,1821,1705,221,1987,328,1739,1695,1540,222,460,1688,1512,286,1686,1867,1792,1946,1106,1599,1740,1843,1683,101,1516,1671,1847,1850
1721,143,1670,1043,111,1747,1610,1763,1743,1657,20,1357,1824,84,1552,1748,1609,1593,1776,1626,1561,1369,1538,1505,1555,320,1655,1575,814,1715,1913,1697,1707,1619,216,1494,1728,106,1587,1850,119,1771,1696,1643,1387,1793,1773,190,125,1188,1248,1782,186,296,1567,1630,271,1543,1498,1512
534,1841,1794,1635,1612,1599,270,1795,876,1180,1759,1959,1769,1631,1786,1527,287,222,136,156,1490,1267,1745,1670,1483,1541,329,1532,1502,1750,309,1507,274,1571,1737,154,132,1586,1768,1488,1697,671,1730,1572,1046,1966,1667,1602,1790,1813,1596,1577,1251,124,1781,1277,1894,113,654,1498
157,1847,1070,1610,256,486,1486,1532,1858,1508,1507,1530,1765,1522,1678,175,1836,1311,1483,729,160,1607,1710,1599,1517,1854,1937,1771,512,262,260,1499,1822,1833,1301,117,1562,98,1096,1744,1612,1866,1698,1674,1768,1852,1659,1697,1897,1513,796,1684,988,522,1828,1826,1231,1560,1511,241
299,1761,1584,1747,1485,1675,1954,1516,785,1511,1387,1577,1722,1373,1853,1686,1192,1064,1523,81,1602,1784,1721,1070,160,1804,311,1498,1819,289,1248,877,862,120,1616,1494,1486,1757,121,1270,396,254,1529,1549,1752,1587,1396,1842,1845,1798,1654,1503,1733,1547,249,1949,1716,26,1646,1593
1684,90,834,1667,1681,252,1663,1659,1387,1312,1567,1906,1529,1814,1698,1709,1245,848,1391,56,1224,195,1564,257,1574,143,1711,297,1828,1730,1847,1752,167,87,1644,1715,270,136,1541,1965,1777,1812,1640,1735,1608,1566,1773,1683,1073,746,1961,1767,1790,104,1661,250,1565,1860,1840,1905
1835,1829,1726,1372,1262,1717,240,1603,433,1654,1821,531,1510,1502,1679,1611,227,1949,1302,137,117,256,1929,471,102,1395,1445,934,1911,54,189,1819,1610,1823,1491,1585,1614,1639,1728,1739,1619,1642,1648,1540,1538,1572,282,1612,1952,1498,1622,1799,1669,1732,1629,1693,1680,1780,1671,1554
1773,221,1835,1702,406,1656,112,186,1545,634,1735,1963,986,1803,1633,1742,1765,1720,1542,193,1777,1587,1644,1392,1153,1801,316,980,1070,1722,1536,1491,1628,1947,1390,1799,326,372,1829,200,1028,1686,1757,24,1696,48,1478,1618,1517,209,515,1922,1564,317,1788,302,1753,1599,1538,274
1799,1100,1592,1718,1499,300,1611,1779,1722,1922,1772,1844,134,1597,1489,1634,856,1072,736,1780,1535,1603,1755,1958,1798,1342,241,105,1493,656,1742,281,1516,816,1519,1123,1906,172,1613,1963,705,86,1069,1558,1704,840,1784,1512,1827,1481,1633,1728,1832,174,1760,745,1580,1846,1488,54
1843,1572,1513,1546,1842,1840,1922,869,151,1659,216,1518,802,1481,488,270,1673,1663,764,174,1730,1888,1783,1919,1653,321,1706,1544,1974,1754,1603,1802,1670,833,225,237,526,304,1779,1618,1312,1549,307,1830,1823,1092,1894,1690,1760,271,1678,13,1835,199,1793,1684,1585,1550,1566,1497
249,1628,1551,120,1714,1749,696,1846,869,870,1548,1700,1808,1565,399,1657,939,1546,1370,1389,1762,1804,1567,1654,1715,945,1581,43,1719,322,363,1768,1575,145,1195,1382,1644,215,1376,1682,1540,66,275,1494,1814,1958,1673,1333,666,1699,1685,1840,298,1791,1802,1728,760,1747,1536,239
1667,1629,387,1030,257,1789,1655,1687,1782,1701,1485,781,1578,481,1740,1719,1035,1721,816,279,108,1082,1943,1528,1749,1809,818,1020,1851,320,1850,1852,1534,690,743,143,1581,213,1976,1975,1872,1579,1682,1568,1502,299,200,1475,1548,1922,1003,1746,1538,1511,1907,1781,1543,1763,1911,1708
1154,1794,1761,311,1798,1646,1911,1675,1714,1757,1844,262,1560,1596,1643,1846,141,1710,933,778,1547,1896,1561,1831,1390,1700,1789,1607,1207,723,304,1581,1926,16,1788,107,1645,703,1019,1533,1629,190,1633,1685,1149,1488,1796,1825,1497,1521,1739,1767,1678,1652,862,124,114,1702,1743,105
1684,1827,268,1773,1452,209,1781,1834,1739,598,150,1581,225,317,1508,1553,1538,1599,193,1646,1714,1632,41,1949,1637,1651,255,1105,146,1913,303,167,1579,1517,1849,1730,1756,113,1519,1816,1793,202,1758,203,1592,599,149,1771,1547,139,302,274,1490,789,1733,197,1850,311,1601,1745
1602,1778,1542,1844,1653,1683,1657,452,1765,1682,1538,1675,1581,1326,1716,789,1771,1202,116,710,1614,1769,1724,1600,1791,1958,1341,261,881,1747,1800,1639,1823,1754,745,1856,1949,929,1535,1852,1370,1817,1757,1764,640,1940,177,1825,1774,1746,1727,882,317,1741,327,775,1567,723,1522,269
1563,1557,897,1769,235,1720,1578,1907,1547,213,1716,1544,1342,1709,1650,1678,1606,746,1518,1857,1725,540,1362,1541,1763,1605,1543,1974,1710,1816,231,61,100,1674,1619,1850,242,1593,1072,1729,1717,1588,1582,212,1623,1640,39,1708,1733,1910,1528,1675,741,1617,1611,1711,1668,1509,1697,130
1490,1698,91,1563,1572,304,1526,1790,930,1646,1576,1851,285,134,1507,1541,1236,1856,1767,1716,1501,1844,231,1674,1508,1686,228,1761,108,1470,212,369,243,1632,1447,78,1704,1649,1505,1824,1608,1854,1623,1827,259,992,1955,1477,1494,1713,150,1816,1751,180,41,795,319,933,1487,1926
1773,1876,1106,533,1691,1642,1582,1618,1616,85,904,1480,136,1701,865,1630,1697,1156,1684,1673,596,1771,1667,1593,1658,1796,1536,281,59,1613,237,1479,1071,206,1848,256,1610,1602,1601,1549,159,1519,1744,54,872,89,1778,1657,1781,1530,1621,1569,1717,1599,1486,55,1493,79,245,1674
257,260,1677,1844,1585,1507,1600,646,1512,1667,1719,1648,702,1582,1621,1526,1793,1586,227,1734,152,1640,1744,1112,1811,1628,1785,1484,1721,1535,1690,836,191,282,1569,245,598,983,177,933,799,1849,1720,1508,1608,1162,338,1532,987,572,236,1700,1830,1639,1784,526,1601,1771,154,1742
1502,1638,210,1895,310,1498,788,1755,1654,1824,1765,1477,1536,170,179,1850,623,1736,1891,301,676,1504,213,1890,1731,750,1391,1970,942,1673,1682,45,1785,1747,1345,1507,1659,1362,1739,80,1604,1481,176,1690,209,1834,415,466,374,920,414,1660,184,215,96,140,136,1740,216,811
1907,1491,1537,1769,1500,1775,1355,992,1636,1913,1545,1462,1503,1746,1692,1514,114,140,320,1697,705,1795,1354,1742,1535,1680,135,315,1631,1771,1549,326,1820,1525,1651,1524,437,1585,1840,230,853,1678,1824,1245,321,1759,444,79,1568,664,1664,1793,1965,1670,825,125,1590,286,680,1699
1913,1850,339,1963,1508,1643,1821,169,1577,1111,536,231,1642,204,1232,1853,1707,1651,1669,1584,211,1860,1672,217,1724,1845,1703,1664,1915,1692,1751,932,1909,1946,228,1489,1814,210,1522,96,1607,162,1768,1113,1712,1565,1261,1759,1563,1815,570,1504,1708,1796,235,1533,1839,1521,981,1757
1700,105,1668,1518,445,1485,1897,635,1569,1342,86,104,313,1683,1073,1619,1532,1780,932,1512,1509,1937,1787,1793,1534,1573,1478,188,90,1762,1791,1529,1763,909,1941,1579,957,84,288,1504,235,485,1849,1641,1812,426,1393,726,1669,1826,289,412,1308,1541,1752,1567,1652,1527,113,1957
164,332,1646,244,1638,929,91,329,1905,195,1624,53,1714,855,1625,257,1533,1511,1589,475,1666,74,1754,1715,1643,1895,1524,1853,1616,259,1717,1757,1365,167,1627,1684,1515,1649,1538,1574,1893,1387,592,1391,1151,1394,1790,1806,1605,1697,1641,110,1567,284,255,205,1577,1344,1522,1580
