1602,1894,1765,1678,327,253,304,1607,669,1639,1650,1662,1626,1830,1735,1778,1582,143,1811,1488,42,155,242,1660,1571,791,1605,258,1964,372,1575,1831,773,1844,312,1553,364,1647,1389,267,1634,1620,248,399,813,1560,1631,1726
323,1623,1773,1541,1718,1720,1567,1539,1246,1526,1807,1712,1494,1955,258,1768,1529,1745,1599,1555,1386,1493,793,632,1629,929,1640,1837,1564,1659,1605,295,1588,1518,429,198,1733,1775,1880,138,1666,1971,1368,1796,1616,1492,1459,1383
1609,205,1792,1913,1805,1944,1552,1616,828,1493,362,1670,1801,1581,1831,1732,1837,283,1678,1627,1726,1322,1872,1844,1838,1652,304,1907,164,1463,786,1372,1854,297,1807,1773,1479,1588,448,1672,1787,1543,1847,1748,1855,679,1708,1018
1743,1527,1702,1790,1393,980,1777,282,1712,1857,121,1911,1620,73,1813,1701,1495,1693,1839,1550,1757,1468,1609,1583,1673,563,717,509,1262,184,1391,1763,1566,326,1726,1738,102,1697,1477,132,1703,603,1687,236,1597,1613,877,1718
1773,1771,307,1736,1727,1692,1497,1855,1514,1920,1345,1390,347,1479,1857,500,1600,1635,556,1549,1601,1777,1697,9,26,1807,649,1937,1651,1735,1913,1661,1574,1561,1779,666,75,1667,1642,204,640,1077,1837,1909,1842,1563,670,1581
1480,1724,1575,129,574,1510,1653,305,1534,1673,1670,25,60,1617,12,1523,595,1856,1613,1737,1816,1852,1832,1499,1731,127,1716,681,1710,204,1648,284,1481,1658,294,1551,932,1672,627,1767,1394,1489,1728,1807,1411,1494,229,1683
1841,1709,1519,1485,152,1797,1767,45,1818,1656,1378,1584,165,1389,1705,1713,1793,1840,1395,1773,497,1689,220,1501,230,807,1529,240,1196,1804,1614,1047,273,138,1952,163,1805,1611,1834,1977,1571,1922,231,379,209,1522,718,1594
1802,233,1823,1694,1651,1732,1681,183,136,1660,1480,50,1535,440,68,1501,135,866,472,1577,1825,1492,1086,1518,1856,1668,1740,1908,1721,1729,1798,97,1222,1906,1056,1760,1715,41,1776,1172,1679,1922,1594,411,1617,1944,625,1954
1833,1623,1671,1771,1540,1730,188,1695,1553,1907,1511,1855,1727,1497,112,318,1774,701,951,1784,1662,1498,1716,238,1677,227,1551,1547,1839,1545,1793,1609,1815,1758,402,1751,1525,1683,1809,688,1235,1640,240,143,1584,1601,310,1523
1699,1729,232,1607,1589,1579,1584,674,242,1731,1631,1476,1728,1793,207,1507,1721,1557,1662,1523,1498,1771,1724,322,273,546,63,1646,1801,1598,1723,1391,1779,1714,233,1517,80,1685,1532,219,92,1643,1778,1599,1597,1725,297,321
305,1641,1658,966,1869,1841,452,1611,1754,1484,1632,1737,155,657,1676,131,215,1674,1496,1264,393,1776,581,1738,28,1742,1693,1767,1688,1607,1629,1854,34,233,1073,1713,1732,1773,1698,1590,82,1523,693,1682,1836,230,190,1958
1394,171,314,1954,1734,1750,1790,1628,1686,1892,93,983,1538,1727,732,1837,1768,1598,1499,879,1609,1168,218,175,1849,1623,1070,1633,1669,1666,899,1568,1775,1772,1331,940,681,1823,94,1825,610,140,1511,1617,401,624,180,85
312,1394,318,1770,1376,1803,1636,726,1851,12,81,934,1203,1572,1441,1695,1330,439,74,1801,1529,647,107,1681,1800,1685,1525,1809,1597,113,1638,177,1716,1678,1677,1512,1830,165,1764,1649,1719,1514,189,1642,1853,159,1515,1753
1750,299,1919,1543,1849,304,803,320,98,140,1912,1592,1539,280,1526,1542,1508,1789,1702,250,1802,1649,120,1683,1529,97,1484,1478,1491,86,1610,1754,1607,1906,196,1646,1643,1569,1621,1496,198,1749,1587,1534,1756,1595,211,1274
1583,1568,83,1189,1777,1632,892,1658,1774,1681,1325,1805,1112,1790,315,1922,26,1792,1945,1647,1799,297,1601,704,105,1710,95,1791,1479,1534,1488,1840,270,1475,1566,170,1373,1515,1737,1588,357,1721,862,246,348,1492,1585,1501
118,1636,885,152,1750,266,1833,1495,1942,1740,1576,1622,300,549,396,1002,1854,1545,1834,1618,181,1698,1594,1732,309,1754,1892,185,1812,326,1605,1826,232,247,1789,1761,1700,844,222,1287,1380,1491,409,1774,1650,220,1487,1857
1715,1803,1923,99,234,328,1813,1338,56,1649,170,185,1734,1248,1510,1502,1822,306,1678,1775,76,625,1659,1535,246,226,1730,1585,1664,605,968,1838,1910,1716,294,1776,1704,1475,435,1517,1700,1889,1525,1929,1495,1071,1764,1975
1495,1831,533,305,1540,1486,1353,1638,1580,280,1599,165,1530,1727,1647,1760,57,1658,322,1561,1852,1705,1501,1527,518,1789,1712,1774,991,1639,1319,1894,257,1479,1910,1677,1539,1485,1817,870,552,729,626,1603,1811,1833,184,1768
1550,1770,1747,1058,1365,1637,1669,1726,1678,1813,1569,1521,1388,1818,1520,1516,1577,1745,134,198,297,1758,1703,130,1956,1734,325,1922,211,1490,233,1649,269,1918,229,1541,1730,143,90,1668,1757,1941,151,1715,933,1728,310,179
1664,1191,1058,231,1571,1638,1387,1930,302,1974,1905,1679,268,1534,1957,1634,1594,1814,649,1819,1682,1707,541,117,1714,1268,263,1845,1751,1944,26,1508,1566,1773,1906,1639,1949,1829,1805,1656,208,1818,1717,1789,82,458,432,84
1706,1664,1548,1825,1489,1678,263,1907,1930,218,966,1742,1485,210,1777,1765,1509,1484,1351,1588,154,89,1512,272,623,1525,267,166,1841,200,127,91,1805,1516,1814,1543,305,1720,1620,1700,1251,1495,1589,1562,1117,1643,1584,1500
155,537,439,1731,239,1597,1395,1726,1508,320,183,1801,1638,1524,1494,1771,1646,1355,1847,1763,233,1840,1478,1070,1632,207,132,1851,1908,1729,463,1852,1538,1762,1753,1345,324,1735,1866,1294,1761,312,80,1534,1512,1394,1580,1635
1679,1684,1855,497,735,1807,1908,1479,72,1526,191,237,211,1703,1732,42,152,1500,671,1547,1027,1702,705,1685,1674,1977,1656,427,199,178,1400,1765,1498,1691,302,1628,1729,1726,78,1624,1483,203,1802,1738,1494,1687,930,1662
1696,1778,1411,1216,123,1525,1645,299,1108,805,204,199,286,197,1511,1484,203,1776,309,1809,1943,1622,1606,1703,1934,78,1381,1344,1848,1706,1547,1783,142,1860,329,1518,1729,182,1590,1942,872,245,1894,1912,1615,1489,322,1365
143,1649,1698,932,323,1340,1720,1794,1856,1710,1791,1511,1486,518,244,1619,1644,1907,1745,1675,807,1560,1376,1683,257,108,1172,1236,90,260,1955,1541,1276,293,1855,1753,1975,1546,1595,198,1770,312,1627,869,1587,315,1953,1383
1737,211,1645,1921,188,1481,1674,1411,803,124,306,1647,1653,1727,1662,1852,278,1670,1517,93,1843,1699,1756,1983,1813,1856,695,174,69,160,1554,1811,1529,1569,1594,1828,1606,1546,798,1751,1845,182,1703,1625,1952,781,1754,208
1642,1788,1618,1692,1708,693,1823,1820,1664,1541,1743,782,1540,1604,1394,1672,1558,1945,1198,1674,920,1521,191,1585,1907,1621,139,196,1309,1779,1539,1863,299,1485,1670,1486,259,830,1817,1742,1707,1830,952,784,531,171,178,536
1754,678,1813,1555,1599,105,1657,1522,1565,1771,1503,299,1709,1759,1619,1832,713,1652,1703,1787,1720,1845,1973,1825,1607,1821,1812,1955,1088,1710,1780,1739,186,602,500,1638,1675,1695,1779,1863,282,1544,1760,1481,1511,1810,1643,574
1579,1298,1934,1807,933,135,221,1742,1613,1603,1768,292,1833,94,1828,1803,211,1717,328,1947,859,1774,1554,285,1662,1560,1607,255,1497,1478,1678,1978,1622,299,1372,1601,1909,1173,530,192,266,1697,844,1042,244,1538,1822,1514
1821,1713,987,1828,298,1803,1534,1849,144,1804,1515,961,1660,1672,87,1070,1399,1862,1749,1754,700,1634,220,785,1853,1554,1761,1969,1900,701,1813,1579,1657,1665,1646,279,1952,1806,246,1977,158,326,1644,1674,1816,1573,1808,594
1873,518,1892,1620,1969,1656,1715,1852,1308,1980,1693,1664,1810,1840,1765,1741,253,1395,1905,1579,1494,1638,1292,1253,1079,717,84,247,1842,251,1580,1586,1509,1655,1796,1751,1896,1384,702,1774,1539,1157,244,1660,1547,1797,1836,735
1582,1720,175,595,1673,1545,1908,1846,168,1622,254,1723,263,75,1555,129,1655,1588,920,1695,1084,1791,1704,1759,1770,1624,1340,1825,472,1318,1499,1851,1736,1646,1566,231,1853,1383,942,1509,1585,1532,1747,1752,172,1391,1774,243
128,1317,1510,1496,1608,1669,1530,137,937,1707,252,1969,1548,1484,1322,1760,1634,1820,1640,149,82,280,1942,1722,1558,1927,1248,81,261,569,1586,1527,890,1709,1499,538,1671,1665,1789,1617,1762,1594,595,1947,1551,1538,1591,814
273,1671,241,1522,1745,1600,1512,1971,1639,1249,1537,270,1852,1238,1692,324,1668,1596,1181,1501,1533,1549,1823,1675,1497,204,1369,1576,1910,110,1618,889,293,1595,1734,358,1594,1895,1708,1818,328,1117,1489,1816,1781,173,286,1627
1726,1588,468,104,1685,1757,1610,133,1571,1899,1808,1538,1678,1758,1477,1841,1804,334,1494,1682,1654,1524,1641,988,1739,756,114,1567,1640,1906,181,206,1786,151,1481,1769,1837,1287,1942,916,649,1482,1679,1675,1007,1487,760,1714
1567,1746,137,1613,1678,1583,1773,1753,321,544,302,648,529,1735,1637,1974,1763,721,1717,173,1600,1645,300,1557,1691,1875,1831,1005,1696,1756,314,1498,1726,1934,797,1488,1797,1733,1783,1532,1792,1683,105,618,1527,1754,1471,1616
558,123,136,227,1593,240,1885,1782,321,243,1697,1396,1687,1598,1728,1595,1505,1518,250,1841,1744,1479,1509,546,1539,200,1507,1846,1769,1526,1293,1745,1577,1811,206,1696,1652,1566,304,1802,1808,1674,1243,1686,1775,1760,260,1770
87,1670,439,1564,1162,371,1905,175,1476,731,108,45,1812,460,1704,1738,1574,834,220,317,1391,806,1662,427,156,1396,1788,631,1114,791,227,28,1756,1629,1784,785,792,1713,1762,1383,1618,247,1790,169,664,1381,257,170
249,1714,1616,209,131,1635,1564,1860,1806,1699,316,791,238,120,264,1672,1358,1601,1663,1552,310,1218,1558,1304,1815,1761,1629,326,265,1785,1689,1496,1786,206,1292,221,1532,839,1816,1660,1583,1821,1094,1706,1685,1909,1690,1749
1476,1505,1745,287,1641,1824,859,1606,1072,1640,1563,1613,1747,1675,1856,1669,807,209,1722,1501,1857,253,1772,1605,1771,1602,1770,1509,1485,1551,754,1749,1701,1494,1623,1554,1752,1482,1767,1522,1534,470,1499,1834,1698,1646,1382,1795
1712,163,1561,117,1604,234,1729,1502,1645,920,518,1558,1530,1893,197,406,1958,1259,1560,1676,1669,106,1303,1690,1570,1644,1970,1564,1784,1615,1613,1149,1774,1739,143,209,1656,1480,1496,1666,1508,1884,268,829,220,1531,1911,1528
1827,162,1515,183,1802,1668,1681,247,717,1754,1725,1602,1709,1384,98,1838,1635,1759,1970,1666,1787,1634,1758,1782,1720,1769,1843,1896,1655,1659,241,1691,1783,1656,1733,1534,1761,166,82,1528,1109,1483,1853,1835,1944,1913,203,1824
1372,1554,1650,1597,1845,1529,1570,78,1958,46,111,1538,106,298,1975,108,1505,1507,1894,1531,1796,1828,1100,1096,1634,264,316,1491,644,1389,218,1638,1478,152,1909,1754,294,855,169,1043,1498,137,1953,1683,1559,1826,1758,122
227,1086,1668,970,54,744,1578,1748,1853,103,1500,1033,1682,1647,1771,1829,1836,1575,628,1583,429,142,140,1907,94,1804,1773,1798,1503,413,170,246,1795,1932,1550,1540,1856,1614,212,1599,577,1782,122,1228,247,1533,1653,1383
1537,1739,1529,1657,1852,1312,1628,1633,1593,1798,1779,1715,1954,1574,195,1386,999,1378,1538,1489,412,233,1439,1523,1682,1817,991,1913,835,215,617,304,1824,1724,91,546,1764,1099,1900,169,993,1684,1663,1602,1680,1856,57,1666
1682,1632,500,551,1831,354,1799,1705,1910,1387,839,1851,249,1794,1660,173,1600,1649,1611,1527,24,1623,1514,1507,1697,1753,1811,1499,1823,1812,180,206,876,196,1601,1156,1804,1762,78,310,1638,1612,1383,57,1733,1539,321,1673
1922,1496,1486,1730,110,1600,235,1611,1549,1364,1843,44,1658,422,1721,1532,1373,1506,167,291,308,1072,578,128,40,237,1909,315,1332,1640,1674,126,281,262,157,1541,1747,1554,238,1729,1802,1657,1380,1765,1098,1816,1619,198
1545,577,1589,757,1519,1727,1767,1552,1907,1365,1654,1779,700,1555,1975,80,1564,1490,1811,1548,1650,1065,1693,1162,260,1757,660,1883,1793,1857,1790,1546,1477,1062,1819,1810,1684,1512,24,1775,1599,1563,1588,1604,1642,281,1629,1163
1388,134,1941,251,1229,20,1591,1911,1839,1777,1710,1634,1481,179,271,1775,1823,1921,76,1830,1848,672,1956,1522,210,149,230,1836,1585,1757,1513,1686,289,1656,103,1819,1865,1808,1749,1519,1764,1566,1669,1695,1498,687,835,1555
1663,1380,1129,1588,1913,1547,1610,1681,1481,131,163,152,1764,1797,322,1554,1756,1261,145,1783,142,1667,1712,1070,987,1613,104,143,1665,1714,126,985,1766,16,223,1778,241,1483,1703,1369,1849,1731,1517,266,1848,1710,1809,1763
234,179,325,258,990,1517,1683,126,1718,252,1960,1676,1493,1769,182,1626,947,1503,204,1371,1689,237,426,1578,1667,470,1613,299,316,1814,1214,341,1810,1762,1638,1849,1594,1378,472,1488,1851,327,1522,1692,1858,1619,477,1508
1708,1408,1669,1724,1772,1608,162,1719,1697,1656,161,279,1617,1536,189,1684,1584,1850,1909,1777,1287,1254,24,1578,1497,1601,1566,1722,1484,1541,1407,1512,1922,1817,503,1392,1650,1679,1837,1649,1910,1375,1593,1537,597,1953,1793,1752
1494,1539,294,634,1750,1668,211,1765,916,1647,1381,1609,1517,1931,954,479,1809,1786,220,1698,1062,1906,1252,1683,1850,1504,1732,196,458,1905,1650,413,328,1554,1776,1871,1790,435,1481,1506,1657,1748,302,1777,1711,1761,176,1944
1516,1665,1765,255,1548,1692,273,318,1862,1849,726,1532,1775,1622,124,1550,1636,1771,1068,1339,1701,1831,93,1854,433,55,226,1772,575,1786,269,1603,1811,1620,1738,932,1679,1851,1807,239,1745,1634,1784,91,83,1662,1678,278
1525,304,1070,1851,1833,1831,1619,1778,1653,1605,1852,1755,110,1905,1815,1564,151,237,1748,215,1784,1738,1540,1737,223,1880,586,1847,1695,1555,542,1949,1574,130,1644,1687,928,1841,1775,359,80,1764,1621,1782,1726,144,1986,1489
1594,270,1769,1853,1628,180,1705,1642,1552,239,1533,1755,1514,1912,1544,1666,153,362,988,1528,1521,1895,1837,877,1715,320,1489,1639,1849,1487,1942,1239,1762,195,848,1148,193,1684,632,1061,1830,1848,172,1510,192,1810,1967,1809
1953,254,1636,1848,1626,308,1555,1383,1707,1908,1496,1670,1949,1494,1911,1820,28,1060,1747,1619,1385,1153,558,69,1652,166,1331,1746,751,1608,1143,1755,1969,1487,150,1732,1824,1762,172,1600,886,1855,1655,293,190,1498,1718,1501
226,87,1909,1528,1756,1601,1519,1695,1719,156,1612,1575,1855,1662,1623,1542,1583,1627,233,1503,1649,1025,1686,11,1725,334,1753,228,1922,1820,1510,1549,1910,1657,1758,1637,1646,1504,1670,361,1776,1587,183,1543,857,120,1771,284
1810,216,1523,1583,1796,129,1552,1745,15,1856,1842,1601,1658,171,1941,1906,166,1802,1682,1733,1487,209,226,1769,1643,1821,1475,1818,1490,903,1678,1480,1959,1799,1726,752,1522,1555,1843,1482,1795,840,1096,969,1612,1531,1672,205
855,1702,1763,1574,1618,1829,1503,1545,291,1734,979,270,1722,1725,1616,1905,1756,1500,718,1643,288,1830,1720,1694,1912,1542,1835,1828,1534,227,1636,133,1253,1854,671,1681,39,1483,1695,1665,109,1649,1559,271,1730,305,1748,1203
190,1524,142,1675,1688,274,1485,1577,708,1640,1593,1827,346,1596,1607,300,1668,1822,1638,711,1885,1795,292,691,1791,219,81,134,1588,298,185,1804,1860,1849,1760,1869,98,1819,1245,1537,1855,1839,80,1912,1504,244,1555,1777
1499,113,1522,1662,1597,1072,1533,1577,1672,1847,221,1705,1793,1912,1736,1744,1549,1965,1758,1760,1339,1670,890,314,503,1497,203,1638,1663,1254,1489,117,1569,1521,1711,1534,1555,1827,1640,34,1763,1593,192,69,886,1508,866,198
835,1898,102,1884,1509,1583,1790,1791,1778,1922,1494,273,1019,1501,245,1672,1767,1551,1560,439,1487,941,1567,1912,1783,1946,1920,1558,1625,1968,1708,264,1441,169,1630,925,1541,1701,1960,248,1659,1556,1493,386,1570,1603,1716,1860
1867,1639,1714,1678,1486,1775,775,997,153,1534,1725,1548,1532,247,1514,1779,294,1642,314,1665,1553,1826,1654,1729,717,1790,1769,1602,806,1823,1533,1857,308,106,1847,1096,121,1520,1738,156,132,98,324,312,262,1745,1844,1508
1894,1970,1714,1834,174,1231,1391,1808,157,1608,1417,1571,1971,1905,807,1846,1496,1706,1701,1612,1767,899,1600,1679,1682,1711,230,135,1483,1806,700,101,1740,83,1744,326,1797,1214,1631,1781,1742,1708,1491,1958,1804,1176,497,1652
1842,1734,1869,1514,1749,1512,1494,1652,228,205,304,1529,1735,1635,1805,650,887,1829,1526,1702,1601,976,1533,1634,1583,1721,1673,1624,266,1837,1707,1758,1695,1821,1381,503,133,1756,198,570,1850,1587,1841,860,1789,1751,1831,230
177,1268,1767,1694,1577,96,1834,1368,1580,1525,1910,1729,1940,160,951,1746,1980,430,1314,1800,299,1789,1605,191,45,1562,1771,1787,1724,32,1818,1751,1754,490,1646,1606,1675,1604,1365,1778,1826,733,596,1582,1511,1479,525,898
260,1518,1813,1908,212,1798,1882,1522,1922,1850,508,234,1637,137,1552,74,1685,1687,251,1642,1527,1848,1666,1944,1532,411,1499,1910,1836,1595,1826,556,233,1659,186,1657,1759,1546,1824,438,518,779,1747,1607,1655,1509,107,1070
1810,1753,199,1634,115,146,193,78,1552,1800,1483,566,1856,319,1601,1703,1663,1677,1760,1953,1671,348,83,1746,1728,1845,1395,266,1480,1215,1505,1769,1622,1426,1540,1574,1660,1815,1851,1453,1592,1683,24,461,1588,178,1732,418
1218,210,314,119,1697,742,1650,1579,122,1732,1564,1509,781,230,1646,1850,1632,1574,806,1764,1846,193,1694,1676,1749,1718,167,514,1879,532,1675,641,1747,1576,1682,216,1261,1390,1580,947,108,1714,1907,1782,1237,98,649,1912
369,1326,1704,296,1693,1538,1855,1829,1528,1496,1792,1679,226,295,256,1368,1784,1895,1745,526,1907,297,1094,1805,902,187,1959,1597,1786,893,1801,633,171,1301,245,1712,1543,1814,1740,649,304,1214,1739,1530,1551,1803,1764,1785
1798,28,1844,1837,1848,1476,1565,705,1659,1810,1612,677,1774,717,1732,1539,1845,1708,1796,1688,1638,1835,1398,254,1788,177,1720,1662,1498,161,1514,1757,1499,1201,1618,1558,286,326,180,149,433,1629,1579,1789,1691,153,1705,1480
1770,1383,1548,700,209,121,1645,1969,1827,1386,600,143,1524,489,1774,1808,1616,1755,1563,1535,660,512,1592,1551,1613,1537,1706,1595,1575,717,1490,1586,1480,1269,1790,1835,1659,1636,1647,1576,1905,238,1789,201,1641,1477,1640,1513
1765,950,1811,1908,792,1071,1668,1481,69,1678,1783,1795,78,1725,1432,1697,1763,1489,1695,632,249,1975,292,1710,1896,1395,1910,1618,1605,1748,275,1786,1517,215,522,605,1691,1601,1755,996,1585,1892,1496,1761,1906,1743,262,1702
74,1588,1701,1772,503,1557,831,224,421,634,1503,213,1578,1507,1620,1544,1526,1582,1637,175,103,1673,1562,1553,1819,1827,1678,1697,297,1811,1612,1070,63,85,207,259,1828,961,1385,114,1820,1733,119,261,1657,1496,201,1725
276,1658,1689,1815,1654,1501,1899,1451,1610,1825,836,1545,1512,1573,1693,1789,842,300,1712,649,1673,1751,1592,1671,1809,1721,321,1555,1476,1492,932,304,1550,1811,80,1517,1723,1629,1569,1779,1490,166,326,992,1564,1613,16,1875
1631,123,1453,318,1684,1489,1776,1708,1597,1810,1559,1508,1871,1475,1520,192,1769,1657,1763,1487,1582,1774,1566,1772,1611,1742,1688,235,1650,185,1493,1516,1840,1544,1839,1828,1794,1698,1670,1695,1584,1834,1316,1827,1592,1540,1156,1274
1778,344,1736,1789,1771,1496,221,1578,1772,222,1776,1856,1582,1396,205,112,1340,1651,1952,1680,1831,1505,203,522,1675,680,1515,113,518,198,208,1223,1744,1639,1550,1756,317,1830,136,1799,1123,1649,1849,99,1483,1835,1258,969
1853,1670,1922,225,1579,1668,86,1641,1525,1507,1698,415,1824,957,1485,1812,1793,1868,1751,1908,195,170,1822,1667,81,1508,1743,1740,842,97,781,1630,1669,1697,1726,1638,1781,82,1912,1704,1946,1942,283,304,1961,153,684,1386
1894,1662,101,1489,1673,1754,1854,245,1501,1593,557,1599,552,1670,1637,1556,1746,1499,299,1638,95,1269,1531,1955,1641,1491,207,1797,1568,17,1525,1698,214,1573,1401,1037,88,258,1613,44,1633,183,1690,581,1663,1331,1722,212
1744,295,1654,324,1606,1570,892,1795,1489,1685,1620,198,1513,1542,168,1941,1962,1796,1700,1706,1818,1548,1829,1761,1803,1724,1699,98,1678,1673,83,1860,1660,1568,1644,1601,1715,1736,832,1484,1834,289,1596,1931,1807,779,1641,112
1816,214,1721,1572,1503,1498,1686,1742,1778,1486,193,1582,686,1822,194,1539,1485,1665,1724,1709,840,274,1732,1652,225,1636,1720,1768,678,1570,1670,63,281,1575,1565,1790,1907,1170,1712,1172,1668,1766,528,1139,1510,1646,1115,85
132,131,1702,734,1813,1604,1594,1830,1517,179,1800,1543,1588,321,1754,1743,1146,1764,1535,256,1664,1781,1726,1751,1596,677,1582,1476,1574,180,1806,307,1846,241,1718,1611,1842,1552,1512,1794,1244,1615,1845,1563,1841,1145,237,1732
1854,1697,659,284,1662,1823,861,1845,164,1748,1517,1021,1302,135,184,1755,1793,1353,1269,980,1677,180,1599,1647,1775,1640,1646,1490,92,1584,1627,1492,250,1660,1899,1675,1946,1682,1686,187,832,1549,1670,1521,1762,120,203,1069
26,260,1711,1486,1691,1656,1477,1768,335,1912,1557,1949,1483,1803,1505,858,212,969,1762,1651,86,1756,1752,1727,219,216,48,447,101,1430,1622,20,1480,1525,279,1741,866,152,1951,1796,1840,181,174,1784,246,1630,190,1710
108,1505,1747,1726,157,1820,1816,1508,1482,102,441,1677,1535,70,1642,1808,845,1459,1706,1611,1663,1945,165,1189,1845,1534,1502,1911,260,255,64,201,1375,735,80,1805,1558,1838,1607,1641,1830,416,1689,288,1669,1709,1515,1543
1762,1625,14,1832,450,1711,102,1718,1596,1815,1483,142,1624,292,941,1790,298,1629,1689,1748,1788,1532,238,1892,136,181,233,1835,93,1801,1745,98,1535,1033,129,1677,1425,1504,1555,700,1586,1537,276,1952,1509,1774,1617,1899
1515,1676,1695,1261,1789,1641,1546,1441,1838,84,1508,1616,1037,1484,89,1890,1986,234,1819,1840,1636,735,1124,1498,1665,1570,1640,1093,1601,315,1530,149,175,158,581,1389,447,1548,1754,1268,1506,1856,168,310,1649,1477,1614,1580
1160,14,1716,1124,1833,1610,205,1521,1896,1614,1912,1784,288,1500,988,1729,1755,1770,1536,283,553,735,1668,1657,199,101,1924,1642,1555,84,1785,1753,1509,1728,1573,123,1956,259,1906,213,269,1650,934,1945,1609,1429,1732,1682
1670,1617,1613,1657,1850,1634,1692,1620,169,1489,1750,1969,1387,162,587,1842,1790,1102,1509,983,1774,78,1761,1691,292,1805,1828,1059,1621,985,1686,1506,1702,1485,1559,934,320,1189,909,1837,60,1535,1710,1683,474,1585,858,1714
198,1640,1717,306,1475,1585,11,168,135,280,157,1522,158,1494,883,1849,1619,1480,1562,412,1491,628,126,1612,236,1541,455,225,1365,224,1760,789,263,1611,1596,1900,140,1608,1237,1485,1603,1757,1477,1536,1776,348,1669,1592
1942,1035,121,276,97,602,1505,1653,1803,1723,1603,1529,252,1235,1484,338,1973,1841,1794,138,922,1500,275,1387,1683,1847,1862,1718,989,93,1696,1781,1826,1692,1389,309,1599,57,1425,1907,1048,1744,1790,245,1627,932,1493,456
1625,407,1660,211,1558,352,1539,188,1655,1545,1500,1460,1694,1849,1838,1896,570,1784,1510,1634,1845,1788,614,1648,1580,1479,1785,1543,221,517,1679,1715,1108,1905,1689,1541,1553,146,371,1827,1487,1647,1910,480,132,1607,1683,1758
1759,1797,365,1669,1913,1730,1595,1969,1584,141,1647,1690,1791,1480,222,782,1700,1557,99,1728,1577,176,872,310,1483,292,1907,1850,1946,1844,132,185,368,1481,1785,28,265,1572,1605,116,509,1507,553,1686,1738,1803,39,1634
