1957,1846,177,1850,1749,1500,1544,1525,1626,1503,1707,1622,840,1487,576,1528,1801,169,1476,1872,1948,1602,1596,1882,351,28,1561,10,1606,1792,1773,81,311,1805,327,523,175,456,1779,872,300,1912,1482,1909,53,1713,80,182,1671,1710,141,1490,86,31,1594,1662,803,1541,1280,1653,1743,635,1516,148,222,207,216,1837,1721,756,257,934,1635,188,1746,1158,1780,1676,1477,191,1625,1836,236,1776,1650,1737,1599,56,1753,1554,1778,1510,1545,1714,1329,120,1656,284,132,322,1806,221,357,1523,1552,145,1608,1485,1793,1789,1954,1508,280,437,1747,113,1842,1496,999,1844,598,1607,517,1740,137,1825,1589,1735,1667,1756,190,1406,1649,588,376,381,1579,1664,1640,1760,1763,1538,1527,787,1972,1769,1100,729,1824,1526,1612,87,1632,1491,1566,1654,1514,244,1535,1908,1800,1373,788,1560,1730,663,1621,1808,1639,1821,1736,157,1475,844,122,1587,562,1592,1762,1568,1086,185,103,1906,1709,1645,1480,186,1501,1268,1764,1678,1564,1394,1910
1706,331,1787,1792,705,101,1738,274,1508,327,498,1040,1758,992,887,99,1823,960,1845,164,1481,172,1675,114,1748,190,1548,1664,1848,307,1693,1735,25,1495,643,1813,596,1539,1679,1950,284,1983,787,141,1629,702,1703,1684,1833,1750,252,1754,1555,1771,1621,1724,1222,1614,569,1522,159,230,202,122,309,1680,1905,1827,572,1781,1908,177,1776,1836,1831,1856,85,1644,142,1492,1971,840,1804,1640,1811,1721,333,223,1201,1788,1712,90,136,1500,1808,1683,1497,1830,1656,250,1837,1732,662,1486,1643,1554,1530,315,1484,1768,1490,1185,1762,1491,187,100,1745,529,1817,1665,699,1615,1191,1599,1710,1672,1513,1214,675,1005,1634,1647,1657,1714,1546,1929,1608,1511,1158,224,1910,135,1767,1842,133,1551,196,1824,161,1692,1819,1760,781,1851,1843,241,1033,1747,585,1395,1502,1850,1085,1645,1810,710,1565,311,1969,199,1825,1026,366,1676,1907,108,1354,76,256,374,484,1383,1734,1563,1955,1959,1248,1501,1483,1463,1611,51,870,127,684
1159,1640,1910,1055,1667,1831,127,1946,1510,1234,1642,850,225,457,1841,1588,1500,153,845,221,1860,1488,1482,1839,1911,1896,1791,1496,1478,1761,619,1959,1832,1954,22,214,1922,318,755,1609,365,1071,1657,1566,1684,1899,116,1636,326,130,1961,184,1594,1853,1513,273,209,694,217,1547,1637,1801,1974,521,1703,775,640,1912,1815,107,1752,1618,1671,203,1559,1664,1653,591,98,233,731,1824,1714,1327,1782,1836,1388,255,1512,1693,1630,1508,1822,1511,102,441,1530,1489,252,1656,1850,122,1379,1806,1615,325,1857,1391,1674,1635,140,97,1613,201,1480,156,1619,1975,1751,780,1606,714,1368,1963,313,1535,180,1581,212,1709,1718,1830,1504,137,1492,1475,1650,1634,1740,83,1019,1573,166,1534,101,1846,720,1383,1577,1633,117,265,92,1543,280,1789,1955,1497,463,284,230,1622,115,568,1799,175,294,28,1712,1736,1823,1514,78,1645,1646,1638,132,1947,1574,1858,1544,1545,1681,1826,1561,244,288,1498,1677,1550,213,1579,1519,1659,1726
1790,1465,1599,1974,1722,1768,1838,1762,138,1856,576,1088,987,1791,1629,1643,1772,1731,233,55,102,1670,1494,1582,1208,1674,1820,785,1576,274,1613,1691,1945,1683,1743,1559,1869,196,1637,169,1492,1902,1122,1975,1659,947,1533,122,1831,1822,1538,1640,1520,150,175,1702,1665,1567,1776,1746,1720,1961,1581,1769,722,1396,1774,1970,1547,1843,1754,1070,1682,1485,1229,89,409,522,344,1832,1706,164,1573,1796,1767,1771,1895,1513,1476,1082,78,334,207,1946,1598,1566,1738,1870,188,971,1809,1564,1612,1192,291,1624,1502,1753,1908,1821,1524,117,260,1496,1507,1635,1741,158,1676,143,1695,1586,1853,116,1391,222,1862,864,1913,1549,737,1805,1669,1591,1734,1651,1813,296,168,282,1760,95,1694,215,1579,1504,53,623,1638,1723,131,1758,1963,1590,1729,100,167,1574,149,1668,1839,1478,126,203,1804,311,1834,1611,632,1487,1603,173,1761,1764,1755,1514,1571,1850,1703,1725,25,183,1833,1542,1828,815,270,898,1681,1808,1512,1570,1642,1162,1783
1537,1627,1642,1794,80,95,1576,881,1527,464,126,1739,199,1608,1849,1763,1810,114,1021,1731,1838,1889,1486,1622,1553,1765,1589,1499,832,152,57,1764,256,1701,118,1713,1320,590,1953,1806,1741,709,109,1776,241,303,96,428,1201,266,1847,1587,985,1848,136,1905,1332,317,1775,1472,246,140,260,124,1909,1820,1674,465,1786,1564,227,1951,1839,1619,308,1592,367,1441,789,847,1392,1610,1551,1740,1735,762,1737,148,226,1668,971,285,1756,1818,1381,1561,1826,509,1734,1385,1638,194,649,187,1569,1495,1830,1673,1774,234,1557,197,1581,1615,1961,1728,119,1824,1768,1383,1798,282,1746,1520,1733,329,1831,1640,1743,1639,1617,1942,904,281,1833,1906,1396,1808,1940,1643,1525,1555,1529,1606,1647,1390,1603,1675,391,207,250,1850,1793,1679,1347,1783,1665,1760,286,1508,324,1117,1726,1727,1688,554,202,1725,1560,448,1983,1707,151,1807,164,1372,1913,1924,1535,1602,84,1492,257,58,1596,1853,1494,1683,551,143,236,196,1073,1595,1817
1676,382,88,1604,1441,1738,1785,311,222,147,134,1611,668,1528,1819,1677,1372,1506,1857,1719,1783,172,1493,398,1613,1124,583,1806,704,1961,1872,1718,1735,1587,288,1721,1793,219,191,1389,896,805,1621,1775,1640,1599,181,1852,1803,1809,1666,1731,1684,1578,1680,1486,1674,1743,1672,1481,1104,1679,1699,1701,318,166,1154,1575,1601,1822,551,1125,707,154,1494,377,1382,1538,788,1958,1655,509,350,1706,74,1851,792,1555,706,1782,1741,1845,1571,1339,1409,1647,1594,1552,250,96,1498,1796,1549,1850,1682,1740,795,1487,300,102,1537,1517,1905,1733,1558,95,849,1848,578,1687,161,1686,1777,171,701,65,524,1790,162,1779,92,1768,1526,133,1670,1490,1527,1603,452,215,536,1518,1828,246,176,1637,1671,164,1854,199,1736,1698,1657,1725,1641,1618,1705,1841,1543,462,68,1727,1515,1776,882,1673,103,780,169,1229,1765,315,1388,1843,109,717,1354,1753,1480,441,1723,1525,1944,1771,39,1908,1678,1950,1838,307,1554,1551,141,170,1821
1824,1708,371,1810,1064,1972,1614,252,1621,1911,1718,1555,806,884,1849,1638,1819,1671,1572,1601,1395,1475,1494,1745,1668,1584,1656,988,1662,1797,1706,1725,1719,780,1913,1535,1760,1610,180,1646,1709,1700,1728,1250,1908,189,1753,1675,1670,14,1493,1481,1557,447,240,1705,86,1607,100,1715,1845,1476,1852,1603,1850,1773,1823,213,184,1480,300,1783,1701,1857,146,1526,1818,1683,305,104,1714,1551,1795,1609,1836,50,1231,1490,1794,132,1806,1685,619,1731,304,1793,1589,414,1543,315,1657,1084,1542,1774,583,1510,1156,1539,1643,78,1710,1329,158,1396,1491,260,1521,675,307,1756,1641,821,985,212,680,1578,105,1071,1844,1477,1786,1957,235,1716,13,1320,1811,1631,1785,1318,1620,621,85,1527,547,1593,1636,209,1650,1586,972,1703,199,1808,1969,1735,1485,1732,101,141,902,1580,1515,310,138,1804,133,1290,1486,1837,736,1721,1441,350,107,589,1977,169,339,216,236,1907,1726,1191,1684,153,272,1370,564,794,1660,97,1070,1591,154
1802,334,1718,1581,1828,844,659,1752,136,1839,1716,1856,323,1735,1818,643,106,1248,199,1566,1558,1560,713,1678,654,312,140,225,1513,782,1746,1681,1969,1761,1527,1774,1624,1492,1641,1797,1712,200,1764,1734,1499,412,1401,1571,1986,1705,1626,937,88,252,1916,662,93,1905,486,1667,1583,263,1857,635,1621,1394,212,687,100,231,1579,762,1788,171,1520,1544,1519,222,1951,391,1792,1801,1770,102,1672,692,1711,1908,253,1657,1817,113,1584,1646,189,1691,1588,1502,1556,1632,264,933,1618,85,1503,236,1395,570,1628,1525,1822,1223,1773,1630,1702,1363,1652,167,1844,1680,1895,1806,1780,932,1910,98,1853,1514,198,1786,1751,1557,1605,1958,1597,1819,1554,1825,1743,220,1835,1694,1523,1911,316,1669,1476,1778,1725,1769,83,1687,969,1448,1912,1645,172,1484,1815,317,96,1262,1485,1762,1765,1260,239,248,1623,1590,1697,193,194,1682,1578,783,1516,1606,1952,1689,166,443,159,1747,1475,1957,738,1057,1367,1375,1708,1533,1665,1974,1379
1567,1561,891,944,1381,239,1797,1829,851,1612,162,1756,1696,1688,1737,265,1702,1947,1911,1770,1545,401,139,181,1824,199,305,1564,1912,1625,1682,154,1678,1815,1665,1603,1851,1826,1810,1365,1040,988,1769,1332,1671,1857,1595,1765,1627,1395,156,227,831,36,1712,430,242,1827,133,1553,1268,1499,247,1634,1580,1758,1661,108,229,1717,1781,1584,413,1505,1720,780,117,1673,1441,623,443,472,153,371,112,1854,1533,1837,246,1513,756,1946,664,67,1565,1632,1790,1070,542,1386,1577,105,582,1640,518,1655,1663,866,1615,194,752,266,874,1560,1542,1075,1839,1742,1668,1795,1511,89,158,1610,173,1805,1694,1482,1493,1507,1378,1809,1547,1659,329,1832,1052,1559,1707,1583,1709,255,1231,1802,1504,1950,1786,169,392,1644,1708,1275,1527,1537,1212,1850,1744,683,1667,1398,1793,1849,791,234,224,1485,1525,404,205,660,787,1675,1592,1573,1777,15,1845,619,219,311,544,1942,785,144,721,1601,1825,474,1486,1776,1773,1617,1554,1244,187
1698,144,1570,1719,263,1798,1509,374,1574,1765,1577,1534,1771,1516,1760,1604,251,1697,153,1707,1666,239,1716,1774,1663,94,1763,1602,1264,106,135,230,598,1455,1091,1851,1685,155,1684,1744,1524,922,1945,103,1325,320,1498,1584,1575,1496,1072,1649,1641,328,1373,1646,1521,313,203,1791,1563,1598,78,416,1501,1484,166,1725,1788,1549,705,237,1515,1752,255,1746,1652,1846,1228,1801,1559,1808,1655,1076,1588,562,1842,663,1717,1850,240,1711,116,582,189,1821,1701,1616,109,1513,1908,1927,518,208,1796,658,1572,968,1558,265,1391,1896,1982,1802,1702,305,1839,1660,236,1263,552,179,1625,1845,215,1500,1784,1378,113,273,364,1894,1499,1906,1552,1665,1540,13,1553,958,157,1628,1531,1718,1596,399,1495,1742,1606,118,1332,566,151,1792,1823,326,1781,310,1497,178,1177,1818,1761,1987,1769,1620,1277,318,1307,1942,1408,1634,126,85,1483,321,523,1305,160,1087,1621,1568,1736,1396,1772,1512,800,1968,1735,1268,211,1720,1592,1647,53
208,1834,1531,1838,1326,1665,1912,278,745,583,1662,1643,78,1510,1572,1744,1777,1607,285,1752,1515,1831,891,1818,1743,215,1689,1251,1524,1608,123,205,1728,990,323,251,169,1517,1545,1565,1837,1906,1075,1732,1855,1495,1104,273,1635,1750,1625,413,110,1588,1669,1782,1394,1670,799,1835,1790,329,938,1823,151,1527,1614,1520,1963,1580,993,1908,243,1723,1569,504,1852,158,1505,1813,1676,1740,324,1814,796,233,1763,1755,1686,1646,16,287,1628,1215,145,1185,1626,1690,294,592,991,1827,203,1824,1606,1647,82,167,1393,1491,1514,125,1736,1697,1503,1581,1575,1747,1806,1768,1482,1578,1477,1959,1508,1825,717,593,1633,164,127,1849,1544,1812,1832,289,259,115,1946,1516,27,1731,739,1649,1913,1654,1666,1949,1598,242,1500,1857,1273,1615,1533,1627,96,1717,1730,1760,1374,1701,1622,1560,216,1709,1847,1826,1563,1638,1568,1955,93,1424,1525,1586,1116,1657,247,515,657,302,1764,867,156,1762,1070,1692,1774,1571,187,1015,1483,108,1587
1632,1791,1523,1770,1812,87,78,1785,1563,231,1501,1612,1638,1682,1508,1690,672,618,1840,641,1824,1774,177,1556,1700,617,1545,1386,1836,200,1669,221,1954,1765,705,800,1538,1733,1686,1799,1627,1781,1630,1629,784,1711,1635,1505,791,1825,1551,1704,597,1678,1535,1566,1710,1851,1580,1560,1578,1388,1849,119,1762,1636,331,1355,193,1607,1724,1706,271,1589,139,1662,1819,1502,1754,1610,1784,171,1800,1801,1582,1651,94,324,753,1943,1680,1810,1713,1499,1668,1809,1521,258,781,81,1854,491,1834,252,1739,1905,1596,1804,1670,1777,1588,1514,1544,537,1530,1912,215,1988,1516,1375,262,123,135,1823,1341,166,1828,869,1261,127,1816,1789,247,1481,762,269,1715,96,227,232,1841,224,1691,1778,31,1750,1546,1477,1769,1736,931,1906,1615,162,1716,444,1802,981,184,1506,217,1782,1509,103,1740,1590,1916,1191,237,1752,195,1495,1548,1212,1855,487,1603,1699,1488,850,1583,191,178,1660,1760,1531,1793,1787,1732,966,1646,1356,1351,1965,156
1664,1575,310,1624,149,1837,1718,1483,116,1906,705,1747,1702,298,1788,1351,1727,1671,1972,1615,281,91,1910,1499,123,1825,1635,107,1070,1976,1714,1636,1634,1778,1619,221,1831,273,342,252,94,974,1646,1357,1564,301,1549,1926,1750,104,1753,1813,1311,238,1716,1699,1797,1780,1519,1911,1755,1557,1084,991,782,1577,1705,1670,1567,1785,1749,1259,1302,170,1941,96,1731,602,137,1501,1834,296,1793,1238,1768,1546,1673,1763,1754,260,312,146,166,1743,1821,622,1366,1816,390,1175,1643,1544,212,1532,125,1752,1803,1659,1801,1533,1478,1694,239,1842,1495,353,1268,251,1777,1585,619,248,1510,1560,322,1856,1396,1503,211,1642,1476,1833,1477,201,230,1482,1481,1592,1766,193,132,1712,1845,1757,1608,1517,1674,85,1746,287,1710,111,899,1604,1822,699,1626,1841,1767,1695,1550,1521,546,1588,1539,911,660,1644,1774,648,1973,169,1344,1909,1760,817,1511,1312,303,1622,1804,282,1277,1728,335,1545,1599,1606,1399,196,1795,1072,1871,192,1611
1832,1494,1829,1797,1675,232,1501,1799,1606,1316,1479,1681,1584,1522,1073,1648,540,1580,1510,1672,1183,1706,771,1591,982,1639,1621,80,1817,1685,1757,1765,1942,1576,1225,1847,102,1787,1609,1769,855,110,237,280,261,1775,1396,1563,1662,1597,1674,1703,1843,290,253,1480,128,1063,1911,95,1714,117,1732,1521,1485,1503,1726,384,1961,1557,1785,1384,1109,177,74,1712,240,563,1626,135,1538,531,1070,129,1581,1780,1856,1543,1650,1905,1811,1964,300,259,1687,1665,1839,97,1497,1771,1840,1551,1747,1637,1727,1857,1896,1699,505,160,1507,1511,1722,1069,1103,1569,1298,1704,84,1570,1593,39,228,169,1131,1823,1592,1617,1729,451,1963,1803,1607,64,1554,1661,1909,1366,749,130,190,239,1571,700,140,52,1599,1653,739,1635,1222,1491,1748,1590,1651,311,329,1605,293,1837,1890,1744,1669,1513,1833,1553,1586,1782,328,1943,202,1809,1951,1608,242,302,186,122,785,1812,70,1774,1634,1830,217,911,1820,1717,422,1438,1725,147,818,1849,1488
1705,1588,1511,1767,1506,1563,1843,88,1914,1771,1572,904,1757,1583,234,1606,1785,1864,1613,1744,1844,782,1956,182,1114,1548,305,328,988,813,1679,74,1674,1547,1715,1745,943,249,1687,1786,1514,14,736,1609,1577,312,1805,570,1521,1673,1586,584,403,433,688,1793,1759,1056,148,1585,874,1527,1831,254,220,1658,1801,204,1817,1532,1689,1441,982,1522,969,1749,155,1797,1937,1597,1614,1733,1142,1579,1802,1669,1969,1907,311,1692,1910,1497,1293,1549,208,267,287,1604,1826,1807,1162,1413,968,1372,1599,1516,1623,13,322,244,165,1161,891,1489,1896,1798,1735,1754,1740,1049,1834,1493,80,573,1742,106,962,1615,1537,175,1618,1897,1494,1531,717,303,324,1510,1772,77,1860,1851,1727,1008,1642,696,1712,1707,1550,136,133,1954,56,1536,1806,60,1664,162,270,1060,1480,1371,1720,1567,1648,1794,1621,1792,1637,1515,167,1231,1773,1736,1795,1978,1777,1761,1519,1542,1782,1581,895,844,286,1015,1942,1022,1500,1483,1508,166,1890,1607,1775
1526,1787,1839,1656,105,1489,1775,1625,1360,1945,1479,1521,1545,225,1764,139,616,411,1025,298,1286,832,1528,1711,1875,248,322,678,239,247,1842,1797,228,1823,118,1681,1583,1605,1840,359,1508,1552,1833,1704,605,1739,269,614,1862,1815,144,722,185,1513,1168,161,217,116,1639,231,1716,1536,1389,147,1800,634,1793,137,201,1785,1637,1758,1693,1844,1658,296,173,991,1571,1204,1939,1535,1854,1617,509,1537,990,1616,1254,1783,1580,1644,1663,1678,1620,1687,1682,1230,1762,1496,1784,1517,1538,90,1806,1970,1834,1561,136,1295,1746,1511,1482,1860,1706,1483,1813,1686,404,1568,704,71,1651,1747,1796,280,1530,1491,1601,1080,28,307,1753,1774,72,1826,911,204,1703,260,981,1912,249,1551,1807,1514,1522,243,281,1207,1777,379,159,229,1760,246,1740,1960,1782,1710,1705,1070,1738,329,1626,1109,85,1836,1533,1487,1642,1488,1786,1906,162,844,1771,1908,1621,130,1765,1768,1523,1327,1610,1669,279,1587,1262,1690,303,1684,1296,1570,1500
999,1585,148,1838,1596,225,1073,221,117,1489,1708,1701,146,1928,1539,241,1510,1772,1786,1732,1488,1378,452,1963,1722,1479,1765,1534,133,387,1482,1667,1827,1634,214,1895,1704,159,1611,1693,172,1656,329,1690,1802,629,1548,1383,287,1798,1661,1589,1392,878,1581,1547,228,1318,1559,1747,204,303,1715,1724,186,1680,1162,1745,1665,754,1937,1369,1759,143,97,203,1981,1834,1669,1594,1292,139,1614,315,1718,1806,1575,1713,1795,278,829,626,1628,1822,1679,126,1922,245,1042,1476,1593,1504,155,1187,294,1825,899,199,1767,1107,1753,824,1705,215,1607,1363,646,1672,1660,163,1521,1921,1682,63,1615,1845,1174,300,1500,1063,1837,996,1550,25,88,1743,195,1794,187,1523,322,1754,1393,1200,1652,1268,1824,764,92,1675,1966,1380,1731,1741,1519,319,1706,1737,321,14,1535,1543,104,1538,327,167,286,1564,516,1653,1520,1676,279,1546,1842,1514,102,110,1686,1835,404,1604,1655,274,1872,1494,990,1158,1758,1658,282,1773,1839,1657,299
321,162,1569,1580,176,1477,1768,69,1609,1544,334,1490,1759,1845,1679,1734,284,241,1643,276,1942,1506,1507,785,939,1857,1773,1686,1791,1703,104,972,203,215,1159,1905,1484,132,274,1836,225,791,1563,1592,1666,630,16,1624,103,827,1745,159,1840,1028,1634,1498,271,1659,1603,1839,1496,1663,1706,1833,1831,1747,1552,1814,1589,295,576,1812,178,1502,1383,1907,221,1849,1739,1536,1945,1203,1740,1741,1194,1391,81,326,497,139,1787,185,1837,807,720,1908,1669,1804,1702,1519,1672,1910,184,1373,828,273,1606,542,268,1805,1737,1763,74,1973,1478,1873,1680,303,1611,1809,1562,1585,577,1637,242,108,1829,1750,492,1958,1653,709,1608,1820,1390,1769,1646,1780,1746,287,645,175,174,518,1729,1386,1512,1553,924,1579,1860,311,1225,90,1376,1938,1168,89,1626,1517,1676,1822,1631,1651,1558,1707,1808,1842,672,1713,72,1704,1783,1639,1698,1647,1600,1851,582,1821,1683,945,957,1501,1493,1488,163,1717,1538,498,1953,1576,1665,623,455
1805,1564,831,1832,1800,1736,1746,87,874,107,769,1682,788,1844,64,1549,1644,1712,211,1740,1775,340,1803,1909,1762,530,1637,147,1657,304,237,828,1695,266,1819,1743,224,1672,1857,1855,1815,1391,1378,204,1807,1821,427,1825,1907,485,1561,1727,937,524,1556,1980,783,1723,1772,1521,1680,120,1493,1531,1912,1757,157,1484,99,313,1715,175,1905,1613,1826,1481,1077,1730,1052,301,833,1614,218,879,139,1856,1784,1790,1621,1897,1838,242,1954,1701,1574,1733,311,122,1734,741,1598,364,1806,1619,312,246,274,552,1164,182,199,1837,135,1572,853,466,1816,1508,149,1748,1558,476,1152,1951,1783,231,1846,1768,1366,1601,1499,1515,1654,1732,1254,1526,1860,1810,1482,1778,509,785,176,207,286,932,1753,328,1523,515,1500,1096,1639,294,1532,1530,134,1665,1787,156,298,1504,178,437,1545,1608,1833,1848,143,1383,1593,1655,1553,1713,930,1976,1698,1506,1384,1738,1070,136,1546,281,1633,1830,1684,1603,1726,497,1646,1584,1570,213,1939
1795,1516,750,207,149,1493,1852,1765,1638,1573,517,1772,1804,1910,148,1585,1671,318,1732,1411,1823,1571,1392,1697,1353,1478,115,296,1816,259,228,866,1854,1513,602,1806,516,1621,1713,1592,1731,1961,1718,1215,1625,1750,1905,1394,1853,1702,1833,1512,1680,1547,1759,1829,1536,1658,1955,79,1494,1643,1623,1704,1647,1799,1537,1758,880,1566,1501,132,1593,1544,1529,244,1824,227,1479,1500,1831,74,1475,206,1695,1714,117,1930,1503,1723,1640,1491,135,1483,1974,1545,1849,1659,1842,1958,1579,136,1684,1388,105,1106,1637,1551,1691,55,1827,1681,1167,1971,1678,91,1391,1890,1786,1534,1395,173,1624,518,1836,1837,191,1792,1584,336,184,156,1721,735,110,932,1606,77,1841,1393,185,86,1639,538,130,933,52,536,1485,1720,1618,197,1559,1025,1532,1970,1595,1081,254,1104,962,1642,1801,1669,1159,1636,255,1653,22,1069,217,175,293,1753,1734,1839,126,1555,1821,1855,176,717,298,925,138,557,1798,588,1655,1675,1904,295,219,103,1972
1803,1562,81,1741,1586,259,1726,182,1847,1633,1846,608,317,472,1968,98,1809,1812,1478,1622,860,1608,1738,1701,173,1558,1704,1642,1824,1481,241,1560,1715,869,1951,635,1720,1398,246,1491,1175,1771,188,1694,1907,1098,1952,1385,306,1662,1773,1800,1561,1732,162,1628,120,1476,104,1724,843,1526,1736,1521,1234,324,338,215,887,1826,1725,1537,1620,368,1972,1944,1697,1786,616,1585,1762,155,1549,637,1744,1535,1755,1777,1513,130,1497,1860,199,1502,1506,74,1395,792,1545,1728,1911,1599,1922,1591,1699,1750,1527,1365,1692,1577,1630,168,1853,257,10,1580,314,1321,1832,1117,503,1682,742,1650,250,211,179,420,1013,1767,336,1603,375,1648,1804,222,1576,1606,1055,1843,1695,1627,1719,696,1841,1512,145,1518,273,327,1856,1565,1984,1854,1510,1895,1588,1605,1383,822,150,1656,184,1799,404,256,1331,1893,1930,1612,1542,1206,1496,1727,553,1851,1806,1373,1966,1829,1391,252,176,127,571,328,1366,102,253,1716,1670,1866,1375,228,1831
1813,1728,192,805,1556,700,659,1557,1715,1650,108,1553,1600,169,1511,202,249,288,1354,1613,1525,301,218,251,98,1856,1924,1532,864,1368,1380,1657,1337,1803,263,215,1353,148,1726,649,1564,547,1528,1755,1791,1570,134,1615,1797,1960,1652,1540,1713,1632,74,1109,1537,1840,1391,432,1702,1622,1334,1823,1535,1035,475,1551,279,1370,1706,1080,1626,157,1811,1819,1779,1905,1784,1988,1908,1504,1814,120,255,82,1745,1516,318,1602,567,1604,1692,1587,221,1913,1821,1792,1616,186,1766,1849,1836,139,1217,1788,1753,276,193,702,224,1538,1617,1837,1809,1546,1816,1749,1672,312,1708,326,1748,1054,1568,1598,889,1895,142,115,163,1793,105,1536,83,1558,1510,1963,135,1720,294,161,446,1911,233,1530,1555,1658,160,578,993,1760,1503,868,1577,1747,188,1968,1610,297,1690,1148,138,1956,1544,1524,1777,1069,1633,1922,1552,205,256,295,1372,1636,1593,164,686,1501,1596,1719,1489,36,830,1128,667,694,179,277,1722,1805,1374,1666,1110
1532,1821,1749,1564,1770,1666,48,1101,125,1528,1725,1527,86,1823,1812,267,262,1714,1662,1481,1702,1721,705,1496,1380,1908,1945,1669,287,1597,1911,1856,717,1664,135,1637,1673,1551,244,1815,1842,1805,1897,88,274,1616,231,1513,1804,1183,1738,997,1709,1972,1489,1841,1635,1710,1755,1819,1572,1732,1554,252,127,1652,1695,158,1826,1483,1790,85,1091,1653,1855,1718,207,1383,180,1776,1907,1643,1606,343,1610,1782,1680,1987,415,308,1531,183,96,1503,185,1627,1500,958,1876,1727,19,1370,876,1033,411,175,1724,1722,146,1715,1701,14,1668,162,1266,486,276,1623,1910,1624,1484,794,1462,1806,1636,1844,1514,1793,1979,129,15,1768,1517,1480,1581,165,1495,248,1736,305,1658,1929,1577,138,1584,160,1599,1849,319,1678,89,1688,1642,1761,1569,112,106,1196,1381,1742,1570,270,187,1488,275,1960,1802,1547,1576,1832,1559,233,1519,264,376,1797,1716,229,1550,302,1005,1497,1573,202,1272,57,1922,1909,1685,1777,87,203,178,990,1560
105,134,1541,1246,1472,192,325,1510,1839,1595,1757,1478,788,1710,1738,1732,1913,1612,1795,1651,222,1503,1571,1395,1697,1834,1561,1046,1515,1846,1970,729,958,1580,223,1750,1513,1645,1522,1761,1036,1649,1763,1568,204,273,1754,1220,1749,513,1589,1686,571,291,1240,1545,1547,1801,1789,1538,1706,1623,82,66,180,1747,1593,897,1553,1218,1642,1953,1838,1737,77,1796,1619,1277,108,1341,215,292,1116,238,1797,704,1637,44,902,209,969,1599,1848,114,1922,1857,1607,1557,1845,580,198,1490,1676,1727,1805,477,489,1389,1494,1518,1842,1722,799,1523,611,1574,1736,195,1670,1202,1701,1600,22,1671,1666,251,120,86,1874,116,185,253,1524,1744,1768,297,1360,566,1704,1615,249,1558,1730,1372,1767,345,232,932,1617,231,300,1780,91,1832,1606,1866,1534,1895,1554,305,876,1836,126,1200,1621,1850,1562,1477,1790,1525,1830,1774,676,190,1622,1489,1548,1948,1713,744,1539,1695,1908,407,57,1907,1799,1798,1684,1751,1791,1677,1074,1773,186
