1702,1475,1768,247,1943,596,1641,499,990,200,1751,171,1557,1756,160,1795,1858,1558,154,1555,1624,97,276,1930,1477,27,1653,211,1666,1482,411,164,1942,1716,1533,1774,1837,1479,1542,1725,1688,1757,1655,1228,1523,67,1967,1239,1806,1123,1793,1448,1736,1341,1642,1728,87,275,125,1729,1801,329,1597,1844,1614,1794,176
1498,1711,649,459,1531,1727,677,1484,1624,1953,1879,230,1669,1752,1683,1608,635,1691,314,1742,1775,134,1690,1658,1495,1660,1564,237,1950,423,1838,1825,1190,782,1560,1625,1657,1311,1006,1905,274,1554,1557,1636,130,1670,1949,109,1603,184,235,1948,185,16,574,922,1525,1093,1908,1072,142,1578,1837,1782,703,1620,1070
223,631,775,1028,1567,1493,1956,1913,1754,140,1489,92,1679,1544,1772,1909,430,857,1589,836,61,1767,1379,1899,1833,1710,1578,1942,1850,1684,161,1827,130,198,1702,1668,203,1795,1538,1742,1559,1147,1692,1834,15,1789,154,1905,376,1635,1121,961,1491,1641,1183,1687,1701,1974,1620,1697,1691,83,1514,375,263,112,1813
1738,1698,95,1537,1839,278,1680,1705,106,1796,1488,1670,259,1657,1529,951,1660,302,300,505,129,778,1790,1774,557,1830,1523,1747,1673,1849,325,1611,1543,1948,997,1565,1769,1706,1559,716,1857,1779,1833,1580,1533,16,1854,1206,1767,1530,1975,1760,1687,1482,1667,1582,318,188,1693,1626,1575,1959,324,1656,1662,81,1918
137,1513,1615,1753,1277,1600,1773,1530,277,598,1620,1501,1840,67,972,1676,212,1789,1821,1608,1643,1631,1582,266,1750,1476,1558,1792,1621,302,1349,1543,1385,1305,92,1837,131,1660,252,677,1508,1533,1632,540,1819,257,1527,794,1342,831,1766,1816,1647,1555,1612,1720,197,795,1475,1056,558,272,1908,1794,1534,1913,717
1480,1765,1656,224,1673,139,300,1500,1578,150,1563,1728,325,982,1778,1535,1701,1677,1593,1354,1492,1975,1601,1704,1671,319,1781,1584,1945,1854,1676,1675,1402,1689,1391,1850,1843,1166,1515,1669,1795,489,1498,1744,1581,199,1718,1703,1645,1218,1857,1540,241,28,1493,1488,1548,1529,158,1815,1070,1705,130,1538,1824,1542,1653
1524,1539,1552,328,1697,994,323,1648,1323,286,1490,1692,1491,1740,1756,1788,1384,1565,66,118,1801,1708,1512,311,394,1782,1776,279,1823,1841,145,1560,137,1540,1537,730,119,680,1707,1833,1720,120,331,321,1562,1819,1681,1172,1385,1945,166,268,1676,1716,1722,1557,1566,1757,1538,1721,656,1535,406,1739,1960,1685,1006
1828,1636,186,1794,1073,303,1682,166,717,297,1376,578,323,1035,1805,1802,1823,1836,1288,1621,289,1522,1846,1712,1736,296,305,1272,1555,1305,232,327,1616,1699,848,1788,1647,1787,1599,512,1743,1968,1656,1384,1531,1563,1528,656,657,1800,1895,201,1853,1518,82,1592,1513,1605,1780,129,1486,1822,1554,1892,781,209,244
1733,172,1692,24,1657,166,259,997,1697,1971,1589,1508,1542,313,328,1219,1376,334,1233,1636,1759,1911,1686,1304,1668,1351,1559,1829,1593,1766,291,1745,1707,1626,125,1513,120,86,337,227,1395,1639,281,1970,1651,1842,138,37,1656,184,1370,1531,1034,1754,1749,178,1616,1913,1600,1546,1635,1572,90,1756,1939,1547,1526
1625,1620,1684,1585,1767,132,1963,1755,1536,1520,79,1817,1160,1592,1670,383,1824,1787,1912,1633,536,1837,1500,1555,300,1896,1573,1496,1194,1534,1977,1637,294,1768,156,936,1304,1812,184,1571,987,637,1770,1525,228,1809,254,1697,1392,1071,1654,316,1391,104,229,302,631,1747,1777,1730,1210,202,172,210,1855,714,1507
1976,1973,1820,1785,1641,1746,297,584,1475,1819,1797,1767,1707,1623,1562,1683,1268,1723,1070,1690,186,1688,1362,1842,1852,1331,283,472,1715,469,320,1329,1540,1673,463,1682,240,1770,1526,99,1851,290,159,1780,1082,1630,1943,1554,1585,1557,1737,1490,867,254,1659,256,1622,1913,1742,1817,1480,1573,554,1366,1520,1563,1789
1473,1744,1673,1545,251,993,1908,1760,1198,1675,1729,1770,1746,1070,826,107,284,1779,1551,1386,1849,1541,645,262,1705,306,1644,93,1505,1856,1630,1636,1752,1678,1716,318,1513,1512,1615,1701,382,384,259,1730,1944,1571,1634,1495,246,1482,1665,1664,1688,1687,1602,1771,1834,1710,1751,1971,1906,1479,804,1713,193,1539,1714
1792,1622,1811,1000,1831,1851,791,1365,879,1822,1626,231,1830,1481,1666,1942,365,268,1411,1750,1815,1652,1839,280,563,1299,1721,848,620,1505,221,1227,1643,1780,286,1649,218,1717,1537,1502,596,707,1516,1852,289,1383,297,1741,1958,1691,1563,627,1522,1765,1824,1571,1401,1820,1751,1761,1945,1015,1707,1870,1854,1637,1778
185,25,1480,1801,150,1724,279,630,1737,1664,1537,1544,1940,523,1791,1752,1372,1691,1540,708,1854,1943,1819,1670,1906,1751,1476,1848,1813,1498,1658,1504,1525,1509,933,1557,226,1503,66,1762,1744,277,1912,121,398,1014,103,1552,1800,1769,316,243,274,1718,846,1949,258,1521,1499,1894,250,1705,1110,1624,1832,94,1665
1589,1902,1769,1847,1188,1683,1684,1833,1593,283,187,1655,1906,113,1636,1678,1537,1502,1673,1701,1630,648,1635,1811,1092,81,1846,258,1742,1805,1748,137,1657,1528,1033,1729,753,1909,1896,1568,1634,1449,110,1848,246,300,1206,1624,1365,1541,1252,298,1518,1722,597,1705,1571,1895,1828,1675,97,1121,91,121,1825,1533,1552
329,107,284,1855,1662,707,1735,1784,790,1856,806,312,1653,1613,518,1943,1684,1637,1776,198,1816,1682,216,1799,1788,1561,1523,291,1811,1164,238,259,1595,80,1848,1841,1262,1520,1886,1698,224,1661,1531,1632,1666,1836,248,1618,1493,1668,1753,1800,1728,1797,1365,1810,1664,99,1617,113,1087,1705,267,1828,223,1069,1913
102,1629,792,1725,1636,1515,1908,276,1813,1748,1579,871,1845,1395,1840,1755,1482,1624,1809,1511,1730,1706,888,147,1650,258,1635,253,1572,1477,1854,541,674,1786,219,1683,1490,1510,953,1638,817,1342,1532,1526,1910,1558,1613,1630,198,156,934,164,1726,1553,1819,1551,1841,215,1855,1555,1577,1513,88,303,132,1531,1850
328,802,1592,1774,1524,1829,1598,1556,1481,1758,879,1576,138,1516,222,1909,1384,1838,1824,88,1844,161,1738,1814,828,1905,108,1475,210,1526,1329,1816,160,1849,1498,1551,1759,1376,1973,1703,1482,450,257,1713,1746,1577,1509,198,1545,1778,734,1910,1573,1843,1718,1566,312,1192,1506,1716,921,1534,256,1529,1805,246,126
1719,1786,1644,1313,1823,643,1725,276,735,1595,1511,1577,1658,194,1781,1546,1730,81,253,1665,288,1485,1605,1671,1765,1854,136,1506,1604,1626,78,315,119,1821,1482,1706,198,319,1365,260,103,167,209,1860,178,459,1839,1675,1760,1812,122,1942,1672,1662,190,1504,242,1688,1846,1774,1834,1603,1558,1542,1798,1684,1625
116,242,1728,126,1396,1684,91,1570,1849,253,1943,1670,1088,947,260,1529,1301,100,624,1394,705,1671,1553,1479,1508,1612,200,1602,1825,591,1482,220,1766,1672,1696,1811,13,1663,39,1535,1843,1616,1852,1651,1551,1770,1435,1845,131,1226,1654,354,212,1497,251,1809,1740,714,1567,1773,97,1491,1596,1071,1593,862,1844
1803,1655,593,228,1526,1633,442,1482,1553,294,1176,1637,1601,782,1516,1582,1911,1619,1621,94,93,425,1816,839,1661,1070,243,1518,1533,1801,151,1548,1836,1644,1845,1855,62,1094,1949,292,440,84,1521,1499,1805,1515,1761,1677,939,1719,787,1745,1681,322,869,1723,730,704,1744,692,1567,1643,1755,1791,1747,1666,1501
1777,326,1685,1576,1894,242,1106,277,1695,1807,1667,1938,1850,71,1075,127,1569,1022,1649,1821,1741,1511,1749,1828,1673,1535,1803,1506,1911,130,1755,1568,637,1775,1712,1780,181,288,1586,1478,1666,1751,253,1537,1773,256,1633,1519,1826,1497,704,254,228,1551,1912,1908,1531,1603,1818,1591,1387,1855,1802,784,304,1672,1371
1676,1770,1589,1503,968,1070,1909,1796,1677,1547,1751,497,1648,1674,143,1237,1857,1788,1100,1385,407,1822,1671,1621,1549,86,127,1729,125,1976,1805,1710,1552,296,1699,1742,202,1741,781,166,1658,1558,1534,194,1711,207,1571,1749,641,395,1492,932,1808,1519,1730,161,1610,724,1774,1744,1579,175,25,118,1555,256,1797
1619,453,1807,1513,1395,1773,1686,1524,1806,1827,1559,1512,1968,324,121,1566,706,1808,1735,14,283,1830,1383,983,701,118,1617,48,1431,1926,250,1739,570,1588,1689,1537,210,1905,1844,1502,1697,512,1679,1484,1542,1491,1846,882,1719,1718,1645,298,281,1816,1633,1737,920,1577,1583,1581,318,1630,1647,1839,1940,1107,1396
1613,1695,1897,181,1639,1618,1662,1784,1890,216,1592,143,999,1713,1906,1482,1396,570,135,1715,231,1624,277,235,1777,1650,1710,1684,1776,1581,1773,509,518,1707,155,1696,1250,1854,1437,320,1846,1712,198,1740,1767,1502,1370,1609,1678,169,1980,943,1580,208,1565,1959,1693,1676,223,1803,1588,59,246,1503,1809,1394,1705
1775,1553,1562,1607,805,700,219,1828,574,1515,1817,1794,225,1475,74,139,1903,1930,1715,942,1502,1653,1383,1776,328,156,1663,1512,1699,1621,1013,193,1763,1245,1771,1719,222,1741,1527,1601,1833,393,312,1680,1819,1735,1565,261,293,1792,704,1658,1758,1493,1505,160,686,1490,1772,1599,1509,259,85,1694,1702,1657,255
324,885,197,225,1753,1907,1522,82,1832,315,1975,248,1656,1906,1824,1846,1578,1488,1382,99,1489,1225,1546,1847,1682,59,1518,1486,1632,1804,1396,1822,1852,1939,331,456,1588,28,1819,1664,1609,1680,1557,1805,1694,1951,1634,1801,1475,1593,761,1767,1913,1940,1648,234,1653,1773,1841,85,1531,307,76,793,1503,1750,1660
130,1510,1321,1602,1672,1838,1525,1388,110,1841,320,1775,1565,1508,1757,1515,1493,1497,1392,1343,1713,1578,1758,1703,1711,1649,1715,1613,1794,1511,1837,1795,1068,1952,1642,1728,1780,1639,149,1574,1513,1704,1928,1000,1832,26,1699,1967,1850,118,1908,1899,1745,66,218,1852,1351,1594,1482,1691,1746,1622,259,1607,997,1259,1692
1743,307,1611,1354,1603,1474,1515,1072,265,1571,1369,1627,1714,1410,1710,1659,1481,195,1851,1779,223,118,97,114,1592,1817,1534,1669,1479,311,798,1597,868,1508,1833,1943,1351,142,115,208,79,1835,255,1516,1507,1814,1494,298,314,1972,1762,164,1778,1818,1679,146,1828,1636,1787,1706,1408,203,899,893,81,1601,1527
1702,1531,1850,1813,1642,32,1599,1185,1392,1687,1559,1972,762,1547,1731,1563,1732,1761,88,1645,1740,1485,1748,1600,199,1784,1846,1390,1849,1708,155,45,1844,1756,186,1513,26,1810,192,1799,999,1666,1483,1842,1495,1578,42,717,1678,1812,1570,1527,184,176,225,1478,1906,1828,1630,1819,133,1624,197,1730,1265,1637,1538
1522,1561,1502,1588,1087,193,1685,1070,1591,539,1599,240,1734,1495,1892,1872,1674,1811,1702,96,227,1479,1715,1564,1782,1752,1552,1906,277,1723,520,1538,1717,1078,1691,1372,381,173,1615,1630,769,1106,263,1778,1698,1745,1689,1714,1853,702,1520,985,190,1802,1741,1009,1373,1839,1679,1849,831,1480,243,1602,309,1659,1592
1535,1634,320,1798,303,244,332,1666,1706,1968,1578,798,677,1677,213,1383,1746,1698,795,1581,733,1857,1643,1808,126,1610,1551,1385,589,1479,1608,1721,1509,81,1769,1655,123,1491,229,1826,138,1849,1413,1506,1766,1794,1603,1705,1529,289,1802,1804,1807,182,1750,165,119,1573,1814,113,1692,173,19,283,1579,1846,1562
1700,1930,1772,1707,1692,1612,1351,1793,1554,259,1682,1911,1750,1623,318,1808,1469,1577,1755,1544,485,1664,1752,1375,1784,1312,1610,1769,1336,1690,1668,1987,1383,1637,1528,127,1706,299,823,1502,320,1514,1824,1751,1781,1616,1550,1852,228,98,1571,1765,1842,1819,806,1596,1632,274,222,1588,203,1634,255,1770,1176,1898,1615
1706,1956,646,1479,1780,173,1564,1651,1776,1566,1646,1648,1487,1727,1815,1900,901,1179,993,1683,262,1907,1517,1666,1747,1783,1851,280,1195,1821,1908,1492,1919,964,109,1506,95,1590,887,1814,1388,210,1522,1764,1770,1833,488,400,1625,1632,1681,1794,1540,1680,1569,1840,1191,1846,1822,1950,1959,1359,1808,1394,1704,300,1659
1641,1000,1675,1708,1681,1783,1528,1649,212,1572,384,1476,1786,1782,1691,525,1635,155,1732,1792,1757,273,1714,1599,214,1506,253,1029,1490,277,1622,234,980,1653,1838,1771,1688,231,1728,1662,1645,1077,1239,1590,1938,1651,1548,1814,1801,1822,1682,1563,1492,1751,1565,299,1796,1519,1878,1905,245,213,1762,1521,1505,1575,191
1663,207,1770,1788,1835,1523,1495,1545,1134,1721,1749,1710,1728,1556,1751,1608,1840,108,1834,141,210,1114,172,1821,1893,442,1740,196,156,302,1830,488,15,1829,1763,1619,1784,1040,932,222,1591,1593,1637,1725,747,1529,1741,1638,1572,187,1759,876,1477,111,1498,164,1584,508,1557,1561,1622,235,1542,1685,1734,152,430
1486,660,1701,1779,1612,1767,1499,148,1805,1793,1838,1268,1620,1761,1199,278,650,1685,1482,1512,1558,526,1577,1747,1513,1849,992,1475,1836,1607,1650,67,81,1508,560,1636,1611,1829,225,120,205,1492,1941,725,1581,1910,1750,42,1704,1277,1593,1419,1770,1680,116,1852,1782,290,578,1000,1845,1907,291,898,75,1674,1917
1480,1578,417,1649,1541,1729,323,1095,1585,1632,1695,1687,1496,219,94,1674,106,1565,1690,1812,1637,1546,1942,1771,1628,504,1757,160,1728,1198,251,490,1598,1799,1512,1536,1817,1847,1590,1492,1520,1524,1568,1701,1671,1544,1686,277,1669,1906,1892,1960,1693,1389,896,1202,1844,1837,1825,1968,240,198,1615,1803,1579,1529,262
1484,1650,1852,1690,1263,1666,312,1817,1794,117,1622,92,393,441,530,1762,889,1527,1585,1768,1555,451,1727,1626,1488,1809,1753,704,1837,1857,1482,1630,1594,1512,1836,1813,300,1741,1940,1796,474,156,1812,112,1477,1705,1181,1524,1834,1730,125,1568,1770,364,1581,286,1941,1948,294,265,1497,1772,90,201,123,934,1742
1651,155,1615,341,1760,394,1851,1905,96,1971,1839,149,1122,190,1721,1935,1631,18,236,1737,1637,1478,1790,717,1549,1856,457,1794,1489,1977,113,1852,508,209,1765,1843,311,195,990,1643,129,165,1490,1662,201,99,1704,1620,163,1825,922,319,1723,1634,84,1739,1374,245,1751,1670,168,1710,89,207,1537,1693,1572
1617,1704,312,1695,118,1597,255,1792,899,1500,1735,263,1548,1146,1621,1696,1179,509,1514,1746,1899,1162,1819,1761,1749,666,994,700,1825,1502,214,1596,1690,1639,1188,210,1577,1836,1737,1610,91,1778,1508,1057,1943,1571,1541,1478,195,1506,202,1477,1740,1782,220,206,1938,1739,1725,1700,182,1945,1576,788,128,315,1540
1752,1603,1773,1745,1907,1784,1694,719,1543,1820,1701,1500,1672,1556,1778,1619,320,1812,1858,1586,1771,1793,1790,1615,1972,1548,221,1369,1570,1508,305,258,1673,1521,1681,262,1754,1379,1301,1842,1826,1813,1578,111,480,1516,1544,329,1775,1583,1713,90,1786,80,1084,1707,180,1708,1746,1800,1815,301,1751,1618,1629,1490,226
1638,1573,111,1572,1602,276,1664,1896,1852,448,1637,286,1668,324,1729,1632,1769,1854,112,1517,260,1840,676,151,240,1827,1808,514,945,1648,1788,1753,1828,1615,1791,264,1813,1544,1563,967,411,247,1337,95,1752,282,1745,1911,160,1662,1515,1771,1639,1702,251,96,1777,1193,1799,1800,1512,1732,131,1621,1665,1176,1383
1939,1525,1522,1641,1971,1773,1841,1570,266,1510,1807,1545,168,295,807,1678,310,149,1754,1623,299,1808,513,1323,1853,294,1508,1764,383,1762,1563,1793,1606,174,1781,1521,1621,1112,1755,1953,1668,271,1332,1792,898,1556,1780,1535,1775,365,1800,209,1579,219,1663,1489,1828,103,1550,1681,1534,1763,1370,1554,1365,327,1571
1908,552,1714,944,1722,41,362,567,1684,1801,1845,1196,1094,1798,1708,183,1641,1787,184,1653,1624,1172,1382,1193,1555,1547,1277,1749,199,1587,1566,1661,1669,1318,323,1582,1892,92,320,1521,1721,166,1851,282,1613,1683,515,1657,1651,316,1664,1591,288,1570,256,1640,182,1622,1848,140,1803,1960,1807,891,206,318,1906
1665,1647,699,1539,1816,1792,1589,1561,1704,1483,833,1674,1718,238,241,1849,1808,236,362,1698,147,1784,795,1927,1640,144,1571,1617,329,182,1831,318,36,1793,1588,657,282,1501,105,1710,724,177,1659,1788,155,1516,1717,111,165,137,198,130,1800,1738,1691,1524,281,1652,1584,1653,1740,1667,1504,1477,1600,157,1829
730,1772,1829,1710,1535,1576,1736,1614,410,28,1761,303,1788,392,339,1662,1482,1731,1483,1728,1639,1979,1701,1751,1092,1784,85,103,1480,1557,1805,1556,1499,1472,167,1832,1602,304,264,1530,1839,1488,1768,785,1720,1860,1670,1806,1526,221,1971,1680,1600,294,1326,1724,1577,313,1578,1800,1541,1824,1776,1493,1565,1594,1827
1741,1761,1581,1487,1711,1523,1322,1501,38,1766,1590,130,199,1396,1495,1506,1554,716,1537,206,810,1717,606,1750,1754,1777,968,1849,1622,1656,1722,1586,291,1496,97,1448,1742,112,1566,1602,1646,1796,225,252,176,1502,107,1834,180,1568,1813,1555,317,1775,947,84,90,83,1604,1504,1679,1528,1907,1347,231,600,1379
1030,1630,1769,1704,1780,758,1612,1686,1628,1092,1683,1727,1743,301,1557,1279,1596,1505,1656,1688,217,1174,1709,1877,87,1511,1895,1917,1681,1509,309,89,1820,1565,1550,306,226,1950,1477,1589,1483,1835,194,572,1126,1657,1527,1637,1807,1849,1469,1372,1669,129,1638,1822,1675,1533,1859,1843,207,1971,312,506,1567,1697,1910
1524,1968,346,1756,1602,1632,310,1543,1505,1699,1538,1649,96,1555,1617,1114,1070,550,1909,211,1601,1023,197,218,302,807,584,132,1737,1579,1740,1725,176,1834,1569,231,1287,1597,1944,1659,1407,1500,1289,1663,1800,161,1553,1392,1744,1598,263,1574,49,1635,1212,1629,1771,107,1514,1556,1741,1958,1623,1807,133,1573,1763
324,1834,542,1746,751,1824,1101,1691,1599,1709,1971,246,1830,1538,1510,1951,245,1755,1479,110,1648,197,1837,1671,1695,1753,1720,1705,398,1634,271,1809,181,847,1630,1725,1815,317,182,1748,126,300,83,1485,1674,1756,45,1650,1554,367,68,1712,1747,1592,1767,1722,960,1495,1633,1766,1775,1608,1601,1497,1673,1930,1568
1710,320,283,1509,1662,1685,1548,1241,490,1557,1481,150,300,1733,1760,125,1835,1566,1599,1117,141,1251,1804,1634,1588,734,1612,1651,1247,1730,1306,1669,1785,1848,1536,258,1497,277,1504,1570,168,1385,505,1681,1613,1593,1718,1596,1654,218,1442,248,181,1790,1574,1625,1776,1746,302,1763,151,1802,1663,1365,1844,1542,328
1569,1637,703,1954,1631,1840,378,1748,1804,1761,329,882,734,787,859,515,1501,1492,852,1560,1714,1575,312,1724,274,81,1540,1047,1504,1839,1484,1870,1728,1753,1941,1767,1178,345,1788,1838,1746,1168,544,1762,98,1485,1771,1845,1613,1738,761,1942,1810,1624,1649,1648,1626,1684,403,1758,241,1946,1475,1663,1747,1601,1731
162,1488,326,1782,1809,106,1729,24,1382,1693,1834,539,727,1565,251,88,1507,1756,59,1476,652,1905,1757,894,1113,1952,1183,15,645,1813,1331,1826,1303,294,1669,1977,257,328,1646,1926,368,158,1773,1640,161,1603,1395,148,1696,1821,1695,1664,1625,261,1602,1957,1180,1848,1665,150,1536,1509,1178,578,1925,136,273
1791,234,1836,1665,1580,990,134,1740,1608,1583,1662,706,1840,1742,1610,1495,1831,700,1770,1635,238,1489,1848,1838,1554,1697,103,1707,1222,137,222,1560,1910,1506,1681,1757,1724,1529,1750,75,1498,1532,130,1676,1854,1174,1379,558,1682,493,1968,1527,1825,184,719,1494,1678,1688,1556,1694,1896,1899,304,1748,325,1827,1089
1633,1639,1817,1591,82,1234,996,1893,1596,1515,117,132,315,1658,1775,980,265,1609,53,672,1564,1653,99,860,1716,1619,1630,1720,1530,1396,1740,375,1374,1642,110,67,1551,1544,363,1719,1659,1487,98,1541,1966,1736,130,1752,1372,257,202,1480,1956,1641,1780,1602,1383,1940,373,1612,1046,806,1072,203,1649,1589,1711
1528,1849,833,1780,1826,1764,1850,1801,1635,216,182,42,97,1581,1568,1580,404,1576,700,1342,135,1477,1695,1589,1922,853,254,208,1595,1900,1701,1741,1640,1582,1661,1817,1840,653,1614,1606,1698,1476,969,1702,1526,1756,916,1257,1624,665,1145,1553,1711,1768,1737,1743,1505,1968,289,1822,116,1542,147,1545,1540,246,1793
1571,412,1588,225,1968,1574,199,1683,204,1680,1756,198,159,1573,1533,331,1618,1596,726,1814,1393,413,941,1770,1795,1501,1782,310,1550,68,266,1840,1475,1724,1626,1909,1674,1934,1561,1496,832,1655,95,1719,1735,26,719,1117,1656,1594,1749,561,1518,1834,1489,1632,131,1694,458,1667,1497,535,1806,1852,1755,1395,184
1496,1807,1637,1731,1802,1486,101,1087,1960,248,1586,1801,1578,1796,894,1058,285,1743,1566,1971,243,180,807,1842,1676,1618,274,1481,1831,1673,1789,94,677,892,1692,214,1504,1794,651,864,1827,1381,1672,1594,1849,1830,1760,212,1403,1951,671,1818,1686,1825,1032,1383,90,1698,1485,177,1714,1722,1942,117,1826,1668,1737
105,1772,1752,1639,1530,1584,367,1973,10,1596,801,1589,1567,1154,1707,1069,1781,101,298,378,1491,1910,1376,690,1689,1574,323,1577,1598,1763,1575,1588,1764,1788,902,1680,118,1847,1857,1846,42,218,824,1519,128,1478,550,1832,421,271,471,1594,1669,1543,1587,106,945,1720,184,1745,1853,1616,102,80,1504,1617,1963
1652,1817,1702,1754,327,1781,497,1598,1764,1568,219,621,1593,504,1704,1570,206,1481,298,99,1818,1580,1791,1575,1895,834,91,1748,1835,1851,1745,161,221,1677,1814,1631,1798,1696,1772,1527,1653,1633,1483,632,1644,922,1773,1584,173,1947,1636,1963,132,1581,1334,1713,1376,1621,1176,140,1618,253,481,238,230,1496,301
481,1492,1851,78,1563,1611,1905,1826,1027,1190,1908,1692,1354,89,190,304,1793,1538,328,1579,1714,8,1776,1974,1855,170,1660,210,1554,1522,1486,87,1681,1850,305,1264,1752,1849,1640,1774,1485,1643,1672,1912,183,1585,680,312,1602,1839,233,134,1589,301,1834,1730,123,1526,1732,145,932,1555,1747,1661,1709,1516,1766
1476,1551,1096,393,1072,219,1373,1658,1941,1737,799,36,1529,1369,1675,1124,1693,1554,1801,1792,220,1578,1806,520,849,1816,184,1655,189,1641,1533,1392,1850,326,1733,1750,1516,1662,1536,1601,126,1945,1083,1744,1226,1598,1747,1678,1817,1710,345,1680,142,1846,371,553,1671,89,80,1635,325,1616,1762,1761,1702,1959,294
130,1540,15,1720,1803,1733,1533,1794,1942,1808,1719,281,1270,1896,149,995,1745,1722,1677,1071,1712,1048,1563,81,1799,791,1349,259,150,1676,1694,1175,1570,1836,1541,1764,1962,1490,1564,1683,84,1771,1671,1638,199,236,1244,1691,1821,166,320,1629,325,1568,207,640,1773,1787,635,1814,1749,1510,1560,1514,1855,105,78
1678,115,1725,1959,1705,1734,103,295,1482,96,162,1620,1611,1797,1542,1496,1602,1380,1498,211,1958,1913,1697,340,1847,1730,452,1830,215,1695,1562,1504,1637,1071,768,1605,206,1592,1837,1815,542,1661,1487,1543,1910,184,319,1842,1746,286,297,1937,309,1545,1922,197,1844,1760,1502,1712,451,163,1713,1740,1853,1621,1773
1574,1737,1239,1851,1521,301,258,257,1939,1796,1095,214,1768,1719,1204,1615,1734,1803,1854,771,245,1911,1666,1599,1701,1800,129,1971,1179,1787,187,1727,1656,172,286,1611,1525,983,1532,1806,1625,1566,1651,595,1820,238,1718,1509,1634,1766,1437,1660,1742,1761,1520,1070,1391,761,531,1861,1610,1546,1318,1789,624,1709,1715
1524,1660,1519,621,1679,157,162,1732,1799,1759,1539,1683,603,1612,1746,1753,1625,1737,1533,1828,1777,1825,1507,1620,128,1758,1708,213,1897,1573,1322,1506,201,1806,246,1854,1504,1577,1787,1526,1720,1803,1714,16,1562,195,85,1367,1557,321,1774,1514,1949,1685,1582,88,1814,132,1693,1946,1776,1611,217,243,1697,1241,1560
