192,1717,1798,107,1586,1767,169,1600,1553,1518,1588,114,1706,761,1057,1827,191,329,1749,1947,1515,1492,1483,1568,1849,1696,1582,1491,1678,205,1497,1104,1774,1185,1685,1496,1911,736
152,1650,1619,1604,1485,1989,1683,1730,117,1660,1818,633,1798,1562,1635,983,891,1809,1582,1614,1375,1573,150,1740,1703,204,1681,203,1720,1774,1121,1824,1831,1551,1658,720,1240,283
1910,1842,1799,773,1751,1531,97,238,560,1787,1768,365,1670,105,1558,1819,1846,1939,94,1760,1568,1747,1771,1743,1585,1789,1752,1960,1848,232,1543,1625,309,103,1653,165,274,1640
1604,1690,1817,1553,1681,1475,1909,1508,1631,125,1716,1504,1589,135,1137,1798,1585,1767,4,300,1808,201,177,1788,159,411,1953,1665,1699,444,327,1743,1742,261,1727,1778,1661,1608
1627,1656,1644,1771,567,1504,1823,243,1623,1576,1779,1787,1748,1773,784,1559,1374,1488,1822,175,249,1070,164,1714,1763,934,1624,1700,1768,820,1648,1828,1711,1719,981,1599,822,1357
1814,1558,74,87,880,1591,1406,108,1560,1491,1717,1839,106,1505,282,1610,1726,1598,1478,1578,1908,1375,946,375,585,1911,1820,866,177,1838,1685,1698,1369,1907,1496,1545,1805,1799
1560,116,1797,1726,1741,1985,1971,1673,1497,1753,1840,437,1542,1556,285,1533,1822,1835,97,1742,981,186,324,307,1514,80,1495,1512,409,1569,1756,1532,1667,168,1575,1783,1615,215
1276,1507,1909,1700,1834,401,932,288,231,271,91,1622,1894,201,1501,1964,1343,111,1172,1371,1350,1738,16,1717,386,1910,282,306,1798,1714,1959,1715,1486,1495,136,751,1831,1752
1549,1685,1797,321,1657,1596,246,1799,1064,1593,1830,1629,722,1556,371,167,1533,225,1841,1606,1547,1544,638,1527,1641,1807,1679,691,1803,324,135,158,1545,1588,1600,258,804,529
223,1487,1491,131,1822,1601,969,528,1611,1753,1499,1747,1922,934,132,1602,110,1567,1479,180,631,916,279,1704,1845,1906,1685,1507,344,1809,190,1913,1732,1675,561,1480,1559,1830
1568,1740,300,1576,1396,1654,15,650,1521,1641,1656,507,1700,1734,1830,311,1774,1835,1621,1778,191,1723,1384,1851,1566,1834,207,1842,1491,199,1580,1620,1754,242,913,1625,1718,1671
140,178,1620,1853,1643,48,1671,1557,1711,860,1497,625,1487,1691,1381,1559,1524,968,1666,156,15,1679,1595,329,1813,1754,198,1387,814,1657,1586,85,1834,1729,525,623,849,1543
1518,1799,28,1534,1975,121,1784,1102,1529,425,1591,1666,1070,1382,1694,1756,1773,1634,1809,1608,981,1820,1626,1662,1948,1512,1046,248,932,236,98,1485,651,188,258,1613,1599,1620
176,1080,1758,383,666,1625,1487,1894,1643,1675,271,1706,1786,1856,1549,210,147,1587,1137,189,1665,1901,1566,88,1477,1609,1500,1634,932,1699,1583,1554,1767,1676,1659,1624,661,1824
1754,1710,1381,1525,118,1909,1588,308,1827,967,1183,1869,1842,1833,1960,1598,1655,1650,1123,1609,1492,1165,1745,350,1311,1860,60,40,1539,449,883,1864,202,1698,454,622,1547,121
1515,1806,1742,1581,1318,1821,708,1754,792,1219,1648,1953,1786,1827,1849,1555,88,224,1585,1639,500,329,1748,1231,615,1652,324,186,1668,259,1717,232,1810,190,1476,164,1532,1490
1773,1599,1745,1488,107,1704,1820,1170,1607,1550,288,1625,65,253,306,1899,1732,1981,1629,1974,1926,1096,1645,1362,1727,1764,308,1531,1496,1477,1848,191,1581,179,1649,1635,1478,1656
136,717,1545,1368,1383,744,1272,932,10,1776,1610,1153,1680,1815,540,1076,1494,160,1589,1720,284,342,186,1558,201,1625,1710,1632,1953,1663,256,1705,1606,1781,1721,1778,690,1318
1688,1730,1615,1561,1694,1068,545,314,693,1585,1678,1510,1536,1394,1512,337,1568,781,1560,1846,1537,1518,1765,1535,1815,1733,1795,1069,308,351,1741,1574,1895,1796,105,211,1786,231
1586,466,1563,134,1607,1404,1794,1465,1759,1242,198,1899,1648,247,1505,1817,282,1558,1707,1533,120,220,1805,1180,1906,658,1959,1856,1829,1696,1572,1787,1032,1892,1313,1590,1623,1831
1495,1706,1764,1225,95,1841,1792,52,1480,1653,1510,1950,1636,1913,584,1515,1817,1822,1527,1672,276,1600,1851,1574,378,1491,1565,1660,1642,1912,1806,518,965,1624,1886,1631,1543,185
140,1769,1481,1606,174,1799,552,1542,1971,1598,1622,645,1625,1805,134,1699,80,1391,1974,1786,1738,602,305,66,1671,180,1596,1509,153,767,159,355,1677,261,335,1747,1807,1698
1709,1778,130,1733,1172,512,88,1565,1601,1729,1383,1648,240,1663,1819,183,1661,1814,1795,1530,94,1124,1649,1710,1821,819,1753,1540,1737,1562,1531,1535,1809,1943,1725,95,1561,1477
221,1490,1944,279,1274,1798,1960,1519,1517,1805,1813,1632,1374,1716,1751,281,1100,799,1567,955,134,1937,1554,1579,879,1671,1480,818,1438,1598,112,1672,1530,315,1741,1544,311,1850
836,1482,130,1808,1876,1742,1137,1561,997,360,684,1310,1765,1515,816,1826,1809,1588,1625,548,1519,181,1502,1478,1936,1717,1650,1718,1679,85,1955,165,838,588,168,705,1739,1245
1654,1567,1646,276,1734,270,127,860,503,1370,230,1479,271,1664,1033,1725,1492,575,1508,1543,1648,1869,1801,1685,1651,1814,1371,1772,1594,1724,319,187,1737,321,1519,1673,1502,124
1560,1688,83,1387,1824,1670,1545,757,766,1500,1511,1596,1961,1645,1909,1503,1755,1573,758,274,1636,165,190,1704,184,44,1899,1857,12,1559,966,1988,251,1771,1735,1846,1378,1847
1692,1820,1870,828,1744,1632,180,1494,1547,1699,199,1750,1533,209,1493,1595,1801,1453,107,1832,1794,1630,1587,132,1741,450,141,1651,1754,1659,323,318,1855,1665,1600,197,815,1514
1923,1381,440,145,1506,89,1630,188,1766,328,1803,1591,1623,560,1495,1391,1651,1500,1664,1092,1977,244,1912,1225,1777,1835,262,1617,1653,1675,31,291,1582,102,1692,253,1823,1843
1765,1680,1614,1774,1852,1365,1602,1624,1655,1615,1679,1396,1667,1915,1487,1883,786,1819,1289,1841,1540,1901,1546,156,939,95,1710,1543,1512,252,1763,221,885,1741,1729,1021,1589,1493
1574,1511,1913,1848,1740,436,1835,1645,1780,1320,95,1552,1794,1774,253,326,162,1047,1491,208,594,1777,1690,1604,751,225,874,1480,671,1590,810,1478,1760,1203,1560,1895,905,1482
1613,1584,1575,1530,1698,1930,1395,1501,1731,783,1705,252,1913,851,1754,1785,972,1596,1495,219,1817,1647,1833,1672,487,1856,1671,1820,1515,314,1608,1685,1557,273,264,1484,843,163
1616,1753,1819,1827,1910,1878,1582,1497,188,1854,199,1947,1290,1826,244,1597,1723,1595,1834,1812,1342,1537,1738,1378,1027,647,1493,1732,1731,1351,94,813,298,168,1521,1674,1648,1568
1628,1261,1821,1509,1471,223,153,1491,1574,189,148,195,1712,1753,1630,1977,345,1788,1645,1072,329,1375,1787,1907,1674,1971,966,1537,1535,1605,723,1667,218,213,762,1635,1540,1562
193,529,550,28,1529,1822,123,307,1667,1642,1525,132,1636,1808,1600,1811,1838,1761,151,1548,1374,1707,314,1796,1572,298,1651,217,1492,1902,468,1531,1823,1909,1710,1843,1537,275
1616,1548,920,1862,1475,260,201,1827,1486,282,208,557,1772,1808,1566,144,1501,250,1180,1579,1553,1231,1502,1683,1837,1762,1572,1642,292,93,1765,1799,1606,297,171,1719,1652,114
301,399,1730,226,1667,1541,1640,1639,24,100,1658,838,1830,199,1479,658,1477,1892,1748,1807,1302,1751,1670,890,205,1029,1763,1611,1497,1538,1741,1617,1498,1645,1698,1614,1517,102
1588,389,253,1830,1574,1699,1723,1762,1248,1674,1709,1738,1620,1587,1571,1909,251,1943,1686,1782,1501,302,1383,1702,1476,1408,1542,1704,1946,1973,325,153,122,211,1794,1477,1816,1649
1970,312,1950,1608,250,15,1943,1688,1637,1638,232,310,1535,1609,1714,1505,279,1759,1303,1193,1684,1561,197,1853,1166,1361,315,314,77,1820,1788,261,1520,316,1509,304,1671,562
122,1724,1750,1566,286,202,1405,1657,1852,1821,659,1776,1729,323,1522,1772,1652,1768,1820,854,166,1851,1849,1692,1681,194,189,1762,1658,259,240,1818,1668,1709,1513,429,1392,980
162,1484,1118,1717,1720,1375,1517,1686,529,306,1140,1775,1805,1586,1599,1592,308,1353,1541,144,1077,1700,1533,1325,932,1587,156,119,1595,1979,1481,251,176,128,1243,1549,829,212
252,203,1537,932,1526,1541,141,159,112,1894,223,1810,1544,129,1736,489,1733,324,1808,1798,1513,154,1604,151,1642,1481,1680,1063,945,146,1714,231,1376,1121,1583,1850,229,1788
160,1740,807,1712,1700,1615,1489,132,1017,1705,371,790,1636,1867,106,1571,205,209,1731,1637,176,1767,219,1961,1750,1848,1583,1808,1729,1725,1479,1519,1809,1499,1795,1476,1690,1488
1252,246,1658,1638,1728,1759,1736,1680,1286,1722,1748,550,281,1665,1605,1710,1845,79,1643,1526,1743,1502,704,1795,315,290,1684,449,1670,46,1754,142,213,1492,1664,1833,28,439
1624,158,791,1730,1562,1601,106,1712,166,1728,274,1821,1736,1916,815,1781,1972,720,156,1611,1782,233,1604,1488,1698,1609,216,1697,1649,1948,65,1808,99,1682,1633,1506,1615,1970
41,1159,428,1793,1549,1730,729,1628,269,1046,1590,627,231,1568,1492,1626,1839,1828,1708,1500,212,260,1716,464,1563,1827,1816,1573,1854,1564,220,1560,1617,161,1543,1892,1637,1712
1931,1983,834,1486,1708,150,235,1812,1673,1762,1484,1536,1801,1559,1774,1960,1257,220,1654,317,1614,1793,1049,1969,1519,1546,1512,1769,1541,271,1545,1826,1574,1682,1675,1820,244,287
1741,306,285,1551,1759,102,1514,325,1479,1489,1552,1633,1523,1823,318,513,1482,1079,1601,1477,215,1638,424,1485,1604,13,1670,1693,59,1865,283,1847,1205,819,1750,1930,282,1723
1712,1715,1503,479,920,1587,1945,282,1787,1860,1721,1638,1564,1835,1827,1552,1727,1852,1548,160,1248,1524,227,1593,1905,1672,1525,1649,1390,1631,1886,172,1557,1059,1623,1531,192,1949
1768,259,127,1695,175,1667,1066,289,1525,1907,1538,1959,521,109,1692,895,1818,1654,441,1501,1672,1703,1203,1834,1588,1629,1671,1618,1786,1712,1507,1773,287,1913,1559,1527,1621,1611
319,1971,220,176,1354,1142,1969,1759,317,245,1777,561,1590,256,1913,467,1786,1755,290,1692,1637,1546,1832,1831,481,302,1521,514,1856,1700,1524,1841,955,1675,1787,1684,1379,148
1826,699,235,508,318,1516,411,969,1692,1375,284,1589,1215,165,1796,1644,1617,1546,1515,297,1707,1633,1500,1892,1534,244,1509,201,197,162,1722,778,1671,897,169,1810,1549,614
1892,320,1533,679,1644,322,1748,252,261,1924,1490,137,1908,968,1706,71,1667,1625,1552,1529,1542,578,1736,1950,1630,920,1732,1610,83,1790,1676,245,1544,1896,1388,220,1632,1797
1852,1645,1808,1960,1505,1830,1739,452,325,792,303,1640,747,726,1669,1544,1585,1536,1778,1853,1610,1479,1703,1846,1819,1037,1701,1542,1844,874,1684,223,1639,1568,1557,1784,178,1625
1537,1565,1820,1262,1639,718,139,1704,1816,1486,1718,608,274,297,1516,1309,1503,1951,1794,1711,329,1857,1615,1973,1653,1793,1686,1775,1674,1642,1607,165,1755,1952,1807,1604,704,645
1712,1649,304,208,1156,1071,1818,1572,1889,1486,1694,242,1731,298,1774,1682,134,1856,82,1593,119,28,1584,1780,1516,1467,1698,1826,1555,1748,1589,1725,1799,704,1750,819,1772,1561
1744,1849,278,1162,1126,1770,1465,1730,1911,286,214,1711,1905,1795,1866,1830,1598,1731,1692,686,65,1575,1657,1516,1747,578,136,1520,1646,952,262,1816,1580,1638,277,92,1622,1734
232,1614,1690,1572,158,1540,1779,1514,1600,82,154,1723,1780,1931,1518,262,708,1939,1496,1896,1812,1747,58,1771,1599,1738,1850,1597,1813,1970,1537,121,1515,1511,1332,905,1494,1809
225,1070,566,1555,1804,1587,346,1650,150,1831,1088,1258,1162,90,111,1391,1282,299,1955,1953,1486,1805,1625,1530,169,1633,271,1545,1707,56,1527,1378,274,514,1844,1478,1670,1628
1649,705,1711,1526,1504,89,261,1487,1685,700,1012,186,447,393,1815,1559,1789,1305,1610,1811,1794,1554,1638,1824,1530,1851,14,128,1501,1623,156,173,1850,1110,1668,1524,307,1536
1673,1572,1745,294,853,1521,1687,1711,1622,1531,1526,1605,1649,1392,335,1878,251,493,1720,1671,1652,1540,1794,1587,1497,1781,160,109,304,1759,1777,1820,613,81,1703,194,411,325
1584,1624,1630,797,1912,1636,159,1651,1403,1514,1568,228,89,224,1727,182,1275,1573,183,1671,1583,1564,794,194,1810,1748,1658,275,1752,936,1617,1641,1692,1726,158,1672,127,996
1678,1711,1207,1268,322,92,1377,1757,1576,1700,1679,1805,760,208,1522,202,379,1982,1794,1907,1791,678,1099,329,1694,1487,21,1784,1641,1585,1383,188,1500,1667,1568,1676,491,605
1311,1632,1692,1485,1548,1555,1593,1661,1637,1975,1588,1830,1648,1948,1524,223,134,348,1667,1695,1246,1657,1912,1372,1645,1514,133,1620,130,1539,1838,1846,1519,33,1702,1601,293,1808
291,1488,1620,1758,111,1661,801,1545,1553,302,1622,1536,1109,1834,1073,1563,1648,1717,59,1035,317,1694,1618,1725,501,1635,1489,1501,1847,1125,225,973,1824,141,472,109,1817,1765
1733,1659,1848,1390,1753,1612,1811,145,1697,1519,1933,1731,1544,1910,1941,1692,1803,1658,1700,165,1842,1721,1522,1760,209,1678,1814,1206,447,1812,1850,1554,1537,1616,1676,277,1485,1486
273,1052,1843,609,678,1505,1952,307,1678,326,677,278,1708,1731,1988,237,1494,1351,1722,1307,1742,1567,1806,165,90,166,1536,317,1741,440,1558,1046,1483,592,1767,133,1807,1490
1569,1083,81,1828,1756,15,239,648,1675,1813,1613,1373,191,1545,1803,1555,104,147,1751,1592,276,904,1514,174,1741,1531,1816,1111,1305,1970,1552,1719,1639,158,1493,1643,13,220
1912,1522,1702,1657,1528,1759,1481,1764,1816,1328,1638,1386,1781,1491,1618,1783,1671,1572,1495,1668,1852,1812,1785,1758,1479,314,1485,1778,196,1515,293,1374,1613,1533,1890,1564,1666,1609
220,1601,1840,60,1693,1795,1641,1939,1501,1787,1973,1561,199,1516,1782,1653,1569,167,170,1922,1716,266,71,1504,641,1492,1479,137,284,1123,1513,1541,1529,1668,1590,261,1507,1606
1784,1703,1026,243,1594,173,49,1577,1725,717,1694,1754,1702,127,1677,1972,1486,1748,271,1758,1560,150,1570,361,90,1723,231,1478,97,1603,518,1529,735,1532,1378,1907,1780,1800
1828,1541,270,191,1646,179,319,227,1808,1737,1628,217,1605,1354,1588,1951,1525,993,1539,1754,171,283,1648,1922,1805,1812,1802,1680,1535,1590,1574,1829,1596,1707,1769,1005,1752,1503
710,1779,1497,279,225,1707,212,1383,1746,203,211,329,1619,1823,1896,1615,587,1559,1759,1772,1673,135,1809,825,1718,160,253,1691,1781,1844,1637,60,872,1485,1702,91,74,1800
199,1071,1778,249,1503,1048,1682,1960,1707,1689,1840,1480,1490,89,1615,1747,1808,126,1569,1963,1776,617,1737,1594,1818,1545,1850,1604,324,1822,120,1531,1498,1824,192,1626,251,1671
1553,730,291,1731,1683,1055,1507,1390,278,1595,1488,1760,234,1384,1843,1547,1813,1486,1979,1856,1789,1642,1754,1834,1089,192,997,1985,1751,1795,1788,1692,178,1596,310,1948,448,185
1910,301,1569,461,1586,208,1771,1811,1740,1619,1853,1578,1799,1518,1838,1628,1709,1785,1832,1600,1684,144,78,1617,1577,1616,1558,271,1680,1370,1792,1552,328,1079,1573,1594,1842,1527
1657,1639,1954,155,1641,1616,1701,252,16,1480,250,1663,320,1733,110,1751,1546,1748,240,1572,1155,1630,1736,42,271,766,1531,1604,1566,1500,1732,1779,1963,892,1719,1617,592,1761
1511,1909,1071,1550,1770,1549,234,243,1577,619,1813,1554,124,1850,1946,276,289,204,1566,1657,1518,1672,1607,1700,1822,1530,1961,301,1590,1696,1758,1041,1821,1704,195,1797,629,308
1585,117,151,1514,878,218,392,1677,1500,1583,1571,220,281,1669,1651,389,1620,1809,116,1801,1711,1655,1522,1477,82,183,1553,138,1701,277,40,1506,1747,1772,1740,282,1797,1671
632,1591,215,1641,240,222,1533,1363,1383,274,1849,1629,1632,219,1779,1536,1958,1496,1617,113,55,112,1636,620,1786,1739,63,1705,1558,1818,1592,225,1505,1728,213,1516,1672,1548
1748,1838,1487,1612,1922,1846,1371,1849,1618,219,1631,1184,1848,1704,1742,1606,1581,160,196,295,1635,1691,1192,183,1699,1698,1754,1713,1565,1703,1730,1953,756,527,1365,1701,1540,826
1773,1625,1570,1750,1776,1737,227,1717,1626,1618,1365,874,1743,1906,1727,1736,1720,180,200,1045,1497,269,1517,1581,1681,1504,1374,195,1652,1703,1630,1807,1178,75,1491,198,1568,1710
275,82,1648,1677,1555,794,1835,247,1912,1557,1946,191,1723,1542,1945,1687,1605,1176,119,1550,904,1727,1527,1802,1502,1640,84,1732,95,1655,167,1959,511,1670,1673,1735,1081,1316
1727,286,219,1648,1547,1755,1551,1734,1615,1745,193,1796,1735,1482,1504,191,1819,1521,1619,860,1824,1639,1499,1750,1581,329,1523,1834,1772,1483,661,1574,1779,1477,1223,1611,385,1774
586,1656,1652,1504,1620,1847,1978,1633,92,1851,453,1684,1527,990,1702,283,1723,1791,1544,576,665,1613,1797,1381,1663,1673,1808,122,1218,1815,1732,1662,1597,1605,1546,1758,1543,950
1657,239,1482,1600,1515,1845,238,1909,1856,1976,1707,442,45,1388,1814,1737,129,211,1311,896,257,453,215,1638,515,119,1819,1478,1579,1593,200,1734,1663,1687,1068,980,1686,1964
1699,131,1528,1808,1704,1071,215,1594,231,1483,1733,1491,635,596,183,704,1564,1784,1773,1617,1663,1529,83,991,834,1661,1707,1796,1640,787,1543,117,1657,1376,1956,191,106,168
1035,60,663,606,1567,348,1635,1755,1533,1778,1797,1838,1652,1015,681,1721,1586,169,1844,1803,1511,1607,212,167,235,1534,246,1812,97,1011,1822,940,163,1831,1780,1601,1739,648
1682,1754,1621,87,1636,1750,1610,620,1717,1781,848,1650,1814,1985,125,1522,1523,1556,1933,110,1629,1744,1549,1542,1894,1528,1723,1686,1598,1516,1375,161,70,1821,790,570,1839,1512
1763,864,1480,1602,95,1772,1534,122,1777,789,1520,1799,1307,167,1577,1659,239,237,849,1563,788,1753,1724,8,319,1689,1530,1732,1521,1531,1619,160,1695,238,85,1588,243,1754
1557,169,1713,1726,1629,1765,1655,1185,1687,1507,1731,1688,1770,1574,1575,1778,960,255,1678,1748,1562,1970,1500,1795,288,1667,1826,96,199,81,1831,1509,1673,294,1849,210,1712,1371
1536,185,1068,1033,1650,1678,1718,1387,84,1578,1815,1680,1268,1788,1854,1516,1806,1848,198,121,1902,1796,1475,1583,1723,1709,1396,1795,1772,210,1515,1726,1655,254,277,1599,234,1697
1702,1752,145,1763,1758,1939,1739,1986,1838,275,556,316,1895,198,308,701,1707,1515,1740,1677,897,1883,291,142,1746,1567,1684,1557,1536,1666,616,274,1495,188,122,1896,149,1724
1573,1519,1849,1617,1545,1637,466,90,1650,272,1757,1576,1614,141,1598,1647,1853,1739,538,1686,1680,992,1635,1638,1836,1706,1343,195,1625,1664,85,1825,1845,1371,200,292,1526,934
1738,255,1773,1508,1657,1778,169,1583,1672,1590,1596,1968,1766,1378,951,203,466,1796,865,1578,687,266,1819,1575,1667,1896,1383,735,230,1490,495,1652,1658,1785,1749,1769,1812,253
1814,114,1367,1711,1488,135,1820,1967,1772,1806,303,295,1906,1819,1741,579,1922,276,1649,129,1528,959,202,23,1919,161,1638,1548,166,225,1595,1698,1787,1645,1792,237,1593,1762
411,1717,1893,1487,1489,1849,1627,1541,1767,1608,38,142,1611,267,1716,1513,1794,565,1847,1499,327,1805,1365,1089,1200,1762,624,1628,1722,1784,1646,297,1729,1471,1804,1676,1481,1768
231,1103,1675,753,1666,1712,1597,201,1023,1747,1561,1754,157,1746,1655,174,1911,1833,551,310,1222,1682,1778,1700,284,1969,1796,1518,1231,1710,193,1637,256,1483,1686,1751,1509,1763
1502,1109,1733,170,1480,295,250,1586,691,1679,1506,82,1960,1788,1764,1686,1832,1708,205,1675,1690,134,1790,1775,93,1574,1771,1720,204,1514,1729,947,1513,1703,971,1730,1830,185
1568,1677,1658,847,618,1842,166,258,1703,1162,1488,948,1559,1606,131,1782,1681,1310,1844,1649,1593,530,129,196,1772,1857,1614,162,1498,1684,280,1592,1654,506,1073,1595,1679,1705
1555,1806,1262,1277,1497,1729,1591,1775,1698,1482,296,942,1510,1761,1813,1975,1713,1380,1626,1531,1480,1551,537,1716,1477,790,161,1566,1675,115,1532,1523,239,1622,1944,180,1842,148
1566,700,1712,1496,1853,1669,1911,1856,257,1277,1501,1373,204,230,1787,1802,1070,1636,88,1765,1668,254,1800,445,97,1605,1966,1803,1487,1799,1573,185,1553,1730,1628,1786,227,262
1953,80,1686,1497,1519,270,1625,1678,1673,1073,1725,1657,319,1503,290,1845,518,1365,1638,1972,1211,1910,1731,1785,665,1854,1937,1555,1553,1498,1697,158,1622,108,1000,83,1372,326
254,1951,1952,1851,1810,1853,1522,1689,1828,1514,1663,325,1908,1822,1542,214,121,1614,1764,1632,1730,1312,1506,96,1623,1760,447,1848,1758,63,1493,1791,1624,1476,1638,1634,1695,420
1533,1841,1597,1742,1644,1385,535,725,1723,1341,1622,1835,1619,313,1809,1749,573,198,179,1516,1838,138,1504,1510,1734,254,1694,229,1710,1727,1975,708,1541,274,1709,1630,806,247
1690,1941,1656,1595,853,1948,1719,1771,1730,1144,1465,1834,1644,115,1835,1682,194,1501,1619,1313,395,1696,1634,155,289,1665,1911,1521,1799,534,269,1657,1654,1597,1560,1540,1511,1530
1679,1189,1624,717,327,1870,1733,1605,1602,1848,132,147,1764,1737,1795,1543,1538,509,1523,652,1958,1908,1630,1868,1970,575,1662,1643,1964,1907,1834,1951,247,1608,1652,1455,1354,1789
211,310,1515,704,1890,1842,215,1735,1664,1378,104,1566,1512,102,858,315,1493,1591,156,1825,1811,1940,1640,1518,184,1617,1796,1557,1659,1746,327,1966,582,1979,1628,1509,1551,1559
1530,1725,1576,167,1798,1673,500,1818,284,1787,1709,102,1730,180,1714,1813,1691,1532,1816,587,1853,969,1617,1478,1806,1852,1511,1622,1666,714,434,174,95,1731,1878,1739,136,1491
1907,1681,1668,1776,1832,119,847,1722,1710,1648,1334,604,1709,303,1650,1719,1726,1667,1652,1506,255,1481,358,1145,1772,1712,1713,1693,1540,1550,863,100,220,247,1557,1850,1599,1431
1691,1711,246,1766,290,1803,1714,1944,1824,1794,1774,1723,1630,1748,1265,1020,1657,417,856,1861,1582,1713,259,1518,1561,1571,788,1527,1602,1796,94,469,1578,194,1911,1554,1790,680
1476,1514,1790,1848,1609,1908,1705,57,152,1365,639,1511,1638,386,1764,1540,1479,1227,1534,1531,1661,1720,1212,1650,1678,1810,1651,159,1731,82,1670,1583,1830,217,1913,328,1554,579
99,328,1392,1799,243,1617,1546,1765,136,253,1655,1542,1769,1268,1647,220,210,1782,1912,189,1905,1611,1565,1656,1263,1804,31,1635,1943,1684,1800,326,1477,1705,448,658,1605,175
1682,1209,1833,164,1313,1388,174,1578,136,1636,1491,1563,1773,1823,1520,1648,1986,1905,1543,1711,1860,595,1733,759,510,1548,212,1746,1687,704,218,1480,278,1723,1485,1973,1769,1683
1600,1738,1040,1171,1728,690,1555,1588,1592,510,1693,1549,1521,1557,1589,1503,1749,1826,168,1578,244,1322,1842,363,689,1366,253,413,46,120,269,1863,1837,1945,110,1840,1389,1533
788,1268,1634,1580,281,1351,1413,1524,1642,1693,952,1757,134,1772,567,1540,1396,1650,259,1611,486,271,1751,1572,1627,1921,247,940,1504,228,1781,1609,1946,1949,1502,1748,627,1508
1988,206,1957,299,1730,120,74,100,1502,1601,1712,1364,185,208,1860,143,1695,331,1852,1262,1676,1355,1758,1563,1855,1515,173,1387,1781,1491,1481,91,1530,758,1505,1836,54,1626
1541,922,1746,240,317,1655,1482,283,1542,251,1625,1660,1735,1561,1748,302,1792,1663,1387,1609,1689,273,154,1723,1822,1791,1740,26,1838,1800,1913,1075,1734,1661,1694,268,1600,1201
1786,329,1643,1599,1603,1883,1481,1829,1368,163,1663,1667,1650,198,1734,1537,88,1570,1973,1833,146,1020,1396,1741,1720,1985,488,1389,1826,1853,121,1543,1677,1247,1600,110,1518,1969
959,1524,1768,1694,234,143,187,1607,1578,1667,1194,402,1804,554,326,1742,1604,260,1599,1073,1521,1724,1618,1718,167,313,1799,424,1536,1558,1495,1498,1702,472,1595,1672,1450,1674
68,1813,1491,1688,1568,293,268,1611,1849,1565,1529,1682,1361,267,1909,213,1796,1792,270,1844,1582,1702,435,621,1485,1521,1937,1676,1802,1680,1099,234,1677,1734,1724,1822,1578,1708
1556,1967,1667,735,1529,1850,155,1985,1174,310,172,1698,1700,1642,1762,219,1961,1613,230,1572,1657,1715,1649,1603,1799,1548,1828,1776,1856,1558,717,277,1483,1782,1711,1499,1584,1545
462,1731,1778,202,1493,1596,1648,1683,849,1843,177,1821,139,1622,1795,1637,95,1504,1701,959,1706,1856,1477,1659,1909,621,313,1903,75,1963,1555,310,1506,1495,1538,108,1631,1684
1685,1693,1330,1485,1673,291,1896,1602,823,1682,1174,1797,893,1750,100,179,165,1798,1863,1788,1838,1503,1647,1588,1774,1727,602,1809,1897,1301,309,160,1640,1073,1770,1690,1848,1487
140,1850,1690,1530,136,1647,1745,1782,300,1778,104,1709,1483,1774,1486,1597,1160,1592,1488,216,1754,1896,1751,482,1695,779,1002,1634,1565,1674,252,1235,458,1691,1849,1792,217,1540
1503,1920,1686,1798,1588,1974,310,1634,314,1527,1781,1909,1569,1662,1486,1533,1832,1826,1508,753,1945,1842,1742,157,1502,1599,57,191,214,502,1818,857,1871,129,4,634,707,1790
298,1341,1685,1775,1143,1505,440,1669,108,1662,120,1537,538,288,1796,93,1895,180,1730,1941,1681,1490,1703,1622,1556,1755,996,1809,1784,117,1478,932,1268,1776,1378,1642,1590,1832
1352,1857,214,1622,1715,142,1546,1701,230,796,234,177,164,1633,1527,1768,1841,95,1984,1667,1224,278,996,1525,1783,1619,1780,1277,1675,153,1771,1541,1391,1749,1972,329,236,1800
80,772,1820,1531,1856,1493,1791,1782,1650,1391,67,1643,69,663,107,1630,1542,567,206,1752,1728,1726,1591,1711,1703,1814,1069,1675,1697,1479,1725,1777,1610,1824,1559,1710,664,1516
1644,88,262,1493,160,1489,1850,1828,95,195,1905,1695,110,1479,1622,1946,1965,1779,104,1675,1753,1502,1781,1382,1614,1687,675,1947,114,1496,1508,1494,1598,1642,359,1752,1708,251
156,1849,1642,588,1407,1111,1576,151,1504,289,1705,425,1503,1174,721,1553,1481,79,376,1729,269,217,266,1689,932,1842,1248,1610,1589,1986,1841,1653,1722,1830,1845,324,1631,1778
169,254,717,695,1671,1523,90,1484,103,1733,38,1950,1000,1626,1815,1955,302,1953,1579,264,1696,1395,1175,1656,1775,1735,1559,1606,1496,1517,542,282,1793,1514,1541,1823,1889,992
1528,1482,1839,1539,1756,1540,1564,1484,1802,1790,1728,1670,1792,104,1563,374,160,1708,272,1019,1639,1591,1741,331,1944,1813,540,1807,1514,232,1493,928,1544,625,1645,1936,298,105
1736,1836,306,1613,1846,1475,84,1799,1695,1850,1949,237,1382,1490,598,1688,176,1687,140,1620,1982,1614,232,1659,1783,1584,142,134,1539,1815,432,1634,731,1586,214,209,1808,1811
1509,1612,649,151,794,1659,1709,1667,1638,1511,1595,1635,1789,787,1720,1747,1567,412,1839,97,1273,205,1714,1599,461,1508,1375,176,99,1708,1603,294,1654,1101,1791,1794,1487,1190
708,1564,1774,1608,162,1659,1578,1712,1767,1570,912,1702,1522,1612,1626,1739,1856,1526,1376,1784,1900,247,1479,24,1262,1790,1654,1782,1628,1831,1678,1633,1609,1692,1794,1826,1576,1616
