1787,140,34,240,1617,1602,1768,1777,1823,1072,73,1486,235,1544,855,1782,327,1505,1485,119,1577,1621,1773,1707,1524,274,1680,164,1214,1709,1972,89,1665,1503,1808,81,1598
701,980,1604,1762,990,1661,1697,1922,76,1737,1072,1447,1534,1525,1906,146,1912,1956,1482,1802,139,220,1856,1760,306,1681,1540,1731,132,1537,1580,1519,314,1523,236,1905,1180
1336,1746,204,159,1806,242,1006,230,1671,1689,1411,701,149,1891,1819,1826,1495,1554,1734,382,1655,1625,246,247,1623,1584,262,1569,180,157,1568,325,105,1489,1544,1550,577
1609,518,1704,1860,124,1673,858,762,986,1580,1776,1744,1682,132,1578,1137,1561,1546,1688,1511,1638,1817,1712,1739,655,1848,1379,1477,149,1737,117,1545,1589,934,1660,1912,1533
1515,1834,107,1851,1760,1913,1676,682,1591,128,1799,123,1719,558,1573,1787,1800,560,1973,1837,393,1957,1896,1693,314,1708,1637,1949,246,1701,231,372,1070,262,201,103,1526
639,1553,1055,1782,108,157,1523,1263,615,1604,224,1851,1661,1638,1642,174,409,1677,457,1475,1823,999,1538,1540,1575,1704,1484,55,1760,932,1907,418,1795,1740,1526,1762,232
159,93,103,1492,1830,1802,1569,1521,1665,1765,624,1825,1190,1693,1574,1781,1532,1792,1493,1554,815,1769,717,309,993,324,1706,1632,78,1833,1618,1955,137,1783,1698,1479,168
1638,1531,100,737,1836,1651,1475,1348,316,1006,1022,301,1578,1527,1395,258,1602,1759,1483,1554,1728,1486,84,1846,1940,1905,1756,1367,191,1777,1840,1004,1599,1666,1110,1769,1734
1801,789,1824,1490,1739,97,1961,1633,1949,1659,1566,471,1664,1390,219,112,592,283,1712,714,1670,253,1409,1615,1705,700,1625,1778,1702,1854,1378,1710,1515,1556,1922,1894,1823
1775,117,1491,1489,1696,1688,1585,1946,1484,1675,1523,1813,1480,1617,243,77,1960,1865,537,1568,1591,1702,1872,1742,136,90,1727,295,47,1039,291,1839,1485,1573,1949,1269,1735
314,217,1368,1749,1784,1714,687,1951,1421,158,1382,1811,1580,1815,485,648,1559,602,105,300,297,1670,1705,1578,1777,1704,1558,284,1510,935,853,1645,841,1033,562,397,1746
1521,1169,280,1859,1532,1983,1834,1658,130,1782,1800,1643,19,222,1723,1341,1505,140,303,1746,1545,1576,1547,1758,1779,1603,1844,199,220,1501,1530,1551,1726,608,612,1963,1722
1645,270,1923,1476,84,1563,1765,894,1806,182,149,1510,1728,318,1829,1883,1670,1819,1322,73,1673,100,515,1686,290,1880,1753,1846,1783,189,235,204,301,1702,1665,1484,1785
1706,1704,1646,1657,1812,1628,1552,1672,1390,1830,1046,1764,1776,1668,1565,210,1651,91,1724,1545,1820,1511,1634,269,103,1884,1540,1661,1574,1379,1726,1598,381,1712,1629,1479,1526
300,1133,1952,1702,1764,1905,1733,1651,1747,1944,1965,1663,1375,127,1650,1956,1641,1315,1835,1870,1518,282,129,325,275,1537,408,166,1354,494,878,1585,1394,1976,1811,1872,1772
1636,1510,1761,1503,1353,1622,1607,882,1545,1845,1478,468,1853,212,119,1776,1633,1809,1672,138,1763,1700,1768,1716,1838,1541,232,304,1653,1688,1693,1558,1840,739,1708,1391,1296
147,1748,1857,1684,1601,1215,154,1764,1574,297,440,1775,1729,1807,325,1391,1850,1837,1643,1678,222,1639,1779,1907,1660,1939,476,1432,364,1368,1494,1446,636,1477,422,1742,1849
59,1546,859,1815,1407,431,1611,1542,1526,1771,1469,1644,215,1480,175,108,255,1512,1900,1559,87,1566,1780,1555,1793,67,1747,1614,1384,74,1479,1907,1779,392,1794,531,1567
1544,132,1480,252,1674,266,1023,326,1551,1694,153,1755,1765,392,1662,1644,1499,198,1747,1188,1616,1646,1515,640,1676,1860,584,1392,1757,1525,786,217,1773,1664,1810,1690,1631
996,1561,1667,252,1629,1092,1616,1860,1384,1769,1543,1729,1805,525,1509,1840,1536,1647,1483,143,1512,1905,1753,1787,1488,576,1783,1686,787,1525,174,1989,1789,1287,1545,324,1544
1752,210,1643,1756,1002,1079,242,1738,172,1287,1632,1492,176,1530,1686,267,581,130,209,781,1543,1514,1968,1541,159,1701,1789,1910,1726,232,114,278,979,1505,248,1531,1071
1750,1797,321,119,1665,1768,206,1772,1970,1265,1545,1602,161,254,258,224,1622,1490,1375,1381,1524,1475,401,996,1391,733,1570,1851,1810,1922,1690,1638,1611,349,1565,1767,1741
1669,1395,1485,406,1743,159,1712,258,81,1071,1547,1646,1910,735,1941,1520,1681,1526,1487,1759,1781,1667,1516,1657,263,1531,1909,146,120,1744,1808,250,1494,886,94,1740,219
1621,1976,1657,1591,1584,1690,1499,1660,1649,149,28,1592,271,1336,1695,1974,1815,1777,1579,1246,25,301,1269,1506,1943,167,1670,1850,1585,1137,182,718,134,1370,1855,1487,1548
1723,317,90,1631,1475,246,1537,29,1890,1922,150,1698,169,1511,1718,220,791,1638,1909,78,1515,1724,1830,1481,117,1501,1798,1690,1523,1834,1768,1750,109,1701,197,125,1827
1707,1640,328,330,1273,1731,237,387,1623,1561,1794,1475,1758,1568,1604,1831,1548,1621,1684,123,1503,1799,1483,24,1452,74,1694,1593,189,105,1597,1655,1394,1387,1375,1562,1602
1782,1705,386,467,552,1735,1513,1972,133,1802,91,1821,1913,1384,1319,1848,207,1680,1556,1527,1514,1657,1572,1724,1605,1766,1811,1877,1509,1323,543,1602,130,1653,101,290,1642
1835,937,1862,696,1677,161,1745,1484,1499,175,51,210,1755,857,1637,1823,924,1897,1853,427,1830,1560,1680,172,1735,1514,1130,1820,1910,1940,1648,1758,1593,738,540,1913,1525
1743,1583,1933,1395,1731,1705,488,128,1380,1794,1109,1387,1830,1529,1686,611,1715,1383,1659,1852,1850,1069,1530,1578,1484,819,1546,1690,1836,1648,1602,1391,1494,1734,1633,1769,1482
239,105,1803,609,1797,1673,1674,161,1670,223,1669,1519,1507,1513,1503,762,1957,1842,1972,1619,1473,1677,1481,1801,1912,409,1754,681,1506,441,98,1701,1844,697,134,214,1656
1698,150,177,1500,1777,1577,1070,1704,1851,1743,139,1773,1694,219,289,1639,1760,1549,1624,148,555,275,1733,1467,1660,117,1754,153,1593,1488,1575,1603,231,1752,217,1770,1583
1785,1394,1801,1963,1669,115,1909,1670,1485,1918,198,1735,364,1554,138,1609,1722,1767,1949,483,359,934,1070,1852,1286,1665,174,1630,1800,1639,576,258,297,1829,280,334,798
1905,1515,183,1777,1634,1488,82,211,1828,1830,1114,1571,1637,1797,1247,1564,1678,1774,1913,1628,1492,1821,900,1655,1667,1631,1495,1606,163,1188,1730,1479,1886,1727,944,1557,531
257,1907,289,297,226,1365,1954,1472,1671,343,1177,1757,1708,1922,799,1587,197,1906,218,1167,1774,53,1852,1860,1492,1660,1633,1664,1803,1856,1523,1859,1758,1647,1795,1789,1603
1775,1538,231,1748,178,537,1393,795,798,1700,164,91,1547,1706,1723,97,81,409,1650,1973,1697,1726,1826,80,1488,1082,150,539,235,66,1751,102,301,804,1669,78,1221
230,1909,1823,1516,1689,1836,1691,1566,1575,1833,1519,236,1709,1767,1777,78,215,1661,203,1514,1508,1664,118,298,1523,96,1846,555,1511,1669,16,1543,1754,1708,1747,1531,1590
1844,1618,123,1738,1229,132,701,1823,38,1765,245,881,1396,1718,224,1602,1414,1543,1504,1819,1909,1691,199,1799,1507,455,1540,142,1805,1673,309,1685,515,68,1350,292,145
1211,88,876,1857,1801,1841,172,1367,1300,1381,73,1560,1583,1686,1797,1972,474,1699,1587,1618,1757,1839,105,302,1780,296,1103,36,1915,1078,1970,233,336,1762,1556,1799,1771
219,1495,1751,1328,1638,107,1577,1209,637,814,1567,1527,1828,1668,1547,1837,1274,14,1842,1627,1906,393,1675,1573,1793,1855,1641,1781,1746,1320,1603,1722,461,1473,1476,1564,1367
1564,276,1692,1913,1743,1511,710,224,1616,1672,922,297,1654,528,1909,969,275,1638,260,1728,1525,731,121,1688,258,545,1477,1521,1793,1677,1769,155,1846,1711,1696,1718,1675
1649,1682,9,1503,828,1814,1388,102,1813,1492,1527,1581,163,240,270,1774,1812,1845,1799,1361,1502,15,119,1097,1905,1555,996,1070,1692,1695,1484,223,1516,326,214,1792,1632
1719,444,1971,1489,1666,324,1775,179,263,1796,1770,1610,664,1491,1850,1899,1688,1622,303,1594,1554,1759,208,252,312,1665,1696,563,1765,1939,1969,300,1384,1801,812,1952,1732
1743,1510,276,640,1483,1595,1574,411,213,1330,1693,484,1516,298,1649,172,1689,1833,831,1779,915,207,1807,314,181,1643,1492,238,1558,1750,1856,1505,158,1665,1526,1937,1580
1571,1568,1617,1544,1515,1488,1720,91,1704,624,1489,1758,1844,1863,1809,94,314,1684,1529,155,1079,198,1379,1850,1738,1646,1499,315,1751,109,1739,1757,723,1591,323,50,133
1812,761,1803,201,1683,1714,1507,1970,1190,1914,1595,1763,549,1751,834,1765,1807,1504,1766,195,146,1788,232,1379,316,1729,401,1840,173,1820,1908,1822,886,389,1899,804,143
523,1607,133,1792,708,1650,1778,1913,91,1496,274,1697,1852,1754,208,1602,1680,1566,1715,1527,1552,1581,1644,163,189,1785,1275,1526,798,103,1541,212,1842,1604,1688,1355,138
1685,1599,182,155,1531,1727,291,1366,1646,1795,1755,168,1016,655,96,243,471,115,476,1742,1944,1761,1876,1975,1561,1767,1791,1492,1810,1637,1713,1543,1746,1956,1800,1342,1635
1907,1363,1511,1665,1820,1670,1512,1784,326,1792,1692,1513,1605,1728,1562,220,1191,1709,1767,209,1809,301,1736,1550,1747,1846,1609,1499,1164,1084,1682,1717,147,181,1777,1584,1652
106,1482,1853,1791,1838,1731,1814,1605,322,195,1692,1481,1702,1629,1689,1809,1565,250,1960,673,205,1773,1780,1805,587,183,1848,1549,1709,1582,1636,1712,1860,1803,1553,1686,1820
1489,110,1717,1821,1618,335,237,1786,894,1681,1534,1231,1512,1749,66,585,1701,1816,1485,1836,165,150,1610,1721,15,221,1855,875,45,1826,932,90,261,314,1664,1604,1910
305,1810,836,1523,1579,1661,1743,1392,1751,1710,156,231,1521,1779,1813,1737,1722,1736,1902,237,565,1555,1365,1538,129,178,1489,1694,1800,1372,1928,1846,165,334,1956,1687,1612
1949,170,1401,1502,1799,180,1475,1666,1790,135,1819,1500,1607,1754,263,1346,1743,1730,340,1728,1752,993,327,1690,45,312,226,1786,1353,1765,1556,1682,1667,265,1662,1718,1514
1502,1564,413,1623,1744,1575,1817,1544,1505,1780,1592,1589,1636,1539,1630,1626,1546,1831,1824,1789,210,285,1532,1815,1895,1745,1327,1765,1767,1750,1937,1506,1822,1649,1855,1973,880
1578,1826,1783,676,86,1960,1716,1539,1661,1670,1512,1812,1560,146,1676,510,481,1687,318,1584,1393,1504,99,1841,1698,1821,1646,1519,191,1798,1566,1623,306,466,1538,241,388
1690,1364,1719,1840,130,892,1905,1852,1785,321,1908,1682,1609,302,478,980,1550,1493,1906,1320,1595,1803,811,1565,637,1600,1187,140,1722,1608,1560,1812,172,187,233,1684,1692
1850,702,1742,1519,1728,108,932,1746,1910,1595,195,1530,1534,1637,1488,1716,1793,295,1632,1747,106,1563,414,286,1487,141,1431,328,1835,1569,1477,311,161,1840,1492,1610,1698
1560,1908,1377,1683,1658,890,1903,1543,1816,1803,252,238,606,1703,1086,1503,1769,1588,300,1672,1664,1081,1700,1788,1477,1746,1669,256,243,1249,1527,1513,453,90,1784,1951,1607
1693,217,1796,1073,932,1851,1630,152,1676,1559,1595,239,1615,1580,1734,1635,1582,1562,106,1803,1523,1678,1897,210,1416,63,1383,516,1701,13,1051,1601,1522,1625,1668,1696,1679
163,1478,1693,1213,1383,1793,1537,1795,1531,1559,1645,1534,1628,259,1960,1631,690,981,1739,1597,1410,1660,1747,1612,1849,82,1542,1539,144,1781,1180,1552,1543,287,197,1665,1650
1851,1609,1744,1777,1667,1789,1684,1653,208,684,294,1820,1587,1570,1660,1508,671,1202,122,1657,1522,1649,1782,1601,151,24,1426,1621,1562,1963,173,1804,1756,135,193,1861,81
952,158,142,149,1791,1371,1803,1540,261,1704,1687,1806,1728,1831,1784,1769,1381,1501,1593,1828,1532,1573,195,1320,113,500,431,1638,1967,1847,662,1530,1800,1649,1765,1487,136
1522,1569,1322,1503,133,328,286,1562,717,88,1073,1734,1746,1474,1550,1744,1771,1344,288,699,1952,1803,1706,320,1515,1843,1850,1523,252,1644,1691,480,570,134,520,1831,1620
1827,492,1780,315,1812,1845,1581,1732,1565,1592,1814,1906,1659,241,1937,1549,1670,1833,1843,1211,239,221,1730,1396,1978,278,1711,155,1791,1518,1575,1555,313,1821,197,1117,1770
614,1355,1845,1837,1357,1498,1763,94,1717,1747,528,306,1641,1639,1560,1429,1773,1798,1277,239,1494,252,1830,1750,207,1672,1710,324,1618,649,1740,1671,1913,1651,1582,238,1751
1593,1385,1486,1531,1382,1489,1844,1298,1784,1826,1168,1482,1752,1809,1978,152,1788,1830,1478,1805,1825,1392,301,1661,1627,251,1840,439,1557,1770,1812,1678,1609,1652,1667,993,1972
1946,148,1037,466,131,1507,474,706,1862,1651,1826,1477,1725,1676,381,315,1370,1745,1572,77,159,256,1069,1806,942,1444,373,1709,1540,1013,1687,1852,1527,1366,101,1190,1740
670,1805,242,1755,1619,1721,739,1662,1030,1833,500,1795,1460,1728,14,238,1922,1475,1383,1727,1834,561,1740,1395,1590,1927,1577,703,1643,361,27,1384,232,1489,1746,1855,1560
1500,1926,1788,165,1813,1494,1495,705,1809,1834,1619,252,303,1586,1792,140,1975,28,1730,1685,944,1769,1595,1524,249,1812,655,234,1677,1703,1538,847,1753,197,1845,879,1700
164,1717,1741,1742,1690,1619,941,1854,220,1831,1613,1906,322,1606,1643,1493,1509,1884,346,145,1168,1764,1788,1587,748,144,9,1615,1779,1531,1845,175,1550,1715,135,1394,1752
1912,1797,245,1481,1815,1507,1738,1572,251,1780,1777,1702,1475,1640,1721,1793,1739,1180,108,524,1578,1493,1550,14,1573,1938,1712,1830,1592,99,282,1952,1719,200,158,268,221
1713,1716,1689,1817,1956,1499,1736,1502,344,59,102,694,678,1646,1513,1629,1532,1070,1498,1812,1949,555,1601,1906,173,1707,1610,34,1702,1382,1761,1679,1495,1620,242,136,1843
181,1759,1469,1745,1750,1487,1808,1678,1565,1551,249,1501,178,1023,1030,1537,1555,225,1236,92,203,1844,1686,1896,1752,1820,121,213,1660,1620,1070,1601,807,99,1519,1825,205
1837,309,1390,949,1606,1773,1778,1700,1633,1740,1536,1974,1787,1205,1681,95,1699,1854,238,1575,1826,112,134,180,1725,247,1721,1542,1585,1767,152,191,1515,1523,1656,216,1673
305,88,1845,1514,1753,1603,1838,1650,1070,1725,1083,1477,1502,1883,1616,1774,1793,321,1189,1744,1624,1945,1748,1561,120,1835,171,894,1696,1609,1599,1834,1518,933,198,1743,1675
1528,1711,1578,1567,141,171,1599,1496,1640,1518,343,1695,1616,1124,1070,1694,1585,1725,1836,1719,677,1475,1779,1609,1806,1751,1678,248,135,1269,1490,201,1847,1701,1538,283,1713
1806,1739,1576,93,80,1772,1636,286,1537,1797,1539,1662,1500,1630,1697,1655,1623,1584,1690,1911,249,232,1612,160,1666,1475,466,1736,1527,1873,219,1543,1658,1734,1640,1577,1913
1757,905,100,1711,1826,619,1498,1700,1375,1577,442,1784,246,1491,198,1514,488,1563,1512,1770,160,1967,1848,1948,1488,1072,1642,497,1664,1823,1816,818,1609,693,1523,1907,1781
88,1952,1534,1634,1772,1702,214,1821,1717,1312,686,1912,1721,717,1747,1831,194,1625,1656,1818,1687,1844,1535,302,1817,1605,702,1546,145,1394,313,1767,1576,1663,1610,175,1342
1765,1704,1656,518,184,1801,1594,1344,1682,1563,1768,1497,1494,1261,1730,293,164,1739,1754,1753,1860,1857,1583,1574,222,582,1792,1822,159,1619,1365,20,312,1848,1540,1559,1743
1589,1744,1486,1573,1590,268,1565,1686,269,1704,1531,1798,137,1954,196,1831,1611,1543,1585,242,1335,1550,1379,1601,1606,283,1628,1834,151,298,190,78,1072,1475,1623,243,1948
1446,700,834,305,1663,1543,1162,122,1396,1910,1795,1668,1617,1840,1512,132,87,200,1548,1687,1729,1906,1517,1559,159,1715,86,316,1561,129,1587,1373,1665,1897,1377,1489,1727
1355,990,1746,1659,1396,1677,125,623,1755,309,1286,721,1712,1473,199,1520,1782,375,1603,717,1816,1570,1550,449,1489,1541,1757,1732,1956,1676,1537,1828,1805,1068,1608,127,1618
1624,1646,1499,426,1561,1648,1570,1896,154,118,1850,1746,1582,1529,481,1676,193,1512,96,1511,240,838,1623,958,1566,1630,1735,1548,278,1612,224,1666,1837,596,353,1672,1643
324,1796,190,1417,1594,1622,1112,1776,1522,228,476,1541,514,1763,549,192,1617,1223,1635,222,1033,206,207,1013,1508,1784,26,1660,823,1930,1805,1579,1758,227,132,1540,1498
1572,1420,136,1558,731,1971,1848,1211,127,1639,1396,1585,1829,1918,1647,1819,1816,1725,640,338,69,1632,1728,1539,1693,119,1841,1371,1818,1515,157,215,1760,1499,996,1835,1522
122,1794,216,1162,1767,1809,1864,1665,1534,1514,1906,1950,1497,1666,1711,1566,1337,680,1831,1848,1634,220,56,1755,1655,111,654,390,1587,1811,1963,1825,54,956,1852,1822,1769
1058,1354,1853,1900,1790,431,174,1820,1385,1577,1595,703,1498,700,1607,1816,1590,1392,1554,162,655,1754,1708,202,1765,130,1744,118,157,1784,1717,1710,81,229,1610,1221,1974
159,1540,1817,1475,1505,1942,844,1679,1589,1784,1815,1548,1920,1655,239,1520,525,1485,1940,1642,1180,153,1615,1496,273,113,1748,1726,1907,800,1782,1523,1684,1184,1016,1583,1776
137,1968,1514,1260,546,159,1714,1805,1849,1857,1983,1559,1597,1688,1051,1693,1591,1512,1814,1698,1704,640,497,1592,1487,1735,1575,1073,1115,1806,297,1501,1751,93,1596,1696,1824
1850,315,1488,1768,247,1907,1550,1590,1688,1671,1070,1625,1798,1557,1656,1736,1518,24,1655,1806,1618,1501,1605,1791,307,1641,153,1592,1029,1731,1715,1521,1552,1621,1707,1569,1848
1511,1767,1686,120,1550,1829,1736,1513,857,981,1539,192,1635,1703,221,1618,1492,1659,1696,126,1079,1665,1819,162,1480,1960,1104,1506,1530,153,1963,791,594,1599,1500,1395,1073
1569,1717,1798,632,1548,1980,1013,104,1737,311,1490,790,1493,1637,224,1656,1951,1738,1600,1685,1269,1776,1540,1848,1702,199,652,1724,1508,1661,1550,1948,1759,1675,1626,1587,198
1260,1269,82,240,631,1273,1757,91,1654,1811,1480,1158,283,1711,1549,1246,196,188,1725,1780,1309,1793,1379,1478,1783,221,1788,1775,1806,1824,1488,1015,798,1785,1777,1741,401
208,177,1829,315,1549,294,1284,135,1764,1556,1624,38,1815,1819,1516,1638,1550,1488,1646,178,281,101,302,1477,1478,1721,37,1817,1912,1583,1540,1496,313,1567,1949,261,463
1803,294,1850,90,1708,1888,187,224,1663,287,1602,1560,95,1848,1143,1755,1628,163,1854,1727,305,1081,1637,185,1481,1913,1525,1501,757,1812,1643,1806,99,174,1852,1798,1799
673,184,111,276,1808,1643,1496,1640,722,282,1484,1832,1263,1544,1486,92,248,144,1478,1750,1618,206,64,1928,247,1952,1740,1565,1756,138,882,1685,1982,1974,306,1942,85
1795,1572,1818,1381,1573,1556,1930,1679,1560,1364,1524,1717,1776,1741,1730,879,1885,1854,1812,1838,35,1798,1726,1681,1642,252,440,1680,547,1686,883,1512,1589,153,1828,1907,1567
1775,1518,1909,1495,1748,1743,407,1776,1606,1906,1562,789,1586,1787,1375,1730,269,1857,1617,1645,939,1825,1538,192,1801,1850,1618,1684,1729,1098,1545,992,1615,1541,1557,649,1912
1308,1809,1607,87,166,1841,879,314,705,204,1543,1754,1729,170,216,1365,1808,1593,1689,1156,197,1423,1633,1575,1609,1823,1758,114,224,136,151,1798,28,122,1794,1682,1616
1617,1797,1463,56,1570,1667,182,1645,1539,1390,1341,1838,1819,1794,1811,1845,1449,173,1413,1908,59,324,114,1482,861,1596,1849,1748,1335,287,1910,933,1379,1606,1231,1735,155
845,1666,1717,1305,1550,1102,151,442,1738,1678,1680,1266,1072,1055,1540,1611,1560,72,158,1757,514,633,1523,164,97,1571,737,1634,1621,1799,181,203,1477,1631,1724,1557,1708
217,1476,131,1500,1714,1620,1906,134,93,1009,115,700,1733,1554,1609,114,1834,1826,1719,1679,1706,1735,308,1762,1966,1712,320,1622,119,1848,1378,215,1582,1640,1667,1959,1490
1691,1631,1542,159,1332,1481,184,1594,1483,1797,1683,1776,1580,1660,1839,1500,1460,203,212,1497,1598,1741,1655,1657,1181,118,1734,301,120,1520,1069,1311,1262,1622,260,1674,1571
1776,1733,692,1735,208,1714,44,1525,700,1826,640,128,1734,1475,1432,1703,1768,1324,1415,1519,262,1747,1365,1637,948,759,88,989,1492,1515,882,1834,1827,201,446,1534,1956
233,1854,1492,1676,1593,1710,1499,90,1689,1684,717,198,253,103,1579,1845,1554,1651,1642,1937,1905,1540,325,1754,1709,1634,1908,1515,121,1361,68,1622,3,1846,1502,1818,248
1707,1502,1815,84,1668,1651,1542,1700,411,840,1518,1836,24,1666,1650,256,1805,1551,1796,1758,1774,74,1693,1779,1814,1710,227,1721,1124,195,1519,1722,1753,749,1164,26,1833
197,1712,1911,1857,1747,1031,1798,314,1697,129,1764,1645,1666,1707,1800,157,153,1534,121,1849,1565,1855,245,1728,1518,1513,1137,1737,1963,1740,1822,578,1953,1597,1577,152,1945
1907,1689,1514,1676,1755,1504,757,201,653,1694,1927,1618,80,1772,1484,1535,1762,307,89,1681,1353,1600,1365,1704,1836,1016,512,323,103,68,518,286,1911,180,1845,1208,1509
1383,1854,1777,286,1659,1543,1913,1783,1550,1548,172,1634,1567,1485,1662,582,1726,1718,1371,1524,208,1829,1677,1639,1473,785,1705,1761,216,1745,1073,1510,156,1844,1593,1776,1754
1941,1741,1559,1149,1743,1580,1527,1752,1497,1621,649,1700,283,1891,1609,437,221,1632,1589,802,1664,1703,1561,88,1481,1826,1931,1762,1222,1055,1489,1702,1731,1606,98,1534,1649
280,293,1848,1656,1829,1595,162,117,1825,43,156,125,1635,1704,143,1525,104,1361,1824,803,259,1522,1664,1681,1589,235,1546,173,1944,762,1809,489,1492,1746,1675,638,260
1814,135,226,209,1734,893,1574,1818,213,1477,1837,1564,777,326,175,1353,1635,1843,1630,717,990,98,747,1501,1514,1528,1840,1620,1364,222,684,1424,1599,1781,1850,1673,1654
1532,1771,230,1839,1799,278,1821,217,1545,1178,1649,305,80,1807,124,1512,1732,788,1655,325,1645,1616,118,638,1682,1848,1916,1817,144,1711,848,1850,1956,1803,1762,1937,306
372,755,1550,1168,735,235,1805,1781,440,1525,1368,1292,1565,968,1512,491,1667,1567,1504,1558,1774,1833,1645,291,198,1069,272,1190,1554,1731,1552,846,1741,208,1664,1576,1526
916,1913,1574,1651,1847,210,1714,301,1855,157,246,1604,209,129,1579,1587,615,1684,744,1526,1673,291,1629,1841,1383,709,158,1728,324,1857,1730,1657,921,1510,1707,100,1839
236,1644,969,1536,1829,1604,1580,1698,1641,1523,1495,1546,267,1480,1497,340,1544,1719,1685,1969,266,934,3,1702,1034,313,92,1615,1277,876,1671,1503,225,1753,1621,777,1811
1771,1847,1745,318,1877,1909,1482,1580,1707,1359,989,593,1534,1809,191,1532,158,1620,753,1478,1546,1696,175,155,1825,1566,1970,1804,1338,1635,1521,173,1486,1790,1959,1922,1793
1269,1798,1493,1818,1582,1656,1814,304,63,1680,1940,979,176,1754,1748,1672,1629,470,964,249,1671,95,1492,1514,311,1555,178,1795,1654,1714,1853,1782,1650,107,1685,85,1641
1478,1114,1585,1624,1498,1678,1735,1690,1815,1657,1384,1721,301,933,236,15,231,1377,1783,1781,251,1626,1969,1643,235,1853,220,1393,1827,1511,1719,1382,126,1639,1791,1829,284
49,1479,1810,1619,1651,75,1644,1507,109,1851,1680,651,1696,1550,1777,1641,322,1589,1493,266,1653,1573,1480,112,1605,1831,1778,1593,1531,1072,137,1545,187,980,1478,1866,1571
1508,212,1505,1334,1575,1501,1359,350,1723,1524,1149,1665,1477,1941,1608,1786,352,1780,1394,880,1072,66,1668,1636,1628,1729,776,1695,585,279,1520,1549,1880,294,1522,1483,1616
1709,1827,1585,1553,1478,257,1673,172,1755,1727,1072,1554,1016,157,1728,1759,1840,1746,1605,339,273,189,1734,305,1596,1626,1560,1850,1503,1735,1677,1778,1679,1779,1806,1588,1682
195,374,1614,1784,298,158,1832,1659,1947,1567,1596,196,936,262,1542,231,968,92,1953,1972,1769,1654,136,795,104,1105,1483,1665,1705,1823,1570,305,1710,544,1738,198,223
1724,126,418,202,1560,1512,1231,254,1609,1534,1723,1531,1504,1953,1849,1839,1704,1523,1684,1649,123,1623,1307,1781,300,1365,587,393,225,1721,1710,1524,1822,162,1732,1740,1641
1728,107,1839,1847,161,1708,389,1629,1737,1669,302,1906,1818,601,1563,1434,1394,1852,1549,1654,1578,1830,1840,1785,1812,1552,1553,1668,1586,1804,1924,1800,1349,1741,700,13,108
1672,60,325,848,1773,1960,295,206,1656,1063,1695,1788,702,1906,1534,1665,1510,1492,738,1826,87,640,1497,1530,1757,1802,1821,427,329,1710,1742,100,1495,1845,1641,1568,1597
231,218,1520,1504,1728,1659,305,1592,162,681,287,257,1117,1721,1475,1650,1697,1677,1912,1614,1854,262,621,999,1365,1806,1493,1636,1077,1781,1529,1698,1627,1856,13,1975,1743
219,301,1754,1844,1838,1475,1948,313,1784,1560,643,1631,879,1635,1639,1816,1747,1775,801,1630,999,418,1617,1744,1521,298,1949,555,149,387,1575,1487,210,186,1715,62,1527
1716,558,182,304,578,1821,1664,1848,1709,258,1724,196,1060,1616,1373,1952,1500,1433,1672,1493,1767,1387,1897,1559,1735,1626,149,1831,544,1508,417,1571,1907,1485,1567,1794,1856
1825,314,1560,1570,193,1956,413,1566,1908,279,923,1829,1774,1974,1907,1596,224,1673,1847,1579,1809,1831,296,1667,943,1662,1119,1794,1530,1856,1824,1644,1618,302,1661,1949,1823
256,1823,1784,1702,1515,1591,1071,1692,1640,1475,929,1592,1741,1236,1815,1624,1754,1747,1569,1842,1644,13,198,1939,1567,1639,1341,302,1530,1726,1834,1631,1699,131,1855,1645,1810
221,228,164,1007,1492,1752,1544,1622,1486,1973,1625,1506,325,1797,1700,1713,1503,1770,277,1799,1124,1592,1699,1963,705,1525,399,1497,1905,223,1670,1906,1716,1546,1542,1588,1683
479,1564,1627,1595,1768,699,1264,1749,1814,1383,248,1478,1243,1977,1121,411,1476,1770,1674,1505,203,1752,1746,1940,1626,1820,1252,1710,1836,1510,1506,276,1685,1762,94,881,172
880,1793,1950,1602,487,1826,130,92,1721,1395,1596,2,866,154,1493,149,90,1042,1884,82,727,1628,113,1750,1603,1648,1834,1485,1162,1547,284,1837,1624,306,128,1645,1798
1946,1417,1549,1658,1569,1641,1774,1779,1786,264,209,1578,1738,1515,1482,701,1835,1693,1909,1819,1527,1603,2,710,1504,1689,1632,1741,1499,150,438,1202,205,1739,1384,649,1818
1816,1492,871,1694,219,372,992,1746,1375,152,1826,1489,1576,376,1660,1609,1380,1819,1600,1757,1716,1532,1780,167,1608,234,1553,1686,386,1845,1745,1751,1534,1693,1706,1950,1547
1311,1674,1656,92,195,1382,1582,1736,1389,1787,1774,932,1898,1849,1909,1765,1850,1089,1591,1907,1518,497,301,99,1549,1791,1640,1315,1611,1654,311,1527,1848,1918,1696,1844,1354
1912,1491,1803,1587,584,1710,253,1649,1754,318,1845,1185,1785,248,1123,104,1540,1552,80,1498,1857,1719,1578,1480,1833,171,1523,1524,1686,1615,99,1790,1554,1855,1592,1750,1745
327,1629,1509,1840,1638,478,284,1842,1836,131,25,795,857,403,1677,1432,1480,1573,1656,1792,1795,1823,203,1477,267,1522,1600,1975,461,173,1894,1790,1335,278,308,1551,152
