1731,1688,666,550,166,1586,1677,1374,329,1961,1459,1822,217,1799,1513,1782,1849,1668,1136,175,226,1711,44,797,1624,87,1508,1732,1325,67,780,281,1789,1621,1499,832,1833,1396,194,1632,1606,293,1480,1524,1641,1719,1857,447,1829,1710,1723,1636,1521,1551
1764,160,1582,1657,1669,1634,1585,1762,1173,1509,1741,1960,1521,1073,1546,152,1498,1747,1662,1369,459,1715,1566,1852,1943,138,1540,145,1853,470,1973,66,1981,97,981,1675,334,498,1717,1755,1606,1769,1661,1484,1772,257,1690,1534,95,943,1760,1759,1681,1744
1619,1547,185,28,1716,1840,1485,1898,1565,1509,249,800,1759,1801,1487,1774,525,1734,339,344,828,1073,308,1514,213,162,1659,1592,1956,1779,50,1784,1839,1682,1691,115,1790,1810,1566,83,1041,181,25,1740,1661,1063,1557,1379,644,1387,1665,211,627,1699
1774,1617,1517,147,1730,1684,1508,1830,437,1707,164,1764,1739,92,1759,1951,1725,997,1741,1819,1754,1158,1637,1772,1599,1514,1538,1682,150,143,151,1424,1541,1716,1566,205,179,1780,1209,323,1845,212,1515,1655,1600,1720,236,1851,1489,1577,1104,75,1970,1846
1651,1853,1848,1733,25,1974,149,191,1850,1705,1073,957,1505,1576,1523,614,76,397,1735,1706,1677,274,1072,201,1730,1580,1667,1664,1582,1591,1704,606,1571,259,1502,1860,88,144,151,1616,1726,1760,1843,1606,124,288,1644,1597,366,1573,103,1820,1198,1696
1383,1374,1660,1829,782,89,233,1215,1536,1753,1392,13,110,1775,1822,1560,1520,1717,134,809,1802,315,100,189,1629,1677,136,362,288,1636,561,1725,1594,213,1555,1556,1701,1487,1813,120,1570,1590,1811,244,1631,1501,185,987,1714,88,1571,298,1669,1830
1738,1586,443,520,1757,1930,235,1840,1768,1785,1719,27,1747,1905,1688,1702,1669,1848,1388,1818,1750,356,1723,1851,1608,1264,1563,97,1630,1476,1869,1684,1733,221,1510,1543,1730,355,1509,1906,1912,418,1365,1071,1092,1769,1744,479,286,256,1832,79,1894,1542
1738,1640,922,192,1514,1809,1507,270,1969,243,1729,1794,1772,1928,268,1911,106,1172,1642,384,1582,1674,827,208,1745,1515,1546,126,1637,577,1519,1504,318,171,1839,1481,1825,837,987,1755,1829,1495,1698,308,1532,119,1758,1701,1556,1803,1577,1563,14,1977
1484,224,852,297,1733,151,1794,1680,16,179,126,1907,807,173,226,1834,1631,1598,1551,703,1655,104,1636,1560,1790,1540,1694,1812,1621,1852,1853,1624,221,118,1785,1783,1480,1956,1178,1584,285,247,1614,1632,135,1246,220,1705,1581,1849,512,1627,1612,1273
1819,1608,1497,1595,1521,1670,271,1190,1641,135,1849,273,1408,97,1573,1795,1724,125,1751,1606,1778,214,799,1638,1794,1483,223,1645,1584,1615,1760,1856,1669,1657,122,1763,1647,1390,1813,146,356,795,1960,1662,1779,1050,1569,1663,1655,1845,1737,467,835,1603
1674,1379,127,317,1684,1852,1825,1584,1685,823,554,1763,87,310,789,1901,1639,1798,896,1648,1504,1854,1841,1720,1710,1820,1579,74,1676,801,1773,1828,218,204,1781,1799,66,81,1738,1790,794,1554,4,1741,307,1566,176,1394,1724,748,298,418,1546,1659
706,1675,143,1508,1127,1509,196,280,1910,1642,1556,1851,802,1667,1649,1522,125,788,1800,322,1781,1847,1651,437,1680,1479,294,1741,1694,170,1268,1518,1495,1767,313,1305,1599,1905,123,94,491,1641,65,1586,1769,1035,1520,1887,1566,311,274,1517,1264,1609
1555,1723,144,1613,209,1690,262,1351,1654,1326,235,1700,1622,176,1557,1849,1629,1533,1745,326,1639,1912,1231,1807,1491,1931,1387,1645,1274,1601,1805,1625,1786,877,1250,129,1938,124,216,1475,200,199,1599,1509,1543,1837,1299,583,1208,1890,178,1696,280,96
620,1607,1796,1840,1396,1655,139,163,58,1606,1780,1804,1789,1491,1365,1897,1959,102,1671,1803,1475,1617,112,326,1532,1527,1672,1505,1701,729,1665,1547,1515,199,222,1697,1549,1781,41,1773,1500,1725,1907,1754,492,1727,1799,1657,932,1537,1850,1583,1731,1831
286,682,1209,235,1785,1810,1790,577,158,1716,285,42,1708,166,1770,1538,475,1521,1756,1834,1516,255,212,890,242,1626,1771,134,1612,886,123,684,1487,925,1833,1622,1383,1494,700,1381,1814,1773,146,1668,1946,1674,1540,1549,1786,1811,383,1757,1602,1792
300,1098,141,1670,1386,1537,219,1966,1583,266,1768,1199,1982,1638,1899,1796,1961,1710,1480,1596,1485,1545,1641,1276,1775,552,1813,1531,1764,198,234,282,1782,1270,520,1769,1559,102,1761,1688,1603,700,682,1620,1968,499,1625,184,1749,1616,1695,1513,1536,1569
1729,1920,1717,1565,1528,1707,1849,1486,1767,1801,1736,1634,1652,1747,1699,1771,1942,1559,1199,133,333,1818,1797,439,1519,1792,1819,1262,1824,1550,1800,1630,1274,228,129,1658,326,1712,1602,1683,1785,1710,1852,1774,1526,169,1960,1811,518,1589,145,1973,1680,1638
111,1805,1391,290,1485,847,1779,50,1703,1635,61,1753,225,1808,227,1855,1605,1493,254,1728,1851,1687,681,857,1734,1480,423,1823,321,1633,1564,1821,286,272,1634,115,1603,1528,1819,1854,1701,1929,1525,1492,1541,271,1846,1641,1644,1789,197,1765,977,1667
1493,1536,1803,185,163,1816,1444,133,258,627,1553,1823,347,231,1721,1573,649,1491,1638,1752,1961,1624,1704,175,1746,1781,1136,234,1511,1507,1762,1599,1833,1533,1952,145,246,944,1530,1614,1809,1523,236,1694,126,299,1490,1684,1771,1807,1526,325,1970,855
1817,1831,1631,1205,66,1722,1532,1961,1560,1905,1791,1706,97,1687,1538,786,642,1661,1696,1609,1621,151,1584,933,1522,1384,969,177,1489,653,1070,117,1644,1794,1908,304,1771,282,278,1949,438,596,1643,1963,695,1383,1553,1718,1714,1530,104,1666,1366,1209
1799,1563,1781,1636,1661,407,28,1740,1558,1914,1139,207,1491,1582,1745,1551,980,605,1667,1782,1906,1808,401,1795,538,1790,1592,870,1631,1673,1070,1172,148,1334,945,942,1595,1517,1611,19,309,68,84,1908,1894,997,1662,1615,1761,1527,1574,257,1741,186
968,1570,1796,677,1605,1819,103,1844,280,1490,1658,1692,113,1583,141,1811,242,1476,106,1679,1530,1515,1531,1712,1823,178,1559,1276,1839,1485,1832,1534,1849,908,92,1763,201,1705,1608,1693,1776,1741,1751,171,1744,1825,244,208,1601,1677,1857,1536,1720,1544
1761,1628,1590,1796,1317,24,1756,974,1702,1376,1491,1372,1728,1754,1647,239,1516,1681,1976,188,1677,1599,97,1107,341,1621,327,1579,836,241,689,1778,1583,183,1832,105,1892,1544,899,1504,1696,1959,302,229,113,1690,1720,1969,1708,166,932,1096,626,107
1907,158,1985,1680,280,116,340,1489,1672,1334,1596,1795,1314,1922,163,1515,1772,102,1722,1930,1810,1830,1508,1769,1796,306,1645,1558,386,1630,1710,1732,1566,1932,780,1500,1838,300,931,1631,1486,1812,1942,773,1567,1611,1729,1825,1713,1687,1974,1824,1660,1911
43,128,1675,1102,1599,238,1306,133,1477,1520,1529,235,186,1492,279,331,1563,1629,1638,548,1070,438,1769,783,1609,1717,1626,1707,1611,1824,1662,239,1685,1968,171,1663,164,198,183,220,256,1654,1813,1790,1788,1716,1794,1518,92,1710,1275,1809,1623,209
982,1605,273,1909,1851,1797,1618,1149,79,1494,1696,203,1319,890,1706,1604,1781,287,1684,1625,1676,237,1661,1970,1947,1662,104,1833,1857,1839,265,1525,1573,1667,133,1788,1501,1836,1689,1561,1511,66,89,1819,295,1733,1590,1704,1701,236,1484,1957,1892,1707
1711,313,1002,1716,219,1661,1654,215,1728,263,1543,1602,1372,1700,1821,309,95,689,1815,1841,1829,117,1559,1806,124,1917,1830,1809,1909,1805,1640,1739,47,120,266,1708,1838,178,1677,1595,1679,1597,1748,1754,1567,1963,982,1955,1812,147,1585,1756,1529,278
1606,186,1549,1552,1823,430,1369,1394,1137,1492,1443,1854,26,1972,261,1513,1524,153,1577,1515,1840,1673,1512,1657,253,1810,1852,1791,136,1480,1695,239,1075,1800,93,716,1486,685,166,1846,174,74,1652,1544,1130,1782,1698,258,1274,1545,900,1551,592,648
1541,1739,792,125,1512,804,1486,1547,1973,652,213,104,1498,1819,933,93,1835,696,1527,1811,669,551,1630,227,1657,1768,1475,1794,434,1491,1666,552,1559,1836,193,1480,810,1098,1705,1644,258,1394,1761,1588,251,1842,142,1564,1722,1525,1156,1970,785,1393
1588,1930,1754,782,1368,1757,1659,228,1513,1534,1622,1374,1810,1626,1752,1637,899,1510,1647,1688,1522,1558,1514,244,1639,1744,1759,1623,1643,1480,1819,1740,240,1645,649,207,502,1551,107,1685,1853,25,1544,1452,1851,1395,1533,1727,1635,1784,1699,1553,69,136
96,1609,74,248,1850,1587,1730,1812,216,586,1807,1930,191,1932,1383,1640,1722,145,1972,1194,1752,1677,1853,1678,1675,635,91,1174,1954,149,1598,1856,1542,238,1746,524,449,1652,200,1626,1574,1802,1578,540,1620,1823,528,218,1855,1590,249,1676,1978,1499
175,1636,1438,283,1384,1753,1239,1570,287,1746,1715,972,1610,1519,1475,1587,1485,1845,1762,753,1399,321,1647,1597,1518,1502,1911,1747,1733,1315,1543,199,1511,1842,1656,1595,10,1854,1500,1569,1727,1669,1951,100,1896,1899,1521,191,177,1770,1708,83,1668,1613
1728,847,1536,1670,192,1764,1109,1735,1574,208,1549,186,290,1954,1803,1667,74,180,1593,1545,1716,1641,1835,1680,1546,108,1678,1699,91,1528,1629,1971,1700,1689,716,1842,1789,1852,157,1588,1844,1778,304,1563,1599,1485,1873,1687,114,1587,1370,166,150,1589
651,1759,1607,606,1694,1750,249,229,832,1610,912,46,1742,1550,967,1600,324,591,1606,673,1360,1980,201,91,242,321,1624,303,1818,1279,1733,1533,1564,74,1509,1754,109,1770,1648,1726,1378,1504,1568,1893,200,1596,1558,1772,1824,1769,1645,1716,144,116
131,1175,1783,1512,1664,1677,1541,1530,1306,1497,268,278,1682,1594,992,530,1836,1485,1592,1545,990,1685,1634,1551,1958,452,597,1495,236,1745,140,412,1650,1583,116,1368,1481,1587,1635,1657,1754,311,1591,1521,1337,755,82,1752,1626,1524,1659,1811,1479,259
1705,1593,1809,1609,1786,1073,1684,1389,1549,1896,1533,1503,1476,1561,1823,1850,1179,248,951,616,1928,112,147,80,596,443,1716,1847,1858,1597,1813,1566,1117,286,1538,1665,1478,1831,141,1756,1477,1680,842,1764,1512,399,734,1626,657,1569,703,1715,1657,276
1949,1499,1082,1952,1516,1808,112,1658,1366,1769,1820,608,1523,1494,1026,1829,1066,141,206,1071,46,782,122,1954,1679,1662,1384,1868,1538,1571,1752,1921,1637,1764,82,1493,1639,282,283,1491,129,480,1800,735,1191,1641,1850,1568,1111,210,42,1663,1488,286
1829,1688,1583,516,1735,422,451,575,1372,1776,212,499,1933,518,1715,1720,232,1516,1670,1896,357,1645,309,1961,1707,1798,1856,1643,1262,1719,1480,271,1770,1528,1662,1762,1730,1741,557,1970,1805,1788,1534,170,1562,1748,1514,1800,734,1801,1855,1442,165,1508
1543,1035,198,1909,319,1578,1674,494,1072,693,1546,1737,1590,1857,1723,1663,1862,1648,1800,142,1492,1548,1939,1832,1566,326,1637,112,1503,944,1689,208,1698,186,190,1316,1700,1488,1850,1758,313,1759,234,547,699,796,1742,1882,1090,1779,168,1672,1511,222
83,1537,1787,274,1127,1502,156,1913,1819,1617,1623,1824,1488,636,1573,145,1822,209,1779,1681,1969,1562,1798,966,1684,1354,249,1756,153,1614,1389,24,870,101,1685,1753,148,139,109,1545,1857,1785,1596,1506,484,177,1674,1801,1574,1615,266,1122,39,1486
1638,1770,1781,1679,327,1712,1498,1544,287,1172,1515,1648,199,1546,1782,203,999,1750,1110,1548,1716,16,97,226,1538,1833,1673,1120,1667,1512,1722,1672,1514,643,291,1573,1819,1726,1697,1608,1681,1502,1602,621,514,1572,612,1539,1725,1656,1070,138,1665,1703
1843,1335,1510,505,329,1499,710,1941,309,1912,164,1676,1585,1640,1905,1715,1497,1633,1975,1726,1930,1674,982,1671,200,1063,1820,105,161,211,1857,1780,85,1629,1985,1576,1562,324,1378,1759,1854,874,1753,1218,142,1735,810,999,247,95,1712,1636,1431,1732
1311,1735,1501,1387,1612,1737,225,969,364,1542,1566,1543,118,1652,1759,1653,311,1574,239,1769,864,1808,1765,45,1754,1489,317,315,1070,481,1839,1680,1634,1712,180,1594,1728,776,1541,1647,1824,106,1738,1622,207,1903,1828,1596,169,70,1714,444,1845,1727
582,1593,1701,141,830,1391,1489,1788,1228,1806,1908,475,1569,731,146,1661,1629,1732,1417,1945,1674,1597,289,70,1517,1749,1592,821,1949,95,1779,1723,1656,1523,987,222,401,1672,723,691,1906,1586,1816,319,1794,1809,97,1535,266,1310,1657,1444,1903,1504
1804,1542,1974,1759,1973,108,1621,518,105,1630,1728,1810,994,1657,1894,1754,1691,1675,1815,306,1543,1826,1587,1677,1806,1836,1482,1907,1942,1767,1659,1701,1779,791,397,1491,1939,1822,378,1551,325,53,1619,1825,1557,1909,1772,260,990,1747,163,1429,1380,1769
1803,995,219,678,84,1851,1518,1723,207,1784,1848,1675,1737,1504,1656,95,1550,733,235,1697,284,1850,1885,1612,696,1555,1712,1664,1627,1744,1793,1852,1647,1717,1549,111,1776,604,992,901,1794,1626,1639,1822,1847,375,1699,1823,143,1768,258,1513,1340,1703
1498,1974,1446,1481,1850,1651,1818,1781,625,202,1808,1612,1683,1789,1633,1946,1669,1673,1806,1770,1536,848,144,1716,1794,1762,1711,1785,1713,1779,1530,587,1675,530,1718,280,324,1582,1663,1587,1515,1760,1797,1428,382,220,103,1476,1853,1565,1482,996,1551,1706
211,1841,203,264,1710,1850,1637,1810,100,154,1729,328,1970,652,1768,1477,1736,897,1484,1662,1534,196,1530,997,1544,182,108,791,1824,1787,1631,1215,1626,1623,1680,1517,1045,1792,1833,1559,92,1726,131,1809,1942,1831,310,492,937,1763,233,147,1615,1564
129,1699,1733,1542,1724,186,1795,1570,244,1697,1650,1586,1532,1843,444,401,1070,1305,182,262,1499,1658,1753,1548,1907,1132,28,158,1748,1854,1811,1850,159,196,1523,1476,1116,1603,1832,1520,1958,1579,88,1524,1837,888,1776,248,1747,1670,220,1804,1660,1502
1955,714,1544,1780,1493,1823,1559,1787,1483,1651,299,1727,1480,60,1736,1383,80,1810,310,1533,1476,1119,1673,1392,1692,1320,1488,238,158,1642,371,1549,1497,1908,1985,633,1696,25,1832,843,1649,220,411,255,846,107,1399,151,156,1653,1666,1781,1828,1910
256,836,725,285,1515,197,1625,1908,1396,1677,148,1819,1825,1194,1661,1907,1789,354,518,571,1778,933,735,451,1823,1612,1487,1797,1692,1769,1773,316,1584,1506,1359,211,1831,349,1701,82,1669,1570,596,1980,1781,1745,559,1718,1607,80,1820,1713,162,1631
1723,314,26,1604,82,334,1616,223,1609,1734,1839,1721,416,1729,1473,1636,1702,321,120,1735,1701,1714,1615,87,1955,1539,1828,1179,1031,1969,1577,1921,1612,1911,1814,1493,1732,1538,274,282,1956,1833,1731,1690,460,762,1626,1779,1930,1794,179,1912,1263,623
1796,1621,1510,200,948,1548,1638,1708,103,41,1299,1869,1860,317,300,277,1910,1849,1914,82,1480,1685,1576,183,1960,1502,1714,671,1539,1772,1733,800,1825,1842,1394,131,1512,1683,1553,268,1867,1159,143,1597,1483,1672,1653,1802,1575,220,1662,1781,1690,240
1754,1734,807,1825,1633,180,1500,1790,1555,1603,1832,1501,1612,1614,227,1508,1478,179,1846,1527,1653,327,1386,1924,1611,1724,860,448,1650,1278,1667,567,570,1811,148,1695,1738,1806,107,1517,1513,420,97,1596,143,108,1629,1605,105,1370,1044,325,1892,572
1678,268,1834,1780,159,488,105,298,1652,209,1847,1949,1337,1573,282,1503,1841,55,1535,1722,659,697,1848,1249,1724,1746,1612,1556,1790,1536,1413,1074,1850,1395,117,305,578,1806,250,533,1714,1655,1814,1501,1695,1730,274,1942,1565,796,1836,413,1977,173
308,215,1722,673,1645,1677,1849,1612,1592,1797,1715,1661,1590,1669,1642,1694,1634,1536,251,1626,1663,172,1565,1631,156,1912,1686,82,1526,1595,1701,1575,238,1894,1625,1594,1672,154,1583,68,1658,1716,1531,1807,1480,1754,1553,780,1845,289,1547,173,1695,1596
1944,1708,1906,1710,1820,1672,1570,89,1675,192,1653,246,1613,1702,159,1871,1686,1752,378,854,1842,1794,1679,1738,1579,1559,1575,1630,1772,518,503,1860,1552,476,1388,1515,1910,1663,1895,1819,1482,156,113,1516,1723,278,1577,1526,1731,1786,1499,1790,1617,1791
1804,1313,901,1308,20,648,1738,1821,1484,1824,1743,1815,1859,1603,274,1853,1907,1677,1662,1635,82,1768,1292,1902,288,1788,1519,1969,1527,1552,138,1567,1541,399,1918,231,1514,1660,136,1693,1618,1750,1625,1509,186,1562,268,933,1572,1320,1339,395,154,1708
1796,1530,328,1671,1820,1771,1567,1590,1535,1826,1383,1735,1550,1752,1532,339,789,711,1700,1610,217,1763,1663,1706,1123,515,1821,1748,1843,1487,704,1831,243,238,137,1638,1760,85,1107,1582,1945,1070,88,649,1662,336,1842,1636,1950,605,1721,1490,1483,1153
1793,107,1509,1727,1751,109,1053,1670,1485,262,1563,1854,1725,1632,1906,121,1526,1533,1707,1499,1596,1782,1818,97,665,537,81,184,137,1489,618,42,1477,1952,1676,1789,1543,278,255,1550,1123,1850,1754,215,1810,1114,358,136,1512,1662,1849,349,1806,1571
1523,1917,1666,1537,206,1515,639,447,1828,1725,1813,88,1827,1680,1520,1845,171,196,303,1547,1775,627,1570,1948,1976,1683,1535,1601,1649,157,1481,1505,1615,74,1550,1022,1378,1748,1738,95,1843,902,1909,1853,1598,35,1800,282,1684,1661,1158,816,1375,1574
1047,199,1496,152,1486,1680,1673,320,1756,205,1408,1742,1741,313,1704,1505,1733,319,1631,1905,1788,1708,248,1838,1948,111,704,191,1518,488,1804,151,1747,1745,1150,1820,1678,1574,203,1965,241,1818,277,1908,1794,1849,1554,1700,1728,1502,1501,1540,245,1391
361,1769,1618,1737,181,1586,1801,1153,1829,996,1766,1171,1364,1548,65,1891,705,1128,1767,638,1543,436,115,1028,403,767,1602,1909,1621,113,1179,1691,1047,273,1812,1770,1802,1959,1736,1033,969,1850,1505,717,1489,751,546,1504,1658,1726,1697,137,145,1662
794,861,260,274,132,1711,942,1485,1726,1629,1591,982,1598,1777,1383,1733,1520,1583,1046,102,1747,325,935,1774,1704,1735,182,1601,246,141,351,1741,1743,1772,1744,1702,1778,1663,1768,1636,1476,1783,1708,1724,1103,1934,1498,1080,1843,1546,1822,275,266,1825
241,1940,1581,1745,1629,1761,1763,863,1663,1500,141,1245,1760,1603,1598,1767,1396,305,1708,1686,320,140,1783,161,1960,1644,1720,1813,1188,1723,506,1725,1602,1592,1549,1569,1316,1649,203,1772,1386,593,296,274,1512,308,135,1890,1846,990,278,1743,178,1516
1813,1714,801,1810,1655,91,1518,1588,1487,1701,156,74,1683,518,815,411,1909,1385,1578,1866,84,1717,1351,1509,1704,1735,310,1812,269,1125,1378,1770,87,1608,1767,220,419,1809,1392,1630,1512,1625,1619,214,1847,1063,1610,173,952,1569,96,1758,1800,424
1749,223,1701,1529,1365,1576,1606,188,1666,1707,230,1653,1910,1635,1813,1845,1646,1737,1314,1719,1581,1503,1625,1851,1803,1573,155,274,1680,1810,1591,1741,1896,1963,1767,1525,1022,239,273,1373,1716,96,703,1850,916,1686,1649,1303,937,1688,369,1179,104,1387
279,1676,317,981,1721,1480,683,1550,1783,1661,1774,1641,1843,1751,1535,1372,1698,1526,1703,1556,304,78,1663,38,1509,1688,1958,1558,1387,1905,302,197,1949,1376,1773,37,1806,1609,1625,1601,1728,1821,1519,1846,1517,1722,1752,422,324,345,114,1684,1673,1482
1610,1776,1656,162,1541,1854,1736,1881,138,1602,1645,1525,284,1609,1816,1848,1607,204,1841,1774,1606,12,316,1487,1388,1690,1837,1546,143,1482,1664,186,1859,904,320,1853,1769,1775,1511,1114,1060,1490,991,1703,1723,1948,1772,1492,1751,135,237,1508,132,1592
81,1810,1629,1848,188,734,1481,74,1493,150,232,1648,85,22,1636,1736,1330,1379,1813,1649,1533,171,1792,320,1708,1949,1514,1754,1475,1502,1548,1850,253,1842,1668,134,396,1738,1811,1523,199,1543,1634,112,792,1707,1973,1787,97,1671,1378,105,1526,811
198,1598,1610,1680,1701,1640,1614,399,1512,144,1831,1905,1523,1645,1591,22,1694,221,1702,1971,1810,1649,206,88,1894,1501,1950,1605,834,1565,1774,1239,1756,1886,1541,1639,132,116,99,1842,1740,1123,1575,1954,1581,1783,177,1571,1718,1801,1768,257,1069,1672
1670,245,1672,1679,1897,1615,1906,1657,1807,1820,300,1547,983,1567,1578,1486,1947,159,48,1724,1721,1832,1623,15,1651,1500,1621,1559,1515,1687,1839,1546,1709,1681,809,1665,969,1608,489,1826,1704,1050,1775,1769,218,442,1562,1472,1971,1557,1144,199,1653,161
1646,1581,1814,241,1783,933,705,1840,1851,1925,1538,1712,939,1548,1956,1854,109,1809,265,1152,1970,1082,1383,1612,379,170,1602,1503,790,112,1577,298,637,1481,175,596,1895,114,1657,289,373,1913,1382,1419,248,1824,1681,1634,1900,1671,1670,1391,1836,1558
1820,151,1629,1786,1763,1650,1818,167,1536,1192,1477,1922,1694,932,1835,916,1978,1574,1698,1676,1587,939,413,1526,1687,1582,177,224,1953,1680,1304,1913,1714,1701,357,1796,1840,1980,95,727,1661,294,1732,763,1824,1970,1152,1549,1492,1681,1667,1790,954,349
219,1124,815,1807,1561,1388,114,1527,221,984,1636,1730,1549,1651,1499,1678,1652,217,1134,1315,175,1743,190,784,1592,1788,1848,1490,1905,1558,1618,1503,1372,1961,678,1633,253,1617,1520,1584,1476,233,553,302,1050,598,329,1854,1706,566,1565,845,1668,1501
1824,1811,142,1607,1850,1913,1572,1514,1952,1590,1854,221,1965,1521,1513,1533,1741,1560,1713,1390,1522,1828,1785,260,57,261,1800,1591,843,135,804,1790,1481,602,153,181,1558,126,201,1805,1669,24,305,117,249,123,1793,1164,569,1896,1815,1692,1556,1524
1764,1070,1366,1588,1834,1583,1760,1547,1890,1739,1496,1791,1486,1636,247,1394,1552,1830,1698,1815,1772,304,1389,153,1781,1713,1136,859,1667,161,1357,1762,286,1506,1779,1531,1417,1795,1741,1693,223,1513,920,1792,1803,817,365,452,415,1557,111,1681,1758,1783
213,1268,1170,1602,736,1673,1960,1603,310,1486,1851,180,90,293,1637,225,148,1850,1548,1618,78,1636,1941,1868,74,1854,1476,1913,1078,1319,1376,1784,1674,1988,1837,1721,1815,249,1640,1643,130,1746,1747,881,218,295,1838,1517,1830,1387,1785,1949,1823,684
196,1589,326,1635,1810,115,78,318,1827,1580,1713,1487,103,1539,1633,497,1612,1538,1530,1818,1793,135,111,322,1649,880,1033,65,63,1191,1765,1839,1514,1755,1475,541,1751,1605,1035,1277,1729,1663,1808,229,1596,205,1830,1669,1814,1628,129,850,249,1395
1949,164,1586,1383,1320,1387,1679,1595,161,1612,1592,1643,1487,1818,1638,1512,1872,853,130,1580,1289,1677,1839,1838,1686,789,270,1859,1070,1509,96,1536,1524,205,1762,221,1662,1830,99,1789,1680,1760,1056,1501,1658,1587,1702,1708,1814,1482,241,162,124,143
1599,1953,313,1540,1830,1545,1697,1828,1719,1640,171,1691,1797,879,1615,959,147,1827,449,1651,1613,1739,1526,1508,1542,1811,1805,735,285,1594,1774,1798,82,1861,178,185,1894,1633,1777,573,1832,1842,1218,1606,1375,1661,196,1919,1801,1942,476,242,1287,1614
84,1526,154,1776,1849,1525,415,78,1673,246,1672,1831,394,1475,1504,1392,1974,1737,1377,352,1366,1388,1710,1792,560,179,1771,1753,1754,1794,1620,633,1781,1850,1720,1386,1747,207,1252,1573,1856,94,1491,171,1394,151,650,1016,1759,1820,1563,1547,1678,1072
1860,213,463,1576,836,1705,1548,656,922,772,1679,1123,1617,310,202,1690,1855,138,1974,1586,1671,1396,1392,1568,1892,1513,1718,1746,1700,588,1693,1604,1817,1591,1794,1516,165,1584,1711,1094,1703,1903,559,1672,294,1552,1369,1395,1556,1491,1623,1643,304,193
1495,1623,1587,1824,723,137,168,1742,92,1568,152,123,1775,1712,1625,1857,1692,1384,798,233,1675,1689,1825,1641,1479,1565,1925,1478,1310,101,1596,1781,1777,1892,1470,1813,627,986,1774,1701,1773,1383,1763,909,352,243,897,1589,1645,1509,90,1798,495,890
