1003,324,524,235,248,1034,1501,1953,1823,1644,950,272,1835,432,277,1780,1567,1475,1548,1585,171,1512,1804,1596,1722,62,198,1114,1916,278,1703,1839,1648,1383,1850,1546
1632,1543,1616,217,1527,1857,1596,1611,1514,1623,1581,1605,1639,1905,160,208,218,1268,540,255,1617,1722,1563,1691,1583,1850,135,1529,1631,395,1843,232,392,234,1666,1656
1545,1035,1639,214,1700,1637,1728,828,324,1812,205,519,1577,292,1952,1633,1734,1173,1940,1551,934,1552,1613,1561,1580,165,1583,1658,1484,316,1729,123,183,1813,1616,253
1596,20,1651,649,1646,1564,1512,1905,295,69,1558,1573,1657,1476,1562,1528,119,537,1730,1742,1502,1191,1501,209,1508,1713,1322,317,1568,1636,13,1526,1522,1365,1605,1518
1940,1545,1607,1947,1554,986,1696,239,1320,1643,1564,1572,1844,781,213,1710,1538,1612,1856,1513,1728,1664,1711,1528,1447,1645,1939,1839,1344,1534,1478,154,1552,206,1619,1963
1739,1649,1031,1103,1566,1734,1560,1842,1656,1804,1508,1828,1949,1941,1586,1779,784,305,1770,1937,347,93,1664,1310,936,1942,855,389,100,1628,197,1478,310,1852,1701,137
1519,329,1949,1687,1180,294,1515,1575,1828,78,223,194,1589,1906,1571,1961,219,1498,1507,1538,327,1802,1540,25,1593,1574,101,1063,1847,1820,1754,1649,70,518,1871,177
1615,1668,1774,197,1732,1856,320,300,1823,1775,1834,1003,637,1494,1784,1552,1627,1827,201,1765,1527,182,1385,1485,1685,1728,1644,51,1842,1850,1735,1669,1695,91,1682,1500
1734,1572,1829,179,294,1763,504,76,305,1847,1698,1893,116,1632,1764,269,1627,1390,1805,1585,238,1674,1712,1564,1852,1621,1638,1654,255,1515,933,1669,83,1985,133,1755
1702,275,1684,1705,1620,1711,1602,120,1631,161,37,232,1909,563,221,1671,1568,1751,1601,1856,1535,1781,1741,1051,1483,1622,1784,1834,1508,1971,305,1643,1575,430,295,1832
176,1168,418,1771,1664,1570,1974,1731,158,99,1626,65,1894,1820,1553,1790,485,1694,1726,1651,1013,1587,1543,1594,400,987,1217,681,1481,999,1850,1589,285,412,133,1618
1954,1637,271,1832,1854,1652,1531,1844,1471,1498,1532,1504,1656,1547,1624,1849,1724,755,503,198,1479,1494,1810,1855,1588,95,1581,1065,1980,69,1487,1772,1268,1608,316,1522
1709,1425,1729,68,1780,1528,1508,1325,1789,267,1551,1609,105,1626,1960,256,122,1243,150,1535,1769,286,1695,1854,1553,241,1646,44,140,1937,1785,1728,1696,1812,994,1633
1501,1789,199,1534,1514,1621,1354,1178,1943,164,219,1794,266,1671,1318,1695,498,1972,166,1678,390,1973,1829,1528,1515,1840,69,365,1835,947,1623,1650,285,1523,232,1732
1837,1950,1656,209,1561,1550,319,1742,1952,1750,1833,1087,515,1743,1591,1661,1662,450,1918,1501,1842,1343,1510,1787,1825,1800,1579,1608,1651,463,1793,13,1571,1660,1776,161
1522,270,1581,1904,179,1658,1520,1701,1754,1778,1667,1547,236,235,1646,1643,1713,1555,1902,1572,1731,237,1845,1554,221,1606,1843,1546,1322,1111,485,1763,550,1499,1262,1828
1231,139,1810,1764,1855,801,1821,1485,1813,76,988,758,1608,903,1715,699,248,1698,1477,1610,1958,1846,1633,271,1726,169,1970,179,1679,1676,1559,1500,197,222,1524,1716
1368,1497,1531,1810,450,296,1691,1760,206,717,152,1124,807,705,1192,1842,205,1609,1676,1758,1618,1910,1724,310,1818,1376,221,1646,256,315,182,1566,1694,458,1796,1005
89,1839,1559,130,136,1731,1510,1668,324,169,1088,1548,251,1891,1492,1601,1840,179,1722,1759,240,129,1828,1498,1573,1857,1595,1763,1749,1787,879,235,1540,1951,1769,1481
1714,1475,1622,158,1571,1524,322,1663,1757,954,1659,1754,863,1482,1777,1718,1565,1623,297,1728,1838,864,1712,1781,1552,1739,1972,1759,1612,1531,1771,1752,1715,1630,1685,287
1675,1525,1875,1854,293,815,152,1681,1683,1819,1783,188,1489,1504,305,1735,1711,1763,668,1785,778,318,1668,1545,1963,1832,322,717,1594,136,1812,1565,1665,1566,1383,339
1679,1696,1548,185,395,886,247,1823,1620,1834,213,207,1749,1781,1822,1606,1652,1818,1576,1562,194,1636,152,1581,1665,150,1790,1253,1115,540,1691,1855,71,569,156,1804
1050,1765,1557,1585,1482,1475,136,554,234,81,1500,1664,582,1836,1796,1671,1588,287,288,237,1630,1587,251,1648,1483,1546,1565,160,969,1639,205,125,1850,1806,1693,1901
1250,1578,1687,1757,221,34,1738,1663,1696,1638,1676,93,1788,1656,1501,1684,317,1564,1755,307,537,586,1595,1588,1811,361,549,1594,305,1701,688,1609,1546,1236,88,1803
1793,1632,1683,256,1849,211,1741,87,1819,848,1086,1501,1637,1572,1908,198,286,1759,1218,94,1830,1032,368,1490,1694,1516,649,1489,1851,1800,634,1742,1758,1585,1511,1638
83,1804,1626,1577,1827,1818,1689,1695,1229,1547,1696,157,1803,26,1699,1713,1742,1842,184,230,203,1819,100,1564,1286,189,218,188,1736,309,1816,1760,871,855,1754,1514
1523,744,1772,1664,577,1592,1378,1605,1631,1809,1845,389,1602,1586,1597,1567,1836,1612,193,1659,1754,1508,1669,1739,675,1506,268,1500,1505,1796,1572,1100,1589,1542,1831,1548
1975,1507,283,1852,1475,639,1659,1815,292,1551,90,1694,1806,1533,1395,1607,1490,297,1791,658,1609,1698,247,1669,1069,1680,1661,254,1591,1097,1124,1827,1417,1839,1660,178
1370,1713,1573,1849,1954,1334,1806,1736,1486,1395,1799,1520,1646,1724,1579,1685,1678,1820,1814,223,753,1704,1802,1741,1559,1521,833,1594,1611,1825,1840,1757,1494,1722,1493,1293
1673,537,1661,1754,1611,1211,1753,1949,1495,100,1591,1492,482,105,119,1639,1715,59,1815,69,1819,1977,1694,1814,1779,1656,702,1623,748,1580,92,296,1854,1551,1705,1365
1560,184,12,1717,1494,1333,1524,1610,1801,58,255,1654,1856,1619,1722,1708,1512,1776,1545,1700,294,1503,1846,308,1261,181,1698,1795,1590,999,1587,1430,1383,163,1627,235
1906,1750,256,1646,1596,1818,1812,1771,146,174,1753,1952,104,775,1636,1593,276,1679,166,1526,1606,1231,719,1624,1729,107,1607,1945,1576,1696,1754,1742,308,1710,89,1651
1819,1478,1662,1754,147,1977,584,1496,1070,144,122,1835,1205,277,1834,290,1596,1740,1477,1146,1274,1964,1683,635,301,1512,1706,70,1775,1624,260,1753,1820,446,1745,1506
781,1758,256,1831,1484,1577,270,1578,1551,161,1753,1740,1071,1442,241,1747,1973,1640,892,1587,1916,1749,1633,113,998,315,1841,933,1591,1709,115,1645,1527,388,1504,1834
1908,1796,1480,884,1526,1178,1909,1811,825,654,329,238,228,623,1767,1797,1814,144,198,113,1511,49,1752,1171,415,1302,1718,1466,322,1549,1788,166,1786,1913,401,1737
235,1834,523,1566,1764,1637,1947,310,1516,1836,162,1658,1672,1530,256,1732,309,1914,1615,1178,1628,1004,1829,1985,1905,1650,1510,1798,1891,1965,1631,210,1479,1822,591,1841
315,1800,1567,1596,998,1662,1565,1759,1562,1716,1905,1413,1726,49,125,1508,1516,1691,1467,872,1654,1818,1555,174,1705,19,238,1912,1070,1490,1772,1771,1747,1550,1588,1791
1628,1387,1629,1295,1687,1831,1103,1497,185,1700,1741,502,1674,1906,1549,1980,1668,1712,1526,1637,1850,212,1811,1742,1713,993,1560,1839,1680,1750,255,716,1665,1771,1796,1506
1602,288,615,1734,1699,1341,1589,1706,835,1806,1608,1896,592,107,261,1704,96,1672,1176,1645,123,1784,1810,1514,1685,1709,256,1633,1696,792,127,450,1546,1811,1538,260
1672,1831,1855,1620,209,1497,231,1694,1839,1752,325,1720,1813,1849,1575,1701,832,1814,1360,1734,1488,857,288,1557,345,1838,755,1522,232,1626,1714,1663,1738,1825,1540,1501
1783,1733,1652,1682,322,1494,1979,96,1726,1565,812,1406,1798,220,1675,1748,1575,1563,239,1611,1949,1802,1501,285,1582,1659,1750,1670,692,1716,1771,110,245,250,171,82
1719,1560,1660,1789,1698,232,1708,571,1552,276,1381,1595,142,76,1695,1534,1726,1833,980,1723,1578,261,45,1770,328,1805,1628,1566,1506,1541,1752,136,490,1700,1841,411
1493,237,570,1718,1568,447,103,1595,1510,1298,1862,587,362,1807,720,1604,794,1637,1676,473,1848,324,1722,1580,1783,1600,1727,1612,1648,1528,118,139,1764,1561,229,1505
1618,1603,1715,1736,1425,1319,1770,1502,677,1720,170,149,1647,1712,217,1379,889,1764,134,159,1790,1661,1513,1512,219,1745,133,1557,1973,1463,810,1820,1695,1785,955,1487
1184,1731,1708,1831,1770,1816,1797,1712,156,889,1780,59,1806,455,1107,1655,1781,1912,133,1385,1931,371,326,1913,1660,129,1734,1672,1857,1667,1389,1922,1564,1659,200,1826
1540,1380,1612,1802,1655,1715,1507,107,1669,1475,1662,1697,1710,1532,719,1569,254,1765,1767,1582,1657,328,1905,1390,1615,179,1769,1549,1689,1816,19,297,1493,1316,241,1597
1510,1828,1614,78,1485,1365,782,1835,1705,1525,1855,1827,1622,1566,1781,182,1656,1839,268,1708,1045,236,255,1734,1687,1623,1611,1627,1768,1504,196,1570,1737,1602,1644,133
1604,1783,1183,1641,1966,1612,1567,1666,1640,181,1959,518,151,1504,969,277,275,259,258,1830,1905,1387,1787,1607,1592,1491,1804,640,1682,1643,90,314,1646,1849,1893,1704
1693,1819,1798,1739,314,579,1540,1009,1549,1791,1069,1835,1330,228,1627,1852,1618,97,1143,292,1534,1823,1669,1703,1842,258,7,1569,1279,1550,871,1768,1940,1605,1690,996
1605,1571,1739,1719,1586,1477,315,1663,1796,1305,1524,14,150,94,1582,1833,131,1594,1372,134,1661,1856,1736,1619,1622,661,1828,1595,723,1910,269,1775,1535,1737,1708,1527
1497,1534,1574,37,1538,116,1113,1565,1536,1840,1385,1119,1645,1817,210,1744,221,117,1963,789,1375,268,1571,167,1830,316,467,1833,1942,1557,212,1838,1584,1939,19,447
1676,1702,108,1497,1370,1373,1537,255,1972,309,1835,166,1505,1802,1437,1677,292,1854,1549,1545,1687,1746,262,1698,1973,1750,396,943,78,1584,134,1580,1692,1619,1659,1705
4,368,125,391,1697,259,1713,856,1683,1837,872,459,1536,1744,1640,1907,1647,1610,1545,1746,358,1687,1174,287,1570,1690,1726,1709,1634,1566,1809,1558,1639,465,409,130
1637,834,1630,1544,1507,251,316,1479,1259,1504,1895,1947,1717,1754,178,1607,1477,1753,1716,518,1540,1177,239,1812,235,1836,1720,615,1499,691,1391,1502,1850,1952,184,1547
1829,931,319,1792,1609,1850,290,1169,1840,88,1605,1978,1612,1332,1836,1511,1855,1913,1729,1636,1723,176,1482,83,1558,1700,143,282,14,171,476,600,137,1730,1508,1783
1677,466,45,1730,1529,856,1838,1899,1986,1099,922,1603,1701,242,933,1715,1747,1595,606,1833,1673,1629,1226,189,1513,124,1782,1639,1514,1707,1191,306,1502,1840,1836,231
1171,306,1778,1974,1750,533,1558,1404,1567,1713,1786,1844,1553,1788,322,1959,25,1510,1496,1633,1736,1687,703,1583,1848,1540,1625,1821,1820,1566,372,1795,222,1784,1757,1772
1479,1697,992,1581,1585,1663,1811,1852,136,288,1832,1667,1536,1709,1647,1642,1665,148,1620,1664,1475,1739,1696,1476,1026,151,1790,1740,1572,408,117,1755,255,1628,1841,1579
1701,1978,1656,792,1563,1518,1677,1772,1733,171,299,1578,1580,199,1621,1808,1664,1554,1643,1762,1556,1107,1627,1830,1844,1818,684,652,252,1516,860,25,1741,1679,1838,1548
292,988,1816,1734,1811,1759,1601,160,1675,269,1524,1569,1661,1729,1906,1624,1140,1556,1796,1831,268,151,1804,1048,1015,1379,1490,1842,278,1552,1112,1677,168,1815,1652,130
1855,1959,1837,169,1849,1610,186,1821,1531,1841,1501,1395,1624,1467,1719,1494,1316,1907,1791,1570,1680,747,1602,1915,26,1557,488,1659,797,1797,892,794,1850,153,1643,1781
1581,1882,1908,1510,1848,451,399,263,1541,1598,1649,199,1545,139,1961,316,1829,281,1535,1588,203,1573,1975,1565,1754,1852,1547,1525,1724,1667,1828,1670,1720,1849,279,1496
1849,806,1636,1026,1910,1763,1846,1768,1845,241,1391,1394,1457,1776,1762,1490,1637,658,1972,236,1907,1950,272,1697,639,1663,1576,1646,1793,1673,1492,163,1608,1681,186,1123
1783,1636,1777,248,1661,320,1480,1396,268,213,611,1573,1625,1761,1394,261,219,1731,107,1620,86,211,1848,1568,1508,267,1546,1641,1698,1067,1791,1604,1482,73,1759,587
1600,1689,123,180,1535,1744,466,1752,261,796,1475,1494,259,1590,1530,198,197,1529,1375,1653,1581,1124,369,1736,585,172,1715,1947,1549,1641,626,1486,1785,202,249,1961
226,1893,1849,1269,1780,1803,1519,1149,1628,1957,327,1495,1698,1787,1779,1720,1736,1087,1743,1845,79,1073,240,1759,1550,1629,1604,1762,1559,1837,13,1672,1548,1776,1684,1812
1571,1883,1584,1777,1668,1801,1734,1531,1695,259,14,1661,1393,876,1787,1817,856,1850,1567,1971,1804,1969,203,1650,1745,1652,957,1658,1538,1554,1709,1564,241,1805,1832,1795
1781,172,988,1590,1462,1064,1833,1699,129,1511,1534,1515,1688,298,1713,866,1512,1642,1672,86,187,1539,1894,269,1733,1964,251,162,281,1500,109,1396,1523,1612,1501,1544
215,1854,1569,1554,1562,1504,1837,1764,1636,1713,694,1721,1560,1503,1557,1600,1710,136,1908,1540,324,1739,1579,1611,1792,1619,1689,942,1490,1905,1509,1101,1527,1601,641,1844
1625,250,1779,1986,1942,1755,1922,100,1678,1484,1753,1394,1721,1821,1655,1805,1793,1841,1913,1695,1582,1974,1730,798,249,1696,1519,1586,1355,128,81,1817,1512,516,93,258
1594,1503,1760,1105,161,1712,1716,112,1906,1700,1584,1671,1349,1958,97,1839,100,1741,472,115,1654,1692,1753,1851,1788,504,1521,160,1536,340,1526,1480,1950,190,1277,1911
1827,1514,1534,1199,440,1706,1516,126,1539,1524,1490,1520,688,289,1546,1543,217,1757,325,135,1779,24,1837,1728,1856,1613,1687,77,1790,1813,248,413,1823,1783,101,1833
657,1691,28,1488,1650,1825,1575,1846,1635,83,1783,289,1782,1663,184,1746,1680,1688,1610,1641,1664,1098,1840,1759,1633,1678,1830,110,1593,1781,859,496,587,312,1849,298
1564,219,641,1975,1850,318,159,1671,1602,1509,1681,1955,1751,115,1817,1554,407,1601,1532,106,1774,205,1655,1513,1112,298,774,1723,1387,1151,720,1798,1852,1635,263,1480
298,1551,316,1828,1821,1838,1650,1671,1433,85,1499,1051,841,1830,1500,1763,523,834,1184,53,24,1723,1482,261,1509,1541,322,1910,1635,554,1114,1709,994,1712,235,1599
1555,1966,186,1715,1755,1470,1494,1527,674,1785,531,250,1874,101,1671,282,1566,1366,1384,1104,1698,1507,1495,1843,425,1417,1930,1480,1700,203,1476,1951,1119,1832,869,1701
1392,1648,140,417,1686,1491,839,195,1807,1681,1394,1592,1494,1894,1524,1055,795,326,1940,1269,7,135,483,1556,1712,1489,1698,1711,1724,1796,1952,1615,1756,1947,1892,1792
1672,349,171,285,1978,1704,197,98,1718,1743,1963,1588,1497,203,209,128,1840,1825,1793,1628,399,1520,1536,1682,328,292,1507,1618,1585,1490,1735,1549,1964,1716,155,167
1069,326,1727,1787,1683,1836,1771,1909,1753,1712,121,1750,1730,1853,471,1686,1652,1656,1500,1577,1331,1639,174,1785,1883,954,1596,1072,1554,1644,746,336,1529,1805,202,1504
1812,1908,1740,1504,1593,146,1821,991,128,1535,178,1954,1496,1946,1520,1525,1850,233,88,1670,1572,882,1684,1754,1619,1547,1834,1822,210,265,1680,341,1912,166,609,1512
59,1558,177,293,1830,316,1580,1787,1782,205,1833,292,1737,1731,1631,1619,1903,140,1531,1610,1847,1795,279,1744,1167,1664,1648,1185,268,284,247,1839,1747,1922,185,1955
1839,228,306,1193,310,1957,1546,1629,1314,278,1655,1584,129,352,286,319,1695,1910,1821,76,1345,1623,610,1281,1482,1841,1948,761,1781,1544,1476,1583,1828,133,1824,124
1100,1754,1632,1485,248,1702,1576,225,1705,1899,1616,269,1690,1541,1608,755,1607,123,284,1719,1788,1895,1656,1987,1574,162,1857,1785,969,1707,1937,994,190,1649,1818,1701
157,1632,1630,1549,300,1371,201,1954,1837,22,1793,1966,1905,1704,1750,1647,1069,1716,1614,1361,1644,1970,693,1739,211,235,1524,1834,1588,1595,111,259,1585,1760,1696,1964
1772,100,1830,1765,1692,1094,1948,245,1760,1596,1651,1702,844,1857,934,1389,199,380,1522,1650,1757,348,1697,993,1622,232,1675,681,560,410,1664,635,1829,1584,1520,1636
1393,786,1027,1755,1828,239,1813,1780,232,1649,1541,173,1696,1661,1963,77,1574,1625,1641,221,1771,1551,1388,1602,315,1989,1715,1749,1838,1658,1639,110,1729,1717,1751,309
1661,1587,1565,1586,1404,1489,1748,101,211,1774,228,1746,1736,1771,1547,1529,415,1640,1863,1508,1686,972,1491,159,1506,1540,1608,179,1600,1683,1642,1678,1525,1548,342,1840
1838,254,1678,1829,1642,1649,1482,136,350,1725,1524,1544,1849,934,1798,1654,1715,1620,270,1505,1805,1765,1736,1768,792,105,1570,1751,1816,529,1481,1643,1974,1580,1562,923
1576,1908,1548,1711,1842,297,1905,1618,1793,1639,1486,1616,1615,1680,1811,1843,1750,131,1245,1724,501,1514,1500,1611,1943,1766,1388,80,1768,1458,1521,1923,1962,1642,1688,98
723,1643,1705,209,1669,280,1689,1303,1848,1824,1534,1699,968,1725,1634,1036,1570,333,46,1581,253,1585,1761,1508,1719,153,463,162,93,1704,1214,1381,702,1797,208,1589
1508,178,251,518,1792,1646,1848,1683,1849,1759,1511,1857,1336,1357,1803,666,1764,1828,1687,1494,130,1496,1955,431,213,823,1592,1846,1986,1974,118,804,1953,1487,314,73
1365,1604,182,1792,1159,1355,312,1626,1094,1837,1612,1610,377,1627,1865,1483,229,170,664,1893,1602,319,94,1577,162,1910,1720,1682,227,1570,118,394,1518,1652,1535,1638
1546,1630,1780,1657,846,1602,371,75,1742,1728,1494,1576,1868,1846,461,1342,716,217,1512,1000,1656,1601,124,1542,1622,1848,46,1573,997,1350,1498,848,1719,1808,1745,1538
304,1283,1952,88,1716,193,1268,1807,1754,208,1567,1192,1709,1599,1745,1516,1712,26,184,1761,1632,1757,207,259,1114,221,1784,1640,169,1690,1522,114,1566,1842,1201,156
1527,1641,1498,1778,1805,1578,1693,1495,1599,582,1797,234,1446,1629,1483,1715,1736,1705,1811,1849,1642,497,1773,1735,298,453,1892,1477,110,1077,757,81,1710,1326,1755,1820
221,1729,1743,1599,1683,1841,1847,1480,1567,1394,1755,188,1819,1587,189,1718,1649,139,1860,1656,1475,121,1776,72,1582,1660,1687,233,1571,1879,1844,198,324,1859,1678,1727
1575,1366,87,1500,286,787,1634,1222,202,1813,257,1783,1447,240,1818,1481,1581,1906,1588,419,1766,1714,134,1633,1565,1394,1817,466,1752,89,1731,1497,1846,1830,232,1722
614,174,1496,1667,1784,627,1704,1545,1623,1537,1822,939,518,1745,132,1661,701,1503,148,1395,1607,1843,161,1890,681,1658,1655,1627,1594,1519,1730,86,1447,1590,1862,1622
1775,1781,1477,1791,199,1813,791,1799,1518,1464,1772,324,1483,1484,1330,1848,42,977,1677,1710,195,1661,1262,1522,1381,1908,314,1505,480,1705,135,1612,1637,570,200,877
1807,1825,1158,547,90,1476,1778,212,518,1600,1801,805,318,1549,1738,311,160,1674,1721,114,1736,1830,213,1701,1818,287,1386,546,1629,241,1804,1482,1715,1569,799,1739
1733,1806,944,1906,1850,1765,1521,238,1104,498,1522,1716,1743,1648,1396,1846,1475,1792,1419,324,201,1719,994,1823,1592,90,705,1671,1070,1569,127,1907,1681,1598,1515,1609
97,1151,1842,233,295,1579,1162,1538,1674,1365,1675,1359,1548,1741,1906,1670,1953,1799,1971,1574,884,229,1452,312,1850,198,1773,300,1489,1661,611,103,170,521,649,130
1551,1513,1757,855,1765,1822,1605,1777,1119,1868,1826,152,1624,797,1475,1627,1751,243,313,488,1640,1747,599,1769,1891,1597,1832,1851,1587,1705,1632,1608,1892,816,969,296
1558,138,1481,1821,1842,1353,1908,1620,1809,1758,1542,500,1627,1658,210,1826,143,1722,1640,1676,1599,289,1740,1767,1765,1619,1498,1922,722,641,1159,931,1779,274,393,1694
799,1831,1591,323,199,1776,1820,1676,1738,1956,1844,1527,979,1523,17,1741,844,253,184,1231,1582,1784,121,1274,1532,1579,1870,1603,1856,1752,1573,1773,1774,136,1097,1275
1680,1785,1716,1599,1562,1763,1715,1624,1670,1598,1556,228,318,269,1811,1645,1392,1479,190,1762,792,1964,1729,726,161,277,1540,1374,1790,118,63,828,1810,308,1757,1326
1771,1822,1575,1268,1900,1711,1020,1579,511,320,649,328,1489,1707,1979,1601,1620,561,1592,897,1605,1960,1568,1907,1476,1636,1492,75,1201,1705,1720,1109,262,1676,1593,61
202,182,1629,1832,1772,1819,1805,1311,1517,1149,1855,1719,1813,1801,1534,1660,1378,1781,1774,1806,199,258,1565,1743,1611,1648,1607,19,1039,1526,1717,1523,1383,1794,794,1718
1029,1690,1742,1819,248,1570,1774,1579,1678,1517,1940,842,847,1727,852,1686,1486,1765,228,1750,1511,148,1811,1487,1380,316,94,1540,497,633,140,1726,273,1708,1508,74
1629,1779,1595,148,1770,1258,1822,1715,1734,1791,1738,1814,1524,1644,24,194,1721,1943,189,409,1944,1824,1313,1622,1765,301,1531,1695,1623,320,1579,1681,1607,1503,242,1596
1379,1768,1509,1841,708,1708,135,1644,1588,1634,318,1085,1600,1541,827,1692,1734,1809,1604,881,1494,1677,1504,1216,1510,1684,195,99,78,175,1712,348,1489,1099,1531,665
1565,1808,124,1689,231,1696,666,1525,1566,353,1746,1771,1567,1826,1846,1568,1839,416,289,1851,1963,282,1736,1070,1600,177,1776,1787,1612,1743,1741,1840,1662,304,78,1763
244,259,1739,127,1857,1779,27,1766,1844,341,1591,1388,711,1757,1532,1805,1070,241,1714,1695,1110,1922,1622,1840,81,167,1533,1679,269,1727,1498,77,1664,1506,1804,82
1701,1821,1709,1670,1634,1796,1962,1514,1501,1657,1612,1503,286,1498,258,956,118,89,1505,1951,1616,1860,199,1820,94,1617,1672,836,247,1743,1378,1832,818,212,1586,1753
1743,948,1811,439,1739,1683,1554,194,1774,1548,1725,1737,1639,1509,1896,1829,1612,1485,1634,257,67,1563,1690,1740,1961,1644,291,1783,1660,1621,1095,1335,1675,312,128,579
1533,1943,1378,1504,1690,117,1507,1629,1544,1672,1974,197,1513,1711,1749,469,1797,1584,587,1496,1958,1703,1850,1845,989,1724,1677,242,1486,1484,239,1901,1407,264,414,1511
1825,1555,369,194,1489,1575,1757,1628,1679,1774,1847,1794,231,1560,1019,1780,320,1912,106,727,78,1663,94,1728,797,107,1537,1826,875,1523,1702,104,73,947,1577,166
1779,1597,188,669,1910,1532,1783,1259,180,242,124,1678,297,303,1909,1721,44,228,153,279,1953,1665,1818,694,195,199,150,1620,1664,1574,1781,1708,310,1549,1543,701
735,1483,224,1816,1269,1536,1661,305,1391,1613,1807,1851,1692,549,255,1700,1599,1769,1571,1971,129,1857,320,1533,1475,1526,428,1798,308,783,692,233,1552,1565,1733,1070
1509,195,1681,1558,1613,407,1694,1488,1779,1737,1715,1495,1821,1666,1530,116,11,142,1753,1590,155,188,1940,1744,1955,114,1738,1515,1680,800,107,1807,1654,1520,1840,1812
1588,259,1292,216,1385,1599,1836,1585,126,1788,277,243,179,1814,1609,1856,1683,1565,1801,1649,38,1542,1790,1618,132,1619,223,1680,1841,1905,1857,1516,1596,226,1379,448
1779,1720,1757,1537,1662,724,90,1806,1752,1570,1507,282,526,1519,1491,1658,1787,261,1708,1367,1665,1824,130,1494,1685,1940,1970,346,1641,1763,727,518,133,1951,1743,1633
1950,329,484,1552,1597,147,459,1611,1813,1709,1510,1711,1695,1532,532,1541,1803,504,1860,1607,857,385,1593,1579,1543,1657,1528,1845,116,1767,427,1637,1333,1568,1849,302
243,1855,1549,1561,1762,1355,1642,1783,1474,1117,1614,1593,748,1514,1805,1818,1674,1191,1680,1845,1507,161,1563,1822,1687,1812,1395,1662,130,1596,294,1644,1125,1633,1320,1570
1867,446,1620,1800,1781,1970,1737,1493,1628,1623,1715,1836,1226,1747,16,1827,1738,118,1666,159,1759,210,1819,430,1908,308,97,300,1558,1071,230,1492,1869,1667,264,1848
1744,1850,1718,1852,19,1732,307,827,1587,1638,254,1909,1700,1651,1731,282,198,228,422,238,1775,1773,1476,236,92,111,1136,1842,123,137,120,1599,200,1633,1829,1905
1534,1652,1857,971,1707,1622,1912,1566,1130,1754,1500,1757,84,1685,1227,1693,1477,317,1671,1581,549,1207,1824,1552,1782,561,1576,1832,1004,1833,1823,1878,1790,633,131,1564
122,257,1821,182,1698,1139,1747,1971,1603,1497,1845,80,1569,1638,1713,1582,1768,1571,77,1911,1783,1495,308,1510,1745,1592,1738,1742,1476,146,190,1627,1730,1488,1828,1519
1484,69,420,1030,1509,1365,1170,357,1749,1751,310,641,1981,1657,273,776,1771,720,1727,207,1721,1788,1706,1598,1498,1772,1482,1514,1906,1632,1790,304,1989,141,1765,1679
1768,1562,1610,1791,1815,536,105,132,1624,1518,1529,511,1504,1714,1385,1657,1741,1455,1649,1813,1952,1692,1857,1818,1772,1969,157,1650,155,1523,189,1766,230,825,22,1577
475,132,220,1970,1811,1828,1815,327,1973,63,1494,1752,1754,1722,1906,1493,1578,1511,1491,1762,1728,1556,1492,1506,39,557,1222,108,650,1541,1469,232,1520,1602,1548,255
1252,1014,649,174,1823,1901,1172,1761,1535,299,1574,1711,1932,1527,1520,1910,1943,1810,1525,880,983,1750,1894,797,1942,1562,320,234,1555,849,1811,1628,197,1601,1598,1734
1184,1745,1829,1771,1708,1680,1959,1518,51,1550,197,1794,1496,1635,1604,1699,1778,1377,116,1665,1789,1748,1895,141,554,143,124,1578,170,1567,1344,1772,21,1631,26,295
167,1353,97,1849,1606,1726,325,1425,1825,1681,64,1373,1214,956,1062,1782,1368,373,1952,1874,839,223,1253,1384,1554,1688,320,1786,1478,219,1804,1533,1112,1840,1643,1836
146,555,1591,76,1778,443,1522,1492,1974,137,1690,1607,1908,1605,1611,1768,1733,1502,1674,1373,775,1495,1760,91,1739,1817,1986,259,545,1805,1948,392,1648,1830,166,1006
1793,250,1635,1640,1792,1795,1564,1687,1755,1653,1501,1574,863,1365,1360,293,1389,507,192,657,1534,1946,1504,287,1480,1517,75,1515,13,1953,1627,1089,1756,1628,1603,1175
1829,1939,1593,1516,1488,1740,1794,1567,183,334,61,277,1564,1554,1752,1808,1749,1639,1842,197,1650,1046,444,1395,1578,1638,756,1940,1725,1736,1540,1589,240,384,1905,403
1452,264,1893,1790,1555,1829,133,779,1379,1481,763,1692,1772,1826,1587,1004,1737,1375,1841,1854,1770,1669,263,1210,259,1593,1484,1618,1522,597,1589,207,1715,184,1700,564
1815,1562,1526,1544,91,1485,1549,282,1481,60,484,1781,121,1606,1694,876,1675,1849,1676,308,1813,1763,1851,1906,1497,1500,316,1607,1793,649,164,1833,856,1741,1785,1355
1380,1796,1906,1533,1686,1788,1510,504,1819,1318,1249,1643,1831,214,1714,481,329,134,1637,1295,163,1835,626,404,1805,1515,1539,1774,207,1489,1496,430,1754,648,1721,1825
1855,1733,1764,295,110,1699,1621,268,142,323,1552,1611,200,562,112,900,233,1887,1476,101,1823,1588,1595,122,1622,427,60,533,1893,1671,1375,1625,173,230,1049,1644
547,1831,134,1546,1671,1563,123,1510,1599,1764,1212,24,1758,893,26,241,1855,1690,142,197,135,482,935,1363,1736,622,805,1718,1616,1487,1833,1674,1499,711,1172,1681
1578,1754,419,1657,1714,1789,178,1952,1348,1853,1570,1673,1172,1823,1839,1729,1500,177,1591,1629,1623,1483,1504,1721,326,1686,1541,1394,1108,1499,1759,1597,1484,1387,1907,1613
