1776,59,1068,522,857,1602,778,1637,1823,1507,1546,1741,1383,1118,1617,303,1678,1728,1021,1924,277,1723,1392,309,715,1515,1976,1810,74,1639,1690,1759,1852,1545,152,1671,1475,869,149,1483,240,1641,1590,1631,1868,1755,1828,1834,1743,1974,552,1669,1529,1394,1840,1958,244,1384,1322,1764,158
501,1678,1913,1588,1623,167,1658,1803,1793,1779,707,1801,1512,1912,1813,1488,73,1794,1615,148,1802,1978,1817,141,1599,1244,1594,497,1748,1596,825,1554,1844,1675,739,190,1498,1576,1684,1620,1896,223,321,1412,1671,1520,1622,1619,1493,1616,1516,942,256,1617,1578,1835,1582,1955,1338,221,1638
932,1832,275,1609,181,1683,1972,1809,59,1851,1647,1669,429,1598,1389,74,916,1498,860,1343,1493,1796,1516,1639,1490,1589,1242,636,1789,1700,311,1483,1722,1856,1822,1538,1602,1508,1678,648,177,1821,933,1331,1630,511,887,1597,1913,1517,1575,241,1911,1847,1760,1812,1527,96,1648,1631,719
1748,1780,1849,1800,1293,1831,1005,1073,1954,231,1614,1813,1660,1395,1828,1582,1578,900,186,1504,1841,1851,1753,1574,1503,1802,204,426,1502,1653,1533,1554,1384,1013,1477,1642,1522,1782,1597,1576,1834,1910,1665,166,183,138,252,1506,1769,1784,1943,1723,76,1712,1820,1485,1840,1550,1814,1844,1137
1488,1601,312,1689,1758,1177,117,318,1911,166,1894,1805,1604,1053,1565,1747,732,1394,1783,1648,1491,1591,1767,1829,1759,1105,188,74,1675,1968,156,1569,1307,269,1853,1666,1645,1553,1819,268,1955,1957,1816,1479,795,1534,889,322,147,1756,803,1677,1485,473,1763,237,195,259,1106,1851,1554
1834,214,395,1504,1688,225,1853,700,1844,1534,854,124,1875,1554,1528,1382,1715,1718,1600,798,1768,180,489,1847,1599,1702,1535,188,314,1655,1854,1491,1564,243,1782,313,1598,1779,1785,68,1691,1909,173,228,1627,1970,1673,204,216,1741,1760,1721,1839,295,1592,1841,1800,1490,1587,1253,200
1567,1556,1494,1651,1537,1520,172,1839,1588,1569,1814,208,240,298,805,1854,1523,1666,1731,1717,1674,1484,1584,1691,1571,319,81,1376,1687,1970,1245,1513,1517,1528,1834,1486,436,1903,1855,1530,1816,1962,254,1790,1659,1378,1479,1574,1964,259,279,167,1636,1268,1953,200,1930,1620,1764,1913,1516
1679,1676,1837,717,166,55,1892,611,1540,1755,461,1745,1779,1731,1625,1477,157,1564,40,1489,1649,1820,1568,932,114,1635,1576,155,396,1507,1808,90,1777,247,254,1816,1653,319,633,600,84,1845,621,142,200,1682,801,1747,1538,1844,116,1854,1797,1943,1545,1045,1067,329,304,1852,1730
88,1511,1842,1551,312,1532,1080,1727,1598,106,1478,758,401,1678,1067,1477,1459,1659,1755,325,1939,918,1564,230,1807,1754,1683,195,1382,1552,698,1848,282,1489,1677,143,100,1841,1705,1714,1700,28,544,1715,562,1840,454,1518,326,1666,1730,1977,1606,1502,1567,1813,1560,1912,647,1657,1539
1486,1829,1834,156,1592,272,1788,934,261,165,1756,1534,1634,1538,242,1553,1590,1524,1527,1140,1747,1069,155,1971,914,1907,1667,1037,1835,1314,1383,1715,228,1606,1635,1543,1659,1509,1070,902,1365,50,304,1857,789,456,312,1760,1418,1379,1630,1757,241,1615,1575,1679,119,482,1855,1803,1528
1234,138,178,716,572,1029,1571,1972,936,1488,1830,767,1631,1630,1437,1775,1774,327,1764,1635,571,1814,547,1276,101,1694,207,134,785,807,1759,1361,209,1761,1885,1388,1715,1720,1732,1511,1970,433,221,1815,1684,1492,1509,1656,84,1777,1941,119,992,1812,1663,1848,91,1080,1688,131,1559
144,1830,1527,1750,1913,1033,1537,1634,74,1806,1735,735,1786,1760,1691,1637,1517,1903,272,554,1606,1372,1547,124,787,416,95,165,218,1524,183,1824,1961,1912,234,993,1609,1532,1640,670,88,1810,1013,195,1477,1540,1895,1796,1593,663,1620,975,1849,275,794,263,180,1905,1550,398,142
1587,1580,245,1764,1540,1791,1539,758,1647,313,1480,1633,1836,1807,1626,1697,1629,1624,158,1347,1515,1911,1699,1916,1665,1942,387,1386,1702,1691,1544,1603,1517,615,1677,1479,1675,1841,282,867,1292,1712,1090,1501,1687,1739,1809,1834,1848,118,1549,146,1551,689,97,1655,1230,1937,1794,1673,1762
1687,1632,1827,1769,1813,1576,24,123,1970,1578,1768,303,1619,99,852,1644,85,275,1174,1542,1960,1598,1722,329,1716,1847,195,265,1659,138,507,991,151,1606,1603,273,1672,1743,1567,257,1782,1754,704,1524,851,304,1660,1587,51,76,1728,1692,981,1448,137,1582,1591,1547,1910,1776,1857
1896,1947,1673,1779,121,1756,1658,1698,164,176,254,1547,1668,1719,1354,1814,1562,1800,1305,1617,1566,1741,182,34,252,588,1970,280,1744,163,257,197,1503,1607,1854,259,1523,1378,1395,1780,124,105,753,219,1881,1630,1727,1760,1667,1484,1785,1574,649,1527,1860,1742,1789,1537,217,1533,1803
149,256,1826,1626,1375,515,645,1396,195,1502,1905,1656,1682,1490,1784,389,1527,1562,1264,1832,1796,1758,1606,1823,1840,824,1481,1769,1788,127,1493,1800,379,1573,1705,1818,234,96,1497,1669,1756,1528,215,1534,1744,1963,1660,1730,211,1675,1853,791,986,1538,1727,1815,1958,1755,1558,15,167
345,1907,824,1709,177,1616,1735,1344,1560,1073,1478,1574,499,1861,1493,267,1573,139,133,1724,1955,249,1931,1511,1558,1852,1690,584,1952,1508,225,319,817,1771,1422,1529,1845,134,243,1612,146,822,1544,1509,1681,246,1610,1595,1659,1622,1649,1487,187,1044,15,1815,1523,1532,1638,1850,1179
1698,1897,1691,663,1803,1659,1583,1523,160,1799,635,437,1503,200,164,1379,1479,1378,201,1574,1775,843,1517,1542,1489,1565,1651,1804,1647,1968,1677,1534,1073,82,1829,1636,1488,236,1699,295,166,1515,248,1323,1573,223,233,144,1391,1640,1780,1580,1578,1665,808,1684,1887,1180,1566,1791,1700
265,1665,1174,1499,1702,1754,1549,1705,694,1833,1515,1524,13,163,1651,1816,26,1771,1004,1490,1568,1637,1712,1618,1646,1656,1532,1759,217,1700,140,266,176,1585,1584,863,1779,100,238,192,1507,1510,185,1487,1596,1721,1543,801,1675,1519,1668,1909,1735,1579,1570,1734,1745,1751,1612,1494,322
1652,1650,147,1826,1814,1622,1756,68,1569,1767,315,1525,1804,1492,1538,1776,1584,1719,1617,1760,1507,99,350,688,1529,304,1701,1834,1380,1634,1820,1517,198,1944,1635,1810,1786,1523,1673,1521,1710,1922,1338,1515,1198,1566,1015,1746,1640,1487,765,1661,1853,1594,329,1752,1252,677,1774,1787,778
1844,1612,1079,14,173,1815,660,1498,1726,1538,1576,226,1823,1843,1945,80,902,113,992,1734,1545,1755,46,1710,255,92,1395,140,146,547,735,1525,198,1388,213,314,1786,1783,1550,1376,1627,1717,1718,1728,1745,132,1832,1618,436,1922,1817,1573,85,1811,1751,1319,1581,1586,1712,1803,223
306,164,1716,100,1522,148,1712,1508,1065,93,128,1591,1735,1755,704,1696,118,1574,1761,1930,302,117,1954,1351,1812,790,1513,1672,578,1563,1578,872,1549,121,1825,1625,1577,1561,1976,298,1634,1670,143,331,1379,1526,1496,1783,1922,466,491,1849,1841,311,1651,1751,86,172,603,1478,1617
1624,1711,1652,201,81,1809,1786,804,1515,1842,1836,1788,942,1756,1519,991,1835,1945,1908,1557,1611,110,1763,1373,1338,173,549,1610,929,1628,1487,1482,78,1730,1477,716,263,1736,1807,1804,1538,1778,1712,1384,1832,1633,1530,1839,180,1802,273,1958,97,1753,1752,202,250,1750,89,1953,1521
1897,1492,1900,1113,1606,1719,261,1749,1728,564,1822,1797,1374,1681,897,1828,1535,243,1850,1727,1700,1672,708,1641,1668,551,1599,1846,276,891,242,1854,219,1611,1771,657,1616,1805,1581,1550,1795,694,1743,1634,1769,1852,1073,1860,1698,1676,970,1507,997,188,255,136,1912,1489,65,1588,1607
1501,235,1543,1611,1535,117,1845,1852,1760,286,1335,1882,1855,1756,1803,1395,1659,1698,1660,1566,190,1092,1757,1778,938,1673,1705,1569,188,1741,1656,305,1711,1591,116,1032,1531,1523,1954,1383,1796,1786,1742,1968,1650,1640,674,1761,1957,707,1823,1850,1949,317,1795,1156,1904,1814,1476,1614,310
1830,1834,1850,1736,1851,1906,1910,1690,1785,139,1544,13,1815,171,1648,1693,1827,704,153,1363,1501,185,1621,1660,1711,260,1549,1616,1598,1655,1571,1892,1709,1374,1704,1779,1289,1786,277,186,793,1669,1740,1945,220,1576,1320,653,223,1774,1717,226,1857,195,1642,1727,1609,1626,1833,1582,1780
148,1527,1798,136,1802,1532,1516,1512,1725,1613,1530,1817,105,1354,1966,251,1942,1790,266,1905,1700,1749,1611,1851,1389,107,1850,583,991,1724,705,1574,237,1789,1073,189,1682,1775,1787,1601,1685,1582,192,1952,1621,327,1173,1674,1748,1906,308,1218,1672,1557,1800,128,1291,259,1385,1034,649
1514,124,248,133,1753,1771,1500,1324,1577,318,1688,1493,1550,1776,542,920,195,267,411,1478,121,34,1480,1718,1816,1759,1822,1784,1495,1750,1646,255,1676,1486,102,1854,1274,236,213,142,1515,1763,1732,1616,107,1780,1849,1670,1483,1605,1371,1524,1543,1925,1743,1679,1951,895,209,1794,299
1664,1102,1574,199,155,1524,1715,1638,1661,1622,123,969,219,1621,1511,202,1392,1493,1927,1847,1787,1734,1768,267,181,1563,1726,1919,1550,1514,1824,1670,115,1747,1723,945,238,1842,1806,286,1758,1822,1766,195,1515,1760,1040,1717,1561,229,1838,1558,161,1072,1525,1767,260,1106,1479,854,1505
515,1670,312,1778,1073,180,1631,236,1853,1678,1747,80,1813,1574,170,324,160,1835,1520,1597,1841,95,1834,804,1782,1715,140,1954,1973,1717,1070,704,1690,245,218,1737,1795,1548,1743,286,1734,1751,1706,1498,285,1514,1500,1583,1803,609,1650,1509,1396,91,1368,321,1644,1677,18,1580,1581
1548,1075,1790,1773,1860,1508,1599,1373,1742,624,208,1586,942,1754,1831,85,1550,1629,922,1156,1392,1540,1849,1652,37,896,1793,1836,1677,1767,1499,728,1846,1592,150,1395,1693,1826,288,1815,1821,1534,1078,256,1559,1733,1479,1909,1823,1581,1504,993,1498,1372,1539,1800,230,1799,1625,1827,1650
1813,1071,334,1395,1356,1730,187,1636,98,99,284,1725,1493,1760,1752,158,1821,1524,83,1939,1558,214,416,179,184,1383,233,292,1703,1654,1823,1486,1490,1380,1556,1181,1675,1476,173,1764,1837,1833,788,126,200,1027,38,1685,274,970,1706,1766,307,328,1854,1832,1618,1732,1445,1527,185
1897,781,1712,1582,1672,95,1615,1764,1806,1500,1851,1509,90,263,1611,1633,1587,1544,1719,120,1528,806,1816,328,1845,136,1759,1583,1560,125,1729,306,1768,1841,192,1737,1751,1119,1829,1622,1844,87,1726,93,1538,995,165,1553,1490,1702,114,834,35,1788,123,1905,1798,1254,197,1762,1805
1124,1789,1877,1661,1541,1395,1708,1763,1481,1792,295,1492,868,1366,1607,1793,1634,1503,1659,1689,1668,1930,1856,1718,1855,132,1031,1560,1071,1489,596,1535,1599,1694,1779,154,300,1465,1829,1640,157,1679,1832,1841,899,991,124,1514,1712,1819,126,272,932,1644,696,233,1632,1837,325,1585,1505
1538,1907,1812,106,1396,1497,1578,1600,1805,701,1660,1666,1643,1922,88,789,1152,1629,1800,1737,325,1781,212,1547,1371,1973,110,1906,118,114,1562,1479,1750,1734,1556,747,163,1577,1486,581,1806,1519,351,1543,1988,180,102,932,1719,1704,1535,1615,277,172,1602,842,149,1625,1644,1948,182
1684,1616,123,1756,1855,1778,1638,1368,1747,1852,1805,1660,1603,1493,1330,78,1724,387,1764,133,1653,1822,932,1593,1691,1071,211,1705,598,188,1699,1640,106,79,1815,1796,220,518,1835,1123,1743,720,1073,577,1735,102,1562,1786,1609,104,1635,1810,1746,135,1706,1606,1114,1547,258,1538,1537
826,764,1660,1722,1675,1548,11,1632,114,164,1769,1942,1842,1366,74,1810,1657,1792,1890,1383,1717,1561,1705,1533,1593,280,674,294,193,1651,1696,242,127,460,1801,1594,1710,1439,1824,1528,1613,1719,1635,1513,1510,1546,1545,1592,1736,1433,1854,1539,1455,1553,1622,1828,144,879,1751,1758,1486
1540,700,1710,95,1494,1614,1572,1977,1559,203,1828,1670,194,1674,1734,1705,1598,584,1759,1703,1533,1587,1779,582,1502,179,1548,1725,1629,322,1639,1608,465,1726,1746,227,1529,121,104,1906,840,127,1383,1564,1758,1739,103,1830,1658,1692,1843,1738,307,1787,1571,1669,1683,245,1820,1528,945
318,1799,250,88,603,219,1579,1850,1680,1682,1560,312,1801,332,1663,1911,1963,1553,1752,1847,1604,1793,1581,1834,1842,222,259,1627,1856,1683,1603,91,629,1977,1563,1620,246,1607,438,1650,278,85,793,518,1530,1567,1050,1542,1492,1672,1722,1514,1503,249,1910,1493,1968,1907,156,213,1613
1827,1698,214,1633,1705,1790,148,243,1498,1627,1912,198,1487,293,1793,1678,494,1685,37,1748,1510,169,1579,1505,1823,1723,1798,1736,1490,1614,282,1796,1506,181,1781,1759,312,1590,1746,1725,1639,96,1976,1754,1513,1939,1778,1612,132,1628,939,1620,1553,740,1106,26,593,487,1576,1735,1053
306,1525,1642,125,1771,1884,1844,1551,228,1826,1601,41,992,239,158,347,1545,202,1831,1616,1841,103,771,1535,1513,1588,1498,1857,1491,1792,1638,875,1693,1754,1503,283,206,1354,1566,1685,1686,1763,1739,1549,154,276,1622,473,1522,1723,120,1764,1721,1818,263,1985,1496,649,1384,1788,1666
132,1599,1726,164,1521,1687,1641,1854,982,1714,1954,165,1681,1703,316,1682,200,1349,1848,1505,1718,1558,196,1522,1767,892,1686,1707,277,1698,1452,1598,1230,13,1972,1912,1659,1820,115,1648,1796,1499,1975,1307,951,1524,1483,1571,1493,856,219,1548,1743,1841,873,267,1761,1611,1907,1697,127
1557,988,1487,1630,1604,1851,1300,1724,1205,1540,1489,1511,1592,1271,1638,1593,258,1633,1816,1796,1521,1132,1776,1817,152,1628,1534,1957,823,301,1545,1160,1812,1975,1483,992,1733,323,1642,578,1794,857,230,1678,1653,1137,1251,1778,789,872,1459,1655,49,1646,1740,1864,1631,1906,1021,1549,1383
1361,154,1714,208,1977,89,1499,1231,133,241,1688,1606,1560,1670,1310,1744,1851,1672,1857,376,1790,1123,1985,1825,1807,1542,1822,1395,1341,102,1497,1821,97,1633,1547,861,268,73,1908,1600,365,1538,342,1512,1605,1471,1596,1674,1274,1571,301,1541,1383,1767,1509,1569,1607,1726,1612,273,1589
1481,1493,1852,1675,1855,1933,1578,1936,1763,1502,186,1489,1406,148,1640,1713,1752,237,504,1845,1102,538,1503,1641,1101,1831,1739,1649,1496,1946,306,1553,1303,1687,1659,131,1655,1376,1816,1620,1812,1511,1577,1972,130,1507,1810,1728,1766,1899,1628,527,1773,1580,1794,94,1778,312,305,1824,1681
287,321,1778,1512,248,1971,1563,1577,1621,1937,1636,1333,1835,1750,144,998,1491,1302,1640,1395,1478,1752,1502,1708,1922,1593,1785,1767,1611,1754,1469,209,1586,1656,1794,1745,1741,1801,1064,1686,1546,986,1612,1500,121,1797,228,1603,1575,1757,1476,1663,525,1763,199,1947,1822,1498,1948,1735,1667
1479,1738,735,86,1860,93,309,129,1923,1429,1141,1524,1640,1529,1714,796,1581,1537,154,1664,1487,1906,255,1386,1535,135,287,1406,1850,1870,78,1677,786,475,193,1754,1376,1710,1965,117,1846,76,1410,302,1567,174,252,77,1804,1656,1803,1750,1451,99,1526,1705,783,1671,1536,423,1962
275,1601,184,526,200,19,1630,123,1737,1857,1521,1930,292,1962,1616,1658,166,1972,1529,1735,432,1584,1705,1640,1395,1568,1576,124,1794,1764,310,1729,1824,1819,497,1752,1710,1779,1912,1844,1562,1600,1603,443,1701,201,263,1976,672,56,637,876,1776,1394,489,1582,1573,280,272,1957,178
1613,1651,1632,865,1664,1807,1490,1675,1588,1705,1662,178,1977,1686,1853,1639,163,1877,1618,1498,1776,1622,87,1052,1546,1496,1592,1005,89,1657,415,1795,1677,261,1722,1780,1896,1598,1717,1207,1605,1640,28,208,217,1783,1894,1292,44,1641,1710,1779,1825,1730,278,516,1907,251,1112,1781,1071
1657,1781,1076,122,151,1743,1805,329,405,1634,134,1730,44,194,1584,1714,185,1823,536,1699,198,1780,1857,321,25,90,141,57,1745,153,1586,1698,1608,261,1835,218,1515,1772,1640,1598,1521,1645,14,399,52,1837,1660,1733,1550,986,64,643,1912,626,387,1728,45,1410,281,290,74
1755,78,1510,1670,981,949,218,1604,1649,1709,222,1844,1388,259,1831,1739,1011,830,1543,1735,1353,786,1723,108,1706,1280,1850,1602,1671,666,1853,1970,1240,1963,1846,1792,1713,1756,1179,1789,1553,1953,1736,1724,947,329,1618,1311,121,1727,216,1578,969,175,1652,46,1480,1719,1013,625,1489
1781,1226,1942,177,24,1515,1666,1709,1636,1526,1557,1742,1769,1807,1669,1826,1809,1747,837,1637,267,37,314,195,72,1523,244,1980,1181,131,1481,1665,1508,1779,260,1550,1541,1829,1395,1615,518,1678,58,1735,1733,1725,1909,1894,1738,1673,1156,1753,1973,1703,1581,201,1793,101,1659,1819,297
1832,1494,1713,1786,261,1792,1837,1762,1697,1808,803,121,1649,80,1653,1787,1943,1644,1595,1838,292,875,287,1262,1941,1763,1485,1913,124,1965,1493,1112,1575,1758,276,1648,1715,237,1745,1899,170,1582,257,1760,705,1677,185,1678,811,147,944,1559,181,1814,1783,259,1825,198,1596,1614,1680
1846,1509,1605,200,1533,62,1741,1383,1476,1585,1372,1719,66,282,1819,185,249,988,1097,124,1084,90,931,1590,133,261,635,1574,663,1673,1748,1592,1568,283,187,1834,1612,253,285,1724,1768,615,169,1589,1678,1485,1623,1718,1098,270,1601,1973,577,158,1739,1928,1534,469,1694,1698,146
1700,1646,1736,1937,1791,1060,1652,1771,1682,1712,1686,1519,1675,116,1486,284,1813,1849,1493,1723,60,1490,1522,1862,640,410,1740,1835,61,160,219,1789,1744,1603,1807,12,291,1368,1507,1798,1467,28,1653,1850,1669,1319,251,1725,1666,1695,1556,1569,134,993,1693,1812,1561,1492,215,1894,1482
1662,306,1728,1576,1811,104,1665,1659,659,238,113,870,153,1344,1518,1779,1845,1699,136,1516,1843,270,1586,1726,324,1673,1498,1905,703,1724,1482,294,123,1712,1802,1568,1827,1780,1676,1334,355,567,1555,1597,1602,1291,624,843,202,1556,1424,1641,853,1021,1510,462,1752,1255,1505,1792,1635
1599,1563,161,304,498,195,137,1730,1673,243,1483,152,1742,1773,220,1613,1556,1675,182,1681,1611,1797,204,1832,1680,85,168,186,1846,1609,1715,1806,1831,35,1805,1976,804,1385,1720,1582,1826,88,1969,275,210,1683,1883,133,16,1557,1739,1481,1595,1749,1645,1159,1520,184,1841,1307,1526
124,783,1960,1799,1913,1905,130,1721,1802,1509,1853,1568,1372,649,286,1847,1304,1800,288,270,1591,1514,1507,179,1746,210,1524,844,96,1682,1511,1671,153,923,1513,1517,1664,558,1553,832,1677,794,1646,1194,74,1678,1782,1825,1701,1723,1772,1484,881,1473,1752,1835,25,1645,629,243,1535
227,138,1516,1690,1542,1240,1371,1802,1721,313,207,80,1512,1770,1839,125,1681,1845,238,1678,1614,1552,1806,1607,1768,243,1527,524,1751,120,1477,1577,15,326,1531,1701,1821,1484,1549,1909,1490,1657,882,1498,868,1825,1719,1483,1957,1852,1481,1642,1783,1649,175,1688,191,307,1259,1905,1550
1846,1551,574,162,291,129,1519,1523,1824,296,1800,1738,215,1855,91,1815,1697,1803,1479,1633,1752,1588,285,1512,1745,1835,1729,1894,1561,1784,1610,1683,1493,847,1658,1385,178,1823,1568,1908,207,1922,1612,1850,1162,1750,85,903,150,1383,1903,105,1575,1757,79,1682,1731,1842,1184,923,1831
1706,1112,1844,1603,15,187,1806,1620,1499,894,536,1657,1590,1627,1774,73,1692,1479,1572,433,92,1823,1596,811,1488,1563,1498,1638,1264,1723,1621,1503,1800,1576,1843,596,232,1226,1887,1570,236,1575,1780,1229,1585,1573,182,1500,275,1852,198,1646,1839,184,1482,1525,1578,219,1276,1544,1636
1633,169,722,1206,1539,1646,1552,1545,1706,312,325,1856,1566,1541,1806,206,1496,1495,1957,1507,984,1510,227,1792,1743,999,1500,1501,15,1611,1269,1574,194,1696,1595,1511,1721,1690,1723,1760,1268,1930,211,1627,422,73,1580,1593,1538,1765,1711,1808,98,1799,1070,812,866,1583,1810,1618,209
1659,1834,1715,1860,1546,651,1588,1730,215,1871,1971,1567,1547,728,242,1796,1855,1764,1739,1684,1624,1625,1506,206,1676,1797,1640,292,1319,1488,479,1790,1528,1780,1387,505,1867,1750,655,257,1368,1680,762,1835,1522,1575,259,1819,1712,1579,1831,1731,1732,96,1905,1645,1311,1808,26,1653,1856
135,1675,1557,1771,1600,1735,1478,1802,1537,1344,1811,99,1910,1614,1692,1855,111,697,1618,1727,1749,110,272,1852,1552,1913,1515,1711,857,1650,191,1712,807,1071,1963,1076,1574,1809,1503,61,1794,1974,1810,16,1669,1893,1558,1836,1680,1698,1796,731,1778,1699,1786,1489,554,943,1523,665,133
230,651,1069,1521,1779,1719,1492,1668,1017,1803,1660,1961,1591,1725,1675,1674,87,1497,1576,1168,1715,1916,257,1915,1688,480,1514,122,1929,1809,1759,1721,426,1752,1565,1584,1922,248,1840,1247,1618,1500,251,1487,1480,1297,1673,504,847,1807,1604,1758,1493,1387,198,1797,1848,1812,1669,271,1829
1722,1823,477,1196,1852,1590,1838,780,70,1779,1971,1798,1599,484,1533,1598,1840,82,1573,1535,269,1635,1518,1615,187,1760,235,1044,1794,1843,142,819,664,1964,1513,284,1812,1594,1702,1769,1589,1929,702,1672,1644,1547,1803,1948,219,1685,1495,1189,732,1804,1703,1631,1905,1734,1709,1481,1736
1669,1148,1581,1741,1824,1930,1757,1616,1822,1797,1796,1750,1576,178,1922,1511,186,1067,1513,1694,1760,1808,1854,1816,1625,560,197,377,1660,1967,649,1459,97,1115,256,1587,1686,1957,1840,1062,375,1375,145,1542,1773,932,1687,1766,1672,1974,1573,1637,466,1657,1275,1032,720,1709,1850,1759,1589
1783,1914,395,1895,276,1801,1743,1685,1479,82,587,1741,1545,286,787,1502,1036,1664,1641,1555,674,91,136,1629,1753,316,1585,1626,1777,1719,1786,1215,1843,1519,1717,907,1761,595,750,1572,1708,1839,324,164,1636,481,1530,1698,76,1379,1529,116,256,637,1816,1810,1624,693,1841,1770,1662
1268,1530,1525,91,1823,186,85,1792,1717,103,336,1533,1488,1834,1731,1068,174,1653,1665,1638,1740,1656,1604,1664,1519,1615,702,1943,1566,1670,1805,151,1373,371,1561,173,1698,1601,117,1939,1704,1411,1906,524,1718,1850,1838,1832,39,1764,1853,1527,1571,581,312,1682,1851,1752,276,206,1972
214,492,604,1706,1840,1558,1396,85,730,1594,1561,1171,306,1591,1476,1665,317,1633,1775,1699,1649,1910,1813,308,1680,1989,1543,136,1611,1485,175,1857,1501,1527,1500,1263,1562,1483,180,590,1482,1612,1755,1498,138,1843,1479,545,199,1850,1746,1725,1695,1734,1553,1837,1838,1614,1602,1386,1826
1663,1798,1600,307,1521,1736,933,1615,1774,1818,1106,1124,79,1586,1373,1599,1023,109,1612,986,1848,1786,1639,1760,584,1558,717,128,1634,1569,1378,1968,1726,1386,1548,1772,1644,1788,1517,1470,1692,1693,1396,1375,1192,1913,1800,144,1714,28,1911,1533,1826,1668,1115,1799,158,1701,1910,1673,123
1765,1552,1643,1560,1701,1651,442,86,1566,1830,1932,1853,1780,471,135,1648,120,1312,1950,250,1987,187,1754,1846,1485,111,100,1375,143,1541,15,57,98,326,848,628,1764,1700,44,1647,1735,244,1548,1368,1842,1687,1564,328,1713,1478,1847,661,1734,1831,1662,1806,504,202,1498,1611,242
1761,1557,120,1758,1850,1853,1955,87,557,1752,1567,1738,1659,794,694,1857,1762,1513,1708,1500,575,998,833,1635,1563,197,931,1533,1495,1759,1665,111,1846,324,1598,1944,13,1780,1516,1656,1701,1742,256,1947,1905,1614,257,44,1514,581,1640,598,386,1655,1826,1716,1606,1162,1620,623,1678
1396,316,416,577,293,1522,1626,1268,237,1812,1589,1860,1699,320,1707,94,1774,190,1661,1500,1681,1848,4,1323,1573,245,182,628,1763,1557,1491,1554,1598,148,1851,334,109,1354,1542,603,649,272,504,1610,1811,264,1667,1947,1722,250,686,1680,1586,383,1852,1905,1909,1813,1746,225,749
288,1594,1839,1614,1186,1124,1332,994,1775,1619,1542,188,1663,1785,1688,1726,1554,1590,1822,1754,1539,1906,1174,1546,1672,1722,91,1818,1952,1825,186,1621,1320,1537,1605,1795,1838,734,1883,1496,1312,1807,62,1746,1843,1836,1499,1610,1523,1674,86,539,1849,1559,1052,241,1829,126,649,1623,889
