1570,1661,1851,1555,93,1786,1551,277,1536,1741,1743,1608,1647,1626,778,1499,1769,1680,1837,1201,1273,990,1772,247
217,1571,1476,1475,1392,1631,1550,1788,1716,1705,1675,91,1692,142,1836,1503,1538,1907,1674,1527,1761,1070,1623,151
199,1729,323,1833,1640,1197,1538,987,10,1615,1829,1394,175,996,992,1223,1912,1625,1486,738,1726,1695,1510,161
237,122,261,1683,1705,481,1633,1830,124,1854,1825,1829,287,268,1799,1694,1658,1835,1958,125,1581,1896,1759,255
282,996,1824,310,1661,1092,1580,161,166,290,324,1564,1697,1479,1098,1496,1617,564,1501,1755,1682,724,179,1749
1674,1719,1048,1711,196,110,1250,1742,1792,953,1117,1481,1832,1838,1639,1261,188,1604,1830,1494,1680,1538,218,1876
217,1596,1101,1744,257,1612,1614,260,1820,141,1016,203,1670,1565,1698,1855,1761,4,1047,1860,1021,1779,1035,1514
1637,1827,1493,1654,1503,336,1801,1620,1538,1697,710,23,106,1706,763,1628,1778,178,1508,1515,1584,606,1596,1589
160,1762,1478,1814,1585,1670,1979,1609,1906,111,1824,118,1124,1560,35,1549,1598,222,1249,1768,165,110,123,1712
1564,1760,1943,1646,1497,1759,1590,1638,1599,92,1617,1909,106,1800,1702,228,320,1618,1748,1787,1074,1054,1318,1623
873,217,1541,324,1907,1773,1013,1911,313,1749,1389,1692,1672,148,201,183,327,1392,220,1568,108,1856,1511,285
1775,1756,122,1607,1830,1549,1721,1390,1842,288,1674,185,1664,1762,1532,705,1740,1484,1632,1774,1515,113,1567,1776
1671,305,1483,1615,1603,1510,1786,814,1714,101,1959,1504,69,1366,239,89,1595,172,1525,1909,1497,1675,518,1517
1623,104,1545,1838,147,212,1627,1745,1513,1477,217,1543,1487,1787,1788,1687,1708,1649,1557,282,237,1704,1846,1813
1851,1713,1785,201,1955,312,295,757,190,1509,1365,1838,197,440,1379,561,1835,1897,1533,252,1560,1671,1723,1600
1592,1561,1545,1618,998,575,1218,254,938,1286,1762,163,1543,141,1606,1586,1536,80,1608,1518,1894,1831,1655,1649
1573,290,1763,1811,1801,1790,587,1886,1911,1220,1973,188,1852,1890,1656,1637,1854,1598,1833,1773,1844,258,104,1829
1715,1784,1825,120,1529,1643,1654,1590,1622,1659,1797,1593,1839,225,1975,1604,1704,1523,1319,1742,882,1606,1504,164
1043,398,1549,104,1913,1906,1806,167,1584,354,113,1954,307,1765,99,1481,1524,1656,1583,1034,1260,1774,256,1497
199,1820,1768,1742,1623,1791,1494,1851,243,1877,1370,1543,1828,1539,1710,1521,176,326,1856,1643,1807,686,1621,1652
1634,1798,703,418,1622,1529,88,1896,1824,1748,257,1945,1674,1759,559,798,1681,336,1571,1825,1687,1487,1743,1843
1570,1745,288,865,1736,695,1820,1688,1911,1667,1793,1806,150,1848,125,1732,1528,1478,1852,1598,329,1912,165,1557
944,1663,1622,1483,1667,1847,1821,751,1755,1825,1763,1073,581,1487,1790,1793,1270,1656,183,304,1051,1856,1738,87
234,344,1595,1601,1743,1767,533,1755,1608,208,1779,1752,1820,295,1843,1530,1576,211,1630,113,1709,1504,1556,327
1318,455,1211,1395,1564,1829,1752,112,1683,1501,1697,1180,202,856,858,1610,884,1402,1723,173,920,273,973,1735
1764,1619,1524,1560,1674,678,1070,189,1683,1228,81,1261,1708,235,1641,1762,649,1476,1701,255,898,1687,1493,1572
1790,1383,1777,1795,1519,210,1737,215,1846,1604,1633,1703,1530,1557,206,1596,1749,165,1794,1970,142,1645,1489,1606
1772,153,1128,82,1792,1797,1861,1667,514,1856,278,1598,892,1550,1693,288,1521,1671,1850,1504,194,1806,1244,1649
1686,213,1647,115,486,197,208,1541,271,182,1741,665,1677,1724,156,1675,267,848,1730,564,1683,1639,577,1532
1787,1526,1851,1780,262,201,256,1676,197,932,776,1736,147,1009,1642,1070,1775,1815,1685,1516,1647,1486,1675,1180
1777,306,1630,1752,1765,1611,520,1659,1675,585,1487,1495,1629,1485,1739,1654,1549,177,218,1850,1745,78,83,718
1712,1900,1870,704,300,173,964,28,1468,273,309,1470,499,1540,1806,1667,1575,1837,1534,71,470,1624,1629,254
1531,1615,1557,1696,1594,1720,307,396,1128,1321,1835,651,1744,1334,187,1547,137,154,1772,1649,1348,1395,1578,1775
1731,1544,1737,1800,1538,795,1723,98,1144,1483,1518,1786,1476,1588,190,1545,1831,322,1804,1837,1956,1540,621,1488
1832,1555,1544,1497,94,1480,1751,1514,1809,1973,1650,1956,1823,1803,1756,270,265,1589,1570,1854,242,1611,1484,1485
1379,1959,1586,1664,1717,735,1829,263,1688,78,1661,1684,1395,1618,1238,1616,1715,1720,1621,1834,1582,1545,1840,1806
259,1646,1721,1944,1946,1479,1954,1812,1650,1801,1572,536,852,1750,1483,1553,1799,1769,1695,481,1528,1511,1630,1073
1798,1788,1145,1559,994,1944,1071,1844,1675,1348,1665,289,158,1701,1479,1748,1607,1603,1696,1804,1812,1017,1843,115
147,264,1106,1602,1839,1605,194,662,1854,1038,1586,260,133,1589,1698,1513,1847,1557,1560,311,66,1546,1684,1631
1668,1546,141,1596,1833,1716,185,1496,279,1632,1776,500,203,1621,1572,55,1672,1498,1832,1580,1658,690,170,588
1783,188,1504,304,1718,1637,1318,1593,205,1819,982,201,1760,1763,1396,1743,184,1750,84,1646,995,68,1702,1708
1562,209,1244,893,619,1882,1958,462,1539,1781,1693,1748,1911,1784,1644,1628,192,1298,1003,1794,1744,1612,1750,325
1636,1521,1069,115,1594,1541,1787,1852,1581,177,73,1556,99,1482,1831,1761,148,1895,1969,1727,1707,1030,103,1759
301,1489,1315,1567,1854,1532,1787,1829,1767,1759,1894,161,1536,1562,1587,1697,1959,287,1811,1855,1838,1508,40,221
1436,1744,1636,717,288,1057,317,1640,1660,838,1573,1200,1843,208,1659,1731,1518,1526,1031,1751,1753,90,1754,307
1170,555,1790,1646,1694,1843,1779,1815,576,1660,80,1570,1794,1690,233,1009,273,1589,1559,1722,564,325,923,1693
1165,1740,1502,1568,1612,1771,1573,246,1658,639,310,648,290,1726,197,649,1725,1656,237,1922,893,164,1845,1523
207,1905,1726,1570,1600,1616,1808,288,1821,1303,1661,471,1664,1913,119,1689,843,1519,1791,1845,1732,1719,1812,1851
89,1543,1723,1596,1271,717,1685,1531,1530,546,1606,1721,1906,222,1378,327,1782,1501,1539,1674,1580,1786,1737,1765
1782,1500,1831,1559,1695,1849,1574,1729,520,231,1648,1125,1548,1820,1818,98,1780,1790,1566,1844,1639,1522,1839,1821
721,936,1516,1487,1553,152,1501,1477,267,588,527,1831,1906,1656,1870,1512,1377,1613,1781,1755,1668,295,133,294
1651,1773,1790,1847,1647,1629,1660,1799,237,210,1764,1160,1652,1811,1655,1498,196,1619,127,228,109,700,1501,1947
1955,1857,1704,1576,1661,309,143,1675,1833,217,252,1837,1836,1819,257,1375,1719,1572,311,1582,1770,1941,324,1610
1810,1892,25,1654,1506,1619,1656,1537,1509,1761,1541,165,1829,1811,1526,1536,1714,1833,1175,232,997,670,1100,1683
1558,1729,1841,844,1775,1642,1583,120,1888,497,1643,993,1693,1487,1817,282,1533,1699,105,1832,254,1730,1684,876
184,87,105,293,235,980,1743,1620,1853,238,203,1571,1589,1789,1603,1849,1628,1650,1896,206,1563,1949,1910,223
225,1776,577,314,1684,1493,1677,1712,1797,1052,136,1600,1675,1799,188,1595,1756,300,1806,1140,1759,1488,1739,1633
1649,1481,282,284,1794,1664,474,1790,1694,1620,1807,1773,1684,1073,1725,108,1803,221,1705,685,1804,1731,1657,1512
1606,1541,1682,1619,1673,1594,1747,199,1614,1675,271,1534,1840,1975,1783,381,1563,1395,1804,1479,633,1852,1731,1177
1446,1200,1973,144,113,1180,39,1821,244,702,1567,1524,1628,256,1391,666,1580,1510,1666,1799,97,1069,1716,124
1712,1776,167,1763,1589,1825,274,1513,1832,388,1700,282,1567,1672,1585,157,904,535,969,1390,324,915,90,1552
82,693,1700,1487,228,1568,1669,1379,838,324,1813,1836,1849,1556,1925,1720,1674,1538,587,1736,1907,1162,69,618
1624,1562,1726,1961,635,335,160,1851,1478,1854,1499,1703,1910,198,1957,1468,1768,1485,705,129,1735,1821,181,1707
1776,1842,1738,1651,649,1659,144,1594,1520,1731,1950,1768,1508,1518,1383,69,1821,1650,397,1487,1492,272,1476,1338
1498,30,1556,1723,1639,241,1709,221,1667,1531,1759,1960,1629,1762,1497,18,1513,1187,495,1807,761,260,1750,1826
240,1641,323,97,1522,1552,1922,1969,1648,1502,1491,1846,573,1797,1749,41,1395,1705,1576,119,317,1833,518,321
1519,1601,1513,1716,1850,1787,709,1661,1556,1608,1943,1542,1483,208,1642,1895,135,83,1804,1586,1490,1374,263,515
1891,1680,525,1835,1846,291,287,1483,1698,1031,1693,1511,197,1559,1947,233,1737,1556,157,1857,1765,1552,1723,42
1562,1654,1764,1625,1793,293,129,1668,1700,1494,632,1577,1493,1843,1762,1382,525,1747,1804,1824,73,1370,1597,1729
1680,1785,1765,1773,1560,496,281,650,1697,1703,1606,146,1531,1851,1616,1484,1569,1658,1470,1509,1527,1649,1573,1585
105,1250,1597,1591,1748,280,1816,990,118,1497,1562,1124,1572,1770,1158,1690,690,458,524,1494,1798,322,1585,85
1602,1492,1728,1774,1954,102,192,1769,1837,1766,88,26,1973,1856,1782,1682,1945,1813,1899,1809,1839,413,231,1541
168,1652,1668,1852,1564,1746,1788,1533,1493,1814,1530,91,150,171,1756,1617,1786,1638,1776,121,713,1738,161,778
1828,1866,1818,1838,1070,1552,1780,1971,1517,1378,254,1853,119,1906,1745,198,1637,1716,1072,1564,1502,1640,1682,136
1673,1671,1645,1943,1500,1644,1821,1854,571,310,1855,1844,1955,1972,40,1777,151,1555,1663,1525,1856,1485,192,1564
1761,1834,1519,1536,1614,1853,1575,1497,1654,1736,1103,1546,282,1394,147,254,261,1740,1899,314,1600,1662,518,1907
1954,1743,1822,1508,1975,11,246,1793,1679,1531,686,69,1647,1675,761,1668,144,20,1522,1774,1839,1755,1781,1968
1846,652,254,1593,1513,131,1740,1749,1802,1581,1825,51,1826,1695,274,1905,1807,1493,1540,1792,134,658,1574,1699
1388,1750,1525,576,1683,1612,1736,1711,1710,108,1686,639,1022,65,1488,1604,161,1547,898,304,1187,1851,1742,89
1274,1832,1532,150,1235,319,1500,1580,1857,1821,1233,1550,540,1764,1479,715,1848,1669,404,1535,1528,1623,1365,1737
1803,210,1222,1959,1777,1748,989,273,31,617,1654,1824,1747,1799,1540,1603,1586,179,1583,126,700,1042,1754,1354
1690,275,972,273,1674,761,126,1847,197,1745,74,1131,1625,1355,1779,1907,1891,1971,1696,721,1493,1857,131,1545
1834,248,1760,1827,197,1648,1540,1789,1390,1525,1977,1830,1621,1762,1379,1642,1715,1669,1808,1644,1690,442,1519,369
180,1678,1793,1755,1632,1828,1531,301,1666,1496,74,1825,1705,1671,1795,1675,1498,101,1643,1733,1483,1833,1650,1682
1686,1104,1530,1675,274,1728,533,1680,1619,1764,1802,1569,1194,1606,1134,1751,846,1613,1592,1958,788,158,1614,260
1581,1485,1604,1777,65,1824,1586,188,1977,488,1713,200,1487,1621,1478,220,1646,272,317,879,1640,82,898,112
342,1690,216,1539,1892,1711,892,1578,1633,1913,1768,1754,311,1779,146,1664,297,1637,192,1717,1851,1719,1480,1611
1495,1646,1736,661,236,539,206,1269,1682,1622,1527,966,1789,872,1705,291,1630,1484,941,1679,147,1476,1770,1689
1584,981,201,45,133,1649,446,1809,1500,1232,1543,1374,1501,1604,91,1701,1651,1732,157,1575,1528,1587,1726,1703
1972,1373,76,211,1683,1611,1555,1979,202,1673,1629,1850,1807,1589,1310,238,1734,1393,1671,1494,1906,994,1805,1545
1711,1802,1654,306,1800,1504,1799,1596,1661,1850,1640,1820,86,1505,201,1851,222,258,1369,1962,1527,1717,1233,969
1830,1605,1729,1826,1558,301,1162,192,788,702,1706,1400,1680,1539,240,1547,1793,118,1670,1654,1658,1956,1069,228
1533,1596,1124,1976,95,1548,1913,1857,1384,1501,1813,1736,182,1512,1760,1556,1477,148,1622,1793,160,108,1693,1842
1154,1480,289,1270,2,1519,293,249,135,1765,248,1594,1553,1956,168,1851,1640,1561,1803,1835,1737,263,1841,83
78,1815,1830,1649,1895,1586,1470,1482,1747,216,1829,254,399,288,1648,1775,1201,1646,1617,50,1354,1520,168,1902
1494,1649,1379,239,1834,1497,1917,1824,1365,1525,1747,1022,1743,1492,1541,269,210,1756,20,287,1529,1555,1753,10
1060,235,1714,1683,1671,969,501,686,1681,600,1638,1895,1752,904,1669,1583,1654,1479,1657,1550,1600,1578,153,1763
224,183,1575,1592,1476,1671,1688,1936,1527,169,1770,74,1779,1882,1724,620,1728,1668,1657,1754,1799,171,954,1809
1507,1812,269,382,884,78,1731,1562,214,1611,1834,287,304,1811,1491,1573,151,223,315,1941,1607,1698,1754,137
1636,1795,1783,800,1823,1515,891,1627,1623,1844,497,1718,1162,1594,1622,1809,1606,1096,125,1475,1333,1361,511,1856
1798,1679,1677,231,1659,1553,1767,1503,221,1842,890,717,1702,1758,92,1668,1483,1754,306,1070,1491,1549,161,1895
1517,1886,1711,1515,1516,260,108,1589,1762,135,792,798,1699,1489,284,1849,1720,1738,1731,1789,1490,1198,1777,1830
698,748,1685,1494,1588,1547,1599,1638,1516,1714,1983,164,1628,1069,1703,1827,1747,1589,1746,185,293,1797,914,1821
1465,1824,135,116,1761,1482,1856,119,187,255,1708,360,1722,1847,319,1663,1443,814,1314,189,1487,1591,1492,1648
115,1955,1664,870,1960,1742,807,1737,1752,1029,1612,1731,1657,420,1549,1515,1967,1647,1753,1598,1611,1622,1817,1191
1502,1550,1070,122,1608,1580,1757,1384,1585,1827,791,179,26,1574,124,1752,1141,1912,289,1603,941,1828,83,1860
1949,1568,1767,1717,1573,189,1677,1163,1715,1608,1644,1887,157,1833,1710,1754,458,1493,1576,1797,1845,1491,1354,1726
1486,1806,1560,1661,1909,1531,142,1799,84,1678,1704,1574,1782,1611,1629,1787,933,1675,1964,228,1801,1597,1545,1837
1411,1502,319,460,313,1684,156,1613,1660,1912,672,1848,1587,1808,1705,225,79,1477,1515,1731,1546,1949,1718,264
1366,1700,1736,1607,1913,1655,1685,1682,1862,1676,1500,246,1368,671,1435,111,1511,1473,1627,701,1556,1950,1819,1775
1840,222,1636,1684,1258,825,961,1776,1761,1839,1562,1643,1833,1501,1842,1546,1578,1550,221,136,1262,150,1680,1600
222,1485,699,945,570,173,1733,1971,784,1789,1747,1643,1952,1330,1516,1725,1758,1511,210,1777,155,1740,1683,1832
1532,46,171,1680,1792,531,1796,1705,1654,384,1912,1534,224,130,144,798,292,1501,214,1522,1446,838,897,576
1589,1817,279,1803,1516,1665,1838,1707,1953,74,1688,1535,1584,1749,48,1575,1786,150,94,1708,1769,1629,1487,1489
1027,521,198,1392,1831,110,1764,169,143,1819,1776,1704,1490,220,1937,1850,1794,1839,1610,1504,249,1548,1828,194
1499,1696,1739,1845,156,633,1371,219,1807,993,1320,1795,1851,1761,181,1537,1609,130,163,1666,827,1741,126,252
1000,1574,1772,1492,1655,1752,139,1481,246,1908,1843,1696,1784,112,1651,1622,1781,1815,791,280,124,1708,430,1617
1743,1561,1498,1802,1829,67,1572,572,924,480,1722,177,1578,1785,1821,1562,1732,1896,1696,1767,1511,1367,1914,1676
1696,82,1790,1850,1504,1797,1706,1382,1853,1795,76,1035,215,1522,1485,1789,1824,1833,1668,238,81,1551,1475,1384
1541,243,1667,1658,1841,197,1708,1534,1492,1678,1811,408,202,1689,1716,1722,596,1552,1850,873,1026,1912,1777,1649
1777,1935,1705,1603,1324,1842,97,312,237,1728,158,1659,1190,1567,1665,1691,803,993,240,1563,1684,1214,1853,1597
1505,1817,541,530,860,1761,1610,1394,1578,1852,1783,1710,1779,1764,1830,1393,1631,1558,1726,1660,1537,272,1636,1625
1525,274,182,1749,1646,1774,1762,1837,1820,1697,626,1725,1764,1608,1895,1559,1061,1502,1665,303,1515,199,1709,1499
589,950,169,736,1540,1791,351,1623,1688,1361,1713,754,1614,1631,1610,217,1663,1532,1665,1784,1477,800,1824,168
1775,1605,1645,1506,218,1143,1493,1571,171,831,1907,1665,92,1764,782,103,1579,1706,1501,1570,1329,1930,1021,1694
1798,1791,1880,1297,431,1520,131,1532,1653,1706,1672,1792,1548,97,1683,1509,1734,1843,1246,1651,1761,1845,1637,1895
1759,1617,1850,1975,1495,717,82,1842,1587,1184,1583,412,1479,986,1592,1762,1393,1544,323,1475,1772,1570,1947,248
1489,282,1545,1597,405,1855,1644,1739,1783,1958,1682,1613,1775,1850,1798,329,1723,135,1655,1844,1840,1849,182,1697
1846,1573,1587,258,1903,1681,1523,1524,1781,1933,1672,1633,1608,1814,317,1790,1833,1618,1706,1720,1855,1526,249,1912
1785,145,1483,1390,1880,1816,207,1958,117,1845,221,1708,1839,1824,1755,141,94,1781,246,1546,1395,1569,1909,1710
1550,1805,1436,528,476,1725,1531,1838,1746,1642,1671,1735,1767,1686,294,1395,1512,1619,1778,149,1643,1729,141,1229
266,1829,1609,1825,1641,1627,1570,1826,68,1821,1754,1792,1847,1475,1687,220,1620,536,1221,1686,100,1776,1670,1195
185,1523,1835,123,1840,1829,1773,584,254,1565,26,893,1568,1513,1913,1569,420,223,1637,1485,1395,1589,171,303
1715,1592,1805,1738,1535,1508,988,1780,1585,1251,681,257,1489,1571,1840,1656,1625,1396,1770,1549,214,1681,1758,321
1788,224,244,1627,1849,604,1754,1715,1700,1686,272,1821,178,151,790,1911,1826,1669,1764,216,1839,1631,1476,1846
1511,1906,1641,1833,1899,1836,1493,1069,1806,193,1607,1487,1662,1550,1782,1582,324,1679,1758,1705,225,1625,83,1691
127,876,1704,1559,1354,199,1748,1975,1633,1714,46,164,976,1594,1382,1737,1758,1859,1968,218,155,1227,1506,1946
1319,1136,1544,312,168,1807,1545,1070,735,1395,1760,1798,1709,1743,1811,645,1803,1796,1715,1540,1114,1550,1725,616
517,1752,1782,1446,153,1630,1757,1685,1749,1496,1529,1672,1688,1371,1499,754,1678,1651,702,1406,1836,1565,222,1693
1588,1560,1540,1978,225,422,1556,1505,237,1726,1954,1771,26,1830,1641,1817,1622,233,587,1569,1237,1826,1603,215
925,1393,327,1635,1565,250,1373,1645,92,1673,1948,1539,1211,1395,1713,1609,176,1538,1514,1684,515,1706,1837,1882
1699,633,1770,266,1567,112,1510,304,1596,1542,525,1911,1588,1385,222,1622,1600,189,1905,14,1731,143,1745,1652
