1837,1178,1660,1695,1632,795,1605,1670,1231,1610,1650,1672,1854,1674,1511,1646,1752,1850,314,222,594,1521,1757,1498,1971,215,266,1191,799,1847,1839,1962,118,1828,1512,1769,1912,1424,201,1109,1979,1365,1691,99,872,1354,1520,249,1688,1758,131,1581,97,1827,1506,1785,1619,1538,1803,1264,920,1569,974,24,1560,1540,271,213,1537,1737,1628,1573,1750,1690,126,1843,1768,1663,1855,307,1651,1740,1896,323,1645,1774,1510,1630,150,1533,399,996,1776,1571,1826,934,107,1656,1804,140,1629,1380,1575,293,155,237,1602,1832,1713,528,1733,1721,1547,1731,1701,103,1636,1705,41,1654,1710,1905,1600,176,1829,1392,1568,1789,1907,1779,143,1204,1694,1745,1634,1633,1006,275,1876,1655,1599,206,1685,1778,1787,1796,1549,1657,1807,327,1851,1618,1033,1857,1034,1616,1552,1667,263,94,1555,308,1390,1761,1689,190,1781,1495,137,321,1835,1891,1755,1505,1592,603,1680,1518,1706,378,1756,226,310
1643,1601,1760,108,978,92,636,1603,527,1745,1742,1073,1485,1747,222,241,1856,1841,1827,1671,1777,103,1588,308,306,1948,1578,1814,1707,1803,1303,1525,677,309,1784,1732,1766,182,1403,1568,318,1906,1667,1946,1810,1834,1971,1559,1583,1635,800,191,1277,316,1597,642,623,1534,1706,1974,1756,1482,1700,1693,1754,1488,1577,1905,1654,26,1785,123,1524,124,1557,190,1522,250,1561,1854,91,1646,1492,621,1536,1157,1850,1495,1604,595,1513,860,1383,1956,1969,1848,270,1562,248,1893,1381,1688,157,1710,1509,1774,1528,1953,1486,1682,1772,1616,1829,1476,1744,796,271,98,1622,1388,1399,1833,1501,304,1498,1611,1839,1573,1741,1657,1640,1675,1799,1516,1780,74,1794,1737,136,1379,1802,214,235,1930,1676,146,1600,1484,1006,1659,1857,1550,1908,1677,1655,1662,1566,1599,1591,1944,1510,1746,1551,1564,1838,1823,1558,1717,99,223,205,1378,262,1759,1678,78,322,1704,1795,1787,1808,735,89
1478,1685,1489,1756,1612,1951,1750,1705,1821,151,1132,325,219,1742,1568,963,1848,1476,1695,1697,211,1777,1254,1649,1844,1656,541,1524,1657,1563,1396,1819,1481,1809,1542,550,411,1689,1721,438,283,1658,852,100,1679,1968,1694,110,327,854,1842,1630,432,1964,1399,1678,1783,1565,1846,1580,1769,320,80,397,186,298,243,63,169,991,1637,1708,1408,1581,1799,1575,1646,126,1779,1718,270,1585,1208,1851,95,1654,1541,1071,1707,1632,1732,1778,1501,1512,1558,1683,629,1627,161,825,1642,192,1790,319,1672,1566,1592,1830,1739,1837,1788,201,226,1643,1826,1699,1752,974,1475,1500,1495,1956,696,1746,1753,1060,1700,199,1033,1509,1738,1477,1383,1761,1639,1466,175,1856,1711,1650,1818,1729,1610,1811,174,818,1551,735,1849,1949,1797,197,957,674,214,902,1972,1937,187,1234,1677,819,1516,348,1564,1617,1710,1493,1676,1831,1839,1623,518,901,87,729,950,134,1614,1577,1502,142,605
324,1391,1365,909,1708,1862,1907,1911,1612,1756,1912,1988,165,301,1602,513,136,26,943,1850,176,42,1794,1237,147,1533,1652,291,323,1627,1727,1499,635,203,1246,1738,1710,1697,313,1568,1585,1109,1631,1579,204,1556,1373,1548,1742,1491,1853,1575,273,1538,1646,1842,88,1952,1586,1778,1069,1817,1761,1505,1705,1719,1385,1494,631,209,190,1460,1783,1924,290,1540,1656,1784,705,1736,1909,1552,1746,1657,1639,1749,1793,1685,1875,218,400,1614,1641,1744,1375,1342,1041,1560,1732,915,1480,1532,208,1984,1849,1506,1827,1554,1764,152,332,166,325,1372,155,597,1747,1547,1686,1959,266,1382,1741,214,398,167,145,1531,1956,260,1819,1071,1755,1841,212,1895,248,1722,1599,1615,1481,1706,1810,1530,319,1726,394,1623,1565,1584,1574,1636,1509,1651,1792,1214,1517,1949,1483,1655,1598,1045,1765,340,63,1818,1894,1070,36,228,111,1688,1857,1724,1630,1587,1512,1669,1529,1946,238,318,312
1728,934,1579,1551,1136,1808,207,1485,303,1788,567,1609,1635,1362,151,1747,1739,1514,1695,1353,1757,686,1844,1601,361,1662,1726,1771,83,1722,1870,1744,1657,1268,1753,1943,599,1748,1712,1295,1909,1824,1594,1656,1854,172,1977,1829,1765,1776,138,230,1761,1669,61,1546,1797,199,1504,1533,1574,1759,1679,1599,1800,1607,1580,1725,226,1719,1379,206,1687,1499,1484,1584,1853,1582,1704,705,1030,129,180,1885,1774,1491,250,1673,239,312,1708,1981,1713,1823,872,1793,1480,1149,1523,1524,297,1710,1541,1500,601,978,1566,1627,269,1905,1512,1528,1678,1831,1709,1838,1335,141,1676,1738,1803,1791,1691,1818,1680,1705,569,1177,1667,638,1849,1835,516,1941,235,1634,1730,864,247,1778,1624,894,132,1843,1845,1840,1324,1517,1755,1497,1832,489,764,113,1689,714,1513,798,1922,1527,1394,1641,1623,287,628,1688,258,106,1686,1018,1782,1520,1737,1702,1911,1683,1557,1671,28,160,1488,304,497
1847,22,1540,1952,309,80,142,1705,1517,234,981,237,1668,1332,1489,1483,1346,1748,1495,369,1481,1542,1592,1627,1821,1575,1804,419,322,1394,1604,1830,1373,537,606,1082,1954,1513,1338,1679,482,964,1975,1515,1671,1669,1869,1846,1736,229,211,1388,1717,1831,1729,1560,1568,1740,285,1529,1531,1378,1931,1566,232,1543,1796,1908,1480,1562,1598,107,880,1758,1786,1681,706,1479,1633,1550,1005,239,1774,1686,82,1807,1520,1798,784,1318,1673,170,555,708,1907,1769,969,1476,1619,1376,296,108,1269,59,1530,735,1828,1724,1834,1546,168,1706,1727,1826,992,135,1608,1069,1548,1720,274,831,193,1715,1611,1553,1756,1719,1849,104,1684,1768,184,1683,1187,656,145,1477,1795,1685,1623,1789,1630,1559,1491,1631,1838,83,1806,280,1853,701,1755,190,1618,1680,1613,189,585,1532,1850,1367,1602,113,1978,351,1811,333,1739,94,1718,1207,1678,1594,1845,380,1634,1504,700,1614,289,55,426
1615,1787,1591,1198,1611,1798,1541,1620,288,1613,1710,233,1853,420,1802,1548,216,1480,204,1951,1584,277,1816,1418,26,704,1123,1863,1849,193,310,1036,48,240,1768,1907,306,1776,251,1513,273,1661,1811,1793,1482,1388,1582,1843,1663,1774,1865,1953,222,1966,1743,1826,1545,802,557,111,1894,1295,1682,578,1623,83,1076,1851,1808,1986,1944,1676,1713,150,1573,1696,1594,581,1555,1505,259,756,1698,324,1497,1922,1070,1677,1531,1803,1393,1717,107,1725,1835,975,334,705,112,1614,1770,1595,1490,1757,1781,218,1675,1062,1795,792,1732,1564,1792,199,389,1570,314,1739,117,1678,1627,1569,832,1599,1807,1782,1514,66,692,1733,1532,263,1961,1646,1605,1669,1589,1735,1790,1556,75,329,1845,1693,1738,19,1906,1628,81,1587,1839,1681,1609,1763,234,438,1736,1924,738,1799,1699,170,1657,1484,1724,101,896,1085,1814,1506,1716,1138,321,1643,1652,1943,1754,1507,1481,1729,1847,1648,1586
1675,172,1712,247,1758,120,1597,1791,1806,287,1600,1320,100,1891,1757,1807,1582,1607,1783,1824,1578,1650,317,1784,1831,633,1504,631,160,1711,1849,90,1661,1599,1387,28,1594,1688,1777,275,1495,759,1683,268,862,1781,1812,1760,1595,1647,1665,1780,1937,1512,1475,1764,79,1215,157,1701,1725,1743,1852,241,559,1489,712,184,126,140,1624,1696,1815,165,704,1412,1703,1922,876,82,1490,1841,309,41,1555,1577,1826,1772,1640,1197,1601,1950,242,1748,1680,1775,1618,198,1795,1632,801,1370,228,1602,1014,1940,97,1511,181,36,1753,1774,116,209,1658,1639,215,153,1380,187,1563,1477,296,1590,1438,249,663,1551,1855,1893,1843,1128,1532,267,1732,1038,649,1099,566,1497,1589,117,417,1643,1397,1506,1912,107,901,1668,1833,266,1816,891,1269,1927,1809,1561,1583,1553,1799,1224,990,1910,1516,1667,304,1672,1834,1662,1692,1379,1798,1862,1598,1659,356,1671,1540,1755,1628,1889,1838
1832,1707,1475,139,1498,1857,223,279,1560,1812,1745,273,1225,201,41,1542,1804,1038,1819,1556,1491,1081,285,1749,1580,1764,1668,1625,1703,270,1684,1356,1738,1642,1821,1590,1626,1391,262,1495,1803,1742,1771,1694,213,1612,1576,1978,1624,1912,840,578,1656,1603,1841,326,1894,1840,1973,1678,1614,1907,1541,1768,455,1493,436,1071,1483,271,1786,1775,1733,1773,251,1693,1396,413,1732,1740,255,1801,1685,1543,231,1807,1487,1528,1485,224,35,1734,1675,1665,1636,1692,311,1695,1393,1834,299,313,1366,1719,1649,1793,308,192,1653,1392,1815,208,1504,1776,1589,1490,1519,309,1363,652,1908,1838,1761,118,1499,1716,1591,166,158,143,387,1737,99,152,1492,1579,705,329,1320,1824,1763,1940,934,215,1267,1385,86,28,1765,1752,1585,1562,225,148,1829,1545,1823,1622,105,1595,582,1548,207,1516,1790,1509,1651,1520,1679,193,1570,1895,1751,750,1760,796,88,1033,1744,1646,1638,1647,1482
1683,1675,1476,57,28,1817,17,1681,172,1794,1752,1517,1674,80,1606,242,232,1777,141,1703,1687,1497,1857,1590,548,1834,1722,458,1650,182,110,1640,1507,1654,1960,1527,1491,1303,1586,1706,1822,823,1390,1751,1677,139,1539,1849,325,615,646,1536,1930,1577,1604,1522,266,273,219,1775,272,1612,1560,1033,964,1488,598,1692,1339,109,1756,1708,1950,1396,95,1643,131,1387,1544,982,1769,187,1624,1916,1481,1702,1698,1727,1966,165,1884,550,882,1772,1972,241,1821,1894,334,1726,311,894,1484,1760,1738,1667,1515,289,189,1502,1807,1913,21,1753,1386,500,1830,1253,1178,1906,1553,1780,796,318,198,713,1477,1172,1691,914,252,1575,1583,1763,1850,108,1401,1773,1684,1664,1611,179,1970,1665,1616,184,1618,1693,1724,1837,223,155,1678,1768,1697,1686,715,1239,161,1170,321,72,1848,1705,1550,1833,1637,890,1489,112,1955,1771,1802,951,623,1795,1496,1588,1778,1814,1630,121,240
1635,1559,297,1654,1683,1633,1478,215,512,1688,1551,1755,1476,1533,214,1520,1310,477,1672,1666,1782,1682,1746,1541,1542,1701,316,1818,1661,315,16,198,1390,1906,1692,1663,1653,1058,700,242,1741,608,1577,1670,1819,203,1528,1835,257,999,1391,1809,352,228,163,1488,1485,1524,1330,70,1963,1961,1769,1505,1124,1752,1546,1783,307,1619,1510,1561,137,1697,1797,1691,1810,1222,1763,1669,1814,1766,206,142,1305,44,1721,1776,1699,1523,1723,1519,689,913,130,1855,1791,111,1608,476,727,1667,1366,1736,1668,1853,1768,319,1538,108,1499,1646,1911,526,1564,1582,1566,1679,1733,274,199,1879,1971,1704,1705,1591,627,1674,1751,269,284,1613,1501,212,1545,1019,1498,1641,1560,1650,628,1532,1801,1678,318,1792,205,1652,121,1802,1727,1869,1894,1525,1150,1743,546,1713,86,1767,1729,292,1638,248,527,481,1495,1685,1775,141,147,74,303,63,739,1183,1905,1380,1687,1595,1808,1599,1790
1728,1696,247,1770,598,204,1494,1383,1973,1726,1742,1531,1856,1628,1832,1618,1786,1812,177,997,273,1659,1695,1604,219,687,1611,1548,144,1507,1616,1700,1323,1785,1268,1550,1802,103,1682,1684,197,697,1546,1803,1713,1540,1694,1561,66,694,1811,1970,1610,128,1719,1822,1367,158,1754,116,700,1338,221,1569,1649,1634,1819,1677,54,1888,1820,1525,1274,1723,1538,1747,1530,189,201,155,1510,125,106,1478,964,1839,1849,1814,989,1621,1475,1805,1711,1396,1603,1390,488,1515,233,1631,990,1687,1693,597,1725,1499,1780,42,1751,255,1568,1714,1781,184,944,1539,510,1840,135,107,1492,1069,1806,1116,1697,250,1731,1910,1841,1948,267,1851,149,1516,1855,1547,1118,1592,1833,458,1015,1759,1495,1657,234,1553,1862,1775,1653,1557,1635,212,1587,305,134,1599,1712,1702,1501,1262,1623,1807,256,1581,145,1564,215,1705,1758,1749,1641,1670,1524,1752,258,1493,1606,1575,1542,1760,1676,880,745
1648,1479,1976,1737,1671,89,308,1772,772,1697,1628,1480,1823,1820,1502,1687,1529,1869,177,1727,80,1509,368,1702,1809,1483,1789,1732,1154,239,1918,1689,195,1726,1557,1531,894,1818,1367,223,1841,523,1510,1847,1774,1558,1059,1605,1318,1491,1661,1601,297,1340,463,1843,354,1670,1609,227,1691,228,1718,1512,1247,1236,1773,99,1746,1517,300,1630,1587,1742,1666,1550,1614,1845,1693,1892,1908,299,1636,246,1821,143,46,28,1224,1713,555,236,1528,251,221,1604,1724,1612,1677,1519,1375,1633,1650,1476,1588,989,1345,229,1597,1907,1801,294,1692,1750,1378,1511,1478,1365,1559,147,1595,752,985,1928,1895,655,1075,1119,275,1552,375,1684,1547,222,1819,468,1913,1706,1753,117,949,146,1707,1776,1573,219,1679,932,1543,1844,1806,796,1515,1807,1731,1958,1792,314,1368,855,271,1941,1572,1629,93,1683,1234,1767,1268,40,1564,1634,1849,1600,1709,1487,1837,1971,1556,1827,734,1939,470
1537,1528,1721,1847,1715,1783,1948,1770,1968,1735,1842,1488,239,1823,1538,1649,1931,1562,1911,196,1759,1338,1324,291,228,24,1839,1490,1174,1681,514,96,1774,1636,1563,326,143,1951,1730,853,81,1827,1702,58,288,1623,1362,162,1972,1897,1781,1390,1833,1235,1766,927,1894,1871,1956,1554,126,1750,1233,1520,359,1664,1394,1543,773,569,1495,1782,1803,1107,169,1707,1755,1728,1963,1642,107,274,439,1736,120,1590,1850,1756,867,1760,1729,1693,200,782,1564,1035,1505,64,1834,1924,1747,1609,1705,1608,1906,1725,1695,380,1947,1819,489,1892,177,141,145,1000,1566,1821,786,1831,1288,233,1776,153,1471,146,1598,1691,1383,22,1835,1621,1836,303,830,1708,1514,1807,1180,1763,1170,1401,863,1070,635,1854,1640,1692,1476,1966,1984,1694,1645,140,110,1594,1744,1989,1779,1804,1576,155,688,1605,305,185,1920,1625,1550,304,94,561,16,1684,183,297,1838,1617,198,124,130,157,147
115,716,1843,1681,1366,1584,1972,1817,1745,1811,1750,69,1586,1489,1540,1675,93,1095,1802,1706,1760,1765,1855,313,1815,1644,1071,1774,1611,1741,1519,1678,1646,1687,1852,1896,153,1622,263,1882,932,1834,1934,1051,775,1764,1711,246,1516,1668,25,293,1533,1616,1905,295,221,1482,1618,761,1822,1665,1742,117,1541,206,1983,1709,274,1614,497,340,428,1313,1637,1808,1635,284,1781,1828,1753,485,1660,1814,1788,1547,1515,1395,1664,1809,111,1373,1582,148,135,1849,1504,1780,1670,705,1653,734,267,1766,356,1688,1651,64,327,1613,211,1137,1481,1593,1798,1797,1848,376,1120,1391,1343,125,1476,205,91,1497,1682,277,323,997,1694,1728,137,1818,202,1789,1607,1803,1204,1830,227,1659,1747,84,1796,1703,1701,1524,1621,1563,1527,1974,1851,1566,1841,1647,1587,1554,281,1525,1546,74,1676,1608,1759,1355,1535,1544,1731,154,1389,1663,922,398,1910,1929,802,1656,1875,885,99,1580,13
1614,1582,1269,1804,295,1887,532,1645,1760,117,542,280,512,1955,997,1505,1646,1585,301,312,51,244,1611,1692,121,1615,1757,1756,1394,1633,282,1691,1824,188,1653,109,1772,1388,943,1976,1570,1728,89,1659,1314,1155,1536,1789,1972,1389,636,198,263,1702,1838,272,1856,1652,206,112,1052,446,1721,1524,1527,1729,1673,1553,1830,1619,1375,1846,1706,1047,1787,1625,195,131,248,1489,1499,993,882,137,1754,1508,454,1558,1535,1590,142,1769,286,1701,113,471,1495,1493,1593,1930,1931,245,1519,129,1197,1376,271,1961,1869,1720,1670,1507,318,1608,552,1747,177,1903,1843,1794,1475,327,1807,1644,1759,535,1380,233,1831,1577,1753,1758,400,1637,1490,453,79,1683,71,1566,1685,1770,145,1739,163,1623,1600,1784,1665,1506,1761,1877,1564,1552,1695,91,298,1573,236,1819,746,1725,92,1479,1853,1774,1712,786,1848,1449,626,1555,1912,243,1539,1740,1656,1837,1543,843,1522,130,515
324,1743,1508,1475,1373,1913,1760,1700,1578,1778,161,1674,1964,1810,546,1536,1663,1803,1656,1516,308,1708,1594,1622,1715,1834,1533,1698,1602,1493,1750,1649,619,487,92,1671,246,1789,1660,1687,1856,1676,696,1489,1162,1113,1643,1267,996,248,245,578,1833,374,992,1836,165,1629,1381,1396,1745,1876,303,1385,1741,108,1507,1726,1792,1569,1908,234,163,1835,968,1573,1525,1502,1514,62,1752,95,1832,1375,1749,259,204,1668,1730,307,1703,1751,1624,562,1683,1577,1721,1586,1811,1526,1117,1511,1158,1592,1590,242,1681,1625,191,258,1476,298,90,169,1604,123,1528,1691,1739,1558,1851,297,1603,1733,230,1515,1984,457,155,1570,1976,602,899,1010,991,1562,1591,675,1680,1521,1231,1950,1808,362,1775,1541,1814,1593,1563,1732,104,192,1599,1390,705,1600,1641,1556,1549,1102,94,231,1769,129,1744,1337,1783,1972,1813,938,1946,0,1598,1482,206,1699,1581,1178,1512,1580,1466,1712,551
1476,203,262,1844,224,1725,1837,143,217,1072,254,1277,111,1819,1796,1342,136,1621,1744,1855,1595,1688,1537,1172,1546,16,125,131,165,1563,1335,1545,1070,736,1519,1736,1654,1719,1589,1984,524,1554,1494,1379,904,1512,1508,1497,1694,86,243,1671,1820,793,1309,1635,376,1661,186,147,1679,44,256,78,1665,1500,1502,1699,1581,1836,1773,1523,1832,1383,108,407,1807,1916,1746,1491,587,1633,1713,1783,1780,1827,135,1810,1750,1667,1672,87,1700,261,1622,1910,134,991,1845,1518,1562,1597,233,1639,213,1782,1721,310,1678,622,1586,1025,1695,1536,719,1767,1653,1529,717,1771,1779,84,1909,291,800,1854,359,1738,1908,126,1847,1582,1963,577,1919,279,1564,1740,1516,284,1651,60,1638,1801,184,1692,1748,98,1676,1587,1786,1742,1800,1708,75,1366,239,1627,1856,363,1549,570,812,1544,1755,1484,1498,1268,704,1539,1681,1531,1772,1789,1605,1702,1763,273,153,1603,1833,973,1764
101,1622,1559,254,1489,1585,1606,1544,1477,111,1930,1492,1517,1655,1841,1728,1117,992,168,280,1736,240,201,126,1590,104,148,1678,1773,100,27,89,1811,160,1788,1797,1848,1752,194,1466,1852,1539,244,328,1945,1601,1688,1649,1782,1853,1658,282,1528,1830,1638,1921,1792,1218,1759,1767,106,1488,1893,1639,1586,1612,1730,274,228,1668,1667,154,1645,1485,1701,1598,299,1666,1837,145,196,1581,1630,313,1502,593,1699,1805,74,1682,135,128,257,88,1201,1349,1617,17,1745,955,1387,1597,1545,1560,19,474,66,169,122,314,1584,1672,1564,229,1109,202,518,1276,1394,1806,1514,1475,1842,116,977,1689,206,86,1889,1399,1829,1659,1507,1698,1843,1762,781,1754,676,1519,1704,1471,1396,1725,1793,1691,288,1729,1511,1724,258,1540,1804,296,1365,68,303,226,123,1677,216,1513,118,1743,1790,648,480,993,659,1954,1847,647,193,161,827,137,352,222,243,1802,1718,1721,1849
116,270,575,1654,156,326,1599,1347,1545,1671,1586,1528,1787,1655,1775,1344,992,1510,1840,1512,1848,1394,872,1299,1526,1629,1573,1708,1625,1574,1580,1797,1758,147,1389,1767,1595,1720,45,1618,1632,1732,1811,1813,197,1572,432,262,1543,127,1814,1083,1783,1564,306,165,1838,111,366,1658,1351,1176,1485,1791,1500,1628,1615,1684,1275,1692,1828,63,1799,1301,1750,1844,229,1755,1749,1117,260,1613,1675,182,1770,1594,1544,178,1906,287,1390,1689,1498,213,199,1565,251,1699,1691,1115,304,869,457,1517,232,1850,236,1757,1533,1706,1365,481,1604,1922,208,248,334,1784,99,1648,1837,1701,89,1795,1652,121,1492,290,253,1843,1740,433,1502,272,1988,1873,1908,166,1637,247,1833,1714,1730,1907,72,1634,1696,754,1786,1678,1807,1624,1801,1504,950,1372,1847,112,1596,494,273,1072,1897,1343,1600,1487,98,1523,1912,1071,1587,101,477,242,1971,1737,1552,1845,164,1851,1711,115,1606
130,1101,115,1795,497,1646,1593,184,800,314,1808,1738,1853,1644,1894,1311,1971,1672,1654,1065,1504,1583,1802,1563,1711,1723,457,238,1839,1048,1379,1146,1749,1958,1538,1852,86,1906,174,1744,407,1806,1626,1387,1541,1653,1632,1675,1699,1317,1780,1070,231,681,1955,1617,1786,97,1508,1742,1803,1911,1724,1807,1719,1722,864,217,1592,1840,717,244,1907,1792,287,316,1306,1930,63,1669,1937,1483,1374,1636,80,1963,1599,1670,1513,276,1479,1671,1509,1746,1634,1575,1823,1849,1630,1560,1665,467,1715,1732,1704,834,24,223,253,1615,386,205,1577,1970,1843,200,768,1686,1486,1810,230,1687,1578,1734,247,1378,1496,1600,849,1071,1818,106,299,357,82,1694,1639,1684,1847,399,155,1835,225,667,1947,1506,1862,1977,1782,1377,1821,1692,994,1836,1828,1652,289,1688,257,591,1618,1846,785,518,1798,1392,705,259,1756,1816,358,1747,102,1673,1603,113,1708,345,460,1697,1534,1790,700
1831,306,323,186,1729,526,1174,1485,1835,1670,283,1642,1827,1711,270,1697,1836,1558,136,1489,314,1528,1493,259,1840,230,202,1319,1749,1686,1746,1487,147,1646,1635,1654,302,325,1007,1748,1650,1603,216,1228,204,1794,1570,1543,1344,1491,1651,422,1909,201,1634,1974,1692,1818,1614,1751,1894,1713,1232,908,1555,1918,264,812,1733,177,203,1812,303,1484,1641,1846,1581,328,694,1499,1389,1760,1788,1541,92,1623,151,84,1665,1832,207,1656,109,1529,1707,1875,364,315,1597,1578,297,1643,1593,1805,1738,116,793,1702,1732,242,1716,1552,1824,1476,1534,228,1257,1849,1480,1893,1887,245,1703,1094,339,1839,1592,603,1070,1662,1504,1481,1843,826,1793,863,298,373,1833,670,1586,1550,1478,1000,1054,1804,796,1770,1848,1342,1803,1892,285,760,1682,1584,493,209,1673,593,1598,146,1394,118,1678,269,1718,1752,1551,1379,1851,1141,1688,929,1847,1503,993,999,1631,226,1671,1659,399
1498,1604,1734,1685,1557,1714,262,1546,1673,1455,320,493,1476,1572,327,1659,1610,1837,1813,191,1582,1509,1751,1674,1481,117,304,1516,1538,194,1323,79,1366,1646,254,1627,1715,1781,1811,1589,1718,1717,1592,1270,1492,1731,1802,270,130,1500,131,1803,1624,1818,174,1784,1854,1922,1550,1726,1523,357,119,1581,203,1531,1534,220,1111,1009,1676,1769,1137,1276,608,876,1711,1832,56,1677,1775,490,1533,931,1488,1617,114,674,1753,1764,242,1633,1545,1567,109,1637,1486,703,1913,1780,1464,1591,1765,297,1959,699,1944,1503,636,470,1274,1759,1392,791,1730,1574,1692,1561,165,197,1897,1752,313,1643,137,1319,1987,283,1493,1684,1851,281,307,230,319,1521,664,1819,1112,1064,1800,1490,1169,267,373,1383,1549,172,1588,1672,1703,523,645,1853,1749,1772,1808,1698,1807,1193,290,1812,1447,1502,251,1580,1570,709,1070,1841,1578,1045,689,71,1252,1644,329,1501,1830,311,890,1771,1755
1896,1788,1704,1589,1806,95,1531,1588,1569,1830,1609,1624,174,1574,1293,903,1478,1523,166,1278,1814,234,1816,1480,1351,287,1827,1519,1841,1680,1137,250,1552,1596,827,1555,1590,16,673,1614,217,1337,270,432,1715,1797,1698,1568,1813,1823,1563,1350,71,115,1793,1546,1735,1748,305,939,1893,1532,1716,271,1844,1528,1490,1560,1665,103,1822,317,1592,704,1631,1071,124,1834,836,1502,1765,1524,1509,1851,1647,546,1517,1681,184,277,278,1323,1512,149,1534,1768,834,404,1751,204,1835,933,1683,1754,183,125,1694,1516,1526,1636,1666,399,1124,1570,969,57,1801,1316,276,111,1582,78,1557,1621,89,1515,1605,110,1812,1781,706,100,1505,1468,1562,1654,1789,1670,1913,1904,1378,1682,1538,1792,500,182,1935,315,318,1506,1736,1770,1629,1809,1727,299,1760,157,582,1679,1779,324,1572,139,1353,1545,1832,1785,1819,201,797,1922,1643,300,1950,323,85,199,881,1571,1952,1966,1606
305,1775,103,1948,1685,1709,98,1675,1502,46,1112,591,1521,490,1757,1204,1909,345,1503,939,1813,1561,1656,1529,1639,1955,1846,1791,237,1546,1905,1501,1918,921,1539,1831,211,1643,178,1574,1985,1593,212,293,1555,1339,1510,1808,1742,1348,1476,1487,1176,466,1649,1787,1597,1389,1387,1944,637,280,1770,1708,137,261,1739,193,1666,1498,291,1556,1790,258,537,481,1060,238,1826,445,1481,1911,1384,564,1749,1931,1638,1690,1592,418,734,1662,279,1774,42,1342,1532,1607,1523,177,1091,393,1515,1698,497,171,577,1788,1763,382,278,129,1531,1679,442,225,1973,1987,1320,1818,1585,836,730,117,1608,79,1338,1626,992,204,1057,1704,1648,163,1729,1591,1522,624,1692,1379,1678,1578,75,149,1912,1565,1541,1645,399,1756,1500,580,1835,1617,1605,1507,551,218,227,301,1668,1258,1551,1475,121,1717,1849,1728,283,1647,197,28,1800,40,89,1606,1817,648,1852,892,201,1778,1657
