1813,1913,1722,1717,115,1841,87,475,1817,1667,197,376,1550,1623,1675,1705,1652,1587,1661,1521,1787,1773,1485,182,1545,933,1905,209,1543,253,1071,651,1635,1673,1815,1643,262,1476,1594,1803,193,944,1648,1854,518,1750,575,1524,1498,1844,304,1687,119,265,1737,233,704,1430,1566,1480,138,311,1620,20,1097,1701,1525,1581,1503,999,1895,1120,183,1505,1000,1658,1394,1121,282,1058,55,325,1860,1595,158,1219,1730,1974,1973,1312,1536,1702,1896,244,1663,1601,1691,1718,171,1716,1842,1363,1387,1479,1567,1677,1371,1784,1618,1708,1693,1838,1497,1765,565,1519,1801,1748,1610,1715,174,1804,1571,107,287,273,1514,91,1392,1714,1637,142,1584,790,1608,1788,206,1845,136,165,1552,1575,208,1588,728,1731,162,1489,1512,1493,1807,1798,1945,783,683,1605,1081,74,164,1495,1572,1810,1707,1638,1574,1542,1922,576,1502,290,86,80,498,1634,913,1602,32,1824,1777,920,178,938,1174,1908,1778,315,301,1408,247,1839,1669,1535
1598,1657,161,128,1583,1730,1791,1913,1655,1893,1527,1693,1753,1733,1803,1758,1717,1768,149,1723,1968,1829,1769,1798,1816,1553,1796,1787,1269,450,963,1905,1518,1806,245,1498,1561,472,1699,1643,1488,1742,1503,1942,1557,1483,1320,1836,248,1808,188,221,446,295,1492,1855,125,1191,1560,1734,1819,1731,1530,1476,1383,1895,1185,1668,1638,123,304,1642,1052,1555,1797,240,1587,1577,1789,1632,1353,1735,327,1748,93,310,1489,309,1055,1891,1971,198,612,56,1692,1710,1762,1621,126,89,1711,42,1634,210,1706,500,1580,1645,993,1505,1368,1950,1586,1845,1218,92,214,1062,1852,1652,1853,1927,1370,1839,1837,1785,1496,1941,442,322,1794,1777,212,1635,1517,1694,1743,1676,211,1268,1075,1812,911,1814,851,102,1482,497,1770,205,768,1535,1316,1493,1038,1519,1563,1559,1714,1744,1618,1695,1484,1761,1653,1629,1537,1713,897,1924,1607,1702,26,1524,1620,573,1832,1906,1674,1966,1391,1945,1322,1539,1604,328,1961,1262,1056,781,1790,1647
1819,1659,274,1375,1905,207,1566,641,1820,1613,1631,1899,287,1560,1738,1538,1669,1812,1783,1714,1660,1505,847,1528,32,1705,1728,1969,1532,1354,1123,1490,1799,1759,954,153,1776,1516,1840,1000,1602,101,1578,307,1716,1876,1715,789,1663,1321,812,1600,174,1844,1858,1589,530,1801,1620,700,1821,1849,934,166,1755,432,1832,240,315,1825,1482,1909,1500,1763,1534,1393,1137,1510,1785,200,1741,1839,1558,1831,517,175,1756,1555,1394,1790,1646,1725,1773,837,1487,184,1816,1665,1813,1782,1019,1696,1654,996,862,325,1157,1537,1478,1553,1563,1475,311,870,374,920,1760,1017,1957,1621,1648,259,129,1752,1603,1697,1975,1693,185,1850,1121,1508,1780,1684,1708,230,890,1751,190,1695,1852,734,1827,1632,1855,1549,4,319,1908,1683,705,15,272,1847,1664,165,167,298,1551,1569,1770,208,437,83,622,193,1594,1711,1667,108,1557,40,1071,141,633,97,122,118,1786,1501,339,1721,86,247,260,1690,1771,1740,147,254,173,126
1838,1558,1790,1544,1176,188,224,315,717,1846,1840,671,1607,1534,1746,836,1754,86,1769,60,1908,1827,370,180,1382,279,1284,164,1888,1564,1974,1518,1109,118,90,191,872,462,1612,922,1684,1772,148,190,1849,236,1589,1442,1894,1591,1954,141,411,109,111,1698,369,1516,1759,205,820,1756,1542,1504,1324,1706,1666,1620,1801,1694,1855,735,1942,221,212,1960,1721,368,1670,239,1907,1629,1791,1821,1676,1743,1797,1445,1733,1786,914,184,1850,1656,1608,1655,1729,765,485,1779,1646,1648,277,1643,1831,1781,1725,1638,1720,1813,1712,1476,1549,1494,97,1641,1617,1018,228,1765,202,198,1727,1576,231,1785,378,1080,194,1622,404,1073,1560,243,1247,1522,1279,1496,256,1373,390,1599,1332,1762,107,1819,1832,1705,1714,1691,1447,219,1809,1707,831,1503,1723,1829,1837,1669,578,1526,174,196,1550,1006,208,1796,1579,1744,1498,34,1718,1770,788,968,130,1711,1602,1780,1557,222,1501,1632,275,1758,1728,856,1793,1651,670,1477
1683,1713,1486,1645,545,1739,1850,1478,1517,1214,276,1635,1735,1538,838,1831,1575,1500,1776,1585,1037,1820,1632,234,1701,40,1544,315,1488,1651,1844,1690,1718,1744,1740,1947,671,1738,1552,1697,1562,1607,1761,1573,1719,1479,1742,270,13,1734,1512,1497,1539,123,324,1922,1787,1856,1843,168,1390,1770,904,1906,259,1504,1980,45,1593,1492,717,1692,1484,448,1589,1753,1483,108,1785,96,237,155,537,103,192,91,1564,211,277,1633,662,1652,736,1608,1481,1541,1304,1935,1040,1736,1788,212,1971,1659,1686,1810,1172,183,531,1383,687,1827,219,1847,1754,1582,1907,1709,1796,1688,1546,1653,1676,1765,1714,1563,1680,265,318,115,1530,1599,480,1677,1706,98,595,1600,570,188,179,92,301,1768,1087,1737,1782,1745,1540,1751,1268,1667,1587,1579,311,1775,281,240,99,1638,1851,164,1866,1716,1729,1048,208,1834,1747,1836,1691,1837,1664,1604,1259,1325,275,1905,1465,289,1265,1394,1848,1759,258,1830,1560,739,1548,801,282,1802
1847,294,180,209,212,1426,312,1808,1857,1812,222,1654,219,815,257,1555,1487,1753,328,1655,1480,1954,1822,1509,1572,1837,1629,1769,1815,1374,1912,1598,1677,1833,1789,1524,1573,1740,89,620,1829,145,1587,1661,1538,1790,1492,237,1681,830,1580,1606,1291,1853,1520,107,183,1907,1052,1525,1805,1570,1117,1512,1949,1832,1717,1667,1860,1771,1518,1534,985,1543,1761,1477,1504,1842,204,1571,1745,1591,1476,1585,1609,97,525,1694,1617,1390,1511,1743,1366,90,228,1701,1510,591,163,1683,1722,153,1363,1642,1696,1634,1497,216,1500,82,215,1735,488,1803,1795,762,1758,803,1506,1672,807,1615,91,1623,1521,1978,1700,1855,1645,80,1704,1684,1764,1010,1595,151,1540,1475,1445,1746,140,1558,761,1231,121,148,1550,1709,1577,1583,1850,1002,1773,1651,333,483,1941,1612,1529,1519,1849,1546,1611,1554,144,1818,1632,1668,54,1545,1682,231,1781,253,1705,278,1752,77,997,440,348,1711,1845,1794,1494,1904,1943,1782,722,1094,127,1124
1832,1532,1681,1690,1541,1688,1946,1376,1582,88,1787,208,193,423,1601,1813,200,1791,1918,1758,1138,1861,1581,1035,284,792,1664,1667,258,1382,1816,1654,1965,952,256,1614,1510,1764,1527,997,1480,1636,1418,728,1548,1578,221,1512,127,294,399,1845,162,1753,1806,1604,1774,1583,550,1828,1697,1971,1744,1577,1513,141,1327,1556,1660,1486,1713,1825,1661,1609,153,220,1814,1639,476,1564,1551,1941,1573,1746,90,673,301,1595,1669,1633,1709,1258,1437,1833,82,1741,1724,1482,1857,151,1648,288,1502,617,1770,1748,1526,1771,1611,226,1439,285,190,1631,1587,1501,1849,1649,1528,1508,1216,1550,121,179,1913,674,1674,185,1836,1616,390,1684,1544,16,1626,1644,1632,470,1702,1477,1696,1860,1838,392,780,194,236,99,1246,1749,1173,806,1385,1563,1964,1731,1621,512,3,949,488,1605,1776,1720,1263,1822,1670,325,1915,1558,1651,1494,1707,197,1560,1520,569,269,821,1364,1723,1572,1179,1565,1539,687,1598,266,1628,1725,492,1608
1215,1064,372,1579,1909,1559,151,1048,1516,1812,160,1394,1482,1696,493,1797,327,1706,1520,1798,1538,1754,1844,1489,1782,1527,1643,845,1644,1851,1592,1499,1800,1834,669,1733,1360,1777,1598,274,152,264,1597,1281,709,1199,1642,1522,1698,1600,1759,255,1810,305,1526,1536,588,1905,241,1671,1811,983,212,1954,1711,1251,1814,295,1862,649,1603,1855,292,1780,258,179,1695,1740,319,1369,199,128,1723,256,245,1728,1854,111,1585,1935,1654,499,1662,1702,1816,1721,641,142,412,788,1365,1849,1968,1266,1724,261,1675,1737,1477,1539,717,1504,1030,1628,1602,1948,1720,1848,1649,1852,1525,1197,153,1620,1619,1832,1593,1960,1808,1590,1930,1607,1732,1928,1725,1653,1694,207,180,1684,1847,524,281,1631,329,1722,1825,1807,120,996,1860,1488,300,1517,1776,308,1783,1907,1881,1588,1222,1827,183,1856,1753,1385,1542,626,1476,1831,991,282,1752,252,1946,1660,1584,1608,1137,1506,1646,1615,1262,1315,1635,1611,1572,269,1751,1738,1755,1524
1532,1824,291,1838,1741,383,1508,73,1673,1704,1778,1708,1969,1826,1662,1507,1618,1588,1626,882,1819,1759,1780,1511,1843,1787,1771,1758,1681,1392,1746,1736,1714,1742,1590,1515,1769,1695,1522,150,1246,1800,864,1487,453,155,1789,1652,258,95,964,980,1557,1702,1277,1527,1361,259,518,1833,249,1781,261,1130,1537,1697,1786,1809,1549,282,84,1961,1847,1648,1982,329,1825,1836,1743,1607,1750,1658,1543,1960,1651,1952,1669,1805,294,1764,1486,1622,172,1709,1715,200,1907,1533,1494,701,248,1480,957,1513,1796,169,1767,91,1685,1744,1369,1647,1483,1987,88,1585,57,1636,1657,1666,1563,1783,129,1609,996,1529,190,1653,1524,1943,1597,132,1728,356,166,1676,1475,541,1804,1615,1699,1678,1558,799,1722,147,1353,1901,1167,1355,1754,1811,1818,1550,1602,807,1134,1594,1236,1671,1668,705,304,1493,70,1757,94,1749,1703,1773,1716,1737,1518,981,1893,242,1910,1541,163,1028,1770,1014,1689,1717,1860,1710,1721,969,1601,612,990,1731
239,1668,217,171,15,1716,803,1818,1718,1581,1382,112,1875,1670,1833,1037,705,45,1582,1696,1489,1603,200,1636,1592,208,1733,1760,237,1681,752,1765,1794,1748,1802,1690,626,1505,230,1754,1344,1514,1070,1480,1508,1506,1659,1065,1509,1156,1503,1386,1883,1193,1553,1631,41,166,538,463,1669,1703,1072,1485,1499,1602,1365,1218,1658,402,1791,134,841,1510,1552,509,1556,179,1759,1380,1168,1747,251,1729,1617,1366,1812,1974,1704,1672,118,1790,253,1378,1736,518,236,1852,1744,1905,150,1245,1710,1504,1781,1699,877,77,1742,1580,1531,14,1986,1501,1675,1907,1638,1788,1678,319,1222,1189,1806,1777,1609,1630,1970,293,586,1559,1159,1711,1734,1571,156,1666,1941,460,1600,1549,1343,1853,92,1831,1780,161,1691,309,1620,1825,1707,1595,1764,1596,1570,1705,1513,1968,222,1522,103,138,1824,1797,986,1546,1840,1957,1390,3,890,1665,1625,1656,42,1830,133,1801,1726,1618,1819,1786,98,188,1639,1793,1576,1527,1583,1342,1476,104
1665,499,1852,1281,1630,987,1587,1794,1491,1084,18,1949,1808,1557,1745,1655,306,1395,1802,1814,111,607,1072,347,217,84,1850,1578,1571,148,1187,1735,1674,1515,1771,76,1744,1482,143,539,1662,448,734,97,1508,1893,1822,1611,1478,1738,1625,1734,1697,551,1594,1894,1826,117,1671,1770,1748,71,1323,269,224,136,1694,1365,1824,1840,1817,1733,567,1542,1553,1517,943,238,1725,1719,1707,1716,1071,1601,1518,1638,1698,1172,1805,299,1766,1708,1318,1911,1673,93,469,1614,1487,325,15,1639,1186,1775,352,1603,1912,1773,1772,1971,1950,687,157,1695,1598,1511,1588,1562,287,207,626,1590,1537,74,312,1530,1657,1568,317,1573,103,1642,1647,226,1477,1724,1566,1910,1717,1815,1752,1899,149,1941,1679,1675,258,1572,1581,1672,1507,1913,26,1525,1576,132,1634,1371,199,1905,1720,1668,1979,1807,1574,1864,580,1125,1908,1754,1509,1722,1526,1485,1597,625,1640,848,1799,1547,1901,1789,845,1236,668,1865,214,1595,1892,1721,1503,882
1490,1581,920,1788,148,1620,1720,300,1544,634,397,1732,1634,1301,1731,1963,1695,1519,1722,1775,91,1568,155,201,229,329,1485,1812,208,1841,1763,474,1806,1688,1030,1195,1617,1626,1830,1242,990,1596,585,1623,1696,1821,1748,1843,1839,1844,209,1673,1587,554,1945,1811,1946,231,407,1783,1862,1974,128,1810,1785,700,150,60,195,1537,129,1798,1221,279,1740,1795,782,1905,1753,1535,1800,1382,1506,1942,1550,1618,247,1029,649,1794,170,1853,1825,89,1776,1736,1969,196,1657,1762,1391,1768,1707,1557,1643,1252,1647,167,1684,260,274,287,1848,1826,161,1833,1860,876,1194,1682,1592,1072,323,75,1840,1773,1930,663,200,243,520,1831,1670,304,210,1760,1585,1385,1714,83,1734,1674,314,1534,766,856,1817,315,176,1855,1060,1632,325,1603,224,1538,1637,121,232,1827,739,1837,1759,1615,1521,1609,1718,1464,1756,1501,1523,285,1492,1850,1706,1248,1910,1797,1926,1681,1496,1700,219,1739,1747,1730,1751,1511,251,1552,1792,1345
1497,1586,1596,442,1816,1544,206,1818,1824,255,1076,1365,1470,183,664,1657,1665,1688,221,1742,433,1583,1770,1032,1605,5,1626,134,1638,1939,1507,1840,369,603,1082,1637,1604,1712,250,1713,1700,109,106,1645,1799,1960,1934,1598,1794,1606,1671,1695,226,1741,187,1792,1929,227,1542,1750,217,1828,1516,1779,925,1143,1955,933,1534,1850,1565,1568,1705,1484,1505,1492,1559,1764,1514,193,1852,1353,1602,921,1910,1860,1777,1716,97,184,1759,306,246,149,1706,1767,1661,1570,1654,1476,413,156,261,1072,332,1836,1707,1026,286,1682,1487,138,1105,1854,1581,105,1978,1558,1802,1720,294,1616,1800,1023,291,614,1573,1838,1653,1063,1855,1676,1511,439,1773,1512,1178,1798,211,1762,1137,80,1731,1727,1697,1829,230,1329,274,1525,923,1853,1555,1490,1513,1896,1547,574,509,1550,1498,1884,544,761,1311,1751,1629,1597,1692,44,1725,1390,1477,658,1482,1744,1778,1747,234,1614,208,1117,1382,140,1623,1502,161,79,1820,1833,1518,1787
84,1985,1723,1483,484,1578,211,1804,567,1280,979,235,206,1476,1491,1555,268,1516,1714,1853,1755,1721,1839,190,1513,1482,210,1390,163,1978,309,1642,1847,86,1772,698,986,1688,1854,1656,25,1799,1512,1532,551,1829,249,1649,823,226,1536,1600,1774,116,1911,1447,1507,1698,241,252,181,1816,1836,704,1525,180,197,990,1681,1702,148,555,1671,1541,1661,1957,1817,1609,1809,123,80,1616,219,1587,1477,1445,1975,1538,1481,82,1423,993,240,1834,1901,1824,1696,1791,1388,220,1733,1626,1742,1327,1646,1628,114,1831,1750,1648,1506,285,1734,1632,186,1595,1818,1100,1584,1117,1603,1800,1583,1494,1945,1679,1782,1582,388,322,1913,1660,216,1807,204,1568,1906,569,74,1370,188,1700,1749,1189,104,561,1770,1503,312,1684,1546,1577,1518,1718,640,1819,1502,901,1652,147,124,578,319,1624,66,106,1543,1268,1529,1713,1748,296,1952,701,1703,1801,1530,256,166,1027,1840,903,1392,1579,1731,1044,1830,1778,546,1225,1611,1508
1392,254,1493,259,359,1737,190,454,1697,1830,154,1829,1839,1518,1502,1507,686,1572,1833,216,1723,1724,1489,657,143,1912,174,839,108,1524,1563,1704,1173,1566,227,1695,1690,204,99,15,1782,1788,1488,1831,1975,1846,1651,1191,1778,1002,1552,249,1504,1520,129,1479,1848,1718,1746,1517,1671,1605,304,1638,473,1705,1478,1381,1865,45,1321,1963,1825,1850,172,1580,181,1820,649,1793,12,1618,137,302,1736,1625,886,1578,93,1809,1650,313,1676,1515,1583,1755,1477,1895,1767,1731,208,1805,1673,1709,1526,1960,611,1621,1603,1647,1847,1657,217,1622,1548,1923,1674,1159,1727,1540,497,79,138,334,1590,223,107,281,1973,1608,1516,1592,1240,101,215,1582,1481,1500,196,1527,323,633,91,1823,1779,1532,218,1682,1557,1843,1893,1624,268,1706,1601,1614,1836,113,702,1630,1409,1571,894,192,1508,775,328,183,1497,1758,1813,1534,1849,1664,1607,1760,1490,1538,1838,1803,1763,307,1525,1666,1544,1773,1545,62,1906,72,1631,1702
132,1538,1683,1379,1783,297,1525,1821,235,1695,691,1580,1552,1744,1840,1500,1837,207,1561,1668,1769,115,1930,1716,1775,1441,1489,173,1817,1528,1752,1324,103,180,283,187,1655,1909,1833,587,1902,1699,198,894,1774,1563,1569,1629,117,157,1839,106,1835,286,758,1899,1491,124,44,1380,435,1494,1836,1670,127,1518,1739,116,1971,314,588,143,1547,303,83,1785,162,1511,232,1623,1737,463,243,1792,1717,1975,81,959,1616,1674,1497,1703,1615,1532,1661,1447,1693,1614,408,152,301,1555,318,849,1392,784,1606,1504,1573,1816,1490,1678,1553,1708,469,122,1742,1591,1824,1513,883,807,153,1667,1850,1825,41,1794,1499,205,1140,218,1540,1826,1827,1391,1019,1906,228,1844,1510,1715,1700,1753,1746,1760,311,1771,1611,1830,1784,1822,1609,1383,1526,1696,1592,128,1516,1567,522,1798,1386,1370,1690,1636,1820,1639,1782,1633,1545,93,1680,1740,326,275,1743,1579,305,66,1467,581,1572,199,1736,817,164,1648,113,861,1800,262
1709,1603,129,1937,1973,1041,1643,160,590,1564,1394,1549,1554,1545,1771,1590,1571,1649,1805,1846,139,1676,220,85,625,1763,84,1340,1539,1816,1410,1459,1813,1540,120,1632,1574,1732,1548,1735,1661,1853,1579,1762,624,1651,194,1655,1507,1514,1710,1701,87,225,1637,1502,231,1477,1827,298,1759,1516,1894,1552,1742,159,1367,1173,1849,1683,1804,1842,255,279,1619,1739,1681,69,528,316,132,1572,1599,89,1508,142,324,1908,1582,28,589,1530,1573,119,484,51,1772,1515,1576,1720,1807,1642,1492,158,1570,1755,1650,1856,1843,1383,1611,1565,1660,271,1790,154,1692,1857,1672,1794,1791,1694,1782,1753,1384,1895,1899,1500,1706,1214,1707,1832,1738,1551,1601,785,122,872,1783,247,512,1476,1687,1580,1605,1906,1761,1911,193,1824,1633,1042,1837,1509,25,1806,240,1830,472,1604,1547,1588,1558,1845,1822,1070,701,1684,1505,1071,800,1593,233,18,195,787,1393,1905,1968,1370,1901,1506,885,510,1321,1486,96,1135,1682,1727,604,1566
1502,1216,1816,753,1852,890,1802,1713,806,802,1808,1574,1764,1804,1722,162,225,1841,1775,318,1497,1657,1971,1938,1759,1895,1553,1844,525,1801,1734,1715,1628,1483,1635,81,1908,800,1620,140,1485,649,1688,128,1385,551,220,1604,1645,1303,1681,1673,470,1678,169,1633,1683,1697,1584,1494,1692,1941,623,1830,1638,1680,1644,1982,1824,1268,1796,1606,1603,517,1799,1776,1408,132,518,1554,1717,463,1484,1705,1743,293,1655,1609,1552,126,1353,326,136,168,1464,1379,1672,1565,291,1773,1539,252,1712,1684,176,1907,1530,1535,658,875,1508,245,1586,1958,983,1771,1979,1605,84,1755,1513,1919,1664,226,1509,256,1832,1894,1835,731,508,121,1963,1522,358,439,1624,948,240,198,1748,87,840,1682,1007,554,1805,1500,543,1698,247,170,455,1498,1571,302,1626,1490,1538,86,320,464,1576,1593,1617,1794,794,1383,1189,1792,1647,1094,1550,1532,1541,1120,931,1695,1616,1482,1809,118,1104,1246,836,1629,157,1360,1654,1767,1639,109
891,1524,640,1649,1570,1507,238,309,1972,1830,1651,1446,1796,1479,315,1776,197,292,1635,1855,264,1905,1073,1478,123,260,733,1611,735,1747,1669,240,475,1967,1599,111,1528,1847,138,1838,1638,1704,278,1189,1590,1819,1698,165,1805,161,1963,641,277,596,1633,1551,329,1988,445,1508,104,295,143,795,208,969,1170,1755,801,1726,1761,1895,1500,1930,1848,1650,1751,1784,318,1816,135,1579,1741,987,1846,1618,214,407,1503,204,1539,1768,670,154,301,1540,108,300,1685,1817,1878,1793,1653,1681,281,1818,1593,1667,1656,1595,66,1840,1657,88,1663,1777,1564,1535,1828,184,1812,1820,1366,1671,293,177,1709,1113,1831,119,1740,1499,1394,1754,1543,1672,516,1842,1785,1771,1791,1826,1323,1835,1916,1742,146,1631,203,1765,1375,144,1823,1715,140,1836,1690,1448,249,1531,1645,1268,1811,182,1815,1545,222,52,990,1550,1909,289,1798,1598,1743,1695,139,1558,580,1727,1641,180,1612,1678,1688,513,1780,1610,1907,124,1498,1561
1857,1747,1873,1898,1516,1897,1841,1590,569,113,1831,197,1573,1744,153,198,1368,1922,1495,1512,49,1721,1684,208,1960,1714,1549,1818,1689,1544,1396,1698,1768,661,184,873,86,175,1758,927,994,111,1683,1666,1776,1846,1520,1717,1951,1781,1595,1736,514,940,979,1613,59,1719,1899,1620,1828,1794,1534,1608,1607,1521,969,1725,1663,1807,1816,84,238,1702,1796,1665,126,784,1619,1753,1824,234,1641,1789,1910,1626,251,1119,1618,1674,1610,1493,1738,1387,1609,1150,134,1546,1661,1732,1759,699,1942,1921,1908,1538,833,1554,1931,1676,1650,782,1617,1751,1795,91,447,1522,1959,1645,1771,1788,304,1395,1530,1574,1672,1602,1827,74,1644,33,1682,1578,1494,1737,1862,1123,899,1597,16,1532,196,1855,221,1523,1726,1917,1748,1197,1731,702,267,1671,89,1660,315,1775,1655,478,99,1769,1836,1527,161,1780,1648,297,821,1086,1365,1560,1156,98,258,649,1681,1813,1515,133,1783,1815,1441,791,1705,1500,1735,1973,183,606,1957,1383
1680,1556,1772,1159,1392,1721,303,1370,1672,1846,1852,1699,787,300,1853,1692,1685,1511,1821,1596,182,1694,1671,1603,950,134,1845,1693,1198,1757,1594,1503,61,108,1606,1792,748,1717,1322,1795,1827,840,1817,1652,1546,1833,277,1663,305,1592,174,1908,1520,700,1811,1563,119,1502,270,1835,1676,846,1655,1492,1523,1907,211,1643,191,582,1715,1496,1516,1884,1707,1745,257,1739,235,313,1476,1670,1537,1790,1877,1746,24,1633,640,1081,1850,1524,999,1570,94,1500,1919,274,547,267,1564,1092,450,429,1800,1375,1534,1319,101,1810,1607,1518,1857,1479,1340,382,1722,209,1700,1773,1825,1542,1816,148,1665,255,1840,1608,1555,1661,1922,1410,1779,1674,498,198,1189,1842,1766,1192,1580,155,208,1956,1905,1828,1806,1509,1394,1485,1789,1488,1813,1814,1559,1535,1531,1701,1767,469,1668,496,1696,800,1130,1945,1974,1573,1525,130,1824,1439,445,1964,1619,1539,115,1839,666,1602,1723,714,985,1750,1797,183,1380,1515,735,982,1323,328
260,1573,1836,294,126,1552,1809,1075,1594,1801,1891,1559,1952,1528,1519,800,780,102,1811,271,1747,866,1702,88,1375,1526,1484,1752,543,1592,1746,1553,1775,1591,298,812,1478,1586,1749,328,1700,258,1736,1850,1672,1628,1676,1522,1505,1915,1619,1674,1489,296,1675,1554,1757,1804,1637,1720,1524,766,257,1603,1383,319,1532,1910,117,751,281,1779,450,186,1841,1204,1940,821,1615,347,1607,1687,1846,1381,1718,1892,1758,1579,1855,1703,1622,1565,1966,1570,1722,1709,700,1791,1190,1600,1729,1568,1852,813,1514,1685,1854,1531,1762,305,989,1632,136,240,1581,1761,251,1784,1824,1560,107,291,1481,1657,1630,1467,1495,1625,1510,170,1475,1599,1682,1205,1727,1078,1494,333,1810,87,1948,1760,1735,1688,393,1501,1379,1069,1698,1788,1707,222,202,787,1705,489,1548,1143,1812,1386,1535,740,1662,964,504,1636,96,1937,1312,1518,1958,1817,1829,1540,1840,1229,93,1569,1907,544,1830,42,1679,1,1713,1825,1665,1520,1781,1799,158,259
83,249,352,1806,1686,1582,1315,1592,1622,1660,259,1553,1726,231,1732,1626,1781,1505,1727,283,1984,317,1696,223,519,1729,253,1908,1369,1551,1719,150,1856,981,1580,230,1899,1526,274,1611,1804,1501,1820,748,304,1542,902,1680,1959,1682,85,1770,1588,1754,1833,1791,1479,1513,215,1685,1690,242,890,1707,1739,1691,1635,1845,1822,1772,1567,289,1564,135,1497,1375,1482,1606,1785,1544,1938,1494,1789,1555,114,1510,148,1989,318,1683,186,110,1566,1655,1486,1717,1610,1296,1644,1543,313,26,840,1915,1860,1511,1747,291,4,1811,1849,1514,1850,1393,1571,172,103,100,1842,1518,1801,640,1765,87,1395,1643,1636,280,1540,1687,295,1534,1673,1318,1700,1646,1736,202,112,1478,363,986,324,1718,1436,591,702,1946,1731,1662,1803,980,1637,1253,255,226,131,205,1309,153,1638,1631,251,1609,1656,1760,1661,297,1783,1565,325,1895,160,704,1072,489,1652,275,1778,1584,1716,1562,1812,127,1769,1912,1630,1587,1616,122,1909,1663
1839,157,750,1661,282,1679,1593,1646,1533,231,1830,283,239,1567,1395,565,1508,1647,1818,1571,1524,951,1559,1658,1838,1575,247,187,1855,200,1836,1791,1969,261,1687,335,688,1557,1930,1224,549,1823,1835,608,1829,1896,1906,1857,386,1681,1217,1728,95,1701,37,1847,1893,1672,1821,1773,1929,1974,1746,1796,1732,1072,1636,564,1015,1534,214,224,1560,1682,1594,85,587,1583,934,1715,1868,1849,1811,472,1483,1528,1709,1274,1761,1905,640,1657,113,515,1798,1666,1909,1851,1517,171,161,140,151,1772,1677,1698,498,124,1476,268,134,1907,1801,1704,818,460,1735,90,530,129,1650,1633,1545,453,1503,1630,1668,1769,1495,87,652,1556,26,1366,1710,1512,1713,677,1507,1616,1544,1807,273,319,1723,1834,1860,242,1542,1386,1685,1688,155,152,306,1497,1639,1659,1783,179,1813,757,1819,1370,109,288,263,1572,1757,1841,1749,1493,391,101,1053,1611,1494,1632,373,717,209,1573,1786,217,126,1615,1741,1954,1781,205,1822,1718
