527,217,1773,1659,103,1479,237,1855,1606,1960,1721,1755,267,177,513,899,119,235,1502,1487,328,569,1686,1639,1637,1718,1616,1954,92,87,192,1604,1823,1631,1527,1588,1688,1715,1931,1419
1615,140,1763,1904,1604,1617,1004,35,1949,1507,1686,252,1341,1724,53,1530,1851,213,1711,1112,1728,1781,1305,442,1548,561,242,1750,1889,1527,1727,1318,1788,275,1665,1934,1583,1667,271,1770
1396,1586,1751,1589,1680,553,1666,135,1625,1835,1804,1782,1692,1787,1480,1619,1882,1043,321,1525,1617,123,1754,1662,986,1845,212,1789,1534,1712,1547,975,1716,1635,141,1799,1802,1841,1690,26
762,1674,986,1638,1533,627,565,1756,1699,1745,1562,1763,1765,1476,1706,1396,444,1854,800,1642,249,209,1777,1345,237,1574,1824,334,1549,1663,1307,354,92,1810,1856,1767,259,488,1619,508
1539,1841,250,1853,1851,1635,1632,1662,1905,1601,1676,1953,1610,328,255,1754,1615,1791,1481,1707,157,1805,1114,1137,619,1627,1643,1912,1708,1752,1561,1857,1541,1512,1773,1528,1362,1623,1480,1128
1842,1747,1576,1361,476,1637,1833,1467,185,140,1379,1620,1592,377,1661,201,1487,1626,204,1823,1684,278,1492,1540,1512,1728,1588,1786,26,1773,1695,1907,69,1798,1384,231,395,895,801,1952
284,1649,185,1697,1690,1712,1703,230,1773,399,120,94,100,1527,85,1614,1597,1831,1547,1321,1495,1585,1758,1484,1638,1786,1676,1692,1787,943,1654,1512,1518,1707,1382,1701,1680,177,1759,1590
1614,1972,484,1782,1628,1771,1247,354,254,293,1435,145,1846,1623,1950,1697,1505,888,1912,1814,1905,1796,1853,1719,1686,1678,1788,88,261,1852,1849,1479,235,181,1963,1535,1483,1555,1333,1497
1722,1696,1530,229,1498,1575,1725,1905,378,1772,1805,181,1695,1978,299,259,1540,1327,81,218,1559,1630,1500,301,1675,1767,803,285,1576,1394,1531,1609,427,197,1699,1596,889,1525,307,1644
1537,1745,701,1711,1028,1663,1772,185,1481,1970,1569,119,950,1616,1709,1606,1562,369,1538,1845,1600,1366,1483,1791,1153,1505,300,1937,1638,1319,342,269,1849,1830,1486,1162,1771,1580,1145,1071
1743,172,1594,1656,108,1793,1629,106,283,1004,1514,834,1784,1828,1715,1938,1732,1723,272,1830,1780,1482,1781,1175,820,1733,188,1682,171,1630,1712,322,1624,1619,1626,1589,1325,100,1901,1840
1523,1744,1676,1774,1717,28,1722,1801,481,598,1598,1659,1556,664,333,1951,1111,1698,1500,325,1577,656,1504,1984,1396,1755,1347,1612,1786,1753,1944,1691,1796,1391,1828,273,203,1675,1833,1669
393,1755,1792,765,1029,1844,1787,176,1645,964,1614,282,1768,1691,298,1602,1244,132,1529,1826,1851,186,1583,128,1854,311,680,1665,1523,1546,1791,17,944,1801,1080,1373,40,1725,1647,1557
1665,1924,1679,1656,650,13,807,1561,990,1485,1817,1659,197,1511,1771,1558,1822,1639,1717,1672,1787,1747,1823,113,208,224,1538,218,420,1496,1922,1955,1899,1780,1557,1535,1593,1743,1508,1687
1662,24,1493,1268,246,282,1698,918,1104,1770,291,1805,171,1236,315,1694,1974,1158,1476,1526,74,1517,1684,1714,1836,1588,271,1529,1832,1319,1717,1544,1987,1663,702,113,1151,131,1627,1582
1826,1814,1510,1613,702,1664,1492,1487,1739,1742,221,693,1709,1180,178,1624,1536,246,1546,1507,402,1622,1909,1713,1758,1569,633,1708,1789,1807,1840,1849,1819,1511,1941,1685,1756,1740,1560,197
1857,1799,1716,1594,1805,1685,1955,223,1684,1742,1459,1844,217,1563,1604,889,557,1952,1775,444,1652,1692,1513,308,179,1475,248,1394,1476,1395,1751,1385,1680,1572,1862,1589,438,1567,160,1843
1608,1711,1848,285,1487,1550,1052,1798,361,584,1584,1816,142,1783,1788,1486,206,1539,1782,1660,1714,1756,247,168,133,1720,1952,1304,1501,1644,1785,1624,228,239,1697,1909,1605,1530,366,1726
714,1432,391,314,1807,1499,1837,1505,1550,518,1812,1691,1492,258,1559,127,1534,1654,1813,196,319,1656,1780,1953,262,1273,180,1617,283,1853,787,1839,279,1949,1757,1392,1482,1752,1895,1646
255,967,1781,1514,148,1709,1728,1801,1870,1586,1778,1749,1729,482,1494,1947,312,1795,310,1483,1828,1796,1146,1070,327,886,313,1710,184,1305,345,1614,269,1365,1731,821,275,1630,1538,127
286,481,232,1538,134,802,1836,508,1722,1516,1674,1751,1698,1531,687,1572,1639,1759,1828,1491,1740,1650,1788,1627,1646,234,1853,1695,803,1649,1757,1733,229,1780,1656,1480,1755,1818,1633,1667
1489,92,292,323,1643,382,1522,786,1641,152,297,1722,1591,1970,1972,20,1502,1854,1676,1848,1575,166,1529,1819,1644,1623,1485,1573,1534,842,99,1781,1382,1961,1699,201,1788,708,1603,1762
160,1607,181,1734,1752,294,1660,1894,1836,1877,1754,1585,1512,1486,182,1827,1855,1391,1857,328,1701,1697,307,1738,1547,164,1676,1681,1545,1629,1895,1312,177,1720,1801,1392,1677,1630,1781,1825
149,158,1575,1509,1797,1680,1177,399,1769,1643,1620,245,1683,1849,1114,1324,1050,1752,145,391,1372,1962,1549,1649,1655,1578,1958,69,1510,475,1762,1807,1615,1213,316,1034,1640,321,270,1672
1517,1737,1309,1741,100,98,267,700,1602,1547,931,1726,1515,964,1520,1760,269,275,1513,1809,261,1504,1665,1788,1626,840,1490,1376,1531,1845,1713,1717,1694,1743,1863,74,1906,254,1519,1620
1600,1035,1162,1259,1534,1698,1354,651,1906,1636,51,1754,1745,1543,197,313,1541,1850,1382,280,1802,1495,1883,359,1842,994,248,1560,315,97,981,575,1681,1726,1727,1795,1631,271,81,1579
1819,1535,128,1548,1497,1899,1781,1010,1666,1505,317,1499,1540,877,1745,1578,170,1799,191,1834,795,113,1268,1989,142,1613,1557,135,185,327,1296,1724,1596,1788,780,55,1588,936,1809,1795
1135,1486,1746,1644,1662,1768,1490,219,85,248,1836,1674,166,1567,1177,1742,897,1618,1849,1819,1595,1584,1655,1377,1806,1715,1905,1681,1754,1500,87,158,1475,1840,1693,1513,1855,1651,272,1491
1507,1784,1727,1843,1814,1703,1787,1562,985,206,1765,1778,1913,1697,1657,1483,539,1672,849,292,1630,1529,1625,1629,1812,1967,678,424,1594,1595,1535,1518,1857,1586,1705,1732,1405,1752,1542,1369
1599,546,1655,1410,1579,411,1604,1846,1844,1659,262,1707,339,1694,247,1830,1745,1781,1584,414,1649,1537,1726,1809,304,1589,1981,1804,786,1508,133,186,1731,176,36,1501,1561,1819,1747,1805
1595,197,1852,211,1584,1623,740,784,1937,994,144,1637,1331,1686,305,1728,1700,1636,88,1909,1895,136,1828,1896,1609,298,1528,1834,1062,1711,1876,1698,227,118,1699,1581,1945,302,291,1490
1542,62,1503,1912,463,1112,1582,1600,1594,1838,1818,168,1532,1734,135,518,1848,1771,1727,238,1293,157,310,1674,642,1318,1622,1749,1763,1609,1906,1736,191,828,1702,1064,1764,1579,1378,968
1524,1930,1854,432,1841,1738,197,1811,100,1557,1579,1836,322,1516,1594,1966,1584,1776,1770,1591,1786,837,1111,1633,1605,1920,124,1799,1842,840,1549,1640,1737,313,154,1676,251,1905,1590,1506
1378,1925,1589,253,1666,115,204,1855,1781,1818,1740,1070,1523,1736,1768,1838,855,1913,191,1574,645,227,1383,1535,28,1747,934,1615,100,1783,328,1824,1132,1509,237,91,1767,1557,1854,132
1633,289,1482,1943,1624,1637,1875,169,1653,820,1453,1661,1539,1542,377,276,651,1628,1252,1582,1696,1812,629,1668,1070,1908,1780,234,242,102,89,1587,190,1847,982,1954,1712,1747,1724,587
1734,1895,1607,1692,1558,1599,1484,1689,1541,88,1975,1508,1549,165,1681,1601,253,1819,1765,1762,1596,799,1706,270,1593,1718,621,395,1676,317,867,1611,618,209,1959,1844,1295,1808,1664,1943
1478,1543,665,110,175,894,1697,1479,1903,1561,1788,4,1677,1620,1503,249,1836,1497,700,1741,1973,1569,236,170,402,727,1391,1679,1704,158,298,559,1764,237,1481,1893,1013,163,1516,1852
1494,152,289,1516,1645,1174,1205,1594,1477,1974,273,142,649,1777,1860,1620,1650,1856,1422,701,1975,1243,1511,1480,1702,1533,1720,514,1774,1717,1518,1782,1556,1807,1571,1643,1742,149,1731,1522
1955,1481,1512,1699,1380,1938,1487,1743,1519,1573,1847,1379,1226,1715,219,587,1598,1507,941,1664,1534,1602,1663,1958,1746,1485,794,282,1603,1608,267,920,1595,1623,1601,1561,1680,308,260,1780
1527,1822,1607,1396,1905,1572,1852,1890,911,253,1551,626,1785,1732,1723,26,1970,1780,1627,1654,1500,1589,1909,1850,1944,1734,1609,81,1707,1871,1613,1564,1522,969,135,1570,122,1683,1256,1481
710,481,193,863,1756,1624,1849,807,1503,1657,1685,1520,106,1517,1895,1508,1627,1754,1771,1589,960,1484,1830,1567,200,1031,1785,1581,1780,1162,1822,1590,1667,1852,1712,1509,82,497,789,1437
1771,1543,1848,1497,80,1695,1633,1699,1364,1789,1655,1558,47,1807,1849,327,1837,1354,1840,1100,1591,792,593,1622,1650,338,1726,1500,485,1671,1806,1692,1492,969,130,1831,312,1783,142,172
300,1573,1284,1912,972,1510,1630,82,1849,68,1383,1749,1569,482,1690,1507,1657,1597,1613,1734,649,1830,1116,1514,1660,1586,1735,262,320,1571,1907,1645,143,1696,152,1651,1711,1789,1531,63
1817,1879,1756,1906,1780,292,1762,1073,1802,235,162,855,109,481,283,1816,451,315,1231,1704,1038,1911,1515,1784,68,1621,1576,1907,1736,1690,1805,1896,1626,1622,1823,1114,1782,298,262,1183
248,1690,1670,1964,1490,1844,1505,1628,1545,1553,158,1707,1508,57,1491,1606,701,1680,1344,1730,1613,1157,1494,1176,1615,1546,1772,1236,1180,1826,1836,1661,1656,1664,1850,1556,784,1562,1596,1831
1803,232,228,551,1500,1362,1715,162,1662,1837,1549,176,200,1670,1542,1669,1499,1448,317,1648,505,1800,1696,849,1378,1495,1813,1644,1647,207,171,1739,1694,1543,1951,737,1952,1432,320,1960
1677,36,513,1491,1712,1606,106,1761,192,1795,1857,565,111,1480,1503,274,1510,861,1674,1682,1746,1679,1737,1728,234,1729,711,251,1696,946,1599,160,102,1668,1378,1613,1481,1602,233,1800
78,1819,1114,1717,485,1345,1635,1780,1151,242,158,1814,270,268,1456,202,1781,166,1754,1672,1849,1726,1784,1798,1632,96,718,1488,218,120,1654,1539,1509,1305,1648,1930,1845,246,1830,81
1801,1764,124,1906,270,83,1549,1046,1546,195,1732,1971,86,1812,1492,1686,274,1968,1950,1511,1711,1522,1746,1559,932,200,1668,868,145,1506,1983,1512,823,1636,1655,1731,1505,1651,144,295
284,1729,1511,157,1691,1264,1562,119,1852,1792,1803,1648,1821,201,1507,1717,1395,690,1777,206,1724,1685,1787,1122,1951,78,1780,1558,1514,1659,1689,1520,165,122,1920,1482,1546,1721,1386,150
437,860,1690,1388,461,176,1753,1660,1556,144,158,242,1554,327,1599,1710,1853,1784,1796,1310,198,1902,1706,1620,1832,279,143,1588,302,1651,1582,117,1162,90,168,184,1180,1815,234,1717
161,1721,1516,1687,1646,481,1544,1827,307,288,1833,1162,1513,648,1527,1486,1824,1528,1660,1642,318,1844,221,289,520,1487,215,1728,688,1505,1841,1574,167,1388,1489,1615,1634,1769,1711,789
1669,1485,1507,1511,1614,1391,1517,1475,611,944,1940,1676,1547,785,1817,1860,1580,296,405,134,1952,1585,1639,103,1649,1957,1554,1561,1752,1749,170,1637,1738,209,311,1730,328,1732,291,1754
1854,1761,1524,1724,1803,1552,1598,24,175,185,1834,1791,1541,1842,120,1499,1651,1594,1735,838,411,1626,1635,1069,1603,245,1492,1763,1514,1720,1668,649,1826,1487,643,1355,1301,1974,1727,1829
1648,1638,1683,270,1141,1592,169,1677,1681,1393,1255,1840,1908,1851,81,1749,1754,1838,1624,674,1789,1642,230,1822,1544,1489,167,202,1659,815,1521,1730,1495,1493,305,1562,1508,1843,1835,1651
119,1501,73,172,1716,1794,1679,1752,1508,1845,26,1853,1487,1516,1787,1693,359,421,339,1906,1714,1597,1961,323,86,1768,1760,83,986,282,371,1156,4,1895,1908,92,1840,1595,1047,1854
1717,28,1791,1634,1365,118,1536,1840,1761,1809,1620,670,1750,1539,1495,1606,391,1819,1069,1498,1911,1596,271,1752,1693,1765,1806,1689,192,1529,1513,1515,1523,1779,1759,1745,139,1685,1517,27
1768,1557,1581,275,1770,1070,186,1860,1651,1661,1847,1706,520,1723,103,26,1805,1686,19,1534,1829,1800,1764,1639,1632,1856,1741,1681,416,1647,228,1911,198,375,1104,1793,1095,1183,1542,1718
80,1736,1603,125,98,1551,82,1633,1664,1574,1498,1383,1848,931,1989,1502,1125,180,1565,267,583,399,240,1631,1678,1751,1762,933,1595,223,1519,1581,1613,1663,43,12,172,1780,1375,1569
1482,134,1730,1980,190,1030,1813,198,1372,1837,1535,250,1391,1478,226,1753,1646,1838,1778,1889,1518,1180,1312,1663,1798,1623,1582,1516,1854,1595,1719,1683,1792,1543,1955,1569,1655,1779,435,288
735,1792,1834,1716,606,1582,1870,94,1708,104,649,1963,1755,1501,1722,1643,1959,1509,1620,314,1850,1547,1483,1724,849,1787,1553,1833,1526,1781,1638,217,1577,1083,1486,1809,1050,716,1845,1824
1679,152,155,1586,1476,1519,1574,1492,1592,679,1071,219,1951,1499,1320,1597,705,825,1619,1520,1537,1829,1971,1849,1772,96,196,1630,1509,1536,1250,1733,544,1806,227,1963,1523,1231,1719,1068
134,1671,1680,1733,1546,1752,14,1780,1495,1570,311,1823,1361,68,1595,799,1730,1567,1694,1534,1544,1367,95,323,1558,203,304,703,295,1699,1678,278,1777,1651,179,1741,1003,1802,855,121
1394,1681,1365,265,260,1804,195,334,276,1777,1505,1945,1616,1234,1099,1895,1720,1951,1240,1745,1482,1372,1371,1700,1710,1542,1087,146,1860,371,1605,1124,1818,277,1620,380,188,1846,1684,377
1552,296,1857,1684,1780,557,1969,1514,1526,187,1731,1524,1680,142,1537,1825,1671,1790,1268,1152,1600,1583,1846,1084,1608,1663,1629,1395,1852,1644,1724,1844,1551,655,1833,1907,1736,1622,1802,1520
1540,1687,565,1529,1768,1853,1645,802,1754,1617,1383,1532,240,133,1813,39,1649,576,130,1767,1699,1781,1568,1689,1965,290,1816,1497,115,1715,1376,1960,1703,1912,1597,1483,1287,1375,1713,1866
1503,1506,1497,251,91,1801,1548,1699,217,787,1692,1702,129,1781,1520,1907,1706,261,1661,1378,1653,1691,1603,1555,1725,1758,1791,231,1601,1756,15,1714,1519,1570,199,1502,1741,80,1754,350
1537,204,188,1855,1207,1330,1678,1911,1632,172,1630,1787,1530,1776,1711,1742,1668,1586,1723,1584,1648,1905,1664,1714,1805,1482,232,1475,1701,1657,1683,1625,1620,1505,183,1807,1489,1651,375,80
757,1724,1595,635,1568,1951,1721,239,1779,1780,173,1650,1742,1782,880,458,626,1959,1728,1756,1480,196,1252,147,427,1638,1807,262,1587,1304,1719,125,1569,172,1531,1649,181,130,1482,1905
1974,1516,1951,1565,710,138,141,1760,1683,1498,1620,1488,1500,116,1654,1849,1749,207,1893,1342,256,1476,1706,144,1520,1800,1777,1770,210,235,1678,1566,1607,1856,298,1636,1574,1177,1639,1359
1529,1818,607,1209,1503,1797,1552,1970,1527,109,1718,1836,690,1588,1823,1846,1760,1562,235,1854,1622,1721,135,81,136,1839,1532,430,1705,1487,1857,1638,296,1772,75,145,1796,1832,1697,1674
1854,472,1817,1546,611,797,134,1616,811,1690,1649,1582,1374,1488,16,126,1669,609,1,1606,1761,1799,1788,105,1498,1902,1575,1856,225,1970,1186,1564,1731,185,1481,1547,1645,1827,1576,1667
179,1495,261,1763,1046,1606,1802,1840,1683,1811,1554,1829,1710,1694,1588,1783,1539,1814,88,1661,1660,1841,937,1787,1560,1784,264,1048,1335,1459,1698,623,1700,1729,1429,1758,311,165,1797,1613
60,232,794,1851,299,1547,1821,1740,1864,1637,1840,234,1624,1517,1665,1735,1828,236,183,1907,109,1763,1748,1609,1836,1593,1770,1771,877,1852,1954,1747,1706,1752,1376,1849,120,1575,1501,282
1737,1762,1654,1629,1843,1593,1576,1588,1850,1451,1495,1718,73,1963,1527,1391,1824,1936,1801,1734,172,1690,1651,1607,237,52,1947,556,1583,529,1562,203,1832,1620,1549,157,1639,1565,1845,1858
1709,1134,1769,1751,1807,1802,296,1735,1806,295,263,1741,1700,1829,517,95,552,367,1549,1691,1201,1222,1622,1813,232,125,1779,1486,1828,1628,1666,13,1573,1446,1498,1625,1624,1909,920,1913
1381,1630,1728,132,1555,1686,704,151,932,870,1824,297,1285,1724,1930,275,1759,1552,1593,430,122,1709,1718,1705,1939,1616,163,309,1657,1952,1577,1624,1696,221,1646,304,1581,1652,174,377
704,1693,1158,1785,163,799,271,815,1749,795,230,1588,1524,1542,236,1780,1598,1568,1703,1571,1708,1955,1673,1608,1505,1616,1653,1583,1746,487,1368,1765,1070,1680,1925,1811,1554,40,1722,1792
176,1576,113,1677,309,1223,1200,755,1381,1786,1571,1757,869,1850,31,1620,153,1493,1836,1519,223,1555,1322,782,1810,1671,149,1368,329,1774,1924,1593,1775,82,89,1617,1717,1637,1638,1952
1575,1957,1769,242,1972,1756,1666,129,1734,1609,222,852,1941,305,1497,1817,757,1843,275,314,780,729,1706,1365,1668,1588,1632,1396,28,1660,214,1701,1572,192,288,1809,268,1909,1775,1649
1645,1557,1552,1848,1912,1567,224,1700,991,1823,1684,1831,1809,1366,1268,1980,1617,397,1801,761,1579,1836,13,832,234,208,519,324,1069,1528,1592,1558,1696,1903,1763,203,1541,322,1524,1849
1913,197,201,169,235,704,1627,98,1595,1723,1259,433,164,1885,1094,474,1533,1773,1668,153,1900,1342,1909,1528,78,1473,1684,1534,172,1781,999,1634,739,1785,1706,1621,207,1502,1390,1770
195,1395,1720,193,206,133,1585,1558,1521,327,1592,1707,1729,1563,305,125,1847,1576,1612,477,1530,1582,272,1356,1673,1607,1481,1626,491,1491,1662,1485,251,324,319,1531,1494,1725,1586,1717
1536,1762,1746,1567,1960,1969,800,274,1838,292,1677,1832,1679,1828,282,1240,1503,1615,314,1657,397,847,1604,1892,912,848,1071,1954,530,1573,1000,104,74,1528,1529,266,1714,1506,1789,805
1782,70,1908,1480,1016,571,1828,690,1695,1060,184,504,1529,281,1602,717,872,1683,215,1820,231,1623,1620,1735,206,1640,1780,782,827,274,225,1678,1665,1963,656,1688,1701,1096,199,1854
804,458,717,1525,349,1715,571,1661,514,1839,1654,1814,1842,1295,1608,1640,1639,1802,1770,1825,76,480,1609,1596,1521,1028,1629,1592,39,1641,225,1250,1261,152,1644,1585,1660,1529,1174,1598
1765,248,284,1580,1556,1525,1496,1670,1562,1522,136,1003,1639,1593,1609,1623,1612,1613,1764,1493,1838,1534,270,1750,1547,1641,253,1807,1700,1378,1671,1705,1716,1789,1685,1739,1673,267,228,1507
1973,1740,1735,1555,1843,182,1520,1539,1568,1809,291,219,886,1940,1857,1698,153,554,986,436,111,1748,1361,1812,289,1805,1477,217,1644,1536,1487,1294,1800,164,1640,1244,1978,1441,39,86
1578,1665,294,1786,1608,1524,1666,1803,284,1758,1789,1769,164,1703,1824,562,1486,1628,183,1518,1584,1822,518,345,1797,198,1600,1679,1907,1500,246,1702,1582,1894,84,133,1746,1571,1753,1931
1651,711,1941,1879,1975,1502,94,1590,1619,1515,1495,1582,1633,100,1664,1534,1482,915,1792,1478,39,1517,1689,1557,1518,1980,1758,312,1808,1636,1840,1392,1852,1815,433,1724,958,1492,1562,1720
1735,1586,1684,1581,209,1109,221,986,605,1573,1842,1856,1707,97,1576,1852,126,1488,1565,1481,1719,1742,101,705,260,1539,1699,1509,1626,1540,1895,1655,82,170,1534,389,1784,1754,1776,220
352,183,1819,1355,1935,1623,1789,1630,1842,1586,1739,73,1860,94,1269,1509,299,1521,134,1532,115,1909,1526,149,235,1838,1771,592,1758,1831,1602,1639,1708,1170,1738,1775,1535,1764,126,1665
1836,1830,1481,1555,1535,1542,1948,1516,1911,1635,199,1632,933,1732,62,61,1554,1637,1908,1894,1490,1907,1614,1739,1849,1540,177,25,1838,1695,78,1709,1753,1289,1687,117,1800,66,1575,825
1678,281,1483,1586,1514,1484,1232,1945,1642,1658,1551,1828,1668,1526,727,325,214,1390,1528,192,1478,1696,1782,1674,173,1029,381,1242,1709,223,1950,1930,1774,628,1628,140,1477,1656,132,1267
47,1854,1811,28,433,1683,704,1664,310,98,1477,1527,528,1643,296,1757,144,1385,198,246,1797,697,133,1499,1071,1180,1373,1070,237,131,80,102,1761,1827,1798,17,1810,1686,1590,1612
162,1705,1751,224,1684,1633,1806,1837,1521,1194,1834,1910,292,1774,1781,167,134,1607,600,1981,1604,1908,1672,1754,1714,1510,1713,1481,198,1582,1631,1691,92,1793,176,207,1767,1670,1947,1609
163,822,88,1510,845,1567,1333,561,1070,1909,333,161,1576,1695,1513,1228,1730,1746,623,1855,234,1603,1148,1389,1550,328,1825,97,1581,1829,1686,1607,1804,347,225,1843,1572,1000,1600,1601
1754,1810,1909,175,1483,1585,1811,1673,1517,592,1554,240,329,1630,1201,53,1523,133,1653,463,1783,1476,160,1758,1896,1825,1691,1681,196,1535,1573,1775,1621,1817,1577,1785,649,1708,1575,1821
1544,247,244,1550,214,108,1754,1540,191,1942,168,1796,190,591,141,1806,1753,1803,1446,1725,1734,1884,1634,1048,1507,182,1959,1579,1552,145,1685,1666,105,1673,553,1614,36,1674,1522,1651
1610,1702,671,1574,1760,1653,99,168,1823,283,1593,1807,1652,1013,1550,1621,508,1803,1595,1320,1256,302,1801,1594,151,259,1559,1489,697,1614,1573,1857,1695,1790,1495,177,222,1651,476,1520
179,329,1814,1572,78,1622,1727,1699,1084,1545,1508,1548,1754,275,1839,1550,613,242,98,1812,1613,1527,295,1974,1907,1640,1507,106,1881,1605,1809,529,1782,1480,1828,46,1706,133,1124,1716
792,1502,702,1665,1905,1754,125,1682,149,1831,1496,1736,94,1752,985,1579,993,1913,312,818,1741,407,188,246,318,1591,1857,1821,1708,943,1643,661,1706,1182,1538,1667,323,1518,1948,856
1825,39,1566,1790,1588,894,1504,1830,140,1746,1683,1665,1071,934,1968,1060,583,1490,1795,1975,208,1719,368,1137,1754,1497,1821,696,1530,1787,1521,1759,1451,703,1895,994,1703,1712,1807,1667
890,1719,1825,1950,1235,1803,1385,91,1610,1816,121,1498,203,1818,1617,1640,1375,1810,1670,1808,483,1781,1575,1633,973,1824,231,1732,1531,1508,1852,1528,1711,194,1488,1704,1622,321,1804,290
1270,313,328,1790,149,213,1691,1753,1070,1700,1262,1792,1648,1856,1529,1595,1737,1793,1704,1319,1578,1589,1284,1937,236,294,1665,242,1687,1835,1679,96,1221,788,703,296,74,1855,1632,1524
1963,1845,1479,26,1712,1303,1718,1628,1850,1958,1590,1658,236,1629,1745,74,1740,302,1532,851,1487,1390,1568,1589,1514,1685,1391,1526,703,264,1544,500,255,1826,1698,1476,852,1976,4,1960
199,1494,1503,1655,1552,1077,250,781,174,78,299,1561,1521,1636,1846,1686,504,1476,1637,1850,1796,1527,254,193,307,1568,1869,1706,408,1726,1798,481,1486,737,1911,314,987,933,1538,1575
211,1816,83,1572,1802,1762,1807,108,1070,1849,1530,197,1673,1761,1584,1646,126,271,203,1557,1955,1431,1757,1524,102,1769,1745,1789,1838,88,1754,1832,91,1623,705,1675,1610,1850,1714,1645
21,1665,1444,1793,1379,1491,90,194,1496,1703,1643,1792,1511,1085,116,17,1546,1515,1716,1707,1770,161,1542,899,1588,1807,1680,1566,888,1899,1752,14,1370,1750,282,285,1508,1026,1745,1671
1666,1507,213,1949,231,1597,1480,1687,1557,1655,1552,1901,1826,1815,1816,1654,1516,1584,1751,239,1925,264,46,1189,1727,1710,307,1835,84,1850,341,1147,1512,1394,1838,1489,1606,1803,1811,1729
1721,1659,1685,1775,1682,302,1555,1494,1360,1684,399,717,1624,1576,1744,326,1792,1953,1658,296,105,1391,1577,1073,1638,944,245,1514,1533,1393,1818,260,1970,1699,79,607,1768,1821,184,1664
1803,1814,999,1740,1482,1871,902,1836,304,301,1499,1975,1847,1761,319,1922,297,1809,1851,282,1822,217,681,28,1519,1641,198,1767,1617,1527,1745,1818,268,1848,1807,868,90,854,38,1791
