807,393,1586,1764,1553,1104,1835,1644,1480,1573,1547,1504,216,1926,1780,15,1938,1679,1524,1822,236,1691,1479,1753,1972,1594,1495,1576,88,1709,1744,1379,1630,1747,1570,1335,1478,1583,1795,245,1616,1718
1655,1733,185,1831,1557,1970,595,278,1660,1572,1496,891,1528,1753,326,1395,42,735,587,81,213,1542,504,1379,1927,1820,1827,1526,1371,1628,1523,1719,190,1316,1490,1489,1761,1721,1559,1798,1016,1380
710,1906,92,1502,1375,1648,1811,1617,46,314,1512,1785,1674,119,1541,1580,1843,1291,1669,1754,1690,1689,1636,1816,1396,1695,1481,1658,1693,1506,700,266,1969,717,139,1579,1721,1479,1484,796,35,145
1657,1501,1490,1379,1513,1825,942,1705,1361,1528,273,1965,1723,1728,537,255,199,1549,15,106,1273,1460,1847,284,1616,1489,1729,1580,13,1833,1533,1525,1693,1906,1676,1768,94,1773,1475,1538,1790,283
219,308,1668,927,1622,181,1536,1958,1550,1568,1484,179,472,1528,619,1850,1664,1814,1554,1738,1818,153,417,1327,1525,1526,1774,1587,1718,1663,192,70,1606,1794,788,268,1548,175,1503,1538,1855,1656
1536,1393,1609,1334,278,803,1746,87,1526,1199,1499,467,209,143,164,1667,1763,1461,1099,1850,673,1789,1720,67,1631,1670,1716,1907,280,1630,1792,1519,1765,1773,1550,1732,1497,1573,1046,197,1523,1681
1610,1807,1745,1674,1593,1669,152,1799,1700,1735,327,1907,1948,957,1817,1786,1675,1142,1548,1830,214,1670,513,1790,28,408,1680,1516,1785,1109,1589,1550,1226,273,1552,1379,1660,1484,1690,834,1393,1587
1634,286,1721,1666,1639,1534,1383,1753,1618,860,1637,1613,1762,1536,1694,1946,1519,527,1615,1529,1486,601,1754,1725,1969,1592,1679,1602,1704,1803,1707,241,621,1726,1488,184,1019,1494,290,1659,1836,1942
955,135,178,1523,1948,1633,1779,1698,1500,50,1584,1372,1546,1640,1821,1750,1568,182,1624,1636,239,1632,1756,1521,537,124,1565,1389,542,1855,1807,543,247,1332,100,1380,163,1541,184,1557,1766,1508
90,83,699,207,1729,1942,1838,1500,206,1534,1568,1939,1853,1710,1664,1687,160,1514,1820,1683,379,1719,1752,1498,1647,1494,1930,140,1823,530,1543,212,319,1757,1598,1212,393,1640,446,711,1786,180
1387,1828,1853,198,551,1727,1142,1480,250,280,1679,649,81,1809,291,138,1685,416,249,207,1826,1765,1515,1977,268,127,1488,1531,1589,1600,1620,170,1819,782,1323,306,1496,187,1490,186,557,1756
1696,1478,1672,1664,113,1492,1853,1342,138,193,1630,1541,1957,1632,1930,1582,1686,446,1723,1186,219,83,1497,1545,1826,660,1796,1815,1954,1843,95,212,816,766,537,1635,1836,1837,772,1799,235,1572
1496,1780,1391,1771,1568,654,1530,1829,1976,1724,1562,78,1485,1801,1815,1649,213,1656,111,94,69,1476,1805,28,1734,1659,1634,892,1905,466,318,1651,263,195,1375,160,1070,1663,1717,89,1625,88
1609,1706,1703,99,1856,1685,1740,235,103,1640,1353,279,1562,1694,1754,192,253,1509,1571,1648,1796,1046,1495,213,171,692,1711,1788,1731,1498,1594,566,184,210,1392,1763,968,1558,1851,1698,1652,1329
1626,1243,1804,318,1737,1536,1519,1961,173,1372,1776,1734,146,1602,1609,1477,1635,1975,1610,1758,968,1556,1624,1833,1849,1708,175,1834,1909,1625,1974,1964,1823,1557,1781,1848,1022,1612,1593,310,798,1485
77,1624,297,69,1517,1758,1409,1532,302,1505,96,1873,1819,220,1664,986,183,1653,1769,1681,207,123,243,288,1816,1718,1739,1712,1730,255,1577,1930,1673,1768,1576,781,316,174,1571,1583,1849,1669
1790,269,1690,1580,1794,291,1733,891,1846,244,1810,1629,1579,1886,1708,271,1534,1644,102,1706,1654,243,1837,1565,1718,1656,596,1702,1767,264,381,1857,25,642,1095,1308,1709,694,1205,1691,724,1652
1572,1540,1524,1825,750,240,408,1568,89,1603,1531,1128,354,1606,642,228,1845,1690,1689,1696,1777,1679,1614,1854,1747,1637,1900,1600,1582,1623,1855,1188,164,1312,1513,235,121,1211,237,1791,1851,1798
717,1845,1527,1555,1551,787,1640,1813,1806,1694,1710,1611,812,896,324,1857,1574,1561,615,1733,1687,1732,177,1353,1546,1775,1735,996,1659,1413,1784,1641,1277,1809,1092,191,1630,1596,702,198,1941,1820
1636,80,1605,1780,1825,124,1517,1152,1840,1849,222,1495,1316,321,77,1365,1766,282,245,1615,1516,1702,1576,1493,1817,1633,1581,717,1571,1646,1687,1846,1843,1625,1653,1711,1690,1606,201,1537,1614,1695
91,1895,1129,1300,1827,1715,454,1355,202,629,1381,136,158,165,149,1844,167,95,1801,224,1126,1749,370,1531,245,1840,269,1637,1780,1563,1475,575,1642,1605,1604,1794,1791,1955,232,1814,1655,1905
1541,476,19,725,1604,1825,1602,1814,1049,1475,248,162,213,1727,1851,275,1566,80,123,1106,1368,1660,1856,1341,1072,1593,1617,1718,131,902,1586,882,533,1657,1505,1125,513,1712,1767,1913,1805,1941
1833,1828,1527,1521,880,1537,794,701,1662,28,1263,1333,1654,1712,85,1885,1946,188,1684,1694,956,1593,51,153,1606,1641,1733,195,1803,1835,148,1586,1887,26,1419,838,114,1724,901,1895,1967,1549
1732,257,254,35,1956,1654,1791,58,88,1250,326,891,144,1478,1697,1770,200,776,40,175,1843,1388,1596,1664,97,411,1668,163,1508,1513,1489,296,449,1475,851,1658,1734,1555,1798,1628,1784,1190
1605,1542,1785,1644,1396,1696,135,220,1649,1554,1376,1971,1613,1673,251,1841,1518,146,1712,1795,107,161,174,1320,1487,152,1514,1802,1616,269,1974,1833,1318,106,1799,224,1808,1541,241,626,1507,1779
1820,356,1485,1655,1352,1581,480,1477,1712,1502,1532,1189,1824,711,1790,1688,1596,227,1641,1754,117,727,1594,1775,1822,589,1383,1695,846,600,932,1799,239,1523,1012,1752,263,1654,108,183,698,1053
1567,1822,638,1799,1730,1600,1508,1651,1562,1547,106,1698,1506,152,1480,1638,220,252,1585,26,704,1242,1837,132,1502,1878,1483,1958,1478,1509,1719,1794,331,271,1084,732,1094,228,525,1700,549,1782
117,211,248,1720,1663,1892,14,1542,1645,1730,323,969,1830,1265,1381,1971,1559,1706,1395,1568,217,70,303,1643,1581,270,1275,1535,1669,1383,69,1491,1180,91,1757,1244,1760,178,585,1620,1726,1644
1871,197,1680,1652,1599,1857,1615,1607,1716,458,1906,1779,1950,1951,1072,1495,170,980,1396,1603,1687,317,1551,1957,274,1563,211,939,1500,1884,1489,167,1516,1815,1817,193,1515,1044,1366,1485,1723,1632
1112,1541,1865,1704,1598,1473,152,52,1815,1673,1686,1505,1728,172,1919,1703,1825,238,1780,1395,1818,436,1740,1876,657,1279,179,1864,221,1832,1626,98,1582,1938,273,280,178,142,1842,1662,1835,1615
1954,1837,315,1498,340,1910,1763,1912,1722,1639,97,1677,1118,310,520,1665,283,1548,1956,243,1972,286,126,1582,1614,1649,1706,1378,1815,1798,259,1545,933,309,1608,1385,1791,1509,112,1742,1818,1779
1647,1620,1000,1711,1269,1562,1580,1838,1762,1688,88,768,1827,1784,685,1610,1707,1348,1632,1844,1774,118,1525,986,101,1942,1069,1511,1655,1505,71,1479,1551,1892,1952,1705,1757,1796,1496,1572,58,1751
1906,1955,162,283,853,229,160,1521,199,1910,1481,1644,119,1621,1671,933,1676,1516,1589,329,1903,717,1600,246,181,1701,1357,255,1490,1817,968,209,264,289,1801,1777,201,1847,1731,1394,1385,1691
1475,1425,213,1492,1778,1573,1718,1850,1844,1968,1704,1808,1560,1804,1616,237,1551,260,85,729,1086,88,1506,1843,1764,584,1510,1522,1499,1825,1975,1486,1909,1748,271,1830,130,449,1786,1479,1502,1481
1839,1491,909,1796,131,325,1762,1711,121,1713,1747,1797,1517,1366,1598,448,300,1498,1828,1786,1666,1615,1715,163,1228,1979,1723,84,1561,1716,183,1669,1157,1889,759,1663,1783,155,179,810,1642,1580
1777,1798,1630,1543,192,1590,1587,174,1743,1788,1791,1799,1670,1663,1789,1957,1815,1675,1722,1973,1832,521,1667,1563,1712,1114,99,1583,1594,1595,594,1771,635,1525,1184,1584,1842,1894,235,1652,825,1261
1801,1772,1672,1383,1743,1780,1700,165,528,1838,1418,566,449,1829,670,233,1724,1854,1392,1721,287,175,1675,1906,623,1953,1515,932,1630,714,1529,800,1837,1548,1623,1547,1843,308,1588,139,242,1944
195,1351,1600,1496,1761,1490,1753,1910,691,284,1643,393,1584,1785,1940,1628,1968,1963,255,1758,1486,1759,138,1675,1615,1581,1686,1601,1093,1977,1205,1549,1892,1536,1642,1855,180,1798,1783,1812,902,1704
1811,1675,1506,1725,1549,1711,362,472,1513,1681,1948,225,399,680,1736,1546,1503,1601,1701,1910,1109,239,1527,1562,1728,231,1483,175,701,1796,1718,1395,1754,1243,57,1487,437,76,1706,1656,1494,1509
107,1642,1830,1725,1780,1768,1639,15,1024,1696,1770,260,1514,1263,1951,1698,1574,1533,1856,1627,1072,1756,1610,1763,1674,1612,1073,1368,1950,1477,1752,1666,1956,1561,1604,1744,1637,1957,1501,1329,1841,626
248,439,1621,1030,1778,1585,1711,1713,1816,1703,320,1784,1509,1684,1760,1814,1491,885,1654,1700,1752,134,1815,1638,174,1629,1802,1599,1679,227,1488,957,1598,1661,1504,1831,1743,1512,1442,238,1758,163
1719,276,1944,1533,1717,1894,264,1596,1704,626,1939,230,1721,1718,80,74,650,1748,512,1693,1293,202,518,1649,1912,705,1808,1697,1829,114,1537,1498,1567,1277,1421,425,1503,249,1732,289,1706,446
1930,1577,1614,1705,1834,1877,103,1823,1774,370,1787,1817,1618,1833,994,1744,1489,1553,1666,1782,396,1949,817,1761,239,1507,1895,1508,1668,1759,1713,1826,169,1800,1797,1825,1699,1561,870,1860,1500,936
1754,133,1691,1800,1757,938,1476,1534,1693,1559,1666,1738,1493,1020,1584,1715,1717,1905,1071,1515,1791,1793,1647,1909,1562,1488,1617,1687,1622,1491,1795,1931,204,1538,1618,1341,281,1829,1887,1748,823,1554
1735,1633,1800,1969,1516,1631,196,950,1793,1615,1556,259,1555,1724,1539,1604,1490,1726,1817,1580,123,1656,1572,1596,1021,1831,209,697,948,1657,1648,1810,1907,503,792,1853,1690,1586,34,1845,236,186
310,1842,920,1515,1703,1735,640,1620,292,1605,704,1941,248,314,1686,225,1197,1663,1702,1531,1062,1675,1750,1757,1510,1630,1694,991,1731,244,1957,538,1494,323,1571,1069,1490,1628,539,1053,1524,1788
1678,225,894,1725,1803,1375,576,1735,1609,251,293,1600,843,1774,1896,1671,1842,218,1542,1606,1985,1541,1972,1582,1676,1922,1937,647,1810,1905,1718,728,389,1729,1685,1708,1638,1630,497,1746,1978,1544
318,1377,1555,1608,465,1770,1534,1694,1615,98,1528,1489,1790,1745,1624,1769,1716,1644,1540,1522,1657,1664,1911,112,514,1592,1672,1959,1703,1640,1526,662,1742,611,706,1542,1493,1847,1574,1806,119,1537
352,1585,1665,1912,1597,89,1510,163,85,1646,206,1506,1767,1514,139,1558,141,197,1534,1694,1562,1607,1749,1710,1087,1388,877,118,238,1639,1545,1564,24,204,1642,821,790,1787,1624,1791,836,1715
1661,1587,1325,1502,224,83,1000,1640,305,1124,1279,1704,160,1660,1748,441,1521,1575,556,1655,1323,1648,1897,1849,1753,1738,121,98,1547,1634,988,1553,786,1685,1321,1855,700,1070,1180,1909,609,1352
185,216,1581,1818,1854,1714,1755,38,1808,1367,1639,1775,1507,1780,1499,1557,224,186,1372,168,794,181,1642,1661,89,476,1354,236,1480,1853,1572,277,806,435,565,1770,1909,1562,1716,1644,1525,112
1909,1144,1699,6,1590,1534,164,1589,1978,1691,1676,1639,200,1855,1536,181,121,675,1750,1478,1202,1819,1552,1672,1511,1203,1508,1776,73,1827,1584,174,1696,530,175,489,81,1730,732,69,1719,74
289,1880,274,320,159,1653,1572,804,1844,1519,1755,1663,1514,1803,1097,1501,1689,677,1747,1670,1949,1834,1666,1582,1782,932,1571,268,217,227,275,867,324,1621,37,1386,1744,1601,1723,658,1674,1365
1831,1491,1083,1705,1791,1714,131,289,1837,273,1114,1678,11,993,1485,1822,16,1501,932,1648,184,1846,1833,1659,145,106,63,1722,1598,1729,1198,1656,207,1845,1972,1784,1718,109,1643,1940,1120,577
1657,175,222,1712,1248,1806,1600,1548,933,142,1145,1774,1849,1783,497,1686,1796,260,915,1526,262,1587,1788,1748,894,183,1758,946,1096,1572,1385,217,1809,1502,1525,133,1655,1684,256,310,1289,390
1805,1739,203,1715,1484,1389,1732,1524,129,150,265,290,1377,1702,1609,1782,1590,1963,1509,406,1274,1591,1480,1973,518,1492,1760,1526,1741,1669,1683,1481,1839,1255,1589,1730,1515,1830,197,948,286,74
1653,799,1475,1673,991,1342,1857,1816,1814,1808,1795,84,1763,109,1323,1180,1071,1837,196,123,1558,1671,13,1701,1641,1101,435,469,1507,446,1486,1966,1710,1515,1200,1306,1631,1906,1253,1585,1442,1476
50,1632,1608,1582,1629,1697,1789,1793,1895,1615,1816,253,1829,1906,1513,1765,62,121,1758,1633,1838,54,1814,207,439,165,187,1639,1593,58,1826,1692,146,102,1528,1557,228,1663,1523,1791,1568,1896
1632,1640,1609,1845,885,288,159,1662,283,1957,1584,1585,1686,46,197,105,306,215,1495,1070,701,1268,1572,234,1811,1446,1488,147,1578,703,1639,1705,91,1368,1618,118,1804,1728,1325,539,1748,298
1845,1769,1631,1385,24,1526,1754,1611,835,1703,1822,1245,1578,1985,692,104,1724,1599,1600,42,1601,1383,882,1768,257,1613,1951,191,156,1614,1909,1607,1770,577,1696,152,34,1706,1762,1550,1496,256
131,605,507,1491,1508,1566,1908,1554,1478,1515,1794,1845,1520,228,1626,655,1479,1749,1573,1185,1801,1956,1740,1930,1098,1906,1793,327,1532,1663,493,1677,1710,1376,1565,1547,1487,1500,34,1723,1697,1751
785,1666,1817,311,835,1524,1581,1059,1822,1589,1576,1502,1365,124,216,1371,1601,1681,1071,1520,1542,1735,191,1739,79,495,1335,869,165,1574,1745,1510,1162,1041,1753,1586,245,1623,1954,1533,99,1776
13,135,1391,1714,1819,1770,1831,1776,844,1571,890,934,1836,196,211,1609,1007,1740,1758,1748,1708,1912,1596,1192,172,1703,1588,1348,1944,1784,1724,1615,1566,703,1611,1856,1820,957,1561,205,254,218
1855,1526,1537,1833,1746,1730,1505,185,174,279,1797,1611,1778,261,1643,1718,1498,1913,274,1044,805,1728,1141,1780,1674,256,1722,275,132,303,1499,1747,1607,1788,1744,199,230,143,449,564,96,1481
209,1705,1755,1579,1525,1666,1723,1839,110,1848,1477,1539,1946,820,1724,319,1510,1671,1561,862,244,1734,1707,279,1954,1595,1684,1505,1783,173,179,594,1604,153,591,857,982,1504,1685,256,1555,651
1482,206,1827,1922,1705,827,85,1386,1813,957,282,1590,1770,1188,162,1483,15,160,186,492,479,1829,178,1802,1626,1713,302,1600,1550,90,1830,1561,918,151,124,1388,1978,1633,1582,1586,1616,1973
517,1810,1807,1477,1592,1806,1702,1685,1635,1484,1478,1505,1825,1671,1649,1524,1630,1956,1714,1821,347,1543,1802,1589,1532,1586,1490,1605,1743,1758,143,446,1675,224,1941,1832,1680,1392,1738,1952,1716,57
1627,1537,1956,1632,1670,312,1685,1528,1635,1695,1922,1641,1510,119,942,14,285,1466,1798,1821,59,1718,1810,1731,188,1491,301,1898,1478,122,642,1069,1195,1604,1624,1617,1500,1483,1684,1722,1590,1557
382,1789,1637,440,1767,1599,1741,1641,26,106,1689,1625,1568,1728,1593,199,257,1614,294,1640,1785,1794,1649,1813,1844,1522,1854,113,1805,941,1267,1795,1973,1820,1949,237,1822,308,1539,1710,226,162
1557,282,261,1705,1803,1643,289,649,82,185,338,1543,1371,1657,249,1749,1354,1534,1197,1615,1507,1693,1697,1791,1629,717,1696,1727,1633,1360,1461,1734,246,1130,1948,1761,210,223,1601,1924,1671,309
1619,1856,1943,957,1745,1507,1612,1726,1515,1725,1381,231,1860,1807,188,1613,236,1557,1716,1855,1849,404,1539,987,1158,1163,1653,1395,885,206,118,1576,1804,1391,992,1810,1857,1486,1751,91,1582,1648
1638,1357,1367,1612,1482,1227,551,1587,1514,1479,1661,1517,1900,1716,72,279,1331,1580,84,1624,316,1488,1956,901,1526,219,1659,1709,1591,1893,1817,1509,1559,1845,1569,25,1681,1667,1842,263,154,1304
134,1822,519,1613,188,1706,1535,1579,1513,1552,307,1490,1661,1608,1739,1633,1590,1813,1751,1699,1577,1718,1666,129,1851,1562,1586,1814,76,1907,271,1601,355,1810,1831,1530,1508,1643,1606,1736,1763,1554
497,1051,83,200,1770,1543,1714,1756,1747,555,1523,78,1755,1531,1554,1798,1787,260,1693,183,1371,1666,1778,243,1734,1661,1502,1857,941,1574,1799,1697,1785,1497,82,1758,1524,206,999,1652,27,619
1515,13,1780,219,1360,1482,1812,58,1692,1530,941,1690,1778,239,1585,917,1726,1985,1742,263,1701,252,1620,1839,1552,1815,296,382,1491,1930,740,300,1670,1897,1483,1755,1626,1597,881,1745,1854,139
1620,1211,118,207,304,1383,565,1647,1828,209,1481,1353,1782,307,1267,1919,990,700,1508,1644,1502,1629,1509,1912,1515,1906,1975,1237,1487,76,1553,1802,234,1731,1642,1550,152,1687,1713,1800,1699,1542
264,243,1609,10,1714,1553,1491,168,1686,239,1563,796,1701,1666,1756,16,1731,1687,1722,1240,1771,1738,1746,1614,1258,161,1512,1475,1958,1831,1521,1663,1625,208,254,1653,1829,1517,1760,145,1651,1828
1552,1511,1019,202,1529,897,1856,1622,1754,87,1816,1615,1071,243,1485,1302,1566,1781,1509,1583,1893,149,1383,1393,1673,1836,1794,1735,1971,98,1956,1752,981,1227,1480,1888,1539,1632,1524,1562,205,1672
1729,1093,1676,1699,284,1732,1634,1549,211,1563,1833,130,1649,1500,1641,1735,1867,1632,1476,1119,1772,1865,1755,1752,1106,89,1554,1813,1830,1482,180,747,1711,162,1656,1487,1784,1820,1905,1636,1899,1681
1702,1113,1544,109,1729,1715,1491,1847,1724,117,1823,1391,1548,1939,1761,1612,1634,1490,1855,1546,1713,34,303,1779,1600,1630,1802,1676,1392,1654,313,1795,1444,1686,1572,1662,1764,1836,761,1793,360,1383
213,176,1099,1615,1838,1650,1681,1639,1577,1532,296,1988,1689,291,1780,1617,770,199,1845,1536,1120,1482,1555,78,186,700,1612,1739,1750,1610,1564,202,1826,1544,1641,1000,1811,1832,1338,1805,329,1499
1839,933,121,357,1231,220,1766,1574,192,1268,1760,1646,1533,214,1693,1536,991,1520,1813,1604,983,143,327,1675,110,1805,1523,1831,1376,107,1854,932,1545,210,1706,196,1893,1957,242,187,1657,668
1114,1981,1748,1383,1772,1494,120,1492,1755,74,1943,1854,1645,1857,1231,246,97,1702,433,24,172,85,415,390,1368,1642,1567,1035,1759,1754,1788,1651,184,212,1478,1706,1517,298,1822,1657,1622,1774
1876,1815,1681,1539,1805,1814,1817,1912,1785,81,25,1787,1506,1892,1735,238,1561,1496,1559,1555,1821,201,1836,1786,1598,127,1510,1444,1812,286,1492,569,1493,236,1632,1755,284,902,1667,1612,1757,1331
1722,1513,263,1740,252,1945,1780,1630,37,1689,759,1572,1673,1831,1624,1538,1754,318,1544,1627,193,1803,1681,1670,1343,1684,1631,803,55,169,1637,1798,1712,1320,518,1759,1607,167,1784,1619,1819,1894
1712,1571,1748,95,142,1737,310,1492,1974,1567,162,819,1848,92,188,317,1715,1708,259,1773,1394,159,1739,140,1951,891,262,184,1534,1646,1602,1537,202,1733,1600,167,1697,1834,847,91,1692,1655
816,1543,1601,1787,1777,1505,143,1658,1650,529,1793,1482,1234,1079,1557,76,252,1683,1841,1798,1641,1805,169,1605,1682,1684,1117,1832,1804,1365,1800,1937,1479,1511,199,1772,717,1726,1619,1685,932,1514
155,1797,1691,1485,1759,224,311,1782,84,1562,1560,1494,1530,28,1778,125,143,45,261,1376,1791,295,737,1942,1566,412,1704,797,1736,1780,1977,1073,1,1899,1483,1583,83,1674,611,195,182,1912
1040,1886,1594,1496,20,181,15,1784,124,1816,1846,142,1623,1919,1685,251,1523,413,1511,1493,1713,1487,185,1922,1651,196,1494,1570,1941,147,1539,565,1837,1789,1554,1706,1689,1824,1542,1850,786,121
1107,1209,1509,1531,1376,1915,1375,1824,1827,1848,1614,1747,1939,255,844,154,903,1622,1530,1682,1737,87,302,1516,1813,1796,179,1481,1607,1633,1922,1490,1618,922,1573,1714,1382,1648,762,1969,1700,1621
1605,135,1713,1738,840,1532,1730,1658,1793,1791,1567,1549,1835,1709,259,1482,50,1072,1698,1645,1684,1517,1850,1937,1629,707,927,1501,1647,145,518,1696,1664,1947,1236,1561,1819,1656,1752,1843,1849,1946
1708,1718,1582,1657,1908,1607,816,86,1829,1909,879,1813,1514,1358,1799,1628,169,234,1952,1381,1747,1837,1906,311,1485,147,1511,1810,1117,1730,157,1870,272,1552,1700,1824,85,1246,1835,1763,1662,287
555,231,1750,1903,1807,1518,1804,1574,1803,1714,1806,1906,1070,1818,184,1310,1955,1939,569,1659,161,544,1800,1277,228,798,1569,1823,1778,1632,1751,1706,1854,1615,1380,1786,96,1362,1956,1623,552,1730
239,641,1721,1651,1672,1141,1747,119,1655,1070,1699,1958,1805,1771,1806,1669,242,281,1642,1551,265,1697,25,1354,1302,115,1605,1812,1811,1193,428,1599,1087,1690,1555,285,1712,1949,270,860,1494,1534
1071,1313,1972,665,1825,1593,1734,82,1724,1519,1492,1260,1512,219,171,1625,859,1596,1713,126,1768,1539,1486,1821,1233,186,1619,234,300,1791,1907,187,829,1392,1808,1847,321,1679,689,1580,1894,1380
1529,993,1532,1576,1882,87,474,1526,1854,1652,1578,575,1533,183,1989,1959,1662,1837,1597,321,1706,1518,1727,1617,1644,1653,1804,125,1786,1033,1717,1497,1534,1642,275,489,1924,1655,1577,1548,1585,1911
1710,1894,1951,144,1760,648,1531,537,1829,1780,438,1318,1893,1724,440,1773,1708,1736,1276,1071,1681,1807,1908,1493,93,483,101,1713,1636,1521,1752,1630,1337,1132,1646,1534,162,824,1800,1591,1611,1848
1795,1762,1137,1913,1701,86,82,1694,1550,1190,1673,1208,1800,85,1488,1495,478,892,1485,1360,1548,1853,1637,1642,1599,1721,115,170,1971,1554,88,1633,132,1667,1556,1824,1822,1534,1526,1564,1625,1656
1633,1648,345,1621,1700,1808,516,245,1612,1485,264,699,1735,140,1477,1070,1578,1490,1383,1704,766,1723,1721,1754,1559,1554,1300,1698,1576,1905,56,1595,1972,1543,1536,829,1703,735,1214,1510,1153,1759
1839,1831,1663,1551,1447,1495,1769,1603,194,321,1953,761,1496,1753,1516,1478,149,1682,1686,1063,1648,1043,545,1628,1976,472,1505,1775,1818,270,576,162,76,1759,1569,1658,1681,1499,135,481,1523,1476
284,1511,1877,1476,1777,1477,1774,518,174,615,1559,1628,1671,1465,1385,87,1970,1487,1361,1952,1548,969,1725,1713,1638,1794,1896,1103,994,279,1560,1696,16,822,1536,1633,1523,1784,592,1815,1600,1071
317,328,1588,1478,1827,1673,1491,1726,1801,1910,1824,1533,806,1553,1968,1519,850,1393,268,1194,1597,240,1621,1956,142,105,1708,1649,1713,1505,1052,1636,1573,533,1633,1755,1566,154,1758,1575,1552,1073
1656,115,1377,1955,206,16,1671,63,1494,1721,311,181,1747,1542,1485,1827,1695,1834,174,302,1506,348,1072,1659,1533,1680,549,1672,1749,1685,618,138,1820,1637,1715,235,1486,1803,169,1491,1391,1905
1861,1710,360,1804,1675,1674,321,89,1502,1724,15,1641,1676,1007,109,583,1823,1612,1565,1489,1484,529,229,1697,232,279,1571,1492,302,730,1287,1907,1750,1851,1592,1005,1646,1566,1617,231,1376,1727
225,123,1736,1683,100,28,827,88,1703,1487,211,1608,199,1491,168,242,1752,803,1120,1717,74,1959,1680,1707,1718,113,1809,324,1378,1532,288,172,241,198,1640,1677,318,1763,1572,1750,1771,1544
1804,1825,1543,1920,1644,1706,710,309,301,1491,223,1828,414,1506,1619,1665,1747,157,1955,1551,1509,1908,1320,1560,1738,1608,1696,166,126,1956,673,1503,1500,251,42,1746,1839,994,1931,1800,1668,1671
1950,1373,1701,1538,395,320,1655,1563,1521,1804,710,1909,1896,1777,946,231,1811,1794,1829,789,1754,1737,1665,214,338,162,1382,124,1555,1600,1741,1702,1926,185,1881,1156,1800,1671,45,1716,170,1762
