1469,239,161,989,133,92,1205,1695,1874,1775,854,1371,298,605,1566,1825,1912,552,56,1535,1959,1949,1250,1652,1548,1911,15,1822,1623,1597,846,1501,1702,1007,96,1762,1649,360,1749,1568,1839,1361,1536,1654,1224,171,1527,1810,302,1791,1678,1543,840
1855,1576,1645,1499,1586,1718,1767,1768,319,1634,274,1688,1660,258,1749,1664,1587,61,1782,1514,1880,471,778,1559,1945,1720,1735,128,1684,1328,1712,1771,232,184,1690,141,868,1584,1828,1893,1608,124,1306,1656,805,275,1322,1194,1396,98,1726,1510,1971
1724,1973,1737,1805,1912,1600,1170,222,1811,1536,1188,739,174,1552,617,1632,267,997,1582,1831,1086,1609,606,1740,130,324,1543,1679,1749,1654,218,1369,545,1190,1603,1774,1606,1494,376,142,1495,1790,1673,1836,66,1682,1587,122,1619,1818,1605,1911,216
1596,1837,93,1572,1512,1238,1500,1756,115,1521,1661,223,257,1828,1733,1662,1598,1768,1698,324,205,68,1670,241,1394,233,1612,1534,1685,816,782,1561,1643,980,1493,1628,1701,1633,311,1554,1843,302,1486,1515,437,1713,1573,1949,1555,1815,162,1769,1808
1769,1772,1476,1238,1800,1384,1395,1814,984,1727,1821,1502,114,1539,1387,1757,1625,199,1722,1764,1291,1656,1724,1835,1523,87,165,1710,1504,1366,144,1938,584,945,1649,1701,737,1670,279,1793,1795,1717,424,1559,141,222,173,1668,1896,864,667,1634,1500
1949,268,286,1616,1946,1971,1581,172,190,1715,314,171,1638,630,1825,1541,1911,1770,1954,211,1725,711,1558,1610,1799,1484,1605,474,1489,120,498,1705,1846,1790,1708,1606,269,1519,1500,793,1540,721,1662,1508,1957,1590,1498,1486,1015,255,677,1109,1550
1753,1778,1823,1571,300,305,1677,1604,1609,1069,1798,453,101,1620,1652,1365,1817,138,483,1645,1581,1850,998,1592,1822,1635,612,1729,312,1878,97,1807,328,493,567,879,1593,1707,198,96,181,1656,1972,1589,1667,226,1831,1513,182,497,1204,1475,144
426,1641,1682,1628,217,1570,232,1805,1669,1569,1967,1717,969,1734,1485,399,1246,1989,106,1823,93,114,1571,1499,1554,152,1824,1759,250,1598,1702,549,1678,1515,1625,1572,1592,1712,1851,1951,97,374,1070,164,1773,1500,1679,1620,1847,1624,1747,1623,658
1836,1838,1316,190,1773,153,1492,481,1560,1759,1731,1968,173,1515,139,1646,1639,1564,1523,1802,1567,1484,1198,1548,1394,232,1606,91,1798,101,1634,1678,1903,1806,1541,1717,268,1849,1761,276,266,1253,1724,1814,1738,1500,198,197,1745,1825,1277,1957,1620
279,1776,563,1686,1390,1156,194,1505,1833,1701,1760,373,1533,1500,1631,1807,172,1534,68,83,1581,1720,1604,262,1985,124,778,1588,1856,139,117,743,276,1366,43,1768,1636,791,1523,1570,1960,1639,1781,1652,1486,1553,1635,1596,130,166,1747,1625,1699
1392,275,199,782,1551,1714,1979,1607,598,1734,230,844,1495,1409,663,1836,1562,1579,1653,1972,252,1688,183,1506,834,1528,1656,1657,1575,1833,203,228,474,1600,1601,1819,1503,1636,188,1738,177,1557,1942,1114,1801,1485,1391,1912,1645,1794,296,1769,1004
241,1722,1831,1682,958,1698,1734,847,415,903,1498,1794,1770,422,1437,1684,120,207,221,1730,171,225,1389,1853,1542,1365,1511,1631,1773,1950,902,1378,1543,1035,472,294,1854,1717,796,1025,1500,1308,1579,787,1620,1892,1506,1481,1610,1740,1731,50,1817
969,782,131,122,558,1676,487,1567,1510,1799,338,1773,1705,1765,1476,1379,163,1750,1713,294,47,1777,1563,138,1655,1506,542,1638,1606,1727,1774,1840,227,1988,1937,1807,1940,427,1048,536,1688,1725,1738,521,1382,1973,241,1540,1013,325,116,1755,1710
1626,1543,1670,309,1749,1643,1623,1698,1813,856,1775,77,319,1696,1717,1739,1541,1513,1645,1787,1497,159,240,566,1617,1653,1844,1722,1609,1760,1854,205,288,1528,1662,1475,1647,237,1487,1557,98,1479,542,1740,992,1035,302,238,1817,1521,272,985,1808
1544,220,1680,520,1395,284,1698,1842,1541,1477,184,1600,1754,1545,1257,1521,1361,1601,1854,215,1513,1709,1565,1725,217,1856,1153,1609,1661,1830,1540,1088,1659,1651,1832,1839,1487,1786,1972,103,95,1564,1678,96,1909,1512,1246,1562,219,175,1821,618,608
1819,312,1603,1781,1820,1487,1700,17,1698,1739,1829,1634,1767,1322,1732,986,1947,1057,1547,1847,1881,1577,1702,1595,1927,1514,325,1906,1498,1625,1476,152,1854,1590,78,1765,1789,157,1697,1564,1624,128,1670,1391,291,1783,1494,1640,147,1401,301,13,865
74,1604,1699,958,229,795,172,1515,1969,1184,1848,701,1751,217,177,1176,215,1005,1643,92,1549,1757,271,170,1608,1851,1529,1728,1522,1670,1744,1566,194,184,1809,1000,216,1725,1790,1747,1563,1817,604,1273,1540,1610,287,261,326,1557,1899,1622,1638
1060,935,1768,342,288,1635,1972,1634,1849,1678,1577,1696,1532,1558,411,413,1476,1440,1729,1581,1609,575,171,1392,1607,28,1479,1816,1478,1809,1698,268,1807,1311,1739,1366,243,1294,404,1741,1843,218,1589,1660,1857,166,1804,576,1153,1767,289,1853,476
1960,1823,1718,323,1621,288,1378,1644,1656,125,49,1620,1279,1799,144,1913,1836,225,1747,702,538,278,308,1574,1943,1713,119,607,1542,1828,1638,1968,1623,1658,996,1772,1702,1071,1573,1711,1707,530,1628,1561,592,1847,190,368,114,1591,1481,1630,1813
282,1719,1550,1623,1763,942,1613,892,1776,1351,1773,1690,1722,1718,51,1841,1507,308,1836,1662,1725,1778,1911,1816,1844,1808,1546,1677,1685,1917,1525,1748,1760,1641,1724,1857,1451,1510,1601,542,228,196,1500,1751,1732,1588,1754,1795,1801,1780,1840,1682,1567
1781,1705,205,233,791,1769,1803,1408,286,1234,1613,1554,1495,123,84,1616,1511,1753,1649,1691,1974,290,1778,1908,85,238,1387,59,1804,1799,80,1712,1792,1570,199,1831,1688,1718,1768,64,466,255,1050,1835,1905,1556,1814,1558,114,327,1850,1676,970
303,1775,1751,323,1811,1838,1837,1537,418,1832,434,1549,1714,1635,1541,247,1744,1715,1702,119,832,1357,1723,1346,1783,1842,1511,210,1668,1506,1945,1628,1800,1378,177,1713,269,1836,1488,292,1743,165,1825,187,295,1596,1738,1963,1786,214,1794,1740,144
1549,322,1789,1563,1968,118,1845,258,1787,166,431,1739,1567,1927,1507,1948,274,289,305,1525,1661,1505,1848,1701,1810,1771,1495,95,1674,1475,1602,104,1574,1502,1598,273,700,1826,1893,160,1394,1071,1639,1032,317,1756,1799,990,264,302,1832,1611,1555
1629,1791,957,1589,1820,1784,1679,841,156,418,1777,857,1543,1561,208,1827,167,1002,1972,240,1551,1616,1795,1633,1825,1640,1843,249,1829,90,1733,1844,1542,1574,162,188,1780,1819,1651,1514,279,1168,1821,1305,1475,1373,1594,200,1433,1612,86,1010,976
1839,1589,1494,1717,1485,1694,1652,700,1314,1480,1739,1535,670,1547,1796,221,97,1604,144,202,1601,1608,1665,218,1814,1511,193,1491,183,1779,482,1551,1488,189,217,1840,322,232,1832,577,1562,199,1664,1852,1636,1006,1677,107,256,242,1658,1486,108
1498,382,1696,1679,1510,1209,1671,1840,169,1948,1845,1699,1034,1715,1633,1708,74,267,101,1535,1524,1567,1644,285,1574,106,1649,1019,118,1945,1844,306,1051,1627,78,963,142,1728,1522,1501,1779,1536,1972,1733,1785,1514,1774,1488,1954,1504,1873,1763,1811
142,224,1796,1641,1549,1719,89,1695,1574,1739,1498,1846,1577,1810,1249,1749,334,1721,1851,143,1696,1548,1923,194,1698,1975,1971,250,1578,1916,1526,1544,1730,231,1596,1799,1662,1111,1484,1532,929,105,1759,154,1681,1828,1751,1764,1645,1844,1563,171,360
1819,88,1479,292,933,1707,274,1271,1939,1537,1640,1762,115,1485,1542,1605,1660,236,1834,213,41,102,1766,1809,1630,1744,1634,1750,1788,1791,1815,1835,1186,165,1545,1541,316,1751,1710,735,1621,220,1543,1720,289,1974,251,573,1954,428,1593,1674,1772
1754,284,1190,1857,1522,1655,1729,1635,1507,1510,1622,1541,1795,1574,1639,1545,445,1107,1495,1515,1808,1855,1032,483,1523,1753,210,1851,1500,1391,1674,1826,1823,1656,1839,1199,177,920,1621,587,1613,1481,1805,1682,105,1558,1906,106,81,101,97,287,1586
1634,1669,1630,1648,1078,1379,26,179,1653,1116,1641,1605,1513,1838,1767,1803,1319,541,1528,22,1785,1505,1676,1741,105,1763,1836,1546,1674,1364,1922,193,1815,1639,1718,1114,1539,261,1589,1755,1592,569,224,177,15,730,1731,1311,1620,102,1691,1701,1583
1656,98,1478,1407,1814,1530,1695,717,111,1799,308,1767,1725,165,136,1925,1696,1395,1824,209,150,1743,1804,1095,295,1679,1807,1705,753,1588,593,1571,1806,1821,211,1827,296,310,1805,1703,197,249,1526,72,1490,1837,1721,1499,84,980,130,1960,1480
335,1700,1517,1505,1033,1899,275,407,1828,1630,1790,1954,1750,1785,1069,1834,693,1727,1391,1559,304,1656,1709,117,623,378,1509,1565,1602,1542,1530,1909,1577,1540,1269,1558,1748,90,151,1645,1642,1573,1826,1529,1477,1824,1677,173,1692,1762,1535,1839,385
1569,190,1922,1579,1533,1505,1523,1753,1588,705,701,1613,1071,1784,1500,1378,283,1735,164,306,1774,1809,1970,1697,1606,87,471,488,808,107,1386,239,1960,1537,1714,518,1800,193,195,1946,174,1639,1655,327,200,1792,1837,1839,119,486,1581,1835,1788
786,1587,1766,1754,1837,1185,186,122,1677,118,1718,136,1714,1387,1892,1832,1655,738,1946,182,1697,1085,842,98,1510,1507,1806,1678,1536,1550,1783,1265,1818,1619,1642,177,1489,104,319,109,1852,339,74,1618,1664,1831,1568,453,509,311,26,1780,1656
1640,1947,1971,1481,1766,1814,1524,1804,1779,48,1661,1608,1818,1944,1504,1791,1386,1392,1797,1842,221,84,1796,1894,1794,1178,1690,1725,1515,1252,1657,257,1526,326,1764,1561,1663,933,1660,281,1368,1687,490,1755,1574,1820,1562,1507,1079,768,1748,1668,1813
1663,238,1687,1779,1630,243,1723,1196,367,1937,1809,1072,357,404,192,1202,1392,1803,1129,1836,1502,969,1540,1832,134,1602,150,1758,1476,172,764,1618,1584,1533,1695,1527,302,1671,1482,1639,209,1700,1707,270,1622,641,1660,1846,1857,1696,321,1520,1521
1845,1162,1677,1402,1331,105,1052,1922,1777,1261,1669,6,1944,1799,89,1705,1631,290,1633,1753,642,1780,1772,1857,1548,1574,1763,1782,1826,1818,130,1737,1370,1836,993,1571,1764,127,1734,563,1625,1650,1509,1652,117,1503,1778,1731,1619,1615,1803,166,1549
1807,221,1278,1560,1620,205,993,1647,1502,1751,1623,1508,1604,1971,1635,1735,1640,301,1273,216,727,1838,84,1810,1710,1884,1641,1765,1517,1642,1646,82,616,1937,1754,1756,1675,1763,1896,1589,286,1268,308,1548,1518,1738,1713,1922,184,1734,210,1369,884
1609,941,1562,226,252,1958,1827,892,131,1796,102,1553,1529,1646,1504,1626,1810,1637,1732,253,1390,919,442,1953,1610,1942,1960,1535,1016,212,282,1764,1785,1589,1598,73,1842,1516,1784,106,1506,1678,115,1717,259,350,1758,1974,1630,234,1697,1756,1653
1641,1746,1636,1938,1779,1648,1628,1776,223,1541,312,1711,1892,106,1661,1590,1389,1510,279,1823,1631,1698,1170,291,248,1893,1490,433,1481,285,1514,1679,1530,1592,1643,287,803,1838,1822,1556,1780,609,1736,1569,541,1749,235,1526,1587,1529,1794,1946,367
1731,1831,237,1532,1588,1944,1480,1925,194,325,146,358,259,89,1806,1632,199,1581,125,536,509,1838,1016,1447,1737,311,1491,1754,221,1612,1705,268,1545,80,1520,212,1832,1824,322,1551,1503,735,1695,1602,264,271,317,1716,1070,1046,1484,1826,1834
1763,1809,735,241,1661,313,1831,317,1268,676,108,99,286,1793,1788,1668,1535,1597,1475,1197,1674,1791,493,274,1651,892,1383,1590,1676,1837,121,1529,199,1949,1564,348,1699,207,1296,1707,322,1491,124,1657,1511,1687,1584,518,1795,1907,130,224,1616
1520,1478,1689,1955,1671,1492,1720,729,1593,1538,260,1632,212,589,1136,1371,1825,560,1223,1831,1680,1105,1171,950,1642,211,161,1584,103,1662,1510,1816,1262,638,1826,1699,627,1641,116,1758,1539,203,1937,1650,42,508,1703,494,1600,1822,1800,1484,1663
1778,1639,1614,254,1850,1845,75,1092,1363,1692,693,1561,1124,130,640,1276,1022,1747,1854,1069,1745,252,1732,1738,215,129,1798,212,1948,1735,892,1803,1833,1789,113,1585,1848,1635,101,1365,1291,1793,1766,1774,1794,1905,1149,323,1492,1758,128,1672,1772
1478,814,1665,1737,1551,1654,258,1760,1571,553,659,1590,1822,1855,657,1642,1701,572,179,284,1807,1693,1849,1521,213,1519,932,825,1777,318,1515,280,1577,869,245,1696,1439,1563,282,1844,1839,1493,1759,1720,1820,867,1648,1560,289,1389,635,89,1655
1685,211,814,1569,588,1560,474,1580,1557,117,1697,1625,302,1640,1639,1781,1538,450,1844,1533,1752,1515,290,1961,1683,810,1762,455,219,1954,1757,1728,1633,1825,1695,1531,1482,1710,1551,1480,310,1384,717,1380,1652,1493,1659,1816,1549,247,1581,1684,1741
1356,1746,1655,1559,1714,201,169,1687,1600,1627,1767,1571,401,1493,1490,218,1750,1587,1533,315,1742,1370,1844,649,1199,1855,1949,167,1615,1804,123,1511,1798,1842,1802,1833,1721,1570,1832,1528,1752,101,1733,1549,1569,1682,1035,1484,1840,549,843,310,96
1711,1595,1174,1680,1687,1476,1501,247,969,1781,1589,1554,1592,1634,1561,1842,1863,216,1671,1492,1303,1617,717,301,1713,1677,1683,1737,326,268,1556,1688,272,867,1623,1700,1565,1604,1602,8,313,1765,1509,223,1609,100,1691,1630,1403,1776,1724,177,92
1633,326,1704,820,1240,1946,697,1765,1577,1608,1711,1744,1481,1581,163,1771,1650,1567,1738,1654,231,1950,1648,1556,1759,1702,1809,1486,185,1675,549,1521,1641,1791,1691,1685,892,214,1763,1820,1717,308,1818,202,221,292,1599,200,1026,1388,1968,28,1824
1578,320,138,1528,593,1955,236,1753,133,899,43,1822,1562,1720,869,328,1801,1612,1714,1710,1816,1579,408,1963,1850,1766,1763,92,1794,311,803,67,1906,229,1598,1871,1623,1910,1511,1559,1852,1600,257,1607,701,1851,240,1774,1671,1508,176,1758,244
523,257,1254,43,92,1673,1598,1832,1583,1737,1563,1722,1379,1491,1532,1520,1268,1838,127,1906,1500,326,1811,1896,1515,622,1486,1601,691,1378,216,1825,1845,316,1911,1392,832,276,1957,1659,122,1772,90,315,292,65,792,149,1801,163,1681,1669,1639
1664,723,1719,1673,1558,1476,287,692,1956,851,1515,1565,1736,1559,1848,21,939,1634,1780,1545,1533,1487,1676,794,1547,1527,228,270,120,1119,1551,1563,1549,706,1712,1316,1045,1492,1951,1844,1841,1595,1795,1824,1856,314,197,538,1354,1651,140,1785,90
118,1566,497,300,1557,88,1813,1855,1723,532,1560,311,1480,1494,265,475,1481,1856,1707,1508,1243,1733,1764,1040,317,1907,1801,85,1616,1516,617,207,1759,1674,1501,1203,453,1769,717,1490,1482,1755,1250,1657,1675,226,143,1679,245,992,1603,1754,1611
1779,121,1767,126,1843,1774,1795,582,1697,1540,806,1366,503,1529,450,1930,1710,1479,1195,1709,1746,1742,1965,1763,1314,1584,1798,129,1645,1090,1849,1714,1833,1533,1604,1801,1612,1510,1808,171,1696,1624,1672,1971,1492,1607,1580,1880,1394,1765,1482,1528,761
1644,1779,150,1694,214,1838,1526,1137,1856,1703,720,1499,216,154,1706,313,1649,453,1679,1640,729,1563,872,1748,1822,901,1395,279,799,284,1684,1740,1787,1538,1690,1642,411,868,1237,705,1913,74,707,1112,198,1739,1337,1619,1968,1517,218,1652,1565
1943,1489,230,1734,640,1844,200,1702,1643,1584,914,1286,1469,1847,1540,1794,192,1499,1659,186,1759,781,234,1601,580,178,109,1526,1250,1726,160,843,1779,1739,318,1815,1773,1244,1586,1635,1551,1579,1665,1673,736,1748,1797,732,1644,1269,1539,1832,1755
166,201,1745,686,1687,1757,1546,1707,883,1798,1820,1500,1855,1781,1696,1840,121,1648,1667,1493,734,841,1690,1748,1763,229,73,1604,1622,1720,1662,1852,1751,1613,1591,1495,1588,626,1596,1758,1502,1541,1527,1740,1768,1907,1815,1744,1681,616,1842,108,1664
1514,1626,1677,154,202,603,1069,1711,824,1706,90,1733,1771,1767,1478,1597,1486,1818,1071,1631,1839,1738,145,1821,1911,1531,1070,319,1279,1743,1690,1570,969,1724,286,1601,1515,327,1519,1656,1842,1824,521,271,157,991,1530,1502,1494,241,393,1579,1655
537,1809,1664,1607,1093,1073,221,1736,1546,1828,1771,364,1523,626,1475,1520,1764,628,1410,1852,1623,1480,660,1598,833,1624,168,1483,324,652,101,1547,1476,1264,1551,1841,1525,875,1888,1530,74,208,1635,1513,589,1553,1709,1654,172,1814,1668,1667,1612
1816,1804,999,1565,798,1578,1777,139,1927,1501,1732,1649,235,1555,1626,1716,1554,1601,291,1036,1508,1378,78,1650,1950,1490,1545,1586,1801,249,1759,1156,1556,626,221,1808,1821,85,677,81,1642,995,1174,1717,1487,301,354,194,807,1702,1775,1391,1506
1758,1858,257,1759,313,210,1495,1069,1372,1625,1570,456,1527,1908,1628,1370,1781,1507,1580,718,1573,1532,1376,705,1711,1907,820,1616,301,1531,1813,1853,932,1604,1640,1500,1733,232,1700,1753,1547,1483,1643,1576,381,1831,1743,1731,1519,1847,1539,1769,1783
648,1673,1382,1803,1819,1596,87,110,125,1895,28,887,700,213,247,1040,1830,1070,1705,1603,1410,702,1697,1802,1576,1816,1844,1859,119,1564,152,1504,1366,1695,198,1515,1365,630,1781,1619,1486,228,1670,45,1477,318,1492,67,1792,1475,1708,1790,118
1941,1759,1771,1725,1174,1669,1561,1562,1070,138,1486,1738,1656,1537,1586,1906,1679,1789,1798,1849,1850,1594,1512,1832,1970,98,114,1838,1649,1502,1498,186,1817,512,1765,1542,1514,1836,1073,216,1754,1743,986,1560,277,1024,1717,966,1668,1699,668,723,1481
1568,1292,186,1753,35,1693,1644,1703,1905,620,198,1793,1718,1532,1547,328,1587,1732,1600,1654,1556,1626,1706,448,1798,286,187,96,1893,311,1634,1611,1522,1491,1673,1744,180,683,1707,533,1596,107,201,276,241,1495,1687,1588,132,143,1823,1924,222
1262,293,1627,180,1654,1382,1674,1379,1637,1778,1729,1489,1679,1759,1756,217,1088,252,161,1490,1694,1579,764,1908,1820,203,932,1592,1962,310,255,1177,82,1650,1835,1743,1656,1671,969,207,94,1811,299,1678,1505,1571,1070,497,179,752,1564,305,1844
193,1724,1680,1902,1847,356,1885,1755,1850,1580,491,187,1245,1505,1614,95,261,1673,1895,1555,1821,1470,1575,1655,1538,1723,1626,1811,1775,1576,1827,1822,1824,1536,1484,238,706,1806,184,610,1488,702,1694,312,1633,1480,1752,1579,1731,1663,669,1672,1678
1214,1536,1714,1522,1631,1640,1728,1793,1859,1680,247,1179,1961,1645,100,104,163,115,554,1202,528,1672,1365,1829,1729,1832,1781,1980,1555,1773,1585,1847,497,1570,1895,1489,1748,1512,1723,1534,549,1500,142,1761,1758,451,308,1596,1567,1576,1855,1949,246
325,289,741,1747,1848,274,1611,133,780,1683,1781,1698,1830,1391,1854,1798,1741,1912,157,1799,344,1500,1796,1072,1663,1623,1805,246,1744,1722,222,261,226,1866,1554,1533,1447,1590,1591,1808,1529,1909,182,1580,1528,1543,1596,1961,195,1716,270,399,169
1908,1728,1596,1620,1801,1493,107,79,1700,189,1549,222,144,1695,1627,1486,1702,1906,1912,1778,1476,1732,1575,1600,1282,761,932,1368,1734,1556,1793,885,1688,1832,1705,1509,1512,1855,248,1712,1560,902,64,1613,262,200,1723,87,81,245,1724,1521,942
249,154,1609,16,1640,180,173,323,1089,1796,235,287,1795,87,860,1639,1678,1816,73,1722,165,1493,1767,301,1594,1595,346,1649,1908,285,1555,1498,1841,1753,1629,1778,1378,1661,1706,1689,1576,1593,1693,172,104,1734,1619,77,1851,122,1583,141,1507
836,1532,1623,1692,1597,1608,278,1104,1602,223,1475,1513,291,1565,1601,1031,346,1814,1594,1540,1801,1956,308,1725,1459,1940,1686,127,1507,137,1593,10,1521,1489,1660,1386,1655,1383,1677,377,1852,1047,797,1678,255,1744,1581,1558,251,1688,212,1550,1757
1261,1726,1106,307,1344,1559,1365,1545,297,442,1698,1492,1516,411,216,1709,177,1671,1741,1537,1555,407,1788,1544,1505,1684,309,787,1672,1818,1570,1814,1594,1522,1514,1571,1844,1675,1716,95,1622,1513,1576,1542,1738,1674,1394,1823,689,274,1273,1735,1819
1378,1915,1289,161,320,1782,1617,1725,1824,156,1753,1503,209,1833,1486,1819,244,238,180,1594,1582,1180,1605,1613,1401,125,1804,1701,152,1505,104,394,1319,441,1847,1966,1930,1755,1811,1843,1642,1623,1071,1783,1688,1855,549,1678,1785,875,1741,1724,1491
212,1086,1777,156,1550,1688,1683,1854,1691,1520,1446,140,1395,1070,1509,1163,1331,1974,346,162,1621,1606,1855,1807,1689,1537,802,555,277,312,1810,1645,1721,1785,1493,128,664,1519,1569,1707,1720,1783,501,1890,986,1743,111,1488,1825,28,194,74,229
137,1704,1723,64,1534,972,1627,1694,1506,217,1609,1564,138,1714,1824,286,1733,1673,1687,1701,1595,1659,1711,1744,1837,74,1521,13,1179,1532,1681,1729,1408,1781,1639,1890,1657,292,1970,1638,1516,270,304,231,1677,112,393,1906,116,585,1724,1580,1853
1540,1599,1781,1502,1771,1894,1813,773,202,1070,1353,1952,1750,1579,1784,423,229,1582,1839,1803,1564,1571,1665,1882,1850,128,1072,1601,175,1775,1971,188,1660,1484,1477,150,239,517,1940,1698,1694,1476,306,832,1737,1355,127,169,281,152,1657,1725,1792
1694,1539,1606,1535,1690,128,1831,206,139,111,327,1801,298,1109,148,1615,1807,1988,303,1374,322,172,62,78,314,1541,1584,1679,284,339,1787,1758,307,1505,221,1528,1348,1546,1778,1630,1494,1712,1750,1726,1511,1555,67,1534,1708,932,1484,286,1795
1810,1667,1618,1551,1677,347,1690,1504,1669,1479,228,138,1948,524,237,1647,1818,481,1560,1849,1812,217,774,23,1786,197,1369,1726,1844,323,1555,1675,1706,45,1268,1892,1465,1069,1735,1606,1665,195,1495,113,848,114,1486,1624,1752,1668,162,1740,1620
1385,126,1840,1569,1707,1681,272,1774,259,19,1803,1657,173,728,1905,1850,1824,1669,1907,843,1955,37,1502,1289,1680,1678,1825,1691,881,1505,724,1140,1762,104,1558,522,1730,1649,1970,1732,879,1062,203,1514,1543,1910,484,1792,1612,1054,1599,1834,391
1733,631,1842,1622,1526,1788,1527,1770,1498,1977,1647,1615,228,1659,1665,1786,1804,1891,1529,136,76,354,1209,1602,1706,1687,1487,198,272,318,1604,1832,1586,1734,1114,1223,1476,1575,1837,1850,984,556,1222,1591,1853,1722,1578,1753,1763,179,1795,1843,157
1218,1771,1727,1908,1764,1736,1664,1826,1479,1235,1632,1738,1830,94,1523,1669,581,1924,322,1525,1062,1702,1485,1514,1962,248,1369,1542,1653,1854,1475,1769,1761,1582,674,1743,1379,1072,1494,1716,1655,1833,299,556,1845,1661,1437,717,1905,691,1818,272,1581
1853,1541,203,1712,1545,1479,124,75,1700,210,189,1643,1823,1763,161,1600,51,1505,526,89,1547,1536,516,172,1659,1705,1820,1813,1780,746,1706,627,1950,1637,1737,596,1750,1554,1601,1956,208,1671,1871,78,1675,1378,1810,1506,1778,1798,787,470,308
1695,1582,1829,209,1946,1795,95,207,360,1640,73,139,198,1644,1539,1819,1688,85,329,704,1837,1857,1805,1505,377,1618,213,1862,700,1517,1791,133,1511,1692,1710,1736,188,1682,222,1783,1598,1546,1951,1665,499,1537,448,226,1679,1581,1661,1609,277
1673,1701,1691,1805,1776,1856,1857,190,1521,1779,233,1590,1749,1665,1758,1811,1726,1829,1561,1606,99,1661,887,181,794,183,292,1677,310,325,1674,1617,249,173,1504,1642,95,139,247,1564,1707,537,1241,1913,435,1830,1558,1978,129,1696,1389,1742,1781
1545,1501,1512,1214,1538,1656,1614,440,1769,124,1824,976,1561,1779,1798,1273,1774,1483,518,178,1906,1647,1835,1638,1506,1772,1162,1736,1685,317,1686,1602,1808,1641,142,1830,1846,324,1490,1521,1857,1682,1837,237,1609,1517,1814,1688,1585,1712,1703,149,218
