3,1504,1497,1770,1742,170,78,1824,299,152,943,1756,1786,1567,310,1670,1570,1145,1638,1816,1906,1797,296,130,1769,1773,163,1535,1536,129,1849,295,1481,994,1909,269,1784,133,1396,140,98,1726,1758,1707,283,1644,115,1697,1573,450,1827,357,101,304,998,1837,742,1674,1666,1708,277,1764,126,1631,1087,1513,1806,1736,1515,1053,1324,583,1970,1844,1977,1510,466
1806,1623,843,1523,1913,210,1624,1975,1831,1789,98,1025,94,1626,1669,1956,1602,1573,417,173,1130,1070,1612,1548,1627,1957,600,1613,326,129,1688,1841,1752,1908,1647,1707,1065,229,1851,1673,1530,132,518,1073,82,1327,341,1780,1733,1333,1894,1475,1636,1341,1827,176,849,191,1635,269,1376,1843,820,615,1825,1700,1616,1481,1555,1798,1499,1594,151,142,939,156,1578
274,190,1496,1100,694,1251,1730,1629,1772,1853,147,1490,134,1679,1822,115,1949,1363,168,1788,1673,386,1739,1691,1809,1713,1512,922,1598,1970,837,1741,1537,1659,1708,1940,751,1774,1665,1098,220,1913,1806,1686,1700,1538,139,336,1517,1710,1215,15,1630,1550,1544,1819,1827,153,1683,1499,1493,1834,1597,1596,335,1485,98,1553,1620,201,1674,1831,1767,1750,194,1744,1483
1304,405,304,693,1832,1600,1503,1679,1827,256,1813,1716,1730,421,1610,1770,1759,1773,1676,1749,1519,1536,1819,1163,1699,155,1906,1785,1788,1696,1483,235,1581,1575,214,985,1692,1826,1815,1251,1619,211,220,1843,1647,1722,237,1837,252,1849,299,1816,820,1760,700,1752,1617,1744,1937,1555,625,1583,1718,1772,1668,1499,1612,1701,941,1733,1071,623,1669,468,1490,1834,1664
1738,1727,1934,1653,1482,237,1515,158,1496,1905,1539,1715,1628,1538,284,448,1498,1203,1636,489,1638,1707,1548,1795,1541,1534,219,1791,278,1720,1522,262,1502,1736,178,1846,1780,1722,202,455,1589,1550,92,1903,1037,649,1572,639,1583,1838,1813,1594,1671,1642,1899,1578,1853,1654,159,1394,1486,1819,1073,1770,1832,1745,200,1559,563,1856,1556,1660,1814,667,1906,1749,1708
1551,702,332,1752,1751,1814,218,1484,1110,1447,152,933,1237,1500,98,1628,1391,1930,771,1521,135,1641,1695,292,262,1790,1568,1517,300,1939,1646,1959,1843,1525,1794,210,225,1685,214,1906,1592,1657,1611,649,1582,58,299,1499,1827,174,1856,1516,1707,113,1924,1565,1850,550,254,1383,1686,1763,1606,703,139,1789,1550,1847,1725,291,1659,1905,199,77,104,363,1801
252,1912,1534,1802,340,1366,1357,1826,1824,200,236,1765,1446,87,146,1599,384,1678,1541,1537,290,116,1837,1714,133,1825,1770,229,1661,1756,698,84,311,1844,1788,1673,534,201,1724,1493,1808,569,498,1074,1701,108,1635,1774,717,213,1816,1695,1057,1476,1706,1203,1609,571,1529,1942,1779,51,1556,1507,909,1653,1895,1584,1785,1251,1520,187,98,1642,1908,1567,1648
1796,1833,1723,1777,1710,428,1649,555,1046,1621,1645,1488,1856,144,286,176,1977,1785,1619,1550,686,1616,1848,1913,1754,1813,1652,1655,1641,117,1593,1692,1943,200,134,1541,102,1561,804,1684,1783,248,1759,836,1558,1717,729,460,1890,1476,1478,1670,1794,1954,1506,1492,1820,1883,1739,1716,1712,1832,1595,168,315,943,1940,211,1971,1123,285,1747,646,1445,1910,1379,1495
1383,1698,134,1580,1649,1959,1812,1808,1782,1723,54,1821,1809,1588,1525,1701,1718,1795,1724,53,1681,1162,1738,138,1647,1826,1853,1905,1849,309,834,286,58,1597,100,1689,1568,1798,1376,1030,1396,124,61,1563,1640,1475,1818,1069,159,1657,1829,1238,1604,1484,1807,518,1847,1507,1716,1369,143,1586,1486,1897,84,1848,1578,284,1572,1644,1725,98,1589,1491,1489,1530,251
202,1539,1705,1758,896,768,1675,1578,1659,1379,1498,1834,1742,1478,312,198,1481,945,1007,80,1826,233,218,649,1797,349,1537,25,1553,1770,1526,1836,1662,992,1721,1121,661,1653,1540,1823,185,1682,1546,166,600,318,1676,129,183,1688,13,239,1681,210,133,1796,1748,174,1632,237,895,1629,170,1465,1939,1900,1828,1622,1971,468,1520,1633,1795,1589,1735,1618,1719
1972,1487,1777,97,1715,1852,1850,242,1228,1384,28,239,240,1736,1699,249,1661,424,1507,285,320,1740,857,1708,307,1584,997,1508,85,1119,1389,1675,1660,1578,992,1643,1484,1587,1328,1755,1553,1964,1782,1654,456,1563,1701,1477,1602,1668,1683,1058,1492,1624,1704,1612,1524,279,314,538,179,1594,1572,1674,318,1728,576,1307,259,1386,497,1785,1366,1832,1827,192,1802
133,145,1650,1643,1758,250,1533,697,1952,314,1905,1835,1806,1616,1519,268,1057,1767,1823,186,1495,1855,1607,316,1342,1383,1599,1907,1535,1717,182,1808,276,1688,1378,1566,64,1663,1567,240,1708,61,943,1769,1661,1752,1065,1836,1857,511,1911,1902,1494,111,175,128,1162,1609,1841,1811,1741,1675,1638,1912,555,1632,1731,1651,1825,129,1605,787,632,1268,246,517,1492
433,1690,1764,1530,304,1644,214,1837,600,1228,1513,61,1669,1485,1110,1623,1712,1799,1779,1176,271,456,1666,1709,1597,156,1477,1355,220,312,1857,1796,1614,478,1819,327,315,1582,1471,1849,288,1658,1746,1724,1543,1562,1310,1549,1636,1754,1505,169,1756,934,1802,1790,1635,566,28,1851,1356,1556,1780,215,387,1499,1672,293,1424,258,129,1813,1396,1670,1832,1835,1841
1543,1745,45,313,615,1534,101,371,1513,404,900,599,1727,228,1612,674,1005,160,1035,134,1750,1509,1815,78,72,1784,903,1542,1659,1354,1588,241,1716,274,901,1674,1696,1839,240,1511,126,1725,1706,1967,1215,1521,316,1634,1590,1735,1707,1507,303,1650,133,606,1565,1796,1787,1748,1971,1840,1662,1549,795,998,1941,1560,1741,1487,1683,1573,1760,1563,1820,62,1826
848,1608,1661,1776,1895,1385,1588,1822,1820,287,1683,686,244,1073,1001,227,238,1807,694,1607,823,99,102,1818,1917,1626,1678,1871,932,1787,1520,1877,1761,580,1151,1774,210,1170,1832,1686,106,1654,321,1743,122,1899,1765,1499,1778,1646,1279,1668,1681,1623,1599,296,1596,1568,1564,1669,328,1191,1589,938,1509,1796,1738,320,1800,1595,1850,264,1393,1929,293,1845,1905
182,1678,100,1495,251,1910,1769,1908,684,1714,1250,1340,857,190,1709,1646,1718,964,250,1537,1730,988,1743,1533,1504,1618,1857,1624,1654,294,1620,1906,1845,1847,143,194,62,680,1838,1046,1602,511,1365,1648,1521,1587,1611,1518,1711,1553,1829,540,1642,1907,1792,1822,1839,1505,1393,1583,1842,102,1490,1716,1684,1643,1783,1656,1796,1749,1507,208,131,1740,326,1808,1696
694,514,278,1266,1609,1814,1487,116,1746,1508,470,1497,1625,14,1857,39,1954,1754,1614,1618,1557,1778,1534,755,911,872,1783,1011,1794,247,1695,1553,837,1574,1378,684,1924,1785,1008,1853,1489,90,1567,85,1124,1711,277,1739,1702,806,1667,1798,298,1269,1594,1731,314,1178,1677,1651,1730,304,1029,1722,1279,236,1513,1564,258,1776,1747,1849,640,1506,652,964,677
288,1656,1528,524,1504,1609,1580,1384,1755,1670,1744,1412,857,296,1516,260,61,1715,759,1215,242,290,1645,1676,1969,715,555,1626,1548,298,1849,1517,135,1851,1591,147,1555,163,1809,1565,1823,1536,1268,1637,1739,1726,1727,1635,1484,1608,1603,1105,1773,610,344,1605,1764,1613,1776,1524,1968,1835,1673,1518,1614,1690,1519,1627,1839,1579,1748,1778,1485,1655,1734,1640,217
1515,139,1715,1911,159,1597,1579,730,109,1509,1481,1832,1735,1643,1683,1955,186,279,1507,165,1636,1071,1788,1565,1262,1345,116,1613,150,1498,1648,1601,117,261,325,397,1664,1581,899,1819,1587,1823,1743,1531,1754,1781,1505,1319,1792,304,1663,1577,1820,228,1942,1480,1651,302,1794,277,807,781,1478,1765,1945,113,1657,1661,1950,625,406,1521,1590,136,120,197,491
1369,258,879,216,827,192,1823,1696,783,1559,1681,209,120,1404,1714,265,1690,1731,1944,1671,1669,1628,1623,1581,1841,1766,1645,1517,627,1514,1558,1822,1588,1951,1622,186,304,1706,387,1726,160,1596,16,413,1049,533,1906,1543,115,189,1664,1531,1718,1798,251,1648,631,502,1715,495,122,1380,1505,1561,1305,583,1716,1854,1826,1343,1693,1324,1511,1754,1639,1750,822
1380,145,659,1566,297,1669,114,1930,1565,1619,1135,1654,162,1637,1602,243,1524,213,797,294,1510,457,1823,1784,1806,1507,1940,994,90,390,204,1556,1269,1365,709,1627,1737,1633,1802,514,1813,1670,317,138,1492,1795,1530,1040,1497,222,896,1525,1684,169,153,1331,1797,1769,1593,198,1913,1959,565,1477,1848,191,1562,1609,705,62,50,1961,245,1650,1846,144,1681
1523,1636,1615,1661,1833,1855,293,1384,1627,1574,1806,1488,1702,1911,1739,1638,1362,1812,1695,1793,1533,1525,1693,303,271,1632,1502,1518,1511,1721,858,1659,1641,1754,1700,1717,1780,1802,1571,1655,219,1783,1495,177,1822,634,713,1937,1861,136,1751,1777,1675,156,789,1983,1912,1528,1637,999,1543,1573,1577,1670,16,187,262,1515,1527,1494,735,1663,1503,1795,1706,1566,1650
186,701,1504,1839,423,1744,1916,662,1971,1375,1611,160,1595,1029,305,226,1813,1251,306,85,1588,700,1803,1587,1649,116,180,1752,1491,1720,155,1769,315,294,669,252,53,1556,1535,1547,1479,1741,1561,1702,1922,1494,1708,1719,1754,1392,140,1968,1501,131,1622,150,134,1568,991,1583,1525,1771,1618,1660,127,1853,1642,1949,184,1690,1554,1832,1623,370,1523,1833,1953
1846,630,1819,1740,1773,1587,1648,205,197,1715,1861,1704,233,1684,1912,1910,1836,1390,1753,1662,1479,1947,1696,1675,1629,1741,1827,1831,717,113,1726,1823,1493,1632,1727,455,118,1777,1498,1778,1654,1788,150,1612,1548,1499,295,881,1496,1542,288,164,83,153,151,110,1694,1835,1693,1484,1759,1481,1677,275,1641,1509,1825,1676,1798,1838,1474,1483,1871,1505,1529,1124,1781
1372,1796,1744,1531,831,1571,135,1909,1779,616,1542,176,1846,1659,1561,1576,1824,1697,1776,1262,1545,1498,1822,1547,1070,1620,1496,1723,1853,1625,1390,307,1528,990,112,1555,1747,1795,1761,501,1551,1733,1539,1837,1579,183,324,1701,1816,1566,1578,143,1826,448,1907,1765,1475,1763,888,299,820,1802,1619,85,1486,530,385,1821,260,1705,1784,1794,650,1601,1887,83,1691
1838,318,1086,1626,892,1797,1956,1932,1680,1728,216,194,1561,1276,1568,1853,1692,1687,1666,1784,1560,1953,1901,1493,1748,209,1725,1505,223,1481,1947,1753,1649,577,1670,1378,1237,1598,260,1752,202,1509,1719,91,1317,1682,1775,1722,1503,299,1850,1599,1549,1782,1491,1390,1823,1567,1760,1483,1269,1697,1787,67,1679,1619,228,526,1686,1780,1705,1691,804,300,546,284,1386
1573,21,1759,1513,1660,1568,1540,1529,1931,78,1640,318,1511,1629,1699,1507,1617,287,1809,1502,1249,132,1683,1717,1950,232,643,1542,892,1090,1910,1518,1642,1853,1724,1743,1109,1840,191,1819,1712,1707,94,1815,212,261,1665,1485,1899,1003,1305,1816,1779,1496,234,1484,1546,1798,289,1597,1560,1749,135,1772,1579,1752,101,1685,171,1794,1661,1603,1332,187,109,1793,1857
922,1685,1534,219,254,341,573,1547,1850,1830,1600,1683,1606,74,1342,1678,561,1591,870,1786,1520,1593,1564,201,1813,24,1544,153,1674,1071,85,1490,1310,154,1671,1602,1819,140,75,294,1697,826,789,1553,1679,1656,1156,1724,1526,1826,314,1485,1722,1736,277,1913,1928,91,1799,1643,1922,1734,1773,1395,1660,1688,1612,264,1486,1771,1814,1761,1783,1728,920,1717,1763
236,104,1507,1899,126,1894,1539,1721,1593,1632,1383,207,316,1777,1689,1621,1839,288,1890,980,1691,490,1767,560,221,1855,587,1759,1393,280,99,1529,1641,1604,166,1392,1753,1488,1611,1895,1822,1764,1025,1770,1696,1687,88,624,1956,1504,1545,284,1857,1783,1850,1853,1100,246,1589,232,1856,1869,1628,256,1829,1674,243,1618,1500,1235,1574,1576,518,1780,1578,1623,1800
1661,1110,1587,1509,1582,1635,135,1496,91,1753,457,374,1033,324,1534,243,50,1798,1838,587,1732,88,1959,131,1823,230,1622,103,784,1532,1922,1541,1855,1784,1793,1832,1485,533,1686,1774,295,792,893,1791,1526,75,1494,1592,1020,1493,1977,1381,226,1550,1570,1585,466,251,54,1609,1907,1849,1777,1837,307,1633,605,1803,1707,1740,1729,1620,108,1831,1490,386,1771
1616,1508,1515,1811,1954,99,1118,628,242,1542,1481,137,1725,987,1773,1648,1524,608,1547,1722,1602,1639,1482,1368,163,1569,240,1546,1574,243,1753,1679,81,1344,1506,1738,273,1667,1749,1776,499,1577,1706,1651,1713,1518,191,1783,1754,1683,851,1499,1538,1645,235,550,1869,249,214,1759,1827,1907,1642,1824,1736,1488,1692,1664,75,866,222,1557,302,418,1489,1699,1964
1697,1933,1660,1479,1173,1675,793,702,1429,1482,1831,1628,1608,199,1937,1595,1787,1747,206,1477,1691,639,1606,118,1357,1199,1621,278,969,1669,1843,1687,371,1770,1598,1570,1825,1642,348,1796,1772,1578,1496,741,1863,1798,1728,247,138,1759,1961,1545,1840,1284,134,1860,1771,1487,1750,1645,983,1597,1615,83,150,1231,301,1706,1964,1490,1629,190,196,16,1663,1679,1734
1563,1082,1949,1850,1755,22,872,1562,129,1510,1602,1366,1528,1669,196,128,1729,1838,1944,1139,240,1720,1544,503,1010,1509,1843,1780,152,1670,1575,1703,326,1490,97,1647,493,1269,670,1849,1411,1103,1586,1551,313,209,1909,413,1857,242,1716,1770,281,1576,150,1778,1616,1719,321,1745,288,836,1754,466,1643,1774,1751,1657,1817,1853,1726,1792,1775,216,1534,851,186
1726,1660,1652,1395,14,35,1497,1616,1585,630,1728,626,1651,1505,1523,292,278,1697,1772,1438,649,61,1570,1669,797,267,1563,1769,263,15,1754,99,1675,1720,1535,210,438,1564,1791,1596,1832,1184,1912,172,1764,1606,175,280,1799,1815,1508,1162,1378,504,1806,1824,214,1749,235,1498,1760,1623,1905,1746,212,1475,1946,168,1836,1853,236,1511,1566,132,1681,1734,1481
444,1821,1737,1976,1744,1552,1763,1268,1810,1411,1594,1826,1529,1628,781,1077,1568,854,1849,251,299,518,1135,164,97,1090,932,1385,1105,1685,181,1696,1630,1492,289,1592,268,254,1843,1720,361,283,1695,1357,1610,1663,1612,661,1327,114,1524,1250,1897,1757,1646,158,259,16,236,1731,1803,1949,1794,1619,1548,891,1746,1751,1752,1684,133,1480,1785,1483,1688,102,1564
1704,1225,1519,1545,1540,1493,1518,1824,1485,649,1673,1850,409,1659,1848,1954,1804,1737,299,1576,1587,1813,1567,1968,180,1102,1826,207,1640,1668,718,1491,1380,1812,1846,1665,657,1757,173,1758,1188,1526,902,1636,1557,839,1554,1490,151,1293,1503,1533,1550,1880,1601,127,1854,110,1841,1838,1734,1798,1709,184,1578,1495,1386,1751,302,1795,1486,1543,724,722,1679,1782,1678
852,1646,1255,219,1641,1656,1779,1817,1513,1696,446,178,10,592,212,1770,1682,1910,137,1620,1663,1768,1578,1953,1433,323,1626,1987,1846,1553,1752,1704,1630,300,120,1103,1616,821,1834,1562,1518,1706,1634,1835,1879,1822,982,1376,1136,1764,547,210,1944,1638,1773,1749,1730,1447,772,1906,123,1708,1548,1595,1848,1643,1678,885,225,398,1528,1613,1810,141,1791,124,1826
682,1826,1178,223,153,87,1585,1602,1556,1844,1550,1323,1970,239,1517,1600,1812,281,324,25,321,1548,1299,1723,1870,1543,285,1801,993,270,1825,1618,1018,273,1371,318,715,1786,1783,191,1381,262,1671,1531,1627,942,1262,332,449,1674,1756,1708,1549,1161,1842,1571,1609,1490,1837,1690,1761,335,1737,1643,1562,1256,1193,1685,1509,1581,996,1639,1495,123,1588,1973,730
1793,83,700,516,1639,1782,1486,1706,185,1621,471,1843,221,321,1215,1679,1644,1499,238,1588,1658,1653,1566,1673,90,412,1495,1835,801,1371,1338,214,1893,1543,1742,1079,1519,1540,1505,1922,1788,1492,1485,1070,470,1853,1820,1735,1590,148,1635,86,1618,95,1535,1616,304,1534,227,1768,1579,1501,1729,1761,1610,105,705,189,296,1666,1704,24,230,1672,1568,1233,1558
1683,1388,1574,1272,1851,327,154,1522,515,815,1946,1818,1772,299,158,1409,1737,1501,262,1830,270,1183,1800,80,1565,1507,1545,1515,323,144,308,319,1491,1865,1849,1566,1760,1614,1487,307,1714,1764,156,1705,1059,176,513,1589,649,1525,226,1780,1747,1520,1809,46,1733,1594,146,1758,1396,736,1761,425,1777,1616,212,31,1969,1030,1643,210,1115,1911,239,325,1605
1550,1564,1764,371,161,1495,1789,1652,129,866,1536,1762,470,1946,1597,1624,89,1850,1204,1685,1732,1653,1671,1623,1824,1584,296,1481,1763,1798,292,1621,1590,1746,1956,1593,1628,1479,1788,1828,1693,1901,1476,218,83,1591,651,1488,1961,1615,1734,1527,946,1629,1557,85,1701,1679,293,932,113,1489,256,1579,28,1726,1838,1826,1477,1610,1908,1556,1532,1009,1531,1882,143
1571,538,1821,1714,1681,1523,499,1587,786,1395,1392,1564,1512,253,1670,1379,1539,648,1770,1718,1319,1818,1069,1569,1833,141,1538,173,1715,212,1847,1830,137,1654,93,1480,1624,1561,180,1481,117,1840,1617,105,1505,34,1552,187,1633,1786,1773,1734,1602,343,1520,1849,1699,1578,1741,943,364,1568,1856,1778,1515,1631,1795,196,1725,161,1729,1800,463,701,1839,1645,991
179,132,981,1841,1986,879,1640,537,1600,1659,1116,1722,1831,318,1769,1660,1790,1479,1727,1971,520,1810,1765,116,1842,1654,297,165,1812,224,704,1509,1756,1535,1662,1257,1617,841,999,186,31,1719,1677,1593,78,312,1776,467,853,293,1814,1912,1718,1556,1780,27,1636,1845,1594,101,637,1562,1706,1930,380,1195,734,1896,1696,939,1961,1475,1511,782,1668,1483,1124
1660,627,1841,1813,1843,55,110,1756,1727,1088,1761,1775,277,1852,1543,1685,136,1515,1680,1848,1625,1817,1570,131,214,1501,1561,1564,1599,796,1503,534,1518,312,1832,1251,1509,68,1767,1382,1541,1782,452,841,1662,1772,1833,190,1906,1477,816,1736,315,1601,1538,882,443,276,1633,662,1709,323,1525,1612,1768,1489,1643,1498,1627,1784,1953,145,1677,622,781,1732,1552
294,1675,1559,1823,1607,1679,1543,1807,304,1047,1650,1505,1793,1539,1725,1747,315,1489,1618,1573,1830,1548,1810,1784,1904,1767,228,1391,318,1526,1484,469,796,1594,1656,99,1856,1791,1755,1728,1498,1513,210,1711,244,537,280,1805,519,1690,1885,1600,1555,1643,1911,213,1509,1796,1777,1611,1729,1891,142,1488,1532,1763,1563,1909,1797,14,1734,1386,1698,1638,1857,1839,109
1522,1789,1717,1800,1503,168,1806,1678,1819,1532,1494,546,1825,1847,1946,1477,1892,1675,1478,212,1787,1734,1550,1809,1765,90,355,97,1387,1821,1791,1622,1896,160,1764,1719,1954,80,1936,1830,1941,291,145,248,1744,177,289,1638,1509,1519,1730,1691,1539,205,575,1775,1816,253,1653,1624,125,1714,1594,1782,1754,105,1487,1117,1615,694,1559,1486,363,1769,1000,227,1597
1715,1274,1857,1847,93,1738,1612,635,1515,1938,217,601,583,1818,98,1554,466,1905,1769,1481,1579,152,1567,582,1690,1373,1544,1719,1476,273,733,1565,1186,1517,1105,1729,1671,1829,1798,426,1834,1368,1806,1518,317,1589,1507,1626,1779,1697,1941,1539,108,256,1531,503,1957,1580,1556,310,1854,1726,1759,1668,1787,1672,316,231,1530,1892,1906,1319,135,1070,1620,115,1814
1528,1586,1617,1056,1157,1842,1764,1215,102,1489,1979,1916,1637,250,1577,1548,1910,1724,164,1826,1480,1824,188,239,1685,1525,1372,1734,105,1700,677,985,1576,1555,304,260,1533,1823,82,1784,836,1682,997,1383,1663,103,1566,1688,1498,245,211,66,1969,181,1619,1775,1645,1738,1629,317,1501,1747,1607,1609,1691,1650,226,1689,1542,1507,470,1739,297,504,803,1070,112
1653,1724,156,1507,1656,120,552,381,1012,137,272,1531,1911,1547,1817,205,211,1600,1856,136,1739,1843,1734,1759,1974,638,161,1683,1405,1895,1633,1727,1582,19,464,1704,153,1649,256,233,1625,207,1822,1529,1631,365,1796,997,1516,1763,1034,1652,1819,1820,1960,4,1073,1651,1789,1505,1663,932,1629,1572,1479,1778,1740,1578,307,167,1530,377,1851,801,1674,1103,657
1148,1677,1732,1768,1665,556,112,1723,1717,1813,1892,936,83,1605,190,128,125,239,1765,1911,1778,1531,294,1700,824,1833,1715,1478,1635,131,1989,1623,432,1745,1694,1789,1510,277,1669,1816,423,133,257,1735,1758,1869,994,978,998,161,1482,1720,1493,1246,1710,1788,1572,933,1760,282,1627,242,1392,1594,467,127,1520,1767,1734,256,253,1907,1643,1365,1747,1702,1540
13,979,1835,1526,1603,1681,1482,193,504,1611,1792,215,272,805,1550,1245,1484,626,1829,1668,1265,1598,1579,137,40,251,1748,1589,1657,1716,1906,1372,1511,180,1812,1684,1533,1498,1702,88,200,1689,1852,1644,1572,194,207,1582,736,261,937,1783,1948,208,1646,1597,983,120,1365,1631,454,1591,1676,1836,1937,1595,1671,1682,1894,1051,1624,1558,582,1655,1698,991,1667
1659,1701,189,1863,1525,154,1534,830,1502,1781,1678,1543,1804,1815,1642,942,1770,1491,1618,301,1589,99,1522,1710,1507,1535,391,1672,986,1671,1800,1805,1590,1547,1733,1383,196,1712,1714,132,1621,1625,1536,1719,712,1387,1616,1124,842,1836,1654,1550,1911,1584,987,205,1821,138,1811,1670,1617,1907,1580,1477,1244,289,1846,1977,286,153,1663,1826,1713,1631,139,1577,1971
1732,1753,1311,61,1605,124,1907,214,189,564,1089,803,1595,1624,1486,1600,369,1880,1512,1489,1714,1527,1935,1167,1683,1696,1675,184,1244,1906,1695,587,1597,1493,1678,1523,453,1738,1807,1691,1505,1633,1612,1912,646,1564,1846,1959,1815,1820,1724,1751,92,1570,1984,704,944,726,1557,264,1073,711,1574,1649,1593,1666,130,1119,110,1606,1741,1673,1598,227,297,1494,1569
1515,1478,1769,1202,1050,1809,1651,1501,284,1779,201,1734,1620,1913,1762,1783,1825,1748,1813,933,1853,1608,1591,300,310,1569,1200,1737,282,1585,844,460,1739,1837,1738,1722,1821,1749,1652,1543,1638,1081,1486,1624,1711,1754,1598,1627,1613,1824,1968,1562,1777,1709,1770,1601,1688,1761,19,1961,1667,1945,589,1365,1750,626,1679,329,276,1573,1696,39,49,1637,1111,1664,1741
526,1531,326,1729,1556,1837,1614,1529,1781,1665,352,1699,1268,312,1627,1692,357,1707,1578,1392,219,923,1747,1642,279,509,165,290,1647,1814,122,1964,1492,275,1052,560,1566,1953,1497,1383,1705,1597,151,1817,1488,1819,1803,267,1764,1797,1906,1674,187,713,1973,1732,1276,1684,1632,1370,1789,1100,742,1584,815,1805,1724,1754,1695,1830,1927,1671,212,1743,1756,252,518
1651,1603,1734,1184,1721,230,440,1844,1567,1670,277,1809,1565,1628,180,1760,136,1562,1799,1573,1777,1825,108,1514,341,1164,1749,1778,1658,1630,1577,1898,319,1653,856,1571,298,1629,1090,1807,1476,1286,94,15,1910,1498,1604,448,1786,1482,1748,1545,1619,1974,1771,1856,1522,176,1824,1837,561,1478,85,1584,1842,1566,1211,260,1616,1289,1270,1814,208,1728,184,1780,1715
1575,1785,1631,1395,202,318,801,1539,1754,1635,244,1911,1490,1650,1680,1769,1896,1665,1782,1579,1702,1632,1826,174,658,1771,1540,1894,1776,1697,1770,1532,1276,1817,1717,1777,1959,1726,1185,80,1568,1669,528,1630,1625,232,285,1987,77,1664,1562,1596,1571,1765,1756,323,1951,1651,802,127,1526,1482,1537,161,1499,1796,1734,1658,1057,1835,1816,1850,1686,1634,1367,1774,1906
165,1829,1821,621,103,1827,1741,557,552,1483,1475,1488,252,199,1557,1630,1687,1723,1335,1530,1506,1706,1808,779,1537,1618,1533,1666,154,115,1970,130,1830,1832,1737,1570,1946,1634,821,1908,1085,259,1755,1702,247,26,1818,1657,1942,1674,1778,1734,1567,1799,1513,1693,1813,1756,82,1765,518,1882,1535,248,1487,1675,1845,1654,1612,1517,1896,1200,1721,797,1758,311,1781
675,1895,1522,308,1112,227,1497,85,1747,1,1528,1500,1634,1499,619,1633,1553,1814,1705,159,114,1975,1492,1778,353,1539,1758,1483,1139,1616,1759,293,1642,1111,836,211,1856,1788,215,824,922,1780,1645,204,682,1736,1823,1754,1493,1548,84,1596,1618,1699,315,1925,1913,1683,1632,196,173,1762,957,1779,1834,1575,1523,1686,1730,1559,1958,1625,1942,1664,1360,1824,1692
