798,1696,1780,13,1821,1504,700,1796,1649,1477,1835,1628,1624,1673,1769,941,1562,839,1728,1877,1394,1758,1986,1153,1569,1533,1247
1527,325,182,1830,176,1487,1831,804,1657,862,246,631,792,1530,1574,1698,1671,1827,1741,1739,1948,1855,1835,1828,286,1745,147
1785,1704,1799,1517,461,1758,1791,127,983,1754,1697,1505,327,277,383,1726,1762,136,1717,283,111,205,1913,1807,715,132,1677
1805,581,1760,1506,533,207,268,267,1924,1539,1766,261,1390,1551,1789,166,1488,1697,1748,1518,1908,1505,1912,312,274,1088,1769
123,1511,680,1807,1856,1614,1595,1854,1611,220,1870,1810,1755,412,1101,329,1684,872,1748,1751,1553,199,1741,1978,1972,1743,1629
1853,721,258,1512,1803,1701,1538,1771,1749,1508,1913,1847,1289,1616,1607,142,1509,1831,1791,316,489,210,139,1659,1581,300,134
264,151,1510,992,1851,408,1601,1622,1650,1791,1690,1697,293,1790,1598,1665,1125,1607,1518,1657,1959,130,1678,1542,1732,488,1660
1170,1828,1841,1907,1700,298,1719,1748,1972,1769,1674,1396,1548,1106,1385,1926,129,1109,1608,1730,1971,198,106,1577,1774,1768,1742
1576,1698,582,1843,1733,329,73,1735,1632,255,1783,1633,788,1542,189,1700,1751,1970,1584,700,1729,215,1254,1801,1731,1370,1603
117,113,212,1816,375,1714,1070,749,387,126,1592,296,680,1500,171,1952,206,1670,605,1810,186,1794,1016,300,281,1644,1692
403,1697,1823,1541,1622,109,1365,1627,1561,705,965,861,1485,1680,1977,81,1759,291,665,199,1498,1100,1658,1672,191,1854,1289
1646,280,1554,1490,1690,262,1809,1746,1713,497,1974,175,1597,133,116,686,1566,1860,1780,1829,140,1768,911,774,575,375,1785
1642,109,567,1194,1650,1613,1700,1588,1708,1652,1695,1190,1825,218,326,1070,1672,1683,1643,988,1817,259,433,105,997,1841,1687
1384,1757,1517,1763,1778,1748,1762,1686,179,1230,1526,1639,1737,735,1805,272,1490,192,1550,1530,1714,214,782,919,1515,1560,814
1653,1908,1930,1587,1546,1843,1581,1727,1907,1003,1134,315,1591,152,1633,1748,1677,1480,1144,1634,323,1658,1953,1611,131,1654,322
1657,1778,1646,1783,1711,266,155,305,1973,1172,1584,1485,1588,1321,1174,1525,1498,1613,1075,1757,1789,1760,775,1797,903,1960,1072
1904,1008,940,1946,1591,1717,1556,695,268,1831,657,1910,334,1836,1757,286,1607,1532,1702,1484,1695,1832,1696,1072,1601,1517,1066
1568,1597,93,655,1895,1524,1860,1804,1821,1913,1532,132,1692,631,1691,1973,968,1677,137,1656,1682,1581,1748,1779,1478,205,1622
1988,1838,413,152,196,96,1551,1955,1809,1489,224,1591,936,1915,474,1630,366,188,1762,1559,1611,1502,1850,1498,315,1829,1495
1557,436,279,1589,1016,1554,175,199,140,1070,274,1617,1537,1162,364,293,1578,708,1702,807,1730,1633,1776,1808,1654,1797,1792
1838,267,1687,874,912,1534,141,919,1677,77,1510,1768,1361,1637,1704,1958,152,40,1738,1911,1606,864,1898,1587,66,1806,1831
1786,698,1395,1909,1572,659,1834,1602,175,1730,1795,1835,1605,1822,1559,1862,1396,214,1850,1688,1810,1748,1519,1509,1496,162,1703
108,222,313,1723,1842,1635,216,1274,1586,1672,1740,283,1583,1499,1717,1483,1654,1847,512,199,543,1814,1817,500,1598,141,1580
1756,691,1716,718,1577,1550,1742,100,1590,1602,1753,1754,1616,404,1484,205,1797,612,1805,1525,6,1529,164,1778,1570,1528,73
1391,1491,1653,1799,1845,258,123,324,265,186,1345,137,1759,1498,1495,1494,1849,1747,1818,1582,1911,1846,1701,1634,110,270,237
1604,1618,60,241,131,248,1320,1855,1785,1577,55,1798,1660,80,1504,1806,1915,1722,90,1787,854,1312,1505,897,1715,1704,1960
232,1486,1757,1562,171,426,1828,1844,1507,1912,1711,224,958,1476,140,1940,102,1654,565,1614,245,1847,1501,786,1946,1691,1607
276,796,1506,1803,184,1891,1624,1830,1816,1479,196,1628,1508,243,126,100,1499,1765,920,1814,1551,1906,24,1651,1655,1697,222
111,151,1675,1619,236,1772,468,1586,1806,852,1592,305,1541,241,169,1537,717,1777,1476,128,1842,1693,968,1906,1638,1850,1826
1832,208,1829,1836,1695,1598,1670,1741,181,60,246,303,58,1905,176,1891,1818,1527,1556,1675,1646,1296,806,522,136,1842,133
903,1599,1517,80,212,1414,717,1607,1568,1705,1254,1801,1549,187,1069,1619,1850,1476,1393,1748,84,197,1553,1738,259,1757,1785
1766,317,1497,217,1834,96,1909,1850,286,1675,1611,1630,1063,1924,1750,1539,158,1941,25,199,1948,1836,1790,1837,165,1970,1841
1403,539,1368,792,1717,1561,258,1670,1636,1503,1505,1853,1668,1922,1566,1764,1522,266,1852,1508,1779,202,1823,1795,1639,644,1701
1776,1708,411,1528,161,1487,204,1545,1849,1812,1608,1598,1597,1619,1769,1503,1488,258,1851,85,1802,1726,1829,1521,1476,1808,1971
1905,1551,1835,1581,1568,1818,243,1948,1844,1724,684,600,1554,1797,1371,1806,1730,1778,1942,1685,1731,193,1495,1504,1480,1829,82
1849,1618,180,1751,263,1506,1525,199,1755,1502,1495,596,1572,1922,1626,1972,1935,1672,1821,1930,1625,1824,1649,1682,1767,1249,1941
1965,1752,1750,1601,1799,1669,272,1655,50,1616,1763,1824,1818,121,201,1565,284,1817,26,1748,256,153,1788,1574,1567,1373,1947
1613,1816,1630,1587,1680,1605,1909,1913,1787,1687,700,1694,1650,1642,1477,1580,433,1537,187,1815,1478,1845,951,1760,1752,247,1530
1206,1605,1491,241,1712,1630,1911,711,1586,867,1703,1639,1906,363,649,1856,374,1714,1825,1817,1954,1799,729,1577,326,306,1609
1970,1545,346,1245,1020,1636,1700,192,1837,1499,1675,1829,104,1396,132,856,286,764,1673,1522,219,1731,1510,114,1711,1716,1809
1783,1973,1798,1575,1693,1504,1780,539,1394,1746,1754,1912,573,1234,1658,985,163,1728,60,1812,1599,846,1629,1519,1946,942,1370
1623,1487,1823,1771,74,1533,1704,1951,1789,700,1746,1808,1640,1778,1612,1834,1706,1521,1848,1741,1669,1372,1715,1870,287,1671,488
1807,260,1962,47,1604,1605,325,1636,1758,1123,1579,1802,158,1724,191,1815,181,1242,1960,1809,1543,1491,1580,1388,1826,1571,1849
319,1778,1826,1845,215,1854,87,344,1687,1932,1741,1396,1684,242,1603,1562,90,1939,1520,1174,1502,1578,525,1969,106,1659,252
1623,374,1550,451,1609,1624,1660,1930,1718,1690,1568,1564,1279,1677,1551,1191,1361,1780,1669,122,73,1663,806,252,649,1524,1507
51,1789,177,235,90,233,1605,1491,85,1811,1500,601,1568,1494,1754,1390,67,95,1466,1585,1676,713,1521,329,168,1768,231
1647,1554,309,1572,1139,119,1536,1786,1570,155,1731,1910,1514,1239,1380,1546,1768,1726,1749,1892,1755,170,1625,138,306,1195,1911
1391,228,1669,197,151,1667,934,1912,1778,198,1856,95,1894,217,1568,1522,1835,1480,259,1853,610,1591,1739,227,1202,1768,1475
116,858,1803,1856,1730,1742,902,1721,1974,1683,1531,1544,729,1576,1616,1740,1559,1607,1975,163,1534,1669,682,1557,1658,1690,1691
1593,1687,1459,878,1635,240,1689,1693,1173,1191,1822,222,149,1670,1577,665,1592,1839,168,1855,1777,1617,668,990,1066,1589,323
284,1765,1607,129,1567,84,59,1821,1512,1230,1535,685,318,1910,1386,1510,1810,1789,1047,1829,312,1054,1948,1578,1843,1523,1729
1736,1806,1822,1364,1765,1365,1310,1764,1599,27,1614,1641,1670,1631,1618,1492,1071,1652,154,431,1613,1506,1197,1524,1742,1701,1558
1952,689,314,1961,1493,1678,1638,235,1578,1391,49,95,1623,1501,1779,1523,238,540,1480,1109,1908,1541,398,1786,1754,250,1773
1782,1909,1455,1690,1608,1779,1072,514,179,1547,1855,1589,1813,1565,1583,260,124,88,1908,190,1773,1595,1568,1163,1709,775,1847
1534,16,1733,225,1689,103,1688,1562,1838,1819,1661,1833,1841,1792,293,283,1890,1905,1493,1266,1597,91,104,1640,1577,1621,1548
1587,1493,1561,512,1599,1615,567,1649,1894,1563,1650,1512,995,128,797,1677,883,1548,481,1302,1715,16,1631,1516,1610,1792,281
1897,1771,1492,1664,1968,1764,1669,1777,1512,1766,1572,1735,260,201,1779,1637,1947,1010,1068,1538,1877,1838,1744,264,1047,1633,508
1070,1939,166,1750,1982,1590,1709,430,945,83,1028,1951,1507,1702,1743,1820,1576,1823,1610,161,189,213,1573,986,168,214,244
1585,326,1807,264,272,1394,1106,480,1494,1519,1690,1760,1613,1504,1536,300,172,717,940,1537,1631,1568,1641,227,1652,1755,1778
1969,1599,1495,1651,182,1514,1788,1666,1790,1482,1779,1857,1605,1558,1487,211,1587,932,1809,1317,145,474,1395,1658,1245,624,304
281,1542,304,1913,1035,1667,570,945,1714,253,1911,1776,267,1070,320,110,207,1657,1814,1721,96,1611,1959,1575,1104,1783,1479
1103,1720,1656,860,1344,1627,1525,1383,1670,1609,564,1813,1522,1853,1554,1545,1337,1856,1645,1839,1699,1700,1847,1211,294,1552,80
1871,873,1567,1793,108,80,1221,74,1597,202,311,734,1718,1580,1529,119,1590,1569,1812,1800,1651,1939,13,1726,1850,1536,94
547,312,1391,1718,92,1643,28,1817,704,1485,115,1789,1561,142,1712,1734,1330,1640,1675,1697,1837,1624,186,1622,50,1671,1777
1730,290,1511,20,1100,1307,1473,1391,1824,1722,1669,1794,304,158,1813,1655,1945,1699,1754,1567,1631,1734,1558,98,1835,1832,1577
1665,1739,1664,1803,1501,1568,1642,820,158,1966,1789,1800,710,1818,316,986,1522,1791,1699,138,1186,1706,1847,1480,1578,1776,103
167,294,1731,1942,1372,1756,1691,276,1798,312,1752,1795,1678,269,1751,1639,1836,978,1849,1585,1601,1532,1711,1550,144,1856,258
1708,1502,177,1692,1589,209,1799,1824,1678,1622,199,1492,154,1511,1691,1906,1679,1655,1840,96,1560,834,176,1707,1501,1648,969
1721,1922,1785,1593,1728,1821,728,120,1391,1845,980,1537,1800,1484,1826,1792,110,700,114,1829,1968,540,1455,1765,1657,1510,1709
1773,220,180,964,569,1731,1487,326,1708,171,1801,1550,980,291,1506,1767,1674,1592,210,1943,1765,157,1710,1640,1516,213,1752
1764,1567,1638,1697,1867,196,161,995,1530,273,234,1854,1523,1709,1645,1754,226,1565,176,1642,128,1508,1890,1824,1669,282,510
1844,1826,1699,170,22,1088,153,1679,1893,476,1606,271,1575,311,137,1785,1537,204,1395,1801,1663,1661,1498,1909,1776,1676,1704
1530,1811,1682,140,1910,1729,1169,1718,1667,399,271,1566,233,1677,747,1685,1494,262,1595,1481,18,1657,1812,1686,1858,1690,1553
1736,284,1770,1517,270,1570,1809,1524,142,1586,113,1846,343,993,1871,1835,541,1723,1621,1245,1792,1922,206,1441,412,1599,1745
1718,1592,161,1479,1715,1888,1775,254,28,112,1780,1203,1890,293,1854,1761,1365,1696,1563,1572,408,1137,1953,1689,985,132,1624
1541,840,1754,1800,1677,1529,705,1658,1739,327,1802,1791,1380,329,1512,1614,1705,1558,1697,157,1820,1826,1634,1482,1790,1260,538
1698,1652,294,1728,1802,323,1702,1540,1780,1692,1524,1946,1623,1542,1653,1601,1693,1638,1563,955,1894,1706,1639,1738,268,1688,49
933,179,1784,1572,1696,1839,1899,1894,1773,1753,1882,1576,1575,259,1268,1383,62,1841,217,1578,157,1608,1605,187,1550,1545,294
318,1755,1726,1841,101,1809,1853,1647,1074,1522,1408,1583,1958,1692,1659,870,100,153,1687,1527,1493,1768,1823,1657,1911,1740,1684
1725,1638,1974,850,1977,1767,1120,1523,1563,1958,83,164,354,974,1806,203,170,254,1625,1509,623,1701,1499,149,1526,1772,1837
271,327,222,235,1550,120,1801,1071,1679,1834,422,1611,1551,1740,1635,920,1619,1641,1954,1797,1590,200,1742,1845,1771,1592,1513
281,1547,1949,1662,1644,1851,1793,1624,792,613,1499,1782,784,165,451,730,288,1954,1652,1717,1834,1816,1767,1802,377,1609,1731
178,428,1681,1798,274,505,1845,946,189,1536,1774,1705,225,1841,1673,1592,1574,1663,1796,937,1562,134,688,609,1676,1713,28
1502,1779,255,1554,1718,15,227,115,1778,1853,1686,1681,307,1877,298,92,1500,273,185,1720,1824,96,423,1660,1232,1711,1954
1345,1955,1515,1819,1749,1094,62,88,1780,113,1620,1660,282,1691,1686,1705,1509,847,1340,162,1612,1850,840,1676,1667,1700,879
126,1261,143,1971,1809,1831,205,1573,1762,1646,1795,1897,1851,1801,1543,1475,1792,1834,1825,1852,1491,1488,60,1794,1365,1549,238
319,1828,1588,154,574,752,789,1425,1502,1530,297,1070,1677,1672,410,75,247,852,1861,900,1845,713,1761,1711,164,399,1296
244,1005,150,1672,1646,1477,1499,1559,1654,1528,129,1607,1345,247,1660,1728,1378,452,1907,1745,1636,965,1712,1737,1830,1671,160
1117,1692,310,1667,1848,1840,1120,203,258,1708,1528,1675,1718,1621,1912,63,1750,156,979,1663,307,306,647,1566,1826,1746,1545
1869,238,139,1657,1516,1775,1699,1853,1523,326,132,1532,1591,766,1823,1269,1471,301,1793,1504,81,1641,1638,1722,1779,874,547
1520,1855,325,1741,1662,1064,62,1831,648,1514,1088,1647,128,1390,1071,1529,1795,267,1709,1630,1778,1726,1481,1619,1843,124,308
1640,1480,1838,1629,1683,1732,1826,1681,1752,980,1072,1810,1798,1663,279,1835,1618,309,182,1801,1495,94,1708,1701,1678,1854,736
148,1659,1952,1658,1213,1381,1827,1798,1730,1808,1747,1957,1764,604,1627,1636,1479,1647,1566,478,1328,1692,1767,1519,1508,1820,1656
24,307,1484,1837,1475,1817,198,192,284,518,123,1553,279,1893,1640,1673,1600,1036,1748,19,1894,1765,1519,1549,1827,1567,1830
1503,1836,294,122,1969,1499,1712,1827,1625,1502,1489,274,1482,273,1696,377,1477,1805,1488,1743,1720,1857,1671,348,1814,1215,1619
1601,220,123,1571,1849,1934,105,1651,1559,1770,1507,1645,1609,1605,227,1822,1519,866,1836,1841,413,1063,1539,1702,1823,1912,1371
865,31,1704,1719,1684,1482,239,1634,1631,1781,67,189,1689,1535,1483,1744,1726,320,1959,136,429,74,762,169,890,531,1518
1685,1538,1689,1526,1503,1895,322,997,1684,1692,1582,1697,1670,368,1600,327,300,1653,78,1829,1602,872,901,1679,221,1714,1545
1639,1578,186,1793,1612,1739,1478,291,24,1820,1609,1814,113,329,1582,1801,174,1944,269,1601,121,1704,1817,493,1501,1519,1855
1637,1812,1780,260,273,897,1947,1684,81,253,1758,1769,1515,160,1642,1378,1712,423,1738,173,1941,1653,1735,1492,1391,1635,1630
464,680,1770,210,1492,1843,1723,1497,1634,216,1847,869,1609,1719,1676,154,1602,1318,1589,1573,1597,1771,1950,227,1654,1808,120
1483,1752,1711,1635,1627,308,1536,1593,717,324,1853,1896,1479,1693,1624,494,1103,1489,1626,1679,1788,1690,527,1849,1511,1516,83
343,1587,1663,1727,1580,1511,1895,284,1712,1794,1655,459,1674,1860,104,112,1588,1576,1650,1113,1483,1629,205,153,161,1504,1850
1700,111,1214,77,272,212,1380,1740,1745,1767,290,1737,135,1071,296,1712,1907,220,183,489,1624,1835,1698,1922,1840,1828,284
1734,1966,1805,1647,1625,1847,1484,1365,1757,177,872,1641,1512,795,1478,1827,1493,1973,1628,735,1631,190,57,1781,1491,698,1684
1414,1516,569,84,1514,1523,873,1707,1828,1671,1732,1762,1686,1623,1622,184,1678,705,1780,291,1738,1073,276,981,1494,1821,1490
1738,1592,156,1817,166,1939,1245,1748,120,83,1850,1515,126,1612,1586,16,1784,898,1754,109,1868,1635,1741,888,1968,1945,1649
1895,1612,1680,1631,1596,1864,1498,1064,1198,1853,283,1643,1544,1695,1647,1660,1493,1274,1854,1519,1712,1832,1784,1768,1844,196,263
1541,1822,1777,1565,1800,644,262,1856,1772,1955,1755,1794,1598,310,1542,1907,1236,24,1961,1613,1482,489,1667,1549,1502,341,1932
1628,1701,1476,1708,115,1316,1572,382,250,312,1683,243,129,1486,1836,1520,1753,1793,1717,1760,151,615,1981,857,1667,1665,303
1805,1639,606,1513,267,232,1220,1683,221,1383,1607,574,1073,1687,121,636,28,1830,1730,282,1786,694,133,1744,304,1712,1813
325,1532,1840,1854,1613,289,1641,1500,284,1550,92,1836,1824,1815,97,187,518,1260,1695,1070,123,1989,1604,968,1733,842,174
326,150,115,197,319,1940,482,1857,1562,1346,1660,1958,532,172,166,1579,1680,982,1776,1705,263,1556,176,756,1611,161,1843
1737,271,1827,1670,45,1257,1575,1971,918,1251,163,213,1635,1954,155,1538,1894,1690,1482,1792,1526,1733,408,1373,1731,1390,1835
1601,391,245,1493,1742,322,1801,1512,1661,188,1384,1675,78,1511,1086,92,1542,1746,1947,997,1754,1728,1834,1795,1532,895,170
1558,454,60,225,1818,264,134,1511,1637,1552,1742,325,1813,1856,1627,847,360,1378,1730,83,138,147,1752,1630,1612,785,1540
1895,693,1633,1530,1705,1909,1857,1830,1940,1578,1678,544,1846,1776,1677,1749,69,1781,1590,1827,1818,110,1848,1717,278,1641,1608
649,1808,1497,1794,385,264,1479,1778,417,1820,206,1845,282,1598,1640,1830,1847,1354,369,1493,1661,98,89,1622,1383,1069,204
1922,234,1590,482,1768,269,1538,1813,1178,1543,710,1484,1778,1972,1912,1704,993,1740,1578,79,198,375,1751,799,1602,257,1819
997,1702,124,1598,225,1343,214,1117,298,1636,1505,1801,1768,1800,1402,481,1718,1840,1639,1852,258,1736,1975,1769,171,1723,1566
324,138,1466,1776,1476,1199,1597,135,1845,1739,1504,650,308,1849,127,1786,1711,1245,1670,1834,1487,1320,1707,1583,1527,1680,1873
1845,1677,1852,1725,1689,1500,1534,1634,50,1647,317,1667,139,1839,1749,1765,1597,162,701,1502,1609,1636,1005,1540,1608,702,1857
1883,1937,1506,252,1594,100,1840,596,1522,1577,1751,1752,1766,1560,1856,1494,1696,323,97,1630,1725,1365,203,1609,1593,1572,1684
1808,1776,792,259,1712,982,1587,1517,1643,229,326,1897,1024,1538,133,1543,1605,1815,1554,1503,1687,1509,992,1911,1854,1504,1907
1713,1756,1366,1849,313,1557,1393,1497,1779,1676,1809,86,1791,1795,273,1773,1585,1556,1822,1596,537,1508,1836,1830,1763,1778,265
1364,717,131,1718,1634,60,1710,1715,1500,1596,1673,1484,1541,1496,807,158,301,1700,553,1910,1545,939,1625,1639,1950,958,1619
1026,1686,1486,1570,166,677,213,896,1810,1659,1829,582,1614,1705,1478,1792,1631,1063,720,1661,1683,1774,1595,1851,1710,52,1697
1500,168,1901,1395,1673,1069,1502,640,1769,1737,1669,1947,1791,1668,1734,1563,1004,1745,1484,969,1961,1580,1965,302,447,214,1805
1663,1506,1580,1947,1845,1783,793,540,1824,461,1970,1490,1575,983,1372,197,1650,1723,236,316,1536,109,1826,356,1764,1778,1548
203,1961,569,1556,1799,197,1599,1661,1591,1765,1770,1562,1746,1908,1510,1719,1559,1841,1629,1190,1567,268,1903,1786,1817,1495,1648
244,1788,303,1477,1553,1124,1701,1497,1568,204,274,1869,91,1749,1528,1694,1743,317,1736,1969,1005,1629,1809,338,212,1724,127
1709,1518,1752,1656,1877,139,1565,1735,211,1616,1395,1331,1799,1530,1504,1797,671,1897,1547,1739,1772,1646,1949,1697,1512,1756,129
1834,155,233,134,194,324,1719,1676,205,1602,1290,91,1727,1037,1785,760,1731,1524,1708,126,309,230,1544,1563,45,1539,1696
1511,158,1840,1969,14,366,1550,435,1385,1384,1736,1698,638,1814,1834,1942,1484,221,259,1765,1883,257,1506,1715,1701,1930,451
1491,1739,1734,1826,1511,295,1588,1490,1776,1835,1828,1524,1749,1850,1479,1834,1940,1516,1691,30,1753,227,1651,867,286,1478,325
1719,1846,132,1579,1517,1514,232,1852,214,1665,1922,1342,1647,1575,1794,130,1663,1395,1527,1651,1493,1620,1483,665,1542,294,1612
1586,1734,1722,1825,1391,1802,1534,1765,1737,309,1492,1686,1655,1616,1642,194,1521,1804,1581,1731,1829,1546,292,1687,169,1757,1814
1511,635,1604,1628,1748,1620,327,1773,1707,1436,1959,1657,1875,1853,1493,48,1394,250,1523,225,1879,1608,1733,227,1521,1851,1480
321,939,120,1604,1662,841,1700,213,1906,1561,244,1720,1827,197,1814,423,1833,1526,80,1713,1809,1646,1395,183,1566,22,1781
13,77,1569,1507,984,1527,1502,1789,158,1825,1641,717,1402,1947,208,1486,1632,1493,1545,1806,1687,1568,1573,1479,807,1817,28
1342,289,1762,1572,1922,1547,771,1601,1512,1833,1391,204,830,210,1492,247,1249,889,1730,1849,182,137,941,1677,1523,714,273
1727,1684,732,1761,78,1680,1869,1906,232,1590,1857,1547,481,1737,110,700,1668,1652,399,322,1916,1820,301,780,1481,932,1533
1727,106,1947,1060,1086,1246,1913,1549,1349,228,1905,145,1976,1757,1523,1809,1501,680,1567,418,1641,1692,1508,1597,1558,1799,1707
1561,1728,185,1842,610,110,1856,1523,1640,205,1774,1825,243,1764,300,1632,1654,1495,1815,1366,1490,277,1819,945,1787,1488,1520
204,1820,291,1606,1519,1741,1808,138,951,1823,1852,1833,1675,135,159,1703,334,1632,1582,1596,950,1687,1568,1704,1376,1838,295
258,1621,1148,28,1710,1776,1620,1902,626,1809,799,184,124,1691,1819,1912,1783,114,262,97,1563,1746,1312,1737,1701,1785,1790
1852,237,1909,439,164,1636,518,1708,1722,141,1643,1908,1762,1396,1604,1765,192,238,334,150,1591,1490,287,1530,1558,1665,257
1607,1653,993,197,181,201,803,230,1627,110,26,1656,211,1725,1534,1378,1711,1909,1951,213,1207,1616,495,326,1606,1628,1755
1808,961,1745,1760,1479,1365,1661,1779,257,1917,1759,324,1803,1605,1756,347,1629,1627,1729,339,149,1857,98,209,1621,1527,1625
210,1758,1502,1691,252,1532,272,1812,1804,1570,82,1599,94,999,1724,1395,1895,1044,243,205,1531,1486,1287,735,1650,1951,1774
1717,1555,168,1806,998,1711,1382,1775,1659,212,1649,472,1543,1284,69,1848,1627,178,1827,209,1679,1817,142,1716,152,1723,303
1975,1586,1745,1510,1481,1800,83,1661,1687,142,1711,172,1387,704,1691,85,1554,1071,1175,1753,1610,1772,1500,722,1804,125,208
1825,1020,755,1477,1980,1829,169,1643,166,1594,1767,1508,1722,61,74,1334,1194,726,1648,138,1905,63,494,1497,1818,1356,1052
1609,291,1892,62,162,1828,1516,1774,113,473,1780,792,47,108,1738,1657,1837,1481,1803,655,761,1854,1758,1656,1682,172,1580
329,261,1732,1569,1749,210,1606,1108,1533,1779,1814,1829,110,299,1807,1620,1966,1724,1614,1854,1520,1727,1759,981,1740,1742,1744
1827,184,1612,1572,341,1553,1708,1620,1503,1811,1552,1595,1709,1477,1671,1619,1771,1816,1173,1735,1812,118,1584,1697,204,105,1677
1515,1556,1815,1652,87,1673,1773,1767,1579,1911,1761,642,1623,1784,1584,415,1717,1554,1028,1672,1592,1822,1783,1583,1769,267,1489
1813,978,1750,1774,1684,230,993,279,1551,212,1510,1643,1583,1522,1728,269,859,553,1538,1603,1803,1852,1612,1811,1974,1730,1638
426,244,1791,1701,1506,1511,1516,451,1538,1675,262,1727,1772,120,532,1073,1886,487,1798,98,1630,96,1227,1664,1616,1906,1512
729,143,1831,1711,230,1658,171,1723,1500,251,1957,1560,112,1036,1518,1849,1804,1547,707,1842,1843,1848,1749,1886,1802,1632,1669
1608,1851,1378,1810,1774,1596,130,1268,1722,327,1972,1250,1912,1783,1580,1270,1390,1656,1557,1670,1547,934,1944,1678,1598,1575,229
1498,1576,1833,865,1541,427,1495,1387,1579,1626,1528,1732,230,335,1573,1801,1838,634,130,1673,1671,1840,1391,158,1728,1073,448
892,1633,1556,78,292,1032,1825,637,1499,1595,1652,1600,1672,79,1954,1270,1856,1567,1543,1819,1820,150,1827,1601,1739,43,213
1736,1728,1094,1826,1038,259,299,1373,1748,1731,297,103,1595,969,864,1785,110,1790,125,1755,1642,1845,1583,1668,703,188,1798
1671,1378,305,191,12,1767,985,1683,267,27,328,1625,1754,1543,1657,1264,1714,1779,1601,188,1701,1946,1930,1749,1954,1650,1395
66,190,272,139,157,101,1551,633,1911,1849,1630,1661,1494,321,239,1515,1687,1641,1540,1738,1602,1893,24,282,1179,1596,1688
223,1922,300,1731,1793,1815,700,8,1583,792,407,135,704,1554,1747,1682,1849,1676,1549,1851,897,469,1514,1610,211,626,623
92,117,1985,1668,1680,160,1747,293,1805,1566,1515,1547,1571,1745,1484,1633,1617,1494,1851,1850,1697,1910,322,1614,281,130,1674
850,1619,1545,1891,1626,347,1830,1533,1504,1202,1592,1707,73,541,1578,1845,1476,267,580,1832,1855,1532,1745,1946,1513,1487,182
1449,150,1645,1516,229,242,216,274,1849,212,1818,1704,210,1689,406,1699,390,1709,674,1923,1702,1571,1800,116,203,262,1569
310,139,93,1559,1530,1896,1623,212,117,1481,282,1382,1768,1614,1848,267,1625,214,229,1506,1540,1487,1674,1627,170,311,1672
1665,292,39,986,1763,1631,152,482,1803,1708,1641,1591,1517,1781,271,1762,1759,1566,1740,1707,1375,1726,1824,360,1675,1710,1946
68,210,1851,524,1762,1806,1052,1735,1620,125,1365,1672,1615,702,1960,1845,1546,1755,1639,1519,1894,267,284,1808,1785,1701,249
1515,518,1391,1791,1373,1589,1743,240,1613,284,1547,526,1824,1479,1780,1718,929,297,1786,302,626,1480,1476,83,1118,1527,1486
122,298,1622,309,158,1511,712,1304,1854,1662,1538,1366,1162,1225,1696,1623,1747,132,1712,1508,1193,372,1714,1922,1385,148,1957
1769,1570,1338,227,1585,1952,1689,1845,434,1489,1756,1911,968,1767,1499,1738,1622,956,1748,111,1820,588,1494,1615,1828,258,1761
247,1549,1808,433,1648,1580,1604,1591,1785,1574,1502,228,1712,472,1853,1609,249,1301,1518,1496,1521,1831,1506,1788,1661,251,607
1740,1845,277,1543,147,862,1825,1508,1477,1847,1789,205,1801,1803,1572,1776,1483,28,207,1593,1538,1783,211,1707,1957,1721,1971
783,1491,1975,1644,1724,1545,1696,421,249,1634,1912,1799,1767,1759,1641,119,1353,1620,1760,194,1633,1293,1795,1498,1812,1850,1712
1856,1642,1684,1784,187,225,1571,1703,1790,1952,103,13,1529,1855,1863,1808,1204,191,1720,1113,1625,1487,1827,323,1563,1739,1493
1027,1335,197,1711,1740,195,1668,1588,1621,1768,1616,1614,1787,1839,307,1679,1566,1851,1478,1823,1838,1118,1708,1528,1543,1479,1023
1484,1559,1563,1614,168,1569,1723,207,1776,1688,1629,1713,1566,717,1597,177,439,1491,1584,1454,292,253,1526,1481,1482,305,1956
800,1500,1220,102,1856,1007,1509,173,1013,119,187,438,1845,145,1678,310,1666,1974,1374,256,92,1730,272,126,221,1565,1562
246,699,38,264,1536,245,1671,1396,1688,1623,1777,1511,774,1532,1522,1968,160,112,1842,1696,1501,1636,1751,1718,1158,1577,1574
143,1652,1723,1654,413,1747,1848,1570,325,491,1548,1493,1831,577,1905,1960,263,203,1799,1385,1735,680,1757,13,1836,1878,558
939,320,803,1570,172,254,1554,1672,1805,1779,140,1631,1906,207,1712,1857,128,1771,244,1525,134,329,977,1636,1834,1871,1794
1697,1511,1388,1522,1823,319,1557,1651,1960,231,1797,1712,224,1631,197,1912,1620,1706,1953,544,200,1660,1834,1841,1383,437,155
1491,1679,312,1525,1641,1511,1908,1505,264,1774,1650,736,1788,85,718,396,1804,1761,303,1747,1550,1707,1819,1214,1803,328,94
446,1692,1597,1268,1757,1438,1545,1827,1475,1540,1824,1548,1871,114,1546,196,1823,500,1845,1532,600,767,1396,1780,1480,1727,1661
1008,1792,1536,1586,158,1706,1354,1476,1596,1581,1485,1641,1961,321,1776,162,319,1491,1708,1770,258,187,677,1584,28,1740,1533
212,499,1082,1710,1986,1518,1750,1731,1667,220,1713,1610,443,1657,1796,1560,1804,1395,1811,1281,1149,1018,1312,1733,215,1227,1702
