1718,1540,1838,798,1856,1591,223,1945,780,201,1755,1840,1677,1505,1808,1497,1525,744,217,1745,1722,1825,1514,328,1517,1640,1814,74,1803,1671,1268,173,1643,1600,109,1662,147,88,15,1918,1550,1491,143,1481,792,1638,1520,1691,1894,160,1628,1601,272,939,360,303
266,1031,1538,1843,1509,1731,74,217,1658,635,1623,305,1497,1267,1070,145,220,1847,1588,1808,1577,1693,850,1060,1666,503,1657,1806,1804,1696,795,1767,880,702,160,1519,1726,1634,273,1489,42,453,1548,1762,1837,309,584,149,819,1775,1896,281,1635,1620,290,1511
1539,1698,580,1817,1776,811,1672,91,1911,1762,1816,1119,196,1761,290,1719,1503,1491,39,1631,289,1831,1734,1493,1749,1381,237,1723,198,225,491,1758,1824,292,1641,1113,1656,113,1726,1614,1374,1670,1809,1636,1518,1557,1781,1639,178,1610,1645,1812,1482,1793,1178,1370
1632,249,1744,1475,795,1617,1586,201,273,401,1557,1507,261,1791,1823,1840,1896,234,1334,240,174,78,1794,568,1796,965,1556,660,285,1358,221,981,1756,1666,1230,259,1768,1258,1911,170,1787,819,382,1832,1908,247,1660,760,1496,701,1844,380,500,1938,15,96
1683,1810,89,1716,1757,1682,1930,1818,1565,1615,1180,1795,1851,1174,1342,990,1646,1496,1783,104,1547,227,438,204,1850,1538,1644,1605,1545,1483,1880,1679,108,100,942,197,1507,1515,1133,1942,226,1693,1759,1802,1477,193,1746,304,1667,1637,598,1960,1492,1590,1654,1589
1904,251,1713,1576,1782,138,1811,1826,1396,290,1710,1794,1693,1585,1907,1772,1506,1660,1565,1529,1482,1527,1718,1582,173,1070,1104,1192,1683,1699,7,1490,1434,1894,1563,1525,674,1593,1845,1611,1184,1533,1536,1748,1567,648,440,1750,1011,1164,1486,1628,16,228,1612,1712
1820,1482,28,1638,1707,1725,1669,1724,497,186,1744,1777,1623,1679,1720,1960,1515,1827,1381,89,1476,327,1555,649,1910,308,152,301,88,1691,1384,1361,1591,1507,1786,1785,1677,1490,268,24,1576,1731,1563,269,1020,1487,305,1607,1776,1705,1672,1812,1510,1564,1557,1488
1291,1714,83,585,208,1513,1560,1749,1646,1703,1642,1785,1910,1824,1623,939,801,1840,1321,1708,1365,1686,1743,1070,1497,292,1553,1814,291,794,1772,274,87,249,1639,1486,1507,1724,1391,465,1788,1747,1540,1666,1637,1665,577,1664,1598,1006,438,714,1715,1652,1607,592
1481,1810,892,1695,1594,1678,1512,1698,1737,1713,1918,1824,1630,1501,1668,274,323,1706,1373,1459,1651,1772,524,42,1524,592,1527,1511,1816,1655,1631,1477,1753,1666,1697,1691,1774,211,1514,101,653,1542,1475,24,177,1649,1853,312,1665,1822,1712,594,1641,1813,1535,709
1564,1542,1828,255,1480,1489,1620,1816,1767,1786,1577,1747,1588,669,1718,1766,1762,1602,1854,256,1600,318,1637,155,1781,274,1386,172,1604,1737,1207,1839,816,847,1840,1235,1494,1517,1909,95,1674,1796,276,1725,1852,1901,524,1020,1478,1912,1479,1716,1601,1695,1614,183
1514,1656,1673,887,1535,91,1255,1580,128,1857,218,1855,1708,1906,1932,1584,397,196,34,1731,239,1542,1545,1613,1489,646,1484,1598,1600,645,1482,1582,1609,1807,1661,1679,1818,459,1655,281,126,1750,1579,116,176,1672,83,1843,1603,391,1825,13,1804,90,1687,287
1381,1617,870,1353,1748,1564,1498,261,1152,69,1843,1776,1790,1765,1971,1525,82,198,1836,1618,396,1785,1788,1693,1710,1302,1477,1359,135,956,1512,1497,1725,1601,310,1767,1638,1716,1688,1951,1611,1802,1940,1489,716,1657,1590,304,1589,181,160,1772,1820,1580,944,1568
1702,1550,86,1913,1905,1496,668,88,1712,1816,362,1773,702,250,150,1364,1799,578,1610,1937,1636,1534,1508,306,1846,1671,1678,1647,1533,1158,1628,147,1777,719,1860,1532,305,1680,268,133,173,1541,1789,1538,1650,982,1548,1625,1738,96,1749,322,1820,1757,1784,185
1960,1900,313,1820,1394,1536,1648,1543,1816,1949,147,1692,1809,1633,1714,1575,790,171,1500,1383,1767,1557,1774,283,119,104,230,1712,325,66,220,1724,1707,1777,1683,1518,1654,1603,238,234,1835,1545,1972,294,1180,1830,149,1779,39,1975,1708,775,1810,1613,555,314
920,1675,1477,1913,1659,1674,610,1721,1751,894,1688,1645,1522,1853,1780,1570,1759,1707,1681,1612,414,1745,1696,1735,86,1622,497,223,1636,1501,264,1391,48,1835,1811,1573,1502,1962,312,1656,951,1797,1750,1655,1754,1583,1527,1163,1736,245,1043,1056,1672,1192,59,1855
1836,491,178,169,1693,1487,1849,1702,1758,1673,363,1489,1778,56,1506,113,1494,1641,1848,1856,1708,1774,745,1805,1700,1823,1622,185,1829,1692,1629,1627,1108,1957,1832,1912,1755,1801,1557,131,312,1691,1661,1800,513,1763,1681,1609,1714,1522,1682,1959,1722,1070,1378,493
136,1578,1782,1651,1784,1568,188,1528,123,1697,1709,1891,1961,1519,1834,1375,1542,1807,1908,450,210,1717,180,1652,1544,1682,802,1655,1676,1495,1841,1400,965,263,1849,311,307,1833,1220,1529,1368,1658,1591,1767,1747,1760,80,1594,127,1825,1637,244,198,1579,1856,563
209,1779,1609,1509,1961,1734,1655,1938,1549,1911,271,1832,1250,1629,1701,1913,1808,1785,677,1774,1569,115,986,1631,1960,1830,1334,1214,1835,541,1518,1533,433,1587,1265,1676,1654,164,1659,325,1580,1756,1684,1630,1697,246,128,173,705,299,1672,1497,1564,1600,1959,851
1913,1798,1735,1549,137,1534,301,1778,1717,98,1508,1696,1520,1407,1629,1957,1562,1737,1658,395,245,1714,171,1488,1728,1625,1491,1838,1821,1418,1588,1587,1953,181,1726,44,170,1771,205,1753,1536,273,281,1747,152,1635,109,1769,1369,173,1705,1585,1824,1669,140,554
1620,270,1564,1226,1839,1368,1810,1631,1639,1521,648,1690,1482,1554,789,1913,1544,212,103,1833,1307,1770,1557,1896,983,1497,1837,324,414,262,1267,1700,1587,1180,1831,1908,1574,1758,1289,1905,1792,1850,1443,1941,371,834,114,1635,658,1829,77,1780,720,1037,1519,1791
1727,1843,1896,1830,511,1477,239,133,1520,1710,1574,1669,180,1969,159,1480,1075,353,589,1733,1598,1664,259,153,1911,1569,859,958,1551,1758,1493,250,1650,1538,1587,1970,261,1679,1825,446,1534,1841,1762,173,1792,186,1723,102,89,636,847,1593,1732,1856,1707,1539
1646,208,118,1653,1844,1763,1497,1632,1628,1515,1696,993,1491,1500,1733,1791,233,1743,1769,227,831,91,1533,1517,236,1775,1776,1746,337,1845,1499,1122,1712,1715,1738,1692,1951,638,1703,1909,1725,1960,1535,1790,1639,1482,1372,1233,1773,1745,879,90,1934,1637,783,1704
1015,1590,1818,375,1626,1523,1883,1853,1633,1781,518,1607,1629,1546,313,1812,1690,1070,1648,466,1643,1749,314,101,1682,1664,147,315,1734,1595,1230,1496,1913,1774,681,81,844,1520,1846,1733,1685,1615,1392,1644,413,836,1762,651,1744,1514,318,1492,1645,1689,1943,284
1377,1642,1724,1624,1622,1496,1841,1695,1621,1943,1529,1599,1945,259,1889,1591,321,1586,717,1607,1916,1905,1515,1756,1476,1954,1710,1687,1747,1614,1742,1849,1835,1708,1656,1851,168,1482,89,271,1550,1754,106,898,1670,301,147,1714,1568,140,1686,1616,1850,1753,127,1894
789,67,74,425,1803,286,140,1757,1679,1516,1209,1752,205,1651,1848,702,312,1715,71,1668,107,1746,241,315,204,1632,266,1490,782,1162,1807,1691,1616,801,1751,1043,1485,533,1769,737,1320,408,1246,1899,1307,1517,1499,68,471,1159,1804,1625,1530,125,1531,1774
1769,1796,507,1848,1757,1937,1238,1907,1749,1618,283,183,1729,216,1709,1560,1834,1584,1488,1626,22,837,222,15,1395,264,1559,1604,1841,1540,1479,268,1586,1620,213,1685,1730,1960,185,1653,181,211,1734,1483,1386,1484,1798,1561,166,532,1531,1679,326,891,1649,1975
1547,1950,1698,1964,247,1753,162,1910,1809,1616,88,1330,1842,1502,1322,255,1646,310,1649,171,73,1747,969,27,214,100,270,1963,182,1518,1594,1000,1401,1772,1843,1652,1488,1504,1565,1974,1745,1783,672,923,136,1930,1600,1615,1708,1573,1827,1580,1523,1665,116,87
1802,1676,1520,136,1680,1900,1529,246,1500,1663,1616,1630,1566,122,785,1549,1739,1906,1776,286,1768,205,1723,1547,1961,1797,1612,195,1493,1912,1548,1415,1911,1604,1504,22,1638,1488,1373,1835,1596,1878,1528,1543,296,1581,59,1393,1712,1383,259,1486,58,295,1477,1667
585,1715,1554,53,1644,1970,1956,1547,1529,492,1479,1604,789,1729,147,1509,1812,800,1671,289,167,1725,1593,1678,1792,208,1540,161,1655,333,1696,1637,1636,1891,171,1948,1488,1894,550,1496,1665,1584,190,1623,1751,1957,314,1716,1394,249,1501,250,1621,217,322,305
1542,1795,1775,95,1653,1550,1365,1541,1606,1689,476,240,283,1751,223,1851,1844,1719,1971,604,192,1892,426,1821,1710,176,1162,1796,487,1641,1765,542,250,1109,1510,1694,101,984,1665,1910,1534,1671,291,1361,515,1852,1805,1586,1372,1506,308,208,214,199,1552,1746
1597,202,1643,1484,846,1831,1739,1718,1507,1684,1841,1754,1726,1819,282,164,1675,1883,1498,1825,1799,1510,242,1642,310,1823,1512,1031,1908,1366,1514,1766,1693,197,596,142,1053,649,981,1259,1751,1545,1513,1846,1733,1957,1670,1677,993,1723,1847,1568,1596,239,1795,287
88,1971,1506,1740,1467,197,1848,1160,1510,1256,1518,1713,1599,1099,1688,1841,1685,697,1521,463,1630,373,701,1394,1515,1292,1772,118,1495,1748,242,1482,101,1303,1012,1547,268,1954,1655,1590,1732,1667,122,397,1953,1760,1651,705,1524,1492,1746,1595,1647,1353,1702,1496
1688,79,245,1475,543,1820,1813,1646,1643,1719,1933,1512,1760,1785,625,1600,1482,1690,1775,1603,1857,1970,108,131,298,1180,894,1589,1700,1812,1365,584,20,1731,1571,1684,44,209,1741,1816,1583,1627,1588,1633,1113,184,1748,1658,257,1495,324,1756,882,1879,1586,1652
1816,1129,1783,1554,1696,1512,1481,1523,1811,1829,1691,1891,262,1849,1743,1947,1699,35,110,1620,1504,1848,1907,1384,1556,1505,1746,392,1722,1464,1597,1127,303,1568,1685,1447,735,1714,1779,324,1084,151,1731,1550,298,1595,1690,1655,1543,28,1540,1742,1652,283,1774,708
1660,1820,1566,164,1715,1802,43,1541,1481,1632,1592,1522,1835,504,1866,1812,1506,1487,1519,1850,58,1682,1617,1642,303,1759,1349,1855,1476,1515,1041,1750,1501,1615,1666,19,1777,1049,698,891,1797,163,655,1701,70,241,1567,1482,1765,1726,967,13,1794,1064,1594,1605
553,1307,1538,1646,1780,225,1149,1531,237,156,1551,519,1812,199,1533,129,1657,1692,1743,341,120,1738,1669,1922,1645,1658,145,296,603,266,1593,876,420,16,148,1769,791,153,1564,1824,1505,1469,228,96,1708,1835,1508,270,1706,1683,1725,956,1754,168,1656,1822
1741,184,1645,1698,1665,944,182,1641,1697,1604,1810,1792,1553,1231,395,1591,516,1717,297,732,1620,786,1378,1805,1510,1666,1628,1626,320,176,1935,1610,1754,1758,1894,1946,1515,1848,1761,1739,1845,1835,1576,1783,932,209,1824,1678,1947,1673,1795,1198,1497,1502,1487,321
1928,257,1835,274,1738,1822,1393,1726,200,887,342,1581,1395,1610,1318,1586,168,1566,374,661,1532,136,1576,1707,165,1840,704,44,284,1415,198,1745,812,1480,1310,1774,1850,1782,266,247,233,1604,1722,918,1641,1765,1582,1673,213,1507,1851,1813,783,1522,59,1712
103,112,1516,177,899,1688,1971,160,1797,1755,1696,484,1850,14,1547,1808,1642,1833,1582,236,1720,1756,1775,223,1740,1851,1589,1648,199,119,1801,1595,253,1094,1719,1598,93,1480,1365,1906,252,1633,1566,28,1728,1752,1561,1718,1645,244,1709,1615,1575,207,1495,945
1726,1740,1571,1596,1815,551,1396,1912,1394,1791,1647,1735,387,512,229,1134,403,1665,616,782,1656,1144,472,196,1645,74,205,1634,1657,1704,1521,1718,1552,1517,701,1838,146,1632,1708,1716,1384,1555,249,172,1775,1702,1554,226,1608,1831,1493,1592,1690,1380,1837,235
970,1538,1128,1508,1975,1226,189,1746,1909,1070,86,1645,1769,1500,537,129,1673,1623,1621,1519,146,220,1516,1856,227,871,1767,1967,892,816,301,820,1642,1599,317,1575,1718,201,245,1715,1231,1852,1794,1596,1545,1906,481,1765,1528,1707,1682,1668,1201,1810,1505,600
1828,547,1717,204,1963,272,320,1388,1604,1645,1489,1651,183,1674,1669,1534,1945,1736,1365,649,1596,1704,1383,277,1697,1518,1542,102,53,228,1757,318,1630,1581,1548,1682,1526,171,1354,1552,1750,1957,1694,852,1820,1685,1699,1754,1949,539,1550,259,1663,1778,1807,1649
1275,1729,1854,1554,1841,1715,1559,194,1693,1319,1922,1383,1497,701,136,1710,1615,1687,155,297,1905,1623,91,225,1840,1667,1945,1811,255,241,1958,725,1738,1768,1804,1887,1743,1561,729,130,1762,994,162,1730,1517,1536,1380,243,1548,1514,219,1784,1524,1662,1056,1948
1702,1558,1598,1747,1535,1668,847,1699,1847,1821,485,288,1718,1662,1506,1717,700,763,1773,1710,1947,1477,472,1775,1590,1953,280,1146,259,1587,1614,287,256,1081,1774,209,738,610,1753,135,1493,1808,1723,1817,1708,1547,1498,1707,270,242,1619,1437,1245,82,1546,1305
157,1943,1971,798,256,1436,1348,1301,751,1805,1379,1854,1782,1506,1484,235,46,1663,1370,1518,1899,1549,1544,966,1566,1576,227,102,1794,738,1509,967,710,1713,1522,1622,1550,1662,1683,1947,345,239,1617,161,226,1772,223,1578,422,1975,303,217,1490,1755,1265,218
1596,1681,1533,1799,125,226,1787,1582,1588,1543,1711,837,1678,1601,1639,1826,1732,257,1504,1744,834,1718,1575,466,718,1697,1658,1792,1797,1374,1849,1743,1814,120,1520,1922,1761,299,1677,1431,1856,1948,1604,1546,300,143,1493,1373,241,1475,1529,1748,157,1653,219,1149
272,1396,1775,1584,1912,1672,1854,1788,835,1740,1535,1581,290,1567,171,101,1557,1635,1705,1624,251,202,1771,1798,149,313,104,1500,1754,1779,1578,1769,1724,1950,238,1751,1529,245,1586,1503,1712,1119,1762,89,1642,1936,1383,256,1534,1151,271,1941,1719,1546,178,1801
1696,1613,50,1893,1366,1640,153,1791,1970,1755,75,1806,1778,1655,1577,1573,1568,1694,1809,1708,1480,123,1606,279,328,121,1711,1250,518,1828,1483,115,295,16,1530,1933,1488,953,1644,302,100,1576,1769,1704,1758,1783,1650,1395,205,1269,1784,1586,1775,1543,451,1314
1609,1811,233,247,1834,142,1787,1680,1595,155,794,1690,1729,521,1849,92,1724,753,141,1750,1268,1716,1556,1537,1775,1162,1666,1974,1905,1875,590,1717,715,1705,1808,313,1687,1752,219,1810,1944,189,1568,295,1817,1381,1374,1837,1547,1824,1740,1681,1612,1526,1587,1754
1930,1652,1588,1804,217,1149,669,1395,1620,1527,994,117,1845,1645,301,1492,992,819,1854,1183,1653,1579,1721,1482,1605,1647,1479,527,1519,1744,1951,984,1590,1696,1577,1517,1661,1830,1856,303,247,1553,1541,1780,1954,162,840,84,1508,14,120,1895,1828,1704,284,495
1694,1771,1705,274,1477,1865,1637,1530,1521,1665,275,887,293,1387,285,1497,222,536,1489,1602,1970,1484,1648,103,1545,1579,1550,1501,1745,1848,1747,1649,1212,1490,1709,1548,214,1736,1514,1580,734,64,1792,302,1774,1770,1586,1385,1616,93,1612,1485,1347,667,1911,1677
1725,14,1643,171,1506,1830,268,1571,1383,1677,113,1479,260,1517,186,248,1521,1693,287,1939,1491,1392,1949,1759,1929,1756,354,207,1575,1908,263,1696,1671,1659,1698,1277,324,1757,240,1564,1732,177,1773,308,1608,90,1563,1679,1736,1741,1978,161,1590,1616,1568,1781
1098,35,1640,1782,1612,1548,968,234,279,1647,1792,1505,526,1179,1806,210,1654,329,1743,875,1768,388,1717,980,1759,1893,1815,1526,1657,1394,530,1163,215,1564,360,1744,433,1821,1530,795,1820,186,315,1672,1560,284,1728,140,1730,1615,1547,230,1486,20,1750,1491
1896,1792,153,1655,1773,1687,1506,1734,1568,759,1588,1677,15,803,1945,1476,1834,223,1344,1374,1550,1828,138,1355,273,1871,155,1723,1821,1628,1048,1717,1275,1847,188,1480,1794,1585,1736,1603,1491,145,1673,1088,1702,1808,892,172,1216,1776,1073,1788,1947,405,530,88
111,376,132,160,139,225,995,1500,1565,182,1579,1801,286,1168,1850,1849,1086,1710,1753,1941,1502,1516,1538,1620,1789,277,1670,1971,1719,270,704,123,1591,1841,310,1697,1492,1657,1823,1848,1566,1793,1720,1482,134,1846,606,15,1391,1895,1048,1630,1661,1767,1689,1744
83,329,263,1815,1797,1806,676,1497,1745,1547,74,1847,589,691,1585,1485,1928,1519,226,1506,72,1668,268,133,1511,1480,1070,507,1581,1837,1654,1846,1246,1503,139,117,1893,57,1652,1660,1707,653,1788,1334,275,1793,1628,1572,1619,1829,1792,1570,221,118,1712,1709
1911,273,1847,1772,212,1478,1688,1671,304,1894,1725,1747,1546,1831,1787,257,1583,1846,1170,1617,1721,1678,1580,188,274,1819,277,264,1607,1393,1605,1945,1197,1564,74,1907,1675,1774,1791,43,1490,1665,1481,1342,1144,1784,1375,1937,1591,244,1696,1742,1826,1373,476,1488
1701,226,986,316,873,1595,1757,1636,1759,727,181,1764,983,1593,1508,1815,1641,1128,1562,1793,1602,183,1630,260,1567,1495,1779,853,1587,106,1756,1687,191,1740,1607,1749,1546,1500,1599,1817,1411,25,576,1339,228,1631,1583,1691,1516,178,1252,1804,1895,1482,105,1805
1714,1551,255,1882,329,1747,1525,441,91,692,257,1071,1817,1701,205,1942,1623,1838,1657,1760,1562,686,1541,1656,1642,199,1616,1543,1094,1519,1256,451,1736,1911,1574,1968,1735,296,1494,194,1723,1694,1833,154,1947,202,1522,229,486,1371,1810,1578,1706,1722,1664,1585
316,1805,1835,1656,1342,610,1827,4,1535,1945,1584,1487,1585,793,1732,1905,237,101,1548,1801,700,1495,1602,464,1385,275,1972,1668,1908,1963,138,107,1600,1787,289,359,165,1757,1726,153,1695,1560,314,1942,1545,1511,1034,1783,1932,1747,1566,1489,226,127,1551,1773
1546,1851,1246,208,1711,1823,575,1635,1726,1579,1640,1494,1678,324,42,520,1552,1380,1489,276,1557,687,1760,640,1677,780,1222,1180,1525,1739,1974,116,1657,1710,1585,1767,1750,1830,1488,1922,1548,96,753,97,144,1123,728,306,1637,1854,1681,1607,1910,233,448,360
1519,1701,1660,173,1828,1378,1476,517,680,1820,146,255,778,1620,276,106,677,1643,1488,1700,363,1780,1882,1705,1758,1513,25,258,1894,1952,1965,1217,286,1730,438,1109,1671,711,1553,600,1739,1674,1644,1661,1280,1370,1345,1637,349,235,1898,285,1834,1589,1609,1747
1826,1800,1744,1478,1479,66,304,169,1706,1728,341,165,13,1662,1782,176,1802,1841,943,183,1730,1553,567,1304,1799,1789,1576,1787,193,1621,134,1454,1710,602,1974,168,1735,1803,1649,1659,1184,1830,329,1831,219,96,1671,688,1855,1655,1504,213,1480,444,1973,297
167,1626,327,1564,1553,879,1801,251,1528,1837,1929,1591,381,1762,1555,1519,1640,1655,1542,1794,704,1593,1508,1854,1502,149,955,1507,1518,1490,1117,241,1724,1799,1570,1549,1483,1911,1776,1773,1493,1833,1365,1891,1663,1717,239,1091,1520,691,142,720,1561,310,278,1749
1661,1607,1761,1854,1789,1562,249,1319,1597,1613,371,1234,1755,1548,1511,1505,1619,1644,1821,1626,1543,1779,1531,1579,1772,1695,1366,1909,1802,1043,308,1580,1489,189,1630,1303,81,389,1395,258,876,1672,1679,341,1512,1723,1554,1383,1817,1602,795,268,16,98,642,1481
294,968,1565,1562,251,1825,1639,1911,945,1777,1643,212,1906,545,1527,1560,1495,231,1530,1717,1505,1554,1632,187,1816,1513,1924,233,1713,107,1064,1771,1943,1487,1846,132,258,172,129,1773,1671,1647,1516,1828,1703,1563,1800,1714,1807,225,1514,1789,659,1754,227,1818
1739,1509,1760,922,238,1663,1479,1691,118,1699,1783,1750,1478,1672,1588,1696,1940,1848,1828,257,176,1531,1680,1819,1618,202,1720,1791,198,1799,1119,1776,1840,77,88,1741,1652,274,1666,1576,1755,164,1549,1604,1770,1856,1264,1547,1764,1712,1909,1818,1515,256,1601,745
1678,1832,1906,1623,289,135,95,1628,1691,1329,1383,1709,1608,1824,1692,1642,1508,1260,265,1891,868,1711,310,1326,1652,1645,1846,128,1719,1588,1503,1836,1793,1818,223,1723,87,1595,1569,249,181,103,1779,1738,1773,82,1621,1716,1822,68,183,1849,1647,1411,1570,1504
133,1391,1667,1185,85,276,1659,1510,1647,234,1763,708,1684,1584,422,187,1500,1481,1978,71,619,1794,173,1831,1619,538,1960,111,1699,932,197,101,1770,1518,1485,1521,1657,1911,1383,1130,1168,642,1781,1605,1685,258,1596,1508,1742,1802,1672,1648,1509,287,90,1484
1464,256,1548,1639,1567,1484,1657,1572,1541,1200,1659,1736,1768,1717,96,1798,1673,1897,555,121,1355,1444,1654,247,1796,1779,1772,1829,1849,1969,99,1211,1949,131,1791,1592,1573,1233,1754,1714,1279,1651,267,1804,1658,1741,1510,1476,636,211,1681,1748,87,107,26,141
1626,514,1630,1490,1654,296,1769,223,1512,1587,1752,1505,1593,1037,1743,1909,1827,1534,1268,1319,1517,1585,619,1572,244,1497,1581,1721,1070,1652,1621,1583,1770,1789,1556,1824,274,1615,1814,1728,1608,1716,1910,168,616,1649,1607,1538,1479,1731,137,840,678,1586,213,88
998,1821,1775,1563,1849,136,1672,1577,1731,1773,92,1562,1613,1598,1852,1894,1565,36,262,1663,1939,199,1504,1645,1094,1873,1557,192,1747,673,1680,1812,122,1670,206,1512,1842,1807,1848,763,1769,442,184,1797,759,1541,1813,309,168,1529,1909,1780,1595,1750,671,162
1556,1485,1735,1763,1825,1144,303,1777,1904,1532,1644,1588,1558,1953,1702,1550,28,1568,298,322,1504,1376,1829,1830,1239,101,1071,253,194,801,267,1521,1778,996,329,1806,1728,1688,1670,1365,1855,1787,153,235,1844,246,1954,1251,272,170,1636,1687,573,497,1619,1854
145,93,1633,1504,1575,1678,1533,1408,308,1758,1590,1452,1569,1970,304,1806,1700,702,1224,1696,1889,1573,1601,652,1354,1709,1651,1542,1554,1486,1656,286,1760,1774,314,840,1525,87,143,1828,245,663,181,448,1579,1677,235,1779,1548,1390,678,1776,1642,1748,149,1718
1078,981,1928,860,1476,1813,1675,1694,1831,1497,1812,659,713,1639,1754,1852,1837,1392,1909,595,1790,1525,213,1745,1633,1630,1581,1507,1843,1918,312,701,1646,1523,303,187,186,1883,1188,1736,1586,1707,1658,1509,1073,1947,718,1730,1636,1483,692,1734,1059,1761,1816,1785
1494,1771,1797,1973,360,1704,305,1760,1606,1440,381,1496,1381,1479,1541,262,1559,1688,1734,1746,1248,78,1640,1610,1530,1834,341,1740,241,570,1383,1035,1819,1594,969,1649,1614,1578,1822,1613,1211,1676,1476,1597,1044,19,1536,1658,117,1384,1680,638,1486,1635,1564,1693
1909,1722,1691,1836,1854,1771,1602,1835,1391,1687,1598,207,19,1483,1821,1761,1605,991,193,772,178,1586,1268,150,1826,1394,1109,1798,184,1814,792,1808,1957,1570,1383,1565,121,1894,1578,1725,1609,1659,1851,1353,946,235,671,1930,180,1696,1775,1641,479,1667,1716,1577
1393,1621,14,1745,1815,81,879,437,1799,85,1816,1635,221,1154,1574,1620,1643,1768,1516,1557,1790,1486,106,684,1561,237,28,1514,1749,878,1617,1641,624,1484,1770,881,1602,1542,1680,1699,1833,161,685,1571,705,157,748,1769,1313,1838,1383,1684,1715,1852,1847,199
1697,1817,135,1536,301,1739,1544,1354,77,1601,1604,223,705,1910,344,1620,72,234,533,1792,1599,307,113,1711,1501,1675,1598,1523,1740,895,1549,1627,1503,1979,1511,1543,1483,1591,1644,1636,1819,1563,1515,102,1642,239,1959,319,109,1574,1667,202,1492,1616,1545,1611
1592,560,1602,647,334,425,1759,1513,205,1591,1572,275,324,1869,581,1824,1310,1616,1492,1776,1910,1753,1729,1971,413,1745,1943,1969,1343,1612,1526,1497,1935,138,107,1554,1649,1837,1781,1630,1600,1009,1893,1673,1528,1381,567,1491,90,1000,171,1589,1522,1629,640,1670
