283,1596,1583,1735,1586,1545,1499,229,1771,1733,1489,1683,1811,1512,290,1555,1791,1804,1754,1251,1736,1559,1709,773,1309,1490,132,1837,1542,1549,1896,1784,1600,1565,1808,1753,802,1684,1801,1395,1665,1688,1839,1958,1394,1385,1633,1250,1626,486,1582,1745,838,1509,1524,1617,1727,263,1685,1569,1588,1477,1849,1539,1909,324,1567,805
174,1738,1229,1755,1593,1955,1839,1535,1815,1739,1782,16,1816,1835,1283,1584,68,1834,1697,1740,1617,1857,1836,1479,1764,1073,701,323,1600,1827,1743,1491,1960,96,1678,1945,1601,1623,1701,112,1821,1380,1604,302,1553,1579,1504,1567,1592,237,1096,324,1690,97,1851,1823,1758,1856,1971,404,1103,1894,1520,644,1368,125,1566,1619
99,1884,1762,1841,1538,1917,1749,1387,1659,1729,1685,177,1849,1790,677,1516,1581,1680,1753,1326,650,239,1815,1578,251,890,95,311,1561,1913,1700,1698,1810,1948,1512,224,1640,1537,964,1792,88,142,1834,200,1734,1614,1487,1495,1366,1801,1743,259,1479,1518,1643,1817,792,1668,1722,1809,1483,1556,1669,1768,1678,1673,1606,1584
1801,1594,94,1758,1239,1517,247,1680,1523,184,1905,580,1813,339,183,1611,123,1960,1900,1554,1692,290,1604,474,1510,1531,1763,1610,1330,282,1552,1761,1630,197,1513,1561,1942,121,1480,1588,1696,1566,1774,1600,1941,194,973,106,1583,1579,1512,481,157,1504,573,15,303,1494,304,1817,1653,1493,1736,1489,225,1546,126,1767
143,164,1619,1641,1662,1625,1897,251,1489,1776,1587,231,610,1840,1557,796,1818,981,1667,1893,1800,345,1644,1639,1211,1815,104,1146,1640,1365,1510,1737,1553,1808,1546,1620,201,276,1777,1173,141,1515,1753,1411,1653,1485,100,1944,1702,1000,1321,223,186,1845,476,1482,700,1848,1937,1814,684,1965,1767,1709,1034,1493,1378,146
168,132,1509,1717,242,1579,1951,183,1671,1269,1524,491,1829,1596,150,1586,1839,1520,1559,1489,1726,1909,266,1528,1486,226,1804,1578,1852,1616,94,336,1730,1071,193,1560,1680,1630,1845,407,1648,1620,1502,1754,1507,880,1822,1407,1964,1688,733,115,1698,1149,325,1556,1787,1794,1547,1300,172,1731,1719,1558,299,129,1613,272
1814,1724,1764,624,1838,54,298,797,1752,1586,1671,1709,1624,256,110,1629,1512,368,201,788,1607,1767,1646,1753,176,1587,1847,909,1670,1785,93,1537,205,1478,1434,141,111,1573,1276,1811,1594,1750,1751,1905,1549,1585,1649,1940,1661,1850,1835,1793,1035,272,1761,1490,1747,1493,1692,1941,1912,1765,52,1972,1768,307,99,1396
236,1682,223,1550,1798,1584,762,1813,781,1817,1485,1826,1540,985,1478,1029,1771,1502,1834,755,1676,823,1671,1103,1539,1670,1466,1910,1787,1505,1819,1776,1740,1851,1728,1799,1913,1556,99,1284,1504,1616,1581,287,97,6,1571,197,626,1762,1759,1495,323,1641,1770,1760,284,1572,266,1508,845,1697,1732,1628,91,1282,1747,1408
1513,1778,1517,1738,1640,1768,1876,1028,1946,1507,129,867,1509,1576,520,1645,1525,237,1612,28,1486,1502,1487,112,620,1842,181,1499,1539,1708,1530,1151,1608,1568,309,1588,1593,1793,126,512,1849,1611,227,210,1070,1393,1830,242,726,156,1482,1735,1855,1491,997,1774,983,1240,1822,596,1603,1845,1109,1598,127,1626,898,420
1566,1495,1845,1586,1733,1678,1802,1634,1755,1645,1659,1480,1944,1818,1731,1668,1643,1597,1710,1970,1670,160,1552,733,1829,589,1531,1137,258,1730,1708,1760,233,1749,1833,1737,1753,796,1840,1558,176,1695,1580,189,1884,1523,1820,92,1519,209,1904,1975,96,1642,235,238,1698,1852,1510,1822,1565,605,101,1483,1520,1606,1567,158
1572,1743,74,1781,1577,1638,1892,497,1694,318,1546,103,227,541,150,1373,1922,1585,1676,304,1551,649,1490,308,1827,1479,1616,1644,1520,762,1641,1769,1949,1673,331,257,1778,1942,1728,1856,1561,1533,375,1746,1554,1515,1843,326,1671,1697,1831,1840,1615,1377,842,1964,997,1524,325,152,1276,1527,1596,1837,1603,273,1711,1664
1664,1741,663,1500,1484,1791,109,1164,201,1647,1672,15,178,1412,1632,984,1636,86,1498,1483,883,1707,156,1288,1600,1846,67,199,438,1745,1665,1635,1367,274,1850,1251,490,1773,1578,1756,1841,1775,1392,1482,1922,216,1625,1835,1852,1623,1550,1607,248,1669,212,1554,1848,1746,1603,1509,183,1487,1359,1761,148,1571,1512,176
210,197,568,1721,1521,126,322,1968,480,1493,1618,1559,1515,1485,1960,261,1722,1562,207,157,1784,214,1481,1482,783,1654,1683,1739,1614,366,1632,1593,302,1545,1685,1728,259,1840,1781,252,1724,1787,1594,1908,136,1490,1650,1538,1852,1548,159,1731,1384,1552,1710,1837,1389,270,1595,311,1373,1487,1659,1641,586,114,1780,1764
1849,1480,1503,1727,1517,1564,1021,1535,422,1523,1832,1836,1585,81,1772,1649,676,1521,619,178,1909,1634,60,1759,1592,200,1663,217,359,1539,1070,1664,877,1850,299,1687,1545,1822,1587,1708,1487,74,1567,1499,1577,1553,1911,171,1557,1780,1965,841,252,1568,1586,216,1629,1534,1749,212,1755,1625,1839,1804,345,1374,175,1697
1781,1631,1499,1567,1556,1844,495,132,844,1549,969,1846,119,1524,671,1554,216,1773,1749,996,1532,1758,1254,1368,1598,867,1605,1865,295,1049,1729,1379,1708,1824,291,198,257,1777,1742,282,1696,1770,649,1672,756,1476,1964,1727,202,175,1763,1064,188,1552,1528,1617,1738,1091,1778,89,1508,1681,1686,290,1632,1433,1575,1478
1073,105,1388,1952,1577,113,98,1911,72,1611,1762,338,76,1867,1526,118,1791,211,969,271,592,1528,1822,779,1734,1733,1655,1520,1562,1582,301,1587,1845,1741,1809,1489,1621,1326,1905,1088,1740,316,1604,1331,1632,115,1785,133,1654,1672,1525,1521,1778,375,267,1840,873,306,1814,1443,1549,1753,132,1846,1906,1500,1820,1479
1476,1805,1498,93,1841,1791,1718,1740,1963,1726,1666,1558,1636,1174,660,1708,230,1566,1070,1328,1700,1529,1643,1809,1701,1695,488,1488,1969,503,102,992,1724,1531,1651,1536,1386,1692,164,716,533,317,127,876,498,1674,40,1860,1227,198,1670,1554,239,1252,161,1834,1742,1722,1525,1850,42,717,1694,1824,1583,1762,1588,1530
1336,1735,1798,903,1742,1670,1906,128,1643,1656,1932,1739,1857,1494,1537,1919,1485,1765,1635,1801,1016,254,1625,736,1766,1646,1675,1726,1660,1525,46,1783,447,1576,1534,1071,275,1369,1836,1364,25,1634,1724,437,189,277,1528,969,1712,1824,132,244,1587,172,1773,107,1495,456,658,1504,1535,1841,1577,1559,1117,1581,291,1973
1680,1393,1556,1617,1749,212,1598,1168,1058,1743,1760,1505,1675,277,1735,121,38,1563,1805,1490,1711,1630,1499,1603,1498,202,104,1626,1606,1483,1547,1667,1906,1551,1885,1646,1830,182,1375,1852,1725,1573,1500,184,1637,760,258,1632,1576,973,283,1640,1481,1584,1575,1475,1582,1742,242,1783,1940,1707,115,1528,1548,1651,1719,1507
1722,1544,1512,1852,1372,1656,1776,1813,1759,1485,1711,153,1511,174,1531,1781,1788,777,1570,1903,1383,1736,102,1496,146,1523,26,1801,1600,1323,1490,566,1752,1338,1907,137,304,1599,185,229,291,210,125,1771,1721,1767,1305,1567,1598,1500,1521,1384,1966,968,895,1395,1650,195,1168,1215,1627,1588,1516,840,1672,1962,1592,82
1595,1824,516,1805,1810,155,120,239,1851,1620,271,1709,1677,181,1644,733,1515,1787,100,1536,1554,1490,1922,197,1502,292,78,1773,313,1705,1304,1602,1638,1819,1831,1549,95,1581,1395,709,1818,1723,260,1770,1662,1930,845,243,1856,1725,1768,1675,651,1939,1758,1822,122,81,278,1587,74,1765,1714,1368,99,275,192,84
304,1960,1954,1614,1677,1487,217,1816,343,1586,293,291,1890,191,387,437,1800,1547,232,1504,1562,577,1621,158,1922,339,259,702,1596,1507,1609,1379,1611,1698,1836,1753,182,1560,1767,621,1739,743,1709,1516,1689,688,691,1734,1606,1544,128,119,219,1821,1737,1708,1849,1524,1669,1637,1372,1517,1811,1535,1785,1668,1491,1675
1736,1506,245,1797,603,180,1812,1547,1492,1512,1893,1822,1773,1431,132,261,1215,503,1843,1662,1751,1755,1854,1735,1497,317,1548,1680,805,1516,293,294,103,1840,1728,834,1785,850,1712,264,1648,701,1726,765,1533,1853,1689,1767,941,1695,605,1207,279,1631,1837,692,1650,326,1953,835,1687,1618,188,1345,1884,1741,285,1477
1910,1675,601,1580,1818,479,137,1853,1869,1738,1605,1606,1534,1813,1478,1517,1395,1831,1642,146,130,1627,1625,245,1542,1711,1572,1679,308,1753,1539,1379,16,1641,1304,1692,1069,313,158,1652,190,1596,1611,1182,289,1481,136,1828,238,1537,1056,97,1527,651,1948,1503,1829,1926,1772,1701,1850,1715,1780,121,188,1695,1676,1722
1599,1140,1636,1556,775,1826,1827,1705,1775,1494,1469,144,351,1686,552,269,85,1546,1529,1777,1631,1674,1791,1583,1559,1070,1644,111,1961,1389,790,969,1396,1490,939,1784,1579,156,1841,1592,1767,953,160,161,1828,1743,1625,1785,1857,1577,74,933,1781,245,824,1974,980,1696,1701,1585,1564,1730,75,1714,150,1849,1762,320
205,1511,777,1674,347,1754,111,95,636,664,1463,1665,1707,1631,28,684,270,81,1622,1377,1570,1764,1860,1954,1816,1732,1739,466,133,1572,1672,1529,1689,1315,101,1729,1741,1763,1826,1784,1796,855,191,1850,1761,1510,1728,312,1616,1702,1486,1818,1767,1835,588,252,1831,1731,613,1533,82,1538,1781,1539,1556,1895,313,1515
932,1585,336,1729,1694,1753,806,990,306,1545,1609,1553,1763,1828,177,1700,1939,1485,28,1791,1735,1596,1745,1765,1907,1739,1662,1640,1563,171,681,1715,320,1604,1497,718,821,1286,1829,1669,1486,1621,322,1686,1498,926,1747,1696,1318,1832,1816,1070,1587,518,524,1677,1777,1723,1493,115,1693,1963,1648,1792,219,1555,1834,298
1156,218,1583,494,147,268,236,1153,100,1653,1672,1667,321,246,1615,857,1586,1946,1705,1578,1982,1167,1758,101,1711,1836,1718,992,1803,1706,1809,1764,1823,526,162,259,1644,1348,677,1530,1558,1506,59,1707,235,1500,1361,1835,1509,1555,1486,80,1737,1690,322,1788,717,1627,1806,1670,1675,1373,937,1834,1826,1852,1573,16
1684,1615,1750,1365,1836,1486,106,1507,1589,1909,1616,1688,1810,1819,1821,888,1789,251,1393,1156,1911,310,319,178,526,1563,1779,1777,1620,1692,171,1537,702,864,1622,1327,232,1025,81,999,1522,799,1534,332,1792,1772,97,160,295,1069,1755,282,222,621,304,201,1759,167,1022,1587,1528,1268,248,47,1067,205,90,1815
157,1662,1601,266,1675,1073,1771,120,1647,1753,503,865,1676,1498,1951,1649,1612,1727,1484,387,1575,1579,1811,532,1659,1617,1768,185,1645,1016,78,1605,1785,1695,413,483,189,1224,1578,1573,297,1153,1515,1848,1593,1060,1729,1489,1895,1607,1668,1799,1769,1536,1718,998,87,1670,1648,485,282,1842,489,372,1041,162,1547,1817
1535,1729,1705,276,1882,1765,1228,1795,1707,1635,1203,1550,1640,1822,1829,1680,228,113,1736,68,1513,179,1592,1511,317,1493,1815,149,1629,1842,937,1684,1483,1741,1789,1805,1772,384,1677,1943,1692,311,821,1554,696,1717,1564,442,1794,318,1851,1790,208,205,1665,525,1375,1797,1480,206,279,1824,1456,270,1495,177,1909,1804
1739,1636,1843,1821,1700,1353,1623,1608,156,1395,1498,1598,1944,185,1518,160,98,302,1537,881,1717,1749,1581,1538,176,312,1939,997,1714,1807,1823,1572,1838,1565,1486,1809,1628,212,208,1740,167,1752,143,1513,1753,1071,177,1699,812,1792,1846,822,1554,1907,1806,1728,1819,1485,1751,1346,132,1706,1952,1534,1801,1786,1682,1383
1072,1588,305,1538,1684,1371,1731,1703,1580,1687,1873,9,1795,1700,203,1520,1511,1911,1773,1883,1482,1712,94,1575,24,994,1734,211,197,1097,1744,1761,1516,1643,1905,80,1532,1519,1669,1565,163,1707,1771,717,1760,1479,1585,241,1683,1821,1027,1822,316,1480,1365,398,1811,1657,1561,1852,1498,1375,111,1607,101,107,1079,1015
323,988,1639,1047,1819,1501,644,848,1701,190,1518,123,1582,312,1684,1575,317,1792,1534,1494,1392,488,1596,1789,792,1828,1906,1496,812,1567,1129,1623,230,1544,60,1370,1776,1830,1500,1761,1697,789,454,1484,187,1678,1720,1719,1525,1823,1849,1386,1598,1677,1703,1714,200,1712,101,115,1606,1110,1690,1755,1648,960,1538,1833
1144,1893,680,1724,1281,1712,110,143,1530,1273,226,1610,1802,126,1108,145,1589,1560,277,1809,1477,1659,1714,502,1671,1720,1784,139,1630,1775,1908,188,1615,782,1588,811,1508,1316,1905,1777,1532,1819,1776,218,1085,1649,987,1912,1629,635,1691,1596,1639,1652,389,1576,1519,1565,1821,233,260,1750,1623,213,1686,1595,1383,1523
1594,281,1653,1707,294,76,1963,1386,1636,271,1875,178,1689,1618,1775,1736,1941,1821,125,256,1799,1552,1603,1543,149,547,1532,806,1911,1575,101,1553,1613,1526,1793,1633,1638,1826,1787,1617,1700,164,1761,1522,1820,1671,714,1609,1688,1795,1852,1549,1703,262,1828,1780,1692,1754,1495,1620,1114,1694,141,1907,91,1540,190,1516
852,1966,1850,1581,1934,1777,275,298,1738,549,1815,172,92,1761,471,1848,1798,1591,1757,1587,1545,1809,1651,1831,1806,737,1484,1391,1736,1354,157,1626,321,1842,423,1593,1804,1687,1721,183,162,1834,890,1758,1518,1902,1820,1676,993,1673,1647,1276,1862,325,1534,294,310,987,1688,1296,1636,1971,1609,241,1284,1620,1489,329
1506,1838,1848,1786,1722,1738,485,188,1768,1532,1328,1636,923,317,89,1800,1673,1619,1573,1729,1736,1644,580,1978,570,1074,196,1477,1638,930,1747,1617,1531,1518,1483,1820,1773,1774,116,1626,1482,82,1748,643,1075,213,280,1183,1802,1124,546,220,221,1513,1665,1741,117,1634,1565,177,1658,1480,1811,84,1100,1711,1661,301
120,1445,1552,1635,746,1671,1661,1659,1604,1838,1795,216,1826,732,1930,1622,1542,1530,1526,191,1055,261,1794,627,1777,298,1492,180,1745,1701,168,1605,1120,1806,1215,497,1827,1241,1693,1500,1513,1945,1837,240,1311,1646,1515,317,1715,1979,1483,1802,1502,121,303,1836,112,1679,1511,1275,1759,1543,313,1654,1792,688,1905,1819
1636,322,144,1746,1610,1630,1912,132,208,1856,1651,1813,323,1529,1737,1533,1838,293,1502,274,1834,1744,988,1679,31,1520,1839,175,1937,1640,1696,1756,1647,110,1583,1536,1785,1483,1505,1854,270,1486,259,892,94,1689,1690,213,1635,1758,85,1570,573,1672,1973,1496,1564,1831,1368,815,245,1508,1833,1735,6,1530,1754,1526
1690,1815,1642,1548,1564,256,1580,144,1772,1805,1583,279,1785,1763,1652,1737,1533,1894,301,1734,1838,41,1303,118,1592,1758,1579,655,1511,267,1819,1943,1503,1517,1508,1814,1596,1803,329,1927,206,1696,1587,1559,1795,1729,1069,899,1848,1483,1552,1391,209,1793,1743,1562,1395,1515,1509,321,245,1526,1789,1122,1525,197,1629,1911
1622,1837,108,1658,1836,181,206,59,1634,1607,42,1843,1778,1747,1630,1814,140,1650,1797,1777,123,1818,1501,1595,129,1115,201,1538,323,870,1603,277,1758,207,219,1722,1833,846,1729,1601,352,1631,625,1708,1546,107,136,584,1477,1665,1856,1718,1847,1907,217,1666,1771,226,295,1845,1754,1645,1064,1894,1598,1549,1767,188
1856,1852,1893,1477,1696,1558,1778,1676,1627,1777,201,1736,1069,322,1780,1629,1600,1803,1835,1849,329,782,894,1848,1714,1585,1905,1662,1818,1628,1684,1435,1944,1793,1913,85,1821,1854,195,1583,1707,396,177,182,1617,109,1775,1366,152,1861,240,287,1837,1652,1548,1669,1720,1812,1497,1262,806,1595,1626,226,1544,1783,593,1393
101,1632,1477,471,874,851,138,1957,1638,1515,1596,1702,1658,84,1894,1836,274,1483,321,1732,148,1715,1536,50,1496,1788,1812,1528,1816,235,1479,1763,1951,532,123,1813,221,1378,1546,1655,1494,1822,1604,1581,1752,1783,1746,229,1829,1578,1756,1972,1560,798,1615,864,537,1390,278,256,1835,1768,107,1585,268,1517,1371,1765
661,212,784,1657,1482,1709,486,649,1499,657,1565,1738,264,92,1626,1841,1526,1100,1675,1476,1599,1475,1621,1797,1616,1843,95,1790,1497,300,1765,1636,1719,1834,1631,1825,1798,325,78,1693,387,290,1869,1477,147,1524,1579,1602,45,1757,1847,1945,201,1976,1481,1704,774,1564,1772,766,1849,418,1639,885,1668,652,1540,1833
199,1537,1899,211,1849,1828,253,136,1513,133,1573,1391,1851,1960,789,1587,1598,1792,1567,1543,1070,1834,299,1585,1780,1475,68,1957,183,1498,1845,1671,1793,1246,166,1569,526,1666,431,1662,1969,1869,1677,1712,74,1637,1526,198,1774,259,1510,1731,1609,1580,1565,182,235,1673,117,132,1751,1528,206,1584,1983,1505,1148,84
1532,1625,92,1675,1101,226,1692,829,1798,685,134,1839,1703,1711,1814,1635,1772,1236,1841,1582,1558,1374,36,1654,1544,1848,232,1499,1838,1035,1642,93,308,1390,1598,1795,1784,1719,1771,1512,1822,1534,1530,136,1564,1550,1809,376,1710,45,1863,1756,1700,313,1634,116,1813,1755,1073,1583,1759,1706,1757,135,1773,1920,1375,119
1625,1718,1867,726,1610,148,1654,1573,1644,145,1849,1935,1622,1770,132,1877,1778,138,1721,1789,552,1537,1764,290,101,1846,1651,1678,1602,87,1638,1620,1920,1551,139,1109,142,1377,1509,512,1692,239,1149,1826,320,169,1577,1741,1598,1825,1958,805,1070,1824,1544,141,74,286,1159,1803,1247,1782,1851,1555,1657,1616,1951,1864
266,123,1073,1727,1690,734,259,1850,279,106,1494,1508,1617,1646,448,1615,1826,1975,1798,1607,1935,1587,1198,1808,1517,1831,1785,1509,1759,1750,1619,1378,1505,1249,1530,310,1052,182,1602,1535,1764,1704,1834,1593,1616,1105,1567,813,1648,1656,1726,1498,1847,1406,218,704,1910,1670,1497,1548,1772,1675,604,1795,127,243,287,596
1683,1877,1839,1559,101,270,1617,303,1624,413,1687,95,1383,1833,1481,1602,1497,565,1880,1578,1883,1696,1391,1655,437,1552,1844,85,1774,1526,1849,1632,305,686,181,199,1799,1635,98,288,1895,1873,1523,1734,1553,182,1761,1710,1564,136,1173,1485,1952,122,1455,1913,1483,1479,1548,209,27,1735,1630,322,1661,1857,132,649
645,435,1844,1703,1506,1654,1661,1671,1842,1594,501,1852,1747,1521,1704,1541,1709,76,1597,1513,109,135,1621,1615,276,1365,105,302,1739,1637,1667,708,1070,1823,1566,1809,1832,102,1783,1656,1413,131,1650,255,1705,1568,1488,921,1922,1396,1492,1773,211,1574,1500,303,258,1850,119,1726,1678,1834,994,1658,1828,1604,1755,1770
1071,1829,953,1758,236,1373,1667,220,1619,1825,1689,1628,1812,1594,324,1635,1538,1521,1670,1675,1500,410,1607,1661,1699,136,1681,1655,313,932,717,360,1712,1645,1731,197,318,383,1849,994,1153,1837,1892,1736,1625,203,461,1811,1499,1756,1595,1382,1627,639,1587,1732,1761,1727,155,1738,1683,1654,1545,244,1567,327,1603,170
376,1568,1820,1764,104,1918,984,98,197,1712,99,1913,1873,308,1531,1729,1946,1945,1772,1520,236,510,1675,1580,1659,1838,881,1689,1743,1682,1592,1754,1610,276,1703,1852,303,1665,1546,1620,1556,1528,1810,1800,1515,1748,1836,1782,1604,229,299,1723,679,224,1493,153,1636,1666,106,1522,1783,1718,1686,187,1952,1941,1444,652
1486,65,1708,1625,140,1831,273,1761,1817,1548,755,1820,207,1013,1537,161,1635,1960,621,1252,1683,1258,508,1809,1816,1536,1754,138,939,94,1723,256,1686,257,1953,1690,451,1783,1483,1906,988,223,1514,1838,111,1648,1752,1748,1375,103,1624,1842,1813,283,214,1643,1596,1837,1586,822,1793,1488,1956,1925,1772,1652,552,1850
969,1019,501,1785,1475,1689,1573,678,1579,1730,82,1773,1624,53,804,1890,591,1753,1591,309,244,1699,105,303,195,1610,319,1583,1535,323,1668,857,1653,764,767,1391,259,1599,1530,1827,1908,415,1636,1782,1766,1638,1662,213,20,1510,1823,107,1345,1726,1797,1621,1121,463,1580,1825,600,238,248,1511,164,462,1676,1684
1663,886,1723,197,1504,1678,702,1972,1509,304,137,1698,87,1641,1591,1717,1503,1540,1692,1722,190,1664,342,1840,1338,1896,1696,1581,1852,1731,236,271,1656,1592,969,1786,1707,1485,358,1487,1739,1740,1749,166,139,104,1670,1818,1713,1797,439,822,1518,1501,1832,1615,187,455,1583,1651,1780,1495,329,1913,42,1011,1793,996
1823,1689,1773,1834,1822,1714,142,1581,1740,1584,1579,1505,193,1385,1205,1802,1555,1484,1869,1609,1587,1757,103,1715,1392,259,1842,1666,1618,1719,1588,1651,1910,1814,234,1682,687,1833,1641,137,1512,970,1144,1905,944,1722,16,1617,1932,1671,1888,1788,1700,329,1553,1614,1708,1784,1371,1706,1779,1736,1524,834,1787,1829,1593,1794
223,1468,477,1554,1395,130,1709,1710,1581,158,411,1907,1089,155,1734,724,1631,1361,1496,412,316,1508,1802,1480,217,1730,1650,1551,1027,149,1782,1960,1511,666,1655,307,1791,1754,1529,1697,1681,1523,216,1503,1679,1487,622,175,1552,1614,132,1670,1914,1577,1827,1520,1606,1750,148,1835,1492,1686,292,1684,251,1292,58,500
1750,1501,1795,1519,1733,99,1742,16,1797,171,1717,1702,1739,1594,1579,1825,114,1627,102,712,75,239,318,1623,1479,1806,1574,1699,1650,1580,234,1808,1547,236,167,136,1556,1786,1511,1504,91,1571,1396,907,1647,1218,1600,1725,1783,1836,1694,1341,1777,1672,98,1751,1592,303,1842,1728,193,1956,1800,1570,1954,258,1792,399
1952,1641,1657,1685,1805,1751,1836,1663,175,1634,1828,1617,1697,1507,1735,1481,1830,1852,1003,1494,1700,1608,310,1873,1838,1908,1542,133,1650,1818,1533,1361,1499,1827,1398,1894,1517,980,1750,1179,711,1354,1577,1521,178,1581,1761,1846,1504,1667,1643,81,1754,1782,1759,1548,1857,247,1789,1698,1748,1137,292,1549,91,1092,1806,1489
1551,1534,318,1580,511,1717,1593,1749,722,1592,102,1609,109,1718,114,122,1784,1838,1951,1649,311,216,1918,218,1508,1729,232,1698,137,94,1121,876,246,1625,1741,1739,1357,227,1344,797,1690,1141,1650,1736,1372,74,1672,1614,1912,219,1853,1708,1606,1540,1542,1707,1569,236,1282,932,1578,1494,1781,1806,1836,1958,1721,171
1685,1819,1689,1743,312,1563,1652,1650,101,1653,319,1516,1615,1606,1907,447,243,1481,1787,1681,1638,1788,1544,1950,1585,1496,1794,1540,1752,1675,1555,1812,1941,1827,1484,1797,1503,1920,968,1631,1914,1690,1619,1507,299,266,1844,1560,276,1838,1643,1656,1716,1777,258,1495,1588,283,1818,64,595,183,470,575,1382,194,315,297
630,176,1846,1974,982,90,775,956,1483,576,1624,1649,1717,1771,1618,1387,792,1576,191,1843,1791,1048,1207,277,1596,1700,1773,1822,145,299,204,1789,1833,627,1478,1754,1532,106,208,1684,302,1774,1674,253,1378,224,1645,1794,1812,1849,1694,1777,138,1706,152,325,1844,1491,841,1851,87,1634,1955,1408,1821,1603,1109,107
1793,70,1892,1563,1766,1704,644,1626,1852,1741,1755,1846,1541,1760,1390,1506,266,1520,728,1829,1825,1874,1675,59,94,1819,138,1612,1466,228,1596,1787,610,49,1602,1632,312,24,288,139,1708,1771,701,1494,1525,798,1790,248,1035,1503,1075,696,969,297,1481,233,1371,705,1691,88,196,258,1805,170,161,1845,1794,1748
1908,1797,1716,1835,1641,1798,1658,854,1674,1477,24,456,1808,1651,1535,1972,1597,1833,1479,89,700,492,1954,443,1604,1476,120,1213,1525,1629,206,1490,1771,307,1530,1851,1621,1371,1737,135,101,116,1682,1746,1779,1778,74,118,736,1236,1551,235,1553,1606,1569,1907,1605,257,1579,1645,1587,1426,1869,1507,1683,1685,121,1627
226,1784,474,1758,258,1142,1210,245,232,1530,717,257,792,1907,1112,1667,1557,1776,159,1625,1523,1807,306,1383,1597,1810,360,174,881,1642,1704,1662,118,157,1729,1883,1102,1805,170,902,1749,199,1385,197,1699,1975,202,1775,1791,139,1833,1573,1751,26,1707,166,327,1556,1497,1677,1808,1796,1697,85,1909,1739,1504,658
