1807,1737,1634,1551,1842,1698,1852,113,162,1966,1917,1498,1759,151,1696,178,840,1704,220,197,1735,1819,97,1681,1719,927,1680,1586
1544,1616,1577,1908,1559,1596,1536,1905,1506,1836,177,1597,1488,1332,80,28,1537,1661,1750,1718,1031,112,1751,1735,136,1630,1495,995
1726,516,1517,1675,1515,1497,1502,255,1622,1382,1658,275,382,1489,1631,1513,1506,1845,1467,1806,623,1559,1614,1729,143,1799,1853,1693
1807,1975,135,138,1501,1770,663,447,1728,1687,1971,1528,1616,253,786,1636,1568,1803,1575,1394,197,1530,757,1718,1830,1755,1602,1553
144,470,1620,41,639,1325,1058,1769,244,1807,262,1707,1692,1184,1479,1071,1952,1475,258,1575,1640,249,15,1572,1911,1531,256,1842
1947,965,1507,94,1601,179,1709,1394,1241,282,1722,1629,1134,1819,1538,211,1040,1452,1614,1796,279,93,1649,1787,1852,1837,1508,1730
1511,1647,1476,1955,1315,1878,1816,1639,1589,443,1746,1872,290,1809,1513,1599,1565,1795,1774,270,1726,223,439,1908,1531,139,1491,874
183,140,217,1770,1565,1500,1617,1497,1511,147,740,1798,1616,1830,245,237,1839,1637,1773,1475,1582,151,1320,773,1498,1534,1519,184
1592,262,231,1114,1732,1856,931,1701,359,1777,1537,1703,1492,1616,717,1752,145,1905,1641,89,1553,1494,1742,1479,1623,1374,1654,1625
1850,1907,1680,158,1819,1763,1489,112,204,1689,1823,1618,1886,1786,1968,1734,1703,1799,1812,1383,1545,1777,1392,1804,1231,258,788,842
700,1644,227,1825,1708,1592,791,159,1661,1769,1626,136,1695,1691,1936,1591,1848,1782,206,1857,302,1556,1717,1654,1587,1757,1941,1827
1812,1016,1683,1682,1511,1568,77,289,1777,1570,135,1772,82,106,1536,1823,1819,1752,1774,1913,1775,1592,550,1547,1618,1751,1649,434
251,1193,1877,1535,89,312,1583,1687,1672,1600,717,1526,1774,1743,1759,1848,526,1680,1762,1574,1664,1769,1653,1830,1659,1485,1679,1958
1796,1316,221,438,166,640,1495,1283,316,1642,1599,1565,218,1541,1586,179,271,1768,97,1792,1804,1658,1850,1648,1713,1353,1922,101
1709,799,1671,1819,991,1809,1751,1836,1606,1550,1628,1114,79,1706,1062,702,577,1634,242,1953,1642,1394,980,1695,1055,133,1489,84
371,1664,1620,1568,1794,1788,106,224,1728,1365,1848,1645,86,1816,1540,1616,804,146,1849,1829,1782,1684,718,1525,1653,1258,118,971
1744,1683,1618,14,253,1577,1749,1931,1484,1070,297,136,1602,1498,1691,1733,94,211,1827,720,234,1900,1810,109,1580,1710,1975,1816
429,596,103,1713,1972,1644,1600,1899,1627,990,1721,1561,237,727,371,1508,1564,1070,1959,1757,200,1361,1545,151,58,177,322,1548
1645,1623,179,1801,1948,246,1850,1541,1757,1525,1792,1584,1574,541,457,1711,1484,1709,1680,1783,1725,1065,1095,1753,1703,1367,1054,1535
1786,1263,133,1494,1713,1575,1381,253,1958,1825,981,1772,1747,1578,1590,941,208,1840,1737,1717,1741,1795,1762,1911,1631,1569,293,1724
1691,1709,1957,1600,1605,1660,662,1745,1508,124,1653,1840,1560,1758,1607,1698,1637,246,1619,385,1800,131,1687,1641,1707,114,178,1794
1980,1829,1175,1620,1913,1567,1606,148,1802,1594,1485,24,323,1854,1661,1774,1033,1392,1516,236,868,1493,116,1536,1795,870,1712,1679
1501,1586,86,1365,1653,1975,327,1596,251,1794,1557,1526,280,1520,332,1599,1562,1564,132,1590,1819,1531,1644,1911,1846,1962,118,219
50,1828,1564,1728,1846,1636,1680,790,1625,1916,1816,1605,1797,95,1484,1953,1813,1684,508,1590,1670,1762,1571,1102,1365,385,1711,1222
884,1581,170,1717,1811,1696,180,1482,1822,1592,298,1656,1660,108,1829,521,1526,1787,1576,1655,1562,97,1671,221,1487,868,1910,404
1854,1587,1801,282,1657,1084,1727,1506,1425,170,1446,1949,1642,1034,1831,1970,1164,1560,1510,1643,191,1809,129,1655,224,359,1651,1700
1769,677,131,1789,1692,1930,1761,1804,1601,1600,1482,1843,1950,1385,1543,1651,1583,1572,354,1545,1559,1094,1552,254,1511,1654,1840,1015
1698,1822,210,1596,139,1515,1100,1486,902,1563,1592,1538,1837,1502,1774,1911,1766,120,1476,1577,1839,1525,1572,1627,1751,470,1575,1542
1579,1701,1665,1722,1534,1635,1677,1649,42,1704,1607,228,1029,1401,225,1599,1501,873,1059,969,1663,1618,285,1725,1755,628,1502,676
1893,184,1788,316,663,1801,509,1679,1595,1757,1803,1856,1910,638,1880,177,1754,1626,1475,242,728,1771,1486,1119,1906,1544,1138,305
1828,1837,818,188,1599,1648,307,1529,1757,89,168,1834,169,1583,1538,419,1833,1574,1589,626,1527,1567,101,198,518,1665,94,1852
1648,1503,1791,1563,1760,1743,1831,1815,251,1501,1490,1800,1854,1381,62,1527,1707,1286,1550,1867,1911,1749,1802,1289,1620,703,1808,1393
1905,1378,1706,1594,1154,233,496,1669,1630,258,1830,1906,273,1521,412,1850,227,1381,232,179,1515,1496,1484,1936,307,1660,1942,279
1906,1653,1838,277,705,1516,292,1821,215,1388,1475,1583,1737,1956,150,255,1578,1550,610,1585,1684,1520,1490,1115,1699,14,78,1152
1555,1603,101,1595,1553,1762,154,1974,356,1707,1740,501,1605,1625,269,1954,1439,1487,168,1604,1739,1571,310,1516,261,399,1650,1427
1767,1829,179,1396,1451,1972,1708,1490,192,1022,1741,1482,1774,93,141,1727,1940,1536,1871,1777,1717,272,81,1837,1587,795,1820,148
1791,1499,1679,1326,1814,1860,1778,1926,1625,1200,365,1684,287,1722,1972,1646,1678,1596,1485,260,1557,1775,1757,99,1524,1800,1527,1766
1565,1621,1825,1614,1693,1816,303,829,1560,1765,1661,1770,246,1667,1735,991,260,151,280,1568,1501,172,1731,192,466,785,1851,1207
1759,236,1757,1477,1846,1545,1553,213,1489,1653,1666,698,1509,202,1709,1676,509,315,1716,221,1761,1478,1668,1802,764,1695,1652,1816
1866,1607,1794,1318,216,1656,1697,242,1797,64,174,1488,354,41,1837,1573,1937,1180,1735,1718,1572,453,321,666,1758,1553,1648,87
204,1587,1814,119,1408,1614,1725,1668,1647,345,1978,1606,1545,290,1701,314,184,1387,1395,1523,1818,1747,703,1785,1482,1807,1702,1577
1601,1671,1907,1856,1668,1635,317,1755,1912,1596,1855,1576,263,223,1960,1854,1533,1555,1758,1731,1678,1639,1667,1761,302,670,404,1720
255,1744,1507,1847,1640,1808,1681,1531,1855,1657,1537,1692,1634,1661,1512,1775,1590,1542,1760,1580,1490,195,1626,250,1533,1916,164,1672
1651,1487,1736,1940,192,1489,281,1913,1485,1723,230,249,98,1793,1830,686,1071,1632,89,1670,1657,246,1811,1505,1760,1559,1371,1536
1625,96,1589,1540,1512,1727,1848,1722,1649,1555,270,1849,144,112,1572,1740,1798,972,321,1215,1590,346,218,1724,1684,1706,214,1070
1542,1625,1624,1852,1589,1519,278,1732,97,282,1381,1484,1552,1615,1768,727,96,1854,1617,1596,1609,1657,302,124,135,1564,284,260
748,1169,1511,1865,1728,71,1676,1550,1569,1671,1682,1489,258,280,1726,152,1570,1711,185,1568,1581,1503,1839,95,1394,1805,636,976
1687,1755,900,1736,1383,1852,118,1721,1640,1493,1495,1622,1505,1388,1711,1748,1742,112,88,313,107,1782,290,1666,1774,725,1642,1452
1524,234,1736,1871,1648,1661,1848,1626,182,256,1798,1816,237,1492,547,105,122,1952,1512,1955,1570,1803,1737,1489,259,1606,428,1375
806,1791,211,1893,1652,80,294,577,429,1594,1808,1642,1931,1574,1493,156,995,162,1395,1668,28,1843,539,1648,1608,1769,369,1779
1719,1758,495,1558,162,326,111,1844,1685,1588,992,1482,342,1762,1518,1583,1487,1810,120,1599,1841,1836,1682,302,1640,297,1961,1790
1849,1476,1494,703,153,167,1730,568,1688,211,1616,1690,1524,1499,887,1773,274,1623,1838,257,858,635,1970,782,1571,1544,131,162
1508,826,148,1852,1719,1516,1541,1754,309,1788,1775,1028,1645,1632,1497,1860,1354,1834,1813,1845,1776,1841,1480,1557,311,1505,239,1703
1720,1383,1311,172,1514,1782,1526,1547,1098,1583,1960,1278,1951,279,1508,232,1666,1603,1624,1738,1787,1604,757,369,1596,526,103,1772
1833,1033,1754,987,1946,980,1526,325,140,1716,1615,513,1775,1510,1587,1582,1722,792,1677,1622,1794,1773,1667,1669,1740,1822,1502,1711
1911,413,411,1396,71,1762,1896,1748,1619,1755,1681,1575,1790,1796,1518,1707,1493,1710,1843,920,1376,1586,701,1913,1503,1741,1512,76
1693,1541,888,898,299,1852,1960,1263,1836,176,1500,1793,1665,1772,1696,89,677,327,186,1673,1277,1807,1678,1496,60,51,496,212
281,1269,1758,1496,506,1677,152,1507,1697,1912,1510,1792,995,161,1614,1615,492,86,1499,1709,1582,1861,970,218,1866,1191,1478,252
1669,1645,1819,1627,241,1075,1827,128,1735,1073,1586,1682,246,1504,1732,1959,1528,1849,1911,1583,438,1573,1365,1761,554,1866,1493,299
1839,1659,158,1014,1838,1497,160,1529,64,72,231,1672,1581,1674,82,1963,1847,1678,1831,1603,1503,1809,154,1522,1636,1761,1896,1594
1646,1798,1750,1720,1848,1706,1673,308,1712,1758,1878,1383,1546,1702,1578,1670,1796,318,1855,1793,1574,1117,1746,1551,174,1123,1070,799
258,1486,1809,1538,1770,1534,1823,1827,1587,119,1782,1692,1508,1906,1673,1848,1300,294,1582,514,1678,1483,1502,1803,1835,1821,1674,1922
1605,1661,1226,181,1455,1744,780,1724,1970,1799,1603,1381,489,1852,1665,1712,1975,1604,1834,784,3,1854,1668,299,1641,1574,1383,257
1178,1609,1671,1021,1576,1556,1792,1125,624,744,1781,258,217,1706,1517,1567,1555,1721,1740,1639,1834,1547,261,1607,1681,1476,300,717
1609,708,1717,288,170,1761,1553,613,1801,1550,112,1580,184,1909,1831,1531,130,1690,1589,82,297,306,1666,1532,1724,1635,38,1729
1626,1531,1210,1581,1605,400,1726,1845,1689,1655,1756,1559,206,1696,1475,134,1584,686,1222,1708,1699,1693,1799,1959,1847,1306,835,24
1650,244,1764,1485,1739,1842,1651,849,1656,1540,1494,217,1697,898,1735,1601,1730,1548,1777,805,1482,226,1754,1949,1107,1331,1717,268
320,1896,1701,1669,1845,82,1590,1606,68,313,1522,1908,1910,1762,1816,1778,1835,1758,89,1906,1504,1155,217,1909,1696,231,1526,1644
1545,1500,1977,1059,847,1179,1252,1770,1750,1773,169,1677,1769,280,1573,156,1700,1549,934,96,1712,1616,1748,1559,1855,1907,231,101
1685,271,1496,1231,1821,1788,1369,1764,1391,1622,139,1833,1492,1642,1712,1768,1825,226,1497,1838,1943,790,1003,1069,1083,1847,91,1111
1543,298,1913,892,1755,582,1776,1803,1534,1957,279,1674,1162,1565,258,273,1858,222,1827,1749,1583,82,1499,1572,1542,1956,804,1649
1597,1533,1215,1907,207,1664,212,184,1513,1719,304,883,1599,1687,903,1790,1706,1548,1748,363,1658,1825,1745,1729,1490,1555,128,1536
1694,1484,1508,1777,1783,107,1617,1780,1274,170,1479,227,1595,240,1662,294,663,1384,291,210,1895,1632,256,1705,1529,306,1673,667
1544,1497,1632,1773,1390,1724,1733,1761,236,1908,1801,1277,1850,1502,1383,853,1627,1480,199,1391,575,247,701,1714,437,781,1664,238
369,1614,1795,1763,1500,125,536,1832,846,973,1657,237,1627,849,1485,954,1521,1693,1684,108,1637,1476,783,1664,1184,1701,1124,315
1485,1940,1723,1686,1864,200,1049,150,920,1707,239,1806,1248,1563,187,1526,1907,1712,1763,1005,1547,1745,117,1366,1676,1849,98,1589
1629,203,433,1542,920,289,1648,1852,1760,1580,1831,1421,1481,1724,231,15,181,1363,1564,97,1396,1747,170,1516,1855,1489,211,1501
1551,1841,1508,1427,150,65,1649,1846,110,329,1574,1644,275,148,1527,1775,1945,1736,1685,1647,1733,1794,997,1571,1575,1849,1790,84
1215,1704,1611,1854,1788,1587,1486,124,74,1505,1477,1723,1527,1513,222,830,1628,1740,864,1721,1566,295,1809,1600,1882,1961,1475,1482
1810,1558,1483,1774,1510,1385,1632,1490,1593,1678,876,1698,1597,1767,1635,204,144,98,1520,1631,1666,1276,1733,1683,1477,1639,1695,1851
1209,600,1792,146,1568,1846,604,1481,844,1823,1712,1824,1573,1546,1602,1737,1986,1855,1553,1634,623,1681,1624,224,1461,1493,1626,1957
1915,1586,1805,1743,1251,1170,1537,1649,1802,273,183,1632,1667,1489,1562,198,1198,1981,232,221,1714,431,1906,130,1830,1838,1781,1635
203,1500,187,1757,1812,990,1711,1394,1569,1700,307,1828,662,1811,1567,1589,1518,266,1170,1788,1819,1479,1106,1487,1787,1761,449,1723
1770,1590,129,1631,1719,1846,181,1813,1231,1953,1655,1856,85,1480,249,1509,197,1721,244,1959,1652,1574,593,1595,28,114,1609,1748
1498,646,1512,1660,1767,1541,1716,1768,553,1741,1849,1857,832,1669,1564,1847,1644,1533,103,231,1697,158,1975,1712,1689,1936,150,1523
1636,1711,1730,1671,1080,35,40,155,1740,1594,1377,1706,1637,603,1552,1650,62,1395,1967,1758,1773,1366,1345,1774,1577,182,1274,202
1687,95,968,1378,217,248,1631,1611,443,1558,1970,1613,319,1623,1494,326,1589,105,1971,223,121,1781,1642,708,1680,1894,1572,1554
1844,1773,515,1658,1512,1851,1698,1743,451,178,1894,1638,190,1132,1750,1543,1913,411,662,1587,1632,1591,1498,1728,1494,1834,434,1703
210,312,1830,1632,324,1751,1652,1805,1815,1734,701,98,1812,1168,1528,1859,327,1515,1689,1651,1788,261,704,1909,172,1568,287,1747
1583,1732,132,624,227,669,1817,1682,1380,1837,891,1521,1535,145,1542,105,1555,576,522,1410,296,128,1621,1593,1826,1618,1806,290
1706,1630,117,1395,1905,207,1491,180,1346,1819,1391,1952,1685,1775,1636,493,1681,1782,225,1768,88,1554,1333,418,1482,997,1779,1555
1489,1780,1836,228,236,1565,1846,993,17,1493,4,595,159,1646,1541,1617,1510,1604,1667,1558,1746,1475,328,1391,1783,1676,121,1644
99,1534,894,1536,1608,1745,1558,1696,1475,1824,1679,978,1578,1047,1516,28,120,1768,1714,1787,528,1634,1631,650,1632,1527,1820,1691
1727,1837,1813,1439,1694,1553,306,1199,1786,1529,1856,1502,1626,109,1549,932,228,186,697,1816,1361,1708,1822,1586,268,1664,1812,110
1754,204,1817,1510,98,210,1583,1198,1726,1488,26,1797,1644,318,1985,1375,328,1724,1047,670,1735,325,217,1792,1657,1798,110,474
1476,154,1727,235,1868,528,1639,1238,137,232,1177,208,1894,1899,1493,1566,1645,1686,1597,155,26,1910,1207,1511,1500,1809,1849,497
1675,1722,1839,1664,1605,1498,1524,1825,1690,104,130,1734,1640,391,1592,1587,223,1551,1699,180,109,1851,1662,1490,1383,168,1843,174
1630,1518,1643,1763,1638,1920,1738,1680,1565,61,1783,1560,1502,220,813,1504,222,1477,208,1780,1667,81,285,1911,1975,1633,1609,1710
325,1593,1637,1745,1757,1583,1642,1797,1847,1846,1570,204,1366,1535,778,1834,982,1726,802,1549,718,1716,1671,1644,1850,1791,1120,1169
297,20,1676,1741,1244,1614,263,119,1508,1072,1577,1386,617,1648,1628,1852,1755,1781,1545,1489,1000,307,291,1476,1573,109,1776,1597
1824,448,1905,1173,1269,1551,1710,1784,1825,1814,1393,1498,1842,1651,1771,1707,150,1624,1943,1854,664,1807,1387,1753,1492,1761,1391,302
1632,1624,1575,1443,1491,1628,269,1585,1203,1485,1343,1737,450,197,1544,1650,1156,1745,1804,1693,198,1633,159,1593,942,99,1554,1808
1574,1636,1729,1475,1673,407,1762,1761,1833,450,141,1666,254,488,1857,1828,626,1871,1526,137,1485,1760,1796,1510,1773,191,1393,1597
1681,98,1776,1791,1626,1589,1696,1848,1910,1853,1118,104,1530,197,1486,1485,847,1572,1191,424,214,1673,81,931,1541,1794,1579,605
92,106,244,1735,1530,256,1603,239,569,1723,1605,1565,1686,335,1600,1230,1683,1497,1749,1564,1799,1825,1688,1848,145,1115,1567,1804
1846,1983,1564,1817,1513,522,1830,1538,1730,395,1804,1799,132,432,113,1895,1594,1740,1644,90,1038,313,1818,293,1758,1831,1525,1829
1809,1669,1613,1817,1601,1595,108,1556,1512,1848,1752,1516,1765,1534,704,232,1754,1718,1734,1789,1649,1030,1581,1831,1845,1080,879,1972
1795,1637,1848,1820,823,1632,1922,1908,863,714,1731,1729,1677,175,199,1507,1692,490,1496,1739,1682,1960,1279,1638,1782,1679,1755,1575
194,103,1805,365,108,1812,94,1808,1521,1591,1519,1763,1533,1652,1781,1833,487,1644,1747,310,1624,1771,225,119,1657,1727,1605,1530
1172,1575,1614,619,1960,1679,1611,1699,1632,280,142,1639,1764,1785,1677,923,225,1605,1693,1752,1794,1725,1786,1486,96,1718,95,1707
1529,229,1644,1845,755,1498,1542,1720,1668,290,1637,75,1828,690,84,1277,1960,1829,600,1506,1548,1678,1732,1592,1830,150,1708,248
1910,1392,1797,1572,255,329,242,1718,969,1829,1837,1819,138,334,1489,26,1516,1354,91,1650,1638,1192,1732,974,229,1822,165,284
1565,1088,1802,126,1842,1804,1365,1756,1818,1757,1723,1574,728,197,1844,1809,1036,96,1569,1517,1916,714,1643,269,25,1816,859,145
225,327,378,1826,1772,1886,1561,1191,130,68,1574,1591,932,892,88,277,179,1384,1776,1849,1739,1492,1699,302,1643,1839,1497,931
201,980,1839,932,1766,1788,1577,1587,458,74,1674,1905,313,1537,1523,1503,1559,1953,731,704,1485,1585,1724,111,1551,1834,1592,1525
1548,1338,245,1526,1377,1635,301,1841,1756,22,1748,154,1383,480,1527,206,111,1514,1495,1580,1668,1535,276,1851,1709,1593,1534,1544
1609,1764,1949,1761,1507,526,1801,1298,1825,1495,1585,300,1550,168,1482,1632,1396,92,1846,1650,347,1633,310,1655,1912,153,1731,215
1634,315,1418,1778,1733,1742,1682,1597,1805,1957,192,1561,1845,256,1706,1644,1723,1653,1846,1720,587,1631,1897,188,271,1232,1480,130
290,270,1757,1647,1619,219,1648,546,795,122,1682,1697,1731,276,1888,1558,1862,1728,990,1530,295,505,296,1769,1631,1762,1494,943
1954,1298,1574,1808,367,138,1824,1581,1626,1840,781,1810,1627,1637,1760,1732,319,1845,1580,1701,1837,1487,223,322,1755,1779,309,80
1695,1706,1845,186,932,1645,1843,1644,1598,238,289,1717,1621,1622,1751,1807,1786,1489,9,1774,1505,1752,1584,614,1787,74,197,313
1572,1831,140,1576,410,1775,1339,1765,82,981,1736,1611,460,1491,381,1792,286,1913,176,1817,1816,108,1603,1607,184,1844,686,1497
161,1577,1519,1543,1922,1667,1501,1680,1382,1659,145,92,1813,603,1467,837,1888,198,1528,1702,1549,314,164,605,1754,1527,233,1222
1547,1666,1597,195,273,1391,1018,148,1606,1782,1834,1642,1739,1845,1744,1603,1844,1688,1512,1847,1660,1643,1478,45,1557,1496,1670,1618
1639,1772,1616,1974,257,1669,274,1756,1657,1653,1692,119,678,1670,1442,117,1687,997,105,122,1068,214,1595,1587,1841,589,198,227
86,1545,1672,1735,366,1560,1583,1530,1674,154,1776,159,1592,216,1710,584,1709,1778,268,1483,186,1434,287,1897,290,1729,558,1763
1140,1736,198,932,26,1552,1647,1069,1949,1591,1975,1911,1884,1525,1648,1501,1531,1666,1737,78,1550,1309,1698,1713,1844,1681,933,1894
1505,207,278,112,1029,1780,109,1922,720,119,999,1768,1743,1819,1818,1523,678,1509,1757,80,1638,1641,1798,322,1665,162,1593,42
118,1566,336,1392,192,284,1701,382,1313,377,629,1624,181,1535,1430,1568,1857,1815,159,1829,887,1790,266,1752,876,663,328,296
123,1482,1534,1624,1617,1735,1717,481,1611,968,1562,1377,592,1788,89,1614,1388,1678,857,124,1404,1659,316,1791,1527,717,20,1587
1795,385,1539,183,1596,1916,1558,1937,1680,1084,1679,1149,1574,1646,1756,1829,160,223,1623,1514,228,1719,1841,1779,1974,1811,1857,1682
1720,1791,1827,285,122,1728,1143,1492,1767,1761,1511,1618,66,1631,886,128,1671,1799,1786,1532,1523,1486,1727,1659,297,1679,1642,1566
1493,1812,1532,1548,171,217,113,259,197,1814,114,1685,1519,1849,1854,1443,1807,1149,1771,1505,1706,1572,1513,1584,95,1930,1712,698
1555,1901,1857,1703,1391,518,506,163,1586,1683,140,1795,620,1972,1961,1498,1481,1668,1665,1559,1635,1716,802,1495,1572,1702,92,1847
1710,1757,701,1804,1684,1622,1692,891,1779,1762,1912,1608,1794,238,1377,132,81,1975,1806,1482,1896,1268,281,1276,1704,1778,1628,1633
1790,1814,1651,537,1834,141,1503,232,1491,136,1489,1358,1833,111,1683,1557,1612,1601,108,1688,300,1689,1905,1671,167,103,1767,301
744,1501,705,1850,1813,1708,1655,1855,249,1735,1795,1589,1736,1782,1800,295,1750,334,380,1648,1669,1638,1558,1255,1907,1335,1598,203
1552,1609,1514,183,1910,703,1757,150,1491,1842,247,1644,1843,954,1660,1313,677,1804,1574,1090,799,1905,218,1533,644,1744,1253,202
314,1505,532,1974,1534,1957,1584,257,1815,1746,1822,1802,167,1743,1578,1560,212,1613,1571,1754,1828,1776,198,267,1780,1500,1767,798
1515,1583,1475,1648,140,1652,275,1006,1554,1507,546,944,1854,1584,1651,1575,1751,1516,162,1680,1779,1780,1833,670,708,1153,28,897
310,701,1684,335,1691,16,1805,1850,191,1912,1798,1123,1664,31,1774,1763,1558,1673,1520,1732,1449,231,98,1699,234,263,1825,1784
180,1612,1908,1788,1512,1677,81,143,273,1506,1571,1665,1640,1572,1727,183,1379,738,1754,1699,1657,950,232,1675,997,1593,1615,1835
142,1901,225,1800,1513,1496,1701,1674,1657,1382,73,1653,1873,982,1133,1727,1837,1280,1644,220,1234,1389,164,1690,1743,1816,223,886
245,255,1809,1834,688,130,1610,1896,1629,982,1511,97,257,150,1830,1701,1812,1657,1560,1620,1777,1606,1667,157,1682,1704,299,1769
1583,1205,1537,1693,1680,1647,1522,1755,1590,1757,110,438,1658,251,1846,114,1888,269,1652,1767,1946,1591,1587,1895,1781,800,1974,1301
1573,1703,1552,1564,1969,1542,1753,1521,1611,1507,1593,1354,1819,916,1963,1679,1544,1784,1475,308,316,1630,425,1515,1597,1847,1518,500
1372,1975,1516,1788,289,1736,1538,1800,306,1518,295,1746,315,1365,1520,1689,1896,1608,1379,1796,1869,1738,1615,1797,1760,1907,1668,1590
1396,1628,1645,297,1678,1306,1762,1842,1746,1691,1854,1821,1729,782,304,129,184,542,1587,1665,1785,1688,1749,799,1816,1822,1395,1852
211,141,1839,1676,1602,1740,1684,1730,1536,1319,1567,313,28,881,163,1517,1735,209,1107,376,998,1744,798,1482,1725,1711,1530,127
792,140,1985,1509,1974,1680,211,1479,761,174,193,306,1524,1483,1676,1580,1475,1507,272,153,1367,261,85,1718,1829,1764,1868,1721
1421,172,65,1659,608,81,1762,835,808,1414,1081,1570,251,1778,1756,1636,1844,1491,1581,1475,1691,1743,1490,1741,1622,1609,1518,1557
1602,1597,1562,1374,1515,6,1491,1833,254,1481,1825,1850,303,1751,1723,1639,406,1539,177,1585,799,1948,1811,124,1107,1511,1485,1905
207,1693,1523,1770,1609,1106,1070,1567,1814,1664,1083,1514,1825,1659,205,717,1855,1508,1499,1597,1690,154,610,1506,1390,1796,1555,1538
212,1950,705,1753,1820,1659,136,1100,441,518,1785,1848,1478,1542,1391,1526,1764,1776,1779,1627,1572,323,1680,279,1684,1532,197,1366
1688,1623,1222,1560,818,1851,213,1606,1852,1679,1319,1378,1750,1509,1744,1670,1911,1574,457,1689,1777,1830,1622,1568,1557,1368,1520,1656
480,1612,1483,1523,1503,1526,1698,298,1739,1939,1498,1607,1958,1794,176,131,182,1647,1733,1808,74,1507,1837,1502,82,1679,1645,1630
1793,324,1956,218,1511,1628,1505,1808,1817,242,264,150,695,168,698,1689,1627,1736,282,1846,1639,1780,1541,1849,1546,1500,1613,1479
1719,133,1790,1820,1185,1828,1535,1534,1709,1637,1555,1630,1948,1492,628,1713,1775,1764,1724,131,472,1897,1425,1669,158,767,1571,350
1571,1248,1795,1708,1728,1692,1620,876,259,1591,1820,1698,1716,1561,1520,750,284,1855,146,1533,822,1816,1504,1784,1546,1650,1151,1486
1660,1606,1681,127,1040,242,1554,1586,1673,119,1574,1494,207,95,1849,1810,1713,1912,1857,1498,842,1944,598,1750,1653,1701,1505,1575
1508,1693,1659,1724,1484,1754,792,230,1494,1833,1818,196,1726,1515,1716,223,1775,1386,1589,1565,95,1644,1651,159,1477,88,870,1640
1655,1712,1583,618,1723,1937,1808,1569,831,1316,662,1758,1751,14,1514,1728,164,213,1830,1726,1943,1854,1971,1058,102,188,1707,1020
1931,746,181,105,1653,1735,1817,1719,450,1790,1973,1594,1526,1768,1805,1655,240,1527,39,1532,1727,1758,1963,1452,1718,1926,677,1748
1060,1562,1600,137,211,584,473,1580,173,204,999,1835,153,1492,1524,995,1632,464,1651,1682,1855,397,997,1508,1660,1814,574,1767
1768,1782,1670,1912,298,1716,1639,1576,1501,92,1640,1743,1284,1519,1624,1249,676,1571,1622,1476,1621,1613,1562,1573,1799,1610,1788,649
853,1801,262,15,1685,1552,499,153,1676,1837,195,804,1687,1606,1617,199,1657,179,1488,1769,1656,1658,269,1826,1771,307,1585,1899
262,836,1820,1690,1602,1512,1670,132,172,944,1736,522,1518,1909,192,1799,1570,1614,130,1582,1884,186,1624,1667,207,229,533,235
1497,321,1535,1641,1611,40,223,1528,1702,1683,1581,1518,110,1676,1893,127,1649,996,274,105,1606,1499,1328,1730,1772,1848,1799,195
1952,1792,135,1556,226,1510,651,1611,680,1584,1506,1637,1983,832,1498,689,307,1594,1728,74,1629,1586,314,1682,1837,1810,1488,639
270,1722,1670,1594,244,1672,1801,1186,213,1637,1913,1673,1487,435,1501,243,1625,249,157,1608,1561,1215,1440,1957,1838,1562,1809,578
287,1650,218,1691,198,1611,1725,1503,195,1800,1896,1656,1846,1707,1396,1590,1332,1651,1073,1812,1698,1635,1520,1714,1524,1222,974,1602
1672,1912,115,1546,1600,28,1721,1730,215,1976,104,118,1770,134,148,323,1740,143,1619,72,144,271,920,1491,616,1707,1763,1742
1783,1565,1794,1672,773,1659,1676,1667,1741,980,1974,1663,1943,1787,147,1510,1733,193,1396,128,1756,303,1497,1555,1543,1511,933,1777
113,1104,1591,1741,111,1688,1817,20,1506,1597,166,1777,1663,1639,1763,309,1666,1677,1822,239,1583,1595,1797,235,1522,105,1818,1810
217,88,1724,999,89,1627,92,1829,1639,1528,1742,1534,103,1839,1846,1651,1383,1835,1517,1899,1232,1481,1547,128,1675,701,1092,1721
153,1570,1791,262,1508,1776,1762,1395,375,1983,251,1569,699,217,163,1479,675,1536,1596,1807,1502,1625,1661,1816,252,1726,1277,1373
1765,1533,1834,1264,1845,308,1743,1814,1623,36,1911,1754,1945,1629,806,472,1373,1686,1773,1670,322,1682,238,112,1928,1734,1518,1592
987,1070,1708,1741,80,1975,1817,229,274,1504,840,1629,1548,239,1487,446,96,1532,194,1246,1661,1376,436,1575,1389,249,1641,93
1741,124,1794,1332,1,78,648,1720,269,1697,1213,1526,1567,112,1955,288,369,285,1906,263,236,225,822,1696,1820,1630,1737,1856
1726,1786,208,1780,1576,1493,315,1810,1512,1682,145,100,1513,262,226,825,1578,1659,1844,1359,486,1853,1651,1795,1478,196,1774,879
1388,1705,1371,106,1497,1503,306,1517,174,1792,1905,526,484,1030,1723,1795,1753,243,1387,145,1473,1559,44,1498,1797,438,217,1816
885,1638,631,1738,328,1672,1708,236,1620,683,1778,1491,153,1573,162,1594,282,1529,1767,1572,1073,1284,207,1679,1753,1909,145,1835
618,1594,141,1625,63,1763,1592,1851,1634,1724,1586,319,1849,1486,1971,199,1598,1577,1614,1731,988,1593,1565,1675,1822,1764,1055,1477
1921,1218,1740,1514,1782,1733,1725,1379,1360,1493,286,1758,334,235,1478,219,1529,1485,410,1827,1811,1670,299,1597,88,1800,1704,31
