1549,1651,1988,1618,1168,1577,1560,1946,1719,121,1197,666,1956,1820,1808,1526,155,1683,1720,314,1625,1630,1650,1607,1708,81,216,1777,1601,1613,1812,750,1035,1750,1681,1235,82,84,94,322,1722,2,8,180,169,296,1739,1823,188,1655,1666,1620,1893,1448,1486,1482,1180,1476,1478,619,1515,1631,1503,87,1918,1801,1162,1910,1500,136,1533,96,172,1785,227,805,1621,1794,1738,1587,443,1830,1216,1262,829,1557,1787,747,1011,1688
1503,1511,1579,1620,1573,187,571,143,1812,1501,1896,1739,576,1814,1765,1542,293,174,703,1616,1684,1540,323,1497,303,1770,1851,1839,1690,1637,1003,1801,1544,943,1910,1788,1471,222,142,1529,1787,212,1504,274,1531,1559,1704,1601,214,1512,1660,1624,1676,1379,1643,262,1764,138,1802,178,429,1027,258,207,1856,987,932,126,267,1821,1485,736,319,242,1625,1820,1649,1791,1857,15,1627,306,1608,727,182,1682,1520,1675,1748,518
1742,1782,1499,1732,1647,154,1322,1717,150,1307,304,1172,1750,234,700,1793,82,1514,1690,1476,1838,1803,1905,33,1748,1817,1804,1830,104,564,1854,1971,158,1673,1601,1810,643,1606,295,1694,1825,1738,1599,1960,1613,196,1837,1375,221,1897,1807,177,1847,1109,1849,1596,1480,988,780,1786,1721,1947,1509,1376,1743,1839,1592,1625,80,1740,1809,1775,334,1085,321,10,1888,1493,28,178,1851,1689,1707,114,1580,1581,1305,1783,1691,95
1581,1514,1743,1387,1792,1497,1594,1798,43,1740,1380,1744,1790,1716,1688,1035,1502,1850,1974,1963,1642,1661,1485,785,1719,1972,1564,1673,1535,163,1630,1827,1395,1612,1632,1687,1543,1812,1622,1826,261,1550,80,1170,1410,1621,1482,1777,1909,1703,1953,1682,1836,1742,1000,1368,1028,210,392,1511,1701,761,1529,1392,1851,40,1565,222,1639,327,1634,1551,169,1477,1353,1070,1664,1092,1364,1693,269,1818,1620,1394,702,1867,871,1558,284,232
1472,1561,1655,253,791,1847,1895,251,1540,1668,59,1822,1918,1498,485,1685,1590,992,1753,1834,1813,1013,1649,1768,1243,214,605,1607,1624,1479,1509,1361,1868,1941,1643,299,1612,275,1824,259,1373,1675,172,141,1632,15,173,705,1277,1727,526,1615,1419,1674,1800,202,1678,1799,1634,1714,1862,1525,1516,1537,122,991,1791,1543,1757,436,1759,982,1856,1703,1507,776,1688,646,1735,1072,1754,196,1560,1682,1907,1740,1486,267,465,1906
1508,1861,1596,1905,1321,151,799,1889,123,405,1724,1130,1664,1557,1695,1909,1649,868,1693,1837,1517,640,1856,1834,717,111,1820,188,1795,1853,758,1511,1640,1578,1162,1493,1590,626,1726,1665,23,1683,1577,1696,1786,556,1813,1775,1735,1892,1606,1740,184,1648,1619,1844,1585,1849,1710,1073,1893,1085,761,1560,1752,1529,136,1539,1756,1021,735,194,1587,1555,1755,1702,1479,998,1475,1510,1519,547,1842,1500,330,1947,141,680,317,1394
287,247,615,1772,1507,314,1384,1728,242,613,699,300,1701,136,575,1768,1644,1546,1803,1673,1721,323,285,1855,1711,1601,142,1595,1558,15,1832,179,1522,1752,1905,525,259,1703,1632,258,1740,1943,1743,222,1685,1518,196,1640,1636,1771,1600,1913,180,1492,206,1591,1570,1556,1777,1816,1668,1604,1490,164,1523,893,1486,1737,1380,1681,1662,1699,1565,789,1566,101,705,1787,1689,1786,158,1797,1814,1879,94,1661,1162,1911,1841,1706
1736,1723,1774,218,166,138,1269,1636,1746,1579,518,1676,213,159,1562,1561,242,1681,312,1776,45,295,1732,1567,1692,367,633,1499,1240,1773,1526,1395,1761,231,1628,183,479,1341,1493,323,111,1643,1639,1822,255,1707,1848,122,1845,1062,1882,1588,135,1716,1073,1391,414,1255,1642,1654,1519,1542,317,724,269,92,1837,1784,1572,1830,1758,1336,1597,194,1554,100,161,1297,1608,1521,316,1763,311,872,1340,99,1846,1354,1743,1569
816,552,1652,1787,1841,132,157,891,669,1382,1573,82,1596,1817,278,1549,1488,1231,1708,1809,1674,1769,1565,233,1815,1754,388,928,869,1686,1482,969,1825,1713,274,206,1069,1960,1763,413,1594,1388,1761,1722,1762,1729,1716,602,1759,1712,1837,1508,124,85,1810,1478,1481,1572,1790,1500,1582,263,1557,1735,64,1483,586,1175,1668,1733,1692,1546,1504,1649,70,1071,1834,1535,117,1612,639,1633,1585,546,1580,188,1646,1540,119,1496
1618,1911,1730,217,1574,784,1518,1646,1478,1703,1839,1262,1737,1813,1778,1315,1851,1094,1779,1522,1855,1538,1828,1728,1592,1678,191,1803,1476,123,1479,1609,774,1513,1627,273,1496,293,1783,1815,981,1655,601,1715,1662,1827,1710,1593,1854,1447,729,1488,638,230,176,1647,1504,1654,1758,1893,996,1702,1693,1784,1777,204,1727,1616,1571,118,254,1789,252,1537,1752,1684,1847,1651,1073,164,1922,718,1722,960,1615,1723,1539,165,162,1311
1605,315,1579,1563,1574,1944,1498,1362,1494,1551,1974,1654,1581,1514,1760,542,969,1722,1716,1688,1248,1544,1940,507,1425,1764,1692,1937,194,101,459,1534,1519,985,1510,1822,424,1811,1793,1584,1850,1081,1591,1731,396,76,1748,203,149,989,255,1703,1734,1797,1650,1682,1691,1593,717,257,1393,1836,1697,1602,1484,1155,1608,192,1786,1633,1378,117,1550,1661,223,1506,1525,1698,1762,1746,1965,1505,244,1733,433,138,1348,1696,1573,1589
1797,1747,188,1863,863,1844,1717,631,307,1627,1719,490,518,459,1744,794,1640,817,1633,212,1828,1626,1813,192,316,1354,1675,1566,1685,235,1520,1494,198,1757,1963,1646,1688,1822,1800,217,1760,1624,314,1514,1823,190,1834,278,1609,1810,531,1643,1909,1784,1681,1958,1961,1606,1974,1511,1531,1528,1908,1845,1771,1724,369,1664,1660,113,1714,1543,1594,148,1913,1648,220,1746,1950,1536,178,1707,1613,1109,1512,1949,1629,1620,1479,91
329,1961,1834,301,1712,1755,1586,413,264,1899,1637,1643,870,318,1644,1493,1681,1577,1379,1770,576,1564,1465,1001,983,266,1830,1816,1716,1829,1838,1565,177,1949,1590,207,1489,1551,55,1534,1811,1827,805,1845,117,1579,1550,1971,1794,202,1621,216,358,289,1616,152,1192,1799,13,205,1351,987,1156,142,286,163,59,1733,1663,1730,1035,357,1517,1910,472,1945,1689,1974,259,1706,134,135,175,1502,1797,92,1365,1569,285,1218
1484,518,236,214,1615,1789,4,536,1697,1531,1970,1741,1851,1792,1845,1546,1607,104,1595,1729,1490,1705,1596,1676,1030,1487,1905,74,1586,1577,1670,1967,99,794,69,1669,220,1571,717,1518,1765,1822,1541,1699,1269,269,1536,1894,1963,1858,1681,1374,1708,1631,1598,1275,216,1830,1798,796,1766,1679,1795,1804,1806,1591,1619,1840,1503,1640,1624,1809,1674,478,1717,1730,274,295,842,1603,1247,702,1102,1597,1476,1811,1721,1480,1825,121
1649,69,803,1758,81,1570,1492,167,1530,215,585,218,1759,1824,1292,1569,289,1657,1771,120,1833,1671,1955,112,1685,1603,1692,1597,1819,97,1601,1741,1599,1713,1742,1478,1687,501,1542,1619,1510,177,1572,1393,45,717,1827,135,1544,1854,1584,1681,1799,1670,147,418,1775,1386,781,137,322,1786,1834,1679,82,328,1391,1806,1906,1296,1593,296,587,1615,744,1970,1565,222,1829,1534,275,444,1605,86,293,1632,1817,184,1578,583
1656,1639,1675,1570,515,261,1499,1725,1491,795,1838,1648,1579,441,225,1910,548,282,1638,1505,504,1810,1395,1585,1528,1712,1594,207,1828,1745,35,135,879,1364,1727,1715,1806,1615,1847,108,1767,1376,1558,295,1836,1487,1754,1947,1617,1817,1795,198,581,217,1913,1738,1385,257,1047,1607,78,520,1732,1514,1520,1527,1534,1669,1735,1485,996,1620,1090,1504,1573,1447,1368,1588,1850,1609,1482,1734,561,1849,151,195,1389,188,466,1557
1548,1692,279,1520,1660,505,1714,1747,1605,1551,1766,1620,1804,1724,212,807,1718,1814,1379,95,254,1704,1776,1836,1568,1848,1621,1565,1653,863,1779,1322,1709,1255,309,1796,567,1259,1645,1292,1505,1522,1751,286,15,1674,1697,600,308,1764,493,1715,1959,1834,1812,1899,1657,324,1676,182,326,1537,1525,667,1069,1365,1658,1622,1529,246,1549,164,1755,1535,122,1686,1824,1655,287,1521,46,1592,1765,1570,1396,117,193,360,1707,598
1709,1675,1369,359,1752,1085,1511,197,190,1696,1973,1370,1588,1555,1071,1587,222,1229,157,1683,1841,1522,286,1778,1176,1692,1650,1828,1662,1603,1622,1616,1364,1737,119,1950,1102,1715,1489,1584,1718,1612,758,125,1562,1693,1589,1721,1366,1687,1856,1835,1910,1845,1724,1543,1503,1654,1849,246,1558,1538,1539,1814,1488,1266,1383,1269,943,668,1123,1475,1908,232,1478,784,1779,1517,1781,1979,1541,1941,297,1824,1213,1744,1644,1754,153,1524
1677,1690,208,1524,1309,1485,1385,1565,1554,303,429,1531,1378,1811,1545,1368,601,993,223,318,211,627,1814,1489,1528,1587,1715,1631,1294,1722,1831,158,117,1706,320,1574,1718,183,296,1727,124,1650,1764,677,1789,1832,1907,1480,1505,361,1681,1810,115,1673,1987,1599,1778,1516,290,1658,1684,1758,1592,1071,1659,1753,1019,1740,968,119,1508,1231,282,212,1552,1940,1894,16,137,123,1628,1100,1514,107,1781,807,1687,789,1861,325
1394,1580,1699,592,1180,1484,1796,1675,314,1739,1600,1491,1781,1793,1674,1680,1558,1553,1649,1923,847,1731,1651,1707,1629,557,1790,570,1842,161,1801,1568,1840,1525,1746,1717,1119,1744,1384,1586,1495,155,1572,1532,197,1795,1598,1693,1854,613,1663,1647,1715,1797,311,137,87,1755,1678,1705,252,143,1566,623,308,705,1607,1471,1575,219,678,1657,110,1548,181,1366,1818,1769,1701,1512,1669,1792,1542,1812,1609,1637,1134,1743,139,1396
1516,1968,169,117,1850,215,1652,1550,1707,1588,234,1899,1374,199,1715,1675,1630,1832,1737,933,1981,864,1760,192,232,1619,766,1748,497,1795,1677,1783,1537,1672,525,1758,1573,100,1913,1768,1773,1932,1569,1582,1944,1564,1722,124,303,796,1822,1649,1207,1547,1562,180,1813,1776,1483,1706,470,224,1844,1840,141,1534,104,1546,1853,1700,1479,1818,1555,1974,1676,1650,1847,1660,205,1670,1634,1613,581,1635,175,1679,1849,85,129,185
1621,1852,1722,1765,1636,717,1734,1896,1712,97,546,161,1827,1387,493,1742,737,1842,1737,1572,1378,286,1685,1527,1367,1767,1691,1313,106,1773,164,1781,712,1677,1442,1546,1759,1803,196,1534,867,1645,1653,1793,290,39,220,1416,1476,280,1667,823,1616,145,1532,1723,1495,1311,1538,981,1588,1520,1713,1760,1318,1893,239,612,202,402,1778,639,334,399,1659,1779,1630,1555,183,1565,1836,1504,1641,1549,1623,1843,1493,294,1807,1820
1005,1430,1487,1796,1833,1749,207,1477,1341,180,1727,1771,1827,1516,1793,1692,942,1562,1716,1609,1746,1368,1627,1656,82,303,793,422,1654,1606,577,1536,210,1731,1690,1603,1544,1535,1233,1781,1644,258,1624,270,1319,913,1022,1240,1442,1630,1023,1617,1532,1844,129,1850,1642,1383,1640,380,138,1812,1519,1815,122,1677,1343,762,1753,476,231,1669,1651,1543,1969,1547,1760,1839,1641,1008,1559,1524,297,281,1305,319,1936,1802,1801,102
1589,1757,1960,1773,213,880,282,1607,1727,545,288,1722,1626,1963,1755,1511,226,1674,1909,747,1825,1497,1532,302,533,1696,73,1687,852,145,1691,1586,1500,1293,945,581,1593,181,1070,1850,1616,318,304,102,305,1844,1811,1913,220,1598,1379,218,86,929,211,140,1907,1526,1906,178,1669,1605,587,176,1789,1319,1515,1527,187,254,165,1635,72,1843,496,1194,1547,100,1579,1611,307,1498,1896,536,1836,1806,723,1554,1695,1738
1712,1492,1495,1498,1579,1956,1147,1828,1819,1686,1035,324,1546,1850,186,1758,1816,1740,1710,82,796,1810,1825,1658,261,1702,1966,1791,168,933,1617,1385,635,248,1637,1485,1595,344,144,518,1571,1507,1516,172,1335,116,1675,1181,260,1480,125,661,575,1542,1543,1779,699,1645,1717,1812,169,1513,1754,1656,1762,1668,875,1521,1647,1475,1539,429,1733,1510,526,1664,1367,1512,1865,1683,1767,1494,310,1852,853,43,1727,1322,1883,1849
1111,1756,717,328,1514,1788,1690,906,1088,1158,1749,323,1703,244,253,1384,74,1670,71,1850,364,1622,36,1496,1720,1486,324,991,136,1633,863,128,1555,1503,1821,210,1706,1632,1818,1576,1669,127,1540,1742,1607,1608,1737,1705,169,95,100,1610,1519,1544,1612,1824,1840,1988,1375,1372,1482,320,242,1910,1845,87,1615,1624,1829,1771,1516,640,1391,1639,1795,1176,874,108,987,1524,1738,1745,998,1550,1026,1879,1837,267,1729,1748
1639,132,302,1605,1525,1522,1540,1765,1581,1557,1541,1804,1647,1796,1911,1777,1621,149,1496,221,211,1624,177,1616,1847,1575,1770,1255,1655,1480,1564,1924,1640,1499,1578,1899,1741,1532,1552,1757,167,134,1523,28,1724,1637,832,1667,301,1656,1658,1476,1800,127,1773,353,1740,1692,1260,1413,50,441,1840,145,1486,1631,1444,1952,1393,133,1515,1638,1849,1809,1574,1509,321,1771,1586,896,1826,1601,1845,126,129,1606,1912,1567,603,1689
1507,1490,1698,1664,1691,1779,1513,1841,1598,1974,165,1584,1714,1704,1500,321,1715,1776,233,287,1866,1812,1240,1583,1948,157,1629,1617,1761,1764,1666,206,1945,329,1838,1579,1933,1528,1847,1675,1699,274,1818,289,112,1522,82,1385,1369,1527,1649,1650,1726,95,1079,1745,290,1652,1558,1530,43,1837,1554,1708,1553,1612,1833,1670,1741,532,1719,1778,118,1953,1594,1983,1898,1221,849,199,1327,1147,195,1634,1744,234,1608,1728,1795,184
136,1366,1019,245,1696,1657,1625,1050,1773,22,1844,1810,1658,1628,1691,1811,1847,1940,1492,1572,1650,119,1508,1530,1803,1697,250,205,103,625,1561,1518,1332,1576,1556,1719,242,1344,1606,1780,1725,803,1776,204,1495,224,1818,283,1486,567,788,197,667,1670,102,723,571,1510,1672,1610,1795,1684,1497,116,1514,1570,1592,934,1429,1031,178,1864,1797,300,220,1824,1233,237,1680,1747,1555,1912,1715,1582,25,1481,1537,1692,1720,208
1684,201,1498,480,1801,520,296,1688,1827,1905,1700,1759,1680,1579,1547,1776,1674,1843,1475,1639,1593,840,1594,1646,1662,474,1616,1696,1712,1536,239,1530,1743,50,215,1567,1174,1685,1835,1643,209,1507,1527,477,156,1756,1961,1485,1552,1281,1511,1583,1296,1663,1595,1391,363,199,1819,1946,1523,671,242,1609,977,1849,151,219,1621,1563,1895,1537,1660,1601,972,1529,1591,1803,1499,1825,1720,1588,1322,1491,258,1810,1509,1679,190,1504
553,1782,287,1749,1430,935,304,1551,1693,1501,1763,223,230,1538,294,1839,1533,1638,1958,346,275,1756,1676,281,538,317,1699,1525,1675,1537,170,1610,691,1499,295,1667,1760,1652,1758,1814,1215,1686,182,1744,1530,1590,1775,1833,1843,1354,241,1837,1762,435,1812,283,1777,348,1773,1849,1704,1722,1625,1805,1801,1740,245,109,29,1532,1736,1692,1728,1784,1677,183,1545,1553,1742,299,1659,327,1547,216,171,162,1977,1966,1567,328
1818,67,268,74,1568,333,1632,1669,1631,1756,1822,1554,1496,1661,206,960,1702,1596,1618,1802,1844,1732,1871,1051,1686,88,1136,1725,392,1389,1593,1673,328,1639,1502,1521,1586,1545,1505,1748,1827,229,1749,256,1709,205,1498,1488,28,155,1519,262,1832,588,1720,288,13,1793,1906,1576,1560,1262,1594,1353,172,996,236,170,212,1751,1834,1728,932,1665,1960,126,1608,289,329,1672,889,1807,227,1637,135,1269,1533,1536,1495,1493
319,1707,1897,1479,1592,1692,1508,119,1512,1488,1333,121,1904,1828,807,1484,1391,1035,1799,165,1504,1685,1681,849,1375,1608,1790,1912,1548,1741,1907,1805,632,1493,1577,1602,1757,1417,345,1842,1775,1579,1686,609,1911,1893,1792,336,1481,400,1786,1538,1167,1738,1392,1927,1480,247,780,1383,1739,1562,1833,156,1004,1848,1734,1394,1575,210,28,1270,617,1573,1576,1735,327,1748,643,1691,1722,1797,1822,1888,1601,1640,1697,1673,1495,1651
1754,154,1104,1688,832,1552,49,1670,1547,1531,1588,1744,920,1758,1732,1896,441,536,119,1940,1626,1638,1500,1293,701,146,550,1753,1653,1782,125,273,1269,872,274,74,1799,1756,1591,1556,1575,1380,1762,1536,730,1611,705,1686,85,1498,301,694,1837,847,1817,1770,1354,1351,1395,173,263,1586,1808,1310,1070,1854,1759,1643,1765,315,1569,1649,1596,84,1727,312,586,1545,1642,1797,1023,1707,1587,1833,1478,297,1941,1334,1613,235
117,321,213,1854,138,285,1676,1956,1473,1387,1583,1257,1556,1696,1712,1566,1512,1728,140,97,1708,1332,1562,66,1456,1569,1772,1789,877,1149,91,1589,1687,1491,1482,1698,1982,1523,291,1581,1760,1784,1561,147,260,28,1672,1713,1845,1570,1954,195,209,1878,1595,1783,947,1888,944,1806,1736,1836,1834,1552,1959,1843,316,1695,500,368,659,1359,1973,246,1781,1649,1362,261,1681,1614,1571,1605,1689,226,118,1344,1694,1844,1930,136
177,1268,1605,1548,1746,189,1718,1675,1804,292,259,1811,1927,1778,1579,197,285,1846,7,1576,1772,1822,317,1117,246,190,1532,1837,625,125,1534,1971,169,1477,1972,1492,1633,1800,184,1098,289,1641,1482,187,1755,1693,275,1125,1703,1246,1744,1708,1886,1761,730,282,1562,206,93,1569,643,1700,1829,1724,251,1645,1341,1815,1779,1586,1387,1798,1542,1650,1580,1763,1682,1666,845,1727,1624,1730,166,1764,1642,735,532,1528,1818,84
1705,1548,349,1580,1693,1410,1539,1477,1666,1753,1778,1710,1703,1642,1761,797,478,1507,674,1588,754,1787,264,993,1850,216,1509,1617,1291,1395,234,317,1620,1734,1648,304,527,1529,1770,1681,1774,1954,1765,218,1754,1834,1915,398,1556,73,1098,1661,1796,472,305,1597,295,1844,303,1851,1504,1475,1843,1750,1574,1855,1594,1516,1937,1803,1668,1535,1699,212,1645,1095,230,1056,1610,195,1562,1070,1643,1827,1775,1691,224,1585,1697,248
1561,1688,1595,191,1803,1553,1786,289,6,101,83,168,1759,15,1699,813,1569,1769,1860,1525,781,529,1817,1619,1476,1594,305,1385,105,1690,1717,218,204,1975,1820,1805,1388,1608,1746,797,528,542,1599,552,1656,842,77,1789,1587,1757,1273,1745,1953,1174,1673,256,1521,1624,123,1831,1813,852,1843,320,780,1657,1794,1634,209,275,1490,223,1773,1609,1785,129,1565,854,987,1380,1573,1702,1969,1768,1501,673,481,1615,328,1522
156,1779,1842,1896,233,98,1502,1746,1890,1972,1569,1665,705,1767,1738,1073,1736,765,1354,149,1788,1772,1574,1515,1862,187,1829,72,1710,1575,288,1970,1847,267,1844,126,1679,1488,1675,423,1561,1669,1760,1395,1731,1521,1939,1705,311,1500,1617,163,1974,144,1831,319,608,1572,1353,1693,1657,1714,1522,90,322,1971,1823,1216,813,219,170,1494,277,1330,1627,1394,190,1750,1509,1706,1567,1711,320,1850,522,1702,1839,1835,1539,169
1857,202,854,1751,1777,1715,1752,285,1908,1776,1619,1626,1930,1710,131,488,277,1802,187,234,1720,28,45,209,221,97,1105,252,1523,1509,1704,1728,1811,1742,1632,1576,1624,1604,804,1520,1095,1570,572,1808,887,139,1853,1835,1575,240,1760,1388,164,1971,1906,122,220,329,1033,1755,971,1512,1111,1577,255,1757,1022,1107,1768,681,1496,1539,1695,238,280,1677,699,511,1735,1800,86,186,57,1547,1499,1507,1843,399,791,136
1365,1812,136,196,1560,107,1251,132,1830,108,793,244,1551,1511,1534,1704,549,1064,1490,1615,521,125,99,1798,1567,699,1838,309,1625,686,1719,1739,1664,1707,243,1479,1746,166,1645,1617,1152,1191,1498,1674,1588,1361,1492,318,489,86,40,1103,286,111,1376,980,1550,1795,781,1580,1679,1180,1605,1747,384,1618,1585,120,1823,155,1119,102,297,1737,157,1629,779,1608,1841,1613,1654,160,1906,671,1493,1382,97,1905,1686,1648
1792,1852,898,1652,1779,1748,1573,1508,49,994,1690,1716,1633,1763,1506,1604,1838,1701,1823,442,1743,214,1396,1822,190,1752,1493,1328,1630,1985,997,1432,1750,1732,1719,1959,1657,100,92,231,1911,1769,259,1576,1609,209,1677,1486,1494,300,199,1600,124,1525,211,1734,1809,149,1592,1191,1910,1552,1699,1787,95,611,457,141,1610,1189,1819,1814,274,178,1551,428,1391,1913,1483,154,1495,1817,1724,1606,272,1584,1952,1617,276,282
700,1365,269,1514,220,1537,1771,1484,1532,12,1905,1630,481,1978,1701,1520,146,1703,1362,1638,139,1947,1895,1657,1715,1424,1541,244,1215,1159,1722,1579,1709,1466,1901,221,1540,1640,1216,355,1086,1673,1799,149,270,1815,1509,1567,1913,1678,1842,472,172,1563,1776,883,1790,1594,133,455,942,1677,1124,129,527,1768,313,1106,1592,1591,1391,1738,1788,1649,1370,1653,170,124,304,1190,138,1834,1855,1723,1705,1376,1733,674,1664,1480
1476,1578,100,1618,998,1827,1850,1509,1645,1842,1613,1710,1149,1695,1846,1762,1180,853,1768,1560,124,1845,1038,1583,1338,701,1627,1637,1621,410,1484,874,1771,205,1510,1763,199,292,220,1682,1614,1751,1833,1585,1053,742,445,1619,275,1580,1694,1593,1641,1663,1729,780,1711,201,1569,980,1631,1894,408,1638,266,535,1709,1507,1655,1848,1417,136,1633,1789,611,272,1566,1972,78,1648,1830,1974,83,1516,1483,1503,234,1168,1373,196
1478,985,961,14,1795,604,234,1395,1381,566,1237,1715,1612,1626,154,1248,289,1909,1746,1497,1024,1362,1833,1954,2,243,1608,1758,1519,1834,1032,1499,1624,1382,1533,257,175,103,136,1675,231,1654,1183,315,1717,1667,296,125,1501,1530,1843,485,1847,57,1639,657,1760,1773,1852,1599,1844,15,300,1025,1200,1298,873,423,1514,1488,1622,1778,1542,211,1665,1503,1572,239,1241,386,185,139,1708,167,1711,1669,1595,1731,95,1379
1368,1753,1390,1619,1558,1534,580,177,1852,108,1737,1602,203,1491,1507,93,281,1592,1910,1896,350,1636,1663,1850,1772,1439,641,596,1595,1128,1881,1550,290,1484,1659,1572,1786,681,1844,1583,57,1779,1791,1849,1823,1767,1937,995,1738,1809,1575,1768,1708,1806,1524,1944,1585,1799,125,1622,1493,1634,1958,1638,660,1567,1775,151,1485,1837,101,225,100,1495,1913,1395,1499,1864,636,282,1742,1655,767,1843,199,410,321,1761,96,289
1839,1675,1894,1658,790,1709,1645,283,1688,1004,1685,1500,140,525,1559,1032,118,113,1602,1621,998,1536,1518,1094,1978,1262,1930,1733,574,1742,214,1950,1732,1905,1489,1573,1383,997,1596,223,894,1544,281,266,1673,1773,1576,1702,1856,188,1801,871,1608,1677,1925,86,92,1480,1531,296,326,1532,1592,631,1534,1721,82,1123,1515,1545,141,1591,1844,1695,1577,1548,471,1779,1668,304,1821,171,761,1511,1166,1853,1585,397,1586,1787
1368,1642,1109,122,1113,1034,250,1756,1645,1696,1846,1103,1639,253,1798,1843,164,565,241,166,1749,81,312,1666,1512,145,1056,1678,1759,1588,1662,1519,1775,1812,1590,1845,1091,690,201,1908,140,1659,1534,1841,1479,1629,934,1400,1757,282,237,1575,1793,1701,292,1818,1906,1231,1115,664,1601,1618,1493,1703,1787,1823,86,311,1620,1552,1390,1827,313,1550,35,1509,466,219,217,182,1607,1740,1565,1563,1579,287,1615,194,261,1365
376,210,1177,1564,1479,1913,1585,1667,1341,1665,500,1518,1650,52,1587,1784,1383,1773,1768,1840,750,492,35,1756,1560,1681,311,1796,1860,1553,1753,1820,171,1525,95,1489,128,1734,1539,1592,1594,1672,1572,803,1545,71,1623,1643,1629,246,242,298,1953,783,108,251,98,1621,283,1829,1503,771,1693,1596,1804,1691,1649,1810,1834,1988,1789,1327,1671,1527,573,1687,1530,1846,1640,1512,552,1831,1620,41,1738,104,1656,1967,1812,942
1525,1664,234,676,1665,1778,1732,1806,1809,1854,246,1677,1697,1703,1805,574,1692,1379,1652,1607,1615,1643,1641,1712,1795,1686,1624,1752,1837,1298,1781,1852,1912,696,215,1961,1489,1780,139,1905,28,1765,1656,1625,1627,1589,243,1774,1751,1483,1907,1830,1849,1640,1559,1783,1673,78,150,195,1725,1797,1564,1645,1577,1835,1798,1522,1365,213,300,1542,242,1801,1247,1759,1720,1770,1987,201,1085,1626,1536,1062,1666,1633,1947,1441,1541,437
75,480,1489,1658,1478,1036,1067,235,1209,298,1793,774,1486,1660,1922,208,1704,1193,1045,1698,1952,1971,1646,150,1939,100,1511,1549,1819,1695,181,1665,42,1941,1857,1697,1953,1747,1517,114,1639,1644,778,986,1543,1559,123,1533,1989,1869,1723,950,228,1678,1663,219,1296,1792,120,1705,1664,598,1633,875,1853,1537,1848,1750,1821,1671,1856,1963,1699,1771,1524,1483,1820,1810,1079,1599,1609,135,1630,1881,1740,764,1502,1637,1734,1492
