1534,1868,1262,1549,682,1303,735,1636,1786,1692,1052,1559,1599,1733,329,1493,101,1910,1533,214,1736,238,1724,301,1984,1490,1661,1818,1815,1633,297,188,324
1806,1698,985,1677,119,214,1716,1485,182,1033,1842,1798,474,40,1699,1657,1731,1851,1158,222,1058,1896,1530,77,1824,1073,248,796,1560,1478,842,1638,1788
1544,1853,621,1086,1665,260,1535,403,1628,272,1531,700,1626,1689,1807,1833,1496,634,1592,1747,1753,1780,1387,1749,1741,1760,154,1479,1647,1007,1175,1755,1680
1527,175,127,206,557,1638,1519,1054,1505,1758,357,1842,144,1940,1706,1478,192,1848,130,1769,1676,75,118,241,1855,1374,1525,1836,756,1841,1691,1484,84
1679,1738,1893,1653,235,1494,1801,192,924,1751,638,1636,1123,295,1687,1873,1507,1857,318,1807,1702,1640,1549,1583,1662,1827,1716,1693,1650,1503,1030,1675,751
179,231,1524,301,1856,1334,1826,1790,1687,1770,1622,1598,1631,1729,157,1555,640,1769,75,853,1549,1682,1747,1641,113,257,1629,1554,1698,1756,1792,1480,1894
238,1797,1645,62,1388,1834,1750,1583,1567,1841,696,738,1631,1476,1485,1745,1493,1694,1790,209,1640,1715,1941,1548,1981,1847,984,230,1707,214,1624,328,900
1476,1840,222,983,1607,1833,1626,1838,1614,1497,1625,1313,1689,261,1591,1782,1649,323,115,1119,1530,173,1586,1338,275,1486,1719,1072,1871,294,1677,1805,1926
1237,1567,1532,194,1542,158,1650,1749,80,1762,315,184,90,1907,286,1504,1823,783,1487,1262,290,1809,1488,1377,706,1784,155,325,597,95,1825,1641,408
795,1365,1368,1796,1613,1707,1393,53,1678,294,981,151,1768,1581,1804,1710,234,1507,1599,1615,167,1173,1681,311,1733,1531,1701,165,1476,1441,177,1510,1501
240,1820,1650,1786,1798,198,760,1633,1548,1806,1846,1588,956,1817,1663,1912,1641,1248,1510,308,1784,1740,1648,188,203,1211,1823,168,1838,104,1334,1596,1698
1954,107,1816,807,1738,1771,1985,1547,1732,1760,131,1744,1544,1597,1391,1522,981,1841,992,1655,1642,187,1661,1830,276,173,1709,1042,1851,1895,1970,839,1584
1925,1479,1725,82,227,1791,160,1549,325,1087,294,783,1969,384,1663,1838,1772,283,1640,1639,633,1682,1366,299,1848,1669,1548,1489,1719,1827,1505,1908,134
1508,291,1533,385,1740,1695,1470,1849,1707,1200,146,1770,1507,1631,926,99,1734,986,1594,1174,234,1775,1814,82,1667,1790,1642,1893,1526,1768,1823,1536,305
1807,1737,1682,1951,1091,1179,1554,939,1677,222,1181,1775,1200,1740,1815,1553,1916,1097,1580,1065,1906,1669,423,1526,1776,1540,1833,1691,1812,1838,1777,1143,1561
705,324,1513,1487,1683,1839,1782,130,1806,723,83,1708,1696,1841,1636,1600,1185,1767,1537,1303,622,1383,1825,1390,205,1635,1789,1830,1775,126,368,1856,1495
1487,1675,1822,1519,1749,950,1835,1546,1796,1551,399,317,1810,1652,1713,694,1839,283,1722,1635,1700,1899,1687,1501,1827,932,563,1481,1650,892,1695,1844,1789
1842,1574,1670,1495,849,260,1798,1845,1365,1654,1570,1594,1688,1763,1363,1802,1514,840,323,1817,1677,1673,1847,969,767,1666,1645,1857,1545,257,40,368,1160
1632,1900,238,1808,213,1440,1550,1810,1627,999,408,1559,1070,1602,1512,1682,162,1625,1675,819,993,195,1566,1893,1548,1756,1822,1562,1388,1713,371,284,1714
1644,1591,329,1763,1643,1829,269,1798,1857,1372,1536,1807,1697,1675,1594,980,1571,1507,1475,1856,1509,1590,105,518,1740,1552,1605,82,1033,1809,1545,1944,902
261,1696,1850,1785,1706,1579,1763,1600,77,1820,1949,711,1249,782,1635,1836,1788,1504,1634,1476,1829,466,1512,1695,262,1625,1586,1645,1793,1815,1388,1869,1207
1958,1649,97,1537,1738,182,143,1630,269,1555,1512,1535,358,1781,1542,1553,1765,1794,631,1826,1573,997,277,1853,1494,718,1830,1939,1930,1525,1487,913,1833
188,1480,1592,1759,1691,1573,1749,1819,1629,1606,1395,1797,1559,14,432,1542,1642,1625,1784,1710,1807,1481,1556,83,1812,1846,1750,1743,1752,1085,1618,1717,136
1373,314,63,1505,1855,1597,1937,1843,1386,1562,1601,1641,1610,1666,1886,215,284,1591,1764,1668,1573,1696,1553,1035,998,1618,1831,1952,329,1660,1566,1921,1564
1475,926,1925,1772,1757,1741,74,1796,928,1836,1707,439,1794,227,1532,1666,1494,98,1809,1756,1725,91,293,1593,1711,1980,501,1764,1655,1769,1651,1550,328
1544,1143,1776,1381,1810,1768,1663,723,1803,1515,1513,1802,1792,1866,12,1664,28,1477,1070,1906,84,1910,1695,1677,303,847,414,22,795,337,1500,298,1692
1669,1625,1785,1114,1495,1581,791,1496,1714,346,1578,839,1694,319,700,183,865,1579,281,1736,1561,165,1844,1792,1525,1584,107,1757,1585,276,1731,1383,1648
1497,1642,349,1972,615,1668,174,1704,1589,1640,1695,833,1687,1788,1679,1580,258,1758,1555,1823,1700,311,173,1513,1506,1772,1674,1553,1376,705,466,1380,315
288,200,1801,1521,1734,1760,1741,1658,225,243,1511,1486,1604,298,308,1642,436,626,113,961,1873,326,1818,1812,257,1749,1594,1404,1845,1799,1649,1661,196
1538,1637,1197,1726,481,1552,1072,1576,1477,1628,1605,176,1528,1840,1912,216,1606,1623,619,96,1534,1692,687,1625,1851,1519,1781,1761,1540,270,1388,1650,680
1781,978,1529,1767,286,1137,981,1588,1613,1945,1638,1946,1636,1724,1601,174,1488,1827,1346,537,1816,1512,1370,1508,1620,1621,1141,198,1843,1548,1687,294,1896
1776,1528,300,1476,1834,1575,1613,1589,57,1494,576,223,1731,1616,1946,1378,93,60,1547,1337,24,1687,1849,1584,1836,1676,1657,1070,1574,326,1491,1649,1492
144,461,1510,413,1778,1491,83,1709,48,1646,527,1677,1586,220,1731,1516,1484,1489,1522,96,1670,525,327,90,1587,1842,637,492,1758,1593,1708,1761,1519
322,450,259,1371,1769,1662,83,114,1529,105,1734,1692,99,616,1628,1069,81,1705,145,1708,217,292,272,136,1676,1482,1573,1342,700,1051,1838,1748,201
1909,1174,1712,1694,1814,1571,1672,1871,1508,1839,780,1821,1779,1640,148,1521,1866,1655,87,1679,1550,80,1122,201,1970,750,1737,1596,1753,237,1499,1541,1953
1843,108,1746,1709,1656,1674,1513,1775,1646,1492,646,751,590,1551,100,1850,1908,1785,1541,1658,1791,289,1787,290,1604,1684,1763,1650,1389,1670,1750,1796,1564
1582,1813,1620,262,1579,1651,1536,809,1036,1489,1756,1838,172,278,1779,1866,502,1811,187,1567,1743,1828,1553,1556,1691,1844,697,1734,1533,1573,1503,1768,307
1707,1691,1839,1767,1678,1913,1820,1724,682,98,518,174,541,127,1773,1645,140,288,1823,1451,1698,1922,1804,1831,1342,1555,863,1942,1531,316,1909,1614,78
1518,1602,1772,1376,1665,1672,1798,1685,1756,1790,1727,1847,173,1735,1947,1475,1778,1134,300,1179,1796,1100,1504,1724,90,1580,138,1599,1679,275,306,1832,1777
1483,24,275,1711,173,518,1683,113,245,1562,295,1832,244,1119,1831,172,1597,1490,1839,246,1836,1729,1354,1752,1566,1705,1515,1822,1610,1695,303,157,170
1550,228,1851,36,1768,1293,1661,1790,1736,309,1974,1493,1384,1508,1842,1815,1794,1819,297,299,1073,1742,1594,140,1531,1841,1479,1619,117,1622,895,1465,224
265,376,1567,15,1581,1693,1801,185,141,1494,324,436,1649,204,1875,1743,1521,1700,1954,242,782,1898,111,1616,1969,695,1793,224,1373,305,1370,126,1747
1757,1393,1623,1656,1894,1682,1939,1703,122,313,1525,260,1840,1908,1712,1614,203,1566,1586,1913,303,1568,382,1638,1761,1780,140,1829,1681,1641,155,1244,1501
1906,1808,620,1682,270,1515,572,757,1599,1496,327,1594,1975,1722,1760,1737,1569,1846,1705,1964,1777,1538,1549,1581,1793,1513,1531,1580,587,1833,326,354,131
1773,212,1718,1775,1621,1477,1495,1754,1637,649,1033,1626,1373,1651,266,138,1486,204,1592,1496,1677,1760,708,271,1494,748,1551,1643,87,218,151,1109,1644
1556,1587,318,1736,230,1651,1850,327,1603,1786,1546,1586,1638,269,1571,1816,1769,1972,1679,1713,175,1780,1620,1545,1819,1772,13,1888,1152,1597,1303,292,798
1725,1696,859,1900,1733,68,1489,1753,1318,1943,1563,1688,1765,1651,1750,1736,1818,1501,1538,1839,1724,1676,1504,1524,1690,450,646,1638,805,1777,101,1743,1495
1563,1722,100,1569,226,1511,1638,1612,1711,1203,1838,629,1287,705,1833,1443,1371,1517,1632,62,942,1671,205,1690,1231,1296,1645,1681,218,1759,1544,1754,965
1744,233,1389,1558,1950,1487,1000,1722,1595,1475,1725,1844,237,1825,1814,1853,1668,309,347,1642,1567,1338,1732,24,315,1663,613,1856,1683,295,1745,1793,1726
1050,1475,1696,800,1173,270,1491,1941,318,309,451,282,347,1670,516,254,834,1833,1684,1247,417,981,1612,1360,1804,1566,1606,1478,1732,1688,1653,1705,1823
1755,1835,1726,1627,300,1682,1333,1846,1649,1850,1159,248,1664,1705,1757,1577,1646,1740,231,151,1494,991,1483,17,1922,530,1838,1477,272,1516,1676,994,105
1575,1365,704,1713,1661,1511,249,1071,1896,1635,1749,1776,266,1812,1633,1805,78,1773,1505,1629,1523,1756,1767,1837,112,1822,848,1562,297,231,1378,108,1804
1842,1708,163,1824,539,1742,717,1953,1521,1718,14,1618,1615,156,1494,1277,274,1638,1600,1688,1850,1753,1548,1736,200,1499,1757,1550,1574,1829,732,325,1619
1710,333,1742,1580,1780,1728,1605,1644,1848,1545,1792,1582,276,790,1831,491,1739,1639,1799,1793,305,1528,920,1488,578,409,174,1019,112,324,1603,1631,1575
1751,1334,1476,1417,1320,227,1588,1514,1645,1795,1766,1590,1660,1783,1959,1702,1657,1750,129,1564,259,439,1676,1643,262,1491,1721,1762,272,1528,310,1601,1119
1581,1598,1717,1733,1618,1524,89,1583,1513,1709,1835,166,1661,1720,37,1750,889,206,1557,160,1759,1825,1548,1704,1619,1829,1586,223,1761,1848,1796,658,1690
112,1943,1558,744,1838,1568,1525,1610,1529,1490,615,1737,1613,986,1565,1586,1820,1689,1596,1959,1800,1580,135,1676,1623,1140,442,537,1544,1519,700,85,211
1480,1302,56,973,1613,1496,1707,241,244,1706,1502,1521,1527,1133,104,1587,186,1564,1949,1841,1738,285,834,1856,1758,1610,1578,1743,1338,312,1727,1922,1873
1629,1643,1615,184,1564,1607,1854,1680,1822,145,1639,1401,1567,1838,1192,1485,1760,319,1786,1657,1973,1852,1770,1712,1647,1908,211,1487,1565,192,1796,1552,1600
136,206,1556,313,1805,1571,1612,187,1667,1770,1641,1913,869,1639,1678,312,1659,1725,999,1671,515,1783,1714,1720,134,411,1662,1744,27,1609,1178,1658,1517
409,1764,1615,1269,899,1801,1509,717,1593,1525,1841,180,1481,1810,1789,81,1394,546,1539,1717,318,1855,1874,1752,1967,1727,1255,1480,1589,1391,1507,1203,1763
762,1771,1611,1348,1754,1578,319,1544,1535,1732,1545,1910,911,1631,1762,180,1625,1497,1886,1850,1597,1653,161,176,1792,1365,36,1828,1585,1525,1720,1484,69
1759,182,1910,1671,1839,1719,1477,1785,1638,1392,1642,1185,263,1491,1736,1274,1780,93,1539,1828,201,1939,950,1686,1608,1555,1784,1897,1648,1621,280,147,1969
1670,1675,1391,1784,1637,1768,160,1478,579,1682,1693,176,1681,1667,303,191,1801,1096,316,265,1497,1480,1617,1594,1573,285,1883,227,1707,1482,1624,1699,594
1675,929,162,1655,1073,1503,319,258,1814,300,1689,221,1701,1277,1514,1552,1658,153,1644,147,155,1624,1712,1545,1695,1740,1790,1770,1387,212,1932,1767,1826
1648,1737,1048,800,1121,1629,1797,1513,1611,1744,1005,155,1671,320,932,307,1740,1760,1961,705,1383,1699,1509,1576,1791,1785,1849,1519,304,1861,1815,1582,107
1951,48,1921,92,1908,325,1533,165,1511,1629,1600,1759,1943,1925,107,287,1377,1576,1841,1800,1622,785,1804,1725,132,1840,1780,1567,1644,1636,169,1809,248
270,1829,980,1622,1773,1568,1526,1802,1830,309,447,1762,311,1842,1731,1643,903,14,1910,668,1961,1534,323,1078,1543,1513,1667,1722,1758,1960,82,705,1890
1794,602,26,1828,268,227,1541,1517,1633,1503,1618,204,1645,186,1817,1718,660,1833,1691,1375,1747,1698,1538,228,266,1581,1427,1586,295,1220,1528,46,1689
1710,1250,1812,98,794,1936,1789,283,1801,1781,231,183,1691,1698,1500,1774,267,1752,1687,1695,1704,1556,67,1373,1733,1572,1496,1833,27,1823,1096,1822,1902
1580,1708,1857,541,1773,1113,1828,1632,1787,481,1812,720,1622,238,1750,1849,1671,1856,1719,1706,1394,1723,1697,260,1124,1643,1712,1811,1762,1595,1931,1675,1744
1841,309,1572,1613,225,1680,1508,1834,1722,1495,532,1812,1745,433,129,1519,109,1649,1703,1656,1654,246,131,178,1122,1615,1842,316,1595,1650,1933,311,1775
399,1383,1538,89,1617,1789,1810,235,653,1376,248,1702,1477,1651,1693,1618,268,90,1715,1842,1480,1330,1975,1828,1395,1512,1930,1587,1590,1679,1825,1970,1559
1478,1777,1761,1617,1579,761,38,1569,133,205,1740,1661,1796,1843,1541,1637,1540,807,1509,381,295,1704,1657,1495,1900,1745,1781,916,251,141,1754,1587,1629
1586,1742,1651,1849,380,313,1648,302,1748,1788,1703,1508,1754,1809,1848,1714,1579,1721,1767,1169,702,1668,1685,633,1807,1743,164,1502,198,267,1638,262,1842
1727,1674,1593,1699,256,1515,701,1647,1776,197,1649,1820,1503,199,1588,823,82,1241,1908,1598,97,956,1670,16,898,1946,1803,230,1518,1071,1821,1822,302
1581,1803,1735,1494,1543,1204,1700,1492,635,1697,1540,292,1590,1551,117,1518,1570,1510,1818,1911,1487,1660,77,223,1533,1486,1269,1119,1641,100,1974,144,1726
283,98,1624,1542,1526,1835,1480,1274,1360,1860,262,1603,1958,249,1705,197,467,134,615,378,1587,1811,270,1646,117,1675,1781,802,268,1752,671,1546,1799
1793,1737,1528,136,44,1570,1849,616,433,1383,132,1221,1746,1529,1555,320,264,1426,1722,1703,292,154,1516,1697,1869,1678,1623,1579,1642,1693,1718,1852,1780
1703,1725,1668,1792,1597,1384,1525,1601,1757,1824,311,1942,172,1561,159,1631,219,1845,1721,1699,938,1519,1851,1543,1475,1769,1825,1826,1791,1565,249,1794,1623
1678,498,151,1513,161,1819,1383,222,1099,1575,93,1714,1385,550,671,1697,209,1713,1588,1477,170,1593,1857,1570,1897,1959,1837,235,1684,1639,254,1516,1084
1087,1661,508,1520,1071,110,1396,1671,1847,1713,128,1353,1853,1905,1670,1542,1826,885,1822,199,1778,1646,212,1947,129,1586,118,1611,1852,1486,1811,1546,1643
1523,326,113,1941,323,1672,1590,1825,1708,1675,1973,1852,1691,467,1669,1718,1647,1733,1516,1686,1491,1742,1788,752,1576,219,1802,1363,1188,1653,1661,1626,1488
1741,1515,1781,1984,1661,1907,563,1908,1742,200,108,1600,1477,1612,88,514,1698,1791,1663,1646,1895,1609,641,233,1616,1594,1465,401,1531,1668,1705,1657,1394
1537,302,1827,1616,1303,1592,1909,1554,1800,1737,537,1561,1647,517,1638,1750,1803,1477,1392,1530,827,806,716,291,1856,1522,1731,119,1733,1491,1712,1826,216
198,1922,1852,1591,1703,1648,1843,325,1637,161,1214,1867,1688,1753,1837,1628,1508,1817,103,143,224,1802,1773,797,1692,847,1896,1636,134,1480,1797,927,1560
1604,754,994,1551,932,1708,1640,225,1655,1180,1909,1486,1730,1072,401,1560,1699,1632,1601,85,889,1567,299,1247,855,1707,1526,443,1836,1339,74,544,1773
1598,207,1834,1498,1880,256,1942,717,1707,1632,1605,1808,1802,285,1746,1535,935,727,303,1778,181,157,1805,301,109,245,1804,1699,1162,1329,1088,1681,1840
1391,1498,1610,264,1692,1751,254,1679,1771,1753,1737,1776,1586,1600,1834,1488,1684,1241,1757,1589,1630,1154,1907,1658,163,1071,1824,246,1478,1800,1544,1487,1758
1696,1971,1487,1823,183,1489,529,1806,310,1633,1799,1491,1838,933,1697,162,314,92,1528,1813,260,1669,1605,1805,1789,153,188,68,1516,1645,1793,1773,1677
1475,1521,248,1563,1577,1652,1789,1939,316,1621,190,1676,119,1558,1797,1664,267,1754,1864,1930,1713,93,1535,1390,1090,1674,1004,1627,1906,1952,361,1686,261
1585,349,630,724,1783,1710,1623,1551,1959,634,1614,143,264,1665,87,1487,1805,326,96,1759,1566,1658,1912,108,1524,1708,964,1587,1951,595,393,1621,1722
613,1621,1598,1725,1906,1554,245,1627,194,1792,1773,1742,82,1797,1530,1492,1904,858,1709,1573,1576,1706,1772,1762,1559,1758,1911,446,1913,324,1117,1846,601
1563,1514,1855,1529,1668,1738,1756,1663,14,1583,1581,1629,1786,1813,1669,1662,260,1751,1691,148,254,1582,1560,1606,1538,104,1589,277,1850,279,1771,1679,1848
1660,1807,1857,1692,194,1628,117,1731,1657,1510,1700,1483,1671,676,1484,3,1124,107,1664,1817,78,1848,1755,1503,175,1623,28,1823,1777,1396,1853,1667,140
215,902,1093,1517,1512,457,1798,116,308,249,1768,1911,243,1522,950,1677,1365,1576,1393,326,1823,1765,283,1594,75,984,1607,1534,1180,1845,1555,1830,1584
211,1555,1874,1557,230,1070,1747,1577,1623,1635,422,1779,1504,298,1515,1817,104,1611,1495,1828,587,1134,1803,187,1905,243,1720,1760,1841,1850,1695,163,1579
801,222,1709,163,1535,1503,28,1500,1651,1488,1674,1498,1734,1369,1568,116,1803,1594,1846,1896,235,1558,1576,1600,1520,1826,1682,1691,1772,1924,1758,1394,1088
1731,1029,663,1692,1785,1722,816,1770,1597,1625,1616,1804,329,1637,28,1711,1707,537,267,1748,1628,1641,518,1767,1234,1070,1391,1522,433,1589,1821,45,1645
1534,1176,1739,1507,1855,1717,1679,85,1671,254,1504,1603,1906,762,1904,1611,215,1673,559,1542,382,327,1822,1803,1030,1972,267,1699,1716,1905,1650,440,258
1820,956,1739,960,1496,436,234,1834,88,1909,1545,1698,1645,1906,109,1537,305,1808,1679,1605,1855,198,1711,1709,95,1757,1600,1910,1653,1974,1554,529,777
1597,1629,1680,1788,1669,419,1827,1716,1771,259,1700,1510,1703,1768,1857,1617,969,15,1488,1584,1815,320,1834,1820,1609,1698,495,1960,1683,1394,241,1770,1544
1839,1089,169,1818,221,1550,1534,1811,1485,1631,1588,76,1685,101,1532,795,1392,1750,1781,1596,1565,1633,1753,37,1718,1656,1584,799,1564,1823,4,201,1218
1836,101,585,1509,1545,1369,1843,1594,1725,395,826,1070,1862,197,1550,522,1675,1602,1491,1642,485,1632,1654,1567,134,1911,1765,769,1240,381,1480,1909,1220
1004,1796,1824,1651,1638,87,1783,1532,667,1383,1770,1553,1566,165,1613,271,1521,1523,1526,108,1391,1849,362,694,1513,1675,1569,1070,613,323,20,948,1972
1561,1347,1564,44,1488,1510,1747,1815,1673,1574,137,761,789,1773,1019,1644,129,1503,1663,255,797,1684,1826,463,1812,1650,880,1585,1630,1686,1677,1749,555
1772,1849,335,1624,1536,1732,279,1391,1368,382,1493,1699,1214,1512,1735,1361,1640,1509,1832,1492,1605,1850,1628,92,1723,278,1790,1479,1600,1766,1565,322,203
1777,1516,1559,1850,186,1686,1510,1804,1841,1738,1796,1813,1893,1587,151,1627,133,78,1762,1477,121,92,1528,1641,1602,288,1101,136,1695,239,1137,733,126
1675,1486,404,812,152,1786,1291,224,176,1679,1778,1757,1738,94,1502,1492,1808,1740,1725,353,678,1703,1521,1825,1724,1663,122,1933,82,1745,764,1204,1739
1648,1824,1673,1640,107,1856,1541,132,1808,1634,1804,185,1629,1532,312,1759,1733,1760,1732,1511,844,1672,160,1736,228,1845,704,1728,1502,1612,1642,1581,1719
325,680,1798,130,1591,116,63,1521,286,197,1497,1568,1136,327,121,1390,1737,1594,939,183,1746,1773,1335,1827,76,1707,1774,1720,1303,1593,1502,1685,1864
1483,14,1555,1660,1948,1691,1595,139,86,271,645,1181,836,1844,1665,739,759,1849,1781,595,1601,1494,227,1708,783,1632,91,1540,285,1768,1502,1749,1761
1805,1070,1682,1559,903,816,1252,1342,1556,571,1823,1537,646,63,1519,1801,116,291,1844,813,1765,1507,1491,1850,1752,1706,1849,1685,1509,404,1540,1746,1745
1775,1833,1849,101,1244,1736,1519,34,390,902,1588,1631,1677,677,1620,1755,71,1362,962,1603,213,881,263,329,1857,1782,1553,1703,1796,1837,1706,968,1536
1857,1748,1777,162,883,1752,1905,1610,1367,1513,1568,1141,260,781,1938,1634,429,1544,1494,1852,314,1009,1558,1721,295,1623,1521,1734,1718,1745,1202,1557,1668
1754,1835,1481,1644,1549,1960,1812,1553,1736,1535,1962,233,657,295,1855,1832,1591,1542,320,1528,1477,1764,1787,1693,154,579,209,1770,1954,1544,1599,1490,281
1609,1708,1756,1532,1498,1972,1664,1508,1742,1909,802,1557,1761,1913,517,264,1746,1070,1257,324,617,1755,210,1689,88,822,1853,1559,1560,1822,964,1555,1058
958,191,1148,1767,1811,1725,147,1606,306,1972,1585,1719,1548,1642,121,1785,93,1469,133,604,88,1740,1979,1755,1649,181,1743,1742,167,1591,1623,1645,1566
1601,1780,1615,1908,1626,289,1522,1482,1415,1841,1808,1588,1851,1747,1727,1669,1897,1822,1722,1521,1911,1684,1701,1218,1742,1846,1527,171,287,575,1836,1504,1737
153,255,1750,257,629,1736,46,1696,157,1371,1800,1567,285,1719,1616,76,417,1835,1492,1528,1649,296,198,1636,1852,1824,1843,181,1534,1554,235,161,1681
1498,990,661,1529,1701,1779,1761,165,97,1624,1822,1799,1353,1606,1636,169,1732,696,1764,1965,1801,305,1626,1475,306,1803,1490,1765,1911,217,1520,216,1525
1741,1703,1744,85,1827,1800,1893,1166,1752,1481,515,1218,321,1666,1754,90,1713,1671,1849,1716,612,199,1380,1707,1628,1262,144,1642,1889,1276,164,42,1505
1543,1370,1383,1515,1479,78,1551,296,1478,222,1841,1528,1030,1763,106,1493,1811,175,1634,531,1242,1720,1648,1553,1660,1856,1488,1679,91,1605,1564,268,151
1794,1571,1750,195,91,1849,1208,437,1759,1670,1668,1827,1277,133,178,477,1661,1674,1784,1842,1201,943,302,1528,487,1505,1513,172,1512,1915,631,1636,829
246,1350,1823,243,139,292,213,1560,1492,1791,1480,1976,1602,1930,1564,256,1894,1534,1922,178,1685,880,1527,1551,1677,1475,376,135,495,1740,1754,303,1718
500,1529,1826,1776,1410,1017,359,1498,1320,1554,325,1621,1579,322,689,1749,1545,1671,1522,1725,300,1633,133,252,1151,1745,1713,213,1787,1646,1558,1533,1738
304,1839,1558,1690,1822,173,109,1789,1851,1643,1488,1480,93,1211,1540,1658,1865,1775,552,1387,932,1727,1731,1794,1193,407,1675,1570,1687,1479,1541,1730,1636
1645,1517,1801,139,1516,1301,1503,1629,1055,1499,1827,104,1609,1694,43,1824,1906,1668,1381,1774,1620,1685,1714,110,1515,1661,1796,1577,1506,1524,1608,1749,934
1485,1612,88,1740,1637,1650,1378,1805,1741,1856,1579,203,1581,134,1512,1192,1747,1305,1672,1287,1734,1550,1589,1963,1646,1605,191,293,110,1496,1812,280,462
311,174,28,155,1555,1686,1560,1245,1642,987,1811,1730,1162,1498,1650,641,1653,1635,1821,1828,1531,1958,1505,168,422,1598,1708,1759,1506,104,1536,1495,438
1209,1731,1820,1833,1637,537,1668,1834,1760,1951,1906,135,178,1132,140,97,1595,284,1363,1605,134,145,1891,1924,161,1771,1804,143,1689,1909,1243,1817,1518
1852,1515,1820,97,312,1588,1508,1490,1688,1787,549,1596,137,1480,1783,320,1513,205,26,544,497,1531,1686,1619,323,1354,1590,1757,1935,1751,1050,1503,1816
1768,78,1763,188,1525,1528,1856,1499,1657,1359,1678,1774,1655,308,1754,1643,1551,1972,1910,255,162,83,1780,1484,1741,1756,158,1940,1702,1571,1588,1665,1885
1729,1911,1530,1567,1850,1487,1852,291,1525,1735,1593,1793,1546,1568,533,202,1789,1599,1509,1535,950,879,1705,290,1837,35,1669,1552,1726,1824,1484,1556,619
228,503,1970,110,120,1642,1706,1034,1738,1376,1703,969,1571,328,1091,1675,256,327,1555,1557,463,1747,1569,279,1691,329,1513,1840,1651,1913,1543,1596,576
1738,142,1945,1952,258,1491,1816,209,1691,115,1678,1811,963,1780,1513,1608,1607,1577,1606,1700,945,1826,1718,1715,1653,1568,1586,1712,1481,277,241,1905,874
1844,1623,1359,1513,1732,1615,1802,1752,1985,1859,1383,1835,999,1579,327,1695,274,1328,587,1594,1483,77,363,1499,1496,1849,1597,1320,74,186,1530,1820,1778
1738,1040,1824,1782,1712,1659,1907,1853,1799,1571,99,91,1541,1733,179,1602,1764,1634,1701,1657,24,1699,1767,207,134,1663,322,1747,1622,1650,60,1378,1549
266,1668,1908,1749,892,226,1694,841,1911,1906,848,1751,165,1789,1961,1531,255,1493,1896,913,1733,1369,218,1688,1795,1455,1693,1981,1703,1807,1803,1663,1486
1497,1714,1683,1582,1728,1557,1604,1558,1395,1701,1599,1793,1573,1718,678,1575,1578,1737,1179,1708,193,1614,1893,1839,1909,1612,1502,1394,1811,1905,1792,208,969
1786,1484,1752,1894,1947,249,1181,88,1686,1614,176,154,1650,290,1070,1789,1751,884,1574,1395,1776,1893,1693,393,1691,772,1521,1968,1737,234,1576,1742,1552
1682,1609,1665,1546,1604,282,1631,1830,1052,377,1787,1755,1770,1597,302,1593,1628,1514,1674,1675,1495,304,1789,1749,542,1713,194,1584,801,1734,1570,1939,1603
1895,1597,631,1584,1784,1683,1509,1794,1657,377,1119,1830,807,1656,1660,1709,1856,310,1841,1799,1542,1503,1671,1570,1478,1595,1760,1944,165,1699,1514,981,1636
267,737,1383,1896,608,1565,1479,717,683,509,1512,1553,1674,1079,716,1833,1922,1823,1636,1527,1572,882,1801,1822,1788,500,742,983,1813,214,1856,1740,872
88,30,324,1850,107,269,102,191,1573,451,969,748,1828,1949,393,155,1608,1701,1633,1344,1477,1501,867,1672,1586,1971,1476,1744,140,322,199,1748,1255
1780,1632,988,1772,139,1494,1577,1911,185,1742,257,1944,1891,1176,583,1608,45,1547,1245,1789,1843,1574,1656,1912,1697,1512,1485,1600,1796,404,1537,1484,1341
1645,1641,1527,1117,753,630,1600,1854,43,1585,1554,1671,1621,1850,514,1628,994,661,1572,1581,1813,320,1346,1013,215,1243,1594,1200,1485,1842,1574,1663,34
180,1478,322,1512,1094,78,1776,1794,1720,1337,1395,1619,1513,1698,195,1522,758,1712,1854,1372,1833,753,306,191,149,1359,1534,1615,1819,1578,124,1646,1162
68,43,1534,1551,298,42,684,1971,314,1171,1705,1909,1681,256,1687,526,1736,1607,1391,1516,261,955,1671,1701,1647,626,1820,874,1851,705,212,1592,1699
290,1497,1785,1502,1802,1845,1527,453,1537,216,1652,1263,1884,199,1756,1659,1628,96,1379,1378,829,1776,990,1742,587,122,1822,223,1508,1446,274,1737,1988
1483,233,1815,1624,1653,134,1500,1569,363,1509,199,1519,136,1677,1908,1522,1478,1830,1839,1505,1520,1507,1561,1390,796,1752,14,1493,1787,153,1594,1545,577
1395,185,1817,1616,998,1696,309,1773,1840,1734,1539,1827,1408,795,1820,1837,1772,1768,1521,1885,112,152,1857,1669,507,1762,115,1799,1846,195,552,1014,281
1955,1788,1805,152,1538,1767,1717,1552,231,1826,1706,1312,1681,787,258,1745,1201,1736,684,137,1763,1827,1486,1618,1553,1937,1784,1541,1570,1853,1493,1699,211
1486,1663,1757,1556,1727,1113,219,280,1787,202,1647,784,577,1569,1535,624,1690,1910,1552,734,1510,1714,1567,1495,1521,239,123,1773,1837,269,315,1712,1807
1537,1499,988,452,128,1691,1949,1367,1478,1521,1824,700,1394,151,241,1705,1805,1527,1244,329,61,3,1579,1934,96,1518,1633,216,1566,112,508,496,1975
244,1852,1950,1788,399,934,1498,1551,155,1850,1556,1539,1574,1803,1086,1712,189,184,1664,980,96,252,1910,700,554,1964,1495,746,25,1830,1640,1671,1793
