1892,1628,1556,1384,789,1956,1301,1685,484,156,1833,281,1596,649,164,1831,1660,177,92,283,1960,1850,1841,1761,1211,1605,1837,1818,1836,1777,1400,1486,970,585
1630,1683,1771,273,1390,1669,1687,1653,1735,203,154,1558,1790,874,1739,1634,1513,217,984,1913,1673,303,86,1743,258,1567,1645,169,1736,1587,678,190,1585,1696
1813,1638,92,1522,1478,232,1759,1286,1265,1540,1765,1710,1578,129,1496,246,1739,1743,1771,1652,164,1791,311,705,336,1679,1640,1810,1853,1534,174,1620,1599,254
1749,979,1662,1776,1906,1085,266,167,1831,1578,120,1533,1595,1865,1532,1829,135,1088,1601,1255,298,1060,1565,294,291,1546,1744,1683,1757,1522,1842,144,1562,1812
1615,1590,19,1699,125,803,1510,1649,1522,281,1687,1402,233,1612,1579,1604,1826,1829,1625,1599,1765,1676,1820,1496,1773,1490,442,1905,1681,1571,1070,209,1860,1559
1613,1794,229,111,1571,1553,1647,186,647,165,1525,1832,1726,1813,1950,1741,1643,1804,1602,1607,1687,1617,1664,549,1826,490,1714,1625,26,285,1744,254,1545,1747
1551,290,1857,525,1710,1762,247,1513,1849,1503,1063,1829,1496,1635,1708,168,1467,1510,1680,266,320,1719,1530,1724,519,1416,1509,226,399,146,729,1484,1703,1527
1752,1149,1496,933,945,1745,1534,1810,176,1668,92,193,1642,1374,1688,156,878,1383,210,1653,1639,865,172,1578,1769,272,847,1297,1839,1548,1629,1634,1845,1526
373,1761,1478,1100,987,1769,1645,1654,309,1801,1565,1717,156,83,1311,1937,1860,1675,255,781,933,1592,1831,1190,1749,254,1760,1509,1909,1633,1621,1639,1723,1527
1645,1743,1524,1476,1098,1608,1802,1478,1890,183,1765,1633,1712,149,1354,1775,297,177,1574,1691,1532,1642,253,199,1381,1839,246,134,1479,98,1956,1857,1486,273
1650,1368,245,649,1506,1677,373,1502,1848,258,1514,1725,194,246,1701,185,1750,1071,1843,88,1812,1029,1792,1635,198,1604,1545,1596,239,120,810,1782,1535,1220
1838,859,1667,1848,1557,1525,1739,1304,1764,1846,1548,1871,1298,1699,208,620,1745,674,59,1590,1569,1479,1162,891,175,1637,1636,1541,1757,668,336,1583,237,1604
1713,348,315,1476,1281,1625,1507,312,1598,204,1749,109,1752,439,1846,1768,107,1848,1549,1527,1579,1128,1818,1677,262,190,1678,1506,1728,1542,1668,326,1626,1609
1809,1594,1782,1673,1638,1149,1597,1973,127,198,1776,1620,1828,822,1351,20,1642,308,986,475,1513,1551,1496,1799,1484,1735,1501,1609,165,300,1807,1656,1744,1848
1612,1529,242,1906,1620,305,1841,1548,1774,620,563,481,1492,1674,990,1392,159,1716,260,968,594,166,1491,1771,1647,274,1763,1146,1577,1714,852,1911,1849,1602
1580,1608,1655,1827,89,1576,1486,1480,1735,707,786,1825,1543,1668,1355,321,1669,1661,1945,152,1847,1584,1839,1834,1391,1651,1856,1665,1528,1736,1815,877,1744,1512
1875,1555,550,332,1559,1801,1863,1716,1647,1703,1596,1806,1655,1175,1654,1506,541,1521,1722,271,1648,1581,46,945,1535,1693,1913,1704,1502,1707,287,171,1386,1911
1515,1579,46,1498,266,1675,175,1828,1699,1634,1971,1600,125,1840,1638,521,1570,268,1392,1908,1731,1690,213,1562,1798,1505,1594,1530,1780,402,677,1601,1590,1937
1753,1698,1770,1354,1597,1796,1958,1814,1512,1558,308,1568,1168,1030,969,1569,1769,1813,1476,1787,1751,1695,1775,1495,1917,1765,1802,1494,209,1944,1038,1736,1508,1805
116,17,229,1566,191,1545,1608,1386,1696,1970,139,1119,1486,1632,1501,1598,1830,315,1808,224,1776,798,185,257,892,1746,986,1528,1498,1690,91,1516,1722,28
1723,327,1842,994,1402,1661,1908,337,1800,1691,223,1795,251,1624,1679,329,274,1568,285,1551,179,1682,146,1480,1491,1948,200,1943,1675,1103,738,1947,13,1846
1683,1672,1686,1075,319,163,91,308,1632,1547,1526,81,1590,265,116,1871,1649,821,216,1682,1552,214,1600,1334,241,292,1637,1539,1500,1189,1820,1658,1534,1913
1957,1842,1268,1476,1759,1748,1305,1263,963,1639,1950,1908,1848,1751,1640,1516,1913,1906,1539,1664,132,1877,1634,1579,1483,1835,1695,1496,1467,140,1046,1844,1070,1382
1624,274,1730,1844,883,1789,1689,1826,1562,1895,1836,1664,184,87,1483,154,536,551,626,1519,1518,1807,1790,1516,1556,1679,1980,1680,76,1501,1922,1583,1796,1684
1763,1643,1623,939,157,1570,1736,1574,327,237,1531,376,485,1777,1621,346,1685,90,60,1322,1622,1602,127,105,1335,1831,704,1930,1671,850,1694,1834,1713,1776
1622,1857,1673,1769,545,1553,1754,1957,67,1631,190,1168,1513,216,258,1658,1525,948,1704,803,889,1068,1526,1477,1587,1682,1546,90,1644,1383,1840,387,514,526
1696,1705,1714,146,735,1791,1967,1641,639,1541,1697,1836,1747,1384,70,1517,1566,1320,1503,1809,1807,1504,1535,42,1897,1673,1909,1776,1813,1793,969,531,1175,781
81,154,198,1602,1905,1756,1629,1671,1798,190,1254,621,1821,1752,1849,1670,1607,213,277,93,90,1749,1705,1163,1378,1634,1717,1716,649,1694,1673,1763,1522,1778
628,1478,1336,153,1382,898,339,1579,1618,197,1663,1676,1892,805,1973,1783,193,171,1787,456,1545,1649,1802,1678,1572,1480,1851,275,1823,1318,401,102,1739,1850
1848,73,1728,1674,145,583,1771,301,313,1616,101,1568,1705,239,682,1525,236,1775,1840,570,382,1819,1804,1082,997,231,1489,1796,1617,1586,1653,181,109,1596
226,1638,1501,325,1794,1839,1395,923,1725,1506,1529,903,1585,1841,1555,1719,1528,1485,1614,1657,1493,319,1838,1335,1787,1842,1074,1547,1683,1562,1589,1855,278,1765
579,1666,705,1852,41,1845,1705,222,1830,1587,1615,1806,1851,1479,1375,1807,324,1602,1849,1381,145,1140,1531,891,1478,998,1585,1391,1777,1126,1613,863,1848,1704
1958,1031,347,151,708,1961,25,1004,1616,1737,1963,1557,1692,1629,834,1810,640,1486,1907,1764,1691,1365,1754,1509,1675,1772,1631,1410,1725,1759,1803,1655,1698,1798
289,983,1760,1680,1483,166,286,1683,1690,1842,1000,1724,1552,1644,1715,87,1810,230,939,1041,1801,110,1818,1698,272,1013,1356,1834,1417,1354,1725,91,273,1510
991,1557,1516,1488,1713,117,61,1548,1625,59,199,256,790,1525,1626,1850,1856,1790,1593,213,1776,1669,1047,348,692,157,515,627,1204,1668,1610,1613,1036,1815
1128,1767,1615,116,1054,1617,449,1380,973,805,150,1487,1683,1856,1757,1023,1618,1850,1768,1854,1571,1539,1489,128,1849,1790,649,305,326,1673,1765,1551,215,408
1581,1705,1780,1635,286,8,1394,1676,1974,1953,257,177,1907,1506,857,1598,1697,1632,1732,291,1546,1734,1839,1759,1478,602,1613,362,1674,1569,1735,1767,1658,1325
1539,1807,1546,1070,271,1639,1774,1479,1562,1668,1759,984,1538,1695,1488,8,1487,1586,1534,113,308,1784,1701,1640,380,1529,126,1484,1849,1622,1227,319,1983,1351
1765,326,294,184,375,1823,807,670,1845,219,1977,1582,1491,1654,1655,1236,1070,195,394,495,1113,290,1825,1571,1798,1392,1575,1587,252,93,1684,1578,189,1508
1564,1757,155,1840,168,1633,1537,1569,136,245,1826,1653,1854,175,152,242,1673,323,207,1528,102,406,125,1736,1804,1520,28,1100,1549,728,1640,1587,232,1725
1585,996,1719,15,1519,85,289,1374,1475,1670,1625,1369,1646,1686,1610,1678,1392,1600,1973,1613,1792,1620,1754,1824,1805,1527,1075,1676,1525,1557,1718,951,1753,101
1704,1483,1697,184,1913,1610,1177,1476,1598,1633,1571,1497,1665,749,13,1981,767,297,704,1517,84,1613,989,916,1559,1546,1673,179,1573,1533,717,1836,181,1627
1908,1495,1521,1388,1605,932,1645,1844,1632,1639,1955,940,1698,1603,1568,238,217,149,1726,1493,285,1790,1975,1633,850,1557,1826,1829,879,1777,1491,1848,153,156
1818,1561,320,1713,910,1770,1970,799,182,1654,1793,790,271,1752,304,1813,1507,1549,1754,1638,1819,1633,1808,78,877,1748,810,1623,1679,1980,274,1641,1649,124
1717,1554,1896,1630,1821,314,1874,202,1505,1808,1589,182,1764,702,1550,222,1267,1656,1510,1507,1806,717,1908,1584,1878,1383,1651,1366,1708,1641,1616,220,290,1947
1763,636,656,411,1390,1782,1548,1740,1686,1544,1689,1665,1911,1667,813,582,1502,1194,1655,1269,134,1692,1693,1683,1635,1590,1517,1841,66,1670,81,1282,1673,958
44,1618,292,1652,1839,1529,996,215,1606,1542,1818,1502,1698,1223,1070,40,264,1637,28,1676,1630,1697,1716,1750,1846,1670,1570,120,260,1685,433,1512,1691,1777
1941,1577,1713,1574,1955,1625,308,1641,1487,56,1742,1495,1738,1717,1703,1611,1733,1411,1678,173,1704,980,1612,642,124,178,1582,1563,515,1765,1501,1507,1754,1689
1495,1740,1697,1712,1945,876,1641,1730,295,130,1769,195,303,1639,337,1548,1846,265,1526,1840,220,1852,1640,102,1488,1658,1696,1805,1908,1480,1948,161,223,1689
1479,468,1784,1594,20,1623,1780,1798,1744,304,300,1406,710,1947,214,147,1200,744,1506,88,1801,1630,994,1723,1739,305,1638,1779,1702,1616,1606,1559,192,1572
1566,1480,200,1583,1800,1596,1734,988,1365,1368,1792,1779,789,1642,1209,1647,1879,177,1971,1632,1749,1969,1772,1513,1740,1610,1765,1813,224,133,1505,1680,1669,1751
1827,145,1543,1009,1525,1530,1495,989,1482,653,1712,1489,1837,981,1852,1943,1764,93,1819,1697,1965,78,1605,761,399,1597,1674,1632,1696,1585,101,1550,1633,1731
1525,1531,1774,1235,1715,1817,1812,1609,396,1100,1570,110,113,303,48,1680,1683,186,1849,1637,1697,1476,64,304,1885,323,225,1703,1782,163,210,206,1477,1532
1686,1825,694,1794,999,378,1912,1669,1511,1613,1798,254,1783,1580,1811,1649,1475,108,1664,1745,102,1821,1501,1960,1847,134,1759,169,1683,1853,1699,1663,1595,1718
1672,1851,95,1581,1594,1380,1533,1720,1757,1551,1791,1486,172,1819,1190,1823,1548,1546,1726,155,1975,1712,1499,641,1640,1692,1767,1518,1831,1543,707,381,1959,1944
1490,1522,1909,677,1540,1713,1846,1842,1584,1905,210,997,272,324,1793,1504,1739,1636,84,1566,1579,293,82,253,1761,1521,1819,1605,1599,1771,1500,1653,1775,1921
1894,501,1693,130,283,1705,1831,351,1531,956,142,1896,270,1833,1846,1571,1796,1747,1534,249,1907,181,1601,310,264,1811,1651,210,1667,1525,1565,1620,193,1606
1514,1523,1958,81,563,1718,1589,1114,1499,1713,1908,299,1694,324,1371,1702,1677,202,1854,1651,1669,1620,1581,1716,1592,1611,545,172,1819,163,1630,1842,1836,1500
1643,1760,46,147,1791,1373,1503,1501,1773,1538,1723,1757,295,129,1650,1641,1034,1570,1704,28,1589,1682,1721,1638,1736,320,932,25,1730,717,1671,1823,1830,1599
301,1652,1507,1538,249,90,1843,1654,106,262,273,1823,323,1586,1650,1833,1667,156,143,1523,622,1700,1003,1800,1544,1542,431,1478,1637,1707,1764,1555,1670,1595
1754,1675,1759,1783,298,797,1619,793,1828,1594,1906,1517,1784,1913,219,1807,1821,317,862,1508,1720,1795,1546,1712,1564,16,1711,1776,1514,1850,901,1833,269,1506
149,1669,27,157,818,1674,1887,82,1512,213,1941,1764,1959,239,1828,221,1949,1788,1579,1805,1625,1513,1526,1598,100,1781,1495,1637,1515,185,248,204,1738,1719
1531,1476,1724,201,188,291,1815,1567,1537,1695,1782,1765,1699,1665,1518,990,287,1586,1525,1599,929,883,1738,1688,1569,1122,97,1744,1746,1609,1726,270,1516,1543
207,138,1686,232,1806,1824,1581,1287,1741,1852,1045,147,1342,1603,327,1536,1772,1601,1821,220,710,309,1691,1654,1597,126,1775,242,1523,257,1829,1418,78,249
1641,447,1737,1492,1438,1621,1670,1491,151,794,1671,1527,1860,1828,1742,286,1758,1630,149,1906,1907,1015,1602,271,347,1764,1801,310,288,1624,98,1752,1834,1707
1576,1628,1656,527,1849,1550,1672,1777,128,1673,1568,1670,166,1749,791,1607,394,1590,705,1956,824,1484,1911,1853,1775,1699,327,1711,165,1531,145,1137,619,1582
1845,1835,1854,20,1973,1320,1515,1958,1582,1889,140,103,1898,212,1782,1673,1980,1600,1492,90,1494,1817,1694,1488,1808,1647,849,1553,1780,1801,1740,1799,1744,1730
272,290,1648,1808,1533,281,1578,1626,1813,528,244,1787,1820,1310,1771,1580,327,1961,135,335,1501,212,101,1394,1679,1837,1834,1702,1846,1742,1792,1704,1960,1670
1737,1668,1191,1520,131,596,1547,1622,1851,1513,1835,1593,1442,165,945,1773,1639,1078,1762,1676,1823,1605,1516,1578,1548,1807,1638,932,1675,1645,137,1628,1657,1828
310,1526,1544,1853,212,1780,1789,1946,318,1739,1549,1769,1513,1639,1638,1760,1651,1800,1029,1576,1685,321,1758,218,1604,1517,1379,92,1602,1759,1763,461,184,242
1608,1661,1678,687,1829,1499,1479,1702,1657,1681,1639,1725,1622,1682,1854,910,1527,78,1516,1582,1689,1823,1723,1602,1735,1212,1840,1421,1521,1905,1082,1743,1522,1844
1770,1857,309,73,1657,355,1825,1033,1710,1715,1348,1728,284,1678,1615,117,152,795,242,1651,1344,1529,1874,616,1796,1518,1788,1820,1570,1764,324,143,128,400
1907,1750,1748,1548,1544,1826,1788,1589,1711,1696,1029,1537,1794,1661,1533,80,1525,1648,1758,1516,1783,491,636,54,1811,1852,1720,128,1669,1778,1853,1796,284,188
1912,1512,223,1543,1134,1549,1396,1607,1494,159,1579,781,433,422,1591,1963,1592,1365,1486,1777,214,112,1722,567,1606,1721,1825,1575,1797,1805,1740,1295,1633,786
1657,1593,1763,1668,1391,324,1013,1769,1711,1822,1550,1964,295,1779,1505,1548,1679,1588,1855,1918,1847,1497,1519,1526,1620,117,1031,1825,100,302,218,1666,172,1476
997,1521,1069,1971,1734,1626,1596,1553,1499,1679,315,1715,1849,421,1838,1822,1732,1179,702,1659,1304,236,1628,1842,1818,1973,1906,188,1683,1779,1545,1025,1786,1777
1894,1623,185,1670,216,269,1611,93,1587,1620,1476,1850,65,1705,1684,1521,1483,1958,1830,1544,242,1718,1644,257,1777,394,1492,1411,1170,1728,182,339,1754,1827
1678,1765,278,494,1643,631,1142,1481,234,1767,1523,1489,129,1757,1478,1776,471,1607,1719,1488,892,1626,1291,549,712,1822,1820,146,270,1910,317,1710,1787,1713
1739,1750,1908,1532,1506,1749,177,944,1511,1743,948,1192,1492,1229,1591,129,1353,319,1596,1548,1568,1523,869,1311,1539,1146,1720,1476,1501,243,1820,1957,193,1504
1546,459,1812,764,1823,1529,1597,1532,1794,1516,1844,1575,1906,1498,1506,95,1568,1750,218,1523,770,1632,1512,164,1528,1762,1481,1791,1857,1132,996,1763,1675,1792
1930,1549,1039,1645,249,1592,1089,1310,203,1750,1795,1000,1112,1714,624,1518,1496,1513,233,186,1770,1637,1739,699,999,1708,90,1690,1655,1789,1819,1782,325,1855
128,1760,199,1586,1659,200,1838,213,1688,1350,222,1843,1477,1385,169,1961,1909,1697,259,1553,601,1589,1646,3,1832,13,1576,537,83,221,1707,69,1715,1119
1585,1482,1475,1265,346,107,1518,165,1718,1849,303,1703,1907,1765,1832,95,1761,1771,456,1640,146,1736,1568,1649,1556,1370,170,1732,1751,717,1775,1844,121,1875
1376,1089,1614,1515,1777,1943,1335,1537,122,1669,945,1869,1508,1756,1824,1846,814,1708,280,1644,700,177,1536,1478,1847,1906,981,1480,1497,1718,1822,1820,1510,1467
1253,1556,1851,258,617,1764,153,1594,144,621,754,1619,1740,1696,1647,236,1061,1535,507,1706,147,1643,833,1501,198,126,219,1447,767,1615,233,1625,1268,1852
274,174,1911,787,1792,1730,1811,1589,1584,229,1490,1231,182,252,651,1687,110,1668,132,1757,1665,1662,1925,1840,822,1170,1814,1564,1785,1947,1853,1702,131,1492
192,198,217,739,1666,1773,242,1500,424,1825,1040,1791,1563,1561,1787,1370,1543,1770,1636,1565,1637,1938,1499,1475,1480,692,1578,762,1061,1611,1676,1812,336,1589
987,896,1723,1892,1826,1617,1336,1610,120,1613,1755,1515,1644,1037,1744,1104,255,1801,87,186,1667,1522,138,1513,1531,1075,1070,259,1549,1777,1823,473,1713,1706
1505,1721,1197,1622,441,115,425,1676,322,1778,1343,1651,677,1499,1727,1616,514,561,1680,1952,1700,1964,1828,1617,1477,1693,703,1580,373,247,289,651,1489,1695
1674,1491,1554,192,1104,277,149,120,288,1833,1757,880,1386,1612,401,1573,1658,704,1685,312,585,1587,1754,68,1737,1559,189,1641,1811,1505,1857,88,1234,1945
1588,1825,1753,1392,1613,1670,112,748,1747,1780,628,487,51,1937,1723,1831,1655,1956,281,1516,275,195,1510,214,1746,196,133,1908,176,1845,368,167,707,1685
359,98,1557,1585,273,1645,1664,1833,1658,1989,1805,1745,1906,272,1553,1874,1988,1537,196,1607,245,1834,1629,1136,1660,1536,90,153,1409,1533,139,260,1506,631
1776,111,1544,1702,969,1672,1614,1667,1895,1491,86,1658,1912,211,1700,1583,1510,212,1515,42,1764,1854,99,1740,1804,1802,1724,1670,1511,1517,1479,1601,64,1687
1629,1504,896,1547,98,438,1578,1616,159,1364,1533,310,1762,1863,1645,1729,1697,610,1944,851,1807,1845,1478,1907,179,1710,1695,626,1564,1943,1391,286,1799,1906
1485,177,1670,1962,1759,144,937,1692,85,1510,1621,191,1655,1562,1783,468,249,805,654,1499,164,1716,182,206,1614,266,1854,342,1837,1280,1698,1909,1610,1819
422,1731,304,1617,1734,241,1494,1853,84,1815,1917,218,1539,704,594,210,296,1795,150,1601,1818,377,124,1829,1581,1718,286,180,1653,1764,1579,1101,1515,1544
131,1222,987,1831,1571,1574,322,1503,1682,970,306,1589,1673,1839,686,1618,1815,1102,110,1724,1783,1803,1638,1650,717,1674,1955,1908,1551,1595,1841,1743,1480,315
1675,1804,1523,1906,313,1830,1646,1703,1817,1615,225,895,1548,1672,1441,501,1477,1612,131,1696,974,1924,118,1857,245,207,127,1629,1495,833,270,1799,242,1576
550,1839,1979,1802,153,1834,216,1020,1583,1804,1846,751,327,1570,176,171,1255,1972,105,1550,1503,1921,1435,1851,1975,1070,1515,1725,1848,277,1375,1614,1650,1856
174,1730,1786,1181,1489,783,256,1781,401,1534,753,1687,1509,1675,1563,1756,1774,1610,1790,1835,1850,1477,1571,1486,440,1815,1122,735,1071,738,1724,1758,297,1027
395,147,1326,1905,619,163,13,1776,1916,1244,1958,1586,1733,308,1756,1562,1644,1604,151,782,1274,1531,95,1800,1786,1529,1527,1774,836,1661,1632,1772,1678,1482
1582,550,1543,224,1750,1953,1668,936,1776,1786,309,1738,1743,1842,1533,1785,1631,1522,1518,1733,1500,1690,1782,1617,903,881,1618,1180,210,1675,97,1943,1892,153
1571,1553,1531,1731,1490,178,1112,1410,1489,216,1511,1793,932,1714,191,1518,1850,850,1769,1659,325,1838,1734,101,287,1522,1584,1618,1775,1555,1699,1568,1574,1824
1569,1530,1939,1717,326,649,494,238,1789,1860,1868,1566,1175,1632,1497,1951,1745,1637,1365,1765,191,1612,181,1483,1231,1581,1755,1277,251,508,1647,1536,1836,302
997,24,1592,1849,1501,1512,1818,1772,1559,1672,1825,1540,296,1640,1759,1601,1563,1599,262,1624,279,533,1662,431,13,1908,289,63,1877,272,1687,1585,161,1657
641,1784,1833,1328,1481,1715,1954,205,1628,1315,1043,95,79,1679,1819,1749,1641,1726,89,113,230,1564,1912,1841,1589,1621,1753,1693,1559,1962,1495,1793,1685,1617
1660,284,215,1808,570,1708,1952,1561,961,1535,1704,275,1754,1824,272,1452,934,1592,831,1818,1955,189,1612,1574,1670,1423,1760,1518,1070,1483,243,1733,197,1287
1621,1792,1698,1774,1517,1654,1660,154,1719,1606,1847,1967,1983,138,1514,88,194,1094,1663,1759,305,1856,1846,219,497,1798,1584,1762,1746,1972,114,1904,902,1369
1960,186,621,1705,1852,796,790,1896,227,1610,1597,218,1061,91,1611,1620,1809,713,1765,19,1546,1654,1943,1853,603,1593,1547,1600,1782,1548,297,1486,1736,937
1906,681,1672,1761,1717,1676,1599,124,1711,1634,1508,1081,1530,1631,1715,1395,1215,761,336,1558,1794,1800,1913,159,1739,1632,1630,1966,228,1702,996,1787,1977,1478
1180,257,1715,1127,37,1680,1125,1696,1746,32,1702,1817,1832,249,795,1492,1678,227,1951,1016,1913,1640,180,1493,222,1686,1707,1689,1939,406,1630,1102,1510,1533
727,1835,1503,1775,1629,1845,1853,257,1487,1575,1677,1832,1523,61,1567,1630,1909,171,1758,1769,206,1848,1679,1702,1542,1833,1804,1609,136,1517,1975,1530,1683,271
1905,107,1529,305,130,1846,1603,1717,311,1689,1585,1611,254,110,300,1602,1672,1701,1769,1518,1893,115,1568,1537,1747,1577,278,77,1519,1613,1488,271,175,1491
1689,359,1687,1757,133,1542,1791,1157,1678,1731,1584,81,745,1639,1496,1525,531,1841,619,260,1539,226,1827,1706,1530,1818,257,1580,1893,1318,168,1786,184,1908
1263,101,1601,1907,1811,1780,1530,263,1773,1728,142,360,1657,1895,1611,265,1674,1823,1785,1320,1514,1517,532,1703,118,223,160,228,111,327,438,1843,1628,1783
1602,1773,1742,274,294,263,1550,1521,1384,1786,1946,1651,1533,1741,1719,1638,1611,1656,1593,261,1850,1514,133,1605,1668,1746,1404,1829,1844,1342,1833,1480,1821,1819
1489,1690,358,1703,1497,1354,1595,1774,1631,1619,1559,1515,1764,303,152,142,1658,404,1524,1604,1842,1748,1824,224,1418,1590,1533,1575,1615,1717,1601,1678,1742,1496
1585,1606,1680,224,1949,1268,1215,289,1624,1571,1636,1811,1809,1497,237,376,1577,1569,1530,1555,1581,1491,1682,1714,880,1593,1839,1638,1578,1913,219,84,1318,91
1777,1493,1712,287,168,1665,197,1714,1515,267,1797,211,1371,1501,282,160,1609,1021,1806,1681,1754,1739,124,83,958,1499,295,580,987,1796,1750,1974,1533,1780
128,981,1576,1557,1739,1771,1676,1792,1493,206,1501,1645,1381,717,1129,119,97,28,1931,1663,1779,1584,878,1818,1876,224,1396,1498,1844,1199,1839,1971,837,979
171,1692,1550,1746,1856,1552,1560,168,1658,97,1608,325,106,1510,1682,1649,303,178,1784,1789,1927,1522,283,1805,1718,1476,1497,1629,1723,1392,608,285,189,258
1547,1667,1704,1948,1497,1792,1587,1595,1287,1713,1699,1584,1911,1665,1637,220,1616,1929,1486,1521,1561,1048,245,1831,1661,1800,1653,546,1817,424,1365,125,1441,1508
1639,1911,827,1835,1778,1535,562,1222,82,202,1189,1787,1550,1961,1548,1976,1796,195,1682,1573,1586,1349,1801,1572,1638,1028,1890,1563,475,211,1479,1708,1692,1478
178,1743,1475,1556,1794,678,234,1579,1730,875,1907,1393,315,1189,1746,961,69,546,1612,1508,43,267,1717,1721,296,1623,171,126,1569,1693,1943,78,1845,240
274,259,157,1840,328,1598,1365,1614,1790,1919,1690,1966,555,1531,1799,1784,1891,1481,1686,1688,1812,1951,105,1509,1666,980,1786,1982,320,1532,1684,1827,1842,132
209,1841,1790,1945,1847,1112,329,879,701,251,1769,1530,1484,327,1703,1546,1599,1892,322,1663,1655,158,1707,1499,1780,131,296,551,1561,77,1551,1601,328,1139
1674,1631,565,144,145,1823,1699,744,1635,1605,1672,1612,1738,210,1647,1797,1368,290,1660,239,1843,1566,1546,830,1294,1550,1716,1680,1988,1844,1616,1563,1197,110
1556,1626,1548,1568,1949,1574,449,1518,1071,1905,142,1802,1524,1818,176,1577,1543,180,1817,1504,1813,1555,1755,1682,1562,1658,1775,1681,1521,1610,399,1842,353,1716
1497,1641,1659,1833,1969,681,1547,123,717,1779,1825,868,1767,897,1598,88,1378,145,177,275,1532,1794,1559,1841,1721,1850,1636,1810,1788,1660,1816,1638,1670,1739
1821,1969,1638,169,1749,1410,1543,1376,139,164,1750,1954,190,1741,1557,1828,1782,236,1692,148,604,1799,1650,1674,90,83,1716,86,1589,28,240,1586,1754,1311
701,298,256,1610,1519,739,295,664,1636,1807,1644,259,274,1686,1944,264,1091,1735,1615,1746,1478,1507,1523,695,1856,1566,1720,1758,1729,1765,1532,1943,549,858
1751,1741,1543,1629,221,156,1584,1378,1853,1795,1595,199,1683,59,1654,227,1494,1780,147,1564,1828,1749,1578,28,1726,235,797,1199,1801,1813,162,187,586,1957
128,1494,110,1708,1715,1905,1739,1120,1240,1579,1530,943,235,1099,1576,292,1532,164,245,1593,1575,1584,1368,1540,1643,1525,919,161,1696,1624,109,286,256,1365
837,1553,161,1587,1214,1297,190,903,124,1785,1839,1813,1485,210,1486,1586,1575,1688,1700,1593,1649,1724,504,1674,1757,1395,1484,1579,791,1624,1776,1570,1701,1696
1671,1909,1687,680,1670,550,321,1538,1958,1511,163,999,1673,900,1566,1972,1694,1548,1808,618,1882,1709,1569,1646,1957,1710,1700,1502,223,175,92,1824,1847,1827
1526,104,1485,121,1124,452,1810,161,323,385,1541,486,1616,253,1676,259,191,131,446,972,1671,1713,1585,1908,1953,1673,1501,1798,1751,312,1548,254,1680,170
1848,1673,1779,316,1806,1790,1930,1834,999,1498,1478,1582,1726,244,1709,69,1686,1684,1598,1854,1748,1643,1796,1813,1763,1482,1814,661,180,1746,1735,1788,1676,479
1712,1840,1607,865,1912,1835,1692,1528,156,1719,203,1215,206,1379,881,1854,1622,1669,1972,1481,417,1849,1905,129,193,1604,1596,1827,1869,1705,1489,1623,1519,1180
1362,517,1761,199,1560,1396,1256,1718,168,1961,1662,541,1940,1883,1769,1757,1737,1713,616,1600,1380,1751,1846,1930,1765,1582,205,1229,1745,1849,278,194,73,1076
683,1095,1708,1848,555,1850,1650,60,1886,1811,1512,1565,1555,1524,1895,1070,141,1677,4,292,1244,1950,1669,1897,1819,1827,1745,1613,1733,1525,1586,881,279,1594
1848,1949,1721,446,1536,1560,1843,1639,1821,1571,1922,294,127,1679,1751,1786,1482,1764,1607,1744,1733,1952,1823,1582,437,1763,1556,1478,1602,329,1496,306,1619,1691
254,1840,220,1388,1702,789,1972,317,1663,1580,1718,184,1955,1743,1477,1988,1259,508,1817,852,1693,1697,1521,1937,1813,1520,1546,1532,1527,1642,1764,1631,246,1488
1245,1983,1241,1755,517,1809,1667,1551,277,1905,1633,1355,1768,1717,138,1758,1670,83,284,197,228,1531,227,1947,1584,1978,1687,578,1585,65,1922,1773,1784,1940
1655,1710,1918,1657,204,1070,1481,1720,317,1589,877,1622,1721,1733,678,1784,1680,1640,1517,225,1940,1592,1669,1585,1520,28,1588,1654,1578,1670,1489,1761,1580,1852
1841,169,1733,1370,717,1717,1502,1520,210,171,250,544,1509,1716,781,1608,135,272,1568,200,939,1724,1824,1609,81,352,1713,1546,1348,1638,1056,16,1778,1140
301,1519,704,1664,1974,1597,1530,1497,1488,1717,1847,1802,1637,1527,1660,1757,1666,1687,190,1655,1830,1752,255,1695,1849,311,1910,1768,1471,1805,1265,1619,1394,1721
1839,840,1199,830,1589,1667,312,1190,1525,1511,1748,1750,1374,631,1477,1581,276,1672,311,1792,1521,1687,1703,177,1682,1575,1806,144,1571,1841,278,277,1891,1644
1486,1570,186,1492,1918,1820,1736,1721,286,1648,64,1590,28,1026,71,314,170,1566,1755,1074,853,1958,1593,1791,261,1550,986,1819,1657,1509,1306,1591,185,293
1568,1658,1637,1571,1838,1835,1632,1687,272,1773,257,1853,301,1676,1121,1514,192,1715,1670,1509,263,1678,1906,1827,1497,1533,1643,375,141,1764,1621,1961,1690,1602
1964,1865,317,1804,1852,62,1485,749,235,1614,1780,1833,1555,176,162,1577,171,1677,1822,1502,1710,1459,1497,1024,1772,116,1600,985,997,1509,294,269,1699,784
1742,1976,1576,1511,1481,729,684,1664,1495,1119,1661,1731,1837,1714,1843,1638,1741,114,1942,1698,958,76,1524,1923,312,1634,1541,1568,1454,322,1544,213,666,1712
