228,1582,1833,1094,69,1613,1690,1747,1353,311,1952,1661,1752,1744,1519,651,232,1774,1739,717,1946,1840,1562,1501,1590,1667,1491,1927,188,1651,97,315,1420,1742,1783,160,1746,1362,1231,1638,1821,1755,1855
1960,610,1582,1387,258,1672,180,1722,1822,1675,1552,1220,1839,1391,1826,275,190,1614,1630,717,1718,1764,304,1566,1679,97,205,74,156,1528,1662,1963,1306,1641,1811,1598,1750,1803,96,233,666,1926,1634
1629,1958,274,1832,1573,1903,1976,1696,1799,1965,798,1660,1489,1606,1236,1971,1768,1631,1906,1070,1819,1921,488,1687,1560,1764,1168,1798,823,1955,1568,1475,1522,175,1910,1576,1697,1767,1820,1675,1810,1643,1710
1845,983,107,1582,1599,149,314,1683,1551,1612,1609,227,143,993,1720,120,735,1822,1534,1484,1564,1566,1046,1575,649,1768,1595,1523,112,1767,1494,1678,1151,1493,180,734,1611,1597,170,429,125,535,1840
1627,1659,1694,1635,1822,1793,1964,155,1974,1913,1755,1619,1845,1571,1256,290,1599,1497,1695,1728,1069,1583,1781,964,1475,1539,202,1441,860,410,252,49,1572,874,692,107,1830,1091,84,1797,1735,108,1729
1597,807,596,1524,1602,300,1775,1564,1820,1762,1483,1846,1747,1718,1685,133,1716,119,1543,1806,1754,35,158,1478,652,1534,1526,1638,1786,1554,1910,438,1809,1096,312,1607,147,1845,1745,1661,1724,209,1560
1486,1634,1798,1599,1480,178,1953,1844,1841,278,1559,1697,1578,361,254,1680,1832,1740,1562,225,1751,1530,1944,1572,1392,1645,1095,1497,1741,111,1694,1721,1618,1846,1577,271,221,1738,1513,1969,1606,1647,288
1713,1835,1613,1625,749,1723,1684,1556,1778,1773,179,483,1605,1794,807,881,1828,1494,271,1732,1490,1855,219,1483,1197,223,196,1569,256,1316,1905,1819,1381,376,1602,1847,1831,1837,1748,154,1485,275,1604
503,1815,1787,1755,599,183,1922,1603,1624,1847,125,325,1832,155,1802,1586,1501,1830,1528,1610,1816,314,1482,780,1565,1502,1019,1772,1113,198,1734,1791,319,226,1024,279,1716,1808,1677,1771,638,1764,1838
1496,1670,1619,1492,1487,1241,1509,1583,708,1592,1557,1497,81,1905,1849,1806,141,1609,1857,1672,1567,1634,1674,1505,1351,253,848,1844,1756,1835,1391,1724,92,1659,118,1723,1586,823,1968,1655,1729,1385,1511
1654,1667,1726,686,1695,823,868,1662,1856,1944,1633,1476,506,151,532,147,1504,1854,16,1672,1486,1689,331,1480,1857,1606,310,1603,1657,1573,1600,1853,1502,1641,1793,1835,1524,1331,1535,1643,1722,1679,884
1629,4,1648,221,1158,1843,1671,118,1074,24,1410,1026,122,527,1787,1809,1899,1062,1525,1772,1512,1614,974,699,1680,1625,1262,1274,219,1717,1312,897,1310,171,1695,285,1516,1545,1732,592,1977,1790,1348
1839,264,316,423,1554,1366,44,1371,1895,152,223,1546,1624,1727,1480,1643,180,1248,879,1660,1829,1478,328,1908,149,505,1551,946,234,1527,1577,136,1584,796,1509,183,1289,1539,1523,1690,1808,1758,1652
179,328,1922,1799,208,1853,799,498,1769,1741,1820,234,301,138,1476,1578,237,110,913,1760,1669,1477,1573,1372,1746,1678,1706,1553,1645,1826,1495,1748,919,1847,886,1664,236,1723,1702,862,100,1770,320
139,1697,1676,1633,198,1645,1502,154,1769,1724,1529,195,455,1624,1908,1615,1817,1912,1484,1164,729,1758,1667,1653,1619,278,1559,467,319,1793,119,640,1536,1377,1524,1765,101,1932,1612,1903,1614,157,1497
1771,1598,1680,1525,1666,1822,1954,1776,271,1492,1526,132,213,304,168,1777,1557,1697,101,120,1625,1175,450,1856,161,81,1529,1643,1784,1860,1535,1710,491,1785,1800,1576,260,270,1489,1636,1671,1677,1803
1720,1531,1730,1724,1801,1525,1751,286,1598,1728,1697,1548,1542,145,1609,1971,1939,170,223,1762,285,133,224,1575,1700,1489,915,1662,1768,806,1485,1686,180,1820,1607,401,115,1590,323,1740,212,1616,1551
1690,1507,1570,977,1546,1573,1822,1842,1742,156,1665,31,1747,1616,266,1823,288,1542,1768,1476,311,1728,1524,1517,114,318,155,1522,1511,1637,228,1595,1609,785,1479,1301,1638,1906,1804,143,1819,1599,1674
1718,1196,1776,214,117,1458,1836,203,1613,1612,1835,1483,1709,1690,1478,1646,1700,1117,1783,198,1593,1524,1635,1579,133,316,1739,1536,83,1481,1804,212,1631,42,1630,1519,1509,1815,1831,1737,1726,1744,1541
1179,1922,1154,1531,1823,1703,163,133,315,466,1787,546,218,1535,1672,1673,1137,1651,1492,1707,1660,1956,1769,260,803,1601,1741,201,1524,1838,190,1491,1482,1354,1544,1719,1299,255,60,326,1229,1615,198
1709,1690,1682,571,136,291,157,1795,1390,1788,1200,901,201,415,1786,234,1767,258,949,164,1487,1762,1840,151,1670,1522,270,97,1520,1567,114,1850,1691,1856,1655,1498,263,1634,1730,1393,298,1324,1362
1559,1555,1838,220,781,201,1590,1809,1707,1780,1654,101,1677,1492,1771,1264,1384,1724,827,1817,1890,1574,1758,1353,1554,1586,1742,1507,683,1650,1801,1733,155,1857,964,282,1563,1683,1770,131,329,1826,87
1645,1828,1634,1681,1649,1655,1554,1598,158,576,1619,1755,1623,1791,1513,981,1682,279,1972,1769,155,1476,1332,1729,1838,1186,309,1638,939,1692,104,1695,1228,888,1494,1709,1593,1581,202,1688,385,67,269
538,1652,1824,729,1967,1958,1791,192,1071,1561,217,1510,225,130,1850,163,1748,1475,1625,1670,429,1646,1534,952,1947,1671,1819,1836,137,90,1775,590,228,1491,1690,661,886,157,1681,281,1782,1588,1322
1710,1667,238,1520,1827,1747,137,89,1805,1505,1813,1586,1790,1764,475,250,1605,1573,39,1832,1603,1810,1704,1779,904,281,56,160,1814,109,283,1840,121,110,182,1796,526,303,554,1698,1674,1833,1499
1605,1889,1819,1840,1959,1553,1850,206,321,1751,1511,1741,119,270,1583,168,96,198,1387,124,346,207,1776,1524,1688,28,1658,74,288,1507,956,1799,932,1700,1794,1702,863,554,277,1484,176,1712,1804
1716,167,104,1479,1855,799,1635,209,1227,1695,283,848,1494,1943,1564,1497,1776,1668,1365,1511,227,1229,1519,1087,1767,1694,1645,1939,1778,169,125,1378,1587,1859,73,990,1637,559,1837,1812,1906,258,16
1796,1830,541,1643,1846,188,110,109,1942,1475,1771,1912,777,1544,1703,1653,1702,1057,1590,1637,153,723,1638,307,1769,793,1598,1911,1720,1831,1099,1821,1162,1630,1842,1805,1521,787,1592,261,1073,247,1930
1675,1735,1641,1491,1809,140,1049,1639,114,992,538,1642,1700,92,1945,1419,276,1561,1770,1513,88,237,143,290,1507,57,1783,1672,193,1742,101,1030,1342,308,390,152,1734,1753,1684,110,1598,1578,1589
1707,1483,237,757,113,1794,1524,274,310,76,1530,1159,1756,1479,485,1611,1719,1318,185,283,88,324,1727,1718,1754,157,1493,1854,1807,1856,1541,1730,348,1141,1699,1609,705,1725,1852,1823,1818,1557,1833
1162,1680,225,1508,1623,1516,1761,1693,98,26,296,1650,1741,1498,1563,1788,1534,1951,1669,1631,1649,1568,306,97,1525,1618,107,786,493,1723,1720,1819,1667,1146,1494,1496,1657,1495,123,157,130,1621,201
93,280,1836,1784,713,1658,1850,1574,82,764,1526,1178,1587,247,1737,1817,1561,1209,1638,197,746,1496,1681,1119,1761,159,1601,1514,183,1550,1739,79,586,1822,1634,1599,1682,1728,101,1521,1504,1820,1232
868,1822,360,1799,1817,1913,152,1634,1837,1671,1530,452,1853,1847,1700,1514,1571,1101,1736,1685,173,1307,1531,1666,1535,1557,1775,1800,1522,1555,1540,315,1831,1723,474,118,1842,1751,282,1815,289,1640,1730
1833,115,1887,1573,384,1741,1759,1631,1689,1784,1794,1673,215,1618,1481,1500,668,204,1760,1966,758,1640,195,14,1497,385,1613,181,1486,1853,1495,1502,120,1628,1506,131,1691,1854,1475,578,1509,1711,1643
1600,1483,53,1964,1807,598,1149,1647,1815,735,1913,138,1705,1656,1584,85,1851,1688,1942,1549,1655,411,1958,1563,139,1719,123,184,736,1514,1893,1587,1683,499,82,591,1353,1714,1493,1598,1765,1506,291
1516,1961,1537,1661,982,259,1730,120,242,1739,1767,1708,1092,1679,1658,1770,1780,122,1698,1522,1643,1950,1799,1726,198,1935,1660,488,1686,467,540,222,1676,1601,1512,1032,1036,1507,296,578,1562,1677,1683
88,328,1742,1499,1477,1637,198,125,1653,1744,1392,1676,1846,218,132,269,1909,1765,199,1692,1722,461,1588,231,1709,179,1618,1579,1726,1960,119,797,1619,998,487,1672,106,1724,1050,89,256,1778,448
1195,199,764,1565,942,247,1725,44,1970,1905,137,1713,1376,1962,581,1320,252,1490,1518,518,1594,267,1637,1474,291,1656,1960,1701,1601,1823,148,1750,121,245,1650,587,1906,1485,1515,1530,704,1335,1100
111,300,1494,1844,1814,1544,1755,143,689,144,1632,1719,1483,321,187,626,1508,310,1607,1742,202,1527,1827,101,1805,1534,1641,1633,1651,269,447,1829,1947,1377,303,1855,1516,1523,1673,1729,1642,1704,1479
1821,500,1643,1812,609,1536,1795,1620,1706,1600,1387,1402,1070,1697,167,232,1590,266,1771,1576,1894,1379,796,1552,1810,180,1492,1572,1831,1523,1537,1071,157,1907,1508,1694,964,1770,799,1162,1621,1652,1856
1539,1130,198,227,1922,612,1631,1386,384,705,457,1786,549,1656,976,1569,1119,298,162,1851,1842,1956,1951,151,207,1819,924,120,747,1678,1697,340,1814,1696,870,591,1535,27,1689,1718,1702,1911,1838
303,429,1678,1502,1904,1461,245,1602,1912,157,1800,322,979,1735,186,1743,1853,657,1948,1837,1499,1478,1614,1773,1575,75,1117,1690,1547,1818,1907,1510,1551,1676,1698,64,1827,1628,1671,1721,131,1581,1762
1637,1509,315,1848,1516,1622,832,1716,1814,322,216,1665,1663,1750,1545,1491,1699,1910,1804,1627,1561,151,258,727,1285,703,717,1700,1973,49,1824,1852,1765,1109,1982,1744,1640,1674,1506,681,1755,1245,300
1534,987,1664,1295,1705,135,1771,1501,133,649,1941,1940,1394,1368,596,269,1645,246,1699,1818,1653,190,1742,1718,1612,1725,1603,1568,313,1498,1906,86,1071,1119,1750,1376,1623,1029,1271,1723,1675,1741,1680
1801,1774,476,1670,375,469,1766,1985,1685,1746,401,1524,1612,1828,1708,1555,1577,1654,1677,247,1747,240,1796,1547,1565,1567,1837,251,1349,153,259,1791,1394,95,1855,1682,1461,1089,239,321,1732,1578,790
1660,222,1630,989,1547,1649,1857,12,1624,1779,86,1718,1495,1543,1832,1599,1791,364,1484,1607,1951,1961,981,98,1584,1522,235,483,1680,1565,1144,1746,1790,1794,1813,1778,1530,1551,1637,1098,741,94,1611
1711,1773,1605,1698,1333,1435,1641,216,1696,196,1495,1798,1543,254,1804,240,981,1778,1593,306,407,120,1070,892,1592,1757,1578,1807,1259,1611,1531,1544,1668,1500,234,1930,1750,321,225,1186,1966,1554,1649
132,47,1652,1082,1631,1532,215,1965,1762,1894,1476,1602,1851,1069,1820,1576,1606,149,1496,1970,236,1699,1517,1540,1512,1614,44,1724,1954,366,1625,1603,1949,920,406,1492,1640,1704,1755,1635,1951,1961,846
1829,1820,243,461,4,214,1804,1519,313,281,137,1695,300,1779,1597,110,130,1816,1511,85,1316,1508,1688,1552,1559,1394,1557,208,1484,1963,1489,1760,613,206,1516,1379,1823,1693,1759,242,264,1513,1556
1591,1284,1808,301,1595,1817,566,87,1853,1722,986,1515,1731,1588,1582,1375,1659,1828,1544,1096,410,848,1603,1172,1497,1585,1540,161,1600,1364,1790,1965,1941,1756,1958,1610,1977,1200,1698,1694,80,1970,1586
314,1784,411,1628,1454,1672,1616,1605,1789,1602,1896,6,1564,1528,1980,485,1759,160,1478,174,1677,1701,224,1392,1572,1642,1685,165,1648,1519,1720,1711,794,217,113,1861,1646,1560,1831,1379,1611,1688,1508
1847,1828,246,1507,1911,1711,591,191,1668,115,1897,1677,203,1538,1532,1823,1803,281,1553,790,1856,1739,1663,82,1701,1750,1555,864,1631,1930,1843,1527,1579,1756,1652,1907,1906,1812,125,1950,1718,1784,1595
168,1555,1496,593,1564,929,1500,1603,1574,1594,1807,1542,1637,1752,1528,825,1906,1071,1137,1786,1853,1820,922,1499,1635,415,1754,1614,1666,1758,1772,1872,1622,1642,1383,1832,1718,1762,1708,1424,1816,1836,1893
1652,1752,405,1549,1330,448,1640,1804,1542,1537,1608,1611,1686,804,991,717,1211,1776,1802,1574,1168,258,1561,570,797,1680,1634,1181,1768,297,864,1845,1797,228,642,269,1825,499,1853,1216,1894,1758,1794
1809,1804,1844,1682,1526,1685,1594,1759,1740,1683,1508,722,206,1655,1937,1513,1529,1238,166,1392,1242,1564,1375,1907,1518,832,1672,1494,1912,1640,1522,1846,203,1948,1677,190,1502,1788,1910,1938,618,1170,1545
1836,1659,1517,1749,1676,1737,1678,1650,1559,1191,1639,1605,343,1566,288,435,1504,1642,327,1726,1695,181,1814,1375,1674,1588,1511,1563,151,1555,1622,1710,1769,1568,987,1854,936,170,1840,1618,222,1702,1733
1695,1742,298,1636,236,481,1512,1383,195,1958,1103,1672,1857,1791,1582,1732,1805,151,1673,1637,133,1785,1906,1525,1704,1829,264,1688,1720,109,205,1485,1818,196,203,1793,1940,1656,1719,1021,1905,1559,1586
518,1642,219,159,1715,1534,1649,1625,1628,207,1841,1489,1776,245,1172,1793,1809,789,1808,1579,1871,1560,1664,80,239,1845,1077,495,1676,1662,1673,1523,317,1963,696,1659,1759,1209,1648,1857,1753,1556,1635
845,1549,1568,1805,1618,1688,1655,1633,174,1560,1681,842,1860,1820,500,1741,120,104,475,1846,226,1781,1593,1611,87,1764,1623,95,1488,1825,1748,202,1843,1987,148,1661,629,1662,1699,1475,1643,1722,1966
316,1819,1833,1477,1485,16,708,1726,1759,1592,226,1529,1718,1778,1822,203,1577,54,1804,1810,245,1859,1796,792,1575,1697,1601,163,293,1695,1636,517,1640,1661,1563,969,1811,1828,1494,1681,873,115,1510
1564,39,1844,1697,1487,1477,764,183,1541,232,1395,1812,1708,1542,1756,138,1665,129,1508,157,1772,1391,1184,1840,252,1666,1635,1340,1514,1254,506,1779,1509,287,992,1686,1550,1647,1657,1739,171,1694,890
1693,1705,1486,1897,1891,1769,403,1551,1634,1790,1490,1722,188,1498,291,1806,1734,1679,1821,1501,1779,1176,1615,35,1847,1533,1536,1804,679,568,1637,1390,1827,401,212,1775,1924,197,1796,183,1839,481,1758
1750,118,1756,1910,99,954,1488,1665,1845,1972,1502,83,1568,277,1573,1700,1513,1388,1674,1785,1848,1820,1481,1918,1683,1543,1973,1772,1814,1767,1038,1617,270,101,1372,1624,1922,1600,1809,398,1649,1764,1611
1664,1365,1607,103,1834,1695,70,1547,1623,1828,276,1823,163,1488,1563,1494,1896,1528,1852,40,1646,327,1618,1648,1479,1622,1749,1848,1816,1628,1755,680,1786,1733,1535,1836,1778,713,1838,1757,1631,342,1582
1944,1111,1594,488,1512,829,1791,1537,1496,1837,1543,175,15,1822,1664,1640,159,841,1715,239,1069,620,946,1829,1905,1297,1565,195,310,1615,1866,1805,1643,223,1630,1796,8,258,1660,297,129,1214,1525
98,1824,1537,1690,102,277,287,1965,1650,932,220,1438,1831,788,316,1765,215,1319,1801,1714,1703,1542,226,1643,840,1912,1491,121,1661,1908,1649,1653,1303,1898,1388,1485,671,375,150,1797,199,1582,1942
1909,1764,1373,1911,1669,1726,407,268,1536,222,1940,1684,217,1955,1663,1850,1565,1808,1854,1519,1864,1619,1217,1723,1511,1857,1612,1869,1748,1809,1653,1674,219,1969,1919,1539,1651,932,1798,1599,1548,1551,290
1723,1681,87,1491,1807,1571,1818,1847,1803,1625,1484,1611,952,1583,141,800,1531,1492,1705,1696,1549,1605,1708,117,802,1476,1153,1540,1844,26,1372,1070,1785,1576,1570,1567,598,1510,208,1841,1626,1728,80
1570,1950,1691,1696,295,1516,424,874,1841,1822,1618,317,1838,1826,1484,142,310,1686,1665,1542,1817,1601,1852,1955,818,989,1922,1374,259,291,1387,1678,168,1756,1793,1533,198,1539,203,1789,454,1522,1856
1665,1611,1503,290,1968,1754,1705,1685,1856,703,94,1544,1583,1794,93,1827,213,1658,451,1704,1910,1750,1804,209,1792,1951,1316,1742,932,1663,1798,328,1541,1674,1555,1709,1550,1764,1592,1906,83,1777,1848
287,631,1718,1524,1392,1732,1483,934,1555,1596,1527,1909,283,281,296,1536,1928,1745,1781,244,116,1829,282,1830,1912,1494,1786,95,1558,1581,1824,1484,222,1649,1798,1814,1828,86,1848,1123,1516,1433,1822
1648,110,1273,1664,1777,211,1677,215,463,1947,717,1582,1566,1811,1629,1842,1039,1655,1830,309,634,1803,1603,1085,1622,1644,1727,1984,1331,156,1507,116,173,1452,1856,1630,1651,1615,1546,1392,1599,1493,1571
1747,1366,307,1629,1735,1737,1956,155,1781,1661,1499,1556,264,164,162,1607,631,1490,1743,433,1569,891,1640,1551,1550,1135,515,1987,1839,600,36,1790,1727,1671,1939,1729,935,176,1527,98,220,88,213
147,1752,1675,1373,127,1607,1726,1843,1716,1674,1581,1974,1787,1665,1687,1559,500,586,1727,1754,1177,230,737,1750,1523,1504,1608,1810,77,1670,1046,1278,1693,1517,406,1119,394,1902,1481,707,1751,1553,1839
1046,688,1614,1804,1578,46,1681,1561,1295,1547,174,1653,846,220,244,1747,215,1696,372,255,1833,1770,98,1835,1548,1793,1543,1648,1484,1575,1536,1847,1827,1319,1652,1661,1839,1494,1516,299,1757,103,1235
1571,498,1528,1622,1762,1631,1717,1538,109,1853,932,1621,636,265,1681,1644,1487,1797,236,139,123,1773,1593,255,1811,1396,1798,1961,197,575,1014,290,1908,600,1648,214,1830,1729,457,1685,1788,1480,260
1773,239,1571,702,1568,1638,112,1788,199,126,222,1696,290,735,1801,621,143,1385,186,110,1540,97,1533,183,1818,1493,1634,943,1631,1453,137,1501,1551,1082,1655,1600,1552,1841,1231,1613,148,1726,1701
1843,1845,330,1680,1842,586,1520,1534,209,1961,104,1739,1819,1700,69,112,1825,1742,1647,1788,269,1646,275,1771,1697,739,1389,1780,190,1530,1368,1817,147,1693,84,1913,892,1779,239,1592,1542,1676,1752
1913,1799,1841,1396,1637,1570,614,183,1062,1623,797,1825,71,249,1847,1785,1496,1000,1851,838,1486,1875,38,952,1911,1844,1699,1292,400,1788,1412,1493,1670,1813,101,200,1741,1591,1736,304,1108,1119,1653
1477,1899,1574,1830,1637,1546,91,298,1987,1657,1579,1505,1910,1538,1853,1800,1594,199,1534,1797,78,261,1670,1672,702,263,13,1811,1578,1688,1644,1945,1617,1804,1719,1807,1387,1763,148,173,1113,1598,1246
302,290,301,97,479,283,508,1530,1669,1023,1738,186,1942,1673,844,1136,1123,1746,914,1943,1889,1760,1761,1533,1507,1783,253,1486,1501,1630,1768,1719,1747,1279,1524,136,1623,1825,41,184,128,1508,1777
1754,92,1721,1718,503,1628,1814,1960,1954,424,1259,1244,136,279,1631,1588,1666,1564,143,1987,248,1345,627,533,1598,1969,1605,1773,1776,1089,1578,168,1505,443,656,1693,1744,1675,1799,1683,1586,1527,159
164,1837,1755,1607,1113,1008,245,1500,78,273,1547,1836,1713,1536,1769,1482,1686,1704,640,178,1595,1552,1705,1481,1432,1840,96,186,24,1878,1535,112,1728,1391,1809,1782,1712,821,1373,181,1639,1598,1567
1623,302,1719,88,1691,1769,1842,1365,1566,1163,86,1640,1287,1541,1740,1060,1828,132,472,1663,216,1542,1942,838,1519,1598,1087,1390,1543,1771,1793,190,1553,260,179,1516,1392,1489,1351,1906,1711,298,1852
323,1716,1070,258,1956,1642,1907,1567,1382,1783,115,1754,266,1674,234,1520,1669,1099,269,1491,1849,1579,1394,1494,1658,1664,705,1822,74,1586,1845,497,9,1550,1677,309,97,1571,162,1373,1375,1502,200
1834,1378,1836,1505,232,1856,1849,1822,1692,1662,1513,564,113,1828,237,1613,1850,1806,220,143,1676,1751,1823,945,15,1683,1604,135,1008,1624,1607,1691,858,1635,183,1773,1367,1671,1562,219,106,279,245
287,1070,1512,1676,993,1559,1698,1731,1838,1525,1819,1855,1686,1828,1508,204,1619,1117,1479,1497,1922,1519,480,1665,286,1509,1550,803,1692,1806,1600,1910,1748,1738,1836,1522,1852,196,1747,1841,456,1796,327
649,317,221,1839,277,1514,1560,1596,1846,140,1687,1841,1511,1772,1668,1657,344,166,1386,1907,1486,1181,1761,1725,229,1496,688,797,1695,1069,1589,1566,127,1042,310,1608,1615,1475,1015,1501,1395,1814,1684
1582,1374,1545,1604,1581,1629,966,182,180,1768,155,1820,1597,1883,791,204,93,1561,1514,1646,1661,1682,1593,1681,1090,1316,1624,267,117,1394,1737,702,1809,1822,121,1651,1570,1701,258,1905,288,1851,178
104,1634,1751,1909,1475,1787,1543,1663,1368,777,1522,128,549,1717,143,1638,1598,856,1712,217,1723,1647,1701,264,1658,150,1954,1654,1557,1619,198,1635,1449,224,181,1646,1030,1643,1809,1906,251,1537,1551
346,1693,1823,1505,1124,1515,1822,97,1702,1544,1791,287,1130,1304,1918,1650,128,746,1557,1575,1228,1911,1755,1527,1395,88,1722,1759,850,1949,218,1777,1907,1645,157,1960,1670,1642,1501,1368,449,1559,1566
1906,1849,1617,1682,235,130,1712,1949,1591,1773,1373,1853,1650,1703,1279,1754,1752,100,1772,67,1728,285,1614,317,243,304,149,1724,1852,1905,73,1196,1901,280,1779,1394,330,78,1838,1340,1393,1791,1608
1582,1856,136,996,1490,1602,1478,745,1795,1589,1783,284,645,1849,1808,1661,1662,454,135,1526,1749,1511,1025,1630,681,1912,1557,503,1124,1628,1681,1686,1809,237,1762,622,1972,518,78,1717,1844,142,1162
1817,1603,1718,245,286,1754,988,527,1911,1739,1658,1069,1784,1652,1574,1778,1655,309,1572,1645,197,1208,89,511,1701,1628,277,1773,1546,1955,1581,276,801,1480,255,1794,1639,1700,1802,1366,1826,269,1384
1569,762,1664,1488,1710,932,1795,1953,244,1627,1775,1215,1552,1741,121,1491,1856,700,1650,1841,1426,1787,128,1047,1549,1583,1716,998,1743,1822,227,460,1232,1506,1378,1747,1800,1946,1965,1947,1850,881,1805
1019,422,1492,1752,1320,1005,671,1535,1747,82,246,820,1739,1763,1730,1949,1638,1809,1942,1948,153,1623,1818,116,1387,1439,1777,1674,1128,1519,1832,1645,553,1484,1578,1737,1561,1826,1735,1486,1955,670,1606
1733,74,1668,1794,705,1853,237,1035,1841,150,1908,1686,1786,1939,1501,1751,1658,294,1762,1603,125,1955,1964,1663,1749,1525,1490,1657,1519,1330,307,1987,1834,1593,1670,1491,1719,1644,1739,210,127,1500,1510
1580,1561,1608,189,1551,1826,1784,1610,1751,207,1735,1765,127,1520,1770,1845,1599,1887,1083,1560,1809,1622,1667,1645,1601,1756,1777,255,1609,229,91,1783,1496,1674,1827,1545,1478,1392,1847,1974,1484,1956,1618
1706,1855,1620,1830,1587,1593,1912,1724,210,293,1722,1610,1767,1619,1970,1643,1721,1762,98,1776,162,1383,159,1658,1692,80,232,131,1713,118,1942,1622,195,1596,1670,1676,149,1143,1842,1354,1838,255,1177
1675,169,1529,1707,1523,1503,1491,1392,1827,1793,1653,1810,155,1714,86,1747,1559,1956,1681,1344,1809,1722,1749,306,1701,1638,107,267,1547,1777,1750,1627,1393,1741,1514,583,1618,196,1573,430,1739,1505,1757
1819,292,1513,1748,204,255,1672,1785,1699,1710,1786,243,220,1542,564,1774,1519,1961,1823,1541,1086,100,1534,1653,1640,1762,228,1507,1724,803,280,1835,1781,731,1761,302,1466,1907,282,1765,206,78,1596
1268,1568,1587,1539,1476,1623,1627,1808,1535,489,261,3,1684,1557,234,147,440,1609,544,700,993,223,573,1603,1522,75,74,1655,292,1814,139,1708,170,1722,1854,1638,1948,1099,1688,265,1665,942,1728
1812,1881,992,213,1653,1789,1095,1919,1534,136,1034,1508,1515,1485,159,1497,1478,124,1561,1499,1742,1546,1686,1957,1654,1784,1536,1578,1571,1639,323,1518,662,1122,1651,1338,1825,1494,1759,1744,1710,1725,1827
484,66,1489,1761,1545,433,1625,1836,1515,1828,1817,224,1501,1807,1754,223,787,1741,1767,1563,665,1957,1709,641,1479,1860,1701,1072,1535,1700,1910,1850,1732,1554,1831,1662,128,607,1869,1395,147,269,1691
945,1928,1584,1669,1634,1755,1516,1649,1394,1527,538,421,1724,125,1673,761,1713,1374,1849,276,1897,1613,1594,1388,1372,1577,1817,1779,772,1636,1644,1846,1753,1838,1654,1758,1677,1639,1646,795,1483,1802,1807
