125,306,1769,1504,1497,1539,1746,1723,310,1572,1676,1649,1610,1807,1005,1815,1793,1416,1764,1834,1523,1506,1489,1679,1776,945,1510,316,1760,1725,219,1772,128,1963,1744,1090,435,977,1665,1810,163,1480,847,327,1801,1718,1575,1851,951,781,177,1895,931,103,1655,1438,266,1628,1799,131,1491,1677,1803,86,1848,799,1742,1558,1499,932,1525,161,82,328,1687,674,1629,91,1972,1762,1798,1681,1162,321,1787,208,1246,1913,1855,958,1390,151,1641,1507,1755,1751,1622,1974,1644,281,1132,1691,1709,1592,1839,1838,378,1713,60,1560,1475,176,280,1573,1604,107,1102,1502,1813,503,1710,147,1890,1534,728,213,98,343,1912,1802,1682,1885,1387,1581,1770,1554,1684,968,1479,1909,449,225,190,232,1804,1429,236,188,1152,531,1646,1735,1667,315,215,1664,573,1301
1848,1392,81,1589,140,1500,1476,866,1274,325,143,1721,1910,992,128,1610,1609,1699,1536,1548,1613,1788,301,1896,322,1560,1190,1570,1496,1624,1546,1502,204,1585,216,1499,1894,1087,1630,1922,198,1832,1683,637,1144,1725,1790,90,1847,329,1521,767,1975,1833,1869,511,258,1779,1675,304,224,1960,1828,1509,1735,86,1644,1842,943,1538,70,1535,1325,488,510,1820,1033,172,1513,1510,138,1759,1684,228,1801,1073,1931,554,211,1756,1708,1701,266,1787,497,1367,1490,1527,167,133,1823,302,701,1687,1504,275,707,1797,1794,99,38,1599,1707,113,253,1639,391,562,1545,1565,89,149,188,483,312,1837,141,1122,1943,1582,1685,220,1558,1813,1554,1680,1781,1783,123,1620,1318,680,1571,1927,1664,261,1691,1865,1525,342,1632,1796,1750,300,1726,1948,1907,1689
187,1616,1605,1652,1676,1481,1608,1533,163,1622,1910,532,1714,1830,1807,1225,1775,1767,257,1540,1570,1505,615,1974,1615,1844,1542,97,225,1515,1494,274,1680,1756,1476,216,161,1748,1480,1368,109,218,476,1716,69,1799,24,120,171,1619,1696,1485,1558,1707,197,308,1525,1702,1585,1832,1953,1657,1491,1603,304,1549,1612,1551,239,1760,1683,1576,990,1610,122,1753,179,1559,1781,530,1575,524,110,1618,1582,111,1731,1754,1631,1831,64,1146,1531,1854,1655,269,130,885,1690,1553,1662,253,1823,1815,1908,1595,1681,1790,1590,1828,824,380,1853,81,1972,1173,1704,299,800,1593,84,1708,158,1855,1757,1320,99,1857,154,1506,279,1568,517,319,1554,1839,1741,1606,1486,1755,1949,625,1502,124,198,1825,1802,1833,1819,1650,691,1978,183,1432,1719,1744,1522,1642
1809,1509,1535,135,1568,1497,1670,1477,1542,149,1728,1831,305,402,1767,1832,324,1498,1719,1671,257,1591,1629,1731,169,1700,1810,303,1674,1720,629,1130,1633,1683,246,1652,1348,196,722,542,1593,1738,307,179,75,717,1727,1016,1583,1582,212,1360,785,222,1383,815,1907,909,1724,1735,1423,1763,1821,1759,139,1793,1820,1522,1730,1573,1564,1710,1980,151,175,120,1795,874,206,1668,1545,1393,1911,738,1784,1775,1555,1673,1385,1475,1839,1702,1541,1603,1853,1361,1855,1836,1539,1227,986,1783,1574,1589,64,322,1691,143,274,145,1519,1524,1365,1651,1725,1150,1386,1637,87,198,150,1722,1199,1606,827,1849,1521,1703,625,1491,238,230,1943,1741,276,1697,1882,1356,1808,124,1253,1639,775,803,96,1823,1562,1476,317,328,1716,1569,1479,1693,285,1840,1906,385
1073,1231,1634,1643,578,1551,676,211,1638,1943,327,546,257,1364,1112,1840,1082,1857,1497,658,806,1531,1646,1268,252,1546,1852,1725,1873,1547,1710,1653,1561,832,1908,1496,1558,1584,1595,1482,1669,1622,1539,1487,233,942,1754,1738,1810,1640,1784,1675,1627,155,1766,1688,1594,1744,1563,1498,1774,1562,1488,1853,1516,1788,226,1673,28,1586,1604,1068,1535,1575,1674,627,1944,1905,1743,1821,1557,1521,1841,1600,1549,225,1799,1593,1899,1682,1391,241,1716,941,177,1719,1850,87,282,1556,1720,141,74,1715,582,567,1379,898,1771,136,1825,1849,802,1790,533,1893,1513,1009,1647,1492,783,1027,1811,1476,1515,1466,1587,1772,1898,1372,1702,1952,870,1522,1520,324,1527,1426,1579,1665,1613,1748,534,1580,1708,1837,1565,1550,1792,720,1537,1168,1685,203,1631,399,1975,1846
1508,1023,1642,992,920,985,1634,1548,1499,1849,1565,1549,105,11,1721,279,1843,1830,1679,162,1908,1573,1844,253,189,1784,1812,1485,1825,1509,1617,669,1733,1505,1277,1968,1845,1773,331,237,168,1957,1604,1742,1581,1608,1467,1729,1780,969,1909,1829,1762,1564,1927,642,1857,1579,1701,1681,307,1676,137,1567,1515,1527,1635,1836,1753,1641,1647,1601,639,1781,1551,1848,1595,1493,1822,1749,125,1801,489,1655,1728,1571,1855,1775,1732,1687,479,610,1708,1677,318,1619,1506,1792,206,1850,283,1910,1852,198,1672,1761,1502,176,1566,369,184,1779,28,1833,1607,1682,1790,123,1583,1546,1759,1744,1827,1477,262,1667,1636,537,448,1071,1514,1484,1609,415,1452,745,179,799,327,1341,147,227,1512,1752,298,1475,1718,1492,197,990,1806,1797,1654,124,1971,1767,1778,1902
1626,1482,1818,1591,153,1954,246,142,1578,310,1745,1726,1257,667,1715,1841,1772,762,1804,1549,1486,1747,202,325,1850,1763,1069,1697,1566,1552,160,1830,132,183,1909,1824,1857,1688,1589,1854,1641,252,1916,1807,1252,239,1722,1842,1034,1737,1791,1149,1567,1638,1547,297,1797,1489,578,324,158,1239,1720,1696,1684,1595,844,877,1541,1491,151,130,1796,469,1644,1750,1950,1663,244,1500,1849,951,115,1484,1366,1525,1598,1938,1653,275,46,1643,1353,1761,700,1320,1006,136,1650,1705,1957,1838,241,737,1200,1672,308,1806,1779,1800,1162,302,1211,231,1748,103,1616,671,263,147,311,1495,1686,127,1647,1503,1520,1499,100,1798,1738,185,1801,1583,1478,1542,112,1695,1774,1108,1070,1645,1538,1381,13,1853,1725,1815,1821,1039,1846,172,1713,1721,177,1975,1392,1564
1786,1692,1556,267,217,1063,1758,1686,1365,1542,1595,323,1540,1204,1702,1609,1823,241,1717,1834,209,1698,86,1601,1509,1753,198,1476,1772,1543,1799,1820,1803,1668,31,1719,983,1747,937,1500,1530,307,1714,1836,1751,312,1827,1975,372,1814,1548,1591,1507,1485,1527,136,1662,1680,1807,1514,1069,128,1718,1833,246,1736,623,1545,1490,905,1557,203,1895,1787,1518,288,74,1741,1679,140,1523,969,153,1821,167,1512,1529,234,1791,1781,1615,1637,1622,180,514,1073,1354,1837,500,1676,1851,1487,1486,1844,1696,737,1495,1477,1379,1607,257,1071,1515,1345,1817,279,1724,1537,1860,1123,368,1909,1493,1519,218,328,1745,1617,1829,1682,1685,1703,1849,132,1958,162,1744,1893,1638,1497,1681,1946,133,1710,93,1706,939,1779,1806,1752,201,456,1750,1112,1729,1378,188,1431
1537,450,1770,1379,1777,195,1607,283,160,1668,1745,170,1639,85,407,1708,1940,1637,265,185,735,180,576,629,1726,1667,703,993,1523,1561,1804,1635,1657,240,1480,1577,1193,1602,1735,183,1674,1773,1704,1732,1521,1860,1680,257,1354,376,1588,1797,1055,872,136,1967,78,1757,451,152,84,1517,316,1842,1814,502,1787,13,1835,1694,1053,206,1617,1563,1833,1659,1682,1173,1740,1434,1796,1103,215,870,1034,1825,630,1705,1702,1583,1527,286,163,1486,1622,1769,1906,1330,1539,1653,762,214,1046,181,1785,1552,1678,1685,1723,1108,1621,677,148,1484,234,1824,1675,107,129,1839,656,1850,1943,130,127,1550,1485,69,305,1601,1721,595,1764,1755,190,1698,903,1747,652,1145,758,178,1822,1373,256,1603,1566,1661,1714,1630,961,235,752,1343,1802,202,1479,1395
1609,1512,1520,1663,651,1530,1487,1972,1839,1493,1833,1698,196,1541,1850,1479,1969,165,432,1488,1830,1082,1627,218,1814,700,1761,1790,1722,200,1908,1669,1676,1497,1804,539,1840,1060,1381,949,1123,1752,1834,1822,587,1683,1832,1753,968,1408,210,1836,1604,1549,1854,1583,1681,1189,126,122,1636,230,239,1760,263,1810,875,1133,1544,1786,1016,1613,177,1748,1644,415,82,243,607,1659,1756,1511,1214,1064,1521,1553,1597,1509,1780,1975,1680,255,296,242,1785,1556,1652,227,1558,1559,932,133,1855,215,272,1765,1795,1691,1590,688,709,1371,1721,640,306,256,1844,1826,1595,1561,248,1856,148,1986,1535,1495,1650,28,1818,240,1545,1809,1964,1344,1689,460,1819,1782,1490,202,1486,1973,1568,618,275,396,925,1724,1576,1820,1821,238,361,1951,1581,1533,1645,1731
481,367,513,1817,312,1169,125,82,1379,1677,1798,110,1496,1776,1618,1657,292,1514,247,1604,1075,241,170,1596,1795,1630,1534,1606,1673,168,1654,1468,1754,1562,1800,1600,1713,182,231,1661,1708,716,167,1783,156,1552,1874,1584,858,52,202,1910,1634,1761,1493,1725,172,197,49,1504,1942,1689,1678,267,1739,147,1727,257,1714,212,1482,262,1498,1682,1854,306,1570,1635,1685,1785,371,932,1098,205,997,1965,987,1721,1750,1805,1688,1536,1726,1524,1655,1749,256,1638,1508,1837,291,1755,53,1771,1753,1911,1844,248,203,1321,1822,647,1484,1530,1892,433,1773,163,1702,1567,428,1628,1827,1828,1930,1512,85,1670,1564,1571,1841,1696,1603,1515,1729,1253,1701,1788,1191,1840,140,1590,217,1728,1801,1111,1629,329,1073,1487,1636,1752,1554,1705,546,296,1390,1593
1541,1736,235,1506,1821,1233,107,1823,1795,1797,1847,1390,1846,1738,1543,1838,1550,1963,152,301,1606,954,154,1639,1852,1763,1868,1783,1649,1812,1560,1500,1276,1654,1376,1601,1621,1637,1487,1794,1593,1710,1832,1689,1735,1493,314,1510,1684,1750,413,1156,1528,481,1607,1565,1537,1785,1630,303,1669,1798,120,1555,217,1668,1949,1708,143,1732,884,1911,1952,131,1698,1929,1828,1793,260,507,528,1651,139,1574,1680,1833,1933,1670,1365,1481,360,1642,1786,1525,1351,1672,1603,1939,1428,1768,167,284,483,1386,1804,1287,168,829,102,1825,15,1905,1511,1595,280,1813,1575,1778,126,1784,200,160,199,1611,1395,1551,676,1482,1616,404,177,1796,1568,1534,164,1659,81,1583,1473,369,658,1707,1273,539,601,1647,1483,1839,1746,128,1558,1499,1848,792,1561,1485,1700,1539
324,1803,1379,1670,842,14,1837,1124,136,1846,622,1717,1728,1536,326,852,1509,1783,97,1975,1530,1684,1544,1733,1838,1630,1701,1528,1574,1785,1771,1816,1784,1650,1776,1623,1812,1521,1823,1705,1811,1561,1721,1511,1463,1909,986,213,1689,1759,1657,1719,1772,1805,157,1578,261,1514,409,1753,701,319,1538,1864,1653,1793,1680,105,367,443,1396,1874,1808,994,1348,1651,1387,1487,187,1694,660,1756,1836,1741,171,118,1860,1710,1672,1638,1492,1927,1764,1592,1565,84,1577,220,271,1796,645,1515,1845,1840,1713,1706,1614,156,1636,1130,179,1801,83,1497,1091,89,1746,63,304,311,1941,1478,138,1588,1834,1612,77,1476,604,103,1931,1938,133,1679,908,150,1720,1175,1541,1715,1613,98,139,1696,1621,1370,1366,1969,1937,1634,438,1850,1972,1691,1686,1789,256,177
1734,1850,156,1500,1694,1943,1691,1696,992,1594,1902,1847,319,1795,1682,267,1804,1750,193,694,1974,696,1722,1731,1588,1592,1643,1484,542,483,1971,1662,699,1218,1613,318,1524,307,1705,1607,1578,1645,1655,1757,1530,1522,1934,284,1630,1639,378,1820,1727,1363,1906,1626,1658,217,1661,171,1499,1801,184,1702,1554,701,1548,1617,1789,705,1837,1624,1502,1062,1573,1518,1509,1711,839,1354,1758,1838,141,110,1561,1703,1839,19,1581,1685,247,1575,1657,1564,1367,158,1547,1792,1641,1900,1791,481,1712,714,1311,691,1355,1719,1798,1673,1517,1348,1958,104,155,1783,1536,1605,182,304,1595,424,1491,596,216,105,1096,138,1317,1741,113,1572,1794,1956,1566,1735,1574,1675,71,806,1700,1510,1829,1809,1797,1621,1726,1555,1652,1845,1625,164,437,1849,1598,1381,678,1209
1510,352,1969,1930,1540,1837,1706,1344,1799,1716,366,1746,1574,1737,1656,1598,1642,1639,1497,1850,903,156,1751,1747,1849,1070,399,1622,1710,1906,349,1731,1324,1708,1732,1689,1604,1932,1484,1785,728,102,1835,1683,1793,1100,1703,1501,1730,1519,1963,1822,1658,1808,1595,855,1855,792,1733,379,312,1761,1766,238,1814,1530,1781,1546,263,1692,375,1910,1565,1836,199,200,1659,329,1632,1946,1698,1702,1764,1076,460,1630,1600,186,1113,1718,1653,301,1694,1660,1755,1777,1815,1727,1765,1678,1779,1509,1770,480,981,1503,76,140,1547,226,150,1520,1394,1954,267,1705,1911,1366,325,1608,1778,1726,70,571,328,656,1616,1844,190,1756,1856,806,1610,1769,1495,1626,327,576,1794,193,1957,1628,67,1525,1860,1222,1825,1803,1839,1832,868,317,126,1554,447,433,1485,1593
1730,1544,1688,1937,715,291,1848,1742,1659,1771,166,1683,981,1573,1741,199,1371,1664,638,1766,253,1911,1654,649,296,1652,24,1525,1556,1804,1609,280,323,152,366,1475,1644,1798,112,1953,1733,1689,1752,155,117,1815,1719,329,1803,438,1780,985,303,1686,1778,1199,1003,1769,302,322,1510,1855,1618,311,1942,333,1835,1480,1622,1603,1581,1506,1821,1802,1830,18,1494,798,1588,1818,1047,234,246,1009,986,133,1559,1178,226,1843,969,144,1708,197,1595,243,1845,1819,1899,1765,997,1574,1280,341,570,186,1301,1657,1822,1481,380,1370,1812,1485,1604,1807,1518,128,1717,1645,1813,1775,1561,1933,173,1831,126,260,1477,1073,162,1811,1578,1713,1732,220,1795,1555,232,803,1764,635,1583,252,1841,1242,1177,1593,1513,170,1922,1342,1374,1906,1851,1515,1808,913
1485,1747,1482,274,1731,1663,1729,1671,1602,1561,1391,1635,390,964,1679,207,1776,1586,920,1754,308,1541,1588,179,1715,1553,1801,170,1606,1751,1543,1720,13,1833,932,295,1809,1518,241,1807,1379,1836,1818,253,209,1792,1734,189,1811,1805,84,125,1234,145,822,1831,827,1739,267,329,1513,1644,1772,694,96,922,1775,199,1320,1829,1906,171,1892,1152,198,1907,1759,1612,1551,360,1789,1922,1475,1780,1638,1912,168,1571,1750,1814,1514,1911,1723,1968,1607,1162,1808,1664,208,969,784,1568,1570,1771,1071,807,82,1823,1850,1486,1002,1499,173,1560,1681,160,1698,1713,162,302,663,1503,1548,326,1764,796,1492,1522,1837,1589,146,1859,1697,1505,1790,177,1682,1848,594,699,1677,1727,1721,1822,161,202,1593,163,1064,1816,1908,289,1710,1170,97,425,1562,1304
568,1591,1849,318,1481,46,105,1710,1722,1544,1485,1702,293,161,1895,1769,119,138,1782,201,276,991,1752,1807,1393,704,1076,1913,313,1822,1522,1625,118,514,1615,1624,1774,1659,1502,1762,1717,1787,1711,1561,1768,1853,1905,1650,848,671,1571,279,1506,1946,1684,1526,136,494,1729,1509,1521,302,1844,1097,1685,308,1564,1494,1949,1918,1718,134,1594,1639,1771,1780,1813,1573,1643,1818,286,250,1668,1828,314,578,1740,1738,940,84,1486,1776,792,267,1360,74,554,79,1749,1516,1627,289,1663,1824,1908,1543,90,1794,1555,1603,1612,1846,1673,1850,1835,296,1588,1177,1347,1681,717,1388,1553,1664,283,1562,261,173,957,497,1567,4,1732,1636,1743,1667,236,197,1629,358,448,103,919,1540,187,272,1536,885,1626,1648,198,1755,1231,270,1969,617,1102,530
1687,1661,1937,657,201,1353,1559,1484,1754,767,1382,1520,317,129,108,1961,1805,1600,250,758,1280,1519,1834,1628,276,1830,1623,1912,761,82,1561,407,1639,1583,1911,1818,500,1601,221,1827,1530,274,1617,1907,304,1747,1726,1717,1543,194,1541,170,1732,334,132,1610,1841,281,1685,1844,118,1737,1546,1643,1068,209,45,1488,1788,1892,1694,1581,538,203,224,1825,79,15,1822,63,1706,600,1619,1842,518,1780,1395,1383,251,1594,212,213,1656,1801,1254,1765,1686,1693,1851,1725,280,1739,1746,1614,1777,215,1579,1503,1679,1633,1740,1752,1707,105,1952,1722,1980,289,1843,1318,328,80,479,1677,1762,1533,735,882,1646,826,1637,1784,214,220,178,1636,1782,164,262,1521,1669,720,1682,1644,207,1974,204,13,303,1689,1804,87,1566,1884,1970,649,1938,230
1486,1542,1857,1373,160,1606,1973,1395,1546,1383,123,1392,1586,933,1653,1562,177,844,1712,1910,1750,1788,60,1824,1713,1533,307,116,1591,1757,1575,1036,1813,1522,1830,74,1725,1682,235,1574,1240,1781,236,1622,1738,900,254,1846,887,1494,1489,1541,1487,1332,298,147,1724,1588,1848,1823,1840,1499,1581,1752,1821,1500,1670,1719,1818,309,1700,520,1775,97,1810,1564,1740,1469,1529,1837,1635,1566,137,1758,1699,210,1960,19,1860,1585,292,1206,305,1620,1691,114,223,1829,142,109,1268,611,1776,1744,1592,1676,1912,1578,1717,1722,102,1568,1753,93,1800,1851,164,216,212,1842,1764,1040,472,1710,793,157,1820,1915,251,274,1505,1697,1844,861,1900,209,242,1694,1194,476,1504,1301,1841,285,1688,1778,260,1553,218,1796,122,120,1478,1714,1633,1704,1971,1539
274,1909,1758,1523,98,1557,1606,932,1691,1911,1807,1961,1308,1353,1915,614,1893,1803,133,1495,1548,602,113,1092,290,1354,1913,1729,267,1694,127,209,84,263,1838,1499,1833,1762,1595,107,1314,1681,1566,717,1635,1239,1541,896,1653,283,485,1822,323,131,1727,1696,1642,1546,1482,253,1477,1351,1534,1773,1517,1829,1328,1639,177,356,1906,1971,1687,1806,1632,103,90,1667,1304,1942,1330,322,1819,296,1666,163,1761,122,704,16,299,1712,1583,423,1755,197,1705,1492,705,1483,1594,1739,1512,280,152,1396,1784,166,1669,1190,1522,806,649,1788,1843,1823,1315,176,1794,199,794,281,1757,1665,1943,352,1577,1834,24,1587,1900,1511,1571,1035,1798,574,1820,37,1706,1800,1848,1247,144,304,1654,1478,1756,1556,50,178,1485,132,247,74,800,1796,1858,143
1492,1674,1592,1686,1839,1762,1170,1893,1778,1690,1481,137,1540,1773,1603,1811,286,1519,1244,312,515,1511,1612,1534,1909,131,1851,1513,1771,146,1542,126,1509,943,1552,333,1486,1214,1972,426,1774,1837,275,1662,1907,1753,1836,1251,1485,1636,268,1691,1770,1912,561,1741,1503,1680,308,92,36,1705,351,97,1642,118,1759,1734,1795,237,1095,329,1751,1497,1571,1940,1646,91,1619,1712,1589,321,1624,1596,1806,1793,1832,1053,1768,1764,88,1517,124,1732,1128,1495,1758,1849,1493,1792,1482,123,1931,1576,1239,183,1908,317,1842,292,1800,1606,1539,1681,290,283,1555,1948,1394,109,948,294,83,1645,1599,1610,1791,1620,244,1721,647,15,1001,994,814,1857,1320,1372,1475,1538,470,1659,1491,1577,1373,1561,93,153,649,933,1518,144,552,44,1385,1490,1575,1566
24,1712,1678,1829,1662,830,1354,1649,1824,1743,1545,1765,934,1808,1705,1497,1277,1837,1946,1666,1528,1849,227,124,1949,203,698,1624,1763,1680,1955,410,641,1950,669,781,1628,1520,1390,1442,180,286,584,1969,1655,1489,1709,1759,1157,297,783,277,1605,1535,1683,95,1563,1687,104,1482,1582,1565,1633,65,1754,681,1320,1855,1592,1385,1747,1669,1623,142,1689,1704,1739,102,1530,121,657,1618,1606,1775,1798,1789,1661,233,143,1920,1073,1710,1534,329,1499,1812,207,191,1529,1823,118,105,613,1758,1614,1840,1479,1814,221,1820,1590,1773,160,1607,1684,1579,1505,969,1668,269,173,1516,624,1780,1591,1815,176,1569,1616,1708,265,1578,519,1755,1905,1588,1676,1760,1366,1609,1690,167,1573,1637,268,1962,1772,1830,1483,800,1540,1476,275,990,238,1731,99,154
1818,651,137,158,1707,1749,1907,1689,1694,690,803,1797,1948,1909,1003,505,922,1692,100,1785,1796,1727,81,154,289,1726,36,200,1477,1968,1688,1613,1710,1638,1930,1489,1637,1196,1487,1700,1661,878,1111,1580,1343,1717,1646,1908,1980,1853,1505,846,253,1805,1475,1849,1801,1716,1676,1813,1794,405,363,1770,293,106,1773,1647,1833,1720,1650,1795,1766,1741,1857,1897,1790,1596,1683,1547,1577,1191,80,1537,1259,278,1391,1737,105,1722,194,1666,1383,932,1750,1533,1693,1714,1585,188,271,1603,1526,1610,241,1600,1754,1743,1745,1760,28,1334,1529,1616,1739,1799,1519,1955,1587,1558,202,131,1703,1535,1387,162,1819,242,197,1778,1758,1642,1756,195,1835,1840,1765,206,1763,1524,1913,1824,1669,1574,1950,1846,1699,1625,993,881,1217,789,1562,108,518,1789,1528,1802
1947,699,1768,424,1515,1854,411,1777,930,1714,1686,234,1710,1741,1141,94,1651,165,1561,1701,1661,1558,773,988,289,1536,517,149,710,199,1764,1940,518,989,322,1483,144,1718,1545,1530,1591,1842,1495,103,1665,1664,1828,485,1756,152,313,14,1599,1103,101,1738,1532,271,1677,1733,1620,1507,1697,1732,312,1667,1657,1731,212,1975,1736,136,1749,1824,1798,119,142,1773,122,80,1500,1808,1789,218,1447,1647,1814,1555,1895,1684,334,1790,1644,171,197,1441,1598,1569,303,1838,1519,1494,1553,983,805,187,198,1582,260,1183,1583,823,1602,1546,705,1830,1630,1788,1748,701,238,1590,933,555,1636,1852,1678,1820,221,321,1759,466,47,1950,1477,1625,320,216,1649,162,921,1679,1703,96,82,257,1088,1811,177,1565,1364,1840,1750,1729,36,1818,1621,1239
1922,1616,1604,1598,1511,271,1395,145,1482,1545,1837,229,1776,80,1805,1576,106,1489,252,820,1708,1811,1767,197,227,1099,1692,1667,452,1679,764,1502,1719,1838,1712,791,1376,1225,199,136,1392,1787,1971,1738,1714,1754,1513,1550,1808,1763,1612,203,1603,1595,1784,623,1601,1797,164,1912,1813,748,1945,1830,315,1559,1493,1560,235,1577,1699,1665,1508,1733,1829,1819,155,1519,1713,1853,217,1734,1400,207,1650,694,1691,1698,1659,1536,500,1683,1688,1814,1561,1222,1517,1821,1882,95,1231,297,1748,1520,241,293,1785,1827,1897,1386,277,181,1582,508,1623,324,1944,239,1501,1656,1651,1648,1716,1491,1654,208,1614,1756,1832,105,72,1390,1894,1955,1952,345,1174,1184,1668,1490,845,309,1393,246,1499,1769,1505,63,48,1609,158,321,1678,783,1649,1761,1051,1096
1804,1673,1479,1715,1579,308,1337,1655,1539,1756,1686,1840,422,513,704,139,1732,1677,1564,1604,1660,1519,1738,1295,1560,1617,1662,1792,701,211,1684,158,1797,1631,675,276,1757,1559,483,1636,1740,105,1754,1685,1619,1712,1793,116,1728,1515,1670,286,172,788,121,1576,466,1571,152,1835,1894,1959,1506,1671,1649,1553,1551,1948,1509,190,1503,1566,1453,224,278,1678,1591,1209,1381,117,194,164,101,1830,1817,295,1819,1383,1801,1718,1502,1827,1698,206,1851,1805,1702,1770,196,1522,1501,261,912,1365,1669,1682,1641,322,1375,782,112,781,1785,1666,316,1720,930,1726,418,1765,1713,312,1742,555,179,1701,1078,1729,1850,1912,1735,334,1971,314,238,1707,998,1529,1837,1831,1965,769,1711,1749,1583,1699,578,309,700,1632,323,1557,586,969,85,1542,1574,223
840,934,1520,207,1494,1719,1679,1754,1712,1614,112,233,1793,1826,1840,1072,1644,1801,1850,1796,299,1105,553,1642,1658,558,138,1823,1693,1487,1348,1543,328,757,106,1604,1541,1741,1570,1526,436,1700,1591,178,1381,1770,1250,1908,1525,1626,1696,167,497,1803,327,1529,1517,1387,1747,126,281,1906,1856,1752,309,1258,1603,90,1855,677,1772,748,198,302,1533,941,1384,1857,1605,1481,1984,1382,1751,1755,1709,1782,1279,1853,1501,1841,1971,704,1723,1556,973,1627,1821,1446,107,1608,28,1759,1790,694,1687,1671,1672,1521,65,1742,237,706,490,1505,720,1749,1972,297,1215,1662,725,1797,1783,274,1544,1489,632,1565,1170,120,44,244,1531,1330,1726,1750,122,243,1549,1488,1795,1631,1638,1234,1764,132,147,1000,149,1720,1162,1715,1975,298,1486,1717,1854,1490
1907,1785,1711,116,1512,1769,1905,1532,1479,1948,1069,1578,783,1304,1579,587,1484,1825,1963,1004,201,1081,117,238,1112,78,1804,270,1592,161,105,277,247,1748,1751,688,473,720,1478,1765,1640,189,1779,1850,1674,1582,1717,1715,172,567,1747,1436,1731,240,1517,1555,1831,1669,555,1702,178,321,1681,1734,1852,996,1775,1761,1645,1498,151,7,529,206,257,446,1145,1968,1079,1729,324,1099,1140,933,472,1337,1545,1764,208,1082,1662,1671,1514,1706,1586,1571,1910,1848,1685,1824,1822,1383,325,163,1694,1604,1627,1636,110,1704,323,1486,1570,1487,96,613,1502,1667,1730,1920,314,863,239,1809,1524,1528,1274,193,1956,1830,1658,1501,170,1573,232,1596,223,1389,1643,1560,1925,1906,1808,320,1577,893,1531,44,1492,1476,1268,1705,1687,1495,1589,1767,1525,1028
1857,1783,267,1609,1722,1582,16,1545,1623,286,82,1616,256,1762,1728,1850,1476,1807,1959,339,1559,539,1501,1660,156,110,1956,1897,1478,217,1838,46,1639,1587,1906,332,99,1767,157,1760,1626,1671,1829,1629,1574,1704,1843,92,1845,516,1500,1473,1642,118,203,1972,136,1706,101,1516,1680,112,1490,120,1802,1511,1004,1789,1988,1234,1095,1717,1651,1922,1831,1149,1848,1610,1241,1504,1494,1780,123,860,1849,1672,243,1654,1675,1532,1700,1688,264,969,1803,1668,1979,141,593,1023,1482,1550,278,1065,581,1510,1611,622,1628,287,1944,1733,1602,158,54,585,1567,1488,1718,265,1810,1685,715,1708,1790,649,27,1693,223,107,1753,1527,244,1670,1666,232,623,1641,1119,221,247,1731,1617,1769,163,1072,1965,1840,426,494,1737,301,329,704,1143,1778,176,1009
