1573,190,1767,411,1789,649,1805,1523,1707,1743,326,1843,1660,1724,1745,1588,1489,1613,873,1739,124,126,1689,1679,1781,239,1852,1597,1083,1775,1961,1701,98,1542,1630,597,1182,106,1817,1656,321,1799,1910,837,1877,1527,236,1763,1277,1779,1057,892,717,1650,1702,176,1829,1807,1762,1385,1532,1731,1966,1562,101,1484,337,1853,1710,1558,1603,28,1662,173,1748,1746,1513,302,1641,100,1488,1972,700,1983,1890,1709,1818,1546,652,1720,1575,1692,1379,1535,274,1520,1661,1525
1939,1542,1489,1544,173,1524,270,1937,1509,1667,1623,1564,1498,127,1608,1755,104,1416,1697,1816,466,84,128,1612,1856,1674,1722,1606,1580,1661,1569,1611,191,1551,1960,1635,233,930,1568,1650,1505,1560,1673,1510,617,1533,1563,235,1759,597,110,1765,184,1846,62,1552,1380,1600,1591,1322,994,1677,1945,1804,1837,212,1522,1916,250,304,1739,1849,1660,219,1831,1724,155,1389,875,1512,1495,116,1111,1562,1596,1728,1827,1464,289,255,1734,1776,1561,990,59,1043,1796,969
683,1553,216,1759,275,1695,276,285,1789,1518,1494,1381,1476,1540,286,1327,1937,40,1920,644,1720,80,1952,1783,1928,1739,1113,1478,1850,1313,1369,1530,1603,1734,819,1740,1649,1677,1581,1939,1672,1908,1777,1668,166,1845,1822,1791,872,37,1633,1502,1824,1678,1856,281,137,1767,269,1615,311,1744,1538,1648,875,1675,1370,1516,199,1656,1725,1365,450,1557,292,1614,1735,1819,116,1860,992,1536,202,1711,979,874,1640,899,1644,1545,1005,1563,1701,1769,1592,1487,152,1275
1521,1692,1781,157,17,1594,1843,1698,1681,1664,1200,700,1596,220,1394,1556,606,1709,1123,1561,1657,1494,1720,1934,1839,262,1590,1812,1728,1620,256,1621,132,281,1514,582,1570,1630,420,1786,1764,235,1567,1096,704,1840,1479,1668,1845,1670,1849,1333,1785,207,247,1772,1658,1854,1539,26,217,1486,100,301,1669,1633,1491,1632,1589,1978,1484,276,1646,1538,311,972,1387,1476,1826,1533,1637,316,1649,296,1154,1323,1507,269,1671,1819,1695,1600,1651,1505,1945,529,1643,1833
1328,1826,180,280,1736,1711,1491,1559,195,210,1830,1560,1742,1937,1743,311,166,735,1488,104,1498,1670,1702,58,1554,1504,1813,80,38,167,1501,314,1546,152,321,1380,1604,183,434,1147,1071,1656,1777,1905,267,1375,1755,1680,97,1685,1787,1738,1427,1899,1708,136,1779,671,114,1530,1571,441,228,125,1647,1775,466,596,1509,248,1942,1514,1303,1587,168,263,1785,269,1771,1812,529,1669,1773,1121,1579,1364,1739,1075,1814,1850,1505,1668,255,1484,291,315,169,1301
1725,281,1070,1777,1830,1730,1520,1353,1849,179,1837,1674,181,1562,95,1182,334,151,1788,1495,1826,1801,1832,496,1847,945,266,1396,1648,1687,1497,1366,1623,1857,1678,424,1799,1585,1827,1504,158,1524,1512,748,1706,99,1804,1910,1747,1946,148,152,1549,155,1643,1672,1012,788,1963,1055,1369,1534,1491,1662,1809,1481,657,1818,120,1663,1699,719,259,1554,1268,844,1739,1612,1707,1746,1789,1574,1641,1069,1483,1548,1791,1819,214,325,1561,1543,1546,178,129,1970,269,1541
1234,1570,267,1030,588,1640,1152,1655,1744,1275,1986,1544,1669,992,1546,1951,1809,1848,1513,881,1732,1782,1493,1769,1841,1807,1774,148,1475,1704,1700,1748,187,1746,1525,1851,1856,1481,1476,289,1722,1502,1812,1681,587,1677,1577,830,1821,1659,1670,141,1729,98,1582,1486,252,753,1682,1568,815,1394,1564,1385,1926,192,156,209,1715,1820,1221,1392,181,336,1887,139,1563,1534,1691,1376,204,1743,1842,1762,300,186,1912,1918,307,1664,1789,104,1601,197,132,1531,1637,1587
1641,1954,1517,1716,1674,1273,1581,1552,81,1826,1620,192,1609,322,1561,94,1396,1626,1706,1667,1163,1738,118,1532,1786,1671,1663,1634,1676,1497,1741,1529,1524,1900,1959,1509,1825,1636,1562,1753,1727,235,1555,1696,46,195,245,85,107,1650,1757,1948,288,1572,1728,153,990,103,1635,1737,1713,1591,1815,1548,1747,1598,847,566,1792,838,1643,209,1521,236,1601,1086,1744,218,1579,1851,1756,1809,840,329,1794,1709,1508,164,1653,1679,758,1070,1908,1489,1732,1781,1512,220
1612,167,1729,205,1637,1691,1753,327,150,1578,812,1750,297,1587,1648,1598,1803,1610,247,1623,1849,1123,310,1846,1618,1613,1704,1518,1735,547,1615,1854,1674,1939,1703,1092,1232,1651,1541,1694,1706,1719,1684,1566,309,46,1957,202,221,1947,1522,1384,280,689,1487,1536,1669,1596,1775,130,1786,1551,1883,1774,1614,1748,155,1804,109,1365,1533,1940,1496,983,1497,944,1599,371,315,1830,1580,89,1524,1943,1705,1574,1635,117,1765,577,1485,1701,1466,1686,1749,1693,1676,609
270,99,1815,1613,1895,1570,1686,1839,1908,1749,1840,1710,1834,1878,1483,1368,1543,1107,1661,282,1501,275,93,1100,284,1553,1765,1675,1943,1496,1512,1564,1487,508,289,1774,1736,360,1287,1682,1615,1740,1808,1694,1800,1835,175,1803,1475,1761,1515,1775,201,1746,1605,577,1811,1616,1625,1856,1629,1612,1707,1366,1773,261,1833,1788,1738,1485,296,1674,1739,946,200,1771,1785,104,1758,1698,486,107,1623,1705,391,651,139,1755,1917,1851,126,1697,1776,1614,152,1831,1659,117
1538,196,1818,281,996,1691,1747,1780,1673,58,1810,291,1760,1779,1774,1880,192,1856,1711,1783,1847,1736,1655,1535,328,1830,1772,1708,1562,1553,1476,255,1682,1435,1743,96,263,1599,1605,1806,1835,1703,1777,1533,1517,1632,1775,286,1630,1379,1531,1589,1728,209,1719,1849,1732,1734,1970,282,1229,1773,26,1613,238,617,1558,1817,543,1854,1644,1626,1276,1354,89,84,160,1758,1475,1497,1853,871,1837,1709,1482,144,504,248,183,774,1590,828,1687,1873,304,1560,81,1500
898,223,1368,1491,1601,999,1905,1529,1826,1538,1744,1754,704,304,1742,144,1933,1094,1908,1798,142,117,1715,1369,1545,1587,1716,1680,1515,321,1354,1563,295,199,1697,1376,208,1495,1819,156,1589,1506,1675,1907,1735,814,182,221,1698,1732,1785,1951,1523,1541,146,1331,990,389,543,266,130,1501,1814,1653,24,219,192,1758,1955,1910,1607,229,1618,319,388,1514,1853,702,268,1508,1748,1138,1566,1552,1509,1724,1780,1815,1971,690,204,1807,1565,1793,1725,297,973,134
1850,1696,1381,1080,657,208,1685,1676,280,84,1916,1769,297,156,1736,1821,1839,1798,1805,253,147,1783,1528,1498,1662,1519,792,294,1673,1274,168,1644,1484,1762,1489,54,1605,1659,1942,1499,1215,1770,1504,948,220,1786,453,127,1513,310,1734,1558,1701,1780,1213,1543,1634,1645,1651,126,1482,1521,1612,1907,1790,1570,1639,260,1697,155,138,1765,1633,1849,327,1486,1588,1834,567,118,1501,1746,1601,110,1755,178,1972,1727,630,1692,217,1775,1841,1244,142,200,1689,1485
436,219,111,1686,1627,1353,762,1740,78,1621,1790,497,1966,1362,1520,1682,1492,1136,998,1900,1704,1390,1489,1855,108,74,1840,1712,1812,1842,1497,1773,306,1629,1226,1377,874,1508,1849,1207,1619,1804,1853,207,1676,1477,1693,88,1606,272,1581,1564,243,1072,1672,221,1516,119,1738,1637,1808,309,180,1582,1275,1599,1747,715,1789,1788,1569,866,1799,1673,1604,173,1681,1856,356,1584,1850,152,487,1480,1393,1806,1803,1395,1671,99,115,1780,46,144,1524,1320,1507,1624
407,1594,1855,138,316,1751,190,1636,1814,1784,136,1477,1973,1508,199,1529,1547,688,234,1683,1702,235,1570,1520,297,1685,1609,1109,1746,326,1392,1515,252,1136,1812,1556,1965,287,1147,1643,1586,1806,1669,1826,1842,1603,859,1582,302,114,1948,1628,1717,1585,1069,1542,730,126,166,693,1968,310,1615,827,1208,1651,1839,1528,201,1661,433,1828,170,793,1263,1713,1616,1641,344,1646,1624,1823,1650,221,1690,1772,1829,1864,77,119,1807,1734,1538,1532,1513,1703,1762,1709
1841,223,1497,1708,635,1791,990,1017,239,1743,1658,1905,240,1506,169,1609,1722,1660,1691,1764,1777,1536,313,290,1719,1518,1942,231,437,192,1686,1908,129,1504,1385,1746,1771,1700,1772,1718,1345,1524,1773,461,1745,1654,1670,1587,122,1689,1672,158,1583,1850,1840,1952,1630,1808,1647,1800,151,1692,1641,1514,1765,1495,1537,1912,1814,1688,1509,1561,1852,1946,96,1751,1612,1582,95,982,1855,1827,1480,1762,177,1598,1556,938,1657,275,1309,213,1742,997,1194,160,1603,296
1713,1805,1789,1500,1662,1848,1754,1338,1704,1899,1613,1850,1792,1312,1517,1926,1740,1816,1730,1910,1560,1531,1771,1756,1709,874,1802,1665,1840,1103,1378,1657,1749,1723,1482,87,1834,1611,1600,1692,1540,1826,1555,339,764,1794,1574,1784,229,1564,1596,1658,991,55,136,1796,163,522,260,704,124,1119,1650,1678,1525,156,1579,1261,266,141,1892,364,1372,1501,513,1486,285,1844,1760,267,1750,211,1963,1648,1594,1491,1808,1536,1857,1782,1970,142,308,247,237,1907,1813,1499
209,767,1819,207,1784,1552,638,1908,1714,267,1544,981,193,171,1810,1702,1542,111,1770,1485,414,1742,1119,1821,940,298,1827,1710,160,1547,142,242,1798,1643,91,980,1534,1804,1842,1736,1899,1834,1841,1846,11,1734,982,1644,1504,1732,1650,296,1365,1646,620,1380,1591,1594,1722,1625,173,1830,1481,152,266,592,226,1123,1718,1758,1676,409,1958,1396,1717,1873,1652,1707,1611,1695,1744,1487,1320,1499,1857,1617,1566,1391,257,216,1651,1777,308,1497,1516,1675,1508,106
98,1857,1559,1652,893,224,86,191,1684,443,1394,1624,1372,123,1918,1492,1715,1675,1645,799,1516,1705,172,1852,1911,1622,1556,1737,278,380,1830,529,1640,283,1514,1847,313,1974,1724,1574,1774,221,1567,1626,312,661,577,198,1680,1714,1819,1823,1770,1797,798,1539,787,1795,568,1922,1848,1642,217,1693,1607,1209,1685,1531,1561,1794,1522,1826,1608,1912,1662,87,1780,1767,654,1844,1347,1988,240,1746,1687,1595,1478,165,1487,100,1582,1606,329,1727,1739,1887,527,902
1677,1629,1387,1726,195,1796,1823,1496,1812,1395,1476,1855,147,1716,233,1379,1910,1962,1664,173,1748,1527,28,1703,1584,1715,945,1637,1504,1808,319,93,1840,247,177,1631,1543,1231,575,1419,186,1622,1794,298,1338,1947,270,239,1578,1778,629,1769,699,141,1850,1551,563,1913,1641,1561,1378,142,1804,1764,1426,274,1541,210,1589,1572,448,1611,309,1579,1666,1960,613,272,1643,1694,84,222,1326,1284,1843,991,1895,1538,1688,1780,1709,1619,1514,1719,1725,1659,91,168
1819,1751,1817,1821,108,294,1808,438,1511,249,1797,1853,207,1898,1554,53,1505,100,1987,1697,1515,1522,986,1555,1587,286,1860,231,1840,1487,1723,596,1647,1589,462,522,1687,1546,1653,632,1245,1516,1795,1705,1639,186,1383,252,303,423,1696,1823,1624,1602,74,1780,623,1392,1517,284,826,1575,1585,1940,128,540,1942,1278,1707,1407,1494,1645,1675,1504,1720,165,1508,1669,847,1608,1941,1847,217,297,1805,1714,719,1794,177,1564,1834,1774,468,1529,152,1783,107,190
296,1231,1946,1774,1725,1549,1684,1716,1715,1601,1511,585,1096,1552,124,154,771,157,207,173,115,1714,873,1747,1910,1522,1765,386,1649,986,1856,1799,583,1970,1090,1383,1723,1909,1529,1731,181,1786,218,1814,1692,1782,1724,1519,1905,1540,1828,523,1857,224,1687,1326,25,1492,1954,1794,55,1292,1392,1575,1901,182,1706,1948,1370,1678,1740,42,995,633,1372,134,1528,1855,1546,1737,1907,1671,1682,1787,1788,274,1610,1851,1704,194,84,1831,1493,1542,1959,1570,202,1581
1856,1701,318,106,1072,591,323,1810,107,1790,1475,194,121,1550,130,110,179,1536,1520,1600,1542,1617,1753,1781,1804,1647,1504,1581,761,1480,1661,391,936,1498,1592,1836,1771,1948,1526,1630,1766,1775,1525,1177,1740,1639,1813,225,200,1621,1934,1815,1702,1486,1675,1672,19,1500,1743,311,1792,1857,1604,1653,1802,215,152,1712,1503,218,1784,1768,1666,1838,1747,1638,1772,462,1709,1741,1972,1388,1806,1509,156,1619,1567,1441,1334,1722,1851,1679,1721,1268,1548,1947,1794,795
1575,215,1383,1657,977,1564,1780,1603,197,1595,1782,1755,379,308,1658,1531,1565,1693,1547,1131,1482,1708,173,1711,1656,1255,1394,1679,198,796,1663,1961,567,1033,539,634,229,1714,720,721,1502,49,1552,1640,1614,1857,1596,1698,1794,1703,172,1953,1034,1572,1505,129,1852,1578,166,1681,1668,1678,1807,1713,230,70,1486,541,1574,220,185,318,1492,1353,1516,86,920,1804,237,231,1781,119,1831,1749,180,1594,1839,1734,1521,892,253,1766,1845,1818,90,1788,1719,1927
1658,1530,1970,1479,1598,1802,992,1774,1610,15,1698,283,214,1708,1743,526,1792,1477,1713,1826,1840,1388,1492,1559,1853,1747,1330,1518,518,134,1783,1856,1618,170,1760,104,1781,1748,1543,1847,1669,26,168,824,1512,1095,126,1614,1603,1589,1857,1000,207,1482,1972,1671,1668,125,1740,1769,1582,238,1819,245,1815,1835,861,1695,1742,1575,1816,199,1609,306,1830,1936,1690,833,1838,717,1773,1699,93,1696,1499,657,1558,1576,1478,1624,102,235,1643,242,1710,234,121,1849
1600,1806,1673,67,1522,1380,1976,1365,1905,1394,1570,1653,1540,1980,1561,137,80,1560,1586,1395,322,1722,1487,105,1374,176,1734,1507,299,260,265,1839,1609,1685,1754,1763,1908,1545,1789,1749,1693,1488,1746,1830,737,1800,1639,111,1504,686,1573,1538,1906,1672,1644,175,1952,987,1657,1717,1523,1689,1589,222,1531,221,1662,1351,1964,1741,1666,164,1707,1849,1578,124,536,1604,1840,1596,109,421,1757,87,1582,157,1954,1730,1960,1819,1631,130,1691,1680,198,1566,489,1675
1643,1739,1805,1654,524,301,1787,1735,1835,72,1753,121,1543,1506,1501,1156,1826,1285,1612,1646,1503,1825,468,1837,1712,1800,1073,1758,250,1523,1686,996,894,1848,1559,327,1392,1700,101,742,663,1749,1580,1534,1691,1527,1069,1756,1500,1352,1849,1550,534,1585,1046,1515,1581,1053,109,1589,1505,1854,1707,187,1977,1797,1748,1754,1628,1613,840,1569,1619,1930,1477,1767,1770,1517,1648,1490,1577,1690,1672,1683,1689,1697,251,1706,1781,1583,1332,1208,182,365,92,596,1663,149
1688,1669,1913,1765,1667,1806,1509,1604,219,181,1797,224,705,919,1507,1809,1576,1843,1826,1802,1703,1760,256,540,565,1749,1882,1494,1580,1608,611,1758,1493,144,1801,129,1851,1574,204,95,1850,1618,444,1628,1152,1499,135,1768,500,1665,1741,166,175,172,1844,1899,651,299,273,1653,1624,1718,1569,1845,1390,1137,1810,207,1950,244,257,84,1828,1754,1619,1808,1514,1773,401,503,1795,1968,1702,245,247,1395,1571,1713,139,88,1124,1119,1732,1547,1567,151,221,320
78,1615,1535,1678,1745,1700,1848,1560,1599,176,1624,1966,1390,1698,1729,1706,1791,1677,1707,1825,1307,1771,1708,1757,681,1070,1639,1365,102,1752,1776,1680,1830,1598,1953,208,1484,1268,1335,1741,1573,1895,1703,231,1834,1650,1637,1726,98,1767,421,406,1506,219,1058,1735,1634,274,116,1497,1647,286,358,1908,1612,1055,1596,85,1926,1539,1681,794,1808,1606,1476,1806,1784,1833,221,692,1659,1534,1090,1857,1605,1514,1738,1718,183,1755,1837,1660,1488,1743,135,783,1705,1789
1536,1658,1815,80,291,1522,1100,1660,1475,1831,1702,1983,1603,131,1526,1837,1796,434,1911,310,318,1797,464,312,1827,1789,1745,270,1705,165,1078,1108,1672,1389,1811,1611,324,1669,1726,1616,1521,1712,1955,1813,1636,1930,1629,1740,1630,1497,1807,1714,1841,1610,1772,197,730,1673,1814,1623,811,1736,1428,172,1206,1539,89,1959,1072,1396,702,87,1826,1752,207,184,1614,1556,1517,1506,1533,230,307,1069,807,1950,255,1805,272,1380,1718,1798,969,1676,1690,182,1941,1893
1515,1797,179,1839,107,1628,1689,723,1804,1513,1708,1945,1618,1730,1681,173,1677,933,1636,1725,289,1493,1498,132,237,512,1537,1612,1718,1853,1844,1743,170,1842,1496,1944,142,254,1826,1729,1475,1488,1827,1763,835,1699,1750,698,1780,285,1701,249,1661,1526,1716,1897,651,1660,158,1821,1544,657,1726,1495,168,1565,1578,510,411,1664,23,1909,384,717,1478,1794,105,199,1087,568,318,204,1525,1703,1579,1491,1597,1481,1666,533,1778,1507,1668,1760,117,198,1840,1685
1010,108,1648,1719,244,1519,319,1738,1811,1658,96,1050,1698,1646,323,1745,1799,1757,1583,165,196,1043,1489,98,1677,305,1488,1907,260,147,303,1703,1729,1905,1593,1511,1830,491,1605,1794,1514,1816,1963,1538,264,756,1642,1086,1786,1662,1850,1684,1390,1775,1724,1678,1503,1826,1574,1821,453,132,106,49,1855,1624,1819,1837,1912,1787,1854,1517,110,78,1524,967,208,227,801,1803,164,1672,1553,717,154,1835,1783,105,1676,263,309,1957,1802,1670,1568,1807,74,1495
1851,1756,781,1942,1758,121,1172,1672,1619,1791,1815,1624,1681,560,135,1696,297,1597,133,1484,1895,165,773,1668,1774,1391,1524,1119,1330,639,296,1507,1617,1699,1485,1487,834,1658,993,1703,1605,1872,84,1637,847,1720,1657,126,1906,1553,1757,1513,1626,1647,1535,1947,99,417,1514,432,1521,139,235,1638,1736,1506,1135,1610,1519,130,1660,1598,1518,1394,1740,1838,1761,1750,1669,518,1628,1502,1654,1373,1798,1795,1834,318,1634,1706,1499,1827,1572,717,813,1683,1679,1489
1715,686,1500,1984,1707,218,1854,1700,1805,15,1748,1774,214,1743,1628,1306,1847,1778,1668,1530,140,1821,1610,1386,1828,1780,236,1550,1804,1811,1493,801,1801,1823,1812,1613,874,1541,1850,1527,1698,1845,192,1507,123,1622,1766,754,133,86,818,1475,73,1658,74,1544,1662,1819,1686,1365,1573,1808,1742,1528,1616,1150,1887,1696,1552,1555,134,1375,1752,1388,1939,1773,1546,1071,1525,1792,787,1583,158,1836,1221,1391,1809,877,1753,42,1693,1113,558,323,1426,1660,1633,356
1677,173,422,1724,1741,1653,992,1505,1625,1224,240,1803,1631,1821,226,1596,1521,1942,1774,211,180,1682,1701,650,1708,1946,1760,212,249,259,1523,266,1495,1761,1305,1673,1709,1618,1849,1973,1865,200,1846,1812,1866,1773,1736,1978,1754,1581,1826,713,1528,1483,1943,1669,1493,15,1792,1662,1852,1269,1428,1611,1756,1542,1785,797,1820,1666,1663,1759,261,1726,1623,1690,197,1553,146,321,131,1173,157,996,1770,1681,1645,807,1894,1452,986,1600,1674,1833,1593,279,1717,1970
1073,1640,457,1502,313,1961,1574,190,216,374,1637,1796,1646,1704,1855,1530,1599,1535,1659,1750,1905,1514,197,1533,96,1583,1685,1757,1805,1487,143,225,1777,1612,1709,1702,1844,151,258,1880,1601,1573,1649,1899,1833,1482,117,116,933,74,1158,1794,1972,1625,1097,1523,677,172,1850,1442,787,1004,1668,1800,480,1828,670,1501,1909,1131,1803,1670,1667,1652,1515,1512,1509,97,1780,1676,1477,1726,1822,1508,1725,1810,427,651,1801,1626,1025,1707,272,795,1691,1786,1697,3
1490,1576,1819,1583,1827,1731,215,1749,126,1529,1616,1531,1754,1629,1637,1569,1480,1113,710,391,161,1599,1711,1597,212,1793,108,260,1787,1486,1838,1411,1785,1507,1641,1656,1522,1700,1547,305,211,1710,1456,1481,1832,1973,1790,1681,129,221,1722,959,1504,937,1592,1783,102,1822,1704,1739,1767,1830,244,671,1580,1791,1823,200,1802,1855,1799,1744,199,1721,137,1625,280,1966,1550,1368,1820,1755,883,125,1702,408,1857,1849,1675,1847,1538,1064,1582,1648,914,1475,329,1796
220,1639,87,1833,1765,1596,1856,1874,1663,1823,1531,1910,1688,1967,1746,1719,1624,1618,717,1589,1488,296,1582,1644,1805,1495,1676,1503,1604,1740,1605,1895,1106,1532,1645,1213,1395,90,366,1799,1807,600,244,1716,649,1795,216,132,1573,414,1940,1678,252,109,1763,1850,1583,1019,1724,1514,1513,1811,226,1441,266,1743,1739,1521,207,1608,1837,52,1497,1790,1539,111,691,1361,1926,1831,1767,1817,1745,1973,981,1541,1567,1845,1726,1755,253,294,1496,219,705,1826,466,1485
1831,145,308,1521,360,1602,399,1203,460,1749,1502,1577,1398,1731,1269,1352,1759,1699,1754,1844,1542,142,152,1630,1958,1200,244,1069,1803,969,1665,1796,1582,1828,1486,100,1017,450,1942,358,1732,1418,125,120,153,1679,181,1366,1586,1646,1660,112,1799,1512,306,1956,1745,1558,329,291,216,1825,1501,98,199,1941,832,1704,136,732,953,1397,1628,995,1534,1532,1748,113,1688,556,1513,229,194,1716,1373,831,1650,1589,1572,215,1758,1911,1546,1676,1797,1750,1703,191
65,473,1603,1539,1521,1846,1838,1783,1664,1599,1793,1531,1544,1717,1823,1954,1701,1784,1394,1564,649,825,497,294,628,1687,1796,1876,175,92,289,1641,415,1526,1575,183,1493,113,1851,1808,1811,805,238,1491,276,1598,201,1672,1642,1644,1590,74,1960,303,1727,807,1119,1833,1507,737,820,1483,1827,1969,82,1627,1908,1775,789,1941,249,212,1494,1673,1820,1477,1818,252,1709,233,1840,1894,91,955,1481,843,1681,1922,136,142,1780,1680,269,496,301,1420,988,1381
1675,1610,251,1577,1070,1682,1538,1527,1634,1820,288,309,1561,1564,196,1476,1830,1649,1706,1669,1478,1130,654,1944,1773,942,1789,1818,1607,1589,1562,1786,1597,994,1442,1724,1517,150,1847,59,1930,1832,1671,383,1841,198,1507,778,180,1506,1815,1740,1600,1656,1648,1759,134,1602,259,1574,1709,1734,374,1687,1525,210,1654,1479,559,1532,1663,1653,1794,1735,1381,1781,1523,109,562,133,1640,1707,123,1621,1851,1738,1736,1628,1598,1480,1835,1989,1751,1069,1477,1760,772,1633
254,1682,1818,1849,1839,147,1771,1841,1802,1646,1863,1653,1954,1713,8,1799,1508,112,1699,296,1550,1618,1703,1530,1761,1379,1404,1683,1562,1094,263,933,639,1546,1855,1875,655,602,1892,1608,1487,378,1570,1681,1584,1932,1665,1764,111,1571,1774,1645,1733,271,1788,1664,1840,1039,1723,1673,1565,238,1905,1736,1520,1177,1793,1500,1754,159,1712,1591,130,131,134,1362,1627,1497,1756,1679,1490,1524,1574,1204,1791,183,1707,1938,1715,1523,1828,1648,1701,1615,87,1390,269,596
1675,1582,1546,106,1714,801,1804,1731,1674,1653,1786,1846,1583,1579,1706,1739,1507,1799,217,1685,1419,1795,1802,322,1499,216,1843,1619,1961,213,1796,1591,1752,1672,132,1593,1684,1514,1755,1937,1558,1620,1190,1800,1392,155,1589,1555,1792,1021,1771,1515,1750,1644,1704,1855,304,1707,1530,161,1527,1805,1670,1482,1485,1510,1842,646,1837,1526,84,111,261,1668,1584,1649,1669,423,219,1688,1638,1850,735,1445,517,326,1701,1621,1834,1682,208,82,150,1693,678,1517,1518,267
149,1514,1738,1922,1693,577,135,1766,1855,1617,1725,125,1564,1569,1545,870,191,919,1205,1589,1844,701,1750,1528,1562,1680,1544,1726,1736,1064,1791,178,1969,1951,1648,1504,1635,754,1576,1637,1378,1728,1768,682,1599,1852,1510,995,1808,1231,1265,1832,1810,1817,1640,1348,1550,1619,942,1780,1615,109,1645,1608,1513,1613,1295,1757,1701,243,220,1699,1575,1485,1641,170,1524,23,1607,1711,1777,1659,1799,1784,1498,1501,1812,1519,1530,1223,222,1769,1792,1591,1836,1835,247,1695
1247,1911,1742,175,1000,1576,216,1735,1725,1604,1733,1571,1676,1143,1703,1831,1498,1481,1658,1969,1622,1527,1583,122,1633,1643,1570,1751,1721,1353,1490,1511,167,1736,1516,1003,1946,1558,1972,128,1052,1464,1304,1567,1635,291,1549,1738,1781,1838,1750,1728,322,1807,998,1767,164,123,190,1717,1680,360,1677,235,1797,1329,274,1375,1575,442,289,172,1868,1696,1771,1625,1794,1722,427,1486,282,1754,633,103,1586,168,1610,1666,1908,142,1922,1550,1383,158,1616,1641,1265,1857
1482,1910,1734,1298,1852,1491,104,282,1805,1477,1508,1639,1380,1594,1845,280,1493,1569,1211,1643,496,1970,1695,1039,848,1591,1595,1773,1821,1709,14,1564,310,1711,1408,1942,1602,1586,1797,1313,477,1806,1719,58,1372,1392,1947,969,810,1706,1600,1712,1581,1475,1612,1560,472,16,1529,1384,326,1527,314,293,1739,1726,1661,1693,507,883,1746,787,1561,226,1765,1801,436,1906,1570,1692,141,38,1716,1616,1679,1755,1628,1710,243,1159,1784,545,1659,238,1826,1506,275,417
1786,1896,1497,1848,1707,1835,317,1530,181,1765,1576,1640,1510,1509,315,1480,696,1521,1543,1308,1913,153,161,1621,1587,246,1730,1666,1581,1513,216,1554,1788,1319,1849,1846,1784,292,1855,1909,890,96,1629,322,1569,1532,1568,259,1534,1841,1623,1954,1561,444,1820,1912,1821,1811,1008,1525,618,125,180,308,14,1520,1777,1645,1544,1595,1809,1610,1613,1641,1803,1522,1622,1712,783,1611,52,1692,1073,1547,207,1864,240,1071,1819,1711,203,758,1113,1763,105,254,1716,1678
