1640,1520,80,352,1552,183,1623,163,1649,1705,1603,1826,581,1815,99,1788,1739,1756,459,210,1905,1764,1527,1512,1818,234,1835,447,1719,997,1726,1732,1816,1533,255,1573,324,1871,1969,267,1699,1723,608,15,1514,1717,1960,1796,1698,190,1509,1682,1385,159,358,894,175,791,700
1490,276,1799,1740,609,933,1497,1837,1382,1553,1662,1725,1569,1661,1615,1609,258,1685,825,1701,1876,1069,1198,1486,805,1719,103,205,591,913,335,1532,158,296,210,1376,1674,1493,1770,1389,291,1944,1671,1645,496,1656,1502,1381,1850,1912,1772,1557,1623,1679,1768,446,1576,1521,153
645,997,154,1819,1666,1806,1155,299,1516,341,1750,1731,1779,972,1475,1899,83,1717,242,1347,1635,1690,1530,1830,89,1655,1652,314,1584,1814,199,1729,1680,1817,513,1743,1803,1628,1801,1514,1503,1397,1730,1808,226,1804,159,1071,1194,1764,295,1670,1515,1595,483,1699,737,1771,204
1692,1710,1491,345,1820,1772,157,1711,198,1581,1509,114,1720,1530,1856,1410,254,1381,1782,1669,798,1553,293,239,229,1225,701,1629,223,1916,1664,1697,193,1598,1488,1801,1713,93,1391,1755,650,1832,1511,1609,1065,1684,1481,860,1578,1691,318,1776,81,200,1817,1383,1671,1613,1107
987,81,137,1546,1764,1831,156,135,1703,903,1622,203,1747,1636,186,1737,536,1724,278,1222,196,273,1608,999,1489,803,110,792,113,1248,1754,1603,172,232,1501,1815,1598,1910,1833,1652,1899,1245,316,993,128,193,1849,1540,1516,1654,1665,1054,324,1825,1619,1284,100,1840,92
1563,1380,1906,1754,1974,1490,1643,1495,1581,1628,1705,833,1584,869,1391,1695,1034,1560,1378,126,1355,1813,225,131,1720,1780,111,1772,1812,1499,1744,1508,1808,1542,1852,1392,1712,1639,1674,1840,1727,1746,1784,263,89,384,1817,1606,1604,1578,1733,282,1644,297,1958,1123,1729,958,1374
1199,1511,1489,1738,1538,1768,1487,1096,1601,277,1793,1629,1645,262,1494,1705,1639,1724,1649,133,1530,969,1540,1484,735,659,1699,998,1727,1718,1791,1595,1552,1840,1702,1587,1613,1884,1594,1818,1211,233,1545,224,581,1516,1874,1949,1837,1662,575,122,844,1857,1481,1668,1523,300,1734
519,575,1446,822,1751,1202,731,1628,1748,1493,135,1895,1563,1623,1707,213,871,1605,1905,1527,1552,1641,1971,297,216,161,1705,1779,1826,1962,123,1765,1477,1572,1794,240,1330,1546,100,284,1942,481,1854,505,1574,1700,246,1776,1745,1490,1922,312,1507,1482,1516,1568,1853,1843,1526
164,325,157,1596,1860,1689,1769,864,1764,1830,120,1715,1490,1697,1636,172,117,328,1557,1692,1504,279,1563,1000,1893,1690,1800,1849,1804,1709,1686,1491,1568,1742,1727,1381,1701,1661,215,1680,1773,26,1305,284,1475,1770,1510,1837,1609,1572,1855,1746,1811,182,1566,1522,1540,1649,1823
1908,1063,1519,1353,1497,1769,108,1529,389,237,1591,1954,1526,1949,214,1571,1870,40,1802,1097,1373,827,1623,325,161,1641,1825,150,1850,498,1579,1279,1539,182,1824,944,1718,1483,194,1622,1477,190,1787,1913,1478,1768,785,308,1748,1553,1387,1620,1745,1555,1658,1836,1365,1790,1635
1559,1882,676,1667,1774,1624,476,1507,1609,1844,1487,111,152,1530,201,221,1837,125,1385,1167,1677,275,208,1856,1508,1716,640,43,1663,557,1596,309,1780,1835,1688,840,1834,254,1777,1828,291,1846,226,1742,1748,1495,1753,1851,1680,1817,1762,1597,1979,790,194,1534,1636,1826,1757
1538,1631,1681,1320,1395,1789,276,552,1849,1721,1706,934,281,258,363,1830,1034,1750,164,1907,1644,1601,1820,1518,1650,1763,245,1613,1801,1825,1683,1599,1643,1227,1661,1711,1905,132,1566,65,1313,1797,1823,1760,1657,476,1565,1692,1376,1742,1694,282,1833,1561,1611,327,930,1540,1624
705,253,1815,1667,1753,1513,1522,1894,1738,1625,308,1643,205,1552,1961,123,1745,1698,1592,1296,456,1556,239,984,1062,1807,1546,1626,1778,1883,1612,1811,298,1828,1898,1854,166,717,1755,284,1635,132,1640,1711,240,1757,164,1783,14,1655,1603,786,138,1763,1885,208,1515,1835,1563
1543,216,1818,1572,1585,1577,98,326,640,1511,1556,1910,1716,844,1391,1644,1544,1526,1851,298,1586,1541,337,1528,997,1568,306,173,836,1725,1784,1687,1934,1830,169,1768,197,1230,1262,1223,1575,1954,107,1593,1508,1913,853,1267,1668,1619,92,87,292,315,266,1786,1624,1592,229
203,1595,1784,1797,218,1069,1655,1698,1913,1790,1483,1602,1489,1854,1190,1719,108,1048,1626,1765,215,993,1391,87,1517,1497,1672,1694,1534,1774,1625,868,1690,1799,1850,1612,318,1604,234,1531,1532,1674,1717,1191,732,1722,185,1580,314,1605,1555,221,1622,1607,1505,1764,1728,1737,835
1745,1713,1532,647,1718,1488,166,1589,236,1569,1571,1681,516,1579,1478,201,1905,1697,89,1804,587,1519,1629,206,1619,1621,1712,1733,1538,1618,1690,1648,1591,1095,1321,1788,1562,981,1608,1045,728,1623,1838,1767,1505,1647,1768,1759,1493,19,1492,1688,1552,1676,1587,1654,1645,1811,1633
297,1845,1679,1597,1749,1263,797,1620,155,1305,1718,1731,1549,1595,1575,1801,1570,1960,70,1604,1573,1524,1669,1741,106,1698,1531,1587,1799,1713,1715,1267,1789,25,1354,1721,1529,1322,1970,164,87,1662,184,466,137,1703,1564,206,1674,1818,1827,195,248,1829,1383,700,1505,1558,202
889,1574,1551,1613,1676,1657,1610,1899,1727,1807,1593,1619,1641,1630,1601,1647,1728,1586,1606,1735,1910,1785,1072,733,221,1731,282,1786,700,1726,874,1789,1575,1643,1697,320,1483,1705,1884,1616,187,1761,301,1499,156,1649,1851,1059,1378,1692,1678,1507,1555,328,1771,204,244,1820,1813
1514,1854,294,290,1756,1497,1050,281,268,296,718,1528,101,225,117,1826,1624,1639,1543,1602,1170,14,1768,1215,648,182,1478,1687,153,862,1106,1857,324,408,1807,1320,228,1529,1922,1383,1697,1825,1536,158,1645,1601,1809,1196,1968,224,1599,1818,1717,750,1735,77,1492,1711,1666
1911,653,222,1896,1969,692,1856,1843,1913,1720,1541,1523,1794,1441,1480,1846,1080,111,982,1561,1667,1695,1645,1763,328,1481,711,1551,1694,1677,1852,1539,1527,309,1560,1764,1834,334,1840,81,233,1735,785,1777,1908,1894,1354,1386,410,1587,261,1708,1536,1557,264,1696,1391,88,1942
1646,1088,1942,1968,1860,1500,100,1672,1791,1632,837,1817,381,101,1717,1105,1726,1760,1369,1485,1810,1682,1856,1737,1606,1690,1354,165,218,283,1820,1795,1578,1722,1506,1729,1765,1654,1988,191,518,1663,1967,1960,1625,279,1671,1495,1839,1559,155,1624,1731,1813,1492,984,1234,1598,1745
1596,14,1841,1620,1643,362,1633,1826,94,1873,1663,1827,649,999,1673,1961,1532,1753,1613,1636,1751,1514,1609,1832,1850,1395,1538,221,1652,65,1493,1878,15,267,784,1677,1487,1313,1550,1735,710,1779,1378,239,1773,1756,104,904,1570,1819,313,261,122,1759,1680,1840,1528,1682,322
1767,1715,316,1516,197,1610,1366,1519,1630,1631,735,115,239,181,1491,107,232,1648,1708,1822,1551,1739,1603,1508,1616,1518,1668,1582,1615,1846,1483,1814,864,1841,862,1799,1780,493,1778,322,1804,1721,1592,188,1652,1646,1567,1893,949,1852,1798,229,1748,1824,1922,1686,1534,1744,132
30,1802,1814,782,1825,1503,1797,717,1481,1543,1658,1893,871,1892,1518,1849,167,128,1649,608,1277,100,1779,1692,874,1894,170,1625,1209,158,1594,704,1129,1513,1679,1556,243,1943,1640,1367,262,1100,134,1975,1580,1374,1791,1589,1961,1475,172,1522,1728,1745,1870,492,1698,1740,688
1850,1944,1790,1648,1100,1497,1631,1717,108,1172,1592,1922,1645,1589,1900,1528,1503,227,997,1562,1798,1512,1030,1494,158,455,1840,1708,1487,1801,234,1849,1739,1709,196,81,1144,284,1495,401,1569,1869,1729,1960,1548,195,1836,1627,1519,444,1477,1073,1157,324,334,15,1714,314,1853
286,1724,207,1939,1697,805,1782,321,1647,1892,1227,1636,257,1750,1707,1781,710,1554,1959,1683,1888,1510,262,1835,80,293,172,1453,1215,1822,1735,1842,225,1831,1600,1819,214,1622,772,1343,1526,1597,1541,1657,1519,1796,112,1691,1548,1666,750,1604,1765,101,242,1613,191,1378,1846
268,1447,1589,1735,1477,307,1503,1500,1824,1831,1189,1854,1542,1567,1750,329,1481,1844,1611,95,1491,114,195,1671,235,1640,97,1683,163,597,822,1490,44,1696,1764,1511,101,1895,1897,301,776,1311,1838,203,1521,325,1528,836,740,1392,1584,1480,1695,1834,1572,65,278,1167,1277
1783,1590,1845,1383,217,1813,1565,1572,1849,1367,94,308,411,1549,145,186,1782,1561,1544,118,1410,204,932,1807,39,1654,993,518,1748,1703,1702,1648,1676,1908,436,1482,181,166,1725,1761,1690,1831,1875,1475,219,1595,278,1494,1680,1412,212,1550,117,1567,901,1943,1752,1552,1652
1788,994,1871,1890,1838,1650,1753,1813,79,926,1803,1942,267,46,1698,1070,1748,1835,121,1697,1784,1482,195,1124,1679,1832,1770,1774,872,1822,1668,270,1489,388,1824,1534,1560,1497,376,1676,1681,1796,821,1509,259,1584,1779,308,1479,1511,1811,1664,1494,13,1755,1814,1540,200,1823
258,1805,1799,1312,1793,335,178,157,1784,1536,1719,1840,196,194,1762,1707,712,1815,1810,1471,312,1630,1797,234,1885,1517,1391,1716,1655,1581,1657,1628,1604,1315,1477,1905,1479,1893,1671,1759,168,114,215,555,1566,26,1847,1751,1836,1600,1636,82,1496,256,1472,284,1337,735,699
1729,1114,787,185,322,1545,616,1694,1571,252,1768,1275,1830,232,306,1546,1532,1072,1544,717,1064,326,257,1807,1687,1720,85,1825,1497,1686,180,1106,177,1535,933,382,277,1623,1795,1775,1784,754,1582,221,1648,1547,1972,1477,1771,1475,1812,1613,1273,1579,1138,106,1802,1487,1653
1977,196,1369,1798,1792,1538,28,1521,1484,1440,244,1539,1843,1954,1548,1913,1755,1655,1717,1342,256,1604,1823,1540,1752,1482,286,1577,1652,1644,1743,404,197,1530,1065,1576,530,1091,25,1525,345,1649,1607,1757,447,262,1777,1532,1762,1582,1646,1750,1375,1513,1922,1376,304,1629,1336
1856,645,1551,1655,1538,1796,1841,1755,1574,278,1681,1972,1502,363,1596,1772,1507,146,1846,1855,1839,1758,1621,1820,708,179,1892,338,1931,1745,1124,1497,194,314,1650,987,262,20,223,1479,1747,1504,1571,1393,1119,1600,85,1672,1540,1860,1779,28,136,25,240,118,496,1525,227
1637,794,1793,1489,1384,1528,1837,1738,1048,1609,1654,1773,232,1718,1588,1632,1905,337,1598,1763,328,176,1824,1772,1829,1643,1823,1525,1743,1777,1759,1623,252,1686,158,835,1502,986,1492,1694,1769,1575,1634,1855,1660,1498,1602,1511,100,1714,1497,1475,1740,1726,1653,204,1647,129,1791
1667,1630,1718,1720,1479,324,1490,1854,185,182,1840,1704,1967,988,1800,1708,246,315,1477,1575,1543,1503,1614,1726,1544,1677,1844,195,250,42,1817,1824,1506,1510,1621,1796,429,373,1643,323,1515,1819,1885,1727,1808,1372,1783,1770,1638,1659,1580,795,218,1498,1581,190,236,1896,997
1476,228,295,1685,139,1504,369,1268,248,1664,339,1582,1750,1831,1521,1384,342,1512,1490,1418,1497,1341,285,1563,840,1623,1149,28,1954,1810,719,1572,173,1552,616,1575,1589,1587,1853,190,1477,1642,1857,1784,168,1801,4,1517,1241,1616,94,110,1689,1675,274,1008,1484,1799,13
1879,303,1831,1786,773,1269,1820,1700,125,1498,1532,1633,1683,1681,278,94,1754,404,1725,1280,1585,209,1827,311,298,1515,251,1731,1842,266,1497,1738,206,142,287,1546,1710,667,1930,96,1533,1653,732,1661,1715,1295,1867,1789,1392,1523,1735,1775,849,1522,1724,1807,283,270,741
1806,762,1553,1739,1211,320,500,787,1984,1566,1633,1373,1607,1549,1721,1101,538,1540,1,1600,151,1088,1179,1922,197,345,20,1669,1718,1273,1954,1499,1730,92,42,393,1717,1796,1123,1775,270,1555,1705,1484,273,1483,1715,1714,204,230,1768,268,1681,1731,1545,1791,1743,1542,116
1488,179,1773,826,1657,1068,177,140,1828,139,142,153,1572,90,186,1676,1963,1580,156,451,1811,1535,1639,645,1640,1678,1734,506,1562,96,67,1855,1665,1745,26,1789,1621,1646,1654,700,1844,1686,1817,1777,1821,1972,1475,260,263,1555,1651,93,1779,1557,1663,872,1684,237,1520
1650,1486,1685,267,1811,1492,150,154,248,136,215,42,1569,1690,1494,1787,1543,1793,1715,1813,1820,1621,880,1544,1382,1587,1378,1961,623,1804,1672,1779,1910,28,1913,242,1565,298,1555,1675,721,1740,138,1751,1664,1653,1971,1857,618,622,258,1774,1669,1641,890,225,1540,1692,1911
934,1819,1844,1706,288,1491,1766,327,1970,1726,1664,1773,1654,1642,1688,1088,1592,235,130,1525,1750,1702,1966,1602,1630,546,1769,1651,1580,1814,306,222,1573,1618,1624,262,155,263,141,1034,1764,1803,1391,98,1104,1546,1784,264,1574,1853,564,1603,320,1787,898,1922,512,240,560
1552,1607,1544,1714,1254,267,1776,729,1645,1268,1938,1530,187,1485,1483,1846,1906,1612,1807,116,1489,1650,1788,1777,1817,226,646,1678,539,1570,1766,1849,1599,94,1598,1779,1083,1967,125,813,787,1783,1796,233,1680,362,1388,160,195,1590,1244,1805,1237,1099,1389,185,605,1673,294
1243,1912,1632,1391,538,96,277,1545,1478,1954,1768,1672,1830,1518,1566,88,1685,1577,1596,252,1621,1599,1824,1597,1661,1071,1686,664,603,1860,1476,1841,1203,1215,14,1479,553,1834,1644,83,324,1568,1611,1850,1376,1585,1487,1786,1802,1498,471,1702,1499,1590,1489,1475,1748,1779,1826
1796,1812,717,237,1793,1231,1727,762,1839,932,1748,1815,1805,952,301,1686,1664,1554,1720,1785,1813,207,1487,112,1665,1674,192,1274,87,574,311,1564,1735,1582,990,561,1844,1573,163,1546,1589,1831,1729,1626,1595,197,1749,1683,1819,1666,1690,1842,185,695,221,265,1857,1771,1860
1516,1800,1491,1723,119,327,884,71,1786,1675,1965,1510,581,1798,1529,1613,1829,1732,1838,1856,1660,1570,1755,1395,1480,308,1583,1668,60,1941,1667,1500,1954,1604,1511,59,208,1645,171,326,1908,1709,1387,1670,309,1711,1487,1638,1893,1515,279,1775,937,1248,1672,16,493,1791,358
229,1853,151,1649,1674,1814,1608,1732,259,1787,261,1976,1554,1850,1104,656,489,820,1585,1774,276,341,1845,595,705,120,1482,1783,1705,1844,1819,1839,1808,1940,1390,371,154,1710,1748,1513,1071,594,1698,1838,1681,1826,1678,1905,1695,1829,35,15,1756,1725,1509,1177,281,1781,1776
1792,854,1790,1754,1801,74,1661,1080,1776,1565,1800,1648,1686,1619,1846,1616,1509,1645,1052,231,84,640,247,1675,727,150,1907,1810,1523,1786,1885,1859,1938,1946,1893,130,1784,1591,1544,1524,1581,1533,1748,325,1968,1942,698,1915,1654,1505,1268,174,1584,69,283,278,1491,227,1610
1068,1591,1644,81,184,1651,1574,1501,1682,1772,1667,1645,1368,1522,1189,1658,1717,1763,1801,285,154,1810,1938,1379,1853,1486,1587,1971,1376,1563,798,1502,1897,7,1804,134,1613,77,1758,1629,175,1714,1144,1545,1569,1604,1509,1753,305,598,1809,1556,1720,1237,1754,1269,1390,1670,1774
1579,1685,208,142,87,323,840,1073,1470,1072,1972,1850,1551,1509,1505,1750,1790,1799,593,204,979,1660,1632,884,239,1686,36,312,188,1959,1482,1553,1783,1939,1088,1280,1574,1394,286,1672,1844,1914,1905,1507,283,1678,151,1911,1841,1533,1695,224,1452,137,972,1725,1351,1922,1723
259,1558,1655,1621,1568,1776,1518,1484,1624,1485,1367,181,270,1704,1526,1636,1668,1720,1536,1788,1707,722,117,1635,1963,1070,232,1699,1542,1828,176,1489,1491,1724,1330,1069,1498,1722,1659,231,1694,279,82,1594,879,1238,735,1909,1931,130,200,1618,1760,1538,101,1732,1511,982,1956
279,1477,1073,1721,137,1750,154,1930,309,1521,1810,1544,1778,1512,1487,161,163,1909,1854,1827,1732,280,193,1850,1375,1738,1691,1689,1088,254,1067,103,1969,1790,264,1773,1659,1639,1277,592,1977,1622,1629,1776,1754,1704,1605,1564,1844,661,131,242,217,1567,1652,1586,201,1741,1947
175,90,115,1688,1663,1769,1479,268,1912,308,1857,329,1521,1844,1600,314,1664,102,807,95,1777,1724,250,1396,150,1038,1910,1809,624,51,1639,1751,868,327,1662,1022,249,1331,1843,1840,1754,1613,332,1823,1110,1704,1636,208,1817,1768,1757,1606,1747,1922,1005,1492,1633,1574,1631
1494,988,1838,1604,1525,1768,1906,1532,1754,94,1668,1515,1614,160,1372,203,38,1855,1686,1975,888,1602,1718,1383,1590,1496,1721,1807,1394,408,1578,167,1488,1546,1517,1714,1562,1028,537,1570,1635,140,1705,1831,1624,1596,1671,297,116,1073,1802,1655,1108,163,143,222,1829,1379,284
1625,1561,255,1827,272,1592,1621,1899,1709,142,528,274,1665,314,1714,1671,1836,1547,1638,1137,291,261,1782,1821,1829,1754,1711,1848,137,1741,97,1351,1673,599,14,880,1693,1649,7,705,1838,125,398,1488,223,1733,1629,1598,1768,1849,1779,123,184,283,1726,292,1497,1942,594
131,179,1513,1740,1299,1487,1579,1828,1534,1782,1379,1580,1625,195,292,1789,1746,1716,1852,1574,1521,1526,1601,127,1845,1135,1594,1600,1681,1615,1752,169,1485,1787,567,1563,217,1642,20,100,248,1659,1761,690,1523,89,1911,1727,263,1592,113,1907,1671,423,1672,1807,1484,1785,700
1557,1684,178,1905,1569,107,812,1728,188,1532,803,1927,1779,1810,191,59,1111,14,1566,1807,15,1631,1794,1813,1594,1881,1829,1762,1391,559,881,1603,1561,1562,1627,1607,1790,1761,1988,1074,934,1930,321,717,1750,132,1830,1701,1524,108,1714,1820,1642,1520,121,1365,1672,1158,1596
1171,1816,1735,1244,1490,1514,257,121,1827,1909,1537,252,932,1839,1609,1373,1723,1798,1478,212,1787,28,998,114,1519,1583,1753,1073,240,1651,1508,226,1815,1567,1690,1531,1851,1598,1832,1945,1676,1861,214,276,1572,329,1584,187,1534,141,702,1530,1647,1732,1327,1733,1731,1611,1757
1591,1524,1541,1588,1481,223,1749,1605,1548,1849,1516,1790,1797,1726,1793,94,1974,1841,1848,120,1963,530,1689,1908,789,1393,210,102,1602,1576,226,1476,1562,1781,1758,1614,1805,1373,1975,1649,1648,1505,1791,1508,1641,1769,1850,1804,197,1969,1601,1827,157,1675,1754,1487,1636,1528,1956
1907,1829,704,1608,497,215,1740,233,297,1762,1663,1113,1791,1693,1571,1470,1550,306,1196,1757,281,1615,1534,1561,1848,1576,313,1678,103,1606,315,1664,1518,1745,1598,235,956,232,1731,93,1909,1562,1496,1638,201,896,1631,1656,1699,1610,1837,1050,214,1567,1982,1072,1685,117,1807
1378,1860,1896,1713,1322,1773,131,1767,1534,232,1821,1629,1598,168,297,1679,195,1086,229,964,1545,1365,1396,1571,1820,1666,1529,1838,1846,154,1895,1645,1562,60,1520,196,1763,1503,1708,608,78,298,1707,1797,1731,1719,268,274,237,1680,146,1655,106,319,1524,1547,1696,1550,742
1749,1738,1183,1715,1769,1650,117,1714,132,1849,1834,1685,161,1763,1757,1825,1639,1580,1509,240,1827,237,1691,1644,1717,1856,216,1716,1771,1383,86,1502,1762,1858,1613,319,1618,114,1851,1752,185,1567,175,1507,1709,260,1505,1555,1578,1616,1907,1819,1634,1779,1539,471,213,1756,1638
1580,1106,297,198,1553,416,192,1747,1852,1688,276,151,1538,1525,1605,1827,1672,1911,494,1668,1873,1326,1757,1574,282,14,1898,18,284,1612,1323,226,1794,1681,1842,1749,1650,1856,222,1823,1615,1609,1564,485,1769,1946,1625,1706,240,1986,1906,1805,1490,1509,1731,1655,1960,1379,443
112,1733,1860,1681,1331,1850,1539,1741,1799,1640,309,1810,1639,198,341,1550,1620,1743,1905,1391,1530,12,1537,1653,1919,1646,1582,1787,1745,1535,1661,376,1966,1828,300,1563,1478,1651,1750,19,1803,1730,1680,134,1760,262,1756,1823,1546,93,866,1538,1522,677,1894,1940,1703,1323,328
154,1819,332,1694,1392,1483,1794,1497,1789,1892,1811,1896,150,106,1385,105,1780,115,1558,173,1829,1494,1761,640,1827,81,90,1581,1690,1489,1579,169,1921,1748,1828,1697,1676,260,1094,1702,1542,214,1518,135,1740,1673,1618,232,121,1842,1666,273,1670,1655,1610,1531,1797,1554,1678
1810,1597,1641,1669,1505,1890,117,1504,136,1700,1880,1624,172,1592,1664,1591,735,314,1696,1735,1952,1791,1373,1706,1648,1980,1675,1590,1684,1594,231,1162,1269,1559,836,1729,1656,1740,224,1689,1653,1485,1671,1676,1913,1552,632,1667,1611,1548,1838,1966,220,1660,282,1479,1894,1480,1543
1701,1840,1761,1522,1748,1755,1611,1787,1675,1966,1516,273,1801,142,1566,470,1677,850,1685,82,1604,174,1828,1263,127,1834,152,1837,1383,1638,1812,318,253,1741,16,463,1913,1641,161,1512,1765,1502,92,1859,1975,1520,1644,622,1541,1843,1813,1746,1680,158,523,1676,1838,298,1673
1783,1524,1805,1757,895,1781,1894,1530,1779,1476,227,1716,97,281,1603,510,1552,1707,1631,132,1543,1640,1528,1926,1721,1489,1657,1100,54,1566,1830,1320,1612,1206,1965,1709,1671,1793,1968,275,1569,1686,1945,152,1795,299,1943,180,998,215,1710,829,1677,1760,1549,1070,566,987,1931
1659,1745,163,1951,232,1383,266,1668,1681,1784,1584,1382,1810,1526,1634,1909,1176,1737,121,145,1582,303,1805,1958,1851,1930,1565,701,1687,1603,1692,1545,1376,147,1280,1613,1366,1911,1587,97,240,1895,1906,1580,1583,211,1690,1575,971,1803,1572,1646,1556,281,1773,230,219,1708,667
1811,1077,1721,1909,1509,1913,1002,1569,1671,1829,1588,1716,1763,1342,1642,476,783,662,1390,1770,1698,1856,280,120,1635,1848,1515,1669,1658,128,668,1630,1762,127,1652,1624,1710,1495,1490,985,245,703,1328,1708,1851,1547,1807,466,1575,262,1836,1942,1476,302,434,234,142,65,1564
1073,1609,1793,1709,1694,1831,1500,1030,1843,1532,1547,208,1750,28,1749,1561,993,1844,1711,782,1767,69,1671,1765,1795,1604,116,1760,1483,1231,1839,1819,728,1484,261,1728,1910,1673,1664,1518,1636,1522,644,1587,1585,1776,1582,1622,1963,1538,1322,1789,1619,868,1639,1492,1643,103,1579
1922,1240,306,115,1373,1731,1790,1533,1553,1777,1694,672,1242,1617,1729,1655,1063,1575,727,1845,717,137,211,1693,264,1577,824,73,1710,1569,826,301,534,1754,1646,1519,1583,1527,1882,497,1939,1972,1672,1586,1660,566,1628,1665,1718,1666,1670,1971,221,1828,1673,163,1483,1797,1857
1639,215,431,1482,1501,1700,1504,1385,1790,839,300,1617,1949,166,1629,1511,1551,1710,1697,1546,1653,1735,1830,1801,1835,1570,1205,1828,592,1683,1636,351,1841,628,1948,1868,1365,1606,1057,434,1765,1732,1762,141,1698,89,1569,1945,1823,1725,1738,1718,554,546,1874,1633,1711,201,1521
1608,1480,278,1940,1525,235,108,1765,179,1751,1649,1827,279,1623,1973,1510,183,171,1749,1681,1625,1597,1965,902,1735,1822,1674,1590,1958,1592,1479,1814,1824,1310,1620,202,1580,1599,1527,1790,1640,226,1520,1583,1593,1945,1328,1227,1771,1671,281,1905,231,1839,1774,8,1431,1852,1679
1117,1655,238,147,1704,1685,1714,1344,1480,1138,1801,69,115,20,1850,1650,1647,1513,1797,1708,1811,1576,367,116,1621,1736,1827,1717,1538,1533,1562,25,1697,1987,1573,1737,1799,1390,1857,1362,1651,689,1638,1506,1343,1504,264,1587,1540,1832,1497,119,613,933,1069,78,1632,1580,1696
1688,1855,1819,1508,1542,1565,1737,1512,1525,1686,36,1741,91,1553,1843,1653,1615,103,1488,314,1739,1784,1911,1581,1676,1492,1214,658,1692,1381,1814,1666,1545,1191,306,1566,1789,1796,450,852,209,1534,497,1826,1593,1547,1614,1494,316,1850,1709,318,251,1558,1537,1707,285,1043,1577
329,1509,1526,1578,1922,1840,1778,1516,1677,1801,1518,1681,234,1650,1706,1844,129,140,1678,1944,1679,523,1486,150,1847,1672,180,1582,1790,1948,1655,127,1812,526,191,1282,869,1937,607,1822,367,798,166,1699,1725,1675,115,251,1748,1838,1606,877,1574,1696,1730,797,79,1252,1856
1640,1388,215,1676,115,1561,190,1560,1722,116,1712,1624,220,1765,1612,1955,1912,1787,1255,285,1975,219,1754,1680,1854,177,1782,1681,266,1785,1654,329,1576,1620,1101,211,1677,1556,932,1515,1851,1386,1354,1710,1636,1307,1571,1541,69,187,1725,1579,1521,1513,1720,248,1641,1707,1491
