1585,1258,188,221,521,1703,1282,990,97,378,147,56,1289,1624,918,1752,1145,27,150,911,1403,920,1640,855,220,175,75,302,1177,1312,568,253,87,213,880
855,1844,142,949,1228,890,1076,1356,851,157,1472,1145,888,779,909,478,1496,1291,407,1067,36,1279,1383,18,857,1752,1702,126,6,640,228,785,71,138,362
902,1811,1296,1374,1032,642,1741,991,1303,132,1752,1555,106,1349,603,1801,253,459,645,166,27,1297,990,945,1302,74,1301,105,1304,1299,1305,137,211,1706,787
1231,1701,1809,1247,76,83,523,1307,989,1060,503,990,1289,151,1470,572,1811,1269,1182,1084,197,321,1365,1136,78,269,1804,1838,1488,264,1780,465,1280,629,641
609,121,1040,1806,1741,1752,93,146,466,1736,282,1192,1256,179,1712,1206,468,1294,1005,1529,1011,1366,906,194,700,1847,1531,1648,75,235,903,1305,1649,1550,1297
220,573,1267,1321,1432,361,278,1197,1844,206,1217,259,1084,369,1585,1804,484,1703,363,781,1648,1365,181,242,424,397,80,258,27,1052,1679,190,25,995,1805
1633,1837,989,27,1002,1094,286,669,203,220,561,564,1236,1844,235,402,194,463,1428,1036,1279,568,641,919,259,1863,1566,288,855,106,1787,77,1299,1830,917
784,266,558,440,935,1740,84,152,165,1566,475,269,402,1306,568,74,1836,872,170,1267,1840,1223,265,1285,1811,1304,1294,318,282,53,1542,1281,7,276,1550
567,1011,637,62,1307,1850,740,694,136,1281,1182,743,434,293,484,1298,1719,267,1076,63,51,990,1282,1164,408,1040,1677,1224,47,1380,288,55,855,1444,1345
1289,1472,1669,656,1415,1237,306,1525,1501,261,213,1700,993,25,70,749,596,450,569,1250,757,1141,141,1811,1294,1541,1169,266,1736,76,990,1305,1571,1067,1277
292,1295,905,1122,1280,1852,166,1175,108,921,87,496,917,265,993,1364,27,1566,918,585,1432,238,106,150,1776,1257,712,259,72,1303,1297,337,596,1840,1156
1013,1156,1591,740,1722,70,185,645,289,74,1742,1245,457,966,348,184,1289,781,1566,610,1281,1356,361,233,531,1554,1062,1432,1372,945,27,1575,93,897,1073
484,1741,301,877,1297,80,308,172,1032,1648,739,1274,1753,1304,36,370,1237,1277,990,855,1041,603,918,1076,1548,133,1199,1038,1095,1585,92,1564,1778,194,1294
358,640,185,1752,1804,907,123,1292,1550,271,219,552,23,1026,1,939,1222,1842,636,62,1811,737,1282,808,223,325,1305,990,256,1497,478,1303,293,1103,1289
1765,1686,1544,1041,1778,70,1532,1306,1374,890,1446,233,1833,138,23,1648,288,295,666,1276,1732,596,1086,1093,27,1144,1377,1268,249,1564,1365,303,220,308,934
1717,458,132,533,718,639,4,199,737,1275,1223,570,265,193,1028,51,1305,74,1585,1677,859,856,1294,93,1783,990,1278,1038,615,1306,1093,1555,689,1145,25
1839,636,478,1329,180,811,847,194,645,832,913,1230,1555,970,909,1152,133,1413,1306,1303,1545,857,656,101,1553,245,90,281,1470,312,27,1804,568,1609,635
256,1294,1299,253,639,70,857,1086,77,1061,692,177,856,1233,105,25,1778,1841,1508,1783,137,855,281,931,4,1547,503,1276,1302,950,811,1648,1281,1293,632
1276,912,264,867,909,1682,1563,397,1741,23,1539,1783,694,1698,70,181,1294,163,1778,1192,1022,639,1732,478,748,1292,598,151,697,990,491,74,479,1277,1243
849,712,1563,1184,1007,918,1164,1290,1780,1749,960,1525,99,1711,552,257,273,245,990,1051,27,1757,186,847,1090,804,1732,966,1846,748,1851,1289,1859,1839,1266
1290,1820,1177,152,256,1299,704,1711,1305,978,1351,245,1121,16,845,1265,1697,1298,1191,111,109,656,1839,937,495,889,74,304,775,253,637,1585,990,490,170
451,697,478,125,1085,1153,1111,775,1297,1595,920,1102,1237,1432,83,1056,591,989,144,1555,39,1736,1307,138,1846,984,357,90,1804,149,1470,1409,134,505,1116
922,1741,1492,561,1276,1054,1648,1449,1804,1781,292,1289,193,1607,1237,1348,85,128,1298,1272,1279,76,92,1394,1555,295,293,1293,1251,503,278,1030,608,1269,192
1744,1076,1732,253,1305,1673,185,1278,1311,1003,148,909,1161,806,1372,1291,292,788,944,1678,23,1819,1388,893,934,363,1780,1178,1804,1306,1472,1776,108,1548,1657
506,990,1692,553,1293,192,234,139,1247,1166,1564,1052,1242,1432,1839,669,1306,292,126,1144,265,307,134,12,171,1193,1296,262,1303,168,1790,753,268,954,70
700,997,1780,321,1275,1280,51,1527,1362,1278,1859,1566,206,1555,171,87,450,598,506,199,1549,234,990,1041,1276,1628,931,1728,288,1306,70,1804,1296,1214,149
269,1496,192,70,1660,1388,24,366,1752,1107,1284,169,1306,592,387,1754,857,1049,1290,166,588,1289,30,1584,1432,339,909,979,1741,901,290,641,935,1807,1547
943,1248,1745,1778,162,1817,1301,1757,673,89,1280,1276,1386,64,1074,1121,612,1022,270,1804,1628,1120,636,1752,643,1446,1781,1811,312,220,829,1284,1295,542,1613
1272,890,559,1234,1280,1088,302,1145,1783,855,1226,270,306,190,1373,1287,197,893,1472,806,205,1160,1703,1824,1741,1781,116,1146,1307,1294,990,1700,1843,70,1674
901,1106,1384,292,683,1817,1278,376,1231,1554,279,845,561,234,995,1533,302,1752,855,549,1343,1303,934,1824,287,1648,640,1569,134,1166,857,512,1294,136,202
72,29,982,1778,244,1780,363,1839,855,1305,1009,1702,612,1217,150,1306,1826,501,990,1112,694,1783,1245,219,155,497,688,1688,342,1458,471,640,1224,1804,382
1374,335,1338,1757,1067,836,1433,641,1164,243,1440,1082,645,1234,1688,694,877,1741,445,176,1306,46,1823,221,1553,78,984,120,1732,1300,108,382,1305,12,1280
1302,121,132,51,1266,510,862,41,1081,1711,1280,330,1292,523,1166,219,796,1306,165,1343,245,1051,817,1847,229,990,903,1663,1363,293,1253,1859,1552,914,102
84,1846,23,377,1061,1685,1564,976,1073,1041,1289,170,857,1279,779,1815,656,1545,253,292,104,1328,1302,1300,989,166,1648,1285,110,1760,1091,560,1294,1040,1528
779,1271,545,259,1648,581,1541,303,1566,724,181,1088,1463,996,825,35,188,1076,185,1287,1512,266,265,1005,175,936,925,1415,1182,137,909,890,1176,1266,1804
685,1294,1290,1568,1260,399,74,1852,1145,8,1303,1223,1256,1052,89,1781,404,1276,1642,1083,437,294,123,666,1855,187,280,1495,721,1648,1684,1778,865,217,615
1658,1178,1287,138,1669,1289,1118,25,1278,1566,735,591,1110,1603,108,96,786,1215,819,1346,305,1277,145,939,1805,285,185,1509,260,749,1307,273,315,1702,478
114,1712,1415,245,109,913,997,1279,269,929,529,1675,478,325,857,1706,1849,12,1136,71,1122,1426,137,758,790,74,1225,498,1811,918,1555,1074,1145,744,1204
645,1426,1223,1564,312,254,1784,596,647,1278,1741,972,1033,1677,64,108,70,626,1237,929,102,1232,652,1640,1294,695,1555,766,98,1836,1732,876,1297,768,512
1280,650,661,1332,847,697,1836,44,294,1092,641,69,27,1843,1290,193,946,138,1595,1780,961,233,234,581,479,1566,108,1811,399,573,1155,781,1418,1567,898
70,1076,594,1024,242,1770,1099,131,1087,1187,1305,443,1712,458,137,498,1350,663,408,452,1829,1183,221,562,906,1498,1167,1304,74,1741,1363,93,53,1274,1534
25,623,1585,1153,1183,1264,284,1274,1188,290,1722,1842,245,1320,645,1741,103,144,1780,1747,1374,1303,533,921,1157,1490,1566,1492,579,1432,253,145,1819,259,1521
39,440,1822,569,573,142,1243,1490,524,264,1783,621,1350,1097,990,1182,1681,1801,1781,635,70,921,959,1024,374,1279,857,1307,1536,1752,138,306,286,184,23
1521,806,1804,1024,361,1518,280,42,990,1691,1649,320,1279,656,172,116,359,290,694,1021,1284,1263,405,919,1302,291,465,156,442,1243,1839,1526,1294,82,1689
1016,1648,253,645,134,834,1288,968,1672,1276,74,248,1116,80,1294,1778,990,1035,485,1040,1566,1752,1470,1280,1378,1697,1088,690,609,259,1722,1201,1091,1128,661
1350,853,1769,154,273,588,1224,452,1474,268,1703,1289,855,1128,185,1186,1302,4,103,713,1566,878,596,993,1565,1860,918,1711,1321,890,1817,321,23,1804,1280
1263,499,1805,1689,912,300,529,147,946,1694,119,102,1026,1265,1103,80,1064,1153,1436,830,89,1285,1847,1289,103,1297,1326,117,95,1282,1585,489,1302,1707,1821
1296,411,297,1278,1413,262,166,37,1230,250,234,506,267,907,85,1596,1841,1093,1106,639,100,1216,1180,1163,171,1041,1068,1697,1566,1302,1239,1820,641,1125,1284
74,176,902,602,1303,1266,1518,267,27,573,151,225,1555,1752,1301,253,908,190,168,284,656,1531,1692,909,259,1839,410,1029,1639,533,1568,285,1011,136,530
319,1281,1163,479,697,114,713,605,91,1148,1124,656,90,1282,178,1151,897,1564,290,1301,744,380,26,1566,1811,1044,1278,1041,1780,584,903,964,913,1558,1476
166,89,158,190,1149,1207,1348,1084,1804,1216,1663,1264,120,1674,1780,509,1284,258,25,993,656,179,1148,1279,562,821,86,215,1303,1024,1844,407,1294,290,283
192,181,1182,59,129,1276,857,1841,281,1778,1305,280,1433,1855,583,1849,1652,357,623,1006,1289,684,84,907,74,1125,1160,25,1426,855,473,655,194,1298,1161
59,1306,433,457,877,137,855,70,1456,479,1799,1648,920,220,1228,165,700,287,946,228,1455,1041,1764,1524,642,112,1591,990,892,120,1279,807,882,694,1036
1842,1077,610,1280,991,410,221,642,193,1300,1016,1125,151,1129,1533,1804,989,115,1289,1432,732,1152,1269,1780,1282,175,890,167,1719,740,652,1680,917,864,1082
1712,1547,877,1426,1145,478,1804,381,1319,128,1677,1299,285,193,1051,63,1585,1280,918,890,299,1009,1519,1303,829,150,645,320,1819,492,151,470,1130,263,744
93,613,536,1804,990,1372,855,1462,1678,1292,692,1175,1776,1266,310,707,1191,1365,1813,908,1415,1783,1291,570,1189,729,1199,112,1741,1157,1547,1350,993,80,820
1191,1580,121,1298,903,1112,1548,1290,243,1303,1426,1293,1780,641,1741,322,1804,1232,1356,363,274,1234,1509,590,1819,1230,1564,1294,948,95,1396,1353,1173,878,275
94,1342,24,1293,86,1279,651,1752,149,965,216,1287,267,1585,1076,272,1243,307,1780,1280,1302,790,925,1294,1163,563,1830,165,641,69,146,1303,1216,1846,543
900,1040,468,192,1006,1136,1690,1840,494,1306,1547,70,1752,325,152,1353,1276,1296,1307,1304,1415,592,1289,997,175,166,725,1374,1284,1278,1808,164,904,127,736
268,909,527,348,167,1443,1304,1305,1010,1030,1566,1681,834,75,1108,1426,1279,598,194,1585,307,292,154,1232,1418,1759,1564,133,181,563,116,112,507,1249,192
253,438,730,1228,487,1566,840,80,400,1187,656,1595,103,943,1741,899,885,1670,1621,1648,1388,990,49,1799,1752,138,912,540,503,857,1207,78,907,262,1299
309,572,1276,531,596,1640,1040,1290,939,989,70,284,6,110,735,1277,1817,290,934,1278,1302,1611,1228,1490,27,712,672,93,1811,1223,1739,1426,914,1242,889
1817,1806,294,1354,598,1226,1014,433,1811,474,1280,28,1172,617,995,1648,1756,328,947,911,64,1741,966,57,93,1284,1201,1695,247,417,1084,1173,1781,581,11
25,152,1289,1279,333,151,12,1426,917,251,74,1756,1711,1839,402,165,1409,1374,70,29,811,919,1563,138,31,256,357,1293,1490,478,521,1558,1642,1307,100
91,990,1558,789,1178,878,1125,1280,1296,545,19,233,901,1190,306,1804,985,286,1805,1777,966,1088,1289,1031,971,1853,729,103,1561,1041,1696,297,266,1294,1759
1239,661,264,1568,1157,129,692,1523,642,1019,1147,1781,889,1106,503,855,193,1547,1298,1218,950,1266,1643,890,772,745,1847,767,1732,1291,1777,51,1426,990,1791
507,458,687,155,1302,1296,1076,1230,1307,77,971,1301,1648,1819,504,374,490,361,1026,252,751,285,31,235,1108,1555,1781,1282,265,748,24,548,1843,1732,1013
1076,965,1621,636,1276,1838,103,1257,265,1090,990,1811,586,142,1579,1555,1292,1163,1585,78,1299,889,1124,113,238,623,1147,1432,1356,1804,1450,907,140,680,244
623,984,1761,1704,1732,853,1298,1426,912,897,263,1297,1566,1416,1490,1804,1679,382,1839,478,1026,1207,803,320,484,459,908,811,1125,7,324,695,1183,98,1648
1073,1306,1467,1534,914,495,765,80,1714,1123,1585,189,954,1802,1300,373,1394,1289,1840,264,1555,368,269,695,754,1305,1022,65,928,1650,1075,642,1052,1374,700
1302,465,59,303,392,78,76,1260,703,378,700,1752,1293,1817,909,1303,1741,1844,658,1264,348,758,1421,644,1780,223,972,831,953,848,517,1281,108,1289,490
374,891,641,578,1830,1838,593,1648,906,1425,981,935,1737,1295,856,1033,114,194,255,1051,1067,1617,1026,989,745,279,464,540,1173,276,654,1128,1293,1490,1844
914,62,114,990,1296,135,890,21,1426,1122,716,642,1016,1700,1235,319,284,656,1291,1247,193,1276,1294,1727,1534,1293,1146,1689,1334,639,863,544,1491,1566,50
112,1648,965,1278,1034,1811,1231,1307,1655,725,1158,29,122,989,1783,1294,471,1712,914,983,1166,1303,711,1229,1585,1449,903,1177,1289,419,1371,906,1018,1841,1566
1784,938,816,838,970,328,1807,1773,1554,23,132,1839,656,1307,282,503,1145,1780,1804,1305,1281,1534,1462,87,641,269,1306,1368,475,58,1238,139,510,1298,1585
1837,26,298,1029,917,1182,855,826,889,573,1293,1783,1566,1295,338,478,1028,1804,1819,1689,1477,779,699,1841,1190,1641,136,1627,1845,178,1285,1215,1778,324,430
1488,886,1466,1260,65,857,619,885,1648,990,1166,972,94,114,1294,503,938,1817,492,1510,767,1730,308,1159,1432,104,1768,739,1426,953,58,1843,302,1737,29
1640,1736,1769,636,1704,1689,1276,1728,312,1484,645,1279,1432,890,351,1550,1277,1780,463,123,1291,1080,917,914,1282,1757,796,1566,74,1293,1722,1474,1235,418,1035
1566,1426,889,1804,1094,1093,1100,25,1523,146,260,578,18,1169,983,451,1299,1105,280,202,1564,641,1752,253,1344,989,1244,954,534,1742,1502,74,1290,1276,1306
1147,433,1172,1294,134,1183,1281,1274,271,1513,589,1247,1284,1741,307,858,829,268,95,1441,290,1564,1752,1547,1788,1695,955,104,1394,1123,380,92,274,1781,951
1217,1294,439,1103,1613,1520,1555,79,1296,749,1374,1844,1007,1585,1752,833,535,588,492,1306,185,1574,1120,890,489,212,1222,62,1328,1166,573,1829,478,1039,374
1279,644,1515,1585,193,1191,245,1555,190,532,1364,790,1535,297,1566,1680,430,1005,1052,459,1240,392,1326,1285,243,912,203,55,1080,474,955,937,760,1012,1305
88,591,290,1300,1736,596,318,936,911,588,1764,1348,475,1665,1294,74,1472,1534,284,1684,264,1648,1584,963,1022,389,572,546,1401,601,54,92,1819,1566,1778
911,1798,1409,177,146,287,53,804,1256,621,1240,1718,274,533,787,1780,1136,984,99,1232,1099,1302,1819,1071,909,86,1034,245,1652,74,188,953,151,1432,291
1741,736,1542,568,1018,990,1426,1564,1642,1306,1130,1013,179,1296,90,1257,1488,961,1696,696,1301,244,64,972,1004,185,623,282,1284,134,323,1333,1272,1811,1088
656,949,568,1002,596,1301,759,24,1184,268,1780,509,1694,1290,1528,1282,1364,583,253,140,1190,1470,725,293,907,1149,216,1776,1838,1343,1271,377,221,1230,1839
1296,823,1298,93,19,1026,27,491,1297,1689,825,1292,1349,1302,1324,1289,1585,946,907,656,980,643,1651,1695,1836,259,64,544,869,990,42,1741,1682,1672,86
982,306,1846,1217,478,662,856,1187,1861,1619,1290,642,1648,909,280,389,596,1534,1294,1747,913,980,1102,459,663,917,4,1490,248,1794,1292,80,645,1639,656
1276,221,1088,1294,151,902,1305,327,407,1227,1684,509,1507,46,1492,1076,999,691,1282,1564,1781,1307,739,23,95,1722,259,641,219,27,1303,1842,1415,559,1757
1689,1296,1732,507,1727,1098,1518,890,1291,574,1173,151,1155,1115,1328,1352,87,1069,1301,902,458,990,713,1836,1289,571,76,1648,386,1040,130,1194,1564,839,277
586,1116,901,435,307,279,137,1689,1741,93,1539,1304,655,96,152,1228,1640,917,1778,1294,1263,1819,1177,890,283,1840,644,1770,1799,1700,1426,341,296,1648,782
907,1303,285,274,623,1731,1842,1374,130,93,914,640,89,1295,361,410,70,132,949,989,1776,1752,669,1532,1688,6,466,807,617,833,1229,277,123,982,1282
691,748,1064,589,615,1625,857,947,224,1486,307,966,412,1682,640,1648,134,835,415,890,1780,138,952,1732,1277,302,459,93,1805,992,1086,265,309,838,1817
74,921,561,147,1555,975,568,937,1488,867,645,417,1307,1547,1348,1669,75,1249,1335,1280,1189,917,1072,1585,886,7,372,473,1648,1279,1167,177,61,1679,1567
812,1778,139,767,221,1289,1293,1488,290,1853,137,1233,1618,1299,83,1276,27,1717,1360,349,1840,1303,1547,1811,1284,197,1157,1818,1837,134,1787,1258,746,1613,1301
5,128,1778,990,1780,621,436,1029,87,749,1064,656,1018,1300,74,876,136,1325,1450,1180,793,808,1146,1279,890,1787,286,269,400,1084,1266,1026,478,1294,70
1555,1019,931,1648,1613,1772,447,789,1841,1302,356,1732,1224,1305,348,1277,1281,1640,573,302,326,320,833,1821,127,136,190,1306,1627,257,1783,1301,126,1156,1085
997,1767,989,228,1807,1034,1841,1584,740,59,1040,307,122,141,1271,1144,1182,1741,596,1115,1585,1307,842,280,1151,1231,1566,890,1007,329,641,1292,656,113,74
974,1276,1564,115,1537,644,821,987,138,1360,70,1342,1291,1034,1770,1374,1015,459,1171,993,1660,277,883,163,907,1496,990,1218,328,337,221,17,1289,61,284
154,999,1552,1844,1434,966,1215,1303,25,1123,554,1566,1776,725,1804,279,1324,1472,1697,1305,278,267,1584,1500,55,89,1040,950,890,292,1224,1183,1292,1182,1648
921,963,1292,1290,730,61,1841,733,1547,1278,1488,1164,221,235,167,1839,298,1671,312,246,1123,1472,1125,1084,1126,1326,1069,379,1529,1479,1289,868,990,1120,642
23,1297,973,712,1632,752,419,1022,1778,1741,914,755,1280,1306,1748,951,294,74,1300,228,1164,1247,1013,1076,1067,192,274,465,1712,1092,1011,728,1288,1648,1294
70,1555,193,129,120,495,112,27,1412,834,307,1117,1108,1259,223,833,548,1645,1585,661,837,1298,1064,1026,1041,222,724,708,87,855,1566,1302,623,1752,1246
78,1426,1568,484,1566,1607,101,103,1294,523,60,1286,417,1824,1445,50,1686,1238,1700,549,1289,1589,235,596,445,1851,519,1524,285,488,305,1457,994,1500,627
1548,1642,1478,646,1266,1843,950,271,233,939,855,602,445,263,1175,1166,929,497,1007,302,740,1417,1378,1741,1182,1648,100,79,1308,1542,43,1183,1049,1783,1307
1136,1280,1277,1291,740,79,1028,1432,1826,990,642,694,1712,58,1298,255,1170,312,235,12,1817,1289,310,940,866,144,481,1300,1776,914,308,1257,855,1155,95
25,893,1694,1441,182,1710,749,1842,10,1534,1294,178,305,1292,1132,146,1083,990,70,294,1781,656,1278,254,165,194,93,1702,1265,61,12,192,466,1303,138
588,121,1845,1151,1580,283,1320,1371,486,274,1780,270,1811,1034,1298,1306,990,1607,582,1818,18,343,1472,1550,922,1750,223,245,1278,281,69,1290,749,235,1295
1302,782,644,1426,1041,62,133,1307,461,1759,1498,185,1329,352,279,418,855,1298,411,1568,1306,1445,1289,1182,536,244,226,1372,1216,1360,1282,856,26,71,1732
579,382,545,1306,357,79,1213,1246,1741,1714,1653,1287,869,1703,71,1278,540,990,64,1282,1503,76,905,924,1426,186,669,80,1648,855,1266,1067,1182,877,69
940,764,1145,935,1278,688,669,494,1538,879,457,179,306,1093,1041,513,1804,1776,285,903,286,1564,288,857,305,1741,1633,221,185,1234,804,1030,671,220,1669
574,1267,450,811,990,1306,1000,306,151,1307,921,1778,88,1279,112,1383,1568,23,1258,307,133,277,872,1804,1809,1839,320,483,1640,1503,1276,1192,1291,642,179
178,1068,1269,1585,293,1323,1279,1084,1780,1741,482,990,80,1332,805,1171,253,1072,90,1307,1839,1478,450,1806,189,1243,223,141,1043,101,1010,1304,1217,407,150
129,1301,205,1305,136,1296,1704,305,475,1290,274,1251,904,908,743,1776,157,278,265,1307,1332,1192,17,1566,177,656,1302,990,64,890,79,1303,1289,947,1498
220,536,1290,1839,1346,1260,1278,266,1648,990,1360,1303,829,316,1421,58,1717,1846,273,165,1727,1281,1225,492,915,823,87,548,1817,1749,1544,1223,280,519,74
1204,920,1284,735,700,857,89,1781,508,1307,504,200,826,1216,958,76,903,1648,178,1842,1228,844,789,135,12,1783,641,699,254,1290,1118,862,1841,1276,1293
909,1790,1098,1294,639,645,1566,1299,1826,1488,50,147,1415,572,867,1775,1673,374,1266,1601,641,1727,253,1669,907,530,1296,1842,1305,524,54,27,1132,1298,1561
799,56,190,88,952,829,1164,256,1290,1293,478,1274,371,1839,1841,1329,308,1162,274,1073,1589,1488,772,930,779,403,1234,640,1303,1844,731,990,823,1231,1356
87,642,383,1722,188,1555,278,478,912,1778,990,273,859,1089,812,1008,1648,178,259,137,436,636,908,1007,364,1298,1215,1256,788,244,1300,221,1072,1845,1104
1546,141,1222,1225,943,1852,121,1351,303,1441,902,1811,615,1780,1256,1602,106,845,176,857,175,1354,1804,259,192,1302,1756,172,1276,1191,78,544,855,1564,87
1239,1145,410,364,1289,100,581,990,1711,295,1321,1374,1292,1778,1306,15,1055,182,352,1164,1564,27,572,917,1279,695,1691,881,1741,102,1301,1276,1727,151,656
38,1839,1025,305,568,148,407,645,128,967,1778,918,1685,1052,254,278,79,1552,561,1555,917,1107,227,1662,137,968,1299,1305,496,1819,270,933,1840,648,1811
1340,1298,95,1513,1488,585,1305,1052,1648,451,1506,63,289,1752,1268,1817,181,728,832,862,148,856,1285,1545,722,1758,624,1302,1076,1129,108,1035,235,1772,1432
84,857,1296,1067,254,1132,1728,1015,1441,644,680,1550,640,363,284,203,1682,796,155,1280,436,598,101,588,259,1585,246,1648,1459,402,1306,1684,1256,1281,950
1807,1197,1839,623,1074,1547,55,1781,220,70,1103,285,855,1732,836,1731,952,751,604,1701,1712,1584,985,1841,1688,1349,1736,1160,1110,1424,1182,818,936,254,370
1702,533,70,993,1817,1339,1689,723,845,90,1534,1472,280,904,1302,147,1307,540,1041,1289,80,503,299,1269,1654,1229,1232,1547,1291,1464,936,721,914,380,1844
1131,1844,1289,1345,1139,1074,178,716,189,639,595,168,1014,135,645,166,378,689,176,1165,435,257,1158,273,1778,23,1435,290,1830,990,132,1555,1280,890,1302
270,272,1732,1343,1296,291,621,108,1799,430,305,1279,312,83,1082,137,95,179,1297,1752,194,1276,1291,773,1721,1232,104,1288,1702,1604,1174,1194,1305,134,1339
1761,1680,171,220,690,305,136,296,303,253,645,1276,1245,406,177,1292,1748,908,1564,1547,307,264,70,1062,1687,956,344,1426,12,306,1074,123,1404,94,278
1581,119,1677,696,1700,148,1073,58,312,1084,717,1839,1184,1101,901,1783,759,1295,1811,374,691,788,1291,275,1303,849,1147,953,658,386,78,295,1432,498,1074
627,108,1145,588,1566,757,1230,1026,960,478,69,954,1270,989,1281,1301,1094,1399,492,1648,303,1499,272,575,23,1286,1084,283,1267,1402,1312,59,844,1233,806
212,917,927,1182,596,270,286,235,8,1206,1084,1741,258,112,789,1648,766,194,677,1265,737,874,227,1169,570,1660,1289,1266,1795,74,385,1165,909,581,305
194,264,91,907,367,478,73,656,1187,1824,1670,196,877,114,1009,1148,1778,12,323,1812,285,1426,411,779,275,1302,1298,901,1275,1274,1007,887,1284,533,95
769,1365,990,190,1336,1132,1810,633,1012,656,857,508,869,1035,32,1472,1259,847,1630,1774,540,1616,1564,930,383,921,1257,106,194,1385,713,621,193,304,89
480,1590,100,234,539,1689,490,1243,992,1086,596,979,1077,1851,29,1267,74,1026,1478,1112,857,1830,1817,1183,1781,642,423,740,194,1372,180,268,1298,166,1541
857,1294,267,229,1239,277,1303,1648,105,1302,928,298,1040,896,624,476,1678,1169,273,1216,960,293,1123,1307,292,1401,456,640,23,840,1051,148,42,1012,1763
1298,592,469,568,1087,285,104,246,23,235,259,1280,1732,589,357,1305,459,1130,937,1718,1093,1585,530,382,67,196,1776,1839,1834,117,278,772,275,169,4
1648,1294,1306,890,1799,779,892,1266,234,150,645,1780,877,75,1848,1259,128,61,70,596,100,12,1289,99,990,280,25,623,1302,811,1298,984,1741,1303,90
1069,292,28,946,545,1290,1610,70,1026,74,1302,181,282,1711,102,269,25,1306,1732,403,1294,907,270,154,1152,989,1220,1648,1138,1288,1133,1585,1843,1710,1128
309,862,1529,670,267,1642,942,166,1165,1564,350,466,1355,1263,307,1585,264,1284,857,150,1031,377,1712,1641,656,1447,499,88,202,223,129,115,1783,291,1768
104,1279,1217,1230,914,1286,1290,1426,421,1705,193,990,24,545,134,1298,446,1138,917,1708,89,74,1747,1222,1243,1280,284,623,1811,1694,792,1742,73,1276,151
1263,1768,641,1657,293,185,39,911,886,1280,744,706,1786,1239,1759,1224,588,1279,1259,1702,26,1328,990,494,264,279,1030,747,1318,276,1222,126,87,1374,1260
1403,1305,1839,290,1299,18,1563,730,12,233,1566,893,1777,1545,1222,1243,411,1019,342,1842,989,185,1076,166,1564,1711,1183,1306,915,1295,165,1292,83,807,268
139,484,1856,1267,1286,237,1838,1278,642,152,936,104,1828,1727,596,1708,1459,21,511,1530,948,491,269,1294,1307,644,1239,1552,890,728,1125,1260,251,1304,963
268,917,1343,1840,1155,1458,1716,253,1356,134,1088,1811,1040,571,23,381,289,264,1679,890,70,595,260,95,907,1162,1305,1233,1521,347,1167,656,74,1562,220
596,21,1844,1752,768,1756,27,845,298,1299,585,1694,1765,1242,982,1164,1294,303,188,853,148,74,1284,538,1547,1356,1808,890,1347,645,1830,1794,271,1289,1014
253,1276,1232,155,1648,1289,1281,1024,1398,946,861,244,1490,1294,1063,594,373,835,308,1182,1717,563,1296,275,773,442,977,194,1058,939,1088,1654,157,642,1064
859,1039,1303,1534,1076,1627,882,1648,189,1305,80,1233,258,1347,192,916,1845,1839,170,1354,1205,630,640,27,121,377,1082,1280,319,1566,1496,322,871,1669,764
460,309,64,1555,1565,917,509,1249,1051,585,1277,943,1712,1627,101,1841,658,656,1294,1830,1279,279,1357,1585,478,643,1052,1741,1013,948,1285,530,1071,909,1675
1181,74,977,130,1011,302,1215,998,1182,415,1620,1102,917,1741,1041,823,150,1432,296,1211,1524,219,291,1084,1374,459,686,248,656,1417,602,1657,875,1293,1555
504,374,1564,548,1329,1845,1778,1579,1277,1839,12,1585,75,1855,1804,1863,1840,147,100,1137,1259,95,397,277,1732,1017,825,1246,124,186,302,385,219,25,383
288,710,243,1302,80,1741,492,1100,1247,1648,570,1216,1008,665,919,1781,849,1702,660,645,1695,54,990,79,1301,33,283,1219,278,86,1296,105,1270,1076,14
1347,1242,1565,1544,854,1302,504,802,1267,1805,568,1032,1018,295,1052,79,1297,582,1300,669,1542,220,764,76,151,78,1016,1685,1485,1737,990,1305,1432,1070,967
1741,1405,1290,440,459,112,1491,710,403,915,714,140,1717,78,1293,1787,1266,1119,641,1676,42,942,1073,1239,1343,754,478,1049,346,1179,1013,923,1285,1552,1679
721,1364,1183,270,1276,1663,1823,1752,989,1362,925,1488,459,173,583,193,1160,723,1295,1749,74,1291,1093,359,91,893,128,1811,1228,1298,513,1230,484,1289,1251
305,1301,194,1642,50,907,1291,180,33,1260,889,1832,223,273,1817,1564,25,1711,934,1669,855,1065,1319,356,112,1322,1677,1123,989,514,1704,627,253,1086,258
1112,1263,1302,1189,74,1154,1297,1490,1276,11,727,671,1193,1289,1808,867,711,506,1161,866,1027,990,645,102,1442,1067,918,1247,857,967,1432,1669,363,1844,512
1457,430,1299,451,140,1266,909,1285,1245,1111,1224,1121,1137,641,190,877,1301,285,390,1294,132,1177,1286,380,1588,887,475,1853,1648,261,1232,1276,1683,95,1705
629,511,1838,1291,273,268,307,1113,1454,1076,1648,284,602,181,433,931,1016,1490,1294,178,1108,1472,549,1688,1225,389,195,1025,832,1469,1132,1282,1552,1289,1553
1436,315,162,707,1812,1838,312,989,245,166,920,490,857,856,1426,1257,1704,163,1092,1565,907,1279,1470,306,1028,1276,23,1224,27,123,88,1301,946,1804,686
