1694,358,1374,279,185,1741,1216,1303,1229,1686,46,430,1804,860,1296,104,66,8,1851,89,1304,1509,908,244,1106,991,92,139,101,100
1144,1372,1268,1284,1648,1532,1558,1303,645,50,1778,39,695,155,1163,547,271,337,1182,889,262,1808,1712,275,25,1071,66,283,140,1295
867,952,679,1291,1343,219,235,1704,1357,88,1327,862,1100,305,1712,1648,1472,1090,1129,1307,181,177,537,1289,1279,295,1302,108,957,930
392,303,264,586,114,290,1508,1491,577,1088,656,1017,514,1276,1266,1305,1610,1025,811,845,1587,1215,1333,1505,74,1807,432,1644,1360,1175
1294,1020,137,1584,730,1040,19,914,1818,1851,1280,492,596,202,1287,1289,592,1115,1761,113,644,1721,1762,92,194,1319,462,186,292,193
1553,1302,433,645,503,571,1551,632,700,1384,920,177,940,1256,1792,35,511,147,1307,1303,1776,33,656,36,1216,1851,588,704,1861,1146
280,171,1276,335,835,151,178,1294,621,1076,1213,145,1533,1163,1391,845,1547,440,990,840,1031,630,25,1552,1011,1774,984,892,1828,1843
1294,914,1145,954,1566,267,1836,1830,1293,520,268,1136,780,760,802,1243,1259,98,1472,306,277,1121,507,1014,1230,1325,1009,739,1705,115
392,1842,27,376,294,253,1023,1474,1303,1566,596,1284,1291,553,1539,1298,1368,818,62,290,100,503,1164,259,166,914,297,640,287,58
88,722,478,1294,123,1306,1303,1423,931,1603,256,1374,267,1280,498,140,1236,651,1276,1674,656,473,1580,1232,938,1816,1555,1150,802,1307
910,1276,1175,521,167,1084,1780,1495,323,1303,1648,261,1005,823,1284,490,1306,570,165,495,1669,857,60,185,1566,1009,902,1182,1605,608
141,545,1156,164,414,310,112,1741,1297,1491,608,1671,1807,1683,943,1237,1839,964,1076,247,1289,74,948,1121,837,1566,279,213,1067,1260
831,917,429,278,43,194,1333,1646,1555,709,1741,1534,141,50,1113,1780,1564,465,1842,156,273,1705,1532,1606,863,4,574,105,844,1856
1247,703,1092,643,754,687,990,1361,195,1843,243,114,1689,1162,1780,244,405,23,867,656,495,919,26,374,857,1290,1681,752,746,452
1277,100,1306,1490,1188,1280,176,1566,856,596,855,1547,1307,1292,865,1401,749,1741,1616,1648,58,642,1171,1294,190,1534,1838,612,837,1293
245,290,1757,1306,1276,983,1269,279,917,856,1229,406,63,1125,1839,138,204,1401,589,1258,596,1257,194,1275,430,640,69,490,269,1432
407,1147,862,1752,873,1804,302,1449,175,1819,150,141,335,1112,857,91,243,1048,640,1294,955,1128,644,344,550,1299,1710,1018,100,1512
1400,1300,1304,953,855,1293,990,267,1121,114,645,1777,256,272,1303,1741,826,1694,484,101,681,1351,98,807,1550,1503,1648,1511,658,847
189,1305,990,1290,492,1240,1291,924,1819,989,1307,890,1441,1280,909,102,1640,1693,1409,598,12,166,190,725,801,692,170,1534,1491,1325
1752,188,1681,290,221,753,27,1183,1583,640,1294,642,1298,1276,1301,808,1778,105,1444,861,845,25,1290,12,857,151,1088,526,254,1754
1458,1045,12,445,534,540,807,856,1297,980,1732,645,1364,302,1441,1546,1337,1276,999,917,1585,305,1520,147,1745,1728,121,1828,1841,687
1302,566,261,166,440,144,557,1837,648,989,248,1276,1223,171,25,289,1300,12,756,1115,1415,1752,186,265,656,24,253,1142,1145,1279
1660,1778,1018,272,1584,1275,1861,1306,412,1707,1258,955,785,1337,1692,79,551,1819,1564,1217,707,1732,243,1105,1555,540,531,1741,1145,907
1101,1306,913,1845,335,610,596,1804,903,1780,1564,1585,1302,944,1092,699,574,1458,912,650,1064,1021,199,1791,465,1276,1716,137,219,907
194,23,1285,77,639,1691,1304,196,27,244,505,1509,1566,1297,1307,967,192,1215,1059,1199,1744,1741,1179,357,1225,1306,949,1585,114,3
716,1702,740,1356,83,855,930,1534,1172,1145,23,112,1436,273,598,151,870,1305,921,989,955,275,920,304,1066,46,492,1844,1247,925
1585,234,1303,857,1824,1199,108,1156,1555,876,1181,256,100,45,1279,1778,759,457,1741,412,813,920,327,990,1426,1290,1409,1299,1374,1566
1839,1101,268,1648,122,1613,1727,1271,242,164,645,679,48,3,1500,857,669,1280,497,135,178,1542,1123,181,1209,748,478,1298,989,25
264,1252,1117,193,748,898,374,1096,155,1087,772,382,475,1146,273,1564,1017,102,19,1637,1306,656,1028,1824,1498,1036,1811,1627,1555,1100
157,1303,940,0,1284,1266,1018,512,1278,1297,754,108,1016,855,1752,1292,245,264,263,1304,1097,351,1658,138,1041,1045,1289,917,1472,1280
1297,163,587,337,699,370,855,374,1299,644,353,1584,139,206,896,150,430,847,284,173,74,806,66,1536,540,1472,813,303,696,1334
1798,269,108,1268,1184,133,1659,27,268,307,57,74,1842,760,369,265,696,70,122,294,588,151,1685,883,98,1296,640,1669,152,1589
1304,1533,166,294,992,1781,1558,669,714,270,857,12,1097,823,990,861,137,1279,152,434,574,1302,253,1564,1277,1166,160,140,911,934
643,1789,1290,1333,1728,49,640,521,1272,1279,58,1676,1289,24,1216,1555,934,1239,150,652,833,598,655,1611,1176,254,983,1034,609,1669
1294,588,1112,1076,260,440,993,1304,296,1145,1699,262,319,1289,669,1246,94,1138,1306,16,1276,418,713,156,257,1353,1554,1279,733,221
1307,1648,253,333,165,1280,358,751,245,1840,235,921,1477,185,576,137,1780,1296,505,1201,1036,694,1702,223,1260,845,99,1627,422,1847
465,1819,1183,318,126,279,1839,1566,1092,857,1301,1151,1460,596,419,1732,1712,777,259,1214,656,475,1249,1266,621,196,1291,1382,907,1778
425,1177,478,253,55,1837,1426,278,1711,1768,65,825,1281,1766,1321,1488,1556,503,1222,272,607,1686,289,1305,131,323,1529,45,175,1712
17,186,1136,1092,1132,1220,1289,1348,1564,1655,51,1089,1285,485,138,24,1306,1096,131,247,1019,1441,1260,1592,1076,1847,271,1779,208,196
1288,921,1292,1736,1839,1192,1648,1302,1348,266,509,69,973,1555,497,917,142,1752,1268,1490,733,569,830,855,1829,1770,848,1078,1382,1364
1019,1426,1555,1417,478,1671,75,379,1293,1289,24,1374,1441,890,302,901,1182,1055,178,939,1305,1778,277,1248,1455,738,1029,889,262,832
1291,75,1279,1426,940,855,1268,1780,1676,1821,105,1278,27,1400,890,912,1296,170,1095,533,1151,640,87,1280,70,1833,1752,856,403,631
1648,749,1199,478,1836,1034,1033,95,1804,1778,989,1374,1711,1744,1741,645,419,503,101,63,893,1286,425,1412,1097,1356,1467,1191,1115,1292
1293,1013,585,1285,1294,990,598,1550,175,816,58,855,244,890,509,1426,26,775,1123,1284,75,1248,261,1245,1470,272,162,76,911,951
1821,1568,1564,1559,591,1125,335,1275,87,522,1282,145,945,1787,1285,308,633,1292,136,1201,1374,179,1276,1284,1620,1741,1566,989,1298,1138
1851,307,1549,181,264,1306,1109,656,1776,1018,714,909,1585,669,1276,77,1752,12,1792,1415,452,1778,261,1089,185,1281,1177,626,1300,1294
1266,58,259,890,574,531,1132,764,1084,1303,1142,1294,412,1179,1332,194,1138,1284,1155,1215,1839,1026,1721,258,21,430,146,1780,182,278
93,1229,1401,1228,128,307,285,133,94,246,1307,1276,640,1076,235,1680,268,279,1285,1752,1277,1648,1300,1284,1374,491,1432,70,875,197
999,1847,626,503,635,1687,1303,1052,1782,141,1316,784,478,12,1307,252,903,381,924,1311,257,254,93,1595,973,243,1780,733,645,64
242,259,1229,250,1398,1303,602,440,583,1034,1472,268,897,1296,576,930,272,478,233,596,1060,1432,335,1247,1290,575,1306,938,989,777
265,1076,304,95,56,690,1741,857,1306,1817,1648,1280,1316,176,614,59,568,1290,1259,121,914,796,749,290,1573,1314,1839,294,151,494
50,1230,1305,178,1274,292,1780,1648,1242,1685,140,1489,687,26,990,126,1732,1018,1120,1279,1683,722,1819,1297,480,137,1686,1432,993,220
306,1741,599,1839,1819,174,989,1131,880,1664,244,1762,6,713,1705,106,610,228,1374,1337,212,929,37,1290,1427,1534,223,990,1282,221
615,906,1804,1052,1277,253,1532,1781,917,811,695,1276,548,990,1132,1709,1472,1639,1192,862,780,1856,117,1114,1539,1295,1627,485,1090,1689
1741,1447,1817,536,869,740,970,1305,119,972,1306,1717,197,25,1304,1831,1250,728,636,790,1246,716,1276,753,1564,257,1316,703,1292,645
1086,857,24,123,1266,909,194,1540,1837,764,936,961,1210,1240,17,18,142,1074,481,1222,554,1585,1282,272,598,1001,248,96,1573,1289
1294,596,656,243,948,1804,1191,710,1306,1175,220,1550,1289,917,165,1125,1276,1199,1491,1332,1166,1182,573,1225,454,1303,1810,1228,245,1743
1711,1778,286,1297,1278,70,1182,1144,89,1273,669,1307,1296,147,1290,37,1295,303,1288,1294,1242,553,87,1283,649,1104,271,596,1166,658
112,165,1295,914,949,1804,1076,1695,90,12,598,23,220,894,487,1148,142,449,1498,1359,428,1332,1373,1534,1123,911,1747,747,26,1826
417,258,671,1564,1847,852,1568,296,1181,1029,1624,20,297,1778,1257,61,1182,194,135,591,1372,133,529,889,945,1777,325,1297,221,1215
1741,990,670,1294,122,548,129,221,101,25,377,1840,912,1778,382,573,1282,847,1853,201,1585,268,1426,80,1761,690,643,1804,224,1223
910,917,1230,807,102,1138,156,1106,1234,1669,689,493,1305,1301,1282,927,1489,1192,1584,915,1776,1182,1278,1293,272,989,368,681,573,85
1669,291,1476,1234,540,940,1013,478,1290,222,1132,1472,568,1301,1182,379,888,1780,722,596,382,990,1804,1222,807,529,25,879,909,1496
937,178,1298,867,645,1778,1294,711,1098,302,957,113,259,1289,1769,1545,873,1291,247,1585,951,415,480,1741,855,649,694,1510,1317,27
133,1564,903,717,192,1648,342,128,855,1013,55,491,941,1578,907,923,990,1267,1278,180,1361,989,1303,1294,1291,1019,1117,1289,887,1840
1080,1280,875,573,352,465,285,1279,1294,201,1307,193,1576,1284,627,621,921,1840,1817,93,669,1310,253,1222,1304,1171,1276,57,177,694
1570,1700,1278,1280,185,1084,1074,893,106,1041,94,1241,1230,7,682,379,476,1052,1293,1335,1172,246,62,503,1776,1102,656,1544,221,1289
1760,920,1276,74,1223,572,37,1102,415,1294,417,323,1306,984,990,175,542,1356,71,746,1004,1805,991,1741,105,1807,266,903,1301,1585
1099,1498,295,254,1852,1590,1406,1293,990,729,294,1282,267,106,1804,1300,834,1271,1627,1741,170,642,1600,632,1279,1680,1168,1712,1752,242
1062,1522,890,1648,1280,36,285,1094,62,1064,896,863,459,12,114,812,189,1306,754,1543,1297,656,1247,1311,1279,335,349,151,648,1774
1115,1728,532,915,1758,1293,1430,1705,989,1830,955,69,161,28,642,1304,1279,1780,1221,773,1679,1595,382,1555,156,137,246,1827,905,859
274,625,1071,512,1307,1374,1780,1105,425,856,1802,305,1183,1566,1839,12,1299,1824,1240,1298,78,1291,1426,684,990,510,1776,259,212,1290
889,76,907,1490,1301,142,147,98,630,219,1569,1820,1674,1294,1760,1302,1776,1533,1032,1091,1741,1839,290,410,23,301,1068,1139,151,1555
1530,1036,1166,893,1125,1038,1840,851,1364,918,150,253,181,1183,1353,248,21,1498,92,233,1804,187,855,463,1066,270,610,590,1265,433
1692,63,1278,1290,250,902,855,1165,478,921,1804,1759,669,27,1171,1816,1372,291,569,227,1844,1305,60,1555,318,86,1840,1093,707,1296
644,1331,748,1401,1296,642,1284,1145,206,1176,179,1776,178,855,374,114,1246,83,134,122,312,914,1604,244,1071,360,144,503,280,220
768,1648,297,1238,1585,596,1086,1295,1009,281,1177,476,702,190,363,959,291,1182,1076,1056,1126,433,193,922,37,151,101,640,573,27
369,1841,331,553,1295,1279,1353,1019,504,641,681,1302,552,1426,1842,623,1182,508,1786,590,1374,842,1780,1299,910,279,1305,1127,1547,192
656,203,989,1374,1265,478,150,1302,277,1526,1294,103,87,320,1752,163,708,1306,1290,193,1129,1453,1546,185,142,816,582,640,267,92
503,1470,1290,150,1084,1307,320,1757,192,120,1778,1008,1780,1691,1487,200,613,1127,135,1301,146,212,306,1741,666,404,909,1036,1839,1306
1276,1307,91,257,969,1182,74,1659,95,662,1544,1403,602,946,531,1266,1566,407,297,105,1569,134,568,201,1306,737,540,1223,951,1432
128,1284,640,1072,1566,639,256,317,445,1348,423,1788,897,862,1281,1655,661,1804,1137,966,444,1299,1123,1823,1007,554,14,990,145,1720
1817,79,328,1297,1778,54,1313,1118,1,65,257,1036,70,1061,415,271,1145,1486,126,1478,776,1372,1628,1784,27,743,374,1287,1712,991
1764,1312,789,134,192,1741,1374,1295,152,275,859,46,1168,245,1296,1819,1618,974,1517,265,132,253,181,1804,1284,1722,1491,1201,645,1417
188,1305,1160,290,845,1778,1555,1648,70,138,909,1334,1842,1745,1491,813,179,1244,1449,1297,1245,1777,146,1536,879,1034,420,589,1278,260
989,306,1082,478,823,1547,190,121,307,1276,990,59,530,697,1256,204,984,806,613,736,1060,1783,793,320,309,170,246,1338,138,1498
1307,1024,27,1159,1671,1329,1105,138,1306,1182,1003,641,167,605,244,1226,1190,68,340,274,1224,802,550,1426,1176,710,982,866,1776,185
1110,1830,273,141,1250,363,122,1144,857,990,1833,1547,1296,1307,772,645,297,1836,1558,1301,980,907,1293,574,545,74,903,551,260,114
436,143,1278,1280,37,327,201,1657,920,1579,954,855,656,46,299,856,510,149,1648,1811,615,1741,1764,212,260,68,858,644,185,1098
1249,1132,1780,182,857,1301,617,1266,1712,506,917,1654,1566,1265,92,695,1603,89,17,9,170,1475,1582,1426,939,1534,392,944,1674,1778
893,717,1357,312,470,656,1712,917,25,278,1279,197,1276,1237,128,1277,1274,116,281,171,1083,1534,909,1839,1500,1367,85,292,905,308
911,91,1558,1272,281,260,1591,181,530,148,985,1828,494,1807,244,1843,69,642,75,1540,1376,1096,990,95,1330,1076,961,1176,1230,1522
1284,615,539,603,1182,1292,1566,82,934,253,1228,1298,23,117,87,144,1247,713,1441,1016,1778,1060,996,640,658,138,990,596,1426,1277
223,1148,904,1280,503,1777,93,382,1532,1705,656,1296,519,270,1070,163,20,25,1288,1338,238,903,1276,258,1291,1564,1198,219,27,74
714,1687,1012,1132,746,197,581,920,980,697,64,1781,1278,387,1844,1513,1292,1550,1830,91,1780,1235,137,407,1015,1376,1183,195,1289,179
12,1655,1007,1278,102,1564,308,787,193,823,1128,85,253,279,1182,33,914,1277,1076,157,950,989,1287,90,656,1565,821,1689,1040,70
1293,759,1520,1518,1127,596,1778,1307,178,1843,1741,302,1051,1300,1278,963,1125,81,1409,749,164,768,493,353,1521,289,1279,1301,531,1071
137,990,559,1299,253,1280,1437,641,1780,203,1300,51,523,306,522,921,99,1817,1432,478,1041,1372,1564,1271,86,147,914,260,148,1032
914,902,131,1009,1691,374,122,953,583,1558,297,212,1550,1702,478,1518,1441,635,1109,494,690,259,526,1276,86,124,306,238,1182,293
273,192,1307,596,348,165,179,264,294,24,640,1426,1589,95,1741,1811,200,861,265,3,1338,1783,74,1184,142,664,1193,403,669,1296
978,911,1285,695,39,1716,1681,1191,907,893,1223,1182,1059,1834,645,1036,69,514,1305,1011,720,806,564,158,1245,1298,193,98,963,1365
513,1732,1235,1187,104,1011,907,136,645,1242,1306,1840,140,76,773,376,244,1188,1374,74,1253,716,1717,157,568,190,89,745,632,1318
1374,1759,568,289,1811,1475,1183,79,157,1341,385,940,265,621,1247,574,915,1302,111,1804,293,15,963,266,193,244,1017,804,123,270
1732,362,1566,153,260,132,1657,540,1778,136,916,70,596,642,1682,1780,1295,1841,235,1284,264,1374,1421,927,1299,104,374,691,1432,88
902,1374,1654,264,95,219,1547,391,277,1741,1780,918,644,1820,194,266,271,596,289,1711,1296,1018,306,1002,23,478,1257,279,220,969
902,1520,1168,450,1783,82,89,1684,686,1574,920,923,1182,306,1293,995,184,1130,1585,219,221,813,172,307,1158,1129,855,728,99,645
835,1432,27,1188,1205,1776,1263,21,766,1780,1699,254,470,1547,1116,623,1289,1299,1497,238,1237,1307,1854,244,1076,1041,1781,1163,1183,1276
1070,990,273,1276,249,1306,509,1732,1752,171,903,1805,192,1285,895,27,732,308,103,1804,1432,1094,1123,1374,213,131,1307,1748,1156,1559
825,156,1840,867,1276,244,1301,598,1279,1547,901,1462,665,303,245,1680,1219,117,823,294,1291,596,1204,695,937,295,1182,914,83,1285
235,27,918,954,106,205,1304,1793,74,1807,1817,1297,354,150,312,1555,1249,1752,1648,1440,512,1106,990,975,1298,945,1299,412,166,1029
12,569,1752,1684,1291,535,178,1662,1552,1307,1002,912,218,279,911,321,58,1278,274,1104,1010,157,497,1768,756,1490,1646,950,374,1276
642,1821,1026,113,1781,1805,280,24,1073,293,736,866,1843,1830,1472,1432,1608,1817,1145,243,1226,1273,915,1585,1593,598,640,1783,688,790
176,1294,561,656,1711,1281,990,1041,494,740,123,1692,76,1098,989,1833,1778,363,1303,1789,1232,75,1076,253,896,310,194,1500,813,1555
1301,819,882,1306,1843,111,621,1702,1741,93,1352,1851,430,1237,192,274,99,642,257,1783,181,533,1799,1426,187,1804,907,151,644,1011
198,74,89,287,503,586,642,1541,1776,298,1305,1397,1007,1175,140,704,917,1296,1300,234,1291,1298,196,100,1840,1648,70,12,1780,469
866,1566,23,1092,1306,1166,1303,1298,976,1129,1294,972,1759,195,920,157,914,169,245,59,484,95,1305,16,475,535,596,1657,74,277
270,500,917,27,1344,1426,998,1278,1038,1183,1099,294,1374,1811,1783,458,852,399,1752,290,1284,459,286,267,1682,308,1116,223,908,192
77,1618,427,1291,1294,1566,193,1314,1287,1677,936,1778,1563,767,1700,1201,680,319,1648,1301,245,1721,129,23,615,1117,1306,1290,221,264
1024,1295,399,1301,1018,955,4,863,1585,1778,1669,1695,1496,1138,70,847,587,118,990,1415,645,1780,1741,954,262,1549,1613,21,1337,279
1267,1298,131,1676,990,27,890,89,880,1306,1534,128,157,111,1494,1752,606,95,129,1145,1854,740,917,1521,202,1655,152,1291,1307,1278
26,948,310,294,1284,75,77,1224,1732,623,909,238,279,753,1355,1778,1226,591,1306,430,1688,222,1426,1083,702,1256,1289,1774,255,858
1830,1005,1176,1303,234,1051,1630,984,1278,1840,393,179,1284,90,847,1804,1778,796,1819,1603,1511,181,1470,1037,645,400,861,129,1092,177
269,1343,1254,1489,231,1648,146,287,1743,470,1253,140,479,1822,1294,921,1741,980,264,1683,177,391,1293,683,1718,1272,1778,596,93,588
1549,598,1711,219,1235,990,347,1152,912,495,150,1776,621,410,79,123,469,77,1304,202,1278,1163,222,1853,461,910,185,189,43,1197
1256,1279,286,72,27,186,1158,1040,1374,1859,217,1616,1290,1066,968,1752,1012,136,594,1106,406,1059,478,1217,219,1656,1415,1032,139,1149
1583,645,1712,1225,1217,855,1288,372,348,83,1542,802,58,264,1426,192,325,952,1432,914,148,1302,1470,1683,302,1305,1269,1404,1181,150
70,1516,1564,1808,541,1181,914,440,79,1648,1029,515,1585,1284,1301,651,495,1024,1403,930,93,940,101,1349,583,163,373,643,954,1197
1041,1781,1294,99,485,1362,1571,259,478,1568,1748,952,1056,670,1076,1305,260,76,1044,990,1306,1282,568,1659,1830,878,133,459,93,476
666,145,192,1182,1361,253,1836,1279,374,1805,286,862,1290,129,137,285,937,1374,966,1128,74,71,1120,1658,622,1035,275,732,1795,1076
248,116,363,1091,1331,234,312,683,192,1028,1675,889,1289,1284,144,1673,1153,129,1491,1145,967,1290,1625,890,1804,279,661,1630,1214,1490
545,907,114,1294,1569,1648,1488,1176,855,756,74,12,1811,984,157,0,1041,645,1806,1152,138,973,1112,87,212,1305,1861,883,85,1304
1290,603,117,1303,1354,1365,773,1256,478,1367,292,1298,989,178,998,159,1139,1305,1741,152,1374,281,640,1104,1655,279,1617,664,1074,1182
1279,397,257,1291,488,1101,641,89,1470,1199,1298,1128,1305,65,202,937,296,990,1712,70,1281,1021,568,779,1067,802,1851,1165,1681,1253
1265,640,1501,1289,1250,1182,1276,651,1280,29,193,855,1225,603,1780,23,12,1637,764,553,639,878,1293,170,1105,1781,605,1839,1307,1290
1388,876,766,499,1286,254,1844,1408,638,1292,863,1195,5,410,742,1357,972,707,920,1457,1353,468,1306,165,1288,1778,1280,246,503,1278
779,155,233,989,177,126,268,1648,1292,981,872,1184,1314,1714,269,642,219,180,186,128,1374,1534,889,700,890,163,917,656,178,1119
760,113,63,243,902,1034,950,1285,1007,900,1290,202,289,1552,1741,1150,223,1585,1117,93,1029,588,1761,1811,1245,1026,1817,887,509,1111
1234,896,596,272,1297,1554,328,1307,1830,117,1566,1096,283,181,1226,119,151,1264,1203,1833,1558,698,1294,80,1802,65,1300,1242,1249,1783
1722,640,1292,1704,883,32,1688,1284,833,1290,811,985,1545,1841,83,1441,167,571,1307,1026,1223,1357,114,1711,1042,908,748,1266,1207,1018
982,80,159,1306,942,1199,1805,1257,540,1123,669,189,1595,93,1784,128,1307,1804,781,1104,313,1290,179,1256,1284,258,855,1397,1362,95
1298,641,1364,560,46,945,679,1370,1022,1778,1372,757,1451,1291,972,1804,1816,1374,1555,1293,49,1843,1032,1256,966,257,1289,12,1470,1239
890,64,1145,1222,444,1648,978,550,1685,767,1595,644,1220,779,990,1566,1818,768,1705,596,1233,1432,1484,177,1547,530,1681,1693,25,1031
146,59,856,1300,1804,1302,228,918,1055,1811,725,1291,478,204,90,1298,267,145,410,1191,307,1490,341,1304,131,99,1648,890,1182,1290
1284,808,1473,990,1297,479,221,882,596,950,1295,1566,1180,1564,1145,581,1266,924,1741,1488,242,1472,863,914,704,193,1752,740,1287,220
1545,244,1290,640,1473,1302,308,621,89,890,641,1284,74,1374,760,1128,133,857,295,233,592,1840,277,1289,65,1778,1304,1669,1246,140
1568,1648,1688,1294,1780,245,1076,1234,192,159,1232,759,80,830,1843,1176,568,1100,1482,1632,534,356,883,1188,417,1191,1415,383,1398,1741
188,1601,820,1246,223,759,1076,699,656,1742,990,1639,1501,1708,1275,1783,966,1281,194,1056,581,309,1301,262,596,1658,413,1470,134,1269
288,565,244,656,1819,221,1334,96,1317,1555,159,1011,75,1123,499,411,1303,1294,1288,415,1302,451,1280,1660,1700,857,1536,163,1426,1296
292,377,816,1785,1564,855,1066,148,341,1450,1775,1483,705,1387,1355,259,1555,1811,1380,1844,485,90,596,433,283,1395,573,1155,80,503
830,1150,1824,1850,169,1102,903,123,1818,1294,641,24,695,264,1706,1595,621,335,1432,105,1223,222,80,867,306,221,1823,98,1426,135
93,958,1246,133,138,1730,547,20,18,1409,1254,997,1566,266,1827,304,907,120,670,248,811,1277,374,462,1117,1008,74,377,548,645
1819,233,291,37,76,1198,223,148,1174,1276,1839,1472,70,1269,1296,1277,78,1299,423,1191,1584,289,357,74,1145,1669,939,292,640,434
463,1844,1306,4,1293,74,979,126,461,291,1801,918,801,139,912,1542,825,1550,902,260,1266,504,1843,671,475,25,1648,450,1216,54
1289,1692,656,793,877,918,1138,1282,1741,1142,27,1293,1555,1189,103,459,478,1551,990,1278,9,256,1307,984,598,913,749,679,298,235
193,176,1516,605,155,1189,128,374,1804,577,1618,1374,990,1012,1112,185,1307,1510,686,1712,219,1011,1183,279,596,1681,1819,270,137,1783
24,1470,1276,1521,1842,1584,975,190,267,211,41,1680,802,990,1689,89,95,112,268,1537,308,1732,954,916,866,1533,23,640,1024,254
756,284,87,153,275,865,62,992,411,212,1778,1426,1183,689,1055,1783,1289,1819,1204,683,1145,792,101,1280,1305,1489,644,1294,1528,1298
288,1806,903,1776,1752,641,913,1307,1088,644,217,1704,991,113,292,1685,856,445,1284,389,581,694,164,103,1198,1702,1297,1429,185,1064
1566,710,134,59,465,622,1284,1128,921,176,145,185,99,4,989,143,1419,712,1292,640,920,94,1256,1847,1344,573,1783,1084,245,234
283,1160,950,917,967,586,1036,1374,74,1467,1241,189,1407,178,1189,1849,641,90,1298,431,643,1199,1306,1566,9,97,856,1289,432,1244
1819,747,878,433,1334,90,990,700,104,282,29,1457,1018,857,308,656,253,1472,694,69,1281,1618,1776,1798,1640,316,645,1566,972,1372
1564,1595,1295,280,1265,920,1778,135,268,71,1242,836,307,192,1841,978,1074,1836,70,253,164,1844,1456,157,1212,581,349,1539,454,278
415,636,1289,185,509,1752,1507,221,1761,690,1300,254,1293,64,590,532,100,640,1555,855,27,1276,82,726,1187,891,951,1071,1282,1855
1266,167,494,1265,902,286,1807,775,1008,1639,246,27,1702,184,253,245,645,990,1123,222,309,687,1296,1502,1819,70,265,1734,103,577
1417,1741,1089,189,452,1240,671,1147,1229,1351,1287,1157,1591,455,954,1390,24,1283,1243,1281,559,281,1279,760,220,856,1752,819,221,1256
12,1129,1839,1184,1414,263,1691,572,1585,18,69,185,1805,1076,291,478,1132,1250,137,767,1306,112,1741,917,990,839,1112,880,1295,1745
1246,1009,484,827,1852,1242,1778,875,307,1710,1555,1807,178,640,1292,1756,1217,768,83,1398,197,656,1295,1277,88,1173,1294,66,70,1278
1538,1741,133,503,286,644,1267,957,1574,147,1295,1692,1286,956,632,117,1291,1276,268,1307,90,1399,1354,26,1752,292,1426,1778,302,160
1303,918,807,597,86,105,4,1555,1289,25,1233,378,1712,910,1290,478,1363,258,1817,69,872,280,289,126,645,1276,1350,475,843,1780
955,275,507,1711,1093,641,1008,1805,1276,1294,951,779,492,855,70,1176,1819,1396,1286,103,812,943,357,890,1545,1564,530,1299,1242,1687
70,176,700,465,1294,61,253,91,1844,5,23,1542,151,984,65,400,1537,296,990,254,273,1581,1839,1534,62,194,298,1136,688,51
645,1830,588,1306,1817,907,123,1479,243,99,999,134,1034,23,686,188,74,1097,1083,990,1296,1354,697,1183,1761,1780,1129,1776,245,126
271,1292,919,93,1306,862,883,478,1301,1129,1804,973,268,849,1289,1566,1173,1284,1607,701,677,199,997,671,1172,316,908,70,1294,89
1235,1306,247,907,1040,912,525,674,1621,290,1079,596,192,93,1301,293,1588,990,1305,878,7,919,960,6,1284,714,1303,585,1374,1112
27,1295,1669,298,713,1296,1219,1691,918,1203,990,1151,907,1228,647,1711,228,1281,845,266,981,1083,1354,1605,255,23,1536,1787,1182,1016
919,111,914,1266,847,479,175,1561,1202,816,1374,253,948,37,197,1426,271,25,94,890,67,51,811,889,39,772,1306,983,178,531
1292,284,1254,904,1280,86,39,1856,87,1175,653,1470,1796,79,1811,336,649,1088,88,289,132,1305,234,1285,253,1585,1814,1808,1158,23
1301,57,235,1712,970,1086,343,1783,195,1223,1296,950,1118,553,1076,963,365,1257,356,268,907,232,917,1064,1266,672,993,336,1566,588
223,1136,108,270,1839,70,483,1206,1712,877,478,302,1266,486,1283,1276,1216,919,740,1306,644,1289,102,1563,117,996,1071,1349,1748,1356
1648,1159,1843,1206,990,105,1466,989,1307,1288,1830,259,307,1280,1566,1804,1284,562,966,167,1752,785,509,1164,1494,917,1303,1374,1778,417
190,1417,1301,1291,1183,630,1263,996,246,215,1249,1476,265,469,913,857,645,656,156,1007,1182,1248,990,1855,420,1289,1279,62,63,1533
1584,157,701,1279,127,251,1648,357,165,1053,596,1698,1669,1502,544,535,1052,527,700,1306,1284,1683,1105,93,953,1266,1778,885,212,228
491,219,1306,12,912,579,222,244,1128,228,909,1648,1566,197,1303,419,253,1276,1651,1712,178,1759,1692,1076,445,826,68,140,201,209
1747,312,1847,1182,971,279,23,1190,137,1780,953,1700,139,450,1585,1280,1550,1432,1741,281,1819,273,1830,193,1291,1294,952,640,609,1073
669,278,656,106,1711,586,1780,197,491,1432,1564,823,1804,1603,1830,293,76,990,1770,645,356,374,918,949,1842,1660,1277,1285,1184,939
1566,1294,1306,374,167,1552,367,12,1276,1243,6,1520,1088,114,1451,1084,56,951,1304,1470,221,147,1064,1426,1360,686,296,1279,648,461
1294,354,1819,990,175,1307,1305,1036,212,1739,197,1289,596,123,99,998,1276,1564,1296,1130,1846,1157,27,151,1117,1126,913,611,1298,274
767,919,1555,242,1648,167,1549,1294,23,215,1330,989,924,319,776,1223,990,284,1276,146,1040,993,1289,1455,880,1772,696,938,1303,363
618,1307,1303,134,25,1042,1067,1621,1280,1752,855,1074,1648,506,435,1041,1266,136,911,294,478,1804,157,1452,89,872,1277,80,177,1176
