1618,1780,1260,233,139,656,1029,926,68,353,307,469,1778,1355,275,285,23,640,1564,1598,1518,556,194,1225,1681,144,1727
1778,175,1019,1243,1103,423,1279,1669,102,1113,895,803,1299,542,842,1093,656,462,727,82,989,1171,875,830,1489,1224,714
151,256,1266,1799,984,206,140,1805,727,1841,374,635,130,139,1280,1100,927,574,990,411,379,1278,1016,12,1294,1305,857
264,1499,949,1648,1051,63,99,937,691,1040,811,1042,836,268,1440,157,1145,1547,1355,200,1581,134,828,12,413,540,376
1418,302,639,106,1712,119,535,1121,23,144,912,1291,192,1103,1542,983,1688,1266,453,1123,197,1285,1781,1007,579,259,129
1064,1092,1076,102,24,568,70,1555,428,1558,1544,290,91,274,1842,1374,938,1778,520,10,1563,1215,206,1841,1598,126,541
12,344,96,773,137,596,1290,1566,501,1241,1725,1836,220,1292,244,1783,219,1719,151,466,913,934,99,1276,1277,452,553
1778,1301,108,272,953,264,852,285,1239,93,1235,70,177,1291,212,642,245,1364,1289,494,128,253,677,531,1536,129,1805
1846,1069,821,1145,1304,35,1305,1020,1282,1432,23,640,321,1284,1692,1819,1228,1155,990,1306,1353,234,1303,382,1236,1836,192
1223,1484,1331,1036,253,1213,863,1303,499,1741,249,1296,990,285,445,523,1804,799,1693,91,21,459,857,476,1566,525,1555
1625,253,274,74,1544,450,151,35,1732,275,1817,1176,1365,583,729,1009,503,23,890,261,103,857,1274,85,1752,139,1028
257,295,1579,1271,74,1275,1188,1819,1046,1566,1296,1741,496,1265,965,404,489,1374,993,272,170,1156,801,937,27,1783,191
233,69,1225,1744,1721,787,981,1631,659,689,323,1266,1277,772,1265,1294,117,1183,137,857,990,244,341,1047,1040,870,118
1029,1302,1307,658,1741,1266,913,1792,144,479,1830,192,694,1374,92,1320,1039,117,1778,1306,957,990,322,1279,801,478,1700
1566,596,1836,664,1156,306,1314,1648,89,509,94,1783,697,1105,1070,86,222,1824,1181,1303,827,1366,1653,268,1380,1852,1073
369,1818,1428,137,1217,989,507,795,303,1098,1653,955,258,1318,1303,374,1298,1243,538,1669,264,1277,1294,1279,181,736,1266
90,990,1811,1386,1432,1644,1305,1124,291,390,265,281,992,1012,1300,1566,153,1007,572,1303,1786,640,561,632,229,1009,1278
640,1125,236,698,370,133,103,934,268,1169,1774,1266,242,376,644,1118,123,1074,1389,312,570,602,953,1534,74,27,410
144,1673,1426,1771,1284,1013,121,720,129,1804,873,923,1598,885,1711,346,932,289,1125,1491,137,1089,302,1768,645,1692,1337
98,802,431,1264,178,1303,1847,645,1585,1732,1819,284,478,192,450,1776,123,106,641,540,1292,1273,1362,873,275,1284,1160
1547,806,1013,1086,1026,707,1265,39,1279,1289,1108,460,106,914,1432,1583,297,1121,1284,574,1566,621,1301,1150,644,137,235
1566,573,1277,271,1012,773,503,998,479,1513,484,175,1303,1308,71,1295,1243,1584,45,1687,1778,1276,338,1164,370,1859,1291
302,1679,1217,855,1298,253,947,1213,24,1727,1680,924,1741,1285,1169,277,1192,289,1740,433,1222,1138,268,23,642,184,1290
193,1752,1030,99,1741,923,348,146,582,257,1111,1305,1613,1808,1080,596,395,74,1574,1158,1239,989,291,415,1819,1682,498
170,181,353,695,74,644,1566,1548,1802,70,640,1421,1513,182,100,1532,740,1275,288,1777,1265,1839,1426,272,1765,1748,1537
445,713,1711,1279,389,1201,1559,236,293,1536,1049,123,1306,990,1303,953,1676,274,1741,1675,1175,904,1295,1736,1296,128,1068
1,949,309,596,269,1789,76,1852,103,1136,1366,253,1014,175,1659,827,1637,695,764,1757,1741,134,1084,1213,234,975,1011
1648,900,1849,876,491,73,136,165,1819,548,306,1565,1455,985,1230,1416,86,621,24,1036,1337,1711,1304,1302,976,1804,1187
845,18,1732,268,1303,236,917,400,1093,1103,87,1038,1358,130,1161,363,395,1816,1817,915,478,1685,1547,140,84,1434,429
748,455,1591,1554,601,1689,1125,990,1495,1284,1288,1555,193,857,1188,1190,406,212,1020,1037,1341,729,121,343,822,686,1821
1659,1741,253,990,909,1648,1136,907,1537,102,497,727,1257,1787,201,293,1290,222,587,917,855,1291,46,1280,346,1230,684
194,1287,1778,1197,16,412,245,1247,779,1034,221,70,1076,978,746,775,1276,1322,1230,1648,645,1783,172,414,330,32,1426
1554,1356,694,1093,1783,1271,509,833,976,1307,1432,308,952,716,257,823,1780,1537,1798,1289,1564,1305,1113,596,669,921,1712
104,1280,196,918,588,439,185,89,1352,98,1717,1804,167,62,1276,85,282,674,1702,1287,80,70,1182,93,852,1732,863
146,1285,735,309,1000,1555,655,1178,1374,1303,1232,844,1778,1648,1777,96,91,470,1118,641,416,275,589,1525,635,1787,99
295,1175,917,1284,383,1530,1302,943,399,1776,185,459,724,1648,1516,74,1529,914,1824,879,1036,1320,1804,1591,572,1213,1829
18,119,835,1839,1717,587,862,647,1268,1804,127,737,94,1780,1332,23,1019,261,190,1296,269,712,277,1136,1113,1221,1303
1296,957,1305,806,1844,1136,1307,905,30,838,1752,908,321,864,12,1348,1491,753,772,128,1279,1467,825,599,1068,487,1854
1292,64,943,1804,80,152,990,1782,1182,137,1690,164,596,1390,1295,1205,1289,1097,540,917,645,1266,1236,358,1817,1696,1839
1611,1290,1543,1839,919,1366,1752,1566,873,131,1036,128,1280,1278,470,1447,1292,1668,70,1302,1432,925,1360,297,221,1040,1286
264,1773,71,24,1732,1745,1648,120,1303,531,499,301,420,287,791,1290,1294,1068,1041,1019,243,65,1082,645,1291,855,129
1179,1490,1298,1553,1818,195,279,104,1817,934,100,1088,1547,73,1167,909,70,590,478,154,357,151,1278,185,186,912,23
82,74,1104,1550,1303,33,1494,569,554,1195,989,641,1503,200,775,1234,1276,1844,1781,1051,1846,1068,192,1026,1295,1279,1257
1265,809,1494,12,64,937,695,227,1290,274,842,225,757,984,990,865,113,129,1339,27,740,1246,478,1026,316,103,279
1292,915,596,1555,607,1727,887,272,1634,1845,990,1684,531,744,452,1612,768,1432,1182,669,297,982,1305,1484,1839,1076,1801
1301,85,845,373,197,1780,321,745,103,559,156,1691,1303,303,1804,95,91,1284,1564,1251,1302,1112,1282,512,1748,1215,1289
841,1040,1228,584,1296,1797,908,1804,743,645,1216,1391,219,1018,911,595,1226,1284,1830,1188,1076,374,90,1574,173,307,1099
65,193,1021,1282,449,1397,1689,890,1183,292,1668,1648,198,415,683,1314,267,243,120,1305,348,325,1011,1307,1617,1728,1260
223,74,438,1052,163,639,1625,627,284,890,1781,1844,902,857,877,1816,1276,137,990,1307,1711,166,1086,1542,1752,626,402
1182,69,589,1366,1172,1791,1841,1282,25,75,902,677,877,548,826,101,1292,1265,176,950,1306,613,382,199,1804,656,1539
569,1345,640,511,372,1227,270,807,1285,1817,1711,286,1034,1780,1092,860,484,244,1295,934,541,155,104,990,223,503,857
1778,997,25,710,283,1293,253,374,1695,290,1182,286,169,909,989,1819,889,689,555,61,1158,897,1581,70,1783,1665,1173
643,641,128,12,1275,22,157,1696,1305,1123,1566,108,897,1811,674,855,428,695,363,1306,1706,25,493,995,1676,298,283
1741,1682,1648,855,1842,213,1093,980,1582,1415,1491,266,1566,823,483,1781,1343,1095,1061,181,135,25,1005,1256,1585,1685,384
321,927,79,1267,1052,1116,1807,1734,154,1183,1280,1195,1357,70,1298,1731,857,1542,1374,263,1375,1818,90,1297,162,1286,1845
941,268,296,1547,1533,1182,177,1017,990,1719,1306,1241,1289,623,213,108,1538,193,1783,1305,1648,772,839,490,478,1849,587
86,106,78,1305,611,1418,1292,1812,1206,1139,117,1289,62,290,33,306,859,911,137,1278,308,658,474,113,374,823,1841
90,1227,890,1306,1804,310,1160,1534,1674,1583,1294,297,1681,1387,410,1236,121,1837,1305,308,1780,289,23,623,570,863,605
1238,1061,202,1780,433,167,1285,1626,1547,1636,1302,104,467,70,769,1305,1003,1303,1021,1417,696,1294,1161,274,1008,1555,1279
1108,86,1086,27,1289,1564,1695,512,665,134,176,940,1216,294,1304,885,990,310,1298,1563,1068,934,293,1297,63,649,992
1231,1745,747,1306,411,211,1547,235,697,911,1778,19,1305,67,1374,1223,130,640,918,1538,70,1783,304,1276,489,1535,512
264,135,503,1681,475,23,1690,1510,62,1555,1289,220,484,1304,966,1285,4,175,1547,108,294,890,546,245,321,903,1296
63,1854,912,137,123,828,1306,1154,160,70,82,524,126,253,642,645,643,890,1182,1270,488,1780,1304,1299,275,1181,1161
596,1302,1041,835,1648,411,614,1287,106,29,181,104,361,1307,1203,1781,1009,95,1472,75,23,27,1155,1584,1306,1242,713
101,100,518,1761,1281,276,1084,1301,953,937,185,1123,1839,273,402,219,1804,399,862,415,1580,261,1012,659,275,1145,1566
1093,1145,1162,1710,268,917,1118,1778,1491,934,136,1155,1494,1804,1320,25,284,1814,100,1292,1676,788,1490,636,266,1280,297
467,857,1481,1280,287,1156,642,23,374,1068,294,1135,258,956,727,4,902,1223,982,1658,574,1558,1098,224,1436,1564,253
913,1165,216,85,1537,191,1292,1276,690,950,1076,1297,74,1578,320,1187,133,1158,1112,1155,596,1304,1811,316,1674,1821,1145
234,335,952,293,372,1364,1301,1498,1741,383,1278,1017,1306,425,1778,1275,275,1305,1776,1648,779,1149,1293,1181,376,357,1564
1296,325,553,1343,1700,306,303,902,1432,1280,1034,856,921,1750,279,1778,28,1374,231,176,863,1302,1550,878,113,70,1277
1021,177,628,27,1669,192,1360,1029,273,12,1299,512,1276,1076,104,1549,1799,645,23,658,9,1547,1292,1294,194,1787,281
1566,1204,74,263,1037,728,914,656,1280,497,890,760,1136,137,1282,256,245,722,586,896,133,192,772,1305,1161,1083,723
1711,1206,520,1278,1595,91,1731,1558,220,25,1409,415,172,1366,1292,1192,1305,1221,1302,134,127,1472,1337,1307,121,1018,507
623,95,270,1804,1776,243,776,1182,890,1448,1279,1611,1842,1372,136,1169,1086,296,1585,140,856,1300,70,1306,1847,823,1307
69,159,749,1276,644,1472,588,645,226,219,990,1199,504,579,857,1179,669,99,1290,917,1265,144,989,1279,1057,46,285
1285,1541,1121,568,1274,1305,1181,134,511,488,1648,181,1307,1534,1301,123,1238,641,1296,955,1781,492,1752,1796,87,799,394
1034,708,1091,160,1020,1305,889,62,197,406,1566,1778,809,1711,185,998,1268,1335,1142,750,151,918,1677,926,1279,1277,1360
253,744,1091,1498,1305,1276,1601,235,1426,133,90,1534,74,1564,57,989,1430,1687,808,1306,280,298,1266,1299,1224,18,1669
512,1182,425,641,287,1439,28,898,181,149,1689,294,795,1426,1060,25,152,598,220,1144,768,478,1297,1217,1787,1300,1117
1465,251,1408,1844,174,478,1292,116,223,876,1290,709,1564,909,1604,640,1741,1365,128,588,1299,1697,23,76,531,928,92
78,1778,1030,1780,1732,1303,95,1575,990,305,307,199,1467,182,1277,1114,1280,1547,1804,204,923,890,1536,260,1648,1499,373
690,179,864,1215,1284,1230,1717,1092,576,1819,70,1353,1755,293,289,141,1268,465,1403,1105,433,27,366,641,296,1596,286
1228,1693,454,889,1271,1438,1679,1285,1712,74,137,1808,1840,1472,463,1018,1732,990,77,811,60,1841,293,954,823,645,1681
1642,1017,1026,1761,370,454,789,835,917,1839,916,69,1752,1534,139,157,258,903,694,1848,1079,114,1012,21,309,255,90
1562,273,228,605,1322,316,1811,1692,1247,1034,1659,267,787,1222,635,681,1217,496,1559,1309,1302,1029,490,494,977,1546,1182
1804,274,291,1162,1276,602,17,1555,1083,1585,914,494,860,855,1305,847,1829,1821,1279,940,912,70,272,305,1773,449,1564
1732,699,294,1303,1783,1141,111,98,120,285,1708,596,326,1076,1161,1769,1695,175,1722,135,1554,1305,990,623,193,124,1585
1263,323,1277,691,1265,540,824,1706,1432,1533,28,1522,1271,1808,623,1692,636,1184,1182,363,56,27,1076,531,1547,1183,773
656,918,74,1678,1234,913,1285,12,1306,1646,25,1546,1752,61,855,1056,968,1182,1715,1199,58,935,335,1673,157,484,693
1651,894,544,1274,1781,50,312,319,1105,268,1564,917,1448,1727,87,589,1581,1298,994,12,1018,1349,1256,1607,1306,499,24
323,1811,1708,970,1752,204,1006,27,502,1052,292,1013,739,101,990,1671,1303,1017,1124,312,236,1041,1285,538,1189,632,1490
492,1328,1686,1759,1019,847,1472,669,1299,656,1374,1432,1279,573,1648,1841,173,1492,1725,305,1847,286,1258,1294,1216,694,70
1847,189,245,1040,1817,1549,312,1840,1502,1648,1809,433,295,784,1343,1550,1752,179,581,1114,1305,107,915,935,87,908,1804
151,170,1247,117,1294,1555,605,1272,148,627,1676,1280,669,1132,1783,1505,1778,128,878,223,672,980,1292,83,989,1129,93
86,137,290,1585,656,193,1224,1374,1032,464,1432,713,1299,170,907,878,1741,242,618,478,1533,192,243,1182,25,1105,1296
1580,138,1278,163,1111,1297,1732,1372,148,1307,476,1648,320,235,1366,921,211,669,1432,1088,950,913,749,1279,1843,1566,949
1440,1234,1804,1728,1300,633,617,685,179,415,1000,1711,90,1207,1627,475,707,193,1778,1276,1640,574,1243,1839,266,1306,780
640,1084,1113,1640,1703,1036,888,1230,1052,234,243,990,290,194,1276,1691,274,669,1741,744,1162,1847,863,779,645,1307,265
980,1284,194,1613,395,1229,982,1818,1347,552,1298,1247,1585,890,1566,1288,1735,1018,549,294,990,1077,1783,989,274,1374,1290
155,117,1141,1448,478,1163,1426,1305,233,624,972,1558,1138,1307,1236,1196,84,1838,99,1727,645,65,286,907,914,1340,1112
1566,148,167,1554,1347,286,395,1432,1294,985,1302,459,321,112,238,1276,147,1388,570,1306,1092,785,88,478,640,1761,959
1830,1046,1098,726,70,876,266,145,1282,1026,657,141,1789,862,245,140,210,1374,1426,835,1298,1547,433,1205,645,1306,203
1487,757,990,141,1230,1662,1098,171,1736,1426,126,1817,1278,945,639,511,1303,917,459,1314,1781,959,767,1776,1288,669,1135
1306,1295,1090,1300,535,912,220,354,1094,49,430,151,1161,1269,1448,1128,1824,1235,1348,209,289,1234,1298,1005,478,1220,1145
395,1300,1292,1084,316,562,862,1312,315,234,103,1203,105,470,915,39,1747,1204,465,1567,552,1097,914,1655,1776,1555,297
108,1295,89,1354,915,1061,243,312,328,223,125,1088,1780,56,112,1339,1585,151,1296,1216,1271,1555,767,1374,991,589,1288
554,1352,154,921,246,417,1432,76,260,243,686,780,641,1306,1782,579,217,1827,193,934,1700,136,1305,1817,1228,1711,1276
450,645,1285,239,293,1783,1518,1295,1412,459,134,193,1207,969,178,796,214,613,190,378,1409,996,640,1582,882,1374,980
166,1125,989,1266,400,1712,1301,1514,484,1278,917,695,133,157,459,624,950,970,1243,1345,903,1294,686,486,176,1073,1225
24,621,713,1490,1265,990,921,1681,1289,1705,1679,1330,641,1306,374,1417,1819,272,312,440,833,1768,243,320,1073,1741,1297
80,561,1851,389,1250,1289,855,134,669,154,1752,1304,74,1545,27,1811,176,244,1301,459,922,146,1160,903,954,1220,1282
715,84,1811,74,1276,1160,1547,641,1800,1096,1277,1330,934,989,1574,505,1721,568,1011,93,91,669,1291,1314,217,1817,1158
74,1292,1837,1648,1430,1550,1276,1752,1566,1071,70,1538,55,1345,1374,855,1285,4,136,1555,1132,307,915,279,1848,1028,1817
1276,146,552,814,533,713,818,1285,751,1277,1323,1722,128,794,233,65,699,881,1783,1183,144,547,1226,644,1280,508,1584
1145,902,1297,891,1288,394,1804,403,297,667,27,65,438,1484,1260,1276,1181,1752,1304,1239,925,1808,1780,1595,1291,990,1076
219,183,1285,1256,1811,1778,940,1284,1804,414,128,1037,284,96,1710,302,1030,1289,215,136,977,392,448,171,1152,890,1547
286,1812,494,1307,93,280,1401,926,1755,1500,719,1374,1811,1669,1284,308,1181,1846,810,1776,1213,952,1804,991,70,1294,1295
1778,62,29,1051,1292,1319,885,296,156,349,1839,1276,354,915,1298,1585,27,1741,1208,1294,179,790,805,686,1284,1576,1695
308,1042,1295,984,1058,1293,128,430,485,177,1740,1244,1249,966,700,1566,911,459,1182,264,1054,1290,1292,1114,182,78,694
763,1648,1297,993,104,408,1074,1804,1175,91,889,1277,1217,1295,1343,1431,246,1179,215,656,1813,1303,1732,1533,642,1194,1289
1778,755,1752,1472,1284,855,165,1741,373,1846,105,1197,285,1584,890,93,1289,1137,80,264,1839,372,1304,289,63,1804,1208
123,1093,142,177,74,1248,319,1280,469,1708,1289,1374,132,623,185,1752,559,1740,133,291,1211,302,332,931,805,596,1585
1497,139,539,1645,1555,754,1574,740,1257,903,1051,1290,337,606,1374,1564,1194,1277,1305,1682,1546,479,908,1595,577,398,1849
920,1783,1374,1532,1040,51,27,1839,88,1781,1093,192,1305,1477,1841,260,1300,292,639,1298,1823,1231,1676,990,700,1294,478
983,1804,1818,1432,1350,1028,557,989,264,911,179,500,1306,214,88,1290,1426,266,243,140,12,974,269,1733,194,280,1303
1071,509,262,1279,1517,1298,1441,1145,134,1304,1290,74,178,1482,212,1307,1291,1013,263,303,207,639,1555,164,1489,617,176
690,1840,1266,685,1,1595,260,1225,598,1804,574,1284,217,1555,486,913,639,1277,1294,1524,1781,1546,1191,59,1076,181,1700
1297,1281,259,93,27,273,1306,1481,920,1277,1777,1712,358,1293,1426,823,1778,1776,98,918,1280,890,340,1688,1440,1804,308
285,1727,1853,94,868,1303,545,1182,1620,309,656,1301,855,917,1074,509,1276,1300,299,730,1426,1811,361,1711,1125,990,133
1292,1689,920,1343,99,94,1182,1546,1118,433,1071,1005,1136,1752,1076,598,942,1648,499,1221,589,1305,1256,1811,253,134,1694
1648,990,1799,583,1401,149,306,1153,946,108,673,1156,1130,357,1718,156,1034,1491,1403,1016,1714,1088,219,1719,1819,640,1653
1282,1781,70,1123,1349,1804,985,643,1094,1116,918,745,1695,165,1307,1294,421,102,434,1720,943,1073,274,105,374,1774,1585
1591,1153,1463,1553,459,641,1303,1281,1108,1696,321,1426,1228,156,1098,150,89,890,1007,69,1461,920,131,1550,1769,510,219
1315,301,1294,1374,1305,1417,1306,62,640,953,1303,956,1295,1781,1441,1302,1478,746,379,1190,931,907,1145,1018,459,181,1717
188,24,593,306,57,440,1141,1804,167,831,283,1095,179,1744,138,918,465,1279,897,1302,1824,1266,602,275,1097,1274,484
1307,1221,658,1174,18,1561,495,1356,1290,81,1285,948,194,509,1685,197,1306,301,1279,117,1182,163,1374,1173,1811,966,983
606,1100,1307,1291,990,1276,624,389,1261,279,273,615,1247,1472,1006,1265,1216,26,1562,643,1076,1778,103,1499,1290,1184,244
1175,1721,163,302,1774,260,640,990,1430,1532,49,1843,1089,430,1289,1144,1599,1718,1141,403,24,1513,1292,656,653,530,1842
355,92,1426,952,1303,1841,1630,1034,474,83,695,99,979,1257,891,96,1295,272,1112,478,1282,1490,1847,669,105,306,1585
651,937,1292,44,128,612,1096,1472,1106,1035,901,262,905,1382,76,1277,596,508,1118,1014,1441,473,402,1128,1675,98,383
1714,1068,1674,931,821,244,741,1657,990,1306,1488,1301,1861,434,1076,1752,733,139,716,1041,1303,166,341,91,1500,1654,307
1024,1228,1859,896,1598,1608,200,103,1306,1716,1337,259,279,1607,1232,1285,68,427,185,1566,1711,1279,914,641,24,27,1364
1819,1314,237,145,1362,126,1566,1269,999,863,88,989,1795,1490,966,246,1679,548,73,1426,137,261,641,178,185,36,1019
1233,106,478,1303,877,1648,845,1209,716,50,194,1741,1294,1783,1106,9,12,760,724,1859,1778,1805,1584,640,175,27,1289
1294,138,100,976,1660,568,286,253,1306,108,1844,1089,1280,1479,1547,1617,689,971,37,999,267,185,272,1076,1204,137,636
134,151,245,1307,1807,132,181,1770,274,1181,990,1299,1565,1432,148,1279,902,305,91,572,19,61,642,1266,1819,139,947
1473,87,554,830,941,319,1005,1224,1291,1238,259,855,1589,656,819,845,1280,1690,1691,596,954,623,196,245,1222,258,1053
1849,1728,1298,284,114,306,989,259,917,1098,1780,41,1293,1199,1783,418,1285,1455,93,930,1056,1640,136,1811,1620,1536,24
1585,885,548,1194,1182,178,482,1306,1295,255,263,478,1273,244,1769,917,677,1294,1824,146,320,297,639,1415,74,1754,1087
724,93,1674,288,89,1470,855,548,76,293,233,1294,657,596,1298,713,1301,825,705,1182,1444,1817,1118,1467,114,1176,169
1752,1307,908,284,1800,1299,1689,253,1648,624,410,989,101,189,1284,1818,27,1409,1291,59,862,83,1036,1372,1852,442,430
855,220,1320,1116,1564,49,729,74,596,1276,1284,1254,976,1484,27,88,152,257,1177,989,1167,730,1533,1183,568,833,1547
540,1294,1302,1625,190,1228,184,1712,1619,1289,267,958,989,189,1192,280,1741,1547,71,919,1674,1324,133,1084,1804,1452,1295
660,1285,510,920,1272,193,1555,1114,1417,1134,1288,440,194,1307,1585,1276,873,1296,1569,1534,91,908,1050,135,138,478,1688
341,504,1511,152,1752,1659,1184,1306,1492,541,1272,21,253,989,99,22,128,602,138,1115,1585,132,1299,1029,975,1280,158
1756,693,1292,1566,1654,1007,1404,1360,254,1082,1289,1302,1853,1341,321,917,1804,260,1776,1303,1068,863,847,717,768,956,1056
1148,1306,642,410,907,478,989,1811,1555,1804,139,1533,562,279,1400,1490,1147,1506,307,526,788,1291,1328,773,715,598,1831
1821,1470,1299,253,855,1555,1306,1595,1256,1267,289,120,266,1677,1128,895,1817,1536,1182,147,956,462,270,159,1269,1373,1365
1490,1301,189,1068,1165,611,873,1302,1250,25,1337,1752,1839,509,1828,382,105,950,52,976,1099,1305,1511,186,1703,298,1553
1783,1761,835,1305,1819,1182,1476,254,1285,222,93,58,1145,1292,713,436,1232,846,1279,186,1040,1566,1106,1775,811,142,185
1276,1032,1728,224,102,170,1060,596,1302,221,10,1292,1447,1064,999,298,1172,1038,749,1595,993,1732,101,403,855,696,478
91,70,1307,604,7,588,1752,268,1712,1305,1116,24,591,1280,907,308,258,1569,855,250,1566,93,1839,315,790,540,286
1011,1305,176,1040,1279,1777,1821,193,1824,1145,1805,220,1295,1080,306,1130,1811,1778,1265,855,1188,1384,890,382,952,204,902
259,1123,960,459,1159,640,128,1807,1821,1577,1128,350,751,696,1041,70,1296,1468,261,1805,1249,395,1149,1084,697,521,574
1280,1811,1298,1315,1305,91,1035,952,469,523,1116,1242,939,137,913,934,90,990,1680,166,663,1783,1712,865,642,269,989
1287,1780,1749,914,613,260,1136,1566,1757,252,1783,1687,1441,832,1335,295,1564,1279,458,267,917,1118,665,906,415,77,1123
1555,1804,1247,1496,642,1266,303,1110,1778,244,1490,1547,434,499,830,193,1776,1617,1294,466,255,308,1574,1366,1836,1830,140
1293,1118,703,990,1653,829,596,902,1306,914,656,260,1432,301,1031,1088,264,1257,1805,1752,1787,1712,402,1307,707,1566,1665
1829,10,1222,632,270,27,279,383,23,765,640,1809,449,221,275,411,704,1741,1648,1804,855,1668,1712,1752,253,70,927
1648,1176,1293,1492,92,293,596,1861,163,267,133,1052,337,1426,961,1298,1804,1741,1852,930,1759,478,1675,1129,178,670,559
