1302,1093,1343,615,487,1016,1294,1044,689,1691,1780,856,1799,643,1648,233,990,1817,1432,1575,1086,1566,482,1279,955,714,70,978,1304,1781,120,243,307,598,1284,164,440,1234,540,989,1732,1060,1296,952,1280,1160,104,577,1613,579,890,1692,1741,1585,484,1356,1390,1291,569,1549,1374
1056,1013,1300,1017,1648,938,983,1210,308,1276,1741,279,990,459,596,1837,133,901,624,319,123,1278,18,1770,1145,1248,141,921,1217,777,1293,1352,907,1738,1199,975,1265,1242,1706,1472,711,70,1585,25,823,1228,277,1305,1109,29,253,303,415,1180,1266,1306,220,1683,1123,1292,460
510,1711,989,1281,1705,523,25,1231,607,1301,503,1026,23,1804,1343,403,1289,1286,728,1836,1534,1280,488,1296,1648,760,722,1422,306,170,499,640,784,1242,1720,529,614,310,1604,269,284,1552,186,1295,1452,1353,83,1292,909,1182,185,901,1276,462,1333,54,1690,1470,353,721,1011
1839,101,1301,298,1789,511,1436,263,1297,1145,1555,1064,1432,1732,1096,65,1086,613,912,889,1036,478,99,32,1294,931,1844,1725,1489,194,1012,25,275,1306,719,1374,684,1075,1339,1296,1362,1472,722,642,915,992,1783,639,1365,89,283,1001,1849,1076,169,1347,175,1824,434,1585,863
1863,325,496,856,1451,307,990,890,58,1548,46,1098,424,947,1585,1811,207,1778,713,722,1301,1291,596,1191,62,951,1306,1248,1162,1297,1028,163,1090,1211,1793,91,686,186,66,1756,1081,1217,128,589,1285,1128,512,274,189,1305,877,1278,221,140,145,1276,1539,855,1267,989,279
644,1568,1757,70,636,253,1091,1564,1148,1299,1306,1280,971,592,834,74,99,1291,950,190,246,29,1220,163,27,1655,271,1305,1566,554,261,1223,1804,1328,962,581,231,1094,865,1533,1284,1302,1374,247,1011,1266,1853,87,433,1741,160,1169,588,1153,272,152,494,1292,1777,855,1758
990,645,1118,1278,1752,113,1837,14,48,1285,907,1732,320,1804,1648,87,1294,1301,407,103,1160,1612,1305,81,268,1187,1741,269,1374,713,1830,1271,385,1751,572,192,1073,739,478,427,1018,590,1780,1220,1584,485,1228,292,297,147,498,194,1691,1431,173,258,1306,1307,29,1232,1299
246,1145,1839,1472,27,1711,1294,905,50,74,1296,1183,656,855,460,1100,806,1781,1083,863,108,1284,889,1460,1276,262,1279,1595,1780,1346,1304,1542,140,1342,549,1752,1051,1295,1298,962,640,1446,281,621,293,1564,641,1350,245,1804,1811,540,503,548,150,969,177,756,192,1778,1584
573,1097,903,1748,864,1301,255,1410,1302,934,1012,1092,990,1306,269,1489,285,370,1088,1369,819,246,104,914,487,74,1547,1293,1294,1305,284,274,784,485,1289,857,1343,1721,126,296,234,77,913,1297,1040,278,75,1279,686,302,545,267,369,577,23,1114,1564,1684,891,555,220
1770,1302,290,749,1780,1136,1426,739,1320,1281,22,9,621,1304,1277,128,1294,1644,989,645,312,1585,1676,921,1524,108,1280,1303,1648,1299,1300,1804,1821,1828,1211,1359,1278,145,1445,353,1415,83,1491,1060,641,1472,280,1183,875,65,1354,79,120,170,1566,147,1296,138,568,1276,922
842,889,139,1789,89,570,179,1290,1744,1055,1352,1374,856,277,1853,1566,128,416,1534,1076,1020,1830,1564,253,392,1184,1732,303,1182,190,1028,908,243,1082,1432,204,754,1847,1005,1517,366,835,1284,1280,805,768,175,399,692,1238,1018,1552,115,1273,690,1302,696,1701,1281,1307,1776
990,1564,290,197,909,1819,920,55,734,1604,91,1379,919,1693,285,1547,914,1230,1847,803,1307,204,248,529,765,1074,491,1783,1236,1277,721,15,596,1270,1250,1167,275,243,1266,259,132,642,1034,1089,59,996,1289,1260,1584,25,650,1741,1282,1279,1280,629,1294,24,23,30,1585
998,659,27,1648,1558,1301,1048,912,955,1306,1154,1430,669,918,1199,301,1476,1347,615,1227,159,263,7,192,1704,89,890,1299,563,24,1741,1426,636,1778,4,1277,1292,1121,1074,277,1276,12,1146,126,989,1242,640,1789,256,1819,245,1166,459,1076,1801,81,1320,645,1321,1690,644
856,289,1554,264,449,913,656,335,1805,1276,257,1497,295,753,1736,1266,1305,1844,1705,1760,411,200,27,1112,1127,1279,1217,823,399,596,75,1547,519,1289,979,76,309,641,1781,190,16,421,782,228,1490,1243,1054,890,219,1281,954,998,1518,1534,1728,74,875,365,1270,1783,1558
1289,1290,536,1374,69,112,1745,1112,1403,1841,1851,126,531,1155,132,470,27,74,459,148,1795,296,51,289,1288,954,552,79,1428,1182,402,1811,645,1720,173,1534,179,833,1694,220,1717,744,122,1204,101,1470,494,184,91,1591,1840,84,1217,1305,713,577,1073,644,618,674,322
245,188,1084,1277,219,967,554,980,952,1118,832,1306,780,1656,652,1303,101,1026,1536,197,148,1566,132,750,192,1182,798,811,1296,1664,1288,119,867,213,1834,913,1811,1456,1282,1228,1417,299,512,1767,521,1432,76,955,1134,1028,1362,27,1441,302,641,945,354,1564,24,990,1770
283,907,23,1783,889,479,457,869,997,1817,1288,891,1502,134,80,820,487,1694,829,194,103,475,1799,821,644,1281,656,126,1536,989,679,93,688,74,1024,252,139,1076,1265,1835,4,1155,1124,286,1374,745,27,909,1791,1306,1145,1836,1657,1472,951,1263,1299,121,399,133,1147
1741,1727,1182,1093,1132,656,307,323,568,965,60,190,1763,1489,21,381,1067,598,1699,63,1105,265,990,1566,1137,552,536,248,1291,305,1648,1056,184,432,1099,1060,546,1418,1293,402,640,1224,133,68,363,1819,1852,219,1426,1277,768,1541,1711,280,1187,166,952,74,151,1397,325
157,220,1224,27,893,1585,1023,234,1183,245,197,1103,1778,1752,1136,318,1332,303,211,116,1712,1804,315,937,1109,108,1282,1780,903,917,693,985,1036,1742,1711,306,990,586,1555,1691,123,134,951,1728,144,1300,1279,596,361,813,1432,71,176,584,802,1013,1374,1299,1810,1550,75
1697,260,1412,461,1492,133,1689,1712,889,1353,1292,1815,1058,478,1307,244,305,1296,1051,1291,280,123,74,325,902,1595,1247,1282,1285,651,1648,1836,281,77,990,1840,34,1295,1280,1275,890,1182,1278,202,132,1839,656,1496,823,354,856,420,175,645,1764,1694,144,1727,1305,163,1021
277,1036,1306,267,901,913,647,412,1811,1817,157,478,1163,1076,1589,1734,99,1863,1121,141,1307,206,302,1557,1450,1818,1501,284,1756,393,362,645,1183,108,1290,990,1712,1344,623,258,131,1111,1780,573,1839,139,1305,1333,1277,33,693,716,1061,137,1166,1553,1099,1612,182,1778,170
267,1091,303,1676,694,1272,1136,1492,966,1141,70,1843,1228,665,1303,1842,128,1839,1274,1209,1250,911,1294,681,1569,1121,1776,1781,220,233,255,855,27,596,1041,1503,92,1017,1817,680,314,636,943,23,1230,89,1306,608,640,1282,176,620,1752,280,1307,287,380,286,1722,1780,76
12,1282,1320,1811,1804,69,693,1759,1648,423,1584,907,1780,527,140,989,55,103,954,540,980,1566,1752,1300,1299,690,478,45,860,1591,1544,91,1526,1182,1296,1084,24,27,1249,430,476,1847,23,990,609,677,113,121,1593,704,570,1837,1068,201,49,691,1295,545,1569,1294,1347
279,1533,4,968,1128,1778,23,1293,915,951,700,399,1044,132,1225,1818,640,684,1248,1677,1676,1271,1409,374,1152,1304,1554,1819,269,123,1303,644,855,69,490,78,104,1038,245,921,81,289,21,1310,351,1215,891,1294,94,88,30,1752,1681,1712,941,180,1780,422,1108,278,1627
139,1490,417,1178,134,1305,1034,698,1304,125,275,697,1566,1297,1780,1249,221,254,1109,1102,1405,1748,291,1076,1088,949,194,1469,1798,723,1291,1671,1276,478,407,1036,62,804,145,96,539,270,319,86,383,596,1279,348,281,819,1204,1433,1534,1767,362,89,1301,165,1278,695,87
1295,1648,755,1831,1306,656,1303,1741,1374,1732,1598,1076,725,1585,1092,786,319,163,1102,748,124,1669,1276,266,250,966,1849,776,995,1217,1,572,25,222,1817,318,82,126,1292,855,220,424,917,1073,225,740,1296,1300,268,379,1279,872,1370,1804,1558,1538,1720,140,1301,1108,312
1280,1,909,306,237,1664,1691,645,1456,1276,1595,1778,1292,639,1015,478,488,126,1142,1500,890,1845,1182,1052,1299,188,1064,1228,1028,1300,193,531,961,1294,665,1147,350,1837,1564,818,512,1360,857,509,129,228,253,12,596,1217,145,1291,530,732,20,1076,1029,1260,1209,931,1293
645,1357,1700,1028,259,1347,1015,1306,1488,1676,315,757,1119,402,1127,263,505,163,1297,1585,1302,515,1819,1152,540,1224,357,1125,257,1711,1106,151,1648,1191,1039,1154,1677,1409,1150,1624,1307,130,622,1145,1265,1038,1012,1276,1685,945,640,823,776,1817,219,150,1293,1339,1233,1294,989
1536,253,771,297,1266,1189,523,1729,1476,3,1648,1458,1839,1303,943,62,152,177,1747,513,286,1076,1059,1819,1566,954,106,70,135,1703,670,296,596,1074,874,1092,319,1691,228,558,281,1754,724,1183,1298,4,312,1029,1756,134,499,1173,1306,479,966,1028,1423,936,1722,356,256
479,58,1356,1298,913,306,1564,651,1104,450,1297,1303,1012,1190,1426,656,11,193,539,35,1260,1722,1271,150,1082,1294,855,1092,346,647,1089,1491,825,60,907,1804,989,1484,1350,717,1374,180,1290,74,602,610,1778,842,253,459,289,1566,1306,1215,175,475,1839,1852,953,234,1223
146,253,548,785,292,264,1031,1303,340,541,1539,917,1374,1693,768,834,934,1382,1807,393,1589,552,1555,150,553,1295,680,194,72,1432,108,244,133,190,914,279,93,1312,550,392,197,1224,1243,1246,1550,1297,1301,1741,148,1277,1734,1404,494,1306,1187,627,645,1654,1292,445,156
1191,1585,1811,402,1138,374,242,453,147,1712,93,1036,1026,64,473,1744,1843,263,233,130,1294,605,1109,1261,656,1302,89,626,902,1804,86,1181,1306,1640,1134,1147,770,84,856,1292,1547,1160,807,1768,885,1182,1780,943,278,695,597,1432,308,1279,1113,503,1078,9,581,74,246
1498,1378,1752,1289,1141,811,1295,70,1472,1819,1830,1340,989,1817,18,1276,1281,1432,268,562,483,320,156,189,887,312,990,503,1783,908,910,152,1324,1818,1015,274,977,1279,92,1052,1250,645,225,924,1500,818,270,966,1257,1032,337,1145,121,185,1782,1260,265,1689,1490,1202,193
295,1303,1432,1278,74,200,1182,372,1276,1374,1024,772,255,1604,862,1285,259,254,990,656,499,402,1409,833,1296,1798,27,152,1717,1569,308,1026,1338,1113,151,1408,855,1295,1765,1533,192,436,1286,1428,1648,966,128,1817,101,139,811,603,303,1021,12,1294,561,403,1183,987,1741
137,272,156,27,238,129,990,1230,1053,327,621,920,128,1284,1401,1101,95,1052,911,1179,223,686,1804,1289,478,1741,1294,1564,330,1585,1432,245,1055,989,70,602,1305,1306,1596,374,64,1490,966,235,260,1011,78,541,1836,459,256,1022,1701,1781,1209,856,1271,951,890,430,1139
74,767,325,450,378,1555,814,278,374,1426,134,1741,853,1163,273,65,1754,70,1016,911,1272,1121,141,665,79,150,1793,1783,1166,915,260,1374,223,243,1711,455,1840,1804,27,99,927,264,381,902,1305,1294,764,160,873,1419,1488,867,914,1470,1182,1430,1444,1797,1441,382,46
1285,1182,295,1276,288,294,1648,1778,265,246,1552,150,88,1732,1067,501,1266,1298,1547,809,665,927,1551,1585,379,478,147,1362,1804,1305,1432,1223,990,766,491,90,1026,1265,1291,105,770,1070,1297,905,45,1341,912,1136,1076,1174,1769,1078,765,1042,1748,1147,134,1694,1141,1750,1288
267,1741,1781,1329,1084,336,244,1017,570,1550,1302,1432,1018,875,288,134,1282,1821,1182,921,1294,1717,983,1305,186,548,1279,1125,987,1545,402,1256,573,1015,1722,645,907,1804,1648,970,1817,36,802,128,1388,278,253,289,126,233,641,302,713,24,603,1293,990,287,146,74,1603
1182,1286,1249,1302,259,508,1281,645,1279,989,478,470,69,1040,214,163,223,1183,198,1811,1303,990,1686,64,276,1109,185,1741,1284,1282,1374,1804,1289,1307,685,253,1566,302,430,294,1319,1780,23,1646,220,1648,296,1759,640,511,748,1174,993,1071,191,529,376,1564,879,76,973
987,1106,641,253,117,1240,71,591,727,863,1288,244,1215,766,1190,640,275,1246,532,1711,975,189,23,478,1298,990,1374,1627,1705,918,294,129,543,914,1076,1824,1304,1621,1710,257,1321,282,770,445,1099,909,146,575,1804,1783,544,1265,648,136,1483,272,1252,1413,1035,1303,1024
506,1156,1339,1093,186,296,1150,1298,1704,1022,919,163,270,697,1550,199,1777,1278,1815,106,1296,588,1245,1291,112,135,1319,197,1190,878,963,181,1741,1732,1239,348,1305,269,729,284,855,889,1821,1163,1097,382,942,114,1585,1321,793,989,245,263,1280,65,1058,462,1215,96,1036
892,1372,1279,1188,478,1348,748,86,1306,1716,914,812,1589,1741,63,1688,1303,1426,640,1804,1166,193,1290,946,1294,1296,955,381,123,1265,921,302,708,1034,576,374,1853,412,201,1510,1007,80,1207,74,702,494,1305,540,1648,877,263,1620,1711,1058,231,1472,1292,269,312,595,160
1732,382,641,1673,1552,966,1767,74,258,220,1752,77,90,402,197,465,1290,597,653,279,192,1675,1272,1849,596,437,956,1547,1015,503,280,1088,568,478,895,1441,990,1074,87,112,374,1340,1741,1749,144,297,459,1145,1276,1225,427,1819,294,75,1279,1274,1266,714,1246,1338,923
1383,1350,1440,1711,348,1306,573,1341,21,257,64,1258,1029,831,1817,1783,740,1278,1011,745,1829,1842,1477,1082,1831,1566,1780,163,286,70,1128,1689,772,934,1374,284,101,1110,5,1279,92,640,1360,987,1294,309,339,1431,1171,254,793,95,690,1085,999,856,1741,325,1426,610,410
1026,1780,981,1162,1228,1062,639,101,855,845,287,164,1280,1759,1014,1840,1489,914,990,967,500,1188,51,711,152,650,691,12,1437,1732,1432,1000,1832,1267,1064,87,1282,151,320,1397,1294,224,725,479,1348,1426,1574,1266,907,1307,1303,64,96,1683,433,1011,235,1330,1778,644,1298
253,1282,1285,1851,1276,1098,1278,1181,1302,223,1284,745,1294,922,1280,556,1778,1073,235,855,180,950,265,74,856,1128,1840,1238,1281,902,1165,431,1265,293,859,903,98,807,1049,1290,1191,1266,656,1830,12,1221,244,1784,388,604,475,1604,570,1547,1566,55,1267,1332,1711,221,46
470,1712,400,22,1643,1610,1129,991,136,1132,1415,636,1566,978,1279,1168,1850,921,913,1467,1547,1768,1519,191,160,221,1340,264,862,83,890,493,746,1295,821,1783,1118,1432,1819,138,1792,87,1842,1353,1228,1306,909,663,1839,50,990,1759,1040,598,1282,181,946,941,1811,945,911
387,1197,506,1374,1130,1182,1289,1488,1141,1780,1648,1346,1805,121,897,1839,700,1804,642,503,1056,1184,46,1781,588,1272,1583,749,1097,656,1111,1325,133,913,1103,861,126,1155,589,70,807,252,1830,150,965,105,335,1238,142,122,1113,1268,1297,1294,1076,1341,1574,201,1248,453,1555
1811,1534,1048,278,307,1680,1500,929,325,861,1824,1618,1296,395,104,374,1778,1497,274,1817,1073,1132,1284,1302,74,1485,165,1637,1136,1305,648,1711,1088,1432,1807,102,1819,1506,1104,185,1323,1290,512,202,988,641,139,816,262,443,1295,642,1403,890,1748,644,1564,533,244,1216,993
87,633,1432,1294,1741,1062,1555,1297,1232,1537,1804,1426,1669,1305,1564,912,321,717,588,1292,1166,1273,1242,920,1276,1287,1547,1830,845,1040,1068,1250,579,776,1138,305,942,524,519,253,136,1585,260,27,1164,148,766,1041,556,1279,23,836,267,1467,1583,279,270,1215,952,320,1693
522,95,783,1740,810,1584,645,129,303,1298,1290,1397,1276,1841,1341,1260,304,1132,640,641,588,157,669,1291,644,1829,166,568,233,100,1847,1432,1300,1249,1266,1500,867,1305,1295,1311,1566,1182,1804,833,1092,417,1159,1426,170,598,656,1790,1374,596,1141,1032,136,811,91,1302,1689
450,555,128,291,1759,1332,1175,1284,190,862,954,1804,574,478,1811,1470,1552,19,140,553,1272,1108,749,214,1490,45,311,4,918,126,547,484,904,937,1409,274,1599,83,402,931,708,382,770,1164,1302,1013,1074,1420,192,1293,151,1191,1566,656,521,1299,54,1073,967,1781,1305
177,279,12,1272,905,599,1778,126,656,1409,1683,1230,57,1289,1374,1280,1166,519,1330,75,1258,533,411,1820,136,1250,70,1017,1294,103,243,184,192,744,640,1844,272,1689,1741,290,1688,1305,148,20,190,1247,1707,819,1296,949,1686,648,978,186,1566,1040,257,662,655,1817,361
382,1182,1537,1265,641,272,234,1294,1276,24,1220,1367,196,1225,1012,1229,1280,478,252,1585,918,1534,512,246,1301,95,1230,913,88,126,1702,572,1302,129,1291,1830,464,1259,151,152,909,763,885,1211,1616,1147,146,1273,1284,1804,90,1111,645,686,1320,881,484,1136,1694,785,100
1298,1719,645,238,918,1230,24,1305,1188,1290,535,1296,1182,1306,649,1289,574,545,296,509,940,70,915,442,1215,1260,1291,890,854,284,193,192,1282,640,807,175,144,1257,190,1725,856,860,452,150,1299,27,1279,294,1430,697,186,309,798,113,302,259,293,1276,1280,1791,107
589,656,1332,1613,1353,1208,1808,1781,509,952,1536,1838,890,269,982,322,1558,1268,990,136,473,1627,12,1284,1009,1830,87,1199,1237,1741,900,1087,157,523,1734,1183,1804,1111,459,640,1783,284,751,1292,1648,392,1564,1303,1128,268,213,1699,64,1106,197,249,1302,1819,837,1555,152
1291,1220,148,460,912,1780,734,1257,220,1530,1303,1323,1302,27,451,756,1081,265,1282,509,1292,1298,80,192,990,93,1294,1749,210,267,379,433,498,1804,61,664,1306,1052,959,1714,1457,1018,1345,641,1538,165,1374,70,1301,74,1090,1167,947,802,1679,1718,856,1563,913,1492,586
740,189,766,491,1295,1184,1300,1518,492,1131,1141,137,1490,1708,548,827,612,889,1257,1472,193,1005,1076,430,512,370,93,817,1112,502,681,77,1811,1243,1780,1294,1210,1566,1804,377,1526,1432,1284,1289,1801,1648,1282,1741,971,399,1292,1640,1778,1040,489,823,1278,119,90,169,1817
1279,785,1286,1781,80,1227,1760,952,1741,1708,917,1204,1289,826,1702,175,1544,254,1303,1802,220,451,1295,194,1298,982,1783,1671,275,1268,1288,642,1780,92,65,1292,1229,3,25,1099,1555,133,1491,234,1188,1182,1009,1285,1526,964,459,1294,383,669,1290,1296,1265,990,1277,136,69
1552,1034,1844,399,1128,478,1363,88,821,74,457,978,361,1052,739,262,1265,1846,286,1209,1330,1489,1168,847,1839,1657,444,1119,591,1547,1609,645,694,494,268,561,1146,233,353,302,1299,1585,128,1426,635,1279,1648,152,222,950,1282,76,497,84,1851,11,588,1342,689,176,890
1335,335,1668,885,1616,545,1817,990,31,409,1181,856,1443,1307,75,773,1347,1542,1804,1299,1776,955,1225,1648,1121,1046,1534,1781,25,970,156,1303,1099,150,989,1686,148,1566,685,623,131,262,436,74,1675,1518,1285,474,847,1612,94,1112,1555,640,1426,1761,1224,1157,1145,1128,1652
1298,1490,290,1306,1285,792,955,1278,1247,920,642,1162,734,1305,573,370,156,288,1839,669,919,234,83,120,112,155,877,989,484,221,857,70,811,1282,1294,1291,961,1742,1078,1267,1106,807,1296,278,1307,908,1432,1108,1811,1361,1475,978,430,1303,478,1431,1290,1173,1417,755,1265
1115,89,23,726,1741,138,1852,478,306,1182,71,63,27,103,1547,492,952,1060,293,1756,1013,255,990,1294,1289,596,1194,766,1301,1265,998,1552,1434,1105,207,1819,876,773,1553,1271,1483,318,1703,1159,1574,273,1034,1300,1084,465,92,962,70,1841,1293,127,193,1040,907,381,716
425,924,143,645,1327,1278,1284,1761,1852,1101,1207,635,1472,1792,293,1566,1293,170,51,284,294,1032,79,945,1772,907,1374,768,1817,1298,1303,1801,234,1302,50,144,1294,506,9,1347,1821,156,1115,93,1306,478,1712,1285,16,1106,189,852,1632,1798,1169,781,1158,165,1851,1424,1234
223,1383,73,990,928,1464,1585,104,1051,81,469,306,148,1748,1015,1298,1301,269,1188,234,918,279,1691,1281,855,212,1305,1658,1684,1084,1426,1712,1295,1290,105,1206,1690,642,354,1744,856,581,133,1334,23,1294,1296,453,651,1785,723,312,1756,137,819,1741,890,1648,1297,1600,901
920,74,1348,43,1533,1595,1371,1296,1086,914,1305,152,1804,808,909,260,1281,740,294,269,1542,508,1292,308,285,1006,402,1182,75,153,279,1303,1241,233,248,1090,908,1279,602,907,1271,1294,1847,1306,776,782,1121,688,990,1230,1277,253,1705,264,1290,217,623,937,323,1747,938
1525,1828,1800,917,375,1305,1704,254,1267,1726,1230,596,1266,1041,108,1084,186,565,1732,1117,857,1290,1665,1566,1257,595,664,979,1774,1297,807,1188,1115,1086,1294,1585,1778,1246,530,878,27,69,1238,1276,92,93,1711,592,997,855,1116,699,484,77,1125,1348,90,1307,1761,156,1306
997,914,1687,88,374,1481,598,1775,921,450,1851,377,1162,1781,506,1222,1648,1752,1302,1149,902,411,917,903,305,150,1145,877,1811,1088,126,1279,1660,1242,291,74,985,885,1228,105,1116,1441,1106,363,1804,1197,1314,1318,1673,621,114,918,32,267,221,1166,228,219,70,1306,254
1232,260,1735,313,27,1113,642,999,1096,128,1480,700,46,50,1728,172,941,1094,1040,919,310,601,1341,1722,148,933,1544,87,590,435,1280,1307,144,362,150,534,1163,500,1717,1732,1674,1843,744,1183,1277,1290,648,1300,103,653,70,1804,129,1291,478,308,772,1778,908,194,1365
1030,658,1011,561,1804,1858,106,1284,1555,315,1737,1566,1276,27,1547,1712,83,798,1432,641,278,249,1125,305,889,1296,897,253,1303,1007,1342,914,1798,1781,1752,1524,53,771,1305,1041,1287,915,1294,1489,356,1348,773,23,25,1789,287,176,1702,4,1105,1691,917,1775,642,137,989
1143,233,1182,724,857,1084,1623,781,267,142,1303,1792,1076,1210,1780,1440,312,27,847,1029,1741,478,1774,1803,1278,1184,596,262,1149,374,165,1826,928,1489,725,1071,1223,369,1591,1285,1478,288,1276,1235,246,1811,1555,706,1579,1640,412,1291,1432,229,112,1263,567,1034,901,1299,573
260,1301,1256,706,1276,1094,1240,1306,7,23,1718,1323,712,1291,1747,645,1161,83,1614,1432,730,1296,244,1752,267,123,1290,199,1304,296,1545,197,147,177,601,400,103,1184,357,286,671,581,952,430,1574,1174,181,1012,779,164,657,202,291,1716,70,1607,27,185,756,725,268
308,261,1792,1220,962,448,544,280,1741,1213,1302,181,890,132,816,1441,380,1839,758,1228,906,700,1104,1276,1583,1152,1165,521,1292,656,1232,1781,1182,282,983,903,1294,993,917,989,1279,614,294,341,478,246,128,1374,1013,948,103,1564,1297,139,1701,1847,1092,472,86,1454,1135
1163,1290,100,1278,1490,656,187,104,59,855,1752,146,579,1563,1113,546,101,1115,1615,131,1675,1132,1779,1301,244,582,535,228,1555,150,1145,782,1276,1305,917,20,327,279,311,1547,1302,1806,635,1238,1306,443,678,1292,7,1851,1534,22,190,1554,98,603,1787,909,572,285,1712
1374,1648,24,1688,676,630,175,268,1304,1708,1303,890,694,1741,1307,588,1243,1069,1138,71,1838,907,1279,134,1298,913,1280,1547,1130,67,1,1639,187,1285,114,245,983,1426,855,469,1251,1354,1733,1082,1536,1292,1206,669,1041,939,25,1294,1106,308,608,1222,1118,1234,1239,163,1084
1818,1250,1296,1547,1304,69,1327,1320,749,636,368,1287,1234,1391,1692,78,923,649,261,1819,874,295,914,138,856,70,1566,267,193,1691,458,146,297,203,1811,990,970,1298,259,596,37,1257,25,1279,1306,308,118,1303,658,651,26,114,243,855,1406,189,723,1417,256,917,1276
