912,151,1749,1817,574,921,1182,221,1486,1328,1292,267,1072,1134,27,1248,51,1712,1290,1304,136,1191,1685,1110,641,989,1036,150,1041,12,1302,1295,1294,1279,167,1690
656,1817,930,1846,857,295,538,80,1692,1562,121,1307,1303,1123,807,1041,1585,70,1290,856,491,1115,320,221,825,1861,914,1801,1285,972,1291,1106,73,1804,174,359
918,22,1128,285,990,334,690,1837,1490,114,220,1819,100,176,1405,641,474,1083,37,919,83,1018,1384,257,362,271,707,1780,1173,157,166,418,902,792,1294,1004
1177,79,1266,293,310,716,319,303,485,1076,1303,305,1302,374,1430,876,290,81,1114,481,448,12,1071,1305,177,1119,1223,57,857,1704,696,78,1299,166,645,1291
166,1568,1109,253,1804,16,182,237,1160,219,1712,192,1839,1379,1068,1691,305,1120,938,1372,1265,42,190,144,1307,990,1545,950,857,1306,666,200,1289,101,850,63
1294,999,1287,1013,1727,1822,1307,266,1040,581,1712,1741,285,1648,1297,658,656,700,87,895,1808,1019,1839,1669,679,445,1580,32,1305,1813,1183,1657,1007,529,1804,84
132,1304,1111,963,1486,382,1752,1306,272,114,77,1804,413,202,1806,664,185,245,153,446,1303,1160,870,967,570,563,135,1655,1350,321,979,1138,1314,355,700,1566
1418,623,201,1781,548,1304,1684,1657,817,194,1005,1409,1285,552,1377,1294,108,1741,273,1648,1437,1169,867,1189,1762,192,1334,505,1755,266,1807,383,1296,1284,179,450
1301,623,79,296,1432,132,1228,253,1550,1424,962,1281,1844,981,293,1807,376,138,466,4,1199,312,1250,501,152,70,280,640,1161,796,765,1277,990,1767,596,1258
1092,446,1243,642,25,176,1718,572,1279,652,70,1695,1678,189,1426,1374,1776,1585,1168,1823,264,1755,557,65,1226,1846,1305,61,1145,1132,149,134,1837,1276,12,309
163,1235,904,1817,147,1625,911,1281,295,878,1280,690,1543,1305,960,300,940,1518,1418,1302,418,1778,1276,200,291,914,1301,174,1044,1228,79,1754,844,890,1510,1275
198,955,762,1640,148,1148,819,1024,108,255,473,1568,642,18,615,581,170,1741,1290,1017,1133,86,178,730,1128,1132,161,1037,1703,1776,1163,541,1648,1636,266,1732
1666,1145,1295,914,1028,781,768,1284,98,645,1837,1851,916,1574,1293,261,919,290,1741,55,520,1088,1083,131,478,95,220,1305,1363,1585,1386,170,1227,596,191,1298
1292,1295,1301,157,1781,19,669,1228,527,98,1118,1493,285,713,1718,16,179,1232,89,151,365,70,262,1616,1305,1804,1306,483,1780,897,991,829,1842,1442,104,919
692,1256,185,83,621,1545,189,1285,971,1305,1566,1290,1490,1732,1289,921,1276,1002,501,1278,1651,829,105,1230,1235,855,686,1493,679,266,1571,1090,640,1669,1267,1804
186,1306,1302,1197,955,74,400,27,823,331,1615,773,1839,980,21,745,645,243,776,1126,1105,1544,642,1741,1280,1780,581,1305,524,492,1301,1128,1293,514,1157,1426
1292,1432,953,684,25,1074,1301,934,669,267,1249,1296,911,1811,1591,478,1491,452,903,656,1117,603,113,222,1470,155,1036,990,1082,1290,1805,1303,74,1727,286,94
976,1307,1490,1082,25,1210,697,1296,1570,899,1648,190,1721,1817,1282,955,170,568,1489,188,764,290,588,140,152,546,1457,1084,1302,1180,475,1717,1305,1090,1622,137
1355,375,275,1700,834,1068,1501,1257,1819,772,1136,878,186,1727,645,175,260,294,1284,785,1278,911,1184,1373,1276,1051,1547,138,181,901,266,70,72,1303,636,693
1786,317,190,1356,254,1610,155,890,1555,1811,1034,644,1830,1824,1268,4,1817,639,1027,1095,912,943,1279,1217,1299,1041,1303,1024,1780,64,1330,1776,833,133,1306,86
1302,1291,190,459,952,116,70,1566,1032,146,1845,596,968,1706,1013,232,1472,713,1182,1824,1648,847,1558,1789,1298,185,790,89,140,280,149,222,305,1162,1135,1250
492,1806,1296,1097,275,478,1293,656,1017,890,1277,1294,224,1410,1306,1109,1036,1085,1648,806,65,164,1042,256,1830,1559,1092,171,268,955,729,1583,323,494,1819,734
1198,1585,114,185,1145,1476,990,1112,1284,274,1282,1041,113,1566,735,1021,872,1058,1851,452,294,24,1732,636,596,640,1564,253,1443,1424,756,163,1544,382,957,275
1301,1291,1182,1008,569,1811,645,1694,1305,1188,103,1840,1190,1169,459,1700,1364,1329,596,1651,611,1598,1804,60,178,1500,1280,1717,796,1112,1585,218,915,1306,385,661
1093,1648,845,948,1183,686,1018,1426,62,315,1306,1239,1305,1706,177,152,879,273,1783,284,243,384,234,905,1277,537,269,93,1276,1158,1682,1677,914,1176,100,1820
1292,645,1696,1293,1618,1585,1307,1276,1154,277,1155,128,919,302,293,1374,61,1147,1565,1847,257,1295,303,1741,656,270,1084,23,732,1555,1294,55,856,1172,1702,1220
67,279,1178,1478,1009,986,1837,1579,577,1839,104,858,1216,27,1821,1355,642,1294,1274,640,164,128,277,1564,364,914,1426,1780,1841,190,1284,1801,1700,374,1257,389
1776,1489,73,991,1816,272,132,1303,1490,166,179,382,1305,1284,887,94,114,257,325,1648,157,268,1106,1267,760,104,1145,1357,445,641,1534,1783,1289,1122,1052,1506
1301,74,112,1549,1088,645,1167,855,1836,265,345,244,1270,1250,1840,1299,1374,142,823,914,995,1598,1201,873,1564,698,123,310,592,374,241,863,643,1550,1155,683
647,119,1301,264,284,1627,256,645,1490,624,884,226,278,1555,1662,924,1514,1778,79,990,1343,780,26,506,1109,1122,37,415,155,949,1076,297,1599,656,1290,51
496,134,845,1698,990,945,28,1305,85,189,1780,588,1611,1428,170,1427,1250,1811,1534,446,1330,1495,157,806,1300,1595,1432,1153,227,1064,1304,180,25,951,1182,284
1792,112,69,949,1648,152,915,1459,1307,979,1102,1223,195,1266,310,1616,1291,490,1303,589,1290,829,1347,704,937,177,1225,1093,1566,1500,1270,105,288,990,229,598
1305,823,1301,491,1276,1840,567,889,1648,743,979,1192,70,1025,137,574,1284,1295,69,1564,1566,476,777,258,133,767,1094,1257,1064,1385,275,1555,27,25,952,631
936,1356,1301,1081,1720,754,825,74,153,1804,1051,1303,568,1780,41,1048,219,1470,1129,656,644,93,1284,289,740,1289,279,1811,1280,990,1298,25,1417,1239,1712,645
1783,1284,1585,1804,1472,615,890,1483,307,1294,28,914,128,25,102,640,220,1060,213,1306,1188,403,1076,1778,540,1296,1163,1300,799,911,669,1289,856,1309,1440,1669
1278,1295,1851,954,303,166,459,685,280,826,709,968,768,74,1805,1014,1116,7,1335,72,1176,245,568,1223,960,1247,658,283,1289,157,596,1408,8,1257,1718,1844
81,1199,779,1706,1698,1230,1374,1302,277,902,1136,110,141,1648,27,1289,244,1682,464,137,1824,24,478,1305,1147,847,29,1314,90,1327,948,188,802,1716,1055,469
1281,836,101,989,779,1546,516,1787,487,1741,766,134,103,263,1132,1535,1163,1000,143,775,844,78,270,261,139,269,1712,1677,907,1277,190,1648,1852,1018,281,255
1518,1307,540,201,1216,223,1783,307,1675,1808,1051,1161,1266,289,1417,1585,316,1085,233,1314,1148,1811,781,1503,1613,1305,1566,912,1469,77,72,185,1432,658,294,15
1669,1655,194,1554,820,87,1290,1034,1263,1680,512,478,901,938,66,1852,197,393,970,301,1697,305,1289,641,1648,69,1720,1564,152,101,258,1301,1727,1145,150,1421
129,989,1768,1280,1539,645,1034,254,1780,918,157,722,1198,855,1040,1648,1307,11,1290,1154,954,149,1306,1166,1036,53,415,1084,1544,1243,1225,1284,313,71,1511,427
1289,1086,1851,1432,302,923,595,1266,45,1711,1305,80,71,806,151,1819,1778,59,25,1161,1294,1374,222,1095,504,1231,890,1211,1488,908,264,1250,1145,642,212,1276
298,831,1129,745,1123,1196,872,1291,561,1547,1516,1371,1214,792,306,0,136,935,1780,18,87,659,1145,257,1150,981,318,990,1840,1276,407,1581,1296,934,1303,1284
1839,908,1161,1648,1152,74,1825,1277,1183,778,941,1067,1669,1014,475,854,95,1851,1732,1288,1554,1280,1580,1296,1703,134,486,428,1716,651,256,1387,1305,756,139,203
1815,405,922,641,640,39,569,945,645,234,798,1825,1700,1294,192,1084,1276,1778,940,98,1513,1174,938,1574,603,1280,981,856,420,244,506,271,1288,286,27,694
253,645,546,1256,222,1300,643,1362,1032,1292,25,559,1336,1084,1374,1152,614,889,1747,1003,866,1481,656,1303,700,1806,1051,1302,1291,295,639,529,208,890,1787,596
1547,1838,1287,112,93,641,1432,946,1669,1304,1817,1098,917,170,530,83,833,74,806,856,845,259,256,1700,1307,1621,1592,1276,1071,95,260,1374,1290,1498,1284,408
1741,1389,1289,797,255,289,148,78,1240,1279,1055,1695,453,712,1804,1306,1139,163,167,920,39,1331,1119,1466,1031,1291,878,1842,1284,1426,507,1230,24,832,268,918
946,1621,1177,1300,259,169,1284,442,1811,1148,1132,990,12,258,76,1847,1399,69,1690,1699,1648,1472,644,1555,1356,1119,802,1251,23,3,1740,138,1039,268,112,374
608,724,1741,1235,1026,1374,984,1730,1700,720,1535,1048,1811,1594,235,1076,1728,1301,1433,1509,1855,1302,656,1073,644,988,746,1776,61,236,1564,138,1008,1292,1193,1817
1762,1298,70,1459,1711,1860,1721,1634,139,1629,584,1710,1052,459,1305,1811,346,270,1198,549,1145,816,1072,177,69,1290,255,1307,1233,185,1819,644,1764,370,265,298
978,755,478,1555,401,370,1279,1183,148,1798,1278,696,1379,1291,294,167,1415,84,1412,23,1430,1133,181,1295,656,228,1648,914,1210,1123,1364,186,640,1842,310,1378
990,1490,823,416,62,1320,1498,716,96,374,1599,1294,845,121,1817,221,23,459,10,1839,219,173,58,1641,489,977,1778,1741,544,1147,1071,1432,1282,1685,784,862
400,1076,282,279,568,961,885,1627,203,1150,1112,100,1303,1819,26,1306,1290,1278,274,1092,1216,1298,262,99,1026,660,259,645,1372,1780,1566,1300,165,12,1688,177
268,1585,897,989,1306,1721,1136,303,1445,615,836,1426,201,1329,1347,1071,21,99,1224,937,1648,261,1183,1694,753,1282,908,1460,1830,1305,1800,645,374,687,284,1488
1223,228,907,306,62,436,194,944,1318,1183,1076,280,984,1204,90,1728,823,1294,1198,1005,656,1051,1653,25,349,1295,1298,1290,1242,1084,134,353,352,1245,1732,1547
1276,1564,1518,693,99,298,568,1373,1073,1652,1284,790,266,644,372,1188,476,615,74,1280,579,1306,1705,598,1145,1538,1759,564,799,91,382,1305,643,1240,1449,1176
890,1837,337,1288,307,1277,136,914,1847,1719,694,669,1285,713,862,1467,1774,990,128,80,1184,1086,106,123,93,1068,192,98,1134,1279,1029,1282,564,290,1778,1297
558,1712,430,1343,303,1491,1435,1247,681,902,1080,1294,170,143,1302,180,1213,1542,501,424,916,738,719,1842,641,1560,1174,279,1409,953,1555,1599,79,194,1215,890
141,642,1692,651,1086,126,286,955,459,298,1374,12,1426,1027,203,1097,179,1369,1216,51,4,1701,296,223,309,381,645,69,372,1579,1669,320,1295,665,639,1304
1552,328,1243,112,1291,889,859,1028,121,98,303,1306,116,974,342,533,335,1287,220,188,1340,453,1177,1299,369,920,1732,1266,554,1367,268,1144,1488,1357,1554,1257
222,545,1566,1811,110,1144,189,1305,1813,193,219,939,1276,197,1778,1248,175,497,186,1708,1121,1842,1589,1819,980,1374,1488,246,570,1839,147,136,713,1804,309,1741
989,475,1808,1289,1801,809,163,749,556,602,1721,249,986,223,982,1441,1306,1292,1778,1501,27,490,1233,568,1562,1426,545,596,123,965,1297,1704,1181,1082,12,1052
648,27,1296,220,186,156,641,151,367,1086,1669,903,1783,445,1323,939,75,1122,120,74,319,1297,1301,902,1220,877,145,1292,1379,1811,1123,1741,266,1303,69,1347
292,856,596,1289,755,123,1780,1711,1811,157,1113,45,70,1290,1320,1450,265,1692,1585,51,1839,912,58,1265,1187,1817,698,1306,445,1014,380,1293,133,621,540,545
1293,395,38,1781,374,253,1073,1778,1427,1498,1278,921,74,1294,847,301,1752,607,1191,108,156,1648,190,1108,1411,756,1645,453,692,1068,834,1585,1088,897,93,296
596,875,645,1547,1497,213,478,1418,1250,1648,109,89,1812,1106,1147,1164,1585,1712,1354,315,1033,901,8,181,1566,572,98,1087,325,87,1749,598,1105,990,128,1263
1182,1192,1645,27,1648,1746,953,1299,1305,228,1302,1207,527,1712,1836,1111,1669,863,1301,1851,1088,132,1789,1026,917,1174,77,1220,602,363,174,1513,221,536,1024,167
1089,645,11,1299,70,713,228,907,1277,1837,1025,1402,62,1282,1842,1464,156,1550,219,595,1795,1281,83,1307,1783,230,1761,1296,286,417,949,1293,98,1302,1225,1019
458,27,312,459,1709,98,862,349,1722,465,258,178,1146,952,445,1292,856,1847,84,1687,220,1173,847,221,640,345,1228,243,630,1585,117,1266,1804,1280,74,1263
1266,1285,453,1832,27,1741,289,736,1836,474,1648,1307,259,1711,286,1343,656,1778,460,249,1607,1641,1767,847,1545,165,33,1585,1073,220,1811,605,319,1848,1611,532
684,1432,1225,70,1263,1339,312,773,972,1246,145,1030,691,1672,1819,307,585,129,990,39,1544,497,925,283,656,1644,1304,1157,739,1711,1555,1374,135,1182,960,967
445,990,27,1778,954,1188,1409,695,656,91,1043,122,1780,6,1374,1076,163,1777,1547,1277,134,1293,273,1518,25,1566,642,1364,1291,999,1280,1215,502,1145,58,1294
1498,103,1741,776,1009,148,1305,1372,245,179,1051,956,1276,734,1780,1639,1290,1082,990,92,640,260,1491,451,1552,176,900,1013,1852,126,1086,173,1538,1245,950,1279
907,1817,749,356,909,1780,178,1133,1279,989,772,1648,459,923,950,1303,1778,1804,1276,1855,1175,1294,419,293,112,990,626,1280,1286,315,1018,1305,1278,23,95,1681
194,25,859,955,321,920,1406,1303,24,378,69,283,177,1292,1839,642,747,245,153,1289,1155,902,507,674,563,1114,1627,890,478,425,1279,1086,89,287,1281,1024
1127,1195,1752,1296,465,1778,193,122,1432,511,1249,137,855,1564,486,1024,1298,1196,1012,1277,1282,257,1741,1588,779,70,327,233,596,907,1234,1289,902,269,302,1064
27,1741,1284,692,912,990,928,359,1392,586,1732,1020,753,1804,1416,12,270,1722,907,490,922,1783,725,642,1348,1570,1740,1585,1182,62,305,1165,669,133,581,1587
973,1016,1282,179,470,1256,1564,12,1294,1783,407,946,89,621,1804,1097,151,192,645,1304,1303,1775,990,1230,1210,1752,1298,186,780,555,244,1407,1432,1498,346,1828
290,244,1182,1276,1852,320,1488,686,114,1074,704,855,135,1639,1248,1303,129,116,254,1040,351,1072,1776,917,1002,694,1199,1552,903,914,311,1841,1302,1004,1780,1432
139,1778,687,1790,172,1036,1581,150,245,1291,1746,206,295,1137,1051,353,23,123,656,225,465,1741,140,1508,712,1791,75,1290,151,82,185,1652,1525,162,639,994
1581,1426,263,70,1851,101,129,1289,1284,596,1024,192,356,1041,188,1374,807,1182,213,445,1145,1290,1076,651,1092,1086,177,648,1500,69,1489,1783,1305,669,1648,1502
749,1191,27,1092,1113,1067,224,1091,596,1839,588,1228,747,1565,1821,23,1780,247,685,1550,1613,1599,577,1804,1811,535,1669,1052,222,106,93,687,1040,1838,1082,995
1811,363,258,10,1430,292,687,894,665,1177,1237,408,656,93,956,112,289,1302,772,737,856,890,1306,989,245,325,296,403,1091,1553,641,1243,1289,268,635,524
1784,1824,1298,1301,1470,1040,1489,645,1525,91,112,993,1056,1696,1296,588,1182,908,1847,1175,1118,399,308,1021,139,1304,1084,1143,1220,104,1049,1279,1534,220,259,827
1011,75,149,147,1802,129,1426,1279,188,1552,436,221,1311,1851,1780,70,1389,1284,138,623,1291,784,1307,1073,1159,713,1240,936,676,36,1043,1294,308,1354,1566,917
641,610,713,220,475,229,1365,1426,1279,88,1304,1470,1778,1544,1295,1675,1278,1298,1297,1659,1183,1585,415,1621,1817,1648,1646,25,1302,117,528,890,179,74,1055,1306
1303,982,244,1680,197,193,225,1245,725,1571,1339,1566,1343,1306,285,1129,1489,436,383,596,1490,1237,185,1837,1761,1272,146,990,1248,77,1281,190,108,71,598,784
146,1780,103,1675,1744,1286,890,1841,1292,1306,726,27,1648,529,192,581,176,1849,955,530,1353,24,1076,1564,1804,112,1842,641,1778,731,1270,54,72,857,253,221
1049,1188,84,1296,1558,1305,294,1752,475,1039,1658,919,1274,1804,478,1648,1776,317,1546,1013,750,1768,1383,857,901,1258,656,333,1301,408,696,82,589,958,1600,1290
1182,104,220,1280,1741,273,1566,1778,176,107,863,1290,307,919,1712,1238,380,1000,1550,1839,1294,1585,727,519,529,1357,1783,632,90,1223,1797,491,1306,139,1697,699
1303,645,707,649,327,990,1248,1585,1566,1589,1275,1076,1741,286,156,1276,1284,70,123,1744,1320,1706,260,1447,1305,1128,184,1022,186,1694,1247,1120,192,1708,1228,1710
1072,315,1470,1182,91,918,1294,186,994,16,890,54,1648,838,801,281,855,459,629,1298,3,1578,288,1123,1108,89,967,658,934,703,1752,1037,1321,1547,1276,1691
901,1819,251,1748,711,152,62,1349,940,1581,182,596,217,1842,662,862,104,144,1126,1292,934,641,1648,403,259,175,855,74,1141,1260,1823,1071,1183,1303,1040,90
1052,1141,1285,55,645,1277,1339,990,225,374,175,1374,1156,613,1533,1426,596,1811,1621,1804,716,484,88,242,27,1225,1276,1187,320,923,313,190,1034,291,259,458
287,512,894,1289,279,892,856,27,1787,1043,97,1566,997,233,855,1305,1714,1239,1648,1441,1108,920,780,1674,1374,569,639,1300,132,952,152,1250,986,1162,1270,101
1523,1712,229,483,656,869,1040,1194,993,291,990,1305,829,1476,119,1013,268,1488,93,1798,1304,235,1346,485,855,1294,1513,296,238,1634,99,1262,1566,1585,1741,1745
275,470,1166,1228,913,24,596,1490,1747,1305,1845,1730,1704,1503,70,1291,1780,1662,159,112,29,1053,93,606,1796,1612,106,1350,955,220,280,1276,358,1580,1306,1289
1276,1334,1432,1313,1555,921,1137,1296,96,376,1739,100,1280,244,1741,944,1685,1805,1667,1223,539,5,1443,163,1289,722,579,243,274,1536,989,787,122,1088,223,863
918,165,1643,328,177,242,1300,193,1546,223,4,1139,1819,161,1691,178,1579,889,1292,179,569,1421,1183,863,1011,1758,1034,1492,1068,1150,69,1178,832,280,627,540
484,59,169,789,475,733,1806,695,717,1305,867,917,1759,1801,1804,174,1099,1569,333,282,1289,1555,70,748,1274,246,1732,1564,990,141,1324,312,275,530,1655,290
833,148,891,1805,1296,927,691,1770,1270,1041,1303,167,41,1285,1561,1189,598,268,1139,1281,1307,1064,78,1294,84,1547,1030,792,1279,1266,129,978,399,1222,22,890
1166,656,566,1830,309,912,1742,621,96,1863,169,1521,1817,253,293,266,219,1460,574,1246,1618,315,1097,62,1249,358,667,201,416,1083,1776,990,275,1284,534,265
1125,1191,644,875,1568,1564,88,271,1547,1477,581,1307,148,1745,150,614,1279,24,561,919,1798,259,74,873,18,990,1668,1294,275,1284,1161,29,1678,1238,792,1373
757,1685,137,1640,98,1542,478,436,1648,1404,1128,902,32,1830,1168,65,1819,1566,1580,193,694,1276,373,415,1414,1470,167,613,1700,993,94,894,1432,266,476,502
117,233,1301,516,1190,392,34,287,478,151,1648,65,845,1603,1079,1306,1009,989,411,185,971,1294,274,953,949,1284,966,1585,1132,1279,1234,1276,714,1683,1780,1554
1131,91,621,1091,81,11,1294,1305,1103,1068,919,984,478,1342,1720,1125,766,945,1276,1580,185,1297,1307,562,1783,1664,1074,1281,1804,645,1279,1839,1290,1092,1594,1741
476,509,1417,811,1598,1306,1241,1289,914,1334,545,639,562,285,1155,11,1770,1545,1706,752,265,1684,132,220,1174,234,640,319,1282,1029,1618,74,382,848,1703,148
906,993,571,1018,1641,97,1696,253,1294,1405,1492,1821,1136,155,1278,1542,1432,753,855,1685,1167,1839,1546,1844,93,1129,1301,1276,256,706,136,28,966,1711,1566,568
141,144,1851,1257,845,1728,27,1280,1294,320,240,1741,1301,233,213,1783,1260,890,1839,568,695,1545,1366,970,1158,918,1076,1585,929,64,957,153,649,201,1778,683
1088,254,1294,634,1301,1432,1359,59,580,522,286,253,1804,1076,1096,1067,265,658,1490,65,270,1326,1674,1793,155,247,1389,1648,890,845,750,60,420,1085,262,440
1732,307,917,1082,1448,180,1305,1291,1217,23,535,62,148,885,574,1278,1835,265,1566,346,255,54,1783,1679,909,1306,153,581,1204,1150,264,291,290,1234,823,1741
251,459,1566,1274,505,1276,1711,1817,1278,1224,1092,1374,1235,945,94,718,1307,193,1651,1663,293,1653,1778,116,448,1231,1032,1285,1547,468,848,779,1776,845,1741,285
50,1284,1235,141,212,1665,1409,117,98,1046,1327,1732,1530,272,1217,944,1285,269,856,994,1306,1076,1415,1691,157,1199,1648,61,1245,1147,1804,294,700,1294,199,259
374,974,117,1470,70,103,462,321,1415,1648,1299,1839,961,1564,930,700,690,1716,235,740,1102,1804,114,623,1767,1291,1681,1083,775,926,278,1572,1547,199,1295,212
1280,1660,403,845,1088,540,1182,1665,178,121,1804,1817,272,70,651,989,1629,242,65,1470,1741,1277,95,194,234,152,1839,1301,1148,1223,1566,645,802,1156,12,23
1468,455,976,572,914,1566,862,1293,1112,1290,485,170,1426,1783,274,1276,1525,1117,94,1286,281,1589,913,1200,120,755,74,186,1101,1189,1060,1757,1712,653,989,991
134,262,1564,1192,889,966,923,1804,645,1555,1025,1648,59,1778,1811,908,1220,1732,1317,259,1122,90,950,189,985,285,1297,62,1183,1303,1306,320,1741,74,644,235
1105,257,1752,909,1805,978,1228,1208,681,352,70,926,1192,76,1182,1095,939,484,297,1303,1091,1830,739,258,1852,1415,1494,1291,1683,1152,1444,148,757,1217,1694,1682
642,900,1098,1839,101,1778,644,683,1019,632,680,452,1502,1276,1807,78,951,1284,202,1274,902,430,1303,1183,294,459,268,1278,479,155,1141,1717,1762,980,1067,1086
321,1749,1280,1306,1088,287,1296,265,35,157,1125,1780,1146,665,85,1024,824,1558,1282,1277,1566,1470,568,106,1281,79,542,252,1303,1689,1804,173,1564,1815,39,495
669,308,175,956,76,1028,856,1280,1792,132,372,990,1298,1104,1278,510,286,1591,176,1839,284,1822,1133,147,913,1346,1125,1566,531,1303,833,610,243,868,25,1752
1307,1761,1566,990,1011,908,1303,1042,1293,1613,857,660,1850,122,80,261,1461,1604,1580,74,1792,1783,223,376,1029,1167,855,1060,1249,270,907,424,245,1306,1778,1555
1648,645,1222,719,152,1763,917,772,1223,1697,121,1292,137,1760,1534,274,1305,857,603,91,594,292,1565,1841,74,93,1265,1141,466,909,1312,1112,341,602,1294,1808
558,1842,27,825,1752,1491,1648,1488,1303,253,993,1839,602,1584,1099,1246,936,1238,1800,1717,1289,373,1305,1460,1815,163,1585,644,1160,222,1384,94,320,530,1038,1027
1564,1289,484,1712,1585,1305,1215,1742,64,1842,197,579,1036,581,451,1018,1293,1374,1254,135,1278,1126,1674,1017,1022,1416,1843,185,1303,1682,1354,408,165,184,103,1290
1354,1781,1183,428,147,1281,1052,985,561,1818,136,132,1197,407,645,1013,1306,796,623,909,951,25,1322,1363,579,1520,1229,855,1276,970,1038,1852,538,1303,1648,954
990,1432,65,1017,1306,729,1852,127,1830,1564,1805,70,1307,549,1491,1729,223,1426,1804,1275,1731,278,112,763,243,1566,920,192,1744,1372,1279,1290,1138,1424,1321,1353
973,1702,1367,1830,70,1547,656,867,333,1192,909,1297,369,1253,1648,1158,1621,1050,63,1045,1712,1610,1304,1250,1432,1374,1778,1468,256,1805,1277,1279,549,1041,1182,832
1727,1225,1146,809,823,1295,1859,727,1314,569,244,1088,1457,188,1648,1853,608,1216,474,60,1399,656,554,1032,1335,499,621,713,1176,70,721,1752,59,1051,1217,908
1432,764,490,144,195,1569,1291,70,811,1299,297,1178,290,921,1655,911,966,766,458,1300,66,1659,1192,1749,707,913,285,257,481,1589,1748,113,188,772,1564,1592
1294,1705,1073,80,1741,894,1305,1491,1343,990,1780,1566,245,1561,74,1274,1295,478,1182,1817,190,989,258,914,1850,591,275,1811,1288,993,1102,148,1757,1300,1290,220
1296,1257,1306,1318,155,955,1305,1860,93,588,1426,1021,1097,846,990,1012,1839,92,1752,106,80,269,1330,1689,58,1757,1776,1204,1566,1564,1513,405,1004,976,1780,193
1164,1660,1105,1091,541,425,1292,1136,1732,340,939,1778,1669,289,220,912,1807,1492,1290,498,156,1257,141,316,1470,827,95,1360,1817,76,1301,185,1270,27,855,1687
484,1011,1426,990,1646,1093,479,100,895,1716,1151,1136,40,970,140,1149,46,805,37,1679,1415,74,1775,1780,1383,1230,235,741,1289,1338,1217,1235,1268,1290,83,746
1564,1226,478,1291,990,1780,1583,1297,1784,8,257,197,166,815,645,1712,1160,1840,920,1568,1235,253,1644,288,234,1565,1470,948,1303,811,1388,1496,917,1056,954,1839
1609,1302,276,488,1282,254,548,189,1778,32,1341,152,889,1534,1137,943,1774,28,175,23,1780,1298,1292,203,89,903,1718,1038,74,640,69,147,1817,1192,140,325
199,1302,978,245,290,126,1681,1294,775,1008,1285,1784,1838,1353,570,1752,1165,951,1306,948,144,239,1545,1648,1804,989,1076,1136,1150,1777,74,662,1669,1663,1223,167
1276,1824,642,1303,1014,332,759,12,305,740,1234,1268,750,494,1292,915,16,1799,644,101,1778,579,1290,1017,909,1294,273,1263,1279,1690,384,536,686,1106,873,1741
623,118,750,283,376,645,12,1741,1294,643,221,861,104,1811,141,669,1406,1808,794,1804,1513,235,62,1289,1284,279,990,1517,1034,90,1404,892,914,278,917,234
568,290,185,244,253,1778,573,1304,890,1031,1555,990,1285,1282,1768,1648,1490,173,598,937,1372,1829,30,291,1826,192,1028,1294,1299,1201,1366,96,1547,1759,1303,1757
1842,1285,88,855,23,1248,990,273,101,1569,1137,1045,1547,1272,1525,611,590,86,175,83,140,1306,505,1076,1034,70,321,888,883,1564,293,280,1732,1005,1132,1123
1224,1579,869,656,254,1470,1604,233,1804,1702,1239,189,673,1555,1722,1700,1267,308,1567,1028,1067,25,1310,901,172,757,1314,921,1278,65,1306,968,1761,74,1741,535
129,1817,918,1417,1281,1099,1116,150,2,1839,1094,596,1593,74,664,838,165,641,1584,362,697,90,1230,1352,492,1752,1492,1462,1000,1648,1688,1776,1288,517,275,589
27,112,1805,1225,133,320,1638,1821,644,1592,1294,270,669,176,1722,579,1305,1648,1552,430,754,8,1281,383,359,253,296,1298,1284,319,204,1285,1836,75,1773,1164
1810,554,1362,290,1778,738,1516,74,1648,259,1280,1067,573,61,1732,459,260,1343,1292,1676,1289,269,1010,1034,24,1284,1115,1350,471,146,1051,1432,315,902,1550,709
1851,555,1741,1767,1564,992,23,283,902,956,1665,1202,756,424,276,12,1817,958,1534,1748,1491,1545,412,1830,1689,1158,258,1249,602,1116,1223,1696,1012,1729,83,1277
1190,1494,166,1432,1294,181,1801,90,1284,281,137,1817,914,1118,1343,108,259,244,1285,105,1019,298,826,26,1155,1307,266,902,1555,1426,306,1266,214,1819,101,1278
256,982,598,1585,253,1584,1597,1160,1150,36,1294,646,1570,88,1305,1242,303,1855,890,1063,1374,1276,1005,263,69,1304,297,1741,1783,640,1547,1167,1620,941,308,809
1716,562,1294,253,640,77,1227,1305,984,950,606,265,228,927,164,145,1123,23,1534,1849,70,766,138,147,1298,134,621,1355,1180,1041,103,1583,1566,1061,1114,1278
1776,430,1294,1183,531,979,1307,134,1817,1840,680,1031,862,1153,234,1741,1488,296,268,1094,1279,310,244,1121,870,595,1278,1306,123,273,990,284,1303,1280,1804,849
666,1691,1014,1374,269,1760,134,998,1313,204,1301,1495,851,1104,614,641,1041,307,268,531,875,1298,1165,325,398,490,275,288,92,1015,1290,834,270,1307,49,292
443,1345,285,245,845,1660,258,831,1125,714,370,1847,1288,1752,867,1284,12,890,1018,1540,1306,1086,329,1289,1566,257,1084,1648,1780,640,1397,1467,989,246,1191,1781
98,1263,946,644,1811,1303,1059,1555,907,534,256,1828,811,705,903,309,1299,308,9,1280,914,1374,1228,1289,140,1409,108,590,212,121,1644,1276,399,1306,1352,285
1146,1181,539,296,989,86,308,596,330,1457,952,1067,169,641,689,1166,1073,1275,1811,359,1683,166,1534,98,1547,1278,603,931,856,1374,610,1564,1269,321,1298,411
