1836,1240,980,610,1118,816,1160,108,1863,122,1846,1288,1748,1740,1052,1138,1292,1076,1243,915,640,596,87,181,121
1338,1705,1817,1183,1298,1076,581,1284,7,908,890,990,823,1648,632,1306,194,987,1793,1026,1711,174,1276,1341,1290
1295,471,938,689,104,1098,102,929,114,152,260,478,1337,1804,1288,959,1290,1639,990,65,650,1627,1265,1116,70
1178,9,286,307,1156,462,27,295,1182,1539,271,622,1116,890,638,357,1276,1418,506,283,1034,1360,279,142,1297
857,137,1276,1099,1073,1093,1155,1305,1277,100,221,656,856,1291,280,1297,993,279,561,70,1592,101,335,569,1585
1109,114,907,478,1432,951,1677,1614,915,1828,1028,1565,860,1294,186,1534,843,1223,253,1201,1817,23,790,760,352
174,459,1677,1708,641,762,286,1282,880,1303,511,71,656,1840,855,70,1125,1240,1183,292,1804,145,644,236,861
898,1374,1306,1457,1659,1292,1778,1841,596,982,686,139,712,1191,990,1490,1352,89,1238,1817,1307,293,1155,119,1303
1690,957,694,1472,1289,1052,1292,1585,855,292,1752,170,1328,1076,111,141,165,1337,589,993,270,990,1228,1824,491
133,1148,90,903,1168,1819,822,193,308,610,374,989,856,74,478,1290,1808,1326,1785,1306,1780,956,285,70,1547
1082,912,392,81,901,175,1284,1778,1757,4,1572,1564,1354,1294,890,458,103,956,1549,1306,1244,1688,1741,318,289
1306,290,256,1555,1294,1547,1403,25,1085,1205,641,167,1818,1316,1259,309,731,1840,70,196,1373,121,1736,1703,89
74,952,955,277,1804,601,642,1198,138,1294,1159,168,292,270,645,99,134,1776,833,419,1839,993,1648,1664,1774
1040,1776,1266,148,1585,920,1798,349,1257,661,1269,1249,784,1145,914,859,101,224,1566,1848,1062,817,305,867,1811
167,1265,1298,219,1303,79,1161,233,1325,670,1263,29,1286,1164,478,1585,1234,279,1432,1510,164,941,513,96,1064
1299,1274,989,1041,1060,126,938,1001,1136,327,1692,1303,918,552,794,410,1286,1598,1765,1564,1550,1711,1180,1087,644
1678,1205,22,478,1188,223,1300,1123,1243,980,989,879,1776,623,1220,758,1027,1128,1069,767,1529,1430,258,1280,1472
618,931,588,700,1648,1041,285,265,856,492,1304,1029,371,389,1285,917,1199,243,112,145,1353,799,1759,1007,778
1842,984,990,5,1290,1099,1259,1272,1819,1789,1534,137,1688,1289,245,1084,747,1297,877,978,1314,643,1275,279,1299
1290,915,642,1307,1183,56,152,1472,170,1299,1703,1277,968,1275,1566,386,1555,829,1182,144,1245,1345,1803,305,1674
62,1007,1100,94,65,1648,1304,1841,1014,205,1274,968,266,70,1052,1374,1302,900,516,1293,583,1564,80,1547,573
1305,152,1051,369,855,615,694,270,382,23,547,304,1722,959,875,254,1374,1294,639,1046,267,1189,65,919,1032
157,1648,1741,137,25,1804,950,1213,583,70,1249,656,523,175,1692,902,45,1808,764,278,1282,1304,1286,221,1712
1277,1134,151,1148,1804,1279,1648,1803,1537,26,1280,178,1057,107,1585,537,1558,256,956,101,1574,1686,383,152,1381
548,319,990,1276,971,181,1430,692,135,69,459,71,586,1296,308,1419,977,1034,27,1306,61,1534,1374,1266,377
688,829,383,70,1658,228,1400,435,1197,604,1105,1189,1811,1306,1024,1432,148,916,1282,229,68,1237,1021,235,98
70,458,1343,1305,1555,1564,10,1752,1839,1005,535,1550,194,641,57,854,1301,81,253,645,1818,554,1019,823,813
1776,724,1302,1692,142,779,890,167,399,640,296,223,1294,781,661,306,1307,141,1842,949,69,133,1215,1603,185
1085,1289,302,1018,1564,1296,1288,50,74,399,966,523,12,596,823,1817,990,407,790,1500,1297,1226,1036,1730,133
1728,1306,1073,197,1307,1270,279,1258,1165,1470,62,170,462,127,1289,1778,269,436,133,1179,1337,1677,1233,617,1655
1566,234,275,857,890,296,948,88,1276,246,1082,369,181,1132,642,157,1520,1804,855,427,1542,535,1289,1138,12
1303,1289,1306,175,1784,219,583,305,890,492,699,990,1276,1618,204,1470,1332,986,95,101,194,1389,1233,453,1277
287,1280,639,872,1042,120,1166,916,621,735,268,708,1284,1585,219,1693,1857,23,643,1017,1277,1413,1169,1302,1290
1291,531,76,670,173,74,644,1175,135,1488,127,63,917,1263,259,1819,1278,1306,749,101,901,1008,268,506,1294
660,163,1288,748,272,275,1426,273,492,671,1242,1305,1807,577,922,78,608,27,1083,1085,478,1839,688,150,908
45,185,1009,436,645,299,132,593,289,1275,1277,137,113,286,1741,857,1164,128,1821,917,749,89,1295,1533,1861
288,341,1276,165,808,1568,1294,1779,1075,1817,1257,621,1741,23,361,220,274,1347,1215,1534,1305,1250,1302,3,315
175,1142,1069,1297,1533,834,720,645,671,1296,1056,116,1159,1235,1011,1250,758,376,918,1748,847,203,1547,961,1776
235,1307,175,1291,328,1778,188,1017,167,1337,280,550,1366,990,1603,105,1839,1082,243,1303,1294,129,1052,935,1306
296,263,220,1753,1304,573,989,1492,1752,1285,12,112,1287,185,81,382,779,1698,1294,1247,1296,1533,1302,957,1360
306,266,244,517,1640,856,1232,930,552,253,30,1781,1712,1218,1536,1648,1236,1550,452,1409,440,203,1014,990,1711
1381,908,220,548,181,1780,577,948,1268,223,823,133,1143,1680,158,415,1086,1292,1778,855,99,1596,1029,595,320
129,154,912,1076,985,1276,1411,293,490,1856,1846,1551,1819,1303,1191,21,1289,25,1012,989,940,1217,244,469,189
95,1810,1288,146,640,320,1702,855,1842,142,265,1299,1146,245,1409,1244,934,1275,163,1304,310,1076,532,581,1837
150,1760,403,749,669,823,190,1585,1374,222,1292,1236,605,779,1798,1698,282,1119,1285,188,140,1265,255,1817,596
539,669,281,818,1301,74,1371,1789,477,989,1256,770,568,1555,286,1780,292,70,1350,862,199,260,1224,1217,27
1146,295,1457,621,69,411,1276,1426,1778,1307,1648,1284,1271,50,254,287,1780,74,178,1007,246,194,163,1016,97
644,245,1306,379,640,1152,1752,1199,337,645,484,938,8,283,1052,192,1136,176,78,889,1817,596,1555,1303,1711
1585,1756,1302,275,1741,1776,1298,588,255,907,1300,1201,1564,1305,219,669,1301,272,1360,425,321,915,1566,1843,1819
484,1040,1780,530,1307,1744,914,1673,913,263,911,103,276,920,1306,596,1412,1324,383,478,233,1388,1697,918,268
187,1352,950,1776,167,1781,934,1409,1048,1741,577,490,25,1298,863,641,1147,27,221,259,436,1763,1546,1844,486
1648,966,1199,1641,1828,270,1290,548,157,25,662,46,581,1585,1064,1752,284,6,1129,1306,1307,1294,1289,234,894
192,263,982,1109,854,990,669,574,1296,1807,1232,1242,723,272,1107,337,1288,95,575,1142,1263,1844,1660,70,15
1810,1752,1019,1275,1777,138,175,1843,268,1389,1251,289,1226,1648,1062,1153,1819,530,1804,1845,1220,1307,581,258,427
1555,1654,1437,1374,835,1302,415,186,636,87,1415,1278,11,4,1339,1052,1752,883,780,70,166,1284,818,1839,1757
451,1247,1256,1014,87,981,978,648,108,121,1502,69,306,78,309,506,1003,186,909,1732,26,1009,1336,998,902
1348,1356,245,1598,175,1472,1770,1049,1294,1305,990,1607,656,645,291,12,1433,919,1147,85,1648,319,34,1862,1360
1737,1536,58,25,1306,1300,531,308,222,165,1289,1291,1585,1712,1230,1303,890,1415,1034,790,1752,140,1319,1123,387
490,984,4,1842,1689,1632,1276,27,1290,990,1728,1534,1426,478,265,847,49,1639,303,71,325,201,272,497,103
1566,855,1804,1400,1290,325,581,246,1426,1147,374,1276,984,905,1335,640,1741,173,1294,1277,503,1820,1432,1564,907
1776,179,242,934,1566,134,312,588,1223,197,77,379,1555,469,644,264,1028,1703,99,1279,106,1215,63,1303,1294
381,1291,681,1289,265,1776,990,222,1819,1498,1293,1225,1855,1467,1805,908,1836,138,1158,254,1727,1297,645,1031,1125
136,186,1807,1074,1747,1780,1426,1319,1306,1199,185,525,279,915,287,494,1242,1727,1289,1075,912,1680,1585,1225,1545
1374,1306,1599,137,319,25,589,1342,1426,190,629,429,901,1804,120,1230,147,1299,989,848,1536,1694,1298,1289,955
1266,1303,937,23,1273,1432,394,83,1138,1294,1499,70,645,1426,1690,1553,1513,863,385,1547,1626,426,1564,485,719
1113,1293,681,65,1298,245,1585,945,1355,1086,1819,1691,1842,4,104,548,133,1307,1290,220,1769,1085,1069,1677,254
1035,1710,750,1222,857,157,1302,1026,274,144,1378,179,1193,1585,376,1348,264,291,1071,1296,1564,878,223,897,1830
1185,834,244,308,1344,221,1675,695,768,472,1296,265,1780,76,1289,949,112,1326,204,1783,1295,262,1276,1741,1712
1656,1307,1780,1068,1288,260,1723,1030,1340,922,1374,1547,1278,83,1679,383,693,65,1292,478,889,1752,570,77,619
551,25,1547,829,890,749,1282,1356,965,1041,1495,1297,168,1798,1566,1382,992,476,24,574,1174,335,289,1266,285
1276,1287,1300,1097,390,990,285,1732,1804,18,1752,254,1343,220,945,99,1298,279,1049,596,681,835,1056,1585,1257
1830,639,846,1406,1566,1284,123,841,644,1765,645,548,1136,1289,1298,21,1676,225,1305,1778,596,1022,302,1374,1695
141,635,1073,1307,1302,872,1783,568,1770,1301,93,132,219,1585,470,1704,1279,1741,1553,18,185,253,1533,669,134
163,176,1572,1712,1141,538,1016,1801,1638,129,644,1307,247,748,1689,998,1542,752,466,907,309,11,1781,511,1547
87,170,492,294,363,1294,374,1586,1839,1776,689,42,1011,1057,1686,146,559,1566,855,76,234,176,509,470,1182
70,980,822,93,1372,530,136,121,689,185,1426,142,170,77,23,358,669,1839,307,949,1706,1600,1804,1294,1776
378,353,383,309,1808,93,908,1129,1741,1601,1290,1094,320,1302,833,571,1585,1817,120,990,307,29,1071,1192,1648
1253,138,1627,217,1426,737,1648,1088,857,1289,641,1176,975,1443,1292,1540,1290,1659,644,680,1235,252,1780,1119,532
150,1305,669,1132,1748,649,1819,943,1780,955,1385,257,1489,1303,370,1470,283,976,990,1747,220,1217,596,105,1276
1555,644,290,1778,1728,255,1276,1379,1648,1739,1306,1846,192,1748,1279,23,146,335,907,1052,137,1291,728,1371,288
1036,801,1304,574,1290,1305,1819,278,1338,644,1353,77,335,1175,1725,223,1028,1731,253,478,93,192,479,992,918
1294,1839,1404,1278,1289,50,1819,1019,103,69,997,129,176,875,1546,531,872,736,779,989,78,1113,889,284,671
1409,343,457,1784,270,912,1254,1800,1685,92,259,1030,290,1782,990,1150,1216,1680,123,1082,643,1305,1841,1170,296
1022,855,119,524,568,1776,1502,1216,540,1452,459,1558,1307,1610,1280,656,63,713,1564,1642,993,155,283,213,272
1566,1842,1029,1776,1804,1306,829,805,1279,773,1428,288,772,764,75,1780,386,278,185,629,574,1259,1296,16,1277
1052,766,961,713,1035,23,1564,1215,305,1274,412,855,82,268,245,1272,800,131,1182,1648,198,518,167,659,1690
1401,234,1179,1307,1404,1752,1253,220,213,16,1845,1490,640,435,111,1817,193,378,644,1243,1041,697,1076,1052,990
12,1752,1004,1277,1633,681,1236,1780,1472,187,1811,1755,1305,1706,1492,170,1566,624,80,1289,768,1145,1589,1490,307
784,19,756,374,23,235,1139,866,1299,1094,999,179,261,1112,994,596,1432,955,77,1068,1798,156,977,223,27
1139,164,1279,1115,914,1798,27,1811,233,562,640,181,1145,984,1113,918,1778,1566,802,725,1545,1377,1299,1293,1307
921,1778,475,456,1677,1550,1303,1781,162,112,48,1513,1441,993,689,1290,1726,1041,172,643,100,272,126,1147,179
1250,1811,1652,168,250,288,259,749,1277,1182,1169,1613,878,1240,1677,1306,37,1234,460,1028,650,908,476,1153,1582
150,1741,1852,953,23,1654,1840,1306,1529,408,1344,259,1203,920,181,1337,854,1787,261,1307,990,132,410,835,246
1701,1290,1026,580,1817,1301,255,1706,902,1117,982,141,1841,1518,1019,26,1230,853,1778,1433,1305,1805,1583,12,781
268,1374,459,1534,1280,1862,1500,573,740,1744,1170,1266,1156,889,1580,293,1360,807,1129,1299,1561,192,490,1165,1591
1118,27,819,1780,1088,49,147,86,1817,322,1648,1433,1297,473,1566,851,1034,641,374,1228,260,1147,1314,1265,344
1712,279,869,4,1819,1305,148,1436,1041,1566,1754,137,472,132,1045,258,990,766,1374,1673,390,989,55,1241,1303
1301,1284,1776,174,1518,1648,1291,87,257,890,1565,1774,1245,265,1274,1669,897,1241,645,1357,855,1540,1258,1519,1371
1285,561,1182,1781,626,878,1295,1499,151,1356,1011,645,1769,34,69,1307,1599,1040,126,309,1648,776,1156,93,443
163,907,191,1776,966,27,991,415,374,1852,1218,1752,194,857,70,1174,945,495,1374,1585,297,1333,245,1111,1472
1294,1289,1277,713,915,75,1745,945,1555,1247,1355,1305,1817,125,70,60,845,306,11,1701,862,1168,779,1204,602
1496,1266,363,1296,1279,640,1274,1546,1696,570,1017,1566,715,1839,1000,1752,1068,221,1031,641,798,152,95,276,90
132,1708,1171,1728,89,458,430,475,918,126,1274,1648,1141,645,1234,478,296,1804,1655,1566,62,1842,1730,1054,956
