1265,1256,1028,1555,468,890,1603,100,659,1190,181,1278,170,606,1286,1780,82,800,285,350,1296,1648,1719,907,1301,63,154,1029,1305,935,868,729,1076,1064,9,384,590,535
290,572,196,259,710,87,1301,178,498,309,1279,1234,1787,193,139,1333,1000,1332,715,289,49,656,1321,584,535,1102,1306,1285,126,1303,114,249,89,56,1718,297,1145,889
1648,24,199,177,596,1780,1285,645,1314,972,1289,877,1463,64,520,487,1625,492,271,889,1190,1322,1566,134,980,830,1280,320,248,644,1748,920,856,234,1178,1353,1224,23
530,1645,1294,1831,105,1280,25,222,1689,823,1448,574,245,1580,805,1648,990,1830,571,1578,93,1841,1304,917,1238,1852,176,95,424,257,1182,179,414,1071,253,785,1740,915
855,98,909,1817,1305,1133,253,1837,1303,975,1804,902,1159,74,911,251,1279,514,1808,1036,90,1093,429,265,519,142,93,1694,1704,645,14,1717,859,493,917,1425,173,553
939,1305,658,1640,776,1274,908,1555,194,76,1088,1566,1586,1290,1490,253,1295,1302,189,1292,691,356,857,796,1817,1296,770,1201,504,1521,1546,1825,1804,1620,23,1307,990,1005
825,1316,1480,377,661,1781,1648,1159,1741,1036,265,1204,1266,1051,1277,673,308,1303,1298,166,806,1432,202,1278,1228,1290,993,1306,868,1653,1366,103,1564,990,406,725,478,1638
285,61,133,1303,1123,1617,266,243,741,1075,1279,1547,80,1711,296,1297,863,1765,1045,1043,819,1554,579,465,1276,568,1280,51,227,957,989,561,1041,1754,94,7,341,767
85,1000,1222,299,1536,1242,1165,1780,1276,1109,656,320,943,1284,1648,134,1778,1294,906,1307,1403,973,1534,407,98,1062,1290,287,1212,424,219,1205,686,1741,640,64,268,1564
220,1051,91,153,1741,669,190,1265,1566,624,93,1669,1849,335,1601,254,506,1817,897,1270,1389,1550,57,1829,781,1784,437,1599,1285,103,1781,1122,311,550,1182,890,1181,862
656,155,287,627,1266,223,1817,1299,1175,971,1534,181,1374,56,1677,1290,478,1051,1036,1449,94,1281,473,176,183,1301,509,1703,1156,1337,1007,1333,320,1780,1838,354,1489,1049
1432,781,1790,713,1585,963,990,174,656,1245,624,567,194,102,51,1016,1168,459,1285,71,1824,142,1511,85,584,152,962,1290,1150,1807,26,1125,1677,772,1306,399,1166,320
173,235,250,990,98,669,1277,280,1500,1138,1355,825,94,1298,186,1080,1279,76,570,177,1284,1267,0,658,700,1286,1752,831,1555,122,1294,87,1302,1266,234,1281,485,1544
1306,1819,1242,412,1681,1314,914,1298,1040,1498,1712,1648,235,935,1580,1183,1282,1595,361,127,189,1285,1432,233,1302,660,435,145,83,1297,932,1279,365,859,764,644,1281,1284
171,285,203,1298,1426,1183,1218,1547,591,1819,221,478,789,953,465,1348,1804,1161,1534,573,1284,1497,199,1447,907,299,70,177,645,242,961,1476,1304,1404,1178,259,293,284
1079,1256,87,1432,1279,1811,945,1335,1234,1289,1585,1707,875,907,1220,1217,243,1225,641,1721,1296,280,1306,599,189,775,292,1298,275,561,157,777,381,443,1100,274,136,1392
1732,1539,1294,855,1778,1830,243,1545,1303,1741,123,1097,263,586,1756,126,1648,70,1776,533,1681,40,188,809,190,16,191,238,994,1712,807,76,1564,1845,642,87,1663,724
550,74,1783,62,165,774,536,462,1768,1595,592,511,686,622,989,1292,1780,1354,769,1349,669,1281,71,21,1829,98,90,1235,1182,1701,1420,1300,1294,80,202,451,61,1687
685,1181,1284,1752,27,1701,1700,141,50,914,1183,252,12,1712,1240,1088,1294,1564,1784,1279,524,875,1023,188,907,641,284,1007,292,1303,1102,1476,294,277,205,796,45,768
1752,1280,74,281,160,1106,189,12,9,1352,1194,1811,49,1780,223,428,1657,889,207,1822,1770,1648,989,1585,853,1154,1646,1265,1277,823,1215,1016,1340,995,23,955,1034,1566
1280,104,1276,1183,53,1486,588,1248,274,1374,1426,1200,1564,220,1546,139,1277,650,1540,780,859,1745,917,1551,1290,194,965,1179,811,804,101,1654,903,1430,990,382,425,648
108,156,1305,243,983,1288,1182,639,1680,176,1216,1465,64,1468,1289,116,1188,1290,1135,956,141,669,404,293,1348,93,997,513,1741,199,1503,1819,1220,811,1068,901,581,334
1350,190,1740,927,1712,573,1564,1130,381,907,1028,251,1092,596,1341,253,656,12,489,120,134,1267,639,1145,1099,1208,1293,833,1296,351,494,1426,503,1298,98,902,999,1076
74,1278,76,1544,137,1302,1734,1245,645,780,1052,993,175,918,1564,1679,1694,1811,98,990,306,1648,1355,374,279,1285,303,1727,1041,430,814,1741,264,1391,598,1292,620,1222
121,312,337,294,1665,1238,1798,987,1441,228,1190,1287,1545,563,1669,921,1345,1041,1542,1780,1585,1034,332,128,519,278,1820,1052,1193,1804,1258,1839,1332,1801,1295,24,76,985
1783,1752,1280,1249,1851,621,239,1277,348,92,1216,917,1804,1776,937,1266,890,1491,921,1142,268,1148,1296,137,339,1028,112,286,1374,1504,212,1173,1622,669,359,990,1284,1032
23,1306,1741,1301,1773,1288,1303,1158,337,218,1585,546,1051,1441,1076,495,934,1752,101,1165,1804,1819,1117,990,1291,106,50,1029,223,374,1811,1257,27,1275,588,855,75,954
62,1291,823,440,642,282,128,656,202,23,640,1216,139,220,1411,1780,990,93,1781,181,632,1811,1282,147,1827,151,1534,1426,1846,284,1830,1246,1355,1076,717,1143,167,890
1817,1336,641,880,1236,28,473,201,74,1266,1752,863,1067,895,1112,1284,1298,1819,1082,1285,469,279,264,781,1014,1068,1277,1329,574,245,1152,1824,1780,1707,1333,1432,1295,962
1274,915,1230,1290,865,766,790,855,1279,1216,970,1675,1278,165,857,88,1694,278,636,39,568,1302,640,644,1307,66,1277,93,62,123,1095,907,785,847,989,776,306,79
1008,138,1292,979,1426,1693,1304,74,1021,1775,305,1727,1181,123,1352,208,890,223,870,272,1447,129,1278,1192,1293,656,1470,1651,80,1558,982,91,1566,1732,1280,612,1123,582
929,596,909,274,1846,1032,77,536,1805,1525,1276,901,1648,645,149,319,1191,253,83,1006,1564,1222,74,644,1230,78,494,561,1303,1294,101,1839,1293,137,978,952,920,223
86,479,66,1279,1624,83,12,1629,139,263,157,1550,440,1780,1374,823,1585,863,376,152,820,1165,963,568,62,296,369,307,1336,279,255,1752,126,1804,415,287,1296,1111
1432,286,1040,1839,87,1840,665,1272,589,831,1280,15,1842,1334,1309,1648,1564,989,920,1314,30,1303,1682,478,640,990,1289,656,246,1166,1544,1370,156,918,93,1026,1099,201
294,146,941,84,1161,1305,1585,1247,202,72,1470,1860,857,1232,912,1555,794,151,1566,1804,466,1284,687,1345,1693,165,287,1401,532,284,1303,1669,690,114,1292,1612,989,478
1752,1211,771,285,867,645,1374,1804,314,953,569,516,1289,1292,1585,990,504,1092,1296,855,828,70,458,1166,540,275,674,1298,623,1071,1648,914,1236,1685,1683,137,1527,1426
1738,267,1494,1277,1585,1247,1804,133,1326,176,535,190,1299,510,112,573,934,70,1727,985,87,852,632,1415,1181,1279,12,1259,589,361,197,990,1694,147,1260,1284,602,596
1417,1128,219,1056,954,669,956,1306,1235,175,157,1301,112,642,114,1780,633,915,1781,1061,294,588,1116,296,621,1843,1550,992,1276,1426,723,1282,1090,43,133,844,1133,1207
241,1216,253,309,1295,1223,596,1089,1291,735,204,1255,247,9,1839,908,867,1354,928,1093,1118,258,101,1014,1640,882,1247,1524,496,1073,266,74,1476,855,956,287,1035,54
229,937,245,506,1855,194,1705,790,136,494,1307,1280,1616,859,621,1294,170,1303,1317,1851,857,93,1289,903,137,1547,132,999,1299,181,848,912,654,741,1297,1182,1374,990
1123,103,285,1778,1597,1184,473,376,909,1114,1290,10,1089,1804,185,725,1266,990,1271,919,1060,965,1292,1100,1697,140,481,1665,917,1489,656,1297,1076,277,1356,50,918,1306
258,101,141,984,1490,909,151,1006,220,1038,1096,288,1295,189,1564,41,1344,313,337,1688,684,1279,1712,74,305,920,275,1657,1034,88,1566,748,484,1409,640,990,59,65
69,669,1123,742,720,1009,1837,857,1732,1182,1276,1040,1216,573,1804,772,950,1027,1249,1441,362,1303,64,553,724,693,1266,1564,1165,939,1264,12,1648,1459,890,146,1302,1457
1276,142,1237,1192,855,1838,989,1474,1351,183,1294,691,94,1005,990,1706,1811,853,692,1648,1432,924,1374,1281,1778,192,1156,1776,87,873,1841,1470,1147,642,997,875,1296,535
156,1168,25,571,890,1182,1564,303,596,747,51,1297,1276,1187,855,1492,1757,179,140,139,465,204,1566,185,1533,374,47,1052,954,312,548,1432,955,788,171,1390,1476,1547
1468,112,1087,1284,1648,674,1845,1273,273,1839,1300,1294,1306,295,1566,1794,713,1701,1285,233,1292,1346,94,1472,1230,673,1584,1824,1804,354,64,1259,253,192,1783,1140,1680,151
1297,1648,1367,641,1265,291,1298,1848,147,65,171,1272,907,681,1706,1520,1535,385,1205,1277,1689,1845,1504,994,546,1289,1566,1168,350,613,144,1306,1307,1695,1202,1091,1300,1232
1741,462,1224,1005,903,1781,18,999,911,1830,181,1282,114,266,1302,1778,821,1565,605,1512,890,909,185,1278,1279,215,588,772,640,669,459,1798,1076,645,875,1620,1768,920
76,304,1817,1125,1449,1132,1249,644,48,93,1183,1007,23,219,1364,901,41,776,1624,178,1193,312,1290,270,69,1284,1222,274,1182,1158,902,108,1566,977,1851,95,648,351
489,1584,1041,1182,1778,104,1822,1294,1276,1849,1187,89,545,281,1574,1804,990,1302,818,1595,182,1372,1202,670,379,360,1830,738,255,27,189,912,722,287,253,920,914,1260
101,151,1301,1585,619,1292,1336,1648,952,271,875,1125,1136,1225,1266,1550,1741,123,1295,1445,1696,292,968,1699,1166,171,1804,1500,1784,506,85,1267,1764,1173,1304,428,664,465
888,681,1040,1259,1116,294,1778,656,27,990,1293,137,1809,1294,1278,1780,1704,596,779,1555,180,1245,1122,940,1811,1518,768,1564,285,1470,1559,1184,70,654,1338,935,1799,254
610,112,865,478,1852,151,1015,1846,1235,1303,989,136,696,749,926,1752,29,1754,740,1832,80,806,253,1329,138,51,1426,1371,1240,9,1088,1660,1291,1724,1553,720,1744,1555
1276,1332,265,316,103,102,274,1454,1811,490,999,1336,877,1280,1299,263,377,286,936,1297,293,1160,1179,654,677,1302,117,46,1215,1585,1800,1294,1416,1295,12,1041,219,1303
282,619,1296,1648,194,54,1594,1275,1674,1732,1817,217,1183,261,1811,1687,645,93,627,1501,656,1302,669,335,1355,565,1305,990,1304,950,1650,1220,603,459,137,1136,855,1032
55,289,1238,1415,1284,166,1613,1294,77,621,116,1290,900,908,614,1289,1426,1234,1041,509,1028,1279,1073,1432,1182,1114,1566,1564,358,1248,156,1603,1728,892,572,363,1405,1830
1137,188,397,74,1839,890,264,1296,973,1276,357,740,989,1345,1005,27,254,1197,213,139,918,1088,1418,651,977,1585,89,996,1306,195,478,1801,488,990,105,284,1278,176
1145,1697,1776,1680,918,384,112,1580,459,12,253,852,1817,466,1759,1839,1211,1741,302,550,1258,1648,221,1076,1039,890,79,212,1749,1300,318,1819,1129,992,1150,1349,1276,1783
1769,1291,264,1138,1727,644,707,1387,1555,1579,967,1091,917,1549,30,253,1276,1141,1778,1076,1087,882,108,588,1719,677,193,175,761,39,1278,285,144,1648,920,1792,1305,284
1017,1426,594,1282,1741,260,1279,856,1423,556,1648,156,1360,683,989,1113,253,1643,650,1228,179,1752,1564,1566,1821,1804,995,939,275,1237,807,913,829,1118,669,1299,990,549
491,1741,1297,1183,1306,1580,1840,141,86,151,1416,1483,270,1125,905,74,1779,1280,1112,1284,990,65,1004,860,215,1305,861,1824,306,220,1028,236,121,1661,148,1490,25,1811
917,1372,1005,145,1281,1648,459,705,181,598,1789,1769,1034,887,1640,608,1295,1710,855,1819,39,1182,1289,1344,1682,908,1471,1861,95,863,264,70,156,1547,1174,627,1811,1183
1697,147,1690,1804,914,1108,1802,259,1497,212,337,178,235,1295,947,690,1290,1041,1301,855,1294,318,1648,1040,106,220,1245,553,1277,776,733,1738,693,1839,915,1456,909,1805
133,1305,995,186,493,687,279,499,138,329,283,588,1079,1049,776,390,1194,399,1807,919,1304,1009,1068,1547,1091,645,1804,1236,20,1266,75,1229,171,1294,1032,539,475,1272
1737,1776,596,88,1320,602,760,810,1773,625,1037,281,772,890,1360,1230,1298,144,819,140,1841,1772,179,955,1546,581,1076,752,1303,1291,501,1138,296,1301,956,273,1654,908
1277,1804,1271,971,1621,1555,1403,1235,1616,245,353,176,856,1278,1778,1534,1753,990,689,548,1378,1535,1280,1126,1595,1564,1256,1532,1419,596,608,1294,1125,1330,636,1303,293,961
633,546,1227,896,977,269,204,1182,1804,302,1028,229,641,745,890,1676,138,307,93,63,531,838,1783,992,1679,1727,640,474,534,1306,65,1307,479,1572,1278,1732,1688,145
1710,1470,640,1145,402,1564,1016,27,1449,1303,1670,890,98,1299,1052,222,1824,1279,1830,466,1578,1236,252,170,1845,1536,1305,1302,74,943,914,855,1289,133,971,1094,1325,244
1299,980,44,857,1290,1188,572,93,1519,1114,1752,1432,1307,966,1686,614,1242,1144,1853,293,853,656,1560,450,695,259,1074,1179,1235,22,675,264,175,126,1830,1185,1148,1327
1133,1855,1669,1547,1297,275,1136,1028,195,610,186,259,1076,1086,1296,1132,93,253,1123,629,1224,1305,1338,1554,1303,60,990,403,1279,1566,1159,1036,505,728,1609,1326,1374,1056
1804,1225,1741,1294,27,627,1129,656,697,689,395,1115,961,461,1608,577,1093,1306,98,1275,984,194,849,935,812,164,1233,1841,284,1441,55,1184,914,623,1776,1550,1074,1822
1297,636,1325,730,724,330,992,1115,950,622,640,70,1830,908,1804,1302,768,1427,23,1094,411,1564,1125,953,1741,220,573,399,1476,1783,907,1296,565,1551,133,1621,170,1823
134,166,1306,335,1564,1280,1249,627,1838,1155,267,175,478,861,1470,1041,1297,1215,1821,185,1012,1294,402,1190,1566,1277,1752,1260,194,1804,94,184,1173,818,1357,278,61,1352
510,1302,159,157,280,1285,1266,598,1828,908,942,923,374,269,1585,733,1684,323,702,285,404,820,958,261,88,1511,1294,731,296,194,1792,1671,1298,175,1811,58,1732,1470
919,1094,1277,1683,1680,1303,1266,941,1326,1501,1281,1087,1488,1684,1161,641,1300,1700,124,1089,93,992,908,1280,292,1732,891,430,12,1307,581,1164,284,1741,640,598,219,77
1196,1694,1693,1742,1276,1235,108,43,1448,907,919,1284,149,171,1585,189,148,640,218,1256,739,192,773,875,1177,489,374,1307,1853,478,274,1566,1613,485,1634,1030,1297,1292
1582,229,494,1332,960,1019,25,1246,1336,913,1282,1492,1776,1840,535,1295,1817,1648,361,530,1233,244,343,847,770,303,138,298,1012,96,1190,1470,1211,1851,280,640,629,114
993,1566,99,285,1844,1280,123,1846,1278,1333,1847,1693,108,1741,74,571,1051,622,1176,253,989,12,1776,991,1303,1331,1289,87,1372,270,1181,903,1279,25,233,126,1294,1840
71,186,938,1041,875,411,891,907,1181,25,1307,141,773,1290,150,225,264,1472,865,192,845,137,1277,1457,74,1807,1228,1547,64,145,849,1299,1752,1732,1029,1183,1104,594
1216,1555,93,309,1584,1828,1293,645,931,1820,990,1238,259,1297,694,94,901,1292,554,1303,166,99,1712,279,588,234,1321,1296,194,1306,805,1442,937,971,204,114,1804,662
779,796,1191,903,1041,74,1303,1279,1555,1299,950,388,108,1306,131,1284,309,1470,1783,1702,1133,939,1712,1291,1390,557,1517,69,152,1564,1304,1199,1732,511,1113,295,914,1260
32,1549,971,27,1223,1804,220,596,867,605,126,70,1289,278,875,108,1279,681,262,417,909,1811,1800,1671,478,1306,1844,1456,260,306,255,1276,656,855,1302,779,1292,973
79,75,233,431,273,1249,185,1281,1739,980,1276,366,535,674,478,1566,902,1050,990,25,645,1034,1230,1225,253,1285,1254,199,1409,627,23,1048,459,669,1470,714,1648,1242
1154,656,568,1681,1448,1289,349,1296,492,116,1585,1303,1268,914,1829,1028,907,596,900,478,640,990,1098,272,1372,1048,1295,1732,1442,277,105,1030,12,70,383,1302,645,1278
1705,1301,147,572,1064,445,644,901,1488,670,645,1432,177,484,1112,466,1262,588,1182,1293,909,1415,995,132,1195,478,624,1405,194,1834,1675,1344,1328,235,1156,152,219,765
452,978,1550,165,1285,1265,25,596,72,1305,1805,261,997,896,117,274,1299,1281,989,1302,1551,1130,1323,1472,645,914,1778,1752,1298,713,1294,223,256,643,1789,1182,857,45
593,268,1114,713,1778,1296,187,619,1569,596,1770,1297,1293,335,1220,175,440,201,1370,357,1276,479,1266,1191,483,1693,291,1076,1093,644,615,1034,25,123,1341,1024,990,745
1725,1613,794,260,1287,254,1374,1257,1303,567,656,997,1711,246,627,1288,588,295,177,1716,1819,940,1836,70,472,1281,1584,1811,303,1290,1816,487,123,281,901,665,695,294
960,621,825,329,1648,1601,817,1851,1195,1784,1202,175,1778,1294,568,1839,857,1041,1676,1366,656,286,277,1287,70,997,1776,233,1669,540,80,226,1296,358,100,1305,1009,645
685,1844,645,1409,590,1314,506,159,907,631,284,1182,287,1289,466,151,1760,1279,751,422,374,164,1561,88,1702,990,1246,102,1804,27,148,989,1173,1197,184,1250,76,1189
1817,1298,1842,598,1741,1276,62,1592,1704,586,1795,670,169,430,1780,188,1228,489,974,1285,1821,688,451,1792,48,277,1804,254,1019,264,1819,889,258,1811,98,1108,1278,1847
253,392,1294,1853,357,1778,1266,1189,1172,1534,985,1034,273,1145,90,1365,1307,1781,904,540,1555,1616,837,34,1051,913,1682,1302,1566,297,993,1188,1279,191,1669,1176,302,1776
314,697,1669,1501,1426,1386,1088,125,845,651,120,1293,111,1298,1452,30,1287,973,1564,963,49,268,1297,478,1296,1033,200,259,855,498,639,1257,167,1283,291,1290,976,1276
1374,1426,23,433,91,1290,293,1465,644,1306,871,1326,117,1203,1182,128,1276,25,70,745,235,101,415,259,1294,383,1302,94,157,1830,73,774,1851,870,857,1280,1540,643
1202,1686,433,24,1026,796,1030,1648,862,1426,440,1409,303,121,1758,1257,749,1245,1691,343,996,1108,1303,561,259,610,264,319,859,912,532,681,269,1741,586,1123,1105,354
645,1306,1280,687,1324,852,922,255,1034,121,624,927,27,1013,1281,124,1776,1842,1594,1778,305,425,1303,757,195,32,1373,910,1511,498,740,392,150,1678,962,1398,451,1440
1716,1279,1229,1087,150,267,1681,1106,117,1284,577,1294,935,235,245,1839,1278,686,909,83,729,818,548,1846,361,1752,1674,1215,579,151,689,1852,1307,1712,1585,956,306,53
1807,1599,1648,1102,141,1363,1567,223,1282,1741,1305,1364,966,669,65,1553,1150,1223,265,1104,962,152,1845,1163,990,681,806,92,1294,245,589,686,142,1491,425,290,274,1353
1295,181,245,596,1284,1711,121,550,1021,1778,546,166,18,1360,1566,725,329,1247,745,1409,1721,268,1280,478,1648,671,1775,781,872,97,1213,1838,1279,1087,1277,1296,695,1695
295,1052,1233,25,134,320,596,574,70,614,1804,478,548,1752,379,1731,1516,892,1547,640,627,1290,262,863,1093,1191,1207,594,811,201,265,1127,1839,1648,254,1811,1559,85
27,309,1857,277,1574,1566,1853,1842,1776,644,1569,1288,219,296,266,98,948,617,856,1271,308,890,41,1295,1276,1305,244,1426,74,1804,490,458,321,312,1303,1546,977,642
457,309,16,1530,1852,965,67,1432,348,1296,913,299,874,33,654,1783,298,741,1705,459,890,1696,180,685,918,188,136,1780,1804,384,568,277,306,725,1237,1703,315,1680
1217,341,1787,1076,1850,1284,573,1466,185,1009,282,727,1029,1123,939,1564,25,911,987,990,167,1038,1171,27,482,490,1257,1298,1067,139,262,1555,1722,357,913,1365,1082,1306
305,165,1676,1280,640,1126,867,171,1448,1291,166,542,949,1563,266,1307,288,1160,1053,568,1590,490,1555,1305,154,131,1013,1502,1863,844,1693,930,377,216,145,194,1284,185
1280,1297,1249,290,1669,1845,1613,247,341,645,1693,1302,270,184,1740,1607,8,873,1766,881,306,561,1307,429,823,1804,855,1121,907,1166,1700,1279,140,180,1277,1780,190,984
1341,137,1285,12,1847,1734,18,1060,185,1091,1804,264,902,1040,1279,1247,1776,126,1242,268,1517,548,1118,696,402,1554,1307,177,1840,1681,129,1278,747,934,403,1157,1841,885
1339,429,1406,1007,851,79,322,607,1167,1289,233,1045,1169,263,853,1544,811,1284,71,967,979,74,1302,1296,661,991,194,286,1432,1840,1277,1303,656,1128,1804,1781,695,754
1007,1276,259,291,806,1029,1015,374,855,123,452,1332,69,277,1353,239,188,1285,819,289,1220,272,1016,1566,863,1752,1289,1068,165,150,84,1270,1741,1620,924,1778,1,1678
219,914,103,1289,478,1280,1365,646,7,38,1269,1212,132,1284,1084,1648,943,310,359,1164,1306,598,24,1555,1436,297,1305,1348,808,1417,1546,1515,1426,697,767,1585,1804,284
1256,230,768,80,68,1648,243,286,307,564,451,809,1804,129,126,1014,855,478,221,1276,506,1285,1297,466,486,941,1295,1651,604,1732,1091,1836,1474,476,1278,95,70,91
596,1426,370,1838,1847,1586,166,917,1243,1019,1299,1711,509,1669,1282,644,1712,303,754,279,220,1183,1303,1228,1350,1305,748,970,1417,1013,323,1289,1776,384,1470,201,136,1266
913,1342,1511,1123,1266,138,1290,1564,1426,65,61,1566,28,160,890,79,74,1418,1247,1832,1374,27,1303,174,251,87,1305,664,1163,275,954,1712,1076,1098,1256,990,1530,321
295,182,1693,485,612,963,1294,70,307,382,1293,1265,95,755,1034,151,1211,361,1798,1428,1284,319,1298,278,1273,621,1255,219,1301,1303,225,653,193,911,1295,1727,907,928
312,123,894,568,713,1830,1566,114,268,1741,507,1191,376,1349,1187,97,733,246,466,1294,1585,530,863,1799,1819,41,1048,549,640,25,1093,806,1432,84,440,1031,1013,152
296,571,27,1279,152,1306,863,1215,12,285,914,1566,291,319,1142,245,325,1432,190,1314,855,131,1298,1140,890,1781,1493,906,369,274,192,1147,857,1162,739,151,505,170
475,617,242,903,1291,1780,1018,656,1302,470,342,1741,100,1303,990,1781,889,540,1534,190,111,27,1045,672,1861,581,1840,427,1305,1361,1052,570,1232,119,146,1316,267,1275
1731,1616,1426,924,806,1307,327,1284,722,939,1819,709,1534,70,1566,725,1184,1409,175,30,146,1544,138,1328,231,473,1851,74,1298,1817,656,1697,141,1029,1293,1564,1430,914
106,1728,1136,1477,296,1303,1752,1075,829,1265,1320,1566,137,1783,1199,1780,116,1116,1528,112,36,855,1843,293,1280,925,140,640,1188,1296,691,1111,1292,1408,1306,181,1185,1268
804,244,1684,190,188,1811,247,504,641,1331,108,1300,128,1259,376,1277,110,936,46,1797,1213,484,644,302,1284,990,387,498,1303,1278,459,268,98,1678,253,1676,913,176
782,733,641,242,536,125,1287,1547,114,382,70,201,1741,263,1068,1291,834,112,1228,1281,772,1296,898,223,1289,1838,713,910,111,773,254,1524,579,399,86,1113,55,1141
1546,271,1307,1145,1652,63,1840,865,1851,745,64,1637,1118,577,1009,1237,163,120,540,1007,1752,1301,133,424,656,128,1178,1304,1030,242,1042,357,1343,492,1274,1284,253,259
1293,1700,1076,1778,943,990,1050,265,907,281,430,337,1337,1145,1705,1689,867,1372,283,333,74,485,574,1276,484,544,1704,1553,282,1752,1566,1294,855,649,185,1371,193,644
122,1290,36,1804,1198,1068,112,1048,1374,1534,1699,268,12,278,1740,1600,1564,656,1752,1835,1648,1840,308,1691,1731,1583,596,25,490,45,185,186,190,258,1292,1843,1339,49
1811,282,1642,657,503,134,1607,478,579,16,1446,374,1277,847,598,93,278,656,245,293,170,132,176,190,885,288,1279,1125,266,58,1180,220,1229,1294,212,219,1102,307
1034,358,1305,75,766,1306,694,544,1296,1778,1277,1580,955,1472,908,1188,12,1343,1497,1279,79,807,1741,811,1303,890,1752,1211,1837,1141,1247,151,656,134,1804,87,1710,1116
1648,1798,1770,1095,147,186,856,1374,12,1289,37,1533,1238,1761,1199,176,907,413,126,74,1145,812,1492,1566,1057,901,1839,494,1005,1276,855,937,1317,137,134,25,914,536
1852,713,999,1026,68,75,90,1240,99,980,1205,1226,1616,1083,320,45,1584,279,221,131,1578,1034,802,1284,25,1780,1297,686,749,1294,920,1714,1585,197,570,234,1374,1091
1286,1233,491,700,492,1752,1827,1272,948,642,1206,1454,56,1783,1804,983,662,847,1243,1260,1585,1279,760,592,1258,86,1837,990,1305,591,91,1092,427,1132,1334,1005,641,1555
1374,281,1040,995,498,368,146,1191,992,9,268,299,1372,841,1281,21,167,1660,459,1289,88,1272,275,70,1550,1552,1780,1840,1122,954,669,7,1564,1263,245,1276,562,1806
133,1496,1132,1566,1033,287,151,210,385,1618,220,123,1145,1811,1862,642,1732,192,1276,732,155,1010,120,1810,1206,1678,1290,267,318,897,1432,596,1,417,1451,453,452,1237
1078,89,1058,1074,662,1503,934,776,1165,476,1778,399,1182,20,1359,1770,554,710,280,1564,989,829,1018,1252,1781,272,920,990,139,251,645,288,1752,1599,1051,126,1842,1783
716,999,98,1503,1779,114,220,1183,760,265,1187,1566,914,187,1524,1305,1555,1015,908,23,1297,25,1741,1711,1299,20,244,1808,1855,387,661,645,55,1148,254,1176,1804,1291
1546,1596,23,855,1237,27,976,1297,990,244,140,392,1051,1076,494,1304,856,693,1712,749,1564,129,264,288,75,1296,1289,1299,1704,1728,104,76,430,1262,724,1593,715,186
1051,1073,1136,1545,1430,847,1022,244,1688,927,1566,479,266,1289,1294,312,85,1839,1290,177,1669,990,200,1297,223,25,1018,1752,1717,70,1275,444,94,1780,656,553,1726,1069
35,125,697,1842,1306,1648,260,1265,70,274,105,1027,1566,1232,275,436,1304,261,669,27,1804,938,1482,1284,1607,1000,374,1825,1472,623,185,1182,768,1164,455,1838,1722,722
1737,1559,1026,1294,523,636,1218,1284,1116,374,1580,657,862,103,1343,573,778,1098,74,733,907,145,1837,696,1032,819,1104,23,1301,538,1276,297,694,1005,1088,83,123,621
1279,1222,1433,1499,444,1301,319,1804,1338,1728,1298,1627,1302,1446,960,1583,310,268,1492,485,494,859,572,1756,1682,812,531,27,1491,1340,878,867,644,1815,1382,1294,206,274
274,686,1374,985,294,990,1741,123,267,95,1669,1578,514,942,641,1276,277,1639,1284,645,1300,1659,1841,955,121,1488,1302,1303,669,1338,193,568,1162,975,1648,578,312,1728
1776,889,1305,1345,715,1183,90,100,273,192,990,1041,96,697,1673,1306,1265,1744,399,116,23,157,1291,1302,1657,1364,1458,1145,832,1278,120,1851,1294,725,27,1811,411,1217
1566,94,1182,946,1303,681,641,1046,1235,1282,173,214,781,1299,501,150,1024,1291,204,1696,1216,305,719,1091,671,1296,955,453,16,281,279,545,764,1783,1690,1826,274,74
201,1001,1804,1783,374,1696,506,989,202,192,1856,1533,568,280,1181,194,1089,1033,1648,303,466,289,1284,1160,45,265,1409,990,930,501,407,382,98,917,1242,243,429,1741
1162,1691,1461,793,27,645,1289,1805,133,1526,1123,83,7,1648,1326,18,1534,1220,476,351,901,1845,1277,30,840,843,1109,1184,681,255,1741,105,1236,584,475,357,1063,1276
783,1239,74,1566,541,1188,1230,1280,1555,23,1724,1270,1648,83,1279,253,990,402,838,291,1817,279,1204,89,1113,533,1740,725,1778,1301,1736,1584,1383,1052,1305,531,879,1296
920,1657,1249,1121,1205,645,672,1178,121,1564,1076,1174,294,273,356,175,1300,1267,194,27,1350,1074,1282,691,262,238,1843,1467,1844,69,179,45,917,1139,824,1276,1194,436
93,296,176,339,279,1301,721,1013,277,1034,700,1168,1596,270,1278,1225,641,1856,1703,21,383,1266,1421,87,1264,1119,1284,255,291,174,1426,1648,1717,504,524,86,1741,27
1804,1293,1292,1817,685,1648,855,1114,470,949,379,1306,1290,242,1305,1566,169,1555,192,132,1732,478,740,1300,1807,1298,961,596,289,1846,244,1288,190,74,1814,499,92,127
1549,74,17,1568,1296,1632,990,201,78,1841,1285,1076,621,367,272,1847,1198,1571,1182,622,245,1298,1674,62,1691,885,277,1305,382,25,70,123,133,1173,993,1617,286,1839
297,1372,1839,1295,654,374,77,1166,1547,1819,131,1294,1776,373,179,1265,1290,234,129,946,320,254,37,1289,641,220,1291,271,1516,1775,1278,890,1429,1844,140,1441,1334,1470
