1091,307,1490,135,1302,244,1289,1669,855,1266,1042,1279,607,1338,1830,658,823,589,976,113,1116,1052,1123,408,966,1146,127,949,1334,74,1520,971,64,1566,402,1426,845,644,1839,133,1808,1028,1306,1442,1432,1293,568,825,688,1045,1585,1317
885,436,1556,724,923,1305,1100,273,1566,1374,772,132,1418,269,1441,901,1783,1245,247,284,1145,1836,1291,857,1811,1516,1470,139,709,1304,530,640,1824,1851,280,1357,279,1804,918,971,491,219,63,12,465,303,1712,27,920,91,540,1301
268,959,1819,886,494,1036,1106,1189,1292,640,1235,253,1437,590,1804,776,521,219,912,1261,644,1306,897,989,1818,1178,589,190,1741,614,1585,1257,1296,424,1294,11,1522,74,1511,25,1099,1033,490,1839,1702,303,312,447,573,974,1029,937
1708,1653,142,86,306,656,281,976,340,1167,179,1301,522,915,773,1763,919,430,1181,192,1095,1349,1183,1257,855,1296,787,524,507,1052,605,1306,1319,1469,156,944,63,141,1438,1811,285,23,1675,1282,1589,1298,253,1783,890,716,27,903
1290,103,1426,1844,561,915,102,491,1306,1265,27,1292,259,1585,1566,82,185,1151,530,644,227,582,1182,76,1381,163,1108,194,86,595,228,72,296,359,291,106,989,1276,1230,1851,1266,308,1780,192,1646,1783,694,20,286,1817,92,128
69,1804,656,722,1423,95,152,750,812,1740,144,492,0,1503,250,1112,121,1182,1191,965,194,1284,1544,688,1304,159,140,1289,941,1192,1297,1714,108,1795,1266,1496,1290,192,950,1851,183,596,579,268,1780,1847,990,377,269,325,1277,1689
1178,284,1307,454,170,1454,1290,917,1430,1296,1727,265,1129,314,163,144,528,1710,141,1282,1289,289,1426,1774,1694,923,1830,957,939,878,1279,94,379,444,1353,1173,1817,407,1074,1547,890,650,1068,833,1294,356,874,847,1017,84,723,1799
1305,1403,1512,180,1170,27,1334,1811,459,1249,176,280,909,70,921,1049,185,1306,1737,1177,1297,62,1302,1071,335,1552,1265,103,1307,644,974,1836,89,1846,265,290,1271,385,1648,383,1712,172,714,1092,1847,997,1804,197,1490,1470,1026,635
990,1744,1011,1651,1831,1374,1216,1511,845,1804,1279,1225,305,860,1183,1618,1035,1141,1648,283,1575,947,1198,1289,1296,1125,660,1697,981,1686,1249,1288,1291,1298,1555,1711,1306,1566,1770,325,568,101,792,1307,171,895,641,901,1302,766,148,192
1012,1784,1783,1648,1780,1851,1713,84,1551,409,644,1236,1743,24,1339,1426,1246,1123,371,1300,1842,669,805,1832,651,121,922,1294,23,1161,245,61,1778,1175,192,1062,1076,433,656,1534,1307,263,353,244,908,1472,94,714,1387,914,1613,1271
1830,1232,1303,275,955,990,821,1525,692,134,225,1836,956,1819,1482,307,1581,286,451,170,690,1276,908,776,12,1291,962,644,1781,1695,25,1218,288,268,1041,914,995,989,74,302,1546,1648,909,1741,1026,287,656,729,903,1284,1472,1669
1566,1017,141,142,751,75,980,845,335,1665,193,88,705,268,1318,192,1377,998,1841,916,1306,101,1188,656,1076,176,591,635,881,1171,1350,369,1688,1139,640,1304,746,163,943,1145,12,872,1534,1158,1307,210,566,1678,1545,1243,1279,956
154,489,581,1481,754,222,713,129,1398,1036,645,590,308,981,70,141,973,1279,1492,1305,779,150,1632,1804,1304,925,377,235,755,123,1711,1227,195,1138,138,23,192,942,1741,1513,642,989,1533,179,990,499,1294,1847,1769,1194,1554,823
132,476,695,940,754,556,1433,1237,1778,1112,1005,889,1307,393,1839,233,1198,970,1225,867,244,265,4,399,1759,1781,1298,1057,1374,855,995,305,1426,1177,1545,956,909,990,1292,898,303,1379,1566,901,799,298,1490,1741,1648,122,886,1296
103,674,928,656,1804,1307,568,913,359,996,27,1742,154,1292,164,243,1563,1278,138,772,268,636,1041,1173,915,450,910,99,1276,829,1819,1374,1538,1271,152,1426,1555,818,88,1284,383,1280,1566,958,93,768,415,274,581,1188,74,523
87,531,321,76,1306,12,1518,1842,890,1294,641,857,1555,1720,1081,1817,167,1254,989,1552,1840,1585,1304,1804,1277,164,265,1018,151,1819,1052,1049,220,1160,1807,1780,1276,1299,656,83,144,404,1595,1692,1183,1778,1313,1138,1111,1712,1168,188
41,289,855,288,154,1757,1677,589,12,153,38,1302,1211,394,980,179,1300,1843,175,1585,1145,1804,1648,914,596,1432,700,751,1298,1295,70,723,553,264,890,325,1277,51,79,1239,1844,1470,234,285,68,78,1777,1267,193,3,990,1780
1298,1780,1088,641,1554,1145,1200,811,1415,1778,1041,1284,70,117,1279,1648,96,359,1294,114,253,1837,995,1307,1123,1304,1323,1550,1204,242,1154,847,1710,196,1173,885,1565,721,1076,165,664,58,221,1225,144,553,95,75,888,766,90,74
1445,1296,1095,1284,1595,1224,643,930,1528,910,478,598,1781,1441,596,1534,97,1228,296,1817,627,741,1155,1299,1785,506,1819,1617,1342,857,1564,94,59,569,1676,1094,1183,312,1839,965,46,1171,179,671,1266,1545,1008,1798,111,1352,206,1830
357,1291,132,74,1306,1759,145,934,1468,1566,476,352,126,152,1274,999,989,849,1534,1648,254,588,1330,1242,66,1280,763,1301,937,1305,4,1690,1307,1682,193,308,190,621,953,1082,389,307,1717,1799,14,1863,1303,335,1294,1239,24,1416
1268,1789,253,1123,1254,1303,137,96,915,1658,80,79,350,1566,1276,1294,7,1839,918,1781,1417,1244,1343,312,1086,1301,910,188,1278,193,319,1533,1532,752,793,912,898,1605,1307,1306,1332,1426,1851,568,956,1295,1757,1183,1689,1778,1534,1079
1306,1240,244,1294,1106,1027,990,1101,491,39,577,1073,1763,1544,1445,116,656,88,590,1269,223,917,154,1712,1619,1690,1583,1720,1091,1770,29,1285,1019,1566,27,1316,478,1778,1099,764,1811,642,1283,1470,170,1524,508,303,74,1417,1086,1237
1749,243,1433,1427,1426,295,993,990,306,1276,1819,1096,144,137,1296,926,147,1304,67,917,478,165,964,1830,1357,1349,1301,145,1218,94,1515,598,70,153,289,953,445,91,1101,1092,1470,1100,716,25,1278,1062,1811,278,1406,1026,1165,1337
1303,1798,14,1041,1095,532,1778,273,65,499,1281,148,278,905,1807,1160,1711,175,70,1415,170,990,895,268,255,692,281,750,1284,1327,304,114,694,574,588,656,979,760,92,764,721,6,961,894,1153,1618,937,1565,23,1307,1841,1822
80,281,1741,1182,990,1095,1648,1780,1811,136,952,540,1695,340,1799,746,74,1676,1021,1305,70,1765,76,1160,890,1017,282,1152,1278,163,1306,172,835,1554,1597,1289,865,1752,176,656,1279,284,1263,953,1783,657,132,1566,1430,665,669,947
1034,974,814,166,87,1717,74,1819,1418,1371,1305,1280,190,1183,159,1301,1662,664,291,1265,855,942,44,557,645,219,644,1290,157,197,1432,472,913,1700,350,1564,1836,1291,244,890,191,9,649,23,533,1064,1272,1074,1389,1197,253,105
193,1857,1287,1409,184,492,1767,1517,1169,1225,1606,1564,278,963,1291,267,376,1178,1699,1322,1325,990,1278,1690,1293,1353,1797,642,265,821,1183,1676,1348,722,1648,27,1277,644,1472,1290,1216,1591,1289,908,151,25,1689,1302,917,145,1306,282
1513,589,1773,229,459,122,451,1374,1305,651,659,223,990,1107,742,243,918,382,1472,1030,1078,126,903,1497,1291,1730,1067,574,699,437,504,1659,260,848,173,27,540,316,151,16,1704,907,634,1352,453,23,570,512,319,923,1151,1798
1192,12,641,1461,1022,779,202,170,173,1804,1248,535,90,177,788,1222,1028,939,867,86,273,990,863,1840,55,993,278,1291,1566,745,1648,854,1485,1307,1113,681,176,1583,112,1778,1400,913,1783,1734,601,49,1843,1139,1250,1524,265,886
490,374,212,1279,1598,415,287,92,1276,1748,534,1512,1292,917,179,1855,1188,1288,1839,434,1712,57,152,890,77,524,1680,1469,1298,176,1547,1844,980,1566,1250,1582,1152,1563,332,1041,1290,180,4,913,1258,523,508,93,1425,185,278,309
429,1208,1289,955,1265,1298,1741,520,194,1115,1374,1711,1247,400,933,10,383,141,1030,1285,1547,1607,197,103,26,990,1783,1843,1280,1076,1846,56,901,1585,243,1267,1290,1293,1301,271,1366,27,596,1027,431,1284,961,965,1291,1172,287,1246
258,136,361,1210,1026,1732,1780,1546,199,74,723,960,245,1265,1547,360,687,1306,1307,1262,358,1289,468,1540,908,63,267,332,1621,99,1166,1741,1217,1693,1181,159,862,325,1617,253,262,522,19,1660,1736,1756,1580,61,1018,194,86,274
1183,1582,1294,409,1092,665,645,219,1625,268,1040,1297,1585,192,1819,639,1150,1817,989,375,742,251,274,1195,1544,244,1291,1804,121,1206,134,490,1118,459,292,1239,718,1268,77,1555,1680,188,1426,1076,1017,133,1711,766,901,1075,1568,1307
1294,1284,627,1260,1303,293,1035,1612,90,1596,641,58,1291,412,1064,768,564,1698,264,1728,621,1040,99,1068,185,123,1778,603,656,1572,1142,89,1052,383,308,1267,1182,1008,978,194,1776,379,60,1504,1036,1426,1648,27,193,4,312,833
1115,1566,1648,308,1302,1684,1546,397,264,1092,908,998,1181,166,478,76,1234,865,1849,157,1294,1714,1859,1613,1703,1219,588,550,24,965,1134,1608,751,1182,1374,1400,989,597,293,1686,430,1120,87,951,834,990,179,971,1279,862,670,214
1246,455,220,1319,12,1576,158,200,1542,621,192,1265,1819,1276,306,349,1532,967,991,1777,1018,473,1079,27,1223,286,1040,1731,411,1161,393,901,279,1688,478,64,23,92,1088,505,141,26,385,1303,1297,100,979,1778,167,1275,940,266
1093,86,1017,918,1028,1136,851,1804,365,1783,1294,1555,1289,1029,722,223,1166,253,1702,1692,906,1339,681,308,829,105,328,1040,93,246,340,1225,895,792,1302,914,568,1445,356,1781,867,39,152,192,995,1088,1280,1568,480,501,298,978
868,742,645,1179,152,1015,111,1028,1167,1301,1589,1303,189,990,821,1548,952,271,268,753,1145,1780,1302,1673,1534,221,257,1051,677,1286,1002,1285,190,1017,917,714,1226,1648,363,88,1068,1162,185,1269,1018,656,1278,1159,596,982,282,462
23,1032,540,155,1550,792,374,855,1150,1585,428,989,372,1780,40,1280,1778,1302,1566,303,194,1844,814,269,1061,856,1247,1580,1781,1415,1816,47,921,1034,1234,669,1783,1795,122,918,166,1664,503,553,491,1301,995,1101,46,750,1773,1257
1819,192,856,990,74,1497,894,1017,563,611,1276,773,975,1470,1534,1717,1568,1447,244,1583,1441,239,96,1280,1256,1068,973,1701,1731,1182,1009,1811,1677,133,1024,633,1529,219,302,1175,451,804,1648,1291,430,1265,1630,1073,189,1683,1561,920
924,1123,1783,1233,25,320,1574,201,1040,1276,1183,114,252,527,925,1492,99,336,43,358,1275,70,1296,545,960,123,1234,589,1285,581,1536,847,540,1333,602,1305,432,1811,128,268,71,656,921,722,1374,641,1819,990,1804,500,1301,181
1550,1540,681,906,1284,1566,220,274,1393,1640,1842,296,1285,1319,1547,87,1468,573,1804,1295,1293,379,636,234,1451,1445,262,493,1853,1228,269,1298,1778,113,229,995,129,1161,999,747,1238,1078,791,1280,1011,243,1305,1086,1279,1584,584,1808
1784,1280,1547,1293,797,1585,1709,615,656,302,181,639,1693,229,1303,297,1289,25,417,338,856,426,221,1243,128,286,101,1857,946,105,1688,61,1642,1621,950,697,167,91,7,906,220,1685,1306,1732,1278,505,1040,1841,857,1855,478,779
1034,950,1759,126,1304,1470,970,1564,1731,1183,1550,74,1306,95,1007,70,493,55,1524,1432,1426,303,636,1152,1296,136,1020,1700,1830,508,656,603,1585,541,12,1002,1294,1490,694,632,1838,1856,1374,1841,1141,1290,1623,590,445,1728,1305,254
560,91,92,491,1088,1034,1303,499,87,908,374,574,1840,1132,70,1263,1302,1038,1274,598,1293,257,1396,1658,1076,1292,280,902,1669,1603,1291,1747,55,221,864,856,990,1470,1761,1313,1787,33,569,1657,642,909,1018,197,316,1289,526,1307
1566,1409,641,388,1341,1804,70,1228,1094,270,1648,78,1225,1405,990,185,1016,81,1710,29,1227,1036,1290,20,444,228,1544,902,744,656,292,998,511,206,268,648,23,1265,903,1385,1830,1691,177,1727,1773,254,862,596,1282,1823,1021,573
4,1712,1059,1732,1421,1298,1336,1585,1588,1307,1817,545,1306,373,123,644,1728,277,1265,1429,366,1233,543,1475,1141,1830,779,1293,919,337,1291,194,416,848,87,765,1284,1685,1041,914,1292,374,588,669,370,1289,429,1754,284,1804,25,707
877,41,1359,990,4,1348,1095,889,1297,227,244,76,645,1110,265,1192,1648,856,1294,131,1113,1182,27,1741,1011,1316,1166,1010,1047,1278,1046,1566,1292,315,165,148,1611,1052,857,504,95,454,999,644,266,444,1417,1754,105,83,688,294
1302,430,1284,1280,1360,1276,1242,1741,1841,74,1277,1536,478,1289,1452,76,645,304,1776,165,1301,1290,519,1306,912,1552,889,1213,293,129,123,1648,990,217,1032,874,1106,438,1303,516,1838,1160,987,379,1742,999,1157,148,176,267,1347,1412
1089,1354,760,1041,51,284,1290,74,492,895,656,1222,644,70,1305,233,1294,1030,1853,506,1349,120,1288,1805,793,911,1303,568,1424,1175,1307,1115,737,1276,258,1068,1076,167,640,302,76,1343,3,1840,1199,643,825,1374,1170,1302,1855,133
175,151,1305,1018,1382,1509,1306,596,380,1182,374,962,1290,1851,553,938,80,1426,1688,867,1690,1012,498,1476,1752,857,1266,1256,1119,1009,245,1802,121,137,1344,1298,1112,369,1657,1364,120,1470,669,158,281,1778,155,234,852,296,1648,598
312,1296,203,22,768,1404,491,1420,952,1142,1862,1687,1305,1230,440,1290,1145,74,695,1651,281,476,964,596,1307,244,1849,1350,274,1688,286,193,1007,479,1717,1281,1353,990,1566,1289,979,1335,772,144,1441,919,129,1302,306,656,305,430
186,1226,225,93,1720,78,769,121,1445,1000,1222,1288,987,415,1468,1440,506,934,970,990,296,75,244,1060,565,1207,536,1731,1635,1771,1696,70,152,260,884,890,1356,671,61,846,901,273,1306,1803,197,571,324,1432,1366,1817,1302,188
1741,1275,1470,49,1276,1115,1299,271,1744,113,1374,1851,773,1819,1780,245,1817,789,591,165,1689,725,83,1732,1222,1342,176,1472,1153,1228,1790,1859,920,865,832,268,1284,381,1199,995,216,132,992,223,231,1805,126,1595,583,596,1529,1426
684,984,690,1041,1851,1302,568,845,577,1300,1216,1379,972,436,285,86,1566,621,1580,23,220,459,491,1276,1354,602,1418,1689,1648,1828,305,1185,1104,1294,1436,28,1014,1585,1789,327,1130,1732,1694,1338,1500,1502,1091,1495,821,855,1343,934
289,221,127,1291,1068,994,287,399,265,253,890,1306,1806,323,1780,1361,138,164,1266,1839,711,1094,1013,1821,908,166,1071,1579,1182,1432,1585,74,1188,1843,122,39,1733,1300,1778,194,1278,1303,484,478,1295,421,282,1106,134,1132,1650,90
1297,1566,1295,1292,1167,147,165,1256,193,76,1836,136,1183,1648,1616,1460,1757,1651,1467,85,1849,265,877,1797,1542,1361,1778,1628,77,943,1142,909,738,1031,1097,27,1547,1824,1300,570,1115,1691,829,25,74,1679,1112,70,244,257,1284,1432
1409,1294,16,1839,1191,1182,662,167,855,78,519,1783,1566,1780,1277,327,193,281,149,764,1331,1296,1271,1108,1253,5,1712,1676,1741,573,151,454,420,1824,1819,508,1060,1007,1723,596,1365,91,1113,1093,264,186,1759,276,280,563,548,484
1296,459,66,1278,1289,1250,856,1302,1280,614,121,148,212,1276,901,1116,1458,1051,917,1789,1544,1712,79,228,1804,451,18,261,590,414,1284,1776,1204,1225,1490,270,243,1290,1291,1828,1694,1022,496,1563,1160,1374,1300,1798,309,1584,990,902
1579,1634,534,1777,138,989,395,1426,1305,277,1723,845,173,25,478,1013,1648,1780,105,1529,129,1821,1256,401,213,257,615,1277,598,919,103,279,1247,74,565,621,1227,729,23,152,992,642,1839,522,196,1817,131,1712,1273,1244,337,863
1182,1291,231,167,1778,64,104,1675,1288,1248,890,1165,644,1152,1374,577,641,1133,1304,909,855,232,12,1282,1279,223,1441,853,1752,598,1839,1117,814,1007,1076,1073,277,1498,596,879,501,645,937,177,1566,1138,112,1278,184,168,75,1702
1012,1292,956,1741,890,1761,70,1690,1546,21,1212,181,399,573,827,1306,1261,12,1778,552,479,644,1294,1426,857,253,346,1564,281,636,805,713,645,1167,272,1112,1017,1163,75,1307,536,199,108,1301,1695,1686,80,990,276,955,219,1289
1784,1182,1152,1669,435,1016,1294,1306,193,1702,640,74,80,855,1538,280,1114,1098,93,1270,889,70,1299,907,817,1759,83,94,789,1076,990,847,1378,1817,949,88,1426,1374,1470,737,1025,1041,966,4,1266,632,533,1732,1233,1676,931,610
65,1564,1778,1237,94,1289,1282,150,63,1298,1648,990,1290,1566,1804,8,613,1267,1166,1732,1323,1263,1217,596,823,913,408,1741,1426,269,1787,144,640,460,1161,1273,1810,273,1660,603,174,983,271,638,274,478,268,731,147,1712,1718,244
1745,61,1566,1455,989,146,166,1300,543,1103,1150,1544,133,1307,689,1821,1286,581,656,1228,121,206,1190,1648,645,417,890,612,272,1374,433,1432,149,305,642,990,64,426,1208,1073,1780,99,294,798,262,494,308,1863,1306,1340,1523,1224
502,1294,683,1804,1776,891,197,129,1197,1305,1181,285,990,1302,1222,150,1259,1860,99,644,697,1205,261,293,267,1355,1300,1225,764,1258,1585,305,68,856,1426,1780,985,592,890,1086,1592,1586,1676,1566,94,1345,128,589,1277,1228,1752,1226
1299,74,1294,268,1374,1278,780,1231,1251,1527,49,1082,289,1192,1476,1210,1108,284,1284,1469,28,1112,645,156,1289,1266,1287,1754,36,1352,1168,1597,66,649,1727,990,1648,801,911,1358,290,1500,1276,1798,640,344,506,556,1622,1158,1291,80
1659,1182,325,93,855,588,1307,1439,775,953,1284,223,645,801,1563,188,1839,1199,1028,1648,1168,1267,78,746,1784,1413,290,642,945,1303,1306,1161,889,1292,636,1472,1301,1291,734,1764,1,942,16,1804,475,1547,430,1741,1706,646,669,259
1861,1121,1282,862,1214,1243,442,955,1323,579,48,139,1304,574,971,1303,1841,907,506,856,312,290,1294,108,478,1648,1418,129,1051,1289,1552,1291,1379,325,74,1780,292,855,252,497,1076,1776,829,285,1804,1805,909,1220,166,641,164,1585
1353,8,551,94,192,309,152,195,1302,1038,183,256,1634,279,1804,1744,1041,1428,1296,55,307,1648,1013,302,1216,1183,1811,1105,912,1230,1741,855,274,656,740,1256,641,89,26,206,23,1853,467,1783,1085,1564,1267,1294,1542,448,1840,684
684,926,547,21,1566,62,1385,120,748,644,12,204,265,1811,845,1195,144,1807,855,181,285,1276,1306,902,953,1297,1839,1524,898,478,1819,645,153,690,1778,1741,1659,1374,903,1290,688,914,890,1804,1564,1136,1125,1224,1849,1780,190,1231
748,820,1002,973,1374,319,1296,745,800,1780,1752,1406,1266,1265,245,50,968,286,1564,1306,93,297,106,606,1833,514,902,1462,283,588,1114,410,681,1565,23,857,1045,148,995,1470,1838,1019,374,452,9,1276,1711,1305,1804,1093,1229,1182
1718,490,1713,30,264,1638,1741,1282,1693,1249,540,1305,1789,896,102,1041,459,74,92,314,1155,197,878,889,1285,281,325,1276,740,291,101,129,1303,23,1217,1607,1722,1145,1432,1350,1050,852,1669,1314,1564,1417,235,362,1161,1776,908,951
12,95,656,1188,1566,194,926,289,80,1741,1674,531,430,1190,1285,1711,402,1843,27,91,645,1648,1776,1279,993,1409,23,258,1564,1173,642,173,400,1223,955,106,1022,1290,1311,1305,501,1076,1240,1029,1804,459,1018,1099,1669,312,1301,1840
1374,1726,80,911,1422,1861,994,1564,645,1817,1472,1426,946,1179,95,1493,70,61,1802,1566,267,1234,1284,735,128,1121,1534,1659,1846,1250,133,743,1780,990,1104,185,1307,1257,964,1182,154,1276,918,1052,1584,114,1667,1516,817,1306,1305,1819
23,175,811,1545,94,1741,856,473,642,655,27,1374,1710,26,800,70,1213,983,25,1811,633,181,1712,1815,1276,1518,1247,622,1210,1684,1266,1064,1565,373,403,30,156,1282,848,1343,581,1060,1804,568,823,1073,134,1564,589,1303,309,1055
1112,688,1333,1182,1183,796,1289,675,12,1306,1669,1432,1151,1026,921,1250,1220,832,700,453,822,1843,1566,1719,1740,1227,1298,936,1704,310,1040,1035,121,1288,255,1285,1648,188,507,773,1290,1027,185,37,725,285,1831,220,169,511,419,489
1305,1104,272,990,921,445,1454,581,1603,382,1117,246,220,912,1306,1409,137,3,847,7,1374,1299,989,580,1567,1792,1289,1302,1294,302,1266,1440,679,1282,387,969,1303,1415,233,104,31,110,24,864,804,181,275,1424,1108,1780,1290,1018
729,572,1019,1299,1284,1265,175,1056,1303,1648,1222,1502,571,1012,1279,713,1817,656,934,4,1839,1307,290,855,192,308,1852,1426,108,1278,577,1564,101,186,941,305,503,1176,1450,1302,540,220,954,244,376,917,285,1811,170,1472,479,280
151,1188,990,644,1542,1019,1710,641,61,1298,619,112,176,1001,1634,1005,678,179,767,1217,1182,557,221,1191,147,189,427,548,66,1343,1830,989,156,1547,171,1688,1256,1279,1513,910,69,894,643,362,1426,717,223,219,499,811,1280,293
1511,960,1276,1778,188,1014,147,1305,1074,645,12,890,86,27,18,1307,713,609,61,152,221,1344,1753,1555,258,1279,1036,1415,263,1585,1566,1290,506,1690,810,986,695,70,427,60,640,143,1284,816,955,1240,746,119,95,1278,114,1289
1804,1174,1555,478,402,387,285,573,1192,1840,1552,1780,1272,966,1297,136,1340,722,1759,1317,394,134,990,211,290,1578,25,1306,1374,1205,1296,1294,1062,353,494,1224,200,1777,70,1295,1432,315,1801,1289,845,1741,623,1142,296,571,1668,74
1265,1289,312,1741,290,978,122,179,1564,1230,1024,1296,1549,1278,289,641,581,1669,890,51,877,315,772,1496,1847,1145,833,310,1332,64,656,217,589,571,1007,65,1817,282,533,1374,1158,138,1268,76,671,540,1780,1303,244,92,1689,21
1741,1761,91,1366,78,147,685,343,269,302,1584,1145,1294,1278,314,853,1555,1284,1852,1204,141,1092,1721,939,989,430,900,1235,1648,645,937,21,1673,1839,1711,1007,554,820,907,392,1811,95,321,1227,368,1692,681,244,70,1848,1292,656
1409,74,833,157,1618,1129,434,1332,1084,354,1123,1353,1426,1498,320,1018,1302,1167,694,854,746,127,268,201,1585,574,1691,80,1279,1284,309,357,1356,108,1073,552,252,1659,163,1214,1292,23,399,112,1555,1306,1339,1280,1741,343,1125,640
1016,186,296,902,1796,1291,1307,101,476,1009,356,829,825,103,1752,734,975,1284,1693,1566,1306,289,1744,855,1099,683,138,1297,358,1193,541,51,1783,1719,1469,1374,1533,927,890,1824,267,533,990,294,1076,1359,1132,684,1082,292,1290,136
1303,144,848,1230,745,694,1013,1121,1748,294,338,80,1136,689,87,1298,1824,912,142,1566,1296,305,1243,976,1632,74,743,147,1648,1362,26,1156,1279,1690,1717,1225,1711,1306,268,472,101,1328,686,1851,1555,1804,274,1714,1752,188,136,238
1022,244,1767,952,965,471,640,1321,289,542,1334,190,944,1245,248,1147,178,1819,134,132,278,1300,473,285,930,578,1830,275,27,1421,240,1554,1711,146,1017,1296,1550,1030,151,177,807,879,1091,876,1305,398,911,688,641,1161,1568,947
613,586,302,1019,1293,558,175,894,1279,855,107,1228,568,27,1292,971,1294,233,686,1741,318,986,1276,176,274,74,194,1295,478,547,1280,700,1774,1830,1807,952,875,1323,1492,192,1564,235,1563,1507,201,1728,919,55,1776,1752,7,1307
185,645,1145,1804,1183,1280,4,1276,1205,835,640,773,1069,1304,15,1267,117,244,1783,512,1243,1547,957,1752,941,1545,230,1763,1707,1085,157,953,1455,772,855,1285,137,1278,1182,86,944,1204,134,1289,1135,1117,454,95,1414,1297,1721,1714
