1040,1034,1293,1750,894,374,632,185,1232,1585,1380,743,990,1305,269,1113,581,270,1265,1307,101,901,1106,694,303,1289,267,969,1820
1182,1780,259,1555,1076,1218,132,1811,61,134,990,938,911,101,122,1836,1332,667,1817,62,175,1225,445,1285,1165,382,1316,724,1684
1280,1585,382,1483,1218,1811,1477,1821,1440,228,1537,122,146,245,1566,1490,56,125,1112,207,770,1289,1266,1564,308,1235,363,294,128
94,677,1032,530,1028,1051,189,1114,1817,1263,283,1842,259,1321,514,1276,1780,287,1089,1098,239,279,228,890,956,128,1811,1112,7
1304,102,1234,155,1427,863,645,1449,506,1132,1301,436,71,1840,659,134,671,246,114,1727,1289,596,1182,1804,478,1355,527,1146,901
70,871,1242,729,1281,478,1202,302,1076,1297,855,1071,179,1595,1279,990,1498,909,102,1552,1259,942,1158,1829,78,1564,1290,1648,1236
1302,176,506,234,1200,1585,1524,651,917,1304,1046,157,903,1279,218,192,823,89,1146,1053,1292,1660,685,82,1819,189,1068,1830,1277
1607,1441,201,588,954,1500,1177,1694,807,179,252,1681,1566,263,989,1585,1518,1110,1276,452,1078,185,536,1804,279,1021,103,1013,639
641,1778,1223,1262,299,1852,172,1543,163,220,1780,1233,1426,984,1228,94,90,1109,1627,1132,1790,911,113,1307,1660,1291,179,1460,374
1696,958,1842,96,915,140,1430,268,1681,1432,538,156,1182,1256,640,1489,1780,624,857,511,1741,929,890,464,264,1651,1585,164,1190
430,1811,268,1216,1348,1279,1691,911,377,341,617,857,202,1456,445,74,1263,1550,283,1648,1011,1284,133,934,1213,657,1301,261,1773
910,1288,293,596,1232,1741,1260,44,1837,1287,27,176,1298,641,1074,178,155,1626,166,1279,1296,1130,990,263,25,1326,1295,1107,1220
1585,95,773,1759,46,552,695,1008,807,49,23,1752,179,183,1804,55,1176,1781,296,1302,99,327,1034,281,890,279,244,953,193
1279,1051,101,1564,697,1296,894,823,105,1286,1488,100,1210,23,1547,990,1722,1295,1683,308,1294,411,572,265,862,1365,1267,750,856
1844,643,1097,614,93,194,1279,519,312,1305,578,596,788,1668,905,1646,925,503,504,1564,949,989,1343,1306,1302,615,172,220,1648
1417,1280,1677,990,542,1676,1003,1183,130,1740,25,1752,559,1157,246,1565,60,1731,1289,1804,1298,1689,226,563,695,106,562,976,71
1291,1307,1720,965,781,105,645,340,1555,1260,1807,914,989,1034,993,274,86,1093,59,567,1296,223,1276,972,222,1508,1543,1109,1748
1246,656,24,70,186,1578,234,157,1558,740,1294,1305,173,407,1307,272,1648,1301,1764,88,1513,156,292,1493,1268,1112,178,459,279
656,1585,346,1335,256,1140,918,953,1566,688,956,1285,466,1333,1306,1440,223,1128,847,254,1819,1627,8,987,1167,860,1307,907,833
1441,1125,70,1764,1335,588,1841,1306,1472,1134,193,993,74,118,666,957,1182,1198,1844,144,1847,890,275,944,1837,79,1835,1648,1641
1843,1156,78,914,1252,1280,1346,24,1167,1732,1417,581,194,1303,1232,1555,136,867,1817,1086,1741,1297,1778,1083,167,1296,94,1285,104
281,74,1076,1741,1295,427,1245,335,1472,1012,1188,1844,193,8,1637,1280,1705,70,1031,136,1822,1778,1300,1417,1285,927,1372,694,1732
1291,1829,1306,275,1529,282,140,853,1663,1857,1171,23,687,1289,290,264,1097,268,952,193,850,891,1555,1276,1484,395,779,1694,1296
739,1309,745,430,144,1108,855,1277,1305,1553,23,989,177,1780,233,190,244,916,856,911,1564,1279,1175,1298,954,27,1041,1200,1280
1806,302,585,922,79,985,254,356,1010,1279,608,1036,1658,139,196,117,915,320,669,1284,389,4,1712,70,220,990,1367,806,341
995,783,1564,920,756,1294,383,1343,1268,148,175,950,581,640,912,1617,389,1843,486,649,1351,244,448,1282,1547,61,1292,1305,123
90,1513,1585,1722,908,1477,1067,1303,1700,669,545,296,538,147,1285,1457,530,548,1426,989,1780,415,1280,184,376,405,303,69,1682
101,642,1711,1290,185,1170,1648,139,845,88,945,598,695,496,1408,148,1660,142,669,1715,990,1360,364,1356,475,957,1399,1432,1067
303,1114,890,1805,1338,656,1105,476,776,325,103,1189,157,1169,1585,690,165,1844,12,185,219,855,1570,1295,850,1041,1774,919,742
24,1527,121,325,723,1817,1648,1359,1247,641,1774,96,1355,703,1188,901,1470,1741,155,370,1298,185,644,921,1635,1285,348,669,656
1279,1555,264,921,78,598,156,282,1302,165,1076,425,1012,1849,1280,1257,509,1034,155,223,645,1041,186,1292,1223,1502,1256,913,1648
478,1199,170,1296,301,264,165,1294,967,155,187,285,1838,1669,124,220,1279,1365,112,200,784,1214,1817,379,1093,418,525,1297,857
793,149,1648,1305,416,23,220,1432,1289,1145,1301,1290,287,1147,594,1084,851,1282,152,52,1303,44,1704,1611,272,134,1574,1757,409
1272,284,955,303,596,1293,1462,1303,906,289,93,915,1470,1802,1712,1100,890,273,81,411,1682,282,908,292,12,407,1472,1275,1778
70,238,1721,921,69,506,1648,1276,1182,1426,1841,697,478,490,596,1132,175,890,323,1299,494,289,1436,876,913,217,1546,1445,1389
1093,1011,1345,90,27,1400,1115,1741,0,1252,893,640,128,1307,1294,540,707,135,73,98,1585,1029,1158,105,1177,821,656,1668,1448
950,1856,193,1287,1104,83,1305,1065,1654,900,133,253,842,1217,1187,1279,1627,157,598,1299,1819,1284,245,890,1470,74,1293,1688,491
1187,1741,151,1547,1841,1360,491,70,1306,745,309,378,1302,917,303,286,1216,1781,1643,359,1780,478,155,1307,23,1297,1300,415,214
1273,645,1280,1292,1084,1591,273,1789,829,289,128,1752,1675,1230,827,440,268,235,1852,36,1111,90,1646,1305,814,743,1208,1294,1585
877,104,498,287,739,1613,1295,277,459,1238,1441,927,1277,146,1789,300,1073,416,27,1711,856,254,494,1752,220,95,412,289,1409
1804,1682,1088,1243,1533,1538,506,123,1232,1276,1472,1288,1301,1648,690,510,615,776,1237,1040,1294,278,1005,1028,902,1033,1012,1547,637
640,1158,1741,1303,1584,233,1583,1299,917,70,989,253,1566,303,1282,855,192,1128,1288,154,635,1004,1275,362,245,1834,279,662,1301
369,889,1266,27,1290,950,1625,1028,663,878,1281,1586,491,911,1836,126,297,134,74,490,1564,1691,1585,1044,966,640,1360,1260,615
1024,1319,1045,1741,1290,1303,1032,571,167,227,112,593,1566,1819,297,304,1849,1432,1284,1498,915,1156,1102,588,94,1295,138,357,1362
591,253,851,657,642,1529,1753,459,1819,1840,138,1513,1276,1303,970,905,185,1305,1299,271,306,1287,140,1721,1278,1829,427,532,915
70,901,1276,978,1756,845,217,333,766,1294,1555,1677,903,325,1275,775,640,478,1065,1448,1296,643,271,983,1034,1016,277,959,579
1776,1123,25,1018,1756,903,380,656,295,1734,1366,1492,1266,122,1314,70,1275,952,743,221,72,972,1294,548,308,1280,1101,297,934
1780,1426,1566,952,1839,1246,507,918,190,95,1296,497,242,126,179,1337,289,438,1648,1409,1696,1307,1686,1781,260,990,139,1276,548
314,1840,1354,1188,348,1711,641,126,1302,93,589,1279,74,1752,1230,282,1651,1257,1247,784,139,221,1154,1648,233,845,441,1558,1566
1780,312,769,478,573,1491,441,1837,889,1566,641,136,1756,285,134,1292,875,103,408,1804,1408,198,568,55,1299,270,1568,244,122
1625,856,1257,1304,1276,1761,1217,525,270,1613,94,1213,323,1305,1073,1249,645,268,287,1280,382,1218,220,294,1165,1648,1294,141,263
1356,1028,1365,1379,912,149,1758,1280,1291,1585,536,1078,1659,102,914,1294,1566,1284,1269,961,1789,669,1817,785,1034,792,276,138,764
1819,1295,745,1446,1305,122,640,245,1019,138,740,624,1195,1245,204,1275,989,1817,290,1505,596,62,1158,859,150,1502,492,1441,993
1712,83,375,729,132,1230,651,746,570,1737,1830,937,137,1761,1381,1793,259,580,253,235,697,258,1555,170,968,247,70,1300,901
1298,739,1292,1555,598,1034,990,88,908,1026,1279,181,859,697,1458,1276,855,1566,1128,1306,1365,296,188,333,94,223,1277,506,1268
1683,292,1585,1432,65,1307,57,460,1228,1401,1294,1026,1291,1076,1101,974,1279,1104,704,701,748,1804,1071,1576,1712,1145,189,687,622
175,201,303,1783,1547,947,290,245,927,1611,1094,285,478,1049,1568,70,121,695,1585,466,1804,936,984,1197,662,197,1809,128,1750
1263,309,1299,95,259,600,1532,641,1207,1187,93,1276,1281,509,1417,26,37,1032,99,890,1114,25,1518,784,100,74,596,61,990
1721,1817,964,541,1275,438,654,1691,1555,542,955,1279,1109,1030,902,1552,1132,1374,1807,1022,822,811,1485,176,1256,640,764,234,1481
817,192,1041,903,145,1290,1412,1276,1295,1542,1573,713,24,1744,186,1648,1612,1022,296,1712,1294,740,821,136,1781,1314,1393,175,718
553,1156,664,212,26,1804,116,1839,1648,531,1547,990,1250,989,146,1539,1432,1303,262,1555,175,151,496,296,266,543,312,642,1712
61,1564,1188,1021,307,148,1098,1675,23,1687,1819,305,1806,915,153,1234,297,1566,1778,1802,1157,1294,989,1627,376,666,1579,165,639
1041,112,1300,1277,643,645,260,410,1721,890,1292,1843,244,71,920,1817,1388,185,1284,1276,137,1168,1182,727,287,902,983,396,1191
707,1163,202,1091,1426,1199,1585,273,1289,1490,1648,343,490,156,1036,268,1564,188,1073,869,253,954,824,1807,650,1303,1119,422,328
1564,588,1802,1284,1276,1092,303,1839,12,697,890,918,1693,1005,1806,292,853,1297,640,1182,1119,1777,856,234,1741,1295,990,126,596
856,70,289,1239,1845,941,108,1491,1189,921,1284,1732,797,1136,201,1306,1776,1280,1629,100,259,392,1712,1547,1426,193,1780,25,1563
405,1393,1277,1294,1774,1303,898,1508,767,420,402,95,348,1188,529,1404,86,1669,193,812,1744,135,1284,1299,272,1648,811,316,606
1290,669,1332,275,644,640,1563,506,1182,376,572,1840,27,1306,1207,574,1804,105,1284,312,1862,1628,70,780,1144,648,1780,568,855
219,1246,259,1147,697,656,1086,23,856,1282,296,1164,70,554,1296,1780,292,1799,533,406,1271,984,1166,1783,1564,147,966,1279,661
1284,1581,127,1757,4,305,74,1689,1247,862,984,1492,193,152,1109,1838,1034,1018,956,1791,1298,128,1282,580,1585,1501,206,934,1266
1138,88,747,1721,1284,1540,1306,165,1752,626,913,1296,69,1294,133,1314,568,1293,93,140,890,1804,235,904,1018,1265,842,308,1160
160,93,1585,1126,644,1276,917,1546,312,694,1686,476,1836,890,1296,1821,589,880,150,1037,1659,1298,990,797,272,78,1432,742,1295
202,708,70,1426,949,996,126,1304,1534,1466,686,1148,1842,1305,1851,190,990,1306,562,697,1547,1035,887,51,804,912,1191,429,251
128,823,1731,1566,338,12,596,294,1076,24,1279,1547,768,1199,574,1276,137,287,235,62,1403,76,297,993,1333,1288,1213,181,281
1121,582,166,715,219,1289,495,1271,900,433,1064,1804,876,872,1496,12,749,1198,1112,71,121,1094,1374,1741,105,1612,1279,275,548
976,138,1343,1555,979,1590,1667,23,1147,1741,1839,597,284,1330,133,74,1491,24,297,754,70,429,1228,1683,1644,1581,1022,309,222
1009,155,561,353,265,1401,1130,27,1839,1041,433,488,183,917,257,1296,568,1032,639,1675,1861,1301,46,587,1309,913,677,475,1552
244,221,1766,759,1302,1098,1266,1276,1648,1029,916,1485,302,1409,931,27,1778,641,79,1521,220,990,149,1536,1432,897,904,175,944
955,1215,144,1289,203,596,919,686,1247,179,1532,1235,901,1295,284,857,307,1635,658,1042,219,1285,115,142,37,70,669,141,663
127,1266,713,126,1279,70,450,1585,1145,123,282,1295,223,675,1544,907,548,178,992,1700,722,1175,1804,27,1830,294,1648,811,1819
1188,466,1727,1307,1862,1593,819,49,1138,713,1306,1295,1787,1843,1292,1677,1830,1777,1741,453,1674,1668,185,296,80,261,1779,1648,459
1064,1811,1804,87,1160,254,487,1648,1295,1075,937,124,1797,1087,1296,1831,78,25,1388,1152,290,1472,915,1374,757,1305,1228,1264,1040
1840,1009,1278,1291,1426,89,1721,1817,1230,1306,910,744,901,376,557,1294,63,856,880,3,64,170,133,1301,61,194,973,291,1074
264,1215,1231,1306,1161,506,415,1648,1566,890,1128,89,1041,1343,1276,651,374,1260,170,632,918,941,1728,771,459,1099,479,253,499
152,907,220,931,1365,910,1276,193,890,219,296,1780,1549,1660,1585,990,1134,1657,1192,23,112,95,1154,998,1728,1075,1294,785,27
1154,103,228,1512,74,1294,1281,1702,354,853,855,194,1426,253,1145,1655,150,27,1314,309,1275,279,1288,645,912,353,1585,76,1089
1783,1806,1714,1068,867,545,668,1332,669,509,142,656,1842,1741,1301,1555,1284,70,238,1279,1421,1648,1260,694,58,1297,903,1182,962
1265,1806,1242,207,286,824,105,224,659,1343,683,1778,1270,1648,150,1036,829,1789,1451,23,1300,917,584,1366,1305,1246,766,415,1288
1426,462,93,243,1044,682,279,478,82,1282,1307,23,1104,948,273,1446,235,942,1184,12,768,303,1844,1836,716,1759,10,1208,83
149,1806,854,132,1273,1648,407,254,1500,95,93,1458,1565,901,1183,374,1247,133,253,1836,865,1741,746,1691,425,820,1777,1293,1388
1792,581,937,1632,671,1277,430,1217,1290,1823,49,954,992,1717,70,856,1561,1122,1279,812,1234,219,1620,614,1136,155,163,708,1640
1176,1742,1555,1780,377,156,99,1817,1690,308,1376,943,1096,1644,1756,1307,1669,1788,921,1790,221,238,27,140,1415,1805,294,478,1304
279,1573,1034,1258,926,221,1374,330,257,1693,1284,767,1320,1279,531,1426,1321,1804,990,1564,1566,310,898,1837,743,749,83,157,1311
1459,189,1804,936,713,1648,23,1841,459,601,1276,484,990,146,1759,1846,1603,1030,1307,1469,1298,490,445,200,855,692,1839,298,157
70,1774,1693,149,1130,394,486,30,478,1294,100,99,575,234,1121,665,596,1711,249,245,207,1804,915,1307,313,1250,1041,1298,1390
1298,1757,229,1549,1088,236,1307,392,263,641,170,1547,1741,1374,114,519,23,856,253,1851,94,1226,1163,1561,76,1727,215,1472,1800
1297,1349,1296,305,197,286,924,1571,279,1777,478,1662,1783,253,1281,1277,247,103,1242,920,142,1280,1118,1284,1306,1700,1007,667,733
146,1301,1853,377,1051,891,1692,272,1839,541,1805,1780,1138,788,645,1560,1457,23,382,1244,176,1179,1784,1844,1089,1426,1156,506,856
24,908,990,799,1817,400,1279,1582,865,1005,88,1307,644,1648,166,37,914,887,1371,1306,1741,1305,175,220,1077,1555,1354,1550,1798
1251,1294,200,478,1778,1512,535,1191,207,1176,1677,1648,158,1026,69,1702,851,1304,87,1277,192,596,309,403,1543,453,1640,144,1542
1115,774,965,1293,1076,504,1276,1376,1545,56,157,840,320,223,1145,1266,243,917,989,950,1415,308,1566,920,664,201,1564,903,1778
768,645,311,1276,16,579,1304,957,251,1175,264,253,1282,780,1303,938,538,867,294,1305,228,1702,369,217,1281,453,1292,66,907
27,1132,1432,83,1076,568,146,12,430,1661,1034,1842,1764,1281,1301,499,1736,1313,1027,955,927,1097,1855,1347,286,642,1307,692,1054
478,688,692,1292,89,590,194,1295,1220,569,1157,268,1182,91,739,1276,596,374,1374,139,1289,509,1354,392,99,430,1180,1267,1851
1685,1281,957,914,179,574,1216,945,129,1672,1846,1306,635,685,1210,1158,1278,987,724,1026,811,1648,194,91,1017,1585,1290,1363,598
990,607,1500,1680,1839,1392,1166,1838,1780,492,1534,949,956,581,1597,160,953,384,1073,238,635,1648,1220,1279,70,1676,1276,938,1712
1007,648,62,1363,70,645,1182,1292,353,697,1043,1277,1836,1299,873,23,636,1447,825,1426,1759,953,1585,223,1688,533,188,570,1266
156,656,466,990,1550,845,983,268,1780,1638,1125,307,690,893,641,1703,861,736,917,215,989,1222,1285,1533,98,1278,944,640,1744
1839,694,1125,1052,460,1049,944,1076,743,61,88,1056,1159,133,1306,648,141,1042,1409,200,1215,127,454,770,1296,1642,263,1303,855
1291,1259,846,229,596,1863,259,1265,1306,612,1183,235,1727,466,292,308,1569,1792,182,1277,27,1303,568,114,149,691,1404,270,1288
647,165,270,61,881,1027,402,1544,1564,1804,946,1265,1648,977,1305,1364,296,1288,1105,1264,683,1748,1057,912,1623,701,189,917,1320
621,970,104,931,569,1084,70,644,1088,1213,148,320,157,1232,137,1472,1780,1114,1125,1182,413,289,915,1263,999,641,1229,1266,475
103,295,1804,87,1711,201,70,1795,1648,1701,25,85,1250,296,1326,648,74,203,1300,510,859,989,465,256,1776,855,83,614,1458
1289,1591,656,1159,936,1174,686,1129,1770,917,189,1068,940,258,129,91,1028,1285,277,1189,881,1677,1811,946,474,1139,1372,1736,1061
1013,1090,571,1153,1279,132,722,78,1301,1377,1173,1552,1280,70,61,1247,691,1294,811,642,290,285,165,1136,856,219,1792,1011,921
160,114,1680,772,1200,1274,1304,1814,1256,1777,1648,1298,298,857,381,1250,374,1566,936,1189,971,1821,1293,970,1371,463,106,1624,275
1545,913,1550,1276,255,246,137,186,146,1593,1752,1800,1294,1844,984,88,181,856,1648,1841,725,1089,361,704,150,89,1548,867,921
1661,12,379,279,384,27,1108,999,944,1276,430,492,181,147,966,1243,148,1426,1675,123,644,989,993,579,1180,150,1470,885,610
59,167,1084,1297,596,990,1276,1579,915,1216,1304,99,104,912,1296,1284,1182,1392,430,1781,1607,1761,1267,70,1783,1546,568,1648,946
646,1292,290,1190,1099,199,1132,990,1533,979,1244,1513,245,1726,291,399,779,1051,598,1280,1125,478,262,1844,365,1022,1179,496,93
1408,509,58,621,491,1540,1013,175,204,1302,1675,489,1298,1301,917,11,990,231,615,212,156,641,1265,1542,945,259,1565,1208,849
1470,94,1279,1138,1533,151,487,1303,493,573,1644,447,486,111,857,1304,303,1552,228,1064,947,1752,1680,62,12,1638,49,1548,1155
105,1169,1415,284,1277,1086,645,309,1780,1809,1294,102,179,1653,1689,835,1669,990,407,1011,1470,1584,19,1034,88,1161,94,1097,1293
1426,16,1269,1778,694,296,1051,641,1306,1475,1041,268,754,1304,1207,144,1105,1305,1648,1849,958,665,833,12,1158,983,21,1415,104
1051,1780,1141,1257,1284,374,602,1374,177,114,70,128,1795,1292,772,821,1360,430,1305,1276,694,103,1682,826,766,151,1710,257,1145
475,1258,1550,1183,90,333,1846,1129,1268,194,25,966,176,861,640,939,468,253,1142,1356,193,1303,1780,1207,62,980,1062,1510,990
1137,1546,1257,223,644,1040,917,1727,856,952,416,1500,1839,1479,1418,1289,91,1426,990,1306,1145,181,509,768,277,1741,955,640,700
321,1181,256,1290,1374,1584,725,1307,124,1711,1470,919,1732,623,955,291,203,194,583,94,307,98,942,641,620,1013,1477,663,1295
1770,473,1518,539,1592,1276,308,1147,1613,1585,863,989,1533,546,960,754,656,1142,1036,1564,1805,640,1357,1681,645,103,686,1285,219
687,1702,1843,901,269,1732,1840,484,1188,505,254,1734,770,1584,523,954,1361,598,890,1297,1182,1554,541,1312,1817,293,175,869,911
1094,589,1572,264,1798,1276,275,1296,137,237,1279,486,1007,98,1223,1721,1150,1232,1250,1819,1183,1206,123,1533,1257,1335,1780,1599,1040
1116,724,993,911,1763,1761,1811,478,1296,297,1294,25,100,1284,1260,939,1277,284,1009,252,1106,1829,1279,304,1330,1640,278,1299,1571
1804,245,444,88,1749,1585,788,656,1182,128,805,1736,579,350,1658,17,857,1018,337,1734,274,855,267,915,946,527,1089,1792,1778
459,1555,1546,1585,1092,1301,269,867,1026,1066,23,639,910,644,189,163,534,1566,856,1564,309,1448,478,156,1108,1128,77,776,1296
274,65,1088,1294,1440,1778,1216,18,1307,1051,1280,271,1352,1804,656,88,548,465,253,267,1285,772,1305,1071,598,1032,1555,139,445
1184,1306,95,450,86,1811,1296,1297,659,167,1817,264,1066,1555,1289,1359,608,1620,917,1355,1041,1804,25,1276,1665,1529,499,151,140
1573,1300,1451,1417,1095,112,681,1759,250,1714,289,479,915,553,642,796,64,106,1216,897,534,1432,1802,1201,165,1086,491,1248,1182
1847,1655,540,940,1041,1106,303,99,504,963,81,909,308,1034,1243,23,1279,279,1509,1290,150,1012,14,1798,1566,984,659,1824,1276
445,953,1302,70,395,1488,1776,1128,1757,1002,290,779,155,303,17,1036,952,1388,88,1007,177,1341,1792,1752,656,99,1550,1295,76
540,740,953,69,1199,134,1711,27,1294,920,518,273,1566,1819,203,1852,1651,476,1279,943,1068,1276,596,1669,1752,4,1307,1239,574
259,1819,1184,551,1276,990,27,1642,1648,1277,656,1749,1585,478,377,1469,1778,641,1811,1303,1848,855,1462,1330,1289,26,99,1801,921
320,1285,1426,1035,908,61,1233,478,250,226,381,28,1573,1115,286,1307,1109,129,436,1801,1148,1290,1097,1154,1564,1145,1049,863,296
30,476,1204,152,99,1263,1155,1650,25,1732,989,1248,1182,1094,62,1368,79,1804,324,1795,1695,1791,1839,1802,656,1150,190,1278,1276
70,1656,1299,1491,296,1711,1306,1047,770,1284,312,122,1114,308,442,699,186,767,1132,1783,25,959,292,145,1111,106,242,316,1655
1145,648,644,1281,126,1648,911,245,697,490,1741,1136,1289,1761,123,752,1224,702,714,1005,1294,1472,1842,236,681,1222,1243,1811,1343
1666,68,1566,1459,272,204,1278,51,1565,1467,302,80,910,468,1426,1026,1536,752,93,305,1152,83,1343,123,62,1607,669,914,1138
1374,1440,1840,1303,1393,185,219,1120,1529,914,1294,1007,581,1584,1841,1732,1547,1591,1280,84,1276,1302,134,1299,1231,642,1574,1300,643
843,749,139,1345,1165,641,1518,1791,1306,1282,695,79,1780,92,1303,473,1301,268,325,1277,1189,1837,1082,1074,1776,1566,100,430,1654
1183,1566,1780,956,194,1114,1295,99,1542,39,829,18,1306,1175,603,1230,1538,724,1769,1812,1338,1296,1681,262,1853,1222,1839,271,1689
478,990,1297,1303,440,1068,1854,253,98,138,1182,577,1191,1741,1294,538,1223,972,1225,150,645,177,148,213,689,415,1299,1343,1097
12,997,100,1289,193,1306,23,907,182,98,129,962,825,306,1145,1689,223,139,615,1294,1426,146,282,1284,187,1458,1118,1256,1328
1304,402,882,489,70,506,1215,245,54,1719,103,1249,1225,1305,1293,412,1741,877,996,217,1569,1187,909,275,596,936,478,1303,492
669,1651,137,903,138,1335,1230,978,416,1282,1132,509,1789,1371,694,1176,842,856,1306,1294,642,1265,27,1232,1289,645,1851,741,1702
640,1065,1441,1294,1248,1578,139,1114,446,1049,1522,70,186,1067,315,294,984,64,923,87,1074,1305,611,1195,1405,1014,1558,69,641
1322,643,1112,1052,1811,1290,1732,1160,1306,1289,1577,494,523,1093,917,282,1280,1840,1291,912,581,1132,1082,1722,613,1161,272,393,312
1580,133,499,18,856,197,1161,925,1027,1041,450,1593,1297,1374,1166,1299,441,288,58,64,935,140,1648,914,298,1276,147,1408,345
1658,1396,1742,1804,228,1585,25,989,1374,244,1029,656,1292,356,808,1068,1648,478,1432,642,640,760,70,1558,71,952,123,1024,1613
1165,79,193,75,1804,1128,1276,466,373,27,1129,151,1566,1684,49,1704,1284,1308,308,119,1800,148,746,1778,51,1005,998,987,88
316,1307,1265,1263,623,1288,1303,621,640,253,1521,1276,91,572,1502,194,630,78,1543,1304,220,1718,1284,1100,394,1505,1305,681,1017
1182,1026,73,856,181,1432,285,1372,1555,100,27,1032,877,1303,538,1074,1564,1582,374,217,1260,742,1041,512,1838,1306,25,445,1294
551,245,1220,508,1305,189,1303,596,516,1727,1470,1472,1265,222,770,1293,253,137,155,1055,1302,1791,1231,129,1564,1284,696,1749,333
273,1171,1549,471,914,60,888,361,1282,812,1291,926,1844,1256,1217,892,1040,264,1441,23,1848,284,578,820,221,1352,1281,506,1374
540,146,967,87,254,737,1163,798,268,669,23,1778,790,1680,1279,695,74,645,1566,1052,656,1266,1303,12,1276,1805,1182,1306,357
190,1752,1819,136,1673,918,1822,882,1040,640,963,917,1824,1421,914,889,83,1335,656,192,1266,1138,519,29,1461,1258,1320,1333,590
445,1266,1710,282,308,1691,114,1549,1110,1156,1237,318,24,828,1732,1426,990,1844,140,955,1532,926,229,442,734,911,1648,957,86
942,1518,478,1853,1406,1732,104,943,1357,1432,1547,1284,374,958,181,1054,629,1595,1295,444,1360,103,859,287,998,1089,1534,70,1289
26,382,94,497,894,1076,548,1041,1305,1216,1302,1185,1720,64,596,1132,285,1488,1266,917,69,1557,898,865,1648,261,142,450,689
229,1071,1441,185,1509,486,25,1224,1028,1669,1296,156,186,468,1439,188,1469,1701,1292,639,990,981,289,1804,1303,1371,84,924,1689
995,1041,1681,1811,1204,669,1566,120,1197,1320,1276,228,1305,574,92,499,1084,165,1191,1240,1298,99,23,1648,1761,1291,1752,392,1807
1175,282,1804,1084,1742,417,1547,1470,1545,1711,1285,1038,1136,1125,169,911,954,1566,478,1028,951,490,1281,89,154,1300,1540,1374,1299
84,1534,121,977,746,1295,1260,1542,1064,478,768,1123,890,204,242,244,993,1744,1248,1644,1094,165,905,665,1700,573,1545,694,268
1305,1175,607,440,1404,943,302,1648,1747,339,1097,1110,257,1840,894,421,1302,26,506,312,529,1566,429,880,1752,937,980,476,279
909,938,1294,1154,1216,161,190,877,319,112,1807,1679,1033,1266,704,728,920,85,235,295,1518,489,1302,1711,1732,379,643,1741,1536
596,729,1245,1566,87,269,316,1821,1783,1225,640,166,1298,233,1804,1129,1778,24,283,694,1648,292,1808,901,194,1842,1190,999,1237
1158,1022,907,757,1092,1285,128,236,1304,989,1295,135,156,1289,1296,1840,479,240,220,1566,217,1426,1246,74,244,901,288,241,833
218,1303,184,1680,745,1260,889,1555,596,695,87,176,1307,1324,1374,1158,20,1076,1718,1294,711,674,1648,24,1254,312,530,862,1299
1550,1277,1642,1291,1016,343,1655,1274,1811,1032,93,536,1217,27,64,323,641,1564,1285,1117,235,395,853,1741,1007,1187,1759,374,1839
1682,252,295,1301,908,1321,1585,93,163,780,24,450,1277,679,1566,1306,12,1177,919,1811,1582,1144,1250,1276,1648,1246,1289,109,1547
927,859,669,823,704,914,639,275,1692,162,374,1415,101,1256,855,1295,1426,1696,1844,114,1648,1783,54,1291,929,1776,93,281,1681
312,139,108,651,272,937,773,1160,1648,128,121,235,990,484,1783,1781,1129,269,1426,558,1693,12,1307,114,1863,1103,1689,644,715
1817,747,1615,598,990,613,90,1074,1277,1305,139,1846,1509,1291,242,1773,1136,885,50,1403,1307,117,960,1284,99,106,118,244,1777
1086,1609,1534,1181,23,27,1301,1302,1279,1281,267,1348,70,50,1459,1685,139,1787,1818,1780,536,1155,25,193,708,84,1776,287,150
152,903,531,1277,1009,235,914,1306,55,855,1805,1409,278,1093,1804,1301,80,1088,1285,1191,1722,147,1294,759,492,1838,1799,392,1790
284,914,193,1620,1498,1294,966,89,929,1069,94,268,1298,1701,1491,133,819,1064,1013,151,1018,913,142,478,23,780,901,1778,245
225,1289,186,478,168,357,1270,298,1585,1445,1092,1547,1542,144,122,283,656,1228,1432,1298,965,1780,1669,707,1783,918,895,471,105
252,531,1804,656,1555,1280,856,1066,552,499,332,316,1304,1290,1757,100,27,532,960,689,1372,636,1333,1294,1289,284,114,1265,70
1145,853,1187,1426,152,291,921,1042,1291,1283,120,1305,995,595,1349,306,548,1470,54,697,494,1341,1238,1671,596,303,1418,644,642
1199,1027,1640,429,598,278,156,1304,583,1778,645,185,914,133,890,581,104,990,770,753,262,285,1015,1229,1040,1290,1338,878,1294
1182,893,1687,901,24,753,1296,87,1155,264,952,1276,1566,1491,942,1843,190,1741,1817,197,1302,185,1133,234,104,640,228,1778,374
1780,1242,289,5,656,1125,1321,65,1426,1819,1280,421,1714,138,23,803,998,1173,545,491,1589,671,176,1306,377,152,55,1546,1291
640,502,376,940,994,62,223,1150,52,1674,1566,1445,458,70,140,6,1269,765,1579,1067,1374,136,748,18,1298,1301,525,1305,1278
1276,1281,1133,264,177,1289,1250,1266,1174,188,1294,1679,532,1426,53,444,1284,486,1223,1243,1789,1268,1287,656,1041,1752,1778,374,90
1558,1294,1415,70,1021,147,197,785,286,1724,1118,1696,238,1697,1323,956,1843,64,1164,1297,1024,1648,1847,1291,188,857,1129,616,1729
93,1136,124,907,483,1005,989,740,159,1787,398,39,1859,1076,920,1648,1014,1121,286,857,70,1696,260,307,87,478,1840,1034,89
