1424,1769,262,230,1104,1290,541,1434,1680,856,1231,1032,548,1681,579,686,1064,1117,1485,1297,1387,1490,1839,1120,920,157,687,1277,1585,896,1177,1842,1433,84,447,205,985,1861,49,1489,1236,1299,669,1289,1087,890,155,1136,1583,1304,193,1328,1103,137,23,127,444,307,25,104,96,990,1783,1432,1721,484,531,189,1296,478,1302,1291,407,656,1305,499
1183,1181,312,1840,1617,246,268,245,1302,889,1426,701,489,1744,1093,955,161,305,1476,1301,219,722,1297,82,1734,1622,1282,1564,1305,296,934,993,220,805,898,1145,1293,862,1811,823,1337,1843,265,1776,642,1741,1781,657,1300,995,369,890,165,1346,1307,1309,1021,69,1272,1291,1545,1752,1118,354,1049,1090,178,1289,1263,197,1109,965,1600,320,1769,1024
90,1817,1291,436,1034,1151,128,1188,12,1842,221,907,108,242,441,589,222,1741,291,832,147,478,596,686,1841,1145,1282,1294,947,1426,123,1295,562,187,1712,70,137,376,902,1306,855,72,1415,27,656,823,175,1549,1653,1802,1811,568,1371,990,1437,1276,1740,645,366,1305,65,1013,1701,1175,166,956,857,1155,856,1542,1836,1049,1289,37,1303,1070
1207,151,1817,744,1082,265,533,259,773,810,1780,1301,1426,267,303,1585,941,641,1752,1648,950,487,137,983,163,91,1306,281,190,1667,1160,598,1657,1744,1470,1389,1305,1051,935,1583,1846,1412,1180,495,147,1276,1278,1768,1068,572,28,442,149,806,1837,269,1550,1756,175,821,643,926,976,253,402,856,80,855,530,1117,748,1279,904,990,1154,306
990,273,185,588,1583,1294,1585,1470,1104,1284,1783,954,181,129,20,244,105,708,1304,1101,1548,69,1680,359,1068,219,568,188,1099,1260,70,59,1800,681,1141,754,645,1607,1280,1296,1311,1279,1291,1019,108,1051,577,952,78,1086,779,1011,302,509,150,1789,1477,116,1648,26,74,1711,1741,62,912,1832,644,1453,138,765,1566,574,1401,904,1234,770
848,1034,1036,917,857,1199,1275,1804,1851,1123,1752,151,238,640,1076,983,181,1277,717,967,1349,623,222,1040,1374,59,656,1657,590,1648,136,1278,893,1028,363,264,139,1853,1126,1740,1712,787,1291,1145,258,1652,269,1693,909,1257,185,149,1093,1555,932,1282,303,1280,284,23,1807,645,1229,45,1550,1000,1825,1159,596,423,571,531,883,630,279,37
937,714,1555,1516,70,1747,1792,90,1851,175,259,1028,1292,1416,467,1711,1789,1374,962,1294,1441,285,255,639,1819,706,260,1585,877,656,1256,1145,621,748,1564,277,139,1204,56,1705,923,755,1279,1270,86,220,1048,1161,853,598,1678,1831,872,908,729,993,667,298,1776,1105,1284,244,1741,1722,392,75,279,141,856,913,1267,180,1805,990,1527,185
498,920,1567,877,1298,994,1547,307,1542,614,1164,157,1722,987,903,1284,740,1648,138,995,1819,1216,990,488,1598,1566,549,856,1333,1290,1767,1125,1314,64,78,1281,1436,278,1228,1820,1374,256,291,1306,257,989,219,1804,1772,297,640,88,267,327,1348,1289,855,1582,437,1741,1805,202,106,993,1787,1240,27,814,1263,484,259,1669,1470,1275,12,1534
291,1182,554,644,926,1292,149,27,561,25,1761,1741,917,1657,1148,21,1798,975,983,1810,190,989,911,243,1285,1844,1789,885,1199,919,1634,937,92,1277,1432,978,136,1665,861,1564,985,725,357,993,1851,1821,220,1628,1374,145,645,536,1811,170,1763,24,1289,1280,856,953,290,286,1307,1770,490,146,76,176,1773,478,553,1463,181,1296,531,748
1544,1859,645,1235,1423,1804,1229,1295,343,1304,854,641,12,1306,1399,204,586,859,1749,267,821,62,1426,179,695,1188,25,914,689,1181,1475,1839,1228,1689,1648,953,1651,70,221,1076,1778,268,1732,1585,903,1288,1531,1805,233,909,1844,1060,1268,579,1316,1289,466,1299,1676,1757,74,81,243,451,300,1502,121,139,1741,1518,608,726,1411,1134,1453,551
1279,1817,1420,358,596,1426,27,1741,279,281,656,918,1234,282,91,1247,972,267,60,1778,902,1707,1067,1769,1217,1819,1182,101,1510,83,588,1566,291,163,177,1648,1846,104,132,1304,219,144,1576,1293,589,18,1295,370,1837,280,619,722,320,751,1189,911,1705,813,1040,990,140,194,903,543,1564,1299,1740,1307,1534,1297,234,1847,1732,1843,1076,69
1440,1673,1157,972,1058,224,1266,329,102,804,305,794,1296,1844,83,1094,63,1546,1203,1789,166,23,1585,1022,316,1817,1291,430,1288,229,1292,1096,1290,1799,1528,49,489,921,1566,1804,1145,1752,784,223,183,1491,233,361,1028,503,1741,1478,1691,889,1436,1783,1781,725,1282,114,202,1688,1371,161,1285,598,243,1813,537,1280,337,879,193,912,1686,1839
1246,633,1603,644,259,1811,223,1432,1303,1770,312,635,1326,1041,1076,1290,714,1781,1302,104,1618,1763,1704,1408,1648,177,410,909,1289,1294,488,479,645,1266,75,1566,305,901,1550,28,669,1250,1374,671,989,24,114,957,522,730,722,510,1529,1252,1585,985,55,859,90,1678,132,968,656,155,1182,167,1736,163,156,1173,1669,1852,1034,27,478,268
511,939,860,901,1566,951,41,1781,1426,1711,1181,95,382,18,568,1805,811,1298,1741,1231,1585,1320,716,656,1648,1619,996,1188,1233,199,990,1304,554,919,1374,61,1804,307,911,1669,223,220,610,583,917,1305,1307,33,977,1613,1240,603,254,243,606,285,448,313,1206,505,1237,993,1262,1446,1297,507,552,1752,1290,228,697,1117,992,190,1300,640
1266,761,915,917,1299,1021,1374,1625,1819,1166,112,264,1763,1228,117,1730,856,1208,1297,1302,192,1079,70,175,639,1584,479,1034,459,878,615,953,1162,1068,467,597,566,913,889,1789,218,1669,1641,1585,919,1830,46,1306,95,1132,1817,1002,1832,1278,234,166,990,1426,288,855,354,1700,1841,1099,1648,1251,1056,1533,647,1199,862,504,1022,995,972,1051
689,645,430,284,1112,189,1669,1234,764,669,374,1585,1136,990,921,918,1292,912,1426,1647,760,1273,223,295,267,949,154,1282,629,146,27,876,1374,897,1294,170,1305,1757,254,129,1555,1533,1289,1085,188,1096,63,1295,219,1445,751,1776,1499,685,1183,194,1566,928,1357,1344,1303,1036,1145,1304,713,275,574,1839,296,440,907,482,375,1240,1278,623
1013,252,1301,1783,150,1291,1294,403,1302,1498,1305,1145,967,910,1776,1051,1087,1824,176,197,1564,34,1183,1181,1614,872,1280,284,1780,555,856,1809,1409,1752,25,281,1804,1226,898,244,220,285,262,1105,407,1250,290,1108,27,23,1795,1017,1182,126,1147,934,1426,1534,1292,12,78,1156,1741,548,470,1410,1732,682,1277,921,259,1266,979,1167,359,478
329,856,1689,1279,1247,1217,324,1858,1211,83,181,562,229,306,397,1298,1286,1732,1490,1301,1250,1151,1549,873,875,855,1084,74,78,684,1719,1204,1730,1488,656,1714,1289,1852,1106,1137,1316,1780,279,414,524,1290,1307,1487,960,25,49,1147,1209,903,1778,1741,1776,1712,671,1585,1306,244,261,1426,641,990,1263,1072,116,596,358,1305,1842,911,546,86
1332,989,177,451,150,1102,419,1279,961,1607,950,1416,1585,1068,148,186,151,166,1681,913,1804,93,889,1282,1290,123,1182,1306,990,1289,724,628,1839,669,1595,1564,1288,1446,244,1441,1297,1844,993,1204,124,1326,971,1192,1041,159,1321,274,1374,705,855,985,1280,510,1033,335,952,948,643,1207,286,861,639,966,1300,296,1302,1173,1472,903,228,1673
103,197,1841,1804,1051,890,692,116,1282,457,922,51,1648,1705,1607,1681,1555,1851,842,1128,289,1787,1302,1604,274,436,1303,70,641,1761,1086,170,636,114,1741,1196,1307,713,857,1294,193,508,419,74,63,1529,1753,224,1182,807,284,294,1426,511,1242,695,570,1290,1058,267,1722,1654,538,1323,648,552,171,1846,130,1360,348,1291,645,646,131,1828
7,1027,1534,1181,632,758,74,645,162,863,293,1228,1740,1225,1374,760,193,1741,1247,294,137,308,1648,559,496,598,459,511,1290,1708,1501,1211,1316,918,1076,1306,669,71,1804,828,1199,1276,99,374,855,275,1307,376,1706,1490,1294,268,478,1432,1584,1305,1566,648,121,1382,1731,1129,1778,1704,120,920,1334,776,1125,1029,436,192,1279,604,1282,416
1506,221,1290,1821,101,911,1592,717,272,294,1096,1339,1022,1009,1674,1723,137,1306,1291,185,725,1215,1544,213,188,723,1811,1281,1272,466,656,1441,1778,134,27,490,949,1171,1722,1595,1732,120,1817,484,1298,176,88,755,1585,1553,1372,284,642,1297,244,1804,645,1305,983,1301,855,1704,1566,1839,243,492,78,1285,1307,412,1294,495,1840,16,150,1459
697,990,1052,1166,1732,126,1172,511,1580,27,1257,157,319,1719,1360,1113,219,669,1356,548,1307,1389,185,1353,201,1125,1305,590,1653,635,541,1555,1013,1811,1387,790,288,261,1545,1306,253,908,383,1620,90,105,925,640,1651,907,268,179,495,890,994,1781,1782,1452,1278,144,1276,7,641,115,1679,1697,1695,74,939,1239,1671,863,265,1578,938,1585
1417,27,1764,623,1824,1191,1282,1584,1032,1780,285,1084,1000,259,1804,928,622,766,1669,1853,1102,1267,524,1040,1677,1302,1847,130,1076,636,1303,1585,1304,1276,266,415,23,921,93,56,377,1852,253,221,151,1840,990,1657,1156,144,128,159,1830,953,941,1741,918,909,278,749,1294,1691,579,855,363,713,156,72,632,1108,25,1384,307,566,609,669
172,521,1491,1154,779,194,105,1843,438,16,656,143,641,817,625,1426,462,637,74,1380,825,619,983,866,223,100,872,862,1293,187,1394,1265,1291,1162,1213,220,314,27,1261,1824,976,1123,1595,410,1088,1274,1297,1609,1830,1354,399,995,193,636,128,1778,596,190,989,64,9,1240,1042,970,1040,1280,742,1467,670,465,1086,962,1763,1113,1173,1679
417,913,499,739,956,284,1293,1027,1669,939,857,1853,767,1305,483,690,903,1280,878,1145,1294,1775,376,338,1781,640,1732,1764,1811,853,1277,1306,1307,645,445,684,1190,240,562,1839,1165,1182,264,1284,12,990,1236,980,148,223,1279,151,912,1697,165,779,1659,74,856,219,1727,918,664,62,596,995,1511,641,1539,1804,137,1018,194,26,1289,575
189,855,1811,194,1306,1807,1182,907,1022,25,1752,1294,312,811,1648,177,70,969,718,488,1371,695,602,643,366,990,1692,460,656,90,1289,1722,989,1277,430,88,75,1293,291,1091,623,148,275,342,1162,1086,527,691,133,1332,1300,529,1285,639,1585,1278,471,608,1145,1758,500,1725,270,1706,1819,966,3,1212,1307,1076,1778,321,195,1630,1037,1783
1041,1472,491,1563,1712,1128,1298,598,914,909,1306,1193,1159,1360,1076,1294,1228,1055,1804,1265,451,23,1845,1293,77,1276,696,306,1449,64,297,272,113,948,1374,1068,163,1304,1247,889,1407,1554,1114,1130,1545,816,1555,1302,190,1441,1518,1655,1648,1096,105,133,1303,940,1426,1409,821,27,1430,287,829,912,1246,1376,1115,951,1307,1222,691,1126,979,579
636,831,1642,990,103,1289,1741,74,1432,288,278,1278,314,1303,611,1669,1036,1369,984,1506,993,901,297,194,1297,1041,59,144,1029,309,1776,1374,1778,28,898,1777,1018,1257,392,1566,1281,1851,1016,301,308,120,1680,1218,1759,243,249,187,165,142,1272,918,242,1160,1441,1719,1215,1114,1565,1042,900,747,1673,1125,1306,279,1013,1263,1564,700,1198,1550
243,140,101,133,1564,166,1295,1005,1409,596,1648,1819,869,100,1028,669,1840,236,349,1817,639,729,174,1067,927,108,1012,694,71,392,282,856,478,223,1041,1695,1852,1518,62,138,1287,21,43,606,1741,877,1802,1306,144,990,1498,219,1018,190,1027,492,1298,989,980,1812,1127,1408,1830,1674,192,348,181,1444,170,39,724,9,194,948,257,994
887,1163,1819,1295,357,1374,568,457,1616,1191,27,25,1804,1593,1584,989,371,1197,1183,1364,180,656,1658,181,1276,903,1644,1300,150,280,642,1752,1036,1426,990,595,1267,1783,348,299,1252,1174,878,715,508,293,1780,70,913,1017,1071,862,113,914,425,784,1841,1291,641,1726,1302,478,1092,1018,1298,921,1146,653,806,434,1824,1305,1707,1073,1296,819
1620,760,86,993,917,722,450,989,1469,1817,676,233,37,257,193,1292,46,357,1256,415,913,1280,179,1248,1648,1290,105,428,1306,768,1304,912,1343,76,1279,1029,27,1073,784,382,845,400,1086,220,1303,290,1082,1752,596,1320,1052,1076,1799,1374,1778,335,1585,1129,1235,165,997,116,723,903,302,529,764,398,656,1039,889,98,256,1217,1444,1348
469,1113,108,610,1566,1197,302,1173,74,93,1804,1228,938,343,1699,1610,854,1272,1787,250,1711,1773,911,983,285,1720,1790,264,1446,1475,199,948,1585,690,1267,253,76,273,645,100,1068,1285,207,1547,583,1014,70,716,1776,167,1774,553,1284,1037,1795,1384,656,1041,1017,1276,571,1801,902,895,865,1304,1694,1279,990,1049,1412,1282,1305,917,1498,1581
989,246,1847,134,1194,116,1071,1274,1040,1783,1566,223,577,1295,1215,295,982,139,643,74,259,1853,312,253,365,1300,791,1074,305,883,1310,178,990,523,879,1855,60,877,919,1051,647,1281,1721,1177,1778,575,665,78,1326,399,1123,596,1279,105,1118,1290,415,1303,459,1099,1850,1227,1534,916,70,1503,1254,598,1374,857,640,1076,1249,71,23,1472
1300,1275,1217,1606,489,424,1756,1460,121,1470,180,1285,1566,225,126,80,1305,1128,1076,949,306,1168,1800,1547,1271,975,176,99,1563,259,70,1216,193,749,1641,869,1676,98,497,484,1274,1374,488,618,1430,365,92,1069,133,1268,12,1301,1741,943,915,337,1651,1847,1804,1294,1001,1289,1780,1496,245,1595,177,569,310,1260,1222,29,1339,1296,990,1491
1297,382,1450,1052,1752,1294,1303,596,353,179,90,1306,454,902,1155,121,1550,1296,436,1819,193,91,102,1364,1366,255,504,319,1265,1780,941,415,1472,389,57,192,722,186,126,212,763,1028,885,1225,1276,478,310,1619,1293,1483,374,574,1300,283,89,73,1585,1199,253,308,152,949,1250,1500,857,195,1700,86,1182,1847,1520,1175,264,928,284,378
639,167,279,253,1197,867,1160,452,1306,598,1839,137,1804,269,1303,1566,1819,1633,1781,112,478,1849,175,1374,245,1036,519,186,70,826,1589,1076,1752,700,728,1569,206,1041,262,902,77,252,553,1584,403,564,23,1301,1364,114,282,1151,1733,37,119,149,148,274,105,950,760,1277,1366,1669,1226,1472,983,1595,1000,411,793,855,1064,492,475,1266
338,273,930,132,151,704,993,1204,1112,506,1809,648,268,1821,166,1161,274,478,333,1529,802,1152,1093,221,157,1168,1007,187,1374,889,1727,1415,1792,499,1781,297,186,74,23,1289,1787,1778,1118,112,473,1266,1850,1684,1072,1585,1300,1075,1307,351,1776,26,669,1584,1154,293,420,1685,1530,101,457,1290,1477,897,276,1073,511,381,1844,658,452,856
1552,219,1290,1280,259,1303,1306,122,960,1299,1808,554,856,1013,1728,1251,1305,1476,3,1776,53,1700,885,321,552,987,1296,1284,268,1852,1227,645,1278,1071,1164,280,1817,1710,1252,1294,1121,1307,857,770,1732,165,1051,1374,765,123,1744,27,945,1295,333,1698,220,297,1293,1839,1011,70,1830,1560,50,182,1648,635,1774,1824,377,148,820,1585,416,1376
138,1849,943,1353,645,1279,1432,234,1089,914,13,1182,194,1741,12,764,164,953,1701,769,285,968,1109,642,751,1297,1554,256,1830,295,1564,1177,886,1536,1291,1220,1799,73,1374,1840,303,1490,890,125,1542,190,694,987,1280,833,913,293,142,1406,949,243,1638,540,806,264,1087,1713,1227,1694,1682,700,279,954,214,1811,68,855,296,990,1778,891
294,1600,287,132,1712,1840,821,1108,1809,553,873,1092,355,1546,1759,459,429,20,935,557,1112,1472,152,1591,1302,1778,39,568,270,1342,1292,1234,1362,1347,1307,1621,1260,158,1348,261,917,856,1722,967,1295,1298,1644,678,191,1783,1069,1713,303,1290,841,142,1303,1224,267,648,1824,1123,264,1470,798,1513,1257,516,1084,1374,1189,99,1086,188,74,192
1279,293,119,1087,1301,264,1850,234,1688,1856,1732,855,1294,1282,1084,699,1739,755,1280,1584,1607,274,644,1264,1284,1742,80,289,1426,817,438,767,1849,1347,1303,990,1719,1289,1292,194,1658,1276,157,685,1690,390,1595,1258,1802,1311,1374,1281,954,374,525,1304,913,1805,1052,736,174,694,1846,123,1777,1306,1242,1267,253,101,295,5,983,350,533,407
1778,1293,1374,1718,264,99,609,949,198,82,287,1305,1680,283,1260,1566,688,226,962,641,951,1802,1639,1045,855,1585,1675,170,151,1145,763,1294,683,45,830,1280,713,270,977,726,557,1188,1325,536,1229,133,1201,700,1289,1012,1851,1426,645,1306,918,322,72,70,1732,903,1382,147,163,699,1550,58,362,909,1564,1694,1741,1152,26,256,1366,1757
1503,1284,989,1128,1074,1112,1671,1177,1305,1051,1412,915,166,1073,988,967,1045,94,934,1783,1330,1811,290,492,716,1430,81,1819,1125,855,707,50,1251,27,1648,903,1276,1307,1294,1703,1248,1010,130,102,1063,12,1409,1247,1721,913,163,253,1534,863,1602,459,893,499,966,697,866,1289,272,1566,1279,1199,669,1752,148,525,494,907,990,113,265,877
254,712,67,1648,709,1147,1300,1676,913,1276,1306,935,49,908,1294,1281,1829,1618,584,608,264,1564,1282,1228,111,1232,287,492,1550,7,696,1580,233,742,1176,228,1032,1302,1423,1584,845,1059,901,37,24,252,973,1279,1332,486,435,684,175,105,1273,740,669,268,1780,1289,579,1076,231,890,137,1272,1845,989,237,724,176,1223,1350,1284,190,695
1099,1281,1547,779,708,509,855,1289,1256,74,1189,290,1685,1569,1693,297,889,1307,772,233,1249,12,1804,1618,1585,1755,990,1374,1294,1467,738,578,117,244,374,1224,323,138,953,75,55,78,286,1182,185,1292,24,1605,440,1280,182,846,1290,1548,1613,484,105,1213,14,1295,985,379,1276,954,912,1301,751,275,1236,656,1684,292,1566,1009,914,1296
1807,37,669,1527,991,1792,1764,1808,274,1224,1025,106,308,1068,1741,1712,506,141,1188,1708,990,724,440,934,1294,1276,641,174,294,653,26,1183,1737,1060,79,838,270,1743,917,1426,1648,909,902,1374,969,1299,1301,1454,92,1182,221,1302,131,407,335,1544,869,1445,452,86,1136,307,1344,489,61,1226,1181,1448,1292,1293,855,1306,190,748,1055,8
1824,1776,288,43,856,707,315,1853,185,938,537,141,1285,1491,220,645,1374,121,1319,1732,499,267,1778,1808,615,1804,730,1282,1547,91,1681,915,257,1132,170,1108,1451,221,1175,179,176,1172,1847,24,1811,1268,1566,1306,1343,1806,194,101,1294,1839,447,245,636,148,223,1290,190,87,990,1305,265,1247,70,467,1296,1088,642,1364,1553,1253,1297,242
1146,993,1301,273,1778,1239,970,985,1266,860,1493,1369,138,503,1399,884,855,713,445,632,59,228,25,1013,1775,92,1774,129,990,1007,813,674,302,1299,29,269,62,1303,764,1811,1150,222,170,718,1306,4,1697,101,272,1357,287,150,155,987,531,1333,1056,1776,1804,274,929,1307,486,648,81,1224,7,306,656,1174,1108,166,934,508,275,1294
1248,983,514,1305,189,1770,1306,295,494,103,1238,1634,1819,1296,17,27,889,674,1692,254,669,489,12,1648,1804,1754,441,1621,1280,917,1585,430,993,1034,1149,190,305,1550,1235,1774,1156,246,914,165,1564,157,1489,1607,1012,641,1732,956,640,60,1436,1303,1284,950,1242,1777,911,1268,265,568,1681,847,1412,1118,393,1277,694,86,475,953,729,1433
133,1094,94,126,228,602,1855,175,231,971,1115,823,253,811,1618,1306,1280,381,516,1269,1018,1290,1168,1156,27,70,1303,506,287,1041,1847,1249,1555,642,318,990,475,885,1282,221,1091,113,59,223,1084,1356,1276,1030,309,1240,294,1279,110,1302,1305,1284,814,1529,447,893,1851,103,169,1333,806,1316,146,1781,47,1432,890,540,1222,1841,1778,1783
320,189,873,1082,1327,264,323,1198,134,1183,1113,1348,606,952,909,1562,1695,1712,1217,1409,27,149,44,1853,1282,1860,1305,181,256,1501,1299,1529,1295,1830,1752,1276,1407,156,764,1802,747,374,295,104,1747,567,1028,1616,1088,1658,1472,811,62,1059,746,286,148,1689,483,1564,749,1681,1303,197,688,560,1648,1463,259,1306,43,498,445,1063,274,1433
759,1811,1041,1153,87,357,855,1078,328,95,712,1061,1604,178,86,1007,588,527,1280,727,233,639,1189,292,494,1374,1215,853,1125,1817,1648,1690,645,1442,1566,554,1243,1159,1712,695,1844,1752,640,1840,157,273,269,23,485,1282,1099,302,1045,1804,450,1781,1454,113,974,202,1606,1235,381,253,1175,1281,1542,97,509,1737,747,295,644,1275,1306,124
1611,1002,1691,669,188,1307,140,296,1291,279,478,199,445,242,178,454,1721,181,1741,21,1377,857,99,177,990,889,1547,74,1387,645,944,361,653,1687,503,58,1542,988,67,150,374,1648,27,469,126,1610,772,1296,1012,1036,832,121,1281,1815,893,308,1789,1470,138,76,1114,1306,1151,1566,993,1680,540,289,1298,1591,504,52,1034,176,862,64
577,26,1781,545,1744,1306,361,656,74,1804,639,1558,1328,1071,1839,912,215,1844,262,478,1362,646,90,238,1280,944,1276,317,1778,1379,1374,1547,644,170,980,533,150,1076,453,959,157,1366,990,1529,968,244,1646,665,1294,436,855,251,139,1780,1440,979,1770,293,1700,1555,1304,1566,136,1605,176,914,235,760,283,1688,338,214,1611,977,1229,259
1104,174,961,1839,1308,139,1291,1294,179,178,1566,186,1711,62,1108,113,813,1307,132,1150,1648,234,1277,724,268,220,409,1759,1293,1266,861,1039,1072,94,1585,545,1616,990,76,258,1752,90,1300,1016,1819,684,657,1128,383,27,1811,1303,1740,1029,1147,312,1170,1547,370,1319,890,121,70,388,292,1201,1798,1441,559,749,1022,138,255,1084,302,72
1771,243,532,1228,1804,622,43,963,970,1280,482,879,1711,95,1179,508,855,921,798,1308,201,357,1819,416,691,1064,181,89,27,309,596,204,1305,747,99,100,281,374,1752,1821,186,835,19,177,1040,813,399,133,1741,494,178,1234,1421,766,1004,1525,255,1846,1306,74,1241,285,306,754,1348,272,1049,1294,180,1683,645,1289,1696,1585,606,913
129,1019,1818,1741,53,135,1295,1236,1245,1778,1265,1291,142,132,24,1296,1030,1539,155,990,1806,1343,3,1744,65,531,845,985,681,1620,914,1654,286,1263,1648,992,918,1669,1432,59,1298,86,1830,1294,1190,265,1752,379,1374,863,1272,167,1336,23,989,1534,1349,150,323,727,151,1303,269,27,767,1220,820,1306,459,419,641,263,1426,1566,470,221
384,1648,220,1058,374,18,326,228,295,1399,157,459,259,1092,1281,1128,596,1265,917,1291,177,1302,27,649,417,909,86,303,1178,523,304,244,934,355,1289,192,1306,1604,1166,910,65,176,768,1555,952,1303,1111,5,425,1136,302,1041,674,242,1076,1276,279,1293,588,1418,1108,101,255,1254,1115,203,71,700,1472,1804,890,1585,572,960,1680,1374
569,1034,363,277,23,1233,908,337,496,1167,504,1305,1145,22,1280,1676,178,1123,867,855,144,103,70,863,915,1741,112,151,51,806,729,1290,213,597,1182,181,1084,150,74,1847,451,1319,1824,474,695,1234,105,193,856,292,495,1856,1752,1470,1289,62,146,584,1291,990,148,121,1819,98,1284,104,1294,1374,999,296,1296,545,1008,189,1616,1585
1804,93,999,287,995,1546,1183,290,1162,281,1490,1152,1291,641,25,380,856,4,914,78,1249,1829,891,466,1280,402,1227,1817,644,105,530,162,1325,185,269,596,925,1402,623,912,403,1305,275,1256,1555,27,87,1752,129,1592,1292,451,1098,289,321,964,597,1282,452,348,1278,1439,497,98,259,1648,704,865,1547,1272,470,1783,177,1311,383,3
