1296,478,741,861,908,1648,1249,1472,1088,1397,750,319,1295,165,448,1776,766,727,1187,598,669,1298,1302,1276,901,1762,912,697,74,640,148,1254,1780,37,275,1208,504,1074,1741,939,1285,1282,252,1076,1585,1265,1307,1817,1804,940,681,53,1819,307,257,72,91
1076,222,1812,268,1115,1804,195,1017,861,74,598,285,95,855,1176,887,1173,1240,1068,1780,1260,1301,1851,1289,741,1280,1145,1073,581,1183,183,459,398,715,245,1432,156,640,1224,1026,1298,1409,244,779,1352,1648,970,1472,1534,669,1305,596,1731,622,70,1585,308
1476,911,281,112,1712,1339,123,1276,1138,145,155,40,1298,1564,1294,684,936,62,1277,688,119,86,1153,228,1769,1112,1688,1284,27,193,1585,262,471,1417,915,132,260,1437,927,661,401,466,1289,325,1279,1210,909,1356,1686,60,267,1017,1761,534,1018,951,133
1040,87,855,1290,1223,1336,157,74,1798,1281,604,982,461,133,1732,1182,37,27,573,1843,1432,1051,1151,1841,12,990,1301,108,1276,1839,603,677,1293,1305,1365,1804,112,531,1168,746,1778,1741,1511,561,1426,469,440,1284,1298,894,181,1044,915,1801,772,1360,1306
1306,847,74,925,1447,1144,917,1752,989,1458,1418,1741,1668,176,1421,1353,249,700,1514,39,1302,1317,286,1248,253,857,641,499,752,1145,382,1256,503,292,430,918,1018,1199,70,1566,294,1289,1088,1146,325,1817,1702,86,1757,100,873,902,520,1564,670,961,1429
747,212,1266,1330,640,1445,1171,1513,1029,260,424,1280,961,384,1859,1094,1611,94,1008,478,682,380,1689,482,745,1155,925,433,1752,1819,1656,138,866,1542,1191,1811,1778,273,263,780,1686,1472,914,656,93,1726,1808,1292,1300,223,1547,1288,1264,806,469,59,1058
1817,1167,618,127,812,223,598,1819,163,1295,1165,1787,1374,1585,1300,531,615,1256,284,990,740,725,1338,1844,376,996,1,922,532,1306,12,1297,251,872,656,776,280,104,65,148,459,496,1752,478,1751,1417,1030,192,152,309,1778,357,134,1092,1574,1096,488
1264,136,789,1848,596,475,1427,1553,622,1160,1432,1032,24,1685,1778,287,1113,65,283,1305,879,1669,676,293,1295,655,1228,70,1245,122,1282,1732,1780,890,1584,235,911,531,1268,1491,744,1206,21,1600,388,1547,1455,126,337,1294,1548,867,706,74,960,244,120
644,1221,723,39,128,106,1530,1034,1547,1352,89,358,101,1741,484,103,1278,776,972,1282,616,376,1292,407,25,859,457,1455,595,291,27,1514,1298,953,1387,695,1154,895,1819,1406,1853,1430,1188,1681,1650,1648,1182,1169,1675,509,1316,140,1711,257,530,1564,1687
220,167,1152,1449,296,1188,219,492,208,1403,1492,1306,112,1279,1055,694,244,552,145,129,1780,74,992,891,580,1287,164,277,1307,499,1374,1839,1234,70,641,453,221,1804,1030,1150,1776,1778,39,50,1298,1297,855,1568,1641,746,890,878,1182,100,1291,921,695
221,927,420,934,259,60,19,1846,1136,27,1290,1706,1555,1272,642,572,1299,1504,303,1208,2,967,958,1607,1305,1804,1036,974,746,1712,23,1285,478,1839,179,1281,129,571,1752,1222,648,99,1276,855,960,1298,22,1294,1781,1366,1128,1277,693,494,1029,122,1176
296,1648,1297,1840,999,1076,1470,1741,1851,1361,25,1018,1566,644,1678,1009,1303,1296,596,1819,1392,764,749,74,259,253,919,1432,990,1858,1232,106,1811,598,1844,621,108,1334,1228,489,1182,1603,823,1183,1744,642,1783,1289,713,662,1751,1585,1804,1596,1282,1732,171
1737,312,151,1188,615,1838,113,1863,1718,1302,103,997,1306,862,644,70,302,1289,285,1424,200,1018,1741,1819,294,478,810,411,99,219,606,684,246,1435,1285,1534,238,621,184,1012,163,535,1555,121,1316,1307,1564,1294,893,1711,1585,1272,587,558,45,1266,181
628,1109,895,1069,1728,1302,1415,1298,262,1215,1010,376,220,1300,266,1847,334,1306,573,1651,221,909,70,1759,313,1839,1426,814,1804,64,1278,1199,1290,1051,1740,145,1280,164,1292,707,914,1307,1188,1217,1648,1723,1297,1659,966,641,539,253,1561,748,1564,1286,945
589,175,203,1566,1817,1841,1249,1544,1732,779,1374,1322,1469,478,990,1189,285,894,550,901,1580,953,76,1441,1773,147,735,1088,641,644,909,1217,1104,1027,640,1805,764,1764,1222,1547,1294,1292,144,1537,1700,1041,189,105,499,902,233,1289,1298,1144,253,1278,1149
1440,149,953,445,1094,163,176,36,641,1182,273,581,1807,1752,1706,1301,353,328,1470,1147,615,1276,280,1830,1580,1279,70,1281,695,1306,1303,1074,1457,1839,694,790,989,258,93,1333,1295,259,1300,1152,279,855,127,1031,1076,271,101,1566,990,1294,221,925,1741
1741,1076,773,1284,1217,27,1566,50,250,722,917,269,596,1231,845,25,1648,133,511,1179,602,990,1555,671,1804,270,278,660,136,1271,1297,973,1098,217,146,645,1650,1182,911,1227,760,1335,1301,91,70,1164,603,239,1536,1819,1642,202,1303,1446,926,1298,289
581,1280,178,1237,409,63,1228,35,1741,1560,911,1847,1845,946,1182,918,94,1293,1288,1116,833,1103,100,1294,150,1816,921,1811,1778,147,1774,998,1026,675,681,1230,1278,907,1547,499,307,1732,1549,1848,1215,1030,1748,1089,1780,1326,509,235,459,1297,285,1279,177
18,1702,1658,1163,335,287,989,934,639,990,978,155,558,1400,1294,690,1566,1844,1041,1128,88,1839,289,103,1087,1669,1506,909,1426,1073,184,1302,1298,643,312,1289,1064,855,1119,307,1776,100,63,992,1842,1333,1409,1571,841,51,1840,1544,764,1408,223,358,219
1278,943,1290,1732,1307,1016,656,901,1749,459,1710,562,890,320,1305,1365,1778,268,1550,1783,953,1432,1217,1374,1306,256,1367,917,1716,1041,818,271,989,1103,192,878,1303,1266,644,1425,1021,504,540,645,303,571,1648,1489,199,63,1235,1844,49,1180,855,297,117
131,967,289,490,1307,1285,1228,1292,466,242,890,1024,1828,125,656,1374,167,1800,210,727,1075,478,1129,533,1243,220,568,1068,1648,1804,1128,254,1116,1815,1741,374,509,450,1669,148,1280,645,310,445,141,1282,682,1426,703,1585,1235,71,1513,592,1830,223,1121
1123,1821,345,303,845,1618,1297,1308,1555,1284,185,1360,1834,137,294,287,189,1018,6,1393,952,1248,106,1776,244,610,1674,1232,1108,1386,177,1613,151,124,1282,1374,1819,1279,1711,1760,1779,12,1354,1112,1183,1303,253,170,136,716,1294,1566,1752,186,487,1685,0
127,990,1082,1741,694,1192,129,1706,1296,91,1086,200,1093,539,282,219,857,1584,574,238,1671,1374,1781,1472,167,258,878,1564,89,512,75,82,87,1860,1648,55,70,1161,522,69,1307,1229,184,1665,880,1426,1145,1566,113,71,862,433,1241,503,1774,1846,1290
935,1307,74,1291,1759,1703,925,1251,1384,821,802,955,1564,325,497,1294,857,151,1279,430,1583,1305,1409,1242,136,1732,845,1145,640,1648,823,65,1404,1302,621,1778,268,991,877,1147,642,27,1257,1744,757,1290,194,963,1470,1292,645,1018,847,641,294,245,178
1285,827,1566,1352,890,1824,1564,23,415,1790,909,108,790,1184,596,856,946,1780,728,1409,71,181,656,7,1342,1012,913,927,1778,645,1110,290,855,139,103,1354,1118,1216,217,138,87,1735,1783,1167,924,1732,1787,943,1018,1304,377,1301,1299,381,637,220,847
1233,274,280,312,584,842,139,855,1804,482,131,1290,1015,1585,1524,687,1292,457,356,728,1009,1041,694,64,1235,1148,1306,989,261,1289,1217,12,916,192,66,581,1045,451,88,1811,921,1814,1133,428,913,971,1791,1409,1177,918,1648,963,890,1566,906,1145,657
1518,41,736,1661,465,220,1244,857,759,1585,598,1811,1291,1041,475,1776,1076,100,749,1276,83,788,478,1722,909,74,1765,602,1306,12,94,848,427,1488,1804,60,1712,1543,524,185,1842,999,103,193,272,1123,656,1292,1281,1300,4,1087,1161,1305,1677,51,1165
599,155,890,1593,567,1335,1380,59,1265,80,193,950,12,1305,1371,1563,512,70,859,45,893,1307,817,767,1675,647,1028,1624,51,1714,1660,91,1237,1374,1141,307,1566,1025,21,1432,1182,373,271,1213,1116,1303,165,1123,1564,1860,1304,596,1732,245,1276,1792,1622
1260,294,990,1688,297,592,1278,1321,1841,1441,101,256,1222,1780,123,194,75,302,1582,1585,913,319,284,857,261,1280,1114,598,27,1778,1492,1529,1807,977,61,1684,1851,748,1182,875,108,1564,1645,353,944,1100,304,1781,126,186,1165,74,574,1130,201,1294,1290
1472,1297,671,862,1777,292,1792,911,1224,645,364,1778,1159,1303,148,1204,452,1300,1490,39,1182,78,1493,76,1817,694,1702,1833,1304,69,235,1352,1128,100,1031,857,193,1469,1306,1690,1145,308,1759,1841,998,1819,475,966,1811,766,1302,1028,1585,1542,190,1045,64
1557,1760,909,855,1294,1372,783,820,1566,100,708,1364,1657,983,1494,325,1130,1266,1014,1741,1701,246,1306,540,1278,1085,635,1226,966,1728,1777,91,488,23,12,1811,1778,1652,973,411,967,988,752,1527,641,757,150,989,1459,890,1074,1711,1284,262,293,689,1584
640,1804,915,1528,108,980,704,325,12,1470,1246,1559,1712,159,1426,1280,1484,497,1015,1306,1113,1302,1307,1595,152,1305,185,1727,164,139,848,1859,292,450,644,1566,402,645,857,568,128,1304,24,1177,245,1132,845,1260,906,1777,1846,1539,64,927,1002,1778,1259
455,1534,1752,1290,1806,93,1106,1150,153,255,622,278,1301,295,1776,196,1648,1545,80,772,197,430,1591,1282,253,943,335,1242,1215,144,1240,297,889,1783,61,74,1284,221,419,1278,873,268,1741,95,1839,1292,1011,908,1217,220,862,89,927,1294,1111,1585,1774
1644,1298,1132,1290,990,27,159,279,1778,1301,264,1089,838,223,1673,806,1565,1174,643,955,175,126,965,1296,545,319,143,282,1839,263,1079,902,1735,23,1289,478,190,139,1303,608,94,949,60,78,1594,1807,185,641,1028,911,845,201,688,1183,252,1076,781
1780,1804,1188,1472,220,306,517,323,1415,1276,69,1778,1578,245,826,144,118,254,1350,1282,890,1290,1566,1352,1550,1093,990,1306,1580,166,1182,1700,1045,746,821,1086,596,380,234,1664,113,910,1682,1837,522,27,1614,1349,1323,190,236,494,1080,1777,302,1648,308
941,278,790,1175,140,70,21,1258,1693,441,1732,1538,1188,772,1841,656,1084,1298,213,718,1741,1320,832,415,1356,1010,119,1566,1296,104,478,775,1305,46,552,1584,1311,802,1658,862,344,155,1160,64,1277,279,1804,1501,337,1306,953,1067,700,1276,265,100,1564
1776,219,1491,862,1805,1318,1564,234,1778,974,1702,978,1165,1295,902,1247,656,1119,667,835,1674,407,1284,855,126,1839,1290,772,58,132,748,1188,695,90,29,889,252,265,1294,1029,30,1686,1183,740,642,1824,911,389,644,1120,1732,170,1536,646,1426,139,1840
1566,990,1113,13,1307,1629,1314,24,1585,1382,1728,175,1291,572,1115,1376,1479,819,1265,754,127,459,1380,911,706,1073,362,915,1648,1826,697,1305,1153,145,579,1810,91,189,1547,1294,1669,49,1205,1534,655,95,290,1787,779,856,317,1804,1226,1488,1374,292,1081
570,987,1216,74,1290,1224,1648,1306,1225,1778,1011,1804,1183,125,1277,1669,89,94,138,1718,1279,1811,1490,1188,1293,1372,75,79,1266,1470,1112,645,265,1302,642,546,1653,1289,459,1777,503,1282,974,950,27,12,1830,1839,1853,456,123,1842,1307,1165,912,692,1319
1711,12,990,291,1859,186,581,1259,293,1086,1282,1291,1778,411,89,1839,1223,1276,1076,1863,861,1781,319,1559,1145,374,1328,297,1741,1333,1849,302,1087,152,1298,78,1534,975,1182,1752,269,1294,1669,929,1279,204,339,1011,960,265,1114,498,656,1701,220,623,1059
1741,23,396,228,658,244,309,67,178,1294,856,793,245,651,1818,1307,1304,456,1781,185,6,61,1432,827,1301,1804,1192,404,1549,176,12,123,1780,1113,133,1695,1207,1290,281,259,1284,1778,70,1230,589,1278,629,907,1235,1648,776,1843,903,1151,1721,1345,1564
1169,1769,166,989,1566,1302,812,1741,93,65,1648,1819,1397,1051,656,1128,70,430,1830,1669,1853,1240,1315,1463,1629,189,26,1813,1426,651,1269,859,1845,1030,728,1394,1276,1306,1088,194,1808,1041,1018,740,1295,1290,541,1794,265,1094,915,1370,1738,1622,1564,1144,1374
1215,1294,1291,27,266,93,25,773,1741,1058,1304,1811,1555,452,1305,445,1669,566,1095,875,1564,265,1151,220,55,716,862,19,1182,170,1272,1807,938,1034,1525,135,1616,1838,1190,1675,1157,87,80,147,70,74,1545,1257,98,1297,274,1302,71,36,1144,276,97
1454,1193,1648,983,1301,946,1602,1677,1298,133,1032,1013,186,747,81,106,845,835,1126,549,52,121,917,1811,776,1641,641,1847,1844,1128,245,1307,1374,990,1840,80,1026,812,1076,213,178,93,104,184,1661,1513,296,669,867,581,651,1778,913,1306,945,1547,1790
475,1260,245,917,1182,200,121,278,1277,1072,1240,303,1585,1844,28,178,1044,1838,340,192,1401,243,1701,80,951,88,1364,640,1566,895,297,86,1233,691,1732,75,857,1847,1648,1198,62,509,1782,146,166,596,1266,579,1102,427,1669,138,349,1051,1298,990,1113
1777,820,1305,55,1646,877,1234,71,1163,1255,201,50,1564,77,1267,889,1296,1625,294,1289,1811,1332,264,908,1237,1741,1122,623,918,901,1242,1778,1280,1715,1711,257,941,1728,1752,1841,1181,648,1299,1031,1804,752,1846,166,612,1007,845,1555,1182,855,1282,1775,1538
913,1744,1119,137,786,1305,700,1266,1188,917,1521,458,162,1374,874,1104,1282,59,105,972,264,1064,1260,1804,1284,233,1731,556,1301,1016,989,588,697,128,896,253,1285,1778,124,623,41,1076,403,166,88,586,289,178,534,459,136,1419,829,990,1426,1357,1441
221,1281,117,510,641,583,883,219,120,1757,1704,440,98,581,1633,121,271,1276,269,89,1437,1733,1303,1839,531,1372,1780,1250,144,1784,1851,8,58,1492,1550,492,1307,389,1804,441,1817,565,1755,1811,1105,182,1756,151,815,1585,1210,253,35,1476,439,263,76
1032,1122,175,1455,1296,1305,1549,1829,880,1076,1275,771,1309,989,272,538,1289,596,1686,1767,1348,1366,1266,1840,610,105,1292,1097,1236,644,1415,894,1778,103,136,1555,1251,1294,35,645,873,1512,1844,1467,98,1060,1108,591,170,284,602,23,332,811,1817,1300,1564
1145,1636,20,1071,1457,1703,1198,1074,1658,1813,1327,192,150,1564,1016,1280,1741,691,695,490,297,141,1824,175,1260,221,1780,1351,1210,540,550,1239,1117,70,37,685,1627,358,253,1775,1278,951,1295,58,997,903,642,126,1778,333,1294,250,1367,1076,1477,1242,989
1649,1490,1142,86,292,1499,1241,1780,1578,1224,1697,204,245,1007,1712,574,1306,693,1470,994,1228,194,513,1296,519,439,1658,9,1266,1067,297,1644,498,167,233,23,1489,64,1804,1855,1280,555,1303,787,1509,1838,1811,83,1566,596,943,1145,1664,212,94,282,70
1296,1071,1687,1585,934,997,268,1303,579,1294,1798,1741,1289,1593,101,254,1372,31,1291,134,80,1166,649,1084,1839,192,478,1267,1561,137,1503,266,1292,1804,1785,1426,990,1387,1558,211,1703,1276,1537,975,133,760,506,86,1278,299,1547,1111,529,106,1302,1765,305
1758,1728,151,1648,245,1776,1290,77,833,1284,294,1621,369,1389,1111,640,65,257,656,1076,1154,1529,1577,33,296,273,236,320,1027,1801,1279,931,1019,258,43,308,62,1280,981,260,1554,1421,206,1374,225,235,425,549,1026,935,1225,228,889,412,686,1536,101
867,1426,669,807,1277,1303,1155,30,444,930,1071,1806,1405,1821,1257,293,1736,1712,901,1436,296,134,1474,1665,74,563,1305,1807,373,1424,1804,1175,880,596,285,99,688,474,1235,11,70,457,1310,1838,990,253,244,27,24,268,270,61,821,127,192,1290,25
123,989,1053,1387,685,128,990,1302,193,70,721,902,1564,377,1299,889,880,1267,185,144,269,1306,170,1732,745,1182,763,677,860,647,1100,483,1097,341,692,1303,1272,257,857,934,1769,1533,462,784,76,141,1230,80,1382,1863,220,83,1817,992,283,1044,802
1710,117,74,1228,1653,219,234,147,1282,982,99,1262,1728,1650,1284,1030,1855,1034,1783,309,1817,186,788,1278,444,1280,1676,217,402,1305,1711,280,747,1415,1537,749,1798,1182,1778,1286,92,1306,150,1754,1805,1024,1473,522,70,1852,996,1815,109,349,656,1548,1129
704,1610,700,1026,1300,1235,845,776,1592,1266,1841,1213,856,1292,421,650,1732,1423,145,920,318,1306,295,976,925,990,176,1753,470,149,1839,1247,1409,1182,855,1284,857,854,25,972,1290,1783,611,1307,1373,1293,1289,1305,910,596,1304,1545,105,244,861,1011,1741
1279,1163,193,302,757,912,141,1266,83,245,190,1472,909,1307,1819,1223,220,829,548,971,1024,1046,1648,644,828,1429,1797,1277,1293,70,823,1752,1097,856,183,16,1093,1276,1759,1840,110,1488,1756,640,806,1773,294,103,1291,223,713,179,1500,989,161,1498,1843
1741,804,990,640,149,1457,915,220,857,476,769,1584,636,358,253,1225,1701,272,1547,1076,1285,1414,1365,1125,203,1531,215,1123,1732,1811,1752,469,193,1824,116,1712,917,591,760,1471,923,1769,669,950,961,1839,644,459,243,25,508,1049,914,1544,940,1295,1495
1112,1303,246,216,410,1286,889,954,361,1778,1145,90,321,1289,1021,1204,1536,1374,303,952,1281,1041,1238,596,254,641,1613,1361,990,1752,509,1294,1300,872,431,104,1279,1314,1296,1242,977,1141,259,823,185,74,92,308,1185,950,276,118,1103,694,220,1436,147
475,279,1536,1840,1188,1297,1280,1302,1145,150,1360,1558,769,381,1183,175,1179,1271,170,1269,1182,1547,489,1390,1272,573,1299,1824,192,466,1204,644,1356,273,1307,64,749,133,1781,1809,1720,1034,424,917,990,234,1550,123,1038,918,1335,596,194,18,550,1751,1243
165,415,1134,1139,1091,123,495,1811,1076,478,1303,1805,192,1115,990,147,303,1276,1329,750,643,1030,911,1259,645,1756,182,1281,1629,104,1105,596,159,153,126,1279,1564,1265,1280,1326,253,1798,294,1839,112,901,1432,1789,156,1804,1294,903,1305,65,1282,193,1132
78,1566,1741,1693,1328,990,1818,1009,206,1648,58,1204,1284,909,365,1280,24,1289,792,219,1294,1295,890,274,1585,999,606,478,686,981,969,1455,1374,689,1299,1804,63,106,1436,658,1337,193,1182,1148,90,259,335,984,414,645,49,135,1701,869,901,304,1389
129,245,295,273,1383,1369,141,1722,1284,1305,533,1536,296,24,1748,89,1694,155,890,76,1138,885,656,1068,23,641,1101,693,1303,1374,1426,1265,285,312,767,420,113,1074,1807,1546,459,910,1298,4,1293,744,1264,990,1741,716,1534,613,65,1693,1061,1804,1278
1550,1817,1648,724,206,1041,1278,545,72,221,1138,855,73,1082,989,1669,123,1567,147,1776,656,1263,890,282,1188,267,1275,629,1566,134,1374,1291,288,1784,307,1561,1585,921,1260,10,176,140,754,1804,1301,177,85,917,51,90,789,856,1486,203,1282,74,25
1182,845,1733,25,943,1357,141,1234,1174,1432,1811,744,1817,1304,1161,192,919,876,652,1853,1596,1158,532,1305,1233,1307,1372,489,1842,1285,584,99,1085,289,813,1361,1566,1302,1426,935,754,1860,1284,1220,1283,1262,889,1798,137,1276,1294,1648,677,536,235,1447,63
1741,945,1469,1289,27,1732,1372,303,1282,553,914,253,1307,1810,1277,1313,1284,105,99,890,1349,470,1648,1285,1566,990,1220,1711,1319,193,451,751,173,98,1189,568,729,1518,1830,1320,1768,151,1585,743,1712,23,794,306,645,1278,360,640,1806,1840,1769,1555,855
1599,1294,1041,1555,1472,623,1547,618,1804,1305,1049,175,596,1280,1040,1730,1352,478,1741,989,51,326,1278,1566,845,312,366,1222,1470,99,635,1293,419,1476,484,907,1274,1138,1108,1281,74,855,1821,1384,926,265,80,1738,1657,1275,1545,36,1033,589,558,1160,91
280,1648,1289,184,1250,1018,1711,1302,1279,483,465,12,170,913,1396,308,79,1305,188,197,1728,27,1245,290,1563,286,303,1300,1025,1817,1276,1837,1404,1283,1783,1184,1549,1756,1776,1778,658,1243,1780,1169,1702,1526,370,75,670,1228,644,1280,757,1333,291,1828,1701
1221,260,1234,1064,1018,669,1712,197,1669,1804,1799,1307,1648,1036,644,876,1297,59,1306,999,1067,1168,285,1291,837,798,234,1819,275,304,1289,694,944,828,1296,1430,953,1352,945,1094,623,426,1842,1679,243,1290,1536,889,1830,598,1733,1553,1294,1769,88,720,1547
1104,1302,1804,1565,286,1237,1780,268,1752,970,1323,1276,1851,842,1785,903,212,382,259,491,452,258,644,171,273,635,386,1739,1783,51,554,1585,246,292,666,943,917,1123,989,1701,288,712,235,1296,1294,1817,1555,1644,1153,502,1365,1774,919,1776,1117,1748,639
72,108,1034,492,1084,1276,78,1282,142,1291,1441,984,1811,1821,80,179,407,1644,1679,1354,1306,1544,397,1778,165,656,1224,472,1305,1197,862,382,1535,1537,120,1013,220,95,123,25,1711,459,750,944,1199,1298,949,1792,192,919,212,200,1303,908,197,148,1432
504,12,253,1482,193,23,814,1432,1303,1374,731,1752,1218,1366,551,1490,1638,1295,855,1297,1670,656,520,654,921,918,1120,660,430,312,192,714,1791,159,713,1472,1224,474,1808,4,105,1210,275,642,1148,1119,865,327,913,238,835,459,1105,1191,890,248,1291
1839,273,1728,308,1082,1424,138,213,1302,264,715,644,1236,380,111,1852,1021,1547,1007,167,1496,1290,1234,1374,1585,893,65,1278,1687,1205,1294,1305,70,1804,1837,452,1778,859,1164,140,55,981,732,571,1841,27,1088,641,268,1783,990,216,1319,1660,1314,192,301
1744,1780,289,1776,1268,156,1741,16,1145,1169,308,412,424,953,1223,989,102,1113,1432,1778,872,1076,1282,1498,1278,1183,911,1732,319,669,1804,615,693,1342,1555,1298,1585,907,700,76,1745,952,634,190,248,258,146,1056,1114,67,27,596,1315,138,229,641,1536
100,1183,1839,1109,1273,666,531,1182,124,920,1821,23,1649,811,1217,234,914,669,583,1811,690,180,390,1648,1136,848,1068,976,1340,969,1836,281,1243,193,284,904,1374,302,1289,55,134,4,500,894,1234,1348,1783,640,645,773,1722,142,1857,1380,1301,1781,415
321,658,379,271,1297,260,235,268,595,1260,176,1566,478,644,1009,280,1215,645,1648,88,1575,918,779,923,137,1301,1243,1291,1276,1585,1780,1302,1204,374,93,462,498,1107,151,1783,1191,34,352,740,1250,1183,68,1778,1596,329,935,1564,770,1727,1426,1256,288
1278,185,140,430,677,907,1141,1284,28,1566,359,1409,867,1230,1752,1228,1291,270,166,1294,1621,1277,1585,1279,478,1467,1197,74,1276,103,729,1711,24,1125,99,275,998,1369,1040,1459,1168,291,1432,104,177,304,466,1564,1580,120,1300,1290,706,1732,572,911,1648
1679,1171,1040,334,509,1293,1711,167,176,1279,725,1032,492,49,370,1136,1095,694,234,1266,104,141,1433,998,1108,325,1780,290,189,148,1276,1287,222,802,1196,69,1841,243,1294,1687,598,1859,74,540,1787,878,312,1333,154,990,857,804,1566,1769,1470,1139,263
1417,857,1585,1132,144,910,499,1296,1017,1243,1279,354,1804,86,1276,1432,1480,1205,1302,1606,76,1389,1555,1819,1584,1298,697,1342,289,591,862,978,581,1732,990,1303,88,21,1520,656,1275,1125,79,1191,349,193,104,1648,177,139,194,1320,347,1292,779,624,1188
1353,1286,248,845,1306,1314,308,460,1741,921,1712,277,894,1188,911,1230,1285,283,244,1585,1853,1296,1807,1811,1744,305,903,75,1155,856,1145,266,1694,252,267,285,907,105,1376,1552,1082,779,1123,1584,1534,855,1277,936,141,192,70,859,989,136,297,1307,399
