103,23,52,1585,286,645,1466,495,1537,1158,1510,1686,1024,577,1762,1276,26,1128,1792,70,1844,850,1504,257,1811,1618,1187,294,608,158,245,641,990,1426,1298,1296,1372,375,359,95,522,745,1292,1223,1307,105,1547,181,1382,959,694,264,163,1287,193,219,1304,1188,575,1289,178,1851,1012,1041,561,1277,640,675,308,1648,1224,466,303,84,950,99,236,596,890
906,280,633,1778,865,289,640,1763,450,645,1132,1741,557,651,145,1294,1737,1276,1228,798,1761,1298,1426,1289,680,915,1821,852,220,147,745,1566,266,1277,74,922,1266,1420,1268,617,1711,760,335,1071,830,372,527,773,893,1262,100,641,1686,1306,1810,198,108,1744,1510,914,134,251,857,590,478,1839,331,1280,1445,1051,1830,806,213,1028,62,1168,246,256,1690
231,12,1585,989,1804,1280,1566,473,203,1279,971,1426,459,1843,813,1243,274,504,1752,1431,113,1842,869,1851,293,730,550,584,1306,506,291,1307,1778,106,1732,192,290,337,644,1187,909,1300,1233,619,1301,148,1136,540,917,1225,1247,1176,1289,990,1642,1783,235,1296,1293,1076,476,1611,1294,1036,967,1184,1444,286,103,1297,25,27,303,342,114,907,1290,779,1522
1182,1018,41,87,1661,1293,1303,268,193,1241,1145,175,201,972,990,265,596,855,893,1158,1853,966,1277,1752,1549,1284,478,275,1675,264,1492,791,188,579,1184,1566,644,1524,1498,1534,1546,1335,1031,648,1741,1406,1725,533,190,218,192,35,903,640,1476,1426,90,136,527,1550,552,1176,1307,1125,499,494,889,475,98,215,1780,856,221,1036,453,1196,473,137,723
143,4,1564,1544,1844,74,1374,1316,1839,509,990,1545,1432,855,726,134,587,1180,520,466,1822,352,1355,89,475,645,1301,909,1158,1290,1521,298,1294,1305,1090,1536,1798,659,259,694,1257,1247,1302,1280,1679,1207,1687,1038,554,1291,748,224,3,1188,280,1742,913,1741,1434,78,1282,1732,812,964,430,320,1778,319,1696,572,436,354,1276,1591,1830,817,1851,527,1547
1610,351,113,146,937,573,1088,53,1566,1286,1158,357,284,854,478,39,1804,1266,912,70,1276,12,574,136,856,1257,491,1284,863,1780,716,957,868,1494,425,1293,1084,1360,1303,1294,1472,1295,1228,1123,1492,1752,347,274,188,1783,1149,428,235,1805,960,2,1374,219,520,142,94,290,993,914,1770,1809,1555,1430,681,1426,194,962,1778,1769,776,1215,621,570,1296
606,62,1307,656,319,551,385,641,1372,69,1182,939,913,147,1752,1202,70,945,1801,262,855,1148,909,1293,94,285,1303,261,76,1811,253,531,1136,95,1276,651,235,233,1648,596,312,1439,21,949,990,566,1091,27,1708,1115,1836,581,247,1287,1294,1374,93,402,961,952,1110,1195,1584,1741,832,1699,568,687,75,902,190,1289,922,279,1450,87,484,1721,1106
190,859,1040,798,775,1830,623,223,1170,1648,140,1510,1256,1369,24,281,1817,1106,96,368,1761,1284,1146,1120,1248,1279,1748,139,990,862,1294,1604,1233,1426,1573,1298,1292,915,640,1464,1741,193,656,1417,470,1804,474,1206,1276,910,556,825,880,433,323,1778,1738,1343,1216,220,91,1015,1129,984,995,1827,1306,1818,1366,186,989,1612,428,288,188,74,1842,70,1409
889,1781,115,1295,212,1627,294,277,557,656,664,1274,913,1601,973,32,18,275,697,1763,1333,1491,990,598,1016,293,1294,1280,220,728,1292,855,1752,1278,1684,273,291,1563,117,1784,24,946,907,23,1783,1839,1306,374,120,457,1305,989,1229,1271,797,1776,1222,772,842,939,1142,1566,1288,760,918,64,528,1153,1192,27,116,1233,997,1817,417,1741,857,1290,295
80,273,465,1182,1279,1082,1472,1585,1104,284,721,1707,1648,1278,62,82,1294,222,71,1307,937,1092,890,901,25,1392,195,1114,120,1305,1216,1286,1063,999,201,914,1756,772,1042,1732,596,1564,1720,126,27,579,1811,1299,293,656,549,1426,70,1289,931,746,176,913,857,279,1465,1133,1680,1624,1290,1134,1068,177,934,60,557,570,989,1005,1228,133,38,1016,86
1242,989,194,177,982,246,123,1432,875,257,133,1182,1296,1282,1617,519,950,1383,1156,754,1275,1728,1305,1564,890,105,1555,1230,93,1281,1101,562,134,1550,913,1303,1304,641,694,862,127,1298,656,1284,119,1704,1502,249,1223,926,1839,197,206,1245,269,152,1306,1300,892,1333,847,128,1648,76,112,410,1289,1123,284,1307,963,179,1804,1798,1301,1784,779,1293,1566
990,1472,1830,1307,1294,1274,1780,915,1270,417,1289,1544,253,475,1165,1363,82,1292,612,244,1842,1108,1534,223,666,251,163,1773,888,1277,1145,25,568,395,1149,835,146,1804,1282,1732,179,1136,1291,27,129,1278,1143,1598,1041,908,1295,1811,605,1697,399,1538,972,270,691,1699,1247,723,1674,1019,598,745,194,1288,1276,1807,1316,1571,1665,1107,533,937,151,1113,487
872,231,1102,1238,1182,1276,64,1585,818,1704,1306,672,100,1773,1292,1284,857,80,1278,430,581,1015,924,1298,1184,1058,950,99,1296,472,467,173,1303,1195,219,220,356,1253,1280,1798,381,1095,253,167,855,62,1078,1183,24,16,185,1011,990,1598,1426,25,284,70,933,1199,913,186,1302,181,387,478,1108,201,1784,890,459,642,1732,392,193,164,274,460,1010
417,588,608,713,656,1855,1280,1829,1580,62,989,1052,1374,1366,1732,271,286,604,74,970,1620,223,852,1005,1585,24,383,1279,536,1284,833,373,94,966,1852,1817,151,1623,320,219,1103,1859,1201,437,1242,1302,641,1097,305,293,694,598,990,267,144,917,1563,247,32,1353,128,138,120,198,1282,1399,1811,1240,150,648,1844,254,1266,477,168,92,1430,1780,948
748,1686,1347,1240,374,1224,194,1802,1142,154,174,895,958,253,1641,319,12,284,509,1518,137,254,1207,1023,1697,1284,1566,1174,64,268,1752,1711,399,246,1555,989,871,1277,1282,645,1271,636,385,255,1657,1678,1202,245,203,1011,990,1679,1302,548,1472,1778,1280,641,440,975,223,1068,1160,1291,1804,1819,475,136,596,1227,195,386,24,1691,1274,1248,1741,1191,1817
374,1816,722,1645,1303,1500,139,596,627,1737,1214,137,1544,290,429,990,1840,1677,284,909,1259,529,1108,75,1343,1841,755,1306,1550,291,1741,1182,1296,560,1301,1293,532,1365,190,1839,784,1290,1072,459,1278,292,95,903,23,170,1427,1564,1683,1243,1280,889,855,1585,1121,458,1021,1276,552,1648,1459,902,175,445,93,358,1165,351,870,78,1727,415,890,1712,694
223,1839,1294,684,1297,256,192,1648,108,1288,905,669,671,69,919,203,1591,781,70,1811,1863,220,596,479,155,531,1566,1710,79,12,273,877,1659,1306,1040,89,1284,1302,1307,222,161,1669,1019,1289,1780,285,1633,818,1276,74,1415,1041,99,548,1129,279,221,1279,1290,1722,865,1341,1036,309,855,1808,991,989,844,1804,1221,129,1266,1552,1175,271,1409,1292,1464
194,281,857,1305,99,688,1510,251,841,341,598,1728,961,811,192,100,1073,1356,246,1183,478,189,1041,432,1649,105,70,1636,980,797,645,88,295,383,71,966,167,467,314,1525,727,991,704,488,607,103,763,1546,650,120,126,641,915,1482,1309,1076,1752,12,1188,74,684,1248,914,134,656,848,63,172,81,86,540,1289,1719,1366,520,955,1712,823,411
1752,277,445,90,1294,1502,1299,915,1357,1216,1181,500,656,269,1780,138,1498,65,1040,1550,1442,989,1732,716,1304,289,980,1300,1844,123,1303,921,1314,216,415,925,1128,382,194,1564,988,1235,1026,1007,747,1769,1260,503,95,583,291,1574,305,190,1295,1249,20,228,1289,643,74,478,568,955,254,459,1815,1642,890,596,944,1781,811,579,1307,1129,1728,1276,1049
1550,27,1291,1830,1307,147,819,554,1836,1832,920,132,3,1234,1809,1111,804,1116,1778,445,913,261,1534,1777,1844,76,194,59,1717,634,202,1041,640,1374,1051,1161,1804,924,987,263,1858,1819,730,1585,138,259,581,1691,1011,79,1470,23,1669,862,1137,9,889,1157,1298,1826,292,167,784,272,1282,1292,470,108,1676,1076,1712,1105,141,392,964,499,45,572,1225
1555,1297,1136,178,1741,24,348,1582,259,159,748,1059,27,123,1294,1534,1545,1807,1303,1125,1074,1266,1819,274,1780,197,167,1585,1293,1778,1539,1544,990,1288,640,88,1781,184,1817,1189,1537,984,1076,1402,363,1248,103,286,993,844,1727,100,478,845,310,1277,116,1491,136,855,121,1283,700,1472,1188,1232,407,147,193,1275,89,1588,1028,265,234,583,596,302,1200
99,990,197,1537,1289,913,312,147,296,1811,286,1290,148,139,1295,1029,1470,1127,1279,1040,25,412,855,669,70,92,144,811,1627,1547,1084,1564,1294,1121,1737,729,1276,931,640,74,259,1291,1688,1741,179,1441,152,1804,1324,1648,1288,1068,617,927,1780,1036,253,1307,1157,166,1742,325,1776,643,1277,1562,574,27,216,603,641,65,825,1381,917,1123,1415,100,112
1183,74,194,178,918,124,760,1230,1238,440,1276,192,1201,148,1296,165,736,1695,54,1818,1736,44,1301,1182,1780,1374,990,176,1566,956,1044,1278,1307,1714,11,1090,1356,270,1801,917,959,656,1282,239,1097,1290,1719,1669,1217,648,635,1236,1775,909,598,1252,644,1314,902,977,444,285,1776,949,1109,1432,357,1208,1009,1585,18,855,1228,1100,640,452,273,974,1542
113,1367,1840,1015,193,937,1266,1781,518,1128,1242,1798,1673,1349,1183,1276,1129,612,1278,221,1247,1841,290,1338,570,723,1648,1839,539,914,1780,292,258,1304,1095,416,907,694,94,1490,1026,23,1176,1251,1566,1679,1213,256,219,1362,194,244,61,1431,993,1079,1074,1804,1306,1426,1305,1303,1418,1279,1537,1830,243,1811,1067,1801,871,825,647,91,1285,1759,272,551,1776
823,1585,443,851,1118,1123,1279,1284,596,1266,1490,979,1296,1613,1125,491,1806,1839,1811,1101,898,1293,1218,110,87,1780,669,1547,1085,1182,391,995,1844,1294,179,559,1648,308,1321,1278,1616,973,1302,254,1172,1145,1542,147,1804,1236,406,644,890,729,1552,1303,305,1732,1285,845,889,1564,1374,1603,123,1665,430,1480,66,748,138,1289,1685,148,1228,486,1759,86,1107
891,1830,59,845,1296,1008,501,990,277,1754,1764,1303,321,23,452,194,1440,596,1284,377,1306,273,1265,1313,1304,12,1564,1158,1301,1555,1011,1847,621,642,1766,24,347,691,652,1240,1600,279,1449,548,624,312,91,1340,545,640,542,192,1599,623,989,433,917,1566,1692,1151,89,103,641,1129,681,1448,83,713,1403,1276,1648,985,658,309,943,175,253,802,890
1561,1533,115,120,150,714,1781,1617,128,289,74,1306,992,104,1741,1094,1022,1077,1295,1839,433,1713,1659,975,788,1289,1472,1242,642,27,765,1776,1595,1174,1778,890,151,1555,1804,1223,1843,286,909,1276,1566,1603,1304,148,1583,1285,1258,811,1770,34,1417,1305,1543,1783,1321,1343,748,1403,740,815,19,75,1207,188,1203,1502,264,1217,253,177,1648,194,1247,1695,766
86,157,983,1307,1546,1839,1677,574,72,1330,1335,1071,1819,87,95,279,1112,1026,1165,1279,1282,990,889,1328,1166,1236,1648,1780,1293,1776,64,1,1569,1294,648,1778,594,108,181,1194,833,1741,1289,1374,167,298,1276,530,1566,640,1801,1041,1769,1467,1789,88,960,1558,1182,566,1488,92,549,912,951,1712,1259,1128,693,554,623,264,382,976,918,139,190,284,645
1279,1830,1654,177,811,1648,30,376,1807,126,59,223,530,257,1775,770,1022,415,146,1838,894,27,1117,138,1472,105,380,279,166,896,1744,123,917,37,256,465,314,907,1604,918,624,254,732,1676,1178,1498,642,1280,1290,1306,1014,573,1250,277,1034,1354,1585,269,1817,171,1228,1824,997,1217,934,1321,546,253,669,1677,1276,263,1372,1294,234,1160,1316,200,854
405,1839,1337,1306,1642,481,459,223,1411,641,1387,1150,1595,228,1819,765,1763,133,1146,104,1272,382,1285,1781,1259,1555,148,1629,1278,1593,1188,1820,51,1289,1097,1357,95,126,807,1364,9,151,1851,1676,1771,1585,69,1533,323,1284,71,186,789,1112,856,275,374,640,1064,264,1432,1476,1305,1807,271,1279,1437,1780,1129,1847,972,108,1281,474,1298,1811,268,1290,1277
1417,1731,267,1513,901,283,1182,77,1236,1291,1157,1658,303,374,821,1566,1225,1824,246,819,293,1306,203,222,179,138,1565,492,254,1457,1522,1279,1752,1548,1030,91,569,1348,103,839,1573,212,1807,1128,1444,838,146,1777,1087,1650,1034,1666,466,1648,644,395,1016,1267,1585,531,890,1589,1675,615,1778,123,681,24,1253,1448,70,1105,165,1836,1266,570,596,1093,1294
1756,1099,1282,1067,473,106,307,1846,1276,1296,700,1397,229,140,518,253,70,178,1680,1249,1183,1524,561,1555,1438,1123,289,440,1013,1312,1564,95,1388,244,1546,891,1839,1691,694,490,1430,1675,919,306,1285,917,1534,281,901,1374,1804,285,1329,695,641,1306,1364,1289,1007,1307,1304,1302,478,190,1700,91,1360,1470,290,1205,255,1394,304,435,1271,890,1770,1230,725
1280,1780,157,1679,1111,91,1040,1684,287,855,1148,1251,1394,294,1726,934,134,1822,695,478,274,189,1741,901,279,1415,1182,1297,1490,1804,85,62,397,1689,1205,1778,1768,531,1783,1555,1068,1233,180,419,23,12,1464,1199,1197,1015,990,269,645,585,530,133,1589,136,1306,1639,266,1683,1295,1292,75,1241,1051,126,848,915,1285,190,519,1618,890,1240,1290,1156,1296
1842,126,251,221,656,233,867,1781,522,197,307,1304,1062,1332,200,116,478,855,695,902,1224,1584,260,530,759,1518,75,96,915,589,1780,484,1503,889,1611,1307,621,1158,213,68,1624,657,1417,128,255,1294,1284,1205,277,770,1547,504,1188,1278,117,581,1654,1374,1713,139,1219,1363,1534,903,105,514,1686,411,98,579,645,1372,74,1657,112,1355,1092,1436,554
357,905,990,290,1106,1088,1472,907,100,1544,114,476,139,1343,64,925,730,213,140,574,596,1780,1651,1169,1076,890,1130,1301,1821,46,552,63,1812,1073,502,1238,1817,1306,961,208,1146,1335,1290,837,1091,58,1305,1653,1279,86,615,1585,181,1086,1266,178,233,115,1562,1623,1805,857,1278,1294,1660,1181,70,261,697,1741,684,1423,272,1837,361,164,220,128,1804
70,1094,1274,861,164,1432,1804,1239,165,1290,1627,1721,1326,209,1648,727,475,1305,591,882,72,1470,1183,270,1271,259,1537,58,1357,1566,641,907,1491,1228,1303,1337,1145,930,900,173,337,1712,104,1540,220,926,728,1307,890,1780,145,532,1314,4,384,1547,295,1138,1611,1265,60,279,1639,1275,823,644,945,1222,1291,1741,1339,1167,990,525,185,27,1229,324,1776
158,1564,1307,1319,1272,1282,1467,188,907,161,1780,1190,641,1682,1568,621,282,179,906,890,1695,1539,717,1823,1040,1097,1034,708,1290,692,460,302,1199,547,1379,1061,1109,1490,1205,1084,1305,126,1298,1432,826,540,1851,1128,781,1215,264,913,297,1299,1187,74,1335,27,1496,1285,51,1280,1297,1005,1648,212,1039,185,548,947,209,102,99,1549,855,82,1555,192,1284
320,620,686,901,152,1470,1754,825,989,1294,1290,1276,18,12,760,1852,1302,1148,949,179,1177,1555,572,814,310,308,845,750,1656,1305,1022,1374,1817,990,1291,78,1812,1288,950,1076,259,143,1648,323,1566,1490,1780,1301,1306,1244,268,551,1504,650,749,1136,915,1280,1502,1564,914,1844,202,210,890,1165,641,1821,1727,359,167,121,973,1176,1415,302,1082,903,1534
692,684,1568,1417,165,641,856,666,1548,221,1584,1830,1566,87,1692,57,1301,615,1374,141,25,102,1491,640,179,307,1014,1085,1618,1840,864,95,1063,243,1034,1426,1354,1242,1646,1294,1564,939,72,1419,913,75,1138,259,1157,213,1087,937,4,495,1276,961,186,1064,531,1182,1232,452,373,1307,912,202,1382,1637,549,707,1337,20,26,764,1741,645,1062,1805,271
1004,70,176,487,1096,531,1555,1307,1817,23,1426,494,855,1104,562,1396,917,1547,136,585,510,664,1566,1293,1084,1015,246,901,1683,1554,1836,1677,278,438,1137,1515,1183,1843,1305,1710,12,63,1182,1304,1492,27,47,945,190,1751,695,1379,1851,1276,1580,1295,1152,888,370,939,173,199,1819,1292,644,175,1839,879,1226,101,1029,135,83,206,1470,1301,1298,375,990
923,1847,488,889,1805,1076,274,1842,941,133,1319,312,1676,1426,1607,1309,1280,890,990,165,1544,76,857,1778,1840,1343,1349,1680,78,398,1418,1801,1566,359,624,1304,1682,1289,1804,97,1218,862,645,967,1246,912,355,116,588,1374,142,70,1721,1321,1257,1386,855,713,1415,1750,1683,1290,180,1302,230,1723,977,1007,294,641,1207,1354,12,1292,158,1323,144,1297,1223
922,1606,970,23,1305,1291,1114,1279,1852,1778,960,220,1811,596,203,1689,257,1741,357,86,1671,1290,223,197,12,979,699,1167,1598,1780,144,1681,1610,114,1278,646,855,1301,177,917,588,1564,1296,140,1800,264,1620,639,1555,573,1585,1542,1717,1295,907,1049,1172,1839,104,194,148,1145,237,1100,890,1613,1415,1438,1293,1459,641,540,270,173,88,1297,426,74,190
492,478,58,1109,1588,1681,1500,1564,267,1145,288,1372,70,139,971,185,1694,1547,1573,890,637,1700,265,62,1183,293,990,1217,1041,1721,1505,1249,1831,1712,186,1817,1323,1678,641,731,1780,1083,596,784,1128,1778,1069,277,475,1276,1802,1389,88,1304,1266,1583,146,1279,1463,645,610,245,166,74,402,540,1565,740,140,1076,857,1115,55,1301,350,907,295,979,632
1068,171,1066,1702,1720,2,363,1300,100,1294,643,157,282,1716,1841,1,808,1151,1566,1279,190,577,93,645,291,185,361,1138,857,769,1426,1518,1318,1836,598,1418,669,399,141,1289,541,1299,855,773,1584,1297,402,1839,292,1101,1683,1034,369,1290,62,952,220,241,1842,1673,666,256,675,1805,167,1307,1108,1556,296,1276,893,1306,1280,976,200,1253,151,1821,1157
1695,1851,1302,96,182,1280,522,1306,138,425,1566,598,303,619,747,346,82,1708,1130,1150,1749,25,1420,86,1722,1659,512,244,70,1289,901,848,1277,1304,1192,1516,150,1574,379,141,192,450,121,27,254,1534,281,459,187,112,151,430,717,1303,749,862,128,656,568,1299,157,268,1752,1073,1778,832,1783,1115,49,139,406,1799,178,1689,1711,296,1804,1693,1687
655,697,23,1547,99,1711,1294,1149,598,139,1368,77,1741,1851,1155,571,273,1510,1566,93,157,624,615,133,521,1837,997,1354,1116,1302,1617,1290,983,1191,648,24,1648,1511,1804,1817,1732,243,1008,445,1388,945,1084,1536,181,94,1277,220,1616,621,1544,1841,88,223,80,1389,174,185,1844,989,440,993,302,221,1773,170,683,975,437,1529,436,175,1800,1289,695
1294,1290,1839,1352,855,273,1302,1732,1717,1284,175,659,218,108,1125,1280,290,1389,1028,178,1533,255,1470,1238,74,1305,1216,1805,1278,222,1306,768,1279,1689,592,823,146,1181,645,88,911,193,548,1300,1266,489,1703,1505,190,1270,157,1119,1741,503,239,990,1783,459,596,801,1038,91,1640,1243,430,192,264,1304,1568,258,1189,76,123,804,93,590,194,50,1712
1595,228,175,1817,834,645,1392,1769,1089,1294,1296,46,70,488,136,694,599,953,155,767,1206,176,112,1276,1183,1279,1480,1564,1022,273,1139,955,1648,1298,1290,1000,63,313,178,554,1585,949,1198,1295,1459,12,3,430,1449,548,402,1778,285,1301,713,131,489,1661,852,1426,1147,83,1529,419,989,220,1319,253,1838,644,290,1718,151,1297,1418,1302,768,1846,606
807,1166,293,855,553,312,112,1353,1555,217,857,231,1018,991,1734,952,79,1181,1186,502,987,1073,98,1372,151,25,989,821,493,1302,190,928,680,466,764,885,645,458,1046,1301,23,1343,1213,1391,596,346,1068,1061,351,246,284,1279,1768,1093,1290,560,27,756,1676,134,87,259,1492,1291,845,1299,262,228,1638,1125,1449,1585,129,550,1472,1387,285,1293,571
74,1692,1330,1398,297,989,459,23,1758,695,1583,856,1851,1492,1156,288,939,151,51,1362,1732,1839,686,1426,937,405,590,268,1566,129,1129,1163,641,193,147,1290,290,1752,270,1091,1767,1294,1613,1264,1603,1146,819,1843,571,1328,645,1226,25,1295,93,176,1648,308,1555,411,177,990,67,1531,956,995,1280,166,1302,1804,994,427,1118,1265,77,213,1557,90,223
114,164,1546,1743,85,890,621,1189,574,1244,1661,87,1305,1290,1819,361,964,305,1276,1374,1283,1721,102,1741,1125,1062,596,186,443,1648,929,630,445,1752,181,572,1444,910,139,1778,185,1301,217,641,657,887,1585,972,1032,1182,1083,1463,207,1094,430,1219,1472,245,46,202,921,990,1302,1775,1477,1502,766,1434,1278,882,1423,377,12,1239,1548,89,165,319,1128
7,1566,1807,187,1811,596,88,1078,1472,749,285,1096,929,201,1051,915,1224,1845,258,189,1366,609,1225,242,1087,1302,920,835,263,1752,1217,1026,233,1064,79,141,1360,1294,1068,1564,877,1426,1323,1374,1563,778,1266,90,70,308,737,103,1804,1842,157,1155,309,1778,1648,1164,1291,1306,203,136,1295,917,220,781,1258,1279,388,294,989,936,990,291,275,128,17
1711,896,1067,1801,1840,669,900,1728,1564,285,70,641,1289,1543,37,644,967,1230,279,64,1534,1234,136,1847,1432,1300,1836,1224,1018,877,1293,951,1183,1276,1846,478,924,785,1553,1074,511,1694,1182,1686,145,1374,476,1280,1291,74,1608,1355,31,1026,579,220,916,605,1290,455,1266,312,542,466,139,233,305,1188,436,1585,1323,1839,40,163,319,1264,1278,1157,990
1302,722,613,1547,1189,114,1492,383,283,19,74,768,1266,147,1658,1100,156,65,1183,266,1040,291,603,1276,764,1702,1239,1839,748,259,91,1819,1689,1387,1470,264,416,573,1600,1473,265,730,490,335,483,597,855,917,295,45,203,548,700,1299,735,1058,1778,112,889,79,87,1030,1851,1076,772,1305,142,1712,1242,1617,516,1367,1281,25,1564,16,1105,1752,78
206,1017,1739,1237,1298,57,1607,176,1409,1105,1218,253,909,273,1550,1546,1277,1040,1094,1311,1776,1778,238,209,33,1740,845,1292,1167,382,245,255,1780,1228,1372,984,280,56,1234,1306,855,1636,308,50,540,268,484,1752,1669,278,254,295,1710,65,648,1267,262,1585,1289,858,1192,93,390,1304,1648,657,1018,1168,138,1839,136,656,879,914,890,286,1817,1314,51
1780,1291,1294,1017,781,1014,696,1360,1251,1161,243,1134,1222,1840,1235,93,568,911,1728,478,1757,1299,1141,220,1278,1830,1281,1648,1782,1300,113,966,137,855,861,531,70,1804,86,641,1687,295,1266,941,1789,56,260,1289,1041,999,1029,1051,167,81,1237,1546,412,1075,1145,1305,598,127,179,1550,353,1510,885,1547,1475,1303,795,1529,806,1611,1304,1077,1307,1302,152
1076,1011,446,319,785,459,656,1648,1074,1291,275,700,308,1027,1752,77,1309,1108,200,1306,1274,1791,1732,888,621,74,112,1277,279,1188,59,204,197,1332,1594,1099,652,1272,1759,132,1281,1237,137,340,1040,1222,989,715,1674,557,1690,1073,507,1793,1830,908,689,181,1243,316,867,1230,1294,130,182,400,1805,1041,93,770,1155,1182,113,1296,1024,645,478,1555,990
320,890,374,1680,1303,292,1748,989,1008,67,1432,1029,284,256,1440,1741,47,308,192,1376,203,383,1374,1259,95,1170,78,457,1522,908,695,1505,670,519,287,740,640,1296,1278,16,1162,1166,1534,1721,1698,1173,644,835,852,489,557,966,596,1564,1655,1292,1257,1246,1343,1297,1657,1282,891,228,939,1361,1286,1555,1438,588,1719,680,80,248,1838,181,26,821,123
1330,288,1677,973,893,530,523,1446,1293,1289,1749,262,972,293,473,855,136,1282,538,101,383,877,430,70,984,1477,264,1752,78,459,403,221,873,669,909,475,1777,1295,415,1041,1780,1712,713,857,1585,1266,1603,588,47,944,104,483,492,1836,1803,1300,239,117,1804,1492,1036,1060,1284,1018,1721,1737,1695,1045,596,1689,1675,1267,1097,1374,1279,23,495,39,1119
