909,1159,656,597,1265,857,679,281,1804,1068,1292,383,79,939,639,1284,1749,1307,1778,308,1289,1051,0,484,245,1396,1168,194,1046,294,65,890,1521,872,1277,269,27,1290,287,1518,1000,258,162,1012,1585,150,1242,1301,217,445,1711,1204,1680,1648,1297,1041,725,905
1572,383,694,1215,128,1778,1472,177,1798,268,853,581,1279,735,62,229,1417,1618,23,1250,876,953,1550,1470,1028,1052,193,297,190,1037,806,1741,142,1323,309,1219,27,1165,275,1307,259,399,1695,1195,253,1120,1146,1306,1067,1276,1784,1432,96,1819,1566,25,1847,1293
1426,1843,58,475,1291,1669,3,458,501,1292,1682,890,687,1192,596,1237,23,259,1804,958,911,990,978,1049,1076,249,1061,79,228,1368,132,1278,673,495,1204,1780,1813,1681,274,1282,1148,1305,1285,995,982,1712,947,1279,293,18,1841,1447,1847,19,1851,780,914,523
1162,1280,1585,692,1117,1026,1222,57,1811,17,1292,623,1289,137,1321,955,1153,163,1293,1016,989,639,277,1722,245,12,919,1711,913,847,1658,968,1861,1030,1301,918,1471,1263,1290,170,656,1304,1067,66,70,299,1306,1072,1066,683,993,1276,1645,1564,1712,740,1015,1160
1306,1282,1098,70,25,953,289,1840,1778,190,603,478,1824,1067,1821,382,132,12,1498,533,862,1285,585,1819,75,8,1481,87,624,429,1374,984,856,1208,1182,1026,959,629,1279,1292,1456,167,855,1276,123,192,1167,1151,103,1302,1859,609,1177,248,1163,872,1566,1431
990,1104,86,291,1284,198,695,579,1274,180,1648,312,261,1224,288,813,186,615,1682,1298,399,1291,135,641,1187,693,1162,623,541,104,1752,1228,274,95,1741,478,1355,642,692,298,916,862,1105,1026,1205,147,687,1276,1654,1305,99,1819,1068,242,1266,919,1182,1271
1231,1041,275,309,1861,1360,1336,572,495,1179,156,1303,990,430,324,74,1280,1091,221,1778,280,157,1234,648,189,93,921,1781,520,244,392,305,219,1780,1476,1169,120,642,140,1279,1648,970,1752,1068,1568,1289,1699,103,1290,4,955,1823,1276,259,1307,1064,114,199
374,1086,796,1114,1293,104,1703,274,912,1280,1804,1648,1033,470,919,1171,90,785,990,1752,898,268,253,1290,137,900,266,1338,489,526,223,1426,1374,21,1187,138,1334,726,1302,764,1291,669,913,930,863,399,273,93,280,176,383,663,903,1533,776,70,1294,1156
100,857,657,129,268,614,89,1743,1021,1229,1353,195,207,238,12,527,1804,1225,767,127,255,1138,640,348,1294,1346,1301,99,878,136,273,121,1009,690,147,1584,990,539,1292,1579,1674,1296,1276,669,1717,289,232,137,1470,1279,773,1705,370,1549,1819,24,242,1201
258,803,507,669,8,1112,1026,1349,1297,1306,768,1268,943,266,190,319,267,955,104,212,1015,722,1422,857,1292,1529,253,1804,478,910,340,204,1687,1371,246,176,581,989,904,26,1163,1845,254,1280,262,1285,642,1276,1260,1784,759,618,918,186,136,1340,645,1783
415,1298,640,27,1497,1748,990,1012,890,1552,478,1426,644,39,1106,192,75,911,1360,1087,259,645,167,715,186,1764,985,1272,222,1732,863,496,188,244,1225,166,176,866,138,1547,1294,70,1513,245,511,1346,1657,297,1824,86,1306,948,591,596,801,1374,1276,234
701,1045,129,1251,1448,1450,224,987,275,1284,1014,1299,1282,98,176,1114,268,931,1223,259,1129,1130,179,186,1297,1525,1825,411,180,1470,1801,1697,890,478,165,1301,1250,1086,993,77,258,1280,1585,327,757,272,707,729,938,334,541,1712,324,681,1851,1741,1240,1306
714,1566,643,265,74,253,358,1564,1680,695,1549,1294,82,697,1306,669,1568,113,1374,1073,1811,1266,645,289,827,244,1417,70,284,747,1781,178,895,1712,1291,1290,1759,278,1305,1282,1301,1555,190,151,1855,1314,1711,1780,1627,745,1685,116,1267,733,1669,1085,379,1844
1783,981,1564,129,3,1305,640,51,1183,1648,1338,1418,1584,79,1787,1602,473,953,1546,459,1187,70,26,291,656,1752,621,1015,760,1333,1125,1108,1293,671,186,1307,620,172,1199,990,1298,128,570,1389,1299,90,1566,302,1277,914,1294,633,1276,309,856,267,1026,305
1426,68,138,913,642,474,1683,256,251,995,538,1303,476,1304,275,908,656,918,1805,1280,1132,1292,724,807,1344,1106,120,234,1087,1472,178,1783,641,1839,665,1781,478,1276,13,928,1741,1266,59,1299,1542,1305,114,1655,128,1165,934,645,1289,1698,1306,9,1555,925
1197,1306,1719,1534,363,1073,1145,470,1537,1109,233,263,904,279,958,452,1290,534,1737,1281,862,544,855,119,642,1645,1289,1826,1136,999,934,105,770,1239,24,1839,223,1622,918,1093,1206,51,554,21,1547,1472,258,309,266,1307,853,656,977,95,1811,1153,1777,1761
1696,1804,246,492,1768,955,806,779,220,872,93,1555,1426,1257,478,321,1191,415,548,1298,606,185,1820,673,71,1468,75,192,1294,1498,1443,138,74,1350,1017,1676,178,1752,166,1235,158,79,1154,91,1472,1271,1296,934,1347,1566,485,1839,1784,890,165,1013,1116,152
1774,1125,645,201,1244,1292,114,1417,718,1741,88,262,1178,1097,133,868,1778,185,121,307,630,460,614,937,778,989,897,1852,1704,1203,1479,974,1709,139,220,1372,1106,1294,316,1053,1374,772,260,1088,1307,584,264,1306,273,1134,1302,641,1558,1546,149,1847,1028,1182
596,1146,394,1277,979,1323,1833,591,656,1521,981,197,689,694,1410,890,1100,990,376,589,1742,1296,1292,27,1051,1648,68,1841,1191,1660,99,1842,160,259,266,1160,134,275,373,1028,911,902,1179,1555,810,207,1808,1291,1686,658,563,1263,277,1294,1485,331,79,292
1414,64,256,356,1074,1217,1562,1843,965,245,908,1289,70,917,167,1574,1224,478,1778,392,108,1267,1783,1151,1229,573,1017,49,476,664,1585,687,162,806,1392,1191,990,492,186,1853,312,259,137,24,1426,926,220,1741,89,1294,25,1290,289,1804,548,581,498,1094
263,570,213,157,1804,413,469,1707,181,1182,88,608,990,812,579,857,1279,1819,1016,99,919,351,1778,114,1300,253,228,1426,1547,1340,1440,269,691,1132,144,1247,137,1303,1276,1807,1502,1534,779,459,1290,834,65,1076,596,439,862,1395,1585,1277,120,549,462,1224
147,504,222,1289,157,855,1302,811,1840,1276,25,244,1512,265,1148,942,1189,691,1204,457,1542,87,1267,827,1472,1553,1804,990,875,466,1749,1224,167,1566,1426,137,296,308,219,754,1295,911,430,1101,1299,887,1839,968,1257,1282,473,1809,253,1306,349,1294,74,1685
123,592,656,952,1830,190,275,658,1759,244,193,478,1574,77,1268,351,400,603,1811,573,93,1648,203,786,1841,1564,1296,1076,157,1630,178,1426,360,83,100,1114,1215,596,295,1278,1373,511,1301,70,1432,1303,1285,119,1315,1291,802,105,1767,1415,1175,1712,1425,1839
807,745,669,607,1051,1538,1123,1166,150,875,1079,1294,695,1578,917,290,1151,960,923,1265,1564,93,1424,1042,23,26,284,640,1305,175,1298,1127,296,890,776,642,1005,1216,280,102,433,204,160,1534,770,185,1627,816,871,1239,101,806,1574,1263,503,1730,1478,80
1307,1671,1850,1309,1281,1133,1839,193,337,1296,1500,893,254,1019,1266,1534,239,1660,717,1801,1022,275,1265,1490,548,328,219,1011,1276,990,574,903,889,1013,1345,1279,247,1166,992,154,691,1653,1727,920,497,1285,459,1180,1613,1374,826,1300,598,123,1301,1851,1073,235
1819,1837,842,1227,713,1741,26,97,525,302,797,574,655,1564,826,848,773,1279,93,909,990,554,1167,1441,399,1067,227,1285,1276,121,1514,596,1281,1718,1303,1681,284,4,157,1509,1561,25,623,857,1307,1839,862,1293,507,1540,435,106,1266,126,480,1731,601,1563
1279,1276,1307,70,78,418,1230,1290,1496,1182,382,1256,238,990,214,27,976,596,1076,71,103,59,28,1229,1490,1461,268,185,1116,1160,1776,1732,732,1233,374,99,259,869,1804,644,166,219,1824,1809,335,1668,1294,156,1752,244,983,1566,1690,1041,1458,767,1306,178
990,845,1345,1181,1846,1306,298,1052,1182,819,304,1011,1789,203,294,269,24,1752,70,318,1076,105,79,1426,1741,1213,95,767,649,1507,291,592,73,626,1165,1690,992,61,1817,1539,1409,1026,192,548,890,1198,369,1302,1296,278,857,221,1072,126,1307,772,1167,623
272,1804,1146,1266,1585,990,1801,1228,1320,1292,782,23,596,1679,6,96,1712,763,642,696,95,1374,407,1824,37,1293,247,903,1119,1232,290,50,1447,1778,760,855,1372,1084,1089,1838,694,1546,324,1063,215,636,1182,104,1472,1130,973,1252,1295,123,807,425,350,1183
259,1456,1247,944,1120,929,1106,1678,1115,972,1585,300,255,252,1606,268,1244,226,299,1780,74,23,902,1741,1032,857,581,146,1306,1681,1362,1674,1289,354,1808,1839,1332,1811,1305,641,1294,1030,1281,1165,938,1012,306,1776,645,266,1603,1555,767,1025,1547,253,784,307
1778,93,256,594,1256,1788,1648,1282,669,1299,1752,623,1544,973,1174,26,175,1303,1310,1744,1750,1304,1621,1284,485,1437,287,1129,141,424,280,1574,65,138,1280,983,1285,780,435,275,265,755,1040,835,266,847,1305,353,579,1764,203,1056,1302,1572,1712,279,1096,90
1769,468,176,1299,1589,126,1413,1275,337,58,1839,163,63,1498,1837,113,1158,1326,645,1365,457,1292,148,1010,1702,948,27,1186,1586,1297,71,1847,169,93,1141,233,862,1669,1741,1303,1732,538,133,1139,708,1290,1830,1266,1706,1738,681,1076,1289,1648,1778,1295,474,279
1280,624,1720,1071,1739,1695,1219,108,1801,1781,1223,282,268,1294,1536,1276,1413,1732,952,494,1614,914,1247,1287,1025,1752,1804,83,1620,679,12,1514,27,234,1498,1233,114,921,1817,1809,1192,101,1367,955,1108,1034,259,535,1756,193,1015,1224,890,277,1030,445,1300,1141
919,676,27,18,1181,1617,1276,181,1162,1280,89,1223,909,1684,955,1534,952,685,1649,990,1749,855,1288,293,1806,1260,246,856,1284,501,1300,176,290,1282,133,1778,98,1277,1050,1029,358,989,1374,1250,1610,390,141,1030,264,1759,1488,121,1817,1839,1303,589,1012,255
1817,1220,640,856,516,1304,561,1776,1316,1592,744,1282,917,1804,1294,1275,1572,1852,1842,937,263,1582,1555,1307,731,656,1305,1847,1769,127,1277,1232,789,1301,1130,1242,51,923,70,1147,990,1744,1539,1824,1260,74,1417,654,1114,1426,253,1077,1298,202,1028,235,303,22
1177,1197,1215,1292,195,1084,1477,701,950,666,690,271,262,1166,1657,1296,267,1426,1775,245,1110,91,1669,1288,983,990,828,1616,1074,907,1432,1444,1805,450,303,242,520,335,1389,1430,642,1089,456,1051,640,273,1234,478,1183,200,1070,1485,1275,1584,568,958,192,1353
272,1106,265,1778,1820,990,1334,1280,910,635,1213,991,1290,70,1843,245,1040,789,1183,1566,1690,233,284,1564,71,1501,1685,1384,1804,358,746,165,194,517,451,25,1341,1306,949,1279,1009,443,278,891,1445,121,1332,141,1197,1099,66,1307,1291,1028,1102,1648,1683,534
596,873,282,1347,1132,1406,272,1280,1566,197,683,1552,1279,512,1298,1227,1741,1159,96,1853,70,128,1302,1083,269,157,829,1266,177,1305,1480,302,1230,816,679,1236,1015,74,1852,1248,431,754,1779,475,1307,1757,1265,185,1289,598,1123,1705,581,914,1335,1018,876,1294
1028,642,70,1136,293,1302,376,1217,862,705,3,24,789,856,1510,1291,363,1148,1304,234,1306,1741,1285,61,123,275,645,223,294,1117,919,1776,1100,1125,133,1680,1300,1706,50,890,306,1432,780,568,911,807,899,64,1277,266,1810,1233,589,1307,949,1742,917,1694
636,259,1262,469,125,270,108,1303,1748,80,1167,1305,1295,1790,1592,1616,989,1175,27,1233,297,190,703,1842,1699,984,1811,957,303,908,811,681,1285,572,1085,656,1851,639,1301,1028,754,221,1695,918,296,574,525,78,674,640,1779,101,1804,705,1307,1152,915,583
243,710,320,510,773,1484,1231,1183,93,943,70,176,1426,954,1145,1120,1810,1740,1291,1614,1195,268,90,1490,77,1234,1040,1071,1542,357,1804,253,664,1839,686,1104,1174,1279,1776,989,699,550,128,855,23,1303,990,658,187,1284,845,376,1302,192,1564,1148,956,1051
170,1243,1752,265,1183,54,76,1374,1145,172,1539,233,1199,12,1019,869,291,379,681,1276,427,1181,581,890,88,989,1819,315,474,41,1345,415,1789,695,1009,909,1592,1831,1282,730,913,986,1555,1839,1590,421,488,1550,1265,1306,1104,1192,1280,1011,1263,908,146,1534
1123,645,195,596,631,589,997,590,479,297,913,324,538,1280,1355,1785,143,702,693,487,586,1855,1290,219,1553,1195,622,106,245,86,1014,1688,1302,1296,222,717,1292,244,291,1823,1036,167,1801,569,811,1548,45,1604,953,793,126,1374,80,1282,1305,1457,1651,120
724,1470,1245,83,1316,907,1040,245,309,55,230,1035,378,74,308,1319,1352,98,530,648,1145,996,990,272,569,1177,1648,1479,1850,1160,424,1281,1280,264,1232,1488,1584,1415,1840,250,374,1742,1504,1830,1026,1182,1290,669,772,440,599,1257,1291,1307,1364,181,1304,1564
1770,1005,1274,1290,1418,890,1798,1440,1277,1373,962,893,39,199,264,185,1340,1640,220,1564,144,785,1741,768,1778,1854,1300,1295,1804,580,473,642,27,596,205,807,1385,790,605,909,1374,1011,1780,694,845,36,1305,252,6,301,1289,159,1784,917,520,1071,855,1488
485,914,1182,1564,721,972,1845,1271,1852,1289,1847,280,1770,1106,1712,294,1251,1161,1279,1293,1240,1314,1703,915,1811,1452,1432,1252,1307,321,12,843,1152,680,1151,1278,63,233,540,1374,193,1300,1529,1305,616,288,902,954,1056,1285,503,1298,596,877,188,857,669,235
656,1808,274,1250,1687,613,717,806,1426,93,749,1819,1296,1466,1507,1182,290,1163,1353,65,1628,132,114,921,236,402,1284,1697,1470,97,754,176,1257,407,657,105,1778,1073,269,147,1408,1417,257,627,400,1836,1206,1304,1289,1454,18,1673,860,235,1277,123,1276,1785
948,1054,1247,478,1025,1289,197,55,1307,116,828,1839,88,1276,1566,1188,192,1294,1233,1095,925,905,1822,1285,233,61,69,554,1537,934,1806,150,1177,1157,27,946,244,1479,1533,1653,133,1678,860,1607,1128,644,80,1279,640,459,1305,203,182,1052,1830,142,308,1693
677,596,1374,645,98,246,531,1051,913,190,954,7,1199,518,1348,1279,201,1113,901,177,1741,640,574,989,244,1415,1222,1233,828,123,1153,992,1839,661,757,303,142,168,990,161,133,195,845,876,1844,457,1304,1753,1297,903,1319,1783,1016,74,1182,233,911,1680
1690,253,1374,1305,484,1230,943,1068,1267,275,1302,1554,834,1611,418,203,1830,1457,1295,298,193,320,185,339,23,347,1191,1011,1128,289,507,122,838,77,1263,970,434,645,190,41,1096,1279,1566,915,67,127,1281,1397,1306,123,71,1538,0,1301,37,429,1819,749
24,443,1769,459,1720,959,1022,902,178,1271,1778,238,1305,1562,185,1294,1412,1586,1811,299,613,1550,1532,254,791,150,25,678,1792,1859,686,1300,965,687,1552,993,1648,747,302,1724,1490,509,1295,1818,570,1289,1802,1566,1352,1018,623,1290,1839,123,1695,1830,1303,955
1648,266,99,855,1294,21,1638,1374,165,504,1447,1804,220,596,1217,531,223,779,78,1290,178,1412,1281,130,190,610,1714,196,1596,234,1266,1724,147,1732,1692,9,1649,751,520,84,123,918,692,1432,1565,1289,640,1817,828,97,1305,953,1301,1288,1291,1778,325,1297
657,1302,989,1534,74,1811,1174,1306,245,478,430,1273,572,1108,1741,656,284,642,1664,562,1744,1581,632,1789,1429,1285,1804,221,1734,69,72,1566,1305,920,427,89,325,23,290,1294,166,1470,966,9,833,1355,1555,417,914,268,856,885,188,490,645,1169,805,1624
1752,394,136,1843,547,1564,1191,478,1272,1291,1845,1683,62,1305,1691,297,1244,166,1501,1188,838,1276,1013,126,1426,1028,1844,54,303,890,1160,968,1173,641,286,644,881,1804,244,1759,1306,1181,1721,76,112,190,1123,1316,1682,1268,941,1563,1717,1297,176,893,1824,740
499,1276,1566,1550,1294,862,669,886,302,606,320,643,94,265,725,1279,1648,1172,1617,617,703,1780,772,287,1252,176,229,1141,1302,383,374,1811,260,1084,1757,114,1299,1226,1094,194,1821,694,645,129,370,963,1354,245,1041,1382,187,136,997,640,1217,1282,1137,656
1293,1289,596,1076,16,1506,1564,1097,912,1840,466,1830,1776,79,1741,1417,1584,1282,1286,645,1291,1169,955,113,145,3,1804,1204,709,574,385,1648,1296,1276,905,1256,1275,1470,692,864,147,966,1266,1220,1280,290,1333,1819,990,540,624,1223,857,1374,478,1075,641,1711
596,1409,728,277,1849,1076,811,1686,1682,228,1536,1804,193,4,93,83,156,1041,74,1265,855,921,134,990,665,1284,230,1798,1048,256,656,1552,399,1028,640,129,98,998,1644,59,1303,1819,716,1440,280,857,1459,909,1397,451,1811,27,1234,361,1842,644,69,1285
542,173,1683,23,428,1011,185,285,1191,305,989,1522,165,123,1294,1277,994,1811,1757,815,697,541,1272,1426,192,1552,194,1093,1840,1450,912,323,1289,1123,914,293,695,150,216,1374,624,450,1684,176,275,302,1805,1585,1298,146,253,1778,1555,879,1225,836,74,1276
87,292,1457,1860,142,151,1646,890,1187,1566,1482,972,430,1266,989,1218,1156,1181,611,1837,1284,644,1305,557,1811,1298,1776,1515,1290,1534,1388,773,1053,356,1754,1106,953,1153,1819,1426,1018,594,95,144,1294,63,1840,481,1849,1732,1585,1050,1774,659,642,965,279,1851
1585,1374,1415,748,1041,28,1122,1289,65,1302,142,1156,62,754,1804,1011,81,1281,1821,596,297,1750,233,842,1366,459,488,316,1364,1256,1085,203,1165,1668,969,399,45,1380,1084,1297,1732,983,1278,1521,1294,1274,990,1271,254,1250,1029,1021,275,1277,167,890,1279,1030
1303,137,961,139,714,177,1243,1030,1302,1153,296,324,1800,1190,399,1787,990,33,1197,1282,1757,944,1730,362,989,909,152,397,497,382,955,1804,287,568,1268,128,179,1712,855,312,113,1076,1007,1306,772,596,956,1641,1432,27,1272,1555,1752,1106,1595,318,74,1164
1732,966,1566,1026,1302,70,189,500,197,139,1273,76,62,1281,253,27,1030,1128,1353,644,1546,1500,1757,1012,1347,918,167,955,1705,264,100,1305,1282,950,1084,993,947,1767,1051,724,1150,478,1446,1278,1291,1276,575,1103,451,1516,1009,294,1148,1696,1470,952,641,1426
430,921,1294,1266,1611,308,823,108,1157,24,971,885,1289,253,1276,25,1804,1088,1291,674,1101,324,3,1011,1780,302,139,694,1773,1272,1290,855,686,1240,125,1549,424,1277,919,39,801,1109,1301,1280,1752,100,147,1653,291,69,1210,637,1784,554,1409,942,1084,1284
75,430,1839,1278,407,1305,123,267,331,1181,845,1160,302,1781,489,80,989,568,463,79,1787,1633,849,315,1289,636,193,104,1776,264,90,856,1547,259,200,990,340,158,1727,1718,476,27,1752,133,1202,656,95,1327,525,591,1272,890,335,1686,1777,1564,1553,1044
1585,1490,1697,1817,1791,377,1858,1041,277,1303,1040,1564,1781,1276,1563,269,496,1566,989,478,1070,290,445,926,1842,112,291,1522,735,220,1199,1804,588,90,1298,436,1294,1215,642,1026,1545,1780,1648,1718,1290,293,1302,521,1300,908,1555,960,572,1763,1634,1293,752,1328
1470,112,1565,1547,108,222,281,855,1040,1552,1776,1353,1028,1277,1095,1709,1263,1840,335,103,1187,934,523,616,1183,494,306,1490,167,194,1073,1844,1305,1279,76,1333,273,764,65,1291,1284,989,279,1274,737,1415,1374,1491,1005,181,1752,470,757,981,287,74,286,23
1545,201,1292,1561,938,148,1246,1556,12,1752,23,888,712,1304,363,182,643,1555,1282,1294,826,1280,855,27,126,990,874,821,623,1302,1176,1300,1840,1305,183,135,1697,354,86,1768,1509,857,1306,1374,474,1040,70,581,232,152,493,642,1132,399,286,1806,1457,987
1199,179,1648,62,5,1804,104,158,1585,1466,178,909,1064,990,1417,989,27,73,1569,1086,1760,964,914,275,415,185,390,1306,825,997,272,1768,479,274,1292,303,522,509,361,645,1817,75,1299,895,689,1073,919,646,1472,1338,233,1587,917,1041,1032,1611,1145,445
995,776,1099,221,1400,1291,855,1278,1320,748,739,1197,1776,537,1257,1617,1276,581,1301,296,640,1200,1303,1585,816,112,1239,1101,1819,978,973,253,1488,1145,1169,1294,1372,1280,1279,1804,1411,481,1307,1734,144,1648,1136,716,573,1293,999,250,1282,1374,459,1281,715,1566
1839,533,1842,1088,911,1709,950,1804,843,1778,177,818,1294,284,88,419,855,1297,668,686,1584,1269,257,197,1076,54,128,1147,1008,132,661,1290,1092,1780,1011,1669,1268,1448,363,1276,1335,1296,990,75,417,823,269,586,1660,890,1299,1323,341,988,1593,1855,296,374
1844,341,1804,1230,1305,430,491,1415,700,1082,197,1175,1701,187,954,178,358,167,943,1588,442,1426,720,1781,573,1277,659,17,1307,1228,523,1503,1712,1104,1531,1817,624,126,1275,1187,1780,461,194,640,1490,253,1672,151,24,129,835,1298,1097,1039,1273,1216,1820,960
1290,948,1278,1314,1190,989,178,494,1154,821,554,1453,144,1697,141,1741,632,1332,177,641,1444,1804,1292,1074,1280,24,296,1299,1293,1727,1424,1686,1145,27,1158,1819,1409,970,315,233,360,1711,127,259,1778,975,74,701,1279,980,1682,1289,476,133,1182,1295,1821,316
1016,554,1780,80,1276,1855,1734,1285,246,1266,503,919,290,475,522,568,303,87,1677,74,822,1584,1804,1138,1828,798,138,142,1648,243,933,270,972,1432,1323,993,268,1679,904,1669,1332,570,308,1071,279,1550,1145,1284,1844,88,376,913,926,1054,23,1097,121,123
93,79,990,296,1276,4,1173,645,1169,649,1177,1804,1291,190,1678,642,1817,1064,181,644,23,137,1564,1761,321,89,1277,170,1819,1585,1353,287,1297,74,1807,1232,289,1566,1030,1246,1839,913,71,285,806,163,1560,1375,1301,1525,641,889,12,920,235,1007,890,922
221,1294,644,907,835,320,1142,1018,901,1137,1727,983,139,71,1291,219,921,120,1703,1305,1141,817,223,1669,725,1086,1804,265,1374,919,273,1711,61,62,208,1648,115,1229,67,1135,645,245,1182,1129,1516,595,1278,666,643,279,1303,353,958,1034,1686,1073,957,212
192,1230,856,1303,1566,943,1274,237,1793,1752,1294,159,1648,1699,1306,400,1471,1296,148,713,855,170,481,983,1780,806,1310,1818,1348,596,1358,324,1811,194,70,1462,701,1086,1432,1301,1843,255,1139,1036,1289,1449,1156,1282,1617,1804,277,235,1246,601,316,1390,90,1277
1282,173,1415,1432,989,534,465,79,1162,573,344,987,1064,1780,497,68,27,1507,1305,78,861,295,1460,129,445,1754,495,1034,1364,1748,1804,1275,1648,382,1811,1778,1703,504,74,1265,1036,470,142,645,1774,484,1210,980,691,1307,687,1026,1276,1183,582,1298,88,253
27,1264,1564,581,1279,1289,1247,1230,1284,890,1780,263,80,880,114,1248,940,74,1305,199,999,399,1016,152,554,1417,767,1076,268,1012,7,275,294,1250,321,1293,1669,1566,1439,1143,1534,1040,1302,640,483,251,1278,1276,1550,907,1851,966,359,860,1151,1299,1366,305
647,1108,1304,246,297,267,1201,164,430,1279,973,1009,275,1585,556,1690,779,1781,1752,1138,1811,955,315,1489,123,356,1555,74,512,268,1228,1836,863,1297,1841,990,725,1034,1294,134,1296,255,831,87,503,1285,25,187,484,220,961,1122,1237,535,277,1648,1500,685
138,293,1859,859,58,1078,390,890,1182,598,1294,12,1264,321,1326,1146,383,1295,845,863,799,1306,23,1278,1028,1776,305,455,984,1521,135,793,403,440,134,1681,659,264,1284,607,1496,1426,280,1840,1580,1291,832,1807,186,127,1277,1289,772,296,254,1290,1045,1373
