1242,1780,1783,399,193,136,220,111,921,884,770,319,190,194,1284,478,956,760,137,1841,244,1277,245,1174,856,644
294,1026,221,1288,267,1732,1145,478,29,1068,645,1512,1040,1555,1741,1544,1292,83,128,1811,1141,912,84,1289,245,278
100,451,95,325,850,137,129,1564,523,1751,286,57,1052,1699,1427,1289,1518,1276,1844,1778,1547,1279,1174,621,1348,1761
1776,1694,996,110,1529,1309,176,992,796,101,1279,756,1372,1822,1759,1320,395,55,1566,598,148,775,1288,189,448,1752
568,213,1817,410,321,484,377,554,121,1577,1289,1689,602,950,1783,12,1125,188,1432,264,645,1526,1354,735,1297,488
1706,1712,1349,65,113,1770,1301,1183,1305,1684,1853,1811,1155,514,1303,1256,1009,1291,1566,1235,1306,1752,55,1145,246,797
972,120,312,1284,1164,1625,1076,1740,1285,135,149,1084,1295,205,27,1178,1700,1840,1305,951,955,1644,946,116,1778,1300
884,274,219,245,223,889,16,294,939,356,1724,113,307,24,163,459,1580,608,1774,1678,1669,452,1294,146,100,1077
1470,1030,114,29,1711,1256,1271,907,694,320,1728,1166,452,1302,1681,581,70,1699,979,1585,1252,855,644,1465,24,1304
1076,290,258,1123,1112,75,1008,70,295,1226,534,297,1555,642,190,1280,309,1542,1294,943,645,697,151,1150,1288,857
1681,1696,191,138,183,706,641,1263,832,1251,1717,459,1702,1805,1101,1022,1585,1741,93,1082,587,235,1241,121,596,1312
1285,897,69,1266,460,1198,971,621,1781,1274,1819,1804,855,1432,1299,140,1648,1277,264,1305,242,286,87,1566,1839,1628
809,1374,1534,956,1242,1284,151,1251,179,684,666,963,89,1306,893,856,296,244,252,749,1252,1229,176,909,634,104
1566,1277,1276,136,146,1374,277,176,98,1280,1713,1757,58,807,990,1604,175,1780,1182,327,430,328,661,1373,1770,1303
1039,1712,872,1300,417,64,645,640,1307,1441,1319,949,1502,302,682,907,147,944,508,486,1117,1538,1745,1279,1293,1142
1804,259,142,289,139,1374,856,1821,1222,87,596,286,1212,1712,1853,1675,989,1305,1076,1067,615,1160,1694,1074,275,1441
903,1529,1785,1582,624,1282,1306,1160,1570,1804,1752,23,1602,1228,1041,1297,1018,128,407,568,309,1336,590,171,918,1488
1307,1294,512,1279,1830,1780,310,649,1272,86,1741,504,235,157,289,1291,459,1306,1360,701,1292,1015,1179,921,1266,990
1564,1463,961,1472,1284,689,1290,1147,335,1009,1306,333,1780,274,865,1488,1069,256,1197,934,1243,1216,1279,1285,917,1294
656,1426,1417,1518,200,1151,969,494,1307,306,1306,24,113,1094,1547,1721,194,940,1277,199,856,307,285,1241,899,39
504,587,1145,1541,475,76,257,1017,955,1030,1299,1352,917,751,1294,993,1266,132,46,1305,1811,1773,1029,273,235,503
1568,1276,1840,644,56,1566,5,963,466,574,1845,349,689,24,1093,1817,1303,1238,221,1601,1811,99,25,58,74,1230
656,943,890,1840,1374,1125,545,855,1267,902,652,1471,304,669,22,197,1229,1156,730,984,1276,1295,1302,644,1752,1087
265,1278,1533,192,1354,385,857,1316,288,1157,1125,889,1266,289,775,1805,1534,370,1789,448,1111,1714,157,645,1051,1485
574,907,1180,973,1165,1110,1616,913,1598,12,919,1076,1472,1446,1297,952,1504,1728,855,1143,478,1863,220,1227,289,33
253,1374,1405,1851,520,576,707,193,494,62,1076,6,885,1585,119,1278,1852,911,180,1432,257,596,823,381,524,361
1845,1817,219,1191,58,1182,1809,1040,1303,1590,1732,292,1307,1164,203,911,1289,1330,279,1329,1490,956,399,179,1281,1699
641,613,85,1289,1657,1840,1697,74,1721,1693,1459,192,1281,921,1136,1841,705,433,1278,1272,561,254,267,1238,1818,924
1676,1648,1173,1555,1234,1040,279,593,1393,1294,1282,176,635,681,1012,471,296,1133,1277,136,1018,12,1743,1291,881,193
684,65,285,1141,1804,530,1839,1841,1819,1052,1083,898,175,1778,1259,509,382,641,1145,275,1076,563,1598,632,1666,990
1260,1441,704,1145,903,74,1092,857,736,1258,889,1805,642,1063,1374,989,303,1846,1182,635,812,177,1417,1733,1082,1804
1307,1305,1669,285,1215,1045,1280,388,347,1661,1183,682,1741,1566,27,1295,71,1804,1382,1409,856,356,204,1625,642,1229
1183,1011,1116,1105,102,1018,1051,822,631,1306,1007,312,1315,1160,278,1694,794,1278,1826,259,1290,1839,1847,1284,640,812
1257,990,444,286,1297,1741,1702,150,1844,1426,588,1290,1722,1712,890,669,1256,1509,1275,1575,1034,25,192,407,911,131
467,1167,1296,253,1817,1162,1115,1413,956,18,297,415,1732,1243,1040,806,1651,1279,1783,1406,682,1487,24,695,1721,890
87,1819,1274,776,1648,259,713,921,69,272,1297,193,1574,1060,1424,1163,1371,1281,1022,1306,1224,992,1778,665,779,1230
218,837,531,959,1432,1095,65,1759,1386,1246,886,1777,1115,919,903,474,1730,656,1741,1547,139,1037,1841,1277,907,444
831,1855,589,1129,652,1575,1301,1696,529,1288,1182,5,1374,1699,1297,1629,196,1296,1076,282,219,1669,1275,1432,499,1778
151,789,749,1320,1778,193,664,642,228,658,159,1671,478,1293,766,1374,233,417,1266,992,1294,568,1295,953,1114,1842
992,1071,1433,1105,1276,645,1024,296,105,246,1036,138,1301,325,152,1295,533,1555,274,1669,1804,1279,286,920,12,244
239,872,407,176,1129,645,714,990,133,610,1306,804,343,757,754,642,1055,1477,1585,281,93,18,306,1280,765,1610
717,126,1278,1229,283,385,1741,189,266,147,1131,466,820,1287,65,234,1290,1567,1839,1374,907,1354,514,1052,1642,1280
1187,1276,96,776,872,478,855,989,1648,1307,1741,259,21,1289,1010,1778,1040,191,51,245,242,1691,1783,27,647,1258
123,902,1016,297,478,1552,1585,1276,1012,1845,1184,1715,1839,1280,906,1817,1204,382,1291,1565,139,6,148,1301,134,348
911,1277,914,1819,1832,930,243,1275,1026,1547,1278,1584,1585,670,1597,27,1405,989,1276,643,1776,342,1617,513,681,299
826,1215,1296,1153,1289,645,1109,170,533,1305,1334,997,165,120,135,277,864,1049,1755,1595,602,292,588,1182,223,1372
253,918,1362,309,955,1282,1299,1434,1290,1076,100,1278,1680,1294,1277,1732,235,1842,596,766,1223,1792,93,179,1041,1648
1304,1278,882,287,23,1712,874,1374,133,1279,204,1778,950,280,596,1207,887,595,1048,385,253,1301,1056,872,1106,1015
223,1780,1855,722,399,59,902,274,1425,1775,273,1306,113,1312,1303,1542,1446,658,472,642,1817,1230,1136,368,122,523
1295,705,1298,1294,1381,1432,235,1699,568,1266,379,117,983,1489,656,1177,1687,1697,1280,1817,531,457,1250,494,1747,990
102,1275,1585,914,281,1733,950,546,1509,934,273,154,83,418,1783,778,1659,581,1278,229,235,646,984,1183,133,1488
779,1074,1813,976,1215,377,103,658,41,1112,1032,1123,1257,167,497,1817,1687,312,1374,1804,1279,1425,228,1752,108,1088
848,1277,1307,1182,603,245,367,1247,816,1703,1542,1045,1280,1302,396,465,1228,1564,1764,1732,698,1720,641,598,1304,1278
1439,1073,18,1299,1300,1028,503,1776,1807,100,1259,74,1731,220,1284,1778,425,1811,53,766,834,914,134,106,361,1127
1294,1271,1752,1555,1082,1086,1595,1026,1307,1180,624,725,72,990,91,1818,989,1174,53,387,1759,1149,27,60,816,1183
274,1275,617,1272,1326,1767,724,1788,875,152,1064,1769,749,1513,1235,907,1712,253,1636,1555,193,1534,1198,1138,129,1566
1374,862,1019,779,1307,1284,1804,139,912,1041,586,23,1710,176,137,266,1047,1277,719,1841,1121,61,1294,163,1783,101
541,684,579,716,1277,1282,1821,1292,264,156,1306,1374,978,1773,1276,598,1266,487,1076,272,1732,275,127,1294,1279,623
1215,1374,128,214,220,728,1603,179,821,1070,479,1741,1305,1307,1804,995,164,287,484,1337,1223,1432,919,1675,1073,1283
598,1299,971,990,1752,139,1811,134,1278,1778,1352,912,1305,405,337,917,1003,465,7,739,444,94,1188,1007,644,1294
1815,1685,1417,953,1428,484,1292,1295,54,84,775,103,1776,1269,146,101,364,1603,1145,236,531,1317,610,825,1832,942
1385,804,1045,1239,541,1741,596,627,1167,669,644,200,1028,356,1669,1781,917,1251,388,74,700,173,1510,955,1374,1280
1374,181,1432,1091,291,1741,1778,627,901,460,1683,1469,1301,1290,908,1302,1052,1186,930,1643,307,1344,645,83,406,713
4,990,163,18,181,1686,1292,1585,312,151,307,1460,596,856,1840,23,598,441,1305,1294,1112,1648,1177,1154,279,173
144,1279,1284,506,70,1012,1374,915,641,962,263,1307,412,1648,332,101,193,1759,120,1852,1249,271,1190,1052,530,305
1388,773,536,1500,1536,432,1190,1685,1145,1860,177,1262,1289,1305,425,289,1280,445,1741,258,275,186,724,1770,390,827
1307,7,1040,1741,1789,623,990,144,279,1292,1374,1228,45,1345,978,430,1426,918,1158,290,1721,1248,514,1776,192,1457
990,1372,644,70,855,674,276,309,1548,947,857,982,280,1160,1304,1695,1279,1787,1026,669,1145,1028,1087,796,1041,114
1213,1840,990,1050,826,23,157,882,975,1155,645,284,918,74,733,935,1752,1277,1265,889,1102,1778,156,955,25,890
878,709,1174,268,690,680,1303,1294,457,149,1306,74,259,902,644,120,385,955,966,1648,286,1114,1776,1555,656,63
1789,101,953,1297,740,305,317,958,1302,1648,1417,1744,285,1182,1279,1464,294,1028,1455,1844,94,1296,1294,724,1245,1085
855,152,1676,1511,577,4,795,1426,1648,74,887,266,1569,1555,1276,724,1415,16,1470,691,163,1304,910,255,1642,1802
1748,1388,1298,552,889,1571,1843,897,1178,158,20,194,1760,1307,890,16,1752,1023,1281,128,197,1036,1302,981,1056,1511
1026,243,1284,989,110,1094,990,1249,1778,176,1307,1490,665,1564,1689,852,940,640,732,1171,530,77,389,74,596,1279
27,1804,1490,485,258,25,1374,1323,1731,1282,1199,1566,1068,535,101,139,863,1234,586,1216,1346,1369,245,1091,274,268
12,1665,1296,74,27,921,273,1305,552,1017,1191,1332,1281,664,1489,1686,302,1805,795,296,285,829,1306,39,410,1346
1706,1836,1137,1233,135,247,930,1113,1364,1070,978,307,1307,21,312,1529,181,642,1277,202,1811,1294,907,151,564,253
1566,1219,1752,1136,1278,1804,747,444,1819,1289,18,169,1708,645,713,696,1038,1122,1614,772,120,1213,148,563,1339,292
235,1837,61,1742,1430,459,268,1584,713,1555,1312,1274,1052,516,509,1275,179,220,1315,1457,1227,1247,1306,144,1639,1276
1016,1555,857,730,1403,856,128,912,271,1168,1237,417,1294,1289,288,825,1634,834,717,1585,115,1280,1177,1285,179,510
175,1147,1439,282,1563,1768,1123,1128,568,1176,573,24,1020,1804,1194,1298,865,233,1009,1232,1049,1781,1689,1129,781,990
1431,1028,1201,70,80,1505,1438,1404,1648,1617,269,1564,803,1585,1225,1790,35,430,678,1374,1833,412,116,142,1263,1844
1549,1007,1566,279,1236,1307,1455,220,1290,930,907,989,1732,265,1472,1060,1279,772,1824,245,1183,1644,1616,1004,414,1157
119,540,112,1299,1566,1279,998,901,1338,1449,767,1732,91,645,648,1301,1841,1101,1564,46,906,1271,294,445,642,671
1291,1732,1432,857,1288,911,588,114,1232,1780,102,348,243,1287,490,266,890,282,565,467,80,646,1182,1819,990,312
913,1094,87,134,135,1565,645,1265,1089,1424,1307,1774,885,291,176,1841,27,754,278,785,93,1488,726,1295,893,1230
955,288,1610,141,1103,648,255,289,1648,989,27,1692,68,1289,1030,855,1183,1689,1302,1128,1778,277,1276,1563,1280,1303
5,1420,354,39,977,1850,1509,1426,264,562,859,1704,639,1113,1257,1853,1855,225,579,269,193,1188,624,1432,847,1087
150,1040,1258,679,859,1052,621,176,521,903,596,1584,1279,119,1830,701,748,1307,1305,909,1215,154,1253,1277,1712,374
1182,1179,1259,1804,990,1360,1018,1303,1510,1819,1674,1201,151,971,1457,246,141,1780,1842,1151,1534,222,1276,98,150,376
1555,1275,1682,1482,1022,1276,193,484,192,1278,1849,1247,363,1648,150,1030,1794,93,46,325,917,1344,1566,1188,1248,1281
1354,139,1804,1305,1282,1795,1069,1263,1773,995,1564,95,1256,4,170,309,758,192,304,55,778,1289,287,725,823,855
1343,1545,1278,181,689,220,890,1706,1352,1566,49,273,1302,76,1191,91,1053,541,981,1544,363,1491,1742,1654,1012,586
93,793,1215,97,1780,289,180,319,1470,220,1192,134,519,133,921,189,1325,1051,90,223,1306,129,1112,229,1513,1183
875,1215,70,320,1553,1025,1804,876,1250,1294,164,1353,973,1604,1276,100,273,1289,823,1040,981,1839,249,1780,265,621
1811,511,304,175,521,720,1280,669,185,1179,811,1296,190,1295,1102,935,1276,735,656,506,1432,137,1571,1804,191,1088
1091,1676,1662,540,1819,1691,596,97,50,713,1804,1761,1284,1575,1295,621,1082,1545,285,246,1028,471,905,1758,1756,1182
185,767,1741,1839,381,1051,357,223,308,375,532,1301,1566,220,1276,1076,6,763,955,983,1294,1477,856,150,1780,1275
1296,163,1817,679,268,1041,25,1669,1809,1164,1129,1792,152,117,1343,281,1546,87,184,930,123,219,188,1163,1760,26
1182,485,291,27,553,748,1564,1374,254,535,902,354,1346,1851,182,415,1426,981,190,764,220,1569,204,776,445,71
1285,512,1374,270,289,643,176,1292,1045,23,724,1289,1564,139,785,1604,570,1139,1648,1115,74,855,1804,1250,492,1068
70,646,917,863,645,1494,106,233,478,369,598,1711,694,175,784,93,1314,297,245,1154,1303,1290,1161,1041,27,889
1786,1306,176,1195,26,21,990,161,466,405,1276,1011,1851,855,1595,1320,84,1585,574,1298,1284,24,1280,1108,1372,1149
1817,488,128,473,241,990,1125,509,1305,1566,1182,308,421,126,1426,1805,1129,307,1783,1732,1561,202,12,66,1285,274
1021,579,1235,1564,1484,937,589,1829,1710,944,436,918,176,1737,1278,289,411,1303,1116,913,1472,855,1086,1307,252,86
145,1282,27,265,1776,233,1417,889,1306,1294,1467,1780,1169,176,400,1233,1051,1184,596,142,713,915,1281,890,1290,1098
1819,1564,938,1712,1165,1290,1804,867,1829,74,243,950,1646,1123,1294,1301,296,1792,1299,503,1300,845,1281,1387,675,80
1298,55,621,962,1265,1125,1778,268,1349,890,279,1157,1804,767,484,1844,1300,1505,1545,1599,645,126,1212,855,992,639
1470,915,307,1783,842,1169,291,1011,33,1683,1242,1026,1302,1132,126,70,148,1034,850,199,1811,1514,955,295,1043,947
1302,1289,244,1182,1542,1648,150,178,1406,1299,545,220,1284,596,23,1041,392,1005,346,1774,1600,1205,279,1730,950,1837
583,800,1129,1658,93,466,557,63,296,1051,370,21,640,642,1036,430,139,829,274,1306,1284,1207,138,178,411,1805
1410,1547,1780,157,12,488,216,113,27,1064,1824,133,1566,159,1032,1078,658,1804,1302,275,856,1752,1817,1220,1767,596
1794,1356,170,902,517,334,93,1811,1285,1835,253,1297,84,167,961,1500,1843,1727,1281,1817,1314,274,77,1844,1135,193
264,1289,656,1718,645,510,827,984,1138,640,460,1279,1780,644,990,1294,691,213,92,178,1804,1564,344,103,979,1306
855,1584,563,1470,1116,1281,110,250,1284,167,1334,958,1296,1780,1268,309,1302,1806,1228,1305,65,1404,275,1276,1307,1291
1294,598,1592,1183,981,921,1712,1759,1296,1160,1610,1040,1139,294,1043,1213,989,1778,1049,920,23,18,1288,121,1291,998
264,1680,186,1732,1741,319,710,812,1737,475,192,577,1029,1844,297,1013,982,639,1226,1295,937,70,1291,1565,1798,704
225,297,1197,1067,1009,1249,356,500,1289,494,1305,1564,656,1648,1732,766,796,152,133,857,176,791,105,878,992,280
386,1276,1297,1299,1711,913,640,1294,573,651,1019,907,716,1303,1130,772,1052,436,272,235,1648,1017,1537,1811,1703,1109
280,1798,12,1687,1822,892,59,1585,299,403,1289,1304,1300,1846,1299,1841,354,279,862,600,1224,919,1600,1291,1245,956
25,1280,804,908,920,979,1374,93,139,1305,640,1323,1133,526,1741,76,1272,374,221,510,1817,1851,402,779,290,1612
1498,27,150,486,1235,84,478,1441,700,256,795,1298,78,1547,1648,303,1605,990,186,921,1331,1182,1297,260,1249,350
439,1648,457,1086,159,917,902,1607,1292,212,1574,165,1719,1627,1353,1840,1817,1676,1613,1566,1783,356,705,1207,1011,23
258,823,268,62,280,93,645,478,175,855,1277,1789,1290,964,138,1844,1441,1299,257,144,1778,255,125,374,1306,993
274,403,621,1804,325,1599,399,977,903,1027,78,918,930,1593,74,220,606,1611,1030,749,623,863,1281,1432,215,1811
1374,1659,617,81,989,1290,1230,1702,303,985,450,1741,577,259,29,606,138,1234,99,192,1356,1616,1388,1092,173,1287
235,1817,52,294,974,890,1289,1188,1845,32,255,1294,155,724,1089,129,716,26,1284,341,993,114,1607,270,147,1177
1292,1064,1780,656,1092,985,1472,1732,151,1534,790,126,641,1256,1306,1270,1433,1191,862,171,403,1745,1289,1263,37,1428
661,261,913,849,1384,1276,664,89,24,415,27,1040,950,583,1317,1285,707,833,341,1811,497,272,122,1284,1280,1031
901,1276,1846,190,1763,141,1349,1680,656,1648,98,550,1357,887,1281,1294,1468,476,253,1299,621,382,1298,61,720,1417
146,645,618,641,941,1032,1297,504,155,1340,1728,1447,1780,857,337,1372,1689,640,992,1545,739,1276,695,306,908,825
474,1300,1104,436,163,1136,1294,1247,1844,632,1648,1112,91,1426,1267,1113,282,990,568,644,189,1302,273,201,820,802
122,101,1541,1780,1297,117,796,990,136,123,1467,77,1712,691,615,1292,192,823,1112,1282,1648,621,282,636,1296,1549
1294,1298,1306,1289,889,776,1712,911,49,1285,1034,808,1241,506,642,846,1266,243,1277,919,1278,1014,1717,936,179,1471
1222,1821,740,284,233,179,1259,1234,548,1767,27,1760,293,358,875,81,1764,85,1294,1277,1093,1680,1303,193,231,1136
103,1183,69,1686,1303,995,842,357,1342,1059,863,1117,1278,1640,228,1343,1426,871,492,1819,878,596,1547,606,778,132
596,613,878,794,747,1648,1862,95,128,605,639,1051,823,1547,989,185,1307,856,133,1440,1272,1741,874,1841,842,1496
1498,1769,114,1775,1307,928,958,1714,989,1741,741,1695,1585,568,1294,1293,1290,1129,1421,4,1071,1302,748,1694,1202,60
