305,914,312,709,1284,917,984,89,1778,269,148,27,1449,489,1394,880,1276,152,136,1289,747,1824,383,189
1275,1188,468,59,1294,112,1427,26,132,1276,24,1153,1245,598,812,1187,87,1280,912,1603,1290,1465,543,870
1711,1631,1839,747,93,748,1401,305,106,320,108,1123,1805,562,1648,603,1040,117,1804,1304,1291,123,548,963
1278,1183,1689,113,656,1583,18,1830,470,1416,1534,918,1307,1776,914,681,548,141,300,1295,248,1267,497,885
1688,1470,588,294,1585,1274,733,1490,726,1292,1564,1284,1197,407,1276,506,1160,990,1853,919,1257,1112,956,186
1518,892,307,212,1305,192,113,1589,129,822,254,1169,978,574,907,1216,596,1279,1307,422,1819,588,1228,1285
644,107,674,749,1357,1088,1373,1182,889,114,1305,891,1320,484,1333,74,499,150,1266,1295,65,1318,640,131
804,189,981,1303,990,229,1182,1671,1145,1076,1811,1309,1128,1350,1224,1338,656,1121,225,814,1240,1564,823,1374
1125,1635,89,889,71,1132,606,1685,138,937,121,902,1192,1284,1783,435,197,677,444,1547,100,536,1028,1337
1778,1758,714,259,930,152,921,1804,275,1585,645,1852,1513,917,1422,1700,1028,1303,267,1684,472,1287,3,1776
641,1160,1778,1545,1215,1842,220,1167,1263,1752,5,1100,1305,1357,1279,83,468,623,25,1303,1564,1015,479,293
1426,126,1839,1852,830,591,1566,571,1259,768,194,1682,1217,91,972,636,58,1290,1242,180,645,1303,879,1640
1279,270,1789,509,128,179,1296,1005,644,93,845,72,1374,176,1685,184,917,272,193,990,414,119,1764,632
990,1789,220,142,979,67,1616,1718,1171,302,588,223,1160,1470,1566,1183,1667,1013,61,155,1301,404,254,491
686,1686,1533,1198,203,1727,185,894,1778,1243,257,1354,1290,562,1295,491,1721,484,27,256,811,1226,1374,1616
1579,140,23,815,146,645,273,760,1356,416,1343,84,1566,1132,1256,857,262,103,1182,1282,1702,852,264,1306
902,100,1780,1498,779,166,753,264,1426,918,1404,890,903,975,552,1277,112,289,1811,920,1347,1576,954,171
1741,1300,1354,1534,1304,1710,1547,1712,1817,245,943,1778,139,90,1564,856,1289,374,117,1731,640,953,976,175
1298,1732,265,1835,644,249,1141,233,176,1566,1426,1289,1345,146,1305,255,823,954,1761,1564,1030,1808,1284,512
1641,914,588,787,78,12,890,1076,1145,296,626,1426,1161,1488,1847,1406,202,910,1545,383,216,1307,1436,1314
309,965,1280,260,944,1018,890,823,105,1751,315,878,409,133,136,1305,1603,1524,898,1148,1278,778,1242,1296
724,1824,911,220,987,943,1276,1778,1290,1690,811,268,280,1829,1286,621,641,1014,1337,640,1297,1343,102,1306
1752,260,1290,532,1291,1279,90,491,1070,1306,961,1299,1547,1669,1804,1415,475,781,1605,596,294,1208,178,954
699,1385,1805,451,1808,289,1305,1691,302,374,112,1297,574,1303,1521,656,1374,553,695,75,10,1294,1158,549
641,1489,245,523,740,170,1769,1775,1726,1296,1607,4,1294,1844,198,1161,898,1115,1781,1189,917,74,1182,1145
977,1136,1293,268,890,1694,1859,873,1456,383,588,1338,88,951,9,1811,1297,1855,297,459,1223,1226,856,1305
253,91,621,1804,1550,1302,427,1132,1074,1470,1191,1472,990,1299,258,1746,1281,259,323,691,1206,1179,642,290
319,1295,1683,452,1804,812,1821,990,1686,1305,1374,1568,1025,1356,1732,1695,1566,161,24,1279,1276,478,1291,430
725,1182,75,1470,1037,1293,1455,1144,1338,1242,74,911,855,1291,1302,1732,1505,16,890,1566,192,935,411,629
856,1280,261,1687,1292,588,220,865,1268,293,70,25,754,525,1295,1111,1566,1387,829,989,1569,1389,1648,50
1752,1295,763,955,1067,1290,919,622,1388,1780,1432,24,1115,896,1320,76,1294,1788,1302,990,1034,924,1154,1281
1183,138,495,244,1301,1374,897,1426,30,992,418,1520,447,86,1640,1058,1383,150,374,268,1158,70,175,1741
1804,190,688,1276,1278,253,269,1300,223,1290,1162,953,596,193,275,1811,856,531,395,643,934,1261,973,1366
1605,1298,278,990,949,1040,145,156,890,596,1374,478,1763,1585,243,1566,1817,60,1694,265,213,1827,636,117
1470,691,1027,983,1029,287,1406,1426,245,70,1440,596,136,1034,1246,279,271,408,204,474,1441,174,1688,1282
1695,1773,813,1289,990,1718,725,1505,980,95,98,1246,1262,1223,1842,1129,79,1780,307,536,49,451,113,1819
1108,823,1071,114,1847,1286,1780,990,1130,1673,644,1727,108,1297,574,186,685,1716,1298,351,512,1819,265,917
976,1264,1174,1239,263,908,1182,1284,246,568,1291,1781,856,1783,579,1676,745,902,1778,1200,940,1445,1792,1566
193,938,89,1306,959,1658,1101,1804,288,1294,1676,165,1399,1302,857,964,924,872,651,1842,744,186,483,478
61,177,1725,712,917,1811,1171,1432,645,96,1288,1085,1290,152,305,1738,187,695,640,1853,338,1644,1693,1294
1851,596,280,1862,1497,27,1712,221,392,1635,1217,1302,1600,1720,99,911,1513,1648,1304,720,865,70,1585,833
1234,512,1239,1269,451,1274,919,1304,1200,596,1266,1432,320,108,1064,990,1745,864,1711,1305,1041,1299,516,87
1585,1820,478,648,1094,1401,773,767,1702,1778,1566,181,690,1374,1290,241,193,1523,1612,596,890,1291,913,1776
76,1276,918,1426,1568,1825,325,1296,1564,280,173,1112,490,745,1547,1216,568,688,57,902,926,1289,1627,1470
180,166,364,1207,1579,320,645,1569,1621,1585,878,1305,598,1685,188,1016,1201,1819,1564,1128,648,1276,293,779
1289,907,1780,1825,1372,668,1568,1175,1759,498,645,70,133,1648,438,1836,642,146,333,254,887,1680,1023,1174
512,1374,415,11,927,859,749,644,1759,1279,754,913,233,923,161,180,1830,548,323,645,1568,1034,1052,1467
1296,1290,1442,571,1284,1064,309,1648,1076,256,859,1115,760,1830,875,1819,190,1811,990,1129,382,1720,1303,1624
82,215,1243,1093,158,1343,176,1009,1265,443,751,135,990,713,1437,80,139,1276,945,1029,68,177,299,1033
23,516,1231,1300,266,1383,321,1621,136,114,1262,1804,686,1686,1219,1585,43,990,1551,1303,1819,981,112,855
588,311,1851,1342,621,1547,342,535,1374,1084,642,1245,623,1213,641,321,145,40,1817,1276,1780,911,1290,1289
1669,1078,2,1290,128,555,1711,603,1770,1830,1338,915,267,992,1299,383,293,1167,641,193,1804,1305,55,993
268,875,1295,704,1289,275,583,1564,1589,56,1738,1305,315,1804,1839,165,679,287,70,350,437,729,1502,1802
1297,1279,1232,293,902,1752,135,1500,934,432,1085,1314,1307,581,114,265,887,1704,621,139,907,1754,1051,14
1671,1621,1374,1426,1276,137,1819,1300,1370,833,989,1778,855,12,23,173,829,725,920,995,1144,884,250,1041
1059,877,308,521,1292,1840,588,1624,915,1306,1106,586,1281,855,1296,800,1829,1298,1181,89,288,1204,1125,167
875,1722,1617,1220,1509,1546,572,279,194,561,151,1188,1781,590,1127,1357,274,1777,479,173,286,989,1817,1811
1014,1362,636,855,1290,1005,1084,1289,70,64,1305,1752,1074,30,1433,793,877,504,1303,833,955,645,1686,137
275,1550,1028,890,1309,1642,855,1824,926,990,1687,1741,1279,271,59,1764,229,903,982,681,1251,1284,1051,959
1685,49,27,62,1780,95,506,1648,1564,274,164,778,1294,703,1307,1288,1030,863,1293,283,558,197,170,1041
1075,1076,1697,952,1741,1763,157,1669,1177,421,1062,1620,1009,705,231,221,269,236,315,1467,1545,479,632,1028
1166,164,1279,589,72,990,244,1005,1076,297,1824,970,162,1566,1717,1284,1789,377,478,1230,1307,1182,328,126
71,293,1274,91,1808,990,1276,641,907,1302,1230,1790,1688,23,1836,695,295,90,1533,1819,462,407,811,114
