1752,88,1183,1784,325,135,1712,1201,275,1323,1279,484,175,1680,93,1007,759,273,1298,294,74,1295,257,176,263,1138,1819,1403,1372,1280,1182,656,922,1711,989,1294,611,495,229,1566,462,1136,24,908,608,503,79,1778,902,1811,754,72,682,914,1269,1804,1041,1836,1301,827,27,1419,436,1035,1028,1741,760,1250,497,1158,1539,1290,905,1441,845,1623,1490
1839,1156,425,77,3,1639,1134,1285,1676,804,1563,1343,261,920,782,193,1426,141,411,1490,1585,990,1291,1276,222,294,1302,1158,1215,1290,1668,1748,1721,1042,25,132,1184,88,72,1301,136,1278,1830,1659,952,1034,903,1279,478,1217,243,84,1167,1712,1545,1161,493,760,256,1116,1029,1305,1648,325,921,1280,891,857,1208,837,636,22,1566,1356,74,1837,36
990,631,191,1278,1741,207,899,577,296,459,1265,644,1183,287,259,104,1783,1289,889,475,1756,589,1292,466,80,1533,1268,497,1165,202,233,909,1296,1781,51,1290,962,186,640,1789,636,101,1181,180,1295,943,1276,1231,1298,1203,1302,70,1778,1228,538,63,306,1156,286,1282,1169,260,1706,1793,562,1470,1550,1305,989,90,1078,436,1744,322,885,193,1364
299,75,192,1041,1257,1564,690,1712,307,93,1288,1426,55,1018,1152,78,770,284,990,1277,912,1404,1299,1009,890,503,157,108,146,793,539,1686,166,320,374,1256,1141,1233,1711,791,811,1093,1855,1284,244,213,588,496,1307,748,1294,1493,95,598,900,1374,1776,158,549,833,165,1247,136,1653,1293,98,823,1242,49,695,1215,1783,87,39,1778,1262,286
1182,253,1040,1290,1021,303,1491,914,1272,80,1511,1788,824,1282,903,140,955,1644,13,1566,1047,402,93,1151,579,64,1804,123,1417,1297,1198,1372,1288,1299,95,71,156,588,1327,189,1564,459,1298,243,1547,1301,540,1239,1125,139,643,21,149,1632,1295,990,890,1260,839,181,715,99,644,624,1284,1084,192,186,991,723,1041,641,793,645,568,1741,1588
1566,1462,903,1585,949,86,855,1095,340,1281,1595,128,1807,1127,583,573,260,1693,1284,75,1291,1373,1305,1564,1279,533,271,27,1711,890,1352,1360,648,415,1289,552,308,1837,1013,616,1669,976,1703,1687,1276,1282,972,908,1307,46,1501,1301,104,275,1082,106,909,294,114,1252,645,95,24,664,1074,1101,69,1230,1133,596,395,82,419,1132,1266,1306,1012
1295,1084,1292,1613,1683,568,914,190,473,27,1051,1780,1290,279,1276,1679,221,537,272,1622,90,1490,989,956,1303,1545,290,1756,1279,1804,407,573,73,259,1115,138,94,79,1840,1409,1005,596,378,605,1426,1289,1810,579,1550,1563,148,1302,1636,865,1294,1648,478,1145,244,743,1284,644,1280,166,1374,1025,191,192,1255,293,855,870,1721,57,23,955,1484
68,1319,70,133,265,1585,288,860,1002,990,1213,1621,479,283,90,1024,1298,421,1353,725,1841,643,1479,1076,95,1205,1304,648,1291,455,157,1397,1855,989,1299,1804,1277,1680,1281,1741,847,995,249,1168,1754,12,1085,1564,1173,194,1591,874,1840,808,917,61,459,399,79,1176,675,580,579,243,1121,956,1819,1158,293,1348,1247,1341,1752,100,1712,1292,791
1298,1101,82,21,185,273,478,121,184,450,1089,947,299,1231,640,913,1752,1228,296,1564,1554,476,1227,1017,520,1273,1778,491,1781,998,1303,1294,1741,27,28,1272,256,1793,1233,25,100,1253,1088,1290,123,430,1548,1585,285,1432,1145,200,1136,188,1839,1197,1459,1566,99,93,397,1751,1302,221,960,206,506,1199,1300,101,1755,1289,512,137,127,1250,1129
70,1305,193,296,256,588,656,16,258,262,1774,761,1595,195,435,25,1697,1290,1843,1293,1021,354,908,622,1093,941,1840,289,856,1214,105,27,1215,23,574,1276,146,101,1858,911,163,93,1028,1301,1294,1804,282,334,1085,244,562,932,1555,522,804,1284,1182,1257,1464,781,639,1286,812,1851,636,913,106,1005,77,38,1076,1564,1318,274,1404,1379,1303
1741,856,128,279,1156,1302,120,865,972,966,1018,1555,478,1245,1290,1276,509,1033,1699,1426,811,1442,766,392,725,1828,45,1281,367,193,151,1853,163,178,72,460,1732,596,101,1311,121,1846,990,265,1289,1676,306,410,100,1314,1547,176,1839,1470,823,901,1115,828,669,76,1669,428,12,598,1760,1184,579,259,1533,70,1205,857,1089,1603,1282,890,1472
326,912,169,1374,1176,263,1193,949,989,1306,1298,1243,1303,1197,266,1294,936,1242,440,1564,193,1566,150,415,357,1302,855,1498,1741,901,1776,307,62,1426,1819,1029,185,1537,1292,474,913,1699,90,245,1084,1019,531,204,1283,598,911,1290,1669,1804,194,1086,1217,258,353,1752,506,1295,89,935,309,259,1291,1094,1748,100,24,1088,908,992,909,1102,1654
243,282,907,177,1266,1721,1811,917,689,156,77,233,1741,78,90,1237,1716,239,197,1805,119,699,1182,916,855,1045,956,1228,1298,1245,126,1688,1667,321,1776,1037,1258,1160,1747,179,1273,538,1470,1552,1752,23,1840,1249,65,583,488,1665,645,864,1677,530,1769,822,1191,912,1355,989,99,1536,287,69,1157,1305,165,204,749,1839,412,1281,1028,1374,1778
984,1546,545,74,669,277,1374,1598,1712,485,457,1407,1467,1155,1305,106,596,34,1093,60,121,220,915,340,1230,261,1781,1178,714,1555,1276,1406,25,180,1219,684,1669,548,1770,1307,1192,921,119,1432,1804,925,27,1592,259,1066,905,12,1396,1648,901,832,1568,1780,459,1840,608,1541,442,855,1852,1051,195,1296,439,1735,956,203,863,1250,648,87,857
1648,1306,1291,1564,85,1345,1302,272,294,475,1476,77,1218,998,990,321,725,918,833,1250,189,136,1188,1820,1566,179,70,665,1284,1717,1289,645,1805,185,140,142,163,1795,1719,1538,1112,1836,915,128,1804,1492,1246,1781,223,1115,885,1245,1839,1374,453,618,1242,262,1166,1720,1472,1847,1278,1357,1297,22,669,1162,259,1169,890,1024,695,152,574,909,532
1295,1783,1648,1279,1534,1316,1158,1712,791,189,1229,1012,100,1754,307,1359,1817,1281,1228,1289,989,1605,1298,277,1189,1068,279,917,255,133,890,1307,283,875,1732,399,309,98,1780,76,1426,779,1300,978,171,1404,70,1204,1089,911,546,1145,259,288,65,598,1692,1272,268,1555,450,1418,1711,26,632,664,1409,752,894,918,873,961,87,56,91,97,1265
244,1737,946,256,1222,1076,1242,1104,1301,280,888,1752,1125,641,1498,309,1113,1217,579,596,407,1128,1280,282,1071,289,890,713,1146,417,319,1234,1024,913,971,1580,1115,1112,923,574,1778,1296,1764,914,101,861,478,989,1305,1426,1292,1804,990,1291,1830,1298,1566,1811,1703,1259,308,211,572,219,268,292,220,1585,644,1493,1648,145,59,696,139,1227,1285
308,1741,226,1290,1052,76,1294,1306,26,987,531,984,1774,1158,749,1156,117,1566,658,1555,1309,104,1266,1712,201,1279,1274,719,1432,1305,1721,1842,1182,1070,713,1648,695,375,1740,166,376,1295,440,134,90,1692,983,717,259,1585,1118,1276,990,1282,778,833,126,993,1236,1115,1778,1247,938,1654,523,430,1563,1284,1536,1278,268,70,119,1071,192,320,1426
93,1566,1072,1266,1411,1232,1076,1459,559,7,852,430,181,1555,70,731,950,1040,1208,408,459,126,1249,1280,1696,292,478,1693,1199,1397,278,274,445,1714,627,952,1163,764,1285,1299,12,1824,1627,768,1289,134,1817,1276,1127,1301,612,1012,268,1307,779,1480,990,89,1534,1305,1278,1711,1764,328,312,618,1667,76,989,1281,1279,1712,86,1220,603,152,102
1730,1029,1009,1372,198,1291,1302,1198,1007,87,1771,1188,1267,179,177,713,1552,292,1307,143,538,404,1094,1776,126,147,1432,1161,640,601,1566,1585,641,245,1340,1069,1837,74,1234,71,1675,1145,203,1116,1304,862,178,984,1686,1598,1306,1536,639,82,1697,383,254,1158,1367,433,1830,1282,1298,64,519,27,264,497,66,890,749,108,427,811,622,291,1648
903,1077,1677,220,1534,1757,461,1561,132,260,908,1432,190,1592,1307,1293,272,125,669,1150,485,1132,1608,403,645,165,1585,889,1831,136,49,1290,1255,1840,1349,1205,610,12,1648,1471,156,717,289,910,70,918,1235,157,1566,513,1301,749,219,1492,1227,698,139,1817,696,478,1778,1792,723,1165,105,259,1025,101,976,647,221,1284,1291,1696,1564,310,167
395,1806,503,306,632,640,890,57,287,641,1418,1182,136,1545,1068,376,1276,386,1304,627,1297,1740,767,1224,366,902,286,623,1648,913,1534,303,740,39,258,90,1817,1416,950,1136,1726,1839,320,1296,1564,99,134,1708,733,543,598,254,1174,1426,1147,1566,2,1409,852,150,1067,833,1741,61,147,1432,1549,463,1820,838,1781,946,374,760,1201,1233,485
596,1835,903,639,669,478,1555,1133,270,1284,1712,1844,644,1773,1282,1741,1163,95,225,722,1227,993,763,503,1280,1256,1198,885,1267,665,1711,9,1171,134,1804,1548,285,560,545,1342,1410,1585,1524,430,496,167,1490,1550,1264,1217,519,1356,824,479,261,191,635,958,164,950,4,918,1306,106,1113,249,494,1304,811,1001,1327,1565,1180,1277,284,308,977
1073,1294,87,427,1285,1047,1748,1292,993,23,787,654,46,1305,1117,254,1175,761,1168,1819,1149,1537,1804,1223,129,74,1648,1188,58,1324,265,1775,1026,1162,252,896,1009,990,1133,459,89,1293,183,1778,949,319,442,264,1198,640,1296,1215,1290,568,978,1372,1418,1048,152,27,1086,1389,305,113,919,163,1380,1042,641,1528,469,588,1426,295,857,1381,70
1038,650,1830,1290,163,69,779,1488,656,114,1741,861,1269,134,1432,813,194,1293,545,307,272,1288,1374,46,1147,410,1015,193,74,70,1279,376,1426,1266,1656,990,1716,233,1547,246,1071,1181,509,953,1120,587,505,1778,1783,823,900,138,923,1774,952,1268,855,145,1566,430,374,25,1839,1141,1444,62,766,1667,954,306,132,266,332,996,1711,1040,1700
297,596,1060,1246,1572,570,1082,1804,1752,1093,1263,1286,381,1095,93,1296,1374,921,1127,745,1028,1132,127,319,268,41,1853,911,402,937,294,990,1687,259,1274,244,725,1722,855,670,382,1115,1196,1671,1295,642,1778,1568,790,235,58,728,112,696,806,1306,540,1827,1278,792,281,221,1223,179,193,739,1719,1302,287,1204,635,1076,1616,509,1289,1294,1448
1128,374,1165,640,753,669,1040,714,1291,245,1034,93,1218,219,1114,1565,286,1836,1648,1625,139,666,876,781,950,262,645,1839,1273,178,1657,244,951,1426,1465,1098,571,1280,1281,528,1174,18,1162,1804,255,301,1319,1267,1566,1374,1613,1821,185,258,903,97,1223,1447,80,1243,148,1306,46,1247,893,10,668,656,1732,1635,1303,1563,91,256,162,369,1177
1289,1182,475,152,1550,1279,713,389,57,1276,1070,273,963,1534,669,1026,1241,1776,1752,1076,890,596,178,1291,1432,510,641,598,657,197,203,857,1268,1492,424,1337,478,1513,139,1305,1360,1280,976,1118,1547,990,1152,719,310,313,1277,1566,1511,68,1552,891,253,940,1092,1778,1060,744,1283,186,1840,640,99,1142,445,1146,1213,180,302,534,131,918,221
1289,914,296,137,1566,1711,325,1343,1712,26,1294,642,530,950,279,775,1836,136,1784,1546,1332,1741,1516,645,1585,275,1084,1564,1778,1819,1162,1290,1279,1737,320,923,1804,1091,1307,473,589,1491,548,657,990,1372,1829,132,510,1134,399,955,1087,254,640,1672,655,1292,233,621,39,1534,147,1278,1098,80,429,1282,670,913,924,491,134,410,75,1787,562
985,747,1695,1839,55,466,281,967,504,253,1161,1639,485,59,1296,107,1302,1681,1778,648,93,224,696,1456,80,980,27,1267,1780,370,70,185,167,1819,669,615,125,1566,1304,1076,1564,836,1415,642,1228,132,1585,383,290,244,1674,188,166,748,1279,658,1191,305,1529,1295,491,1210,1089,942,914,952,1082,1147,864,295,1574,641,1290,481,1472,1307,206
989,233,59,990,1388,1495,1558,859,1449,484,178,908,1296,1307,1415,1115,124,1154,175,188,1305,1224,170,308,62,504,1306,120,213,1719,1353,295,1648,275,631,1191,733,1344,531,656,640,112,1589,968,74,1794,202,1130,1313,1266,821,70,1800,937,1295,1257,1555,1683,144,63,1752,90,852,1084,1074,598,297,644,914,983,510,857,540,822,1657,1291,1013
708,397,190,914,1017,278,687,1804,83,1756,176,254,993,643,1515,838,86,126,78,630,1648,1272,85,1303,1534,1188,645,1182,669,953,341,876,821,596,88,1302,1306,74,1294,100,202,979,811,1298,1296,640,1415,990,655,459,902,1277,1305,290,553,1308,1215,591,1480,510,1741,855,950,1839,209,515,1721,269,1279,1243,1052,56,286,21,29,103,261
259,989,659,656,1307,163,24,1669,669,845,212,271,1761,1274,1776,975,1506,134,1182,1265,1300,1477,1704,1014,1842,641,223,1093,446,23,268,879,883,1296,74,902,1495,121,133,179,1285,316,149,204,459,475,253,309,1200,1286,1675,979,1698,279,878,1150,1693,70,219,1707,1752,528,201,1470,1251,83,1479,1640,1291,596,1099,1136,909,987,1306,1847,1232
1518,1119,1566,911,1018,554,659,74,71,1140,1289,856,1803,56,981,374,1235,1340,1436,644,729,1778,1300,905,1288,1082,278,475,29,1712,745,1290,1426,1691,12,1741,233,1228,1775,1744,1034,1191,413,559,1613,751,1291,855,1129,1326,1552,1282,697,656,123,264,1521,1136,1062,331,76,969,297,1618,890,1752,195,1306,160,82,1294,1806,1183,1042,804,1161,1301
1748,640,1035,1299,517,953,1281,492,199,1284,1207,596,484,3,1836,1291,176,859,1741,623,303,1072,1011,100,279,1161,478,27,181,79,856,140,259,1715,847,990,1087,272,1752,1333,1205,1564,1352,1778,220,129,993,1300,1242,1658,697,167,23,1190,1780,499,298,1076,1805,1585,1718,514,193,9,1118,1832,479,95,1470,749,1007,290,1783,955,133,1265,784
1071,989,640,1781,1719,98,1677,522,1752,1272,1374,262,1269,185,261,1075,740,1325,176,552,246,152,389,1305,1851,1266,146,1289,1263,862,286,478,1148,76,178,1772,1842,288,1632,789,1279,1074,189,922,1694,557,1300,95,533,70,730,166,1034,895,105,934,199,149,1225,24,651,561,1282,1564,374,1744,1183,644,967,130,1340,27,1277,35,1276,885,1306
978,1278,644,574,1290,1286,1804,1700,1093,1811,501,1076,1798,312,91,154,912,1802,281,1841,92,1786,448,194,1596,74,141,1778,878,3,1281,1259,720,128,79,530,555,254,1741,1177,1129,907,1275,150,894,993,1320,1712,1125,220,203,1799,1853,990,287,508,1303,1653,1302,1307,290,321,1292,145,494,1343,291,623,489,1304,1291,1690,540,1280,1585,980,1772
1759,253,999,1844,507,1192,175,1242,321,474,26,1246,1267,384,1426,237,279,1292,1498,906,1566,1470,592,1296,889,78,0,23,918,1344,1307,80,1441,1585,534,1294,1564,57,917,1290,1692,1076,1374,1842,656,1417,1805,510,265,949,1045,222,1776,511,1432,1491,1509,93,1669,1534,1230,74,1058,574,1160,296,1041,558,45,70,1820,1289,730,285,882,383,1861
1555,278,194,490,1279,1012,1155,1705,415,1607,279,253,362,27,193,764,1469,292,261,1300,928,291,87,136,1470,1415,282,1266,1303,1685,186,55,233,188,837,257,872,990,630,802,1537,944,1695,1770,1682,1833,1183,248,1566,121,1474,1463,1292,855,790,147,70,1483,197,914,133,228,710,152,1780,244,356,1028,1840,1088,506,1776,1294,1752,731,1845,1220
138,1643,1294,137,134,255,1104,1071,1824,349,1307,363,1042,89,406,97,167,1859,105,990,587,1094,656,478,957,1627,1266,1277,1306,1299,934,915,1653,1384,1041,641,1252,1585,1304,415,1595,193,855,104,305,827,1724,632,1488,1837,1188,1409,1279,148,1840,1566,1793,27,1839,1224,1076,1842,805,669,596,123,1036,59,459,897,779,73,644,898,1537,1374,1069
113,415,641,1815,147,917,1128,165,265,1298,331,457,887,1633,122,1280,913,181,205,24,1034,1669,126,1692,1337,597,1804,1741,1289,1455,770,1302,694,1740,1018,1768,337,1478,220,1278,1223,197,1334,452,1272,645,623,1284,855,1648,1712,867,686,1294,980,470,76,223,70,108,192,106,1837,275,445,99,127,1801,1737,1306,1013,236,1216,879,1201,1705,1296
1146,296,1237,1829,1026,644,1780,1804,559,1394,289,1440,478,1752,63,1491,18,430,177,1224,23,1284,49,242,1321,212,1774,1805,127,1468,492,740,1552,1216,1174,972,1338,1360,1853,1471,197,989,1302,1595,953,305,1556,308,835,1819,1013,890,1014,1303,374,1018,725,1810,1005,27,695,132,542,264,1501,1741,137,1357,549,248,724,1010,254,1301,335,1282,392
1024,1741,685,95,1108,540,869,534,37,890,1292,145,607,596,1030,984,93,830,545,1564,1134,751,1441,281,728,9,296,645,1298,1619,1036,100,686,1638,656,272,180,740,638,1145,1671,1524,90,907,945,220,1285,1294,1332,61,259,1498,184,1406,8,1086,315,390,1183,1174,811,319,764,1028,641,1131,560,745,459,819,1215,1140,451,1250,167,1776,699
1783,585,1296,548,1164,1225,151,1290,1289,970,568,1237,1299,1051,1374,907,574,1282,1564,1280,120,279,1781,921,166,1147,559,689,1838,1555,1778,1183,1752,1297,826,1211,1498,1847,1217,255,641,138,1369,1156,430,1787,1193,1409,902,1737,724,1073,669,1772,1824,756,1291,1121,1625,446,1132,1843,1714,170,643,1294,192,1761,855,1145,1182,1566,1804,1542,135,1102,24
369,597,1274,268,253,1500,39,915,296,1677,488,1144,1807,320,686,1378,150,126,1545,248,1662,644,1302,11,95,169,1067,415,1182,88,934,163,1280,1819,474,856,1595,622,83,291,18,1353,310,839,902,297,1169,641,1076,1518,192,1296,238,1284,23,890,1684,279,923,1710,1470,1034,452,1276,1104,1299,943,1101,1778,1566,1776,960,1838,1839,78,142,312
1783,1041,180,1277,1284,1804,1279,406,192,613,656,1648,144,933,874,707,885,553,802,918,127,1188,1685,1534,1237,1210,54,296,400,1040,264,1274,990,952,855,261,490,1230,1301,1585,1841,1263,1844,1276,1725,1555,1294,1138,1101,1303,1172,294,1501,639,179,88,1424,1374,1247,912,1545,303,1609,1290,1080,1703,190,26,1286,223,1296,244,259,319,167,1298,1642
1550,1212,690,656,1374,880,1234,28,1184,1290,1783,148,641,165,70,1288,74,907,828,92,1318,1049,912,1279,644,968,1289,298,1204,901,1668,306,1197,1280,1807,1251,1467,269,1417,179,307,220,1759,1711,94,411,264,42,875,1585,1555,974,1843,1828,192,796,349,1648,1617,1453,1104,1040,24,653,1640,1036,1606,328,1741,1304,1035,1157,1274,1291,1566,1013,811
177,1180,1096,452,1172,1279,1617,218,139,1299,857,1181,901,216,920,801,773,315,805,1281,144,302,710,638,485,87,1266,746,1297,298,641,926,26,915,1550,1780,25,957,1752,677,531,1540,270,1256,669,1285,1836,1441,1276,1189,1585,1018,849,1296,588,176,826,1302,1837,919,565,640,1789,1304,1542,386,644,1298,117,1282,1139,336,1026,1578,845,307,489
1585,548,1811,1182,1167,1679,1281,1783,935,1284,1789,140,1385,1015,1021,1305,1306,377,1223,1292,596,1648,1467,1311,1542,1266,174,1722,923,698,1280,1147,1270,656,1076,278,1294,306,938,129,1265,245,855,235,105,265,1775,1301,137,1845,94,439,1056,1692,204,233,1819,67,1700,192,380,574,1307,1321,185,780,1259,592,1680,1580,60,1484,1279,1289,1184,804,913
281,1804,1752,1741,1306,1585,1060,1558,253,27,1150,56,1792,1555,554,984,395,1640,1256,855,885,1289,990,1503,645,1780,402,1297,194,1853,1024,478,1539,656,1855,167,70,1821,790,651,1470,1426,137,1243,1019,1584,25,1217,1711,1280,602,190,139,983,581,93,89,1218,277,626,511,1305,1034,1575,666,1830,1489,640,485,1441,912,1484,1182,1352,1241,1701,220
1019,1343,1659,45,740,918,1752,990,1592,278,914,270,1278,8,1318,1306,1309,744,1076,417,680,1305,917,1704,634,308,469,1002,174,1009,254,466,1679,1534,1182,486,1551,894,596,1699,494,194,1741,131,1205,1841,1780,1216,568,74,1360,1820,1263,1697,1302,648,1289,24,1082,86,1719,1498,1839,963,1275,1804,557,1298,299,1827,1051,983,1424,197,1648,1470,460
74,1260,989,940,949,1280,914,1566,1347,1502,787,1285,88,1542,1800,1287,445,1357,1703,1125,1141,920,151,833,291,855,1340,106,144,1208,945,108,1298,200,45,1301,1669,901,1292,1306,1281,185,1294,78,722,643,166,143,253,152,1138,1066,302,309,1289,1685,753,1267,1227,995,1169,1034,1564,63,215,1304,1011,1312,1527,40,853,192,1838,1041,1155,1147,1332
859,748,88,296,817,1648,1841,30,902,1294,1289,1700,1298,309,193,1669,905,62,1285,280,1585,1052,570,1515,208,891,972,1208,1292,1167,890,944,1474,220,1279,83,298,896,1180,253,1302,867,1259,403,990,1686,303,534,147,915,1840,914,802,149,39,669,133,578,1149,374,1234,458,713,752,305,1282,1021,1301,779,1278,766,623,1496,809,95,1266,27
149,1432,46,1123,1566,1241,740,1145,1164,382,1307,40,1279,1804,885,1591,273,825,157,1130,121,1413,827,1817,509,908,1182,1778,990,147,1426,1191,91,806,61,1648,1415,253,645,590,913,1732,290,1303,25,86,955,458,1029,1135,1749,1223,1669,1294,1052,977,1266,1069,1680,1256,1284,1776,1845,602,1595,279,914,572,232,1805,254,506,686,1183,309,1547,1712
790,1242,101,993,284,1787,1007,1648,122,1277,289,133,770,1294,1293,1491,588,429,1687,1547,90,152,574,1280,640,221,1764,1341,233,1353,659,1417,1299,1263,1300,165,972,636,509,136,478,1781,1860,1695,923,1265,100,87,596,1409,138,151,430,1276,688,296,1279,495,1285,1839,1160,1290,632,815,1296,952,27,1069,1136,1778,543,1550,546,656,1295,70,823
1246,990,101,889,278,1690,285,1318,1306,1300,1804,705,166,50,1298,1776,1041,1550,141,911,213,902,1552,1741,160,1472,306,917,1263,664,1352,291,1058,296,633,642,1108,639,1390,1680,949,1344,570,76,589,1230,100,1228,1169,55,1270,178,137,1297,444,1257,27,1069,1302,1647,996,84,1730,279,1548,233,1113,1417,91,126,280,1851,1338,1280,1278,1642,1249
1293,294,478,1600,890,483,1300,848,101,259,80,914,661,1092,290,694,58,1292,246,1302,1712,1805,1035,1288,1013,1432,1364,1291,1162,1564,1286,1280,989,282,1804,1611,674,253,1604,1472,596,1657,1669,1738,1263,1839,1256,1465,1314,501,94,1182,302,1811,1555,788,150,128,484,26,1550,245,1752,509,1294,142,1686,1500,912,1153,902,275,23,1102,12,990,1088
1076,857,395,1418,1342,940,1179,1780,1374,907,1276,1699,1278,48,1356,391,434,912,621,603,1822,1297,251,345,966,1585,137,1280,169,1169,970,27,990,1224,479,1293,1837,788,540,294,148,1305,1292,11,1187,244,1202,267,374,1284,177,714,1432,129,1300,1714,1518,157,1617,1036,917,1058,1288,1146,865,1281,1558,1139,1639,980,114,1039,1422,1299,1132,1393,1294
246,1817,20,1280,27,525,1276,514,1289,644,1009,596,1432,599,1314,990,1137,1291,579,1294,1387,1000,1102,260,129,144,297,1346,288,743,1741,593,1374,1564,895,624,857,918,1229,70,1286,285,74,1278,1285,1811,243,1211,645,722,1351,1836,1598,817,1304,113,1247,641,907,589,1754,656,936,678,456,139,1305,1777,1566,79,1366,39,1195,1604,1819,955,1136
4,989,1784,338,66,645,64,1093,278,1320,463,41,1145,412,1172,1297,1727,193,1240,24,1304,145,74,1732,598,318,499,1547,1294,293,1804,139,890,1856,152,713,272,478,243,1107,745,204,907,1305,1104,1524,739,268,214,1689,1817,973,705,1298,1859,305,1500,1213,1839,1426,399,1347,1861,944,1595,406,430,1648,659,65,712,116,1017,1613,794,94,924
1294,640,1857,1013,1292,203,655,1686,1851,1093,101,1472,1693,938,457,475,1856,1566,1555,972,1296,285,911,683,1306,639,1369,24,1844,1288,25,1741,312,1197,279,1645,1742,319,1070,909,717,126,1458,1116,1819,1611,512,965,1830,260,70,570,122,1138,1249,221,132,1732,1021,39,295,374,383,1829,1356,335,1051,901,1824,1324,1011,29,1017,94,369,1333,1576
