1282,1265,1108,185,425,88,106,1291,1182,219,686,1648,265,1776,964,62,25,1073,1780,639,96,87,1744,1474,1748,95,1774,136,662,984,1662,27,23,361,70,1653,997,1180,21,746,59,89,46,383,1683,989,656,1585,1496,1284,695,1281,914,855,683,1649,553,105,75,574,1251,1076,917,1268,235,1242,382,1249,285,1028,1804,1301,101,990,139,229,303,315,1688,341
128,804,1430,325,1817,1234,1007,297,1547,1546,170,768,284,1030,1128,69,239,100,1550,1297,1304,1305,987,612,713,295,1432,1266,461,1188,1295,71,1040,845,374,1445,1041,684,928,1017,77,1490,75,1296,1228,1463,1276,1309,1291,967,917,1732,94,740,1246,1073,1301,1391,1109,1426,459,1003,759,1419,989,1076,1805,1176,93,294,1587,1093,1555,946,596,1712,79,70,855,1035
1071,1626,1123,96,1182,1265,1307,823,1136,855,1752,1295,809,931,1243,644,494,1294,217,254,996,1354,1067,102,1076,1804,127,268,810,235,1222,674,128,569,1278,202,503,89,93,281,284,877,1546,1683,148,911,521,1529,909,575,177,1386,1712,1585,641,3,253,356,159,1674,305,955,749,714,190,983,1279,1284,1297,1409,980,63,256,1272,989,951,1676,1741,307,669
1295,640,1488,478,434,1296,1648,939,1339,376,719,1007,76,1266,147,1840,1801,272,334,1662,216,531,890,1404,596,1445,1768,1389,1284,518,260,63,101,274,1668,1147,506,1684,1585,1839,1270,1691,186,1767,1136,1742,1114,1152,1811,167,153,1291,146,1365,1230,100,1472,259,951,47,875,1274,1666,1763,990,91,503,193,1182,1282,1653,12,476,919,1460,903,646,139,1094,1117
176,1345,724,166,415,282,1284,1294,882,100,901,740,1585,1249,165,1704,1264,951,1256,725,177,541,1780,1828,1312,645,1768,1306,1184,111,983,1330,1290,1413,473,1822,266,1674,259,178,729,1267,1623,391,1439,1299,194,114,18,63,1518,1305,1832,1276,1648,568,193,773,817,307,502,1156,440,499,1279,990,1741,639,1720,642,1676,1555,245,635,1100,1301,121,1497,1270,441
749,1307,1145,1352,245,197,1280,144,63,99,1166,1842,1290,1648,1306,1741,1692,927,1182,1086,821,1829,960,907,459,1109,953,1442,151,27,1811,279,931,1112,88,1121,1300,229,1727,292,1464,686,671,770,988,1491,1303,179,1778,223,1711,1289,1374,772,918,1840,1279,265,137,1346,644,1292,1458,1372,220,1379,890,418,1492,911,1751,990,1284,1339,1690,1291,1830,93,476,641
1550,871,512,278,177,861,1111,915,1184,1237,1295,308,1278,188,1781,1454,18,233,234,263,1125,1839,984,685,1851,25,1242,121,1002,1086,1301,290,1105,1225,1804,91,504,842,1222,909,1091,142,1303,1819,88,1712,285,24,1267,1073,274,1735,321,1276,1300,1279,524,1648,919,1293,1752,236,641,1673,1417,239,890,1282,1841,1811,1689,270,1579,875,1547,1116,978,946,377,484
470,767,917,1284,1304,1640,140,1809,258,903,445,1289,71,1266,1580,1741,1084,1648,1732,297,1518,176,190,1280,1206,264,604,1028,1162,1566,1584,1151,984,1294,245,1012,806,1176,18,1463,263,185,1550,235,1138,1752,134,694,596,292,1064,811,1301,1398,1811,1231,86,1726,1839,1554,862,648,1851,644,679,1299,1297,990,1838,1305,1286,857,302,1564,1277,459,69,1208,294,482
535,856,563,1758,1566,1748,244,1277,764,1276,1498,1298,581,80,1294,1648,1660,1711,830,7,1152,1018,1088,1306,74,253,1284,1145,1084,1392,1290,302,1318,1296,1677,148,1136,1301,86,415,1780,1289,1778,70,64,295,1365,1305,1229,626,544,133,1569,1293,1230,645,424,170,1438,1176,540,649,147,1804,185,98,151,552,192,950,292,93,1861,1188,990,913,436,1017,1787,137
1280,685,70,917,1294,1818,1068,152,273,1306,1781,1662,596,1778,1292,1613,251,307,1780,927,316,1277,267,20,1285,1824,1794,926,1301,853,990,1271,1218,969,965,1564,248,1282,1669,1291,1167,1105,1589,1183,172,599,879,263,319,1284,260,1242,179,1245,1851,18,491,1696,289,1511,1748,235,1299,430,1254,985,1073,921,1612,886,923,1712,1021,1323,1741,1353,870,187,1147,629
984,93,978,1304,569,70,268,122,1248,1730,1470,293,1305,1295,1235,207,244,104,754,298,1374,1247,1293,1696,1566,253,811,1307,150,1019,856,794,1082,90,1292,672,493,1128,79,243,1306,285,990,1279,907,545,1059,290,61,197,1804,1115,1776,137,818,25,581,1169,565,1018,296,1071,1518,1839,1844,573,1278,370,779,572,968,1741,134,62,953,257,138,640,8,1648
78,1780,170,1421,45,238,1690,1294,1535,1162,1088,1278,1721,18,1566,818,1301,890,139,828,1064,1224,1167,478,530,27,1302,1682,731,1807,92,1285,913,74,1085,1741,192,895,1182,938,290,1109,856,453,1448,644,260,681,1805,1595,294,606,1513,1307,1028,1306,1564,1745,554,381,1305,781,166,297,752,1804,1121,806,67,249,253,1443,1284,1824,1811,907,91,1304,1115,97
1747,83,1322,1726,1349,1741,978,10,1648,286,990,857,234,1426,907,952,495,1243,1284,1581,1529,889,1778,682,1732,748,1302,1817,1290,1343,60,971,1026,1305,1024,27,1311,1069,114,197,1285,259,1073,1470,1807,185,1804,1229,1776,1547,909,308,1076,956,86,1298,530,294,1087,1166,254,1209,1084,1250,644,1770,1409,1839,1253,1300,1251,775,698,1780,954,1041,45,1744,1303,1844
603,413,689,1534,1276,952,702,277,885,1216,534,80,1148,1290,190,974,67,847,1778,1470,1301,1305,1297,760,1804,1701,917,1278,989,77,1820,1053,937,1292,1263,1547,577,1242,1279,68,1504,950,320,441,1025,821,1562,114,1700,185,1105,186,1265,498,1293,995,275,1527,1284,1699,1091,1132,1600,1620,138,855,415,1754,1744,1732,349,1191,911,92,1741,284,287,1281,960,1575
1270,478,176,1174,967,522,278,1358,645,221,1280,1040,1839,1426,1289,656,245,1741,71,1276,644,151,1224,1100,1305,694,409,257,596,847,804,549,685,223,215,829,1218,126,112,1290,1675,691,70,1472,194,66,26,908,1817,148,128,1341,178,1776,114,1585,131,346,287,956,179,1407,1457,12,1303,139,1743,1711,484,642,1702,1178,304,94,79,140,258,1012,1401,969
1701,1413,1820,262,270,1403,1289,92,989,717,1073,1560,123,1612,106,430,1292,990,255,144,1547,598,1839,1307,792,859,233,596,1703,1778,269,1407,1842,1343,1052,695,1282,405,374,1030,289,1297,1811,1176,1549,126,1071,751,1687,244,632,684,256,527,1125,475,1585,434,1035,1306,1182,1385,1213,799,1290,27,1712,1544,23,1168,112,478,1303,892,1257,136,1804,1511,367,1409
101,87,1648,181,478,1018,891,1282,1686,178,812,1306,734,11,920,1575,1303,1506,1301,1291,975,222,1372,1326,588,1584,1741,754,1716,259,88,1770,75,966,1039,1156,1529,1275,1265,898,1305,481,642,1294,111,779,1555,1547,383,1444,1838,1840,120,1304,1182,308,1293,297,715,434,27,1239,1222,1289,1492,533,292,155,83,485,993,76,1226,855,1073,1199,1009,145,123,1069
990,1276,1249,1166,918,1189,271,303,917,1211,1863,476,989,111,1148,59,574,134,1305,91,1159,71,1592,639,1167,219,1372,914,701,1180,436,1374,1182,1291,459,1648,696,1566,1013,1567,837,1165,1105,719,185,1752,324,1288,636,1426,1087,1546,1609,688,89,1697,728,1728,656,253,339,171,908,478,283,214,213,74,1549,1513,1269,20,1384,1303,1307,1028,312,1094,103,188
745,1297,1305,1034,1566,100,22,650,1123,1245,285,1093,997,596,1184,1307,280,1670,1817,1529,157,990,1246,13,1296,972,1765,91,1306,640,399,445,279,621,122,1189,137,853,1303,520,1534,1304,1282,679,12,1262,136,233,1648,225,915,489,1224,521,1540,1290,805,16,1374,1438,1091,291,644,165,146,1857,87,278,1084,1680,1333,1777,560,983,276,1019,27,93,1094,1776
1007,499,151,156,1298,1326,1327,1752,1819,872,1188,1780,1564,1365,748,152,989,950,1291,1030,1297,40,1299,1235,1300,1230,305,1470,32,1282,478,912,132,479,890,1076,245,1319,469,127,1036,1741,1432,1041,1415,163,1127,65,369,848,1186,1294,89,1711,1018,1284,308,1245,1289,1426,1088,704,129,333,1121,141,270,1306,473,942,257,343,93,100,229,430,1776,1105,913,1521
164,1558,621,905,1277,71,1467,1124,1117,1028,548,1276,642,1034,1076,6,1035,644,568,149,1289,1284,978,1292,1369,126,646,741,1600,68,1294,223,27,1849,1784,193,1740,1045,1279,681,340,1485,669,845,589,1426,903,1306,1640,857,1542,1301,901,659,643,1356,623,1305,1780,1299,151,906,1285,1191,1566,1297,1150,1403,267,1290,273,823,1804,781,1597,990,255,859,1280,1564
70,214,1279,796,989,1298,91,538,202,1711,1328,736,1230,94,265,1344,1804,440,1690,1351,915,271,1173,579,1170,1280,1160,1145,1307,640,645,1285,150,713,312,185,1276,177,657,583,1472,1302,877,1306,1819,74,954,1733,246,526,1778,856,1704,1278,1566,223,1091,27,44,1498,908,1286,1791,976,1052,186,1168,254,89,1609,1502,1299,1293,1122,918,1313,1338,1192,120,1534
138,1426,1830,1156,1163,46,228,165,377,1404,93,641,1281,1374,1804,466,1278,1294,1062,1702,70,270,1566,91,1277,259,1656,1683,1108,662,1038,146,694,918,902,1013,1802,1555,1547,540,1276,909,914,136,253,656,1744,23,108,1173,1279,87,1256,1284,1296,1302,137,27,1349,167,1051,1052,54,1585,1183,639,1604,1545,1093,802,1783,1713,1651,130,880,258,380,574,1307,1304
1130,1836,1819,1346,296,1292,1149,1699,1323,1490,126,1084,829,2,374,1024,1648,1068,291,1792,613,1250,45,1374,1741,235,74,1440,292,1711,875,124,1284,1789,1277,1278,1192,1778,1320,287,1468,1680,1565,807,1736,192,80,84,574,1181,1289,1088,990,1714,1566,548,262,806,223,1182,284,1070,70,1548,370,592,1781,68,570,1354,325,1545,1125,681,1276,245,1844,1128,66,1017
1839,952,1547,197,1502,305,669,1555,1741,909,1296,1285,656,915,62,1374,1203,1391,356,1510,1307,1657,1306,1009,212,1280,279,1289,861,152,1550,259,433,1500,740,192,1084,1104,21,1290,1770,90,1298,1805,1369,1680,1237,1223,945,185,97,1150,1682,440,49,1021,132,1752,374,1506,1239,1295,686,78,219,1293,231,1208,759,804,1387,713,1159,856,9,150,918,293,108,775
282,403,1731,1163,37,909,1201,1832,1305,151,935,377,133,1016,126,1285,921,1665,1178,385,97,478,1278,1372,1129,1303,1294,703,1280,1307,475,1647,70,71,268,111,1516,1674,854,308,2,1279,548,104,1052,427,12,656,89,1778,760,1585,1438,825,1247,855,1276,1012,501,684,235,1841,280,1682,454,1679,1819,594,589,1132,302,197,219,189,181,175,99,290,1732,907
587,707,121,1294,526,1472,1291,141,1710,548,173,451,1817,596,1305,1279,266,1844,855,83,1374,1199,1354,137,1780,400,478,954,74,1777,262,613,914,118,60,490,1834,50,1223,899,122,1307,1845,1657,1352,1800,100,574,1818,165,1104,203,1105,545,1142,177,1714,863,1505,1555,1353,1037,1776,1734,1297,152,1289,873,1490,1598,1544,1106,1533,1808,652,590,917,719,1795,1076
1199,1821,201,1282,1278,1354,519,244,1306,1426,70,179,150,1302,1552,757,93,1374,1704,1804,1040,859,1036,1737,499,937,977,1126,1307,12,645,1353,374,1289,1560,1847,1669,644,126,1566,1276,466,211,1274,1851,1181,123,1303,1841,642,583,1551,1770,514,956,86,1489,531,295,855,1741,187,1490,141,128,304,266,967,879,1294,1260,274,990,1432,1855,151,1339,1648,257,1843
1356,303,63,1632,526,990,1293,1432,1289,199,568,1745,1197,167,1118,845,1257,1366,911,907,1278,207,688,7,157,1294,320,219,1239,890,1703,1627,645,1566,1084,1304,1741,1707,436,1087,137,1677,941,310,612,1847,1312,325,1800,1233,1546,713,1220,781,1280,942,1727,466,1162,1751,1285,170,1063,440,1298,966,176,1182,1491,677,1136,1307,460,1338,62,282,1564,1067,107,74
1669,1021,1276,1657,128,1234,1539,1278,1329,1189,1348,216,475,1749,1235,1246,1289,509,1537,1566,1014,294,477,1419,1279,1804,1300,333,918,772,1041,1028,641,1290,277,70,913,1415,1489,1097,1555,338,1841,243,1110,87,1479,1457,25,1824,776,1250,1747,138,640,1282,807,265,272,1303,1306,1686,123,89,382,136,1732,635,645,1292,576,435,1294,1771,1230,95,980,244,990,559
911,486,1291,219,972,1566,221,256,1005,453,356,1191,1585,1289,1198,1780,568,851,241,1235,973,1303,25,1804,1323,1118,774,431,914,1395,1624,1250,78,1078,310,222,245,1669,16,1417,307,1084,415,1029,32,545,296,1281,27,1296,1564,100,250,1648,1817,1839,1093,201,1781,1808,1161,147,602,359,1741,441,169,1360,1426,925,1147,1287,979,645,98,816,1356,1094,862,1598
1055,897,407,767,1489,598,1305,1301,382,890,1550,1769,258,1163,427,1198,1844,996,1112,1183,287,1289,920,192,1276,291,1085,716,128,1314,908,177,1082,1307,702,149,1778,990,485,915,78,597,1182,70,27,1169,1821,1565,1100,307,150,940,175,626,1711,284,103,851,74,639,1757,1702,374,137,1755,473,1279,1336,1253,4,93,596,1176,26,1155,1291,956,129,69,497
1689,627,1296,1125,83,497,1266,264,1811,1327,1224,1298,1282,153,1041,123,166,520,1291,157,1281,1302,1626,1034,1783,1379,990,1304,92,784,1741,684,1263,1242,1366,1566,907,1303,1169,903,690,1354,74,1279,1062,1664,492,1276,1426,1015,1138,1262,1374,1163,1165,290,146,1300,1257,596,12,902,243,1564,1585,1162,1348,90,1847,51,1225,884,420,1727,729,686,1297,1648,890,299
98,1333,1119,1566,581,1727,260,1302,1216,1468,694,606,759,244,268,291,1438,1304,944,1301,1372,980,259,62,112,1145,1440,1492,1817,91,566,1276,459,1819,635,736,137,969,80,1220,1348,561,377,76,1307,1245,321,405,279,266,278,152,1587,1225,1837,1030,1009,1352,327,204,50,1860,64,1034,989,1516,356,87,1612,1281,188,999,1228,680,1201,572,568,388,197,1059
1780,863,1708,264,123,1648,95,139,100,759,18,120,132,1546,958,1169,1195,273,61,144,376,1304,1297,641,1201,166,1842,1280,219,268,1299,1854,137,1307,1566,222,1229,1183,348,1076,1739,288,1839,1547,1657,602,1187,424,973,856,845,1279,656,238,1608,175,1074,919,1104,1312,784,1432,789,165,1501,1757,1620,357,1306,1300,1776,1248,1804,1284,804,181,70,126,1305,640
374,1772,1195,1078,222,1296,1478,598,1084,1228,478,1289,847,268,1585,1369,915,1539,194,1357,278,325,1298,196,131,918,88,792,89,1189,965,141,39,431,133,1845,1839,1455,656,1732,621,380,1555,70,295,170,357,1415,1654,178,1029,1282,872,1284,1279,303,1378,496,1712,1278,1291,992,1546,655,1752,304,292,1064,645,740,479,1161,1564,1741,202,1018,1287,989,255,1566
1426,318,1383,1789,1224,1094,1780,911,1038,1276,1145,1360,1041,1376,1385,1289,749,1292,6,1565,645,1777,98,1306,1817,1093,293,1068,103,74,204,1229,804,1109,900,1700,632,1256,1253,134,1809,969,159,713,1138,1281,1836,177,1665,1851,1021,1546,510,1216,439,1285,1839,695,1550,465,1741,1723,663,23,472,95,243,908,1279,85,1265,639,268,221,640,960,1844,259,972,80
1285,37,596,1069,263,71,674,973,1741,100,1585,277,1388,1811,1026,39,686,430,1304,70,76,1150,920,1839,752,807,95,479,296,1289,1292,306,1778,219,1612,1695,1694,1781,144,1512,276,639,1260,581,993,133,1010,640,1006,1532,989,1043,1282,917,1689,407,75,1365,645,889,614,981,1211,1005,1182,1566,1544,545,1111,1572,867,444,1660,204,506,777,1832,1702,1648,193
1780,855,856,383,516,1698,1783,1279,70,1396,1141,223,645,1334,1819,1804,1564,1301,644,247,1298,1752,1297,185,1276,908,1307,1741,1073,90,1295,1024,121,179,1555,573,767,1304,788,1071,1182,694,1842,292,1277,256,1839,640,156,286,140,1285,74,1321,132,417,424,1684,913,361,1655,1016,1779,1687,1281,1136,1781,275,174,909,1461,659,918,1293,399,821,1280,61,180,603
686,299,1321,1732,1280,779,890,596,1189,1307,451,1744,152,1230,189,1566,751,913,915,1259,1297,1242,1819,778,1260,1226,402,1815,1124,261,1825,389,98,1167,167,1374,423,1170,295,1337,559,86,1555,1617,1821,80,1156,67,557,134,190,1779,1303,1426,1800,157,1668,1019,1224,1309,27,1168,1279,1830,1025,1085,1590,357,830,1680,79,253,1607,656,789,1659,547,485,1783,1094
1843,751,1660,1802,551,1374,4,1756,1078,411,1224,1298,622,1840,961,1476,1704,1306,1607,1778,1256,220,510,1199,1558,596,967,279,645,234,253,982,1555,789,1294,1278,1040,1591,1565,73,549,1100,830,289,341,929,1689,154,1769,615,374,1291,1191,553,273,1157,295,641,138,1741,70,1776,1685,598,197,1228,1064,1280,24,1026,1307,650,956,0,1128,306,1068,1616,1566,1842
544,1279,131,1026,1600,749,903,929,530,1354,980,926,202,1256,201,1248,121,1396,123,1748,1243,1092,1657,1173,139,1228,1700,989,170,1651,821,1028,23,1648,768,1737,1285,1534,641,1307,639,1297,1836,1132,103,463,677,25,1319,146,1305,505,269,122,1303,511,1298,1741,1138,596,141,1811,79,275,857,259,712,863,466,506,238,137,1809,135,1585,302,940,400,700,855
1007,288,1016,700,134,923,1686,1704,1643,1307,1778,1113,1687,1304,511,635,1453,559,23,573,471,921,1265,236,749,1121,1732,402,842,643,1454,383,606,669,1294,522,1138,1424,975,307,258,1844,1182,1306,754,107,179,1457,30,1295,1169,596,90,1215,1552,430,627,132,1374,167,312,1760,1064,249,1840,1302,1053,1781,16,540,1155,1575,87,1616,12,70,164,993,990,1276
1302,710,106,1451,644,290,1019,1279,1063,705,1374,973,1818,1294,913,1780,1086,1741,1306,947,729,914,285,1804,737,476,179,1297,964,548,953,1712,413,934,1497,1286,574,1731,1682,1285,855,303,362,588,497,1278,1839,1132,1694,519,731,76,14,951,144,320,355,1238,1776,671,275,491,1805,1198,1307,1677,1265,94,1231,264,1564,25,1702,1768,570,1237,962,70,862,1290
321,1307,165,1266,494,699,285,1778,640,1306,1585,189,1790,89,919,1165,645,789,867,1302,474,766,1092,253,1294,1240,70,1693,137,903,1276,255,1288,387,2,1787,383,1819,1007,483,297,1285,1292,987,126,1852,150,1554,186,1558,185,1347,169,538,146,1711,64,687,1086,1349,620,938,921,857,24,554,548,907,1605,1337,1379,1741,1652,1207,990,1182,77,1278,1011,928
1776,1839,1288,669,170,235,1276,1648,279,921,257,100,1284,334,1183,897,1292,490,1804,1712,768,103,413,1467,1041,1173,264,316,145,1188,204,12,192,151,1780,1557,259,457,101,807,1145,934,1840,875,1584,1534,489,1282,1339,367,912,223,1802,585,233,1082,1303,1102,1306,1123,1471,7,1691,74,640,1846,985,188,1727,695,793,1472,226,369,1811,1379,1240,890,1285,181
784,113,169,65,1302,1842,692,74,1029,1708,119,212,491,1188,1589,669,1564,894,478,1306,1168,1298,1301,596,1303,645,1356,273,1272,253,503,1565,1300,1780,424,1247,1669,1136,1295,254,639,1552,1204,289,1284,1804,495,377,257,1778,190,1648,37,1215,111,71,1094,1658,730,415,1441,1314,1307,170,25,855,1331,918,1290,1265,1612,1305,131,545,1374,965,1192,987,1544,369
244,315,94,640,930,902,147,1481,1282,907,136,1830,186,1720,306,357,93,1239,1299,641,27,1285,1306,457,1249,137,1129,1145,1301,563,256,279,280,1811,1682,1566,1303,901,23,1307,1062,25,79,1728,1051,230,1191,1268,1193,1028,439,303,204,1752,918,1213,990,1776,146,914,548,1780,478,1804,1276,1247,531,913,953,1182,343,974,1246,624,1648,865,1274,1094,1293,325
890,1284,258,1564,408,290,1078,977,219,132,66,1272,71,1783,175,95,1661,1846,947,1580,537,1745,1040,807,451,1468,1290,376,911,249,589,123,151,1034,1787,1622,133,478,491,1371,1249,1741,640,1188,1818,281,828,3,1320,529,177,1432,484,1727,1280,357,1183,917,1776,1400,202,1182,1151,470,1497,963,253,1052,220,1426,857,873,62,1839,1778,1058,1817,274,768,642
1580,122,623,70,1411,1513,430,1566,1444,1307,279,1652,1711,284,1280,1469,1178,990,1290,1648,1384,1118,842,918,89,128,478,1222,909,254,1558,343,617,95,1653,568,1814,134,234,596,1829,1491,1276,1306,954,1279,280,953,198,1846,808,244,1691,235,103,1741,1299,1324,1294,1669,1702,24,579,129,1635,150,811,771,151,725,854,878,704,23,1120,1585,1728,1776,1293,1164
1555,1276,902,1804,192,918,27,1712,614,478,727,229,1807,185,148,194,261,911,1281,1068,133,989,1305,571,1295,22,7,1852,1547,1290,23,1780,1203,1695,9,1648,1051,1690,1238,1548,950,1374,1576,953,1228,1301,268,1769,1085,1778,320,303,806,411,856,1182,975,645,1389,847,1527,1236,292,1331,1306,195,90,792,990,235,1076,1041,1099,387,917,597,1289,565,1553,25
133,902,911,1176,1366,962,213,697,145,577,1276,192,1498,1285,1640,1291,1297,1682,1547,1732,740,562,1669,28,1012,696,596,1228,323,1113,889,1432,1534,71,27,1736,1846,623,1841,941,772,1121,1194,663,914,279,823,945,1804,878,373,1017,132,1839,640,1195,235,893,90,779,1259,912,717,1088,653,1564,747,877,1303,270,262,99,1382,1290,535,880,307,103,1238,1585
1259,1282,1301,1693,859,166,1752,956,275,1845,1570,1374,989,725,147,834,259,1145,1304,949,729,1267,1050,100,405,383,25,274,286,122,24,402,179,445,64,252,139,1432,1298,640,104,1669,1305,1533,1804,233,1424,666,1277,1518,177,306,155,1072,187,1082,1542,700,823,37,1178,174,1199,278,1426,776,912,1697,845,856,1284,105,1297,1595,255,509,1182,1250,884,1578
1128,806,900,1018,724,748,1150,973,1648,855,1273,794,1040,486,1251,993,945,1292,1730,1564,1303,1478,1741,1236,1804,1347,1015,1076,588,465,11,478,1084,563,399,753,640,1093,571,1182,1022,627,644,1690,664,1259,1299,1710,1136,95,1298,379,1566,1687,286,1052,163,1438,570,835,1300,194,126,1501,1432,691,81,903,1247,1839,1542,1269,176,965,1374,925,870,68,639,292
128,1225,766,27,789,911,1304,1806,357,1235,1076,1306,870,190,80,1397,261,1778,56,623,951,781,26,1215,1290,1182,192,917,1648,990,915,1585,702,99,708,1527,845,958,1811,1110,1426,450,934,1161,1544,156,539,940,1841,1842,1732,1780,25,1300,1472,1491,1524,341,1278,656,1727,292,645,1277,855,912,1804,1228,1409,723,1516,1736,350,956,124,148,700,258,1296,1305
1138,185,686,951,1546,1225,1648,297,1470,713,1216,1566,278,194,1374,61,501,621,234,594,949,726,1811,1839,901,23,290,1853,1145,483,740,98,1279,399,1285,1141,117,1059,608,1305,184,286,1137,574,831,1074,745,1748,287,1491,229,940,296,1306,1150,1598,789,1242,111,953,644,1783,1278,359,1256,113,91,1366,613,859,1182,535,411,1700,144,1265,1152,1787,220,1741
367,1145,656,642,1658,1259,1328,86,1778,848,1585,248,574,1809,1817,1182,1188,1291,990,659,1804,192,1294,1292,288,1276,1306,11,1090,921,1026,1307,596,1752,509,152,1437,208,1564,460,645,640,1086,1036,157,63,562,989,155,1484,1309,1215,307,98,588,182,1053,774,1236,79,422,877,1125,193,1606,651,1266,812,1282,142,1289,1780,540,856,644,233,1413,485,95,1382
761,1007,1289,873,175,3,915,1759,1845,253,131,1102,1278,93,531,984,1293,123,1259,27,321,1191,1303,1125,1145,694,1040,467,1203,1748,580,606,656,1648,359,1257,845,1722,1780,1783,1451,374,88,899,341,1235,87,213,484,1851,492,82,1302,990,100,1704,121,1682,1741,154,780,1123,68,1732,1279,103,167,1840,1267,1415,1277,279,1171,894,1306,765,44,1056,705,244
