1177,1306,1533,152,93,1362,473,697,997,1705,219,1521,1741,523,1289,1811,1302,531,1585,722,27,1780,1809,1278,606,1555,1346,1280,1778,1291,1824,1300,150,1374,688,102,1690,314,789,1272,1274,699,290,389,924,52,186,1250,1242,1298,1263,914,1277,177,1783,596,256,1847,990,1804,262,1781,357,567,221,570,571,1648,1358,712,901,640,24,117,1098,106,1712,200,918,181,1727,1686,1498,1307,823,658,1552,1601,1303,163,165
1304,1052,1539,1471,1817,258,1104,1585,989,506,925,68,465,1372,883,166,1839,316,87,1041,1836,337,1307,750,63,1345,16,241,1058,623,1566,114,1409,472,185,1518,1757,1302,1430,1333,269,1285,914,1207,1841,312,744,512,137,126,1811,80,62,770,904,1804,1494,699,354,1011,140,1648,1217,952,105,1169,86,170,1128,1105,1009,100,177,279,856,239,1243,568,906,1737,1172,722,641,1352,1303,1799,1360,99,520,974,1276
1034,1426,416,264,1257,1188,283,118,1824,622,1670,1712,143,1808,744,1305,1804,1296,389,935,1692,1111,1298,895,640,1511,1145,1245,282,257,1292,1776,1354,194,695,1210,656,1719,1289,1265,634,12,914,1802,730,294,1076,1093,589,1132,1793,303,1612,1279,762,1183,58,452,554,1510,86,920,517,1648,1288,1307,1472,745,1851,1852,1409,1591,253,348,1696,845,61,1011,1073,1374,1659,1750,1420,1181,919,1284,596,1689,1828,1239,83
1166,90,1182,903,1374,69,1285,1314,283,912,993,1136,1303,919,1219,911,132,500,305,856,492,126,1583,1668,1294,803,489,3,431,436,1026,1566,71,1844,70,246,122,288,1326,1266,1839,1685,274,23,1360,146,596,1250,990,1302,382,581,1277,376,1293,245,1407,1811,279,81,1014,1697,1555,1648,150,223,1280,233,669,870,1776,1644,852,1432,1741,1148,916,768,186,12,1071,1645,156,806,1145,1787,832,260,942,1800,829
377,488,1284,170,621,1802,1621,1811,57,1278,1084,694,1711,1306,1732,1296,186,1295,229,1074,1297,253,1648,374,951,1806,1101,682,696,1247,499,1741,1712,1139,356,136,1298,656,1374,847,1280,990,1307,181,1836,1819,1276,1719,870,1472,957,373,387,1555,949,292,176,640,712,263,1279,180,128,1745,1290,16,450,251,1752,494,737,780,1653,459,1469,83,28,1112,1500,1839,1628,910,81,1566,1196,19,1018,1088,85,1159,1040
1817,1326,990,1087,677,859,94,1276,71,95,260,1697,980,141,1279,1783,1483,1787,1148,1759,1811,274,1426,1129,475,1182,1320,1248,1752,1099,39,1237,4,1550,176,1516,1294,1749,757,583,1763,1092,219,1564,989,1074,1184,724,908,1304,1302,181,432,1648,1250,443,982,598,294,1838,779,856,1011,1741,1091,269,863,1707,1833,756,893,212,337,929,122,147,129,596,801,1804,1300,1041,951,875,1583,1688,1301,252,1362,639,1113
25,740,1298,855,1432,197,1334,890,1343,906,1040,716,1302,1247,166,128,934,1415,92,1012,1179,150,1741,157,246,32,1842,1490,901,1566,1793,1598,1282,160,1230,592,1183,704,945,192,1669,177,1461,1301,788,798,244,1497,1132,227,645,1699,384,1782,1,1272,1306,134,462,1747,1470,694,1776,273,1188,221,982,695,1069,201,1220,214,833,144,1648,278,241,1455,1712,1278,1228,81,804,1650,1280,385,1305,834,74,1285,1804
1186,1104,1304,1648,811,1305,1307,1839,240,1791,901,451,1284,1354,1564,1830,855,641,245,1752,65,1091,83,800,1266,1683,1289,158,907,76,1279,266,1778,1128,193,1277,1101,1811,1770,1348,645,175,1300,924,1282,1759,955,70,1781,1264,1303,1274,1769,745,1717,773,464,116,1183,989,1473,1617,669,721,1294,1745,284,1764,26,163,928,1703,759,768,75,95,1468,1695,764,249,1741,1566,965,572,1489,1585,1687,1557,1085,842,1301
1303,891,391,1736,854,1475,1190,1302,57,1182,166,917,1500,1297,1155,93,1106,322,1744,1026,286,177,1374,238,1551,193,1441,309,990,1547,225,1257,1265,912,786,1243,214,1292,393,255,1272,1843,1276,104,176,1566,1301,163,27,170,743,574,857,1201,1564,181,1853,978,1084,631,1290,374,32,1280,269,1227,1781,150,1585,449,1748,285,1804,173,215,157,515,1718,219,1741,167,1306,1113,1830,661,23,865,1291,39,1284,1770
716,74,1285,1676,1306,1086,79,1208,495,890,1280,596,1469,64,139,1555,1448,1305,572,1721,1644,183,268,70,1007,793,146,1357,990,262,918,319,1183,901,1619,446,1583,186,1304,108,289,583,478,1777,764,258,1804,819,1455,1082,1296,1274,1566,481,293,172,1073,176,1019,951,878,349,213,234,945,1722,121,1739,194,180,1284,1537,511,1026,605,123,1609,1339,53,46,1652,1049,573,1138,598,733,459,279,1014,219,308
27,1195,254,25,1228,1132,1555,1074,257,267,1374,258,185,507,337,1291,890,1295,389,116,362,1801,1203,148,1550,862,1182,259,175,538,1043,891,1225,1839,855,274,1778,138,1488,296,1556,478,1289,193,151,70,911,1360,16,125,993,1283,561,770,263,1146,1093,1585,309,1533,766,1026,1256,727,430,1694,645,1279,835,1639,1248,1643,529,1206,1372,1370,171,1303,90,1817,277,1783,262,1145,1298,1307,1676,1215,618,1357,295
1293,1776,270,1061,189,1780,275,1071,123,1022,1566,1193,1076,1012,39,1277,136,1423,738,1513,1153,1306,279,955,1289,1837,694,579,829,1333,950,192,23,636,220,203,1749,1248,219,1778,949,1441,1678,1138,990,577,1282,1263,1303,1288,1246,1235,108,1331,245,132,1496,772,1648,1555,1041,853,855,1470,940,1752,935,549,1549,915,1260,1544,1724,1276,1492,1082,1804,257,27,1266,1067,194,1565,348,201,890,1307,1585,736,1243,1305
917,825,114,1282,855,1378,1266,275,990,991,1295,1285,128,194,1470,889,402,1182,1811,52,185,497,1694,1555,913,1292,873,1426,1105,1296,1441,266,64,923,1741,1307,641,3,1667,1748,952,349,1294,1281,1374,1749,669,695,1284,1845,245,830,885,62,478,503,530,603,1303,98,1778,1301,1746,1158,764,25,95,1427,152,1280,1279,1176,133,1675,644,1095,1500,640,1306,975,1332,920,1721,1841,1415,912,1130,776,1566,1190,981
173,952,656,533,1104,703,665,148,1801,170,544,1486,1362,1216,219,1222,77,139,1374,152,267,916,265,990,623,1577,640,291,945,1278,684,49,961,670,1534,722,856,185,95,1250,1732,48,1702,1647,627,263,1501,374,1275,1307,1783,306,1659,294,1804,1240,907,459,689,74,1169,760,303,779,1566,266,1266,1741,1648,1076,666,1001,1064,738,279,835,451,488,268,275,1459,1294,989,527,220,1819,490,879,1182,966,626
73,1804,931,1210,1307,1088,127,80,1285,163,1556,1808,229,267,1215,1299,1585,1266,498,1389,282,607,1228,621,1752,798,963,1136,112,8,643,1296,308,1374,99,1838,1773,1124,764,683,359,413,12,181,1604,939,1281,25,779,894,26,1673,411,478,289,993,303,915,636,913,1092,1300,1407,1352,190,902,1674,914,2,177,1807,1189,641,62,829,640,813,1291,259,270,1728,1295,1303,690,171,1289,909,1139,1129,138,1349
1307,1280,1229,292,1259,642,137,1216,1566,491,1464,1293,1648,286,458,1843,1304,645,1710,596,95,1840,102,89,88,23,1068,1298,582,743,147,1697,478,93,1195,356,1267,1821,466,1374,1659,1711,146,308,1246,1432,848,977,1854,767,270,858,1282,1839,1613,1135,896,1708,1099,890,1187,1243,1666,911,1793,1786,1275,384,744,1837,953,1281,465,1609,1316,1168,1445,571,1015,1787,1564,1842,1172,1817,754,1279,722,1291,779,653,713
278,1302,138,907,640,1250,1618,1071,244,1134,1294,103,1781,1490,867,961,1271,898,234,292,645,1694,1426,193,302,1487,1675,789,983,459,998,826,284,933,389,245,1839,1696,643,578,548,803,1580,1343,1167,872,1300,374,1353,197,1741,100,1303,1076,855,811,885,1298,889,962,1132,1518,325,1029,1405,59,1836,943,121,1145,1824,491,1534,30,272,692,1842,1733,1141,971,233,305,1687,807,266,913,534,1744,1523,1497,1125
1641,399,1075,889,645,1588,1350,1206,848,1199,1489,823,1473,148,321,596,1092,905,1280,70,960,1201,246,1306,1603,729,990,1705,1531,1660,253,1128,538,1294,136,875,514,1811,1279,791,1360,269,1307,1819,890,774,298,186,1045,1362,1288,865,1276,772,291,1841,1744,894,146,1566,1795,1804,1248,81,1806,901,1555,119,1778,436,1584,1190,174,899,478,1630,512,1686,1371,820,279,39,231,1102,1773,1781,568,644,773,1366,1564
1123,1257,1275,750,478,139,130,1451,1149,990,700,1125,1293,949,961,1247,1551,157,1147,1094,52,989,1752,512,1089,1290,63,1292,1552,1679,1106,275,1165,596,1223,980,1569,669,1627,289,1096,615,1295,70,1120,445,979,21,733,373,746,1088,229,1557,1839,1052,681,1188,659,1300,1721,277,1267,132,1774,1744,1132,1207,914,1798,1076,308,1374,1426,1280,622,1845,895,1305,1359,197,876,492,1712,1294,1161,1778,244,645,1843,1291
1727,1071,1840,1566,157,1222,713,280,98,1145,1817,244,1448,1699,835,1278,1302,531,1052,1577,1805,1156,324,731,1382,268,1017,261,109,863,1201,1296,1547,1804,1350,1524,1303,1242,57,1216,906,165,1183,903,151,434,934,1034,1662,1277,1776,137,740,639,644,990,1750,596,823,497,1085,24,68,478,94,1613,1778,128,311,1741,759,1589,1284,212,1360,1761,1788,1786,219,1051,463,412,1675,893,253,1271,1223,1648,1182,1432,152
478,961,1306,1752,93,286,70,1839,695,841,1374,185,1040,948,1250,990,451,395,12,1266,1824,30,264,68,598,1780,265,1243,1041,201,0,504,1075,713,1175,138,1445,669,1564,1053,1290,1776,901,375,243,623,602,1120,90,279,943,361,1296,807,1440,277,918,306,1821,1272,415,890,681,162,1811,1237,1671,353,1734,1307,748,1169,1368,896,234,704,1627,1293,913,570,87,1187,233,744,1014,1804,1763,1722,1049,819,1382
259,1278,1259,645,112,915,103,1607,1104,730,1778,1839,1145,248,913,150,1649,1819,1304,914,592,1183,1297,1071,1276,1682,1063,178,1289,1852,709,113,1195,1648,1279,1314,464,644,61,499,1040,928,265,990,223,342,1305,989,1240,1296,308,277,156,93,328,1266,1300,1756,1243,1285,270,643,447,491,534,1564,1263,1409,1294,70,490,1810,1015,971,1478,165,1417,1674,1301,1028,55,792,292,22,692,1232,901,26,1355,312,1398
1752,1555,1383,305,1387,1776,1741,201,1712,357,1292,76,830,1176,134,1320,1296,258,1654,1518,632,1165,1564,1294,140,1684,486,202,175,1349,1153,27,278,1426,705,150,917,1648,303,1804,1546,530,1289,294,1429,1028,857,1543,269,890,327,244,1112,470,1304,1780,496,95,848,1688,920,1566,1019,483,379,498,989,1279,1307,1278,568,732,1276,1673,1704,157,1354,1819,1301,465,1824,259,108,1326,74,16,966,309,1280,740,1537
17,170,285,1235,615,1125,1374,268,1838,568,1176,117,1681,1679,1757,1564,222,713,192,1485,1712,86,868,890,1152,1437,1334,1245,166,1839,1704,1257,1110,324,1778,1232,1432,1400,320,275,123,1648,1007,1780,1726,136,1653,91,246,1037,190,132,1404,1426,421,267,1444,1798,973,1023,669,1115,1685,686,6,27,1058,453,1731,243,14,596,651,106,864,459,1804,1706,465,1265,1719,1298,1752,1293,1585,1291,374,1537,799,1837,1716
432,12,445,1547,1204,1815,1748,994,356,1021,1519,1819,27,1648,1374,1285,1832,1332,997,811,1839,955,1843,1404,688,417,579,911,360,983,640,141,134,645,1550,286,1278,531,475,1817,1587,1293,1296,1545,1776,1294,744,902,578,293,1853,1837,1128,1488,332,1533,284,91,1585,1088,1046,363,1741,1811,359,1074,220,1276,298,546,1288,138,414,784,46,1669,358,436,779,129,1712,1289,1242,700,213,93,1342,857,1778,101,1859
68,136,1297,532,1136,1157,614,78,588,1366,1589,1094,113,1305,1289,990,1277,325,829,1303,294,291,1805,1547,220,1241,1294,1296,1104,473,87,76,495,1780,181,411,983,95,838,855,685,1266,1476,1712,1741,1804,1588,1224,273,928,149,1815,1185,16,1470,413,1640,176,1498,1012,640,1084,161,713,598,1374,290,1299,1585,192,165,641,1218,644,1545,429,1566,1555,1648,596,952,1353,56,1716,108,1205,407,1783,1844,1426,194
700,644,1694,1475,138,1304,819,1041,1441,1098,157,35,1228,1302,1266,1154,985,890,212,812,303,1470,185,1346,531,1290,1840,1648,295,1564,277,1247,739,645,772,1060,1224,276,741,1105,103,1728,284,1294,374,94,596,587,960,258,49,669,1246,1242,150,1550,972,903,108,1712,656,1279,192,1082,1285,798,1755,6,1301,147,488,1026,713,466,1432,1804,176,1732,1817,1276,193,1217,77,760,74,990,1113,614,319,1179,1430
531,142,1603,1274,687,85,121,669,1145,253,596,125,1374,63,1648,96,774,1830,280,1297,1839,1348,1744,1303,568,1275,990,1296,257,938,1014,92,1192,1009,12,1778,156,172,37,101,989,1811,89,1669,1248,1029,1683,1182,1168,220,272,449,1305,1566,1441,1749,917,991,1187,1743,31,74,244,1097,589,1519,1732,77,129,126,908,1700,1822,1494,1125,286,90,1277,138,623,1306,1174,827,1555,1585,836,1741,1805,1711,185,594
73,275,121,722,1544,283,114,640,909,1781,188,1366,1728,566,753,1365,521,1648,553,1052,572,1348,53,193,983,1768,845,911,93,107,1155,1078,1585,644,253,1316,101,216,21,1819,1839,1154,133,1292,1279,254,1296,1306,245,76,452,1759,1162,1694,1566,492,1811,281,1088,1029,1289,1013,713,1161,648,458,1790,179,1555,918,1732,357,1220,360,1699,967,1305,1140,86,1490,172,768,168,1712,1158,1243,129,154,990,226,1843
1301,1215,282,145,415,139,1648,1306,754,190,26,57,398,1804,532,89,285,1015,1140,1659,185,1145,1802,528,1295,1285,855,1305,1294,531,1303,103,1356,270,478,954,1175,764,499,1029,1132,284,294,141,1781,715,210,255,956,1700,1374,241,200,279,64,601,623,1852,192,1805,1313,1297,1216,79,990,909,1279,244,283,1426,1307,989,325,1566,713,882,1320,1151,722,1778,1221,1052,312,1067,645,656,971,104,1780,395,1146
1294,190,700,1612,1303,581,990,1354,713,1246,1545,1547,749,872,23,1851,1618,278,1835,1533,1706,1028,1622,260,890,306,1134,1017,267,478,272,1225,1198,178,1675,308,1060,1277,61,255,561,135,1737,103,855,164,1270,1094,370,1752,289,1811,142,1801,1804,1133,246,157,1289,220,490,264,1640,1244,335,1090,27,1797,902,1297,1613,1284,206,1298,760,340,692,424,1546,249,253,1150,245,739,1432,724,1840,269,48,1648,1217
1486,1266,1771,1306,645,909,531,80,399,990,1671,946,39,1278,259,1792,1648,459,377,478,764,913,1289,152,131,335,989,133,710,1817,1263,905,1110,472,1005,954,1778,1801,1232,249,568,870,1136,603,920,1450,1780,264,1415,1842,730,88,855,829,59,1636,494,1305,1099,1076,1529,375,729,267,144,1589,62,319,274,307,684,1092,838,1265,439,83,1307,749,1783,475,1828,421,1302,221,643,190,677,1264,1164,284,229
1436,88,1222,12,1754,1809,1018,79,1036,877,268,659,67,1426,27,990,1402,1415,1041,1776,946,1223,430,640,98,572,468,108,113,1056,1005,1182,1432,1228,1592,1845,19,178,74,251,1274,1320,273,1711,1296,1353,1720,1773,1302,1688,1349,1669,642,57,1798,1301,1564,903,749,1804,901,1061,855,1280,151,1778,126,911,1156,1566,940,1289,1305,568,298,957,540,1081,1799,147,1574,1307,714,1374,669,1721,183,823,114,1147,1287
407,640,1294,1034,1780,1296,259,1585,1681,1228,691,1566,990,478,1820,1298,1291,1105,915,1204,1094,1306,1302,432,1648,1811,108,106,1651,1432,1304,1307,1160,533,760,1844,1748,147,889,1014,1555,1249,697,1804,1352,1051,1106,1280,1347,402,253,1778,244,1164,1842,924,1470,221,1572,1118,156,1029,1545,1798,1726,1435,1787,1248,1339,766,917,2,1500,25,835,1191,966,953,832,235,1116,768,779,1224,1349,1036,1271,57,1130,1693,82
1182,1183,1817,220,1828,1780,1374,1774,74,1574,1739,1585,1256,901,1839,281,601,1284,645,579,1278,1444,1094,1830,486,376,156,1808,1146,279,1291,1845,1514,269,108,1285,1084,1566,1294,1293,473,1534,1306,1564,999,96,1307,698,7,1136,176,430,23,105,641,133,729,325,403,1266,466,1282,1426,885,1287,272,1276,283,896,883,490,440,392,70,1681,1441,100,984,559,1770,819,1288,796,27,1299,312,647,1741,1208,990,506
1097,295,1819,136,1243,1426,510,1182,770,301,645,221,623,1503,1291,413,1123,459,101,972,1627,1684,1153,1276,1741,1145,1289,1118,132,1840,1281,1280,1679,808,174,220,380,235,1307,1648,755,1709,856,128,117,1694,296,1591,193,1524,1374,1441,1076,1752,952,1804,1215,1552,1298,700,915,937,1807,545,1311,1430,806,1836,181,46,129,163,294,1305,596,1397,1126,55,621,1780,1712,928,1692,1564,96,1689,1136,1544,242,133,142
1836,1223,1037,204,1676,23,1519,25,296,1267,1306,234,457,492,890,1778,476,1119,1301,1290,906,903,1781,1226,337,669,1307,894,1136,1285,408,1167,286,1019,919,1028,940,1287,1777,404,1076,1780,1640,142,913,1783,1236,1279,1013,257,569,1138,1305,1323,74,274,188,1648,1299,1585,284,60,1839,1354,1555,7,989,1432,123,855,1704,1194,1210,1232,1768,1337,197,944,740,185,306,724,955,312,862,1538,1034,220,985,245,547
908,169,95,1193,301,1550,1085,1744,1521,980,1086,1819,137,21,694,67,25,1277,730,184,1759,264,64,102,192,1215,256,909,1230,1211,1229,1417,1314,465,606,1136,1327,1294,259,1513,1155,1356,1799,484,913,1275,1150,639,40,748,1191,1352,1741,1012,1419,651,376,666,1547,1470,1301,125,1807,32,624,88,1655,114,1305,1526,1298,1839,317,642,325,1712,493,878,902,1285,473,1776,1035,1109,1276,1291,475,1145,1280,157,1128
1804,1289,1778,1836,1339,1140,1564,1780,1298,1191,475,1182,845,1036,69,1741,96,902,905,254,588,598,39,1457,1847,430,1585,1112,1689,641,1842,1228,1018,804,1294,1537,1687,1132,983,1041,1655,1818,382,249,1727,403,1144,267,524,1591,182,1426,491,220,1432,1278,271,1811,49,1073,1021,1125,1083,1284,71,1809,671,265,1290,1788,1391,245,637,1479,687,1743,419,133,655,1830,312,138,1266,1752,1302,1704,1841,1839,642,129,19
909,1299,1566,1138,588,1432,384,1695,1296,1276,877,1229,1819,903,1640,1741,708,1114,1249,1849,302,775,1220,1132,275,642,869,129,578,592,377,1294,945,1839,1075,1164,641,853,901,974,78,285,140,685,955,845,1145,305,1041,656,1777,192,876,134,1744,1778,37,1293,1780,990,1275,1161,518,1855,1748,1830,103,1282,646,1289,98,862,190,1022,849,114,1734,22,247,101,673,1561,1231,1635,1260,1618,581,1659,1449,219,1053
1776,83,857,1840,1307,602,1058,653,260,257,1566,1128,621,1272,1804,399,839,1289,270,148,1305,430,1529,915,1752,645,1532,1040,1787,1275,140,749,1182,1757,1468,19,990,1279,1389,133,221,1597,1778,1586,253,325,806,1158,629,1303,219,1426,685,779,85,1333,963,235,1294,1297,641,1439,1382,526,1161,70,64,1246,403,262,263,919,1552,459,623,991,491,1547,103,268,322,1342,1564,1717,856,1197,1256,1699,98,196,818
1217,1290,213,596,1091,990,1542,1808,627,1226,615,575,1780,1547,1278,656,256,908,304,490,1426,99,776,1013,1566,133,642,1821,1222,1362,442,1488,570,292,1190,1534,1585,279,93,589,1587,106,641,122,1123,1511,1292,1175,253,637,909,1741,902,1096,273,83,1409,254,1305,293,1216,1125,70,999,1162,924,425,263,1296,137,1849,1840,1276,1266,655,1830,827,113,1087,1804,927,100,1285,1284,1703,192,61,79,991,1396,1415
591,1093,1146,1343,1256,640,268,307,97,1811,1472,412,1134,1432,294,1035,1690,1284,1009,230,1789,856,1839,1534,1125,93,1549,1514,1804,274,434,95,459,1244,918,289,86,279,1780,103,1282,938,1269,955,217,1711,1299,1270,1208,1066,861,978,920,1533,1296,145,686,1564,429,1016,1097,1068,1585,27,1805,140,581,1462,832,1300,1285,285,1303,979,1132,1552,1190,714,644,1183,990,94,1230,1357,1639,136,39,1278,1555,1710,1306
1147,484,1281,209,1843,1703,1297,924,636,79,1648,999,1168,1303,88,309,536,1295,1693,1265,929,768,1498,104,772,25,1745,504,56,1030,100,1058,343,246,141,84,1792,669,1839,1780,1108,1180,764,1276,1285,1732,1445,917,1298,1844,1819,1217,485,415,1218,1166,1524,855,931,1789,1306,998,1727,277,308,1094,1148,1152,1781,1851,1189,1817,1685,78,1547,251,863,278,1809,577,95,1372,598,1549,1117,1542,176,1296,1403,540,60
1285,452,1055,1674,1159,175,818,654,992,1303,138,1145,1233,1699,76,1279,264,1727,1299,78,1274,1071,856,1613,1566,919,746,1289,94,1276,1712,755,185,71,990,763,1280,1278,1804,179,1685,52,632,369,739,565,1840,1161,1741,9,474,1295,430,151,697,1291,1282,148,310,1852,1198,1648,291,1825,644,201,1500,1783,1096,1300,1191,1245,64,1377,1292,1529,812,297,1749,391,1445,785,1556,953,1060,1585,27,642,279,645,1218
321,581,513,1284,177,1145,1026,995,508,681,945,1285,1500,898,69,695,1741,1290,944,1564,1783,307,1298,291,1181,268,774,1780,1278,417,1804,353,524,1409,1034,87,856,1711,440,309,1673,1733,25,1674,554,113,1585,1555,540,978,1847,499,1529,855,163,1302,973,272,1675,1289,812,219,990,64,1806,1234,71,1279,100,1732,1133,1233,1291,1036,917,1215,95,293,603,75,1112,1817,1270,1155,1349,1012,1853,1720,1259,120,914
1177,193,1482,651,686,136,1664,1077,1120,1566,1298,459,772,602,951,309,829,901,128,739,1301,429,1205,1028,624,9,1348,1411,1306,1796,1222,170,176,1393,990,1307,175,714,1749,1271,1529,1173,1752,1794,78,192,1351,456,133,621,49,135,1497,1711,1804,1234,1505,79,320,1018,917,857,1828,720,221,776,1288,641,1294,1545,1343,70,1125,936,1855,1292,1305,644,1532,1302,1775,88,1109,23,1581,1816,892,1776,104,265,297
1284,220,943,169,1073,1286,1273,166,1163,135,176,656,280,250,648,1276,1298,812,1776,305,1294,194,1811,1184,802,1358,588,306,204,669,304,891,1302,167,1132,415,651,478,289,233,1426,1830,896,1306,1591,1847,977,1068,1249,487,177,1188,70,1839,535,1084,1160,234,221,217,639,189,1339,44,830,254,1180,714,1737,207,771,990,1344,253,596,1279,902,713,1741,541,1268,855,424,68,332,1018,1304,1616,1371,572,1840
669,181,192,1669,51,126,1165,452,1684,1778,1305,245,1295,1074,917,1811,566,1819,68,722,1627,955,1277,1652,1321,494,1215,475,828,1271,1836,1102,176,1288,1269,1130,1290,1374,199,289,147,17,1804,691,1534,1734,37,1360,1071,931,855,151,459,1648,2,27,1807,1018,993,306,1224,1783,596,1502,458,1097,990,1070,131,630,686,1701,768,920,1304,235,1393,965,1291,490,1497,717,1509,984,179,1279,1259,1696,778,1547,1066
1539,399,1062,1423,1182,1472,955,1778,1496,1161,713,63,1068,121,1454,1639,640,473,295,1167,1041,1484,201,305,856,106,1003,1566,1432,512,152,302,1,76,1672,1811,669,1289,1804,445,1032,138,1279,306,1178,206,363,1780,947,1294,1280,1752,1298,1847,723,1741,132,253,117,150,101,98,1225,571,1821,487,12,1059,1467,1270,394,596,264,665,692,1699,1576,443,1305,3,748,1232,1682,970,909,623,94,139,565,1100,478
